Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 15:30:00-04:00,27.899999618530273,27.905000686645508,27.84000015258789,27.864999771118164,22689,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,27.864999771118164,27.864999771118164,27.69499969482422,27.709999084472656,196182,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,28.15999984741211,28.604999542236328,28.1299991607666,28.584999084472656,121085,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,28.59000015258789,28.770000457763672,28.579999923706055,28.725000381469727,135752,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,28.719999313354492,28.764999389648438,28.5,28.5,114374,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,28.489999771118164,28.655000686645508,28.299999237060547,28.59000015258789,145996,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,28.600000381469727,28.68000030517578,28.510000228881836,28.510000228881836,89045,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,28.5,28.5,28.25,28.475000381469727,293880,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,28.469999313354492,28.4950008392334,28.309999465942383,28.309999465942383,103903,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,28.31999969482422,28.325000762939453,27.850000381469727,27.8700008392334,73059,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,27.8700008392334,28.06999969482422,27.84000015258789,28.05500030517578,189671,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,28.06999969482422,28.104999542236328,27.940000534057617,27.950000762939453,197037,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,27.940000534057617,28.049999237060547,27.889999389648438,27.920000076293945,139223,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,27.920000076293945,27.979999542236328,27.75,27.940000534057617,150093,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,27.940000534057617,28.094999313354492,27.559999465942383,27.670000076293945,547151,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,27.670000076293945,27.770000457763672,27.53499984741211,27.684999465942383,301427,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,27.68000030517578,27.975000381469727,27.68000030517578,27.940000534057617,227401,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,27.940000534057617,28.25,27.93000030517578,28.219999313354492,137559,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,28.229999542236328,28.459999084472656,28.170000076293945,28.405000686645508,139918,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,28.395000457763672,28.450000762939453,28.258699417114258,28.440000534057617,109160,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,28.440000534057617,28.53499984741211,28.440000534057617,28.53499984741211,96747,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,28.530000686645508,28.735000610351562,28.4950008392334,28.735000610351562,268116,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,28.731000900268555,28.780000686645508,28.65999984741211,28.65999984741211,205287,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,28.655000686645508,28.725000381469727,28.635000228881836,28.709999084472656,100892,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,28.709999084472656,28.719999313354492,28.598600387573242,28.610000610351562,55520,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,28.614999771118164,28.614999771118164,28.5,28.540000915527344,84013,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,28.530000686645508,28.559999465942383,28.44499969482422,28.475000381469727,123024,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,28.475000381469727,28.6200008392334,28.424999237060547,28.56999969482422,573153,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,28.149999618530273,28.18000030517578,27.889999389648438,28.170000076293945,207388,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,28.170000076293945,28.229999542236328,28.100000381469727,28.149999618530273,70616,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,28.149999618530273,28.149999618530273,28.0049991607666,28.0049991607666,62240,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,28.014999389648438,28.06999969482422,27.912200927734375,27.979999542236328,86842,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,27.989999771118164,28.0,27.829999923706055,27.829999923706055,62274,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,27.834999084472656,27.860000610351562,27.6200008392334,27.65999984741211,76409,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,27.665000915527344,27.790000915527344,27.524999618530273,27.530000686645508,128249,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,27.530000686645508,27.719999313354492,27.479999542236328,27.674999237060547,146331,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,27.68000030517578,27.7450008392334,27.649999618530273,27.739999771118164,86763,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,27.735000610351562,27.770000457763672,27.424999237060547,27.565000534057617,238582,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,27.56999969482422,27.56999969482422,27.44499969482422,27.475000381469727,56597,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,27.479999542236328,27.545000076293945,27.475000381469727,27.540000915527344,54137,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,27.540000915527344,27.610000610351562,27.510000228881836,27.540000915527344,50001,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,27.530000686645508,27.549999237060547,27.469999313354492,27.520000457763672,33206,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,27.514999389648438,27.540000915527344,27.389999389648438,27.405000686645508,40042,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,27.405000686645508,27.450000762939453,27.3799991607666,27.43000030517578,60804,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,27.424999237060547,27.424999237060547,27.31999969482422,27.31999969482422,36779,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,27.31999969482422,27.489999771118164,27.31999969482422,27.479999542236328,86178,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,27.479999542236328,27.520000457763672,27.43000030517578,27.440000534057617,52920,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,27.450000762939453,27.46500015258789,27.360000610351562,27.43000030517578,74547,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,27.420000076293945,27.420000076293945,27.360000610351562,27.3700008392334,66460,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,27.3700008392334,27.40999984741211,27.329999923706055,27.360000610351562,55176,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,27.364999771118164,27.389999389648438,27.329999923706055,27.354999542236328,38874,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,27.354999542236328,27.355499267578125,27.225000381469727,27.270000457763672,110807,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,27.260000228881836,27.3799991607666,27.235000610351562,27.375,101674,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,27.375,27.375,27.229999542236328,27.2549991607666,574164,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,27.219999313354492,27.530000686645508,27.110000610351562,27.360000610351562,192547,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,27.350000381469727,27.67770004272461,27.34000015258789,27.610000610351562,137055,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,27.6200008392334,27.639999389648438,27.375,27.389999389648438,70254,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,27.389999389648438,27.530000686645508,27.334999084472656,27.469999313354492,101300,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,27.479999542236328,27.565000534057617,27.415000915527344,27.485000610351562,56233,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,27.489999771118164,27.549999237060547,27.389999389648438,27.424999237060547,75002,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,27.420000076293945,27.600000381469727,27.375,27.55500030517578,100774,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,27.559999465942383,27.610000610351562,27.489999771118164,27.56999969482422,48383,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,27.549999237060547,27.579999923706055,27.510000228881836,27.540000915527344,59048,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,27.540000915527344,27.55500030517578,27.454999923706055,27.514999389648438,44179,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,27.510000228881836,27.545000076293945,27.46500015258789,27.540000915527344,37733,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,27.549999237060547,27.549999237060547,27.459999084472656,27.479999542236328,51166,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,27.46500015258789,27.530000686645508,27.420000076293945,27.489999771118164,71665,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,27.489999771118164,27.4950008392334,27.424999237060547,27.440000534057617,41161,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,27.43000030517578,27.510000228881836,27.399999618530273,27.459999084472656,37371,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,27.459999084472656,27.8799991607666,27.395000457763672,27.860000610351562,103818,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,27.860000610351562,28.489999771118164,27.860000610351562,28.489999771118164,386435,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,28.485000610351562,28.584999084472656,28.43000030517578,28.4950008392334,293380,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,28.5,28.510000228881836,28.264999389648438,28.364999771118164,225251,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,28.360000610351562,28.459999084472656,28.299999237060547,28.360000610351562,190836,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,28.3700008392334,28.389999389648438,28.290000915527344,28.334999084472656,718384,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,28.339500427246094,28.399499893188477,28.299999237060547,28.385000228881836,287577,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,28.38990020751953,28.46500015258789,28.354999542236328,28.399999618530273,151241,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,28.40999984741211,28.559999465942383,28.395000457763672,28.540000915527344,110668,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,28.549999237060547,28.850000381469727,28.549999237060547,28.829999923706055,308862,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,28.81999969482422,29.0,28.799999237060547,28.979999542236328,639664,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,29.260000228881836,29.579999923706055,29.049999237060547,29.05500030517578,458690,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,29.06999969482422,29.1299991607666,28.889999389648438,29.010000228881836,137157,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,29.020000457763672,29.229999542236328,28.989999771118164,29.1200008392334,113696,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,29.110000610351562,29.280000686645508,29.06999969482422,29.149999618530273,99960,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,29.145000457763672,29.235000610351562,29.059999465942383,29.104999542236328,153261,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,29.1200008392334,29.520000457763672,29.040000915527344,29.520000457763672,171906,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,29.510000228881836,29.540000915527344,29.440000534057617,29.489999771118164,126457,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,29.489999771118164,29.549999237060547,29.469999313354492,29.489999771118164,83876,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,29.483999252319336,29.53499984741211,29.3799991607666,29.389999389648438,89554,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,29.40999984741211,29.479999542236328,29.329999923706055,29.34000015258789,163019,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,29.315000534057617,29.530000686645508,29.280000686645508,29.508800506591797,179498,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,29.510000228881836,29.594999313354492,29.469999313354492,29.579999923706055,102536,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,29.579999923706055,29.655000686645508,29.56999969482422,29.600000381469727,167927,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,29.600000381469727,29.729999542236328,29.600000381469727,29.655000686645508,195403,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,29.65999984741211,29.75,29.6299991607666,29.75,127235,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,29.735000610351562,29.764999389648438,29.69499969482422,29.739999771118164,159817,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,29.739999771118164,29.75,29.684999465942383,29.71500015258789,114675,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,29.71500015258789,29.735000610351562,29.645000457763672,29.649999618530273,59493,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,29.650100708007812,29.665000915527344,29.559999465942383,29.559999465942383,106494,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,29.559999465942383,29.59000015258789,29.530000686645508,29.55500030517578,39853,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,29.559999465942383,29.65999984741211,29.559999465942383,29.649999618530273,116883,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,29.64579963684082,29.65999984741211,29.54990005493164,29.549999237060547,49229,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,29.549999237060547,29.6299991607666,29.545000076293945,29.610000610351562,104342,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,29.604999542236328,29.6200008392334,29.565000534057617,29.59000015258789,45869,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,29.600000381469727,29.6200008392334,29.520000457763672,29.53499984741211,239394,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,29.530000686645508,29.579999923706055,29.479999542236328,29.53499984741211,750084,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,30.700000762939453,31.31999969482422,30.670000076293945,31.014999389648438,758376,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,31.020000457763672,31.040000915527344,30.799999237060547,30.81999969482422,230536,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,30.809999465942383,30.820100784301758,30.5049991607666,30.545000076293945,133511,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,30.545000076293945,30.584999084472656,30.469999313354492,30.5049991607666,166104,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,30.520000457763672,30.600000381469727,30.485000610351562,30.600000381469727,148904,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,30.604999542236328,30.677499771118164,30.55500030517578,30.56999969482422,83677,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,30.56999969482422,30.739999771118164,30.540000915527344,30.739999771118164,72449,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,30.735000610351562,30.844999313354492,30.700000762939453,30.81999969482422,99616,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,30.815000534057617,30.889999389648438,30.809999465942383,30.8799991607666,74659,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,30.875,30.875,30.795000076293945,30.795000076293945,70973,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,30.795000076293945,30.80500030517578,30.719999313354492,30.7450008392334,59750,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,30.7549991607666,30.790000915527344,30.729999542236328,30.735000610351562,38472,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,30.735000610351562,30.739999771118164,30.6299991607666,30.649999618530273,25275,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,30.65999984741211,30.735000610351562,30.65999984741211,30.690000534057617,44248,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,30.674999237060547,30.700000762939453,30.6299991607666,30.65999984741211,53081,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,30.645000457763672,30.69499969482422,30.639999389648438,30.665000915527344,43126,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,30.65999984741211,30.690000534057617,30.6299991607666,30.6299991607666,42699,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,30.6299991607666,30.645000457763672,30.58009910583496,30.604999542236328,40533,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,30.604999542236328,30.655000686645508,30.56999969482422,30.604999542236328,42120,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,30.604999542236328,30.6200008392334,30.575000762939453,30.575000762939453,45812,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,30.579999923706055,30.600000381469727,30.545000076293945,30.545000076293945,43311,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,30.549999237060547,30.559999465942383,30.485000610351562,30.510000228881836,35299,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,30.514999389648438,30.577499389648438,30.4950008392334,30.56999969482422,63827,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,30.565000534057617,30.579999923706055,30.514999389648438,30.530000686645508,60740,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,30.53499984741211,30.614999771118164,30.53499984741211,30.579999923706055,327482,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,30.59000015258789,30.604999542236328,30.424999237060547,30.459999084472656,384007,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,30.719999313354492,31.1200008392334,30.719999313354492,31.014999389648438,347327,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,31.014999389648438,31.040000915527344,30.825000762939453,30.899999618530273,163513,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,30.899999618530273,30.934999465942383,30.829999923706055,30.93000030517578,83781,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,30.924999237060547,30.985000610351562,30.895000457763672,30.90999984741211,91377,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,30.89824867248535,31.0,30.829999923706055,30.90999984741211,84336,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,30.90999984741211,30.934999465942383,30.809999465942383,30.81999969482422,235367,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,30.829999923706055,30.850000381469727,30.774999618530273,30.78499984741211,164262,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,30.790000915527344,30.829999923706055,30.739999771118164,30.75,158253,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,30.740999221801758,30.815000534057617,30.700000762939453,30.700000762939453,57482,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,30.69499969482422,30.790000915527344,30.604999542236328,30.774999618530273,184219,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,30.770000457763672,30.834999084472656,30.764999389648438,30.815000534057617,94980,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,30.809999465942383,30.885000228881836,30.80030059814453,30.885000228881836,74028,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,30.8799991607666,30.8799991607666,30.829999923706055,30.850000381469727,27108,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,30.850000381469727,30.850000381469727,30.795000076293945,30.829999923706055,25616,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,30.825000762939453,30.8700008392334,30.825000762939453,30.844999313354492,33794,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,30.84000015258789,30.889999389648438,30.80500030517578,30.875,49716,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,30.875,30.90999984741211,30.809999465942383,30.834999084472656,74646,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,30.834999084472656,30.844999313354492,30.790000915527344,30.799999237060547,86459,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,30.800100326538086,30.854999542236328,30.799999237060547,30.829999923706055,123519,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,30.825000762939453,30.844999313354492,30.774999618530273,30.80500030517578,89602,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,30.799999237060547,30.809999465942383,30.7549991607666,30.780000686645508,36355,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,30.770000457763672,30.795000076293945,30.7549991607666,30.760000228881836,45758,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,30.764999389648438,30.790000915527344,30.7450008392334,30.760000228881836,75738,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,30.760000228881836,30.774999618530273,30.704999923706055,30.7549991607666,87065,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,30.760000228881836,30.825000762939453,30.7549991607666,30.760000228881836,73926,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,30.760000228881836,30.760000228881836,30.614999771118164,30.639999389648438,416527,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,30.600000381469727,31.079999923706055,30.527999877929688,30.959999084472656,164557,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,30.950000762939453,31.030000686645508,30.90999984741211,30.90999984741211,129479,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,30.90999984741211,30.993600845336914,30.8700008392334,30.940000534057617,113139,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,30.934999465942383,30.950000762939453,30.82029914855957,30.84000015258789,56741,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,30.84000015258789,30.854999542236328,30.739999771118164,30.770000457763672,42723,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,30.760000228881836,30.829999923706055,30.489999771118164,30.75,229763,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,30.75,30.81999969482422,30.610000610351562,30.639999389648438,236726,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,30.639999389648438,30.829999923706055,30.6200008392334,30.829999923706055,101417,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,30.84000015258789,30.8799991607666,30.81999969482422,30.84000015258789,38461,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,30.850000381469727,30.8700008392334,30.825000762939453,30.829999923706055,25855,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,30.832300186157227,30.895000457763672,30.825000762939453,30.8799991607666,36615,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,30.889999389648438,30.895000457763672,30.864999771118164,30.864999771118164,47279,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,30.864999771118164,30.864999771118164,30.809999465942383,30.844999313354492,43121,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,30.84000015258789,30.899999618530273,30.81999969482422,30.899999618530273,65347,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,30.899999618530273,30.934999465942383,30.829999923706055,30.920000076293945,82388,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,30.915000915527344,30.940000534057617,30.895000457763672,30.905000686645508,54277,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,30.905000686645508,30.924999237060547,30.860000610351562,30.864999771118164,85546,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,30.860000610351562,30.875,30.829999923706055,30.860000610351562,70600,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,30.850000381469727,30.850000381469727,30.399999618530273,30.65999984741211,167442,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,30.670000076293945,30.809999465942383,30.6299991607666,30.68000030517578,87072,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,30.684999465942383,30.8799991607666,30.56999969482422,30.850000381469727,221871,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,30.844999313354492,30.850000381469727,30.6200008392334,30.69499969482422,116822,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,30.690000534057617,30.735000610351562,30.545000076293945,30.65999984741211,119907,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,30.65999984741211,30.65999984741211,30.40999984741211,30.479999542236328,195425,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,30.479999542236328,30.5,30.290000915527344,30.329999923706055,162948,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,30.34000015258789,30.43000030517578,30.229999542236328,30.25,417904,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,30.75,31.059999465942383,30.75,30.875,316056,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,30.8799991607666,31.084999084472656,30.875,31.045000076293945,311023,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,31.049999237060547,31.15999984741211,30.9950008392334,31.079999923706055,220132,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,31.07939910888672,31.139999389648438,31.0,31.094999313354492,91846,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,31.110000610351562,31.18000030517578,31.075000762939453,31.145000457763672,158758,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,31.145000457763672,31.280000686645508,31.145000457763672,31.274999618530273,300754,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,31.270000457763672,31.274999618530273,31.190000534057617,31.219999313354492,118233,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,31.21500015258789,31.219999313354492,31.125,31.1299991607666,73576,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,31.135000228881836,31.15999984741211,31.059999465942383,31.065000534057617,109429,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,31.059999465942383,31.059999465942383,30.9950008392334,31.0,90655,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,30.9950008392334,31.049999237060547,30.97010040283203,31.024999618530273,68297,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,31.024999618530273,31.040000915527344,30.96500015258789,31.030000686645508,77760,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,31.03499984741211,31.075000762939453,30.989999771118164,31.0393009185791,118789,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,31.03499984741211,31.06999969482422,31.0,31.06999969482422,141198,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,31.075000762939453,31.104999542236328,31.045000076293945,31.084999084472656,76703,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,31.09000015258789,31.1299991607666,31.059999465942383,31.079999923706055,61179,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,31.079999923706055,31.09000015258789,31.010000228881836,31.014999389648438,100971,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,31.010000228881836,31.020000457763672,30.979999542236328,31.014999389648438,64593,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,31.010000228881836,31.018400192260742,30.940000534057617,30.940000534057617,80313,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,30.940000534057617,30.959999084472656,30.90999984741211,30.927400588989258,180705,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,30.924999237060547,30.96500015258789,30.899999618530273,30.950000762939453,107052,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,30.959999084472656,30.985000610351562,30.929800033569336,30.934999465942383,77034,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,30.934999465942383,30.940000534057617,30.8700008392334,30.875,86812,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,30.875,30.885000228881836,30.829999923706055,30.8799991607666,134754,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,30.8799991607666,30.9867000579834,30.8700008392334,30.9867000579834,141989,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,30.989999771118164,31.065000534057617,30.93000030517578,30.9950008392334,503298,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,30.926000595092773,31.0,30.799999237060547,30.950000762939453,135503,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,30.940000534057617,31.170000076293945,30.924999237060547,31.125,161798,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,31.1299991607666,31.199899673461914,31.049999237060547,31.09000015258789,100128,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,31.09000015258789,31.145000457763672,31.030000686645508,31.145000457763672,81747,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,31.139999389648438,31.21500015258789,31.110000610351562,31.15999984741211,133906,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,31.170000076293945,31.25,31.094999313354492,31.125,103325,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,31.125,31.184999465942383,31.065000534057617,31.1200008392334,45356,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,31.114999771118164,31.235000610351562,31.114999771118164,31.209999084472656,85684,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,31.209999084472656,31.239999771118164,31.155000686645508,31.21500015258789,50285,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,31.209999084472656,31.225000381469727,31.1299991607666,31.21500015258789,59281,0.0,0.0,0.0
