Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:40:00-04:00,22.889999389648438,22.989999771118164,22.889999389648438,22.96500015258789,63905,0.0,0.0
2026-05-18 13:45:00-04:00,22.969999313354492,22.979999542236328,22.875,22.875,69038,0.0,0.0
2026-05-18 13:50:00-04:00,22.860000610351562,22.959999084472656,22.844999313354492,22.954999923706055,49279,0.0,0.0
2026-05-18 13:55:00-04:00,22.950000762939453,23.0049991607666,22.924999237060547,22.93000030517578,93614,0.0,0.0
2026-05-18 14:00:00-04:00,22.934999465942383,22.954999923706055,22.780000686645508,22.799999237060547,100137,0.0,0.0
2026-05-18 14:05:00-04:00,22.799800872802734,22.829999923706055,22.739999771118164,22.7549991607666,84807,0.0,0.0
2026-05-18 14:10:00-04:00,22.760000228881836,22.760000228881836,22.655000686645508,22.684999465942383,123207,0.0,0.0
2026-05-18 14:15:00-04:00,22.68000030517578,22.690000534057617,22.540000915527344,22.549999237060547,386570,0.0,0.0
2026-05-18 14:20:00-04:00,22.549999237060547,22.649999618530273,22.540000915527344,22.635000228881836,123473,0.0,0.0
2026-05-18 14:25:00-04:00,22.6299991607666,22.639999389648438,22.510000228881836,22.56999969482422,147911,0.0,0.0
2026-05-18 14:30:00-04:00,22.575000762939453,22.66990089416504,22.549999237060547,22.575000762939453,190399,0.0,0.0
2026-05-18 14:35:00-04:00,22.575000762939453,22.6200008392334,22.55500030517578,22.55500030517578,81308,0.0,0.0
2026-05-18 14:40:00-04:00,22.549999237060547,22.604999542236328,22.514999389648438,22.594999313354492,142752,0.0,0.0
2026-05-18 14:45:00-04:00,22.600000381469727,22.645000457763672,22.540000915527344,22.565000534057617,72978,0.0,0.0
2026-05-18 14:50:00-04:00,22.559999465942383,22.635000228881836,22.540000915527344,22.545000076293945,75263,0.0,0.0
2026-05-18 14:55:00-04:00,22.545000076293945,22.68000030517578,22.545000076293945,22.649999618530273,124213,0.0,0.0
2026-05-18 15:00:00-04:00,22.639999389648438,23.05500030517578,22.635000228881836,22.84000015258789,396804,0.0,0.0
2026-05-18 15:05:00-04:00,22.844999313354492,22.91990089416504,22.65999984741211,22.75,160616,0.0,0.0
2026-05-18 15:10:00-04:00,22.770000457763672,23.010000228881836,22.7450008392334,22.94499969482422,302636,0.0,0.0
2026-05-18 15:15:00-04:00,22.950000762939453,22.989999771118164,22.8799991607666,22.905000686645508,117246,0.0,0.0
2026-05-18 15:20:00-04:00,22.889999389648438,22.969999313354492,22.885000228881836,22.934999465942383,110623,0.0,0.0
2026-05-18 15:25:00-04:00,22.922199249267578,22.959999084472656,22.829999923706055,22.895000457763672,118363,0.0,0.0
2026-05-18 15:30:00-04:00,22.889999389648438,23.059999465942383,22.8799991607666,23.049999237060547,167265,0.0,0.0
2026-05-18 15:35:00-04:00,23.049999237060547,23.174999237060547,23.040000915527344,23.114999771118164,412120,0.0,0.0
2026-05-18 15:40:00-04:00,23.1299991607666,23.200000762939453,23.104999542236328,23.18000030517578,269005,0.0,0.0
2026-05-18 15:45:00-04:00,23.184999465942383,23.31999969482422,23.184999465942383,23.28499984741211,216735,0.0,0.0
2026-05-18 15:50:00-04:00,23.290000915527344,23.299999237060547,23.170000076293945,23.184999465942383,288259,0.0,0.0
2026-05-18 15:55:00-04:00,23.190000534057617,23.225000381469727,23.139999389648438,23.18000030517578,666524,0.0,0.0
2026-05-19 09:30:00-04:00,22.65999984741211,22.68000030517578,22.25,22.40850067138672,766962,0.0,0.0
2026-05-19 09:35:00-04:00,22.40999984741211,22.91990089416504,22.40999984741211,22.674999237060547,239180,0.0,0.0
2026-05-19 09:40:00-04:00,22.670299530029297,22.670299530029297,22.274999618530273,22.290000915527344,299036,0.0,0.0
2026-05-19 09:45:00-04:00,22.28499984741211,22.649999618530273,22.229999542236328,22.420000076293945,354233,0.0,0.0
2026-05-19 09:50:00-04:00,22.450000762939453,22.575000762939453,22.360000610351562,22.565000534057617,175650,0.0,0.0
2026-05-19 09:55:00-04:00,22.565000534057617,22.65999984741211,22.3700008392334,22.46500015258789,201759,0.0,0.0
2026-05-19 10:00:00-04:00,22.469999313354492,22.559999465942383,22.31999969482422,22.533700942993164,210840,0.0,0.0
2026-05-19 10:05:00-04:00,22.549999237060547,22.575000762939453,22.040000915527344,22.09000015258789,282051,0.0,0.0
2026-05-19 10:10:00-04:00,22.09000015258789,22.200000762939453,22.010000228881836,22.014999389648438,465748,0.0,0.0
2026-05-19 10:15:00-04:00,22.014999389648438,22.049999237060547,21.838499069213867,21.979999542236328,444035,0.0,0.0
2026-05-19 10:20:00-04:00,21.989999771118164,22.059999465942383,21.889999389648438,22.049999237060547,216251,0.0,0.0
2026-05-19 10:25:00-04:00,22.06999969482422,22.155000686645508,22.0,22.06909942626953,138660,0.0,0.0
2026-05-19 10:30:00-04:00,22.100000381469727,22.274999618530273,21.93000030517578,21.94499969482422,240771,0.0,0.0
2026-05-19 10:35:00-04:00,21.940000534057617,22.190000534057617,21.940000534057617,22.110000610351562,189866,0.0,0.0
2026-05-19 10:40:00-04:00,22.1200008392334,22.125,21.860000610351562,21.899999618530273,139607,0.0,0.0
2026-05-19 10:45:00-04:00,21.889999389648438,21.959999084472656,21.729999542236328,21.799999237060547,168067,0.0,0.0
2026-05-19 10:50:00-04:00,21.800100326538086,22.010000228881836,21.78499984741211,21.969999313354492,118083,0.0,0.0
2026-05-19 10:55:00-04:00,21.959999084472656,22.05500030517578,21.84000015258789,21.989999771118164,134850,0.0,0.0
2026-05-19 11:00:00-04:00,21.98900032043457,22.149999618530273,21.98900032043457,22.06999969482422,158899,0.0,0.0
2026-05-19 11:05:00-04:00,22.079999923706055,22.079999923706055,21.920000076293945,22.0,141819,0.0,0.0
2026-05-19 11:10:00-04:00,22.020000457763672,22.21500015258789,22.020000457763672,22.204999923706055,161679,0.0,0.0
2026-05-19 11:15:00-04:00,22.209999084472656,22.344999313354492,22.17099952697754,22.17099952697754,231928,0.0,0.0
2026-05-19 11:20:00-04:00,22.174999237060547,22.270000457763672,22.070100784301758,22.079999923706055,74666,0.0,0.0
2026-05-19 11:25:00-04:00,22.06999969482422,22.25,22.06999969482422,22.229999542236328,80587,0.0,0.0
2026-05-19 11:30:00-04:00,22.219999313354492,22.3700008392334,22.209999084472656,22.31999969482422,67726,0.0,0.0
2026-05-19 11:35:00-04:00,22.309999465942383,22.3700008392334,22.21500015258789,22.34000015258789,92938,0.0,0.0
2026-05-19 11:40:00-04:00,22.329999923706055,22.38010025024414,22.30940055847168,22.364999771118164,77177,0.0,0.0
2026-05-19 11:45:00-04:00,22.375,22.41510009765625,22.325000762939453,22.325000762939453,76768,0.0,0.0
2026-05-19 11:50:00-04:00,22.34000015258789,22.3700008392334,22.260000228881836,22.334999084472656,117950,0.0,0.0
2026-05-19 11:55:00-04:00,22.334999084472656,22.375,22.229999542236328,22.364999771118164,98710,0.0,0.0
2026-05-19 12:00:00-04:00,22.364999771118164,22.469999313354492,22.354999542236328,22.40999984741211,178338,0.0,0.0
2026-05-19 12:05:00-04:00,22.40999984741211,22.424999237060547,22.290000915527344,22.299999237060547,69580,0.0,0.0
2026-05-19 12:10:00-04:00,22.280000686645508,22.290000915527344,22.219999313354492,22.280000686645508,74780,0.0,0.0
2026-05-19 12:15:00-04:00,22.290000915527344,22.329999923706055,22.18000030517578,22.190000534057617,50891,0.0,0.0
2026-05-19 12:20:00-04:00,22.199899673461914,22.274999618530273,22.165000915527344,22.239999771118164,40385,0.0,0.0
2026-05-19 12:25:00-04:00,22.239999771118164,22.38990020751953,22.229999542236328,22.372299194335938,52346,0.0,0.0
2026-05-19 12:30:00-04:00,22.360000610351562,22.600000381469727,22.360000610351562,22.600000381469727,170145,0.0,0.0
2026-05-19 12:35:00-04:00,22.600000381469727,22.6299991607666,22.510000228881836,22.565000534057617,96251,0.0,0.0
2026-05-19 12:40:00-04:00,22.559999465942383,22.655000686645508,22.549999237060547,22.645000457763672,369234,0.0,0.0
2026-05-19 12:45:00-04:00,22.645000457763672,22.829999923706055,22.639999389648438,22.700000762939453,287926,0.0,0.0
2026-05-19 12:50:00-04:00,22.70199966430664,22.739999771118164,22.649999618530273,22.709999084472656,116776,0.0,0.0
2026-05-19 12:55:00-04:00,22.704999923706055,22.739999771118164,22.670000076293945,22.709999084472656,82832,0.0,0.0
2026-05-19 13:00:00-04:00,22.709999084472656,22.889999389648438,22.709999084472656,22.889999389648438,308544,0.0,0.0
2026-05-19 13:05:00-04:00,22.895000457763672,22.989999771118164,22.860000610351562,22.985000610351562,210287,0.0,0.0
2026-05-19 13:10:00-04:00,22.987199783325195,22.9950008392334,22.915000915527344,22.934999465942383,129019,0.0,0.0
2026-05-19 13:15:00-04:00,22.934999465942383,23.0,22.875,22.959999084472656,257273,0.0,0.0
2026-05-19 13:20:00-04:00,22.969999313354492,23.0,22.850000381469727,22.860000610351562,177177,0.0,0.0
2026-05-19 13:25:00-04:00,22.8700008392334,22.8700008392334,22.790000915527344,22.831100463867188,85491,0.0,0.0
2026-05-19 13:30:00-04:00,22.84000015258789,22.899999618530273,22.760000228881836,22.774999618530273,100798,0.0,0.0
2026-05-19 13:35:00-04:00,22.774999618530273,22.895000457763672,22.770000457763672,22.8700008392334,82560,0.0,0.0
2026-05-19 13:40:00-04:00,22.8799991607666,22.940000534057617,22.770000457763672,22.80500030517578,135681,0.0,0.0
2026-05-19 13:45:00-04:00,22.799999237060547,22.815000534057617,22.690000534057617,22.790000915527344,87953,0.0,0.0
2026-05-19 13:50:00-04:00,22.791000366210938,22.806100845336914,22.670000076293945,22.670000076293945,62507,0.0,0.0
2026-05-19 13:55:00-04:00,22.696800231933594,22.790000915527344,22.696800231933594,22.774999618530273,59820,0.0,0.0
2026-05-19 14:00:00-04:00,22.78499984741211,22.885000228881836,22.770000457763672,22.80109977722168,102702,0.0,0.0
2026-05-19 14:05:00-04:00,22.815000534057617,22.8799991607666,22.809999465942383,22.8799991607666,36450,0.0,0.0
2026-05-19 14:10:00-04:00,22.889999389648438,23.040000915527344,22.889999389648438,22.985000610351562,284955,0.0,0.0
2026-05-19 14:15:00-04:00,22.979999542236328,23.114999771118164,22.979999542236328,23.020099639892578,93212,0.0,0.0
2026-05-19 14:20:00-04:00,23.030000686645508,23.030000686645508,22.84000015258789,22.860000610351562,139540,0.0,0.0
2026-05-19 14:25:00-04:00,22.850000381469727,22.920000076293945,22.764999389648438,22.889999389648438,108601,0.0,0.0
2026-05-19 14:30:00-04:00,22.885000228881836,22.889999389648438,22.80699920654297,22.834999084472656,85000,0.0,0.0
2026-05-19 14:35:00-04:00,22.850000381469727,22.850000381469727,22.709999084472656,22.729999542236328,104468,0.0,0.0
2026-05-19 14:40:00-04:00,22.719999313354492,22.739999771118164,22.649999618530273,22.65999984741211,74017,0.0,0.0
2026-05-19 14:45:00-04:00,22.65999984741211,22.670000076293945,22.594999313354492,22.65999984741211,93198,0.0,0.0
2026-05-19 14:50:00-04:00,22.670000076293945,22.75,22.649999618530273,22.665000915527344,116128,0.0,0.0
2026-05-19 14:55:00-04:00,22.665000915527344,22.739999771118164,22.6200008392334,22.739999771118164,193750,0.0,0.0
2026-05-19 15:00:00-04:00,22.739999771118164,23.045000076293945,22.739999771118164,22.906200408935547,437280,0.0,0.0
2026-05-19 15:05:00-04:00,22.899999618530273,22.979999542236328,22.75,22.950000762939453,102120,0.0,0.0
2026-05-19 15:10:00-04:00,22.959999084472656,23.082000732421875,22.88990020751953,22.950000762939453,77434,0.0,0.0
2026-05-19 15:15:00-04:00,22.954999923706055,22.979999542236328,22.780000686645508,22.780000686645508,117225,0.0,0.0
2026-05-19 15:20:00-04:00,22.78499984741211,22.78499984741211,22.611600875854492,22.6200008392334,82800,0.0,0.0
2026-05-19 15:25:00-04:00,22.6200008392334,22.719999313354492,22.56999969482422,22.704999923706055,178675,0.0,0.0
2026-05-19 15:30:00-04:00,22.709999084472656,22.860000610351562,22.709999084472656,22.764999389648438,134293,0.0,0.0
2026-05-19 15:35:00-04:00,22.770000457763672,22.809999465942383,22.709999084472656,22.774999618530273,62004,0.0,0.0
2026-05-19 15:40:00-04:00,22.770000457763672,22.829999923706055,22.712499618530273,22.780000686645508,81834,0.0,0.0
2026-05-19 15:45:00-04:00,22.790000915527344,22.809999465942383,22.735000610351562,22.799999237060547,151736,0.0,0.0
2026-05-19 15:50:00-04:00,22.799999237060547,22.815000534057617,22.719999313354492,22.719999313354492,167826,0.0,0.0
2026-05-19 15:55:00-04:00,22.709999084472656,22.7450008392334,22.614999771118164,22.639999389648438,537361,0.0,0.0
2026-05-20 09:30:00-04:00,23.149999618530273,23.3700008392334,22.989999771118164,23.070100784301758,518079,0.0,0.0
2026-05-20 09:35:00-04:00,23.084999084472656,23.399799346923828,23.059999465942383,23.149999618530273,353568,0.0,0.0
2026-05-20 09:40:00-04:00,23.139999389648438,23.290000915527344,23.010000228881836,23.15999984741211,235507,0.0,0.0
2026-05-20 09:45:00-04:00,23.170000076293945,23.229999542236328,22.889999389648438,23.020000457763672,280035,0.0,0.0
2026-05-20 09:50:00-04:00,23.020000457763672,23.139999389648438,22.84000015258789,22.850000381469727,262239,0.0,0.0
2026-05-20 09:55:00-04:00,22.850000381469727,23.030000686645508,22.77429962158203,23.030000686645508,195812,0.0,0.0
2026-05-20 10:00:00-04:00,23.05500030517578,23.19499969482422,23.049999237060547,23.149999618530273,266292,0.0,0.0
2026-05-20 10:05:00-04:00,23.15999984741211,23.270000457763672,23.040000915527344,23.229999542236328,175146,0.0,0.0
2026-05-20 10:10:00-04:00,23.239999771118164,23.44499969482422,23.040300369262695,23.299999237060547,367540,0.0,0.0
2026-05-20 10:15:00-04:00,23.309999465942383,23.709999084472656,23.25,23.549299240112305,362586,0.0,0.0
2026-05-20 10:20:00-04:00,23.565000534057617,23.780000686645508,23.540000915527344,23.540000915527344,181058,0.0,0.0
2026-05-20 10:25:00-04:00,23.540000915527344,23.610000610351562,23.5,23.530000686645508,120234,0.0,0.0
2026-05-20 10:30:00-04:00,23.540000915527344,23.860000610351562,23.540000915527344,23.579999923706055,199509,0.0,0.0
2026-05-20 10:35:00-04:00,23.575000762939453,23.645000457763672,23.469900131225586,23.540000915527344,289923,0.0,0.0
2026-05-20 10:40:00-04:00,23.53499984741211,23.739999771118164,23.530000686645508,23.739999771118164,169197,0.0,0.0
2026-05-20 10:45:00-04:00,23.740699768066406,23.8700008392334,23.740699768066406,23.825000762939453,138453,0.0,0.0
2026-05-20 10:50:00-04:00,23.81999969482422,23.924999237060547,23.774999618530273,23.877399444580078,285526,0.0,0.0
2026-05-20 10:55:00-04:00,23.8700008392334,23.959999084472656,23.829999923706055,23.829999923706055,161152,0.0,0.0
2026-05-20 11:00:00-04:00,23.809999465942383,24.010000228881836,23.799999237060547,23.825000762939453,200086,0.0,0.0
2026-05-20 11:05:00-04:00,23.820100784301758,23.950000762939453,23.78499984741211,23.815000534057617,136751,0.0,0.0
2026-05-20 11:10:00-04:00,23.81999969482422,23.81999969482422,23.724599838256836,23.75,135205,0.0,0.0
2026-05-20 11:15:00-04:00,23.7549991607666,24.06999969482422,23.7549991607666,23.989999771118164,359954,0.0,0.0
2026-05-20 11:20:00-04:00,23.989999771118164,24.049999237060547,23.844999313354492,23.844999313354492,159122,0.0,0.0
2026-05-20 11:25:00-04:00,23.829999923706055,23.844999313354492,23.690000534057617,23.709999084472656,129803,0.0,0.0
2026-05-20 11:30:00-04:00,23.709999084472656,23.81999969482422,23.709999084472656,23.764999389648438,97021,0.0,0.0
2026-05-20 11:35:00-04:00,23.75,23.850000381469727,23.739999771118164,23.75,84232,0.0,0.0
2026-05-20 11:40:00-04:00,23.7549991607666,23.770000457763672,23.709999084472656,23.75,96703,0.0,0.0
2026-05-20 11:45:00-04:00,23.7549991607666,23.954999923706055,23.7549991607666,23.8799991607666,225405,0.0,0.0
2026-05-20 11:50:00-04:00,23.899999618530273,24.0,23.790000915527344,23.81999969482422,289285,0.0,0.0
2026-05-20 11:55:00-04:00,23.81999969482422,23.934999465942383,23.799999237060547,23.93000030517578,121522,0.0,0.0
2026-05-20 12:00:00-04:00,23.920000076293945,23.989999771118164,23.90999984741211,23.989999771118164,87763,0.0,0.0
2026-05-20 12:05:00-04:00,23.989999771118164,24.045000076293945,23.989999771118164,24.039899826049805,74545,0.0,0.0
2026-05-20 12:10:00-04:00,24.03499984741211,24.187999725341797,23.989999771118164,24.100000381469727,161374,0.0,0.0
2026-05-20 12:15:00-04:00,24.09000015258789,24.100000381469727,23.94499969482422,23.961000442504883,111493,0.0,0.0
2026-05-20 12:20:00-04:00,23.950000762939453,23.989999771118164,23.820100784301758,23.820100784301758,153485,0.0,0.0
2026-05-20 12:25:00-04:00,23.799999237060547,23.849899291992188,23.729999542236328,23.849899291992188,126559,0.0,0.0
2026-05-20 12:30:00-04:00,23.850000381469727,23.94499969482422,23.75,23.934999465942383,149543,0.0,0.0
2026-05-20 12:35:00-04:00,23.940000534057617,23.969999313354492,23.866300582885742,23.8799991607666,77800,0.0,0.0
2026-05-20 12:40:00-04:00,23.8700008392334,23.940000534057617,23.770000457763672,23.93000030517578,99736,0.0,0.0
2026-05-20 12:45:00-04:00,23.94499969482422,23.94499969482422,23.809999465942383,23.915000915527344,62783,0.0,0.0
2026-05-20 12:50:00-04:00,23.915000915527344,23.979900360107422,23.899999618530273,23.924999237060547,46962,0.0,0.0
2026-05-20 12:55:00-04:00,23.910200119018555,23.93000030517578,23.795000076293945,23.93000030517578,105476,0.0,0.0
2026-05-20 13:00:00-04:00,23.920000076293945,23.96500015258789,23.825000762939453,23.895000457763672,107866,0.0,0.0
2026-05-20 13:05:00-04:00,23.899999618530273,23.9950008392334,23.8799991607666,23.989999771118164,66034,0.0,0.0
2026-05-20 13:10:00-04:00,23.989999771118164,24.100000381469727,23.979999542236328,24.084999084472656,154256,0.0,0.0
2026-05-20 13:15:00-04:00,24.09000015258789,24.09000015258789,23.96500015258789,24.075000762939453,58213,0.0,0.0
2026-05-20 13:20:00-04:00,24.06999969482422,24.1299991607666,24.06999969482422,24.075000762939453,67516,0.0,0.0
2026-05-20 13:25:00-04:00,24.059999465942383,24.114999771118164,24.020000457763672,24.09000015258789,81401,0.0,0.0
2026-05-20 13:30:00-04:00,24.100000381469727,24.135000228881836,24.075000762939453,24.094999313354492,139148,0.0,0.0
2026-05-20 13:35:00-04:00,24.09000015258789,24.199899673461914,24.03499984741211,24.06909942626953,104810,0.0,0.0
2026-05-20 13:40:00-04:00,24.059999465942383,24.06999969482422,23.969999313354492,24.045000076293945,87954,0.0,0.0
2026-05-20 13:45:00-04:00,24.04010009765625,24.059999465942383,23.96500015258789,23.975000381469727,93192,0.0,0.0
2026-05-20 13:50:00-04:00,23.969999313354492,24.010799407958984,23.889999389648438,23.969999313354492,77835,0.0,0.0
2026-05-20 13:55:00-04:00,23.975000381469727,23.985000610351562,23.90999984741211,23.979999542236328,63294,0.0,0.0
2026-05-20 14:00:00-04:00,23.979999542236328,24.1200008392334,23.930099487304688,24.100000381469727,107265,0.0,0.0
2026-05-20 14:05:00-04:00,24.104999542236328,24.165000915527344,24.100000381469727,24.155000686645508,55759,0.0,0.0
2026-05-20 14:10:00-04:00,24.149999618530273,24.165000915527344,24.0,24.010000228881836,105332,0.0,0.0
2026-05-20 14:15:00-04:00,24.010000228881836,24.07990074157715,24.0,24.024999618530273,64682,0.0,0.0
2026-05-20 14:20:00-04:00,24.024999618530273,24.03499984741211,23.885000228881836,23.93199920654297,102624,0.0,0.0
2026-05-20 14:25:00-04:00,23.93000030517578,23.979999542236328,23.860000610351562,23.975000381469727,107093,0.0,0.0
2026-05-20 14:30:00-04:00,23.979999542236328,24.0,23.915000915527344,23.94499969482422,57912,0.0,0.0
2026-05-20 14:35:00-04:00,23.934999465942383,23.975000381469727,23.905000686645508,23.954999923706055,37112,0.0,0.0
2026-05-20 14:40:00-04:00,23.954999923706055,23.954999923706055,23.829999923706055,23.829999923706055,87380,0.0,0.0
2026-05-20 14:45:00-04:00,23.81999969482422,23.920000076293945,23.7450008392334,23.815000534057617,130012,0.0,0.0
2026-05-20 14:50:00-04:00,23.809999465942383,23.895000457763672,23.764999389648438,23.84000015258789,87860,0.0,0.0
2026-05-20 14:55:00-04:00,23.829999923706055,23.84000015258789,23.649999618530273,23.7450008392334,354559,0.0,0.0
2026-05-20 15:00:00-04:00,23.760000228881836,23.899999618530273,23.760000228881836,23.875,95086,0.0,0.0
2026-05-20 15:05:00-04:00,23.8700008392334,23.899999618530273,23.829999923706055,23.8700008392334,70609,0.0,0.0
2026-05-20 15:10:00-04:00,23.8700008392334,23.8700008392334,23.815000534057617,23.850000381469727,57507,0.0,0.0
2026-05-20 15:15:00-04:00,23.857999801635742,23.890100479125977,23.815099716186523,23.8700008392334,64466,0.0,0.0
2026-05-20 15:20:00-04:00,23.8799991607666,23.954999923706055,23.8700008392334,23.940000534057617,117976,0.0,0.0
2026-05-20 15:25:00-04:00,23.940000534057617,23.950000762939453,23.770000457763672,23.899999618530273,167373,0.0,0.0
2026-05-20 15:30:00-04:00,23.90999984741211,23.969999313354492,23.795000076293945,23.878400802612305,143833,0.0,0.0
2026-05-20 15:35:00-04:00,23.875,23.950000762939453,23.809999465942383,23.844999313354492,105036,0.0,0.0
2026-05-20 15:40:00-04:00,23.850000381469727,23.850000381469727,23.75,23.7549991607666,138268,0.0,0.0
2026-05-20 15:45:00-04:00,23.7549991607666,23.795000076293945,23.65999984741211,23.69499969482422,135059,0.0,0.0
2026-05-20 15:50:00-04:00,23.684999465942383,23.700000762939453,23.545000076293945,23.579999923706055,369489,0.0,0.0
2026-05-20 15:55:00-04:00,23.579999923706055,23.700000762939453,23.549999237060547,23.65999984741211,549315,0.0,0.0
