Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:35:00-04:00,15.085000038146973,15.09000015258789,15.079999923706055,15.085000038146973,23575,0.0,0.0
2026-05-18 13:40:00-04:00,15.085000038146973,15.099900245666504,15.079999923706055,15.085000038146973,25889,0.0,0.0
2026-05-18 13:45:00-04:00,15.079999923706055,15.146499633789062,15.079999923706055,15.140000343322754,41091,0.0,0.0
2026-05-18 13:50:00-04:00,15.135000228881836,15.135000228881836,15.100000381469727,15.104999542236328,25819,0.0,0.0
2026-05-18 13:55:00-04:00,15.104999542236328,15.109999656677246,15.100000381469727,15.104999542236328,15174,0.0,0.0
2026-05-18 14:00:00-04:00,15.104999542236328,15.109999656677246,15.069999694824219,15.079899787902832,27840,0.0,0.0
2026-05-18 14:05:00-04:00,15.074999809265137,15.079999923706055,15.0649995803833,15.074999809265137,16141,0.0,0.0
2026-05-18 14:10:00-04:00,15.074999809265137,15.095000267028809,15.074999809265137,15.074999809265137,33737,0.0,0.0
2026-05-18 14:15:00-04:00,15.074999809265137,15.074999809265137,15.024999618530273,15.039299964904785,38189,0.0,0.0
2026-05-18 14:20:00-04:00,15.029999732971191,15.050000190734863,15.024999618530273,15.03499984741211,33288,0.0,0.0
2026-05-18 14:25:00-04:00,15.029999732971191,15.039999961853027,15.005000114440918,15.024999618530273,31086,0.0,0.0
2026-05-18 14:30:00-04:00,15.022424697875977,15.039999961853027,15.020000457763672,15.039999961853027,22669,0.0,0.0
2026-05-18 14:35:00-04:00,15.039999961853027,15.050000190734863,15.020099639892578,15.024999618530273,14893,0.0,0.0
2026-05-18 14:40:00-04:00,15.020000457763672,15.03499984741211,15.015000343322754,15.03499984741211,33366,0.0,0.0
2026-05-18 14:45:00-04:00,15.029999732971191,15.050000190734863,15.015000343322754,15.015000343322754,29093,0.0,0.0
2026-05-18 14:50:00-04:00,15.015000343322754,15.045000076293945,15.000100135803223,15.015000343322754,52300,0.0,0.0
2026-05-18 14:55:00-04:00,15.015000343322754,15.050000190734863,15.010000228881836,15.029999732971191,36474,0.0,0.0
2026-05-18 15:00:00-04:00,15.024999618530273,15.145000457763672,15.015000343322754,15.130000114440918,70822,0.0,0.0
2026-05-18 15:05:00-04:00,15.128299713134766,15.15999984741211,15.119999885559082,15.135000228881836,45605,0.0,0.0
2026-05-18 15:10:00-04:00,15.135000228881836,15.15999984741211,15.109999656677246,15.145000457763672,401938,0.0,0.0
2026-05-18 15:15:00-04:00,15.145000457763672,15.154999732971191,15.114999771118164,15.114999771118164,92795,0.0,0.0
2026-05-18 15:20:00-04:00,15.114999771118164,15.149999618530273,15.114999771118164,15.135000228881836,50884,0.0,0.0
2026-05-18 15:25:00-04:00,15.135000228881836,15.140000343322754,15.125,15.125,36049,0.0,0.0
2026-05-18 15:30:00-04:00,15.125,15.14900016784668,15.114999771118164,15.119999885559082,117115,0.0,0.0
2026-05-18 15:35:00-04:00,15.125,15.149999618530273,15.119999885559082,15.140000343322754,66251,0.0,0.0
2026-05-18 15:40:00-04:00,15.135000228881836,15.15999984741211,15.130000114440918,15.145000457763672,93279,0.0,0.0
2026-05-18 15:45:00-04:00,15.145000457763672,15.149999618530273,15.119999885559082,15.130000114440918,103867,0.0,0.0
2026-05-18 15:50:00-04:00,15.135000228881836,15.140000343322754,15.109999656677246,15.114999771118164,129276,0.0,0.0
2026-05-18 15:55:00-04:00,15.114999771118164,15.119999885559082,15.0600004196167,15.0600004196167,627651,0.0,0.0
2026-05-19 09:30:00-04:00,14.9399995803833,14.9399995803833,14.75,14.774999618530273,460403,0.0,0.0
2026-05-19 09:35:00-04:00,14.779999732971191,14.857199668884277,14.779999732971191,14.850000381469727,71959,0.0,0.0
2026-05-19 09:40:00-04:00,14.84000015258789,14.84000015258789,14.770000457763672,14.789999961853027,104070,0.0,0.0
2026-05-19 09:45:00-04:00,14.789999961853027,14.890000343322754,14.789999961853027,14.869999885559082,57192,0.0,0.0
2026-05-19 09:50:00-04:00,14.875,14.930000305175781,14.850000381469727,14.928000450134277,34361,0.0,0.0
2026-05-19 09:55:00-04:00,14.930000305175781,14.9399995803833,14.869999885559082,14.880000114440918,69222,0.0,0.0
2026-05-19 10:00:00-04:00,14.875,14.90999984741211,14.819999694824219,14.899999618530273,55297,0.0,0.0
2026-05-19 10:05:00-04:00,14.899999618530273,14.920000076293945,14.829999923706055,14.84000015258789,38995,0.0,0.0
2026-05-19 10:10:00-04:00,14.84000015258789,14.880000114440918,14.824999809265137,14.837599754333496,52665,0.0,0.0
2026-05-19 10:15:00-04:00,14.829999923706055,14.850000381469727,14.8100004196167,14.84000015258789,55342,0.0,0.0
2026-05-19 10:20:00-04:00,14.84000015258789,14.854999542236328,14.8100004196167,14.8100004196167,54879,0.0,0.0
2026-05-19 10:25:00-04:00,14.819999694824219,14.829999923706055,14.789999961853027,14.805000305175781,43207,0.0,0.0
2026-05-19 10:30:00-04:00,14.8100004196167,14.850000381469727,14.8100004196167,14.8100004196167,39449,0.0,0.0
2026-05-19 10:35:00-04:00,14.8149995803833,14.854999542236328,14.8100004196167,14.845000267028809,31108,0.0,0.0
2026-05-19 10:40:00-04:00,14.84000015258789,14.880000114440918,14.84000015258789,14.854999542236328,31230,0.0,0.0
2026-05-19 10:45:00-04:00,14.854999542236328,14.859999656677246,14.789999961853027,14.824999809265137,128011,0.0,0.0
2026-05-19 10:50:00-04:00,14.824999809265137,14.84000015258789,14.819999694824219,14.829999923706055,30944,0.0,0.0
2026-05-19 10:55:00-04:00,14.819999694824219,14.845000267028809,14.8100004196167,14.845000267028809,73700,0.0,0.0
2026-05-19 11:00:00-04:00,14.845000267028809,14.880000114440918,14.84000015258789,14.880000114440918,47861,0.0,0.0
2026-05-19 11:05:00-04:00,14.880000114440918,14.880000114440918,14.850000381469727,14.864999771118164,59817,0.0,0.0
2026-05-19 11:10:00-04:00,14.864999771118164,14.875,14.819999694824219,14.849900245666504,143523,0.0,0.0
2026-05-19 11:15:00-04:00,14.850000381469727,14.869999885559082,14.84000015258789,14.854999542236328,46956,0.0,0.0
2026-05-19 11:20:00-04:00,14.858599662780762,14.887999534606934,14.854999542236328,14.854999542236328,17555,0.0,0.0
2026-05-19 11:25:00-04:00,14.854999542236328,14.869999885559082,14.854999542236328,14.864999771118164,19386,0.0,0.0
2026-05-19 11:30:00-04:00,14.868200302124023,14.899999618530273,14.859999656677246,14.880000114440918,16419,0.0,0.0
2026-05-19 11:35:00-04:00,14.880000114440918,14.880000114440918,14.869999885559082,14.875,20378,0.0,0.0
2026-05-19 11:40:00-04:00,14.875100135803223,14.890000343322754,14.869999885559082,14.890000343322754,52004,0.0,0.0
2026-05-19 11:45:00-04:00,14.890000343322754,14.899999618530273,14.864999771118164,14.864999771118164,42220,0.0,0.0
2026-05-19 11:50:00-04:00,14.864999771118164,14.868599891662598,14.824999809265137,14.828399658203125,22927,0.0,0.0
2026-05-19 11:55:00-04:00,14.824999809265137,14.850000381469727,14.820300102233887,14.845000267028809,20452,0.0,0.0
2026-05-19 12:00:00-04:00,14.845000267028809,14.869999885559082,14.845000267028809,14.869999885559082,20079,0.0,0.0
2026-05-19 12:05:00-04:00,14.864999771118164,14.869999885559082,14.829999923706055,14.829999923706055,23440,0.0,0.0
2026-05-19 12:10:00-04:00,14.835000038146973,14.845000267028809,14.8100004196167,14.845000267028809,30494,0.0,0.0
2026-05-19 12:15:00-04:00,14.850000381469727,14.859999656677246,14.835000038146973,14.845000267028809,18089,0.0,0.0
2026-05-19 12:20:00-04:00,14.850000381469727,14.864999771118164,14.835000038146973,14.835000038146973,15993,0.0,0.0
2026-05-19 12:25:00-04:00,14.835000038146973,14.859999656677246,14.835000038146973,14.845000267028809,35332,0.0,0.0
2026-05-19 12:30:00-04:00,14.845000267028809,14.890000343322754,14.845000267028809,14.890000343322754,39196,0.0,0.0
2026-05-19 12:35:00-04:00,14.885000228881836,14.890000343322754,14.869999885559082,14.875,15979,0.0,0.0
2026-05-19 12:40:00-04:00,14.869999885559082,14.899999618530273,14.869999885559082,14.899999618530273,25962,0.0,0.0
2026-05-19 12:45:00-04:00,14.90999984741211,14.920000076293945,14.891599655151367,14.895000457763672,20138,0.0,0.0
2026-05-19 12:50:00-04:00,14.895000457763672,14.90999984741211,14.869999885559082,14.880000114440918,71778,0.0,0.0
2026-05-19 12:55:00-04:00,14.890000343322754,14.895000457763672,14.875,14.891400337219238,16191,0.0,0.0
2026-05-19 13:00:00-04:00,14.895000457763672,14.930000305175781,14.895000457763672,14.925000190734863,13744,0.0,0.0
2026-05-19 13:05:00-04:00,14.930000305175781,14.949899673461914,14.914999961853027,14.949899673461914,26671,0.0,0.0
2026-05-19 13:10:00-04:00,14.949299812316895,14.954999923706055,14.9350004196167,14.940099716186523,23996,0.0,0.0
2026-05-19 13:15:00-04:00,14.944999694824219,14.960000038146973,14.9350004196167,14.9350004196167,51482,0.0,0.0
2026-05-19 13:20:00-04:00,14.9350004196167,14.9350004196167,14.899999618530273,14.917099952697754,63550,0.0,0.0
2026-05-19 13:25:00-04:00,14.90999984741211,14.920000076293945,14.890000343322754,14.890000343322754,13240,0.0,0.0
2026-05-19 13:30:00-04:00,14.890000343322754,14.90999984741211,14.890000343322754,14.895000457763672,28545,0.0,0.0
2026-05-19 13:35:00-04:00,14.895000457763672,14.925000190734863,14.890999794006348,14.904999732971191,29677,0.0,0.0
2026-05-19 13:40:00-04:00,14.899999618530273,14.904999732971191,14.890000343322754,14.890000343322754,11793,0.0,0.0
2026-05-19 13:45:00-04:00,14.895000457763672,14.895000457763672,14.864999771118164,14.875,14805,0.0,0.0
2026-05-19 13:50:00-04:00,14.879899978637695,14.889900207519531,14.869999885559082,14.88010025024414,15432,0.0,0.0
2026-05-19 13:55:00-04:00,14.890000343322754,14.929900169372559,14.890000343322754,14.929900169372559,21499,0.0,0.0
2026-05-19 14:00:00-04:00,14.930000305175781,14.975000381469727,14.920000076293945,14.96500015258789,40746,0.0,0.0
2026-05-19 14:05:00-04:00,14.96500015258789,14.970000267028809,14.960000038146973,14.963600158691406,10133,0.0,0.0
2026-05-19 14:10:00-04:00,14.96500015258789,14.970000267028809,14.960000038146973,14.960000038146973,18958,0.0,0.0
2026-05-19 14:15:00-04:00,14.960000038146973,14.979999542236328,14.949999809265137,14.960100173950195,50371,0.0,0.0
2026-05-19 14:20:00-04:00,14.969300270080566,14.984999656677246,14.960000038146973,14.970000267028809,31286,0.0,0.0
2026-05-19 14:25:00-04:00,14.979999542236328,14.979999542236328,14.954999923706055,14.954999923706055,13620,0.0,0.0
2026-05-19 14:30:00-04:00,14.954999923706055,14.975000381469727,14.949999809265137,14.975000381469727,14038,0.0,0.0
2026-05-19 14:35:00-04:00,14.975000381469727,14.975000381469727,14.960100173950195,14.96500015258789,12082,0.0,0.0
2026-05-19 14:40:00-04:00,14.96500015258789,14.979999542236328,14.960000038146973,14.975000381469727,7807,0.0,0.0
2026-05-19 14:45:00-04:00,14.975000381469727,14.975000381469727,14.944999694824219,14.944999694824219,25482,0.0,0.0
2026-05-19 14:50:00-04:00,14.944999694824219,14.944999694824219,14.90999984741211,14.914999961853027,13793,0.0,0.0
2026-05-19 14:55:00-04:00,14.914999961853027,14.9350004196167,14.90999984741211,14.925000190734863,14904,0.0,0.0
2026-05-19 15:00:00-04:00,14.925000190734863,14.9399995803833,14.920000076293945,14.925000190734863,16190,0.0,0.0
2026-05-19 15:05:00-04:00,14.914999961853027,14.937999725341797,14.90999984741211,14.937999725341797,14663,0.0,0.0
2026-05-19 15:10:00-04:00,14.9350004196167,14.944999694824219,14.930000305175781,14.9399995803833,21874,0.0,0.0
2026-05-19 15:15:00-04:00,14.9350004196167,14.9399995803833,14.914999961853027,14.920000076293945,22303,0.0,0.0
2026-05-19 15:20:00-04:00,14.914999961853027,14.914999961853027,14.869999885559082,14.885000228881836,26935,0.0,0.0
2026-05-19 15:25:00-04:00,14.885000228881836,14.890000343322754,14.880999565124512,14.890000343322754,10830,0.0,0.0
2026-05-19 15:30:00-04:00,14.885000228881836,14.899999618530273,14.880000114440918,14.880000114440918,30125,0.0,0.0
2026-05-19 15:35:00-04:00,14.890000343322754,14.96500015258789,14.880000114440918,14.930000305175781,481498,0.0,0.0
2026-05-19 15:40:00-04:00,14.930000305175781,14.9399995803833,14.899999618530273,14.920000076293945,57236,0.0,0.0
2026-05-19 15:45:00-04:00,14.914999961853027,14.930000305175781,14.899999618530273,14.920000076293945,42291,0.0,0.0
2026-05-19 15:50:00-04:00,14.925000190734863,14.930000305175781,14.899999618530273,14.920000076293945,119061,0.0,0.0
2026-05-19 15:55:00-04:00,14.914999961853027,14.975000381469727,14.914999961853027,14.9399995803833,492956,0.0,0.0
2026-05-20 09:30:00-04:00,15.0,15.010000228881836,14.795000076293945,14.79800033569336,539123,0.0,0.0
2026-05-20 09:35:00-04:00,14.789999961853027,14.864999771118164,14.789999961853027,14.819999694824219,75860,0.0,0.0
2026-05-20 09:40:00-04:00,14.8149995803833,14.8149995803833,14.720000267028809,14.739999771118164,108495,0.0,0.0
2026-05-20 09:45:00-04:00,14.739999771118164,14.828499794006348,14.739999771118164,14.8149995803833,54573,0.0,0.0
2026-05-20 09:50:00-04:00,14.8149995803833,14.845000267028809,14.795000076293945,14.845000267028809,44867,0.0,0.0
2026-05-20 09:55:00-04:00,14.845000267028809,14.845000267028809,14.789999961853027,14.793899536132812,34566,0.0,0.0
2026-05-20 10:00:00-04:00,14.800000190734863,14.875,14.800000190734863,14.845000267028809,26184,0.0,0.0
2026-05-20 10:05:00-04:00,14.845000267028809,14.845000267028809,14.800000190734863,14.805000305175781,25096,0.0,0.0
2026-05-20 10:10:00-04:00,14.805000305175781,14.829999923706055,14.789999961853027,14.800000190734863,54867,0.0,0.0
2026-05-20 10:15:00-04:00,14.8100004196167,14.9350004196167,14.8100004196167,14.899999618530273,39148,0.0,0.0
2026-05-20 10:20:00-04:00,14.90999984741211,14.9350004196167,14.885000228881836,14.899999618530273,46435,0.0,0.0
2026-05-20 10:25:00-04:00,14.899999618530273,14.954999923706055,14.899999618530273,14.944999694824219,22852,0.0,0.0
2026-05-20 10:30:00-04:00,14.949999809265137,14.989999771118164,14.949999809265137,14.984999656677246,44204,0.0,0.0
2026-05-20 10:35:00-04:00,14.989899635314941,14.989999771118164,14.899999618530273,14.899999618530273,182710,0.0,0.0
2026-05-20 10:40:00-04:00,14.895000457763672,14.92959976196289,14.890000343322754,14.914999961853027,76701,0.0,0.0
2026-05-20 10:45:00-04:00,14.920000076293945,14.9350004196167,14.904999732971191,14.90999984741211,39584,0.0,0.0
2026-05-20 10:50:00-04:00,14.90999984741211,14.9399995803833,14.904999732971191,14.930000305175781,29565,0.0,0.0
2026-05-20 10:55:00-04:00,14.9350004196167,14.949299812316895,14.904999732971191,14.914999961853027,17952,0.0,0.0
2026-05-20 11:00:00-04:00,14.920000076293945,14.925000190734863,14.899999618530273,14.904999732971191,18550,0.0,0.0
2026-05-20 11:05:00-04:00,14.899999618530273,14.899999618530273,14.880000114440918,14.885000228881836,31778,0.0,0.0
2026-05-20 11:10:00-04:00,14.885000228881836,14.885000228881836,14.829999923706055,14.875,37752,0.0,0.0
2026-05-20 11:15:00-04:00,14.875,14.960000038146973,14.864999771118164,14.932900428771973,51967,0.0,0.0
2026-05-20 11:20:00-04:00,14.9399995803833,14.978099822998047,14.9399995803833,14.978099822998047,25184,0.0,0.0
2026-05-20 11:25:00-04:00,14.970000267028809,14.975000381469727,14.930000305175781,14.933300018310547,21431,0.0,0.0
2026-05-20 11:30:00-04:00,14.9399995803833,14.960000038146973,14.930000305175781,14.954999923706055,24811,0.0,0.0
2026-05-20 11:35:00-04:00,14.954999923706055,14.989999771118164,14.954999923706055,14.975000381469727,26181,0.0,0.0
2026-05-20 11:40:00-04:00,14.975000381469727,15.029999732971191,14.972800254821777,14.994999885559082,80730,0.0,0.0
2026-05-20 11:45:00-04:00,14.994999885559082,15.0,14.949999809265137,14.96500015258789,404556,0.0,0.0
2026-05-20 11:50:00-04:00,14.970000267028809,14.994999885559082,14.970000267028809,14.994999885559082,29059,0.0,0.0
2026-05-20 11:55:00-04:00,14.998600006103516,15.0,14.979999542236328,14.989999771118164,30827,0.0,0.0
2026-05-20 12:00:00-04:00,14.984999656677246,15.005000114440918,14.984999656677246,14.989999771118164,23135,0.0,0.0
2026-05-20 12:05:00-04:00,15.0,15.029999732971191,14.994999885559082,15.010700225830078,24725,0.0,0.0
2026-05-20 12:10:00-04:00,15.010000228881836,15.024999618530273,15.0,15.005000114440918,31177,0.0,0.0
2026-05-20 12:15:00-04:00,15.005000114440918,15.005000114440918,14.989999771118164,14.990099906921387,25275,0.0,0.0
2026-05-20 12:20:00-04:00,14.994999885559082,15.0,14.979999542236328,14.984999656677246,32349,0.0,0.0
2026-05-20 12:25:00-04:00,14.984999656677246,14.994999885559082,14.971400260925293,14.994999885559082,30020,0.0,0.0
2026-05-20 12:30:00-04:00,14.994999885559082,14.994999885559082,14.972900390625,14.975000381469727,29102,0.0,0.0
2026-05-20 12:35:00-04:00,14.97029972076416,15.0,14.970000267028809,14.984999656677246,34173,0.0,0.0
2026-05-20 12:40:00-04:00,14.984999656677246,15.024999618530273,14.984999656677246,15.024999618530273,76062,0.0,0.0
2026-05-20 12:45:00-04:00,15.029999732971191,15.046600341796875,15.015000343322754,15.0201997756958,26852,0.0,0.0
2026-05-20 12:50:00-04:00,15.024999618530273,15.029999732971191,15.005000114440918,15.005000114440918,7399,0.0,0.0
2026-05-20 12:55:00-04:00,15.0,15.015000343322754,14.98009967803955,15.010000228881836,18597,0.0,0.0
2026-05-20 13:00:00-04:00,15.005000114440918,15.020000457763672,14.979999542236328,14.984999656677246,34575,0.0,0.0
2026-05-20 13:05:00-04:00,14.979999542236328,14.979999542236328,14.960000038146973,14.975000381469727,15036,0.0,0.0
2026-05-20 13:10:00-04:00,14.975000381469727,15.005000114440918,14.970199584960938,14.994999885559082,15706,0.0,0.0
2026-05-20 13:15:00-04:00,14.994999885559082,15.00879955291748,14.960000038146973,14.960000038146973,14742,0.0,0.0
2026-05-20 13:20:00-04:00,14.96720027923584,14.970000267028809,14.925000190734863,14.930000305175781,103874,0.0,0.0
2026-05-20 13:25:00-04:00,14.930000305175781,14.954999923706055,14.930000305175781,14.9350004196167,36889,0.0,0.0
2026-05-20 13:30:00-04:00,14.9399995803833,14.949999809265137,14.9350004196167,14.944999694824219,20932,0.0,0.0
2026-05-20 13:35:00-04:00,14.944999694824219,14.96500015258789,14.944999694824219,14.954999923706055,15145,0.0,0.0
2026-05-20 13:40:00-04:00,14.950300216674805,14.950300216674805,14.9399995803833,14.944999694824219,8946,0.0,0.0
2026-05-20 13:45:00-04:00,14.944999694824219,14.949999809265137,14.9399995803833,14.944999694824219,11848,0.0,0.0
2026-05-20 13:50:00-04:00,14.944999694824219,14.944999694824219,14.9399995803833,14.9399995803833,17867,0.0,0.0
2026-05-20 13:55:00-04:00,14.9399995803833,14.944999694824219,14.925000190734863,14.925000190734863,31438,0.0,0.0
2026-05-20 14:00:00-04:00,14.930000305175781,14.96500015258789,14.925000190734863,14.9399995803833,24623,0.0,0.0
2026-05-20 14:05:00-04:00,14.944999694824219,14.960000038146973,14.9399995803833,14.954999923706055,18226,0.0,0.0
2026-05-20 14:10:00-04:00,14.954999923706055,14.970000267028809,14.949999809265137,14.96500015258789,10575,0.0,0.0
2026-05-20 14:15:00-04:00,14.96500015258789,14.970000267028809,14.949999809265137,14.954999923706055,9072,0.0,0.0
2026-05-20 14:20:00-04:00,14.954999923706055,14.9552001953125,14.949999809265137,14.949999809265137,8426,0.0,0.0
2026-05-20 14:25:00-04:00,14.95199966430664,14.95199966430664,14.9350004196167,14.949999809265137,11089,0.0,0.0
2026-05-20 14:30:00-04:00,14.954999923706055,15.0,14.954999923706055,14.989999771118164,20046,0.0,0.0
2026-05-20 14:35:00-04:00,14.989999771118164,14.994999885559082,14.970000267028809,14.984999656677246,20375,0.0,0.0
2026-05-20 14:40:00-04:00,14.984999656677246,15.020000457763672,14.984999656677246,15.005000114440918,32646,0.0,0.0
2026-05-20 14:45:00-04:00,15.005000114440918,15.03499984741211,14.994999885559082,15.029999732971191,16861,0.0,0.0
2026-05-20 14:50:00-04:00,15.029999732971191,15.03499984741211,14.984999656677246,14.984999656677246,41721,0.0,0.0
2026-05-20 14:55:00-04:00,14.984999656677246,15.010000228881836,14.979999542236328,15.005000114440918,47852,0.0,0.0
2026-05-20 15:00:00-04:00,15.009300231933594,15.020000457763672,15.0,15.0,26433,0.0,0.0
2026-05-20 15:05:00-04:00,15.0,15.010000228881836,14.979999542236328,15.003600120544434,30915,0.0,0.0
2026-05-20 15:10:00-04:00,15.005000114440918,15.024999618530273,15.0,15.015000343322754,25773,0.0,0.0
2026-05-20 15:15:00-04:00,15.015000343322754,15.024999618530273,15.010000228881836,15.015000343322754,26636,0.0,0.0
2026-05-20 15:20:00-04:00,15.010000228881836,15.020000457763672,14.984999656677246,14.994999885559082,26764,0.0,0.0
2026-05-20 15:25:00-04:00,14.994999885559082,14.994999885559082,14.979999542236328,14.984999656677246,18013,0.0,0.0
2026-05-20 15:30:00-04:00,14.989999771118164,15.0,14.975000381469727,14.979999542236328,22100,0.0,0.0
2026-05-20 15:35:00-04:00,14.984999656677246,15.005000114440918,14.984999656677246,15.005000114440918,41826,0.0,0.0
2026-05-20 15:40:00-04:00,15.005000114440918,15.020000457763672,14.989999771118164,15.010000228881836,42582,0.0,0.0
2026-05-20 15:45:00-04:00,15.005000114440918,15.010000228881836,15.0,15.005000114440918,32477,0.0,0.0
2026-05-20 15:50:00-04:00,15.005000114440918,15.149999618530273,14.994999885559082,15.114999771118164,558356,0.0,0.0
2026-05-20 15:55:00-04:00,15.109999656677246,15.164999961853027,15.104999542236328,15.145000457763672,401804,0.0,0.0
