Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:30:00-04:00,14.380000114440918,14.600000381469727,14.380000114440918,14.510000228881836,1451923,0.0,0.0
2026-05-29 15:45:00-04:00,14.508299827575684,14.520000457763672,14.354999542236328,14.395000457763672,3205557,0.0,0.0
2026-06-01 09:30:00-04:00,14.069999694824219,14.229999542236328,13.65999984741211,14.170000076293945,5640051,0.0,0.0
2026-06-01 09:45:00-04:00,14.170000076293945,14.829999923706055,14.150099754333496,14.449999809265137,5051747,0.0,0.0
2026-06-01 10:00:00-04:00,14.460000038146973,14.789999961853027,14.430000305175781,14.489999771118164,3381311,0.0,0.0
2026-06-01 10:15:00-04:00,14.489899635314941,14.729999542236328,14.40999984741211,14.675000190734863,1814571,0.0,0.0
2026-06-01 10:30:00-04:00,14.675000190734863,14.71500015258789,14.460000038146973,14.554800033569336,1281227,0.0,0.0
2026-06-01 10:45:00-04:00,14.550000190734863,14.75,14.53499984741211,14.744999885559082,1207790,0.0,0.0
2026-06-01 11:00:00-04:00,14.75,15.0600004196167,14.74020004272461,15.010000228881836,2934220,0.0,0.0
2026-06-01 11:15:00-04:00,15.020000457763672,15.050000190734863,14.73009967803955,14.744999885559082,2064212,0.0,0.0
2026-06-01 11:30:00-04:00,14.744999885559082,15.010000228881836,14.739999771118164,14.96500015258789,1627956,0.0,0.0
2026-06-01 11:45:00-04:00,14.970000267028809,15.010000228881836,14.8100004196167,14.835100173950195,850737,0.0,0.0
2026-06-01 12:00:00-04:00,14.835000038146973,14.899900436401367,14.555000305175781,14.625,988942,0.0,0.0
2026-06-01 12:15:00-04:00,14.625,14.71500015258789,14.585000038146973,14.6850004196167,1049693,0.0,0.0
2026-06-01 12:30:00-04:00,14.6899995803833,14.789999961853027,14.646300315856934,14.771900177001953,911831,0.0,0.0
2026-06-01 12:45:00-04:00,14.770299911499023,14.84000015258789,14.739999771118164,14.8149995803833,622902,0.0,0.0
2026-06-01 13:00:00-04:00,14.8149995803833,14.864999771118164,14.710100173950195,14.826800346374512,1342495,0.0,0.0
2026-06-01 13:15:00-04:00,14.826700210571289,14.954999923706055,14.779999732971191,14.954999923706055,1000514,0.0,0.0
2026-06-01 13:30:00-04:00,14.949999809265137,15.029999732971191,14.925000190734863,15.028900146484375,1956034,0.0,0.0
2026-06-01 13:45:00-04:00,15.029999732971191,15.050000190734863,14.930000305175781,15.015000343322754,1518218,0.0,0.0
2026-06-01 14:00:00-04:00,15.020000457763672,15.140000343322754,14.994999885559082,15.048100471496582,1895661,0.0,0.0
2026-06-01 14:15:00-04:00,15.050000190734863,15.289999961853027,15.020000457763672,15.274999618530273,2137094,0.0,0.0
2026-06-01 14:30:00-04:00,15.274999618530273,15.3149995803833,15.140000343322754,15.234999656677246,1889630,0.0,0.0
2026-06-01 14:45:00-04:00,15.239999771118164,15.265000343322754,15.015000343322754,15.03499984741211,1469346,0.0,0.0
2026-06-01 15:00:00-04:00,15.03499984741211,15.079999923706055,14.96500015258789,15.074999809265137,1281542,0.0,0.0
2026-06-01 15:15:00-04:00,15.069999694824219,15.069999694824219,14.899999618530273,14.975000381469727,1396634,0.0,0.0
2026-06-01 15:30:00-04:00,14.979999542236328,14.998499870300293,14.835000038146973,14.914999961853027,1218141,0.0,0.0
2026-06-01 15:45:00-04:00,14.920000076293945,14.960000038146973,14.8100004196167,14.859999656677246,2301503,0.0,0.0
2026-06-02 09:30:00-04:00,14.579999923706055,15.005000114440918,14.4350004196167,14.944999694824219,4884041,0.0,0.0
2026-06-02 09:45:00-04:00,14.958999633789062,15.010000228881836,14.720000267028809,14.800000190734863,2062711,0.0,0.0
2026-06-02 10:00:00-04:00,14.8100004196167,14.850000381469727,14.670000076293945,14.770000457763672,1458924,0.0,0.0
2026-06-02 10:15:00-04:00,14.774999618530273,14.779899597167969,14.585000038146973,14.635000228881836,1330755,0.0,0.0
2026-06-02 10:30:00-04:00,14.630000114440918,14.765000343322754,14.613499641418457,14.760100364685059,1000928,0.0,0.0
2026-06-02 10:45:00-04:00,14.760199546813965,14.999899864196777,14.760000228881836,14.889900207519531,1733368,0.0,0.0
2026-06-02 11:00:00-04:00,14.890999794006348,14.920000076293945,14.770000457763672,14.8100004196167,1086612,0.0,0.0
2026-06-02 11:15:00-04:00,14.8100004196167,14.815400123596191,14.720000267028809,14.739999771118164,1356190,0.0,0.0
2026-06-02 11:30:00-04:00,14.739999771118164,14.739999771118164,14.645000457763672,14.645000457763672,820014,0.0,0.0
2026-06-02 11:45:00-04:00,14.640000343322754,14.720000267028809,14.550000190734863,14.670000076293945,1143473,0.0,0.0
2026-06-02 12:00:00-04:00,14.675000190734863,14.835000038146973,14.675000190734863,14.806099891662598,1443873,0.0,0.0
2026-06-02 12:15:00-04:00,14.805000305175781,14.829999923706055,14.750100135803223,14.789999961853027,901100,0.0,0.0
2026-06-02 12:30:00-04:00,14.800000190734863,14.8149995803833,14.649999618530273,14.70989990234375,617990,0.0,0.0
2026-06-02 12:45:00-04:00,14.699999809265137,14.739999771118164,14.529999732971191,14.53499984741211,1236141,0.0,0.0
2026-06-02 13:00:00-04:00,14.53499984741211,14.579999923706055,14.510000228881836,14.524999618530273,828495,0.0,0.0
2026-06-02 13:15:00-04:00,14.520000457763672,14.529000282287598,14.430000305175781,14.454999923706055,1256134,0.0,0.0
2026-06-02 13:30:00-04:00,14.454999923706055,14.489999771118164,14.359999656677246,14.375,954020,0.0,0.0
2026-06-02 13:45:00-04:00,14.375,14.420000076293945,14.34000015258789,14.345000267028809,945029,0.0,0.0
2026-06-02 14:00:00-04:00,14.345000267028809,14.4350004196167,14.3100004196167,14.399999618530273,841689,0.0,0.0
2026-06-02 14:15:00-04:00,14.404999732971191,14.428600311279297,14.265000343322754,14.274999618530273,1017934,0.0,0.0
2026-06-02 14:30:00-04:00,14.279999732971191,14.329899787902832,14.260000228881836,14.270000457763672,946746,0.0,0.0
2026-06-02 14:45:00-04:00,14.270000457763672,14.345000267028809,14.210000038146973,14.305000305175781,1809988,0.0,0.0
2026-06-02 15:00:00-04:00,14.305000305175781,14.305000305175781,14.229999542236328,14.255000114440918,1331754,0.0,0.0
2026-06-02 15:15:00-04:00,14.25,14.265000343322754,14.199999809265137,14.21500015258789,1000819,0.0,0.0
2026-06-02 15:30:00-04:00,14.210000038146973,14.279999732971191,14.149999618530273,14.244999885559082,1162458,0.0,0.0
2026-06-02 15:45:00-04:00,14.244999885559082,14.295000076293945,14.100000381469727,14.28499984741211,2950804,0.0,0.0
2026-06-03 09:30:00-04:00,13.994999885559082,14.375,13.78499984741211,13.8100004196167,4699894,0.0,0.0
2026-06-03 09:45:00-04:00,13.819999694824219,13.930000305175781,13.694999694824219,13.920000076293945,2190791,0.0,0.0
2026-06-03 10:00:00-04:00,13.914999961853027,14.03499984741211,13.83899974822998,14.020000457763672,1256097,0.0,0.0
2026-06-03 10:15:00-04:00,14.020000457763672,14.244999885559082,13.943499565124512,14.239999771118164,1261346,0.0,0.0
2026-06-03 10:30:00-04:00,14.244999885559082,14.255000114440918,14.020000457763672,14.050000190734863,1157011,0.0,0.0
2026-06-03 10:45:00-04:00,14.055000305175781,14.229999542236328,14.055000305175781,14.1850004196167,1031186,0.0,0.0
2026-06-03 11:00:00-04:00,14.1850004196167,14.1850004196167,14.029999732971191,14.029999732971191,926596,0.0,0.0
2026-06-03 11:15:00-04:00,14.03499984741211,14.116999626159668,13.984999656677246,14.114999771118164,958880,0.0,0.0
2026-06-03 11:30:00-04:00,14.114999771118164,14.18019962310791,14.020000457763672,14.020000457763672,709812,0.0,0.0
2026-06-03 11:45:00-04:00,14.020000457763672,14.149999618530273,14.020000457763672,14.119999885559082,733509,0.0,0.0
2026-06-03 12:00:00-04:00,14.119999885559082,14.149999618530273,14.029999732971191,14.114999771118164,782684,0.0,0.0
2026-06-03 12:15:00-04:00,14.109999656677246,14.125,13.925000190734863,13.954999923706055,895193,0.0,0.0
2026-06-03 12:30:00-04:00,13.949999809265137,13.975000381469727,13.861000061035156,13.890000343322754,994346,0.0,0.0
2026-06-03 12:45:00-04:00,13.890000343322754,13.955100059509277,13.854999542236328,13.946399688720703,821281,0.0,0.0
2026-06-03 13:00:00-04:00,13.944999694824219,14.0,13.87969970703125,13.890000343322754,820293,0.0,0.0
2026-06-03 13:15:00-04:00,13.890000343322754,13.949999809265137,13.869999885559082,13.944999694824219,550969,0.0,0.0
2026-06-03 13:30:00-04:00,13.944999694824219,14.077899932861328,13.930000305175781,14.03499984741211,631155,0.0,0.0
2026-06-03 13:45:00-04:00,14.03499984741211,14.085000038146973,14.0,14.03499984741211,485826,0.0,0.0
2026-06-03 14:00:00-04:00,14.029999732971191,14.100000381469727,13.975000381469727,14.005000114440918,673021,0.0,0.0
2026-06-03 14:15:00-04:00,14.005000114440918,14.024999618530273,13.954999923706055,14.024999618530273,483494,0.0,0.0
2026-06-03 14:30:00-04:00,14.024999618530273,14.260000228881836,14.000100135803223,14.21500015258789,1084618,0.0,0.0
2026-06-03 14:45:00-04:00,14.220000267028809,14.220000267028809,14.063699722290039,14.085000038146973,644540,0.0,0.0
2026-06-03 15:00:00-04:00,14.079999923706055,14.079999923706055,14.0,14.045000076293945,990689,0.0,0.0
2026-06-03 15:15:00-04:00,14.045000076293945,14.074999809265137,13.869999885559082,13.949999809265137,1182727,0.0,0.0
2026-06-03 15:30:00-04:00,13.949999809265137,14.085000038146973,13.90999984741211,14.074999809265137,689986,0.0,0.0
2026-06-03 15:45:00-04:00,14.070599555969238,14.100000381469727,13.944999694824219,13.96500015258789,1925332,0.0,0.0
2026-06-04 09:30:00-04:00,13.489999771118164,13.729299545288086,13.329999923706055,13.380000114440918,4700564,0.0,0.0
2026-06-04 09:45:00-04:00,13.385000228881836,13.460000038146973,13.279999732971191,13.34000015258789,2956637,0.0,0.0
2026-06-04 10:00:00-04:00,13.34000015258789,13.630000114440918,13.270000457763672,13.59000015258789,1926660,0.0,0.0
2026-06-04 10:15:00-04:00,13.59179973602295,13.619999885559082,13.489999771118164,13.520000457763672,1207072,0.0,0.0
2026-06-04 10:30:00-04:00,13.524999618530273,13.524999618530273,13.369999885559082,13.420100212097168,1038555,0.0,0.0
2026-06-04 10:45:00-04:00,13.425000190734863,13.585000038146973,13.359999656677246,13.569899559020996,813700,0.0,0.0
2026-06-04 11:00:00-04:00,13.5649995803833,13.697600364685059,13.5600004196167,13.6850004196167,1200836,0.0,0.0
2026-06-04 11:15:00-04:00,13.6850004196167,13.6850004196167,13.5600004196167,13.59000015258789,508147,0.0,0.0
2026-06-04 11:30:00-04:00,13.590100288391113,13.639900207519531,13.5,13.515000343322754,627223,0.0,0.0
2026-06-04 11:45:00-04:00,13.520000457763672,13.550000190734863,13.449999809265137,13.5,669440,0.0,0.0
2026-06-04 12:00:00-04:00,13.510000228881836,13.515000343322754,13.4399995803833,13.4399995803833,456169,0.0,0.0
2026-06-04 12:15:00-04:00,13.440099716186523,13.524999618530273,13.430000305175781,13.494999885559082,645404,0.0,0.0
2026-06-04 12:30:00-04:00,13.5,13.650300025939941,13.470000267028809,13.614999771118164,975511,0.0,0.0
2026-06-04 12:45:00-04:00,13.619999885559082,13.629899978637695,13.489999771118164,13.494999885559082,787002,0.0,0.0
2026-06-04 13:00:00-04:00,13.494999885559082,13.5649995803833,13.470000267028809,13.5,867305,0.0,0.0
2026-06-04 13:15:00-04:00,13.509900093078613,13.699999809265137,13.449999809265137,13.690099716186523,759092,0.0,0.0
2026-06-04 13:30:00-04:00,13.691100120544434,13.71500015258789,13.640199661254883,13.654999732971191,1033693,0.0,0.0
2026-06-04 13:45:00-04:00,13.654999732971191,13.867799758911133,13.64009952545166,13.864999771118164,1074178,0.0,0.0
2026-06-04 14:00:00-04:00,13.869999885559082,13.920000076293945,13.737500190734863,13.739999771118164,1148596,0.0,0.0
2026-06-04 14:15:00-04:00,13.75,14.03499984741211,13.740099906921387,14.03499984741211,1371493,0.0,0.0
2026-06-04 14:30:00-04:00,14.03499984741211,14.0649995803833,13.944999694824219,13.96500015258789,1261150,0.0,0.0
2026-06-04 14:45:00-04:00,13.960000038146973,14.010000228881836,13.890000343322754,13.949999809265137,2980928,0.0,0.0
2026-06-04 15:00:00-04:00,13.944999694824219,13.979999542236328,13.869999885559082,13.960000038146973,663661,0.0,0.0
2026-06-04 15:15:00-04:00,13.954999923706055,14.029999732971191,13.949999809265137,14.015000343322754,1122353,0.0,0.0
2026-06-04 15:30:00-04:00,14.010000228881836,14.029800415039062,13.930000305175781,13.9399995803833,787608,0.0,0.0
2026-06-04 15:45:00-04:00,13.9350004196167,13.979999542236328,13.845000267028809,13.880000114440918,1518240,0.0,0.0
2026-06-05 09:30:00-04:00,13.390000343322754,13.399999618530273,12.875,12.885000228881836,5826598,0.0,0.0
2026-06-05 09:45:00-04:00,12.885000228881836,12.960000038146973,12.539999961853027,12.545000076293945,3045733,0.0,0.0
2026-06-05 10:00:00-04:00,12.550000190734863,12.645099639892578,12.430000305175781,12.539999961853027,3063781,0.0,0.0
2026-06-05 10:15:00-04:00,12.546500205993652,12.694999694824219,12.4399995803833,12.494999885559082,1384005,0.0,0.0
2026-06-05 10:30:00-04:00,12.499899864196777,12.670000076293945,12.494999885559082,12.595000267028809,1204886,0.0,0.0
2026-06-05 10:45:00-04:00,12.595000267028809,12.630000114440918,12.490099906921387,12.500100135803223,1238043,0.0,0.0
2026-06-05 11:00:00-04:00,12.510000228881836,12.520000457763672,12.350099563598633,12.354999542236328,1434352,0.0,0.0
2026-06-05 11:15:00-04:00,12.354999542236328,12.420000076293945,12.3100004196167,12.364999771118164,1295671,0.0,0.0
2026-06-05 11:30:00-04:00,12.359999656677246,12.380000114440918,12.1899995803833,12.244999885559082,1160176,0.0,0.0
2026-06-05 11:45:00-04:00,12.249899864196777,12.289999961853027,12.229999542236328,12.239999771118164,946549,0.0,0.0
2026-06-05 12:00:00-04:00,12.234999656677246,12.270000457763672,12.170900344848633,12.260000228881836,962539,0.0,0.0
2026-06-05 12:15:00-04:00,12.265000343322754,12.319999694824219,12.220000267028809,12.279999732971191,1173603,0.0,0.0
2026-06-05 12:30:00-04:00,12.270000457763672,12.274999618530273,12.149999618530273,12.15999984741211,633344,0.0,0.0
2026-06-05 12:45:00-04:00,12.154999732971191,12.279999732971191,12.119999885559082,12.255000114440918,830553,0.0,0.0
2026-06-05 13:00:00-04:00,12.255000114440918,12.259599685668945,12.120100021362305,12.154999732971191,908262,0.0,0.0
2026-06-05 13:15:00-04:00,12.159299850463867,12.199899673461914,12.100099563598633,12.1850004196167,1018169,0.0,0.0
2026-06-05 13:30:00-04:00,12.1850004196167,12.229999542236328,12.103699684143066,12.110099792480469,1092234,0.0,0.0
2026-06-05 13:45:00-04:00,12.114999771118164,12.140000343322754,12.09000015258789,12.130000114440918,693986,0.0,0.0
2026-06-05 14:00:00-04:00,12.135000228881836,12.15999984741211,12.010000228881836,12.015000343322754,893487,0.0,0.0
2026-06-05 14:15:00-04:00,12.010299682617188,12.015000343322754,11.954999923706055,11.984999656677246,1048923,0.0,0.0
2026-06-05 14:30:00-04:00,11.984999656677246,12.020000457763672,11.880000114440918,11.929900169372559,956788,0.0,0.0
2026-06-05 14:45:00-04:00,11.925000190734863,11.989899635314941,11.84000015258789,11.979999542236328,1198751,0.0,0.0
2026-06-05 15:00:00-04:00,11.975000381469727,12.050000190734863,11.914999961853027,11.949999809265137,918552,0.0,0.0
2026-06-05 15:15:00-04:00,11.944999694824219,12.229999542236328,11.90999984741211,12.229999542236328,1004168,0.0,0.0
2026-06-05 15:30:00-04:00,12.225000381469727,12.295000076293945,12.164999961853027,12.274999618530273,1547944,0.0,0.0
2026-06-05 15:45:00-04:00,12.274999618530273,12.398900032043457,12.244999885559082,12.3149995803833,2750979,0.0,0.0
2026-06-08 09:30:00-04:00,12.75,12.989999771118164,12.602499961853027,12.805000305175781,3790765,0.0,0.0
2026-06-08 09:45:00-04:00,12.800000190734863,12.85990047454834,12.690699577331543,12.760000228881836,1359189,0.0,0.0
2026-06-08 10:00:00-04:00,12.770000457763672,12.829999923706055,12.720000267028809,12.744999885559082,895801,0.0,0.0
2026-06-08 10:15:00-04:00,12.740699768066406,12.90999984741211,12.65999984741211,12.888799667358398,1131522,0.0,0.0
2026-06-08 10:30:00-04:00,12.890000343322754,13.154999732971191,12.875,13.125,1562376,0.0,0.0
2026-06-08 10:45:00-04:00,13.125,13.40999984741211,13.119999885559082,13.3149995803833,1282373,0.0,0.0
2026-06-08 11:00:00-04:00,13.3149995803833,13.430000305175781,13.279999732971191,13.385000228881836,884860,0.0,0.0
2026-06-08 11:15:00-04:00,13.38230037689209,13.489999771118164,13.304499626159668,13.414999961853027,964730,0.0,0.0
2026-06-08 11:30:00-04:00,13.400799751281738,13.400799751281738,13.274999618530273,13.359999656677246,788101,0.0,0.0
2026-06-08 11:45:00-04:00,13.369799613952637,13.449899673461914,13.3100004196167,13.324999809265137,621184,0.0,0.0
2026-06-08 12:00:00-04:00,13.329999923706055,13.439200401306152,13.289999961853027,13.409199714660645,520000,0.0,0.0
2026-06-08 12:15:00-04:00,13.399999618530273,13.569999694824219,13.399999618530273,13.494999885559082,945303,0.0,0.0
2026-06-08 12:30:00-04:00,13.494999885559082,13.585000038146973,13.470000267028809,13.550000190734863,659020,0.0,0.0
2026-06-08 12:45:00-04:00,13.5600004196167,13.579999923706055,13.520000457763672,13.53499984741211,1273406,0.0,0.0
2026-06-08 13:00:00-04:00,13.53499984741211,13.539999961853027,13.430000305175781,13.4350004196167,1008185,0.0,0.0
2026-06-08 13:15:00-04:00,13.432299613952637,13.569899559020996,13.399999618530273,13.5600004196167,643202,0.0,0.0
2026-06-08 13:30:00-04:00,13.5649995803833,13.579999923706055,13.46500015258789,13.5649995803833,1055737,0.0,0.0
2026-06-08 13:45:00-04:00,13.5649995803833,13.800000190734863,13.5649995803833,13.795000076293945,1284702,0.0,0.0
2026-06-08 14:00:00-04:00,13.800000190734863,13.970000267028809,13.79319953918457,13.890000343322754,1545928,0.0,0.0
2026-06-08 14:15:00-04:00,13.890000343322754,13.90999984741211,13.819999694824219,13.880000114440918,932896,0.0,0.0
2026-06-08 14:30:00-04:00,13.880000114440918,13.90999984741211,13.819999694824219,13.8302001953125,662764,0.0,0.0
2026-06-08 14:45:00-04:00,13.835000038146973,13.845000267028809,13.732500076293945,13.755000114440918,681203,0.0,0.0
2026-06-08 15:00:00-04:00,13.755000114440918,13.770000457763672,13.670000076293945,13.73009967803955,831047,0.0,0.0
2026-06-08 15:15:00-04:00,13.729999542236328,13.805000305175781,13.6899995803833,13.805000305175781,882248,0.0,0.0
2026-06-08 15:30:00-04:00,13.805000305175781,13.869999885559082,13.75,13.755000114440918,1279156,0.0,0.0
2026-06-08 15:45:00-04:00,13.755000114440918,13.819999694824219,13.729999542236328,13.765000343322754,2657204,0.0,0.0
2026-06-09 09:30:00-04:00,14.02750015258789,14.300000190734863,13.920000076293945,14.039999961853027,5461632,0.0,0.0
2026-06-09 09:45:00-04:00,14.03499984741211,14.25,13.960000038146973,14.21500015258789,2682598,0.0,0.0
2026-06-09 10:00:00-04:00,14.21090030670166,14.399999618530273,14.135000228881836,14.1899995803833,2435137,0.0,0.0
2026-06-09 10:15:00-04:00,14.180000305175781,14.220000267028809,13.9399995803833,13.975000381469727,2036482,0.0,0.0
2026-06-09 10:30:00-04:00,13.975000381469727,14.089900016784668,13.770000457763672,13.774999618530273,1867302,0.0,0.0
2026-06-09 10:45:00-04:00,13.779999732971191,13.818499565124512,13.59000015258789,13.816399574279785,2479912,0.0,0.0
2026-06-09 11:00:00-04:00,13.819700241088867,13.850000381469727,13.670000076293945,13.734999656677246,1328626,0.0,0.0
2026-06-09 11:15:00-04:00,13.734999656677246,13.744999885559082,13.149999618530273,13.164999961853027,2685094,0.0,0.0
2026-06-09 11:30:00-04:00,13.180000305175781,13.229999542236328,13.079999923706055,13.170299530029297,1842145,0.0,0.0
2026-06-09 11:45:00-04:00,13.175000190734863,13.229999542236328,12.904999732971191,12.939900398254395,1738414,0.0,0.0
2026-06-09 12:00:00-04:00,12.9350004196167,13.029999732971191,12.765000343322754,12.84000015258789,1261743,0.0,0.0
2026-06-09 12:15:00-04:00,12.829999923706055,12.864999771118164,12.65999984741211,12.854999542236328,1491472,0.0,0.0
2026-06-09 12:30:00-04:00,12.854999542236328,12.930000305175781,12.640000343322754,12.725000381469727,2537479,0.0,0.0
2026-06-09 12:45:00-04:00,12.729900360107422,12.880000114440918,12.649999618530273,12.875,1871439,0.0,0.0
2026-06-09 13:00:00-04:00,12.880000114440918,13.145000457763672,12.875,13.104999542236328,1934326,0.0,0.0
2026-06-09 13:15:00-04:00,13.104999542236328,13.219900131225586,13.0600004196167,13.130000114440918,1408298,0.0,0.0
2026-06-09 13:30:00-04:00,13.125,13.210000038146973,13.100000381469727,13.130000114440918,1097089,0.0,0.0
2026-06-09 13:45:00-04:00,13.134499549865723,13.139900207519531,12.944999694824219,13.104999542236328,1093685,0.0,0.0
2026-06-09 14:00:00-04:00,13.104999542236328,13.164999961853027,13.0649995803833,13.154999732971191,728716,0.0,0.0
2026-06-09 14:15:00-04:00,13.149999618530273,13.260000228881836,13.09000015258789,13.229999542236328,1085972,0.0,0.0
2026-06-09 14:30:00-04:00,13.229999542236328,13.319999694824219,13.199999809265137,13.210000038146973,1206421,0.0,0.0
2026-06-09 14:45:00-04:00,13.20989990234375,13.274999618530273,13.170000076293945,13.237000465393066,813352,0.0,0.0
2026-06-09 15:00:00-04:00,13.239999771118164,13.274999618530273,13.15999984741211,13.15999984741211,672672,0.0,0.0
2026-06-09 15:15:00-04:00,13.170000076293945,13.21500015258789,13.09000015258789,13.210000038146973,675211,0.0,0.0
2026-06-09 15:30:00-04:00,13.220000267028809,13.329999923706055,13.210000038146973,13.300000190734863,1035904,0.0,0.0
2026-06-09 15:45:00-04:00,13.300000190734863,13.34000015258789,13.210000038146973,13.295000076293945,2405036,0.0,0.0
2026-06-10 09:30:00-04:00,13.220000267028809,13.520000457763672,13.079999923706055,13.515000343322754,3198052,0.0,0.0
2026-06-10 09:45:00-04:00,13.515000343322754,13.600000381469727,13.3100004196167,13.329999923706055,2010336,0.0,0.0
2026-06-10 10:00:00-04:00,13.335000038146973,13.505000114440918,13.260000228881836,13.364999771118164,1709254,0.0,0.0
2026-06-10 10:15:00-04:00,13.369999885559082,13.399999618530273,13.295000076293945,13.359999656677246,1232113,0.0,0.0
2026-06-10 10:30:00-04:00,13.380000114440918,13.380000114440918,13.234999656677246,13.239999771118164,1508181,0.0,0.0
2026-06-10 10:45:00-04:00,13.234999656677246,13.244999885559082,12.970000267028809,13.055000305175781,1307663,0.0,0.0
2026-06-10 11:00:00-04:00,13.050000190734863,13.145000457763672,12.835000038146973,12.835000038146973,1368686,0.0,0.0
2026-06-10 11:15:00-04:00,12.835000038146973,12.970000267028809,12.770000457763672,12.880000114440918,1151344,0.0,0.0
2026-06-10 11:30:00-04:00,12.885000228881836,13.0,12.859999656677246,12.979999542236328,852174,0.0,0.0
2026-06-10 11:45:00-04:00,12.975000381469727,13.039999961853027,12.789999961853027,13.03499984741211,2041431,0.0,0.0
2026-06-10 12:00:00-04:00,13.03499984741211,13.100000381469727,12.942000389099121,12.96500015258789,1198166,0.0,0.0
2026-06-10 12:15:00-04:00,12.960000038146973,12.994999885559082,12.880000114440918,12.925000190734863,1197119,0.0,0.0
2026-06-10 12:30:00-04:00,12.925000190734863,12.975000381469727,12.829999923706055,12.829999923706055,1401633,0.0,0.0
2026-06-10 12:45:00-04:00,12.835000038146973,12.85990047454834,12.729999542236328,12.824999809265137,1122829,0.0,0.0
2026-06-10 13:00:00-04:00,12.819999694824219,12.864999771118164,12.739999771118164,12.755000114440918,878272,0.0,0.0
2026-06-10 13:15:00-04:00,12.759900093078613,12.779999732971191,12.710000038146973,12.734999656677246,563161,0.0,0.0
2026-06-10 13:30:00-04:00,12.734999656677246,12.755000114440918,12.670000076293945,12.725000381469727,772022,0.0,0.0
2026-06-10 13:45:00-04:00,12.720000267028809,12.90999984741211,12.71500015258789,12.899999618530273,791826,0.0,0.0
2026-06-10 14:00:00-04:00,12.899999618530273,12.96500015258789,12.875,12.954999923706055,808366,0.0,0.0
2026-06-10 14:15:00-04:00,12.95989990234375,12.989999771118164,12.829999923706055,12.879300117492676,715349,0.0,0.0
2026-06-10 14:30:00-04:00,12.875,12.875,12.755000114440918,12.765000343322754,397735,0.0,0.0
2026-06-10 14:45:00-04:00,12.765000343322754,12.8100004196167,12.729999542236328,12.774999618530273,647105,0.0,0.0
2026-06-10 15:00:00-04:00,12.779999732971191,12.849900245666504,12.699999809265137,12.725000381469727,733390,0.0,0.0
2026-06-10 15:15:00-04:00,12.725000381469727,12.734999656677246,12.619999885559082,12.65999984741211,789321,0.0,0.0
2026-06-10 15:30:00-04:00,12.65999984741211,12.755000114440918,12.654999732971191,12.734999656677246,857767,0.0,0.0
2026-06-10 15:45:00-04:00,12.734999656677246,12.735300064086914,12.619999885559082,12.630000114440918,2095512,0.0,0.0
2026-06-11 09:30:00-04:00,12.612000465393066,12.6899995803833,12.501999855041504,12.614999771118164,2718987,0.0,0.0
2026-06-11 09:45:00-04:00,12.609999656677246,12.979999542236328,12.580100059509277,12.951000213623047,1831992,0.0,0.0
2026-06-11 10:00:00-04:00,12.954999923706055,13.039999961853027,12.819999694824219,12.835000038146973,1950362,0.0,0.0
2026-06-11 10:15:00-04:00,12.835000038146973,12.9399995803833,12.750100135803223,12.9350004196167,1010254,0.0,0.0
2026-06-11 10:30:00-04:00,12.9350004196167,13.050000190734863,12.859999656677246,12.9399995803833,950814,0.0,0.0
2026-06-11 10:45:00-04:00,12.9399995803833,12.984999656677246,12.770000457763672,12.809000015258789,699845,0.0,0.0
2026-06-11 11:00:00-04:00,12.8100004196167,12.954999923706055,12.710100173950195,12.930000305175781,613612,0.0,0.0
2026-06-11 11:15:00-04:00,12.925000190734863,13.055000305175781,12.913200378417969,12.979999542236328,1405414,0.0,0.0
2026-06-11 11:30:00-04:00,12.96500015258789,13.069999694824219,12.9399995803833,12.98009967803955,1015547,0.0,0.0
2026-06-11 11:45:00-04:00,12.989999771118164,13.010000228881836,12.8100004196167,12.850000381469727,710918,0.0,0.0
2026-06-11 12:00:00-04:00,12.850000381469727,12.935700416564941,12.850000381469727,12.925000190734863,578998,0.0,0.0
2026-06-11 12:15:00-04:00,12.9350004196167,12.9350004196167,12.850000381469727,12.885000228881836,549666,0.0,0.0
2026-06-11 12:30:00-04:00,12.885000228881836,13.010000228881836,12.850000381469727,12.9350004196167,1154879,0.0,0.0
2026-06-11 12:45:00-04:00,12.93970012664795,12.954999923706055,12.84000015258789,12.845000267028809,1118232,0.0,0.0
2026-06-11 13:00:00-04:00,12.84000015258789,12.90999984741211,12.774999618530273,12.800000190734863,1009294,0.0,0.0
2026-06-11 13:15:00-04:00,12.789999961853027,13.015000343322754,12.720000267028809,12.994999885559082,1026171,0.0,0.0
2026-06-11 13:30:00-04:00,13.0,13.25,13.0,13.237700462341309,2064979,0.0,0.0
2026-06-11 13:45:00-04:00,13.239999771118164,13.449999809265137,13.180000305175781,13.444999694824219,1675900,0.0,0.0
2026-06-11 14:00:00-04:00,13.449999809265137,13.53499984741211,13.380000114440918,13.4399995803833,2087760,0.0,0.0
2026-06-11 14:15:00-04:00,13.444999694824219,13.5,13.270099639892578,13.324999809265137,1536352,0.0,0.0
2026-06-11 14:30:00-04:00,13.329999923706055,13.505000114440918,13.310099601745605,13.484999656677246,1664312,0.0,0.0
2026-06-11 14:45:00-04:00,13.489899635314941,13.520000457763672,13.422800064086914,13.430100440979004,718982,0.0,0.0
