Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:45:00-04:00,24.80500030517578,24.899999618530273,24.790000915527344,24.860000610351562,4362496,0.0,0.0
2026-06-01 09:30:00-04:00,24.729999542236328,24.8799991607666,24.530000686645508,24.674999237060547,2077698,0.0,0.0
2026-06-01 09:45:00-04:00,24.670000076293945,24.81999969482422,24.620100021362305,24.81599998474121,929744,0.0,0.0
2026-06-01 10:00:00-04:00,24.809999465942383,24.915000915527344,24.764999389648438,24.844999313354492,628480,0.0,0.0
2026-06-01 10:15:00-04:00,24.844999313354492,24.860000610351562,24.774999618530273,24.80500030517578,826944,0.0,0.0
2026-06-01 10:30:00-04:00,24.80500030517578,24.81999969482422,24.700000762939453,24.7450008392334,819990,0.0,0.0
2026-06-01 10:45:00-04:00,24.7450008392334,24.7450008392334,24.635000228881836,24.684999465942383,751588,0.0,0.0
2026-06-01 11:00:00-04:00,24.680099487304688,24.739900588989258,24.68000030517578,24.704999923706055,638160,0.0,0.0
2026-06-01 11:15:00-04:00,24.709999084472656,24.729999542236328,24.670000076293945,24.693099975585938,457173,0.0,0.0
2026-06-01 11:30:00-04:00,24.69499969482422,24.74020004272461,24.670000076293945,24.674999237060547,629243,0.0,0.0
2026-06-01 11:45:00-04:00,24.674999237060547,24.708999633789062,24.649999618530273,24.704999923706055,429089,0.0,0.0
2026-06-01 12:00:00-04:00,24.704999923706055,24.704999923706055,24.65999984741211,24.690000534057617,296978,0.0,0.0
2026-06-01 12:15:00-04:00,24.690000534057617,24.700000762939453,24.645000457763672,24.655000686645508,339669,0.0,0.0
2026-06-01 12:30:00-04:00,24.655000686645508,24.65999984741211,24.625,24.643299102783203,434426,0.0,0.0
2026-06-01 12:45:00-04:00,24.649999618530273,24.649999618530273,24.600000381469727,24.610000610351562,457247,0.0,0.0
2026-06-01 13:00:00-04:00,24.604999542236328,24.80500030517578,24.600000381469727,24.802000045776367,1002895,0.0,0.0
2026-06-01 13:15:00-04:00,24.80500030517578,24.969999313354492,24.790000915527344,24.895000457763672,854380,0.0,0.0
2026-06-01 13:30:00-04:00,24.905000686645508,24.95989990234375,24.870100021362305,24.956499099731445,645641,0.0,0.0
2026-06-01 13:45:00-04:00,24.954999923706055,25.084999084472656,24.954999923706055,25.065000534057617,589461,0.0,0.0
2026-06-01 14:00:00-04:00,25.069900512695312,25.079999923706055,25.040000915527344,25.075000762939453,474133,0.0,0.0
2026-06-01 14:15:00-04:00,25.078899383544922,25.07900047302246,25.0,25.0,525404,0.0,0.0
2026-06-01 14:30:00-04:00,25.0049991607666,25.040000915527344,24.989999771118164,25.014999389648438,488025,0.0,0.0
2026-06-01 14:45:00-04:00,25.014999389648438,25.049299240112305,24.9950008392334,25.03499984741211,501758,0.0,0.0
2026-06-01 15:00:00-04:00,25.03499984741211,25.049999237060547,24.9950008392334,25.03499984741211,426184,0.0,0.0
2026-06-01 15:15:00-04:00,25.03499984741211,25.04509925842285,25.0,25.014999389648438,543650,0.0,0.0
2026-06-01 15:30:00-04:00,25.014999389648438,25.079999923706055,25.0,25.03499984741211,1122340,0.0,0.0
2026-06-01 15:45:00-04:00,25.03499984741211,25.084999084472656,25.010099411010742,25.05500030517578,2843422,0.0,0.0
2026-06-02 09:30:00-04:00,24.950000762939453,25.125,24.92970085144043,25.030000686645508,1195147,0.0,0.0
2026-06-02 09:45:00-04:00,25.030000686645508,25.030000686645508,24.829999923706055,24.934999465942383,728242,0.0,0.0
2026-06-02 10:00:00-04:00,24.940000534057617,25.0,24.875,24.885000228881836,716776,0.0,0.0
2026-06-02 10:15:00-04:00,24.885000228881836,24.94499969482422,24.834999084472656,24.8700008392334,589755,0.0,0.0
2026-06-02 10:30:00-04:00,24.875,24.885000228881836,24.735000610351562,24.825000762939453,836290,0.0,0.0
2026-06-02 10:45:00-04:00,24.825000762939453,24.854999542236328,24.790000915527344,24.834999084472656,567672,0.0,0.0
2026-06-02 11:00:00-04:00,24.834999084472656,24.864999771118164,24.780000686645508,24.780000686645508,530727,0.0,0.0
2026-06-02 11:15:00-04:00,24.780000686645508,24.834999084472656,24.760000228881836,24.834999084472656,714532,0.0,0.0
2026-06-02 11:30:00-04:00,24.834999084472656,24.859899520874023,24.790000915527344,24.844999313354492,389103,0.0,0.0
2026-06-02 11:45:00-04:00,24.844999313354492,24.93000030517578,24.844999313354492,24.864999771118164,438315,0.0,0.0
2026-06-02 12:00:00-04:00,24.864999771118164,24.924999237060547,24.854999542236328,24.875,353758,0.0,0.0
2026-06-02 12:15:00-04:00,24.875,24.94499969482422,24.875,24.920000076293945,364080,0.0,0.0
2026-06-02 12:30:00-04:00,24.93000030517578,24.950000762939453,24.91080093383789,24.924999237060547,230450,0.0,0.0
2026-06-02 12:45:00-04:00,24.920000076293945,24.936500549316406,24.899999618530273,24.934999465942383,314592,0.0,0.0
2026-06-02 13:00:00-04:00,24.934999465942383,24.975000381469727,24.905000686645508,24.94499969482422,485182,0.0,0.0
2026-06-02 13:15:00-04:00,24.944499969482422,24.979999542236328,24.924999237060547,24.93000030517578,352396,0.0,0.0
2026-06-02 13:30:00-04:00,24.93000030517578,24.989900588989258,24.93000030517578,24.959999084472656,256083,0.0,0.0
2026-06-02 13:45:00-04:00,24.959999084472656,24.959999084472656,24.92009925842285,24.924999237060547,307143,0.0,0.0
2026-06-02 14:00:00-04:00,24.93000030517578,24.96500015258789,24.920000076293945,24.94499969482422,315904,0.0,0.0
2026-06-02 14:15:00-04:00,24.94499969482422,24.969999313354492,24.93000030517578,24.950000762939453,259431,0.0,0.0
2026-06-02 14:30:00-04:00,24.954999923706055,24.979999542236328,24.93000030517578,24.96500015258789,256059,0.0,0.0
2026-06-02 14:45:00-04:00,24.969999313354492,24.979999542236328,24.93000030517578,24.94499969482422,430083,0.0,0.0
2026-06-02 15:00:00-04:00,24.94499969482422,24.96500015258789,24.90999984741211,24.90999984741211,571915,0.0,0.0
2026-06-02 15:15:00-04:00,24.920000076293945,24.979999542236328,24.90999984741211,24.979900360107422,602315,0.0,0.0
2026-06-02 15:30:00-04:00,24.979999542236328,24.986000061035156,24.90999984741211,24.924999237060547,938409,0.0,0.0
2026-06-02 15:45:00-04:00,24.924999237060547,24.940000534057617,24.829999923706055,24.84000015258789,2674591,0.0,0.0
2026-06-03 09:30:00-04:00,24.71500015258789,24.739999771118164,24.395000457763672,24.629899978637695,3248647,0.0,0.0
2026-06-03 09:45:00-04:00,24.6299991607666,24.690000534057617,24.520000457763672,24.530000686645508,976910,0.0,0.0
2026-06-03 10:00:00-04:00,24.53890037536621,24.579999923706055,24.440000534057617,24.459999084472656,807973,0.0,0.0
2026-06-03 10:15:00-04:00,24.450000762939453,24.454999923706055,24.325000762939453,24.325000762939453,994395,0.0,0.0
2026-06-03 10:30:00-04:00,24.32069969177246,24.379899978637695,24.280000686645508,24.299999237060547,878012,0.0,0.0
2026-06-03 10:45:00-04:00,24.295000076293945,24.299999237060547,24.079999923706055,24.09000015258789,1178263,0.0,0.0
2026-06-03 11:00:00-04:00,24.094999313354492,24.094999313354492,23.87070083618164,23.875,1575379,0.0,0.0
2026-06-03 11:15:00-04:00,23.877099990844727,23.920000076293945,23.68000030517578,23.7549991607666,2262713,0.0,0.0
2026-06-03 11:30:00-04:00,23.7549991607666,23.769899368286133,23.46500015258789,23.520000457763672,2223808,0.0,0.0
2026-06-03 11:45:00-04:00,23.514999389648438,23.760000228881836,23.5,23.639999389648438,1606004,0.0,0.0
2026-06-03 12:00:00-04:00,23.649999618530273,23.700000762939453,23.635000228881836,23.674999237060547,1565444,0.0,0.0
2026-06-03 12:15:00-04:00,23.674999237060547,23.809999465942383,23.649999618530273,23.764999389648438,841091,0.0,0.0
2026-06-03 12:30:00-04:00,23.770000457763672,23.854999542236328,23.7450008392334,23.82509994506836,769848,0.0,0.0
2026-06-03 12:45:00-04:00,23.815000534057617,23.81999969482422,23.649999618530273,23.649999618530273,1229212,0.0,0.0
2026-06-03 13:00:00-04:00,23.655000686645508,23.860000610351562,23.655000686645508,23.854999542236328,563536,0.0,0.0
2026-06-03 13:15:00-04:00,23.854999542236328,23.889999389648438,23.709999084472656,23.769899368286133,685410,0.0,0.0
2026-06-03 13:30:00-04:00,23.764999389648438,23.78499984741211,23.68000030517578,23.68000030517578,713601,0.0,0.0
2026-06-03 13:45:00-04:00,23.685100555419922,23.69499969482422,23.600000381469727,23.6200008392334,588877,0.0,0.0
2026-06-03 14:00:00-04:00,23.625,23.69499969482422,23.579999923706055,23.69499969482422,695278,0.0,0.0
2026-06-03 14:15:00-04:00,23.69499969482422,23.709999084472656,23.625,23.645000457763672,610550,0.0,0.0
2026-06-03 14:30:00-04:00,23.645000457763672,23.700000762939453,23.600000381469727,23.670299530029297,793377,0.0,0.0
2026-06-03 14:45:00-04:00,23.674999237060547,23.67959976196289,23.610000610351562,23.614999771118164,665934,0.0,0.0
2026-06-03 15:00:00-04:00,23.610000610351562,23.6299991607666,23.56999969482422,23.594999313354492,1027167,0.0,0.0
2026-06-03 15:15:00-04:00,23.594999313354492,23.655000686645508,23.584999084472656,23.614999771118164,1082306,0.0,0.0
2026-06-03 15:30:00-04:00,23.614999771118164,23.65999984741211,23.5,23.655000686645508,2508921,0.0,0.0
2026-06-03 15:45:00-04:00,23.65999984741211,23.690000534057617,23.43000030517578,23.530000686645508,4856047,0.0,0.0
2026-06-04 09:30:00-04:00,23.959999084472656,24.239999771118164,23.940000534057617,24.18000030517578,2445038,0.0,0.0
2026-06-04 09:45:00-04:00,24.184999465942383,24.239999771118164,24.049999237060547,24.119300842285156,1667375,0.0,0.0
2026-06-04 10:00:00-04:00,24.115100860595703,24.25,24.110000610351562,24.142499923706055,1509028,0.0,0.0
2026-06-04 10:15:00-04:00,24.145000457763672,24.225000381469727,24.06999969482422,24.075000762939453,1315432,0.0,0.0
2026-06-04 10:30:00-04:00,24.071800231933594,24.07990074157715,23.940000534057617,23.954999923706055,784800,0.0,0.0
2026-06-04 10:45:00-04:00,23.954999923706055,23.96500015258789,23.790000915527344,23.815000534057617,1484007,0.0,0.0
2026-06-04 11:00:00-04:00,23.81719970703125,23.81999969482422,23.600000381469727,23.649999618530273,1115973,0.0,0.0
2026-06-04 11:15:00-04:00,23.655000686645508,23.719999313354492,23.600000381469727,23.690000534057617,884979,0.0,0.0
2026-06-04 11:30:00-04:00,23.69499969482422,23.700000762939453,23.635000228881836,23.665000915527344,660285,0.0,0.0
2026-06-04 11:45:00-04:00,23.665000915527344,23.739999771118164,23.6200008392334,23.6200008392334,1149441,0.0,0.0
2026-06-04 12:00:00-04:00,23.625,23.690000534057617,23.6200008392334,23.665000915527344,718705,0.0,0.0
2026-06-04 12:15:00-04:00,23.665000915527344,23.68000030517578,23.53499984741211,23.540000915527344,1003372,0.0,0.0
2026-06-04 12:30:00-04:00,23.549999237060547,23.579999923706055,23.4950008392334,23.513200759887695,2415489,0.0,0.0
2026-06-04 12:45:00-04:00,23.520000457763672,23.520000457763672,23.459999084472656,23.459999084472656,1459883,0.0,0.0
2026-06-04 13:00:00-04:00,23.469999313354492,23.469999313354492,23.34000015258789,23.360000610351562,1175980,0.0,0.0
2026-06-04 13:15:00-04:00,23.360000610351562,23.469999313354492,23.329999923706055,23.375,1404973,0.0,0.0
2026-06-04 13:30:00-04:00,23.3799991607666,23.389999389648438,23.239999771118164,23.2549991607666,1000836,0.0,0.0
2026-06-04 13:45:00-04:00,23.260000228881836,23.270000457763672,23.229999542236328,23.251399993896484,736339,0.0,0.0
2026-06-04 14:00:00-04:00,23.25,23.270000457763672,23.139999389648438,23.174999237060547,859012,0.0,0.0
2026-06-04 14:15:00-04:00,23.18000030517578,23.229999542236328,23.1299991607666,23.21500015258789,928557,0.0,0.0
2026-06-04 14:30:00-04:00,23.21500015258789,23.270000457763672,23.18000030517578,23.2450008392334,950137,0.0,0.0
2026-06-04 14:45:00-04:00,23.239999771118164,23.280000686645508,23.219999313354492,23.264999389648438,901547,0.0,0.0
2026-06-04 15:00:00-04:00,23.260000228881836,23.31999969482422,23.229999542236328,23.28070068359375,876551,0.0,0.0
2026-06-04 15:15:00-04:00,23.280000686645508,23.3700008392334,23.280000686645508,23.31999969482422,1164955,0.0,0.0
2026-06-04 15:30:00-04:00,23.315000534057617,23.327499389648438,23.235000610351562,23.2549991607666,2899127,0.0,0.0
2026-06-04 15:45:00-04:00,23.2549991607666,23.520000457763672,23.21500015258789,23.329999923706055,7991500,0.0,0.0
2026-06-05 09:30:00-04:00,23.399999618530273,23.780000686645508,23.389999389648438,23.704999923706055,2073797,0.0,0.0
2026-06-05 09:45:00-04:00,23.700000762939453,23.719999313354492,23.55500030517578,23.68000030517578,1246150,0.0,0.0
2026-06-05 10:00:00-04:00,23.684999465942383,23.704999923706055,23.565000534057617,23.584299087524414,1304402,0.0,0.0
2026-06-05 10:15:00-04:00,23.579999923706055,23.690000534057617,23.510000228881836,23.610000610351562,1355748,0.0,0.0
2026-06-05 10:30:00-04:00,23.600000381469727,23.600000381469727,23.475000381469727,23.5,970462,0.0,0.0
2026-06-05 10:45:00-04:00,23.5049991607666,23.524499893188477,23.415000915527344,23.500699996948242,1079240,0.0,0.0
2026-06-05 11:00:00-04:00,23.509899139404297,23.649999618530273,23.5,23.645000457763672,786587,0.0,0.0
2026-06-05 11:15:00-04:00,23.641799926757812,23.690000534057617,23.600000381469727,23.604999542236328,794531,0.0,0.0
2026-06-05 11:30:00-04:00,23.604999542236328,23.639999389648438,23.559999465942383,23.575000762939453,706040,0.0,0.0
2026-06-05 11:45:00-04:00,23.56999969482422,23.56999969482422,23.434999465942383,23.46500015258789,825147,0.0,0.0
2026-06-05 12:00:00-04:00,23.46500015258789,23.540000915527344,23.459999084472656,23.520000457763672,852250,0.0,0.0
2026-06-05 12:15:00-04:00,23.514999389648438,23.57990074157715,23.475000381469727,23.510000228881836,733027,0.0,0.0
2026-06-05 12:30:00-04:00,23.510000228881836,23.56999969482422,23.504499435424805,23.549999237060547,1018566,0.0,0.0
2026-06-05 12:45:00-04:00,23.549999237060547,23.635099411010742,23.525100708007812,23.575000762939453,727987,0.0,0.0
2026-06-05 13:00:00-04:00,23.579999923706055,23.709999084472656,23.545000076293945,23.684999465942383,1283181,0.0,0.0
2026-06-05 13:15:00-04:00,23.68000030517578,23.700000762939453,23.56999969482422,23.604999542236328,1203668,0.0,0.0
2026-06-05 13:30:00-04:00,23.604999542236328,23.65999984741211,23.55500030517578,23.645099639892578,805758,0.0,0.0
2026-06-05 13:45:00-04:00,23.645000457763672,23.65999984741211,23.600000381469727,23.635000228881836,914679,0.0,0.0
2026-06-05 14:00:00-04:00,23.639999389648438,23.735000610351562,23.621000289916992,23.735000610351562,1009765,0.0,0.0
2026-06-05 14:15:00-04:00,23.735000610351562,23.8799991607666,23.729999542236328,23.8700008392334,1005354,0.0,0.0
2026-06-05 14:30:00-04:00,23.864999771118164,23.924999237060547,23.825000762939453,23.920000076293945,863761,0.0,0.0
2026-06-05 14:45:00-04:00,23.915000915527344,23.940000534057617,23.739999771118164,23.7450008392334,1152705,0.0,0.0
2026-06-05 15:00:00-04:00,23.7450008392334,23.770000457763672,23.690000534057617,23.7450008392334,1276132,0.0,0.0
2026-06-05 15:15:00-04:00,23.74370002746582,23.780000686645508,23.71500015258789,23.725000381469727,1264271,0.0,0.0
2026-06-05 15:30:00-04:00,23.725000381469727,23.809999465942383,23.71500015258789,23.78499984741211,1649314,0.0,0.0
2026-06-05 15:45:00-04:00,23.78499984741211,23.93000030517578,23.774999618530273,23.809999465942383,4712200,0.0,0.0
2026-06-08 09:30:00-04:00,23.75,23.81999969482422,23.610000610351562,23.670000076293945,1757627,0.0,0.0
2026-06-08 09:45:00-04:00,23.65999984741211,23.725000381469727,23.514999389648438,23.6200008392334,949331,0.0,0.0
2026-06-08 10:00:00-04:00,23.6200008392334,23.7450008392334,23.600000381469727,23.733400344848633,714219,0.0,0.0
2026-06-08 10:15:00-04:00,23.739999771118164,23.860000610351562,23.69499969482422,23.860000610351562,864132,0.0,0.0
2026-06-08 10:30:00-04:00,23.854999542236328,23.895000457763672,23.770000457763672,23.80500030517578,875984,0.0,0.0
2026-06-08 10:45:00-04:00,23.801300048828125,24.030000686645508,23.801300048828125,24.024999618530273,573505,0.0,0.0
2026-06-08 11:00:00-04:00,24.024999618530273,24.104999542236328,24.014999389648438,24.05500030517578,696334,0.0,0.0
2026-06-08 11:15:00-04:00,24.059999465942383,24.075000762939453,23.959999084472656,23.96500015258789,532489,0.0,0.0
2026-06-08 11:30:00-04:00,23.96500015258789,23.985000610351562,23.90999984741211,23.924999237060547,533475,0.0,0.0
2026-06-08 11:45:00-04:00,23.924999237060547,23.950000762939453,23.875,23.885000228881836,381364,0.0,0.0
2026-06-08 12:00:00-04:00,23.885000228881836,23.920000076293945,23.84000015258789,23.906299591064453,562259,0.0,0.0
2026-06-08 12:15:00-04:00,23.905000686645508,23.924999237060547,23.860000610351562,23.864999771118164,465322,0.0,0.0
2026-06-08 12:30:00-04:00,23.860000610351562,23.864999771118164,23.764999389648438,23.764999389648438,716230,0.0,0.0
2026-06-08 12:45:00-04:00,23.764999389648438,23.799999237060547,23.751800537109375,23.7549991607666,473537,0.0,0.0
2026-06-08 13:00:00-04:00,23.7549991607666,23.780000686645508,23.739999771118164,23.774999618530273,444397,0.0,0.0
2026-06-08 13:15:00-04:00,23.774999618530273,23.777700424194336,23.670000076293945,23.684999465942383,805965,0.0,0.0
2026-06-08 13:30:00-04:00,23.684999465942383,23.690000534057617,23.6299991607666,23.649999618530273,675523,0.0,0.0
2026-06-08 13:45:00-04:00,23.655000686645508,23.670000076293945,23.610000610351562,23.645000457763672,431907,0.0,0.0
2026-06-08 14:00:00-04:00,23.645000457763672,23.65999984741211,23.610000610351562,23.62220001220703,663936,0.0,0.0
2026-06-08 14:15:00-04:00,23.625,23.645200729370117,23.59000015258789,23.62019920349121,566101,0.0,0.0
2026-06-08 14:30:00-04:00,23.625,23.639999389648438,23.600000381469727,23.6200008392334,528434,0.0,0.0
2026-06-08 14:45:00-04:00,23.6200008392334,23.649999618530273,23.610000610351562,23.645000457763672,582267,0.0,0.0
2026-06-08 15:00:00-04:00,23.649999618530273,23.700000762939453,23.6299991607666,23.645000457763672,659986,0.0,0.0
2026-06-08 15:15:00-04:00,23.649999618530273,23.70800018310547,23.635000228881836,23.684999465942383,724965,0.0,0.0
2026-06-08 15:30:00-04:00,23.684999465942383,23.760000228881836,23.670000076293945,23.7549991607666,897862,0.0,0.0
2026-06-08 15:45:00-04:00,23.7549991607666,23.790000915527344,23.700000762939453,23.75,2346036,0.0,0.0
2026-06-09 09:30:00-04:00,23.770000457763672,23.844999313354492,23.645000457763672,23.770000457763672,1544799,0.0,0.0
2026-06-09 09:45:00-04:00,23.770000457763672,23.770000457763672,23.6299991607666,23.639999389648438,775771,0.0,0.0
2026-06-09 10:00:00-04:00,23.639999389648438,23.764999389648438,23.639999389648438,23.709999084472656,1060098,0.0,0.0
2026-06-09 10:15:00-04:00,23.719999313354492,23.799999237060547,23.645000457763672,23.774999618530273,1313796,0.0,0.0
2026-06-09 10:30:00-04:00,23.77199935913086,23.809999465942383,23.725000381469727,23.78969955444336,827323,0.0,0.0
2026-06-09 10:45:00-04:00,23.78499984741211,23.78499984741211,23.663000106811523,23.7450008392334,824754,0.0,0.0
2026-06-09 11:00:00-04:00,23.7450008392334,23.799999237060547,23.712499618530273,23.725000381469727,1134962,0.0,0.0
2026-06-09 11:15:00-04:00,23.725000381469727,23.774999618530273,23.69499969482422,23.764999389648438,774315,0.0,0.0
2026-06-09 11:30:00-04:00,23.762500762939453,23.825000762939453,23.7450008392334,23.764999389648438,1075661,0.0,0.0
2026-06-09 11:45:00-04:00,23.774999618530273,23.864999771118164,23.764999389648438,23.834999084472656,1155361,0.0,0.0
2026-06-09 12:00:00-04:00,23.83989906311035,23.985000610351562,23.815000534057617,23.979999542236328,1691680,0.0,0.0
2026-06-09 12:15:00-04:00,23.969999313354492,24.014999389648438,23.920000076293945,23.92169952392578,1276713,0.0,0.0
2026-06-09 12:30:00-04:00,23.93000030517578,23.975000381469727,23.844999313354492,23.844999313354492,1118875,0.0,0.0
2026-06-09 12:45:00-04:00,23.84000015258789,23.899999618530273,23.809999465942383,23.834999084472656,581540,0.0,0.0
2026-06-09 13:00:00-04:00,23.84000015258789,23.889999389648438,23.704999923706055,23.705900192260742,643643,0.0,0.0
2026-06-09 13:15:00-04:00,23.70989990234375,23.81999969482422,23.700000762939453,23.79599952697754,699952,0.0,0.0
2026-06-09 13:30:00-04:00,23.799999237060547,23.850000381469727,23.790000915527344,23.844999313354492,473239,0.0,0.0
2026-06-09 13:45:00-04:00,23.840999603271484,23.90999984741211,23.829999923706055,23.860000610351562,457616,0.0,0.0
2026-06-09 14:00:00-04:00,23.854999542236328,23.889999389648438,23.825000762939453,23.829999923706055,426720,0.0,0.0
2026-06-09 14:15:00-04:00,23.82469940185547,23.850000381469727,23.799999237060547,23.84000015258789,550901,0.0,0.0
2026-06-09 14:30:00-04:00,23.834999084472656,23.84000015258789,23.780000686645508,23.78499984741211,476337,0.0,0.0
2026-06-09 14:45:00-04:00,23.790000915527344,23.84000015258789,23.790000915527344,23.834999084472656,508642,0.0,0.0
2026-06-09 15:00:00-04:00,23.829999923706055,23.8700008392334,23.81999969482422,23.84000015258789,490985,0.0,0.0
2026-06-09 15:15:00-04:00,23.844999313354492,23.8700008392334,23.809999465942383,23.8164005279541,589199,0.0,0.0
2026-06-09 15:30:00-04:00,23.81999969482422,23.81999969482422,23.729999542236328,23.7549991607666,922617,0.0,0.0
2026-06-09 15:45:00-04:00,23.75,23.905000686645508,23.729999542236328,23.834999084472656,2945861,0.0,0.0
2026-06-10 09:30:00-04:00,24.079999923706055,24.139999389648438,23.68000030517578,23.8700008392334,1688899,0.0,0.0
2026-06-10 09:45:00-04:00,23.8700008392334,24.0,23.690000534057617,23.934999465942383,1290289,0.0,0.0
2026-06-10 10:00:00-04:00,23.934999465942383,23.975000381469727,23.834999084472656,23.905000686645508,937126,0.0,0.0
2026-06-10 10:15:00-04:00,23.90999984741211,23.940000534057617,23.840299606323242,23.854999542236328,863998,0.0,0.0
2026-06-10 10:30:00-04:00,23.850000381469727,23.940000534057617,23.829999923706055,23.940000534057617,733674,0.0,0.0
2026-06-10 10:45:00-04:00,23.940000534057617,24.145000457763672,23.934999465942383,24.104999542236328,878568,0.0,0.0
2026-06-10 11:00:00-04:00,24.110000610351562,24.174999237060547,24.06999969482422,24.125,802816,0.0,0.0
2026-06-10 11:15:00-04:00,24.1299991607666,24.155000686645508,24.059999465942383,24.114999771118164,861078,0.0,0.0
2026-06-10 11:30:00-04:00,24.1200008392334,24.209999084472656,24.100000381469727,24.17009925842285,526809,0.0,0.0
2026-06-10 11:45:00-04:00,24.18000030517578,24.200000762939453,24.09000015258789,24.094999313354492,579070,0.0,0.0
2026-06-10 12:00:00-04:00,24.094999313354492,24.114999771118164,24.040000915527344,24.065000534057617,349585,0.0,0.0
2026-06-10 12:15:00-04:00,24.065000534057617,24.079999923706055,24.010000228881836,24.065000534057617,301829,0.0,0.0
2026-06-10 12:30:00-04:00,24.065000534057617,24.165000915527344,24.059999465942383,24.149999618530273,353886,0.0,0.0
2026-06-10 12:45:00-04:00,24.145000457763672,24.155000686645508,24.090099334716797,24.114999771118164,227778,0.0,0.0
2026-06-10 13:00:00-04:00,24.114999771118164,24.1200008392334,24.084999084472656,24.094999313354492,330448,0.0,0.0
2026-06-10 13:15:00-04:00,24.094999313354492,24.094999313354492,24.05500030517578,24.065000534057617,397977,0.0,0.0
2026-06-10 13:30:00-04:00,24.065000534057617,24.065000534057617,24.010000228881836,24.020000457763672,499440,0.0,0.0
2026-06-10 13:45:00-04:00,24.020000457763672,24.025100708007812,23.889999389648438,23.915000915527344,457311,0.0,0.0
2026-06-10 14:00:00-04:00,23.915000915527344,23.959999084472656,23.915000915527344,23.934999465942383,431206,0.0,0.0
2026-06-10 14:15:00-04:00,23.934999465942383,23.97719955444336,23.93000030517578,23.934999465942383,381701,0.0,0.0
2026-06-10 14:30:00-04:00,23.934999465942383,23.95989990234375,23.915000915527344,23.918699264526367,351658,0.0,0.0
2026-06-10 14:45:00-04:00,23.920000076293945,23.920000076293945,23.844999313354492,23.864999771118164,421184,0.0,0.0
2026-06-10 15:00:00-04:00,23.864999771118164,23.920000076293945,23.860000610351562,23.91510009765625,503900,0.0,0.0
2026-06-10 15:15:00-04:00,23.915000915527344,23.93000030517578,23.8700008392334,23.899999618530273,527500,0.0,0.0
2026-06-10 15:30:00-04:00,23.899999618530273,23.934999465942383,23.889999389648438,23.924999237060547,700916,0.0,0.0
2026-06-10 15:45:00-04:00,23.924999237060547,24.024999618530273,23.917499542236328,23.950000762939453,2009814,0.0,0.0
2026-06-11 09:30:00-04:00,23.950000762939453,24.274999618530273,23.8700008392334,24.104999542236328,1572119,0.0,0.0
2026-06-11 09:45:00-04:00,24.110000610351562,24.145000457763672,23.96500015258789,24.014999389648438,599794,0.0,0.0
2026-06-11 10:00:00-04:00,24.014999389648438,24.1200008392334,24.0049991607666,24.084999084472656,748772,0.0,0.0
2026-06-11 10:15:00-04:00,24.08799934387207,24.145000457763672,24.020000457763672,24.049299240112305,462339,0.0,0.0
2026-06-11 10:30:00-04:00,24.049999237060547,24.06999969482422,23.96500015258789,24.066099166870117,437023,0.0,0.0
2026-06-11 10:45:00-04:00,24.065000534057617,24.079999923706055,23.915000915527344,23.915000915527344,501780,0.0,0.0
2026-06-11 11:00:00-04:00,23.915000915527344,23.997499465942383,23.8700008392334,23.9950008392334,570094,0.0,0.0
2026-06-11 11:15:00-04:00,23.9950008392334,24.094999313354492,23.969999313354492,24.05500030517578,591614,0.0,0.0
2026-06-11 11:30:00-04:00,24.049999237060547,24.049999237060547,23.90999984741211,23.989999771118164,481520,0.0,0.0
2026-06-11 11:45:00-04:00,23.9950008392334,24.010000228881836,23.934999465942383,23.969999313354492,188796,0.0,0.0
2026-06-11 12:00:00-04:00,23.975000381469727,24.0,23.93000030517578,23.985000610351562,316230,0.0,0.0
2026-06-11 12:15:00-04:00,23.989999771118164,24.010000228881836,23.979999542236328,23.9950008392334,212370,0.0,0.0
2026-06-11 12:30:00-04:00,23.989999771118164,24.014999389648438,23.96500015258789,23.999900817871094,376764,0.0,0.0
2026-06-11 12:45:00-04:00,23.9950008392334,24.040000915527344,23.9950008392334,24.024999618530273,255832,0.0,0.0
2026-06-11 13:00:00-04:00,24.024999618530273,24.05500030517578,23.975000381469727,24.014999389648438,456613,0.0,0.0
2026-06-11 13:15:00-04:00,24.014999389648438,24.045000076293945,23.899999618530273,24.045000076293945,1114887,0.0,0.0
2026-06-11 13:30:00-04:00,24.045000076293945,24.18000030517578,24.010000228881836,24.170000076293945,1007608,0.0,0.0
2026-06-11 13:45:00-04:00,24.168899536132812,24.184999465942383,24.09000015258789,24.114999771118164,633690,0.0,0.0
2026-06-11 14:00:00-04:00,24.114999771118164,24.125,24.030000686645508,24.040000915527344,520595,0.0,0.0
2026-06-11 14:15:00-04:00,24.030000686645508,24.065000534057617,24.0,24.024999618530273,729133,0.0,0.0
2026-06-11 14:30:00-04:00,24.024999618530273,24.075000762939453,24.020099639892578,24.065000534057617,462806,0.0,0.0
2026-06-11 14:45:00-04:00,24.06999969482422,24.110000610351562,24.069000244140625,24.084999084472656,411673,0.0,0.0
2026-06-11 15:00:00-04:00,24.084999084472656,24.1200008392334,24.065000534057617,24.104999542236328,570552,0.0,0.0
2026-06-11 15:15:00-04:00,24.104999542236328,24.114999771118164,24.06999969482422,24.075000762939453,646642,0.0,0.0
