ts,open,high,low,close,volume
1732556400000,155.8301,155.86,155.65,155.68,36410
1732556700000,155.68,155.76,155.655,155.76,35173
1732557000000,155.76,155.8,155.7,155.73,29309
1732557300000,155.74,155.78,155.66,155.775,40881
1732557600000,155.76,155.87,155.74,155.86,18570
1732557900000,155.8699,155.93,155.84,155.85,30664
1732558200000,155.84,156.0,155.84,155.98,31198
1732558500000,155.98,155.99,155.85,155.88,33557
1732558800000,155.86,155.87,155.79,155.835,35438
1732559100000,155.84,155.9237,155.8031,155.8031,35144
1732559400000,155.76,155.91,155.725,155.9,137193
1732559700000,155.89,155.9123,155.83,155.88,28892
1732560000000,155.88,155.99,155.87,155.985,31811
1732560300000,155.99,156.0,155.91,155.96,33238
1732560600000,155.9633,156.0518,155.95,155.9559,36059
1732560900000,155.9509,156.04,155.91,156.02,34757
1732561200000,156.01,156.09,155.995,156.05,31892
1732561500000,156.04,156.04,155.935,155.985,35405
1732561800000,155.98,156.065,155.92,155.9602,45689
1732562100000,155.97,155.98,155.8832,155.975,33986
1732562400000,155.975,156.05,155.7975,155.8401,48530
1732562700000,155.83,155.855,155.73,155.79,54435
1732563000000,155.78,155.78,155.6901,155.74,33000
1732563300000,155.73,155.78,155.72,155.7316,31624
1732563600000,155.73,155.79,155.705,155.77,30474
1732563900000,155.77,155.87,155.75,155.8425,41170
1732564200000,155.85,155.88,155.81,155.82,41808
1732564500000,155.81,155.83,155.74,155.7901,45317
1732564800000,155.81,155.83,155.695,155.81,40943
1732565100000,155.8101,155.89,155.7901,155.87,46152
1732565400000,155.85,155.89,155.76,155.76,72712
1732565700000,155.745,155.8247,155.7,155.82,41917
1732566000000,155.82,155.83,155.7,155.76,54727
1732566300000,155.765,155.94,155.755,155.92,50667
1732566600000,155.91,155.92,155.77,155.83,72749
1732566900000,155.83,155.83,155.68,155.7,83191
1732567200000,155.7,155.75,155.67,155.73,72766
1732567500000,155.71,155.85,155.58,155.59,127283
1732567800000,155.6,155.805,155.19,155.78,157788
1732568100000,155.775,155.9,155.59,155.76,496996
1732568400000,155.78,155.78,155.1615,155.7784,6113492
1732569300000,155.78,155.78,155.78,155.78,1022
1732569600000,155.78,155.78,155.78,155.78,3616
1732569900000,155.98,155.98,155.98,155.98,305
1732570800000,155.78,155.78,155.78,155.78,3288
1732571700000,155.9,155.9,155.51,155.51,505
1732574400000,155.6087,155.6087,155.6087,155.6087,110
1732574700000,155.95,155.95,155.95,155.95,106
1732575300000,155.95,155.95,155.95,155.95,320
1732576500000,155.78,155.95,155.78,155.95,2200
1732578300000,155.8,155.8,155.8,155.8,100
1732579800000,155.78,155.78,155.78,155.78,700
1732581600000,155.77,155.77,155.77,155.77,193
1732581900000,155.78,155.78,155.78,155.78,100
1732613700000,154.6,154.6,154.6,154.6,234
1732614000000,154.56,154.56,154.56,154.56,295
1732622700000,154.4,154.4,154.4,154.4,620
1732623900000,154.56,154.6,154.56,154.6,352
1732626000000,154.48,154.6,154.4,154.6,1828
1732626300000,154.6,154.6,154.6,154.6,118
1732626900000,154.45,154.45,154.45,154.45,1755
1732627500000,154.47,154.47,154.47,154.47,150
1732628700000,154.41,154.46,154.4,154.46,1480
1732629300000,154.21,154.21,154.21,154.21,500
1732630200000,154.4,154.4,154.4,154.4,230
1732630800000,154.5,154.54,154.5,154.54,460
1732631100000,154.8,155.01,154.8,155.01,904
1732631400000,155.16,155.25,154.6801,155.115,187705
1732631700000,155.115,155.21,154.885,154.93,27077
1732632000000,154.96,155.0,154.445,154.48,82966
1732632300000,154.48,154.62,154.27,154.36,62771
1732632600000,154.36,154.68,154.345,154.61,45437
1732632900000,154.57,154.59,154.42,154.43,47297
1732633200000,154.45,154.5,154.185,154.19,48579
1732633500000,154.205,154.225,154.12,154.2,31213
1732633800000,154.14,154.315,154.0,154.21,66997
1732634100000,154.2,154.44,154.1417,154.385,42293
1732634400000,154.43,154.45,154.13,154.1688,41566
1732634700000,154.1422,154.15,153.96,154.12,33635
1732635000000,154.1,154.2,153.9501,153.98,75950
1732635300000,153.975,154.03,153.79,153.8117,27167
1732635600000,153.8,153.84,153.7,153.7,52141
1732635900000,153.7,153.7161,153.54,153.545,48221
1732636200000,153.53,153.66,153.43,153.5701,39725
1732636500000,153.57,153.58,153.455,153.575,35779
1732636800000,153.575,153.645,153.545,153.61,48705
1732637100000,153.62,153.66,153.51,153.63,42489
1732637400000,153.64,153.7917,153.5703,153.7,29134
1732637700000,153.7,153.72,153.625,153.69,31308
1732638000000,153.685,153.77,153.58,153.625,64116
1732638300000,153.64,153.68,153.52,153.615,39480
1732638600000,153.615,153.66,153.5,153.555,35732
1732638900000,153.585,153.78,153.53,153.685,36687
1732639200000,153.675,153.68,153.5,153.54,46301
1732639500000,153.53,153.85,153.53,153.8291,41352
1732639800000,153.85,153.855,153.66,153.72,32415
1732640100000,153.705,153.75,153.5883,153.61,43273
1732640400000,153.635,153.64,153.5,153.515,26125
1732640700000,153.515,153.591,153.45,153.591,32151
1732641000000,153.592,153.592,153.435,153.45,37122
1732641300000,153.46,153.58,153.41,153.57,86687
1732641600000,153.5601,153.58,153.32,153.32,51591
1732641900000,153.32,153.36,153.23,153.28,47777
1732642200000,153.272,153.38,153.272,153.34,42095
1732642500000,153.33,153.35,153.21,153.27,39972
1732642800000,153.285,153.3,153.21,153.24,34331
1732643100000,153.245,153.3,153.16,153.29,39217
1732643400000,153.265,153.42,153.26,153.415,32583
1732643700000,153.42,153.52,153.41,153.46,34051
1732644000000,153.46,153.57,153.42,153.52,29310
1732644300000,153.51,153.615,153.5,153.6,28854
1732644600000,153.595,153.6444,153.57,153.58,41010
1732644900000,153.58,153.58,153.46,153.54,30972
1732645200000,153.55,153.55,153.41,153.48,38915
1732645500000,153.465,153.52,153.45,153.5195,23738
1732645800000,153.51,153.52,153.43,153.515,33827
1732646100000,153.51,153.79,153.51,153.695,37395
1732646400000,153.695,153.78,153.68,153.707,35726
1732646700000,153.72,154.0401,153.7,153.99,37101
1732647000000,153.99,153.99,153.85,153.85,28226
1732647300000,153.845,153.97,153.8,153.91,42088
1732647600000,153.96,153.98,153.92,153.965,19097
1732647900000,153.985,154.2703,153.97,154.06,101236
1732648200000,154.04,154.2,154.04,154.185,44496
1732648500000,154.2,154.2,154.07,154.0965,37446
1732648800000,154.08,154.24,154.06,154.2,29923
1732649100000,154.1963,154.2967,154.1963,154.27,35405
1732649400000,154.25,154.38,154.21,154.34,27671
1732649700000,154.34,154.39,154.3,154.3001,29094
1732650000000,154.31,154.35,154.25,154.27,280587
1732650300000,154.28,154.32,154.26,154.26,20732
1732650600000,154.26,154.29,154.2101,154.25,36725
1732650900000,154.255,154.28,154.22,154.22,32892
1732651200000,154.24,154.29,154.225,154.2514,39923
1732651500000,154.2456,154.26,154.2,154.2,32759
1732651800000,154.2,154.21,154.13,154.195,65749
1732652100000,154.2047,154.25,154.14,154.2,57105
1732652400000,154.2,154.25,154.14,154.2,42342
1732652700000,154.18,154.19,154.1,154.11,43145
1732653000000,154.1,154.31,154.08,154.31,64066
1732653300000,154.3,154.31,154.17,154.18,52611
1732653600000,154.18,154.25,154.14,154.18,69924
1732653900000,154.19,154.38,154.18,154.31,88957
1732654200000,154.31,154.43,154.28,154.33,120214
1732654500000,154.32,154.54,154.23,154.48,423582
1732654800000,154.52,154.52,154.4491,154.4491,1385865
1732655100000,154.45,154.52,154.31,154.44,6092
1732655400000,154.38,154.52,154.38,154.52,1970
1732655700000,154.4,154.4,154.4,154.4,281
1732656900000,154.52,154.52,154.52,154.52,100
1732657500000,154.52,154.52,154.4,154.4,492
1732662000000,154.52,154.52,154.52,154.52,279
1732665900000,154.31,154.35,154.3,154.3,2388
1732668300000,154.29,154.29,154.29,154.29,156
1732700700000,154.09,154.09,154.05,154.05,312
1732715400000,154.62,154.62,154.62,154.62,244
1732715700000,154.6,154.6,154.6,154.6,501
1732716000000,154.61,154.61,154.61,154.61,1006
1732716600000,154.63,154.63,154.63,154.63,567
1732716900000,154.63,154.69,154.63,154.69,3312
1732717500000,154.67,154.67,154.35,154.66,1376
1732717800000,154.63,155.23,154.6,155.12,160993
1732718100000,155.06,155.26,154.95,155.21,38040
1732718400000,155.15,155.34,155.15,155.26,27764
1732718700000,155.24,155.42,155.14,155.375,39894
1732719000000,155.35,155.5,155.28,155.4394,51278
1732719300000,155.44,155.55,155.27,155.44,42650
1732719600000,155.41,155.49,155.1766,155.195,31830
1732719900000,155.19,155.47,155.19,155.43,70228
1732720200000,155.4251,155.68,155.425,155.67,45597
1732720500000,155.69,155.99,155.69,155.88,62119
1732720800000,155.85,156.06,155.81,155.9,79542
1732721100000,155.89,156.18,155.84,156.14,47793
1732721400000,156.1135,156.27,156.05,156.09,46479
1732721700000,156.07,156.29,156.07,156.105,44478
1732722000000,156.1,156.38,156.07,156.19,47902
1732722300000,156.1807,156.2525,156.1168,156.12,32312
1732722600000,156.12,156.225,156.05,156.0604,24302
1732722900000,156.0645,156.22,156.04,156.165,42203
1732723200000,156.175,156.29,156.04,156.19,40056
1732723500000,156.18,156.27,156.1,156.11,27908
1732723800000,156.12,156.26,156.1,156.1175,36736
1732724100000,156.1,156.16,156.04,156.08,101152
1732724400000,156.08,156.15,156.035,156.1371,22124
1732724700000,156.16,156.32,156.1,156.24,79841
1732725000000,156.26,156.5551,156.2,156.5218,84450
1732725300000,156.51,156.625,156.51,156.625,39121
1732725600000,156.6,156.63,156.43,156.4446,35888
1732725900000,156.46,156.57,156.435,156.52,19128
1732726200000,156.51,156.54,156.37,156.38,21506
1732726500000,156.3616,156.44,156.36,156.39,22891
1732726800000,156.41,156.53,156.395,156.5,32128
1732727100000,156.48,156.54,156.38,156.4057,21101
1732727400000,156.41,156.42,156.31,156.3344,20542
1732727700000,156.33,156.35,156.2,156.28,23869
1732728000000,156.26,156.285,156.213,156.24,15952
1732728300000,156.245,156.3,156.2136,156.27,18826
1732728600000,156.24,156.255,156.0848,156.18,26214
1732728900000,156.18,156.18,156.0901,156.11,16081
1732729200000,156.11,156.14,156.07,156.13,20422
1732729500000,156.12,156.14,156.06,156.12,16127
1732729800000,156.12,156.235,156.0801,156.18,21812
1732730100000,156.19,156.2,156.09,156.1003,28329
1732730400000,156.11,156.11,156.014,156.04,19875
1732730700000,156.03,156.06,156.01,156.03,13812
1732731000000,156.02,156.03,155.95,155.95,18445
1732731300000,155.93,155.93,155.7403,155.7403,22878
1732731600000,155.77,155.77,155.66,155.7,21921
1732731900000,155.705,155.75,155.64,155.66,26597
1732732200000,155.66,155.7499,155.588,155.71,28486
1732732500000,155.71,155.75,155.67,155.74,22349
1732732800000,155.74,155.76,155.715,155.75,23771
1732733100000,155.75,155.77,155.54,155.56,30212
1732733400000,155.57,155.57,155.45,155.5,29860
1732733700000,155.51,155.55,155.505,155.51,20228
1732734000000,155.505,155.66,155.505,155.6,28012
1732734300000,155.58,155.63,155.43,155.57,35838
1732734600000,155.55,155.59,155.5,155.51,57211
1732734900000,155.5076,155.57,155.41,155.53,34959
1732735200000,155.54,155.61,155.46,155.54,27485
1732735500000,155.57,155.655,155.555,155.63,35186
1732735800000,155.64,155.65,155.58,155.6,42141
1732736100000,155.595,155.71,155.56,155.675,31293
1732736400000,155.665,155.7,155.66,155.6785,25158
1732736700000,155.675,155.7,155.67,155.67,18398
1732737000000,155.68,155.68,155.6,155.66,17883
1732737300000,155.645,155.67,155.6,155.6286,19887
1732737600000,155.62,155.62,155.4475,155.47,33502
1732737900000,155.47,155.53,155.45,155.48,42707
1732738200000,155.48,155.4999,155.26,155.28,30604
1732738500000,155.26,155.41,155.26,155.4,31223
1732738800000,155.41,155.45,155.38,155.44,23826
1732739100000,155.43,155.44,155.36,155.4,22045
1732739400000,155.41,155.48,155.39,155.47,27897
1732739700000,155.46,155.46,155.3701,155.39,41101
1732740000000,155.39,155.39,155.31,155.33,38690
1732740300000,155.3305,155.48,155.32,155.47,50135
1732740600000,155.46,155.53,155.41,155.49,69129
1732740900000,155.48,155.51,155.37,155.39,200285
1732741200000,155.4,155.4,155.2,155.2,1125344
1732742700000,155.4,155.4,155.4,155.4,3619
1732745700000,155.2022,155.2022,155.2022,155.2022,125
1732755000000,155.39,155.39,155.39,155.39,290
1732884600000,155.33,155.33,155.33,155.33,110
1732887300000,155.4,155.4,155.4,155.4,101
1732887900000,155.36,155.39,155.36,155.39,817
1732889400000,155.24,155.24,155.24,155.24,166
1732890300000,155.01,155.01,154.4,154.43,3069
1732890600000,154.89,155.39,154.169,155.29,155355
1732890900000,155.245,155.42,155.01,155.26,48440
1732891200000,155.23,155.45,155.23,155.26,31750
1732891500000,155.235,155.507,155.235,155.465,41901
1732891800000,155.465,155.475,155.05,155.08,44373
1732892100000,155.07,155.24,154.825,154.88,37277
1732892400000,154.88,155.2,154.84,155.07,39513
1732892700000,155.05,155.32,155.03,155.285,50310
1732893000000,155.285,155.32,155.19,155.24,40716
1732893300000,155.2,155.29,155.1601,155.17,23014
1732893600000,155.17,155.32,155.11,155.31,27449
1732893900000,155.295,155.36,155.1,155.1,37924
1732894200000,155.115,155.13,154.92,154.93,48036
1732894500000,154.93,155.15,154.93,155.06,49523
1732894800000,155.0904,155.15,154.97,155.13,51386
1732895100000,155.1,155.22,155.095,155.2,48423
1732895400000,155.21,155.235,155.03,155.12,48141
1732895700000,155.09,155.2,155.055,155.14,37697
1732896000000,155.135,155.19,155.07,155.15,36200
1732896300000,155.165,155.31,155.16,155.24,69559
1732896600000,155.26,155.3,155.17,155.21,45354
1732896900000,155.23,155.36,155.13,155.24,40597
1732897200000,155.24,155.43,155.21,155.31,42544
1732897500000,155.32,155.5032,155.265,155.3931,46298
1732897800000,155.395,155.4565,155.26,155.35,39006
1732898100000,155.35,155.37,155.18,155.305,48202
1732898400000,155.285,155.37,155.2452,155.355,28108
1732898700000,155.355,155.47,155.31,155.4,37031
1732899000000,155.395,155.45,155.35,155.4,44188
1732899300000,155.38,155.425,155.31,155.385,35238
1732899600000,155.38,155.4699,155.365,155.4257,38269
1732899900000,155.46,155.56,155.4375,155.49,32587
1732900200000,155.4899,155.59,155.44,155.52,32609
1732900500000,155.51,155.67,155.5,155.64,36855
1732900800000,155.64,155.66,155.435,155.47,32163
1732901100000,155.48,155.48,155.405,155.41,37302
1732901400000,155.415,155.46,155.36,155.43,39313
1732901700000,155.415,155.45,155.37,155.39,44641
1732902000000,155.4091,155.425,155.265,155.425,56886
1732902300000,155.42,155.54,155.38,155.54,72735
1732902600000,155.5,155.521,155.05,155.13,102579
1732902900000,155.18,155.26,154.96,155.21,392905
1732903200000,155.01,155.34,153.86,155.34,1355174
1732903500000,155.01,155.01,155.01,155.01,552
1732903800000,155.14,155.14,155.14,155.14,227
1732904700000,155.27,155.28,155.27,155.28,260
1732905300000,155.018,155.018,155.018,155.018,108
1732908900000,155.25,155.25,155.25,155.25,100
1733144400000,155.05,155.05,155.05,155.05,183926
1733144700000,155.0,155.0,155.0,155.0,351
1733145600000,155.1038,155.1038,155.1038,155.1038,102
1733146800000,154.83,154.83,154.82,154.82,360
1733147700000,154.87,154.87,154.87,154.87,192
1733148000000,154.78,154.78,154.78,154.78,230
1733148300000,154.77,154.77,154.75,154.75,964
1733149500000,154.85,154.85,154.85,154.85,223
1733149800000,154.75,154.875,154.3,154.43,168857
1733150100000,154.47,154.475,154.23,154.32,52900
1733150400000,154.41,154.48,154.21,154.29,65126
1733150700000,154.29,154.305,153.96,153.975,71438
1733151000000,153.97,154.22,153.94,154.1428,92677
1733151300000,154.16,154.29,154.13,154.29,47169
1733151600000,154.25,154.26,154.1,154.1,42113
1733151900000,154.11,154.1797,153.9258,154.1,42263
1733152200000,154.13,154.275,154.065,154.245,36350
1733152500000,154.25,154.2899,154.1239,154.22,26938
1733152800000,154.24,154.26,154.0262,154.105,44983
1733153100000,154.1271,154.26,154.085,154.26,20533
1733153400000,154.24,154.5,154.148,154.47,33382
1733153700000,154.4825,154.74,154.465,154.6804,34470
1733154000000,154.6873,154.765,154.6,154.69,46650
1733154300000,154.735,154.735,154.5,154.66,29365
1733154600000,154.66,154.695,154.57,154.65,33772
1733154900000,154.6301,154.73,154.58,154.71,56218
1733155200000,154.7,154.7,154.5942,154.61,21560
1733155500000,154.61,154.63,154.42,154.5396,39292
1733155800000,154.54,154.63,154.485,154.61,47767
1733156100000,154.595,154.62,154.5004,154.56,25476
1733156400000,154.57,154.61,154.475,154.56,28389
1733156700000,154.598,154.79,154.5846,154.7,47756
1733157000000,154.7,154.72,154.6,154.6421,36534
1733157300000,154.68,154.69,154.45,154.45,47778
1733157600000,154.49,154.59,154.47,154.51,32684
1733157900000,154.52,154.6,154.4901,154.51,35084
1733158200000,154.51,154.57,154.44,154.44,28114
1733158500000,154.42,154.49,154.36,154.375,62977
1733158800000,154.4,154.44,154.36,154.435,19082
1733159100000,154.435,154.54,154.42,154.435,56057
1733159400000,154.42,154.435,154.37,154.405,36056
1733159700000,154.405,154.43,154.285,154.43,39328
1733160000000,154.435,154.46,154.38,154.455,36508
1733160300000,154.455,154.59,154.42,154.44,61239
1733160600000,154.46,154.485,154.41,154.48,36384
1733160900000,154.49,154.58,154.425,154.44,42415
1733161200000,154.44,154.53,154.28,154.29,42888
1733161500000,154.3,154.3834,154.27,154.3808,25405
1733161800000,154.37,154.385,154.26,154.37,29917
1733162100000,154.3546,154.41,154.27,154.28,28394
1733162400000,154.3,154.4207,154.23,154.3925,18308
1733162700000,154.38,154.51,154.3603,154.51,21947
1733163000000,154.525,154.57,154.485,154.5605,40928
1733163300000,154.55,154.595,154.5,154.5,45382
1733163600000,154.49,154.69,154.49,154.65,23905
1733163900000,154.66,154.7828,154.66,154.77,33318
1733164200000,154.77,154.83,154.761,154.83,23706
1733164500000,154.82,154.92,154.8,154.83,31772
1733164800000,154.805,154.855,154.73,154.733,22630
1733165100000,154.73,154.84,154.7205,154.83,23931
1733165400000,154.82,154.84,154.772,154.7924,26170
1733165700000,154.7818,154.86,154.7778,154.82,23825
1733166000000,154.825,154.8598,154.73,154.73,28347
1733166300000,154.73,154.87,154.715,154.845,33344
1733166600000,154.825,154.87,154.81,154.84,29137
1733166900000,154.82,154.85,154.72,154.78,35782
1733167200000,154.785,154.84,154.73,154.82,31825
1733167500000,154.8102,154.9,154.76,154.87,34718
1733167800000,154.85,154.89,154.8,154.8,31438
1733168100000,154.81,154.8999,154.7901,154.8503,36328
1733168400000,154.85,154.89,154.83,154.88,29909
1733168700000,154.87,154.93,154.85,154.9,44569
1733169000000,154.92,154.92,154.83,154.85,28779
1733169300000,154.85,154.88,154.82,154.86,29092
1733169600000,154.85,154.92,154.8,154.9,36969
1733169900000,154.94,154.94,154.86,154.9,33182
1733170200000,154.89,154.92,154.85,154.89,36624
1733170500000,154.9,154.97,154.88,154.94,41543
1733170800000,154.96,154.99,154.9,154.9,35056
1733171100000,154.9,154.96,154.89,154.94,46939
1733171400000,154.93,154.95,154.88,154.925,44219
1733171700000,154.93,154.9599,154.87,154.905,59871
1733172000000,154.89,154.96,154.86,154.88,59388
1733172300000,154.89,154.89,154.71,154.845,101052
1733172600000,154.86,155.0,154.77,154.81,233186
1733172900000,154.82,154.85,154.59,154.79,334188
1733173200000,154.8,154.8,154.74,154.74,2565491
1733173500000,154.8,154.8,154.8,154.8,499
1733174700000,154.8,154.8,154.8,154.8,4488
1733176200000,154.74,154.74,154.74,154.74,185
1733185200000,154.6,154.6,154.6,154.6,201
1733185800000,154.6,154.6,154.6,154.6,100
1733186100000,154.6011,154.6011,154.6011,154.6011,142
1733230800000,154.85,154.89,154.85,154.89,412060
1733234400000,154.55,154.55,154.55,154.55,279
1733234700000,154.53,154.53,154.52,154.52,798
1733235900000,154.72,154.72,154.72,154.72,745
1733236200000,154.8,154.8,153.98,154.0575,197939
1733236500000,153.93,154.045,153.75,153.845,69152
1733236800000,153.88,153.899,153.64,153.65,49019
1733237100000,153.65,153.7,153.11,153.21,98841
1733237400000,153.26,153.6099,153.175,153.57,67682
1733237700000,153.5524,153.85,153.51,153.8081,52069
1733238000000,153.815,153.94,153.522,153.722,100899
1733238300000,153.58,153.601,153.37,153.5,53298
1733238600000,153.5,153.53,153.335,153.335,39528
1733238900000,153.33,153.54,153.31,153.43,39641
1733239200000,153.43,153.52,153.35,153.3968,35332
1733239500000,153.34,153.5199,153.31,153.46,26310
1733239800000,153.46,153.54,153.3,153.52,57440
1733240100000,153.53,153.68,153.48,153.6,46105
1733240400000,153.605,153.6825,153.46,153.6825,61337
1733240700000,153.64,153.77,153.5701,153.655,45599
1733241000000,153.6402,153.87,153.63,153.865,53038
1733241300000,153.84,153.93,153.77,153.83,35056
1733241600000,153.8711,153.91,153.765,153.7871,40925
1733241900000,153.8,153.88,153.78,153.83,30657
1733242200000,153.81,153.86,153.765,153.81,32313
1733242500000,153.79,153.9,153.64,153.64,46794
1733242800000,153.64,153.64,153.54,153.63,39649
1733243100000,153.59,153.75,153.51,153.6965,52934
1733243400000,153.68,153.885,153.62,153.855,35964
1733243700000,153.85,153.98,153.8001,153.98,37376
1733244000000,153.96,154.0,153.89,153.955,54868
1733244300000,153.9401,153.97,153.745,153.79,41306
1733244600000,153.76,153.76,153.61,153.62,23790
1733244900000,153.64,153.64,153.55,153.61,39959
1733245200000,153.61,153.63,153.42,153.52,116715
1733245500000,153.525,153.73,153.51,153.69,51781
1733245800000,153.69,153.69,153.4986,153.615,30371
1733246100000,153.615,153.645,153.5,153.61,47149
1733246400000,153.62,153.63,153.49,153.58,78174
1733246700000,153.58,153.7558,153.58,153.7242,38371
1733247000000,153.67,153.81,153.67,153.8,18391
1733247300000,153.82,153.82,153.76,153.77,27555
1733247600000,153.7732,153.81,153.7,153.79,49005
1733247900000,153.79,153.7924,153.63,153.7,32507
1733248200000,153.6966,153.72,153.61,153.655,24439
1733248500000,153.63,153.64,153.45,153.52,40824
1733248800000,153.535,153.55,153.4302,153.48,29156
1733249100000,153.47,153.47,153.4167,153.445,47759
1733249400000,153.445,153.492,153.37,153.38,35161
1733249700000,153.37,153.38,153.32,153.35,34194
1733250000000,153.3448,153.3699,153.26,153.3699,36078
1733250300000,153.365,153.42,153.3,153.3002,39120
1733250600000,153.31,153.35,153.2632,153.29,40794
1733250900000,153.285,153.38,153.28,153.355,37117
1733251200000,153.3643,153.3643,153.28,153.31,20493
1733251500000,153.31,153.325,153.16,153.175,39150
1733251800000,153.175,153.2111,153.11,153.1336,34412
1733252100000,153.125,153.21,153.0208,153.1606,42856
1733252400000,153.17,153.18,153.05,153.095,45068
1733252700000,153.1,153.205,153.08,153.1,34261
1733253000000,153.09,153.13,153.06,153.125,37899
1733253300000,153.1264,153.14,153.07,153.11,27814
1733253600000,153.11,153.1659,152.61,153.015,637428
1733253900000,153.04,153.04,152.91,153.0,43611
1733254200000,153.0,153.0558,152.96,153.005,50242
1733254500000,153.01,153.02,152.85,152.9946,125450
1733254800000,152.995,153.17,152.97,153.08,82477
1733255100000,153.085,153.1242,153.06,153.09,43429
1733255400000,153.095,153.1289,153.05,153.06,39936
1733255700000,153.07,153.09,152.9439,152.9519,46536
1733256000000,152.94,152.9499,152.87,152.893,63993
1733256300000,152.9,152.92,152.83,152.85,55151
1733256600000,152.8537,152.89,152.8,152.86,78324
1733256900000,152.86,152.9,152.8,152.8502,60323
1733257200000,152.86,152.88,152.78,152.79,57992
1733257500000,152.79,152.81,152.76,152.78,60651
1733257800000,152.78,152.91,152.77,152.9,73365
1733258100000,152.895,153.041,152.88,152.994,101513
1733258400000,152.99,153.01,152.73,152.745,81583
1733258700000,152.745,152.81,152.71,152.74,64614
1733259000000,152.755,152.82,152.55,152.555,200575
1733259300000,152.555,152.588,152.305,152.31,467054
1733259600000,152.36,152.7599,152.36,152.36,2166307
1733259900000,152.6999,152.6999,152.6999,152.6999,103
1733262000000,152.45,152.45,152.45,152.45,101
1733262300000,152.4944,152.4944,152.4944,152.4944,106
1733262600000,152.59,152.59,152.59,152.59,138
1733263200000,152.35,152.35,152.35,152.35,205
1733263800000,152.36,152.36,152.36,152.36,226005
1733266800000,152.35,152.35,152.35,152.35,347
1733267100000,152.34,152.34,152.34,152.34,250
1733267700000,152.3,152.3,152.3,152.3,269
1733271000000,152.4856,152.4856,152.4856,152.4856,181
1733303400000,152.19,152.19,152.19,152.19,207
1733303700000,152.18,152.18,152.18,152.18,207
1733305500000,152.13,152.13,152.13,152.13,347
1733310600000,152.06,152.06,152.06,152.06,270
1733312100000,152.1,152.1,152.1,152.1,307
1733312400000,152.05,152.05,152.05,152.05,150
1733313600000,152.11,152.12,152.11,152.12,820
1733315400000,152.0,152.0,152.0,152.0,2880
1733315700000,152.0,152.0,151.72,151.72,436
1733316000000,151.79,151.79,151.66,151.66,393
1733316600000,151.66,151.66,151.66,151.66,362
1733317200000,152.18,152.18,151.63,151.76,3206
1733317500000,152.0,152.0,152.0,152.0,113
1733317800000,151.76,151.76,151.76,151.76,250
1733318100000,151.87,151.87,151.87,151.87,417
1733318700000,151.95,151.95,151.82,151.82,1174
1733319000000,151.82,151.82,151.82,151.82,1165
1733319300000,151.82,151.82,151.82,151.82,124
1733319600000,151.82,151.89,151.82,151.89,558
1733319900000,152.0,152.0,151.82,151.88,1353
1733320200000,152.1,152.1,151.82,151.82,1000
1733320800000,151.84,151.84,151.84,151.84,500
1733321100000,151.9,151.9,151.9,151.9,233
1733321400000,151.84,151.84,151.84,151.84,396
1733321700000,151.84,151.84,151.84,151.84,1344
1733322300000,151.75,151.81,151.47,151.47,5408
1733322600000,151.29,151.56,150.3,150.54,328743
1733322900000,150.605,150.87,150.35,150.65,78576
1733323200000,150.7,150.7,150.26,150.265,179529
1733323500000,150.26,150.5351,150.26,150.34,90028
1733323800000,150.34,150.45,150.16,150.3358,104952
1733324100000,150.27,150.34,150.1,150.18,81969
1733324400000,150.16,150.51,150.11,150.43,139900
1733324700000,150.42,150.42,150.02,150.03,131146
1733325000000,150.02,150.29,149.75,150.22,772936
1733325300000,150.16,150.8199,150.12,150.72,106573
1733325600000,150.76,151.19,150.655,151.115,109979
1733325900000,151.155,151.23,150.91,150.9933,65299
1733326200000,151.0,151.09,149.95,150.55,221388
1733326500000,150.5388,150.73,150.5,150.5492,96077
1733326800000,150.59,150.72,150.59,150.65,44548
1733327100000,150.65,150.73,150.56,150.595,73737
1733327400000,150.6,150.7,150.5,150.58,93097
1733327700000,150.59,150.8,150.57,150.8,53066
1733328000000,150.8,150.99,150.77,150.9575,52175
1733328300000,150.965,151.0,150.9,150.98,49594
1733328600000,150.99,151.05,150.9,151.05,38282
1733328900000,151.07,151.12,150.88,150.955,78818
1733329200000,150.96,151.1,150.94,151.06,35146
1733329500000,151.06,151.11,150.92,150.98,36630
1733329800000,150.99,151.04,150.86,151.04,50315
1733330100000,151.025,151.025,150.86,150.89,28559
1733330400000,150.88,150.9,150.725,150.7533,77933
1733330700000,150.7401,150.865,150.7401,150.77,47777
1733331000000,150.77,150.99,150.7602,150.985,37283
1733331300000,150.97,150.99,150.78,150.8268,44036
1733331600000,150.84,150.84,150.67,150.76,55611
1733331900000,150.74,150.8,150.65,150.67,26278
1733332200000,150.675,150.71,150.57,150.57,41498
1733332500000,150.57,150.61,150.53,150.575,28259
1733332800000,150.56,150.67,150.49,150.55,54313
1733333100000,150.5394,150.6,150.49,150.58,31801
1733333400000,150.6,150.62,150.54,150.595,31624
1733333700000,150.57,150.61,150.5421,150.581,24292
1733334000000,150.59,150.5925,150.51,150.5199,32905
1733334300000,150.525,150.64,150.52,150.595,47226
1733334600000,150.61,150.61,150.4212,150.4686,44721
1733334900000,150.46,150.51,150.39,150.39,32074
1733335200000,150.39,150.41,150.275,150.34,29636
1733335500000,150.325,150.39,150.29,150.3159,32510
1733335800000,150.315,150.37,150.3,150.306,35424
