Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-21 13:30:00-04:00,75.36000061035156,75.38999938964844,75.0999984741211,75.22200012207031,361893,0.0,0.0
2024-06-21 14:30:00-04:00,75.20999908447266,75.48999786376953,75.12999725341797,75.47000122070312,406989,0.0,0.0
2024-06-21 15:30:00-04:00,75.47000122070312,75.54000091552734,75.26000213623047,75.41999816894531,998310,0.0,0.0
2024-06-24 09:30:00-04:00,75.30999755859375,76.32499694824219,75.02999877929688,75.45500183105469,936819,0.0,0.0
2024-06-24 10:30:00-04:00,75.41999816894531,76.08000183105469,75.3499984741211,75.77999877929688,366719,0.0,0.0
2024-06-24 11:30:00-04:00,75.75,75.81999969482422,75.62000274658203,75.75,105263,0.0,0.0
2024-06-24 12:30:00-04:00,75.75,75.81999969482422,75.5999984741211,75.7699966430664,172153,0.0,0.0
2024-06-24 13:30:00-04:00,75.7699966430664,76.23999786376953,75.75,76.13999938964844,306624,0.0,0.0
2024-06-24 14:30:00-04:00,76.12999725341797,76.52999877929688,76.12000274658203,76.5250015258789,240901,0.0,0.0
2024-06-24 15:30:00-04:00,76.5199966430664,76.5999984741211,75.86000061035156,75.88999938964844,612920,0.0,0.0
2024-06-25 09:30:00-04:00,71.9000015258789,73.87999725341797,71.25,73.53009796142578,3451028,0.0,0.0
2024-06-25 10:30:00-04:00,73.52999877929688,74.02999877929688,73.41500091552734,73.80999755859375,1898587,0.0,0.0
2024-06-25 11:30:00-04:00,73.81999969482422,73.91999816894531,73.1500015258789,73.45999908447266,1512568,0.0,0.0
2024-06-25 12:30:00-04:00,73.48999786376953,73.6500015258789,73.36000061035156,73.51850128173828,386484,0.0,0.0
2024-06-25 13:30:00-04:00,73.51100158691406,73.79000091552734,73.4800033569336,73.76010131835938,439151,0.0,0.0
2024-06-25 14:30:00-04:00,73.79000091552734,73.9800033569336,73.61000061035156,73.93000030517578,740593,0.0,0.0
2024-06-25 15:30:00-04:00,73.94000244140625,74.23999786376953,73.68000030517578,74.23999786376953,881360,0.0,0.0
2024-06-26 09:30:00-04:00,73.87000274658203,74.98999786376953,73.41000366210938,74.5,490423,0.0,0.0
2024-06-26 10:30:00-04:00,74.5,75.63999938964844,74.5,75.54000091552734,473225,0.0,0.0
2024-06-26 11:30:00-04:00,75.53500366210938,75.58000183105469,75.25,75.43499755859375,291440,0.0,0.0
2024-06-26 12:30:00-04:00,75.41999816894531,75.44000244140625,74.86000061035156,75.0,251817,0.0,0.0
2024-06-26 13:30:00-04:00,75.0,75.29000091552734,74.88999938964844,75.22000122070312,242814,0.0,0.0
2024-06-26 14:30:00-04:00,75.20999908447266,75.31999969482422,74.70999908447266,74.70999908447266,302681,0.0,0.0
2024-06-26 15:30:00-04:00,74.70999908447266,75.04000091552734,74.65299987792969,74.9000015258789,1034922,0.0,0.0
2024-06-27 09:30:00-04:00,74.51000213623047,74.9800033569336,73.86000061035156,74.70999908447266,1414198,0.0,0.0
2024-06-27 10:30:00-04:00,74.71499633789062,74.71499633789062,74.19999694824219,74.37999725341797,437298,0.0,0.0
2024-06-27 11:30:00-04:00,74.37000274658203,74.37999725341797,74.18000030517578,74.3499984741211,327559,0.0,0.0
2024-06-27 12:30:00-04:00,74.33999633789062,74.55000305175781,74.33999633789062,74.45999908447266,198082,0.0,0.0
2024-06-27 13:30:00-04:00,74.45500183105469,74.6500015258789,74.2300033569336,74.3499984741211,475719,0.0,0.0
2024-06-27 14:30:00-04:00,74.3499984741211,74.66000366210938,74.23999786376953,74.62999725341797,455787,0.0,0.0
2024-06-27 15:30:00-04:00,74.63999938964844,74.70500183105469,74.45999908447266,74.51000213623047,535554,0.0,0.0
2024-06-28 09:30:00-04:00,73.5,73.75,71.6875,71.7699966430664,2112687,0.0,0.0
2024-06-28 10:30:00-04:00,71.7699966430664,72.4000015258789,71.66999816894531,72.05999755859375,929506,0.0,0.0
2024-06-28 11:30:00-04:00,72.05999755859375,72.08000183105469,70.97000122070312,71.09249877929688,855152,0.0,0.0
2024-06-28 12:30:00-04:00,71.08999633789062,71.16000366210938,70.61000061035156,70.86000061035156,1023992,0.0,0.0
2024-06-28 13:30:00-04:00,70.84500122070312,70.87000274658203,70.53009796142578,70.63500213623047,685443,0.0,0.0
2024-06-28 14:30:00-04:00,70.62000274658203,70.86000061035156,70.44999694824219,70.69000244140625,728788,0.0,0.0
2024-06-28 15:30:00-04:00,70.68499755859375,71.5,70.61000061035156,71.44000244140625,1305157,0.0,0.0
2024-07-01 09:30:00-04:00,67.80999755859375,69.80000305175781,67.0,68.44000244140625,3126816,0.0,0.0
2024-07-01 10:30:00-04:00,68.3949966430664,68.48999786376953,67.3499984741211,67.8499984741211,1413673,0.0,0.0
2024-07-01 11:30:00-04:00,67.83499908447266,68.77999877929688,67.27999877929688,68.50499725341797,1395871,0.0,0.0
2024-07-01 12:30:00-04:00,68.50499725341797,68.76000213623047,68.43000030517578,68.70999908447266,789111,0.0,0.0
2024-07-01 13:30:00-04:00,68.7249984741211,69.45999908447266,68.5,69.25019836425781,797082,0.0,0.0
2024-07-01 14:30:00-04:00,69.26439666748047,69.43000030517578,68.91999816894531,68.94999694824219,764844,0.0,0.0
2024-07-01 15:30:00-04:00,68.94999694824219,69.5999984741211,68.93000030517578,69.41000366210938,1392408,0.0,0.0
2024-07-02 09:30:00-04:00,68.5,69.41999816894531,67.88999938964844,69.31999969482422,1407979,0.0,0.0
2024-07-02 10:30:00-04:00,69.30000305175781,69.40799713134766,68.66000366210938,69.27999877929688,611143,0.0,0.0
2024-07-02 11:30:00-04:00,69.29000091552734,69.80000305175781,69.29000091552734,69.75990295410156,398279,0.0,0.0
2024-07-02 12:30:00-04:00,69.74400329589844,69.91000366210938,69.55999755859375,69.5896987915039,277081,0.0,0.0
2024-07-02 13:30:00-04:00,69.57499694824219,70.0999984741211,69.55999755859375,70.0250015258789,357692,0.0,0.0
2024-07-02 14:30:00-04:00,70.01000213623047,70.27999877929688,69.94999694824219,70.20600128173828,615035,0.0,0.0
2024-07-02 15:30:00-04:00,70.20500183105469,70.37000274658203,70.05000305175781,70.3499984741211,769137,0.0,0.0
2024-07-03 09:30:00-04:00,71.06999969482422,71.29000091552734,70.43000030517578,71.05000305175781,512329,0.0,0.0
2024-07-03 10:30:00-04:00,71.04000091552734,72.05000305175781,71.02999877929688,71.55000305175781,748208,0.0,0.0
2024-07-03 11:30:00-04:00,71.57630157470703,71.69999694824219,71.23999786376953,71.36000061035156,754143,0.0,0.0
2024-07-05 09:30:00-04:00,71.5,71.58999633789062,70.7300033569336,70.91500091552734,883266,0.0,0.0
2024-07-05 10:30:00-04:00,70.91500091552734,71.30000305175781,70.8499984741211,70.98999786376953,438375,0.0,0.0
2024-07-05 11:30:00-04:00,70.98999786376953,71.05999755859375,70.83999633789062,71.05999755859375,434676,0.0,0.0
2024-07-05 12:30:00-04:00,71.04499816894531,71.0999984741211,70.8949966430664,71.08000183105469,203628,0.0,0.0
2024-07-05 13:30:00-04:00,71.06999969482422,71.66000366210938,71.06999969482422,71.62000274658203,204444,0.0,0.0
2024-07-05 14:30:00-04:00,71.61000061035156,71.73500061035156,71.50499725341797,71.6500015258789,352865,0.0,0.0
2024-07-05 15:30:00-04:00,71.6449966430664,72.08999633789062,71.58999633789062,71.8949966430664,600227,0.0,0.0
2024-07-08 09:30:00-04:00,71.44999694824219,72.4000015258789,70.94999694824219,72.25,398366,0.0,0.0
2024-07-08 10:30:00-04:00,72.2300033569336,73.08999633789062,72.2300033569336,73.01000213623047,359356,0.0,0.0
2024-07-08 11:30:00-04:00,73.00499725341797,73.04000091552734,72.80999755859375,72.86759948730469,199331,0.0,0.0
2024-07-08 12:30:00-04:00,72.86000061035156,73.08000183105469,72.41000366210938,72.51000213623047,258675,0.0,0.0
2024-07-08 13:30:00-04:00,72.5199966430664,72.93000030517578,72.51499938964844,72.91999816894531,223453,0.0,0.0
2024-07-08 14:30:00-04:00,72.91999816894531,72.94000244140625,72.57009887695312,72.68000030517578,360916,0.0,0.0
2024-07-08 15:30:00-04:00,72.68000030517578,73.0,72.52999877929688,72.97000122070312,505061,0.0,0.0
2024-07-09 09:30:00-04:00,73.5,74.02999877929688,72.8499984741211,73.97000122070312,599654,0.0,0.0
2024-07-09 10:30:00-04:00,73.95999908447266,74.6500015258789,73.63999938964844,73.69000244140625,684569,0.0,0.0
2024-07-09 11:30:00-04:00,73.69000244140625,74.7699966430664,73.68000030517578,74.70999908447266,570568,0.0,0.0
2024-07-09 12:30:00-04:00,74.72000122070312,74.9000015258789,74.1500015258789,74.2300033569336,241001,0.0,0.0
2024-07-09 13:30:00-04:00,74.22000122070312,74.41950225830078,74.08000183105469,74.18109893798828,235519,0.0,0.0
2024-07-09 14:30:00-04:00,74.18679809570312,74.23999786376953,74.0,74.04000091552734,210675,0.0,0.0
2024-07-09 15:30:00-04:00,74.04000091552734,74.05000305175781,73.12000274658203,73.55000305175781,762874,0.0,0.0
2024-07-10 09:30:00-04:00,74.0,74.01000213623047,73.02999877929688,73.91999816894531,605159,0.0,0.0
2024-07-10 10:30:00-04:00,73.91000366210938,73.91000366210938,73.23999786376953,73.55000305175781,414681,0.0,0.0
2024-07-10 11:30:00-04:00,73.55000305175781,74.0999984741211,73.45500183105469,74.08000183105469,327338,0.0,0.0
2024-07-10 12:30:00-04:00,74.08499908447266,74.41000366210938,74.00499725341797,74.36000061035156,344933,0.0,0.0
2024-07-10 13:30:00-04:00,74.36000061035156,74.61000061035156,74.26000213623047,74.43000030517578,398808,0.0,0.0
2024-07-10 14:30:00-04:00,74.43000030517578,74.6989974975586,74.37999725341797,74.64900207519531,337631,0.0,0.0
2024-07-10 15:30:00-04:00,74.6500015258789,74.79000091552734,74.48999786376953,74.7300033569336,600361,0.0,0.0
2024-07-11 09:30:00-04:00,74.9000015258789,75.86000061035156,74.0999984741211,74.55999755859375,646322,0.0,0.0
2024-07-11 10:30:00-04:00,74.56999969482422,75.42990112304688,74.26000213623047,75.0999984741211,368528,0.0,0.0
2024-07-11 11:30:00-04:00,75.08000183105469,75.13999938964844,74.01000213623047,74.13999938964844,268580,0.0,0.0
2024-07-11 12:30:00-04:00,74.1500015258789,74.2300033569336,73.83000183105469,73.94000244140625,165043,0.0,0.0
2024-07-11 13:30:00-04:00,73.95999908447266,74.2300033569336,73.74479675292969,73.97000122070312,176632,0.0,0.0
2024-07-11 14:30:00-04:00,73.95999908447266,74.05999755859375,73.7300033569336,73.7300033569336,242100,0.0,0.0
2024-07-11 15:30:00-04:00,73.73999786376953,73.93000030517578,73.72000122070312,73.9000015258789,427991,0.0,0.0
2024-07-12 09:30:00-04:00,75.12000274658203,75.69999694824219,74.54000091552734,74.63999938964844,513480,0.0,0.0
2024-07-12 10:30:00-04:00,74.65499877929688,74.76000213623047,74.20500183105469,74.4800033569336,232904,0.0,0.0
2024-07-12 11:30:00-04:00,74.4800033569336,74.66500091552734,73.94000244140625,74.12000274658203,213791,0.0,0.0
2024-07-12 12:30:00-04:00,74.0999984741211,74.1500015258789,73.60009765625,73.67500305175781,122989,0.0,0.0
2024-07-12 13:30:00-04:00,73.65010070800781,73.87999725341797,73.43000030517578,73.58000183105469,117011,0.0,0.0
2024-07-12 14:30:00-04:00,73.57129669189453,73.9000015258789,73.5,73.87999725341797,160392,0.0,0.0
2024-07-12 15:30:00-04:00,73.88999938964844,73.9800033569336,73.54019927978516,73.81999969482422,396783,0.0,0.0
2024-07-15 09:30:00-04:00,74.69000244140625,75.13999938964844,71.08999633789062,71.41500091552734,976635,0.0,0.0
2024-07-15 10:30:00-04:00,71.41500091552734,71.5999984741211,70.91000366210938,71.16999816894531,477020,0.0,0.0
2024-07-15 11:30:00-04:00,71.17440032958984,71.41000366210938,70.66999816894531,70.83000183105469,337560,0.0,0.0
2024-07-15 12:30:00-04:00,70.80999755859375,71.52999877929688,70.71320343017578,71.05500030517578,219466,0.0,0.0
2024-07-15 13:30:00-04:00,71.05500030517578,71.05500030517578,70.69999694824219,70.91999816894531,225240,0.0,0.0
2024-07-15 14:30:00-04:00,70.91010284423828,71.56999969482422,70.87999725341797,71.43000030517578,394366,0.0,0.0
2024-07-15 15:30:00-04:00,71.43499755859375,71.87999725341797,71.25,71.87000274658203,839911,0.0,0.0
2024-07-16 09:30:00-04:00,71.55999755859375,71.8499984741211,70.69999694824219,70.72000122070312,488438,0.0,0.0
2024-07-16 10:30:00-04:00,70.66000366210938,70.9000015258789,70.45500183105469,70.76000213623047,318479,0.0,0.0
2024-07-16 11:30:00-04:00,70.77999877929688,71.12000274658203,70.55999755859375,71.0519027709961,252471,0.0,0.0
2024-07-16 12:30:00-04:00,71.0302963256836,71.0302963256836,70.69999694824219,70.87999725341797,166716,0.0,0.0
2024-07-16 13:30:00-04:00,70.87999725341797,71.06999969482422,70.83999633789062,71.0199966430664,199751,0.0,0.0
2024-07-16 14:30:00-04:00,71.01000213623047,71.4000015258789,71.0,71.33999633789062,197477,0.0,0.0
2024-07-16 15:30:00-04:00,71.33989715576172,71.41999816894531,71.13999938964844,71.2300033569336,335458,0.0,0.0
2024-07-17 09:30:00-04:00,70.86000061035156,70.86000061035156,69.08000183105469,69.57499694824219,1007163,0.0,0.0
2024-07-17 10:30:00-04:00,69.5999984741211,69.68000030517578,68.94000244140625,69.08499908447266,545515,0.0,0.0
2024-07-17 11:30:00-04:00,69.08499908447266,69.08499908447266,68.46499633789062,68.65019989013672,353491,0.0,0.0
2024-07-17 12:30:00-04:00,68.66000366210938,68.94499969482422,68.48999786376953,68.8499984741211,247124,0.0,0.0
2024-07-17 13:30:00-04:00,68.8499984741211,69.19000244140625,68.84500122070312,68.94999694824219,301655,0.0,0.0
2024-07-17 14:30:00-04:00,68.94999694824219,69.23999786376953,68.80999755859375,69.2249984741211,361106,0.0,0.0
2024-07-17 15:30:00-04:00,69.22899627685547,69.66999816894531,69.06999969482422,69.63999938964844,764698,0.0,0.0
2024-07-18 09:30:00-04:00,70.0,70.2300033569336,68.8499984741211,68.94000244140625,447225,0.0,0.0
2024-07-18 10:30:00-04:00,68.94000244140625,69.02999877929688,68.1760025024414,68.19999694824219,426977,0.0,0.0
2024-07-18 11:30:00-04:00,68.18000030517578,68.18000030517578,67.77999877929688,67.93000030517578,446691,0.0,0.0
2024-07-18 12:30:00-04:00,67.9000015258789,68.3499984741211,67.87999725341797,68.2750015258789,305598,0.0,0.0
2024-07-18 13:30:00-04:00,68.26000213623047,68.29000091552734,67.9800033569336,68.12999725341797,176975,0.0,0.0
2024-07-18 14:30:00-04:00,68.12999725341797,68.52999877929688,68.06999969482422,68.51000213623047,398667,0.0,0.0
2024-07-18 15:30:00-04:00,68.5199966430664,69.04989624023438,68.47000122070312,68.76000213623047,518956,0.0,0.0
2024-07-19 09:30:00-04:00,67.69999694824219,68.69999694824219,67.6897964477539,68.32499694824219,651128,0.0,0.0
2024-07-19 10:30:00-04:00,68.33999633789062,68.76000213623047,68.18000030517578,68.44499969482422,455247,0.0,0.0
2024-07-19 11:30:00-04:00,68.45999908447266,68.69000244140625,68.37000274658203,68.48999786376953,285093,0.0,0.0
2024-07-19 12:30:00-04:00,68.48999786376953,68.58999633789062,68.36000061035156,68.43499755859375,207988,0.0,0.0
2024-07-19 13:30:00-04:00,68.41999816894531,68.5199966430664,68.25499725341797,68.29499816894531,207523,0.0,0.0
2024-07-19 14:30:00-04:00,68.30999755859375,68.58000183105469,68.12999725341797,68.4800033569336,309744,0.0,0.0
2024-07-19 15:30:00-04:00,68.4800033569336,68.5,68.0999984741211,68.31999969482422,590719,0.0,0.0
2024-07-22 09:30:00-04:00,69.0,69.19989776611328,68.16999816894531,68.18499755859375,542815,0.0,0.0
2024-07-22 10:30:00-04:00,68.16999816894531,68.4000015258789,67.75,67.75,229018,0.0,0.0
2024-07-22 11:30:00-04:00,67.76000213623047,67.87000274658203,67.06999969482422,67.29499816894531,388935,0.0,0.0
2024-07-22 12:30:00-04:00,67.30000305175781,67.77999877929688,67.12000274658203,67.69000244140625,749493,0.0,0.0
2024-07-22 13:30:00-04:00,67.69000244140625,67.87999725341797,67.4000015258789,67.4000015258789,330044,0.0,0.0
2024-07-22 14:30:00-04:00,67.41500091552734,67.62999725341797,67.31999969482422,67.52760314941406,327586,0.0,0.0
2024-07-22 15:30:00-04:00,67.52999877929688,67.75,67.43000030517578,67.47000122070312,639450,0.0,0.0
2024-07-23 09:30:00-04:00,67.0,67.5199966430664,66.55000305175781,66.8499984741211,925045,0.0,0.0
2024-07-23 10:30:00-04:00,66.875,67.05999755859375,66.52999877929688,66.52999877929688,387236,0.0,0.0
2024-07-23 11:30:00-04:00,66.52999877929688,66.54000091552734,66.16000366210938,66.2300033569336,440265,0.0,0.0
2024-07-23 12:30:00-04:00,66.20999908447266,67.08999633789062,66.16999816894531,66.5,1269297,0.0,0.0
2024-07-23 13:30:00-04:00,66.4800033569336,66.70999908447266,66.33999633789062,66.55000305175781,255614,0.0,0.0
2024-07-23 14:30:00-04:00,66.52999877929688,66.80999755859375,66.37999725341797,66.44999694824219,338349,0.0,0.0
2024-07-23 15:30:00-04:00,66.4000015258789,67.0,66.37000274658203,66.98999786376953,891923,0.0,0.0
2024-07-24 09:30:00-04:00,66.0,66.55000305175781,65.52999877929688,66.11000061035156,463016,0.0,0.0
2024-07-24 10:30:00-04:00,66.06999969482422,66.16000366210938,65.70999908447266,65.93499755859375,273374,0.0,0.0
2024-07-24 11:30:00-04:00,65.94000244140625,66.06999969482422,65.71260070800781,65.7300033569336,105298,0.0,0.0
2024-07-24 12:30:00-04:00,65.7300033569336,65.80999755859375,65.31009674072266,65.66000366210938,204355,0.0,0.0
2024-07-24 13:30:00-04:00,65.6500015258789,65.83999633789062,65.62999725341797,65.7699966430664,180079,0.0,0.0
2024-07-24 14:30:00-04:00,65.76000213623047,65.94000244140625,65.37999725341797,65.72000122070312,324123,0.0,0.0
2024-07-24 15:30:00-04:00,65.7300033569336,65.79000091552734,65.19999694824219,65.20999908447266,361973,0.0,0.0
2024-07-25 09:30:00-04:00,64.01000213623047,64.36499786376953,63.29999923706055,64.12999725341797,1042085,0.0,0.0
2024-07-25 10:30:00-04:00,64.12000274658203,64.3499984741211,63.900001525878906,64.05000305175781,423253,0.0,0.0
2024-07-25 11:30:00-04:00,64.08000183105469,64.68000030517578,64.06999969482422,64.58499908447266,472224,0.0,0.0
2024-07-25 12:30:00-04:00,64.58499908447266,64.7699966430664,64.40499877929688,64.52999877929688,173017,0.0,0.0
2024-07-25 13:30:00-04:00,64.52999877929688,64.55000305175781,64.2249984741211,64.33000183105469,177274,0.0,0.0
2024-07-25 14:30:00-04:00,64.32009887695312,64.56999969482422,64.06500244140625,64.56500244140625,280752,0.0,0.0
2024-07-25 15:30:00-04:00,64.56999969482422,64.62999725341797,64.08000183105469,64.08999633789062,589214,0.0,0.0
2024-07-26 09:30:00-04:00,64.62000274658203,66.88999938964844,64.30000305175781,66.56500244140625,1439949,0.0,0.0
2024-07-26 10:30:00-04:00,66.56500244140625,66.58999633789062,65.16000366210938,65.71499633789062,452926,0.0,0.0
2024-07-26 11:30:00-04:00,65.70500183105469,65.7300033569336,65.30999755859375,65.58000183105469,277243,0.0,0.0
2024-07-26 12:30:00-04:00,65.58499908447266,65.77999877929688,65.33999633789062,65.75,270182,0.0,0.0
2024-07-26 13:30:00-04:00,65.75499725341797,65.76000213623047,64.95999908447266,65.08000183105469,250863,0.0,0.0
2024-07-26 14:30:00-04:00,65.05000305175781,65.12000274658203,64.63999938964844,64.875,285298,0.0,0.0
2024-07-26 15:30:00-04:00,64.8499984741211,65.33999633789062,64.70999908447266,65.33999633789062,511393,0.0,0.0
2024-07-29 09:30:00-04:00,65.7699966430664,67.4000015258789,65.54000091552734,67.05999755859375,677905,0.0,0.0
2024-07-29 10:30:00-04:00,67.05999755859375,67.76000213623047,66.30000305175781,66.51000213623047,633395,0.0,0.0
2024-07-29 11:30:00-04:00,66.51000213623047,67.33000183105469,66.12999725341797,67.12000274658203,282477,0.0,0.0
2024-07-29 12:30:00-04:00,67.08000183105469,67.18000030517578,66.66999816894531,66.66999816894531,142700,0.0,0.0
2024-07-29 13:30:00-04:00,66.67990112304688,66.70999908447266,66.44000244140625,66.62000274658203,112789,0.0,0.0
2024-07-29 14:30:00-04:00,66.61000061035156,66.62999725341797,66.2874984741211,66.36000061035156,159074,0.0,0.0
2024-07-29 15:30:00-04:00,66.36000061035156,66.37000274658203,65.44999694824219,65.61000061035156,519848,0.0,0.0
2024-07-30 09:30:00-04:00,64.9800033569336,66.04000091552734,64.55000305175781,65.65499877929688,351182,0.0,0.0
2024-07-30 10:30:00-04:00,65.68000030517578,65.77999877929688,65.08000183105469,65.30500030517578,254448,0.0,0.0
2024-07-30 11:30:00-04:00,65.30000305175781,65.31999969482422,64.83000183105469,64.91000366210938,244082,0.0,0.0
2024-07-30 12:30:00-04:00,64.9000015258789,64.94000244140625,64.19999694824219,64.7300033569336,256974,0.0,0.0
2024-07-30 13:30:00-04:00,64.75,65.05000305175781,64.66500091552734,64.88999938964844,299000,0.0,0.0
2024-07-30 14:30:00-04:00,64.91000366210938,65.16999816894531,64.86000061035156,65.0199966430664,273768,0.0,0.0
2024-07-30 15:30:00-04:00,65.0199966430664,65.44000244140625,64.86000061035156,65.05000305175781,729228,0.0,0.0
2024-07-31 09:30:00-04:00,66.37999725341797,66.5999984741211,65.19999694824219,66.52999877929688,366777,0.0,0.0
2024-07-31 10:30:00-04:00,66.54000091552734,66.93000030517578,65.8550033569336,66.55500030517578,315103,0.0,0.0
2024-07-31 11:30:00-04:00,66.55000305175781,66.5614013671875,66.0,66.06500244140625,247178,0.0,0.0
2024-07-31 12:30:00-04:00,66.06500244140625,66.27999877929688,65.99500274658203,66.06999969482422,206134,0.0,0.0
2024-07-31 13:30:00-04:00,66.05999755859375,66.11499786376953,65.80999755859375,65.83999633789062,215460,0.0,0.0
2024-07-31 14:30:00-04:00,65.8499984741211,66.38999938964844,65.66000366210938,65.69000244140625,358167,0.0,0.0
2024-07-31 15:30:00-04:00,65.66999816894531,65.81999969482422,65.5,65.69999694824219,458137,0.0,0.0
2024-08-01 09:30:00-04:00,65.5199966430664,65.61000061035156,64.69999694824219,64.70999908447266,615211,0.0,0.0
2024-08-01 10:30:00-04:00,64.69499969482422,64.80000305175781,64.19499969482422,64.2300033569336,282251,0.0,0.0
2024-08-01 11:30:00-04:00,64.2300033569336,64.48999786376953,63.90999984741211,64.18000030517578,199929,0.0,0.0
2024-08-01 12:30:00-04:00,64.16999816894531,64.16999816894531,63.61000061035156,63.689998626708984,194122,0.0,0.0
2024-08-01 13:30:00-04:00,63.70249938964844,64.16999816894531,63.5099983215332,63.86000061035156,323509,0.0,0.0
2024-08-01 14:30:00-04:00,63.84000015258789,64.08999633789062,63.61000061035156,64.06999969482422,335514,0.0,0.0
2024-08-01 15:30:00-04:00,64.07499694824219,64.38999938964844,63.91999816894531,64.05000305175781,526663,0.0,0.0
2024-08-02 09:30:00-04:00,61.86000061035156,62.54999923706055,60.099998474121094,60.29999923706055,2084702,0.0,0.0
2024-08-02 10:30:00-04:00,60.279998779296875,60.59000015258789,59.90999984741211,60.209999084472656,1126982,0.0,0.0
2024-08-02 11:30:00-04:00,60.209999084472656,61.209999084472656,60.18000030517578,61.130001068115234,491483,0.0,0.0
2024-08-02 12:30:00-04:00,61.130001068115234,61.150001525878906,60.63999938964844,60.68000030517578,354156,0.0,0.0
2024-08-02 13:30:00-04:00,60.68000030517578,60.849998474121094,60.41999816894531,60.790000915527344,344076,0.0,0.0
2024-08-02 14:30:00-04:00,60.790000915527344,60.88999938964844,60.61000061035156,60.875,356277,0.0,0.0
2024-08-02 15:30:00-04:00,60.869998931884766,60.959999084472656,60.63999938964844,60.75,1022079,0.0,0.0
2024-08-05 09:30:00-04:00,55.0,59.2599983215332,55.0,58.5099983215332,2338529,0.0,0.0
2024-08-05 10:30:00-04:00,58.56999969482422,60.47999954223633,58.5099983215332,59.959999084472656,1373082,0.0,0.0
2024-08-05 11:30:00-04:00,59.91999816894531,61.08000183105469,59.810001373291016,60.939998626708984,897820,0.0,0.0
2024-08-05 12:30:00-04:00,60.93000030517578,60.959999084472656,60.27000045776367,60.41999816894531,467624,0.0,0.0
2024-08-05 13:30:00-04:00,60.41999816894531,60.61000061035156,60.06999969482422,60.25,282822,0.0,0.0
2024-08-05 14:30:00-04:00,60.22999954223633,60.27000045776367,59.72999954223633,60.04999923706055,419968,0.0,0.0
2024-08-05 15:30:00-04:00,60.060001373291016,60.06999969482422,59.63999938964844,59.95000076293945,925887,0.0,0.0
2024-08-06 09:30:00-04:00,59.93000030517578,60.33000183105469,58.33000183105469,59.369998931884766,1092726,0.0,0.0
2024-08-06 10:30:00-04:00,59.369998931884766,60.27000045776367,59.290000915527344,59.790000915527344,923027,0.0,0.0
2024-08-06 11:30:00-04:00,59.79999923706055,60.650001525878906,59.790000915527344,60.529998779296875,535215,0.0,0.0
2024-08-06 12:30:00-04:00,60.529998779296875,60.91999816894531,60.41999816894531,60.630001068115234,319632,0.0,0.0
2024-08-06 13:30:00-04:00,60.68000030517578,60.83000183105469,60.4900016784668,60.72999954223633,258031,0.0,0.0
2024-08-06 14:30:00-04:00,60.7400016784668,60.83000183105469,60.275001525878906,60.65999984741211,359107,0.0,0.0
2024-08-06 15:30:00-04:00,60.65999984741211,60.90999984741211,60.47999954223633,60.630001068115234,688043,0.0,0.0
2024-08-07 09:30:00-04:00,60.79999923706055,62.5,60.70000076293945,61.59000015258789,841782,0.0,0.0
2024-08-07 10:30:00-04:00,61.59000015258789,62.279998779296875,61.52000045776367,61.95000076293945,334466,0.0,0.0
2024-08-07 11:30:00-04:00,61.97999954223633,62.18000030517578,61.584999084472656,62.119998931884766,272381,0.0,0.0
2024-08-07 12:30:00-04:00,62.119998931884766,62.189998626708984,61.720001220703125,61.849998474121094,332810,0.0,0.0
2024-08-07 13:30:00-04:00,61.83000183105469,61.98500061035156,61.34000015258789,61.650001525878906,340254,0.0,0.0
2024-08-07 14:30:00-04:00,61.63999938964844,61.7599983215332,61.345001220703125,61.40999984741211,325455,0.0,0.0
2024-08-07 15:30:00-04:00,61.400001525878906,61.42499923706055,60.709999084472656,60.72999954223633,681617,0.0,0.0
2024-08-08 09:30:00-04:00,61.560001373291016,62.06999969482422,61.060001373291016,62.06999969482422,558827,0.0,0.0
2024-08-08 10:30:00-04:00,62.1150016784668,62.59000015258789,61.95000076293945,62.220001220703125,496526,0.0,0.0
2024-08-08 11:30:00-04:00,62.220001220703125,62.459999084472656,61.88999938964844,62.060001373291016,334420,0.0,0.0
2024-08-08 12:30:00-04:00,62.064998626708984,62.13999938964844,61.599998474121094,62.1349983215332,175735,0.0,0.0
2024-08-08 13:30:00-04:00,62.119998931884766,62.36000061035156,61.79999923706055,61.939998626708984,296757,0.0,0.0
2024-08-08 14:30:00-04:00,61.90999984741211,62.18000030517578,61.7599983215332,62.119998931884766,287443,0.0,0.0
2024-08-08 15:30:00-04:00,62.119998931884766,62.70000076293945,61.78499984741211,62.68000030517578,611895,0.0,0.0
2024-08-09 09:30:00-04:00,62.540000915527344,64.2300033569336,62.400001525878906,63.689998626708984,800917,0.0,0.0
2024-08-09 10:30:00-04:00,63.650001525878906,64.125,63.52000045776367,63.90999984741211,498089,0.0,0.0
2024-08-09 11:30:00-04:00,63.90999984741211,64.04000091552734,63.58000183105469,64.01000213623047,486452,0.0,0.0
2024-08-09 12:30:00-04:00,64.0,64.20999908447266,63.77000045776367,64.20999908447266,456362,0.0,0.0
2024-08-09 13:30:00-04:00,64.20999908447266,64.375,63.97999954223633,64.30999755859375,409404,0.0,0.0
