ts,open,high,low,close,volume
1734384300000,1.6897,1.6897,1.68,1.68,824
1734384600000,1.69,1.69,1.69,1.69,676
1734384900000,1.69,1.69,1.69,1.69,1060
1734385200000,1.69,1.69,1.69,1.69,1359
1734385500000,1.6803,1.6803,1.6803,1.6803,3000
1734385800000,1.68,1.68,1.68,1.68,1028
1734386100000,1.68,1.69,1.68,1.69,395
1734386400000,1.6899,1.6899,1.6899,1.6899,100
1734386700000,1.68,1.6899,1.68,1.6899,459
1734387000000,1.6899,1.6899,1.6802,1.6802,348
1734387600000,1.68,1.68,1.68,1.68,500
1734387900000,1.69,1.69,1.68,1.69,7378
1734388200000,1.68,1.68,1.68,1.68,274
1734388800000,1.6899,1.6899,1.6899,1.6899,3010
1734389100000,1.69,1.69,1.6802,1.6802,365
1734389400000,1.68,1.69,1.68,1.69,6500
1734389700000,1.69,1.69,1.69,1.69,101
1734390000000,1.68,1.6899,1.68,1.68,2994
1734390900000,1.6801,1.69,1.6801,1.69,1627
1734391200000,1.69,1.69,1.69,1.69,100
1734391500000,1.68,1.6898,1.68,1.6898,380
1734391800000,1.68,1.69,1.68,1.69,3196
1734392100000,1.6802,1.6802,1.6802,1.6802,180
1734393000000,1.69,1.69,1.68,1.68,1618
1734393300000,1.69,1.69,1.69,1.69,1000
1734393600000,1.69,1.69,1.69,1.69,745
1734393900000,1.6999,1.7,1.6999,1.7,395
1734394200000,1.69,1.69,1.69,1.69,245
1734394500000,1.6999,1.6999,1.6999,1.6999,100
1734395100000,1.69,1.69,1.69,1.69,380
1734395400000,1.7,1.7,1.7,1.7,293
1734395700000,1.7,1.7,1.7,1.7,293
1734396000000,1.69,1.69,1.69,1.69,1000
1734396300000,1.7,1.7,1.6901,1.6901,530
1734396900000,1.6999,1.6999,1.69,1.69,761
1734428700000,1.68,1.68,1.68,1.68,124
1734429300000,1.68,1.68,1.68,1.68,647
1734430800000,1.69,1.69,1.69,1.69,1325
1734433500000,1.695,1.695,1.695,1.695,100
1734435300000,1.69,1.69,1.69,1.69,200
1734435600000,1.69,1.69,1.69,1.69,198
1734435900000,1.69,1.69,1.69,1.69,152
1734440400000,1.6996,1.6998,1.68,1.68,14162
1734440700000,1.69,1.69,1.69,1.69,500
1734441000000,1.6894,1.69,1.6802,1.6802,5211
1734441600000,1.69,1.69,1.68,1.68,397
1734441900000,1.69,1.69,1.68,1.68,500
1734442200000,1.68,1.6801,1.68,1.6801,3060
1734442500000,1.68,1.68,1.68,1.68,891
1734442800000,1.6897,1.6897,1.6897,1.6897,120
1734443100000,1.69,1.69,1.69,1.69,405
1734443700000,1.68,1.68,1.68,1.68,6969
1734444000000,1.69,1.69,1.69,1.69,114
1734444300000,1.69,1.69,1.69,1.69,150
1734444600000,1.69,1.69,1.68,1.68,1867
1734444900000,1.6898,1.6899,1.68,1.6899,996
1734445200000,1.69,1.69,1.69,1.69,911
1734445500000,1.69,1.69,1.68,1.68,8124
1734445800000,1.68,1.73,1.65,1.7273,194930
1734446100000,1.73,1.74,1.71,1.71,130545
1734446400000,1.71,1.71,1.69,1.69,87045
1734446700000,1.69,1.7,1.6818,1.6819,81793
1734447000000,1.6826,1.69,1.665,1.665,84919
1734447300000,1.6643,1.68,1.6605,1.675,43186
1734447600000,1.675,1.68,1.67,1.67,30279
1734447900000,1.675,1.68,1.67,1.675,58507
1734448200000,1.675,1.68,1.67,1.67,87287
1734448500000,1.67,1.68,1.67,1.675,26408
1734448800000,1.675,1.68,1.67,1.675,29820
1734449100000,1.6727,1.68,1.67,1.675,38262
1734449400000,1.675,1.7,1.675,1.7,81156
1734449700000,1.695,1.6985,1.68,1.69,40045
1734450000000,1.6901,1.7,1.69,1.695,25656
1734450300000,1.695,1.695,1.67,1.675,81420
1734450600000,1.675,1.6769,1.67,1.67,48426
1734450900000,1.6773,1.68,1.67,1.6702,30245
1734451200000,1.675,1.69,1.67,1.685,53369
1734451500000,1.68,1.7,1.68,1.6916,43867
1734451800000,1.6926,1.6999,1.69,1.695,12948
1734452100000,1.7,1.7,1.6835,1.69,93810
1734452400000,1.685,1.69,1.68,1.685,24364
1734452700000,1.685,1.69,1.68,1.685,32165
1734453000000,1.685,1.69,1.6801,1.6826,31455
1734453300000,1.69,1.7,1.68,1.7,46405
1734453600000,1.6948,1.71,1.6948,1.705,31052
1734453900000,1.705,1.71,1.7001,1.7051,22847
1734454200000,1.7072,1.72,1.7,1.715,23729
1734454500000,1.715,1.72,1.7101,1.715,11381
1734454800000,1.715,1.72,1.71,1.713,20837
1734455100000,1.715,1.7199,1.715,1.715,1742
1734455400000,1.7137,1.72,1.711,1.715,37409
1734455700000,1.7173,1.7173,1.7101,1.715,2025
1734456000000,1.715,1.72,1.71,1.715,8692
1734456300000,1.72,1.72,1.7115,1.7134,9439
1734456600000,1.7171,1.74,1.7171,1.74,53128
1734456900000,1.7374,1.74,1.73,1.735,17342
1734457200000,1.74,1.74,1.735,1.7366,2506
1734457500000,1.735,1.7367,1.735,1.735,2162
1734457800000,1.73,1.74,1.72,1.735,41230
1734458100000,1.7399,1.74,1.7302,1.735,10699
1734458400000,1.74,1.74,1.7322,1.74,10560
1734458700000,1.74,1.75,1.7321,1.75,18248
1734459000000,1.7499,1.76,1.7401,1.7579,20131
1734459300000,1.755,1.76,1.75,1.7594,15674
1734459600000,1.7599,1.76,1.75,1.7583,4245
1734459900000,1.755,1.76,1.75,1.7564,15773
1734460200000,1.7501,1.76,1.75,1.7599,13934
1734460500000,1.7552,1.77,1.755,1.765,15257
1734460800000,1.765,1.765,1.7537,1.7542,27464
1734461100000,1.7501,1.76,1.75,1.7554,25105
1734461400000,1.755,1.76,1.74,1.74,94140
1734461700000,1.745,1.75,1.74,1.75,9314
1734462000000,1.7498,1.77,1.7498,1.765,31317
1734462300000,1.7667,1.77,1.75,1.758,16341
1734462600000,1.755,1.76,1.7526,1.76,5144
1734462900000,1.7528,1.7599,1.7502,1.755,14515
1734463200000,1.7501,1.76,1.7501,1.755,3962
1734463500000,1.755,1.7577,1.75,1.755,9120
1734463800000,1.7577,1.7577,1.7533,1.7544,4920
1734464100000,1.7574,1.76,1.7414,1.75,48989
1734464400000,1.7595,1.7599,1.755,1.755,11655
1734464700000,1.76,1.765,1.7532,1.7601,24624
1734465000000,1.7578,1.7578,1.755,1.7574,2662
1734465300000,1.755,1.76,1.754,1.7545,9005
1734465600000,1.755,1.7577,1.75,1.75,42806
1734465900000,1.75,1.755,1.74,1.745,56367
1734466200000,1.745,1.7499,1.74,1.745,6285
1734466500000,1.745,1.76,1.745,1.755,43917
1734466800000,1.7543,1.76,1.7501,1.755,3837
1734467100000,1.7501,1.76,1.7501,1.7582,10827
1734467400000,1.755,1.7598,1.755,1.755,15975
1734467700000,1.76,1.76,1.7546,1.755,1924
1734468000000,1.755,1.76,1.755,1.755,5977
1734468300000,1.755,1.7567,1.75,1.755,10298
1734468600000,1.755,1.7565,1.75,1.755,16147
1734468900000,1.755,1.76,1.74,1.75,94961
1734469200000,1.75,1.75,1.75,1.75,12917
1734470100000,1.73,1.73,1.73,1.73,3550
1734470400000,1.73,1.73,1.73,1.73,148
1734470700000,1.73,1.73,1.73,1.73,1429
1734471300000,1.75,1.75,1.75,1.75,100
1734471900000,1.75,1.75,1.75,1.75,100
1734472200000,1.75,1.75,1.73,1.73,400
1734472800000,1.7301,1.75,1.7301,1.75,475
1734473400000,1.73,1.7397,1.73,1.7397,1134
1734474000000,1.74,1.74,1.74,1.74,105
1734474300000,1.73,1.7399,1.73,1.7399,215
1734474900000,1.74,1.7402,1.74,1.7402,1097
1734475500000,1.7499,1.7499,1.7499,1.7499,2000
1734476100000,1.7499,1.7499,1.7499,1.7499,1017
1734476400000,1.75,1.75,1.75,1.75,200
1734476700000,1.74,1.75,1.73,1.73,1963
1734477000000,1.75,1.75,1.75,1.75,1500
1734478200000,1.75,1.75,1.75,1.75,200
1734478800000,1.74,1.7401,1.74,1.7401,208
1734479700000,1.74,1.74,1.74,1.74,110
1734480000000,1.74,1.75,1.74,1.75,1122
1734480300000,1.75,1.75,1.75,1.75,367
1734481200000,1.76,1.76,1.76,1.76,520
1734482100000,1.7401,1.7401,1.74,1.74,504
1734482400000,1.7498,1.75,1.7497,1.75,584
1734482700000,1.7401,1.7403,1.7401,1.7403,291
1734483000000,1.74,1.74,1.73,1.73,277
1734517200000,1.74,1.74,1.74,1.74,100
1734519600000,1.74,1.74,1.74,1.74,194
1734521100000,1.74,1.74,1.74,1.74,100
1734521700000,1.75,1.75,1.75,1.75,318
1734523200000,1.74,1.74,1.74,1.74,1282
1734526800000,1.74,1.745,1.73,1.7306,9141
1734527100000,1.7303,1.75,1.7303,1.75,2010
1734528000000,1.74,1.74,1.7399,1.7399,1919
1734528600000,1.74,1.74,1.74,1.74,1000
1734528900000,1.74,1.74,1.74,1.74,100
1734529200000,1.73,1.73,1.71,1.71,7037
1734529500000,1.729,1.73,1.72,1.73,5050
1734530100000,1.74,1.74,1.74,1.74,100
1734532200000,1.72,1.7995,1.72,1.7914,119300
1734532500000,1.7901,1.7901,1.77,1.775,54684
1734532800000,1.775,1.78,1.77,1.775,18113
1734533100000,1.78,1.789,1.7799,1.785,22093
1734533400000,1.79,1.79,1.76,1.765,50221
1734533700000,1.765,1.77,1.76,1.765,16807
1734534000000,1.765,1.77,1.76,1.77,25371
1734534300000,1.7668,1.77,1.76,1.76,10782
1734534600000,1.765,1.77,1.76,1.76,15870
1734534900000,1.76,1.77,1.7503,1.7566,27475
1734535200000,1.76,1.76,1.75,1.7506,54550
1734535500000,1.7522,1.76,1.75,1.755,19926
1734535800000,1.755,1.77,1.7505,1.765,19940
1734536100000,1.7648,1.7679,1.76,1.7679,19645
1734536400000,1.765,1.77,1.7532,1.755,21351
1734536700000,1.7527,1.76,1.75,1.7543,13477
1734537000000,1.76,1.765,1.755,1.76,18842
1734537300000,1.7587,1.76,1.755,1.755,7911
1734537600000,1.7572,1.7599,1.745,1.745,59785
1734537900000,1.75,1.75,1.745,1.7452,4717
1734538200000,1.75,1.76,1.7441,1.76,17627
1734538500000,1.76,1.77,1.76,1.765,24373
1734538800000,1.765,1.77,1.76,1.77,14225
1734539100000,1.77,1.77,1.76,1.765,6826
1734539400000,1.76,1.77,1.76,1.7601,6999
1734539700000,1.7601,1.7684,1.7601,1.765,7119
1734540000000,1.765,1.77,1.76,1.765,7340
1734540300000,1.7699,1.77,1.7541,1.7541,19671
1734540600000,1.755,1.7694,1.755,1.76,13789
1734540900000,1.76,1.765,1.755,1.76,13997
1734541200000,1.76,1.76,1.7546,1.7578,6938
1734541500000,1.7548,1.76,1.7548,1.76,3773
1734541800000,1.7555,1.76,1.7511,1.755,6231
1734542100000,1.755,1.76,1.753,1.755,4661
1734542400000,1.755,1.76,1.75,1.755,4358
1734542700000,1.755,1.76,1.7522,1.76,30433
1734543000000,1.7548,1.77,1.75,1.7597,75790
1734543300000,1.7525,1.77,1.7525,1.765,50095
1734543600000,1.77,1.77,1.76,1.77,20991
1734543900000,1.76,1.77,1.76,1.7618,35611
1734544200000,1.765,1.77,1.76,1.765,5915
1734544500000,1.7667,1.77,1.76,1.76,10097
1734544800000,1.765,1.77,1.76,1.7623,9211
1734545100000,1.7613,1.7694,1.76,1.76,10399
1734545400000,1.765,1.7655,1.76,1.76,7435
1734545700000,1.76,1.7657,1.76,1.7611,6697
1734546000000,1.765,1.77,1.76,1.765,18844
1734546300000,1.765,1.77,1.76,1.77,11725
1734546600000,1.765,1.77,1.76,1.77,2384
1734546900000,1.77,1.7763,1.7677,1.775,59078
1734547200000,1.775,1.78,1.775,1.775,9157
1734547500000,1.78,1.78,1.775,1.78,11523
1734547800000,1.78,1.78,1.775,1.78,3693
1734548100000,1.78,1.78,1.77,1.78,15935
1734548400000,1.775,1.775,1.755,1.7601,66816
1734548700000,1.76,1.76,1.75,1.76,10889
1734549000000,1.75,1.76,1.75,1.755,10542
1734549300000,1.7582,1.7582,1.7505,1.755,2588
1734549600000,1.755,1.76,1.7523,1.755,15287
1734549900000,1.755,1.76,1.755,1.76,6758
1734550200000,1.75,1.76,1.75,1.76,29321
1734550500000,1.76,1.76,1.75,1.75,4152
1734550800000,1.7565,1.7582,1.75,1.75,44539
1734551100000,1.75,1.75,1.744,1.745,18268
1734551400000,1.75,1.755,1.7417,1.75,31569
1734551700000,1.7401,1.75,1.7401,1.75,32251
1734552000000,1.75,1.75,1.74,1.745,35983
1734552300000,1.75,1.76,1.7469,1.75,35566
1734552600000,1.755,1.76,1.7422,1.75,77657
1734552900000,1.745,1.75,1.7401,1.7401,21190
1734553200000,1.749,1.7565,1.7401,1.755,78437
1734553500000,1.755,1.7583,1.745,1.745,47906
1734553800000,1.745,1.75,1.74,1.745,20749
1734554100000,1.745,1.75,1.73,1.73,55448
1734554400000,1.735,1.7394,1.715,1.7172,47247
1734554700000,1.72,1.725,1.71,1.7101,52052
1734555000000,1.72,1.72,1.7101,1.7101,14945
1734555300000,1.7136,1.72,1.7,1.72,137282
1734555600000,1.7,1.7,1.7,1.7,13584
1734555900000,1.744,1.7495,1.744,1.7495,1113
1734556500000,1.7103,1.7103,1.7103,1.7103,800
1734556800000,1.72,1.72,1.71,1.71,2156
1734557700000,1.72,1.72,1.72,1.72,100
1734558000000,1.71,1.71,1.71,1.71,449
1734558300000,1.71,1.71,1.71,1.71,149
1734558600000,1.71,1.71,1.71,1.71,250
1734558900000,1.71,1.71,1.71,1.71,1421
1734559200000,1.71,1.71,1.71,1.71,204
1734560100000,1.71,1.71,1.71,1.71,357
1734560400000,1.72,1.72,1.72,1.72,515
1734561000000,1.7101,1.7101,1.7101,1.7101,750
1734561300000,1.71,1.72,1.7,1.72,3200
1734561900000,1.72,1.72,1.72,1.72,200
1734562200000,1.7191,1.7191,1.7,1.7,479
1734563100000,1.7,1.7,1.7,1.7,226
1734563700000,1.7,1.7,1.7,1.7,165
1734564300000,1.72,1.72,1.7,1.7,1316
1734565500000,1.7,1.7,1.7,1.7,340
1734565800000,1.7001,1.7001,1.7001,1.7001,300
1734566100000,1.7199,1.7199,1.7199,1.7199,200
1734566700000,1.7,1.7,1.7,1.7,5710
1734567000000,1.72,1.72,1.72,1.72,900
1734567600000,1.72,1.72,1.72,1.72,200
1734568200000,1.72,1.72,1.7,1.7,286
1734568500000,1.7199,1.7199,1.7199,1.7199,2002
1734568800000,1.7,1.72,1.7,1.7192,850
1734569400000,1.71,1.71,1.71,1.71,100
1734599400000,1.7,1.7,1.7,1.7,288
1734600300000,1.71,1.71,1.71,1.71,1710
1734600600000,1.73,1.73,1.73,1.73,1020
1734601200000,1.75,1.75,1.74,1.74,602
1734605100000,1.75,1.75,1.75,1.75,400
1734609300000,1.75,1.75,1.75,1.75,100
1734609600000,1.75,1.75,1.74,1.74,776
1734610200000,1.74,1.74,1.74,1.74,394
1734610500000,1.74,1.74,1.74,1.74,522
1734611100000,1.73,1.73,1.73,1.73,310
1734612900000,1.73,1.73,1.73,1.73,1020
1734613200000,1.75,1.75,1.63,1.63,3657
1734613800000,1.74,1.74,1.74,1.74,100
1734614100000,1.7399,1.7399,1.7399,1.7399,500
1734614400000,1.74,1.74,1.7394,1.7394,512
1734615300000,1.73,1.73,1.73,1.73,102
1734615600000,1.74,1.74,1.74,1.74,100
1734616200000,1.73,1.7301,1.73,1.7301,20306
1734616500000,1.73,1.73,1.71,1.72,3323
1734616800000,1.71,1.7101,1.71,1.7101,3000
1734617100000,1.7103,1.72,1.7103,1.72,313
1734618000000,1.71,1.71,1.71,1.71,450
1734618600000,1.72,1.8,1.71,1.795,127362
1734618900000,1.8,1.8092,1.75,1.75,119187
1734619200000,1.758,1.7647,1.75,1.75,22556
1734619500000,1.75,1.7601,1.74,1.755,33586
1734619800000,1.7521,1.76,1.75,1.7577,17332
1734620100000,1.7574,1.76,1.75,1.75,14054
1734620400000,1.7553,1.76,1.75,1.7553,26198
1734620700000,1.7599,1.765,1.75,1.755,37173
1734621000000,1.755,1.765,1.75,1.7547,21472
1734621300000,1.76,1.76,1.75,1.755,28263
1734621600000,1.755,1.77,1.75,1.7699,54706
1734621900000,1.77,1.78,1.75,1.75,64382
1734622200000,1.755,1.76,1.7436,1.745,48301
1734622500000,1.75,1.7584,1.745,1.755,71996
1734622800000,1.755,1.768,1.75,1.765,44207
1734623100000,1.765,1.77,1.76,1.765,13485
1734623400000,1.7683,1.77,1.7622,1.77,11270
1734623700000,1.765,1.77,1.7601,1.77,15262
1734624000000,1.765,1.77,1.76,1.765,23043
1734624300000,1.768,1.77,1.7543,1.755,88904
1734624600000,1.755,1.76,1.75,1.755,18605
1734624900000,1.755,1.76,1.7516,1.755,10527
1734625200000,1.755,1.765,1.7547,1.765,7266
1734625500000,1.765,1.77,1.7601,1.7652,10361
1734625800000,1.765,1.77,1.76,1.765,18434
1734626100000,1.7626,1.77,1.75,1.7633,30368
1734626400000,1.76,1.77,1.76,1.765,6855
1734626700000,1.77,1.77,1.76,1.765,6021
1734627000000,1.765,1.7669,1.75,1.755,23404
1734627300000,1.7591,1.765,1.755,1.765,13035
1734627600000,1.7601,1.77,1.76,1.76,12683
1734627900000,1.7603,1.77,1.75,1.755,25267
1734628200000,1.755,1.76,1.755,1.7598,3539
1734628500000,1.755,1.76,1.75,1.755,5269
1734628800000,1.7599,1.7599,1.74,1.74,35681
1734629100000,1.745,1.75,1.745,1.75,7111
1734629400000,1.7445,1.76,1.74,1.7582,23478
1734629700000,1.76,1.76,1.745,1.745,22529
1734630000000,1.75,1.75,1.7466,1.75,4591
1734630300000,1.745,1.755,1.745,1.745,29167
1734630600000,1.745,1.7465,1.745,1.7465,3277
1734630900000,1.75,1.75,1.74,1.745,2654
1734631200000,1.745,1.75,1.74,1.7446,22531
1734631500000,1.745,1.75,1.7402,1.745,7365
1734631800000,1.7407,1.75,1.7407,1.75,2555
1734632100000,1.745,1.75,1.7438,1.75,10980
1734632400000,1.745,1.75,1.7437,1.7437,5762
1734632700000,1.75,1.755,1.7406,1.75,30641
1734633000000,1.7494,1.75,1.7401,1.745,3003
1734633300000,1.7481,1.7481,1.74,1.745,14532
1734633600000,1.745,1.755,1.74,1.745,33174
1734633900000,1.7499,1.75,1.74,1.7442,2720
1734634200000,1.745,1.75,1.745,1.75,16646
1734634500000,1.75,1.75,1.7401,1.75,26989
1734634800000,1.75,1.75,1.74,1.7448,7720
1734635100000,1.745,1.75,1.74,1.745,13489
1734635400000,1.745,1.75,1.745,1.75,7618
1734635700000,1.75,1.75,1.74,1.74,14280
1734636000000,1.745,1.75,1.74,1.75,8622
1734636300000,1.75,1.755,1.745,1.755,54906
1734636600000,1.755,1.7579,1.75,1.7579,9570
1734636900000,1.755,1.76,1.7502,1.76,3098
1734637200000,1.755,1.7599,1.75,1.755,11824
1734637500000,1.755,1.76,1.7547,1.76,7508
1734637800000,1.76,1.76,1.7537,1.76,1950
1734638100000,1.755,1.76,1.7501,1.755,15096
1734638400000,1.7559,1.76,1.75,1.755,20643
1734638700000,1.755,1.755,1.75,1.75,4359
1734639000000,1.755,1.7569,1.7502,1.7569,2942
1734639300000,1.76,1.76,1.75,1.7509,7567
1734639600000,1.7503,1.76,1.7503,1.755,1793
1734639900000,1.755,1.76,1.755,1.755,6599
1734640200000,1.755,1.755,1.75,1.7504,40564
1734640500000,1.755,1.76,1.75,1.76,8712
1734640800000,1.755,1.76,1.75,1.755,35700
1734641100000,1.755,1.755,1.74,1.745,65358
1734641400000,1.7473,1.7473,1.73,1.735,30525
1734641700000,1.735,1.74,1.72,1.725,67590
1734642000000,1.73,1.75,1.73,1.75,7880
1734642300000,1.73,1.73,1.73,1.73,1907
1734642600000,1.72,1.74,1.72,1.74,800
1734643200000,1.72,1.72,1.72,1.72,500
1734643500000,1.73,1.73,1.73,1.73,5008
1734644400000,1.72,1.72,1.72,1.72,339
1734644700000,1.73,1.73,1.73,1.73,200
1734645300000,1.72,1.72,1.72,1.72,1015
1734645900000,1.72,1.72,1.72,1.72,100
1734646200000,1.72,1.72,1.72,1.72,126
1734646800000,1.72,1.72,1.72,1.72,257
1734647100000,1.73,1.73,1.73,1.73,200
1734647400000,1.73,1.73,1.73,1.73,4450
1734647700000,1.7201,1.7201,1.7201,1.7201,1000
1734649200000,1.73,1.73,1.73,1.73,316
1734650700000,1.7112,1.7112,1.7112,1.7112,399
1734652800000,1.7115,1.7115,1.71,1.71,2030
1734653100000,1.7103,1.7103,1.7103,1.7103,1000
1734653700000,1.71,1.71,1.71,1.71,2000
1734654600000,1.73,1.73,1.73,1.73,406
1734656100000,1.73,1.73,1.73,1.73,349
1734685800000,1.73,1.73,1.73,1.73,1529
1734697200000,1.71,1.71,1.71,1.71,5581
1734697500000,1.71,1.71,1.71,1.71,100
1734698100000,1.71,1.71,1.71,1.71,195
1734698400000,1.71,1.71,1.71,1.71,265
1734699600000,1.72,1.72,1.71,1.7103,10110
1734699900000,1.71,1.7101,1.71,1.71,2101
1734700200000,1.72,1.72,1.71,1.71,4550
1734701400000,1.7103,1.72,1.7103,1.72,318
1734701700000,1.7103,1.72,1.7103,1.72,200
1734702000000,1.72,1.72,1.72,1.72,1042
1734702300000,1.7199,1.7199,1.71,1.71,300
1734703200000,1.72,1.72,1.72,1.72,100
1734703500000,1.71,1.71,1.71,1.71,258
1734704100000,1.72,1.72,1.72,1.72,201
1734704700000,1.71,1.71,1.71,1.71,2724
1734705000000,1.71,1.765,1.71,1.76,80174
1734705300000,1.76,1.78,1.76,1.77,21747
1734705600000,1.765,1.77,1.76,1.765,14312
1734705900000,1.7697,1.77,1.7506,1.7581,14853
1734706200000,1.7519,1.77,1.7519,1.7674,7234
1734706500000,1.7627,1.78,1.7627,1.77,17420
1734706800000,1.765,1.765,1.7542,1.7542,20458
1734707100000,1.76,1.77,1.76,1.76,16284
1734707400000,1.76,1.77,1.76,1.7695,10182
1734707700000,1.77,1.78,1.7627,1.78,29398
1734708000000,1.78,1.8,1.78,1.8,49649
1734708300000,1.795,1.8,1.79,1.8,40523
1734708600000,1.8,1.8,1.7901,1.8,15981
1734708900000,1.8,1.81,1.79,1.8,55703
1734709200000,1.8,1.8,1.7928,1.8,15245
1734709500000,1.8,1.8,1.7835,1.795,40809
1734709800000,1.795,1.81,1.79,1.7999,80781
1734710100000,1.8,1.81,1.79,1.81,20163
1734710400000,1.81,1.81,1.8023,1.81,10821
1734710700000,1.81,1.81,1.795,1.8,35674
1734711000000,1.8,1.8,1.79,1.8,10091
1734711300000,1.8,1.805,1.7901,1.8,29778
1734711600000,1.8,1.8,1.793,1.8,21912
1734711900000,1.8,1.805,1.7929,1.8,60064
1734712200000,1.8,1.81,1.8,1.8,26315
1734712500000,1.8,1.81,1.7903,1.805,29613
1734712800000,1.805,1.81,1.8001,1.805,18632
1734713100000,1.805,1.81,1.8,1.805,21534
1734713400000,1.8,1.81,1.795,1.805,24657
1734713700000,1.81,1.82,1.8001,1.815,106487
1734714000000,1.815,1.82,1.81,1.815,12920
1734714300000,1.815,1.82,1.81,1.82,13646
1734714600000,1.82,1.82,1.81,1.815,12405
1734714900000,1.815,1.82,1.81,1.82,20746
1734715200000,1.82,1.82,1.8124,1.82,8200
1734715500000,1.82,1.82,1.8121,1.82,14801
1734715800000,1.82,1.82,1.81,1.82,21334
1734716100000,1.82,1.83,1.8135,1.83,40635
1734716400000,1.83,1.83,1.82,1.825,27873
1734716700000,1.82,1.83,1.81,1.815,47796
1734717000000,1.82,1.82,1.81,1.815,9339
1734717300000,1.8198,1.82,1.8,1.8025,35193
1734717600000,1.81,1.81,1.793,1.8,32525
1734717900000,1.795,1.8,1.79,1.8,13175
1734718200000,1.8,1.8,1.79,1.8,22691
1734718500000,1.8,1.8,1.79,1.795,11994
1734718800000,1.795,1.8,1.79,1.795,5790
1734719100000,1.795,1.8,1.78,1.795,45705
1734719400000,1.8,1.8,1.7901,1.8,13042
1734719700000,1.8,1.81,1.7901,1.81,59693
1734720000000,1.81,1.81,1.8,1.81,11493
1734720300000,1.81,1.82,1.8028,1.805,22510
1734720600000,1.805,1.82,1.8,1.81,22630
1734720900000,1.805,1.815,1.803,1.81,29470
1734721200000,1.805,1.81,1.8026,1.81,16444
1734721500000,1.81,1.81,1.8001,1.8048,21391
1734721800000,1.81,1.81,1.8039,1.81,29072
1734722100000,1.81,1.81,1.805,1.81,17345
1734722400000,1.81,1.82,1.805,1.8179,24465
1734722700000,1.82,1.82,1.8111,1.82,17160
1734723000000,1.82,1.82,1.812,1.82,76858
1734723300000,1.815,1.82,1.805,1.81,29948
1734723600000,1.815,1.83,1.81,1.825,60802
1734723900000,1.825,1.825,1.81,1.8122,46205
1734724200000,1.815,1.82,1.815,1.82,16766
1734724500000,1.815,1.82,1.81,1.815,22552
1734724800000,1.815,1.82,1.81,1.815,24997
1734725100000,1.815,1.82,1.81,1.82,36179
1734725400000,1.8184,1.82,1.8122,1.815,19103
1734725700000,1.81,1.82,1.81,1.815,43180
1734726000000,1.82,1.82,1.81,1.815,18006
1734726300000,1.815,1.82,1.81,1.815,24378
1734726600000,1.815,1.82,1.8,1.81,45505
1734726900000,1.81,1.82,1.805,1.82,34861
1734727200000,1.82,1.82,1.8,1.8,44899
1734727500000,1.805,1.81,1.8,1.805,60890
1734727800000,1.81,1.81,1.8,1.81,59700
1734728100000,1.805,1.81,1.8,1.805,109985
1734728400000,1.8,1.8,1.8,1.8,34397
1734729000000,1.81,1.81,1.81,1.81,300
1734729600000,1.8,1.8,1.8,1.8,522
1734730800000,1.8,1.8,1.8,1.8,100
1734732300000,1.8,1.81,1.8,1.81,1780
1734733200000,1.8,1.8,1.8,1.8,500
1734733500000,1.78,1.78,1.78,1.78,311
1734734700000,1.7802,1.7802,1.7802,1.7802,100
1734735000000,1.7897,1.7897,1.7897,1.7897,100
1734735300000,1.78,1.78,1.78,1.78,300
1734737700000,1.79,1.79,1.79,1.79,264
1734738000000,1.7803,1.7803,1.7803,1.7803,1100
1734738300000,1.78,1.78,1.78,1.78,10234
1734738600000,1.79,1.79,1.79,1.79,2190
1734740100000,1.78,1.78,1.78,1.78,560
1734741000000,1.79,1.79,1.79,1.79,861
1734742200000,1.8,1.8,1.8,1.8,1035
1734953100000,1.79,1.79,1.79,1.79,100
1734954300000,1.79,1.79,1.79,1.79,110
1734955800000,1.8,1.8,1.8,1.8,1563
1734958200000,1.81,1.81,1.81,1.81,953
1734958800000,1.8,1.81,1.7702,1.7702,9116
1734959100000,1.8006,1.8006,1.8006,1.8006,508
1734959700000,1.82,1.82,1.82,1.82,656
1734960000000,1.8198,1.8198,1.8198,1.8198,402
1734960300000,1.82,1.82,1.8199,1.8199,16989
1734960600000,1.8299,1.83,1.8299,1.83,5102
1734960900000,1.83,1.83,1.83,1.83,1952
1734961200000,1.83,1.84,1.83,1.84,850
1734961500000,1.83,1.86,1.83,1.86,101948
1734961800000,1.85,1.85,1.85,1.85,525
1734962100000,1.85,1.85,1.85,1.85,100
1734962400000,1.84,1.84,1.83,1.83,14988
1734962700000,1.84,1.84,1.82,1.84,989
1734963300000,1.84,1.84,1.84,1.84,251
1734963600000,1.83,1.8398,1.83,1.8398,3250
1734963900000,1.83,1.83,1.82,1.82,3368
1734964200000,1.82,1.85,1.8,1.8395,126349
1734964500000,1.84,1.8595,1.82,1.8204,78403
1734964800000,1.82,1.845,1.81,1.83,47250
1734965100000,1.83,1.84,1.82,1.8394,17355
1734965400000,1.84,1.86,1.84,1.8527,30254
1734965700000,1.85,1.86,1.84,1.8489,22798
1734966000000,1.845,1.85,1.8323,1.85,28750
1734966300000,1.845,1.85,1.83,1.83,39176
1734966600000,1.83,1.8388,1.83,1.83,12614
1734966900000,1.835,1.84,1.83,1.83,5651
1734967200000,1.835,1.84,1.83,1.835,17489
