Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:45:00-04:00,43.29999923706055,43.400001525878906,43.20000076293945,43.301002502441406,11865276,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,43.29999923706055,43.39900207519531,43.20000076293945,43.20000076293945,3783682,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,43.20000076293945,43.29999923706055,43.099998474121094,43.19900131225586,5771689,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,43.20000076293945,43.39900207519531,43.099998474121094,43.349998474121094,3257667,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,43.30799865722656,43.5,43.20000076293945,43.49700164794922,7324805,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,43.49800109863281,43.5,43.29999923706055,43.400997161865234,6328483,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,43.402000427246094,43.44999694824219,43.20000076293945,43.349998474121094,6455627,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,43.349998474121094,43.5,43.29999923706055,43.5,5610628,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,43.5,43.69999694824219,43.49700164794922,43.64999771118164,6213399,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,43.60900115966797,43.80000305175781,43.5,43.54999923706055,2806347,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,43.54999923706055,43.60000228881836,43.400001525878906,43.44999694824219,1019987,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,43.44999694824219,43.45800018310547,43.20000076293945,43.29899597167969,4337633,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,43.29999923706055,43.5,43.12300109863281,43.25,5307514,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,44.099998474121094,44.599998474121094,44.0,44.194000244140625,11087903,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,44.20000076293945,44.79999923706055,44.099998474121094,44.70100021362305,13434557,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,44.75,44.89999771118164,44.400001525878906,44.60100173950195,5010572,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,44.60100173950195,44.89999771118164,44.5,44.75,4740479,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,44.70800018310547,45.0,44.69999694824219,44.85000228881836,5144258,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,44.85000228881836,45.10000228881836,44.801002502441406,44.999000549316406,15362945,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,44.90699768066406,45.0,44.400001525878906,44.45000076293945,9653707,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,44.4010009765625,44.599998474121094,44.20000076293945,44.29900360107422,5795843,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,44.25,44.29999923706055,43.80000305175781,43.85000228881836,8070340,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,43.85000228881836,44.29999923706055,43.80000305175781,44.20000076293945,8666777,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,44.20000076293945,44.400001525878906,44.099998474121094,44.400001525878906,6715679,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,44.349998474121094,44.566001892089844,44.29999923706055,44.314998626708984,6742750,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,44.29999923706055,44.400001525878906,44.099998474121094,44.25,11877917,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,44.25,44.400001525878906,43.80000305175781,43.9010009765625,12013028,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,43.9010009765625,44.099998474121094,43.89999771118164,43.89999771118164,5727457,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,43.95000076293945,43.9900016784668,43.400997161865234,43.402000427246094,3587281,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,43.400997161865234,43.60000228881836,43.10100173950195,43.349998474121094,8087101,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,43.349998474121094,43.5,43.20000076293945,43.39900207519531,10394409,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,43.400001525878906,43.5,43.29999923706055,43.40400314331055,7720777,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,43.44999694824219,43.60000228881836,43.29999923706055,43.29999923706055,6067213,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,43.301002502441406,43.5,43.29999923706055,43.39900207519531,14190858,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,43.349998474121094,43.400001525878906,43.20000076293945,43.349998474121094,2994001,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,43.349998474121094,43.60000228881836,43.29999923706055,43.60000228881836,6240361,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,43.5,43.69999694824219,43.5,43.54999923706055,9527249,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,43.54999923706055,43.69999694824219,43.5099983215332,43.60099792480469,3544180,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,43.60000228881836,43.89999771118164,43.5,43.85000228881836,6338661,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,44.099998474121094,44.099998474121094,42.80000305175781,43.150001525878906,12703182,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,43.150001525878906,43.5,43.0,43.302001953125,11400987,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,43.301002502441406,43.5,43.20000076293945,43.26499938964844,10203291,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,43.29899597167969,43.60000228881836,43.099998474121094,43.49899673461914,13891425,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,43.49899673461914,43.49899673461914,42.900001525878906,42.954002380371094,9367931,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,42.902000427246094,43.0,42.60000228881836,42.75,5956431,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,42.70100021362305,42.900001525878906,42.60000228881836,42.70000076293945,14034284,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,42.70100021362305,42.80000305175781,42.5,42.75,14255850,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,42.79800033569336,43.0,42.75,42.900001525878906,8049885,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,42.900001525878906,43.099998474121094,42.80000305175781,42.98999786376953,10070975,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,42.900001525878906,43.0,42.70000076293945,42.80000305175781,4009366,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,42.79899978637695,43.099998474121094,42.75,43.00499725341797,4793590,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,43.04999923706055,43.29999923706055,43.0,43.0,6168247,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,43.09100341796875,43.099998474121094,42.900001525878906,43.0989990234375,4907605,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,43.099998474121094,43.20000076293945,43.0,43.04999923706055,8145307,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,43.099998474121094,43.20000076293945,43.0,43.10100173950195,11537243,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,43.099998474121094,43.150001525878906,43.0,43.04999923706055,2076929,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,43.08899688720703,43.099998474121094,43.0,43.08000183105469,502087,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,43.04999923706055,43.099998474121094,42.80000305175781,42.95000076293945,7095182,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,42.900001525878906,43.0,42.80000305175781,42.900001525878906,6075277,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,42.849998474121094,42.900001525878906,42.80000305175781,42.849998474121094,646117,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,42.810001373291016,42.900001525878906,42.70000076293945,42.80000305175781,2772882,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,42.79800033569336,42.900001525878906,42.70000076293945,42.80099868774414,1805221,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,42.80099868774414,42.8599967956543,42.70000076293945,42.79800033569336,1292551,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,42.75,42.80000305175781,42.60000228881836,42.75,2561192,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,42.75,42.80000305175781,42.70000076293945,42.70000076293945,2415138,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,43.349998474121094,44.29999923706055,43.349998474121094,44.25,12138272,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,44.25,44.79999923706055,44.20000076293945,44.4010009765625,14834742,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,44.45000076293945,44.5,43.69999694824219,43.93499755859375,13554175,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,43.9010009765625,44.20000076293945,43.60000228881836,43.60199737548828,19131379,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,43.67082977294922,43.89999771118164,43.60000228881836,43.80099868774414,14865622,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,43.808998107910156,44.0,43.69999694824219,43.75,9150980,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,43.70100021362305,44.099998474121094,43.69999694824219,44.09000015258789,19368933,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,44.099998474121094,44.29999923706055,44.0,44.05000305175781,18134231,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,44.097999572753906,44.400001525878906,44.0,44.349998474121094,13440647,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,44.393001556396484,44.5,44.099998474121094,44.198997497558594,10346622,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,44.150001525878906,44.400001525878906,44.099998474121094,44.20899963378906,14531953,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,44.25,44.69999694824219,44.20000076293945,44.500999450683594,16173052,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,44.599998474121094,44.79999923706055,44.400001525878906,44.70100021362305,14067856,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,44.70100021362305,44.79999923706055,44.5,44.5,11812299,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,44.50300216674805,44.69999694824219,44.400001525878906,44.60100173950195,8670246,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,44.599998474121094,44.69999694824219,44.5,44.54999923706055,3636611,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,44.5989990234375,44.69999694824219,44.29999923706055,44.349998474121094,3453402,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,44.349998474121094,44.400001525878906,44.20000076293945,44.39899826049805,5427181,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,44.349998474121094,44.400001525878906,44.20000076293945,44.391998291015625,2911052,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,44.349998474121094,44.5,44.20000076293945,44.20100402832031,3566366,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,44.20000076293945,44.400001525878906,44.099998474121094,44.25,12023520,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,44.29999923706055,44.5,44.20000076293945,44.4010009765625,7821387,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,44.45000076293945,44.599998474121094,44.400001525878906,44.599998474121094,5676161,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,44.59099578857422,44.69999694824219,44.400001525878906,44.60100173950195,3004949,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,44.599998474121094,44.650001525878906,44.29999923706055,44.349998474121094,2342517,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,44.314998626708984,44.5,44.29999923706055,44.400001525878906,2261121,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,44.599998474121094,44.89999771118164,44.0,44.150001525878906,11822305,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,44.150001525878906,44.29999923706055,43.69999694824219,43.80099868774414,10709766,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,43.80000305175781,44.099002838134766,43.29999923706055,43.349998474121094,12239174,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,43.349998474121094,43.60000228881836,43.0,43.09199905395508,14511945,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,43.0989990234375,43.29999923706055,43.0,43.29800033569336,14654384,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,43.29999923706055,43.400001525878906,42.900001525878906,42.999000549316406,19847634,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,42.95000076293945,43.0,42.5,42.55000305175781,15323775,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,42.60000228881836,42.70000076293945,42.439998626708984,42.64999771118164,10050883,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,42.64999771118164,43.099998474121094,42.60000228881836,42.95000076293945,12575971,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,42.95000076293945,43.20000076293945,42.900001525878906,42.95000076293945,17399848,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,42.95000076293945,43.099998474121094,42.80000305175781,42.95000076293945,17838448,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,42.900001525878906,43.0,42.70000076293945,42.80000305175781,9973473,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,42.83500289916992,43.0,42.70000076293945,42.79899978637695,13383071,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,42.79899978637695,42.900001525878906,42.60000228881836,42.698997497558594,6096939,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,42.70000076293945,42.80000305175781,42.60000228881836,42.75,3401691,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,42.79899978637695,42.900001525878906,42.60000228881836,42.69300079345703,4129822,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,42.68499755859375,42.80000305175781,42.5,42.702999114990234,4694271,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,42.70100021362305,42.80000305175781,42.5,42.53799819946289,11508096,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,42.55000305175781,42.60000228881836,42.29999923706055,42.39999771118164,5690955,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,42.39999771118164,42.5,42.10100173950195,42.19999694824219,6218351,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,42.19999694824219,42.29999923706055,42.099998474121094,42.25,4820337,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,42.25,42.39999771118164,42.099998474121094,42.301002502441406,8161680,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,42.301998138427734,42.39999771118164,42.19999694824219,42.375999450683594,5311549,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,42.301002502441406,42.5,42.19999694824219,42.20100021362305,4259596,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,42.25,42.29999923706055,42.0,42.25,6225133,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,42.29899978637695,42.5,42.19999694824219,42.499000549316406,6407347,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,43.69999694824219,44.69999694824219,43.60000228881836,44.650001525878906,13262569,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,44.650001525878906,45.10000228881836,44.4010009765625,45.03499984741211,12303991,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,45.09700012207031,45.30000305175781,44.599998474121094,44.650001525878906,12328482,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,44.63100051879883,45.0,44.29999923706055,44.907997131347656,14867376,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,44.9010009765625,44.99100112915039,44.29999923706055,44.599998474121094,13866660,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,44.51000213623047,44.69999694824219,44.20000076293945,44.30099868774414,16711499,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,44.303001403808594,45.0,44.30099868774414,44.910003662109375,13032548,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,44.9010009765625,45.10000228881836,44.69999694824219,44.999000549316406,25491370,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,44.999000549316406,45.5,44.89999771118164,45.30099868774414,18303577,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,45.30099868774414,45.400001525878906,45.10000228881836,45.30099868774414,15729003,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,45.303001403808594,45.70000076293945,45.30000305175781,45.512001037597656,17205173,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,45.599998474121094,45.79999923706055,45.5,45.75,8456139,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,45.70000076293945,46.19999694824219,45.70000076293945,46.11000061035156,17617701,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,46.12126922607422,46.30000305175781,45.70000076293945,45.709999084472656,18826593,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,45.70199966430664,46.10000228881836,45.70099639892578,46.04999923706055,10555850,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,46.04999923706055,46.30000305175781,45.900001525878906,46.0,24821139,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,45.900997161865234,46.19999694824219,45.70000076293945,46.10099792480469,13352125,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,46.11000061035156,46.19999694824219,45.900001525878906,45.95100021362305,10253938,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,45.94999694824219,46.5,45.900001525878906,46.45000076293945,8558157,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,46.499000549316406,46.79999923706055,46.39999771118164,46.698997497558594,16163632,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,46.70000076293945,47.0,46.599998474121094,46.900001525878906,15021251,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,46.89899826049805,47.29899978637695,46.79999923706055,47.04999923706055,16595583,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,47.034996032714844,47.5,46.900001525878906,47.39900207519531,13969631,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,47.39900207519531,47.70000076293945,47.007999420166016,47.01000213623047,11450321,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,47.04999923706055,47.29999923706055,46.80099868774414,47.01000213623047,10679884,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,47.000999450683594,47.099998474121094,46.60099792480469,47.099998474121094,6468518,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,45.0,45.89900207519531,45.0,45.50199890136719,11418220,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,45.500999450683594,45.89900207519531,45.30099868774414,45.75,8762020,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,45.75,45.79999923706055,45.20000076293945,45.400001525878906,11313258,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,45.39899826049805,45.599998474121094,45.10000228881836,45.25,13838456,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,45.20000076293945,45.30000305175781,44.69999694824219,45.000999450683594,14812303,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,45.0,45.10000228881836,44.599998474121094,44.650001525878906,15137251,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,44.599998474121094,44.79999923706055,44.4010009765625,44.60100173950195,13501454,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,44.599998474121094,44.89999771118164,44.400001525878906,44.79999923706055,19396761,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,44.801002502441406,45.20000076293945,44.69999694824219,44.69999694824219,19830834,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,44.70600128173828,45.20000076293945,44.69999694824219,45.000999450683594,24956862,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,45.0099983215332,45.30000305175781,44.89999771118164,45.0989990234375,13190849,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,45.10000228881836,45.29899978637695,44.79999923706055,45.29399871826172,26483775,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,45.25,45.39299774169922,45.10000228881836,45.14999771118164,26728661,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,45.11000061035156,45.400001525878906,45.0,45.29899978637695,20197681,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,45.29899978637695,45.79999923706055,45.20100021362305,45.599998474121094,26012789,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,45.599998474121094,45.900001525878906,45.5,45.6349983215332,18836692,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,45.60100173950195,46.10000228881836,45.5,45.75,28304578,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,45.79800033569336,45.79999923706055,45.400001525878906,45.61000061035156,29326856,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,45.60100173950195,45.65999984741211,45.30000305175781,45.45000076293945,12253490,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,45.4010009765625,45.5,45.20000076293945,45.25,16107888,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,45.25,45.599998474121094,45.10000228881836,45.54999923706055,25567040,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,45.500999450683594,45.599998474121094,45.30000305175781,45.500999450683594,8516573,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,45.54999923706055,45.79999923706055,45.400001525878906,45.70000076293945,11426066,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,45.70000076293945,46.0,45.599998474121094,45.70099639892578,15416484,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,45.70099639892578,45.900001525878906,45.5,45.79899597167969,14482452,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,45.79999923706055,45.900001525878906,45.599998474121094,45.70000076293945,10960721,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,44.400001525878906,44.45000076293945,43.20000076293945,43.20199966430664,10703011,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,43.24500274658203,43.29999923706055,42.5,42.701995849609375,13012956,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,42.75,43.80000305175781,42.64999771118164,43.80000305175781,16341147,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,43.75,44.5,43.5,44.092002868652344,24886912,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,44.00100326538086,44.999000549316406,43.80099868774414,44.89999771118164,21677400,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,44.85000228881836,45.79999923706055,44.801002502441406,44.9344482421875,24098260,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,44.9010009765625,45.5,44.89999771118164,45.14999771118164,18478717,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,45.20000076293945,47.0,45.10000228881836,46.897003173828125,30873603,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,46.79999923706055,47.0,46.30000305175781,46.50100326538086,22899231,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,46.5,47.39999771118164,46.30000305175781,47.35000228881836,18916812,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,47.301998138427734,47.80000305175781,46.900001525878906,47.50699996948242,22111277,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,47.5,48.400001525878906,47.5,47.83399963378906,21095932,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,47.900001525878906,48.95000076293945,47.5,48.400001525878906,20472337,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,48.49800109863281,48.80000305175781,47.900001525878906,48.0,13207183,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,48.000999450683594,48.099998474121094,47.19999694824219,47.30999755859375,12036860,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,47.39999771118164,47.5,46.70000076293945,46.80099868774414,11693570,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,46.79999923706055,47.0,46.0,46.209999084472656,12906669,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,46.29899978637695,46.900001525878906,46.19999694824219,46.30099868774414,12081265,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,46.30099868774414,46.5,46.0,46.10000228881836,13377385,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,46.10000228881836,46.19999694824219,45.599998474121094,45.650001525878906,14613733,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,45.599998474121094,45.79899597167969,45.30099868774414,45.70000076293945,12172643,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,45.70000076293945,45.79999923706055,45.20000076293945,45.29800033569336,15023968,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,45.209999084472656,45.5,45.10000228881836,45.5,15153304,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,45.47200012207031,46.0,45.44000244140625,45.599998474121094,13314100,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,45.650001525878906,46.0,45.400001525878906,45.69900131225586,11230842,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,45.70000076293945,46.0,45.19000244140625,45.349998474121094,7907553,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,45.70000076293945,45.900001525878906,44.0,44.097999572753906,14761092,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,44.02299880981445,44.099998474121094,43.5,44.00100326538086,13445590,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,44.0,44.400001525878906,43.60000228881836,43.89900207519531,16747811,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,43.85000228881836,44.20000076293945,43.60000228881836,43.69900131225586,15363133,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,43.69900131225586,44.20000076293945,43.5,44.20000076293945,15276485,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,44.20000076293945,45.45000076293945,44.099998474121094,45.204002380371094,31260637,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,45.20000076293945,45.79999923706055,44.650001525878906,45.75,26406093,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,45.70099639892578,46.051002502441406,45.20100021362305,45.5,18291599,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,45.5,45.900001525878906,45.20899963378906,45.29899978637695,25445917,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,45.25,46.39999771118164,45.10000228881836,45.349998474121094,17721105,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,45.349998474121094,45.900001525878906,45.20000076293945,45.801002502441406,16840395,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,45.801002502441406,45.900001525878906,45.599998474121094,45.697998046875,15428404,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,45.69900131225586,45.900001525878906,45.20000076293945,45.76499938964844,17359428,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,45.70199966430664,46.10000228881836,45.599998474121094,45.709999084472656,14326972,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,45.70099639892578,46.19999694824219,45.5,46.000999450683594,11011330,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,46.0099983215332,46.10000228881836,45.70000076293945,45.89900207519531,17365198,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,45.89900207519531,46.30000305175781,45.849998474121094,46.202999114990234,10384133,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,46.25,46.29899978637695,45.5,45.500999450683594,14000861,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,45.54999923706055,45.79999923706055,45.30000305175781,45.70000076293945,14641564,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,45.70000076293945,46.10000228881836,45.5,46.097999572753906,11537364,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,46.04999923706055,46.39999771118164,46.0,46.35000228881836,9377703,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,46.39900207519531,46.697998046875,46.19999694824219,46.39999771118164,11655259,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,46.39900207519531,46.599998474121094,46.30000305175781,46.59700012207031,10554781,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,46.50100326538086,47.0,46.5,46.75,14217501,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,46.75,46.900001525878906,46.30000305175781,46.55000305175781,10020483,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,46.55000305175781,46.89799880981445,46.39999771118164,46.79999923706055,10092340,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,45.599998474121094,45.801002502441406,45.10000228881836,45.50199890136719,15218921,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,45.599998474121094,45.60200119018555,44.29999923706055,44.70100021362305,13079434,0.0,0.0,0.0
