Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:50:00-04:00,285.79998779296875,286.0,285.6300048828125,285.7300109863281,28396,0.0,0.0
2026-05-18 13:55:00-04:00,285.7900085449219,286.0,285.67999267578125,285.864990234375,21879,0.0,0.0
2026-05-18 14:00:00-04:00,285.8299865722656,285.8800048828125,285.260009765625,285.67999267578125,33391,0.0,0.0
2026-05-18 14:05:00-04:00,285.7250061035156,285.79998779296875,285.5350036621094,285.79998779296875,19844,0.0,0.0
2026-05-18 14:10:00-04:00,285.8800048828125,285.95001220703125,285.30999755859375,285.3500061035156,20783,0.0,0.0
2026-05-18 14:15:00-04:00,285.364990234375,285.57000732421875,285.19000244140625,285.29998779296875,22389,0.0,0.0
2026-05-18 14:20:00-04:00,285.260009765625,285.489990234375,284.7799987792969,284.8299865722656,34975,0.0,0.0
2026-05-18 14:25:00-04:00,284.82000732421875,285.1199951171875,284.6099853515625,285.05999755859375,23663,0.0,0.0
2026-05-18 14:30:00-04:00,285.07501220703125,285.1499938964844,284.739990234375,284.80999755859375,27040,0.0,0.0
2026-05-18 14:35:00-04:00,284.760009765625,285.139892578125,284.760009765625,284.8500061035156,24167,0.0,0.0
2026-05-18 14:40:00-04:00,284.79998779296875,284.92999267578125,284.5299987792969,284.8999938964844,20451,0.0,0.0
2026-05-18 14:45:00-04:00,284.9100036621094,285.1050109863281,284.5899963378906,284.5899963378906,19445,0.0,0.0
2026-05-18 14:50:00-04:00,284.57000732421875,284.93499755859375,284.3999938964844,284.3999938964844,29582,0.0,0.0
2026-05-18 14:55:00-04:00,284.3299865722656,284.57000732421875,284.04998779296875,284.2200012207031,40032,0.0,0.0
2026-05-18 15:00:00-04:00,284.1600036621094,285.79998779296875,283.7900085449219,285.25,70899,0.0,0.0
2026-05-18 15:05:00-04:00,285.260009765625,285.784912109375,284.9100036621094,285.4150085449219,37077,0.0,0.0
2026-05-18 15:10:00-04:00,285.3999938964844,285.5299987792969,285.05999755859375,285.17999267578125,33900,0.0,0.0
2026-05-18 15:15:00-04:00,285.17999267578125,285.3800048828125,285.0950012207031,285.18499755859375,37456,0.0,0.0
2026-05-18 15:20:00-04:00,285.19000244140625,285.4200134277344,284.7900085449219,284.80999755859375,29099,0.0,0.0
2026-05-18 15:25:00-04:00,284.739990234375,284.989990234375,284.6600036621094,284.8999938964844,28360,0.0,0.0
2026-05-18 15:30:00-04:00,284.8800048828125,285.1000061035156,284.7850036621094,285.0799865722656,34965,0.0,0.0
2026-05-18 15:35:00-04:00,285.1099853515625,285.4200134277344,285.1000061035156,285.2200012207031,35264,0.0,0.0
2026-05-18 15:40:00-04:00,285.260009765625,285.79998779296875,285.2099914550781,285.5400085449219,59843,0.0,0.0
2026-05-18 15:45:00-04:00,285.5400085449219,285.7699890136719,285.17498779296875,285.2950134277344,58079,0.0,0.0
2026-05-18 15:50:00-04:00,285.30999755859375,285.75,284.9512023925781,285.6000061035156,85615,0.0,0.0
2026-05-18 15:55:00-04:00,285.54998779296875,286.1600036621094,285.010009765625,286.0199890136719,266683,0.0,0.0
2026-05-19 09:30:00-04:00,284.7900085449219,285.04998779296875,283.5,284.5,133156,0.0,0.0
2026-05-19 09:35:00-04:00,284.5,285.3299865722656,284.0400085449219,284.489990234375,47720,0.0,0.0
2026-05-19 09:40:00-04:00,284.4334411621094,284.4949951171875,283.3299865722656,283.7699890136719,43215,0.0,0.0
2026-05-19 09:45:00-04:00,283.8599853515625,284.94000244140625,283.54998779296875,284.7200012207031,52265,0.0,0.0
2026-05-19 09:50:00-04:00,284.7300109863281,286.0,284.1700134277344,285.625,46616,0.0,0.0
2026-05-19 09:55:00-04:00,285.625,286.2900085449219,285.5,285.739990234375,94997,0.0,0.0
2026-05-19 10:00:00-04:00,285.70001220703125,286.2300109863281,284.4599914550781,285.6099853515625,113858,0.0,0.0
2026-05-19 10:05:00-04:00,285.614990234375,285.8999938964844,285.0249938964844,285.5199890136719,60519,0.0,0.0
2026-05-19 10:10:00-04:00,285.5249938964844,286.30999755859375,284.95001220703125,285.17498779296875,66149,0.0,0.0
2026-05-19 10:15:00-04:00,285.1050109863281,285.54998779296875,284.5299987792969,284.8500061035156,41770,0.0,0.0
2026-05-19 10:20:00-04:00,284.875,284.875,284.04998779296875,284.1449890136719,35225,0.0,0.0
2026-05-19 10:25:00-04:00,284.17999267578125,284.6400146484375,283.7074890136719,283.9949951171875,37450,0.0,0.0
2026-05-19 10:30:00-04:00,284.0899963378906,284.2099914550781,283.2950134277344,283.31500244140625,44361,0.0,0.0
2026-05-19 10:35:00-04:00,283.30499267578125,283.67999267578125,282.8900146484375,283.6300048828125,40015,0.0,0.0
2026-05-19 10:40:00-04:00,283.635009765625,283.6899108886719,283.0000915527344,283.5249938964844,29721,0.0,0.0
2026-05-19 10:45:00-04:00,283.5199890136719,283.7099914550781,283.1000061035156,283.375,43136,0.0,0.0
2026-05-19 10:50:00-04:00,283.375,283.489990234375,282.6199951171875,282.8299865722656,77429,0.0,0.0
2026-05-19 10:55:00-04:00,282.8299865722656,283.489990234375,282.67999267578125,283.2300109863281,32304,0.0,0.0
2026-05-19 11:00:00-04:00,283.2149963378906,283.95001220703125,283.1499938964844,283.81500244140625,29091,0.0,0.0
2026-05-19 11:05:00-04:00,283.8599853515625,283.9599914550781,282.8949890136719,283.0299987792969,26491,0.0,0.0
2026-05-19 11:10:00-04:00,283.30999755859375,283.70001220703125,283.0400085449219,283.5400085449219,25600,0.0,0.0
2026-05-19 11:15:00-04:00,283.43011474609375,284.1000061035156,283.43011474609375,283.7250061035156,24993,0.0,0.0
2026-05-19 11:20:00-04:00,283.7250061035156,283.7250061035156,283.010009765625,283.1400146484375,27470,0.0,0.0
2026-05-19 11:25:00-04:00,283.010009765625,283.25,282.8699951171875,283.125,24991,0.0,0.0
2026-05-19 11:30:00-04:00,283.20001220703125,284.0150146484375,283.1949768066406,283.92498779296875,30075,0.0,0.0
2026-05-19 11:35:00-04:00,283.94000244140625,284.3800048828125,283.54998779296875,284.2799987792969,25839,0.0,0.0
2026-05-19 11:40:00-04:00,284.3699951171875,284.7099914550781,284.1400146484375,284.29998779296875,34077,0.0,0.0
2026-05-19 11:45:00-04:00,284.29998779296875,285.0,284.05999755859375,284.8900146484375,30475,0.0,0.0
2026-05-19 11:50:00-04:00,284.82000732421875,284.95001220703125,284.5899963378906,284.6000061035156,32010,0.0,0.0
2026-05-19 11:55:00-04:00,284.69000244140625,284.7099914550781,284.17999267578125,284.5249938964844,15656,0.0,0.0
2026-05-19 12:00:00-04:00,284.6199951171875,284.9800109863281,284.2349853515625,284.2349853515625,22762,0.0,0.0
2026-05-19 12:05:00-04:00,284.2200012207031,285.1199951171875,283.94500732421875,284.54998779296875,35242,0.0,0.0
2026-05-19 12:10:00-04:00,284.614990234375,284.614990234375,284.0899963378906,284.4219970703125,18647,0.0,0.0
2026-05-19 12:15:00-04:00,284.4200134277344,285.3349914550781,284.3500061035156,285.3349914550781,23922,0.0,0.0
2026-05-19 12:20:00-04:00,285.3399963378906,285.80999755859375,285.1099853515625,285.67999267578125,31068,0.0,0.0
2026-05-19 12:25:00-04:00,285.8699951171875,286.489990234375,285.6600036621094,286.2449951171875,47193,0.0,0.0
2026-05-19 12:30:00-04:00,286.2192077636719,286.6000061035156,286.07000732421875,286.44000244140625,25676,0.0,0.0
2026-05-19 12:35:00-04:00,286.32000732421875,286.45001220703125,285.8500061035156,285.9800109863281,21166,0.0,0.0
2026-05-19 12:40:00-04:00,285.9800109863281,286.30999755859375,285.9700012207031,286.29998779296875,20449,0.0,0.0
2026-05-19 12:45:00-04:00,286.29998779296875,286.29998779296875,286.010009765625,286.1400146484375,34120,0.0,0.0
2026-05-19 12:50:00-04:00,286.0899963378906,286.489990234375,286.0,286.385009765625,20078,0.0,0.0
2026-05-19 12:55:00-04:00,286.3800048828125,286.67999267578125,286.2300109863281,286.6199951171875,30706,0.0,0.0
2026-05-19 13:00:00-04:00,286.5799865722656,286.80999755859375,286.2900085449219,286.5150146484375,42367,0.0,0.0
2026-05-19 13:05:00-04:00,286.45001220703125,286.7749938964844,285.8999938964844,285.9200134277344,33520,0.0,0.0
2026-05-19 13:10:00-04:00,286.0,286.32000732421875,285.8999938964844,286.2799987792969,31713,0.0,0.0
2026-05-19 13:15:00-04:00,286.20001220703125,286.6400146484375,286.20001220703125,286.489990234375,25677,0.0,0.0
2026-05-19 13:20:00-04:00,286.5400085449219,286.635009765625,286.32000732421875,286.56500244140625,29182,0.0,0.0
2026-05-19 13:25:00-04:00,286.6495056152344,286.7298889160156,286.30999755859375,286.4200134277344,24958,0.0,0.0
2026-05-19 13:30:00-04:00,286.42999267578125,286.6650085449219,286.2799987792969,286.30999755859375,27942,0.0,0.0
2026-05-19 13:35:00-04:00,286.19000244140625,286.30999755859375,285.1700134277344,285.4800109863281,34273,0.0,0.0
2026-05-19 13:40:00-04:00,285.54998779296875,285.80999755859375,285.3699951171875,285.56500244140625,46538,0.0,0.0
2026-05-19 13:45:00-04:00,285.56500244140625,285.8500061035156,285.3299865722656,285.82000732421875,30787,0.0,0.0
2026-05-19 13:50:00-04:00,285.8550109863281,286.3099060058594,285.7099914550781,286.25,32115,0.0,0.0
2026-05-19 13:55:00-04:00,286.2799987792969,286.3999938964844,285.9599914550781,286.17010498046875,28762,0.0,0.0
2026-05-19 14:00:00-04:00,286.2449951171875,286.6650085449219,286.1700134277344,286.4599914550781,44507,0.0,0.0
2026-05-19 14:05:00-04:00,286.4100036621094,286.8399963378906,286.20001220703125,286.72198486328125,32502,0.0,0.0
2026-05-19 14:10:00-04:00,286.69000244140625,287.4200134277344,286.69000244140625,287.2049865722656,39604,0.0,0.0
2026-05-19 14:15:00-04:00,287.2049865722656,287.2850036621094,286.4599914550781,286.4949951171875,48679,0.0,0.0
2026-05-19 14:20:00-04:00,286.5199890136719,286.5199890136719,285.57000732421875,285.6300048828125,30193,0.0,0.0
2026-05-19 14:25:00-04:00,285.67999267578125,286.05999755859375,285.5,285.5199890136719,25425,0.0,0.0
2026-05-19 14:30:00-04:00,285.510009765625,285.5799865722656,285.20001220703125,285.3900146484375,31522,0.0,0.0
2026-05-19 14:35:00-04:00,285.3900146484375,285.55999755859375,285.2099914550781,285.2699890136719,24786,0.0,0.0
2026-05-19 14:40:00-04:00,285.2799987792969,285.4599914550781,285.1700134277344,285.3399963378906,29452,0.0,0.0
2026-05-19 14:45:00-04:00,285.3550109863281,285.4100036621094,285.04998779296875,285.239990234375,25980,0.0,0.0
2026-05-19 14:50:00-04:00,285.239990234375,285.239990234375,284.9800109863281,285.07501220703125,38312,0.0,0.0
2026-05-19 14:55:00-04:00,285.0899963378906,285.0899963378906,284.57000732421875,284.9100036621094,42465,0.0,0.0
2026-05-19 15:00:00-04:00,284.92999267578125,285.0350036621094,284.6400146484375,284.92999267578125,24420,0.0,0.0
2026-05-19 15:05:00-04:00,284.9700012207031,285.6099853515625,284.9100036621094,285.4549865722656,31471,0.0,0.0
2026-05-19 15:10:00-04:00,285.4649963378906,285.70001220703125,285.04998779296875,285.32501220703125,47230,0.0,0.0
2026-05-19 15:15:00-04:00,285.3999938964844,286.1600036621094,285.3699951171875,285.7950134277344,60247,0.0,0.0
2026-05-19 15:20:00-04:00,285.7950134277344,285.8900146484375,285.1000061035156,285.2049865722656,31509,0.0,0.0
2026-05-19 15:25:00-04:00,285.20001220703125,285.3900146484375,284.9599914550781,285.3599853515625,25940,0.0,0.0
2026-05-19 15:30:00-04:00,285.2799987792969,285.5799865722656,285.07501220703125,285.3200988769531,30303,0.0,0.0
2026-05-19 15:35:00-04:00,285.3599853515625,285.5599060058594,285.25,285.260009765625,31761,0.0,0.0
2026-05-19 15:40:00-04:00,285.3299865722656,285.67999267578125,285.1600036621094,285.2200012207031,34203,0.0,0.0
2026-05-19 15:45:00-04:00,285.1600036621094,285.4200134277344,284.8800048828125,285.3699951171875,52774,0.0,0.0
2026-05-19 15:50:00-04:00,285.3900146484375,285.42999267578125,284.7699890136719,285.0400085449219,93970,0.0,0.0
2026-05-19 15:55:00-04:00,285.0799865722656,285.69000244140625,283.9599914550781,285.30999755859375,410581,0.0,0.0
2026-05-20 09:30:00-04:00,289.0,289.1600036621094,286.17999267578125,288.2325134277344,148008,0.0,0.0
2026-05-20 09:35:00-04:00,288.2349853515625,289.8999938964844,287.7699890136719,289.4599914550781,63553,0.0,0.0
2026-05-20 09:40:00-04:00,289.2799987792969,290.2200012207031,288.70001220703125,289.95001220703125,56079,0.0,0.0
2026-05-20 09:45:00-04:00,290.0199890136719,292.5899963378906,290.0199890136719,291.510009765625,104079,0.0,0.0
2026-05-20 09:50:00-04:00,291.44000244140625,292.0299987792969,290.7300109863281,291.9200134277344,63996,0.0,0.0
2026-05-20 09:55:00-04:00,291.8500061035156,293.1000061035156,291.8399963378906,292.8599853515625,96450,0.0,0.0
2026-05-20 10:00:00-04:00,292.8550109863281,293.1199951171875,291.7449951171875,292.260009765625,76142,0.0,0.0
2026-05-20 10:05:00-04:00,292.260009765625,292.5950012207031,291.6700134277344,292.3599853515625,61366,0.0,0.0
2026-05-20 10:10:00-04:00,292.3699951171875,292.6549987792969,291.2699890136719,292.55999755859375,54144,0.0,0.0
2026-05-20 10:15:00-04:00,292.5950012207031,295.17999267578125,292.3299865722656,295.1549987792969,189118,0.0,0.0
2026-05-20 10:20:00-04:00,295.1549987792969,296.42999267578125,294.25,294.9700012207031,127004,0.0,0.0
2026-05-20 10:25:00-04:00,294.8299865722656,296.1400146484375,294.5199890136719,296.0,93166,0.0,0.0
2026-05-20 10:30:00-04:00,296.0,296.9700012207031,296.0,296.6099853515625,127313,0.0,0.0
2026-05-20 10:35:00-04:00,296.5899963378906,296.8800048828125,295.7099914550781,296.0,69298,0.0,0.0
2026-05-20 10:40:00-04:00,296.0899963378906,296.0899963378906,295.1600036621094,295.6000061035156,59881,0.0,0.0
2026-05-20 10:45:00-04:00,295.6400146484375,295.7200012207031,294.55999755859375,294.7738037109375,59618,0.0,0.0
2026-05-20 10:50:00-04:00,294.8299865722656,295.0,294.1000061035156,294.510009765625,53812,0.0,0.0
2026-05-20 10:55:00-04:00,294.5050048828125,295.239990234375,294.3900146484375,295.19000244140625,63664,0.0,0.0
2026-05-20 11:00:00-04:00,295.19000244140625,295.5799865722656,295.010009765625,295.20001220703125,64229,0.0,0.0
2026-05-20 11:05:00-04:00,295.2099914550781,295.5799865722656,294.9849853515625,295.2850036621094,72214,0.0,0.0
2026-05-20 11:10:00-04:00,295.2850036621094,295.75,295.0299987792969,295.4150085449219,31180,0.0,0.0
2026-05-20 11:15:00-04:00,295.4150085449219,298.6698913574219,295.3900146484375,297.989990234375,179698,0.0,0.0
2026-05-20 11:20:00-04:00,298.0299987792969,298.8500061035156,298.0299987792969,298.7900085449219,99713,0.0,0.0
2026-05-20 11:25:00-04:00,298.93499755859375,298.93499755859375,297.489990234375,297.8399963378906,80904,0.0,0.0
2026-05-20 11:30:00-04:00,297.82000732421875,298.8699951171875,297.760009765625,298.7099914550781,59881,0.0,0.0
2026-05-20 11:35:00-04:00,298.739990234375,299.2650146484375,298.42999267578125,298.6499938964844,53886,0.0,0.0
2026-05-20 11:40:00-04:00,298.6300048828125,299.0400085449219,298.54998779296875,298.8550109863281,37781,0.0,0.0
2026-05-20 11:45:00-04:00,298.8999938964844,300.2300109863281,298.79010009765625,300.1199951171875,94748,0.0,0.0
2026-05-20 11:50:00-04:00,300.19000244140625,300.3299865722656,299.8399963378906,299.989990234375,53276,0.0,0.0
2026-05-20 11:55:00-04:00,299.9100036621094,300.260009765625,299.60009765625,299.8399963378906,39634,0.0,0.0
2026-05-20 12:00:00-04:00,299.8699951171875,300.239990234375,299.6499938964844,299.94500732421875,65578,0.0,0.0
2026-05-20 12:05:00-04:00,299.94500732421875,299.94500732421875,299.29998779296875,299.5899963378906,30612,0.0,0.0
2026-05-20 12:10:00-04:00,299.6650085449219,300.0299987792969,299.5400085449219,299.94000244140625,32940,0.0,0.0
2026-05-20 12:15:00-04:00,299.94000244140625,300.1199035644531,299.2300109863281,299.3900146484375,51981,0.0,0.0
2026-05-20 12:20:00-04:00,299.4100036621094,299.4100036621094,297.9800109863281,298.25,84536,0.0,0.0
2026-05-20 12:25:00-04:00,298.25,298.2900085449219,297.3299865722656,298.0150146484375,45434,0.0,0.0
2026-05-20 12:30:00-04:00,298.0,298.2900085449219,297.4649963378906,297.8550109863281,46913,0.0,0.0
2026-05-20 12:35:00-04:00,297.7799987792969,298.2300109863281,297.7099914550781,298.1600036621094,29005,0.0,0.0
2026-05-20 12:40:00-04:00,298.1600036621094,299.0179748535156,298.0899963378906,299.0150146484375,54945,0.0,0.0
2026-05-20 12:45:00-04:00,298.9700012207031,298.9700012207031,297.92999267578125,298.010009765625,31435,0.0,0.0
2026-05-20 12:50:00-04:00,297.9100036621094,298.4800109863281,297.8800048828125,298.42999267578125,22141,0.0,0.0
2026-05-20 12:55:00-04:00,298.42999267578125,298.739990234375,298.2200012207031,298.5249938964844,29798,0.0,0.0
2026-05-20 13:00:00-04:00,298.5249938964844,298.6300048828125,298.20001220703125,298.2650146484375,25082,0.0,0.0
2026-05-20 13:05:00-04:00,298.2300109863281,298.3900146484375,297.8399963378906,298.010009765625,30701,0.0,0.0
2026-05-20 13:10:00-04:00,298.010009765625,298.5899963378906,297.95001220703125,298.239990234375,37780,0.0,0.0
2026-05-20 13:15:00-04:00,298.29998779296875,298.760009765625,298.15008544921875,298.510009765625,20034,0.0,0.0
2026-05-20 13:20:00-04:00,298.55499267578125,298.9599914550781,298.45001220703125,298.6899108886719,27355,0.0,0.0
2026-05-20 13:25:00-04:00,298.625,299.1050109863281,298.57000732421875,299.07000732421875,27858,0.0,0.0
2026-05-20 13:30:00-04:00,299.07000732421875,299.2900085449219,298.95001220703125,299.239990234375,43356,0.0,0.0
2026-05-20 13:35:00-04:00,299.239990234375,299.69488525390625,299.17999267578125,299.4200134277344,36349,0.0,0.0
2026-05-20 13:40:00-04:00,299.32000732421875,299.4200134277344,298.32000732421875,298.5799865722656,34638,0.0,0.0
2026-05-20 13:45:00-04:00,298.5799865722656,298.6199951171875,298.0799865722656,298.30499267578125,43994,0.0,0.0
2026-05-20 13:50:00-04:00,298.2900085449219,298.739990234375,298.1600036621094,298.6600036621094,22239,0.0,0.0
2026-05-20 13:55:00-04:00,298.67999267578125,298.79998779296875,298.428955078125,298.6600036621094,23740,0.0,0.0
2026-05-20 14:00:00-04:00,298.6600036621094,298.8905029296875,298.2699890136719,298.44500732421875,33609,0.0,0.0
2026-05-20 14:05:00-04:00,298.45001220703125,298.8900146484375,298.3699951171875,298.45001220703125,27949,0.0,0.0
2026-05-20 14:10:00-04:00,298.4750061035156,298.5400085449219,298.010009765625,298.3800048828125,37373,0.0,0.0
2026-05-20 14:15:00-04:00,298.4200134277344,298.44989013671875,298.1400146484375,298.3299865722656,17268,0.0,0.0
2026-05-20 14:20:00-04:00,298.32000732421875,298.32000732421875,297.7799987792969,298.06500244140625,34321,0.0,0.0
2026-05-20 14:25:00-04:00,298.07000732421875,298.19000244140625,297.8699951171875,298.1600036621094,19442,0.0,0.0
2026-05-20 14:30:00-04:00,298.19000244140625,298.7900085449219,298.010009765625,298.70001220703125,64121,0.0,0.0
2026-05-20 14:35:00-04:00,298.6099853515625,299.09991455078125,298.510009765625,299.0350036621094,42576,0.0,0.0
2026-05-20 14:40:00-04:00,299.0350036621094,299.18450927734375,298.29998779296875,298.29998779296875,25163,0.0,0.0
2026-05-20 14:45:00-04:00,298.2200012207031,298.6700134277344,298.1300048828125,298.47540283203125,25567,0.0,0.0
2026-05-20 14:50:00-04:00,298.4917907714844,299.0,298.4917907714844,298.6300048828125,36517,0.0,0.0
2026-05-20 14:55:00-04:00,298.6300048828125,298.9599914550781,298.510009765625,298.7099914550781,27935,0.0,0.0
2026-05-20 15:00:00-04:00,298.760009765625,299.32000732421875,298.760009765625,298.9800109863281,30427,0.0,0.0
2026-05-20 15:05:00-04:00,299.0299987792969,299.0299987792969,298.3599853515625,298.5,39237,0.0,0.0
2026-05-20 15:10:00-04:00,298.510009765625,298.8500061035156,298.2699890136719,298.3949890136719,32017,0.0,0.0
2026-05-20 15:15:00-04:00,298.3949890136719,298.8399963378906,298.3500061035156,298.6700134277344,26791,0.0,0.0
2026-05-20 15:20:00-04:00,298.6700134277344,298.7900085449219,298.3999938964844,298.57000732421875,37317,0.0,0.0
2026-05-20 15:25:00-04:00,298.5625,299.4200134277344,298.4949951171875,299.3275146484375,46678,0.0,0.0
2026-05-20 15:30:00-04:00,299.32501220703125,299.5899963378906,299.20001220703125,299.5799865722656,83349,0.0,0.0
2026-05-20 15:35:00-04:00,299.5799865722656,300.0,299.54998779296875,299.7799987792969,91318,0.0,0.0
2026-05-20 15:40:00-04:00,299.79998779296875,299.79998779296875,299.2320861816406,299.3699951171875,69106,0.0,0.0
2026-05-20 15:45:00-04:00,299.3500061035156,299.5400085449219,299.17999267578125,299.42999267578125,61085,0.0,0.0
2026-05-20 15:50:00-04:00,299.4200134277344,299.7900085449219,299.1400146484375,299.7200012207031,122109,0.0,0.0
2026-05-20 15:55:00-04:00,299.75,300.42498779296875,299.54998779296875,300.17999267578125,338632,0.0,0.0
2026-05-21 09:30:00-04:00,298.5,298.510009765625,296.1099853515625,296.9150085449219,127974,0.0,0.0
2026-05-21 09:35:00-04:00,296.9150085449219,298.26470947265625,296.5199890136719,298.06500244140625,61803,0.0,0.0
