Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-28 10:30:00-05:00,28.864999771118164,28.895000457763672,28.760000228881836,28.860000610351562,4145905,0.0,0.0
2023-12-28 11:30:00-05:00,28.853099822998047,28.889999389648438,28.770000457763672,28.785400390625,3925067,0.0,0.0
2023-12-28 12:30:00-05:00,28.780000686645508,28.860000610351562,28.770000457763672,28.806100845336914,2884936,0.0,0.0
2023-12-28 13:30:00-05:00,28.806499481201172,28.84000015258789,28.760000228881836,28.795000076293945,2708430,0.0,0.0
2023-12-28 14:30:00-05:00,28.795000076293945,28.81999969482422,28.760000228881836,28.79319953918457,2503831,0.0,0.0
2023-12-28 15:30:00-05:00,28.795299530029297,28.809999465942383,28.760000228881836,28.80500030517578,4254561,0.0,0.0
2023-12-29 09:30:00-05:00,28.780000686645508,28.868900299072266,28.6299991607666,28.639999389648438,5354055,0.0,0.0
2023-12-29 10:30:00-05:00,28.645000457763672,28.700000762939453,28.600000381469727,28.66900062561035,3591990,0.0,0.0
2023-12-29 11:30:00-05:00,28.670000076293945,28.700000762939453,28.540000915527344,28.594999313354492,3163568,0.0,0.0
2023-12-29 12:30:00-05:00,28.59480094909668,28.700000762939453,28.552499771118164,28.665000915527344,2772691,0.0,0.0
2023-12-29 13:30:00-05:00,28.665000915527344,28.700000762939453,28.600000381469727,28.6200008392334,2523521,0.0,0.0
2023-12-29 14:30:00-05:00,28.6299991607666,28.68000030517578,28.579999923706055,28.6697998046875,3294967,0.0,0.0
2023-12-29 15:30:00-05:00,28.665000915527344,28.799999237060547,28.610000610351562,28.790000915527344,5441258,0.0,0.0
2024-01-02 09:30:00-05:00,28.8799991607666,29.959999084472656,28.829999923706055,29.93899917602539,13441565,0.0,0.0
2024-01-02 10:30:00-05:00,29.931699752807617,30.278799057006836,29.809999465942383,29.875,10957192,0.0,0.0
2024-01-02 11:30:00-05:00,29.875,30.079999923706055,29.860000610351562,30.024999618530273,5189122,0.0,0.0
2024-01-02 12:30:00-05:00,30.024999618530273,30.219999313354492,30.010000228881836,30.024999618530273,4642961,0.0,0.0
2024-01-02 13:30:00-05:00,30.020000457763672,30.1200008392334,29.889999389648438,29.93000030517578,4162538,0.0,0.0
2024-01-02 14:30:00-05:00,29.924999237060547,29.94499969482422,29.770000457763672,29.791000366210938,5116445,0.0,0.0
2024-01-02 15:30:00-05:00,29.792800903320312,29.799999237060547,29.690000534057617,29.770000457763672,8173195,0.0,0.0
2024-01-03 09:30:00-05:00,30.0,30.035900115966797,29.40999984741211,29.85260009765625,13505246,0.0,0.0
2024-01-03 10:30:00-05:00,29.860000610351562,29.920000076293945,29.709999084472656,29.764999389648438,5288498,0.0,0.0
2024-01-03 11:30:00-05:00,29.764999389648438,29.8700008392334,29.68000030517578,29.769899368286133,4073158,0.0,0.0
2024-01-03 12:30:00-05:00,29.764999389648438,29.8700008392334,29.729999542236328,29.829999923706055,3060664,0.0,0.0
2024-01-03 13:30:00-05:00,29.829999923706055,30.0,29.809999465942383,29.961000442504883,3658972,0.0,0.0
2024-01-03 14:30:00-05:00,29.965999603271484,29.979999542236328,29.65999984741211,29.71500015258789,3654715,0.0,0.0
2024-01-03 15:30:00-05:00,29.710100173950195,29.790000915527344,29.690000534057617,29.719999313354492,3584815,0.0,0.0
2024-01-04 09:30:00-05:00,29.790000915527344,29.950000762939453,29.125,29.270000457763672,10272641,0.0,0.0
2024-01-04 10:30:00-05:00,29.270000457763672,29.329999923706055,29.100000381469727,29.204999923706055,5775840,0.0,0.0
2024-01-04 11:30:00-05:00,29.204999923706055,29.290000915527344,29.060100555419922,29.09000015258789,5278023,0.0,0.0
2024-01-04 12:30:00-05:00,29.079999923706055,29.209999084472656,29.030000686645508,29.15839958190918,3370369,0.0,0.0
2024-01-04 13:30:00-05:00,29.155000686645508,29.229999542236328,29.030000686645508,29.065000534057617,3488582,0.0,0.0
2024-01-04 14:30:00-05:00,29.065000534057617,29.209999084472656,29.049999237060547,29.197099685668945,4536103,0.0,0.0
2024-01-04 15:30:00-05:00,29.19499969482422,29.21500015258789,29.06999969482422,29.100000381469727,5665594,0.0,0.0
2024-01-05 09:30:00-05:00,29.020000457763672,29.299999237060547,28.75,29.217500686645508,8651929,0.0,0.0
2024-01-05 10:30:00-05:00,29.21500015258789,29.469999313354492,29.21500015258789,29.37310028076172,4245203,0.0,0.0
2024-01-05 11:30:00-05:00,29.3799991607666,29.3799991607666,29.210100173950195,29.260000228881836,3260628,0.0,0.0
2024-01-05 12:30:00-05:00,29.259700775146484,29.280000686645508,29.100000381469727,29.264999389648438,3000922,0.0,0.0
2024-01-05 13:30:00-05:00,29.270000457763672,29.350000381469727,29.2450008392334,29.274999618530273,2489647,0.0,0.0
2024-01-05 14:30:00-05:00,29.274999618530273,29.350000381469727,29.25,29.34000015258789,3075614,0.0,0.0
2024-01-05 15:30:00-05:00,29.334999084472656,29.489999771118164,29.270000457763672,29.459999084472656,4509368,0.0,0.0
2024-01-08 09:30:00-05:00,29.360000610351562,29.527599334716797,29.17009925842285,29.354999542236328,6571203,0.0,0.0
2024-01-08 10:30:00-05:00,29.360000610351562,29.489999771118164,29.34000015258789,29.47330093383789,3127257,0.0,0.0
2024-01-08 11:30:00-05:00,29.475000381469727,29.59000015258789,29.420000076293945,29.545000076293945,2956656,0.0,0.0
2024-01-08 12:30:00-05:00,29.545000076293945,29.6200008392334,29.5,29.520000457763672,3145017,0.0,0.0
2024-01-08 13:30:00-05:00,29.524999618530273,29.670000076293945,29.479999542236328,29.65880012512207,2658482,0.0,0.0
2024-01-08 14:30:00-05:00,29.655000686645508,29.68000030517578,29.56999969482422,29.584999084472656,3700548,0.0,0.0
2024-01-08 15:30:00-05:00,29.584999084472656,29.6200008392334,29.554000854492188,29.59000015258789,4228112,0.0,0.0
2024-01-09 09:30:00-05:00,29.600000381469727,29.860000610351562,29.3700008392334,29.665000915527344,6916617,0.0,0.0
2024-01-09 10:30:00-05:00,29.665000915527344,29.736000061035156,29.389999389648438,29.424999237060547,3764193,0.0,0.0
2024-01-09 11:30:00-05:00,29.424999237060547,29.655000686645508,29.399999618530273,29.584999084472656,6951905,0.0,0.0
2024-01-09 12:30:00-05:00,29.58139991760254,29.6200008392334,29.450000762939453,29.46500015258789,3101145,0.0,0.0
2024-01-09 13:30:00-05:00,29.459999084472656,29.520000457763672,29.360000610351562,29.370899200439453,3009969,0.0,0.0
2024-01-09 14:30:00-05:00,29.3700008392334,29.459999084472656,29.31999969482422,29.399999618530273,3903712,0.0,0.0
2024-01-09 15:30:00-05:00,29.399999618530273,29.450000762939453,29.3700008392334,29.389999389648438,5158851,0.0,0.0
2024-01-10 09:30:00-05:00,29.360000610351562,29.389999389648438,29.040000915527344,29.059999465942383,6209697,0.0,0.0
2024-01-10 10:30:00-05:00,29.06719970703125,29.084999084472656,28.8799991607666,28.956199645996094,6385880,0.0,0.0
2024-01-10 11:30:00-05:00,28.95680046081543,28.969999313354492,28.875,28.940000534057617,4433352,0.0,0.0
2024-01-10 12:30:00-05:00,28.94499969482422,28.96500015258789,28.8799991607666,28.899999618530273,3191869,0.0,0.0
2024-01-10 13:30:00-05:00,28.905000686645508,29.009899139404297,28.8799991607666,29.0,3443518,0.0,0.0
2024-01-10 14:30:00-05:00,29.0,29.100000381469727,28.950000762939453,28.969999313354492,3553422,0.0,0.0
2024-01-10 15:30:00-05:00,28.96500015258789,29.020000457763672,28.940000534057617,28.979999542236328,4343513,0.0,0.0
2024-01-11 09:30:00-05:00,28.829999923706055,28.915000915527344,28.270000457763672,28.386600494384766,11062933,0.0,0.0
2024-01-11 10:30:00-05:00,28.3799991607666,28.46500015258789,28.295000076293945,28.405000686645508,7582364,0.0,0.0
2024-01-11 11:30:00-05:00,28.405000686645508,28.4950008392334,28.309999465942383,28.3966007232666,4737189,0.0,0.0
2024-01-11 12:30:00-05:00,28.399999618530273,28.485000610351562,28.3700008392334,28.429899215698242,4273130,0.0,0.0
2024-01-11 13:30:00-05:00,28.423599243164062,28.489999771118164,28.399999618530273,28.47610092163086,2523012,0.0,0.0
2024-01-11 14:30:00-05:00,28.479999542236328,28.489999771118164,28.31999969482422,28.350000381469727,3541042,0.0,0.0
2024-01-11 15:30:00-05:00,28.350000381469727,28.415000915527344,28.31999969482422,28.405000686645508,6291328,0.0,0.0
2024-01-12 09:30:00-05:00,28.459999084472656,28.940000534057617,28.440000534057617,28.649999618530273,7100093,0.0,0.0
2024-01-12 10:30:00-05:00,28.655000686645508,28.84709930419922,28.600000381469727,28.809999465942383,3678900,0.0,0.0
2024-01-12 11:30:00-05:00,28.8164005279541,28.84000015258789,28.709999084472656,28.733299255371094,2387225,0.0,0.0
2024-01-12 12:30:00-05:00,28.739999771118164,28.75,28.6200008392334,28.639999389648438,2160631,0.0,0.0
2024-01-12 13:30:00-05:00,28.639999389648438,28.729999542236328,28.6200008392334,28.684999465942383,1877798,0.0,0.0
2024-01-12 14:30:00-05:00,28.684999465942383,28.799999237060547,28.579999923706055,28.7450008392334,3870389,0.0,0.0
2024-01-12 15:30:00-05:00,28.7450008392334,28.760000228881836,28.65999984741211,28.670000076293945,4094055,0.0,0.0
2024-01-16 09:30:00-05:00,28.709999084472656,28.719999313354492,28.219999313354492,28.43000030517578,7042900,0.0,0.0
2024-01-16 10:30:00-05:00,28.43000030517578,28.459999084472656,28.31999969482422,28.40999984741211,4169832,0.0,0.0
2024-01-16 11:30:00-05:00,28.415000915527344,28.5,28.325000762939453,28.325000762939453,3314999,0.0,0.0
2024-01-16 12:30:00-05:00,28.325000762939453,28.350000381469727,28.270000457763672,28.315000534057617,3132071,0.0,0.0
2024-01-16 13:30:00-05:00,28.314800262451172,28.334999084472656,28.25,28.287500381469727,3404499,0.0,0.0
2024-01-16 14:30:00-05:00,28.284500122070312,28.350000381469727,28.260000228881836,28.295000076293945,3023725,0.0,0.0
2024-01-16 15:30:00-05:00,28.295000076293945,28.31999969482422,28.2549991607666,28.309999465942383,4078689,0.0,0.0
2024-01-17 09:30:00-05:00,28.15999984741211,28.530000686645508,27.93000030517578,28.204999923706055,7942330,0.0,0.0
2024-01-17 10:30:00-05:00,28.20240020751953,28.290000915527344,28.1200008392334,28.131000518798828,3293846,0.0,0.0
2024-01-17 11:30:00-05:00,28.1299991607666,28.15999984741211,28.020000457763672,28.109800338745117,3430104,0.0,0.0
2024-01-17 12:30:00-05:00,28.104999542236328,28.139999389648438,28.049999237060547,28.082700729370117,3041141,0.0,0.0
2024-01-17 13:30:00-05:00,28.079999923706055,28.11680030822754,28.0,28.104999542236328,2588731,0.0,0.0
2024-01-17 14:30:00-05:00,28.110000610351562,28.149999618530273,28.03499984741211,28.114999771118164,3141542,0.0,0.0
2024-01-17 15:30:00-05:00,28.114999771118164,28.18829917907715,28.09000015258789,28.139999389648438,4258935,0.0,0.0
2024-01-18 09:30:00-05:00,28.040000915527344,28.09000015258789,27.649999618530273,27.719999313354492,14062396,0.0,0.0
2024-01-18 10:30:00-05:00,27.725000381469727,27.770000457763672,27.600000381469727,27.665000915527344,6292568,0.0,0.0
2024-01-18 11:30:00-05:00,27.65999984741211,27.725000381469727,27.610000610351562,27.655000686645508,4055544,0.0,0.0
2024-01-18 12:30:00-05:00,27.654499053955078,27.850000381469727,27.6299991607666,27.833900451660156,3906564,0.0,0.0
2024-01-18 13:30:00-05:00,27.839000701904297,28.059999465942383,27.809999465942383,28.045700073242188,3512461,0.0,0.0
2024-01-18 14:30:00-05:00,28.040000915527344,28.1299991607666,28.010000228881836,28.094999313354492,4215639,0.0,0.0
2024-01-18 15:30:00-05:00,28.094999313354492,28.110000610351562,28.040000915527344,28.079999923706055,5578876,0.0,0.0
2024-01-19 09:30:00-05:00,28.030000686645508,28.260000228881836,27.93000030517578,28.209999084472656,8103770,0.0,0.0
2024-01-19 10:30:00-05:00,28.204999923706055,28.329999923706055,28.190000534057617,28.325000762939453,3239901,0.0,0.0
2024-01-19 11:30:00-05:00,28.329999923706055,28.329999923706055,28.1200008392334,28.135000228881836,2811758,0.0,0.0
2024-01-19 12:30:00-05:00,28.135000228881836,28.19499969482422,28.06999969482422,28.190000534057617,2451317,0.0,0.0
2024-01-19 13:30:00-05:00,28.190000534057617,28.344999313354492,28.155000686645508,28.334999084472656,2602089,0.0,0.0
2024-01-19 14:30:00-05:00,28.334999084472656,28.3799991607666,28.229999542236328,28.295000076293945,3523481,0.0,0.0
2024-01-19 15:30:00-05:00,28.295000076293945,28.34000015258789,28.219999313354492,28.290000915527344,4917948,0.0,0.0
2024-01-22 09:30:00-05:00,28.110000610351562,28.6200008392334,27.93000030517578,28.475000381469727,7731575,0.0,0.0
2024-01-22 10:30:00-05:00,28.479999542236328,28.5,28.040000915527344,28.049999237060547,5990416,0.0,0.0
2024-01-22 11:30:00-05:00,28.049999237060547,28.18000030517578,28.010000228881836,28.16360092163086,4904692,0.0,0.0
2024-01-22 12:30:00-05:00,28.16990089416504,28.299999237060547,28.10460090637207,28.298999786376953,2844717,0.0,0.0
2024-01-22 13:30:00-05:00,28.291500091552734,28.344999313354492,28.209999084472656,28.3085994720459,3375288,0.0,0.0
2024-01-22 14:30:00-05:00,28.30500030517578,28.350000381469727,28.239999771118164,28.32270050048828,2917374,0.0,0.0
2024-01-22 15:30:00-05:00,28.31999969482422,28.389999389648438,28.290000915527344,28.315000534057617,4878398,0.0,0.0
2024-01-23 09:30:00-05:00,28.440000534057617,28.649999618530273,28.170000076293945,28.3700008392334,6326005,0.0,0.0
2024-01-23 10:30:00-05:00,28.371700286865234,28.399999618530273,28.229999542236328,28.270000457763672,4084164,0.0,0.0
2024-01-23 11:30:00-05:00,28.260000228881836,28.309999465942383,28.200000762939453,28.264999389648438,4703241,0.0,0.0
2024-01-23 12:30:00-05:00,28.264999389648438,28.280000686645508,28.149999618530273,28.174999237060547,3006591,0.0,0.0
2024-01-23 13:30:00-05:00,28.174999237060547,28.40999984741211,28.170000076293945,28.329999923706055,3436604,0.0,0.0
2024-01-23 14:30:00-05:00,28.333200454711914,28.459999084472656,28.309999465942383,28.454999923706055,3045565,0.0,0.0
2024-01-23 15:30:00-05:00,28.455699920654297,28.469999313354492,28.40999984741211,28.440000534057617,3804186,0.0,0.0
2024-01-24 09:30:00-05:00,28.540000915527344,28.684999465942383,28.3799991607666,28.62380027770996,6992339,0.0,0.0
2024-01-24 10:30:00-05:00,28.629899978637695,28.774999618530273,28.600000381469727,28.645000457763672,5236790,0.0,0.0
2024-01-24 11:30:00-05:00,28.645000457763672,28.690000534057617,28.5,28.524999618530273,4341455,0.0,0.0
2024-01-24 12:30:00-05:00,28.524999618530273,28.549999237060547,28.360000610351562,28.389999389648438,4035513,0.0,0.0
2024-01-24 13:30:00-05:00,28.399999618530273,28.469999313354492,28.350000381469727,28.40999984741211,3400624,0.0,0.0
2024-01-24 14:30:00-05:00,28.415000915527344,28.489999771118164,28.399999618530273,28.424999237060547,3062976,0.0,0.0
2024-01-24 15:30:00-05:00,28.43000030517578,28.450000762939453,28.329999923706055,28.329999923706055,5173060,0.0,0.0
2024-01-25 09:30:00-05:00,27.8799991607666,27.920000076293945,27.489999771118164,27.625,10839052,0.42,0.0
2024-01-25 10:30:00-05:00,27.628700256347656,27.655000686645508,27.479999542236328,27.565000534057617,5344970,0.0,0.0
2024-01-25 11:30:00-05:00,27.559999465942383,27.594999313354492,27.5,27.52549934387207,3785106,0.0,0.0
2024-01-25 12:30:00-05:00,27.524999618530273,27.540000915527344,27.459999084472656,27.5,4388846,0.0,0.0
2024-01-25 13:30:00-05:00,27.4950008392334,27.65999984741211,27.44499969482422,27.639999389648438,4608703,0.0,0.0
2024-01-25 14:30:00-05:00,27.639999389648438,27.649999618530273,27.485000610351562,27.4950008392334,4813159,0.0,0.0
2024-01-25 15:30:00-05:00,27.4950008392334,27.56999969482422,27.459999084472656,27.469999313354492,8248280,0.0,0.0
2024-01-26 09:30:00-05:00,27.6299991607666,27.90999984741211,27.479999542236328,27.545000076293945,8689816,0.0,0.0
2024-01-26 10:30:00-05:00,27.540000915527344,27.628400802612305,27.360000610351562,27.448200225830078,9342511,0.0,0.0
2024-01-26 11:30:00-05:00,27.44499969482422,27.649999618530273,27.405000686645508,27.59630012512207,6514432,0.0,0.0
2024-01-26 12:30:00-05:00,27.594999313354492,27.6200008392334,27.4950008392334,27.524999618530273,4133616,0.0,0.0
2024-01-26 13:30:00-05:00,27.530000686645508,27.559999465942383,27.469999313354492,27.545499801635742,2821801,0.0,0.0
2024-01-26 14:30:00-05:00,27.545000076293945,27.559999465942383,27.459999084472656,27.479999542236328,3626421,0.0,0.0
2024-01-26 15:30:00-05:00,27.479999542236328,27.55500030517578,27.44499969482422,27.46500015258789,5709389,0.0,0.0
2024-01-29 09:30:00-05:00,27.520000457763672,27.549999237060547,27.309999465942383,27.44499969482422,9095475,0.0,0.0
2024-01-29 10:30:00-05:00,27.44499969482422,27.520000457763672,27.3799991607666,27.3799991607666,5958144,0.0,0.0
2024-01-29 11:30:00-05:00,27.3799991607666,27.44569969177246,27.34000015258789,27.415000915527344,6226814,0.0,0.0
2024-01-29 12:30:00-05:00,27.415000915527344,27.5,27.40999984741211,27.469999313354492,4524697,0.0,0.0
2024-01-29 13:30:00-05:00,27.475000381469727,27.627300262451172,27.459999084472656,27.59510040283203,7539204,0.0,0.0
2024-01-29 14:30:00-05:00,27.594999313354492,27.6299991607666,27.510000228881836,27.565000534057617,15307869,0.0,0.0
2024-01-29 15:30:00-05:00,27.565000534057617,27.59000015258789,27.43000030517578,27.469999313354492,12251014,0.0,0.0
2024-01-30 09:30:00-05:00,27.889999389648438,28.3700008392334,27.020000457763672,27.219999313354492,30263358,0.0,0.0
2024-01-30 10:30:00-05:00,27.219999313354492,27.239999771118164,26.950000762939453,27.17690086364746,10050006,0.0,0.0
2024-01-30 11:30:00-05:00,27.173999786376953,27.459999084472656,27.1299991607666,27.334999084472656,7766396,0.0,0.0
2024-01-30 12:30:00-05:00,27.344999313354492,27.344999313354492,27.040000915527344,27.114999771118164,5584081,0.0,0.0
2024-01-30 13:30:00-05:00,27.114599227905273,27.190000534057617,27.010000228881836,27.017499923706055,5872435,0.0,0.0
2024-01-30 14:30:00-05:00,27.020000457763672,27.1299991607666,27.0049991607666,27.125,6850162,0.0,0.0
2024-01-30 15:30:00-05:00,27.127500534057617,27.149999618530273,27.0,27.020000457763672,9107959,0.0,0.0
2024-01-31 09:30:00-05:00,27.170000076293945,27.200000762939453,26.780000686645508,26.981700897216797,15540347,0.0,0.0
2024-01-31 10:30:00-05:00,26.985000610351562,27.3700008392334,26.90999984741211,27.260000228881836,11529078,0.0,0.0
2024-01-31 11:30:00-05:00,27.260000228881836,27.459999084472656,27.219999313354492,27.434999465942383,6748156,0.0,0.0
2024-01-31 12:30:00-05:00,27.434999465942383,27.479999542236328,27.344999313354492,27.3799991607666,8141098,0.0,0.0
2024-01-31 13:30:00-05:00,27.3700008392334,27.440000534057617,27.299999237060547,27.360000610351562,5588068,0.0,0.0
2024-01-31 14:30:00-05:00,27.360000610351562,27.510299682617188,27.170000076293945,27.170000076293945,8739027,0.0,0.0
2024-01-31 15:30:00-05:00,27.174999237060547,27.204999923706055,27.040000915527344,27.059999465942383,10550965,0.0,0.0
2024-02-01 09:30:00-05:00,27.02989959716797,27.1299991607666,26.760000228881836,26.829999923706055,11586616,0.0,0.0
2024-02-01 10:30:00-05:00,26.825000762939453,26.889999389648438,26.729999542236328,26.774999618530273,6828829,0.0,0.0
2024-02-01 11:30:00-05:00,26.780000686645508,26.989999771118164,26.770000457763672,26.975000381469727,5131866,0.0,0.0
2024-02-01 12:30:00-05:00,26.975000381469727,27.09000015258789,26.93000030517578,27.038999557495117,4498393,0.0,0.0
2024-02-01 13:30:00-05:00,27.03499984741211,27.170000076293945,27.030000686645508,27.104999542236328,3906188,0.0,0.0
2024-02-01 14:30:00-05:00,27.104000091552734,27.295000076293945,27.079999923706055,27.275999069213867,5276763,0.0,0.0
2024-02-01 15:30:00-05:00,27.274999618530273,27.325000762939453,27.210100173950195,27.285999298095703,5093435,0.0,0.0
2024-02-02 09:30:00-05:00,27.18000030517578,27.200000762939453,26.760000228881836,26.895000457763672,9437766,0.0,0.0
2024-02-02 10:30:00-05:00,26.890100479125977,26.989999771118164,26.854700088500977,26.889999389648438,4278016,0.0,0.0
2024-02-02 11:30:00-05:00,26.889999389648438,26.93000030517578,26.760000228881836,26.780000686645508,8773130,0.0,0.0
2024-02-02 12:30:00-05:00,26.78499984741211,26.799999237060547,26.700000762939453,26.764999389648438,4640790,0.0,0.0
2024-02-02 13:30:00-05:00,26.760000228881836,26.799999237060547,26.690000534057617,26.774999618530273,5165828,0.0,0.0
2024-02-02 14:30:00-05:00,26.774999618530273,26.985000610351562,26.770000457763672,26.924999237060547,6637193,0.0,0.0
2024-02-02 15:30:00-05:00,26.93000030517578,26.954999923706055,26.81999969482422,26.920000076293945,7255982,0.0,0.0
2024-02-05 09:30:00-05:00,26.920000076293945,26.924999237060547,26.530000686645508,26.579999923706055,9322114,0.0,0.0
2024-02-05 10:30:00-05:00,26.57990074157715,26.739999771118164,26.520000457763672,26.729999542236328,4279095,0.0,0.0
2024-02-05 11:30:00-05:00,26.739900588989258,26.774999618530273,26.610000610351562,26.63360023498535,4813028,0.0,0.0
2024-02-05 12:30:00-05:00,26.635000228881836,26.709999084472656,26.600000381469727,26.6299991607666,4889464,0.0,0.0
2024-02-05 13:30:00-05:00,26.6200008392334,26.719999313354492,26.600000381469727,26.700000762939453,4266801,0.0,0.0
2024-02-05 14:30:00-05:00,26.690000534057617,26.75,26.670000076293945,26.68440055847168,4133469,0.0,0.0
2024-02-05 15:30:00-05:00,26.680999755859375,26.704999923706055,26.559999465942383,26.56999969482422,5419656,0.0,0.0
2024-02-06 09:30:00-05:00,26.65999984741211,26.899999618530273,26.56999969482422,26.826000213623047,9467464,0.0,0.0
2024-02-06 10:30:00-05:00,26.825000762939453,27.450000762939453,26.81999969482422,27.344999313354492,9933955,0.0,0.0
2024-02-06 11:30:00-05:00,27.34000015258789,27.559900283813477,27.25,27.53499984741211,7737950,0.0,0.0
2024-02-06 12:30:00-05:00,27.53499984741211,27.56999969482422,27.434999465942383,27.5049991607666,3897658,0.0,0.0
2024-02-06 13:30:00-05:00,27.5049991607666,27.725000381469727,27.4950008392334,27.655000686645508,5754679,0.0,0.0
2024-02-06 14:30:00-05:00,27.649999618530273,27.65999984741211,27.34320068359375,27.354999542236328,6346828,0.0,0.0
2024-02-06 15:30:00-05:00,27.354999542236328,27.510000228881836,27.30500030517578,27.510000228881836,9655102,0.0,0.0
2024-02-07 09:30:00-05:00,27.549999237060547,27.56999969482422,27.34000015258789,27.489999771118164,6692528,0.0,0.0
2024-02-07 10:30:00-05:00,27.489999771118164,27.510000228881836,27.344999313354492,27.350000381469727,4156748,0.0,0.0
2024-02-07 11:30:00-05:00,27.354999542236328,27.469999313354492,27.295000076293945,27.387500762939453,3813957,0.0,0.0
2024-02-07 12:30:00-05:00,27.3799991607666,27.549999237060547,27.329999923706055,27.503700256347656,6212294,0.0,0.0
2024-02-07 13:30:00-05:00,27.5049991607666,27.549999237060547,27.454999923706055,27.545000076293945,2969503,0.0,0.0
2024-02-07 14:30:00-05:00,27.545000076293945,27.649999618530273,27.520000457763672,27.540000915527344,3395441,0.0,0.0
2024-02-07 15:30:00-05:00,27.545000076293945,27.579999923706055,27.520000457763672,27.55500030517578,3429701,0.0,0.0
2024-02-08 09:30:00-05:00,27.559999465942383,27.690000534057617,27.40999984741211,27.59000015258789,5035314,0.0,0.0
2024-02-08 10:30:00-05:00,27.579999923706055,27.610000610351562,27.450000762939453,27.46500015258789,3918898,0.0,0.0
2024-02-08 11:30:00-05:00,27.459999084472656,27.510000228881836,27.43000030517578,27.475000381469727,2877440,0.0,0.0
2024-02-08 12:30:00-05:00,27.475000381469727,27.540000915527344,27.454999923706055,27.4950008392334,2686094,0.0,0.0
2024-02-08 13:30:00-05:00,27.4950008392334,27.520000457763672,27.420000076293945,27.454999923706055,2330427,0.0,0.0
2024-02-08 14:30:00-05:00,27.45400047302246,27.579999923706055,27.452299118041992,27.540000915527344,3361874,0.0,0.0
2024-02-08 15:30:00-05:00,27.545000076293945,27.59000015258789,27.510000228881836,27.549999237060547,3783884,0.0,0.0
2024-02-09 09:30:00-05:00,27.559999465942383,27.59000015258789,27.40999984741211,27.442100524902344,4886606,0.0,0.0
2024-02-09 10:30:00-05:00,27.44499969482422,27.59000015258789,27.3799991607666,27.545000076293945,3460640,0.0,0.0
2024-02-09 11:30:00-05:00,27.542800903320312,27.56999969482422,27.469999313354492,27.524999618530273,3571161,0.0,0.0
2024-02-09 12:30:00-05:00,27.530000686645508,27.55500030517578,27.5,27.514999389648438,2223273,0.0,0.0
2024-02-09 13:30:00-05:00,27.514999389648438,27.56999969482422,27.450000762939453,27.53499984741211,4010077,0.0,0.0
2024-02-09 14:30:00-05:00,27.530000686645508,27.57990074157715,27.5,27.559999465942383,3014465,0.0,0.0
2024-02-09 15:30:00-05:00,27.55500030517578,27.56999969482422,27.5,27.559999465942383,3785453,0.0,0.0
2024-02-12 09:30:00-05:00,27.540000915527344,28.020000457763672,27.520000457763672,27.72130012512207,6565042,0.0,0.0
2024-02-12 10:30:00-05:00,27.729999542236328,27.739999771118164,27.559999465942383,27.665000915527344,4693385,0.0,0.0
2024-02-12 11:30:00-05:00,27.665000915527344,27.709999084472656,27.579999923706055,27.677499771118164,2793851,0.0,0.0
2024-02-12 12:30:00-05:00,27.68000030517578,27.68000030517578,27.600000381469727,27.657499313354492,2221059,0.0,0.0
2024-02-12 13:30:00-05:00,27.655000686645508,27.700000762939453,27.58009910583496,27.61009979248047,2259714,0.0,0.0
2024-02-12 14:30:00-05:00,27.610000610351562,27.6200008392334,27.530000686645508,27.539899826049805,2750485,0.0,0.0
2024-02-12 15:30:00-05:00,27.53499984741211,27.665000915527344,27.520000457763672,27.65999984741211,3336247,0.0,0.0
2024-02-13 09:30:00-05:00,27.540000915527344,27.829999923706055,27.110000610351562,27.125,8086393,0.0,0.0
2024-02-13 10:30:00-05:00,27.125,27.170000076293945,27.010000228881836,27.1200008392334,5187282,0.0,0.0
2024-02-13 11:30:00-05:00,27.1200008392334,27.149999618530273,27.059999465942383,27.114999771118164,3220586,0.0,0.0
2024-02-13 12:30:00-05:00,27.114999771118164,27.139999389648438,27.020000457763672,27.05500030517578,3072810,0.0,0.0
2024-02-13 13:30:00-05:00,27.05500030517578,27.079999923706055,26.899999618530273,26.90920066833496,3807115,0.0,0.0
2024-02-13 14:30:00-05:00,26.899999618530273,26.96739959716797,26.860000610351562,26.885000228881836,4723559,0.0,0.0
2024-02-13 15:30:00-05:00,26.885000228881836,27.010000228881836,26.860000610351562,26.969999313354492,5000200,0.0,0.0
2024-02-14 09:30:00-05:00,27.010000228881836,27.139999389648438,26.93000030517578,27.03499984741211,3986588,0.0,0.0
2024-02-14 10:30:00-05:00,27.03499984741211,27.1299991607666,26.969999313354492,27.03499984741211,2759869,0.0,0.0
2024-02-14 11:30:00-05:00,27.03499984741211,27.045000076293945,26.940000534057617,26.989999771118164,3601925,0.0,0.0
2024-02-14 12:30:00-05:00,26.985000610351562,27.010000228881836,26.920000076293945,26.985000610351562,1916628,0.0,0.0
2024-02-14 13:30:00-05:00,26.989999771118164,27.020000457763672,26.90999984741211,27.003700256347656,2552658,0.0,0.0
2024-02-14 14:30:00-05:00,27.00119972229004,27.170000076293945,26.989999771118164,27.145000457763672,2738667,0.0,0.0
2024-02-14 15:30:00-05:00,27.143999099731445,27.149999618530273,27.06999969482422,27.106000900268555,2924469,0.0,0.0
2024-02-15 09:30:00-05:00,27.25,27.80500030517578,27.219999313354492,27.610000610351562,8888324,0.0,0.0
