Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-24 15:20:00-04:00,74.01499938964844,74.03500366210938,73.96499633789062,73.97000122070312,124825,0.0,0.0,0.0
2026-06-24 15:25:00-04:00,73.97000122070312,73.98500061035156,73.91999816894531,73.93499755859375,124328,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,73.93499755859375,73.93499755859375,73.80000305175781,73.83499908447266,221539,0.0,0.0,0.0
2026-06-24 15:35:00-04:00,73.83499908447266,73.8499984741211,73.79000091552734,73.84500122070312,190068,0.0,0.0,0.0
2026-06-24 15:40:00-04:00,73.84500122070312,73.91999816894531,73.81999969482422,73.91500091552734,366237,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,73.91000366210938,73.9800033569336,73.875,73.91500091552734,466627,0.0,0.0,0.0
2026-06-24 15:50:00-04:00,73.91500091552734,74.0,73.82499694824219,73.87999725341797,949602,0.0,0.0,0.0
2026-06-24 15:55:00-04:00,73.87999725341797,73.97000122070312,73.8499984741211,73.96499633789062,1641679,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,74.0,74.36000061035156,74.0,74.25900268554688,373148,0.0,0.0,0.0
2026-06-25 09:35:00-04:00,74.25,74.41000366210938,74.16000366210938,74.41000366210938,200937,0.0,0.0,0.0
2026-06-25 09:40:00-04:00,74.41999816894531,74.5,74.33999633789062,74.49500274658203,169576,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,74.49500274658203,74.51000213623047,74.30999755859375,74.36000061035156,171680,0.0,0.0,0.0
2026-06-25 09:50:00-04:00,74.36009979248047,74.55999755859375,74.36009979248047,74.4800033569336,138729,0.0,0.0,0.0
2026-06-25 09:55:00-04:00,74.4749984741211,74.55500030517578,74.44000244140625,74.47000122070312,218377,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,74.4800033569336,74.98999786376953,74.43000030517578,74.97000122070312,407040,0.0,0.0,0.0
2026-06-25 10:05:00-04:00,74.97000122070312,75.05999755859375,74.83999633789062,74.91000366210938,446995,0.0,0.0,0.0
2026-06-25 10:10:00-04:00,74.91999816894531,74.94999694824219,74.75499725341797,74.76000213623047,233949,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,74.7699966430664,74.90499877929688,74.65499877929688,74.87999725341797,164199,0.0,0.0,0.0
2026-06-25 10:20:00-04:00,74.86499786376953,74.94999694824219,74.8499984741211,74.8550033569336,183779,0.0,0.0,0.0
2026-06-25 10:25:00-04:00,74.86000061035156,75.01499938964844,74.86000061035156,74.95500183105469,286394,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,74.95999908447266,74.99949645996094,74.7750015258789,74.83499908447266,152503,0.0,0.0,0.0
2026-06-25 10:35:00-04:00,74.83499908447266,74.86000061035156,74.76499938964844,74.76499938964844,107934,0.0,0.0,0.0
2026-06-25 10:40:00-04:00,74.7699966430664,74.77999877929688,74.67500305175781,74.7300033569336,132444,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,74.73500061035156,74.9000015258789,74.66999816894531,74.87999725341797,415623,0.0,0.0,0.0
2026-06-25 10:50:00-04:00,74.875,74.98999786376953,74.875,74.91999816894531,88538,0.0,0.0,0.0
2026-06-25 10:55:00-04:00,74.91000366210938,74.91000366210938,74.69999694824219,74.70999908447266,152315,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,74.70500183105469,74.70999908447266,74.58000183105469,74.5999984741211,190623,0.0,0.0,0.0
2026-06-25 11:05:00-04:00,74.61000061035156,74.63999938964844,74.54000091552734,74.55999755859375,179650,0.0,0.0,0.0
2026-06-25 11:10:00-04:00,74.55999755859375,74.58999633789062,74.44000244140625,74.49500274658203,266178,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,74.48999786376953,74.58000183105469,74.42500305175781,74.58000183105469,314596,0.0,0.0,0.0
2026-06-25 11:20:00-04:00,74.58000183105469,74.6500015258789,74.51000213623047,74.62999725341797,457266,0.0,0.0,0.0
2026-06-25 11:25:00-04:00,74.63500213623047,74.63999938964844,74.58000183105469,74.5999984741211,194618,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,74.61000061035156,74.62999725341797,74.55500030517578,74.55500030517578,53719,0.0,0.0,0.0
2026-06-25 11:35:00-04:00,74.55000305175781,74.59500122070312,74.51000213623047,74.54000091552734,79085,0.0,0.0,0.0
2026-06-25 11:40:00-04:00,74.54000091552734,74.54000091552734,74.47000122070312,74.50499725341797,38647,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,74.50499725341797,74.58000183105469,74.5,74.54000091552734,78261,0.0,0.0,0.0
2026-06-25 11:50:00-04:00,74.53500366210938,74.55999755859375,74.4800033569336,74.55000305175781,33850,0.0,0.0,0.0
2026-06-25 11:55:00-04:00,74.54000091552734,74.58999633789062,74.52999877929688,74.55999755859375,26805,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,74.55500030517578,74.58499908447266,74.51000213623047,74.55000305175781,47834,0.0,0.0,0.0
2026-06-25 12:05:00-04:00,74.55000305175781,74.56999969482422,74.52999877929688,74.55500030517578,40412,0.0,0.0,0.0
2026-06-25 12:10:00-04:00,74.55999755859375,74.6050033569336,74.52999877929688,74.52999877929688,47664,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,74.55000305175781,74.58499908447266,74.53500366210938,74.55500030517578,80620,0.0,0.0,0.0
2026-06-25 12:20:00-04:00,74.55500030517578,74.58000183105469,74.52999877929688,74.53500366210938,68093,0.0,0.0,0.0
2026-06-25 12:25:00-04:00,74.54000091552734,74.54000091552734,74.44999694824219,74.48999786376953,52646,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,74.49500274658203,74.5,74.44999694824219,74.46499633789062,41246,0.0,0.0,0.0
2026-06-25 12:35:00-04:00,74.45999908447266,74.46499633789062,74.41000366210938,74.45500183105469,57639,0.0,0.0,0.0
2026-06-25 12:40:00-04:00,74.44930267333984,74.48999786376953,74.41999816894531,74.44989776611328,104773,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,74.44999694824219,74.48999786376953,74.38999938964844,74.40989685058594,92574,0.0,0.0,0.0
2026-06-25 12:50:00-04:00,74.40499877929688,74.47000122070312,74.40499877929688,74.46990203857422,43711,0.0,0.0,0.0
2026-06-25 12:55:00-04:00,74.47000122070312,74.47000122070312,74.3949966430664,74.44000244140625,29064,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,74.44499969482422,74.45999908447266,74.33999633789062,74.33999633789062,40621,0.0,0.0,0.0
2026-06-25 13:05:00-04:00,74.33999633789062,74.4000015258789,74.33999633789062,74.37000274658203,49869,0.0,0.0,0.0
2026-06-25 13:10:00-04:00,74.36499786376953,74.41000366210938,74.36000061035156,74.38999938964844,53605,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,74.38999938964844,74.43000030517578,74.36499786376953,74.37000274658203,64835,0.0,0.0,0.0
2026-06-25 13:20:00-04:00,74.37000274658203,74.41000366210938,74.33999633789062,74.38999938964844,68871,0.0,0.0,0.0
2026-06-25 13:25:00-04:00,74.38500213623047,74.44999694824219,74.37999725341797,74.44999694824219,72049,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,74.45999908447266,74.49500274658203,74.4000015258789,74.47000122070312,43341,0.0,0.0,0.0
2026-06-25 13:35:00-04:00,74.45999908447266,74.48500061035156,74.42500305175781,74.43499755859375,29917,0.0,0.0,0.0
2026-06-25 13:40:00-04:00,74.43499755859375,74.44999694824219,74.38999938964844,74.38999938964844,50775,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,74.3949966430664,74.40499877929688,74.32499694824219,74.3499984741211,43309,0.0,0.0,0.0
2026-06-25 13:50:00-04:00,74.3499984741211,74.37999725341797,74.32990264892578,74.37999725341797,46832,0.0,0.0,0.0
2026-06-25 13:55:00-04:00,74.37999725341797,74.4800033569336,74.37999725341797,74.47000122070312,76262,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,74.46499633789062,74.4800033569336,74.33999633789062,74.3499984741211,72280,0.0,0.0,0.0
2026-06-25 14:05:00-04:00,74.36000061035156,74.41500091552734,74.33000183105469,74.36260223388672,81802,0.0,0.0,0.0
2026-06-25 14:10:00-04:00,74.36000061035156,74.4000015258789,74.34500122070312,74.36000061035156,72487,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,74.3499984741211,74.4800033569336,74.3499984741211,74.47000122070312,70972,0.0,0.0,0.0
2026-06-25 14:20:00-04:00,74.45999908447266,74.52999877929688,74.43000030517578,74.5,62605,0.0,0.0,0.0
2026-06-25 14:25:00-04:00,74.5,74.54499816894531,74.48999786376953,74.53500366210938,57340,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,74.53500366210938,74.53990173339844,74.44000244140625,74.44000244140625,43722,0.0,0.0,0.0
2026-06-25 14:35:00-04:00,74.44000244140625,74.51000213623047,74.44000244140625,74.48999786376953,61571,0.0,0.0,0.0
2026-06-25 14:40:00-04:00,74.48500061035156,74.48500061035156,74.3499984741211,74.375,39310,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,74.37000274658203,74.375,74.31500244140625,74.3550033569336,38951,0.0,0.0,0.0
2026-06-25 14:50:00-04:00,74.3499984741211,74.41500091552734,74.3499984741211,74.38999938964844,61378,0.0,0.0,0.0
2026-06-25 14:55:00-04:00,74.3949966430664,74.45500183105469,74.38500213623047,74.40499877929688,55640,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,74.41000366210938,74.4749984741211,74.4000015258789,74.47000122070312,53986,0.0,0.0,0.0
2026-06-25 15:05:00-04:00,74.4800033569336,74.4800033569336,74.43000030517578,74.43499755859375,59221,0.0,0.0,0.0
2026-06-25 15:10:00-04:00,74.43499755859375,74.48999786376953,74.41000366210938,74.42500305175781,86458,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,74.42500305175781,74.42500305175781,74.33999633789062,74.36499786376953,118109,0.0,0.0,0.0
2026-06-25 15:20:00-04:00,74.36499786376953,74.44000244140625,74.33999633789062,74.42500305175781,99532,0.0,0.0,0.0
2026-06-25 15:25:00-04:00,74.42500305175781,74.43499755859375,74.36000061035156,74.41000366210938,53459,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,74.41000366210938,74.45989990234375,74.41000366210938,74.42500305175781,72435,0.0,0.0,0.0
2026-06-25 15:35:00-04:00,74.41999816894531,74.5,74.37999725341797,74.4800033569336,108301,0.0,0.0,0.0
2026-06-25 15:40:00-04:00,74.48500061035156,74.5,74.43499755859375,74.4749984741211,337909,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,74.4749984741211,74.48500061035156,74.4000015258789,74.44499969482422,186119,0.0,0.0,0.0
2026-06-25 15:50:00-04:00,74.44000244140625,74.54000091552734,74.4000015258789,74.52999877929688,420621,0.0,0.0,0.0
2026-06-25 15:55:00-04:00,74.52999877929688,74.73500061035156,74.52999877929688,74.7300033569336,1701574,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,74.94000244140625,75.1500015258789,74.73999786376953,74.91500091552734,350282,0.0,0.0,0.0
2026-06-26 09:35:00-04:00,74.91000366210938,74.91000366210938,74.63999938964844,74.69499969482422,296887,0.0,0.0,0.0
2026-06-26 09:40:00-04:00,74.69000244140625,74.88999938964844,74.69000244140625,74.86000061035156,154274,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,74.86000061035156,74.93499755859375,74.73999786376953,74.76000213623047,144254,0.0,0.0,0.0
2026-06-26 09:50:00-04:00,74.75,74.80000305175781,74.58999633789062,74.68499755859375,99670,0.0,0.0,0.0
2026-06-26 09:55:00-04:00,74.69000244140625,74.83999633789062,74.6500015258789,74.83000183105469,369317,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,74.83999633789062,74.93499755859375,74.7249984741211,74.87000274658203,171235,0.0,0.0,0.0
2026-06-26 10:05:00-04:00,74.87999725341797,75.0999984741211,74.8499984741211,74.9800033569336,101276,0.0,0.0,0.0
2026-06-26 10:10:00-04:00,74.98500061035156,75.08999633789062,74.91000366210938,74.91000366210938,106647,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,74.9000015258789,74.91000366210938,74.80000305175781,74.8550033569336,71344,0.0,0.0,0.0
2026-06-26 10:20:00-04:00,74.8550033569336,74.93499755859375,74.76499938964844,74.7699966430664,59178,0.0,0.0,0.0
2026-06-26 10:25:00-04:00,74.7699966430664,74.88999938964844,74.75,74.86499786376953,69786,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,74.88500213623047,75.00499725341797,74.88500213623047,74.88999938964844,57193,0.0,0.0,0.0
2026-06-26 10:35:00-04:00,74.88999938964844,74.95999908447266,74.86000061035156,74.92500305175781,222135,0.0,0.0,0.0
2026-06-26 10:40:00-04:00,74.93499755859375,74.94999694824219,74.88999938964844,74.93499755859375,62132,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,74.91999816894531,75.01499938964844,74.90499877929688,74.94499969482422,73510,0.0,0.0,0.0
2026-06-26 10:50:00-04:00,74.94499969482422,74.95500183105469,74.83999633789062,74.83999633789062,118549,0.0,0.0,0.0
2026-06-26 10:55:00-04:00,74.83999633789062,74.88999938964844,74.81500244140625,74.86000061035156,47551,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,74.87000274658203,74.91000366210938,74.7699966430664,74.79499816894531,53748,0.0,0.0,0.0
2026-06-26 11:05:00-04:00,74.80000305175781,74.95999908447266,74.7750015258789,74.94000244140625,72472,0.0,0.0,0.0
2026-06-26 11:10:00-04:00,74.94499969482422,75.01000213623047,74.91500091552734,74.94000244140625,83480,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,74.94999694824219,75.03500366210938,74.91500091552734,75.0,92256,0.0,0.0,0.0
2026-06-26 11:20:00-04:00,74.99500274658203,75.08999633789062,74.95999908447266,75.01499938964844,67359,0.0,0.0,0.0
2026-06-26 11:25:00-04:00,75.01499938964844,75.13500213623047,75.01499938964844,75.11499786376953,102510,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,75.125,75.15499877929688,75.0250015258789,75.06500244140625,89229,0.0,0.0,0.0
2026-06-26 11:35:00-04:00,75.06500244140625,75.08999633789062,75.04000091552734,75.04499816894531,57321,0.0,0.0,0.0
2026-06-26 11:40:00-04:00,75.04000091552734,75.09500122070312,75.01000213623047,75.05500030517578,93470,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,75.05000305175781,75.10900115966797,75.04499816894531,75.07499694824219,57534,0.0,0.0,0.0
2026-06-26 11:50:00-04:00,75.07499694824219,75.08499908447266,74.92500305175781,74.98999786376953,133791,0.0,0.0,0.0
2026-06-26 11:55:00-04:00,74.99500274658203,75.05999755859375,74.97010040283203,75.04499816894531,60662,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,75.05000305175781,75.05999755859375,75.01000213623047,75.04499816894531,65327,0.0,0.0,0.0
2026-06-26 12:05:00-04:00,75.04499816894531,75.04499816894531,74.91500091552734,74.93000030517578,67401,0.0,0.0,0.0
2026-06-26 12:10:00-04:00,74.92500305175781,74.94499969482422,74.82499694824219,74.83000183105469,45633,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,74.83000183105469,74.94499969482422,74.80999755859375,74.87000274658203,102873,0.0,0.0,0.0
2026-06-26 12:20:00-04:00,74.875,74.875,74.75,74.79000091552734,85776,0.0,0.0,0.0
2026-06-26 12:25:00-04:00,74.77999877929688,74.77999877929688,74.70500183105469,74.72000122070312,42947,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,74.7300033569336,74.76000213623047,74.72000122070312,74.76000213623047,84463,0.0,0.0,0.0
2026-06-26 12:35:00-04:00,74.75499725341797,74.80000305175781,74.72000122070312,74.7699966430664,94991,0.0,0.0,0.0
2026-06-26 12:40:00-04:00,74.77999877929688,74.77999877929688,74.72000122070312,74.75499725341797,50096,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,74.75499725341797,74.79000091552734,74.73500061035156,74.73500061035156,41355,0.0,0.0,0.0
2026-06-26 12:50:00-04:00,74.73500061035156,74.74500274658203,74.68000030517578,74.69999694824219,55872,0.0,0.0,0.0
2026-06-26 12:55:00-04:00,74.69999694824219,74.70500183105469,74.66999816894531,74.67500305175781,52636,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,74.67500305175781,74.72000122070312,74.66500091552734,74.68000030517578,59175,0.0,0.0,0.0
2026-06-26 13:05:00-04:00,74.69000244140625,74.7300033569336,74.6449966430664,74.7249984741211,84864,0.0,0.0,0.0
2026-06-26 13:10:00-04:00,74.7249984741211,74.75499725341797,74.72000122070312,74.75499725341797,49424,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,74.75499725341797,74.79499816894531,74.73500061035156,74.7750015258789,66806,0.0,0.0,0.0
2026-06-26 13:20:00-04:00,74.7750015258789,74.78500366210938,74.72000122070312,74.72000122070312,50159,0.0,0.0,0.0
2026-06-26 13:25:00-04:00,74.70999908447266,74.7750015258789,74.69000244140625,74.73999786376953,56672,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,74.73999786376953,74.83000183105469,74.73999786376953,74.80500030517578,95449,0.0,0.0,0.0
2026-06-26 13:35:00-04:00,74.80500030517578,74.80999755859375,74.75,74.7750015258789,53356,0.0,0.0,0.0
2026-06-26 13:40:00-04:00,74.77999877929688,74.83499908447266,74.7699966430664,74.80000305175781,67056,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,74.80000305175781,74.83999633789062,74.78500366210938,74.80500030517578,51353,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,74.80500030517578,74.83999633789062,74.78500366210938,74.83499908447266,46034,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,74.83499908447266,74.8499984741211,74.79499816894531,74.81999969482422,65178,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,74.81999969482422,74.83999633789062,74.7750015258789,74.83499908447266,73391,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,74.83999633789062,74.87999725341797,74.83499908447266,74.83999633789062,130700,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,74.83999633789062,74.8949966430664,74.81500244140625,74.86499786376953,89282,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,74.87000274658203,74.9000015258789,74.81999969482422,74.83499908447266,96343,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,74.83499908447266,74.87000274658203,74.82990264892578,74.86499786376953,46578,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,74.86499786376953,74.86499786376953,74.76499938964844,74.7699966430664,48696,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,74.77999877929688,74.80500030517578,74.7750015258789,74.78510284423828,66400,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,74.77999877929688,74.77999877929688,74.69999694824219,74.70500183105469,455612,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,74.70500183105469,74.73999786376953,74.69000244140625,74.71499633789062,58406,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,74.71499633789062,74.71499633789062,74.625,74.6500015258789,45113,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,74.6449966430664,74.66500091552734,74.625,74.62999725341797,72709,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,74.62999725341797,74.63999938964844,74.59500122070312,74.5999984741211,87514,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,74.6050033569336,74.67500305175781,74.58499908447266,74.6050033569336,79771,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,74.6050033569336,74.69000244140625,74.57499694824219,74.59500122070312,186256,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,74.59500122070312,74.61000061035156,74.55999755859375,74.59500122070312,84934,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,74.59500122070312,74.65499877929688,74.59500122070312,74.62000274658203,84779,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,74.61000061035156,74.63999938964844,74.58499908447266,74.63500213623047,104809,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,74.625,74.6500015258789,74.58000183105469,74.62999725341797,142236,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,74.63500213623047,74.66500091552734,74.56500244140625,74.6449966430664,109831,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,74.6500015258789,74.66500091552734,74.52999877929688,74.56500244140625,182918,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,74.56500244140625,74.57499694824219,74.5,74.51499938964844,145647,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,74.5199966430664,74.66500091552734,74.5199966430664,74.63999938964844,248069,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,74.63999938964844,75.20500183105469,74.63999938964844,75.08499908447266,733602,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,75.08999633789062,75.30999755859375,75.08999633789062,75.13999938964844,1270058,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,74.79000091552734,75.16000366210938,74.63999938964844,74.91999816894531,555716,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,74.91999816894531,74.97000122070312,74.59500122070312,74.61000061035156,429348,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,74.6050033569336,74.73999786376953,74.46499633789062,74.72000122070312,521811,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,74.72000122070312,74.73999786376953,74.5250015258789,74.56500244140625,360474,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,74.56500244140625,74.6449966430664,74.50499725341797,74.50499725341797,234260,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,74.50499725341797,74.58499908447266,74.44999694824219,74.4749984741211,155234,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,74.4800033569336,74.51499938964844,74.28500366210938,74.51000213623047,554176,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,74.51000213623047,74.66999816894531,74.46499633789062,74.6500015258789,213539,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,74.66000366210938,74.72000122070312,74.58000183105469,74.6500015258789,123685,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,74.63500213623047,74.83000183105469,74.63500213623047,74.76000213623047,196152,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,74.76499938964844,74.86000061035156,74.7249984741211,74.83999633789062,123091,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,74.83999633789062,75.03500366210938,74.83999633789062,74.91000366210938,151982,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,74.91000366210938,74.9749984741211,74.80500030517578,74.86000061035156,210111,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,74.86499786376953,74.96499633789062,74.83999633789062,74.92500305175781,100141,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,74.91999816894531,75.05500030517578,74.87000274658203,74.98999786376953,107218,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,75.0,75.00499725341797,74.83499908447266,74.8949966430664,318707,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,74.88999938964844,74.99500274658203,74.86499786376953,74.98500061035156,1731226,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,74.9800033569336,75.01499938964844,74.90499877929688,74.94499969482422,124502,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,74.94999694824219,74.9749984741211,74.81999969482422,74.82499694824219,119924,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,74.82499694824219,74.96499633789062,74.80000305175781,74.87000274658203,94360,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,74.8550033569336,74.88500213623047,74.79499816894531,74.82499694824219,101983,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,74.83000183105469,74.86000061035156,74.73999786376953,74.74500274658203,133261,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,74.74500274658203,74.78500366210938,74.7300033569336,74.74500274658203,136439,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,74.73999786376953,74.82499694824219,74.70500183105469,74.80500030517578,80544,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,74.80000305175781,74.83499908447266,74.69499969482422,74.72000122070312,61053,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,74.7249984741211,74.80500030517578,74.69499969482422,74.7699966430664,80375,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,74.7750015258789,74.79499816894531,74.74500274658203,74.7750015258789,916817,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,74.7750015258789,74.81500244140625,74.71499633789062,74.7249984741211,128806,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,74.7249984741211,74.74500274658203,74.6449966430664,74.66999816894531,80930,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,74.66999816894531,74.68499755859375,74.55500030517578,74.58999633789062,93135,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,74.58499908447266,74.62999725341797,74.55000305175781,74.62999725341797,142625,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,74.63500213623047,74.63999938964844,74.57499694824219,74.62000274658203,75649,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,74.61000061035156,74.67500305175781,74.58499908447266,74.6050033569336,1641162,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,74.58999633789062,74.5999984741211,74.38500213623047,74.40499877929688,473589,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,74.4000015258789,74.45999908447266,74.3550033569336,74.44000244140625,128881,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,74.43499755859375,74.44499969482422,74.36499786376953,74.40499877929688,196400,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,74.41500091552734,74.41500091552734,74.29000091552734,74.29000091552734,89928,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,74.29000091552734,74.33999633789062,74.243896484375,74.32499694824219,64384,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,74.31999969482422,74.34500122070312,74.29000091552734,74.33499908447266,53544,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,74.33999633789062,74.38999938964844,74.31500244140625,74.38999938964844,92045,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,74.38500213623047,74.4000015258789,74.34500122070312,74.3550033569336,72675,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,74.3499984741211,74.41000366210938,74.3499984741211,74.38999938964844,51187,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,74.3949966430664,74.44000244140625,74.38500213623047,74.43000030517578,90309,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,74.42500305175781,74.5199966430664,74.41999816894531,74.47000122070312,71372,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,74.45999908447266,74.50499725341797,74.44999694824219,74.4800033569336,62078,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,74.48999786376953,74.50499725341797,74.44000244140625,74.44999694824219,71397,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,74.44000244140625,74.48500061035156,74.41500091552734,74.44499969482422,66650,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,74.44499969482422,74.4749984741211,74.4000015258789,74.44999694824219,82061,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,74.45500183105469,74.4800033569336,74.40499877929688,74.4749984741211,73745,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,74.4800033569336,74.52999877929688,74.47000122070312,74.5199966430664,112611,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,74.5250015258789,74.56500244140625,74.5199966430664,74.52999877929688,87412,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,74.5199966430664,74.53500366210938,74.5,74.51000213623047,115063,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,74.51000213623047,74.5999984741211,74.51000213623047,74.57499694824219,93944,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,74.57499694824219,74.6050033569336,74.56999969482422,74.6050033569336,226740,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,74.6050033569336,74.70999908447266,74.58999633789062,74.67500305175781,88700,0.0,0.0,0.0
