Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-02 12:45:00-04:00,39.45000076293945,39.5,39.39699935913086,39.415000915527344,3075606,0.0,0.0,0.0
2026-07-02 12:50:00-04:00,39.45000076293945,39.553001403808594,39.29999923706055,39.39899826049805,2444563,0.0,0.0,0.0
2026-07-02 12:55:00-04:00,39.400001525878906,39.599998474121094,39.349998474121094,39.51100158691406,911910,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,39.500999450683594,39.900001525878906,39.5,39.80099868774414,4468300,0.0,0.0,0.0
2026-07-02 13:05:00-04:00,39.80500030517578,39.849998474121094,39.599998474121094,39.79199981689453,3035927,0.0,0.0,0.0
2026-07-02 13:10:00-04:00,39.79999923706055,39.900001525878906,39.599998474121094,39.698997497558594,6223719,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,39.698997497558594,39.79999923706055,39.599998474121094,39.698997497558594,6204123,0.0,0.0,0.0
2026-07-02 13:20:00-04:00,39.64999771118164,39.79999923706055,39.5,39.70100021362305,3999514,0.0,0.0,0.0
2026-07-02 13:25:00-04:00,39.70000076293945,39.79999923706055,39.599998474121094,39.70100021362305,6698739,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,39.70100021362305,39.79999923706055,39.599998474121094,39.79999923706055,5096731,0.0,0.0,0.0
2026-07-02 13:35:00-04:00,39.779998779296875,40.0,39.722999572753906,39.999000549316406,3606256,0.0,0.0,0.0
2026-07-02 13:40:00-04:00,39.94999694824219,40.0,39.79999923706055,39.94999694824219,8082178,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,39.935997009277344,40.10000228881836,39.900001525878906,40.000999450683594,4725731,0.0,0.0,0.0
2026-07-02 13:50:00-04:00,40.05000305175781,40.10000228881836,39.900001525878906,40.0,2183659,0.0,0.0,0.0
2026-07-02 13:55:00-04:00,39.90700149536133,40.10000228881836,39.90700149536133,40.05000305175781,1000601,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,40.0989990234375,40.0989990234375,40.0,40.0780029296875,1001451,0.0,0.0,0.0
2026-07-02 14:05:00-04:00,40.000999450683594,40.000999450683594,39.70000076293945,39.70000076293945,2432300,0.0,0.0,0.0
2026-07-02 14:10:00-04:00,39.70000076293945,39.79999923706055,39.599998474121094,39.75,5098537,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,39.763999938964844,39.999000549316406,39.75,39.94999694824219,551879,0.0,0.0,0.0
2026-07-02 14:20:00-04:00,39.94999694824219,39.999000549316406,39.79999923706055,39.89900207519531,2643824,0.0,0.0,0.0
2026-07-02 14:25:00-04:00,39.80099868774414,39.900001525878906,39.70100021362305,39.75,708631,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,39.70100021362305,39.79999923706055,39.599998474121094,39.70100021362305,2782779,0.0,0.0,0.0
2026-07-02 14:35:00-04:00,39.75,39.75,39.599998474121094,39.60099792480469,3497802,0.0,0.0,0.0
2026-07-02 14:40:00-04:00,39.60099792480469,39.698997497558594,39.500999450683594,39.60099792480469,952010,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,39.6359977722168,39.79999923706055,39.599998474121094,39.64999771118164,3677666,0.0,0.0,0.0
2026-07-02 14:50:00-04:00,39.64999771118164,39.64999771118164,39.5,39.64999771118164,1825049,0.0,0.0,0.0
2026-07-02 14:55:00-04:00,39.599998474121094,39.70000076293945,39.599998474121094,39.64999771118164,349183,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,39.599998474121094,39.900001525878906,39.599998474121094,39.900001525878906,1187487,0.0,0.0,0.0
2026-07-02 15:05:00-04:00,39.849998474121094,40.0,39.79999923706055,39.94999694824219,3336956,0.0,0.0,0.0
2026-07-02 15:10:00-04:00,39.94999694824219,40.0,39.900001525878906,39.94999694824219,1559199,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,39.999000549316406,40.0989990234375,39.900001525878906,39.94999694824219,1987347,0.0,0.0,0.0
2026-07-02 15:20:00-04:00,39.999000549316406,40.10000228881836,39.900001525878906,40.0989990234375,822094,0.0,0.0,0.0
2026-07-02 15:25:00-04:00,40.10000228881836,40.20000076293945,39.79999923706055,39.849998474121094,2811897,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,39.849998474121094,39.999000549316406,39.70000076293945,39.75,1599089,0.0,0.0,0.0
2026-07-02 15:35:00-04:00,39.707000732421875,39.79999923706055,39.70000076293945,39.75,777305,0.0,0.0,0.0
2026-07-02 15:40:00-04:00,39.7239990234375,39.79999923706055,39.599998474121094,39.698997497558594,669713,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,39.698997497558594,39.79999923706055,39.599998474121094,39.70000076293945,1926285,0.0,0.0,0.0
2026-07-02 15:50:00-04:00,39.70000076293945,39.75,39.400001525878906,39.45000076293945,2906861,0.0,0.0,0.0
2026-07-02 15:55:00-04:00,39.45000076293945,39.45000076293945,39.10000228881836,39.150001525878906,1763280,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,39.0,39.04999923706055,38.5,38.50699996948242,3855265,0.0,0.0,0.0
2026-07-06 09:35:00-04:00,38.5989990234375,38.69999694824219,38.5,38.599998474121094,2439951,0.0,0.0,0.0
2026-07-06 09:40:00-04:00,38.5989990234375,38.5989990234375,38.24800109863281,38.29899978637695,3121607,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,38.29999923706055,38.39999771118164,38.10100173950195,38.150001525878906,2656856,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,38.19900131225586,38.39999771118164,38.099998474121094,38.29800033569336,2674119,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,38.20100021362305,38.5,38.20100021362305,38.39900207519531,3129752,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,38.39999771118164,38.599998474121094,38.29999923706055,38.500999450683594,4489849,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,38.5620002746582,38.69999694824219,38.5,38.69900131225586,7346904,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,38.69900131225586,38.69999694824219,38.5,38.54999923706055,4644635,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,38.50699996948242,38.79899978637695,38.500999450683594,38.70100021362305,4065559,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,38.70100021362305,38.80000305175781,38.4010009765625,38.60100173950195,5405005,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,38.60100173950195,38.69999694824219,38.5,38.54999923706055,4441303,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,38.5989990234375,38.599998474121094,38.39999771118164,38.5989990234375,1825176,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,38.599998474121094,38.599998474121094,38.39999771118164,38.48500061035156,4143821,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,38.4010009765625,38.69999694824219,38.39999771118164,38.500999450683594,7253572,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,38.5,38.599998474121094,38.39999771118164,38.39999771118164,4995427,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,38.40999984741211,38.40999984741211,38.20000076293945,38.349998474121094,5367555,0.0,0.0,0.0
2026-07-06 10:55:00-04:00,38.39900207519531,38.39999771118164,38.20000076293945,38.20800018310547,2659694,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,38.25,38.29999923706055,38.20000076293945,38.25,2916719,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,38.29899978637695,38.39999771118164,38.20000076293945,38.349998474121094,3000262,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,38.29999923706055,38.29999923706055,38.099998474121094,38.150001525878906,1558232,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,38.150001525878906,38.29999923706055,38.099998474121094,38.20100021362305,2420261,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,38.25,38.29999923706055,38.099998474121094,38.29199981689453,1212972,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,38.27799987792969,38.39999771118164,38.20000076293945,38.29899978637695,2927788,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,38.29899978637695,38.29999923706055,38.20000076293945,38.29999923706055,896410,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,38.25,38.39999771118164,38.20000076293945,38.29999923706055,2519289,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,38.20100021362305,38.25,38.099998474121094,38.150001525878906,1519893,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,38.15299987792969,38.20000076293945,38.099998474121094,38.150001525878906,430133,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,38.150001525878906,38.20000076293945,38.099998474121094,38.16400146484375,456548,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,38.150001525878906,38.19900131225586,38.0,38.099998474121094,1119624,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,38.0989990234375,38.20000076293945,38.0,38.150001525878906,2365296,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,38.11199951171875,38.20000076293945,38.0,38.099998474121094,1478739,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,38.0,38.20000076293945,38.0,38.150001525878906,3078366,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,38.150001525878906,38.20000076293945,38.10100173950195,38.19900131225586,1057719,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,38.11899948120117,38.20000076293945,38.099998474121094,38.19900131225586,695183,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,38.10100173950195,38.19900131225586,38.099998474121094,38.150001525878906,171126,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,38.150001525878906,38.19099807739258,38.0,38.0989990234375,1559812,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,38.0989990234375,38.20000076293945,38.000999450683594,38.099998474121094,3185257,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,38.099998474121094,38.150001525878906,38.0,38.0989990234375,1269162,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,38.0989990234375,38.099998474121094,38.0,38.04999923706055,3433750,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,38.04999923706055,38.29600143432617,38.04999923706055,38.25,1590851,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,38.20000076293945,38.29999923706055,38.099998474121094,38.25699996948242,5583999,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,38.20100021362305,38.29999923706055,38.099998474121094,38.20000076293945,3476513,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,38.197998046875,38.20000076293945,38.0,38.0989990234375,2547555,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,38.0989990234375,38.20000076293945,38.0,38.099998474121094,4972953,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,38.0989990234375,38.20000076293945,38.0,38.150001525878906,1479872,0.0,0.0,0.0
2026-07-06 13:20:00-04:00,38.19099807739258,38.20000076293945,38.099998474121094,38.150001525878906,132682,0.0,0.0,0.0
2026-07-06 13:25:00-04:00,38.150001525878906,38.20000076293945,38.099998474121094,38.20000076293945,293945,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,38.19900131225586,38.39900207519531,38.150001525878906,38.301002502441406,1574567,0.0,0.0,0.0
2026-07-06 13:35:00-04:00,38.301002502441406,38.39999771118164,38.29999923706055,38.39999771118164,2210987,0.0,0.0,0.0
2026-07-06 13:40:00-04:00,38.349998474121094,38.5,38.29999923706055,38.39900207519531,1586014,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,38.349998474121094,38.5,38.29999923706055,38.349998474121094,4331458,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,38.301002502441406,38.39999771118164,38.29999923706055,38.349998474121094,1946417,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,38.39900207519531,38.39900207519531,38.29999923706055,38.31500244140625,132211,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,38.29999923706055,38.39999771118164,38.20000076293945,38.20100021362305,614988,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,38.29999923706055,38.29999923706055,38.20000076293945,38.25,109462,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,38.25,38.29999923706055,38.20000076293945,38.25,73047,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,38.20000076293945,38.29899978637695,38.20000076293945,38.25,162798,0.0,0.0,0.0
2026-07-06 14:20:00-04:00,38.25,38.29999923706055,38.20000076293945,38.29999923706055,62195,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,38.29999923706055,38.39999771118164,38.20000076293945,38.31500244140625,1030188,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,38.349998474121094,38.39999771118164,38.29999923706055,38.349998474121094,91183,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,38.29999923706055,38.39999771118164,38.29999923706055,38.39999771118164,1797974,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,38.39999771118164,38.5,38.349998474121094,38.45000076293945,1758899,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,38.45000076293945,38.5,38.29999923706055,38.29999923706055,728539,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,38.37300109863281,38.39999771118164,38.29999923706055,38.39900207519531,336999,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,38.349998474121094,38.5,38.349998474121094,38.45000076293945,1339757,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,38.45000076293945,38.5,38.39999771118164,38.45000076293945,504368,0.0,0.0,0.0
2026-07-06 15:05:00-04:00,38.499000549316406,38.599998474121094,38.48500061035156,38.500999450683594,416161,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,38.54999923706055,38.54999923706055,38.500999450683594,38.500999450683594,38733,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,38.54999923706055,38.59299850463867,38.39999771118164,38.45000076293945,969526,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,38.39999771118164,38.5,38.29999923706055,38.29999923706055,704795,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,38.349998474121094,38.39999771118164,38.29999923706055,38.349998474121094,60989,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,38.380001068115234,38.5,38.29999923706055,38.4010009765625,1580220,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,38.4010009765625,38.5,38.29999923706055,38.45000076293945,2122209,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,38.45000076293945,38.5,38.39999771118164,38.45000076293945,192570,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,38.45000076293945,38.5,38.39999771118164,38.5,237961,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,38.5,38.69999694824219,38.4010009765625,38.650001525878906,1741260,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,38.60100173950195,38.69999694824219,38.5,38.599998474121094,1806629,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,38.5,38.599998474121094,38.20100021362305,38.500999450683594,3648592,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,38.5989990234375,38.792999267578125,38.5,38.69999694824219,4029192,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,38.69999694824219,38.900001525878906,38.69999694824219,38.893001556396484,3274106,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,38.900001525878906,39.20000076293945,38.80000305175781,39.150001525878906,2519824,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,39.150001525878906,39.5,39.10000228881836,39.499000549316406,4970138,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,39.45000076293945,39.599998474121094,39.29999923706055,39.314998626708984,5899582,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,39.39899826049805,39.54999923706055,39.29999923706055,39.45000076293945,6477173,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,39.409000396728516,39.599998474121094,39.29999923706055,39.5989990234375,3490267,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,39.5989990234375,39.87999725341797,39.5,39.87999725341797,7783589,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,39.849998474121094,40.0,39.599998474121094,39.60099792480469,8977163,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,39.64999771118164,39.900001525878906,39.5,39.79999923706055,11754936,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,39.89900207519531,40.0,39.599998474121094,39.599998474121094,7310192,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,39.69000244140625,39.79999923706055,39.5,39.79899978637695,10342243,0.0,0.0,0.0
2026-07-07 10:35:00-04:00,39.79899978637695,40.0,39.70000076293945,39.94999694824219,7470406,0.0,0.0,0.0
2026-07-07 10:40:00-04:00,39.900001525878906,40.10000228881836,39.79999923706055,39.80099868774414,5223437,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,39.80099868774414,39.86000061035156,39.599998474121094,39.70000076293945,3896523,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,39.599998474121094,39.70000076293945,39.400001525878906,39.5,5049587,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,39.50299835205078,39.599998474121094,39.400001525878906,39.54999923706055,5394294,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,39.599998474121094,39.70000076293945,39.5,39.599998474121094,14475330,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,39.54999923706055,39.5989990234375,39.29999923706055,39.349998474121094,1785969,0.0,0.0,0.0
2026-07-07 11:10:00-04:00,39.349998474121094,39.5,39.20000076293945,39.499000549316406,5865621,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,39.499000549316406,39.599998474121094,39.45000076293945,39.5,2605912,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,39.5,39.5989990234375,39.400001525878906,39.54999923706055,2143787,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,39.500999450683594,39.5989990234375,39.400001525878906,39.400001525878906,3234180,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,39.4010009765625,39.5,39.29999923706055,39.499000549316406,3220230,0.0,0.0,0.0
2026-07-07 11:35:00-04:00,39.45000076293945,39.599998474121094,39.400001525878906,39.54999923706055,3541083,0.0,0.0,0.0
2026-07-07 11:40:00-04:00,39.5989990234375,39.68199920654297,39.400001525878906,39.400001525878906,6544879,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,39.400001525878906,39.599998474121094,39.400001525878906,39.500999450683594,4057291,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,39.5,39.5989990234375,39.400001525878906,39.45000076293945,1561475,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,39.5,39.698997497558594,39.400001525878906,39.5,5424201,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,39.45000076293945,39.459999084472656,39.29999923706055,39.349998474121094,1364478,0.0,0.0,0.0
2026-07-07 12:05:00-04:00,39.39899826049805,39.5,39.20000076293945,39.5,2977761,0.0,0.0,0.0
2026-07-07 12:10:00-04:00,39.45000076293945,39.5,39.20000076293945,39.25,6666236,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,39.29999923706055,39.400001525878906,39.20000076293945,39.25,2990700,0.0,0.0,0.0
2026-07-07 12:20:00-04:00,39.209999084472656,39.25,39.10000228881836,39.10000228881836,866668,0.0,0.0,0.0
2026-07-07 12:25:00-04:00,39.10900115966797,39.20000076293945,39.000999450683594,39.20000076293945,4791085,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,39.20000076293945,39.20000076293945,39.0,39.0989990234375,5787817,0.0,0.0,0.0
2026-07-07 12:35:00-04:00,39.10000228881836,39.20000076293945,39.000999450683594,39.150001525878906,2439144,0.0,0.0,0.0
2026-07-07 12:40:00-04:00,39.20000076293945,39.29999923706055,39.10000228881836,39.20000076293945,4553244,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,39.119998931884766,39.20000076293945,39.10000228881836,39.10000228881836,257994,0.0,0.0,0.0
2026-07-07 12:50:00-04:00,39.108001708984375,39.20000076293945,39.10000228881836,39.150001525878906,439642,0.0,0.0,0.0
2026-07-07 12:55:00-04:00,39.20000076293945,39.29999923706055,39.10000228881836,39.150001525878906,1779784,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,39.10099792480469,39.20000076293945,39.10000228881836,39.20000076293945,709603,0.0,0.0,0.0
2026-07-07 13:05:00-04:00,39.10700225830078,39.20000076293945,39.0,39.097999572753906,2033673,0.0,0.0,0.0
2026-07-07 13:10:00-04:00,39.10000228881836,39.20000076293945,39.0,39.10099792480469,2239580,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,39.20000076293945,39.400001525878906,39.10000228881836,39.22100067138672,2904036,0.0,0.0,0.0
2026-07-07 13:20:00-04:00,39.25,39.25,39.10000228881836,39.198997497558594,1111418,0.0,0.0,0.0
2026-07-07 13:25:00-04:00,39.20000076293945,39.29999923706055,39.198997497558594,39.20100021362305,2031663,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,39.20500183105469,39.20500183105469,39.10000228881836,39.198997497558594,2043044,0.0,0.0,0.0
2026-07-07 13:35:00-04:00,39.198997497558594,39.29999923706055,39.10000228881836,39.20100021362305,4917956,0.0,0.0,0.0
2026-07-07 13:40:00-04:00,39.20000076293945,39.29899978637695,39.10000228881836,39.150001525878906,1336513,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,39.10000228881836,39.29999923706055,39.10000228881836,39.20000076293945,2120456,0.0,0.0,0.0
2026-07-07 13:50:00-04:00,39.20100021362305,39.29999923706055,39.10000228881836,39.25,3336056,0.0,0.0,0.0
2026-07-07 13:55:00-04:00,39.20100021362305,39.25,39.10000228881836,39.10099792480469,1390921,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,39.10000228881836,39.20000076293945,39.10000228881836,39.198997497558594,185397,0.0,0.0,0.0
2026-07-07 14:05:00-04:00,39.150001525878906,39.29999923706055,39.150001525878906,39.29999923706055,747539,0.0,0.0,0.0
2026-07-07 14:10:00-04:00,39.25,39.29999923706055,39.20000076293945,39.25,162362,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,39.25,39.270999908447266,39.10000228881836,39.150001525878906,1730837,0.0,0.0,0.0
2026-07-07 14:20:00-04:00,39.20000076293945,39.20000076293945,39.10000228881836,39.150001525878906,94812,0.0,0.0,0.0
2026-07-07 14:25:00-04:00,39.198997497558594,39.20000076293945,39.150001525878906,39.150001525878906,232041,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,39.150001525878906,39.400001525878906,39.150001525878906,39.30099868774414,1336947,0.0,0.0,0.0
2026-07-07 14:35:00-04:00,39.29999923706055,39.349998474121094,39.20000076293945,39.20000076293945,814352,0.0,0.0,0.0
2026-07-07 14:40:00-04:00,39.29899978637695,39.5,39.2400016784668,39.349998474121094,5289416,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,39.29999923706055,39.599998474121094,39.29999923706055,39.50199890136719,2925729,0.0,0.0,0.0
2026-07-07 14:50:00-04:00,39.5,39.599998474121094,39.4010009765625,39.54999923706055,1219057,0.0,0.0,0.0
2026-07-07 14:55:00-04:00,39.525001525878906,39.599998474121094,39.5,39.5989990234375,535077,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,39.599998474121094,39.79999923706055,39.54999923706055,39.70199966430664,6519751,0.0,0.0,0.0
2026-07-07 15:05:00-04:00,39.70000076293945,39.79999923706055,39.599998474121094,39.79899978637695,4289279,0.0,0.0,0.0
2026-07-07 15:10:00-04:00,39.75,39.79999923706055,39.70000076293945,39.79899978637695,1672623,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,39.75,39.900001525878906,39.70000076293945,39.79899978637695,6460252,0.0,0.0,0.0
2026-07-07 15:20:00-04:00,39.79899978637695,39.900001525878906,39.70000076293945,39.70000076293945,3060740,0.0,0.0,0.0
2026-07-07 15:25:00-04:00,39.70100021362305,39.900001525878906,39.70000076293945,39.79899978637695,5653049,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,39.75,39.79999923706055,39.70000076293945,39.70100021362305,807429,0.0,0.0,0.0
2026-07-07 15:35:00-04:00,39.75,39.900001525878906,39.70000076293945,39.79899978637695,6394937,0.0,0.0,0.0
2026-07-07 15:40:00-04:00,39.79899978637695,39.900001525878906,39.70000076293945,39.790000915527344,3507567,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,39.75,39.79999923706055,39.5,39.5989990234375,1004655,0.0,0.0,0.0
2026-07-07 15:50:00-04:00,39.5989990234375,39.599998474121094,39.5,39.5,1227057,0.0,0.0,0.0
2026-07-07 15:55:00-04:00,39.5,39.70000076293945,39.5,39.64999771118164,2168856,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,40.5,40.70000076293945,40.20000076293945,40.20000076293945,4720830,0.0,0.0,0.0
2026-07-08 09:35:00-04:00,40.201995849609375,40.400001525878906,40.20000076293945,40.20100021362305,2683674,0.0,0.0,0.0
2026-07-08 09:40:00-04:00,40.207000732421875,40.400001525878906,40.10000228881836,40.349998474121094,1591331,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,40.400001525878906,40.5,40.14999771118164,40.499000549316406,3097983,0.0,0.0,0.0
2026-07-08 09:50:00-04:00,40.44300079345703,40.70000076293945,40.400001525878906,40.499000549316406,4646470,0.0,0.0,0.0
2026-07-08 09:55:00-04:00,40.45000076293945,40.599998474121094,40.10000228881836,40.20100021362305,3350748,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,40.28999710083008,40.5,40.20000076293945,40.5,4184758,0.0,0.0,0.0
2026-07-08 10:05:00-04:00,40.400001525878906,40.5,40.20000076293945,40.400001525878906,9550122,0.0,0.0,0.0
2026-07-08 10:10:00-04:00,40.400001525878906,40.70000076293945,40.30000305175781,40.60100173950195,8466872,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,40.60100173950195,41.0,40.599998474121094,40.70099639892578,7447758,0.0,0.0,0.0
2026-07-08 10:20:00-04:00,40.79999923706055,40.900001525878906,40.400001525878906,40.63600158691406,6844170,0.0,0.0,0.0
2026-07-08 10:25:00-04:00,40.650001525878906,40.900001525878906,40.5,40.79899597167969,8799185,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,40.79999923706055,41.0,40.70000076293945,40.75,5428078,0.0,0.0,0.0
2026-07-08 10:35:00-04:00,40.79800033569336,41.10000228881836,40.70000076293945,41.04999923706055,9421808,0.0,0.0,0.0
2026-07-08 10:40:00-04:00,41.04999923706055,41.10000228881836,40.900001525878906,40.94999694824219,4803946,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,41.0,41.30000305175781,40.94999694824219,41.25,5440670,0.0,0.0,0.0
2026-07-08 10:50:00-04:00,41.30000305175781,41.39999771118164,41.0,41.10000228881836,4728428,0.0,0.0,0.0
2026-07-08 10:55:00-04:00,41.14999771118164,41.30000305175781,41.0,41.25,3401618,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,41.25,41.39999771118164,41.19999694824219,41.30000305175781,6895284,0.0,0.0,0.0
2026-07-08 11:05:00-04:00,41.35000228881836,41.39900207519531,41.10000228881836,41.25,4811681,0.0,0.0,0.0
2026-07-08 11:10:00-04:00,41.30000305175781,41.39999771118164,41.19999694824219,41.39200210571289,6973610,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,41.35000228881836,41.599998474121094,41.30000305175781,41.30099868774414,4963444,0.0,0.0,0.0
2026-07-08 11:20:00-04:00,41.35000228881836,41.79999923706055,41.30000305175781,41.698997497558594,8497116,0.0,0.0,0.0
2026-07-08 11:25:00-04:00,41.697998046875,41.79999923706055,41.599998474121094,41.70000076293945,3925416,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,41.608001708984375,41.79999923706055,41.599998474121094,41.60200119018555,2295206,0.0,0.0,0.0
2026-07-08 11:35:00-04:00,41.599998474121094,41.900001525878906,41.5,41.80900192260742,6180773,0.0,0.0,0.0
2026-07-08 11:40:00-04:00,41.80099868774414,41.900001525878906,41.599998474121094,41.79900360107422,7173893,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,41.70100402832031,41.900001525878906,41.70000076293945,41.86000061035156,10455777,0.0,0.0,0.0
