ts,open,high,low,close,volume
1626667200000,20.51,20.969999,19.959999,20.01,606800
1627272000000,19.75,20.639999,19.709999,20.120001,1310200
1627876800000,20.129999,20.799999,20.1,20.719999,587600
1628481600000,20.549999,21.709999,20.5,21.120001,740900
1629086400000,21.059999,21.07,19.83,19.959999,672600
1629691200000,20.030001,20.75,19.73,20.57,519900
1630296000000,20.559999,20.559999,19.57,19.68,434300
1630900800000,19.68,19.73,18.92,19.469999,621600
1631505600000,19.4,20.030001,19.25,19.74,480000
1632110400000,19.440001,19.85,19.280001,19.73,537900
1632715200000,19.719999,20.549999,19.690001,20.51,725600
1633320000000,20.309999,20.73,20.02,20.139999,637800
1633924800000,20.26,20.32,19.370001,20.02,2563600
1634529600000,19.870001,20.48,19.83,20.379999,1178700
1635134400000,20.459999,21.4,20.209999,21.370001,766300
1635739200000,21.42,21.85,20.82,20.82,654500
1636347600000,20.799999,21.65,20.690001,21.530001,578600
1636952400000,21.42,21.75,21.25,21.389999,480200
1637557200000,21.52,21.99,20.809999,21.879999,593800
1638162000000,21.879999,21.879999,20.84,21.48,1114100
1638766800000,21.41,21.719999,21.209999,21.6,453300
1639371600000,21.540001,21.75,21.23,21.51,615300
1639976400000,21.49,22.049999,21.4,22.049999,473900
1640581200000,22.16,22.280001,21.51,21.540001,607200
1641186000000,21.75,22.040001,21.34,22.02,490400
1641790800000,21.889999,21.969999,21.459999,21.83,430800
1642395600000,21.6,22.280001,21.59,22.26,493000
1643000400000,22.17,22.75,21.92,22.75,995100
1643605200000,22.92,22.98,22.110001,22.559999,712300
1644210000000,22.870001,23.77,22.75,23.49,1464800
1644814800000,23.360001,23.68,23.01,23.610001,1018400
1645419600000,23.780001,25.75,23.200001,23.379999,2001700
1646024400000,24.1,27.77,23.92,26.139999,5007900
1646629200000,26.309999,26.620001,25.469999,26.59,3239500
1647230400000,26.4,26.639999,25.18,26.01,1522700
1647835200000,26.49,27.299999,26.360001,26.879999,1919700
1648440000000,26.58,27.73,25.25,27.059999,2354800
1649044800000,27.549999,28.4,27.379999,28.34,1726800
1649649600000,28.65,29.280001,28.25,29.209999,2074000
1650254400000,29.58,29.940001,28.84,28.940001,2549400
1650859200000,28.85,30.299999,28.700001,29.98,2512100
1651464000000,29.65,29.91,28.65,28.93,2063400
1652068800000,28.450001,29.74,28.15,29.309999,2469100
1652673600000,29.629999,30.040001,28.799999,28.969999,2222000
1653278400000,29.200001,29.27,28.120001,28.889999,1474200
1653883200000,28.77,28.809999,27.200001,27.559999,2020300
1654488000000,27.83,28.82,27.66,28.790001,1375800
1655092800000,28.92,29.530001,28.25,28.860001,2569700
1655697600000,28.15,28.42,25.879999,26.809999,2343100
1656302400000,26.309999,26.690001,24.57,24.610001,2209700
1656907200000,24.43,25.18,23.17,25.17,1819700
1657512000000,25.75,25.790001,23.58,24.32,1151400
1658116800000,24.74,25.049999,22.870001,22.889999,825600
1658721600000,23.4,25.5,23.110001,25.0,1013800
1659326400000,24.41,24.9,23.870001,24.68,806300
1659931200000,24.41,25.809999,24.41,25.75,606500
1660536000000,25.24,25.66,24.52,25.1,755800
1661140800000,25.030001,26.860001,24.9,26.77,1615700
1661745600000,27.0,27.27,26.26,26.610001,1839200
1662350400000,26.780001,27.440001,26.4,27.26,1119700
1662955200000,27.200001,27.719999,26.690001,27.09,1793400
1663560000000,26.790001,27.690001,26.780001,26.91,1354400
1664164800000,26.690001,27.65,26.549999,27.040001,1571300
1664769600000,27.309999,27.48,26.879999,27.360001,850300
1665374400000,27.65,28.049999,27.209999,27.6,1313600
1665979200000,27.49,27.58,26.950001,27.27,943800
1666584000000,27.18,27.459999,26.98,27.09,769200
1667188800000,27.59,27.74,27.139999,27.25,703400
1667797200000,27.17,27.27,26.200001,26.389999,1892300
1668402000000,26.209999,26.860001,26.059999,26.549999,462100
1669006800000,26.360001,26.700001,26.23,26.639999,385200
1669611600000,26.49,26.75,25.82,25.85,514100
1670216400000,25.870001,25.92,25.459999,25.74,709600
1670821200000,25.799999,26.23,25.790001,26.059999,523600
1671426000000,25.92,26.48,25.76,26.360001,648700
1672030800000,26.290001,27.09,26.290001,26.93,934500
1672635600000,27.09,27.09,25.83,25.93,364200
1673240400000,25.870001,26.629999,25.74,26.629999,540400
1673845200000,26.540001,26.99,26.4,26.49,502800
1674450000000,26.32,26.709999,26.01,26.540001,262200
1675054800000,26.639999,26.83,26.379999,26.58,412600
1675659600000,26.57,26.870001,26.34,26.66,222600
1676264400000,26.620001,26.84,26.4,26.639999,244500
1676869200000,26.709999,26.799999,25.620001,25.65,366200
1677474000000,25.549999,25.700001,24.83,25.360001,558500
1678078800000,25.26,25.299999,24.290001,24.58,480900
1678680000000,24.26,24.9,24.25,24.77,361500
1679284800000,24.700001,24.9,24.25,24.870001,269100
1679889600000,24.99,25.51,24.870001,25.23,285900
1680494400000,25.469999,25.639999,24.700001,24.74,157100
1681099200000,24.620001,25.120001,24.51,25.110001,296500
1681704000000,25.25,25.49,24.33,24.41,278700
1682308800000,24.15,24.370001,22.969999,23.379999,491600
1682913600000,23.09,23.780001,22.690001,23.780001,250900
1683518400000,23.790001,23.790001,22.34,22.74,244500
1684123200000,22.969999,23.07,21.9,22.27,300200
1684728000000,22.290001,23.639999,22.290001,23.620001,294300
1685332800000,23.58,23.860001,22.700001,23.83,341700
1685937600000,23.83,24.0,23.08,23.370001,259100
1686542400000,23.709999,25.959999,23.709999,25.950001,553500
1687147200000,25.940001,27.209999,25.42,25.49,833600
1687752000000,25.540001,26.049999,22.139999,22.190001,799500
1688356800000,22.639999,22.76,21.92,22.35,706100
1688961600000,22.450001,23.17,21.74,23.16,812000
1689566400000,23.280001,24.98,22.719999,23.959999,717500
1690171200000,24.73,25.26,23.639999,23.780001,636000
1690776000000,23.27,23.290001,22.43,22.74,599000
1691380800000,22.59,23.02,22.16,22.290001,314200
1691985600000,22.219999,22.559999,21.799999,22.52,316600
1692590400000,22.629999,22.700001,21.790001,22.290001,261100
1693195200000,22.459999,22.719999,22.0,22.200001,223700
1693800000000,22.129999,22.5,22.1,22.18,122100
1694404800000,22.309999,22.360001,21.84,21.969999,287100
1695009600000,21.93,22.27,21.74,21.959999,297500
1695614400000,21.98,22.530001,21.91,22.02,287500
1696219200000,22.139999,22.92,22.139999,22.74,249800
1696824000000,22.719999,22.959999,22.32,22.799999,211400
1697428800000,22.74,23.24,22.5,22.799999,399100
1698033600000,22.73,22.780001,22.07,22.27,610400
1698638400000,22.17,22.379999,21.940001,22.309999,265000
1699246800000,22.280001,22.389999,21.67,21.73,226800
1699851600000,21.66,22.41,21.66,22.07,403500
1700456400000,22.07,22.360001,21.92,21.93,104300
1701061200000,21.879999,22.25,21.540001,22.040001,227300
1701666000000,22.0,22.4,21.969999,22.17,272100
1702270800000,22.0,22.200001,21.82,21.98,256500
1702875600000,22.0,22.0,21.469999,21.620001,259800
1703480400000,21.59,21.969999,21.549999,21.57,155200
1704085200000,21.530001,21.530001,21.139999,21.23,120200
1704690000000,21.059999,21.17,20.35,20.610001,224500
1705294800000,20.530001,20.65,20.110001,20.42,185000
1705899600000,20.370001,20.690001,20.34,20.4,487500
1706504400000,20.25,20.559999,20.110001,20.360001,205800
1707109200000,20.27,20.51,19.870001,19.93,198000
1707714000000,19.93,20.1,19.370001,19.450001,239400
1708318800000,19.639999,19.66,18.799999,18.9,229300
1708923600000,18.780001,19.65,18.719999,19.299999,401300
1709528400000,19.5,20.0,19.299999,19.98,537800
1710129600000,19.889999,20.17,19.719999,19.950001,414600
1710734400000,19.690001,20.280001,19.690001,20.1,234800
1711339200000,20.07,20.4,19.5,20.18,400500
1711944000000,20.110001,20.18,19.639999,19.91,378600
1712548800000,19.969999,20.02,19.610001,19.92,388000
1713153600000,19.860001,19.860001,19.41,19.700001,219100
1713758400000,19.639999,20.23,19.639999,20.040001,556300
1714363200000,20.02,20.76,19.76,20.530001,414600
1714968000000,20.43,20.92,20.280001,20.83,407300
1715572800000,20.809999,21.07,20.23,20.309999,817700
1716177600000,20.379999,20.76,20.379999,20.719999,510900
1716782400000,20.700001,20.719999,19.9,19.9,375300
1717387200000,20.0,20.09,19.559999,19.940001,423400
1717992000000,20.02,20.299999,19.76,19.940001,341500
1718596800000,19.83,19.98,19.309999,19.34,212200
1719201600000,19.27,19.370001,18.030001,18.309999,451900
1719806400000,18.18,18.549999,18.120001,18.43,350500
1720411200000,18.23,18.23,17.700001,18.190001,491800
1721016000000,17.99,18.1,17.73,17.84,352600
1721620800000,18.0,18.5,17.950001,18.02,403800
1722225600000,17.9,18.09,17.51,17.84,256700
1722830400000,17.549999,17.99,17.450001,17.5,281900
1723435200000,17.469999,17.76,17.280001,17.34,184700
1724040000000,17.42,17.75,17.290001,17.32,431800
1724644800000,17.16,17.700001,17.02,17.700001,304200
1725249600000,17.469999,18.24,17.469999,17.889999,391800
1725854400000,17.9,18.190001,17.549999,18.16,461200
1726459200000,18.02,18.23,17.73,17.74,382800
1727064000000,17.950001,18.35,17.950001,18.27,284800
1727668800000,18.25,18.85,18.24,18.469999,364200
1728273600000,18.469999,18.559999,18.18,18.23,361100
1728878400000,18.08,18.09,17.450001,17.58,512200
1729483200000,17.57,18.209999,17.57,17.959999,431700
1730088000000,17.93,18.040001,17.780001,17.950001,201300
1730696400000,17.98,18.57,17.85,18.48,315800
1731301200000,18.389999,18.42,17.870001,18.07,244000
1731906000000,18.0,18.299999,18.0,18.07,157600
1732510800000,17.969999,18.07,17.690001,17.870001,138000
1733115600000,17.76,18.190001,17.75,18.18,151000
1733720400000,18.18,18.58,18.110001,18.26,215800
1734325200000,18.360001,18.360001,17.940001,18.26,496000
1734930000000,18.389999,18.639999,18.26,18.57,178200
1735534800000,18.75,18.889999,18.440001,18.52,347900
1736139600000,18.780001,19.280001,18.6,19.23,432500
1736744400000,19.309999,19.65,19.25,19.620001,623900
1737349200000,19.709999,20.059999,19.549999,19.76,409200
1737954000000,19.610001,20.190001,19.48,19.790001,376300
1738558800000,19.51,20.290001,19.5,19.969999,750000
1739163600000,20.059999,20.43,19.950001,20.32,373900
1739768400000,20.389999,20.690001,20.23,20.24,330400
1740373200000,20.129999,20.24,19.049999,19.07,691900
1740978000000,19.0,19.16,18.209999,19.07,770200
1741579200000,19.110001,19.33,18.6,18.83,248500
1742184000000,18.940001,19.059999,18.82,18.879999,399400
1742788800000,18.9,18.93,18.209999,18.459999,275300
1743393600000,18.51,18.790001,18.17,18.74,335300
1743998400000,18.559999,19.639999,18.559999,19.58,740500
1744603200000,19.629999,19.709999,19.42,19.58,429500
1745208000000,19.76,19.76,19.01,19.17,378300
1745812800000,18.9,19.1,18.6,18.809999,345100
1746417600000,18.719999,18.75,18.02,18.24,558800
1747022400000,18.450001,18.6,17.9,17.940001,342000
1747627200000,18.059999,18.74,17.98,18.52,262300
1748232000000,18.5,18.639999,18.040001,18.120001,120000
1748836800000,18.17,18.620001,18.0,18.620001,326800
1749441600000,18.459999,18.530001,18.110001,18.389999,219700
1750046400000,18.23,18.49,18.059999,18.34,155600
1750651200000,18.219999,18.219999,17.51,17.719999,306700
1751256000000,17.639999,18.27,17.24,18.16,186100
1751860800000,17.690001,17.83,17.209999,17.27,236400
1752465600000,17.35,17.860001,17.25,17.809999,142700
1753070400000,17.709999,17.799999,17.42,17.49,143800
1753675200000,17.450001,17.469999,17.110001,17.17,116800
1754280000000,17.16,17.219999,16.719999,17.040001,266300
1754884800000,17.1,17.18,16.610001,17.09,206100
1755489600000,16.98,17.360001,16.85,17.299999,831000
1756094400000,17.370001,17.6,17.02,17.57,352100
1756699200000,17.49,17.75,17.379999,17.530001,307100
1757304000000,17.5,17.959999,17.42,17.9,274100
1757908800000,17.85,18.02,17.67,17.74,600200
1758513600000,17.59,17.85,17.52,17.620001,268800
1759118400000,17.57,17.709999,17.299999,17.610001,297300
1759723200000,17.6,17.66,17.26,17.299999,210500
1760328000000,17.27,17.610001,17.190001,17.540001,203900
1760932800000,17.57,17.719999,17.41,17.620001,323300
1761537600000,17.84,18.09,17.68,17.790001,388600
1762146000000,17.889999,18.049999,17.73,17.77,264600
1762750800000,17.85,18.290001,17.75,17.9,296500
1763355600000,17.92,18.1,17.52,17.6,368200
1763960400000,17.549999,18.02,17.5,17.969999,153300
1764565200000,17.9,18.129999,17.76,17.85,286800
1765170000000,17.870001,18.0,17.75,17.75,138400
1765774800000,17.719999,17.870001,17.559999,17.790001,250600
1766379600000,17.93,18.129999,17.879999,18.1,161900
1766984400000,17.99,17.99,17.59,17.629999,242000
1767589200000,17.719999,17.99,17.719999,17.889999,221500
1768194000000,17.99,18.01,17.0,17.18,349000
1768798800000,17.15,17.43,17.110001,17.42,198200
1769403600000,17.389999,17.59,17.25,17.48,320200
1770008400000,17.33,17.629999,17.219999,17.5,320700
1770613200000,17.43,17.66,17.35,17.65,229700
1771218000000,17.5,17.629999,17.389999,17.620001,272300
1771822800000,17.549999,17.940001,17.530001,17.889999,542900
1772427600000,17.92,18.559999,17.68,18.52,1702100
1773028800000,18.620001,18.84,17.959999,18.67,5358700
1773633600000,18.530001,18.84,18.09,18.799999,9555100
1774238400000,18.52,18.809999,18.309999,18.58,8752400
1774843200000,18.51,18.530001,17.99,18.190001,7412100
1775448000000,18.17,18.290001,17.65,17.75,7136200
1776052800000,17.860001,18.15,17.719999,17.950001,4016800
1776657600000,17.959999,18.33,17.93,18.27,2412500
1777262400000,18.370001,19.02,18.32,18.889999,4989700
1777867200000,18.85,19.129999,18.200001,18.610001,4038900
1778472000000,18.719999,19.129999,18.120001,18.139999,3161200
1779076800000,18.540001,18.799999,18.25,18.360001,2543900
1779681600000,18.25,18.309999,17.9,17.93,2639200
1780286400000,17.940001,18.049999,17.0,17.059999,2955000
1780891200000,17.0,17.24,16.709999,16.799999,1623700
1781496000000,16.6,17.16,16.59,16.950001,1201200
1782100800000,16.9,17.049999,16.59,16.860001,2042700
1782705600000,16.690001,17.08,16.370001,16.860001,1688900
1783310400000,17.32,17.66,17.17,17.48,1590000
1783915200000,17.65,17.85,17.389999,17.780001,1368800
1784520000000,17.98,18.440001,17.84,18.299999,1316100
1785124800000,17.950001,18.219999,17.76,17.76,1152700
1785729600000,17.58,17.959999,17.49,17.639999,937200
1786334400000,17.76,18.219999,17.5,18.128,920080
