Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 12:00:00-04:00,73.8949966430664,74.0199966430664,73.88999938964844,73.94999694824219,130671,0.0,0.0
2026-05-21 12:15:00-04:00,73.94999694824219,74.01830291748047,73.89700317382812,74.0,182358,0.0,0.0
2026-05-21 12:30:00-04:00,74.00499725341797,74.05000305175781,73.98999786376953,74.0199966430664,195108,0.0,0.0
2026-05-21 12:45:00-04:00,74.0199966430664,74.02999877929688,73.9000015258789,73.91999816894531,102111,0.0,0.0
2026-05-21 13:00:00-04:00,73.91999816894531,73.94999694824219,73.87999725341797,73.93499755859375,116169,0.0,0.0
2026-05-21 13:15:00-04:00,73.94999694824219,73.98999786376953,73.70999908447266,73.7300033569336,249883,0.0,0.0
2026-05-21 13:30:00-04:00,73.71499633789062,73.83000183105469,73.30000305175781,73.61000061035156,324267,0.0,0.0
2026-05-21 13:45:00-04:00,73.59010314941406,73.62999725341797,73.48999786376953,73.52999877929688,169115,0.0,0.0
2026-05-21 14:00:00-04:00,73.54000091552734,73.55999755859375,73.38500213623047,73.48999786376953,179801,0.0,0.0
2026-05-21 14:15:00-04:00,73.48999786376953,73.54000091552734,73.40010070800781,73.5,124582,0.0,0.0
2026-05-21 14:30:00-04:00,73.5,73.5999984741211,73.42500305175781,73.58499908447266,119978,0.0,0.0
2026-05-21 14:45:00-04:00,73.58000183105469,73.58999633789062,73.4800033569336,73.55000305175781,159716,0.0,0.0
2026-05-21 15:00:00-04:00,73.55999755859375,73.74500274658203,73.55500030517578,73.71009826660156,169402,0.0,0.0
2026-05-21 15:15:00-04:00,73.71499633789062,73.86000061035156,73.70069885253906,73.77999877929688,179787,0.0,0.0
2026-05-21 15:30:00-04:00,73.7750015258789,73.80000305175781,73.58999633789062,73.63970184326172,226317,0.0,0.0
2026-05-21 15:45:00-04:00,73.63500213623047,73.80000305175781,73.52999877929688,73.69999694824219,1111110,0.0,0.0
2026-05-22 09:30:00-04:00,73.69000244140625,74.08000183105469,73.61499786376953,73.91999816894531,220533,0.0,0.0
2026-05-22 09:45:00-04:00,73.91999816894531,73.98799896240234,73.69999694824219,73.83000183105469,116738,0.0,0.0
2026-05-22 10:00:00-04:00,73.83000183105469,73.8499984741211,73.62000274658203,73.71499633789062,130046,0.0,0.0
2026-05-22 10:15:00-04:00,73.7300033569336,73.79979705810547,73.68000030517578,73.73079681396484,100854,0.0,0.0
2026-05-22 10:30:00-04:00,73.7249984741211,73.8656005859375,73.62999725341797,73.8499984741211,126703,0.0,0.0
2026-05-22 10:45:00-04:00,73.83000183105469,73.83999633789062,73.5999984741211,73.61499786376953,149769,0.0,0.0
2026-05-22 11:00:00-04:00,73.5999984741211,73.66000366210938,73.4800033569336,73.62000274658203,163994,0.0,0.0
2026-05-22 11:15:00-04:00,73.61499786376953,73.85009765625,73.5999984741211,73.83499908447266,98805,0.0,0.0
2026-05-22 11:30:00-04:00,73.8302001953125,73.87999725341797,73.80999755859375,73.86499786376953,69654,0.0,0.0
2026-05-22 11:45:00-04:00,73.87000274658203,73.93599700927734,73.80000305175781,73.80000305175781,97882,0.0,0.0
2026-05-22 12:00:00-04:00,73.80000305175781,73.87999725341797,73.66500091552734,73.79000091552734,112908,0.0,0.0
2026-05-22 12:15:00-04:00,73.77999877929688,73.81500244140625,73.73500061035156,73.75,82039,0.0,0.0
2026-05-22 12:30:00-04:00,73.7593994140625,73.81999969482422,73.73999786376953,73.78500366210938,93331,0.0,0.0
2026-05-22 12:45:00-04:00,73.78500366210938,73.83499908447266,73.76499938964844,73.77999877929688,70066,0.0,0.0
2026-05-22 13:00:00-04:00,73.77999877929688,73.83499908447266,73.66999816894531,73.70999908447266,75202,0.0,0.0
2026-05-22 13:15:00-04:00,73.70999908447266,73.73999786376953,73.66000366210938,73.66500091552734,91727,0.0,0.0
2026-05-22 13:30:00-04:00,73.66999816894531,73.80000305175781,73.66999816894531,73.79000091552734,91430,0.0,0.0
2026-05-22 13:45:00-04:00,73.80000305175781,73.87999725341797,73.7750015258789,73.87999725341797,48519,0.0,0.0
2026-05-22 14:00:00-04:00,73.875,74.0,73.8499984741211,73.98999786376953,123023,0.0,0.0
2026-05-22 14:15:00-04:00,74.0,74.16000366210938,73.98500061035156,74.13990020751953,101905,0.0,0.0
2026-05-22 14:30:00-04:00,74.12000274658203,74.12000274658203,74.04000091552734,74.07499694824219,73216,0.0,0.0
2026-05-22 14:45:00-04:00,74.07990264892578,74.125,74.05999755859375,74.0999984741211,95542,0.0,0.0
2026-05-22 15:00:00-04:00,74.0999984741211,74.125,74.04000091552734,74.125,92682,0.0,0.0
2026-05-22 15:15:00-04:00,74.12000274658203,74.13500213623047,74.0199966430664,74.07499694824219,138878,0.0,0.0
2026-05-22 15:30:00-04:00,74.08999633789062,74.12000274658203,73.87999725341797,74.11000061035156,216359,0.0,0.0
2026-05-22 15:45:00-04:00,74.11000061035156,74.12999725341797,73.9000015258789,73.91000366210938,780433,0.0,0.0
2026-05-26 09:30:00-04:00,74.0,74.11000061035156,73.52999877929688,73.68000030517578,492181,0.0,0.0
2026-05-26 09:45:00-04:00,73.68000030517578,73.68499755859375,72.6500015258789,72.66999816894531,402080,0.0,0.0
2026-05-26 10:00:00-04:00,72.6500015258789,72.70549774169922,72.36499786376953,72.36499786376953,367838,0.0,0.0
2026-05-26 10:15:00-04:00,72.37000274658203,72.62000274658203,72.22000122070312,72.55999755859375,379204,0.0,0.0
2026-05-26 10:30:00-04:00,72.55999755859375,72.61499786376953,72.32009887695312,72.3499984741211,177224,0.0,0.0
2026-05-26 10:45:00-04:00,72.3499984741211,72.62000274658203,72.30999755859375,72.41000366210938,261077,0.0,0.0
2026-05-26 11:00:00-04:00,72.44000244140625,72.5,72.18499755859375,72.18499755859375,195939,0.0,0.0
2026-05-26 11:15:00-04:00,72.19999694824219,72.20999908447266,71.8499984741211,72.08000183105469,247169,0.0,0.0
2026-05-26 11:30:00-04:00,72.05999755859375,72.16500091552734,71.80419921875,72.1449966430664,721244,0.0,0.0
2026-05-26 11:45:00-04:00,72.1449966430664,72.3949966430664,72.06999969482422,72.38999938964844,139490,0.0,0.0
2026-05-26 12:00:00-04:00,72.4000015258789,72.41999816894531,72.1500015258789,72.19999694824219,129087,0.0,0.0
2026-05-26 12:15:00-04:00,72.20999908447266,72.33499908447266,72.20999908447266,72.27999877929688,145570,0.0,0.0
2026-05-26 12:30:00-04:00,72.27999877929688,72.41999816894531,72.25,72.38500213623047,115448,0.0,0.0
2026-05-26 12:45:00-04:00,72.38999938964844,72.42500305175781,72.20999908447266,72.20999908447266,163890,0.0,0.0
2026-05-26 13:00:00-04:00,72.22000122070312,72.30999755859375,72.19000244140625,72.25,108534,0.0,0.0
2026-05-26 13:15:00-04:00,72.25630187988281,72.44000244140625,72.25,72.37000274658203,114354,0.0,0.0
2026-05-26 13:30:00-04:00,72.36000061035156,72.51000213623047,72.30999755859375,72.37000274658203,141397,0.0,0.0
2026-05-26 13:45:00-04:00,72.37999725341797,72.52999877929688,72.37000274658203,72.48999786376953,108354,0.0,0.0
2026-05-26 14:00:00-04:00,72.51000213623047,72.55000305175781,72.31500244140625,72.33999633789062,188626,0.0,0.0
2026-05-26 14:15:00-04:00,72.36000061035156,72.42500305175781,72.33999633789062,72.3949966430664,130156,0.0,0.0
2026-05-26 14:30:00-04:00,72.3949966430664,72.47000122070312,72.37000274658203,72.44999694824219,143594,0.0,0.0
2026-05-26 14:45:00-04:00,72.44999694824219,72.44999694824219,72.12999725341797,72.3009033203125,214460,0.0,0.0
2026-05-26 15:00:00-04:00,72.31999969482422,72.44999694824219,72.25499725341797,72.41000366210938,176348,0.0,0.0
2026-05-26 15:15:00-04:00,72.4000015258789,72.48999786376953,72.33999633789062,72.3499984741211,203982,0.0,0.0
2026-05-26 15:30:00-04:00,72.36000061035156,72.55500030517578,72.34559631347656,72.3499984741211,234829,0.0,0.0
2026-05-26 15:45:00-04:00,72.3499984741211,72.48500061035156,72.18499755859375,72.4000015258789,870391,0.0,0.0
2026-05-27 09:30:00-04:00,72.4800033569336,73.08000183105469,72.33000183105469,72.80000305175781,401394,0.0,0.0
2026-05-27 09:45:00-04:00,72.77999877929688,73.01000213623047,72.38999938964844,72.4000015258789,245213,0.0,0.0
2026-05-27 10:00:00-04:00,72.38999938964844,72.4000015258789,72.05999755859375,72.16999816894531,287015,0.0,0.0
2026-05-27 10:15:00-04:00,72.16500091552734,72.5,72.11499786376953,72.43499755859375,181767,0.0,0.0
2026-05-27 10:30:00-04:00,72.43499755859375,72.57499694824219,72.37999725341797,72.44000244140625,287883,0.0,0.0
2026-05-27 10:45:00-04:00,72.41999816894531,72.5199966430664,72.2417984008789,72.4000015258789,176778,0.0,0.0
2026-05-27 11:00:00-04:00,72.4000015258789,72.5199966430664,72.38999938964844,72.48999786376953,234983,0.0,0.0
2026-05-27 11:15:00-04:00,72.5,72.7300033569336,72.48999786376953,72.6050033569336,98330,0.0,0.0
2026-05-27 11:30:00-04:00,72.62000274658203,72.68000030517578,72.58000183105469,72.62999725341797,135175,0.0,0.0
2026-05-27 11:45:00-04:00,72.62999725341797,72.69999694824219,72.49500274658203,72.5199966430664,118616,0.0,0.0
2026-05-27 12:00:00-04:00,72.51000213623047,72.54989624023438,72.38999938964844,72.4000015258789,106235,0.0,0.0
2026-05-27 12:15:00-04:00,72.3949966430664,72.45999908447266,72.33999633789062,72.37999725341797,138664,0.0,0.0
2026-05-27 12:30:00-04:00,72.37999725341797,72.45999908447266,72.30999755859375,72.38999938964844,103508,0.0,0.0
2026-05-27 12:45:00-04:00,72.38999938964844,72.47000122070312,72.3550033569336,72.44000244140625,83354,0.0,0.0
2026-05-27 13:00:00-04:00,72.43000030517578,72.48999786376953,72.4000015258789,72.45999908447266,83712,0.0,0.0
2026-05-27 13:15:00-04:00,72.46499633789062,72.46499633789062,72.375,72.3949966430664,120336,0.0,0.0
2026-05-27 13:30:00-04:00,72.41000366210938,72.43000030517578,72.31999969482422,72.36000061035156,210526,0.0,0.0
2026-05-27 13:45:00-04:00,72.36000061035156,72.44000244140625,72.2750015258789,72.41000366210938,135265,0.0,0.0
2026-05-27 14:00:00-04:00,72.4000015258789,72.43000030517578,72.2750015258789,72.4000015258789,133939,0.0,0.0
2026-05-27 14:15:00-04:00,72.38999938964844,72.4000015258789,72.2300033569336,72.26499938964844,101303,0.0,0.0
2026-05-27 14:30:00-04:00,72.2699966430664,72.36000061035156,72.23999786376953,72.36000061035156,87880,0.0,0.0
2026-05-27 14:45:00-04:00,72.3499984741211,72.41999816894531,72.31999969482422,72.33000183105469,72246,0.0,0.0
2026-05-27 15:00:00-04:00,72.32499694824219,72.40499877929688,72.30000305175781,72.36000061035156,106882,0.0,0.0
2026-05-27 15:15:00-04:00,72.36000061035156,72.37000274658203,72.30229949951172,72.33100128173828,159919,0.0,0.0
2026-05-27 15:30:00-04:00,72.33000183105469,72.33000183105469,72.0999984741211,72.0999984741211,480275,0.0,0.0
2026-05-27 15:45:00-04:00,72.0999984741211,72.26000213623047,71.9749984741211,72.12999725341797,1141775,0.0,0.0
2026-05-28 09:30:00-04:00,72.47000122070312,72.68000030517578,72.05000305175781,72.62000274658203,338673,0.0,0.0
2026-05-28 09:45:00-04:00,72.6050033569336,72.6500015258789,72.43000030517578,72.45944213867188,242452,0.0,0.0
2026-05-28 10:00:00-04:00,72.45999908447266,72.69999694824219,72.37000274658203,72.45999908447266,246927,0.0,0.0
2026-05-28 10:15:00-04:00,72.45500183105469,72.58999633789062,72.33000183105469,72.40499877929688,201146,0.0,0.0
2026-05-28 10:30:00-04:00,72.4000015258789,72.4000015258789,72.125,72.13999938964844,218225,0.0,0.0
2026-05-28 10:45:00-04:00,72.13500213623047,72.16000366210938,72.0199966430664,72.05999755859375,170775,0.0,0.0
2026-05-28 11:00:00-04:00,72.05000305175781,72.19000244140625,72.01010131835938,72.16999816894531,173649,0.0,0.0
2026-05-28 11:15:00-04:00,72.17500305175781,72.2300033569336,72.125,72.19999694824219,127283,0.0,0.0
2026-05-28 11:30:00-04:00,72.20500183105469,72.20500183105469,72.06999969482422,72.09989929199219,105081,0.0,0.0
2026-05-28 11:45:00-04:00,72.0999984741211,72.1449966430664,72.03500366210938,72.08999633789062,133158,0.0,0.0
2026-05-28 12:00:00-04:00,72.08999633789062,72.22000122070312,72.0199966430664,72.22000122070312,97977,0.0,0.0
2026-05-28 12:15:00-04:00,72.20999908447266,72.21499633789062,72.10749816894531,72.18000030517578,99568,0.0,0.0
2026-05-28 12:30:00-04:00,72.17500305175781,72.22000122070312,72.02999877929688,72.05000305175781,133088,0.0,0.0
2026-05-28 12:45:00-04:00,72.05000305175781,72.23999786376953,72.02999877929688,72.1500015258789,137155,0.0,0.0
2026-05-28 13:00:00-04:00,72.1500015258789,72.17500305175781,71.92500305175781,72.01000213623047,170666,0.0,0.0
2026-05-28 13:15:00-04:00,72.0199966430664,72.17500305175781,72.0199966430664,72.12999725341797,117011,0.0,0.0
2026-05-28 13:30:00-04:00,72.12999725341797,72.19499969482422,72.05000305175781,72.05000305175781,125012,0.0,0.0
2026-05-28 13:45:00-04:00,72.05500030517578,72.11000061035156,72.04000091552734,72.08999633789062,101627,0.0,0.0
2026-05-28 14:00:00-04:00,72.08000183105469,72.11000061035156,72.02999877929688,72.08499908447266,144817,0.0,0.0
2026-05-28 14:15:00-04:00,72.08499908447266,72.16999816894531,72.07499694824219,72.12999725341797,129889,0.0,0.0
2026-05-28 14:30:00-04:00,72.12000274658203,72.12999725341797,71.86000061035156,71.87000274658203,234728,0.0,0.0
2026-05-28 14:45:00-04:00,71.87999725341797,71.98999786376953,71.80000305175781,71.92500305175781,310304,0.0,0.0
2026-05-28 15:00:00-04:00,71.91500091552734,71.94999694824219,71.75,71.80000305175781,210259,0.0,0.0
2026-05-28 15:15:00-04:00,71.80000305175781,71.94000244140625,71.7699966430664,71.94000244140625,254087,0.0,0.0
2026-05-28 15:30:00-04:00,71.93499755859375,72.0,71.87000274658203,71.875,191823,0.0,0.0
2026-05-28 15:45:00-04:00,71.87000274658203,72.08499908447266,71.81999969482422,71.98999786376953,1613383,0.0,0.0
2026-05-29 09:30:00-04:00,71.19999694824219,71.43000030517578,69.86000061035156,69.91000366210938,560554,0.0,0.0
2026-05-29 09:45:00-04:00,69.91000366210938,70.38999938964844,69.91000366210938,70.30000305175781,325794,0.0,0.0
2026-05-29 10:00:00-04:00,70.29000091552734,70.44000244140625,70.12010192871094,70.36000061035156,238433,0.0,0.0
2026-05-29 10:15:00-04:00,70.36000061035156,70.73999786376953,70.36000061035156,70.7300033569336,255078,0.0,0.0
2026-05-29 10:30:00-04:00,70.70999908447266,71.05999755859375,70.69999694824219,71.05110168457031,368806,0.0,0.0
2026-05-29 10:45:00-04:00,71.05999755859375,71.06999969482422,70.86000061035156,70.88999938964844,225895,0.0,0.0
2026-05-29 11:00:00-04:00,70.87000274658203,70.9000015258789,70.45999908447266,70.46589660644531,231686,0.0,0.0
2026-05-29 11:15:00-04:00,70.47000122070312,70.5,70.31500244140625,70.33999633789062,165851,0.0,0.0
2026-05-29 11:30:00-04:00,70.33000183105469,70.33989715576172,70.16500091552734,70.22000122070312,149601,0.0,0.0
2026-05-29 11:45:00-04:00,70.2300033569336,70.27999877929688,70.13999938964844,70.19000244140625,133085,0.0,0.0
2026-05-29 12:00:00-04:00,70.19000244140625,70.22000122070312,69.88999938964844,69.94999694824219,198634,0.0,0.0
2026-05-29 12:15:00-04:00,69.94999694824219,69.98999786376953,69.83000183105469,69.85749816894531,247219,0.0,0.0
2026-05-29 12:30:00-04:00,69.87000274658203,69.88999938964844,69.73999786376953,69.7699966430664,211147,0.0,0.0
2026-05-29 12:45:00-04:00,69.73999786376953,69.87000274658203,69.68000030517578,69.77999877929688,163645,0.0,0.0
2026-05-29 13:00:00-04:00,69.77999877929688,69.87999725341797,69.72000122070312,69.73999786376953,222910,0.0,0.0
2026-05-29 13:15:00-04:00,69.75,69.94499969482422,69.73999786376953,69.83000183105469,189205,0.0,0.0
2026-05-29 13:30:00-04:00,69.81999969482422,69.8499984741211,69.58999633789062,69.63999938964844,165167,0.0,0.0
2026-05-29 13:45:00-04:00,69.63500213623047,69.73500061035156,69.61000061035156,69.69499969482422,179656,0.0,0.0
2026-05-29 14:00:00-04:00,69.69999694824219,69.7699966430664,69.6449966430664,69.7300033569336,282866,0.0,0.0
2026-05-29 14:15:00-04:00,69.7300033569336,69.8499984741211,69.70999908447266,69.79000091552734,162266,0.0,0.0
2026-05-29 14:30:00-04:00,69.79000091552734,69.93219757080078,69.69000244140625,69.91000366210938,142826,0.0,0.0
2026-05-29 14:45:00-04:00,69.91999816894531,70.02999877929688,69.88999938964844,70.02999877929688,157291,0.0,0.0
2026-05-29 15:00:00-04:00,70.02999877929688,70.12000274658203,69.83999633789062,69.86000061035156,197975,0.0,0.0
2026-05-29 15:15:00-04:00,69.8550033569336,69.87999725341797,69.75,69.7699966430664,181274,0.0,0.0
2026-05-29 15:30:00-04:00,69.7699966430664,69.91500091552734,69.68000030517578,69.68000030517578,330835,0.0,0.0
2026-05-29 15:45:00-04:00,69.66999816894531,69.78500366210938,69.44999694824219,69.58999633789062,957416,0.0,0.0
2026-06-01 09:30:00-04:00,69.66999816894531,70.0,69.13999938964844,69.2301025390625,407368,0.0,0.0
