Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-03 11:30:00-05:00,79.3499984741211,79.36499786376953,79.26000213623047,79.27999877929688,0,0.0,0.0,0.0
2025-02-03 12:30:00-05:00,79.27999877929688,79.33000183105469,79.25,79.29000091552734,18425818,0.0,0.0,0.0
2025-02-03 13:30:00-05:00,79.29000091552734,79.30999755859375,79.24500274658203,79.25,2235813,0.0,0.0,0.0
2025-02-03 14:30:00-05:00,79.23999786376953,79.29000091552734,79.23999786376953,79.26499938964844,1587402,0.0,0.0,0.0
2025-02-03 15:30:00-05:00,79.26000213623047,79.30999755859375,79.25,79.2699966430664,6083841,0.0,0.0,0.0
2025-02-04 09:30:00-05:00,79.30000305175781,79.4000015258789,79.2300033569336,79.37989807128906,4921393,0.0,0.0,0.0
2025-02-04 10:30:00-05:00,79.37000274658203,79.44999694824219,79.3550033569336,79.44499969482422,4009181,0.0,0.0,0.0
2025-02-04 11:30:00-05:00,79.44499969482422,79.44999694824219,79.4000015258789,79.40499877929688,4660755,0.0,0.0,0.0
2025-02-04 12:30:00-05:00,79.40499877929688,79.47000122070312,79.4000015258789,79.45999908447266,3881748,0.0,0.0,0.0
2025-02-04 13:30:00-05:00,79.45999908447266,79.47000122070312,79.41500091552734,79.45999908447266,2212746,0.0,0.0,0.0
2025-02-04 14:30:00-05:00,79.45999908447266,79.4800033569336,79.44000244140625,79.45999908447266,1933928,0.0,0.0,0.0
2025-02-04 15:30:00-05:00,79.45500183105469,79.51000213623047,79.44999694824219,79.48999786376953,4890224,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,79.54000091552734,79.69000244140625,79.54000091552734,79.62999725341797,6814605,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,79.63999938964844,79.70999908447266,79.63500213623047,79.68000030517578,4327830,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,79.67500305175781,79.75499725341797,79.67500305175781,79.69499969482422,4908825,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,79.69499969482422,79.73500061035156,79.69000244140625,79.714599609375,3922941,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,79.71499633789062,79.7699966430664,79.70999908447266,79.71499633789062,2875542,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,79.71499633789062,79.73999786376953,79.68440246582031,79.7249984741211,2449592,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,79.7249984741211,79.73509979248047,79.69999694824219,79.72000122070312,3976340,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,79.72000122070312,79.78990173339844,79.6500015258789,79.69000244140625,2914136,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,79.69000244140625,79.69999694824219,79.6500015258789,79.66999816894531,3238753,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,79.66999816894531,79.67500305175781,79.62000274658203,79.6449966430664,1657376,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,79.6500015258789,79.68000030517578,79.63500213623047,79.68000030517578,2594147,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,79.67500305175781,79.68000030517578,79.5999984741211,79.5999984741211,2844738,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,79.6050033569336,79.61000061035156,79.58000183105469,79.59500122070312,3700906,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,79.59500122070312,79.62000274658203,79.58000183105469,79.5999984741211,4751597,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,79.55999755859375,79.58000183105469,79.44999694824219,79.46499633789062,4679342,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,79.46499633789062,79.5,79.38999938964844,79.41000366210938,4891012,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,79.41000366210938,79.44000244140625,79.3499984741211,79.41500091552734,4569861,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,79.41500091552734,79.43000030517578,79.38999938964844,79.41999816894531,1875857,0.0,0.0,0.0
2025-02-07 13:30:00-05:00,79.41500091552734,79.41999816894531,79.37000274658203,79.3949966430664,3498140,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,79.38999938964844,79.4000015258789,79.36419677734375,79.375,3255844,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,79.375,79.38999938964844,79.33999633789062,79.3550033569336,4559087,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,79.54000091552734,79.55999755859375,79.4749984741211,79.55000305175781,4643392,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,79.55000305175781,79.58000183105469,79.51000213623047,79.55000305175781,3519807,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,79.55000305175781,79.57499694824219,79.52999877929688,79.56500244140625,4064078,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,79.56500244140625,79.58999633789062,79.55999755859375,79.56999969482422,2300831,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,79.56999969482422,79.58000183105469,79.55000305175781,79.58000183105469,1195503,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,79.57499694824219,79.58000183105469,79.52999877929688,79.53500366210938,1946431,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,79.53500366210938,79.54000091552734,79.5,79.51000213623047,3740955,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,79.52999877929688,79.52999877929688,79.4000015258789,79.44499969482422,5740130,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,79.44499969482422,79.51000213623047,79.43000030517578,79.47000122070312,2912935,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,79.4749984741211,79.48999786376953,79.41999816894531,79.44000244140625,3306762,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,79.44999694824219,79.45500183105469,79.41000366210938,79.44000244140625,2146295,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,79.44499969482422,79.47000122070312,79.43000030517578,79.44499969482422,1803806,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,79.44499969482422,79.48500061035156,79.44000244140625,79.4749984741211,2204165,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,79.4749984741211,79.48999786376953,79.44000244140625,79.47000122070312,4027740,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,79.20999908447266,79.43479919433594,79.1500015258789,79.2249984741211,6749289,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,79.2249984741211,79.31999969482422,79.22000122070312,79.28500366210938,5143676,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,79.27999877929688,79.37999725341797,79.27999877929688,79.3499984741211,5272863,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,79.35990142822266,79.4000015258789,79.31999969482422,79.32499694824219,3446745,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,79.32499694824219,79.3499984741211,79.28009796142578,79.31500244140625,5059696,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,79.31500244140625,79.36000061035156,79.30000305175781,79.33999633789062,1672367,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,79.34500122070312,79.3550033569336,79.29000091552734,79.30999755859375,5195795,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,79.43000030517578,79.5,79.37999725341797,79.48169708251953,4249373,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,79.4800033569336,79.55999755859375,79.4800033569336,79.52999877929688,5720464,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,79.5199966430664,79.56999969482422,79.51000213623047,79.56500244140625,3645674,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,79.56500244140625,79.56999969482422,79.5250015258789,79.54499816894531,4903657,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,79.54499816894531,79.62000274658203,79.5250015258789,79.6050033569336,3728722,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,79.6050033569336,79.64749908447266,79.5999984741211,79.63500213623047,3594026,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,79.63500213623047,79.69999694824219,79.61000061035156,79.63999938964844,6140614,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,79.79000091552734,79.83999633789062,79.72000122070312,79.82499694824219,4421178,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,79.83000183105469,79.88999938964844,79.81999969482422,79.87999725341797,3470248,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,79.875,79.87999725341797,79.80000305175781,79.80000305175781,3209441,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,79.80500030517578,79.83000183105469,79.77999877929688,79.79499816894531,5272330,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,79.79499816894531,79.81999969482422,79.7699966430664,79.78500366210938,3380098,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,79.78500366210938,79.80999755859375,79.7300033569336,79.74500274658203,1989463,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,79.74500274658203,79.77999877929688,79.73999786376953,79.76000213623047,2782883,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,79.75,79.80999755859375,79.66999816894531,79.7249984741211,4993835,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,79.7249984741211,79.75,79.70999908447266,79.7249984741211,2925868,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,79.7249984741211,79.7300033569336,79.68000030517578,79.68499755859375,3429604,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,79.68499755859375,79.69999694824219,79.66000366210938,79.67500305175781,2434657,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,79.66999816894531,79.68000030517578,79.63999938964844,79.66000366210938,1960759,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,79.66500091552734,79.68000030517578,79.6500015258789,79.66000366210938,2443821,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,79.66000366210938,79.69000244140625,79.63999938964844,79.69000244140625,3281758,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,79.63999938964844,79.66999816894531,79.58999633789062,79.6050033569336,6517368,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,79.60009765625,79.63999938964844,79.55999755859375,79.59500122070312,6245874,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,79.59500122070312,79.62000274658203,79.5824966430664,79.58999633789062,2520814,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,79.58999633789062,79.62000274658203,79.58000183105469,79.61540222167969,1512757,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,79.62000274658203,79.70999908447266,79.5999984741211,79.68000030517578,4371186,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,79.68499755859375,79.70999908447266,79.66000366210938,79.66999816894531,9354370,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,79.66999816894531,79.76000213623047,79.66999816894531,79.73999786376953,4346991,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,79.73999786376953,79.73999786376953,79.68000030517578,79.7249984741211,4546673,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,79.7249984741211,79.7300033569336,79.69000244140625,79.72000122070312,2987372,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,79.72000122070312,79.7699966430664,79.70500183105469,79.75,3157203,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,79.75,79.76000213623047,79.72000122070312,79.74500274658203,2499203,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,79.74500274658203,79.7699966430664,79.73999786376953,79.76349639892578,1741281,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,79.76499938964844,79.80000305175781,79.75499725341797,79.78500366210938,3197128,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,79.77999877929688,79.81999969482422,79.76000213623047,79.80000305175781,5877242,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,79.7699966430664,79.8550033569336,79.75,79.79029846191406,2517471,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,79.79000091552734,79.8499984741211,79.77999877929688,79.83999633789062,3183170,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,79.83999633789062,79.86000061035156,79.79000091552734,79.79499816894531,3228460,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,79.79499816894531,79.80999755859375,79.70999908447266,79.70999908447266,4143952,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,79.71499633789062,79.75,79.69000244140625,79.70500183105469,6915050,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,79.70999908447266,79.71499633789062,79.68000030517578,79.69000244140625,4198807,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,79.68499755859375,79.70989990234375,79.66999816894531,79.66999816894531,5685218,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,79.70999908447266,79.7300033569336,79.63999938964844,79.66999816894531,3279518,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,79.67500305175781,79.75,79.66999816894531,79.74500274658203,4347679,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,79.74500274658203,79.80000305175781,79.72000122070312,79.79000091552734,2814199,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,79.78500366210938,79.83999633789062,79.76000213623047,79.83499908447266,2183223,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,79.83499908447266,79.83999633789062,79.79000091552734,79.79499816894531,1152896,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,79.79499816894531,79.80999755859375,79.77999877929688,79.78500366210938,1488187,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,79.79000091552734,79.80000305175781,79.75,79.75,4125049,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,79.94999694824219,79.94999694824219,79.86000061035156,79.87000274658203,4759445,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,79.87000274658203,79.93000030517578,79.86000061035156,79.86360168457031,4981451,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,79.86499786376953,79.9000015258789,79.83999633789062,79.88500213623047,4820832,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,79.88500213623047,79.94999694824219,79.87999725341797,79.8843994140625,3926588,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,79.87999725341797,79.91999816894531,79.87000274658203,79.87999725341797,4596437,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,79.88500213623047,79.94999694824219,79.87999725341797,79.93450164794922,2197706,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,79.9354019165039,79.9800033569336,79.91000366210938,79.94999694824219,3793961,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,80.0,80.06999969482422,79.97000122070312,80.03500366210938,4412835,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,80.03500366210938,80.06999969482422,80.02999877929688,80.05500030517578,2116798,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,80.05500030517578,80.08000183105469,80.04000091552734,80.05500030517578,2554297,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,80.05500030517578,80.06999969482422,80.0199966430664,80.05500030517578,3919159,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,80.05500030517578,80.06999969482422,80.0,80.05000305175781,2271358,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,80.04499816894531,80.06999969482422,80.04000091552734,80.06500244140625,1941260,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,80.06500244140625,80.06999969482422,80.04000091552734,80.05500030517578,3664420,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,80.05000305175781,80.08000183105469,79.94999694824219,80.0199966430664,9102709,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,80.01499938964844,80.08000183105469,79.98999786376953,80.04000091552734,5540319,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,80.04000091552734,80.05000305175781,79.9800033569336,80.03500366210938,6694741,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,80.03500366210938,80.05999755859375,80.0,80.0199966430664,3550743,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,80.01499938964844,80.02999877929688,79.95999908447266,79.95999908447266,1899290,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,79.96499633789062,79.9800033569336,79.88999938964844,79.88999938964844,6168013,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,79.9000015258789,79.91999816894531,79.87000274658203,79.9000015258789,4316381,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,79.98999786376953,80.01000213623047,79.93000030517578,79.98999786376953,5553463,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,79.98999786376953,80.05999755859375,79.97000122070312,80.0199966430664,8355160,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,80.0199966430664,80.04000091552734,79.97000122070312,79.98999786376953,5131259,0.0,0.0,0.0
2025-02-28 12:30:00-05:00,79.98999786376953,80.0,79.94999694824219,79.9800033569336,5683340,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,79.98500061035156,80.0199966430664,79.9800033569336,79.98999786376953,1639636,0.0,0.0,0.0
2025-02-28 14:30:00-05:00,80.0,80.02999877929688,79.98999786376953,80.0250015258789,5266466,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,80.0199966430664,80.12999725341797,80.0,80.11000061035156,7377732,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,79.69000244140625,79.75,79.62999725341797,79.70999908447266,8868586,0.374,0.0,0.0
2025-03-03 10:30:00-05:00,79.70999908447266,79.72000122070312,79.62999725341797,79.66000366210938,2206899,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,79.66500091552734,79.69499969482422,79.63999938964844,79.67500305175781,3688519,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,79.66999816894531,79.69999694824219,79.61000061035156,79.61419677734375,4256227,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,79.61499786376953,79.66000366210938,79.5999984741211,79.5999984741211,3811365,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,79.5999984741211,79.62999725341797,79.51000213623047,79.5199966430664,6553804,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,79.5199966430664,79.59500122070312,79.5199966430664,79.58999633789062,7736036,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,79.51000213623047,79.51000213623047,79.30999755859375,79.37000274658203,18359282,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,79.36000061035156,79.4000015258789,79.31999969482422,79.34500122070312,9857212,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,79.3499984741211,79.51000213623047,79.3499984741211,79.50499725341797,7861400,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,79.50499725341797,79.55000305175781,79.48999786376953,79.49500274658203,8373066,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,79.49500274658203,79.63999938964844,79.48999786376953,79.62000274658203,6752807,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,79.62000274658203,79.62000274658203,79.56500244140625,79.6094970703125,4213155,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,79.6050033569336,79.61000061035156,79.51000213623047,79.56999969482422,5726462,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,79.44999694824219,79.62999725341797,79.44000244140625,79.55000305175781,7278460,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,79.55000305175781,79.58999633789062,79.45500183105469,79.48500061035156,4482501,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,79.48500061035156,79.62999725341797,79.45999908447266,79.625,5058526,0.0,0.0,0.0
2025-03-05 12:30:00-05:00,79.625,79.63999938964844,79.57499694824219,79.58999633789062,2944218,0.0,0.0,0.0
2025-03-05 13:30:00-05:00,79.58499908447266,79.66999816894531,79.56999969482422,79.64009857177734,4647618,0.0,0.0,0.0
2025-03-05 14:30:00-05:00,79.63999938964844,79.68000030517578,79.58999633789062,79.62000274658203,3961812,0.0,0.0,0.0
2025-03-05 15:30:00-05:00,79.62000274658203,79.62999725341797,79.58999633789062,79.62000274658203,2294776,0.0,0.0,0.0
2025-03-06 09:30:00-05:00,79.43000030517578,79.4800033569336,79.41000366210938,79.45700073242188,9116402,0.0,0.0,0.0
2025-03-06 10:30:00-05:00,79.44999694824219,79.49500274658203,79.4000015258789,79.41999816894531,6848775,0.0,0.0,0.0
2025-03-06 11:30:00-05:00,79.41999816894531,79.44999694824219,79.37000274658203,79.43000030517578,6833291,0.0,0.0,0.0
2025-03-06 12:30:00-05:00,79.43499755859375,79.4468002319336,79.37000274658203,79.3949966430664,4130000,0.0,0.0,0.0
2025-03-06 13:30:00-05:00,79.3949966430664,79.3949966430664,79.27999877929688,79.28500366210938,6171035,0.0,0.0,0.0
2025-03-06 14:30:00-05:00,79.27999877929688,79.41000366210938,79.27999877929688,79.3550033569336,5666369,0.0,0.0,0.0
2025-03-06 15:30:00-05:00,79.3550033569336,79.4000015258789,79.29499816894531,79.30000305175781,7224429,0.0,0.0,0.0
2025-03-07 09:30:00-05:00,79.3499984741211,79.51000213623047,79.3499984741211,79.41999816894531,9323030,0.0,0.0,0.0
2025-03-07 10:30:00-05:00,79.41999816894531,79.44000244140625,79.33000183105469,79.3949966430664,12492624,0.0,0.0,0.0
2025-03-07 11:30:00-05:00,79.38999938964844,79.43000030517578,79.3499984741211,79.4000015258789,6649257,0.0,0.0,0.0
2025-03-07 12:30:00-05:00,79.3949966430664,79.44999694824219,79.3499984741211,79.36499786376953,5793491,0.0,0.0,0.0
2025-03-07 13:30:00-05:00,79.36499786376953,79.44499969482422,79.34500122070312,79.41680145263672,2662547,0.0,0.0,0.0
2025-03-07 14:30:00-05:00,79.41999816894531,79.49500274658203,79.41999816894531,79.46499633789062,8030471,0.0,0.0,0.0
2025-03-07 15:30:00-05:00,79.46499633789062,79.4749984741211,79.4000015258789,79.45999908447266,4504402,0.0,0.0,0.0
2025-03-10 09:30:00-04:00,79.30000305175781,79.37999725341797,79.26000213623047,79.32499694824219,11999021,0.0,0.0,0.0
2025-03-10 10:30:00-04:00,79.32499694824219,79.34500122070312,79.29000091552734,79.31999969482422,7209543,0.0,0.0,0.0
2025-03-10 11:30:00-04:00,79.32499694824219,79.375,79.30000305175781,79.30750274658203,3580696,0.0,0.0,0.0
2025-03-10 12:30:00-04:00,79.30999755859375,79.31500244140625,79.22000122070312,79.25,7063075,0.0,0.0,0.0
2025-03-10 13:30:00-04:00,79.25,79.27999877929688,79.22000122070312,79.2249984741211,9081872,0.0,0.0,0.0
2025-03-10 14:30:00-04:00,79.2249984741211,79.23999786376953,79.13999938964844,79.2249984741211,9109708,0.0,0.0,0.0
2025-03-10 15:30:00-04:00,79.2249984741211,79.26499938964844,79.16000366210938,79.19000244140625,8130956,0.0,0.0,0.0
2025-03-11 09:30:00-04:00,79.20999908447266,79.26000213623047,79.02999877929688,79.04000091552734,12315959,0.0,0.0,0.0
2025-03-11 10:30:00-04:00,79.04000091552734,79.06999969482422,78.9800033569336,79.04499816894531,10371497,0.0,0.0,0.0
2025-03-11 11:30:00-04:00,79.04499816894531,79.12000274658203,79.0199966430664,79.02999877929688,6926687,0.0,0.0,0.0
2025-03-11 12:30:00-04:00,79.03500366210938,79.04000091552734,78.80999755859375,78.80999755859375,11995096,0.0,0.0,0.0
2025-03-11 13:30:00-04:00,78.80999755859375,78.93000030517578,78.80000305175781,78.8949966430664,11109534,0.0,0.0,0.0
2025-03-11 14:30:00-04:00,78.9000015258789,79.11000061035156,78.87999725341797,78.9749984741211,12045441,0.0,0.0,0.0
2025-03-11 15:30:00-04:00,78.9749984741211,78.98500061035156,78.8499984741211,78.8550033569336,7881689,0.0,0.0,0.0
2025-03-12 09:30:00-04:00,79.05999755859375,79.0999984741211,78.8949966430664,78.95999908447266,9236974,0.0,0.0,0.0
2025-03-12 10:30:00-04:00,78.94999694824219,78.97000122070312,78.87999725341797,78.9000015258789,8452421,0.0,0.0,0.0
2025-03-12 11:30:00-04:00,78.9000015258789,79.03500366210938,78.9000015258789,78.98999786376953,9427602,0.0,0.0,0.0
2025-03-12 12:30:00-04:00,78.98999786376953,79.08999633789062,78.98999786376953,79.08000183105469,5726779,0.0,0.0,0.0
2025-03-12 13:30:00-04:00,79.07499694824219,79.11000061035156,79.01000213623047,79.04000091552734,6336654,0.0,0.0,0.0
2025-03-12 14:30:00-04:00,79.02999877929688,79.05000305175781,78.9801025390625,78.98500061035156,5500009,0.0,0.0,0.0
2025-03-12 15:30:00-04:00,78.98500061035156,79.0,78.91999816894531,78.93000030517578,5423916,0.0,0.0,0.0
2025-03-13 09:30:00-04:00,78.86000061035156,78.87000274658203,78.77999877929688,78.79499816894531,13030555,0.0,0.0,0.0
2025-03-13 10:30:00-04:00,78.79000091552734,78.80000305175781,78.61000061035156,78.61000061035156,7885567,0.0,0.0,0.0
2025-03-13 11:30:00-04:00,78.61000061035156,78.6500015258789,78.54000091552734,78.57499694824219,12874580,0.0,0.0,0.0
2025-03-13 12:30:00-04:00,78.56999969482422,78.66999816894531,78.51000213623047,78.5250015258789,11851593,0.0,0.0,0.0
2025-03-13 13:30:00-04:00,78.5199966430664,78.61000061035156,78.48999786376953,78.5999984741211,10543067,0.0,0.0,0.0
2025-03-13 14:30:00-04:00,78.60459899902344,78.68000030517578,78.56999969482422,78.61000061035156,8921497,0.0,0.0,0.0
2025-03-13 15:30:00-04:00,78.61000061035156,78.62000274658203,78.51000213623047,78.52999877929688,9785324,0.0,0.0,0.0
2025-03-14 09:30:00-04:00,78.83000183105469,78.86499786376953,78.70999908447266,78.74500274658203,8961123,0.0,0.0,0.0
2025-03-14 10:30:00-04:00,78.75,78.88999938964844,78.73999786376953,78.86000061035156,7762243,0.0,0.0,0.0
2025-03-14 11:30:00-04:00,78.8550033569336,78.91000366210938,78.83000183105469,78.88500213623047,7975067,0.0,0.0,0.0
2025-03-14 12:30:00-04:00,78.88009643554688,78.97000122070312,78.87000274658203,78.92500305175781,5736866,0.0,0.0,0.0
2025-03-14 13:30:00-04:00,78.92500305175781,78.94000244140625,78.87999725341797,78.88999938964844,5081412,0.0,0.0,0.0
2025-03-14 14:30:00-04:00,78.8949966430664,78.94000244140625,78.88999938964844,78.91000366210938,4125682,0.0,0.0,0.0
2025-03-14 15:30:00-04:00,78.91500091552734,78.91999816894531,78.86000061035156,78.88999938964844,7113822,0.0,0.0,0.0
2025-03-17 09:30:00-04:00,78.88999938964844,79.01000213623047,78.87000274658203,78.97000122070312,6659456,0.0,0.0,0.0
2025-03-17 10:30:00-04:00,78.9749984741211,79.02999877929688,78.97000122070312,79.0250015258789,5107983,0.0,0.0,0.0
2025-03-17 11:30:00-04:00,79.0199966430664,79.02999877929688,78.9800033569336,79.00499725341797,5097662,0.0,0.0,0.0
2025-03-17 12:30:00-04:00,79.00499725341797,79.02999877929688,78.97470092773438,79.01000213623047,3087819,0.0,0.0,0.0
2025-03-17 13:30:00-04:00,79.01499938964844,79.08000183105469,79.01000213623047,79.07499694824219,2955499,0.0,0.0,0.0
2025-03-17 14:30:00-04:00,79.07499694824219,79.0999984741211,79.05000305175781,79.07499694824219,4269003,0.0,0.0,0.0
2025-03-17 15:30:00-04:00,79.07499694824219,79.0999984741211,79.04499816894531,79.06999969482422,4776573,0.0,0.0,0.0
2025-03-18 09:30:00-04:00,79.01000213623047,79.02999877929688,78.93000030517578,79.01570129394531,6525428,0.0,0.0,0.0
2025-03-18 10:30:00-04:00,79.01000213623047,79.01499938964844,78.92500305175781,78.97000122070312,3676333,0.0,0.0,0.0
2025-03-18 11:30:00-04:00,78.97000122070312,79.05500030517578,78.95999908447266,79.05000305175781,3933294,0.0,0.0,0.0
2025-03-18 12:30:00-04:00,79.05500030517578,79.06500244140625,78.98999786376953,79.00499725341797,5171790,0.0,0.0,0.0
2025-03-18 13:30:00-04:00,79.00499725341797,79.01000213623047,78.95500183105469,78.9800033569336,3969901,0.0,0.0,0.0
2025-03-18 14:30:00-04:00,78.98500061035156,79.0250015258789,78.9800033569336,79.0199966430664,2643065,0.0,0.0,0.0
2025-03-18 15:30:00-04:00,79.0199966430664,79.0250015258789,78.93499755859375,78.95999908447266,7625004,0.0,0.0,0.0
2025-03-19 09:30:00-04:00,78.95999908447266,79.06999969482422,78.95999908447266,79.04859924316406,3884082,0.0,0.0,0.0
