Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-09 12:30:00-05:00,53.810001373291016,53.814998626708984,53.599998474121094,53.619998931884766,951590,0.0,0.0
2024-01-09 13:30:00-05:00,53.625,53.625,53.27000045776367,53.334999084472656,1336024,0.0,0.0
2024-01-09 14:30:00-05:00,53.33000183105469,53.459999084472656,53.29999923706055,53.40999984741211,1909559,0.0,0.0
2024-01-09 15:30:00-05:00,53.41999816894531,53.5099983215332,53.345001220703125,53.45000076293945,2472109,0.0,0.0
2024-01-10 09:30:00-05:00,53.04999923706055,53.189998626708984,52.7599983215332,52.94499969482422,3316150,0.0,0.0
2024-01-10 10:30:00-05:00,52.95000076293945,53.10770034790039,52.95000076293945,53.029998779296875,1279131,0.0,0.0
2024-01-10 11:30:00-05:00,53.025001525878906,53.04999923706055,52.810001373291016,52.86750030517578,1232812,0.0,0.0
2024-01-10 12:30:00-05:00,52.8650016784668,52.880001068115234,52.61000061035156,52.69499969482422,1782906,0.0,0.0
2024-01-10 13:30:00-05:00,52.6974983215332,53.150001525878906,52.68000030517578,53.1150016784668,2279030,0.0,0.0
2024-01-10 14:30:00-05:00,53.1150016784668,53.220001220703125,53.0099983215332,53.05500030517578,1733723,0.0,0.0
2024-01-10 15:30:00-05:00,53.051998138427734,53.10810089111328,52.950199127197266,53.02000045776367,1883817,0.0,0.0
2024-01-11 09:30:00-05:00,51.84000015258789,52.11989974975586,51.2599983215332,51.654998779296875,6963612,0.0,0.0
2024-01-11 10:30:00-05:00,51.654998779296875,51.849998474121094,51.494998931884766,51.665000915527344,2933491,0.0,0.0
2024-01-11 11:30:00-05:00,51.66999816894531,51.7599983215332,51.540000915527344,51.63999938964844,2249725,0.0,0.0
2024-01-11 12:30:00-05:00,51.6349983215332,51.84000015258789,51.58000183105469,51.81999969482422,1887482,0.0,0.0
2024-01-11 13:30:00-05:00,51.81999969482422,52.0,51.73500061035156,51.97999954223633,1774141,0.0,0.0
2024-01-11 14:30:00-05:00,51.98500061035156,52.13999938964844,51.90999984741211,51.915000915527344,2696162,0.0,0.0
2024-01-11 15:30:00-05:00,51.90999984741211,52.13999938964844,51.77000045776367,52.08000183105469,3409994,0.0,0.0
2024-01-12 09:30:00-05:00,52.29999923706055,53.849998474121094,52.0,52.314998626708984,10773100,0.0,0.0
2024-01-12 10:30:00-05:00,52.314998626708984,52.349998474121094,51.27000045776367,51.63999938964844,4204524,0.0,0.0
2024-01-12 11:30:00-05:00,51.64500045776367,51.7400016784668,51.279998779296875,51.44499969482422,2513292,0.0,0.0
2024-01-12 12:30:00-05:00,51.45000076293945,52.904998779296875,51.435001373291016,52.88999938964844,5627661,0.0,0.0
2024-01-12 13:30:00-05:00,52.88999938964844,53.2599983215332,52.79999923706055,53.00600051879883,4074258,0.0,0.0
2024-01-12 14:30:00-05:00,53.0,53.005001068115234,52.31999969482422,52.439998626708984,3266978,0.0,0.0
2024-01-12 15:30:00-05:00,52.439998626708984,52.709999084472656,52.41999816894531,52.619998931884766,4282446,0.0,0.0
2024-01-16 09:30:00-05:00,52.0,52.220001220703125,50.8650016784668,51.494998931884766,4555557,0.0,0.0
2024-01-16 10:30:00-05:00,51.5,51.900001525878906,51.36000061035156,51.70220184326172,3155770,0.0,0.0
2024-01-16 11:30:00-05:00,51.709999084472656,52.09000015258789,51.709999084472656,51.939998626708984,2010906,0.0,0.0
2024-01-16 12:30:00-05:00,51.935001373291016,51.994998931884766,51.709999084472656,51.95000076293945,1299820,0.0,0.0
2024-01-16 13:30:00-05:00,51.95000076293945,51.98830032348633,51.720001220703125,51.76499938964844,1517295,0.0,0.0
2024-01-16 14:30:00-05:00,51.7599983215332,51.900001525878906,51.75,51.79499816894531,1757955,0.0,0.0
2024-01-16 15:30:00-05:00,51.79499816894531,51.904998779296875,51.665000915527344,51.869998931884766,2938230,0.0,0.0
2024-01-17 09:30:00-05:00,51.11000061035156,51.689998626708984,51.0,51.540000915527344,3459538,0.0,0.0
2024-01-17 10:30:00-05:00,51.54499816894531,51.650001525878906,51.380001068115234,51.5099983215332,1932728,0.0,0.0
2024-01-17 11:30:00-05:00,51.5099983215332,51.59000015258789,51.349998474121094,51.40999984741211,1376020,0.0,0.0
2024-01-17 12:30:00-05:00,51.415000915527344,51.43000030517578,51.13999938964844,51.150001525878906,1070241,0.0,0.0
2024-01-17 13:30:00-05:00,51.13999938964844,51.21500015258789,51.03499984741211,51.19300079345703,1183335,0.0,0.0
2024-01-17 14:30:00-05:00,51.20000076293945,51.39500045776367,51.099998474121094,51.29999923706055,2096666,0.0,0.0
2024-01-17 15:30:00-05:00,51.29999923706055,51.4900016784668,51.279998779296875,51.374000549316406,2759988,0.0,0.0
2024-01-18 09:30:00-05:00,51.45009994506836,51.58000183105469,50.81999969482422,51.01499938964844,2618104,0.0,0.0
2024-01-18 10:30:00-05:00,51.0099983215332,51.03499984741211,50.5099983215332,50.709999084472656,1620945,0.0,0.0
2024-01-18 11:30:00-05:00,50.720001220703125,50.86000061035156,50.5099983215332,50.709999084472656,1866659,0.0,0.0
2024-01-18 12:30:00-05:00,50.71500015258789,50.85499954223633,50.599998474121094,50.709999084472656,1171650,0.0,0.0
2024-01-18 13:30:00-05:00,50.70000076293945,51.03099822998047,50.68560028076172,51.025001525878906,1120226,0.0,0.0
2024-01-18 14:30:00-05:00,51.029998779296875,51.130001068115234,50.91999816894531,51.08810043334961,1487834,0.0,0.0
2024-01-18 15:30:00-05:00,51.09000015258789,51.189998626708984,51.03499984741211,51.1150016784668,2489784,0.0,0.0
2024-01-19 09:30:00-05:00,51.119998931884766,51.279998779296875,50.619998931884766,51.185001373291016,3448191,0.0,0.0
2024-01-19 10:30:00-05:00,51.185001373291016,51.314998626708984,51.064998626708984,51.130001068115234,1821721,0.0,0.0
2024-01-19 11:30:00-05:00,51.1349983215332,51.21500015258789,50.970001220703125,51.19499969482422,2004560,0.0,0.0
2024-01-19 12:30:00-05:00,51.20000076293945,51.5,51.189998626708984,51.4900016784668,1892612,0.0,0.0
2024-01-19 13:30:00-05:00,51.4900016784668,51.5099983215332,51.33000183105469,51.404998779296875,1784136,0.0,0.0
2024-01-19 14:30:00-05:00,51.404998779296875,51.68000030517578,51.369998931884766,51.494998931884766,1944935,0.0,0.0
2024-01-19 15:30:00-05:00,51.494998931884766,51.529998779296875,51.420101165771484,51.529998779296875,2373323,0.0,0.0
2024-01-22 09:30:00-05:00,51.98500061035156,52.95000076293945,51.95000076293945,52.880001068115234,4505496,0.0,0.0
2024-01-22 10:30:00-05:00,52.88999938964844,52.900001525878906,52.439998626708984,52.59000015258789,2738534,0.0,0.0
2024-01-22 11:30:00-05:00,52.599998474121094,52.939998626708984,52.56999969482422,52.900001525878906,2558859,0.0,0.0
2024-01-22 12:30:00-05:00,52.90999984741211,53.095001220703125,52.72999954223633,52.744998931884766,2588253,0.0,0.0
2024-01-22 13:30:00-05:00,52.75,52.956298828125,52.709999084472656,52.78499984741211,1484053,0.0,0.0
2024-01-22 14:30:00-05:00,52.790000915527344,52.90999984741211,52.709999084472656,52.880001068115234,1602982,0.0,0.0
2024-01-22 15:30:00-05:00,52.875,53.0099983215332,52.83000183105469,52.83980178833008,2879129,0.0,0.0
2024-01-23 09:30:00-05:00,52.90999984741211,53.310001373291016,52.630001068115234,52.72999954223633,2129848,0.0,0.0
2024-01-23 10:30:00-05:00,52.72999954223633,52.91999816894531,52.59000015258789,52.834999084472656,1586084,0.0,0.0
2024-01-23 11:30:00-05:00,52.83000183105469,52.90999984741211,52.77000045776367,52.89500045776367,1021514,0.0,0.0
2024-01-23 12:30:00-05:00,52.900001525878906,53.08000183105469,52.900001525878906,53.04990005493164,1141652,0.0,0.0
2024-01-23 13:30:00-05:00,53.04499816894531,53.290000915527344,53.0099983215332,53.1880989074707,1575098,0.0,0.0
2024-01-23 14:30:00-05:00,53.16999816894531,53.40999984741211,53.13999938964844,53.279998779296875,1333150,0.0,0.0
2024-01-23 15:30:00-05:00,53.28499984741211,53.345001220703125,53.23500061035156,53.29999923706055,2108721,0.0,0.0
2024-01-24 09:30:00-05:00,53.540000915527344,53.56999969482422,52.9900016784668,53.04999923706055,2538579,0.0,0.0
2024-01-24 10:30:00-05:00,53.05500030517578,53.630001068115234,53.03499984741211,53.54499816894531,1597368,0.0,0.0
2024-01-24 11:30:00-05:00,53.54499816894531,53.650001525878906,53.375,53.40999984741211,1390216,0.0,0.0
2024-01-24 12:30:00-05:00,53.410099029541016,53.47999954223633,53.30500030517578,53.45500183105469,1488845,0.0,0.0
2024-01-24 13:30:00-05:00,53.45500183105469,53.47999954223633,53.18000030517578,53.20500183105469,1438935,0.0,0.0
2024-01-24 14:30:00-05:00,53.209999084472656,53.290000915527344,53.04999923706055,53.06999969482422,1438117,0.0,0.0
2024-01-24 15:30:00-05:00,53.06999969482422,53.279998779296875,53.060001373291016,53.27000045776367,2390862,0.0,0.0
2024-01-25 09:30:00-05:00,53.400001525878906,53.75,53.380001068115234,53.689998626708984,2804002,0.0,0.0
2024-01-25 10:30:00-05:00,53.69499969482422,53.69499969482422,53.2599983215332,53.40999984741211,1412531,0.0,0.0
2024-01-25 11:30:00-05:00,53.400001525878906,53.404998779296875,53.03499984741211,53.119998931884766,1051624,0.0,0.0
2024-01-25 12:30:00-05:00,53.130001068115234,53.435001373291016,53.040000915527344,53.310001373291016,1635875,0.0,0.0
2024-01-25 13:30:00-05:00,53.314998626708984,53.56999969482422,53.29999923706055,53.56990051269531,1505614,0.0,0.0
2024-01-25 14:30:00-05:00,53.564998626708984,53.68600082397461,53.5099983215332,53.630001068115234,1782040,0.0,0.0
2024-01-25 15:30:00-05:00,53.625,53.77000045776367,53.619998931884766,53.744998931884766,3160100,0.0,0.0
2024-01-26 09:30:00-05:00,53.86000061035156,53.9900016784668,53.61000061035156,53.779998779296875,3224215,0.0,0.0
2024-01-26 10:30:00-05:00,53.779998779296875,53.97999954223633,53.73249816894531,53.854000091552734,1375940,0.0,0.0
2024-01-26 11:30:00-05:00,53.85499954223633,53.880001068115234,53.744998931884766,53.79999923706055,927343,0.0,0.0
2024-01-26 12:30:00-05:00,53.79499816894531,53.959999084472656,53.650001525878906,53.92499923706055,1158569,0.0,0.0
2024-01-26 13:30:00-05:00,53.93000030517578,53.94499969482422,53.70000076293945,53.78499984741211,1025423,0.0,0.0
2024-01-26 14:30:00-05:00,53.790000915527344,53.95000076293945,53.755001068115234,53.77989959716797,1194801,0.0,0.0
2024-01-26 15:30:00-05:00,53.77000045776367,53.82500076293945,53.63999938964844,53.68000030517578,1739019,0.0,0.0
2024-01-29 09:30:00-05:00,53.470001220703125,53.9900016784668,53.45000076293945,53.98500061035156,2287208,0.0,0.0
2024-01-29 10:30:00-05:00,53.988800048828125,53.994998931884766,53.7400016784668,53.814998626708984,1520959,0.0,0.0
2024-01-29 11:30:00-05:00,53.810001373291016,53.880001068115234,53.790000915527344,53.814998626708984,997738,0.0,0.0
2024-01-29 12:30:00-05:00,53.814998626708984,53.845001220703125,53.63999938964844,53.76499938964844,863818,0.0,0.0
2024-01-29 13:30:00-05:00,53.77000045776367,53.83000183105469,53.71500015258789,53.75,752096,0.0,0.0
2024-01-29 14:30:00-05:00,53.7400016784668,54.22999954223633,53.724998474121094,54.12699890136719,1683429,0.0,0.0
2024-01-29 15:30:00-05:00,54.130001068115234,54.17900085449219,54.040000915527344,54.1150016784668,1780751,0.0,0.0
2024-01-30 09:30:00-05:00,55.040000915527344,55.88999938964844,55.0099983215332,55.79499816894531,9968521,0.0,0.0
2024-01-30 10:30:00-05:00,55.79499816894531,56.145999908447266,55.65999984741211,56.06999969482422,4330141,0.0,0.0
2024-01-30 11:30:00-05:00,56.08000183105469,56.900001525878906,56.07120132446289,56.86000061035156,6731420,0.0,0.0
2024-01-30 12:30:00-05:00,56.849998474121094,56.970001220703125,56.550899505615234,56.845001220703125,5048654,0.0,0.0
2024-01-30 13:30:00-05:00,56.847999572753906,57.0099983215332,56.72999954223633,56.95000076293945,3020073,0.0,0.0
2024-01-30 14:30:00-05:00,56.95000076293945,57.09000015258789,56.869998931884766,56.91999816894531,2342339,0.0,0.0
2024-01-30 15:30:00-05:00,56.92499923706055,57.20000076293945,56.875,57.08420181274414,4912490,0.0,0.0
2024-01-31 09:30:00-05:00,56.7400016784668,57.95000076293945,56.70000076293945,57.46500015258789,7432458,0.0,0.0
2024-01-31 10:30:00-05:00,57.470001220703125,57.54999923706055,57.130001068115234,57.375,3390987,0.0,0.0
2024-01-31 11:30:00-05:00,57.380001068115234,57.41999816894531,57.04499816894531,57.290000915527344,3384613,0.0,0.0
2024-01-31 12:30:00-05:00,57.279998779296875,57.38999938964844,57.16999816894531,57.27000045776367,1798173,0.0,0.0
2024-01-31 13:30:00-05:00,57.27000045776367,57.36000061035156,56.98099899291992,57.04999923706055,2005810,0.0,0.0
2024-01-31 14:30:00-05:00,57.04999923706055,57.404998779296875,56.41999816894531,56.52000045776367,3540530,0.0,0.0
2024-01-31 15:30:00-05:00,56.5099983215332,56.53499984741211,56.13999938964844,56.18000030517578,3247142,0.0,0.0
2024-02-01 09:30:00-05:00,56.01499938964844,56.59000015258789,55.459999084472656,55.935001373291016,4322699,0.0,0.0
2024-02-01 10:30:00-05:00,55.935001373291016,55.994998931884766,54.845001220703125,55.220001220703125,4278951,0.0,0.0
2024-02-01 11:30:00-05:00,55.220001220703125,55.869998931884766,55.18000030517578,55.869998931884766,2734999,0.0,0.0
2024-02-01 12:30:00-05:00,55.869998931884766,55.94499969482422,55.3849983215332,55.63999938964844,1463157,0.0,0.0
2024-02-01 13:30:00-05:00,55.6349983215332,55.880001068115234,55.57500076293945,55.744998931884766,1413309,0.0,0.0
2024-02-01 14:30:00-05:00,55.75,56.09000015258789,55.665000915527344,56.0099983215332,1822793,0.0,0.0
2024-02-01 15:30:00-05:00,56.01499938964844,56.20000076293945,55.95000076293945,56.06999969482422,3210454,0.0,0.0
2024-02-02 09:30:00-05:00,55.599998474121094,55.939998626708984,54.987998962402344,55.49250030517578,4168171,0.53,0.0
2024-02-02 10:30:00-05:00,55.4900016784668,55.880001068115234,55.25,55.8650016784668,2544534,0.0,0.0
2024-02-02 11:30:00-05:00,55.869998931884766,55.97999954223633,55.630001068115234,55.70000076293945,2317135,0.0,0.0
2024-02-02 12:30:00-05:00,55.70000076293945,55.76499938964844,55.31999969482422,55.470001220703125,1963435,0.0,0.0
2024-02-02 13:30:00-05:00,55.470001220703125,55.86000061035156,55.442501068115234,55.79999923706055,1357187,0.0,0.0
2024-02-02 14:30:00-05:00,55.79999923706055,55.93000030517578,55.720001220703125,55.900001525878906,1904828,0.0,0.0
2024-02-02 15:30:00-05:00,55.89500045776367,55.904998779296875,55.5099983215332,55.540000915527344,2441081,0.0,0.0
2024-02-05 09:30:00-05:00,55.03030014038086,55.13999938964844,54.11000061035156,54.15999984741211,3618479,0.0,0.0
2024-02-05 10:30:00-05:00,54.165000915527344,54.685001373291016,54.15999984741211,54.61000061035156,1930429,0.0,0.0
2024-02-05 11:30:00-05:00,54.6150016784668,54.689998626708984,54.380001068115234,54.67399978637695,1161568,0.0,0.0
2024-02-05 12:30:00-05:00,54.68000030517578,54.755001068115234,54.599998474121094,54.599998474121094,819500,0.0,0.0
2024-02-05 13:30:00-05:00,54.61000061035156,54.66999816894531,54.540000915527344,54.650001525878906,693075,0.0,0.0
2024-02-05 14:30:00-05:00,54.650001525878906,54.779998779296875,54.55500030517578,54.70500183105469,1165626,0.0,0.0
2024-02-05 15:30:00-05:00,54.70500183105469,54.779998779296875,54.47999954223633,54.4900016784668,2141674,0.0,0.0
2024-02-06 09:30:00-05:00,54.380001068115234,54.970001220703125,54.16999816894531,54.415000915527344,2825866,0.0,0.0
2024-02-06 10:30:00-05:00,54.41999816894531,54.619998931884766,54.28499984741211,54.49290084838867,1725755,0.0,0.0
2024-02-06 11:30:00-05:00,54.494998931884766,54.54999923706055,54.345001220703125,54.48830032348633,2996692,0.0,0.0
2024-02-06 12:30:00-05:00,54.48500061035156,54.540000915527344,54.10499954223633,54.150001525878906,1081170,0.0,0.0
2024-02-06 13:30:00-05:00,54.150001525878906,54.380001068115234,54.14500045776367,54.290000915527344,1038972,0.0,0.0
2024-02-06 14:30:00-05:00,54.290000915527344,54.42499923706055,54.15999984741211,54.21009826660156,1134677,0.0,0.0
2024-02-06 15:30:00-05:00,54.21500015258789,54.40999984741211,54.150001525878906,54.36000061035156,2581158,0.0,0.0
2024-02-07 09:30:00-05:00,54.5,54.70000076293945,53.77000045776367,54.244998931884766,2570635,0.0,0.0
2024-02-07 10:30:00-05:00,54.244998931884766,54.29999923706055,53.88999938964844,54.209999084472656,1596084,0.0,0.0
2024-02-07 11:30:00-05:00,54.21500015258789,54.314998626708984,54.1150016784668,54.26499938964844,2071432,0.0,0.0
2024-02-07 12:30:00-05:00,54.27000045776367,54.494998931884766,54.119998931884766,54.474998474121094,1260934,0.0,0.0
2024-02-07 13:30:00-05:00,54.47999954223633,54.560001373291016,54.345001220703125,54.5099983215332,1214163,0.0,0.0
2024-02-07 14:30:00-05:00,54.5099983215332,54.529998779296875,54.38999938964844,54.45000076293945,1047309,0.0,0.0
2024-02-07 15:30:00-05:00,54.459999084472656,54.584999084472656,54.43000030517578,54.529998779296875,1765814,0.0,0.0
2024-02-08 09:30:00-05:00,54.18000030517578,54.36000061035156,53.689998626708984,54.095001220703125,3200525,0.0,0.0
2024-02-08 10:30:00-05:00,54.095001220703125,54.16999816894531,53.81999969482422,53.84000015258789,1396000,0.0,0.0
2024-02-08 11:30:00-05:00,53.83000183105469,53.86000061035156,53.68000030517578,53.685001373291016,928797,0.0,0.0
2024-02-08 12:30:00-05:00,53.685001373291016,53.970001220703125,53.59000015258789,53.94499969482422,1298394,0.0,0.0
2024-02-08 13:30:00-05:00,53.95000076293945,54.415000915527344,53.95000076293945,54.375,2314794,0.0,0.0
2024-02-08 14:30:00-05:00,54.380001068115234,54.4900016784668,54.2599983215332,54.419898986816406,2098514,0.0,0.0
2024-02-08 15:30:00-05:00,54.41999816894531,54.4900016784668,54.29999923706055,54.29999923706055,2668327,0.0,0.0
2024-02-09 09:30:00-05:00,54.290000915527344,54.439998626708984,54.03499984741211,54.06999969482422,2082580,0.0,0.0
2024-02-09 10:30:00-05:00,54.06999969482422,54.084999084472656,53.689998626708984,53.730098724365234,2069648,0.0,0.0
2024-02-09 11:30:00-05:00,53.73500061035156,53.869998931884766,53.53010177612305,53.86330032348633,1399899,0.0,0.0
2024-02-09 12:30:00-05:00,53.86520004272461,54.060001373291016,53.77000045776367,54.029998779296875,1348698,0.0,0.0
2024-02-09 13:30:00-05:00,54.040000915527344,54.1599006652832,53.994998931884766,54.040000915527344,1159405,0.0,0.0
2024-02-09 14:30:00-05:00,54.03499984741211,54.1150016784668,53.779998779296875,54.029998779296875,1628640,0.0,0.0
2024-02-09 15:30:00-05:00,54.025001525878906,54.09000015258789,53.959999084472656,53.97999954223633,2064545,0.0,0.0
2024-02-12 09:30:00-05:00,53.56999969482422,53.95000076293945,53.0,53.54999923706055,4403261,0.0,0.0
2024-02-12 10:30:00-05:00,53.560001373291016,54.13999938964844,53.560001373291016,54.03499984741211,1802264,0.0,0.0
2024-02-12 11:30:00-05:00,54.03499984741211,54.34000015258789,54.03499984741211,54.220001220703125,1364742,0.0,0.0
2024-02-12 12:30:00-05:00,54.220001220703125,54.35499954223633,54.17499923706055,54.26499938964844,909188,0.0,0.0
2024-02-12 13:30:00-05:00,54.2599983215332,54.540000915527344,54.12009811401367,54.189998626708984,1450221,0.0,0.0
2024-02-12 14:30:00-05:00,54.189998626708984,54.22999954223633,53.9900016784668,54.09000015258789,1621294,0.0,0.0
2024-02-12 15:30:00-05:00,54.095001220703125,54.2400016784668,53.91999816894531,53.91999816894531,2666592,0.0,0.0
2024-02-13 09:30:00-05:00,53.290000915527344,53.459999084472656,52.31999969482422,52.59000015258789,3590822,0.0,0.0
2024-02-13 10:30:00-05:00,52.584999084472656,52.67499923706055,52.2400016784668,52.540000915527344,3025861,0.0,0.0
2024-02-13 11:30:00-05:00,52.54499816894531,52.75,52.45000076293945,52.656700134277344,1473680,0.0,0.0
2024-02-13 12:30:00-05:00,52.65999984741211,52.810001373291016,52.529998779296875,52.56999969482422,1092088,0.0,0.0
2024-02-13 13:30:00-05:00,52.56999969482422,52.66999816894531,52.290000915527344,52.3650016784668,1580979,0.0,0.0
2024-02-13 14:30:00-05:00,52.36000061035156,52.459999084472656,52.25,52.3739013671875,1578861,0.0,0.0
2024-02-13 15:30:00-05:00,52.375,52.83000183105469,52.334999084472656,52.779998779296875,2843020,0.0,0.0
2024-02-14 09:30:00-05:00,53.63999938964844,54.099998474121094,53.61000061035156,54.01499938964844,3787620,0.0,0.0
2024-02-14 10:30:00-05:00,54.01499938964844,54.064998626708984,53.72999954223633,53.904998779296875,1564180,0.0,0.0
2024-02-14 11:30:00-05:00,53.90999984741211,53.939998626708984,53.709999084472656,53.869998931884766,1227240,0.0,0.0
2024-02-14 12:30:00-05:00,53.869998931884766,53.959999084472656,53.689998626708984,53.779998779296875,1135875,0.0,0.0
2024-02-14 13:30:00-05:00,53.779998779296875,53.97999954223633,53.59000015258789,53.79499816894531,1139835,0.0,0.0
2024-02-14 14:30:00-05:00,53.79999923706055,53.959999084472656,53.7599983215332,53.904998779296875,1058068,0.0,0.0
2024-02-14 15:30:00-05:00,53.90999984741211,54.0,53.78499984741211,53.959999084472656,2190474,0.0,0.0
2024-02-15 09:30:00-05:00,54.220001220703125,55.165000915527344,54.1349983215332,54.935001373291016,2911228,0.0,0.0
2024-02-15 10:30:00-05:00,54.939998626708984,55.119998931884766,54.70000076293945,54.77000045776367,1405843,0.0,0.0
2024-02-15 11:30:00-05:00,54.77000045776367,55.2400016784668,54.744998931884766,55.165000915527344,2786899,0.0,0.0
2024-02-15 12:30:00-05:00,55.16999816894531,55.16999816894531,54.88999938964844,55.095001220703125,1011915,0.0,0.0
2024-02-15 13:30:00-05:00,55.099998474121094,55.368099212646484,54.974998474121094,55.27000045776367,1601282,0.0,0.0
2024-02-15 14:30:00-05:00,55.2599983215332,55.47999954223633,55.1609992980957,55.45500183105469,2163986,0.0,0.0
2024-02-15 15:30:00-05:00,55.45000076293945,55.45500183105469,55.150001525878906,55.209999084472656,2178971,0.0,0.0
2024-02-16 09:30:00-05:00,54.959999084472656,55.19499969482422,54.54999923706055,55.02000045776367,1974179,0.0,0.0
2024-02-16 10:30:00-05:00,55.01499938964844,55.09000015258789,54.834999084472656,55.0718994140625,1201172,0.0,0.0
2024-02-16 11:30:00-05:00,55.08000183105469,55.16999816894531,54.97999954223633,55.0,905589,0.0,0.0
2024-02-16 12:30:00-05:00,55.0,55.03499984741211,54.7849006652832,54.970001220703125,559295,0.0,0.0
2024-02-16 13:30:00-05:00,54.974998474121094,55.06999969482422,54.900001525878906,55.03089904785156,944679,0.0,0.0
2024-02-16 14:30:00-05:00,55.029998779296875,55.040000915527344,54.786399841308594,54.970001220703125,1195333,0.0,0.0
2024-02-16 15:30:00-05:00,54.974998474121094,55.0,54.724998474121094,54.849998474121094,2278338,0.0,0.0
2024-02-20 09:30:00-05:00,54.58000183105469,54.959999084472656,54.36000061035156,54.755001068115234,2090898,0.0,0.0
2024-02-20 10:30:00-05:00,54.755001068115234,55.0,54.755001068115234,54.880001068115234,1058949,0.0,0.0
2024-02-20 11:30:00-05:00,54.880001068115234,54.91999816894531,54.79499816894531,54.8468017578125,680142,0.0,0.0
2024-02-20 12:30:00-05:00,54.84170150756836,54.96500015258789,54.709999084472656,54.8849983215332,673457,0.0,0.0
2024-02-20 13:30:00-05:00,54.880001068115234,55.189998626708984,54.81999969482422,55.189998626708984,1442364,0.0,0.0
2024-02-20 14:30:00-05:00,55.189998626708984,55.65999984741211,55.17499923706055,55.64500045776367,2357885,0.0,0.0
2024-02-20 15:30:00-05:00,55.650001525878906,55.65999984741211,55.310001373291016,55.43000030517578,3323431,0.0,0.0
2024-02-21 09:30:00-05:00,55.2599983215332,55.349998474121094,54.97999954223633,55.345001220703125,1748334,0.0,0.0
2024-02-21 10:30:00-05:00,55.349098205566406,55.41230010986328,55.060001373291016,55.095001220703125,1256508,0.0,0.0
2024-02-21 11:30:00-05:00,55.099998474121094,55.37699890136719,55.029998779296875,55.31999969482422,1138108,0.0,0.0
2024-02-21 12:30:00-05:00,55.31520080566406,55.439998626708984,55.209999084472656,55.415000915527344,901836,0.0,0.0
2024-02-21 13:30:00-05:00,55.41999816894531,55.46379852294922,55.26499938964844,55.334999084472656,923941,0.0,0.0
2024-02-21 14:30:00-05:00,55.334999084472656,55.345001220703125,55.04999923706055,55.09000015258789,868341,0.0,0.0
2024-02-21 15:30:00-05:00,55.09000015258789,55.380001068115234,55.07500076293945,55.34000015258789,1313910,0.0,0.0
2024-02-22 09:30:00-05:00,55.439998626708984,56.275001525878906,55.40999984741211,56.130001068115234,2536202,0.0,0.0
2024-02-22 10:30:00-05:00,56.130001068115234,56.41999816894531,56.099998474121094,56.34000015258789,1457802,0.0,0.0
2024-02-22 11:30:00-05:00,56.345001220703125,56.470001220703125,56.154998779296875,56.290000915527344,1441336,0.0,0.0
2024-02-22 12:30:00-05:00,56.290000915527344,56.29999923706055,55.90999984741211,56.0,1401392,0.0,0.0
2024-02-22 13:30:00-05:00,56.005001068115234,56.084999084472656,55.88999938964844,56.07500076293945,811504,0.0,0.0
2024-02-22 14:30:00-05:00,56.08000183105469,56.08000183105469,55.66999816894531,55.90999984741211,1109894,0.0,0.0
2024-02-22 15:30:00-05:00,55.915000915527344,56.0099983215332,55.77000045776367,55.90999984741211,2043299,0.0,0.0
2024-02-23 09:30:00-05:00,55.9900016784668,56.34000015258789,55.935001373291016,56.02000045776367,2112051,0.0,0.0
2024-02-23 10:30:00-05:00,56.029998779296875,56.04999923706055,55.75,55.904998779296875,1162914,0.0,0.0
2024-02-23 11:30:00-05:00,55.90999984741211,56.0,55.779998779296875,55.974998474121094,1232634,0.0,0.0
2024-02-23 12:30:00-05:00,55.970001220703125,56.119998931884766,55.95000076293945,56.064998626708984,893619,0.0,0.0
2024-02-23 13:30:00-05:00,56.064998626708984,56.13999938964844,55.9900016784668,56.084999084472656,890062,0.0,0.0
2024-02-23 14:30:00-05:00,56.084999084472656,56.150001525878906,56.040000915527344,56.064998626708984,968201,0.0,0.0
2024-02-23 15:30:00-05:00,56.064998626708984,56.09000015258789,55.91999816894531,55.91999816894531,1741311,0.0,0.0
2024-02-26 09:30:00-05:00,55.959999084472656,56.5099983215332,55.720001220703125,56.17499923706055,3029179,0.0,0.0
2024-02-26 10:30:00-05:00,56.18000030517578,56.25,55.790000915527344,56.04499816894531,1641721,0.0,0.0
2024-02-26 11:30:00-05:00,56.04499816894531,56.05500030517578,55.68009948730469,55.744998931884766,1004798,0.0,0.0
2024-02-26 12:30:00-05:00,55.72999954223633,55.739200592041016,55.3849983215332,55.43000030517578,984984,0.0,0.0
2024-02-26 13:30:00-05:00,55.419898986816406,55.650001525878906,55.35499954223633,55.587100982666016,1512453,0.0,0.0
2024-02-26 14:30:00-05:00,55.584999084472656,55.619998931884766,55.40999984741211,55.474998474121094,1008840,0.0,0.0
2024-02-26 15:30:00-05:00,55.47999954223633,55.58000183105469,55.34000015258789,55.349998474121094,1762450,0.0,0.0
2024-02-27 09:30:00-05:00,55.68000030517578,55.880001068115234,55.369998931884766,55.53499984741211,1746846,0.0,0.0
2024-02-27 10:30:00-05:00,55.52000045776367,55.91999816894531,55.439998626708984,55.79499816894531,1352968,0.0,0.0
2024-02-27 11:30:00-05:00,55.79499816894531,55.849998474121094,55.66999816894531,55.744998931884766,940316,0.0,0.0
