Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 14:25:00-04:00,82.98999786376953,83.32740020751953,82.94000244140625,83.27999877929688,131884,0.0,0.0
2026-06-04 14:30:00-04:00,83.2699966430664,83.33000183105469,83.2300033569336,83.33000183105469,74364,0.0,0.0
2026-06-04 14:35:00-04:00,83.33999633789062,83.33999633789062,83.16999816894531,83.22000122070312,109006,0.0,0.0
2026-06-04 14:40:00-04:00,83.22000122070312,83.2300033569336,83.08499908447266,83.08499908447266,46298,0.0,0.0
2026-06-04 14:45:00-04:00,83.08499908447266,83.14900207519531,83.07499694824219,83.12999725341797,40900,0.0,0.0
2026-06-04 14:50:00-04:00,83.13999938964844,83.13999938964844,83.0250015258789,83.08000183105469,37332,0.0,0.0
2026-06-04 14:55:00-04:00,83.0999984741211,83.125,83.01000213623047,83.02999877929688,59675,0.0,0.0
2026-06-04 15:00:00-04:00,83.01499938964844,83.05000305175781,82.93000030517578,82.93000030517578,47236,0.0,0.0
2026-06-04 15:05:00-04:00,82.93000030517578,82.98999786376953,82.9000015258789,82.94000244140625,42704,0.0,0.0
2026-06-04 15:10:00-04:00,82.94000244140625,83.19999694824219,82.86000061035156,83.19999694824219,83476,0.0,0.0
2026-06-04 15:15:00-04:00,83.19999694824219,83.23999786376953,83.12000274658203,83.15499877929688,94414,0.0,0.0
2026-06-04 15:20:00-04:00,83.16000366210938,83.29000091552734,83.15499877929688,83.25,83845,0.0,0.0
2026-06-04 15:25:00-04:00,83.26000213623047,83.27999877929688,83.1500015258789,83.21499633789062,124871,0.0,0.0
2026-06-04 15:30:00-04:00,83.21499633789062,83.31999969482422,83.19499969482422,83.31500244140625,107664,0.0,0.0
2026-06-04 15:35:00-04:00,83.31999969482422,83.33000183105469,83.08000183105469,83.08000183105469,80709,0.0,0.0
2026-06-04 15:40:00-04:00,83.08000183105469,83.11000061035156,82.93000030517578,82.94999694824219,84743,0.0,0.0
2026-06-04 15:45:00-04:00,82.94000244140625,82.94999694824219,82.87999725341797,82.93000030517578,110366,0.0,0.0
2026-06-04 15:50:00-04:00,82.94000244140625,83.0,82.76000213623047,82.95999908447266,168352,0.0,0.0
2026-06-04 15:55:00-04:00,82.97000122070312,83.38500213623047,82.95999908447266,83.22000122070312,528024,0.0,0.0
2026-06-05 09:30:00-04:00,81.97000122070312,82.9800033569336,81.4000015258789,82.52999877929688,230285,0.18,0.0
2026-06-05 09:35:00-04:00,82.57499694824219,82.87000274658203,82.52999877929688,82.7699966430664,67333,0.0,0.0
2026-06-05 09:40:00-04:00,82.78280639648438,82.80000305175781,82.33999633789062,82.36000061035156,78503,0.0,0.0
2026-06-05 09:45:00-04:00,82.36000061035156,82.59500122070312,82.33000183105469,82.3499984741211,61721,0.0,0.0
2026-06-05 09:50:00-04:00,82.33899688720703,82.625,82.20999908447266,82.58000183105469,92174,0.0,0.0
2026-06-05 09:55:00-04:00,82.5999984741211,82.7699966430664,82.55000305175781,82.72000122070312,49792,0.0,0.0
2026-06-05 10:00:00-04:00,82.69999694824219,83.09989929199219,82.63999938964844,82.94000244140625,77579,0.0,0.0
2026-06-05 10:05:00-04:00,82.94999694824219,83.0199966430664,82.83000183105469,82.88999938964844,49919,0.0,0.0
2026-06-05 10:10:00-04:00,82.94999694824219,82.95999908447266,82.51499938964844,82.58000183105469,76056,0.0,0.0
2026-06-05 10:15:00-04:00,82.54000091552734,82.7113037109375,82.54000091552734,82.6050033569336,61720,0.0,0.0
2026-06-05 10:20:00-04:00,82.58999633789062,82.5999984741211,82.375,82.47160339355469,78628,0.0,0.0
2026-06-05 10:25:00-04:00,82.4800033569336,82.62999725341797,82.43000030517578,82.55000305175781,58844,0.0,0.0
2026-06-05 10:30:00-04:00,82.58999633789062,82.69000244140625,82.4800033569336,82.62999725341797,48750,0.0,0.0
2026-06-05 10:35:00-04:00,82.61000061035156,82.71499633789062,82.5199966430664,82.71499633789062,26483,0.0,0.0
2026-06-05 10:40:00-04:00,82.71499633789062,82.7699966430664,82.66500091552734,82.66500091552734,54790,0.0,0.0
2026-06-05 10:45:00-04:00,82.69000244140625,82.80000305175781,82.66000366210938,82.79000091552734,41458,0.0,0.0
2026-06-05 10:50:00-04:00,82.79000091552734,82.80999755859375,82.66999816894531,82.73999786376953,47432,0.0,0.0
2026-06-05 10:55:00-04:00,82.73999786376953,82.7699966430664,82.68499755859375,82.68499755859375,48738,0.0,0.0
2026-06-05 11:00:00-04:00,82.69000244140625,82.73570251464844,82.63999938964844,82.63999938964844,38922,0.0,0.0
2026-06-05 11:05:00-04:00,82.63999938964844,82.6449966430664,82.4800033569336,82.5,41715,0.0,0.0
2026-06-05 11:10:00-04:00,82.5,82.68000030517578,82.48999786376953,82.55999755859375,93118,0.0,0.0
2026-06-05 11:15:00-04:00,82.56999969482422,82.68000030517578,82.56500244140625,82.68000030517578,34347,0.0,0.0
2026-06-05 11:20:00-04:00,82.68000030517578,82.75,82.61000061035156,82.68499755859375,65861,0.0,0.0
2026-06-05 11:25:00-04:00,82.69000244140625,82.75,82.5199966430664,82.5999984741211,106423,0.0,0.0
2026-06-05 11:30:00-04:00,82.61000061035156,82.70999908447266,82.48999786376953,82.55000305175781,60100,0.0,0.0
2026-06-05 11:35:00-04:00,82.54499816894531,82.54499816894531,82.2300033569336,82.33999633789062,66981,0.0,0.0
2026-06-05 11:40:00-04:00,82.33999633789062,82.43000030517578,82.19000244140625,82.37999725341797,69262,0.0,0.0
2026-06-05 11:45:00-04:00,82.37999725341797,82.43000030517578,82.31999969482422,82.3499984741211,54586,0.0,0.0
2026-06-05 11:50:00-04:00,82.33000183105469,82.33999633789062,82.25499725341797,82.31999969482422,39290,0.0,0.0
2026-06-05 11:55:00-04:00,82.31999969482422,82.33999633789062,82.29000091552734,82.30999755859375,39702,0.0,0.0
2026-06-05 12:00:00-04:00,82.30999755859375,82.34600067138672,82.27999877929688,82.33000183105469,41600,0.0,0.0
2026-06-05 12:05:00-04:00,82.33000183105469,82.33999633789062,82.2699966430664,82.31500244140625,47632,0.0,0.0
2026-06-05 12:10:00-04:00,82.30000305175781,82.3499984741211,82.19000244140625,82.19000244140625,40516,0.0,0.0
2026-06-05 12:15:00-04:00,82.19999694824219,82.2300033569336,82.0250015258789,82.02999877929688,54868,0.0,0.0
2026-06-05 12:20:00-04:00,82.04000091552734,82.19999694824219,82.04000091552734,82.11000061035156,33909,0.0,0.0
2026-06-05 12:25:00-04:00,82.125,82.18000030517578,82.08999633789062,82.10009765625,32549,0.0,0.0
2026-06-05 12:30:00-04:00,82.0999984741211,82.13999938964844,82.01000213623047,82.125,36089,0.0,0.0
2026-06-05 12:35:00-04:00,82.12000274658203,82.21009826660156,82.0999984741211,82.13999938964844,46327,0.0,0.0
2026-06-05 12:40:00-04:00,82.12999725341797,82.13999938964844,81.97000122070312,82.04000091552734,46281,0.0,0.0
2026-06-05 12:45:00-04:00,82.04000091552734,82.09500122070312,81.94999694824219,82.09500122070312,48244,0.0,0.0
2026-06-05 12:50:00-04:00,82.12000274658203,82.20999908447266,82.0999984741211,82.18000030517578,40475,0.0,0.0
2026-06-05 12:55:00-04:00,82.16999816894531,82.29499816894531,82.13999938964844,82.29499816894531,24429,0.0,0.0
2026-06-05 13:00:00-04:00,82.29000091552734,82.31999969482422,82.23999786376953,82.30999755859375,47513,0.0,0.0
2026-06-05 13:05:00-04:00,82.29000091552734,82.33999633789062,82.2699966430664,82.29000091552734,31908,0.0,0.0
2026-06-05 13:10:00-04:00,82.30500030517578,82.31500244140625,82.25,82.31500244140625,20561,0.0,0.0
2026-06-05 13:15:00-04:00,82.33000183105469,82.33000183105469,82.1050033569336,82.16999816894531,62767,0.0,0.0
2026-06-05 13:20:00-04:00,82.16999816894531,82.29000091552734,82.16999816894531,82.23999786376953,32894,0.0,0.0
2026-06-05 13:25:00-04:00,82.2406997680664,82.25,82.07499694824219,82.19499969482422,31028,0.0,0.0
2026-06-05 13:30:00-04:00,82.19000244140625,82.19999694824219,82.04000091552734,82.11509704589844,43102,0.0,0.0
2026-06-05 13:35:00-04:00,82.11000061035156,82.19999694824219,81.9000015258789,82.11470031738281,107219,0.0,0.0
2026-06-05 13:40:00-04:00,82.11499786376953,82.12999725341797,81.83000183105469,81.88999938964844,71453,0.0,0.0
2026-06-05 13:45:00-04:00,81.9000015258789,82.1500015258789,81.87999725341797,82.0999984741211,94795,0.0,0.0
2026-06-05 13:50:00-04:00,82.08000183105469,82.12560272216797,81.95999908447266,81.98999786376953,77353,0.0,0.0
2026-06-05 13:55:00-04:00,82.0,82.08000183105469,82.0,82.05999755859375,33938,0.0,0.0
2026-06-05 14:00:00-04:00,82.08000183105469,82.11499786376953,81.92500305175781,81.92500305175781,34779,0.0,0.0
2026-06-05 14:05:00-04:00,81.92500305175781,82.0199966430664,81.8499984741211,81.94999694824219,52798,0.0,0.0
2026-06-05 14:10:00-04:00,81.94999694824219,81.94999694824219,81.81999969482422,81.83499908447266,35737,0.0,0.0
2026-06-05 14:15:00-04:00,81.8499984741211,81.9749984741211,81.80000305175781,81.8949966430664,29906,0.0,0.0
2026-06-05 14:20:00-04:00,81.93000030517578,81.97000122070312,81.8499984741211,81.88999938964844,31267,0.0,0.0
2026-06-05 14:25:00-04:00,81.87000274658203,81.87000274658203,81.76000213623047,81.83000183105469,51380,0.0,0.0
2026-06-05 14:30:00-04:00,81.83000183105469,81.875,81.79000091552734,81.80999755859375,49809,0.0,0.0
2026-06-05 14:35:00-04:00,81.80999755859375,81.83999633789062,81.77999877929688,81.83999633789062,39008,0.0,0.0
2026-06-05 14:40:00-04:00,81.83000183105469,81.83999633789062,81.76499938964844,81.83000183105469,46636,0.0,0.0
2026-06-05 14:45:00-04:00,81.80999755859375,81.80999755859375,81.6500015258789,81.7750015258789,55784,0.0,0.0
2026-06-05 14:50:00-04:00,81.76000213623047,81.79000091552734,81.58999633789062,81.5999984741211,29305,0.0,0.0
2026-06-05 14:55:00-04:00,81.61000061035156,81.7699966430664,81.55999755859375,81.62000274658203,51574,0.0,0.0
2026-06-05 15:00:00-04:00,81.61000061035156,81.7300033569336,81.51000213623047,81.72000122070312,95561,0.0,0.0
2026-06-05 15:05:00-04:00,81.72000122070312,81.7699966430664,81.6500015258789,81.7300033569336,42310,0.0,0.0
2026-06-05 15:10:00-04:00,81.7300033569336,81.73999786376953,81.66999816894531,81.68499755859375,42012,0.0,0.0
2026-06-05 15:15:00-04:00,81.68000030517578,81.69000244140625,81.58000183105469,81.6449966430664,70073,0.0,0.0
2026-06-05 15:20:00-04:00,81.62999725341797,81.66999816894531,81.58999633789062,81.62999725341797,49761,0.0,0.0
2026-06-05 15:25:00-04:00,81.63999938964844,81.72000122070312,81.625,81.68499755859375,68243,0.0,0.0
2026-06-05 15:30:00-04:00,81.69000244140625,81.7750015258789,81.66000366210938,81.7750015258789,89024,0.0,0.0
2026-06-05 15:35:00-04:00,81.7699966430664,82.04000091552734,81.76000213623047,82.02999877929688,98472,0.0,0.0
2026-06-05 15:40:00-04:00,82.03500366210938,82.08499908447266,81.95500183105469,82.04000091552734,106404,0.0,0.0
2026-06-05 15:45:00-04:00,82.05000305175781,82.12999725341797,81.97000122070312,82.05000305175781,122883,0.0,0.0
2026-06-05 15:50:00-04:00,82.05000305175781,82.1500015258789,81.99500274658203,82.04000091552734,161263,0.0,0.0
2026-06-05 15:55:00-04:00,82.05000305175781,82.1500015258789,81.94999694824219,82.1050033569336,453086,0.0,0.0
2026-06-08 09:30:00-04:00,81.66999816894531,83.79010009765625,81.51000213623047,83.37000274658203,223401,0.0,0.0
2026-06-08 09:35:00-04:00,83.2300033569336,83.30999755859375,82.94000244140625,83.19999694824219,83839,0.0,0.0
2026-06-08 09:40:00-04:00,83.17828369140625,83.18499755859375,82.90499877929688,82.93499755859375,66058,0.0,0.0
2026-06-08 09:45:00-04:00,82.91000366210938,83.2699966430664,82.88999938964844,83.18000030517578,84168,0.0,0.0
2026-06-08 09:50:00-04:00,83.1500015258789,83.17500305175781,82.87999725341797,82.97000122070312,76647,0.0,0.0
2026-06-08 09:55:00-04:00,82.97000122070312,83.06999969482422,82.81999969482422,82.91999816894531,72806,0.0,0.0
2026-06-08 10:00:00-04:00,82.92500305175781,83.08999633789062,82.83999633789062,82.9000015258789,60098,0.0,0.0
2026-06-08 10:05:00-04:00,82.91500091552734,83.11000061035156,82.8949966430664,83.01000213623047,77731,0.0,0.0
2026-06-08 10:10:00-04:00,83.02999877929688,83.04000091552734,82.88999938964844,82.91500091552734,54737,0.0,0.0
2026-06-08 10:15:00-04:00,82.91500091552734,83.05999755859375,82.81500244140625,83.05999755859375,65795,0.0,0.0
2026-06-08 10:20:00-04:00,83.09500122070312,83.23999786376953,83.08000183105469,83.19000244140625,66633,0.0,0.0
2026-06-08 10:25:00-04:00,83.19999694824219,83.48999786376953,83.19999694824219,83.3949966430664,66697,0.0,0.0
2026-06-08 10:30:00-04:00,83.3949966430664,83.45999908447266,83.36000061035156,83.41999816894531,61287,0.0,0.0
2026-06-08 10:35:00-04:00,83.43000030517578,83.55999755859375,83.35199737548828,83.55000305175781,61798,0.0,0.0
2026-06-08 10:40:00-04:00,83.56999969482422,83.57990264892578,83.38999938964844,83.44999694824219,45217,0.0,0.0
2026-06-08 10:45:00-04:00,83.44999694824219,83.6050033569336,83.43000030517578,83.44499969482422,84459,0.0,0.0
2026-06-08 10:50:00-04:00,83.44000244140625,83.48999786376953,83.30999755859375,83.4749984741211,70000,0.0,0.0
2026-06-08 10:55:00-04:00,83.4749984741211,83.69999694824219,83.44000244140625,83.69499969482422,65434,0.0,0.0
2026-06-08 11:00:00-04:00,83.69499969482422,83.7699966430664,83.63999938964844,83.63999938964844,64079,0.0,0.0
2026-06-08 11:05:00-04:00,83.62000274658203,83.7300033569336,83.62000274658203,83.66999816894531,33661,0.0,0.0
2026-06-08 11:10:00-04:00,83.66999816894531,83.7300033569336,83.66000366210938,83.69499969482422,59616,0.0,0.0
2026-06-08 11:15:00-04:00,83.69999694824219,84.0199966430664,83.69499969482422,83.93000030517578,128805,0.0,0.0
2026-06-08 11:20:00-04:00,83.93000030517578,83.94999694824219,83.79000091552734,83.83499908447266,71138,0.0,0.0
2026-06-08 11:25:00-04:00,83.82499694824219,83.82499694824219,83.65010070800781,83.65010070800781,42487,0.0,0.0
2026-06-08 11:30:00-04:00,83.68000030517578,83.69499969482422,83.51000213623047,83.61000061035156,57726,0.0,0.0
2026-06-08 11:35:00-04:00,83.58999633789062,83.70500183105469,83.55000305175781,83.70500183105469,50357,0.0,0.0
2026-06-08 11:40:00-04:00,83.69999694824219,83.80000305175781,83.69999694824219,83.75,64229,0.0,0.0
2026-06-08 11:45:00-04:00,83.73999786376953,83.88500213623047,83.73999786376953,83.81999969482422,66526,0.0,0.0
2026-06-08 11:50:00-04:00,83.83000183105469,83.88990020751953,83.80999755859375,83.87000274658203,32067,0.0,0.0
2026-06-08 11:55:00-04:00,83.86000061035156,83.97000122070312,83.83999633789062,83.97000122070312,46057,0.0,0.0
2026-06-08 12:00:00-04:00,83.97000122070312,84.00499725341797,83.91500091552734,83.91500091552734,47515,0.0,0.0
2026-06-08 12:05:00-04:00,83.91999816894531,83.98999786376953,83.9000015258789,83.93000030517578,46823,0.0,0.0
2026-06-08 12:10:00-04:00,83.91999816894531,84.05989837646484,83.91000366210938,84.05989837646484,41633,0.0,0.0
2026-06-08 12:15:00-04:00,84.04499816894531,84.12000274658203,84.03500366210938,84.05500030517578,70432,0.0,0.0
2026-06-08 12:20:00-04:00,84.05999755859375,84.12000274658203,83.9800033569336,84.0199966430664,45473,0.0,0.0
2026-06-08 12:25:00-04:00,84.0250015258789,84.12999725341797,84.00569915771484,84.08000183105469,27707,0.0,0.0
2026-06-08 12:30:00-04:00,84.08000183105469,84.1050033569336,83.98999786376953,84.0,36819,0.0,0.0
2026-06-08 12:35:00-04:00,84.0199966430664,84.02999877929688,83.76499938964844,83.82499694824219,108381,0.0,0.0
2026-06-08 12:40:00-04:00,83.83000183105469,83.95079803466797,83.80000305175781,83.91999816894531,51161,0.0,0.0
2026-06-08 12:45:00-04:00,83.93000030517578,84.0250015258789,83.91999816894531,83.96499633789062,47049,0.0,0.0
2026-06-08 12:50:00-04:00,83.95500183105469,84.00499725341797,83.91000366210938,83.97000122070312,31887,0.0,0.0
2026-06-08 12:55:00-04:00,83.96499633789062,83.96499633789062,83.88999938964844,83.92500305175781,55281,0.0,0.0
2026-06-08 13:00:00-04:00,83.92500305175781,83.93000030517578,83.62999725341797,83.62999725341797,50582,0.0,0.0
2026-06-08 13:05:00-04:00,83.62999725341797,83.69000244140625,83.55500030517578,83.58999633789062,25194,0.0,0.0
2026-06-08 13:10:00-04:00,83.58499908447266,83.58499908447266,83.4800033569336,83.56999969482422,29299,0.0,0.0
2026-06-08 13:15:00-04:00,83.57499694824219,83.66000366210938,83.54499816894531,83.55999755859375,44350,0.0,0.0
2026-06-08 13:20:00-04:00,83.55999755859375,83.61000061035156,83.55000305175781,83.58999633789062,28937,0.0,0.0
2026-06-08 13:25:00-04:00,83.58999633789062,83.72000122070312,83.56999969482422,83.72000122070312,33560,0.0,0.0
2026-06-08 13:30:00-04:00,83.70999908447266,83.70999908447266,83.54900360107422,83.62000274658203,37800,0.0,0.0
2026-06-08 13:35:00-04:00,83.62000274658203,83.72000122070312,83.5083999633789,83.62999725341797,35419,0.0,0.0
2026-06-08 13:40:00-04:00,83.6449966430664,83.74500274658203,83.5999984741211,83.74500274658203,26860,0.0,0.0
2026-06-08 13:45:00-04:00,83.74500274658203,83.83999633789062,83.7300033569336,83.79000091552734,27790,0.0,0.0
2026-06-08 13:50:00-04:00,83.80000305175781,83.8499984741211,83.75,83.76000213623047,27004,0.0,0.0
2026-06-08 13:55:00-04:00,83.76789855957031,83.79000091552734,83.69000244140625,83.69999694824219,26323,0.0,0.0
2026-06-08 14:00:00-04:00,83.69999694824219,83.83000183105469,83.69999694824219,83.82499694824219,41730,0.0,0.0
2026-06-08 14:05:00-04:00,83.83000183105469,83.97000122070312,83.83000183105469,83.96499633789062,30471,0.0,0.0
2026-06-08 14:10:00-04:00,83.97000122070312,83.97000122070312,83.80999755859375,83.88999938964844,40107,0.0,0.0
2026-06-08 14:15:00-04:00,83.9000015258789,84.03500366210938,83.9000015258789,83.98999786376953,38697,0.0,0.0
2026-06-08 14:20:00-04:00,83.9800033569336,83.9800033569336,83.91999816894531,83.9800033569336,27166,0.0,0.0
2026-06-08 14:25:00-04:00,83.9800033569336,84.12000274658203,83.9800033569336,84.0999984741211,29842,0.0,0.0
2026-06-08 14:30:00-04:00,84.11499786376953,84.16999816894531,84.05999755859375,84.08999633789062,54307,0.0,0.0
2026-06-08 14:35:00-04:00,84.09500122070312,84.11499786376953,84.0250015258789,84.05000305175781,40393,0.0,0.0
2026-06-08 14:40:00-04:00,84.05000305175781,84.0999984741211,84.05000305175781,84.0999984741211,39874,0.0,0.0
2026-06-08 14:45:00-04:00,84.1050033569336,84.12999725341797,83.98999786376953,83.98999786376953,44135,0.0,0.0
2026-06-08 14:50:00-04:00,84.0,84.0199966430664,83.94499969482422,83.97000122070312,41129,0.0,0.0
2026-06-08 14:55:00-04:00,83.97000122070312,83.97000122070312,83.9000015258789,83.91000366210938,37923,0.0,0.0
2026-06-08 15:00:00-04:00,83.91000366210938,83.98500061035156,83.83999633789062,83.9800033569336,48899,0.0,0.0
2026-06-08 15:05:00-04:00,83.9800033569336,84.0,83.93000030517578,83.93000030517578,48829,0.0,0.0
2026-06-08 15:10:00-04:00,83.93000030517578,83.93000030517578,83.81500244140625,83.86000061035156,48204,0.0,0.0
2026-06-08 15:15:00-04:00,83.86000061035156,83.86000061035156,83.76000213623047,83.81500244140625,56101,0.0,0.0
2026-06-08 15:20:00-04:00,83.80999755859375,83.8499984741211,83.7699966430664,83.79000091552734,48205,0.0,0.0
2026-06-08 15:25:00-04:00,83.79000091552734,83.8499984741211,83.7300033569336,83.79499816894531,100733,0.0,0.0
2026-06-08 15:30:00-04:00,83.79000091552734,83.90180206298828,83.78829956054688,83.81500244140625,85661,0.0,0.0
2026-06-08 15:35:00-04:00,83.80999755859375,83.83499908447266,83.73999786376953,83.75499725341797,78845,0.0,0.0
2026-06-08 15:40:00-04:00,83.75499725341797,83.8499984741211,83.70999908447266,83.7249984741211,112304,0.0,0.0
2026-06-08 15:45:00-04:00,83.72000122070312,83.9000015258789,83.66999816894531,83.72000122070312,146541,0.0,0.0
2026-06-08 15:50:00-04:00,83.73999786376953,83.80999755859375,83.55000305175781,83.66999816894531,234564,0.0,0.0
2026-06-08 15:55:00-04:00,83.66999816894531,83.79000091552734,83.58000183105469,83.76499938964844,455910,0.0,0.0
2026-06-09 09:30:00-04:00,84.55000305175781,85.0999984741211,84.11000061035156,84.55000305175781,197385,0.0,0.0
2026-06-09 09:35:00-04:00,84.55000305175781,84.55999755859375,84.1500015258789,84.30999755859375,131464,0.0,0.0
2026-06-09 09:40:00-04:00,84.2699966430664,84.56999969482422,83.54000091552734,83.66500091552734,258492,0.0,0.0
2026-06-09 09:45:00-04:00,83.62999725341797,83.9000015258789,83.41000366210938,83.88500213623047,109525,0.0,0.0
2026-06-09 09:50:00-04:00,83.87999725341797,83.91999816894531,83.20999908447266,83.26000213623047,81918,0.0,0.0
2026-06-09 09:55:00-04:00,83.28379821777344,83.6050033569336,83.20999908447266,83.49500274658203,72696,0.0,0.0
2026-06-09 10:00:00-04:00,83.5,83.58000183105469,83.30999755859375,83.33000183105469,62042,0.0,0.0
2026-06-09 10:05:00-04:00,83.37000274658203,83.68000030517578,83.37000274658203,83.45999908447266,124671,0.0,0.0
2026-06-09 10:10:00-04:00,83.43000030517578,83.47000122070312,83.0199966430664,83.0999984741211,73808,0.0,0.0
2026-06-09 10:15:00-04:00,83.08000183105469,83.26000213623047,83.08000183105469,83.24500274658203,60259,0.0,0.0
2026-06-09 10:20:00-04:00,83.2699966430664,83.87000274658203,82.93000030517578,83.8499984741211,223651,0.0,0.0
2026-06-09 10:25:00-04:00,83.83999633789062,83.95989990234375,83.68000030517578,83.69999694824219,58048,0.0,0.0
2026-06-09 10:30:00-04:00,83.69499969482422,83.83999633789062,83.5999984741211,83.74500274658203,66177,0.0,0.0
2026-06-09 10:35:00-04:00,83.74500274658203,83.76000213623047,83.58000183105469,83.68000030517578,26969,0.0,0.0
2026-06-09 10:40:00-04:00,83.69000244140625,83.7249984741211,83.4800033569336,83.48999786376953,39938,0.0,0.0
2026-06-09 10:45:00-04:00,83.49500274658203,83.49500274658203,82.96499633789062,82.96499633789062,46219,0.0,0.0
2026-06-09 10:50:00-04:00,82.94999694824219,83.27999877929688,82.93000030517578,83.23999786376953,48532,0.0,0.0
2026-06-09 10:55:00-04:00,83.25499725341797,83.4000015258789,83.19999694824219,83.37000274658203,79143,0.0,0.0
2026-06-09 11:00:00-04:00,83.375,83.42500305175781,83.04499816894531,83.06999969482422,56750,0.0,0.0
2026-06-09 11:05:00-04:00,83.05000305175781,83.12989807128906,82.86000061035156,82.98999786376953,39594,0.0,0.0
2026-06-09 11:10:00-04:00,83.01000213623047,83.05000305175781,82.79499816894531,82.79499816894531,60906,0.0,0.0
2026-06-09 11:15:00-04:00,82.81999969482422,82.82499694824219,82.44000244140625,82.5,40620,0.0,0.0
2026-06-09 11:20:00-04:00,82.51000213623047,82.55999755859375,82.26000213623047,82.33000183105469,34770,0.0,0.0
2026-06-09 11:25:00-04:00,82.30999755859375,82.32499694824219,81.80000305175781,81.87000274658203,86799,0.0,0.0
2026-06-09 11:30:00-04:00,81.87999725341797,81.93000030517578,81.65850067138672,81.73999786376953,97601,0.0,0.0
2026-06-09 11:35:00-04:00,81.73999786376953,81.88999938964844,81.72000122070312,81.75,63485,0.0,0.0
2026-06-09 11:40:00-04:00,81.76000213623047,82.02999877929688,81.76000213623047,81.94499969482422,64399,0.0,0.0
2026-06-09 11:45:00-04:00,81.95999908447266,81.9800033569336,81.79000091552734,81.79010009765625,38932,0.0,0.0
2026-06-09 11:50:00-04:00,81.79000091552734,82.01000213623047,81.69999694824219,81.97000122070312,80052,0.0,0.0
2026-06-09 11:55:00-04:00,81.98999786376953,82.23999786376953,81.97000122070312,82.02999877929688,235328,0.0,0.0
2026-06-09 12:00:00-04:00,82.0,82.3499984741211,81.9800033569336,82.25499725341797,214764,0.0,0.0
2026-06-09 12:05:00-04:00,82.23999786376953,82.23999786376953,82.08000183105469,82.10929870605469,119571,0.0,0.0
2026-06-09 12:10:00-04:00,82.13999938964844,82.5,82.0250015258789,82.44000244140625,150092,0.0,0.0
2026-06-09 12:15:00-04:00,82.44999694824219,82.54000091552734,82.09500122070312,82.16000366210938,107564,0.0,0.0
2026-06-09 12:20:00-04:00,82.1500015258789,82.31500244140625,82.05999755859375,82.2699966430664,70957,0.0,0.0
2026-06-09 12:25:00-04:00,82.30500030517578,82.43000030517578,82.30500030517578,82.37000274658203,63803,0.0,0.0
2026-06-09 12:30:00-04:00,82.37000274658203,82.58499908447266,82.29000091552734,82.5,59855,0.0,0.0
2026-06-09 12:35:00-04:00,82.5,82.66999816894531,81.87999725341797,81.98999786376953,143029,0.0,0.0
2026-06-09 12:40:00-04:00,81.95999908447266,82.05000305175781,81.73999786376953,81.87000274658203,56762,0.0,0.0
2026-06-09 12:45:00-04:00,81.8550033569336,82.06999969482422,81.8550033569336,81.96499633789062,58001,0.0,0.0
2026-06-09 12:50:00-04:00,81.98999786376953,82.02999877929688,81.69999694824219,81.69999694824219,63610,0.0,0.0
2026-06-09 12:55:00-04:00,81.69000244140625,82.05000305175781,81.68499755859375,82.0,57166,0.0,0.0
2026-06-09 13:00:00-04:00,82.0199966430664,82.20999908447266,81.91500091552734,82.17500305175781,84793,0.0,0.0
2026-06-09 13:05:00-04:00,82.19000244140625,82.29000091552734,82.13999938964844,82.2750015258789,42220,0.0,0.0
2026-06-09 13:10:00-04:00,82.2750015258789,82.3499984741211,82.0999984741211,82.28500366210938,54388,0.0,0.0
2026-06-09 13:15:00-04:00,82.28500366210938,82.56999969482422,82.2699966430664,82.56999969482422,43967,0.0,0.0
2026-06-09 13:20:00-04:00,82.58000183105469,82.7699966430664,82.56999969482422,82.7300033569336,40860,0.0,0.0
2026-06-09 13:25:00-04:00,82.73999786376953,82.88999938964844,82.7249984741211,82.83999633789062,45834,0.0,0.0
2026-06-09 13:30:00-04:00,82.8499984741211,82.93000030517578,82.76499938964844,82.91999816894531,44783,0.0,0.0
2026-06-09 13:35:00-04:00,82.91999816894531,83.13999938964844,82.86000061035156,83.08499908447266,51175,0.0,0.0
2026-06-09 13:40:00-04:00,83.0999984741211,83.27999877929688,83.0999984741211,83.16999816894531,42394,0.0,0.0
2026-06-09 13:45:00-04:00,83.16500091552734,83.19999694824219,82.98500061035156,83.04000091552734,51933,0.0,0.0
2026-06-09 13:50:00-04:00,83.02999877929688,83.2699966430664,83.02999877929688,83.26499938964844,42372,0.0,0.0
2026-06-09 13:55:00-04:00,83.26499938964844,83.30000305175781,83.22000122070312,83.26000213623047,47041,0.0,0.0
2026-06-09 14:00:00-04:00,83.2699966430664,83.41999816894531,83.2699966430664,83.31999969482422,44440,0.0,0.0
2026-06-09 14:05:00-04:00,83.33999633789062,83.33999633789062,83.20999908447266,83.31410217285156,39521,0.0,0.0
2026-06-09 14:10:00-04:00,83.31999969482422,83.39209747314453,83.25,83.38999938964844,49970,0.0,0.0
2026-06-09 14:15:00-04:00,83.37999725341797,83.56999969482422,83.3550033569336,83.55999755859375,63696,0.0,0.0
2026-06-09 14:20:00-04:00,83.58000183105469,83.5999984741211,83.45999908447266,83.56999969482422,61919,0.0,0.0
