ts,open,high,low,close,volume
1733148000000,250.02,250.36,250.02,250.36,1412
1733148900000,249.85,249.85,249.85,249.85,1705
1733149800000,249.55,250.25,248.51,248.89,501651
1733150700000,248.96,249.13,246.84,247.42,398721
1733151600000,247.5,247.5899,245.91,245.98,386946
1733152500000,245.98,246.48,245.35,245.85,424427
1733153400000,245.82,246.24,245.59,245.635,409848
1733154300000,245.65,246.11,245.13,245.5,242554
1733155200000,245.53,246.08,245.03,246.015,267731
1733156100000,246.04,246.7,245.88,246.355,438755
1733157000000,246.3799,246.7589,245.8,246.1146,191709
1733157900000,246.095,246.5,245.69,245.785,149492
1733158800000,245.76,246.54,245.67,246.48,123263
1733159700000,246.48,246.56,246.09,246.1,116802
1733160600000,246.12,246.46,246.06,246.35,92753
1733161500000,246.3499,246.81,246.3499,246.69,82713
1733162400000,246.71,247.03,246.69,246.94,115627
1733163300000,246.995,247.12,246.6927,247.06,104809
1733164200000,247.1,247.1393,246.609,246.65,118489
1733165100000,246.66,247.06,246.66,246.795,102331
1733166000000,246.795,246.865,246.54,246.575,106121
1733166900000,246.59,247.02,246.5301,246.9001,140767
1733167800000,246.94,247.21,246.8801,246.935,115574
1733168700000,246.95,247.33,246.855,247.305,123197
1733169600000,247.29,247.48,247.12,247.23,185272
1733170500000,247.24,247.41,247.19,247.24,170481
1733171400000,247.22,247.22,246.5868,246.63,200611
1733172300000,246.63,246.7,246.19,246.285,753507
1733173200000,246.31,246.35,245.99,246.35,2228292
1733174100000,246.25,246.25,246.25,246.25,5335
1733175000000,246.25,246.25,246.25,246.25,33681
1733175900000,246.36,246.36,246.36,246.36,2051
1733176800000,246.36,246.36,246.25,246.25,9468
1733177700000,246.3,246.35,246.07,246.07,1813
1733181300000,246.03,246.33,246.03,246.33,805
1733182200000,246.34,246.34,246.34,246.34,100
1733183100000,246.34,246.34,246.34,246.34,202
1733184000000,246.25,246.25,246.25,246.25,400
1733186700000,246.35,246.35,246.33,246.33,420
1733217300000,246.93,246.93,246.93,246.93,480
1733229000000,246.84,246.84,246.84,246.84,168
1733229900000,246.8,246.8,246.79,246.79,1374
1733230800000,246.99,247.0,246.62,247.0,4291
1733232600000,247.0,247.0,247.0,247.0,2200
1733233500000,246.8831,246.8831,246.8831,246.8831,307
1733234400000,247.24,247.3,247.24,247.3,786
1733235300000,247.23,248.31,247.14,248.31,4369
1733236200000,248.23,249.04,246.75,247.19,571957
1733237100000,247.14,248.46,247.04,248.0372,358944
1733238000000,248.02,248.02,247.3,247.775,217379
1733238900000,247.74,247.98,246.88,246.88,211016
1733239800000,246.875,247.0,246.4,246.46,253447
1733240700000,246.43,246.63,245.97,246.16,256077
1733241600000,246.1401,246.3982,245.8301,246.05,114668
1733242500000,246.035,246.24,245.88,246.0199,131766
1733243400000,245.99,246.0199,245.54,245.6,147032
1733244300000,245.605,245.7599,245.27,245.66,129681
1733245200000,245.66,246.2,245.54,246.015,123914
1733246100000,246.02,246.02,245.66,245.695,140068
1733247000000,245.695,245.99,245.66,245.8784,100379
1733247900000,245.899,246.2099,245.82,246.07,120855
1733248800000,246.0654,246.1575,245.88,246.055,75459
1733249700000,246.04,246.18,245.91,246.05,66849
1733250600000,246.063,246.063,245.62,245.705,86965
1733251500000,245.68,245.72,245.45,245.6,88796
1733252400000,245.58,245.76,245.25,245.76,133065
1733253300000,245.7458,246.06,245.61,246.02,95125
1733254200000,246.01,246.12,245.59,245.62,169572
1733255100000,245.62,245.83,245.45,245.7,140256
1733256000000,245.7,245.7099,245.51,245.56,139107
1733256900000,245.54,245.78,245.48,245.629,167541
1733257800000,245.6,245.74,245.33,245.355,194490
1733258700000,245.34,245.615,244.63,244.85,701387
1733259600000,244.795,245.5884,244.71,244.76,1599723
1733260500000,244.77,244.82,244.77,244.82,3633
1733261400000,244.82,244.82,244.82,244.82,23640
1733262300000,244.74,244.74,244.74,244.74,139
1733265000000,244.74,244.74,244.74,244.74,102
1733266800000,244.59,244.67,244.59,244.67,439
1733268600000,244.7499,244.7499,244.74,244.74,202
1733269500000,244.7,244.7,244.7,244.7,162
1733270400000,244.75,244.75,244.75,244.75,1055
1733271300000,244.59,244.71,244.59,244.6,1901
1733272200000,244.46,244.46,244.46,244.46,205
1733303700000,244.7,244.7,244.48,244.5,1051
1733304600000,244.35,244.35,244.35,244.35,382
1733305500000,244.5,244.5,244.5,244.5,752
1733314500000,244.4,244.4,244.4,244.4,101
1733315400000,244.5,244.5,244.5,244.5,502
1733317200000,244.7,244.7,244.7,244.7,21292
1733318100000,244.4,244.5,244.4,244.5,1878
1733319000000,244.36,244.36,244.36,244.36,170
1733319900000,244.43,244.43,244.23,244.23,1357
1733320800000,244.23,244.23,244.0,244.0,2513
1733321700000,244.2763,244.38,244.25,244.3,3214
1733322600000,244.7,245.345,243.89,243.94,526743
1733323500000,243.91,244.715,243.73,244.715,303995
1733324400000,244.67,244.79,243.405,243.445,292595
1733325300000,243.425,243.425,242.68,242.965,341853
1733326200000,242.98,243.175,242.71,243.075,233776
1733327100000,243.075,243.405,242.65,243.395,213288
1733328000000,243.39,243.4,242.5,242.62,181038
1733328900000,242.655,242.73,242.37,242.4,178549
1733329800000,242.4,242.98,242.26,242.685,179413
1733330700000,242.695,242.91,242.36,242.41,141517
1733331600000,242.4273,242.65,242.39,242.56,103682
1733332500000,242.5551,242.61,242.23,242.39,120316
1733333400000,242.42,242.85,242.38,242.8399,115260
1733334300000,242.81,242.9833,242.671,242.885,111208
1733335200000,242.895,243.012,242.72,243.01,127954
1733336100000,242.9891,243.1296,242.87,242.93,107350
1733337000000,242.91,242.92,242.3401,242.69,167772
1733337900000,242.72,243.11,242.7,242.935,132110
1733338800000,242.9,243.1,242.74,243.0991,147588
1733339700000,243.1,243.38,243.0727,243.3,137308
1733340600000,243.33,243.7175,243.3,243.48,161983
1733341500000,243.51,243.63,243.37,243.56,130750
1733342400000,243.5588,244.35,243.54,244.15,192663
1733343300000,244.15,244.27,244.06,244.11,176214
1733344200000,244.1,244.13,243.71,244.05,336314
1733345100000,244.07,244.17,243.24,243.425,621311
1733346000000,243.4,243.4849,243.33,243.33,1629636
1733347800000,243.4,243.4,243.35,243.35,1562
1733348700000,243.35,243.4,243.35,243.4,13554
1733350500000,243.29,243.29,243.29,243.29,100
1733352300000,243.29,243.29,243.2431,243.2431,401
1733355000000,243.1414,243.1414,243.1414,243.1414,809
1733355900000,243.4,243.4,243.4,243.4,337
1733359500000,243.21,243.21,243.21,243.21,1210
1733395500000,244.06,244.06,244.06,244.06,245
1733399100000,244.3,244.3,244.3,244.3,152
1733400000000,244.2,244.2,244.2,244.2,140
1733400900000,244.14,244.14,244.14,244.14,284
1733401800000,243.82,243.82,243.82,243.82,857
1733403600000,244.0,244.3,244.0,244.3,735
1733404500000,243.91,243.91,243.91,243.91,209
1733405400000,244.0,244.2,243.6926,244.2,3241
1733407200000,244.2,244.23,244.2,244.23,2219
1733408100000,244.3,245.32,244.3,245.32,2210
1733409000000,245.39,245.91,244.62,245.4707,433187
1733409900000,245.42,246.97,245.37,246.97,310680
1733410800000,246.96,247.18,245.92,246.145,316464
1733411700000,246.145,246.81,245.92,246.025,215950
1733412600000,246.025,246.4,245.74,246.19,173323
1733413500000,246.2334,246.73,246.16,246.16,235563
1733414400000,246.17,246.55,245.98,246.085,239767
1733415300000,246.1,246.7237,245.8679,246.69,147334
1733416200000,246.65,246.65,245.86,246.1601,137183
1733417100000,246.16,246.58,246.1,246.45,104952
1733418000000,246.41,246.51,246.05,246.12,103033
1733418900000,246.12,246.16,245.77,245.98,96395
1733419800000,245.985,246.03,245.6112,245.765,71048
1733420700000,245.78,246.23,245.7313,246.215,76197
1733421600000,246.2172,246.395,246.075,246.3562,76965
1733422500000,246.32,246.335,245.78,246.045,88907
1733423400000,246.0302,246.2299,245.86,246.19,74427
1733424300000,246.2,246.285,245.97,246.2,88324
1733425200000,246.2,246.45,246.0001,246.15,99800
1733426100000,246.165,246.47,246.09,246.13,110443
1733427000000,246.08,246.3625,246.0,246.345,88826
1733427900000,246.3101,246.43,246.1188,246.33,115953
1733428800000,246.35,246.44,246.03,246.105,115028
1733429700000,246.105,246.3,245.99,246.19,140688
1733430600000,246.15,246.57,246.06,246.505,219056
1733431500000,246.48,246.53,245.39,245.49,761048
1733432400000,245.48,245.59,245.48,245.48,1714944
1733434200000,245.48,245.48,245.48,245.48,34282
1733435100000,245.36,245.36,245.36,245.36,186
1733436000000,245.48,245.48,245.48,245.48,1973
1733438700000,245.48,245.48,245.48,245.48,100
1733439600000,245.55,245.55,245.55,245.55,206
1733441400000,245.42,245.42,245.42,245.42,101
1733445900000,245.3064,245.3064,245.3064,245.3064,112
1733481000000,245.86,245.86,245.86,245.86,156
1733485500000,246.34,246.34,246.34,246.34,635
1733488200000,245.84,245.84,245.84,245.84,183
1733490000000,245.9,246.2154,245.84,246.2154,1320
1733490900000,245.8,245.8,245.8,245.8,233
1733491800000,246.17,246.36,246.17,246.36,1774
1733492700000,246.56,246.65,246.5,246.65,731
1733493600000,246.32,246.35,246.31,246.31,409
1733494500000,246.35,246.5299,245.63,245.63,3175
1733495400000,245.7,247.35,245.38,246.38,273383
1733496300000,246.37,246.37,245.15,245.795,209207
1733497200000,245.795,245.8,244.95,245.02,188887
1733498100000,245.04,245.46,244.84,245.2,133673
1733499000000,245.25,246.11,245.05,245.96,147044
1733499900000,245.955,246.43,245.78,246.355,106255
1733500800000,246.24,246.31,245.6701,245.745,128283
1733501700000,245.72,246.02,245.49,245.77,128887
1733502600000,245.77,246.35,245.6,246.3,148938
1733503500000,246.36,246.44,246.0929,246.38,87648
1733504400000,246.35,246.525,245.9,246.01,79394
1733505300000,245.99,246.36,245.9,246.27,103240
1733506200000,246.25,246.56,245.97,246.535,96238
1733507100000,246.58,246.64,246.36,246.56,125079
1733508000000,246.56,246.86,246.51,246.56,116213
1733508900000,246.56,246.92,246.5,246.5,104542
1733509800000,246.52,246.5389,246.2,246.23,79512
1733510700000,246.21,246.68,246.2,246.59,90977
1733511600000,246.5805,246.6899,246.3,246.485,99288
1733512500000,246.45,246.49,246.321,246.3981,100766
1733513400000,246.38,246.48,246.13,246.45,116503
1733514300000,246.45,246.4968,246.3001,246.31,95841
1733515200000,246.31,246.46,246.27,246.44,103012
1733516100000,246.44,246.93,246.42,246.93,167423
1733517000000,246.95,247.22,246.83,247.19,202301
1733517900000,247.2,247.74,247.2,247.335,580499
1733518800000,247.34,247.47,247.34,247.47,1579302
1733519700000,247.48,247.48,247.37,247.37,1115
1733520600000,247.36,247.36,247.36,247.36,21293
1733521500000,247.4,247.4,247.4,247.4,525
1733525100000,247.13,247.13,247.13,247.13,469
1733526900000,247.13,247.13,247.13,247.13,138
1733735700000,247.43,247.43,247.43,247.43,123
1733736600000,247.43,247.43,247.43,247.43,129
1733742900000,247.46,247.46,247.46,247.46,150
1733745600000,247.95,247.95,247.6,247.6,1094
1733749200000,247.87,247.87,247.75,247.75,2809
1733750100000,247.65,247.75,247.65,247.75,507
1733751000000,247.8,247.8,247.5,247.5,1207
1733751900000,247.78,247.78,247.71,247.71,361
1733753700000,247.36,247.36,247.0,247.0,1774
1733754600000,247.13,247.8699,246.2,246.39,402873
1733755500000,246.42,247.1,246.345,246.96,251863
1733756400000,246.99,247.2,246.77,247.025,161122
1733757300000,247.025,247.025,245.705,246.185,169482
1733758200000,246.195,246.49,245.45,245.505,246059
1733759100000,245.4735,245.53,244.85,245.0612,181912
1733760000000,245.0475,245.3,244.88,245.04,212433
1733760900000,245.1,245.76,244.94,245.715,148172
1733761800000,245.715,246.555,245.59,246.555,139154
1733762700000,246.59,246.875,246.33,246.555,116039
1733763600000,246.555,246.57,246.27,246.295,110587
1733764500000,246.29,246.31,245.87,245.97,90266
1733765400000,245.95,245.97,245.61,245.845,62459
1733766300000,245.82,245.9,245.4786,245.49,85932
1733767200000,245.45,245.725,245.325,245.4293,93171
1733768100000,245.42,245.4999,245.19,245.19,77115
1733769000000,245.19,245.46,245.02,245.38,101273
1733769900000,245.375,245.54,245.128,245.25,150648
1733770800000,245.22,245.25,244.88,245.095,109016
1733771700000,245.1,245.2314,244.8165,245.215,107843
1733772600000,245.195,245.585,245.17,245.23,103850
1733773500000,245.22,245.36,244.94,245.095,178901
1733774400000,245.11,245.125,244.46,244.59,166607
1733775300000,244.64,245.0,244.5835,244.66,187103
1733776200000,244.655,244.98,244.64,244.9,200379
1733777100000,244.88,244.93,243.76,244.06,940999
1733778000000,243.81,243.96,243.81,243.95,1774586
1733778900000,243.99,243.99,243.99,243.99,1007
1733779800000,243.81,243.81,243.81,243.81,37118
1733781600000,244.0,244.0,243.9,243.9,815
1733783400000,243.81,243.81,243.81,243.81,1263
1733784300000,243.9,244.0,243.9,244.0,843
1733786100000,243.98,244.0,243.98,244.0,662
1733832900000,244.23,244.23,244.23,244.23,494
1733835600000,244.33,244.33,244.33,244.33,460
1733837400000,243.87,243.87,243.87,243.87,202
1733838300000,244.06,244.06,244.03,244.03,553
1733839200000,243.87,244.0,243.87,244.0,325
1733840100000,243.8,243.8,243.8,243.8,674
1733841000000,243.89,244.61,243.225,243.635,468104
1733841900000,243.635,244.8,243.42,244.73,238405
1733842800000,244.69,244.75,243.06,243.23,153026
1733843700000,243.225,243.24,242.38,242.84,339846
1733844600000,242.7886,243.37,242.7886,243.215,200973
1733845500000,243.1701,243.45,242.55,242.59,282206
1733846400000,242.64,243.1,242.3947,242.405,240827
1733847300000,242.38,243.18,242.22,243.0,167555
1733848200000,243.0,243.31,242.71,243.035,183442
1733849100000,243.065,243.22,242.8467,243.0,120705
1733850000000,243.0,243.27,242.74,243.24,103168
1733850900000,243.25,243.45,242.95,243.04,124337
1733851800000,243.08,247.96,242.88,244.945,1279867
1733852700000,244.97,245.51,244.07,244.26,291627
1733853600000,244.26,244.47,243.28,243.48,284743
1733854500000,243.5052,243.84,243.07,243.6,140927
1733855400000,243.615,244.0099,243.265,243.43,145055
1733856300000,243.49,243.64,243.16,243.25,97772
1733857200000,243.2,243.28,242.82,242.87,142125
1733858100000,242.87,243.47,242.67,243.42,145616
1733859000000,243.376,243.81,243.2,243.74,135008
1733859900000,243.75,244.21,243.7203,243.95,194825
1733860800000,243.97,244.25,243.34,243.425,229482
1733861700000,243.42,243.72,243.34,243.5372,175848
1733862600000,243.53,243.8699,243.18,243.585,251967
1733863500000,243.59,243.7,242.92,243.19,801501
1733864400000,242.86,243.01,242.86,242.86,1751926
1733865300000,242.99,242.99,242.99,242.99,417
1733866200000,242.86,243.0,242.86,243.0,14437
1733867100000,243.01,243.19,243.01,243.19,301
1733877000000,243.2,243.2,243.2,243.2,511
1733921100000,243.26,243.26,243.24,243.24,740
1733922900000,243.38,243.4,243.3201,243.3201,819
1733923800000,243.86,244.55,243.86,244.5,2226
1733924700000,244.5,244.6399,244.08,244.6399,856
1733925600000,244.41,244.64,244.41,244.64,270
1733926500000,244.49,245.2,243.77,244.0,3236
1733927400000,244.0,244.27,242.18,242.35,481608
1733928300000,242.37,243.63,242.26,243.445,344701
1733929200000,243.445,244.15,243.1101,243.82,317958
1733930100000,243.78,243.78,243.08,243.38,245952
1733931000000,243.375,243.38,242.63,243.07,253978
1733931900000,243.07,243.67,242.9299,243.365,162529
1733932800000,243.36,243.6,243.22,243.5792,122683
1733933700000,243.54,244.13,243.54,244.0,249363
1733934600000,244.02,244.05,243.435,243.95,125075
1733935500000,243.94,243.98,243.47,243.64,132306
1733936400000,243.68,243.72,243.44,243.52,107007
1733937300000,243.4953,243.59,243.075,243.21,162962
1733938200000,243.16,243.4,243.07,243.3101,84875
1733939100000,243.34,243.64,243.24,243.5725,77757
1733940000000,243.605,243.85,243.43,243.71,108744
1733940900000,243.7,243.94,243.44,243.71,119932
1733941800000,243.67,243.72,243.4,243.57,112399
1733942700000,243.57,243.57,243.29,243.3425,106126
1733943600000,243.345,243.47,243.0001,243.12,147834
1733944500000,243.13,243.3,242.92,243.08,148380
1733945400000,243.0999,243.69,243.03,243.64,140442
1733946300000,243.64,243.8,243.43,243.7749,107832
1733947200000,243.755,243.969,243.65,243.72,113345
1733948100000,243.71,243.74,243.12,243.37,165588
1733949000000,243.36,243.69,243.2001,243.53,183365
1733949900000,243.54,243.97,243.41,243.59,445117
1733950800000,243.53,243.59,243.48,243.53,1901152
1733951700000,243.53,243.53,243.48,243.48,33186
1733952600000,243.53,243.53,243.53,243.53,503
1733953500000,243.43,243.53,243.43,243.53,10807
1733954400000,243.44,243.44,243.44,243.44,100
1733956200000,243.53,243.53,243.53,243.53,210
1733960700000,243.46,243.95,243.45,243.95,2011
1734007500000,243.53,243.53,243.53,243.53,602
1734008400000,243.01,243.53,243.01,243.02,663
1734009300000,243.53,243.53,243.53,243.53,266
1734010200000,243.5,243.5,243.39,243.39,478
1734012000000,243.53,243.53,242.95,242.95,3750
1734012900000,243.5,243.53,242.86,242.86,1164
1734013800000,243.0,244.1,242.43,244.005,498317
1734014700000,243.93,243.9301,242.55,242.995,179743
1734015600000,243.02,243.11,241.69,242.0184,247585
1734016500000,242.045,242.73,241.8825,242.69,158466
1734017400000,242.64,243.385,242.62,242.65,146306
1734018300000,242.69,242.75,242.17,242.49,117301
1734019200000,242.4831,242.64,242.12,242.35,136966
1734020100000,242.375,242.75,242.15,242.42,116239
1734021000000,242.45,242.54,242.15,242.31,89211
1734021900000,242.29,242.32,241.8301,241.84,130607
1734022800000,241.88,242.11,241.8,242.09,95070
1734023700000,242.12,242.37,241.75,241.77,105633
1734024600000,241.76,241.8899,241.42,241.535,141563
1734025500000,241.55,241.72,241.21,241.57,578784
1734026400000,241.56,241.98,241.52,241.77,103148
1734027300000,241.795,241.94,241.51,241.53,106614
1734028200000,241.55,241.65,241.18,241.56,128474
1734029100000,241.54,241.6899,241.34,241.54,96420
1734030000000,241.5,241.71,241.39,241.56,119290
1734030900000,241.56,241.68,241.04,241.16,114483
1734031800000,241.15,241.4783,241.04,241.37,110696
1734032700000,241.405,241.51,241.19,241.48,113861
1734033600000,241.47,242.0,241.4,241.995,169464
1734034500000,241.99,242.28,241.88,242.205,196208
1734035400000,242.1959,242.41,242.14,242.41,184358
1734036300000,242.405,242.46,241.5,241.55,612755
1734037200000,241.53,241.55,241.49,241.49,1122535
1734038100000,241.28,241.41,241.25,241.41,735
1734039900000,241.53,241.53,241.53,241.53,29496
1734041700000,241.42,241.42,241.28,241.28,897
1734042600000,241.6,241.61,241.6,241.61,610
1734045300000,241.41,241.41,241.41,241.41,100
1734047100000,241.55,241.62,241.51,241.51,1770
1734048000000,241.6,242.1,241.6,242.0,1311
1734048900000,242.0,242.0,242.0,242.0,102
1734049800000,242.0,242.0,242.0,242.0,231
1734085800000,242.81,242.81,242.81,242.81,646
1734088500000,242.8,242.8,242.8,242.8,175
1734093000000,242.63,242.63,242.63,242.63,741
1734093900000,242.76,242.76,242.76,242.76,200
1734094800000,242.33,242.63,242.33,242.63,2437
1734096600000,242.51,242.51,242.51,242.51,215
1734097500000,242.26,242.38,242.26,242.38,358
1734098400000,242.04,242.07,242.02,242.04,910
1734099300000,242.1,242.4,242.0,242.4,4590
1734100200000,242.07,242.715,240.11,240.12,430597
1734101100000,240.21,241.16,239.77,240.05,340164
1734102000000,240.05,240.38,239.53,239.55,236505
1734102900000,239.58,239.8445,239.1437,239.5801,516797
1734103800000,239.67,240.02,239.46,239.595,156840
1734104700000,239.6314,239.76,239.26,239.735,166106
1734105600000,239.75,240.2,239.3,239.65,166189
1734106500000,239.72,240.21,239.54,240.14,149957
1734107400000,240.1,240.21,239.62,239.6672,121658
1734108300000,239.68,239.97,239.52,239.8799,126050
1734109200000,239.77,239.77,239.32,239.4,116716
1734110100000,239.39,239.53,239.295,239.45,103485
1734111000000,239.44,240.3,239.32,239.79,157876
1734111900000,239.79,240.19,239.6,240.13,103601
1734112800000,240.1302,240.1302,239.83,239.97,73922
1734113700000,239.96,240.3,239.94,240.09,117798
1734114600000,240.09,240.27,239.86,240.27,85733
1734115500000,240.2049,240.31,239.65,239.785,97120
1734116400000,239.785,240.17,239.63,239.68,110073
1734117300000,239.7081,239.9499,239.5701,239.745,120473
1734118200000,239.77,240.0599,239.719,239.86,127948
1734119100000,239.87,240.01,239.5401,239.64,123758
1734120000000,239.64,239.77,239.52,239.7069,321713
1734120900000,239.73,239.8699,239.57,239.605,180327
1734121800000,239.59,239.78,239.53,239.7,189884
1734122700000,239.7043,240.05,239.34,239.97,676108
1734123600000,239.94,240.48,239.6571,240.0,2356769
1734124500000,240.0,240.05,240.0,240.05,729
1734125400000,240.0,240.01,240.0,240.0,700
1734126300000,239.94,239.94,239.94,239.94,31440
1734127200000,240.0,240.05,240.0,240.05,921
1734131700000,240.01,240.01,240.01,240.01,626
1734136200000,240.01,240.01,240.0,240.0,793
1734354000000,240.3,240.3,240.0,240.0,971
1734354900000,239.99,239.99,239.99,239.99,101
1734355800000,239.66,239.66,239.66,239.66,211
1734356700000,239.94,240.01,239.94,240.01,872
1734357600000,240.03,240.03,239.75,239.99,1421
1734358500000,239.9,240.59,239.9,240.59,1899
1734359400000,240.61,240.67,239.005,239.655,543153
1734360300000,239.71,240.2,239.32,239.62,284816
1734361200000,239.61,240.0221,239.3,239.3,324667
1734362100000,239.26,239.32,237.52,237.96,400008
1734363000000,237.96,238.44,237.85,238.24,311523
1734363900000,238.16,239.01,237.91,238.645,211514
1734364800000,238.61,238.7,237.93,238.35,175034
1734365700000,238.45,239.15,238.3011,239.15,147984
1734366600000,239.14,239.26,238.76,238.9975,198354
1734367500000,239.03,239.53,238.89,239.19,147923
1734368400000,239.175,239.8499,239.1584,239.815,137285
1734369300000,239.8,239.86,239.21,239.32,118316
1734370200000,239.265,239.62,239.23,239.515,108997
1734371100000,239.47,239.64,239.41,239.47,109775
1734372000000,239.45,239.5799,239.1,239.2447,99880
1734372900000,239.2,239.99,239.08,239.96,125016
1734373800000,239.9401,240.09,239.77,239.85,111488
1734374700000,239.85,240.05,239.73,239.83,107604
1734375600000,239.82,239.99,239.68,239.81,127430
1734376500000,239.81,239.89,239.335,239.563,208355
1734377400000,239.57,239.63,239.37,239.435,168170
1734378300000,239.435,239.8399,239.33,239.7604,165943
1734379200000,239.76,239.97,239.68,239.68,205265
1734380100000,239.68,240.186,239.5,240.1223,197728
1734381000000,240.1,240.23,239.59,239.71,296543
1734381900000,239.705,240.01,239.38,239.83,998289
1734382800000,239.58,239.78,239.58,239.58,2086837
1734384600000,239.64,239.64,239.64,239.64,207
1734385500000,239.5211,239.5211,239.5211,239.5211,101
1734386400000,239.6,239.67,239.6,239.67,1225
1734387300000,239.58,239.58,239.3,239.44,6391
1734390000000,239.58,239.58,239.58,239.58,829
1734426000000,238.79,239.02,238.79,239.02,556
1734426900000,239.33,239.33,238.63,238.63,800
1734429600000,238.9,238.9,238.9,238.9,100
1734430500000,238.63,238.63,238.63,238.63,299
1734434100000,238.87,238.88,238.87,238.88,318
1734436800000,238.63,238.63,238.63,238.63,179
1734438600000,238.55,238.55,238.4,238.4,327
1734440400000,238.26,238.48,238.26,238.44,1892
1734441300000,238.32,238.32,238.3,238.3,220
1734443100000,238.6,238.6,238.3,238.3,700
1734444900000,238.8,239.15,238.8,239.15,758
1734445800000,238.65,239.02,237.04,237.41,473546
1734446700000,237.395,238.09,237.395,237.95,235350
1734447600000,237.95,238.19,236.83,237.21,249734
1734448500000,237.27,237.81,237.27,237.415,199013
1734449400000,237.42,237.805,237.37,237.445,166827
1734450300000,237.4556,238.06,237.1,237.57,149992
1734451200000,237.62,238.04,237.37,237.92,161184
1734452100000,237.9788,237.9788,237.25,237.49,134821
1734453000000,237.46,238.03,237.341,237.62,141504
1734453900000,237.62,238.005,237.41,238.005,120284
1734454800000,238.02,238.18,237.49,237.605,111544
1734455700000,237.615,237.78,237.05,237.14,126906
1734456600000,237.16,237.395,237.01,237.23,157850
1734457500000,237.2449,237.61,237.15,237.52,102092
1734458400000,237.46,237.64,237.04,237.093,112619
1734459300000,237.0871,237.2284,236.81,236.84,117724
1734460200000,236.84,236.8983,236.63,236.75,114068
1734461100000,236.75,237.35,236.73,237.24,145066
1734462000000,237.28,237.48,237.1,237.2,118152
1734462900000,237.18,237.39,237.11,237.26,106568
1734463800000,237.275,237.31,236.98,237.215,146439
1734464700000,237.25,237.3,237.0,237.195,122815
1734465600000,237.19,237.8412,237.09,237.65,166637
1734466500000,237.67,238.0,237.64,237.78,217891
1734467400000,237.82,238.37,237.77,238.31,236917
1734468300000,238.33,238.8,238.1,238.36,662881
1734469200000,238.36,238.5,238.29,238.36,2689710
1734471000000,238.36,238.36,238.36,238.36,4669
1734471900000,238.36,238.36,238.36,238.36,9431
1734476400000,238.29,238.29,238.29,238.29,344
1734478200000,238.26,238.26,238.26,238.26,113
1734481800000,238.79,238.79,238.55,238.55,200
1734482700000,238.84,238.84,238.59,238.6,1060
1734513300000,238.02,238.02,238.0,238.0,2499
1734517800000,238.54,238.54,238.0,238.0,2925
1734522300000,238.36,238.36,238.36,238.36,340
1734523200000,238.59,238.6,238.59,238.6,559
1734525900000,239.12,239.12,239.12,239.12,125
1734526800000,238.98,239.28,238.98,239.28,1184
1734529500000,239.21,239.21,238.98,238.98,1097
1734530400000,238.91,238.91,238.69,238.71,2139
1734531300000,238.7,239.08,238.7,239.08,897
1734532200000,239.0,239.07,237.73,237.9,430645
1734533100000,238.03,238.77,237.81,238.47,355848
1734534000000,238.58,238.94,237.9,238.05,202117
1734534900000,237.9911,238.44,237.95,238.09,163840
1734535800000,238.125,238.92,237.895,238.57,202095
1734536700000,238.57,238.6099,237.75,237.8085,152129
1734537600000,237.885,238.1,237.13,237.13,170809
1734538500000,237.12,237.49,236.86,237.43,215336
1734539400000,237.4,237.72,237.12,237.525,125303
1734540300000,237.525,237.72,237.4,237.48,153390
1734541200000,237.5,237.53,237.225,237.425,123198
1734542100000,237.45,238.29,237.425,238.0269,159999
1734543000000,237.975,238.1,237.68,237.78,122774
1734543900000,237.795,238.0397,237.7,237.81,94271
1734544800000,237.82,237.87,237.28,237.535,131099
1734545700000,237.535,237.63,237.25,237.32,111775
1734546600000,237.26,237.68,237.21,237.54,172520
1734547500000,237.54,237.6299,237.31,237.43,188261
1734548400000,237.43,237.43,235.14,235.195,335583
1734549300000,235.165,235.75,234.73,234.9788,344548
1734550200000,234.98,235.87,234.77,235.39,299611
1734551100000,235.35,235.46,233.59,233.995,373869
1734552000000,234.01,234.82,233.59,233.725,384897
1734552900000,233.73,234.33,233.06,233.1,469612
1734553800000,233.13,233.23,230.05,230.16,694414
1734554700000,230.11,231.52,229.53,230.33,1664973
1734555600000,230.33,230.37,230.06,230.1101,2697226
1734556500000,230.3,231.411,230.3,230.96,7977
1734557400000,230.84,231.13,230.37,231.08,102762
1734558300000,231.02,231.2,230.96,230.96,3942
1734559200000,231.39,231.39,230.37,230.37,1548
1734560100000,231.6699,231.86,231.48,231.48,11663
1734561000000,231.53,231.72,231.53,231.72,1377
1734562800000,231.75,231.75,231.75,231.75,502
1734563700000,231.98,231.98,231.98,231.98,637
1734564600000,231.98,231.98,231.85,231.85,1324
1734565500000,231.89,231.9,231.85,231.85,1667
1734566400000,231.75,231.75,231.75,231.75,106
1734567300000,231.66,231.75,231.65,231.75,731
1734568200000,231.79,231.79,231.79,231.79,109
1734602400000,231.67,231.67,231.66,231.66,2000
1734606000000,231.99,231.99,231.99,231.99,100
1734607800000,231.87,231.91,231.87,231.91,450
1734609600000,232.21,232.3,232.04,232.3,2195
1734613200000,232.24,233.0162,232.01,232.8,3772
1734614100000,233.05,233.05,233.0,233.0,1347
1734615000000,233.2,233.75,233.1,233.2,3161
1734615900000,233.21,233.42,233.0,233.0,2536
1734616800000,232.61,233.4499,232.5,232.78,5224
