Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 15:10:00-04:00,87.54000091552734,87.66000366210938,87.49500274658203,87.63999938964844,133671,0.0,0.0
2026-06-02 15:15:00-04:00,87.63500213623047,87.80500030517578,87.54329681396484,87.75,126472,0.0,0.0
2026-06-02 15:20:00-04:00,87.75,88.0,87.6449966430664,87.97000122070312,254419,0.0,0.0
2026-06-02 15:25:00-04:00,87.97000122070312,87.9800033569336,87.83000183105469,87.93000030517578,206280,0.0,0.0
2026-06-02 15:30:00-04:00,87.93000030517578,88.10009765625,87.86160278320312,88.0250015258789,232859,0.0,0.0
2026-06-02 15:35:00-04:00,88.04000091552734,88.30999755859375,88.02999877929688,88.22000122070312,193659,0.0,0.0
2026-06-02 15:40:00-04:00,88.23500061035156,88.56500244140625,88.22899627685547,88.3499984741211,254212,0.0,0.0
2026-06-02 15:45:00-04:00,88.3499984741211,88.5199966430664,88.25,88.47000122070312,184161,0.0,0.0
2026-06-02 15:50:00-04:00,88.47000122070312,88.48999786376953,88.06999969482422,88.20999908447266,304949,0.0,0.0
2026-06-02 15:55:00-04:00,88.20999908447266,88.24220275878906,88.01390075683594,88.12999725341797,740955,0.0,0.0
2026-06-03 09:30:00-04:00,86.41999816894531,86.81500244140625,85.0199966430664,85.11000061035156,1764116,0.0,0.0
2026-06-03 09:35:00-04:00,85.0999984741211,85.1698989868164,84.2500991821289,84.76000213623047,770293,0.0,0.0
2026-06-03 09:40:00-04:00,84.76499938964844,84.8499984741211,83.81009674072266,83.91500091552734,806408,0.0,0.0
2026-06-03 09:45:00-04:00,83.91000366210938,84.2300033569336,83.63999938964844,83.73500061035156,591417,0.0,0.0
2026-06-03 09:50:00-04:00,83.7300033569336,84.87999725341797,83.7300033569336,84.44000244140625,766097,0.0,0.0
2026-06-03 09:55:00-04:00,84.45909881591797,84.87999725341797,84.30999755859375,84.6449966430664,513156,0.0,0.0
2026-06-03 10:00:00-04:00,84.6449966430664,84.6500015258789,84.16000366210938,84.35929870605469,495829,0.0,0.0
2026-06-03 10:05:00-04:00,84.38999938964844,84.68000030517578,84.33999633789062,84.58000183105469,292899,0.0,0.0
2026-06-03 10:10:00-04:00,84.62999725341797,84.68499755859375,84.2249984741211,84.46499633789062,294624,0.0,0.0
2026-06-03 10:15:00-04:00,84.47000122070312,84.58999633789062,84.2300033569336,84.36229705810547,222658,0.0,0.0
2026-06-03 10:20:00-04:00,84.31999969482422,84.62999725341797,84.24500274658203,84.4032974243164,234939,0.0,0.0
2026-06-03 10:25:00-04:00,84.40499877929688,84.69999694824219,84.05999755859375,84.13999938964844,254166,0.0,0.0
2026-06-03 10:30:00-04:00,84.1449966430664,84.41999816894531,84.04000091552734,84.23500061035156,297881,0.0,0.0
2026-06-03 10:35:00-04:00,84.23999786376953,84.41000366210938,84.16999816894531,84.36009979248047,176151,0.0,0.0
2026-06-03 10:40:00-04:00,84.38999938964844,84.41999816894531,84.0,84.08999633789062,312908,0.0,0.0
2026-06-03 10:45:00-04:00,84.08999633789062,84.18000030517578,84.01000213623047,84.02010345458984,191825,0.0,0.0
2026-06-03 10:50:00-04:00,84.0199966430664,84.19999694824219,83.87999725341797,84.05999755859375,247487,0.0,0.0
2026-06-03 10:55:00-04:00,84.05999755859375,84.29499816894531,83.81999969482422,84.27010345458984,281930,0.0,0.0
2026-06-03 11:00:00-04:00,84.27989959716797,84.31999969482422,83.94999694824219,83.9749984741211,185269,0.0,0.0
2026-06-03 11:05:00-04:00,83.96009826660156,84.0,83.68000030517578,83.91999816894531,297942,0.0,0.0
2026-06-03 11:10:00-04:00,83.88999938964844,84.12000274658203,83.88999938964844,83.93499755859375,231131,0.0,0.0
2026-06-03 11:15:00-04:00,83.93000030517578,84.0199966430664,83.80030059814453,83.91000366210938,204702,0.0,0.0
2026-06-03 11:20:00-04:00,83.93000030517578,83.9800033569336,83.4000015258789,83.44499969482422,433869,0.0,0.0
2026-06-03 11:25:00-04:00,83.44999694824219,83.68000030517578,83.22000122070312,83.68000030517578,310937,0.0,0.0
2026-06-03 11:30:00-04:00,83.69000244140625,83.69000244140625,83.25,83.33049774169922,294639,0.0,0.0
2026-06-03 11:35:00-04:00,83.33000183105469,83.44000244140625,83.0999984741211,83.16059875488281,222959,0.0,0.0
2026-06-03 11:40:00-04:00,83.17559814453125,83.19000244140625,82.94000244140625,83.0,297167,0.0,0.0
2026-06-03 11:45:00-04:00,83.0,83.05000305175781,82.87999725341797,82.98999786376953,236384,0.0,0.0
2026-06-03 11:50:00-04:00,82.98999786376953,83.16500091552734,82.95999908447266,83.14610290527344,197687,0.0,0.0
2026-06-03 11:55:00-04:00,83.1488037109375,83.27999877929688,82.95999908447266,83.25,687522,0.0,0.0
2026-06-03 12:00:00-04:00,83.27999877929688,83.54000091552734,83.19010162353516,83.46499633789062,330513,0.0,0.0
2026-06-03 12:05:00-04:00,83.4800033569336,83.62989807128906,83.41999816894531,83.5199966430664,245431,0.0,0.0
2026-06-03 12:10:00-04:00,83.51000213623047,83.55000305175781,83.25,83.45999908447266,273435,0.0,0.0
2026-06-03 12:15:00-04:00,83.46199798583984,83.470703125,83.01000213623047,83.36000061035156,245668,0.0,0.0
2026-06-03 12:20:00-04:00,83.3499984741211,83.38500213623047,83.0199966430664,83.11000061035156,140546,0.0,0.0
2026-06-03 12:25:00-04:00,83.0999984741211,83.19499969482422,82.96009826660156,83.16999816894531,164812,0.0,0.0
2026-06-03 12:30:00-04:00,83.18000030517578,83.3499984741211,83.11000061035156,83.28500366210938,121167,0.0,0.0
2026-06-03 12:35:00-04:00,83.2750015258789,83.27999877929688,83.05000305175781,83.16999816894531,106887,0.0,0.0
2026-06-03 12:40:00-04:00,83.15499877929688,83.23999786376953,82.90019989013672,82.97509765625,155278,0.0,0.0
2026-06-03 12:45:00-04:00,83.0199966430664,83.13500213623047,82.97000122070312,83.12000274658203,103057,0.0,0.0
2026-06-03 12:50:00-04:00,83.15499877929688,83.19000244140625,83.01000213623047,83.12999725341797,154186,0.0,0.0
2026-06-03 12:55:00-04:00,83.19000244140625,83.30999755859375,83.17500305175781,83.2750015258789,80543,0.0,0.0
2026-06-03 13:00:00-04:00,83.2750015258789,83.62999725341797,83.20999908447266,83.5448989868164,239065,0.0,0.0
2026-06-03 13:05:00-04:00,83.55879974365234,83.56500244140625,83.34500122070312,83.37999725341797,156248,0.0,0.0
2026-06-03 13:10:00-04:00,83.3949966430664,83.43000030517578,83.16000366210938,83.18560028076172,102612,0.0,0.0
2026-06-03 13:15:00-04:00,83.16010284423828,83.2885971069336,83.09500122070312,83.26499938964844,132135,0.0,0.0
2026-06-03 13:20:00-04:00,83.25,83.30000305175781,83.19999694824219,83.27439880371094,107505,0.0,0.0
2026-06-03 13:25:00-04:00,83.29000091552734,83.5199966430664,83.29000091552734,83.5199966430664,92618,0.0,0.0
2026-06-03 13:30:00-04:00,83.5250015258789,83.7300033569336,83.41010284423828,83.70999908447266,180778,0.0,0.0
2026-06-03 13:35:00-04:00,83.67949676513672,83.80999755859375,83.67949676513672,83.80999755859375,78439,0.0,0.0
2026-06-03 13:40:00-04:00,83.77999877929688,83.88999938964844,83.7699966430664,83.83000183105469,135057,0.0,0.0
2026-06-03 13:45:00-04:00,83.83000183105469,83.8499984741211,83.70500183105469,83.73210144042969,84915,0.0,0.0
2026-06-03 13:50:00-04:00,83.73999786376953,83.8499984741211,83.66000366210938,83.8499984741211,82022,0.0,0.0
2026-06-03 13:55:00-04:00,83.8499984741211,83.86000061035156,83.56999969482422,83.67990112304688,87398,0.0,0.0
2026-06-03 14:00:00-04:00,83.67990112304688,84.08999633789062,83.63999938964844,84.01499938964844,169715,0.0,0.0
2026-06-03 14:05:00-04:00,84.01499938964844,84.02010345458984,83.86000061035156,83.86000061035156,104614,0.0,0.0
2026-06-03 14:10:00-04:00,83.87000274658203,83.87000274658203,83.6500015258789,83.80999755859375,139979,0.0,0.0
2026-06-03 14:15:00-04:00,83.80999755859375,83.88919830322266,83.74500274658203,83.87999725341797,70404,0.0,0.0
2026-06-03 14:20:00-04:00,83.87000274658203,83.97000122070312,83.73999786376953,83.97000122070312,112938,0.0,0.0
2026-06-03 14:25:00-04:00,83.96499633789062,83.9800033569336,83.77999877929688,83.79499816894531,111765,0.0,0.0
2026-06-03 14:30:00-04:00,83.79000091552734,83.9800033569336,83.79000091552734,83.8949966430664,134840,0.0,0.0
2026-06-03 14:35:00-04:00,83.88999938964844,84.0,83.8499984741211,83.93499755859375,99000,0.0,0.0
2026-06-03 14:40:00-04:00,83.93499755859375,83.94000244140625,83.83000183105469,83.83000183105469,92111,0.0,0.0
2026-06-03 14:45:00-04:00,83.81999969482422,83.81999969482422,83.44999694824219,83.44999694824219,152430,0.0,0.0
2026-06-03 14:50:00-04:00,83.44999694824219,83.4800033569336,83.11499786376953,83.16000366210938,255480,0.0,0.0
2026-06-03 14:55:00-04:00,83.1500015258789,83.18000030517578,83.04000091552734,83.11000061035156,165939,0.0,0.0
2026-06-03 15:00:00-04:00,83.0999984741211,83.12999725341797,82.88999938964844,82.95500183105469,232154,0.0,0.0
2026-06-03 15:05:00-04:00,82.94960021972656,82.95999908447266,82.7562026977539,82.86000061035156,240165,0.0,0.0
2026-06-03 15:10:00-04:00,82.86000061035156,83.0,82.79000091552734,83.0,167594,0.0,0.0
2026-06-03 15:15:00-04:00,83.00990295410156,83.19999694824219,82.94000244140625,83.00499725341797,233263,0.0,0.0
2026-06-03 15:20:00-04:00,83.0,83.0,82.62999725341797,82.6500015258789,197714,0.0,0.0
2026-06-03 15:25:00-04:00,82.66000366210938,82.66999816894531,82.5,82.55999755859375,264644,0.0,0.0
2026-06-03 15:30:00-04:00,82.56999969482422,82.69000244140625,82.41000366210938,82.67500305175781,186502,0.0,0.0
2026-06-03 15:35:00-04:00,82.67500305175781,82.9800033569336,82.58000183105469,82.95030212402344,187749,0.0,0.0
2026-06-03 15:40:00-04:00,82.95999908447266,83.125,82.95500183105469,83.06999969482422,215455,0.0,0.0
2026-06-03 15:45:00-04:00,83.06999969482422,83.06999969482422,82.73999786376953,82.87010192871094,277927,0.0,0.0
2026-06-03 15:50:00-04:00,82.88999938964844,82.96910095214844,82.62000274658203,82.9302978515625,495153,0.0,0.0
2026-06-03 15:55:00-04:00,82.91500091552734,83.01000213623047,82.73999786376953,82.81999969482422,1216420,0.0,0.0
2026-06-04 09:30:00-04:00,83.24749755859375,84.33699798583984,82.80000305175781,82.98999786376953,1709175,0.0,0.0
2026-06-04 09:35:00-04:00,82.98999786376953,84.44999694824219,82.88999938964844,84.44000244140625,675526,0.0,0.0
2026-06-04 09:40:00-04:00,84.43000030517578,84.93000030517578,84.29000091552734,84.80999755859375,914052,0.0,0.0
2026-06-04 09:45:00-04:00,84.76000213623047,84.86499786376953,83.8511962890625,84.04499816894531,640193,0.0,0.0
2026-06-04 09:50:00-04:00,84.05500030517578,84.05999755859375,83.37000274658203,83.43789672851562,473829,0.0,0.0
2026-06-04 09:55:00-04:00,83.45999908447266,83.57990264892578,83.07009887695312,83.5199966430664,543506,0.0,0.0
2026-06-04 10:00:00-04:00,83.57499694824219,84.4000015258789,83.43000030517578,84.18000030517578,676152,0.0,0.0
2026-06-04 10:05:00-04:00,84.21009826660156,84.56739807128906,84.0199966430664,84.11000061035156,511547,0.0,0.0
2026-06-04 10:10:00-04:00,84.12999725341797,84.83000183105469,83.91000366210938,84.7699966430664,579404,0.0,0.0
2026-06-04 10:15:00-04:00,84.76000213623047,84.77899932861328,84.0999984741211,84.22000122070312,446812,0.0,0.0
2026-06-04 10:20:00-04:00,84.27999877929688,85.3405990600586,84.26010131835938,85.19999694824219,732941,0.0,0.0
2026-06-04 10:25:00-04:00,85.20500183105469,85.2499008178711,84.66000366210938,84.76499938964844,472196,0.0,0.0
2026-06-04 10:30:00-04:00,84.76000213623047,84.76000213623047,84.33999633789062,84.4800033569336,394836,0.0,0.0
2026-06-04 10:35:00-04:00,84.51000213623047,84.6500015258789,84.08999633789062,84.2750015258789,441926,0.0,0.0
2026-06-04 10:40:00-04:00,84.29000091552734,84.47000122070312,84.13500213623047,84.38999938964844,252613,0.0,0.0
2026-06-04 10:45:00-04:00,84.375,84.63880157470703,84.30000305175781,84.52739715576172,234415,0.0,0.0
2026-06-04 10:50:00-04:00,84.51000213623047,84.66999816894531,84.33999633789062,84.51000213623047,245714,0.0,0.0
2026-06-04 10:55:00-04:00,84.4800033569336,84.6500015258789,84.3499984741211,84.4000015258789,176835,0.0,0.0
2026-06-04 11:00:00-04:00,84.3949966430664,84.81500244140625,84.31999969482422,84.77999877929688,302821,0.0,0.0
2026-06-04 11:05:00-04:00,84.78780364990234,85.6937026977539,84.78780364990234,85.59500122070312,531287,0.0,0.0
2026-06-04 11:10:00-04:00,85.62000274658203,86.11000061035156,85.55010223388672,86.05000305175781,426056,0.0,0.0
2026-06-04 11:15:00-04:00,86.04029846191406,86.47989654541016,86.03009796142578,86.0999984741211,612750,0.0,0.0
2026-06-04 11:20:00-04:00,86.11000061035156,86.12000274658203,85.80000305175781,85.99500274658203,364957,0.0,0.0
2026-06-04 11:25:00-04:00,86.0,86.38999938964844,85.94999694824219,86.37000274658203,309604,0.0,0.0
2026-06-04 11:30:00-04:00,86.37999725341797,86.77999877929688,86.28009796142578,86.30999755859375,430633,0.0,0.0
2026-06-04 11:35:00-04:00,86.30999755859375,86.31999969482422,85.70999908447266,85.9800033569336,366373,0.0,0.0
2026-06-04 11:40:00-04:00,85.9800033569336,86.08000183105469,85.69999694824219,85.72000122070312,228610,0.0,0.0
2026-06-04 11:45:00-04:00,85.73999786376953,85.80000305175781,85.31999969482422,85.33499908447266,311898,0.0,0.0
2026-06-04 11:50:00-04:00,85.3499984741211,85.62999725341797,85.26000213623047,85.3949966430664,230193,0.0,0.0
2026-06-04 11:55:00-04:00,85.37000274658203,85.56990051269531,85.2511978149414,85.47000122070312,204973,0.0,0.0
2026-06-04 12:00:00-04:00,85.4800033569336,85.5,85.33000183105469,85.49500274658203,164770,0.0,0.0
2026-06-04 12:05:00-04:00,85.4800033569336,85.82990264892578,85.41999816894531,85.70999908447266,183913,0.0,0.0
2026-06-04 12:10:00-04:00,85.70999908447266,85.73999786376953,85.45010375976562,85.62999725341797,161790,0.0,0.0
2026-06-04 12:15:00-04:00,85.6500015258789,85.93499755859375,85.62999725341797,85.69000244140625,276253,0.0,0.0
2026-06-04 12:20:00-04:00,85.68000030517578,86.0625,85.58499908447266,85.9845962524414,185718,0.0,0.0
2026-06-04 12:25:00-04:00,85.9749984741211,85.9749984741211,85.3499984741211,85.44999694824219,184915,0.0,0.0
2026-06-04 12:30:00-04:00,85.44499969482422,85.74169921875,85.37010192871094,85.73999786376953,205223,0.0,0.0
2026-06-04 12:35:00-04:00,85.73999786376953,86.22989654541016,85.7300033569336,86.21499633789062,282308,0.0,0.0
2026-06-04 12:40:00-04:00,86.20010375976562,86.33999633789062,86.13999938964844,86.26000213623047,188206,0.0,0.0
2026-06-04 12:45:00-04:00,86.2698974609375,86.36499786376953,86.05500030517578,86.11000061035156,207976,0.0,0.0
2026-06-04 12:50:00-04:00,86.0999984741211,86.12999725341797,85.95010375976562,86.04499816894531,155542,0.0,0.0
2026-06-04 12:55:00-04:00,86.03500366210938,86.13860321044922,85.88999938964844,85.88999938964844,216401,0.0,0.0
2026-06-04 13:00:00-04:00,85.87000274658203,86.05999755859375,85.81500244140625,85.94999694824219,150114,0.0,0.0
2026-06-04 13:05:00-04:00,85.95899963378906,86.08000183105469,85.8499984741211,86.07499694824219,141031,0.0,0.0
2026-06-04 13:10:00-04:00,86.06999969482422,86.58999633789062,86.0,86.45010375976562,305312,0.0,0.0
2026-06-04 13:15:00-04:00,86.46160125732422,86.66999816894531,86.37999725341797,86.45130157470703,232804,0.0,0.0
2026-06-04 13:20:00-04:00,86.46499633789062,86.63999938964844,86.43000030517578,86.61000061035156,209558,0.0,0.0
2026-06-04 13:25:00-04:00,86.6698989868164,87.16000366210938,86.6500015258789,87.04000091552734,412609,0.0,0.0
2026-06-04 13:30:00-04:00,87.0302963256836,87.2300033569336,86.94999694824219,87.0999984741211,371220,0.0,0.0
2026-06-04 13:35:00-04:00,87.0999984741211,87.25,86.91000366210938,86.95330047607422,279604,0.0,0.0
2026-06-04 13:40:00-04:00,86.94000244140625,87.0,86.25,86.4977035522461,375648,0.0,0.0
2026-06-04 13:45:00-04:00,86.48500061035156,86.5999984741211,86.36000061035156,86.43000030517578,293136,0.0,0.0
2026-06-04 13:50:00-04:00,86.40029907226562,86.66500091552734,86.37000274658203,86.625,261908,0.0,0.0
2026-06-04 13:55:00-04:00,86.625,86.87699890136719,86.45999908447266,86.86000061035156,194433,0.0,0.0
2026-06-04 14:00:00-04:00,86.8550033569336,87.16999816894531,86.70999908447266,87.1500015258789,299399,0.0,0.0
2026-06-04 14:05:00-04:00,87.12000274658203,87.19000244140625,86.94999694824219,87.08989715576172,228954,0.0,0.0
2026-06-04 14:10:00-04:00,87.07499694824219,87.20999908447266,86.9800033569336,87.0,186384,0.0,0.0
2026-06-04 14:15:00-04:00,87.0,87.52999877929688,86.98410034179688,87.44999694824219,349262,0.0,0.0
2026-06-04 14:20:00-04:00,87.45999908447266,87.55999755859375,87.36000061035156,87.54000091552734,221898,0.0,0.0
2026-06-04 14:25:00-04:00,87.55960083007812,87.59159851074219,87.1707992553711,87.25499725341797,403514,0.0,0.0
2026-06-04 14:30:00-04:00,87.23999786376953,87.54000091552734,87.18499755859375,87.4800033569336,230976,0.0,0.0
2026-06-04 14:35:00-04:00,87.48999786376953,87.72000122070312,87.41999816894531,87.66999816894531,193842,0.0,0.0
2026-06-04 14:40:00-04:00,87.66000366210938,87.79989624023438,87.44000244140625,87.66000366210938,260584,0.0,0.0
2026-06-04 14:45:00-04:00,87.66999816894531,87.66999816894531,87.29000091552734,87.37999725341797,261342,0.0,0.0
2026-06-04 14:50:00-04:00,87.4000015258789,87.58000183105469,87.1500015258789,87.55999755859375,231429,0.0,0.0
2026-06-04 14:55:00-04:00,87.55999755859375,87.68990325927734,87.42500305175781,87.45999908447266,226260,0.0,0.0
2026-06-04 15:00:00-04:00,87.47000122070312,87.58499908447266,87.30999755859375,87.48999786376953,233166,0.0,0.0
2026-06-04 15:05:00-04:00,87.48500061035156,87.61000061035156,87.4010009765625,87.5999984741211,199903,0.0,0.0
2026-06-04 15:10:00-04:00,87.5999984741211,87.98999786376953,87.48500061035156,87.9811019897461,274609,0.0,0.0
2026-06-04 15:15:00-04:00,87.97039794921875,88.33999633789062,87.88999938964844,87.91000366210938,493588,0.0,0.0
2026-06-04 15:20:00-04:00,87.91130065917969,88.14600372314453,87.91000366210938,88.0199966430664,217406,0.0,0.0
2026-06-04 15:25:00-04:00,88.00199890136719,88.25,87.79000091552734,88.25,303251,0.0,0.0
2026-06-04 15:30:00-04:00,88.22000122070312,88.54000091552734,88.11000061035156,88.52010345458984,430600,0.0,0.0
2026-06-04 15:35:00-04:00,88.52999877929688,88.56500244140625,88.12000274658203,88.29499816894531,489808,0.0,0.0
2026-06-04 15:40:00-04:00,88.30000305175781,88.35469818115234,88.05000305175781,88.0999984741211,258861,0.0,0.0
2026-06-04 15:45:00-04:00,88.08999633789062,88.20999908447266,82.8499984741211,88.11019897460938,349355,0.0,0.0
2026-06-04 15:50:00-04:00,88.12999725341797,88.54000091552734,88.05000305175781,88.48999786376953,502832,0.0,0.0
2026-06-04 15:55:00-04:00,88.45500183105469,88.62000274658203,88.20999908447266,88.32869720458984,1216321,0.0,0.0
2026-06-05 09:30:00-04:00,86.56999969482422,87.0999984741211,85.80999755859375,86.9800033569336,1739284,0.0,0.0
2026-06-05 09:35:00-04:00,86.87999725341797,87.32990264892578,86.05740356445312,86.16999816894531,675312,0.0,0.0
2026-06-05 09:40:00-04:00,86.15499877929688,86.347900390625,84.66000366210938,84.75800323486328,953237,0.0,0.0
2026-06-05 09:45:00-04:00,84.73999786376953,85.0,84.23999786376953,84.26000213623047,575528,0.0,0.0
2026-06-05 09:50:00-04:00,84.25,84.7249984741211,84.12000274658203,84.68499755859375,668994,0.0,0.0
2026-06-05 09:55:00-04:00,84.68000030517578,84.80000305175781,83.77030181884766,83.77999877929688,547941,0.0,0.0
2026-06-05 10:00:00-04:00,83.79000091552734,84.41999816894531,83.66059875488281,84.16000366210938,545122,0.0,0.0
2026-06-05 10:05:00-04:00,84.12000274658203,85.11250305175781,84.06999969482422,85.08000183105469,487071,0.0,0.0
2026-06-05 10:10:00-04:00,85.05509948730469,85.22000122070312,84.63999938964844,85.1449966430664,416276,0.0,0.0
2026-06-05 10:15:00-04:00,85.1594009399414,85.94989776611328,85.12999725341797,85.94989776611328,480323,0.0,0.0
2026-06-05 10:20:00-04:00,85.93499755859375,85.93499755859375,84.76000213623047,84.76000213623047,538431,0.0,0.0
2026-06-05 10:25:00-04:00,84.7300033569336,84.7499008178711,84.00499725341797,84.25,435844,0.0,0.0
2026-06-05 10:30:00-04:00,84.26000213623047,84.80000305175781,84.19999694824219,84.80000305175781,354973,0.0,0.0
2026-06-05 10:35:00-04:00,84.7699966430664,85.56999969482422,84.68389892578125,85.28500366210938,459458,0.0,0.0
2026-06-05 10:40:00-04:00,85.25,85.44000244140625,84.80999755859375,85.05500030517578,305632,0.0,0.0
2026-06-05 10:45:00-04:00,85.04499816894531,85.2699966430664,84.8550033569336,85.05000305175781,267738,0.0,0.0
2026-06-05 10:50:00-04:00,85.05999755859375,85.50990295410156,85.0,85.45999908447266,295249,0.0,0.0
2026-06-05 10:55:00-04:00,85.44000244140625,85.52619934082031,84.9801025390625,85.20500183105469,305851,0.0,0.0
2026-06-05 11:00:00-04:00,85.21499633789062,85.37000274658203,84.60099792480469,84.91999816894531,834537,0.0,0.0
2026-06-05 11:05:00-04:00,84.91999816894531,84.93000030517578,84.37010192871094,84.44999694824219,220457,0.0,0.0
2026-06-05 11:10:00-04:00,84.41000366210938,84.5250015258789,83.94010162353516,84.02999877929688,323526,0.0,0.0
2026-06-05 11:15:00-04:00,84.03980255126953,84.2699966430664,83.98999786376953,84.16999816894531,249473,0.0,0.0
2026-06-05 11:20:00-04:00,84.17500305175781,84.19999694824219,83.4800033569336,83.6050033569336,508174,0.0,0.0
2026-06-05 11:25:00-04:00,83.62000274658203,83.71749877929688,83.45999908447266,83.48999786376953,247647,0.0,0.0
2026-06-05 11:30:00-04:00,83.4800033569336,83.66850280761719,83.26000213623047,83.30000305175781,291075,0.0,0.0
2026-06-05 11:35:00-04:00,83.29499816894531,83.41999816894531,82.64009857177734,82.75,460501,0.0,0.0
2026-06-05 11:40:00-04:00,82.76000213623047,83.13999938964844,82.58999633789062,82.94999694824219,445044,0.0,0.0
2026-06-05 11:45:00-04:00,82.94999694824219,83.19519805908203,82.83999633789062,83.15499877929688,438436,0.0,0.0
2026-06-05 11:50:00-04:00,83.16999816894531,83.30000305175781,83.11000061035156,83.25,250652,0.0,0.0
2026-06-05 11:55:00-04:00,83.25,83.2699966430664,82.77999877929688,82.90499877929688,308038,0.0,0.0
2026-06-05 12:00:00-04:00,82.88999938964844,82.88999938964844,82.55000305175781,82.62999725341797,274149,0.0,0.0
2026-06-05 12:05:00-04:00,82.625,82.625,82.25,82.28500366210938,456593,0.0,0.0
2026-06-05 12:10:00-04:00,82.2699966430664,82.47000122070312,82.04000091552734,82.2300033569336,428934,0.0,0.0
2026-06-05 12:15:00-04:00,82.22000122070312,82.38999938964844,81.9000015258789,81.9800033569336,461420,0.0,0.0
2026-06-05 12:20:00-04:00,81.98999786376953,82.43879699707031,81.93000030517578,82.24009704589844,312077,0.0,0.0
2026-06-05 12:25:00-04:00,82.25,82.30000305175781,81.7699966430664,81.80999755859375,340948,0.0,0.0
2026-06-05 12:30:00-04:00,81.82499694824219,81.84200286865234,81.5999984741211,81.70999908447266,283504,0.0,0.0
2026-06-05 12:35:00-04:00,81.69999694824219,81.79000091552734,81.41000366210938,81.62000274658203,309568,0.0,0.0
2026-06-05 12:40:00-04:00,81.62000274658203,81.65499877929688,80.95999908447266,81.0,429999,0.0,0.0
2026-06-05 12:45:00-04:00,81.01000213623047,81.4000015258789,80.68000030517578,81.36000061035156,496020,0.0,0.0
2026-06-05 12:50:00-04:00,81.34500122070312,81.81819915771484,81.18000030517578,81.81819915771484,340358,0.0,0.0
2026-06-05 12:55:00-04:00,81.79000091552734,81.83999633789062,81.41010284423828,81.81500244140625,297937,0.0,0.0
2026-06-05 13:00:00-04:00,81.82990264892578,81.87000274658203,81.38500213623047,81.55999755859375,299914,0.0,0.0
2026-06-05 13:05:00-04:00,81.56999969482422,81.56999969482422,81.19999694824219,81.2699966430664,175994,0.0,0.0
2026-06-05 13:10:00-04:00,81.2699966430664,81.27999877929688,80.9000015258789,81.07009887695312,200130,0.0,0.0
2026-06-05 13:15:00-04:00,81.08999633789062,81.11000061035156,80.80349731445312,80.8949966430664,176288,0.0,0.0
2026-06-05 13:20:00-04:00,80.88999938964844,81.22000122070312,80.76000213623047,81.13500213623047,339964,0.0,0.0
2026-06-05 13:25:00-04:00,81.11000061035156,81.12000274658203,80.72000122070312,81.05500030517578,190726,0.0,0.0
2026-06-05 13:30:00-04:00,81.05000305175781,81.16000366210938,80.94000244140625,81.05000305175781,192486,0.0,0.0
2026-06-05 13:35:00-04:00,81.05999755859375,81.26000213623047,81.05010223388672,81.16999816894531,196383,0.0,0.0
2026-06-05 13:40:00-04:00,81.16999816894531,81.33999633789062,80.63999938964844,80.67400360107422,316084,0.0,0.0
2026-06-05 13:45:00-04:00,80.66999816894531,80.80500030517578,80.44999694824219,80.4896011352539,264507,0.0,0.0
2026-06-05 13:50:00-04:00,80.48999786376953,80.55000305175781,80.36000061035156,80.53500366210938,246699,0.0,0.0
2026-06-05 13:55:00-04:00,80.52999877929688,80.68000030517578,80.44000244140625,80.55999755859375,202669,0.0,0.0
2026-06-05 14:00:00-04:00,80.55999755859375,80.69989776611328,80.0510025024414,80.05999755859375,347255,0.0,0.0
2026-06-05 14:05:00-04:00,80.05000305175781,80.12999725341797,79.80000305175781,79.95500183105469,656605,0.0,0.0
2026-06-05 14:10:00-04:00,79.95500183105469,80.05000305175781,79.76499938964844,79.93000030517578,356248,0.0,0.0
2026-06-05 14:15:00-04:00,79.91000366210938,80.04000091552734,79.74500274658203,79.95999908447266,279816,0.0,0.0
2026-06-05 14:20:00-04:00,79.94000244140625,80.23999786376953,79.90010070800781,79.96499633789062,429289,0.0,0.0
2026-06-05 14:25:00-04:00,79.96499633789062,80.05729675292969,79.83000183105469,79.95999908447266,301650,0.0,0.0
2026-06-05 14:30:00-04:00,79.95999908447266,80.22000122070312,79.86000061035156,79.92530059814453,310301,0.0,0.0
2026-06-05 14:35:00-04:00,79.98999786376953,80.08999633789062,79.7300033569336,79.83999633789062,256017,0.0,0.0
2026-06-05 14:40:00-04:00,79.81999969482422,79.91000366210938,79.58999633789062,79.88999938964844,307738,0.0,0.0
2026-06-05 14:45:00-04:00,79.90499877929688,79.90499877929688,79.48999786376953,79.86499786376953,338174,0.0,0.0
2026-06-05 14:50:00-04:00,79.86000061035156,80.0,79.56999969482422,79.79499816894531,416835,0.0,0.0
2026-06-05 14:55:00-04:00,79.79499816894531,80.30870056152344,79.70999908447266,80.26010131835938,403786,0.0,0.0
2026-06-05 15:00:00-04:00,80.2699966430664,81.0199966430664,80.06009674072266,81.00779724121094,534343,0.0,0.0
2026-06-05 15:05:00-04:00,81.01000213623047,81.1449966430664,80.80000305175781,80.97000122070312,523154,0.0,0.0
2026-06-05 15:10:00-04:00,80.97000122070312,80.98999786376953,80.62000274658203,80.7699966430664,405095,0.0,0.0
2026-06-05 15:15:00-04:00,80.75,80.75,80.31770324707031,80.41999816894531,376566,0.0,0.0
