Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-26 09:30:00-04:00,42.09000015258789,42.189998626708984,41.904998779296875,41.989898681640625,1108594,0.0,0.0
2023-09-26 10:30:00-04:00,41.97999954223633,42.05860137939453,41.91999816894531,41.95000076293945,465480,0.0,0.0
2023-09-26 11:30:00-04:00,41.94499969482422,42.060001373291016,41.94200134277344,42.01499938964844,487044,0.0,0.0
2023-09-26 12:30:00-04:00,42.0099983215332,42.02000045776367,41.939998626708984,41.970001220703125,592825,0.0,0.0
2023-09-26 13:30:00-04:00,41.96500015258789,41.96500015258789,41.849998474121094,41.88819885253906,745210,0.0,0.0
2023-09-26 14:30:00-04:00,41.88999938964844,41.9900016784668,41.86000061035156,41.875,711361,0.0,0.0
2023-09-26 15:30:00-04:00,41.875,41.959999084472656,41.86000061035156,41.900001525878906,975425,0.0,0.0
2023-09-27 09:30:00-04:00,41.90999984741211,42.0,41.81999969482422,41.85240173339844,873350,0.0,0.0
2023-09-27 10:30:00-04:00,41.85499954223633,41.915000915527344,41.779998779296875,41.915000915527344,613524,0.0,0.0
2023-09-27 11:30:00-04:00,41.915000915527344,41.95500183105469,41.85499954223633,41.9380989074707,430836,0.0,0.0
2023-09-27 12:30:00-04:00,41.939998626708984,42.005001068115234,41.70000076293945,41.724998474121094,688405,0.0,0.0
2023-09-27 13:30:00-04:00,41.720001220703125,41.84000015258789,41.59000015258789,41.833900451660156,881812,0.0,0.0
2023-09-27 14:30:00-04:00,41.83000183105469,42.0099983215332,41.82500076293945,41.88999938964844,851410,0.0,0.0
2023-09-27 15:30:00-04:00,41.88999938964844,41.90999984741211,41.724998474121094,41.90999984741211,1026202,0.0,0.0
2023-09-28 09:30:00-04:00,41.9900016784668,42.130001068115234,41.775001525878906,41.939998626708984,785873,0.0,0.0
2023-09-28 10:30:00-04:00,41.939998626708984,42.16999816894531,41.915000915527344,42.13819885253906,744524,0.0,0.0
2023-09-28 11:30:00-04:00,42.139801025390625,42.21500015258789,42.025001525878906,42.165000915527344,594822,0.0,0.0
2023-09-28 12:30:00-04:00,42.16579818725586,42.16999816894531,42.08000183105469,42.084999084472656,465556,0.0,0.0
2023-09-28 13:30:00-04:00,42.084999084472656,42.18000030517578,42.02000045776367,42.154998779296875,459562,0.0,0.0
2023-09-28 14:30:00-04:00,42.154998779296875,42.2400016784668,42.05500030517578,42.23749923706055,686005,0.0,0.0
2023-09-28 15:30:00-04:00,42.23500061035156,42.23500061035156,42.09000015258789,42.14500045776367,930856,0.0,0.0
2023-09-29 09:30:00-04:00,42.25,42.310001373291016,42.04999923706055,42.27000045776367,692706,0.0,0.0
2023-09-29 10:30:00-04:00,42.27000045776367,42.380001068115234,42.220001220703125,42.32500076293945,504184,0.0,0.0
2023-09-29 11:30:00-04:00,42.31999969482422,42.349998474121094,42.189998626708984,42.20500183105469,386102,0.0,0.0
2023-09-29 12:30:00-04:00,42.20500183105469,42.2400016784668,42.060001373291016,42.08000183105469,397218,0.0,0.0
2023-09-29 13:30:00-04:00,42.08000183105469,42.087501525878906,41.91999816894531,41.9900016784668,661167,0.0,0.0
2023-09-29 14:30:00-04:00,41.9900016784668,42.11000061035156,41.93000030517578,42.040000915527344,643353,0.0,0.0
2023-09-29 15:30:00-04:00,42.03499984741211,42.130001068115234,41.92499923706055,42.060001373291016,1188076,0.0,0.0
2023-10-02 09:30:00-04:00,42.02000045776367,42.040000915527344,41.71500015258789,41.810001373291016,998607,0.0,0.0
2023-10-02 10:30:00-04:00,41.80500030517578,41.810001373291016,41.650001525878906,41.69200134277344,679741,0.0,0.0
2023-10-02 11:30:00-04:00,41.69499969482422,41.709999084472656,41.505001068115234,41.540000915527344,654740,0.0,0.0
2023-10-02 12:30:00-04:00,41.529998779296875,41.584999084472656,41.380001068115234,41.58000183105469,781897,0.0,0.0
2023-10-02 13:30:00-04:00,41.579898834228516,41.654998779296875,41.41999816894531,41.42499923706055,593288,0.0,0.0
2023-10-02 14:30:00-04:00,41.428199768066406,41.55500030517578,41.41999816894531,41.494998931884766,665099,0.0,0.0
2023-10-02 15:30:00-04:00,41.4900016784668,41.58000183105469,41.41999816894531,41.57500076293945,1148421,0.0,0.0
2023-10-03 09:30:00-04:00,41.36000061035156,41.400001525878906,41.10499954223633,41.1349983215332,1479455,0.0,0.0
2023-10-03 10:30:00-04:00,41.130001068115234,41.209999084472656,41.04999923706055,41.130001068115234,1041520,0.0,0.0
2023-10-03 11:30:00-04:00,41.130001068115234,41.1349983215332,40.95209884643555,41.0099983215332,1279546,0.0,0.0
2023-10-03 12:30:00-04:00,41.0099983215332,41.130001068115234,40.90999984741211,41.09000015258789,736735,0.0,0.0
2023-10-03 13:30:00-04:00,41.095001220703125,41.095001220703125,40.94499969482422,40.96989822387695,939440,0.0,0.0
2023-10-03 14:30:00-04:00,40.96500015258789,41.060001373291016,40.95000076293945,41.040000915527344,795544,0.0,0.0
2023-10-03 15:30:00-04:00,41.04990005493164,41.14500045776367,40.994998931884766,41.14500045776367,1339757,0.0,0.0
2023-10-04 09:30:00-04:00,41.150001525878906,41.33000183105469,41.11000061035156,41.21500015258789,1032457,0.0,0.0
2023-10-04 10:30:00-04:00,41.220001220703125,41.25,40.98500061035156,41.2400016784668,838341,0.0,0.0
2023-10-04 11:30:00-04:00,41.25,41.345001220703125,41.119998931884766,41.314998626708984,582526,0.0,0.0
2023-10-04 12:30:00-04:00,41.31999969482422,41.38999938964844,41.16999816894531,41.17499923706055,632805,0.0,0.0
2023-10-04 13:30:00-04:00,41.18000030517578,41.28499984741211,41.13999938964844,41.26539993286133,570310,0.0,0.0
2023-10-04 14:30:00-04:00,41.27000045776367,41.560001373291016,41.27000045776367,41.55500030517578,679759,0.0,0.0
2023-10-04 15:30:00-04:00,41.55500030517578,41.709999084472656,41.540000915527344,41.650001525878906,1664046,0.0,0.0
2023-10-05 09:30:00-04:00,41.77000045776367,42.13999938964844,41.77000045776367,41.87810134887695,1540563,0.0,0.0
2023-10-05 10:30:00-04:00,41.880001068115234,41.91999816894531,41.810001373291016,41.84000015258789,757603,0.0,0.0
2023-10-05 11:30:00-04:00,41.84000015258789,41.849998474121094,41.68000030517578,41.71080017089844,528548,0.0,0.0
2023-10-05 12:30:00-04:00,41.71500015258789,41.77000045776367,41.66999816894531,41.724998474121094,365534,0.0,0.0
2023-10-05 13:30:00-04:00,41.724998474121094,41.8849983215332,41.709999084472656,41.849998474121094,537501,0.0,0.0
2023-10-05 14:30:00-04:00,41.85499954223633,41.97999954223633,41.84000015258789,41.970001220703125,912487,0.0,0.0
2023-10-05 15:30:00-04:00,41.974998474121094,42.0099983215332,41.88999938964844,42.0,1457108,0.0,0.0
2023-10-06 09:30:00-04:00,41.72999954223633,41.93000030517578,41.470001220703125,41.525001525878906,2262482,0.0,0.0
2023-10-06 10:30:00-04:00,41.529998779296875,42.02000045776367,41.525001525878906,42.02000045776367,1927802,0.0,0.0
2023-10-06 11:30:00-04:00,42.02000045776367,42.220001220703125,41.959999084472656,41.98500061035156,915653,0.0,0.0
2023-10-06 12:30:00-04:00,41.98500061035156,42.119998931884766,41.8849983215332,42.075401306152344,797374,0.0,0.0
2023-10-06 13:30:00-04:00,42.07500076293945,42.130001068115234,41.9900016784668,42.130001068115234,681541,0.0,0.0
2023-10-06 14:30:00-04:00,42.130001068115234,42.25,42.08000183105469,42.154998779296875,837389,0.0,0.0
2023-10-06 15:30:00-04:00,42.154998779296875,42.16999816894531,42.0099983215332,42.06999969482422,1306750,0.0,0.0
2023-10-09 09:30:00-04:00,42.0,42.349998474121094,42.0,42.16999816894531,1148482,0.0,0.0
2023-10-09 10:30:00-04:00,42.16999816894531,42.46500015258789,42.16999816894531,42.400001525878906,1017688,0.0,0.0
2023-10-09 11:30:00-04:00,42.400001525878906,42.439998626708984,42.31999969482422,42.369998931884766,472229,0.0,0.0
2023-10-09 12:30:00-04:00,42.369998931884766,42.400001525878906,42.28499984741211,42.39469909667969,390623,0.0,0.0
2023-10-09 13:30:00-04:00,42.400001525878906,42.709999084472656,42.39500045776367,42.650001525878906,745287,0.0,0.0
2023-10-09 14:30:00-04:00,42.650001525878906,42.70000076293945,42.61899948120117,42.66999816894531,542170,0.0,0.0
2023-10-09 15:30:00-04:00,42.665000915527344,42.724998474121094,42.625,42.689998626708984,933965,0.0,0.0
2023-10-10 09:30:00-04:00,43.290000915527344,43.52000045776367,43.060001373291016,43.26110076904297,2944750,0.0,0.0
2023-10-10 10:30:00-04:00,43.27000045776367,43.279998779296875,43.060001373291016,43.16999816894531,1286490,0.0,0.0
2023-10-10 11:30:00-04:00,43.17499923706055,43.27000045776367,43.119998931884766,43.125,812574,0.0,0.0
2023-10-10 12:30:00-04:00,43.130001068115234,43.14500045776367,42.79999923706055,42.809898376464844,992598,0.0,0.0
2023-10-10 13:30:00-04:00,42.80500030517578,42.81999969482422,42.654998779296875,42.69269943237305,907982,0.0,0.0
2023-10-10 14:30:00-04:00,42.69499969482422,42.7400016784668,42.529998779296875,42.53499984741211,963861,0.0,0.0
2023-10-10 15:30:00-04:00,42.529998779296875,42.58000183105469,42.470001220703125,42.4900016784668,1311547,0.0,0.0
2023-10-11 09:30:00-04:00,42.63999938964844,42.810001373291016,42.56999969482422,42.7599983215332,1058575,0.0,0.0
2023-10-11 10:30:00-04:00,42.7599983215332,42.849998474121094,42.494998931884766,42.66999816894531,1297250,0.0,0.0
2023-10-11 11:30:00-04:00,42.66999816894531,42.72999954223633,42.367801666259766,42.39500045776367,845354,0.0,0.0
2023-10-11 12:30:00-04:00,42.400001525878906,42.625,42.38999938964844,42.540000915527344,634558,0.0,0.0
2023-10-11 13:30:00-04:00,42.540000915527344,42.63999938964844,42.494998931884766,42.595001220703125,424387,0.0,0.0
2023-10-11 14:30:00-04:00,42.595001220703125,42.630001068115234,42.540000915527344,42.55500030517578,495075,0.0,0.0
2023-10-11 15:30:00-04:00,42.54999923706055,42.59000015258789,42.47999954223633,42.560001373291016,1032314,0.0,0.0
2023-10-12 09:30:00-04:00,42.630001068115234,42.709999084472656,42.279998779296875,42.34479904174805,928669,0.0,0.0
2023-10-12 10:30:00-04:00,42.349998474121094,42.369998931884766,42.14500045776367,42.279998779296875,885902,0.0,0.0
2023-10-12 11:30:00-04:00,42.279998779296875,42.28499984741211,41.83000183105469,42.119998931884766,1445291,0.0,0.0
2023-10-12 12:30:00-04:00,42.119998931884766,42.18000030517578,41.88999938964844,41.939998626708984,708860,0.0,0.0
2023-10-12 13:30:00-04:00,41.93000030517578,42.130001068115234,41.90010070800781,42.119998931884766,652013,0.0,0.0
2023-10-12 14:30:00-04:00,42.119998931884766,42.189998626708984,42.02000045776367,42.03499984741211,699324,0.0,0.0
2023-10-12 15:30:00-04:00,42.03499984741211,42.25,42.02000045776367,42.2400016784668,975167,0.0,0.0
2023-10-13 09:30:00-04:00,42.25,42.72999954223633,42.25,42.474998474121094,1109272,0.0,0.0
2023-10-13 10:30:00-04:00,42.474998474121094,42.56999969482422,42.400001525878906,42.470001220703125,571285,0.0,0.0
2023-10-13 11:30:00-04:00,42.470001220703125,42.650001525878906,42.439998626708984,42.6150016784668,478585,0.0,0.0
2023-10-13 12:30:00-04:00,42.6150016784668,42.665000915527344,42.5,42.52000045776367,553566,0.0,0.0
2023-10-13 13:30:00-04:00,42.529998779296875,42.71500015258789,42.474998474121094,42.70500183105469,556476,0.0,0.0
2023-10-13 14:30:00-04:00,42.70000076293945,42.732200622558594,42.56999969482422,42.630001068115234,573483,0.0,0.0
2023-10-13 15:30:00-04:00,42.6349983215332,42.720001220703125,42.5099983215332,42.654998779296875,1016908,0.0,0.0
2023-10-16 09:30:00-04:00,42.90999984741211,42.9900016784668,42.599998474121094,42.92499923706055,921005,0.0,0.0
2023-10-16 10:30:00-04:00,42.91999816894531,42.96500015258789,42.85499954223633,42.875,718184,0.0,0.0
2023-10-16 11:30:00-04:00,42.869998931884766,42.904998779296875,42.76499938964844,42.81999969482422,512202,0.0,0.0
2023-10-16 12:30:00-04:00,42.814998626708984,42.858299255371094,42.720001220703125,42.830101013183594,425349,0.0,0.0
2023-10-16 13:30:00-04:00,42.83000183105469,42.88999938964844,42.77000045776367,42.779998779296875,422067,0.0,0.0
2023-10-16 14:30:00-04:00,42.775001525878906,42.95000076293945,42.7599983215332,42.95000076293945,606562,0.0,0.0
2023-10-16 15:30:00-04:00,42.94499969482422,42.970001220703125,42.810001373291016,42.869998931884766,1493931,0.0,0.0
2023-10-17 09:30:00-04:00,42.77000045776367,42.900001525878906,42.59000015258789,42.790000915527344,919755,0.0,0.0
2023-10-17 10:30:00-04:00,42.790000915527344,42.79999923706055,42.64830017089844,42.78499984741211,563013,0.0,0.0
2023-10-17 11:30:00-04:00,42.78499984741211,42.95000076293945,42.775001525878906,42.95000076293945,469292,0.0,0.0
2023-10-17 12:30:00-04:00,42.945899963378906,42.95880126953125,42.848201751708984,42.95500183105469,392413,0.0,0.0
2023-10-17 13:30:00-04:00,42.95000076293945,42.959999084472656,42.779998779296875,42.89500045776367,558571,0.0,0.0
2023-10-17 14:30:00-04:00,42.89500045776367,43.025001525878906,42.85499954223633,43.0099983215332,577788,0.0,0.0
2023-10-17 15:30:00-04:00,43.0099983215332,43.209999084472656,42.974998474121094,43.189998626708984,906175,0.0,0.0
2023-10-18 09:30:00-04:00,43.119998931884766,43.43000030517578,42.88999938964844,43.220001220703125,827760,0.0,0.0
2023-10-18 10:30:00-04:00,43.220001220703125,43.31999969482422,43.189998626708984,43.255001068115234,580279,0.0,0.0
2023-10-18 11:30:00-04:00,43.25270080566406,43.28499984741211,43.119998931884766,43.2046012878418,497240,0.0,0.0
2023-10-18 12:30:00-04:00,43.20560073852539,43.41999816894531,43.18000030517578,43.27000045776367,454861,0.0,0.0
2023-10-18 13:30:00-04:00,43.269100189208984,43.36320114135742,43.15999984741211,43.2599983215332,506897,0.0,0.0
2023-10-18 14:30:00-04:00,43.2599983215332,43.29499816894531,43.10499954223633,43.130001068115234,447956,0.0,0.0
2023-10-18 15:30:00-04:00,43.130001068115234,43.20000076293945,43.029998779296875,43.119998931884766,721834,0.0,0.0
2023-10-19 09:30:00-04:00,42.90999984741211,42.9900016784668,42.64039993286133,42.86000061035156,934496,0.0,0.0
2023-10-19 10:30:00-04:00,42.8650016784668,42.904998779296875,42.709999084472656,42.880001068115234,549483,0.0,0.0
2023-10-19 11:30:00-04:00,42.869998931884766,43.0,42.69499969482422,42.71500015258789,557422,0.0,0.0
2023-10-19 12:30:00-04:00,42.720001220703125,42.91999816894531,42.66999816894531,42.8849983215332,565346,0.0,0.0
2023-10-19 13:30:00-04:00,42.939998626708984,42.939998626708984,42.6775016784668,42.70000076293945,508675,0.0,0.0
2023-10-19 14:30:00-04:00,42.70000076293945,42.70000076293945,42.5099983215332,42.6150016784668,838885,0.0,0.0
2023-10-19 15:30:00-04:00,42.6150016784668,42.71500015258789,42.56999969482422,42.599998474121094,1458830,0.0,0.0
2023-10-20 09:30:00-04:00,42.540000915527344,42.81999969482422,42.52920150756836,42.73500061035156,1189070,0.0,0.0
2023-10-20 10:30:00-04:00,42.73500061035156,43.040000915527344,42.724998474121094,42.970001220703125,774327,0.0,0.0
2023-10-20 11:30:00-04:00,42.96500015258789,43.01499938964844,42.869998931884766,42.939998626708984,497688,0.0,0.0
2023-10-20 12:30:00-04:00,42.94499969482422,42.994998931884766,42.814998626708984,42.86000061035156,398165,0.0,0.0
2023-10-20 13:30:00-04:00,42.869998931884766,42.8849983215332,42.782100677490234,42.81999969482422,405352,0.0,0.0
2023-10-20 14:30:00-04:00,42.81999969482422,42.939998626708984,42.79499816894531,42.8650016784668,525791,0.0,0.0
2023-10-20 15:30:00-04:00,42.8650016784668,42.8849983215332,42.70000076293945,42.70000076293945,976950,0.0,0.0
2023-10-23 09:30:00-04:00,42.650001525878906,42.67499923706055,42.430198669433594,42.540000915527344,845273,0.0,0.0
2023-10-23 10:30:00-04:00,42.529998779296875,42.61000061035156,42.36000061035156,42.38999938964844,671089,0.0,0.0
2023-10-23 11:30:00-04:00,42.400001525878906,42.51499938964844,42.35499954223633,42.404998779296875,545637,0.0,0.0
2023-10-23 12:30:00-04:00,42.404998779296875,42.41999816894531,42.279998779296875,42.3650016784668,590345,0.0,0.0
2023-10-23 13:30:00-04:00,42.369998931884766,42.47999954223633,42.23500061035156,42.314998626708984,601661,0.0,0.0
2023-10-23 14:30:00-04:00,42.314998626708984,42.46500015258789,42.16999816894531,42.19499969482422,721531,0.0,0.0
2023-10-23 15:30:00-04:00,42.19499969482422,42.29499816894531,42.09000015258789,42.130001068115234,1064678,0.0,0.0
2023-10-24 09:30:00-04:00,42.130001068115234,42.470001220703125,42.130001068115234,42.435001373291016,815309,0.0,0.0
2023-10-24 10:30:00-04:00,42.45000076293945,42.540000915527344,42.36000061035156,42.400001525878906,532874,0.0,0.0
2023-10-24 11:30:00-04:00,42.400001525878906,42.470001220703125,42.255001068115234,42.29679870605469,860220,0.0,0.0
2023-10-24 12:30:00-04:00,42.290000915527344,42.48500061035156,42.290000915527344,42.3849983215332,814030,0.0,0.0
2023-10-24 13:30:00-04:00,42.38999938964844,42.505001068115234,42.31999969482422,42.5,644417,0.0,0.0
2023-10-24 14:30:00-04:00,42.5,42.619998931884766,42.5,42.584999084472656,855866,0.0,0.0
2023-10-24 15:30:00-04:00,42.59000015258789,42.595001220703125,42.525001525878906,42.53499984741211,1101028,0.0,0.0
2023-10-25 09:30:00-04:00,42.529998779296875,43.01300048828125,42.5,42.76499938964844,1278581,0.0,0.0
2023-10-25 10:30:00-04:00,42.76499938964844,42.974998474121094,42.68000030517578,42.95800018310547,721241,0.0,0.0
2023-10-25 11:30:00-04:00,42.95000076293945,42.9900016784668,42.869998931884766,42.90999984741211,596826,0.0,0.0
2023-10-25 12:30:00-04:00,42.904998779296875,42.94499969482422,42.72999954223633,42.76499938964844,679481,0.0,0.0
2023-10-25 13:30:00-04:00,42.7599983215332,42.88999938964844,42.70500183105469,42.86000061035156,686868,0.0,0.0
2023-10-25 14:30:00-04:00,42.8650016784668,42.8849983215332,42.77000045776367,42.845001220703125,828611,0.0,0.0
2023-10-25 15:30:00-04:00,42.84000015258789,42.90999984741211,42.790000915527344,42.81999969482422,1340863,0.0,0.0
2023-10-26 09:30:00-04:00,42.13999938964844,42.18000030517578,41.16999816894531,41.314998626708984,3105291,0.0,0.0
2023-10-26 10:30:00-04:00,41.310001373291016,41.34000015258789,40.630001068115234,40.65999984741211,3087995,0.0,0.0
2023-10-26 11:30:00-04:00,40.650001525878906,40.65999984741211,40.35499954223633,40.46500015258789,2139811,0.0,0.0
2023-10-26 12:30:00-04:00,40.459999084472656,40.50019836425781,39.63999938964844,39.685001373291016,2717027,0.0,0.0
2023-10-26 13:30:00-04:00,39.68000030517578,39.779998779296875,39.459999084472656,39.57500076293945,2952408,0.0,0.0
2023-10-26 14:30:00-04:00,39.56999969482422,39.72999954223633,39.16999816894531,39.179901123046875,2722861,0.0,0.0
2023-10-26 15:30:00-04:00,39.16999816894531,39.43000030517578,39.064998626708984,39.25,4263232,0.0,0.0
2023-10-27 09:30:00-04:00,39.720001220703125,40.36000061035156,39.59000015258789,39.71989822387695,3133154,0.0,0.0
2023-10-27 10:30:00-04:00,39.71500015258789,39.95500183105469,39.560001373291016,39.80799865722656,1795092,0.0,0.0
2023-10-27 11:30:00-04:00,39.80099868774414,39.95989990234375,39.7400016784668,39.85499954223633,1437904,0.0,0.0
2023-10-27 12:30:00-04:00,39.85499954223633,40.01499938964844,39.560001373291016,39.57500076293945,1363256,0.0,0.0
2023-10-27 13:30:00-04:00,39.57500076293945,39.650001525878906,39.45000076293945,39.45500183105469,1007920,0.0,0.0
2023-10-27 14:30:00-04:00,39.45500183105469,39.5099983215332,39.26499938964844,39.35499954223633,1599003,0.0,0.0
2023-10-27 15:30:00-04:00,39.35499954223633,39.36000061035156,39.189998626708984,39.310001373291016,2283187,0.0,0.0
2023-10-30 09:30:00-04:00,39.5,39.77000045776367,39.48500061035156,39.665000915527344,2608770,0.0,0.0
2023-10-30 10:30:00-04:00,39.65999984741211,39.939998626708984,39.59000015258789,39.79499816894531,1210828,0.0,0.0
2023-10-30 11:30:00-04:00,39.79999923706055,40.18000030517578,39.78499984741211,40.14929962158203,912053,0.0,0.0
2023-10-30 12:30:00-04:00,40.14799880981445,40.310001373291016,40.13479995727539,40.19499969482422,1091521,0.0,0.0
2023-10-30 13:30:00-04:00,40.20000076293945,40.380001068115234,40.13999938964844,40.25,809008,0.0,0.0
2023-10-30 14:30:00-04:00,40.255001068115234,40.44499969482422,40.2400016784668,40.349998474121094,1116413,0.0,0.0
2023-10-30 15:30:00-04:00,40.35499954223633,40.36000061035156,40.25,40.25,1451499,0.0,0.0
2023-10-31 09:30:00-04:00,40.279998779296875,40.540000915527344,40.15999984741211,40.501800537109375,1117983,0.0,0.0
2023-10-31 10:30:00-04:00,40.505001068115234,40.564998626708984,40.33000183105469,40.404998779296875,768310,0.0,0.0
