Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-22 14:30:00-04:00,67.76000213623047,68.16089630126953,67.69000244140625,67.94999694824219,926470,0.0,0.0
2023-09-22 15:30:00-04:00,67.94499969482422,67.95999908447266,67.59500122070312,67.69999694824219,1576791,0.0,0.0
2023-09-25 09:30:00-04:00,67.22000122070312,67.25,66.79000091552734,66.88999938964844,1200780,0.0,0.0
2023-09-25 10:30:00-04:00,66.87000274658203,67.21499633789062,66.77999877929688,67.0199966430664,996801,0.0,0.0
2023-09-25 11:30:00-04:00,67.04000091552734,67.21959686279297,66.8499984741211,67.21499633789062,598293,0.0,0.0
2023-09-25 12:30:00-04:00,67.21980285644531,67.29000091552734,67.02999877929688,67.08999633789062,743879,0.0,0.0
2023-09-25 13:30:00-04:00,67.08999633789062,67.47810363769531,67.02999877929688,67.2699966430664,808474,0.0,0.0
2023-09-25 14:30:00-04:00,67.26000213623047,67.38749694824219,67.04000091552734,67.2249984741211,1351930,0.0,0.0
2023-09-25 15:30:00-04:00,67.22000122070312,67.49500274658203,67.19129943847656,67.47000122070312,1275214,0.0,0.0
2023-09-26 09:30:00-04:00,67.12000274658203,67.19000244140625,65.87000274658203,66.08999633789062,975038,0.0,0.0
2023-09-26 10:30:00-04:00,66.0999984741211,66.33499908447266,65.97000122070312,66.20500183105469,785596,0.0,0.0
2023-09-26 11:30:00-04:00,66.20500183105469,66.20999908447266,65.81999969482422,65.90119934082031,671904,0.0,0.0
2023-09-26 12:30:00-04:00,65.9000015258789,66.15499877929688,65.7750015258789,66.1500015258789,974920,0.0,0.0
2023-09-26 13:30:00-04:00,66.1500015258789,66.2249984741211,65.7249984741211,65.75,842736,0.0,0.0
2023-09-26 14:30:00-04:00,65.73999786376953,65.74500274658203,65.2699966430664,65.3550033569336,1273014,0.0,0.0
2023-09-26 15:30:00-04:00,65.3499984741211,65.51000213623047,65.29000091552734,65.33999633789062,1589891,0.0,0.0
2023-09-27 09:30:00-04:00,64.69999694824219,64.98999786376953,61.810001373291016,61.8400993347168,4631965,0.0,0.0
2023-09-27 10:30:00-04:00,61.84000015258789,62.20000076293945,61.119998931884766,61.5099983215332,4241108,0.0,0.0
2023-09-27 11:30:00-04:00,61.52000045776367,61.689998626708984,60.68000030517578,60.93000030517578,3002126,0.0,0.0
2023-09-27 12:30:00-04:00,60.93000030517578,61.2400016784668,60.20000076293945,60.26499938964844,2437086,0.0,0.0
2023-09-27 13:30:00-04:00,60.27000045776367,60.775001525878906,60.1349983215332,60.76499938964844,2583917,0.0,0.0
2023-09-27 14:30:00-04:00,60.76499938964844,60.90999984741211,59.900001525878906,59.94499969482422,2093167,0.0,0.0
2023-09-27 15:30:00-04:00,59.95000076293945,60.02000045776367,59.529998779296875,59.970001220703125,4319185,0.0,0.0
2023-09-28 09:30:00-04:00,60.29999923706055,60.70000076293945,58.349998474121094,58.36709976196289,5935674,0.0,0.0
2023-09-28 10:30:00-04:00,58.36880111694336,58.36880111694336,57.31999969482422,57.810001373291016,5308030,0.0,0.0
2023-09-28 11:30:00-04:00,57.810001373291016,58.2599983215332,57.45000076293945,57.89500045776367,3637188,0.0,0.0
2023-09-28 12:30:00-04:00,57.89500045776367,58.0099983215332,57.52000045776367,57.52750015258789,2673433,0.0,0.0
2023-09-28 13:30:00-04:00,57.52790069580078,58.0,57.3849983215332,57.6349983215332,2462215,0.0,0.0
2023-09-28 14:30:00-04:00,57.6349983215332,57.95500183105469,57.474998474121094,57.474998474121094,2879101,0.0,0.0
2023-09-28 15:30:00-04:00,57.474998474121094,57.57500076293945,56.97999954223633,57.08000183105469,5554990,0.0,0.0
2023-09-29 09:30:00-04:00,57.66999816894531,58.755001068115234,57.54999923706055,57.9900016784668,4066687,0.0,0.0
2023-09-29 10:30:00-04:00,58.0,58.56999969482422,57.9900016784668,58.185001373291016,2310895,0.0,0.0
2023-09-29 11:30:00-04:00,58.185001373291016,58.224998474121094,57.380001068115234,57.59000015258789,1846541,0.0,0.0
2023-09-29 12:30:00-04:00,57.599998474121094,57.669898986816406,57.314998626708984,57.314998626708984,1789246,0.0,0.0
2023-09-29 13:30:00-04:00,57.314998626708984,57.40999984741211,56.97999954223633,57.13010025024414,1672986,0.0,0.0
2023-09-29 14:30:00-04:00,57.13999938964844,57.439998626708984,57.04999923706055,57.224998474121094,1721899,0.0,0.0
2023-09-29 15:30:00-04:00,57.224998474121094,57.499000549316406,57.09000015258789,57.290000915527344,2880599,0.0,0.0
2023-10-02 09:30:00-04:00,56.08000183105469,56.380001068115234,52.86000061035156,53.08000183105469,8224690,0.0,0.0
2023-10-02 10:30:00-04:00,53.06999969482422,53.45000076293945,52.02000045776367,52.60499954223633,9275043,0.0,0.0
2023-10-02 11:30:00-04:00,52.599998474121094,52.650001525878906,51.81010055541992,52.18000030517578,5226293,0.0,0.0
2023-10-02 12:30:00-04:00,52.16999816894531,52.22999954223633,50.65999984741211,50.69499969482422,6077681,0.0,0.0
2023-10-02 13:30:00-04:00,50.68450164794922,51.099998474121094,50.18000030517578,50.63999938964844,8315191,0.0,0.0
2023-10-02 14:30:00-04:00,50.625,51.49919891357422,50.349998474121094,51.03499984741211,6809209,0.0,0.0
2023-10-02 15:30:00-04:00,51.03499984741211,52.189998626708984,51.029998779296875,52.14500045776367,7857334,0.0,0.0
2023-10-03 09:30:00-04:00,52.06999969482422,53.11000061035156,50.76499938964844,51.61249923706055,9964079,0.0,0.0
2023-10-03 10:30:00-04:00,51.6150016784668,51.75709915161133,50.59000015258789,51.46500015258789,5629156,0.0,0.0
2023-10-03 11:30:00-04:00,51.459999084472656,51.900001525878906,51.11000061035156,51.88999938964844,4818951,0.0,0.0
2023-10-03 12:30:00-04:00,51.88999938964844,52.18000030517578,51.55500030517578,51.79999923706055,3546818,0.0,0.0
2023-10-03 13:30:00-04:00,51.79999923706055,52.17499923706055,51.72999954223633,52.07500076293945,3230114,0.0,0.0
2023-10-03 14:30:00-04:00,52.07500076293945,52.84000015258789,51.9900016784668,52.692501068115234,4101218,0.0,0.0
2023-10-03 15:30:00-04:00,52.694000244140625,52.84000015258789,52.459999084472656,52.81999969482422,3512768,0.0,0.0
2023-10-04 09:30:00-04:00,53.709999084472656,53.95000076293945,51.880001068115234,51.96989822387695,5491269,0.0,0.0
2023-10-04 10:30:00-04:00,51.970001220703125,52.09000015258789,50.7599983215332,50.93000030517578,4367612,0.0,0.0
2023-10-04 11:30:00-04:00,50.93000030517578,51.790000915527344,50.85309982299805,51.54499816894531,3591809,0.0,0.0
2023-10-04 12:30:00-04:00,51.54499816894531,51.72990036010742,50.540000915527344,50.61000061035156,2646424,0.0,0.0
2023-10-04 13:30:00-04:00,50.6150016784668,50.95000076293945,50.54999923706055,50.60499954223633,2831219,0.0,0.0
2023-10-04 14:30:00-04:00,50.60499954223633,51.1150016784668,50.60499954223633,50.880001068115234,3156310,0.0,0.0
2023-10-04 15:30:00-04:00,50.880001068115234,51.02000045776367,50.59000015258789,50.61000061035156,3893709,0.0,0.0
2023-10-05 09:30:00-04:00,49.810001373291016,50.130001068115234,48.810001373291016,48.8400993347168,6388872,0.0,0.0
2023-10-05 10:30:00-04:00,48.849998474121094,48.994998931884766,48.23500061035156,48.38019943237305,4976719,0.0,0.0
2023-10-05 11:30:00-04:00,48.38999938964844,48.790000915527344,48.34000015258789,48.70000076293945,2993694,0.0,0.0
2023-10-05 12:30:00-04:00,48.70000076293945,49.099998474121094,48.68090057373047,48.994998931884766,3719807,0.0,0.0
2023-10-05 13:30:00-04:00,49.0,49.5099983215332,48.95000076293945,49.47010040283203,2773900,0.0,0.0
2023-10-05 14:30:00-04:00,49.46500015258789,49.71500015258789,49.38999938964844,49.665000915527344,3115865,0.0,0.0
2023-10-05 15:30:00-04:00,49.66999816894531,49.810001373291016,49.369998931884766,49.45000076293945,3058202,0.0,0.0
2023-10-06 09:30:00-04:00,49.05500030517578,49.05500030517578,47.14500045776367,47.380001068115234,5152206,0.0,0.0
2023-10-06 10:30:00-04:00,47.380001068115234,48.33000183105469,47.380001068115234,48.2307014465332,4040942,0.0,0.0
2023-10-06 11:30:00-04:00,48.22999954223633,49.027400970458984,48.064998626708984,48.779998779296875,3337417,0.0,0.0
2023-10-06 12:30:00-04:00,48.779998779296875,49.7400016784668,48.779998779296875,49.459999084472656,2700487,0.0,0.0
2023-10-06 13:30:00-04:00,49.450801849365234,50.029998779296875,49.41999816894531,50.02000045776367,2019582,0.0,0.0
2023-10-06 14:30:00-04:00,50.025001525878906,50.459999084472656,49.935001373291016,50.26499938964844,2903246,0.0,0.0
2023-10-06 15:30:00-04:00,50.26499938964844,50.5,50.209999084472656,50.22999954223633,2602997,0.0,0.0
2023-10-09 09:30:00-04:00,49.689998626708984,50.41999816894531,48.41999816894531,48.5,3061399,0.0,0.0
2023-10-09 10:30:00-04:00,48.5015983581543,49.19990158081055,48.380001068115234,49.090301513671875,2651135,0.0,0.0
2023-10-09 11:30:00-04:00,49.099998474121094,49.13999938964844,48.59000015258789,48.73500061035156,1472315,0.0,0.0
2023-10-09 12:30:00-04:00,48.73500061035156,48.88999938964844,48.452999114990234,48.831199645996094,1618716,0.0,0.0
2023-10-09 13:30:00-04:00,48.84000015258789,49.279998779296875,48.82500076293945,49.029998779296875,4452899,0.0,0.0
2023-10-09 14:30:00-04:00,49.02000045776367,49.03499984741211,48.71500015258789,48.77000045776367,2006376,0.0,0.0
2023-10-09 15:30:00-04:00,48.76499938964844,49.33000183105469,48.73500061035156,49.31999969482422,2499267,0.0,0.0
2023-10-10 09:30:00-04:00,49.68000030517578,50.75,49.52000045776367,50.29999923706055,3294630,0.0,0.0
2023-10-10 10:30:00-04:00,50.310001373291016,51.2599983215332,50.209999084472656,50.7599983215332,4337927,0.0,0.0
2023-10-10 11:30:00-04:00,50.7598991394043,51.40999984741211,50.720001220703125,51.2599983215332,2305983,0.0,0.0
2023-10-10 12:30:00-04:00,51.2599983215332,51.380001068115234,51.029998779296875,51.125,1791978,0.0,0.0
2023-10-10 13:30:00-04:00,51.119998931884766,51.14500045776367,50.83000183105469,50.974998474121094,1626454,0.0,0.0
2023-10-10 14:30:00-04:00,50.974998474121094,51.47999954223633,50.93000030517578,51.42499923706055,2111732,0.0,0.0
2023-10-10 15:30:00-04:00,51.42499923706055,51.619998931884766,51.220001220703125,51.599998474121094,3273698,0.0,0.0
2023-10-11 09:30:00-04:00,52.04999923706055,52.58000183105469,51.70000076293945,52.20000076293945,3992553,0.0,0.0
2023-10-11 10:30:00-04:00,52.209999084472656,52.3650016784668,51.84000015258789,52.36000061035156,2577453,0.0,0.0
2023-10-11 11:30:00-04:00,52.349998474121094,52.7400016784668,52.279998779296875,52.72999954223633,2363192,0.0,0.0
2023-10-11 12:30:00-04:00,52.73500061035156,53.11000061035156,52.54999923706055,52.974998474121094,2678821,0.0,0.0
2023-10-11 13:30:00-04:00,52.97999954223633,53.220001220703125,52.709999084472656,53.1349983215332,2077046,0.0,0.0
2023-10-11 14:30:00-04:00,53.130001068115234,53.43000030517578,52.939998626708984,53.3849983215332,2812669,0.0,0.0
2023-10-11 15:30:00-04:00,53.3849983215332,53.56999969482422,53.28089904785156,53.540000915527344,3554571,0.0,0.0
2023-10-12 09:30:00-04:00,53.06999969482422,53.970001220703125,53.0,53.32500076293945,6898733,0.0,0.0
2023-10-12 10:30:00-04:00,53.31999969482422,53.84000015258789,52.65999984741211,52.85499954223633,5148274,0.0,0.0
2023-10-12 11:30:00-04:00,52.86000061035156,53.39500045776367,52.79999923706055,53.189998626708984,2423326,0.0,0.0
2023-10-12 12:30:00-04:00,53.19110107421875,53.51499938964844,52.790000915527344,52.849998474121094,2307925,0.0,0.0
2023-10-12 13:30:00-04:00,52.84000015258789,52.880001068115234,52.22999954223633,52.564998626708984,2256023,0.0,0.0
2023-10-12 14:30:00-04:00,52.564998626708984,52.8380012512207,52.511600494384766,52.790000915527344,2429033,0.0,0.0
2023-10-12 15:30:00-04:00,52.79499816894531,53.025001525878906,52.720001220703125,53.0,4348999,0.0,0.0
2023-10-13 09:30:00-04:00,53.529998779296875,55.25,53.5,54.99250030517578,4225368,0.0,0.0
2023-10-13 10:30:00-04:00,54.9900016784668,55.09000015258789,54.63309860229492,54.869998931884766,2799659,0.0,0.0
2023-10-13 11:30:00-04:00,54.871299743652344,55.025001525878906,54.619998931884766,54.91999816894531,2180091,0.0,0.0
2023-10-13 12:30:00-04:00,54.90999984741211,55.029998779296875,54.084999084472656,54.099998474121094,2301193,0.0,0.0
2023-10-13 13:30:00-04:00,54.09000015258789,54.34000015258789,53.900001525878906,54.24190139770508,1930263,0.0,0.0
2023-10-13 14:30:00-04:00,54.2400016784668,54.32709884643555,53.93000030517578,54.154998779296875,2402502,0.0,0.0
2023-10-13 15:30:00-04:00,54.15999984741211,54.52000045776367,53.94990158081055,54.459999084472656,3853374,0.0,0.0
2023-10-16 09:30:00-04:00,54.4900016784668,54.79999923706055,53.560001373291016,54.14500045776367,2625112,0.0,0.0
2023-10-16 10:30:00-04:00,54.14500045776367,54.65999984741211,53.90999984741211,54.58250045776367,2137665,0.0,0.0
2023-10-16 11:30:00-04:00,54.59000015258789,54.959999084472656,54.439998626708984,54.59000015258789,2058557,0.0,0.0
2023-10-16 12:30:00-04:00,54.584999084472656,54.810001373291016,54.560001373291016,54.78499984741211,1396148,0.0,0.0
2023-10-16 13:30:00-04:00,54.790000915527344,55.040000915527344,54.67499923706055,54.755001068115234,1493340,0.0,0.0
2023-10-16 14:30:00-04:00,54.757301330566406,54.869998931884766,54.540000915527344,54.744998931884766,2375681,0.0,0.0
2023-10-16 15:30:00-04:00,54.744998931884766,54.775001525878906,54.349998474121094,54.36000061035156,2924800,0.0,0.0
2023-10-17 09:30:00-04:00,53.58000183105469,54.650001525878906,53.54999923706055,54.44499969482422,2613807,0.0,0.0
2023-10-17 10:30:00-04:00,54.44620132446289,54.44620132446289,54.14500045776367,54.41310119628906,1184610,0.0,0.0
2023-10-17 11:30:00-04:00,54.40999984741211,54.81999969482422,54.33000183105469,54.81999969482422,1211426,0.0,0.0
2023-10-17 12:30:00-04:00,54.810001373291016,54.83639907836914,54.220001220703125,54.31999969482422,1171429,0.0,0.0
2023-10-17 13:30:00-04:00,54.31999969482422,54.349998474121094,53.90999984741211,53.94499969482422,1332277,0.0,0.0
2023-10-17 14:30:00-04:00,53.95000076293945,54.04499816894531,53.81999969482422,53.89500045776367,2018784,0.0,0.0
2023-10-17 15:30:00-04:00,53.900001525878906,54.209999084472656,53.85390090942383,54.16999816894531,2268703,0.0,0.0
2023-10-18 09:30:00-04:00,54.08000183105469,54.775001525878906,53.54010009765625,53.80820083618164,2680939,0.0,0.0
2023-10-18 10:30:00-04:00,53.79999923706055,54.040000915527344,53.529998779296875,53.625,1274150,0.0,0.0
2023-10-18 11:30:00-04:00,53.61000061035156,53.61000061035156,53.07500076293945,53.22959899902344,1122073,0.0,0.0
2023-10-18 12:30:00-04:00,53.22999954223633,53.5099983215332,53.1150016784668,53.32500076293945,1192855,0.0,0.0
2023-10-18 13:30:00-04:00,53.310001373291016,53.654998779296875,53.06999969482422,53.52000045776367,1017501,0.0,0.0
2023-10-18 14:30:00-04:00,53.51499938964844,53.630001068115234,53.21500015258789,53.31999969482422,1388795,0.0,0.0
2023-10-18 15:30:00-04:00,53.31999969482422,53.47999954223633,53.125,53.22999954223633,2507274,0.0,0.0
2023-10-19 09:30:00-04:00,53.279998779296875,53.9900016784668,52.970001220703125,52.970001220703125,2552748,0.0,0.0
2023-10-19 10:30:00-04:00,52.970001220703125,53.224998474121094,52.70500183105469,53.16999816894531,1244520,0.0,0.0
2023-10-19 11:30:00-04:00,53.185001373291016,53.53120040893555,53.06999969482422,53.130001068115234,1325458,0.0,0.0
2023-10-19 12:30:00-04:00,53.150001525878906,53.400001525878906,52.79999923706055,53.279998779296875,1272611,0.0,0.0
2023-10-19 13:30:00-04:00,53.28379821777344,53.29499816894531,52.81209945678711,52.904998779296875,1128582,0.0,0.0
2023-10-19 14:30:00-04:00,52.904998779296875,52.904998779296875,52.47999954223633,52.52000045776367,1204081,0.0,0.0
2023-10-19 15:30:00-04:00,52.51499938964844,52.67499923706055,52.380001068115234,52.380001068115234,1759608,0.0,0.0
2023-10-20 09:30:00-04:00,51.95000076293945,52.689998626708984,51.93050003051758,52.15999984741211,2847499,0.0,0.0
2023-10-20 10:30:00-04:00,52.154998779296875,52.459999084472656,51.93000030517578,52.11000061035156,1668847,0.0,0.0
2023-10-20 11:30:00-04:00,52.11000061035156,52.27000045776367,51.689998626708984,52.154998779296875,1438433,0.0,0.0
2023-10-20 12:30:00-04:00,52.154998779296875,52.400001525878906,51.95500183105469,52.14500045776367,1826054,0.0,0.0
2023-10-20 13:30:00-04:00,52.14500045776367,52.26499938964844,51.90449905395508,51.96910095214844,1175054,0.0,0.0
2023-10-20 14:30:00-04:00,51.959999084472656,52.27000045776367,51.95000076293945,52.130001068115234,1739606,0.0,0.0
2023-10-20 15:30:00-04:00,52.1349983215332,52.16999816894531,51.81999969482422,51.970001220703125,3147873,0.0,0.0
2023-10-23 09:30:00-04:00,51.27000045776367,52.14500045776367,50.95000076293945,51.7599983215332,1996922,0.0,0.0
2023-10-23 10:30:00-04:00,51.755001068115234,52.470001220703125,51.61000061035156,52.415000915527344,1512720,0.0,0.0
2023-10-23 11:30:00-04:00,52.415000915527344,52.560001373291016,52.040000915527344,52.119998931884766,1319050,0.0,0.0
2023-10-23 12:30:00-04:00,52.11000061035156,52.31999969482422,51.9900016784668,52.07500076293945,1434194,0.0,0.0
2023-10-23 13:30:00-04:00,52.08000183105469,52.150001525878906,51.76499938964844,51.875,1485270,0.0,0.0
2023-10-23 14:30:00-04:00,51.87810134887695,52.11000061035156,51.56999969482422,51.599998474121094,1754217,0.0,0.0
2023-10-23 15:30:00-04:00,51.599998474121094,51.630001068115234,51.400001525878906,51.5099983215332,2566125,0.0,0.0
2023-10-24 09:30:00-04:00,54.439998626708984,54.4900016784668,53.11000061035156,54.290000915527344,3804560,0.0,0.0
2023-10-24 10:30:00-04:00,54.279998779296875,54.61000061035156,53.959999084472656,54.564998626708984,2212285,0.0,0.0
2023-10-24 11:30:00-04:00,54.560001373291016,55.060001373291016,54.22999954223633,54.935001373291016,2368263,0.0,0.0
2023-10-24 12:30:00-04:00,54.939998626708984,55.119998931884766,54.64500045776367,54.959999084472656,2335905,0.0,0.0
2023-10-24 13:30:00-04:00,54.959999084472656,55.279998779296875,54.915000915527344,55.17499923706055,1336632,0.0,0.0
2023-10-24 14:30:00-04:00,55.18000030517578,55.43000030517578,55.130001068115234,55.334999084472656,2983354,0.0,0.0
2023-10-24 15:30:00-04:00,55.34000015258789,55.41999816894531,55.08000183105469,55.09000015258789,2681540,0.0,0.0
2023-10-25 09:30:00-04:00,55.61000061035156,56.43000030517578,54.90999984741211,55.79999923706055,3398664,0.0,0.0
2023-10-25 10:30:00-04:00,55.79999923706055,56.790000915527344,55.709999084472656,56.540000915527344,2681225,0.0,0.0
2023-10-25 11:30:00-04:00,56.54999923706055,56.584999084472656,55.59000015258789,55.83000183105469,2037869,0.0,0.0
2023-10-25 12:30:00-04:00,55.83000183105469,56.150001525878906,55.81999969482422,56.060001373291016,1435179,0.0,0.0
2023-10-25 13:30:00-04:00,56.05500030517578,56.540000915527344,55.900001525878906,56.505001068115234,1970164,0.0,0.0
2023-10-25 14:30:00-04:00,56.5,56.939998626708984,56.369998931884766,56.45500183105469,2491351,0.0,0.0
2023-10-25 15:30:00-04:00,56.45000076293945,56.689998626708984,56.39500045776367,56.470001220703125,2676528,0.0,0.0
2023-10-26 09:30:00-04:00,56.77000045776367,58.2400016784668,56.68000030517578,57.75,3346899,0.0,0.0
2023-10-26 10:30:00-04:00,57.7400016784668,57.8650016784668,57.290000915527344,57.650001525878906,1920568,0.0,0.0
2023-10-26 11:30:00-04:00,57.65119934082031,57.689998626708984,57.27000045776367,57.630001068115234,1876746,0.0,0.0
2023-10-26 12:30:00-04:00,57.619998931884766,57.7400016784668,57.34000015258789,57.650001525878906,1755710,0.0,0.0
2023-10-26 13:30:00-04:00,57.650001525878906,57.769901275634766,57.54499816894531,57.619998931884766,1331983,0.0,0.0
2023-10-26 14:30:00-04:00,57.6150016784668,58.13999938964844,57.599998474121094,57.93000030517578,2365176,0.0,0.0
2023-10-26 15:30:00-04:00,57.93000030517578,57.9900016784668,57.540000915527344,57.560001373291016,3004179,0.0,0.0
2023-10-27 09:30:00-04:00,57.36000061035156,58.020999908447266,56.88999938964844,57.189998626708984,2964023,0.0,0.0
2023-10-27 10:30:00-04:00,57.185001373291016,57.36000061035156,56.897499084472656,56.900001525878906,1295813,0.0,0.0
2023-10-27 11:30:00-04:00,56.900001525878906,56.95000076293945,56.52000045776367,56.60499954223633,1010924,0.0,0.0
2023-10-27 12:30:00-04:00,56.599998474121094,56.650001525878906,56.099998474121094,56.27000045776367,1015528,0.0,0.0
2023-10-27 13:30:00-04:00,56.27000045776367,56.44499969482422,55.97999954223633,56.0,1034124,0.0,0.0
2023-10-27 14:30:00-04:00,55.9900016784668,56.36000061035156,55.93000030517578,56.25,1434258,0.0,0.0
2023-10-27 15:30:00-04:00,56.244998931884766,56.349998474121094,55.97999954223633,56.25,1833069,0.0,0.0
2023-10-30 09:30:00-04:00,56.40999984741211,57.04999923706055,55.90999984741211,56.029998779296875,1583219,0.0,0.0
2023-10-30 10:30:00-04:00,56.0275993347168,56.22999954223633,55.77000045776367,56.04999923706055,1022889,0.0,0.0
2023-10-30 11:30:00-04:00,56.060001373291016,56.59000015258789,56.01499938964844,56.57500076293945,1010343,0.0,0.0
2023-10-30 12:30:00-04:00,56.57500076293945,57.16999816894531,56.39400100708008,57.150001525878906,1876188,0.0,0.0
2023-10-30 13:30:00-04:00,57.15999984741211,57.20000076293945,56.880001068115234,57.02109909057617,973365,0.0,0.0
2023-10-30 14:30:00-04:00,57.025001525878906,57.46979904174805,56.970001220703125,57.275001525878906,1487482,0.0,0.0
