Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 15:15:00-04:00,27.834999084472656,27.8799991607666,27.825000762939453,27.8700008392334,13847,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,27.8799991607666,27.889999389648438,27.854999542236328,27.864999771118164,9613,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,27.860000610351562,27.895000457763672,27.834999084472656,27.895000457763672,8119,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,27.899999618530273,27.905000686645508,27.854999542236328,27.864999771118164,8513,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,27.854999542236328,27.864999771118164,27.84000015258789,27.854999542236328,5342,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,27.850000381469727,27.8700008392334,27.84000015258789,27.864999771118164,8834,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,27.864999771118164,27.864999771118164,27.815000534057617,27.834999084472656,12632,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,27.834999084472656,27.860000610351562,27.774999618530273,27.78499984741211,39932,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,27.790000915527344,27.790000915527344,27.69499969482422,27.709999084472656,143618,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,28.15999984741211,28.350000381469727,28.1299991607666,28.299999237060547,32813,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,28.290000915527344,28.450000762939453,28.260000228881836,28.43000030517578,57098,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,28.450000762939453,28.604999542236328,28.450000762939453,28.584999084472656,31174,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,28.59000015258789,28.75,28.579999923706055,28.709999084472656,33760,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,28.709999084472656,28.71500015258789,28.645000457763672,28.684999465942383,44083,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,28.690000534057617,28.770000457763672,28.684999465942383,28.725000381469727,57909,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,28.719999313354492,28.764999389648438,28.674999237060547,28.690000534057617,43838,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,28.684999465942383,28.75,28.649999618530273,28.670000076293945,36785,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,28.670000076293945,28.670000076293945,28.5,28.5,33751,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,28.489999771118164,28.4950008392334,28.299999237060547,28.329999923706055,51011,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,28.329999923706055,28.600000381469727,28.329999923706055,28.600000381469727,36341,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,28.59000015258789,28.655000686645508,28.56999969482422,28.59000015258789,58644,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,28.600000381469727,28.68000030517578,28.549999237060547,28.68000030517578,29622,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,28.670000076293945,28.68000030517578,28.600000381469727,28.625,26767,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,28.6299991607666,28.6299991607666,28.510000228881836,28.510000228881836,32656,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,28.5,28.5,28.280000686645508,28.290000915527344,96534,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,28.260000228881836,28.424999237060547,28.25,28.399999618530273,121299,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,28.40999984741211,28.475000381469727,28.389999389648438,28.475000381469727,76047,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,28.469999313354492,28.4950008392334,28.420000076293945,28.424999237060547,53003,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,28.424999237060547,28.43000030517578,28.354999542236328,28.385000228881836,18383,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,28.389999389648438,28.389999389648438,28.309999465942383,28.309999465942383,32517,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,28.31999969482422,28.325000762939453,28.139999389648438,28.149999618530273,20449,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,28.149999618530273,28.170000076293945,28.049999237060547,28.06999969482422,14448,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,28.059999465942383,28.059999465942383,27.850000381469727,27.8700008392334,38162,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,27.8700008392334,27.924999237060547,27.84000015258789,27.905000686645508,46586,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,27.90999984741211,27.959999084472656,27.854999542236328,27.94499969482422,50574,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,27.934999465942383,28.06999969482422,27.93000030517578,28.05500030517578,92511,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,28.06999969482422,28.104999542236328,28.040000915527344,28.059999465942383,11278,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,28.049999237060547,28.104999542236328,28.010000228881836,28.03499984741211,64158,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,28.049999237060547,28.065000534057617,27.940000534057617,27.950000762939453,121601,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,27.940000534057617,28.049999237060547,27.940000534057617,27.975000381469727,51014,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,27.975000381469727,28.0,27.905000686645508,27.93000030517578,75323,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,27.940000534057617,27.959999084472656,27.889999389648438,27.920000076293945,12886,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,27.920000076293945,27.920000076293945,27.780000686645508,27.780000686645508,49897,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,27.780000686645508,27.905000686645508,27.75,27.899999618530273,54887,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,27.90999984741211,27.979999542236328,27.90999984741211,27.940000534057617,45309,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,27.940000534057617,28.010099411010742,27.889999389648438,28.010099411010742,61549,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,28.010000228881836,28.094999313354492,27.68000030517578,27.719999313354492,250871,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,27.71500015258789,27.719999313354492,27.559999465942383,27.670000076293945,234731,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,27.670000076293945,27.770000457763672,27.6200008392334,27.700000762939453,137420,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,27.709999084472656,27.719999313354492,27.545000076293945,27.545000076293945,77885,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,27.53499984741211,27.704999923706055,27.53499984741211,27.684999465942383,86122,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,27.68000030517578,27.84000015258789,27.68000030517578,27.829999923706055,66902,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,27.829999923706055,27.915000915527344,27.81999969482422,27.915000915527344,104610,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,27.90999984741211,27.975000381469727,27.809999465942383,27.940000534057617,55889,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,27.940000534057617,28.059999465942383,27.93000030517578,28.059999465942383,32470,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,28.06999969482422,28.200000762939453,28.05500030517578,28.18000030517578,66929,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,28.18000030517578,28.25,28.15999984741211,28.219999313354492,38160,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,28.229999542236328,28.2450008392334,28.170000076293945,28.239999771118164,39955,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,28.229999542236328,28.389999389648438,28.219999313354492,28.360000610351562,67886,0.0,0.0,0.0
2026-06-09 13:40:00-04:00,28.360000610351562,28.459999084472656,28.360000610351562,28.405000686645508,32077,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,28.395000457763672,28.420000076293945,28.258699417114258,28.270000457763672,65227,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,28.290000915527344,28.389999389648438,28.290000915527344,28.3799991607666,26593,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,28.389999389648438,28.450000762939453,28.389999389648438,28.440000534057617,17340,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,28.440000534057617,28.4950008392334,28.440000534057617,28.46500015258789,27859,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,28.45009994506836,28.514999389648438,28.45009994506836,28.514999389648438,22178,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,28.510000228881836,28.53499984741211,28.475000381469727,28.53499984741211,46710,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,28.530000686645508,28.584999084472656,28.4950008392334,28.575000762939453,72488,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,28.575000762939453,28.65399932861328,28.545000076293945,28.635000228881836,138872,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,28.645000457763672,28.735000610351562,28.6299991607666,28.735000610351562,56756,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,28.731000900268555,28.770000457763672,28.704999923706055,28.75,71768,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,28.75,28.780000686645508,28.735000610351562,28.75,89579,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,28.75,28.7549991607666,28.65999984741211,28.65999984741211,43940,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,28.655000686645508,28.674999237060547,28.635000228881836,28.649999618530273,15600,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,28.65999984741211,28.670000076293945,28.639999389648438,28.65999984741211,24496,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,28.665000915527344,28.725000381469727,28.665000915527344,28.709999084472656,60796,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,28.709999084472656,28.719999313354492,28.645000457763672,28.65999984741211,22278,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,28.65999984741211,28.690000534057617,28.655000686645508,28.65999984741211,11789,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,28.665000915527344,28.665000915527344,28.598600387573242,28.610000610351562,21453,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,28.614999771118164,28.614999771118164,28.524999618530273,28.53499984741211,18127,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,28.520000457763672,28.559999465942383,28.510000228881836,28.540000915527344,51028,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,28.540000915527344,28.549999237060547,28.5,28.540000915527344,14858,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,28.530000686645508,28.559999465942383,28.485000610351562,28.5049991607666,58673,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,28.5049991607666,28.530000686645508,28.479999542236328,28.485000610351562,26605,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,28.485000610351562,28.510000228881836,28.44499969482422,28.475000381469727,37746,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,28.475000381469727,28.5,28.424999237060547,28.489999771118164,111248,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,28.489999771118164,28.584999084472656,28.489999771118164,28.559999465942383,137189,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,28.559999465942383,28.6200008392334,28.540000915527344,28.56999969482422,324716,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,28.149999618530273,28.149999618530273,27.889999389648438,27.920000076293945,75234,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,27.93000030517578,28.104999542236328,27.920000076293945,28.020000457763672,90415,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,28.03499984741211,28.18000030517578,28.020000457763672,28.170000076293945,41739,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,28.170000076293945,28.229999542236328,28.149999618530273,28.190000534057617,40847,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,28.190000534057617,28.200000762939453,28.100000381469727,28.190000534057617,12407,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,28.18000030517578,28.200000762939453,28.125,28.149999618530273,17362,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,28.149999618530273,28.149999618530273,28.045000076293945,28.059999465942383,20649,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,28.06999969482422,28.079999923706055,28.010000228881836,28.01020050048828,17289,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,28.010000228881836,28.09000015258789,28.0049991607666,28.0049991607666,24302,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,28.014999389648438,28.014999389648438,27.93000030517578,27.959999084472656,27821,0.0,0.0,0.0
2026-06-10 10:20:00-04:00,27.950000762939453,28.06999969482422,27.912200927734375,28.030000686645508,26705,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,28.030000686645508,28.040000915527344,27.96500015258789,27.979999542236328,32316,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,27.989999771118164,28.0,27.905000686645508,27.975000381469727,23590,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,28.0,28.0,27.889999389648438,27.889999389648438,13368,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,27.899999618530273,27.93000030517578,27.829999923706055,27.829999923706055,25316,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,27.834999084472656,27.860000610351562,27.799999237060547,27.815000534057617,24117,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,27.815000534057617,27.84000015258789,27.760000228881836,27.760000228881836,23990,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,27.770000457763672,27.780000686645508,27.6200008392334,27.65999984741211,28302,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,27.665000915527344,27.790000915527344,27.635000228881836,27.719999313354492,63553,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,27.719999313354492,27.719999313354492,27.6200008392334,27.6200008392334,21137,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,27.6200008392334,27.6200008392334,27.524999618530273,27.530000686645508,43559,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,27.530000686645508,27.540000915527344,27.479999542236328,27.514999389648438,41330,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,27.514999389648438,27.690000534057617,27.514999389648438,27.655000686645508,80311,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,27.65999984741211,27.719999313354492,27.645000457763672,27.674999237060547,24690,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,27.68000030517578,27.739999771118164,27.65999984741211,27.700000762939453,22216,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,27.700000762939453,27.729999542236328,27.649999618530273,27.700000762939453,19152,0.0,0.0,0.0
2026-06-10 11:40:00-04:00,27.704999923706055,27.7450008392334,27.68000030517578,27.739999771118164,45395,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,27.735000610351562,27.770000457763672,27.540000915527344,27.549999237060547,70532,0.0,0.0,0.0
2026-06-10 11:50:00-04:00,27.59000015258789,27.614999771118164,27.424999237060547,27.5049991607666,140464,0.0,0.0,0.0
2026-06-10 11:55:00-04:00,27.5,27.59000015258789,27.5,27.565000534057617,27586,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,27.56999969482422,27.56999969482422,27.475000381469727,27.520000457763672,15689,0.0,0.0,0.0
2026-06-10 12:05:00-04:00,27.520000457763672,27.56999969482422,27.5,27.520000457763672,21588,0.0,0.0,0.0
2026-06-10 12:10:00-04:00,27.520000457763672,27.520000457763672,27.44499969482422,27.475000381469727,19320,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,27.479999542236328,27.5,27.479999542236328,27.489999771118164,12866,0.0,0.0,0.0
2026-06-10 12:20:00-04:00,27.489999771118164,27.53499984741211,27.475000381469727,27.5,19003,0.0,0.0,0.0
2026-06-10 12:25:00-04:00,27.4950008392334,27.545000076293945,27.489999771118164,27.540000915527344,22268,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,27.540000915527344,27.55500030517578,27.510000228881836,27.55500030517578,16628,0.0,0.0,0.0
2026-06-10 12:35:00-04:00,27.559999465942383,27.610000610351562,27.545000076293945,27.56999969482422,21653,0.0,0.0,0.0
2026-06-10 12:40:00-04:00,27.56999969482422,27.579999923706055,27.510000228881836,27.540000915527344,11720,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,27.530000686645508,27.530000686645508,27.481300354003906,27.510000228881836,16013,0.0,0.0,0.0
2026-06-10 12:50:00-04:00,27.510000228881836,27.549999237060547,27.510000228881836,27.530000686645508,8921,0.0,0.0,0.0
2026-06-10 12:55:00-04:00,27.5,27.530000686645508,27.469999313354492,27.520000457763672,8272,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,27.514999389648438,27.540000915527344,27.489999771118164,27.540000915527344,9434,0.0,0.0,0.0
2026-06-10 13:05:00-04:00,27.524999618530273,27.524999618530273,27.454999923706055,27.469999313354492,12215,0.0,0.0,0.0
2026-06-10 13:10:00-04:00,27.459999084472656,27.459999084472656,27.389999389648438,27.405000686645508,18393,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,27.405000686645508,27.415000915527344,27.3799991607666,27.399999618530273,19953,0.0,0.0,0.0
2026-06-10 13:20:00-04:00,27.399999618530273,27.440000534057617,27.38249969482422,27.440000534057617,24094,0.0,0.0,0.0
2026-06-10 13:25:00-04:00,27.440000534057617,27.450000762939453,27.405000686645508,27.43000030517578,16757,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,27.424999237060547,27.424999237060547,27.389999389648438,27.420000076293945,10021,0.0,0.0,0.0
2026-06-10 13:35:00-04:00,27.399999618530273,27.40999984741211,27.360000610351562,27.360000610351562,12359,0.0,0.0,0.0
2026-06-10 13:40:00-04:00,27.360000610351562,27.385000228881836,27.31999969482422,27.31999969482422,14399,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,27.31999969482422,27.450000762939453,27.31999969482422,27.40999984741211,23325,0.0,0.0,0.0
2026-06-10 13:50:00-04:00,27.415000915527344,27.43000030517578,27.329999923706055,27.375,37396,0.0,0.0,0.0
2026-06-10 13:55:00-04:00,27.375,27.489999771118164,27.375,27.479999542236328,25457,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,27.479999542236328,27.520000457763672,27.459999084472656,27.520000457763672,17522,0.0,0.0,0.0
2026-06-10 14:05:00-04:00,27.520000457763672,27.520000457763672,27.43000030517578,27.440000534057617,9324,0.0,0.0,0.0
2026-06-10 14:10:00-04:00,27.440000534057617,27.46500015258789,27.43000030517578,27.440000534057617,26074,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,27.450000762939453,27.46500015258789,27.3799991607666,27.395000457763672,35302,0.0,0.0,0.0
2026-06-10 14:20:00-04:00,27.399999618530273,27.424999237060547,27.360000610351562,27.389999389648438,21698,0.0,0.0,0.0
2026-06-10 14:25:00-04:00,27.375,27.450000762939453,27.364999771118164,27.43000030517578,17547,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,27.420000076293945,27.420000076293945,27.389999389648438,27.39419937133789,21995,0.0,0.0,0.0
2026-06-10 14:35:00-04:00,27.389999389648438,27.420000076293945,27.360000610351562,27.385000228881836,33734,0.0,0.0,0.0
2026-06-10 14:40:00-04:00,27.385000228881836,27.395000457763672,27.3700008392334,27.3700008392334,10731,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,27.3700008392334,27.389999389648438,27.364999771118164,27.3700008392334,11717,0.0,0.0,0.0
2026-06-10 14:50:00-04:00,27.3700008392334,27.40999984741211,27.329999923706055,27.389999389648438,23552,0.0,0.0,0.0
2026-06-10 14:55:00-04:00,27.389999389648438,27.389999389648438,27.354999542236328,27.360000610351562,19907,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,27.364999771118164,27.389999389648438,27.350000381469727,27.354999542236328,13481,0.0,0.0,0.0
2026-06-10 15:05:00-04:00,27.329999923706055,27.3799991607666,27.329999923706055,27.364999771118164,15341,0.0,0.0,0.0
2026-06-10 15:10:00-04:00,27.364999771118164,27.375,27.344999313354492,27.354999542236328,10052,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,27.354999542236328,27.355499267578125,27.299999237060547,27.30500030517578,43150,0.0,0.0,0.0
2026-06-10 15:20:00-04:00,27.299999237060547,27.30500030517578,27.270000457763672,27.279699325561523,40832,0.0,0.0,0.0
2026-06-10 15:25:00-04:00,27.274999618530273,27.280000686645508,27.225000381469727,27.270000457763672,26825,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,27.260000228881836,27.325000762939453,27.235000610351562,27.315000534057617,40999,0.0,0.0,0.0
2026-06-10 15:35:00-04:00,27.315000534057617,27.360000610351562,27.315000534057617,27.360000610351562,29335,0.0,0.0,0.0
2026-06-10 15:40:00-04:00,27.354999542236328,27.3799991607666,27.31999969482422,27.375,31340,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,27.375,27.375,27.309999465942383,27.334999084472656,48089,0.0,0.0,0.0
2026-06-10 15:50:00-04:00,27.329999923706055,27.360000610351562,27.2549991607666,27.315000534057617,116319,0.0,0.0,0.0
2026-06-10 15:55:00-04:00,27.315000534057617,27.31999969482422,27.229999542236328,27.2549991607666,409756,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,27.219999313354492,27.389999389648438,27.110000610351562,27.389999389648438,42457,0.0,0.0,0.0
2026-06-11 09:35:00-04:00,27.3700008392334,27.530000686645508,27.360000610351562,27.40999984741211,111307,0.0,0.0,0.0
2026-06-11 09:40:00-04:00,27.420000076293945,27.434999465942383,27.334999084472656,27.360000610351562,38783,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,27.350000381469727,27.6299991607666,27.34000015258789,27.549999237060547,60943,0.0,0.0,0.0
2026-06-11 09:50:00-04:00,27.549999237060547,27.639999389648438,27.540000915527344,27.639999389648438,36631,0.0,0.0,0.0
2026-06-11 09:55:00-04:00,27.6299991607666,27.67770004272461,27.600000381469727,27.610000610351562,39481,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,27.6200008392334,27.639999389648438,27.524999618530273,27.524999618530273,29714,0.0,0.0,0.0
2026-06-11 10:05:00-04:00,27.530000686645508,27.56999969482422,27.459999084472656,27.5049991607666,23291,0.0,0.0,0.0
2026-06-11 10:10:00-04:00,27.520000457763672,27.524999618530273,27.375,27.389999389648438,17249,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,27.389999389648438,27.420000076293945,27.334999084472656,27.350000381469727,18659,0.0,0.0,0.0
2026-06-11 10:20:00-04:00,27.360000610351562,27.530000686645508,27.350000381469727,27.4950008392334,61575,0.0,0.0,0.0
2026-06-11 10:25:00-04:00,27.489999771118164,27.5,27.43000030517578,27.469999313354492,21066,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,27.479999542236328,27.489999771118164,27.415000915527344,27.459999084472656,15972,0.0,0.0,0.0
2026-06-11 10:35:00-04:00,27.46500015258789,27.565000534057617,27.462099075317383,27.538999557495117,18935,0.0,0.0,0.0
2026-06-11 10:40:00-04:00,27.540000915527344,27.55500030517578,27.479999542236328,27.485000610351562,21326,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,27.489999771118164,27.549999237060547,27.485000610351562,27.510000228881836,24474,0.0,0.0,0.0
2026-06-11 10:50:00-04:00,27.513900756835938,27.514999389648438,27.469900131225586,27.475000381469727,14049,0.0,0.0,0.0
2026-06-11 10:55:00-04:00,27.469999313354492,27.469999313354492,27.389999389648438,27.424999237060547,36479,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,27.420000076293945,27.489999771118164,27.375,27.479999542236328,31800,0.0,0.0,0.0
2026-06-11 11:05:00-04:00,27.475000381469727,27.540000915527344,27.434999465942383,27.514999389648438,26758,0.0,0.0,0.0
2026-06-11 11:10:00-04:00,27.5,27.600000381469727,27.489999771118164,27.55500030517578,42216,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,27.559999465942383,27.610000610351562,27.489999771118164,27.514999389648438,17292,0.0,0.0,0.0
2026-06-11 11:20:00-04:00,27.5049991607666,27.59000015258789,27.5049991607666,27.549999237060547,14007,0.0,0.0,0.0
2026-06-11 11:25:00-04:00,27.559999465942383,27.59000015258789,27.540000915527344,27.56999969482422,17084,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,27.549999237060547,27.559999465942383,27.510000228881836,27.524999618530273,16432,0.0,0.0,0.0
2026-06-11 11:35:00-04:00,27.524999618530273,27.56999969482422,27.520000457763672,27.53499984741211,15038,0.0,0.0,0.0
2026-06-11 11:40:00-04:00,27.540000915527344,27.579999923706055,27.514999389648438,27.540000915527344,27578,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,27.540000915527344,27.55500030517578,27.5049991607666,27.510000228881836,12445,0.0,0.0,0.0
2026-06-11 11:50:00-04:00,27.510000228881836,27.514999389648438,27.454999923706055,27.46500015258789,14842,0.0,0.0,0.0
2026-06-11 11:55:00-04:00,27.469999313354492,27.530000686645508,27.454999923706055,27.514999389648438,16892,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,27.510000228881836,27.540000915527344,27.46500015258789,27.489999771118164,12215,0.0,0.0,0.0
2026-06-11 12:05:00-04:00,27.4950008392334,27.53499984741211,27.4950008392334,27.524999618530273,9858,0.0,0.0,0.0
2026-06-11 12:10:00-04:00,27.520000457763672,27.545000076293945,27.520000457763672,27.540000915527344,15660,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,27.549999237060547,27.549999237060547,27.514999389648438,27.524999618530273,9752,0.0,0.0,0.0
2026-06-11 12:20:00-04:00,27.530000686645508,27.540000915527344,27.459999084472656,27.485000610351562,25345,0.0,0.0,0.0
2026-06-11 12:25:00-04:00,27.479999542236328,27.5,27.46500015258789,27.479999542236328,16069,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,27.46500015258789,27.530000686645508,27.420000076293945,27.5,47522,0.0,0.0,0.0
2026-06-11 12:35:00-04:00,27.489999771118164,27.4950008392334,27.46500015258789,27.485000610351562,15317,0.0,0.0,0.0
2026-06-11 12:40:00-04:00,27.485000610351562,27.4950008392334,27.475000381469727,27.489999771118164,8826,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,27.489999771118164,27.4950008392334,27.46500015258789,27.475000381469727,10172,0.0,0.0,0.0
2026-06-11 12:50:00-04:00,27.479999542236328,27.485000610351562,27.434999465942383,27.434999465942383,19930,0.0,0.0,0.0
2026-06-11 12:55:00-04:00,27.424999237060547,27.459999084472656,27.424999237060547,27.440000534057617,11059,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,27.43000030517578,27.479999542236328,27.399999618530273,27.40999984741211,13603,0.0,0.0,0.0
2026-06-11 13:05:00-04:00,27.424999237060547,27.46500015258789,27.415000915527344,27.459999084472656,9525,0.0,0.0,0.0
2026-06-11 13:10:00-04:00,27.469999313354492,27.510000228881836,27.44499969482422,27.459999084472656,14243,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,27.459999084472656,27.459999084472656,27.420000076293945,27.43000030517578,5711,0.0,0.0,0.0
2026-06-11 13:20:00-04:00,27.43000030517578,27.45009994506836,27.395000457763672,27.45009994506836,7909,0.0,0.0,0.0
2026-06-11 13:25:00-04:00,27.44499969482422,27.8799991607666,27.434999465942383,27.860000610351562,90198,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,27.860000610351562,28.200000762939453,27.860000610351562,28.200000762939453,89494,0.0,0.0,0.0
2026-06-11 13:35:00-04:00,28.170000076293945,28.440000534057617,28.170000076293945,28.395000457763672,190174,0.0,0.0,0.0
2026-06-11 13:40:00-04:00,28.395000457763672,28.489999771118164,28.34000015258789,28.489999771118164,106767,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,28.485000610351562,28.549999237060547,28.43000030517578,28.549999237060547,78986,0.0,0.0,0.0
2026-06-11 13:50:00-04:00,28.540000915527344,28.584999084472656,28.479999542236328,28.510000228881836,107216,0.0,0.0,0.0
2026-06-11 13:55:00-04:00,28.5049991607666,28.524999618530273,28.450000762939453,28.4950008392334,107178,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,28.5,28.510000228881836,28.3700008392334,28.424999237060547,138244,0.0,0.0,0.0
