ts,open,high,low,close,volume
1757959200000,44.81,44.83,44.65,44.7,961152
1757962800000,44.7,44.73,44.58,44.66,3117164
1757966400000,44.66,44.68,44.66,44.68,319442
1758024000000,44.68,44.68,44.68,44.68,662
1758027600000,44.72,44.85,44.59,44.66,1647088
1758031200000,44.66,44.66,44.45,44.5,1713188
1758034800000,44.5,44.58,44.41,44.53,1271980
1758038400000,44.53,44.61,44.5,44.56,911020
1758042000000,44.56,44.62,44.52,44.58,785624
1758045600000,44.58,44.65,44.51,44.61,677478
1758049200000,44.61,44.64,44.5,44.53,2453714
1758052800000,44.52,44.53,44.52,44.53,228722
1758114000000,44.56,44.86,44.48,44.82,1385978
1758117600000,44.83,44.91,44.73,44.9,1604870
1758121200000,44.9,44.91,44.81,44.9,770552
1758124800000,44.89,44.89,44.78,44.79,600428
1758128400000,44.8,44.94,44.77,44.93,542568
1758132000000,44.93,45.4,44.36,44.61,4147252
1758135600000,44.6,44.74,44.46,44.63,3869622
1758139200000,44.62,44.69,44.62,44.69,214892
1758142800000,44.61,44.61,44.61,44.61,600
1758146400000,44.61,44.61,44.48,44.56,93280
1758182400000,44.62,44.71,44.62,44.68,1932
1758193200000,44.88,44.88,44.88,44.88,3972
1758196800000,44.76,44.76,44.71,44.71,10388
1758200400000,44.63,44.63,44.27,44.42,2548868
1758204000000,44.43,44.66,44.43,44.51,1711750
1758207600000,44.51,44.58,44.4,44.56,1473046
1758211200000,44.56,44.75,44.54,44.69,705428
1758214800000,44.69,44.75,44.63,44.67,947832
1758218400000,44.67,44.72,44.57,44.71,738856
1758222000000,44.71,44.76,44.56,44.59,5159652
1758225600000,44.59,44.8,44.57,44.6,1795782
1758236400000,44.64,44.65,44.62,44.62,2440
1758286800000,44.69,44.73,44.46,44.6,1804096
1758290400000,44.59,44.65,44.49,44.56,1501544
1758294000000,44.56,44.63,44.48,44.52,2188526
1758297600000,44.52,44.58,44.5,44.57,3684790
1758301200000,44.57,44.68,44.55,44.63,993658
1758304800000,44.64,44.64,44.55,44.63,1018098
1758308400000,44.63,44.76,44.59,44.59,4220838
1758312000000,44.6,44.72,44.34,44.6,925968
1758546000000,44.59,44.59,44.4,44.56,1347312
1758549600000,44.56,44.56,44.38,44.48,1312256
1758553200000,44.49,44.6,44.47,44.5,1174518
1758556800000,44.51,44.56,44.46,44.56,1032978
1758560400000,44.56,44.66,44.55,44.62,674956
1758564000000,44.62,44.7,44.58,44.7,684646
1758567600000,44.7,44.73,44.58,44.58,2370296
1758571200000,44.59,44.78,44.49,44.49,166476
1758632400000,44.61,45.02,44.61,45.02,1178572
1758636000000,45.02,45.03,44.78,44.87,1421594
1758639600000,44.87,44.87,44.63,44.64,841502
1758643200000,44.64,44.64,44.43,44.55,1147884
1758646800000,44.55,44.59,44.47,44.48,989852
1758650400000,44.48,44.57,44.43,44.47,661966
1758654000000,44.47,44.52,44.39,44.45,1854678
1758657600000,44.44,44.78,44.4,44.4,110580
1758661200000,44.47,44.48,44.46,44.46,3070
1758715200000,44.35,44.35,44.35,44.35,210
1758718800000,44.26,44.49,44.23,44.32,1770712
1758722400000,44.32,44.39,44.25,44.33,1561344
1758726000000,44.33,44.34,44.17,44.18,932792
1758729600000,44.18,44.22,44.03,44.03,944370
1758733200000,44.04,44.13,43.86,43.86,825010
1758736800000,43.86,43.96,43.84,43.93,743200
1758740400000,43.93,43.96,43.86,43.88,2756348
1758744000000,43.9,43.9,43.9,43.9,1052344
1758754800000,43.9,43.9,43.9,43.9,200
1758801600000,43.84,43.84,43.73,43.74,56792
1758805200000,43.76,43.76,43.56,43.63,1565564
1758808800000,43.63,43.72,43.57,43.68,1178388
1758812400000,43.67,43.68,43.56,43.6,854506
1758816000000,43.6,43.61,43.38,43.46,1885830
1758819600000,43.45,43.54,43.33,43.34,850590
1758823200000,43.34,43.52,43.26,43.48,1431172
1758826800000,43.48,43.49,43.31,43.32,2589468
1758830400000,43.33,43.33,43.33,43.33,284400
1758888000000,43.4,43.4,43.4,43.4,346
1758891600000,43.35,43.73,43.35,43.72,1462262
1758895200000,43.72,43.77,43.61,43.62,1526988
1758898800000,43.62,43.74,43.57,43.65,1065820
1758902400000,43.66,43.82,43.64,43.81,1106642
1758906000000,43.81,43.82,43.76,43.81,701298
1758909600000,43.81,43.9,43.77,43.89,1164368
1758913200000,43.88,43.91,43.8,43.82,2524060
1758916800000,43.83,43.84,43.83,43.83,387864
1758924000000,43.91,43.91,43.91,43.91,600
1759143600000,44.18,44.18,44.18,44.18,418
1759147200000,44.11,44.17,44.1,44.17,4556
1759150800000,44.12,44.2,43.75,43.8,1900952
1759154400000,43.81,43.94,43.79,43.93,1240214
1759158000000,43.93,44.01,43.92,43.93,1061346
1759161600000,43.93,43.98,43.89,43.95,697186
1759165200000,43.95,43.97,43.86,43.95,789914
1759168800000,43.95,44.03,43.95,43.97,877666
1759172400000,43.97,44.03,43.87,44.0,2150456
1759176000000,44.0,44.07,43.8,44.04,333212
1759222800000,43.93,43.93,43.93,43.93,402
1759237200000,43.9,44.05,43.82,44.05,1209590
1759240800000,44.05,44.11,43.92,43.95,1905758
1759244400000,43.95,44.01,43.86,43.96,1040204
1759248000000,43.97,44.06,43.92,44.02,654098
1759251600000,44.03,44.05,43.93,43.97,934666
1759255200000,43.97,44.08,43.96,44.05,738530
1759258800000,44.06,44.25,44.06,44.22,2610718
1759262400000,44.22,44.23,44.22,44.22,299310
1759266000000,44.12,44.13,44.12,44.13,4184
1759269600000,44.15,44.15,44.15,44.15,800
1759273200000,44.21,44.21,44.21,44.21,200
1759312800000,44.09,44.09,44.08,44.08,562
1759323600000,44.1,44.27,44.01,44.09,1632436
1759327200000,44.09,44.13,43.99,44.04,2145506
1759330800000,44.04,44.05,43.89,43.9,1497386
1759334400000,43.9,43.9,43.69,43.72,1306354
1759338000000,43.72,43.76,43.65,43.72,1633640
1759341600000,43.73,43.83,43.69,43.8,1289908
1759345200000,43.8,43.85,43.68,43.76,3328150
1759348800000,43.75,43.8,43.75,43.8,561828
1759359600000,43.75,43.75,43.75,43.75,200
1759399200000,43.62,43.62,43.62,43.62,600
1759410000000,43.77,44.17,43.69,44.16,1773232
1759413600000,44.16,44.16,43.82,44.01,2212952
1759417200000,44.0,44.06,43.95,44.02,1152154
1759420800000,44.02,44.14,44.02,44.12,1568180
1759424400000,44.12,44.23,44.07,44.23,838930
1759428000000,44.23,44.27,44.2,44.21,723796
1759431600000,44.22,44.28,44.19,44.27,2148368
1759435200000,44.26,44.26,44.19,44.22,240262
1759438800000,44.19,44.19,44.19,44.19,548
1759446000000,44.21,44.21,44.21,44.21,400
1759489200000,44.3,44.33,44.3,44.31,2816
1759496400000,44.28,44.33,44.2,44.29,1820190
1759500000000,44.3,44.42,44.21,44.37,1951202
1759503600000,44.37,44.48,44.25,44.46,1183948
1759507200000,44.46,44.57,44.45,44.54,724176
1759510800000,44.54,44.54,44.35,44.38,1061052
1759514400000,44.38,44.46,44.33,44.37,859920
1759518000000,44.37,44.46,44.32,44.34,1777924
1759521600000,44.34,44.35,44.34,44.35,414052
1759528800000,44.21,44.21,44.21,44.21,200
1759752000000,44.31,44.48,44.31,44.48,17982
1759755600000,44.36,44.42,44.2,44.34,1625244
1759759200000,44.33,44.49,44.3,44.46,1733746
1759762800000,44.46,44.54,44.37,44.38,1197052
1759766400000,44.38,44.4,44.3,44.35,671936
1759770000000,44.35,44.44,44.34,44.43,738164
1759773600000,44.43,44.45,44.3,44.31,582410
1759777200000,44.31,44.36,44.29,44.29,1667088
1759780800000,44.3,44.3,44.3,44.3,465656
1759791600000,44.3,44.3,44.3,44.3,200
1759824000000,44.3,44.3,44.3,44.3,300
1759838400000,44.31,44.31,44.31,44.31,894
1759842000000,44.4,44.54,44.29,44.29,1389186
1759845600000,44.29,44.31,44.12,44.16,1551046
1759849200000,44.16,44.2,44.02,44.03,1948286
1759852800000,44.03,44.09,43.96,44.03,1082572
1759856400000,44.02,44.11,44.02,44.05,855792
1759860000000,44.05,44.07,44.0,44.06,926674
1759863600000,44.06,44.15,44.02,44.11,3342188
1759867200000,44.12,44.12,44.12,44.12,153510
1759878000000,44.12,44.12,44.12,44.12,200
1759914000000,44.13,44.13,44.13,44.13,218
1759921200000,44.24,44.33,44.24,44.33,3348
1759928400000,44.37,44.37,44.15,44.21,2283722
1759932000000,44.21,44.47,44.2,44.46,2632134
1759935600000,44.46,44.52,44.39,44.39,1041832
1759939200000,44.39,44.45,44.38,44.44,784174
1759942800000,44.44,44.5,44.4,44.4,979706
1759946400000,44.4,44.42,44.33,44.34,950512
1759950000000,44.34,44.42,44.32,44.36,2789490
1759953600000,44.35,44.37,44.35,44.37,207194
1760014800000,44.5,44.62,44.22,44.22,1764972
1760018400000,44.21,44.27,44.0,44.14,2158642
1760022000000,44.14,44.15,43.98,44.07,977390
1760025600000,44.07,44.13,43.9,43.9,1170624
1760029200000,43.9,43.92,43.81,43.84,955540
1760032800000,43.85,43.85,43.65,43.67,966764
1760036400000,43.67,43.8,43.64,43.75,4874000
1760040000000,43.75,43.85,43.75,43.82,284250
1760050800000,43.88,43.88,43.88,43.88,200
1760101200000,43.85,43.93,43.8,43.84,1173364
1760104800000,43.84,43.9,43.51,43.6,2443014
1760108400000,43.6,43.71,43.33,43.4,5415966
1760112000000,43.4,43.49,43.27,43.28,2331086
1760115600000,43.27,43.36,43.16,43.22,1789556
1760119200000,43.22,43.22,43.03,43.05,1447338
1760122800000,43.05,43.1,42.85,42.85,4685412
1760126400000,42.85,43.05,42.85,42.96,1124614
1760133600000,42.97,42.97,42.97,42.97,200
1760137200000,42.84,42.84,42.84,42.84,400
1760353200000,43.37,43.37,43.23,43.23,530
1760356800000,43.38,43.41,43.29,43.39,48792
1760360400000,43.4,43.58,43.31,43.51,2522412
1760364000000,43.5,43.59,43.35,43.55,1625610
1760367600000,43.56,43.78,43.53,43.73,1250654
1760371200000,43.73,43.81,43.7,43.75,964258
1760374800000,43.75,43.78,43.55,43.61,772444
1760378400000,43.61,43.72,43.43,43.45,974008
1760382000000,43.45,43.57,43.44,43.53,3311718
1760385600000,43.53,43.82,43.53,43.82,374102
1760396400000,43.56,43.56,43.53,43.53,400
1760428800000,43.19,43.22,43.19,43.22,4800
1760432400000,43.15,43.23,43.11,43.18,47472
1760439600000,43.16,43.16,43.16,43.16,5850
1760443200000,43.11,43.11,43.07,43.07,6006
1760446800000,43.14,43.51,43.05,43.5,1749948
1760450400000,43.5,43.61,43.39,43.58,1548118
1760454000000,43.6,43.82,43.59,43.78,1226694
1760457600000,43.78,44.03,43.73,43.98,761114
1760461200000,43.98,44.16,43.96,44.13,967640
1760464800000,44.13,44.14,44.04,44.09,761760
1760468400000,44.09,44.15,43.83,43.97,3594654
1760472000000,43.97,43.97,43.87,43.87,100244
1760475600000,43.74,43.74,43.74,43.74,220
1760482800000,44.15,44.15,44.15,44.15,200
1760526000000,44.27,44.27,44.27,44.27,896
1760529600000,44.28,44.4,44.28,44.33,1632
1760533200000,44.15,44.3,44.04,44.29,985838
1760536800000,44.3,44.4,44.08,44.09,1285750
1760540400000,44.09,44.12,43.86,43.94,1473532
1760544000000,43.94,44.01,43.79,43.8,1116150
1760547600000,43.79,43.83,43.53,43.83,1465762
1760551200000,43.82,43.88,43.77,43.88,854246
1760554800000,43.88,43.9,43.73,43.77,2796494
1760558400000,43.77,43.87,43.76,43.87,550576
1760601600000,43.93,43.93,43.93,43.93,276
1760619600000,43.98,43.98,43.69,43.75,1510430
1760623200000,43.76,43.91,43.66,43.81,1693896
1760626800000,43.81,43.87,43.65,43.68,1326332
1760630400000,43.68,43.75,43.42,43.62,1843968
1760634000000,43.62,43.67,43.44,43.46,1721178
1760637600000,43.47,43.48,43.22,43.43,1856000
1760641200000,43.44,43.47,43.31,43.45,3139690
1760644800000,43.44,43.44,43.29,43.29,291996
1760648400000,43.41,43.41,43.41,43.41,1040
1760698800000,43.28,43.3,43.28,43.29,10134
1760702400000,43.3,43.35,43.3,43.35,518
1760706000000,43.41,43.61,43.29,43.47,1940270
1760709600000,43.47,43.53,43.24,43.35,2148592
1760713200000,43.35,43.46,43.22,43.32,2172334
1760716800000,43.32,43.39,43.18,43.21,999592
1760720400000,43.21,43.28,43.13,43.26,1381070
1760724000000,43.26,43.4,43.26,43.32,692460
1760727600000,43.32,43.42,43.32,43.35,3119374
1760731200000,43.36,43.53,43.35,43.53,314414
1760734800000,43.42,43.42,43.42,43.42,200
1760738400000,43.47,43.47,43.47,43.47,600
1760961600000,43.62,43.62,43.58,43.58,1668
1760965200000,43.74,43.81,43.61,43.62,1624100
1760968800000,43.61,43.86,43.6,43.8,1542844
1760972400000,43.81,43.81,43.68,43.69,1192146
1760976000000,43.69,43.77,43.67,43.76,732520
1760979600000,43.77,43.81,43.74,43.8,610060
1760983200000,43.8,43.83,43.74,43.8,690024
1760986800000,43.8,43.91,43.8,43.88,1945072
1760990400000,43.88,43.88,43.69,43.88,75958
1760994000000,43.88,43.88,43.88,43.88,2212
1761048000000,43.63,43.7,43.62,43.7,1436
1761051600000,43.55,43.61,43.43,43.49,1562066
1761055200000,43.48,43.81,43.41,43.81,1876450
1761058800000,43.81,43.87,43.72,43.79,1481192
1761062400000,43.79,43.84,43.73,43.77,956820
1761066000000,43.76,43.78,43.64,43.74,619060
1761069600000,43.74,43.8,43.73,43.75,595260
1761073200000,43.75,43.78,43.71,43.71,1780586
1761076800000,43.71,43.81,43.71,43.81,441620
1761080400000,43.71,43.71,43.7,43.7,6866
1761138000000,43.56,43.79,43.48,43.71,1701860
1761141600000,43.71,43.82,43.62,43.74,2154194
1761145200000,43.74,43.83,43.71,43.72,1235566
1761148800000,43.72,43.73,43.4,43.64,2008556
1761152400000,43.64,43.66,43.47,43.55,1158106
1761156000000,43.55,43.64,43.52,43.58,1011578
1761159600000,43.58,43.65,43.52,43.59,3614864
1761163200000,43.58,43.62,43.58,43.62,197984
1761166800000,43.56,43.56,42.98,42.98,814
1761213600000,43.78,43.78,43.78,43.78,200
1761217200000,43.79,43.79,43.75,43.75,1200
1761220800000,43.72,43.72,43.72,43.72,200
1761224400000,43.85,44.11,43.73,44.01,2061208
1761228000000,44.01,44.05,43.78,43.92,1834146
1761231600000,43.92,43.97,43.83,43.95,1021728
1761235200000,43.95,44.05,43.95,44.01,776434
1761238800000,44.01,44.17,43.96,44.15,1152276
1761242400000,44.16,44.2,44.12,44.18,1103726
1761246000000,44.18,44.21,44.09,44.09,2395648
1761249600000,44.1,44.1,44.08,44.09,297746
1761260400000,43.97,43.97,43.96,43.96,18802
1761303600000,43.95,43.95,43.95,43.95,1000
1761307200000,44.12,44.45,44.09,44.1,14346
1761310800000,44.03,44.13,43.97,44.1,1778400
1761314400000,44.1,44.16,43.98,44.02,2033484
1761318000000,44.02,44.15,43.99,44.15,1494658
1761321600000,44.16,44.2,43.99,44.09,1126656
1761325200000,44.09,44.12,44.03,44.04,713630
1761328800000,44.04,44.09,44.01,44.05,678972
1761332400000,44.05,44.06,43.88,43.91,4064978
1761336000000,43.92,43.97,43.91,43.91,1350672
1761339600000,43.95,43.96,43.91,43.93,52404
1761555600000,44.03,44.06,44.03,44.06,2036
1761562800000,43.94,43.94,43.89,43.89,554
1761566400000,43.91,43.91,43.9,43.91,24000
1761570000000,43.91,44.03,43.79,43.95,1461082
1761573600000,43.96,44.1,43.82,43.82,1814546
1761577200000,43.82,43.88,43.72,43.86,1285122
1761580800000,43.86,43.89,43.78,43.79,578352
1761584400000,43.8,43.87,43.71,43.81,1303212
1761588000000,43.81,43.88,43.78,43.86,695030
1761591600000,43.86,43.91,43.84,43.88,3286090
1761595200000,43.9,43.91,43.89,43.91,1361028
1761598800000,44.3,44.3,44.3,44.3,1250
1761602400000,44.01,44.01,44.01,44.01,25000
1761649200000,43.71,43.71,43.71,43.71,600
1761652800000,43.91,43.91,43.91,43.91,2200
1761656400000,43.85,44.08,43.79,43.98,2257288
1761660000000,43.98,44.13,43.85,44.02,2852886
1761663600000,44.02,44.04,43.93,43.98,1757526
1761667200000,43.98,44.16,43.95,44.12,1749886
1761670800000,44.12,44.18,44.02,44.06,979146
1761674400000,44.07,44.1,43.96,44.01,1012404
1761678000000,44.01,44.05,43.91,43.95,2106020
1761681600000,43.96,43.97,43.87,43.96,306006
1761688800000,43.92,43.92,43.91,43.91,408
1761724800000,43.92,43.92,43.92,43.92,252
1761732000000,43.96,43.96,43.96,43.96,1600
1761742800000,43.79,43.92,43.59,43.68,3420888
1761746400000,43.68,43.79,43.63,43.66,1541904
1761750000000,43.66,43.76,43.64,43.69,1364358
1761753600000,43.69,43.82,43.68,43.7,883894
1761757200000,43.7,43.71,43.61,43.63,962838
1761760800000,43.64,43.7,43.14,43.29,4416204
1761764400000,43.29,43.34,43.01,43.12,6728684
1761768000000,43.09,43.27,43.09,43.22,1429040
1761771600000,43.09,43.09,43.09,43.09,652
1761775200000,43.09,43.09,43.09,43.09,10000
1761811200000,43.24,43.24,43.24,43.24,200
1761818400000,43.1,43.1,43.1,43.1,598
1761822000000,42.93,42.93,42.93,42.93,626
1761825600000,42.8,42.8,42.8,42.8,868
1761829200000,42.72,42.86,42.57,42.79,3454008
1761832800000,42.79,42.89,42.66,42.87,3604566
1761836400000,42.88,42.94,42.81,42.83,1811322
1761840000000,42.82,42.85,42.74,42.81,1393954
1761843600000,42.81,42.88,42.72,42.83,1108378
1761847200000,42.83,42.84,42.66,42.66,1696098
1761850800000,42.65,42.67,42.49,42.52,5175808
1761854400000,42.51,42.56,42.32,42.32,1677640
1761858000000,42.33,42.33,42.32,42.32,1436
1761912000000,42.52,42.52,42.46,42.46,1638
1761915600000,42.3,42.38,41.96,42.28,3606932
1761919200000,42.28,42.47,42.24,42.4,2426548
1761922800000,42.41,42.43,42.29,42.33,2226906
1761926400000,42.33,42.36,42.22,42.26,1534648
1761930000000,42.26,42.35,42.2,42.3,1342802
1761933600000,42.31,42.39,42.3,42.39,1000826
1761937200000,42.39,42.48,42.25,42.27,4425288
1761940800000,42.27,42.27,42.25,42.25,957058
1761951600000,42.21,42.21,42.18,42.18,2000
1762178400000,42.27,42.27,41.84,41.9,3497588
1762182000000,41.91,41.94,41.59,41.77,4161440
1762185600000,41.77,41.9,41.75,41.88,2147702
1762189200000,41.87,41.89,41.77,41.87,1954044
1762192800000,41.87,41.96,41.84,41.88,1904620
1762196400000,41.88,42.06,41.86,41.95,2548900
1762200000000,41.96,42.03,41.91,42.01,5148216
1762203600000,42.01,42.01,42.01,42.01,1744370
1762207200000,42.08,42.08,42.08,42.08,340
1762257600000,41.68,41.76,41.68,41.71,94874
1762261200000,41.7,41.7,41.7,41.7,330
1762264800000,41.77,41.85,41.48,41.64,3819632
1762268400000,41.64,41.82,41.61,41.8,3181396
1762272000000,41.8,41.98,41.8,41.97,2070682
1762275600000,41.97,41.97,41.79,41.81,1732648
1762279200000,41.81,41.89,41.77,41.84,2051402
1762282800000,41.83,41.89,41.78,41.87,1727996
1762286400000,41.87,41.93,41.78,41.81,5783956
1762290000000,41.8,41.97,41.8,41.94,1589434
1762347600000,42.02,42.02,41.96,42.02,10958
1762351200000,42.04,42.15,41.96,41.99,2389408
1762354800000,41.99,42.14,41.92,41.97,2533622
1762358400000,41.97,42.23,41.93,42.18,1786986
1762362000000,42.18,42.25,42.15,42.17,1838540
1762365600000,42.17,42.25,42.03,42.05,1955266
1762369200000,42.05,42.11,42.01,42.1,1471600
1762372800000,42.1,42.14,41.98,42.05,5254542
1762376400000,42.05,42.19,42.05,42.19,1482930
1762437600000,42.27,42.36,42.1,42.21,2719074
1762441200000,42.21,42.32,42.06,42.1,4059372
1762444800000,42.1,42.15,41.97,41.98,2722516
1762448400000,41.98,42.07,41.95,41.95,2216088
1762452000000,41.95,42.06,41.88,42.03,1517556
1762455600000,42.03,42.09,41.99,42.02,1399472
1762459200000,42.02,42.09,41.81,41.84,6040696
1762462800000,41.84,41.96,41.84,41.84,1658192
1762516800000,41.89,41.89,41.89,41.89,340
1762520400000,41.9,41.9,41.9,41.9,2012
1762524000000,41.95,42.14,41.79,42.08,2330688
1762527600000,42.08,42.15,41.99,42.04,2976994
1762531200000,42.04,42.14,42.01,42.03,1792538
1762534800000,42.03,42.11,41.98,42.08,1559974
1762538400000,42.08,42.16,42.02,42.15,941594
1762542000000,42.14,42.42,42.14,42.41,1705668
1762545600000,42.41,42.42,42.26,42.35,5760668
1762549200000,42.34,42.43,42.34,42.38,874880
1762552800000,42.43,42.43,42.43,42.43,200
1762560000000,42.38,42.38,42.38,42.38,304
1762776000000,42.65,42.65,42.65,42.65,928
1762779600000,42.65,42.69,42.65,42.69,1674
1762783200000,42.66,42.67,42.31,42.32,2829386
1762786800000,42.32,42.43,42.27,42.29,2140298
1762790400000,42.29,42.51,42.27,42.51,1661376
1762794000000,42.52,42.74,42.51,42.73,1067664
1762797600000,42.73,42.75,42.68,42.68,1408264
1762801200000,42.69,42.8,42.69,42.76,1375324
1762804800000,42.77,42.83,42.74,42.74,3908224
1762808400000,42.74,42.84,42.74,42.84,484392
1762862400000,42.92,42.92,42.92,42.92,444
1762869600000,42.97,43.05,42.82,43.02,1720196
1762873200000,43.02,43.08,42.94,43.05,2099246
1762876800000,43.04,43.17,43.03,43.14,1254422
1762880400000,43.14,43.2,43.08,43.19,919402
1762884000000,43.19,43.27,43.17,43.19,1154836
1762887600000,43.19,43.23,43.13,43.18,1169718
1762891200000,43.19,43.24,43.14,43.19,2546228
1762894800000,43.19,43.21,43.19,43.21,286084
1762898400000,43.21,43.21,43.2,43.2,2200
1762952400000,43.2,43.22,43.2,43.22,812
1762956000000,43.22,43.59,43.22,43.57,2450106
1762959600000,43.57,43.58,43.43,43.57,2160454
1762963200000,43.56,43.66,43.51,43.63,1555270
1762966800000,43.63,43.75,43.62,43.72,1261206
1762970400000,43.72,43.72,43.65,43.69,1116486
1762974000000,43.69,43.7,43.61,43.65,971446
1762977600000,43.66,43.69,43.47,43.5,3292700
1762981200000,43.49,43.67,43.47,43.49,814854
1762984800000,43.54,43.54,43.54,43.54,3436
1763038800000,43.52,43.52,43.52,43.52,5982
1763042400000,43.49,43.6,43.39,43.46,1847036
1763046000000,43.46,43.63,43.44,43.49,2405728
1763049600000,43.49,43.53,43.41,43.48,1679554
1763053200000,43.47,43.55,43.41,43.47,1458272
1763056800000,43.47,43.52,43.29,43.34,1990318
1763060400000,43.34,43.37,43.17,43.24,1671678
1763064000000,43.24,43.32,43.18,43.23,5583970
1763067600000,43.21,43.42,43.21,43.3,1070572
1763121600000,43.04,43.05,42.93,42.93,9164
1763125200000,42.92,42.92,42.78,42.85,20352
1763128800000,42.83,42.96,42.75,42.88,2823392
1763132400000,42.88,42.95,42.74,42.91,2761792
1763136000000,42.92,43.15,42.88,43.1,1326750
1763139600000,43.1,43.14,42.95,43.01,975812
1763143200000,43.01,43.02,42.86,42.93,967624
1763146800000,42.93,42.98,42.86,42.97,1184288
1763150400000,42.97,43.0,42.79,42.82,2611702
1763154000000,42.81,42.91,42.81,42.91,141744
1763380800000,42.81,42.81,42.81,42.81,220
1763388000000,42.74,42.8,42.54,42.67,1647340
1763391600000,42.66,42.8,42.62,42.62,2224374
1763395200000,42.62,42.75,42.45,42.74,1544356
1763398800000,42.74,42.83,42.67,42.67,986380
1763402400000,42.68,42.7,42.49,42.49,1556854
1763406000000,42.49,42.49,42.13,42.13,1523206
1763409600000,42.13,42.26,42.1,42.16,4282022
1763413200000,42.16,42.55,42.16,42.28,173800
1763467200000,41.96,41.96,41.92,41.92,7626
1763470800000,41.95,42.14,41.94,42.14,2486
1763474400000,42.18,42.42,42.02,42.24,2455744
1763478000000,42.23,42.27,42.01,42.03,3818840
1763481600000,42.02,42.29,41.99,42.22,2963088
1763485200000,42.21,42.39,41.97,42.35,2139394
1763488800000,42.35,42.49,42.34,42.41,2277806
1763492400000,42.41,42.45,42.34,42.43,1996450
1763496000000,42.43,42.47,42.18,42.2,4204670
1763499600000,42.19,42.29,42.19,42.29,424276
1763557200000,42.27,42.27,42.27,42.27,652
1763560800000,42.38,42.45,42.2,42.4,2138790
1763564400000,42.4,42.48,42.15,42.17,2559422
1763568000000,42.16,42.23,42.09,42.19,2135412
1763571600000,42.19,42.25,42.11,42.2,1767210
1763575200000,42.21,42.35,42.17,42.28,1735362
1763578800000,42.28,42.29,42.04,42.2,1398826
1763582400000,42.2,42.4,42.18,42.31,2954204
1763586000000,42.3,42.3,42.2,42.3,425274
1763589600000,42.16,42.17,42.16,42.16,8122
1763593200000,42.3,42.3,42.3,42.3,294
1763596800000,42.59,42.63,42.59,42.63,25200
1763643600000,42.45,42.65,42.43,42.65,11602
1763647200000,42.59,42.73,42.46,42.58,2328740
1763650800000,42.58,42.78,42.49,42.58,2341626
1763654400000,42.59,42.63,42.08,42.12,3116282
1763658000000,42.11,42.24,41.86,41.9,4355662
1763661600000,41.9,42.19,41.77,41.82,2611388
1763665200000,41.83,42.03,41.8,42.03,2246662
1763668800000,42.02,42.02,41.65,41.67,5184160
1763672400000,41.67,41.79,41.66,41.77,452738
1763676000000,41.84,41.84,41.84,41.84,480
1763726400000,41.74,41.74,41.74,41.74,6300
1763730000000,41.84,41.84,41.83,41.83,2232
1763733600000,41.88,42.1,41.79,42.06,2036666
1763737200000,42.08,42.4,42.07,42.31,4057914
1763740800000,42.31,42.88,42.18,42.88,2768442
1763744400000,42.88,42.93,42.71,42.76,2628392
1763748000000,42.76,42.81,42.55,42.7,2306140
1763751600000,42.71,42.75,42.64,42.68,1580578
1763755200000,42.68,42.7,42.52,42.62,4594592
1763758800000,42.6,42.66,42.6,42.64,959972
1763766000000,42.79,42.79,42.79,42.79,300
1763985600000,42.84,42.84,42.84,42.84,484
1763992800000,42.66,42.66,42.39,42.54,2862958
1763996400000,42.53,42.7,42.52,42.68,2725808
1764000000000,42.68,42.79,42.67,42.7,1547538
1764003600000,42.7,42.74,42.62,42.73,958194
1764007200000,42.73,42.76,42.7,42.73,926138
1764010800000,42.74,42.75,42.6,42.61,1168118
1764014400000,42.61,42.77,42.61,42.69,3615890
1764018000000,42.69,42.85,42.69,42.85,292166
1764021600000,42.68,42.68,42.68,42.68,602
1764072000000,42.73,42.82,42.73,42.82,17600
1764075600000,42.9,42.9,42.9,42.9,600
1764079200000,42.91,43.18,42.88,42.97,2360124
1764082800000,42.95,43.29,42.95,43.2,2510012
1764086400000,43.21,43.29,43.13,43.29,1253992
1764090000000,43.29,43.41,43.29,43.37,1035838
1764093600000,43.37,43.39,43.32,43.35,1025204
1764097200000,43.35,43.39,43.28,43.37,1429180
1764100800000,43.37,43.42,43.31,43.32,2626636
1764104400000,43.32,43.35,43.32,43.32,76338
1764165600000,43.3,43.63,43.3,43.57,1700794
1764169200000,43.57,43.78,43.55,43.78,1390694
1764172800000,43.78,43.87,43.75,43.85,1087674
1764176400000,43.85,43.93,43.85,43.91,1038772
1764180000000,43.92,43.95,43.82,43.9,1028902
1764183600000,43.9,43.97,43.89,43.89,905622
1764187200000,43.9,43.96,43.84,43.85,2310070
1764190800000,43.86,43.88,43.84,43.84,421160
1764194400000,43.85,43.85,43.85,43.85,200
1764201600000,43.91,43.91,43.91,43.91,224
1764334800000,43.87,43.94,43.87,43.94,2068
1764338400000,43.89,44.04,43.87,44.04,672674
1764342000000,44.04,44.2,44.02,44.2,1248162
1764345600000,44.19,44.28,44.18,44.2,1059664
1764349200000,44.2,44.22,44.07,44.1,1699858
1764352800000,44.11,44.11,44.0,44.0,86224
1764579600000,44.11,44.11,44.11,44.11,490
1764590400000,44.0,44.0,44.0,44.0,1400
1764597600000,43.97,44.26,43.96,44.22,1657094
1764601200000,44.22,44.26,44.03,44.18,2501554
1764604800000,44.18,44.37,44.18,44.3,1695470
