ts,open,high,low,close,volume
1742562900000,78.9732,79.23,78.9732,79.23,2786
1742563800000,79.3,79.465,79.07,79.195,995759
1742564700000,79.195,79.275,78.99,79.25,424285
1742565600000,79.24,79.26,78.99,79.06,281138
1742566500000,79.05,79.135,79.03,79.13,308979
1742567400000,79.13,79.18,79.04,79.145,202216
1742568300000,79.145,79.355,79.13,79.345,264039
1742569200000,79.35,79.395,79.275,79.3,183987
1742570100000,79.3,79.315,79.25,79.275,280517
1742571000000,79.275,79.31,79.21,79.24,387109
1742571900000,79.24,79.275,79.165,79.165,330387
1742572800000,79.165,79.245,79.12,79.24,327811
1742573700000,79.24,79.4,79.24,79.36,467022
1742574600000,79.35,79.36,79.275,79.33,412088
1742575500000,79.33,79.42,79.325,79.41,255943
1742576400000,79.41,79.415,79.33,79.335,143178
1742577300000,79.34,79.375,79.275,79.29,271185
1742578200000,79.29,79.415,79.25,79.4,246208
1742579100000,79.3959,79.5299,79.395,79.4199,221490
1742580000000,79.415,79.425,79.335,79.345,190928
1742580900000,79.34,79.375,79.235,79.24,135821
1742581800000,79.24,79.385,79.235,79.38,203059
1742582700000,79.39,79.4,79.29,79.29,281651
1742583600000,79.295,79.3,79.175,79.24,525296
1742584500000,79.235,79.28,79.21,79.225,384144
1742585400000,79.225,79.335,79.175,79.305,467120
1742586300000,79.305,79.365,79.21,79.34,2806460
1742587200000,79.33,79.33,79.09,79.25,823347
1742588100000,79.24,79.46,79.24,79.46,14010
1742589900000,79.26,79.28,79.26,79.28,2896
1742591700000,79.24,79.24,79.24,79.24,1907
1742806800000,79.11,79.15,79.11,79.15,636
1742809500000,79.17,79.2,79.17,79.2,1000
1742814000000,79.11,79.19,79.11,79.19,900
1742814900000,79.16,79.16,79.16,79.16,236
1742815800000,79.1,79.15,79.1,79.12,1358
1742817600000,79.19,79.19,78.8258,78.99,7405
1742818500000,78.98,79.01,78.88,78.94,16696
1742819400000,78.91,79.0,78.91,79.0,9323
1742820300000,79.0,79.05,78.97,79.05,1499
1742821200000,79.0,79.0999,79.0,79.07,11526
1742822100000,79.05,79.0975,79.0,79.05,7826
1742823000000,79.03,79.47,78.96,79.44,1351950
1742823900000,79.44,79.48,79.235,79.27,456035
1742824800000,79.2701,79.335,79.215,79.225,377752
1742825700000,79.23,79.245,79.05,79.055,234418
1742826600000,79.05,79.12,78.98,79.09,328348
1742827500000,79.095,79.32,79.095,79.3,341717
1742828400000,79.3,79.35,79.265,79.2799,238634
1742829300000,79.27,79.37,79.25,79.3499,372403
1742830200000,79.345,79.365,79.28,79.36,440474
1742831100000,79.355,79.385,79.285,79.31,193128
1742832000000,79.31,79.35,79.285,79.34,132046
1742832900000,79.34,79.39,79.27,79.27,401091
1742833800000,79.27,79.305,79.185,79.23,223182
1742834700000,79.23,79.245,79.19,79.2,197627
1742835600000,79.21,79.22,79.1,79.13,171418
1742836500000,79.13,79.21,79.11,79.16,159084
1742837400000,79.165,79.22,79.165,79.205,160828
1742838300000,79.205,79.25,79.18,79.24,129238
1742839200000,79.245,79.255,79.17,79.19,107181
1742840100000,79.175,79.185,79.09,79.11,151911
1742841000000,79.105,79.255,79.08,79.2436,272245
1742841900000,79.245,79.27,79.2,79.245,337598
1742842800000,79.25,79.32,79.22,79.255,351159
1742843700000,79.25,79.33,79.24,79.275,358301
1742844600000,79.285,79.39,79.275,79.37,549143
1742845500000,79.365,79.46,79.355,79.38,1217681
1742846400000,79.4,79.4,79.4,79.4,214283
1742850000000,79.48,79.48,79.48,79.48,200
1742904000000,79.53,79.53,79.53,79.53,335
1742907600000,79.37,79.41,79.36,79.39,8053
1742908500000,79.4,79.4,79.4,79.4,4672
1742909400000,79.26,79.365,78.775,78.9777,1188427
1742910300000,78.98,79.08,78.81,78.85,386269
1742911200000,78.84,78.925,78.78,78.785,518786
1742912100000,78.79,78.96,78.79,78.945,265647
1742913000000,78.95,78.965,78.755,78.755,1030406
1742913900000,78.76,79.025,78.755,78.98,511067
1742914800000,78.97,78.97,78.88,78.91,250647
1742915700000,78.9,78.925,78.8435,78.85,167162
1742916600000,78.86,78.9,78.825,78.86,199204
1742917500000,78.86,78.865,78.745,78.75,652189
1742918400000,78.75,78.82,78.75,78.815,330991
1742919300000,78.8159,78.82,78.73,78.745,195584
1742920200000,78.75,78.75,78.665,78.735,227589
1742921100000,78.73,78.74,78.6828,78.74,691667
1742922000000,78.73,78.79,78.725,78.7845,156230
1742922900000,78.785,78.805,78.73,78.7935,121918
1742923800000,78.7925,78.81,78.7348,78.795,121098
1742924700000,78.8,78.835,78.775,78.79,243746
1742925600000,78.785,78.81,78.715,78.7799,649303
1742926500000,78.775,78.805,78.74,78.775,143715
1742927400000,78.775,78.8,78.735,78.745,364702
1742928300000,78.745,78.765,78.65,78.65,151352
1742929200000,78.645,78.72,78.62,78.665,230823
1742930100000,78.665,78.7,78.64,78.645,247055
1742931000000,78.65,78.695,78.425,78.675,1239294
1742931900000,78.675,78.71,78.61,78.71,1420718
1742932800000,78.68,78.68,78.68,78.68,555663
1742933700000,78.68,78.68,78.68,78.68,20000
1742935500000,78.82,78.83,78.82,78.83,1645
1742937300000,78.81,78.81,78.81,78.81,201
1742940000000,78.8765,78.8765,78.8765,78.8765,100
1742976000000,78.9,78.9,78.9,78.9,118
1742978700000,78.65,78.65,78.63,78.63,300
1742994900000,78.939,78.939,78.939,78.939,100
1742995800000,78.85,79.12,78.85,79.11,668166
1742996700000,79.1,79.39,79.09,79.34,788468
1742997600000,79.335,79.47,79.265,79.45,534894
1742998500000,79.44,79.55,79.37,79.385,390229
1742999400000,79.38,79.58,79.34,79.56,626138
1743000300000,79.56,79.59,79.51,79.55,238371
1743001200000,79.55,79.59,79.54,79.585,156010
1743002100000,79.58,79.59,79.475,79.48,471759
1743003000000,79.475,79.49,79.4,79.44,121520
1743003900000,79.435,79.555,79.41,79.52,264532
1743004800000,79.52,79.55,79.475,79.515,111890
1743005700000,79.515,79.575,79.46,79.5319,288624
1743006600000,79.54,79.59,79.515,79.545,366424
1743007500000,79.545,79.645,79.54,79.645,358316
1743008400000,79.65,79.77,79.635,79.745,426034
1743009300000,79.745,79.7475,79.695,79.74,230669
1743010200000,79.735,79.83,79.705,79.775,346465
1743011100000,79.77,79.785,79.69,79.715,320049
1743012000000,79.72,79.83,79.71,79.77,246287
1743012900000,79.77,79.82,79.76,79.79,231777
1743013800000,79.79,79.81,79.755,79.784,220990
1743014700000,79.785,79.815,79.72,79.815,263330
1743015600000,79.815,79.84,79.755,79.785,280898
1743016500000,79.785,79.84,79.75,79.815,469985
1743017400000,79.82,79.9599,79.82,79.91,671740
1743018300000,79.91,80.08,79.88,79.915,1916211
1743019200000,79.9,79.91,79.7001,79.7001,428824
1743020100000,79.86,79.86,79.72,79.8,1580
1743021000000,79.79,79.79,79.79,79.79,200
1743023700000,79.82,79.9,79.81,79.81,39702
1743026400000,79.9,79.9,79.77,79.77,9817
1743030900000,79.73,79.99,79.73,79.99,300
1743072300000,79.9,79.96,79.9,79.95,2950
1743073200000,79.95,79.97,79.94,79.95,2806
1743078600000,79.94,79.94,79.94,79.94,2400
1743079500000,79.94,79.94,79.93,79.93,1435
1743080400000,79.94,79.94,79.9,79.9,5989
1743081300000,79.94,80.13,79.9,80.13,4932
1743082200000,80.13,80.415,80.07,80.41,704524
1743083100000,80.4,80.61,80.34,80.55,659790
1743084000000,80.55,80.8,80.535,80.64,718491
1743084900000,80.63,80.71,80.58,80.67,334498
1743085800000,80.675,80.68,80.52,80.65,339470
1743086700000,80.6581,80.675,80.56,80.61,171179
1743087600000,80.61,80.685,80.565,80.68,193872
1743088500000,80.69,80.76,80.645,80.67,218284
1743089400000,80.67,80.7,80.63,80.64,142487
1743090300000,80.65,80.68,80.605,80.65,110578
1743091200000,80.66,80.675,80.575,80.6,171372
1743092100000,80.61,80.6379,80.5901,80.625,123163
1743093000000,80.63,80.65,80.53,80.54,216682
1743093900000,80.54,80.585,80.51,80.55,147642
1743094800000,80.545,80.665,80.49,80.66,513719
1743095700000,80.665,80.676,80.6238,80.645,206896
1743096600000,80.65,80.685,80.585,80.595,209146
1743097500000,80.595,80.625,80.57,80.595,262238
1743098400000,80.6,80.82,80.6,80.82,423525
1743099300000,80.82,80.865,80.775,80.795,218534
1743100200000,80.79,80.875,80.79,80.82,124180
1743101100000,80.82,80.85,80.7464,80.75,202635
1743102000000,80.755,80.83,80.745,80.82,212686
1743102900000,80.82,80.92,80.82,80.91,335538
1743103800000,80.91,80.93,80.82,80.89,412728
1743104700000,80.895,80.97,80.79,80.8,1390959
1743105600000,80.81,80.81,80.8,80.81,455712
1743107400000,80.84,80.84,80.76,80.8,5431
1743119100000,80.8096,80.8096,80.8096,80.8096,100
1743165000000,80.89,80.9,80.85,80.85,1479
1743165900000,80.85,80.85,80.85,80.85,1010
1743166800000,80.79,80.79,80.79,80.79,1158
1743167700000,80.83,80.97,80.82,80.97,2452
1743168600000,80.92,81.1,80.67,80.78,1194709
1743169500000,80.785,80.805,80.565,80.71,439523
1743170400000,80.7,80.88,80.635,80.76,799004
1743171300000,80.765,80.85,80.655,80.83,470810
1743172200000,80.83,80.84,80.61,80.625,455283
1743173100000,80.62,80.63,80.495,80.62,341260
1743174000000,80.62,80.81,80.61,80.775,453863
1743174900000,80.77,80.77,80.7,80.74,211851
1743175800000,80.73,80.85,80.73,80.8201,149123
1743176700000,80.82,80.82,80.76,80.765,201935
1743177600000,80.77,80.825,80.755,80.76,172174
1743178500000,80.755,80.76,80.63,80.635,347202
1743179400000,80.64,80.655,80.58,80.595,177604
1743180300000,80.595,80.68,80.59,80.64,180124
1743181200000,80.635,80.665,80.605,80.62,143134
1743182100000,80.615,80.62,80.505,80.55,262443
1743183000000,80.555,80.615,80.525,80.58,200107
1743183900000,80.57,80.625,80.565,80.62,164582
1743184800000,80.63,80.68,80.291,80.315,540988
1743185700000,80.31,80.32,80.1107,80.26,806493
1743186600000,80.25,80.325,80.205,80.225,285828
1743187500000,80.23,80.4,80.23,80.39,264382
1743188400000,80.39,80.505,80.35,80.48,358762
1743189300000,80.485,80.54,80.475,80.48,453229
1743190200000,80.48,80.55,80.405,80.415,476753
1743191100000,80.415,80.54,80.395,80.42,2081014
1743192000000,80.41,80.57,80.35,80.42,841404
1743192900000,80.35,80.35,80.3,80.3,1700
1743194700000,80.32,80.32,80.31,80.31,1148
1743196500000,80.35,80.35,80.35,80.35,500
1743197400000,80.31,80.31,80.31,80.31,380
1743200100000,80.33,80.33,80.33,80.33,1259
1743203700000,80.35,80.35,80.35,80.35,5100
1743204600000,80.32,80.32,80.32,80.32,200
1743205500000,80.32,80.32,80.32,80.32,113
1743418800000,80.67,80.69,80.67,80.69,9820
1743419700000,80.65,80.66,80.49,80.49,735
1743422400000,80.4586,80.5062,80.4586,80.5062,459
1743424200000,80.71,80.71,80.71,80.71,200
1743425100000,80.64,80.64,80.64,80.64,100
1743426900000,80.56,80.69,80.52,80.69,3464
1743427800000,80.53,81.305,80.53,81.25,1432967
1743428700000,81.24,81.34,81.14,81.25,1042883
1743429600000,81.245,81.37,81.0,81.045,548237
1743430500000,81.04,81.42,81.015,81.405,375343
1743431400000,81.4,81.63,81.39,81.63,652689
1743432300000,81.63,81.675,81.51,81.605,935381
1743433200000,81.61,81.68,81.55,81.595,1093129
1743434100000,81.59,81.625,81.385,81.42,391051
1743435000000,81.42,81.475,81.385,81.395,249020
1743435900000,81.39,81.42,81.275,81.31,327831
1743436800000,81.315,81.38,81.24,81.32,195218
1743437700000,81.32,81.325,81.2401,81.265,251982
1743438600000,81.26,81.31,81.21,81.255,251503
1743439500000,81.255,81.3,81.21,81.25,209239
1743440400000,81.25,81.325,81.2201,81.285,164858
1743441300000,81.285,81.29,81.14,81.25,236377
1743442200000,81.24,81.25,81.19,81.19,139129
1743443100000,81.185,81.31,81.17,81.23,228521
1743444000000,81.23,81.5351,81.225,81.5,267747
1743444900000,81.495,81.5351,81.46,81.52,479635
1743445800000,81.515,81.54,81.475,81.49,286683
1743446700000,81.5,81.58,81.455,81.545,351041
1743447600000,81.54,81.76,81.54,81.74,278904
1743448500000,81.74,81.84,81.68,81.68,279599
1743449400000,81.695,81.92,81.67,81.86,664758
1743450300000,81.855,81.89,81.6,81.66,2306831
1743451200000,81.67,81.67,81.1617,81.1617,627661
1743453000000,81.83,81.83,81.83,81.83,286
1743454800000,81.67,81.67,81.67,81.67,1224
1743457500000,81.52,81.52,81.28,81.5,1669
1743458400000,81.5,81.66,81.5,81.66,1183
1743462900000,81.41,81.41,81.4,81.4,614
1743463800000,81.4,81.4,81.4,81.4,3100
1743464700000,81.4,81.4,81.4,81.4,756
1743494400000,81.48,81.48,81.48,81.48,500
1743496200000,81.55,81.55,81.55,81.55,300
1743497100000,81.555,81.555,81.555,81.555,105
1743499800000,81.57,81.57,81.56,81.56,2976
1743504300000,81.45,81.45,81.4,81.4,3138
1743507900000,81.45,81.45,81.45,81.45,100
1743508800000,81.61,81.61,81.61,81.61,491
1743509700000,81.6,81.6,81.6,81.6,301
1743510600000,81.67,81.67,81.67,81.67,1143
1743512400000,81.62,81.66,81.62,81.66,1634
1743513300000,81.67,81.79,81.67,81.79,1157
1743514200000,81.86,82.01,81.545,81.71,826873
1743515100000,81.7,81.93,81.62,81.69,550609
1743516000000,81.7,81.825,81.44,81.4401,994714
1743516900000,81.43,81.575,81.41,81.48,364723
1743517800000,81.47,81.715,81.45,81.65,312837
1743518700000,81.65,81.84,81.63,81.8,537896
1743519600000,81.805,81.83,81.775,81.82,438391
1743520500000,81.82,81.85,81.62,81.72,713351
1743521400000,81.72,81.775,81.6951,81.755,305572
1743522300000,81.755,81.79,81.7,81.765,270747
1743523200000,81.765,81.83,81.735,81.79,196045
1743524100000,81.785,81.845,81.705,81.705,339111
1743525000000,81.7,81.71,81.585,81.585,151721
1743525900000,81.585,81.75,81.58,81.71,146987
1743526800000,81.7,81.75,81.675,81.71,211836
1743527700000,81.705,81.72,81.535,81.565,258199
1743528600000,81.565,81.605,81.48,81.55,311929
1743529500000,81.55,81.6176,81.54,81.575,295950
1743530400000,81.58,81.58,81.47,81.515,266382
1743531300000,81.515,81.57,81.51,81.515,253358
1743532200000,81.515,81.515,81.43,81.485,263723
1743533100000,81.485,81.485,81.32,81.43,735760
1743534000000,81.415,81.49,81.395,81.455,191985
1743534900000,81.455,81.519,81.42,81.45,238114
1743535800000,81.44,81.62,81.435,81.605,327959
1743536700000,81.61,81.855,81.6,81.8,1347526
1743537600000,81.79,81.79,81.58,81.79,224183
1743539400000,81.81,81.81,81.81,81.81,3708
1743540300000,81.82,81.87,81.82,81.82,1795
1743546600000,82.42,82.42,82.42,82.42,100
1743580800000,80.97,80.97,80.97,80.97,255
1743591600000,81.71,81.71,81.71,81.71,650
1743595200000,81.85,81.85,81.69,81.69,556
1743597900000,81.81,81.81,81.79,81.79,1975
1743598800000,81.79,81.79,81.79,81.79,300
1743599700000,81.8,81.8,81.76,81.77,2077
1743600600000,81.83,82.06,81.46,81.57,1253359
1743601500000,81.56,81.58,81.18,81.34,590517
1743602400000,81.35,81.71,81.35,81.64,468413
1743603300000,81.64,81.745,81.61,81.73,300719
1743604200000,81.735,81.87,81.695,81.77,228025
1743605100000,81.78,81.96,81.76,81.91,332785
1743606000000,81.905,81.92,81.82,81.82,300889
1743606900000,81.83,81.845,81.72,81.795,253825
1743607800000,81.8,81.87,81.545,81.55,466219
1743608700000,81.54,81.5601,81.37,81.37,471020
1743609600000,81.375,81.47,81.34,81.445,197213
1743610500000,81.45,81.45,81.27,81.3,132031
1743611400000,81.29,81.4151,81.27,81.405,194035
1743612300000,81.405,81.57,81.39,81.52,274455
1743613200000,81.525,81.5891,81.5,81.505,163091
1743614100000,81.51,81.51,81.395,81.44,176982
1743615000000,81.44,81.52,81.415,81.415,176563
1743615900000,81.41,81.41,81.3,81.335,186574
1743616800000,81.345,81.395,81.32,81.34,345175
1743617700000,81.345,81.345,81.275,81.28,173587
1743618600000,81.285,81.425,81.285,81.425,133847
1743619500000,81.43,81.435,81.26,81.26,155926
1743620400000,81.27,81.37,81.26,81.325,189318
1743621300000,81.32,81.4251,81.32,81.395,138565
1743622200000,81.395,81.53,81.39,81.52,200338
1743623100000,81.53,81.68,81.525,81.57,926636
1743624000000,81.55,81.58,81.5,81.58,396231
1743624900000,81.55,81.55,81.55,81.55,5209
1743625800000,81.9,81.9,80.78,80.78,300
1743626700000,81.1803,81.53,80.8807,80.8807,43500
1743627600000,81.2,81.55,81.2,81.55,58350
1743628500000,80.91,81.51,80.88,80.88,876
1743629400000,80.3044,81.4,80.3044,81.4,24653
1743630300000,81.2,81.2,81.2,81.2,420
1743631200000,81.35,81.35,80.09,80.09,295
1743632100000,79.5565,79.5565,79.5565,79.5565,250
1743633900000,80.2001,80.51,80.2001,80.3,5824
1743635700000,80.21,80.5,80.2,80.5,6630
1743637500000,80.5,80.5,80.5,80.5,1071
1743667200000,79.92,80.62,79.92,80.59,4392
1743668100000,80.5,80.57,80.38,80.39,4368
1743669000000,80.37,80.37,80.36,80.36,615
1743671700000,80.2,80.2,80.2,80.2,903
1743672600000,80.2,80.2,80.2,80.2,1101
1743673500000,80.19,80.19,80.19,80.19,1300
1743674400000,80.2,80.2,80.2,80.2,1431
1743675300000,80.2,80.2,80.2,80.2,7950
1743676200000,80.2,80.21,80.19,80.21,40953
1743677100000,80.21,80.21,80.16,80.21,37380
1743678000000,80.21,80.24,80.2,80.2,113389
1743678900000,80.21,80.23,80.19,80.19,19721
1743679800000,80.23,80.23,80.21,80.23,42909
1743680700000,80.23,80.23,80.21,80.21,34371
1743681600000,80.25,80.61,80.25,80.61,5485
1743682500000,80.5,80.5,80.43,80.43,3124
1743683400000,80.42,80.54,80.37,80.37,4169
1743684300000,80.44,80.45,80.35,80.35,7376
1743685200000,80.36,80.42,80.35,80.42,699
1743686100000,80.44,81.75,80.3501,81.75,22879
1743687000000,81.75,82.76,81.35,82.61,2509186
1743687900000,82.62,82.73,82.15,82.15,1216939
1743688800000,82.14,82.15,81.59,81.62,1403544
1743689700000,81.61,82.1897,81.575,82.17,1172911
1743690600000,82.165,82.57,82.14,82.47,583021
1743691500000,82.465,82.555,82.32,82.39,489502
1743692400000,82.385,82.75,82.355,82.705,601342
1743693300000,82.715,82.82,82.455,82.5,494753
1743694200000,82.495,82.565,82.335,82.56,441740
1743695100000,82.555,82.59,82.38,82.47,280634
1743696000000,82.465,82.54,82.345,82.42,627728
1743696900000,82.42,82.62,82.37,82.62,531206
1743697800000,82.62,82.635,82.4,82.415,449595
1743698700000,82.415,82.495,82.28,82.335,325586
1743699600000,82.335,82.34,82.195,82.26,244086
1743700500000,82.26,82.29,82.055,82.085,409702
1743701400000,82.08,82.175,82.07,82.14,476962
1743702300000,82.15,82.2,82.115,82.15,225600
1743703200000,82.16,82.235,82.13,82.235,255725
1743704100000,82.235,82.3583,82.21,82.355,584982
1743705000000,82.35,82.385,82.195,82.35,719126
1743705900000,82.345,82.375,82.145,82.175,363672
1743706800000,82.175,82.31,82.175,82.185,416798
1743707700000,82.19,82.19,81.995,82.075,500931
1743708600000,82.08,82.185,81.98,82.17,617286
1743709500000,82.17,82.19,81.95,82.03,2847255
1743710400000,82.02,82.02,81.855,81.92,1517327
1743711300000,81.9,81.9,81.85,81.85,5116
1743712200000,81.84,81.91,81.77,81.91,2624
1743713100000,81.6,81.8,81.6,81.77,2736
1743714000000,81.75,81.75,81.7,81.7,8317
1743714900000,81.68,81.68,81.6,81.62,2322
1743717600000,81.63,81.63,81.61,81.62,1492
1743723000000,81.84,81.84,81.84,81.84,152
1743761700000,81.92,81.92,81.9,81.9,771
1743762600000,81.9,81.99,81.84,81.97,3360
1743763500000,81.92,81.93,81.75,81.75,4083
1743764400000,81.84,81.84,81.7,81.7,1558
1743765300000,81.7,81.91,81.7,81.85,13294
1743766200000,81.85,81.9,81.69,81.72,7465
1743767100000,81.63,81.69,81.42,81.68,32430
1743768000000,81.68,81.97,81.4539,81.7,2443
1743768900000,81.67,81.68,81.53,81.55,2066
1743769800000,81.67,81.6999,81.44,81.48,11461
1743770700000,81.47,81.72,81.47,81.55,57612
1743771600000,81.59,81.59,81.59,81.59,300
1743772500000,81.59,81.71,81.18,81.71,54385
1743773400000,81.58,82.04,81.44,81.81,4031211
1743774300000,81.8,81.87,81.28,81.55,2425184
1743775200000,81.56,81.655,81.27,81.275,1331545
1743776100000,81.275,81.34,80.99,81.27,1214173
1743777000000,81.26,81.61,81.21,81.51,1487102
1743777900000,81.5,81.505,81.1121,81.16,1220413
1743778800000,81.15,81.36,80.94,80.96,1494816
1743779700000,80.95,81.125,80.23,80.27,1517616
1743780600000,80.29,80.41,80.0409,80.33,1238585
1743781500000,80.33,80.565,80.25,80.35,885256
1743782400000,80.3699,80.42,80.075,80.155,1031159
1743783300000,80.15,80.165,79.7829,79.81,766947
1743784200000,79.8026,79.97,79.64,79.64,746996
1743785100000,79.64,79.68,79.54,79.55,730410
1743786000000,79.55,79.62,79.28,79.335,432059
1743786900000,79.32,79.67,79.16,79.66,605290
1743787800000,79.66,79.92,79.55,79.72,608647
1743788700000,79.72,79.81,79.52,79.62,640563
1743789600000,79.63,79.73,79.38,79.44,784659
1743790500000,79.45,79.455,79.0127,79.07,687167
1743791400000,79.07,79.07,78.51,78.68,1013211
1743792300000,78.68,78.95,78.63,78.905,997031
1743793200000,78.9,79.005,78.69,78.94,1002089
1743794100000,78.94,79.235,78.77,79.08,977079
1743795000000,79.07,79.39,79.04,79.23,1282367
1743795900000,79.22,79.355,78.46,78.55,3682720
1743796800000,78.46,79.61,78.22,78.5,1945963
1743797700000,78.49,78.5393,78.27,78.5393,37041
1743798600000,78.55,78.56,78.55,78.56,398
1743806700000,78.5,78.5,78.5,78.5,1100
1743809400000,78.1385,78.1385,78.1385,78.1385,100
1743810300000,78.86,78.86,78.86,78.86,315
1744012800000,77.01,77.29,76.99,77.29,1489
1744013700000,77.32,77.32,77.07,77.07,1048
1744014600000,77.13,77.13,77.13,77.13,200
1744015500000,77.13,77.13,77.13,77.13,221
1744016400000,77.13,77.13,77.04,77.11,2230
1744017300000,77.12,77.17,77.01,77.07,7458
1744018200000,77.07,77.3,77.07,77.3,3860
1744019100000,77.36,77.44,77.36,77.44,7269
1744020900000,77.44,77.44,77.44,77.44,100
1744021800000,77.44,77.44,77.44,77.44,200
1744023600000,77.7,77.7,77.7,77.7,323
1744024500000,77.71,77.71,77.7,77.7,2538
1744025400000,77.53,77.54,77.53,77.53,3592
1744027200000,77.4588,77.8,76.94,77.2928,5799
1744028100000,77.3,77.4,77.1901,77.4,18951
1744029000000,77.2027,77.59,77.2027,77.5313,1438
1744029900000,77.04,77.54,76.82,77.45,17425
1744030800000,77.52,77.54,77.03,77.13,20919
1744031700000,76.84,77.08,76.64,77.08,27061
1744032600000,76.6,76.83,76.16,76.47,3935555
1744033500000,76.45,77.115,76.32,77.05,2795638
1744034400000,77.04,78.51,76.38,78.3898,3733228
1744035300000,78.37,79.38,77.43,77.53,3846015
1744036200000,77.54,77.98,76.91,77.38,2152890
1744037100000,77.38,78.14,77.13,78.03,2086317
1744038000000,78.03,78.37,77.12,77.22,2325440
1744038900000,77.22,77.56,76.74,76.76,2183782
1744039800000,76.76,77.71,76.76,77.71,1436911
1744040700000,77.69,77.795,77.41,77.47,1327686
1744041600000,77.45,77.55,77.125,77.2,721056
1744042500000,77.19,77.41,76.91,77.335,611953
1744043400000,77.34,77.42,76.935,77.02,607671
1744044300000,77.01,77.065,76.75,76.83,734046
1744045200000,76.82,77.3,76.78,77.28,1596187
1744046100000,77.275,77.8,77.26,77.785,889978
1744047000000,77.79,77.87,77.52,77.83,1205053
1744047900000,77.83,78.16,77.58,78.09,1203265
1744048800000,78.08,78.41,78.06,78.17,1120480
1744049700000,78.15,78.44,78.14,78.28,1231712
1744050600000,78.28,78.38,77.92,77.985,963035
1744051500000,77.99,78.075,77.73,77.83,734323
1744052400000,77.835,78.005,77.52,77.62,710355
1744053300000,77.61,77.79,77.395,77.45,1382382
1744054200000,77.455,77.99,77.45,77.6101,952211
1744055100000,77.61,77.74,77.37,77.55,3112282
1744056000000,77.55,77.55,77.55,77.55,1377714
1744057800000,77.81,77.81,77.81,77.81,700
1744058700000,77.57,77.57,77.53,77.53,1190
1744060500000,77.56,77.56,77.56,77.56,200
1744062300000,77.55,77.55,77.55,77.55,20000
1744065000000,77.65,77.65,77.65,77.65,190
1744068600000,77.8,77.8,77.8,77.8,100
1744069500000,77.8,77.8,77.8,77.8,100
1744103700000,78.6,78.6,78.6,78.6,100
1744105500000,78.5,78.5,78.18,78.18,864
1744108200000,78.15,78.15,78.15,78.15,100
1744110000000,78.31,78.33,78.31,78.33,2608
1744110900000,78.3,78.43,78.24,78.34,2895
1744111800000,78.37,78.57,78.37,78.44,1300
1744112700000,78.57,78.61,78.57,78.61,351
1744113600000,78.94,79.13,78.56,79.13,2351
1744114500000,78.65,78.65,78.55,78.55,1247
1744115400000,78.65,78.65,78.65,78.65,216
1744116300000,78.41,78.41,78.41,78.41,258
1744117200000,78.55,78.55,78.4,78.4,2105
1744118100000,78.56,78.8,78.41,78.45,16552
1744119000000,78.71,78.7792,78.11,78.41,1971490
1744119900000,78.41,78.975,78.355,78.865,1720401
1744120800000,78.87,78.97,78.65,78.715,1170794
1744121700000,78.72,78.82,78.565,78.63,1337806
1744122600000,78.62,78.9,78.61,78.7,1092163
1744123500000,78.7,78.77,78.46,78.5,886529
1744124400000,78.5,78.54,78.31,78.36,795082
1744125300000,78.36,78.54,78.205,78.23,791278
1744126200000,78.22,78.62,78.21,78.51,452569
1744127100000,78.515,78.585,78.27,78.55,406304
1744128000000,78.55,78.71,78.42,78.44,378969
1744128900000,78.43,78.44,78.13,78.43,622739
1744129800000,78.43,78.47,77.91,77.92,1012802
1744130700000,77.92,78.09,77.57,77.61,835582
1744131600000,77.61,77.65,77.27,77.36,487450
1744132500000,77.35,77.42,76.925,76.955,634516
1744133400000,76.94,77.42,76.8,77.37,887505
1744134300000,77.37,77.37,76.975,77.08,297398
1744135200000,77.08,77.115,76.6242,76.6242,422490
1744136100000,76.63,76.93,76.63,76.73,1612025
1744137000000,76.735,77.135,76.66,76.69,1074913
1744137900000,76.7,77.03,76.7,76.8584,607569
1744138800000,76.86,76.93,76.49,76.6,879334
1744139700000,76.61,76.765,76.43,76.63,613701
1744140600000,76.64,76.65,75.78,75.8,1889596
1744141500000,75.81,76.41,75.605,76.36,3098648
1744142400000,76.35,76.35,76.35,76.35,470924
1744143300000,76.0,76.0,76.0,76.0,265
1744144200000,76.15,76.15,76.15,76.15,316
1744146900000,76.11,76.11,76.11,76.11,710
1744147800000,76.325,76.35,76.24,76.35,9336
1744148700000,76.35,76.35,76.35,76.35,1107
1744149600000,76.03,76.03,76.0,76.0,1534
1744150500000,76.01,76.02,75.79,75.79,1022
1744153200000,76.35,76.35,76.35,76.35,1000
1744155000000,75.6,75.6,75.6,75.6,4001
1744185600000,75.86,75.86,75.83,75.83,511
1744187400000,75.88,75.88,75.88,75.88,216
1744193700000,75.81,75.81,75.75,75.75,2819
1744196400000,75.6,75.6,75.38,75.38,454
1744198200000,75.27,75.27,75.27,75.27,200
1744199100000,75.86,75.86,75.3,75.3,591
1744200000000,75.2501,76.45,75.02,75.3,10472
1744202700000,75.53,75.53,75.53,75.53,160
1744203600000,75.75,76.01,75.74,76.01,1595
1744204500000,75.97,75.97,75.89,75.89,3248
1744205400000,75.965,76.9,75.835,76.49,2830297
1744206300000,76.49,76.9,76.2,76.81,1349856
1744207200000,76.81,77.05,76.29,76.34,1368939
1744208100000,76.35,76.64,76.1543,76.6,1619558
1744209000000,76.61,76.79,76.325,76.35,878213
