ts,open,high,low,close,volume
1695960000000,7.92,8.3,7.91,7.99,28779332
1696219200000,8.08,8.16,7.8,7.84,20003127
1696305600000,7.71,7.75,7.18,7.28,36684879
1696392000000,7.41,7.49,7.14,7.47,23994312
1696478400000,7.42,7.71,7.3,7.65,17073166
1696564800000,7.51,8.03,7.5,7.99,23371297
1696824000000,7.78,8.2,7.77,8.18,17195241
1696910400000,8.25,8.53,8.21,8.36,20876302
1696996800000,8.45,8.725,8.45,8.59,22522358
1697083200000,8.64,8.665,8.28,8.39,22157502
1697169600000,8.44,8.475,8.065,8.12,22047270
1697428800000,8.24,8.35,8.08,8.25,16675693
1697515200000,8.1,8.36,8.08,8.25,18474591
1697601600000,8.19,8.26,7.69,7.77,26286581
1697688000000,7.75,7.98,7.59,7.63,26770987
1697774400000,7.55,7.68,7.32,7.37,27271692
1698033600000,7.28,7.5,6.97,7.26,29748353
1698120000000,7.4,7.575,7.26,7.38,23338609
1698206400000,7.24,7.27,7.02,7.08,31076369
1698292800000,7.04,7.17,6.795,6.9,47072638
1698379200000,7.07,7.08,6.85,6.87,45332087
1698638400000,7.6,7.88,6.68,6.94,125947112
1698724800000,7.04,7.57,7.03,7.55,63316496
1698811200000,7.64,7.75,7.35,7.58,42368881
1698897600000,7.9,8.2,7.88,8.17,45941691
1698984000000,8.28,8.48,8.0,8.01,41604110
1699246800000,8.05,8.06,7.37,7.49,46273794
1699333200000,7.5,7.6,7.33,7.42,34079160
1699419600000,7.38,7.395,7.12,7.31,28170525
1699506000000,7.16,7.17,6.57,6.85,86638277
1699592400000,6.92,6.95,6.74,6.94,29599973
1699851600000,6.85,7.11,6.72,7.04,33985841
1699938000000,7.39,7.53,7.22,7.48,38415231
1700024400000,7.39,7.5,7.22,7.37,40100017
1700110800000,7.28,7.29,6.631,6.71,73642339
1700197200000,6.8,6.88,6.65,6.83,30884290
1700456400000,6.77,6.78,6.56,6.615,44743881
1700542800000,6.54,6.725,6.41,6.72,46175482
1700629200000,6.8,7.03,6.71,6.9,36629857
1700802000000,6.9,6.9498,6.79,6.86,13457611
1701061200000,6.87,7.2,6.86,7.03,40265124
1701147600000,7.04,7.35,7.0,7.34,36149300
1701234000000,7.44,7.73,7.31,7.35,45663357
1701320400000,7.39,7.4,7.1,7.29,41878774
1701406800000,7.26,7.93,7.17,7.83,68877810
1701666000000,7.71,8.25,7.65,7.96,45250337
1701752400000,7.89,8.03,7.75,7.99,30483006
1701838800000,8.14,8.45,7.86,7.89,51477374
1701925200000,7.98,8.14,7.88,7.96,30497271
1702011600000,7.95,8.22,7.88,8.13,34626639
1702270800000,8.12,8.27,8.0,8.07,24376187
1702357200000,8.07,8.095,7.825,7.95,26100410
1702443600000,7.98,8.96,7.84,8.94,75424772
1702530000000,9.11,9.84,9.09,9.47,92776809
1702616400000,9.53,9.57,9.14,9.35,52727278
1702875600000,9.3,9.79,9.21,9.66,48818270
1702962000000,9.78,9.995,9.66,9.94,51841905
1703048400000,9.91,10.16,9.23,9.31,75835229
1703134800000,9.53,9.67,9.39,9.64,41809145
1703221200000,9.77,9.88,9.585,9.71,29139360
1703566800000,9.83,9.99,9.745,9.96,26040474
1703653200000,10.01,10.49,10.0,10.32,44273012
1703739600000,10.28,10.39,10.185,10.28,26421062
1703826000000,10.25,10.2988,9.81,9.95,38251055
1704171600000,9.71,9.815,9.52,9.65,38082009
1704258000000,8.91,9.03,8.28,8.31,82991595
1704344400000,8.35,8.585,8.17,8.42,37403010
1704430800000,8.27,8.5,8.16,8.22,39717978
1704690000000,8.25,8.62,8.23,8.53,32048180
1704776400000,8.4,8.52,8.28,8.32,26179558
1704862800000,8.33,8.6,8.1401,8.48,39503477
1704949200000,8.41,8.4299,8.06,8.17,46177430
1705035600000,8.17,8.3,7.81,7.89,49259940
1705381200000,7.77,7.85,7.61,7.72,38227525
1705467600000,7.53,7.58,7.37,7.53,41142123
1705554000000,7.62,7.63,7.23,7.41,47087424
1705640400000,7.45,7.5,7.21,7.49,40056300
1705899600000,7.83,8.33,7.72,7.92,69058198
1705986000000,8.1,8.14,7.73,7.75,45652371
1706072400000,7.89,7.9399,7.53,7.56,41451621
1706158800000,7.66,7.75,7.55,7.65,49527465
1706245200000,7.69,7.83,7.52,7.62,72565954
1706504400000,8.82,9.45,8.62,9.16,286380920
1706590800000,9.03,9.4,8.38,8.4,119355972
1706677200000,8.09,8.34,7.81,7.83,110241357
1706763600000,7.93,7.96,7.57,7.73,76525399
1706850000000,7.58,7.95,7.47,7.88,53319062
1707109200000,7.7,7.76,7.45,7.58,42003023
1707195600000,7.59,7.88,7.53,7.8,44063696
1707282000000,7.82,7.83,7.57,7.66,37544859
1707368400000,7.7,8.14,7.66,8.08,49560547
1707454800000,8.185,8.35,8.08,8.13,40417525
1707714000000,8.12,8.5,8.105,8.33,44804071
1707800400000,7.84,8.205,7.78,8.02,62894354
1707886800000,8.15,8.43,8.1,8.42,44248038
1707973200000,8.5,8.55,8.34,8.53,40691510
1708059600000,8.44,8.58,8.27,8.36,50370019
1708405200000,8.29,8.52,8.21,8.51,39814877
1708491600000,8.34,8.35,8.1,8.11,39260234
1708578000000,8.24,8.35,8.14,8.16,30401153
1708664400000,8.17,8.37,8.11,8.17,27447556
1708923600000,8.19,8.69,8.165,8.54,46576104
1709010000000,8.75,9.17,8.7,9.15,66939342
1709096400000,9.04,9.18,8.83,8.86,42120676
1709182800000,9.07,9.1392,8.82,8.98,29742248
1709269200000,8.99,9.04,8.77,8.99,26375293
1709528400000,9.05,9.13,8.57,8.58,35426418
1709614800000,8.07,8.2,7.26,7.27,187827902
1709701200000,7.37,7.62,7.05,7.4,131025346
1709787600000,7.5,7.5791,7.18,7.47,83323436
1709874000000,7.52,7.83,7.47,7.71,76914761
1710129600000,7.805,7.95,7.61,7.68,59023016
1710216000000,7.68,7.69,7.38,7.48,49576482
1710302400000,7.43,7.56,7.36,7.38,42118295
1710388800000,7.33,7.3499,6.99,7.05,69575137
1710475200000,7.03,7.05,6.91,7.03,52914277
1710734400000,7.065,7.11,6.86,7.08,47168391
1710820800000,6.92,7.03,6.815,6.92,50478953
1710907200000,6.925,7.37,6.87,7.36,61455098
1710993600000,7.55,7.57,7.36,7.44,56091852
1711080000000,7.32,7.4085,7.24,7.3,23292610
1711339200000,7.28,7.5965,7.25,7.45,27430934
1711425600000,7.35,7.46,7.165,7.2,39576569
1711512000000,7.28,7.37,7.17,7.36,34738786
1711598400000,7.33,7.47,7.29,7.3,30108132
1711944000000,7.31,7.34,7.12,7.22,31681880
1712030400000,7.05,7.22,6.97,7.2,29678761
1712116800000,7.31,7.58,7.23,7.54,50638570
1712203200000,7.65,7.71,7.27,7.31,49594112
1712289600000,7.3,7.46,7.25,7.4,29257911
1712548800000,7.51,7.77,7.5,7.76,56858152
1712635200000,7.82,7.94,7.73,7.89,46553984
1712721600000,7.65,7.8,7.4802,7.56,53826071
1712808000000,7.57,7.64,7.43,7.64,28651658
1712894400000,7.56,7.6,7.3,7.33,36576387
1713153600000,7.33,7.42,7.08,7.12,33759430
1713240000000,7.045,7.285,6.97,7.2,34200478
1713326400000,7.23,7.34,7.12,7.16,29625583
1713412800000,7.16,7.38,7.07,7.13,34419077
1713499200000,7.08,7.28,7.05,7.11,36870029
1713758400000,7.17,7.29,7.105,7.25,31327419
1713844800000,7.24,7.59,7.22,7.58,40321465
1713931200000,7.605,7.68,7.46,7.6,39726804
1714017600000,7.42,7.6,7.26,7.59,47658775
1714104000000,7.698,7.9,7.58,7.87,88630965
1714363200000,7.37,7.45,7.0,7.045,149660202
1714449600000,6.88,6.89,6.61,6.78,78411585
1714536000000,6.7,7.18,6.65,6.92,68347682
1714622400000,7.03,7.11,6.8603,6.99,45473407
1714708800000,7.13,7.24,6.88,6.96,56617990
1714968000000,7.055,7.27,7.03,7.16,50016583
1715054400000,7.12,7.19,7.03,7.06,31025582
1715140800000,6.98,7.085,6.9298,7.05,29637553
1715227200000,7.08,7.13,6.99,7.06,22463501
1715313600000,7.05,7.09,6.92,6.94,29080764
1715572800000,7.03,7.32,7.0,7.11,55263991
1715659200000,7.21,7.64,7.2,7.47,74991926
1715745600000,7.63,7.63,7.21,7.27,35185386
1715832000000,7.23,7.3,7.11,7.12,28904975
1715918400000,7.15,7.42,7.12,7.28,36606010
1716177600000,7.25,7.29,7.17,7.19,20605837
1716264000000,7.15,7.2,7.05,7.08,24500732
1716350400000,7.06,7.14,6.97,7.02,28018418
1716436800000,7.04,7.0696,6.77,6.83,53003945
1716523200000,6.87,7.0,6.87,6.92,21665889
1716868800000,6.99,7.05,6.87,6.89,31435871
1716955200000,6.78,6.85,6.685,6.85,26240367
1717041600000,6.84,6.93,6.81,6.91,21911384
1717128000000,6.95,6.9895,6.76,6.9,28216946
1717387200000,6.97,6.99,6.75,6.77,31596695
1717473600000,6.75,6.86,6.71,6.72,27546410
1717560000000,6.77,6.94,6.72,6.91,32061469
1717646400000,6.9,7.09,6.84,7.08,26131014
1717732800000,6.92,7.05,6.865,6.99,26082307
1717992000000,6.9,7.07,6.88,7.03,20847992
1718078400000,7.0,7.0384,6.9,7.0,20066558
1718164800000,7.17,7.4277,7.05,7.07,57027262
1718251200000,7.1,7.13,6.77,6.8,51888311
1718337600000,6.71,6.765,6.43,6.46,75531405
1718596800000,6.46,6.4897,6.3,6.46,45193317
1718683200000,6.46,6.6,6.39,6.42,28420218
1718856000000,6.42,6.45,6.26,6.32,31396869
1718942400000,6.3,6.35,6.2,6.32,34537249
1719201600000,6.32,6.57,6.3,6.54,32286939
1719288000000,6.54,6.54,6.41,6.45,19627212
1719374400000,6.4,6.48,6.36,6.46,18400195
1719460800000,6.41,6.54,6.36,6.54,18808011
1719547200000,6.6,6.65,6.53,6.61,29723092
1719806400000,6.6,6.67,6.415,6.43,30828129
1719892800000,6.43,6.48,6.29,6.45,26977368
1719979200000,6.48,6.55,6.415,6.52,15364303
1720152000000,6.48,6.51,6.38,6.47,15639660
1720411200000,6.485,6.53,6.35,6.35,22763728
1720497600000,6.35,6.38,6.15,6.38,40564828
1720584000000,6.42,6.62,6.32,6.57,37482305
1720670400000,6.8,6.93,6.68,6.77,46656277
1720756800000,6.89,7.0,6.81,6.97,37128344
1721016000000,7.06,7.43,7.01,7.33,57035736
1721102400000,7.44,7.82,7.345,7.75,63079536
1721188800000,7.572,7.91,7.572,7.84,65800505
1721275200000,7.87,8.06,7.49,7.53,56454345
1721361600000,7.5,7.61,7.31,7.47,33123268
1721620800000,7.59,7.6399,7.33,7.54,38964561
1721707200000,7.5,7.66,7.42,7.43,23486310
1721793600000,7.33,7.5,7.09,7.1,34636123
1721880000000,7.0,7.41,7.0,7.27,35574208
1721966400000,7.48,7.5,7.29,7.41,29482394
1722225600000,7.46,7.52,7.23,7.33,65272596
1722312000000,7.58,7.95,7.1,7.42,90519348
1722398400000,7.48,7.83,7.26,7.54,66168200
1722484800000,7.57,7.66,7.07,7.16,50282641
1722571200000,6.9,6.95,6.59,6.65,63300907
1722830400000,6.03,6.79,6.01,6.54,65657369
1722916800000,6.62,6.62,6.3901,6.43,41670336
1723003200000,6.6,6.75,6.31,6.32,32106723
1723089600000,6.46,6.71,6.41,6.64,27594767
1723176000000,6.62,6.73,6.55,6.64,19048609
1723435200000,6.62,6.67,6.47,6.48,26316830
1723521600000,6.5,6.65,6.49,6.64,26015023
1723608000000,6.75,6.78,6.56,6.61,22578398
1723694400000,6.74,6.96,6.69,6.91,36188885
1723780800000,6.9,7.08,6.89,7.0,24474919
1724040000000,7.11,7.5,7.09,7.46,51562156
1724126400000,7.39,7.515,7.28,7.37,42987573
1724212800000,7.4,7.4351,7.13,7.3,38849717
1724299200000,7.32,7.34,7.18,7.19,29843227
1724385600000,7.21,7.56,7.185,7.52,52448438
1724644800000,7.61,7.79,7.5503,7.67,31511436
1724731200000,7.58,7.89,7.54,7.77,27703678
1724817600000,7.7,7.73,7.4,7.49,33583076
1724904000000,7.65,8.3,7.64,8.03,84954499
1724990400000,8.11,8.23,7.81,7.99,40858722
1725336000000,7.89,7.9199,7.48,7.53,43359244
1725422400000,7.41,7.76,7.41,7.48,34795214
1725508800000,7.55,7.64,7.24,7.26,37429487
1725595200000,7.29,7.4,6.92,7.01,46372027
1725854400000,7.04,7.21,7.01,7.08,33004176
1725940800000,7.16,7.1691,6.75,7.05,57932189
1726027200000,7.02,7.35,6.9501,7.31,42877801
1726113600000,7.29,7.51,7.24,7.46,39131929
1726200000000,7.52,7.74,7.52,7.74,45043875
1726459200000,7.74,8.08,7.63,8.06,44920354
1726545600000,8.2,8.28,8.06,8.12,49071838
1726632000000,8.1,8.53,8.04,8.11,63736848
1726718400000,8.44,8.46,8.13,8.19,58745554
1726804800000,8.135,8.22,8.01,8.05,36453863
1727064000000,8.12,8.13,7.91,7.92,31399960
1727150400000,7.96,7.97,7.58,7.83,47198613
1727236800000,7.85,7.88,7.71,7.73,26123115
1727323200000,7.83,7.87,7.68,7.76,27429422
1727409600000,7.82,8.095,7.82,7.95,33376696
1727668800000,7.9,8.07,7.81,7.86,28440030
1727755200000,7.88,7.9,7.6125,7.63,34573654
1727841600000,7.6,7.83,7.57,7.79,27871219
1727928000000,7.75,7.86,7.654,7.83,28728989
1728014400000,8.03,8.405,7.9,8.39,58166244
1728273600000,8.36,8.52,8.16,8.27,40480647
1728360000000,8.32,8.6,8.255,8.41,40451847
1728446400000,8.41,8.66,8.3,8.59,32950114
1728532800000,8.51,8.76,8.4605,8.63,46015048
1728619200000,8.65,9.07,8.63,9.01,42833262
1728878400000,9.62,10.07,9.375,10.04,116449940
1728964800000,10.16,10.49,10.03,10.18,87195410
1729051200000,10.23,10.325,9.91,10.04,48044999
1729137600000,10.01,10.03,9.62,9.87,50293893
1729224000000,9.91,10.18,9.8813,10.18,31400300
1729483200000,10.26,10.54,10.19,10.4,50814314
1729569600000,10.32,10.62,10.32,10.58,36501749
1729656000000,10.55,10.65,10.175,10.42,38130439
1729742400000,10.91,11.3,10.78,10.93,72141305
1729828800000,11.21,11.34,10.89,10.99,58331288
1730088000000,11.21,11.315,11.02,11.19,69753444
1730174400000,10.75,10.8,9.77,10.47,164917905
1730260800000,10.47,11.5,10.46,11.22,95149868
1730347200000,11.16,11.325,10.88,11.17,59129216
1730433600000,11.21,11.22,10.81,11.04,41742291
1730696400000,10.88,11.13,10.6309,10.91,41321658
1730782800000,10.96,11.55,10.95,11.42,53857819
1730869200000,12.07,12.195,11.63,11.81,63197660
1730955600000,11.915,12.14,11.85,11.9,55627554
1731042000000,12.0,13.01,11.935,13.01,83464239
1731301200000,13.61,14.44,13.57,14.11,106393392
1731387600000,13.49,14.01,13.37,13.82,61124963
1731474000000,13.955,14.28,13.39,13.5,55166032
1731560400000,13.61,13.73,13.01,13.4,46251405
1731646800000,13.22,13.695,13.08,13.63,48186516
1731906000000,13.8,14.3,13.7,13.93,47666577
1731992400000,13.76,14.43,13.67,14.42,38330651
1732078800000,14.65,14.885,14.29,14.67,45519870
1732165200000,14.86,15.55,14.67,15.01,60802783
1732251600000,15.27,15.75,15.08,15.6,50055444
1732510800000,16.088,16.0899,15.52,15.7,49778730
1732597200000,15.5,15.84,15.245,15.49,38184378
1732683600000,15.67,16.16,15.57,16.12,48218577
1732856400000,16.36,16.61,16.17,16.41,31524910
1733115600000,16.49,16.61,15.74,15.91,52367861
1733202000000,15.89,16.15,15.62,15.88,43795796
1733288400000,16.13,16.43,15.89,16.32,40638344
1733374800000,16.01,16.2,15.62,15.65,50857038
1733461200000,15.77,16.05,14.85,16.02,57220505
1733720400000,15.68,15.96,15.23,15.57,59642768
1733806800000,15.49,16.12,15.135,15.29,49585530
1733893200000,15.5,16.0,15.16,15.94,47600810
1733979600000,15.92,16.48,15.73,15.9,48071031
1734066000000,16.04,16.36,15.79,16.25,41622262
1734325200000,16.535,17.04,16.2,16.88,55457617
1734411600000,17.15,17.17,16.17,16.66,53985223
1734498000000,16.89,17.19,14.932,15.24,76625679
1734584400000,15.72,15.99,14.92,15.03,44149617
1734670800000,14.72,15.53,14.58,15.35,52746555
1734930000000,15.5,15.79,15.165,15.63,34576414
1735016400000,15.73,16.03,15.57,16.02,15731458
1735189200000,15.98,16.68,15.88,16.6,36916834
1735275600000,16.39,16.465,15.78,15.98,31003009
1735534800000,15.57,15.88,15.42,15.63,31035972
1735621200000,15.79,15.9,15.35,15.4,29262469
1735794000000,15.0,15.11,13.75,14.13,76412574
1735880400000,14.3,14.855,14.12,14.84,40925325
1736139600000,15.2,15.48,14.89,15.29,32859034
1736226000000,15.31,15.6189,14.71,14.91,38956313
1736312400000,14.64,14.84,14.325,14.55,28712107
1736485200000,14.2,14.2799,13.81,14.15,33470073
1736744400000,13.64,14.085,13.6,14.07,32197109
1736830800000,14.3,14.86,14.23,14.5,34100836
1736917200000,15.36,15.55,14.99,15.51,38873135
1737003600000,15.7,16.38,15.57,16.3,43586866
1737090000000,16.42,16.73,16.18,16.5,40496489
1737435600000,17.0,18.1,16.89,17.9,67982565
1737522000000,18.06,18.06,17.265,17.59,51349809
1737608400000,17.4,18.21,17.28,18.03,43826738
1737694800000,18.15,18.42,17.86,17.92,55232024
1737954000000,15.93,16.98,15.55,16.08,107334178
1738040400000,16.12,16.25,15.22,16.17,51829116
1738126800000,16.1,16.34,15.76,15.99,41382730
1738213200000,16.25,16.67,16.11,16.44,35552175
1738299600000,16.44,16.57,15.59,15.78,48036634
1738558800000,14.98,15.77,14.89,15.4,42762307
1738645200000,15.49,15.62,15.2,15.29,28930673
1738731600000,15.24,15.56,15.2201,15.49,27793214
1738818000000,15.53,15.55,14.68,14.8,46886868
1738904400000,14.9,15.28,14.83,14.91,32066793
1739163600000,15.03,15.4,15.0,15.13,30485089
1739250000000,14.99,15.25,14.79,14.83,30455228
1739336400000,14.58,14.85,14.42,14.77,33663622
1739422800000,14.96,15.355,14.775,15.19,36477826
1739509200000,15.41,16.42,15.24,16.21,63312396
1739854800000,16.47,17.11,16.43,16.83,53815035
1739941200000,16.765,16.81,16.1,16.18,35515094
1740027600000,16.01,16.08,15.0629,15.56,51063554
1740114000000,15.56,15.56,14.58,14.67,54725322
1740373200000,14.8,14.8167,13.81,14.36,52266104
1740459600000,14.11,14.27,13.42,13.92,63198048
1740546000000,14.18,14.735,14.135,14.47,51466994
1740632400000,14.73,14.74,14.0,14.07,41470268
1740718800000,13.8,14.54,13.73,14.47,38926357
1740978000000,14.65,14.905,13.44,13.57,58992163
1741064400000,13.0,13.57,12.235,13.09,77982773
1741150800000,13.12,13.49,12.84,13.43,41038021
1741237200000,13.0,13.25,12.41,12.45,49835766
1741323600000,12.32,12.64,11.82,12.59,52630310
1741579200000,12.07,12.17,10.93,11.18,71705228
1741665600000,11.06,11.4967,10.8503,11.26,54907858
1741752000000,11.86,12.12,11.44,11.92,54143684
1741838400000,12.0,12.09,11.31,11.39,38157650
1741924800000,11.69,12.12,11.61,12.09,37484498
1742184000000,12.08,12.47,11.96,12.32,45612572
1742270400000,12.1,12.14,11.79,11.95,36336067
1742356800000,12.0,12.91,11.96,12.73,46771870
1742443200000,12.64,12.94,12.49,12.64,40485928
1742529600000,12.41,12.91,12.37,12.87,40043913
1742788800000,13.3,13.76,13.14,13.72,58817616
1742875200000,13.73,13.9,13.445,13.54,35685489
1742961600000,13.53,13.5479,12.925,13.07,48788698
1743048000000,12.61,12.7,12.03,12.2,58870948
1743134400000,12.025,12.245,11.69,11.85,51302434
1743393600000,11.315,11.74,10.98,11.63,62839224
1743480000000,11.59,12.16,11.48,11.91,48664115
1743566400000,11.55,12.499,11.55,12.31,55622191
1743652800000,11.14,11.416,10.56,10.64,73382340
1743739200000,9.98,10.2199,8.88,9.57,89686019
1743998400000,8.74,10.645,8.6,9.86,92561346
1744084800000,10.49,10.58,9.24,9.5,67121566
1744171200000,9.4,11.6491,9.31,11.39,94193119
1744257600000,10.94,11.01,10.16,10.52,55996903
1744344000000,10.48,10.73,10.07,10.71,42788050
1744603200000,11.12,11.2,10.5112,10.82,47271787
1744689600000,10.82,11.05,10.72,10.94,38606008
1744776000000,10.72,10.9,10.41,10.66,39224315
1744862400000,10.68,11.045,10.59,10.98,46858368
1745208000000,10.93,11.15,10.4901,10.69,54164850
1745294400000,10.87,11.43,10.805,11.27,52908924
1745380800000,12.02,12.35,11.64,11.74,56643441
1745467200000,11.8,12.3599,11.7601,12.31,61837687
1745553600000,12.5,13.05,12.4,12.88,70647859
1745812800000,13.24,13.38,12.77,13.2,95228436
1745899200000,14.13,14.505,13.23,13.27,171099269
1745985600000,12.785,12.82,12.05,12.51,86413339
1746072000000,12.84,12.92,12.46,12.51,70285299
1746158400000,12.685,12.93,12.58,12.7,50789329
1746417600000,12.48,13.05,12.43,12.86,51937942
1746504000000,12.57,12.83,12.435,12.73,40465249
1746590400000,12.7,13.28,12.56,13.01,51163050
1746676800000,13.319,13.47,13.1,13.26,52579778
1746763200000,13.3,13.465,12.87,13.18,53261982
1747022400000,14.04,14.2,13.68,14.04,74278211
1747108800000,14.24,14.46,14.05,14.29,70382935
1747195200000,14.44,14.78,13.94,14.03,77903712
1747281600000,13.91,13.95,13.33,13.57,66129779
1747368000000,13.7,13.97,13.56,13.92,58250789
1747627200000,13.395,13.86,13.36,13.73,57180030
1747713600000,13.66,13.66,13.225,13.27,54429645
1747800000000,13.08,13.32,12.74,12.8,71853726
1747886400000,12.8,13.28,12.78,13.19,56734681
1747972800000,12.8,13.21,12.745,13.09,44155340
1748318400000,13.41,13.48,13.0912,13.39,46060195
1748404800000,13.39,13.43,13.13,13.32,56644956
1748491200000,13.5,13.6001,13.07,13.17,50331473
1748577600000,13.07,13.32,12.86,13.3,60735669
1748836800000,13.28,13.69,13.09,13.67,53500261
1748923200000,13.71,13.825,13.4901,13.66,54104405
1749009600000,13.67,13.6892,13.23,13.46,54412385
1749096000000,13.48,14.32,13.46,13.67,70855385
1749182400000,14.0,14.49,13.93,14.24,63286706
1749441600000,14.385,14.43,13.97,14.1,62639273
1749528000000,14.17,14.48,13.96,14.39,57460283
1749614400000,14.52,15.17,14.49,15.06,79569787
1749700800000,14.87,15.2,14.66,14.9,78524736
1749787200000,14.39,14.71,13.97,14.09,76692583
1750046400000,14.3,14.93,14.28,14.9,65414120
1750132800000,14.82,14.94,14.23,14.43,72249506
1750219200000,14.38,15.42,14.36,15.36,84596992
1750392000000,15.565,15.64,15.0,15.2,87552775
1750651200000,15.02,15.45,14.64,15.36,60990940
1750737600000,15.735,15.95,15.51,15.85,64207340
1750824000000,16.02,16.2854,15.91,16.08,68438902
1750910400000,16.25,16.81,16.06,16.77,73896767
1750996800000,16.92,17.52,16.84,17.18,92297003
1751256000000,17.73,18.92,17.59,18.21,149080241
1751342400000,18.0,18.476,17.35,17.64,93556470
1751428800000,17.525,18.2899,17.52,18.12,67100668
1751515200000,18.31,18.6399,18.08,18.57,44667693
1751860800000,18.5,19.29,18.4,19.24,80137791
1751947200000,19.8,20.89,19.66,19.95,111492404
1752033600000,20.17,20.25,19.62,20.22,64252092
1752120000000,20.39,21.32,20.24,20.97,86494130
1752206400000,20.77,21.86,20.75,21.2,92365649
1752465600000,21.37,21.44,20.42,21.33,67028203
1752552000000,21.245,21.6,20.86,20.96,61495388
1752638400000,20.97,21.59,20.77,21.39,60082459
1752724800000,21.5,22.2,21.42,22.09,49837634
1752811200000,22.305,22.74,21.35,21.81,59729094
1753070400000,21.95,22.04,21.09,21.16,48698979
1753156800000,20.79,21.1,19.82,20.98,63655872
1753243200000,21.21,21.65,20.86,21.56,49653725
1753329600000,21.75,22.01,21.37,21.51,46110254
1753416000000,21.52,21.58,21.165,21.2,40134949
1753675200000,21.22,21.22,20.77,21.02,59105947
1753761600000,23.11,25.11,22.255,22.4,236127444
1753848000000,20.83,21.98,20.432,21.87,183424518
1753934400000,22.675,23.8051,22.485,22.58,120095313
1754020800000,21.7,21.76,20.6,21.23,89388484
1754280000000,21.51,21.84,20.7,21.81,59741244
1754366400000,22.0,22.1199,21.32,21.54,48936513
1754452800000,21.47,21.56,21.02,21.46,36720518
1754539200000,21.79,22.43,21.68,22.08,53034172
1754625600000,22.3,22.585,21.95,22.1,49146091
1754884800000,22.1,23.14,21.715,22.42,58462561
1754971200000,22.62,23.73,22.52,23.65,56966170
1755057600000,24.18,24.5,23.09,23.81,68665800
1755144000000,23.42,23.95,22.74,23.29,52370522
1755230400000,23.29,23.86,22.6101,23.77,44765005
1755489600000,23.69,24.23,23.41,24.23,45472922
1755576000000,24.61,24.91,22.69,22.75,82575036
1755662400000,22.42,22.72,21.21,22.52,87818336
1755748800000,22.44,23.369,22.31,23.33,53440677
1755835200000,23.16,25.25,22.9,25.02,101606459
1756094400000,25.18,26.38,24.81,26.15,90232980
1756180800000,26.205,26.605,25.5,25.62,125930088
1756267200000,25.615,25.81,24.88,24.96,54456445
1756353600000,25.02,26.33,25.0,26.04,68314756
1756440000000,26.16,26.42,25.21,25.54,54427169
1756785600000,24.5,25.28,23.7,24.91,76177284
1756872000000,25.06,25.11,24.39,24.49,48252808
1756958400000,24.33,25.54,24.2407,25.38,51599714
1757044800000,25.77,25.97,24.18,25.6,71306239
1757304000000,25.81,26.1,25.05,25.96,55972664
1757390400000,26.02,26.19,25.55,25.97,49112973
1757476800000,26.29,26.855,25.3,25.52,63942161
1757563200000,25.76,26.6,25.62,25.96,54707792
1757649600000,26.0,26.69,25.77,26.55,61305218
1757908800000,27.25,27.77,26.935,27.67,66929356
1757995200000,27.79,27.88,26.63,27.42,67268473
1758081600000,27.25,27.46,26.13,27.14,73319917
1758168000000,27.59,28.5768,27.08,28.11,71508277
1758254400000,28.265,29.6299,28.24,29.51,74760864
1758513600000,29.3,30.3,28.97,29.81,64448269
1758600000000,29.805,30.14,28.85,29.09,47417520
1758686400000,29.5,29.67,28.35,28.44,46087493
1758772800000,27.76,28.67,27.06,28.12,49863456
1758859200000,28.37,28.48,27.5601,27.98,36585277
1759118400000,28.36,28.63,27.11,27.55,60395294
1759204800000,27.47,27.61,25.7,26.42,94402887
1759291200000,26.73,27.33,25.64,25.76,81148117
1759377600000,26.33,26.35,25.45,25.97,65256655
1759464000000,26.1,26.18,24.84,25.24,78751668
1759723200000,25.77,27.14,25.31,26.36,97325624
1759809600000,27.1,28.84,26.68,28.14,121607813
1759896000000,28.49,28.71,27.645,28.02,84643224
1759982400000,28.04,28.69,27.75,28.45,66863907
1760068800000,28.55,29.8,26.13,26.19,106425798
1760328000000,27.07,27.43,26.47,27.14,62676084
1760414400000,26.51,28.35,25.75,27.87,75502549
1760500800000,28.2,29.09,27.56,28.03,67849587
1760587200000,28.07,28.44,26.25,26.6,73472514
1760673600000,26.1,26.92,26.01,26.54,48123301
1760932800000,27.2,28.93,27.06,28.68,71880811
1761019200000,28.56,29.07,28.15,28.75,56408118
1761105600000,28.49,28.8,26.38,27.19,72894614
1761192000000,27.33,28.595,27.1988,28.08,51109309
1761278400000,28.845,29.87,28.7,29.01,53154636
1761537600000,30.0,30.2,29.27,30.0,82986497
1761624000000,30.99,31.98,28.8,31.66,183012867
1761710400000,31.495,32.565,30.14,30.9,95429182
1761796800000,30.435,30.9153,28.98,29.03,70598066
1761883200000,29.69,29.86,28.49,29.68,66825281
1762146000000,29.66,31.22,29.33,30.63,90431723
1762232400000,29.295,30.79,28.69,29.37,71480993
1762318800000,29.52,30.37,29.01,30.07,57853286
1762405200000,30.125,30.859,27.13,27.16,88016896
1762491600000,26.525,28.24,25.66,28.21,78769368
1762750800000,29.06,30.97,28.84,30.54,93548058
1762837200000,30.245,30.99,29.8555,30.95,64599402
1762923600000,31.18,32.73,30.96,32.21,102911730
1763010000000,31.73,31.75,28.15,28.39,117242164
1763096400000,27.0,29.07,26.53,27.82,87118512
