Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 14:30:00-04:00,15.005000114440918,15.039999961853027,14.960000038146973,15.010000228881836,40878,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,15.010000228881836,15.050000190734863,14.930000305175781,15.020000457763672,52237,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,15.029999732971191,15.100000381469727,14.975000381469727,15.095000267028809,88950,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,15.100000381469727,15.239999771118164,15.085000038146973,15.180000305175781,173568,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,15.180000305175781,15.234999656677246,15.125,15.125,119285,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,15.119999885559082,15.145000457763672,15.029999732971191,15.039999961853027,190684,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,14.40999984741211,14.40999984741211,13.675000190734863,13.994999885559082,921568,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,14.0,14.18280029296875,13.9399995803833,14.154999732971191,305205,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,14.145000457763672,14.300000190734863,14.005000114440918,14.1850004196167,348312,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,14.180700302124023,14.399999618530273,14.164999961853027,14.3100004196167,188288,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,14.320099830627441,14.460000038146973,14.239999771118164,14.460000038146973,118967,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,14.454999923706055,14.770000457763672,14.444999694824219,14.604999542236328,222310,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,14.619999885559082,14.720000267028809,14.600000381469727,14.65999984741211,78730,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,14.670000076293945,15.045000076293945,14.640000343322754,15.015000343322754,172866,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,15.010000228881836,15.079999923706055,14.900099754333496,14.960000038146973,157786,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,14.910099983215332,15.0649995803833,14.869999885559082,15.03499984741211,65755,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,15.029999732971191,15.085000038146973,14.920000076293945,15.045000076293945,82554,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,15.045000076293945,15.239999771118164,15.029999732971191,15.125,128171,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,15.125,15.345000267028809,14.96500015258789,15.239999771118164,306199,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,15.229999542236328,15.350000381469727,15.154999732971191,15.1899995803833,153238,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,15.175000190734863,15.180000305175781,15.039999961853027,15.079999923706055,90943,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,15.079999923706055,15.109999656677246,14.75,14.789999961853027,99433,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,14.779999732971191,14.789999961853027,14.40999984741211,14.515000343322754,158266,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,14.529999732971191,14.640000343322754,14.4350004196167,14.510000228881836,69695,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,14.5,14.510000228881836,14.25,14.270000457763672,96220,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,14.25,14.260000228881836,14.0600004196167,14.085000038146973,162787,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,14.0600004196167,14.15999984741211,14.020000457763672,14.159899711608887,84183,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,14.154999732971191,14.210000038146973,14.039999961853027,14.100000381469727,121051,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,14.100000381469727,14.199999809265137,14.100000381469727,14.145000457763672,102247,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,14.145000457763672,14.255000114440918,14.145000457763672,14.149999618530273,89327,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,14.149999618530273,14.210000038146973,14.109999656677246,14.140000343322754,67293,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,14.140000343322754,14.194999694824219,13.9350004196167,13.994999885559082,366634,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,14.289999961853027,14.390000343322754,13.335000038146973,13.390000343322754,1055487,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,13.369999885559082,13.550000190734863,13.3100004196167,13.4399995803833,516069,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,13.4399995803833,13.600000381469727,13.390000343322754,13.489999771118164,430224,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,13.489999771118164,13.604999542236328,13.470000267028809,13.53499984741211,311536,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,13.545000076293945,13.765000343322754,13.524999618530273,13.765000343322754,216476,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,13.765000343322754,14.234999656677246,13.760000228881836,14.180100440979004,265183,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,14.170000076293945,14.319999694824219,13.989999771118164,14.319999694824219,337608,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,14.329999923706055,14.510000228881836,14.319999694824219,14.40999984741211,227536,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,14.404999732971191,14.510000228881836,14.319999694824219,14.354999542236328,158820,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,14.354999542236328,14.619999885559082,14.345000267028809,14.369999885559082,307735,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,14.380000114440918,14.489999771118164,14.345000267028809,14.489999771118164,70469,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,14.489999771118164,14.515000343322754,14.425000190734863,14.430000305175781,56248,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,14.4399995803833,14.5,14.359999656677246,14.45989990234375,96465,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,14.470000267028809,14.569999694824219,14.390000343322754,14.390000343322754,84730,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,14.390000343322754,14.524999618530273,14.300000190734863,14.479999542236328,137464,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,14.489999771118164,14.510000228881836,14.404999732971191,14.444999694824219,36620,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,14.454999923706055,14.569999694824219,14.454999923706055,14.494999885559082,34574,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,14.510000228881836,14.510000228881836,14.329999923706055,14.400099754333496,172417,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,14.399999618530273,14.470000267028809,14.369000434875488,14.458999633789062,59052,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,14.449999809265137,14.550000190734863,14.404999732971191,14.539999961853027,49940,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,14.555000305175781,14.619999885559082,14.539899826049805,14.609999656677246,50172,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,14.61989974975586,14.670000076293945,14.569700241088867,14.592900276184082,71581,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,14.595000267028809,14.725000381469727,14.595000267028809,14.720000267028809,110525,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,14.710000038146973,14.835000038146973,14.699999809265137,14.795000076293945,106173,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,14.789999961853027,14.8149995803833,14.680000305175781,14.71500015258789,107237,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,14.710000038146973,14.829999923706055,14.694999694824219,14.819999694824219,272911,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,14.729999542236328,14.960000038146973,14.579999923706055,14.760000228881836,1048093,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,14.760000228881836,14.78499984741211,14.1899995803833,14.300000190734863,865728,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,14.289999961853027,14.475000381469727,14.130000114440918,14.414999961853027,700352,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,14.430000305175781,14.550000190734863,14.140000343322754,14.265000343322754,510723,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,14.25,14.404999732971191,14.069999694824219,14.164999961853027,345448,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,14.154999732971191,14.226400375366211,14.0600004196167,14.119999885559082,273644,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,14.114999771118164,14.210000038146973,13.859999656677246,13.914999961853027,484068,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,13.9350004196167,13.979999542236328,13.765000343322754,13.960000038146973,272918,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,13.949999809265137,14.0,13.78499984741211,13.930000305175781,283243,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,13.930000305175781,14.03499984741211,13.854999542236328,13.859999656677246,210001,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,13.890000343322754,13.895000457763672,13.71500015258789,13.71500015258789,186425,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,13.710000038146973,13.859999656677246,13.710000038146973,13.84000015258789,224056,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,13.850000381469727,13.949999809265137,13.779999732971191,13.84000015258789,199059,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,13.845000267028809,13.960000038146973,13.819999694824219,13.954999923706055,75605,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,13.949999809265137,14.055000305175781,13.869999885559082,13.930000305175781,162062,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,13.960000038146973,14.079999923706055,13.579999923706055,13.609999656677246,488176,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,13.614999771118164,13.720000267028809,13.279999732971191,13.300000190734863,691796,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,13.29990005493164,13.609999656677246,13.29990005493164,13.510000228881836,183891,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,13.5,13.75,13.4399995803833,13.600000381469727,308738,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,13.59000015258789,13.789999961853027,13.5600004196167,13.694999694824219,161526,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,13.699999809265137,13.729999542236328,13.619999885559082,13.635000228881836,26802,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,13.640000343322754,13.670000076293945,13.529999732971191,13.545000076293945,126679,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,13.539999961853027,13.625,13.385000228881836,13.420000076293945,194246,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,13.410099983215332,13.479999542236328,13.369799613952637,13.475000381469727,185103,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,13.475000381469727,13.475000381469727,13.260000228881836,13.336000442504883,356240,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,13.350000381469727,13.5,13.349900245666504,13.5,295837,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,13.399999618530273,13.399999618530273,13.09000015258789,13.329999923706055,1172857,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,13.34000015258789,13.369999885559082,13.029999732971191,13.039999961853027,519508,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,13.029999732971191,13.029999732971191,12.779899597167969,12.960000038146973,800316,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,12.96500015258789,12.994999885559082,12.854999542236328,12.949999809265137,423853,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,12.920000076293945,12.984999656677246,12.760000228881836,12.880000114440918,481202,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,12.875,12.979900360107422,12.649999618530273,12.744999885559082,345731,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,12.75,12.829999923706055,12.65999984741211,12.720000267028809,247130,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,12.725000381469727,12.819999694824219,12.675000190734863,12.755000114440918,170013,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,12.755000114440918,12.9399995803833,12.744999885559082,12.920000076293945,177275,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,12.90999984741211,13.095000267028809,12.829999923706055,13.095000267028809,250849,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,13.100000381469727,13.279999732971191,12.9399995803833,13.0600004196167,373575,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,13.055000305175781,13.219799995422363,12.979999542236328,13.09000015258789,184211,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,13.074999809265137,13.100000381469727,12.904999732971191,12.979999542236328,106943,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,12.979999542236328,12.994999885559082,12.819999694824219,12.914999961853027,96538,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,12.919899940490723,13.020000457763672,12.850000381469727,12.9350004196167,235976,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,12.9350004196167,12.989999771118164,12.890000343322754,12.979999542236328,166939,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,12.979999542236328,13.09000015258789,12.975000381469727,13.039999961853027,112147,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,13.039999961853027,13.114999771118164,13.015000343322754,13.045000076293945,93451,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,13.045000076293945,13.130000114440918,13.010000228881836,13.09000015258789,90834,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,13.109999656677246,13.180100440979004,13.095000267028809,13.100000381469727,78655,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,13.109999656677246,13.154999732971191,13.039999961853027,13.055000305175781,79362,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,13.0600004196167,13.210000038146973,13.0600004196167,13.194999694824219,111736,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,13.199999809265137,13.199999809265137,13.100000381469727,13.15999984741211,97129,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,13.154999732971191,13.210000038146973,13.074999809265137,13.125,131090,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,13.130000114440918,13.169899940490723,13.079999923706055,13.125,186462,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,13.119999885559082,13.21500015258789,13.09000015258789,13.1899995803833,352544,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,12.755000114440918,12.960000038146973,12.539999961853027,12.725000381469727,1702625,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,12.725000381469727,12.854999542236328,12.600000381469727,12.619999885559082,713202,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,12.625,12.819999694824219,12.510000228881836,12.800000190734863,790627,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,12.800000190734863,12.890000343322754,12.699999809265137,12.729999542236328,310810,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,12.729999542236328,12.739999771118164,12.539999961853027,12.574999809265137,405777,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,12.5649995803833,12.574999809265137,12.470000267028809,12.5600004196167,218861,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,12.5600004196167,12.604999542236328,12.449999809265137,12.5649995803833,171808,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,12.569999694824219,12.630000114440918,12.449999809265137,12.460000038146973,162056,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,12.470000267028809,12.489999771118164,12.324999809265137,12.350000381469727,193004,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,12.350000381469727,12.429900169372559,12.34000015258789,12.345000267028809,117825,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,12.350000381469727,12.489999771118164,12.34000015258789,12.489899635314941,196215,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,12.484999656677246,12.524999618530273,12.425000190734863,12.4399995803833,103132,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,12.449999809265137,12.479999542236328,12.395000457763672,12.470000267028809,78255,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,12.460000038146973,12.550000190734863,12.444999694824219,12.545000076293945,118940,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,12.545000076293945,12.600000381469727,12.510000228881836,12.530099868774414,70734,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,12.529999732971191,12.59000015258789,12.529999732971191,12.5649995803833,74819,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,12.569999694824219,12.609999656677246,12.524999618530273,12.600000381469727,93755,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,12.609999656677246,12.710000038146973,12.574999809265137,12.664999961853027,71420,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,12.65999984741211,12.729999542236328,12.65999984741211,12.71500015258789,79231,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,12.694999694824219,12.704999923706055,12.625,12.670000076293945,47528,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,12.6850004196167,12.720000267028809,12.630000114440918,12.694999694824219,65434,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,12.6899995803833,12.739999771118164,12.675000190734863,12.729999542236328,52894,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,12.729999542236328,12.734999656677246,12.680000305175781,12.704999923706055,107841,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,12.710000038146973,12.710000038146973,12.574999809265137,12.595000267028809,52265,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,12.600000381469727,12.600000381469727,12.505000114440918,12.539999961853027,90953,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,12.539999961853027,12.59000015258789,12.420000076293945,12.420000076293945,547313,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,12.40999984741211,12.749699592590332,12.180000305175781,12.635000228881836,753403,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,12.619999885559082,12.789999961853027,12.5600004196167,12.760000228881836,356586,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,12.760000228881836,12.829999923706055,12.550100326538086,12.5600004196167,477055,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,12.574999809265137,12.854999542236328,12.550000190734863,12.84000015258789,305202,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,12.850000381469727,12.9399995803833,12.739999771118164,12.9350004196167,224164,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,12.949999809265137,13.029999732971191,12.859999656677246,12.979999542236328,226224,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,12.98069953918457,12.989999771118164,12.859999656677246,12.880000114440918,198071,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,12.875,12.930000305175781,12.8149995803833,12.895000457763672,95179,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,12.895000457763672,12.90999984741211,12.819999694824219,12.890000343322754,89473,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,12.899999618530273,12.929900169372559,12.770000457763672,12.8100004196167,97466,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,12.824999809265137,12.829999923706055,12.710000038146973,12.734999656677246,92586,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,12.734999656677246,12.84000015258789,12.734999656677246,12.8149995803833,64367,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,12.8149995803833,12.84000015258789,12.789999961853027,12.805000305175781,42915,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,12.805000305175781,12.805000305175781,12.680000305175781,12.6899995803833,60826,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,12.699999809265137,12.710000038146973,12.569999694824219,12.574999809265137,106331,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,12.569999694824219,12.640000343322754,12.545000076293945,12.604999542236328,76084,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,12.614999771118164,12.619999885559082,12.550000190734863,12.5600004196167,37139,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,12.5600004196167,12.569999694824219,12.40999984741211,12.4399995803833,152669,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,12.430000305175781,12.460000038146973,12.34000015258789,12.4350004196167,95958,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,12.425000190734863,12.470000267028809,12.380000114440918,12.4399995803833,98973,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,12.449999809265137,12.520000457763672,12.439900398254395,12.515000343322754,106200,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,12.515000343322754,12.520000457763672,12.449999809265137,12.484999656677246,50761,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,12.489999771118164,12.550000190734863,12.484999656677246,12.529999732971191,79484,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,12.53499984741211,12.585000038146973,12.505000114440918,12.505000114440918,116510,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,12.505000114440918,12.604999542236328,12.479999542236328,12.585000038146973,94462,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,12.579999923706055,12.725000381469727,12.5649995803833,12.699999809265137,338826,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,12.40999984741211,12.420000076293945,11.864999771118164,11.889900207519531,856364,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,11.890000343322754,11.920000076293945,11.609999656677246,11.640000343322754,656496,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,11.645000457763672,11.720000267028809,11.53499984741211,11.550000190734863,591705,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,11.550000190734863,11.654999732971191,11.444999694824219,11.625,264326,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,11.625,11.75,11.550000190734863,11.649999618530273,193543,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,11.659899711608887,11.739999771118164,11.5,11.529999732971191,295470,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,11.520000457763672,11.539999961853027,11.39009952545166,11.39009952545166,329502,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,11.390000343322754,11.399999618530273,11.21500015258789,11.21500015258789,486855,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,11.210000038146973,11.219900131225586,11.0,11.114999771118164,321852,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,11.079999923706055,11.09000015258789,10.944999694824219,10.944999694824219,310624,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,10.9350004196167,11.0600004196167,10.904999732971191,11.029999732971191,265128,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,11.029999732971191,11.135000228881836,11.005000114440918,11.095000267028809,179681,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,11.090100288391113,11.179200172424316,11.090100288391113,11.149900436401367,109053,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,11.149999618530273,11.1850004196167,11.060099601745605,11.119999885559082,156127,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,11.119999885559082,11.170000076293945,11.024999618530273,11.04990005493164,154245,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,11.050000190734863,11.059900283813477,10.989999771118164,11.0,155785,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,11.005000114440918,11.029999732971191,10.949999809265137,10.96030044555664,68528,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,10.970000267028809,11.039999961853027,10.930000305175781,11.010000228881836,65549,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,11.010000228881836,11.619999885559082,11.010000228881836,11.375,644234,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,11.329999923706055,11.45009994506836,11.225000381469727,11.390000343322754,181965,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,11.39009952545166,11.454999923706055,11.140000343322754,11.178999900817871,345668,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,11.180000305175781,11.420000076293945,11.119999885559082,11.34000015258789,264882,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,11.329999923706055,11.59000015258789,11.180000305175781,11.40999984741211,411317,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,11.40999984741211,11.744999885559082,11.40999984741211,11.670000076293945,438083,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,11.680000305175781,11.885000228881836,11.649999618530273,11.779999732971191,350510,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,11.770000457763672,11.770000457763672,11.5600004196167,11.579999923706055,531380,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,11.050000190734863,11.109999656677246,10.600000381469727,10.854999542236328,1271800,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,10.84000015258789,11.1899995803833,10.800000190734863,11.170000076293945,601285,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,11.15999984741211,11.550000190734863,11.130000114440918,11.520000457763672,486809,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,11.524999618530273,11.579999923706055,11.34000015258789,11.5600004196167,279929,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,11.585000038146973,11.609999656677246,11.5,11.5600004196167,275158,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,11.5600004196167,11.645000457763672,11.529999732971191,11.555000305175781,197836,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,11.579999923706055,11.699999809265137,11.574999809265137,11.664999961853027,138345,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,11.65999984741211,11.760000228881836,11.630000114440918,11.760000228881836,145140,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,11.75,11.765000343322754,11.630000114440918,11.6850004196167,119823,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,11.6850004196167,11.699999809265137,11.569999694824219,11.614999771118164,81288,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,11.614999771118164,11.640000343322754,11.529999732971191,11.550000190734863,101744,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,11.550100326538086,11.580100059509277,11.5,11.5649995803833,104693,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,11.580100059509277,11.614999771118164,11.539999961853027,11.569999694824219,94715,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,11.577500343322754,11.625,11.5600004196167,11.579999923706055,65481,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,11.59000015258789,11.630000114440918,11.475000381469727,11.5,121966,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,11.5,11.59000015258789,11.489999771118164,11.5600004196167,43130,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,11.550000190734863,11.550000190734863,11.4350004196167,11.4350004196167,65119,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,11.4350004196167,11.479999542236328,11.399999618530273,11.40999984741211,57977,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,11.40999984741211,11.460000038146973,11.399999618530273,11.430000305175781,118607,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,11.425000190734863,11.460000038146973,11.390000343322754,11.390000343322754,66090,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,11.399999618530273,11.4399995803833,11.345000267028809,11.369999885559082,95418,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,11.395000457763672,11.425000190734863,11.36050033569336,11.399999618530273,57758,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,11.404999732971191,11.454999923706055,11.399999618530273,11.4399995803833,67264,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,11.444999694824219,11.470000267028809,11.390000343322754,11.420000076293945,130469,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,11.414999961853027,11.484999656677246,11.369999885559082,11.390000343322754,355073,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,11.404999732971191,11.4350004196167,11.15999984741211,11.289999961853027,927697,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,10.59000015258789,10.59000015258789,10.100000381469727,10.225000381469727,2893977,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,10.229999542236328,10.295000076293945,10.0,10.074999809265137,1162213,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,10.079999923706055,10.180000305175781,10.03499984741211,10.179900169372559,743710,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,10.180000305175781,10.385000228881836,10.170000076293945,10.359999656677246,664845,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,10.380000114440918,10.399999618530273,10.1697998046875,10.265000343322754,514247,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,10.265000343322754,10.420000076293945,10.234999656677246,10.305000305175781,299384,0.0,0.0,0.0
