Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 15:10:00-04:00,13.265000343322754,13.274999618530273,13.21500015258789,13.229999542236328,238783,0.0,0.0
2026-05-18 15:15:00-04:00,13.234999656677246,13.244999885559082,13.220000267028809,13.229999542236328,136279,0.0,0.0
2026-05-18 15:20:00-04:00,13.223400115966797,13.255000114440918,13.220000267028809,13.225000381469727,160582,0.0,0.0
2026-05-18 15:25:00-04:00,13.225000381469727,13.225000381469727,13.199999809265137,13.210000038146973,165991,0.0,0.0
2026-05-18 15:30:00-04:00,13.210000038146973,13.244999885559082,13.210000038146973,13.229999542236328,171046,0.0,0.0
2026-05-18 15:35:00-04:00,13.225000381469727,13.270000457763672,13.225000381469727,13.249799728393555,280205,0.0,0.0
2026-05-18 15:40:00-04:00,13.25,13.319999694824219,13.239999771118164,13.312800407409668,289721,0.0,0.0
2026-05-18 15:45:00-04:00,13.319999694824219,13.369999885559082,13.3100004196167,13.364999771118164,427858,0.0,0.0
2026-05-18 15:50:00-04:00,13.360099792480469,13.420000076293945,13.350099563598633,13.364999771118164,947835,0.0,0.0
2026-05-18 15:55:00-04:00,13.359999656677246,13.390000343322754,13.3100004196167,13.359999656677246,2638251,0.0,0.0
2026-05-19 09:30:00-04:00,13.229999542236328,13.244999885559082,12.779999732971191,12.805000305175781,2595103,0.0,0.0
2026-05-19 09:35:00-04:00,12.809900283813477,12.84000015258789,12.770000457763672,12.779999732971191,1302570,0.0,0.0
2026-05-19 09:40:00-04:00,12.78499984741211,12.789999961853027,12.65999984741211,12.664999961853027,1135520,0.0,0.0
2026-05-19 09:45:00-04:00,12.65999984741211,12.770000457763672,12.649999618530273,12.760000228881836,1036610,0.0,0.0
2026-05-19 09:50:00-04:00,12.765000343322754,12.854999542236328,12.710100173950195,12.849900245666504,1090607,0.0,0.0
2026-05-19 09:55:00-04:00,12.850000381469727,12.869999885559082,12.734999656677246,12.759900093078613,1102140,0.0,0.0
2026-05-19 10:00:00-04:00,12.751399993896484,12.789999961853027,12.71500015258789,12.78499984741211,500830,0.0,0.0
2026-05-19 10:05:00-04:00,12.789999961853027,12.819999694824219,12.739999771118164,12.75,600847,0.0,0.0
2026-05-19 10:10:00-04:00,12.759900093078613,12.800000190734863,12.739999771118164,12.75,460731,0.0,0.0
2026-05-19 10:15:00-04:00,12.75,12.81779956817627,12.729999542236328,12.795000076293945,678091,0.0,0.0
2026-05-19 10:20:00-04:00,12.800000190734863,12.8100004196167,12.774999618530273,12.779999732971191,537457,0.0,0.0
2026-05-19 10:25:00-04:00,12.779999732971191,12.789999961853027,12.739899635314941,12.765000343322754,527507,0.0,0.0
2026-05-19 10:30:00-04:00,12.770000457763672,12.84000015258789,12.770000457763672,12.800000190734863,367852,0.0,0.0
2026-05-19 10:35:00-04:00,12.800000190734863,12.850000381469727,12.800000190734863,12.835000038146973,428753,0.0,0.0
2026-05-19 10:40:00-04:00,12.835000038146973,12.869999885559082,12.795000076293945,12.819999694824219,578124,0.0,0.0
2026-05-19 10:45:00-04:00,12.8149995803833,12.84000015258789,12.779999732971191,12.8149995803833,298576,0.0,0.0
2026-05-19 10:50:00-04:00,12.8149995803833,12.829999923706055,12.800000190734863,12.805000305175781,260996,0.0,0.0
2026-05-19 10:55:00-04:00,12.805000305175781,12.850000381469727,12.789999961853027,12.824999809265137,281308,0.0,0.0
2026-05-19 11:00:00-04:00,12.824999809265137,12.850000381469727,12.795000076293945,12.850000381469727,402280,0.0,0.0
2026-05-19 11:05:00-04:00,12.845000267028809,12.9350004196167,12.824999809265137,12.925000190734863,573902,0.0,0.0
2026-05-19 11:10:00-04:00,12.930000305175781,13.020000457763672,12.90999984741211,12.994999885559082,1351249,0.0,0.0
2026-05-19 11:15:00-04:00,12.994999885559082,12.994999885559082,12.859999656677246,12.866700172424316,450547,0.0,0.0
2026-05-19 11:20:00-04:00,12.864999771118164,12.930000305175781,12.864999771118164,12.904999732971191,822463,0.0,0.0
2026-05-19 11:25:00-04:00,12.899999618530273,12.930000305175781,12.890000343322754,12.925000190734863,263468,0.0,0.0
2026-05-19 11:30:00-04:00,12.920000076293945,12.9350004196167,12.899999618530273,12.914999961853027,351342,0.0,0.0
2026-05-19 11:35:00-04:00,12.91100025177002,12.91100025177002,12.880000114440918,12.885000228881836,220306,0.0,0.0
2026-05-19 11:40:00-04:00,12.885000228881836,12.899999618530273,12.845000267028809,12.845000267028809,319256,0.0,0.0
2026-05-19 11:45:00-04:00,12.850000381469727,12.880000114440918,12.845000267028809,12.875,221857,0.0,0.0
2026-05-19 11:50:00-04:00,12.875,12.890000343322754,12.829999923706055,12.829999923706055,247729,0.0,0.0
2026-05-19 11:55:00-04:00,12.831999778747559,12.850000381469727,12.819999694824219,12.835000038146973,257097,0.0,0.0
2026-05-19 12:00:00-04:00,12.829999923706055,12.869999885559082,12.819999694824219,12.854999542236328,266746,0.0,0.0
2026-05-19 12:05:00-04:00,12.859999656677246,12.864999771118164,12.819999694824219,12.824999809265137,268463,0.0,0.0
2026-05-19 12:10:00-04:00,12.829899787902832,12.829999923706055,12.800000190734863,12.824999809265137,181905,0.0,0.0
2026-05-19 12:15:00-04:00,12.824999809265137,12.835000038146973,12.8100004196167,12.825599670410156,167166,0.0,0.0
2026-05-19 12:20:00-04:00,12.824999809265137,12.839900016784668,12.8100004196167,12.824999809265137,176276,0.0,0.0
2026-05-19 12:25:00-04:00,12.824999809265137,12.854999542236328,12.819999694824219,12.835000038146973,267529,0.0,0.0
2026-05-19 12:30:00-04:00,12.835000038146973,12.869999885559082,12.819999694824219,12.859999656677246,488261,0.0,0.0
2026-05-19 12:35:00-04:00,12.859999656677246,12.869999885559082,12.819999694824219,12.845000267028809,0,0.0,0.0
2026-05-19 12:40:00-04:00,12.84000015258789,12.850000381469727,12.819999694824219,12.845000267028809,308980,0.0,0.0
2026-05-19 12:45:00-04:00,12.850000381469727,12.859999656677246,12.819999694824219,12.854999542236328,244254,0.0,0.0
2026-05-19 12:50:00-04:00,12.850000381469727,12.879799842834473,12.845000267028809,12.864999771118164,231639,0.0,0.0
2026-05-19 12:55:00-04:00,12.864999771118164,12.890000343322754,12.859999656677246,12.864999771118164,320507,0.0,0.0
2026-05-19 13:00:00-04:00,12.859999656677246,12.869999885559082,12.84000015258789,12.845000267028809,186844,0.0,0.0
2026-05-19 13:05:00-04:00,12.845000267028809,12.899999618530273,12.84000015258789,12.895000457763672,277679,0.0,0.0
2026-05-19 13:10:00-04:00,12.890000343322754,12.899999618530273,12.869999885559082,12.885000228881836,238890,0.0,0.0
2026-05-19 13:15:00-04:00,12.885000228881836,12.899999618530273,12.859999656677246,12.875,341985,0.0,0.0
2026-05-19 13:20:00-04:00,12.880000114440918,12.890000343322754,12.859999656677246,12.885199546813965,311699,0.0,0.0
2026-05-19 13:25:00-04:00,12.890000343322754,12.890000343322754,12.854999542236328,12.875,172058,0.0,0.0
2026-05-19 13:30:00-04:00,12.875,12.930000305175781,12.869999885559082,12.890000343322754,302985,0.0,0.0
2026-05-19 13:35:00-04:00,12.895000457763672,12.914999961853027,12.884699821472168,12.90779972076416,158271,0.0,0.0
2026-05-19 13:40:00-04:00,12.904999732971191,12.920000076293945,12.880000114440918,12.899999618530273,253188,0.0,0.0
2026-05-19 13:45:00-04:00,12.904999732971191,12.930000305175781,12.885000228881836,12.920000076293945,319270,0.0,0.0
2026-05-19 13:50:00-04:00,12.925000190734863,12.930000305175781,12.885000228881836,12.904999732971191,185598,0.0,0.0
2026-05-19 13:55:00-04:00,12.904999732971191,12.930000305175781,12.899999618530273,12.925000190734863,187817,0.0,0.0
2026-05-19 14:00:00-04:00,12.925000190734863,12.960000038146973,12.920000076293945,12.944999694824219,232078,0.0,0.0
2026-05-19 14:05:00-04:00,12.949999809265137,12.979999542236328,12.949000358581543,12.96500015258789,322686,0.0,0.0
2026-05-19 14:10:00-04:00,12.96500015258789,12.979999542236328,12.944999694824219,12.954999923706055,216820,0.0,0.0
2026-05-19 14:15:00-04:00,12.954999923706055,12.989999771118164,12.949999809265137,12.979999542236328,175970,0.0,0.0
2026-05-19 14:20:00-04:00,12.986499786376953,13.0,12.970000267028809,12.970000267028809,271121,0.0,0.0
2026-05-19 14:25:00-04:00,12.975000381469727,13.010000228881836,12.970000267028809,13.0,282317,0.0,0.0
2026-05-19 14:30:00-04:00,13.010000228881836,13.039999961853027,12.989999771118164,13.032500267028809,436209,0.0,0.0
2026-05-19 14:35:00-04:00,13.029999732971191,13.050000190734863,13.010000228881836,13.03499984741211,332726,0.0,0.0
2026-05-19 14:40:00-04:00,13.029999732971191,13.069999694824219,13.010000228881836,13.0600004196167,485281,0.0,0.0
2026-05-19 14:45:00-04:00,13.055000305175781,13.079999923706055,13.039999961853027,13.055000305175781,464269,0.0,0.0
2026-05-19 14:50:00-04:00,13.055000305175781,13.0600004196167,12.961999893188477,12.961999893188477,807506,0.0,0.0
2026-05-19 14:55:00-04:00,12.96500015258789,12.970000267028809,12.920000076293945,12.954999923706055,762064,0.0,0.0
2026-05-19 15:00:00-04:00,12.960000038146973,13.029999732971191,12.960000038146973,12.994999885559082,495171,0.0,0.0
2026-05-19 15:05:00-04:00,12.994999885559082,13.020000457763672,12.979999542236328,13.010000228881836,385448,0.0,0.0
2026-05-19 15:10:00-04:00,13.020000457763672,13.039999961853027,13.0,13.020000457763672,520360,0.0,0.0
2026-05-19 15:15:00-04:00,13.024999618530273,13.03499984741211,13.0,13.005000114440918,241114,0.0,0.0
2026-05-19 15:20:00-04:00,13.010000228881836,13.020000457763672,12.979999542236328,12.984999656677246,201865,0.0,0.0
2026-05-19 15:25:00-04:00,12.984999656677246,13.015000343322754,12.975000381469727,13.005000114440918,718598,0.0,0.0
2026-05-19 15:30:00-04:00,13.005000114440918,13.010000228881836,12.954999923706055,12.95989990234375,1017172,0.0,0.0
2026-05-19 15:35:00-04:00,12.954999923706055,12.989999771118164,12.954999923706055,12.979999542236328,440758,0.0,0.0
2026-05-19 15:40:00-04:00,12.984999656677246,12.989999771118164,12.949999809265137,12.954999923706055,369327,0.0,0.0
2026-05-19 15:45:00-04:00,12.954999923706055,12.970000267028809,12.90999984741211,12.920000076293945,605166,0.0,0.0
2026-05-19 15:50:00-04:00,12.925000190734863,12.949999809265137,12.869999885559082,12.895000457763672,929062,0.0,0.0
2026-05-19 15:55:00-04:00,12.890000343322754,12.90999984741211,12.859999656677246,12.895000457763672,1727141,0.0,0.0
2026-05-20 09:30:00-04:00,13.079999923706055,13.079999923706055,12.8100004196167,12.8149995803833,1598711,0.0,0.0
2026-05-20 09:35:00-04:00,12.8149995803833,12.895000457763672,12.789999961853027,12.875,685104,0.0,0.0
2026-05-20 09:40:00-04:00,12.875,12.880000114440918,12.773699760437012,12.774999618530273,492747,0.0,0.0
2026-05-20 09:45:00-04:00,12.779999732971191,12.944999694824219,12.779999732971191,12.885000228881836,440204,0.0,0.0
2026-05-20 09:50:00-04:00,12.885000228881836,12.920000076293945,12.860099792480469,12.904999732971191,333228,0.0,0.0
2026-05-20 09:55:00-04:00,12.904999732971191,12.93649959564209,12.880000114440918,12.880000114440918,399817,0.0,0.0
2026-05-20 10:00:00-04:00,12.890000343322754,12.970000267028809,12.890000343322754,12.914999961853027,433033,0.0,0.0
2026-05-20 10:05:00-04:00,12.914999961853027,12.9399995803833,12.890000343322754,12.930000305175781,473536,0.0,0.0
2026-05-20 10:10:00-04:00,12.9350004196167,13.015000343322754,12.899999618530273,12.994999885559082,516414,0.0,0.0
2026-05-20 10:15:00-04:00,12.994999885559082,13.149900436401367,12.979999542236328,13.090100288391113,610533,0.0,0.0
2026-05-20 10:20:00-04:00,13.095600128173828,13.100000381469727,13.029999732971191,13.050000190734863,482958,0.0,0.0
2026-05-20 10:25:00-04:00,13.055000305175781,13.104999542236328,13.055000305175781,13.0600004196167,281012,0.0,0.0
2026-05-20 10:30:00-04:00,13.069999694824219,13.149999618530273,13.069999694824219,13.095000267028809,540076,0.0,0.0
2026-05-20 10:35:00-04:00,13.095000267028809,13.130000114440918,13.055000305175781,13.069999694824219,408557,0.0,0.0
2026-05-20 10:40:00-04:00,13.0600004196167,13.135000228881836,13.0600004196167,13.114999771118164,348410,0.0,0.0
2026-05-20 10:45:00-04:00,13.109999656677246,13.1899995803833,13.109999656677246,13.154999732971191,683442,0.0,0.0
2026-05-20 10:50:00-04:00,13.154999732971191,13.15999984741211,13.109999656677246,13.14009952545166,344617,0.0,0.0
2026-05-20 10:55:00-04:00,13.145000457763672,13.1899995803833,13.140000343322754,13.164999961853027,552110,0.0,0.0
2026-05-20 11:00:00-04:00,13.164999961853027,13.220000267028809,13.140000343322754,13.219900131225586,593583,0.0,0.0
2026-05-20 11:05:00-04:00,13.21500015258789,13.270000457763672,13.210000038146973,13.244999885559082,868702,0.0,0.0
2026-05-20 11:10:00-04:00,13.244999885559082,13.25,13.180000305175781,13.190299987792969,192409,0.0,0.0
2026-05-20 11:15:00-04:00,13.194999694824219,13.319999694824219,13.180000305175781,13.319999694824219,619410,0.0,0.0
2026-05-20 11:20:00-04:00,13.3149995803833,13.34000015258789,13.300000190734863,13.312700271606445,300946,0.0,0.0
2026-05-20 11:25:00-04:00,13.310099601745605,13.329999923706055,13.270000457763672,13.289999961853027,271771,0.0,0.0
2026-05-20 11:30:00-04:00,13.295000076293945,13.349300384521484,13.289999961853027,13.345399856567383,295987,0.0,0.0
2026-05-20 11:35:00-04:00,13.350000381469727,13.354999542236328,13.319999694824219,13.345000267028809,250237,0.0,0.0
2026-05-20 11:40:00-04:00,13.335000038146973,13.369999885559082,13.319999694824219,13.345000267028809,335199,0.0,0.0
2026-05-20 11:45:00-04:00,13.340700149536133,13.355799674987793,13.329999923706055,13.354999542236328,270298,0.0,0.0
2026-05-20 11:50:00-04:00,13.354999542236328,13.390000343322754,13.350000381469727,13.364999771118164,317708,0.0,0.0
2026-05-20 11:55:00-04:00,13.364999771118164,13.454999923706055,13.364999771118164,13.4350004196167,585242,0.0,0.0
2026-05-20 12:00:00-04:00,13.4350004196167,13.4399995803833,13.395000457763672,13.404999732971191,496012,0.0,0.0
2026-05-20 12:05:00-04:00,13.404999732971191,13.510000228881836,13.399999618530273,13.505000114440918,586950,0.0,0.0
2026-05-20 12:10:00-04:00,13.505000114440918,13.550000190734863,13.484800338745117,13.515000343322754,704163,0.0,0.0
2026-05-20 12:15:00-04:00,13.515000343322754,13.595000267028809,13.510100364685059,13.5600004196167,752387,0.0,0.0
2026-05-20 12:20:00-04:00,13.5649995803833,13.574999809265137,13.522100448608398,13.549699783325195,523868,0.0,0.0
2026-05-20 12:25:00-04:00,13.539999961853027,13.609999656677246,13.515000343322754,13.545000076293945,766200,0.0,0.0
2026-05-20 12:30:00-04:00,13.550000190734863,13.625,13.539999961853027,13.579999923706055,310014,0.0,0.0
2026-05-20 12:35:00-04:00,13.585000038146973,13.595000267028809,13.529999732971191,13.574999809265137,289912,0.0,0.0
2026-05-20 12:40:00-04:00,13.579999923706055,13.609999656677246,13.5600004196167,13.569999694824219,500090,0.0,0.0
2026-05-20 12:45:00-04:00,13.569999694824219,13.579899787902832,13.489999771118164,13.515000343322754,373683,0.0,0.0
2026-05-20 12:50:00-04:00,13.510100364685059,13.520000457763672,13.489999771118164,13.494999885559082,292920,0.0,0.0
2026-05-20 12:55:00-04:00,13.494999885559082,13.510000228881836,13.4399995803833,13.489899635314941,360028,0.0,0.0
2026-05-20 13:00:00-04:00,13.484999656677246,13.484999656677246,13.449999809265137,13.449999809265137,246635,0.0,0.0
2026-05-20 13:05:00-04:00,13.449999809265137,13.460000038146973,13.420000076293945,13.420000076293945,242043,0.0,0.0
2026-05-20 13:10:00-04:00,13.425000190734863,13.496500015258789,13.404999732971191,13.494999885559082,698122,0.0,0.0
2026-05-20 13:15:00-04:00,13.494999885559082,13.509900093078613,13.46500015258789,13.489999771118164,429954,0.0,0.0
2026-05-20 13:20:00-04:00,13.484999656677246,13.489999771118164,13.4399995803833,13.444999694824219,122824,0.0,0.0
2026-05-20 13:25:00-04:00,13.4399995803833,13.5,13.4399995803833,13.499899864196777,315865,0.0,0.0
2026-05-20 13:30:00-04:00,13.5,13.5,13.460000038146973,13.470000267028809,192052,0.0,0.0
2026-05-20 13:35:00-04:00,13.475000381469727,13.510000228881836,13.470000267028809,13.498600006103516,263001,0.0,0.0
2026-05-20 13:40:00-04:00,13.499899864196777,13.5,13.449999809265137,13.475000381469727,237403,0.0,0.0
2026-05-20 13:45:00-04:00,13.479999542236328,13.479999542236328,13.4399995803833,13.475000381469727,860933,0.0,0.0
2026-05-20 13:50:00-04:00,13.475000381469727,13.475000381469727,13.454999923706055,13.46500015258789,184345,0.0,0.0
2026-05-20 13:55:00-04:00,13.460100173950195,13.470000267028809,13.380000114440918,13.395000457763672,281787,0.0,0.0
2026-05-20 14:00:00-04:00,13.390000343322754,13.414999961853027,13.369999885559082,13.38010025024414,413534,0.0,0.0
2026-05-20 14:05:00-04:00,13.385000228881836,13.40999984741211,13.369999885559082,13.395000457763672,228662,0.0,0.0
2026-05-20 14:10:00-04:00,13.399999618530273,13.430000305175781,13.37339973449707,13.425000190734863,324440,0.0,0.0
2026-05-20 14:15:00-04:00,13.425000190734863,13.460000038146973,13.425000190734863,13.454899787902832,184627,0.0,0.0
2026-05-20 14:20:00-04:00,13.449999809265137,13.470000267028809,13.444999694824219,13.454999923706055,130525,0.0,0.0
2026-05-20 14:25:00-04:00,13.45199966430664,13.470000267028809,13.420000076293945,13.454999923706055,166131,0.0,0.0
2026-05-20 14:30:00-04:00,13.454999923706055,13.460000038146973,13.430000305175781,13.4399995803833,363911,0.0,0.0
2026-05-20 14:35:00-04:00,13.4350004196167,13.4399995803833,13.399999618530273,13.4350004196167,314044,0.0,0.0
2026-05-20 14:40:00-04:00,13.430000305175781,13.460000038146973,13.420000076293945,13.420000076293945,322516,0.0,0.0
2026-05-20 14:45:00-04:00,13.420000076293945,13.549300193786621,13.399999618530273,13.520099639892578,338092,0.0,0.0
2026-05-20 14:50:00-04:00,13.524999618530273,13.5600004196167,13.500300407409668,13.529999732971191,558804,0.0,0.0
2026-05-20 14:55:00-04:00,13.524999618530273,13.53499984741211,13.489999771118164,13.510000228881836,534900,0.0,0.0
2026-05-20 15:00:00-04:00,13.520000457763672,13.539999961853027,13.5,13.505000114440918,448843,0.0,0.0
2026-05-20 15:05:00-04:00,13.5,13.524999618530273,13.479999542236328,13.520000457763672,265308,0.0,0.0
2026-05-20 15:10:00-04:00,13.524999618530273,13.569999694824219,13.505000114440918,13.5649995803833,287821,0.0,0.0
2026-05-20 15:15:00-04:00,13.560099601745605,13.569999694824219,13.53499984741211,13.545000076293945,336497,0.0,0.0
2026-05-20 15:20:00-04:00,13.545000076293945,13.59000015258789,13.529999732971191,13.555000305175781,428926,0.0,0.0
2026-05-20 15:25:00-04:00,13.555000305175781,13.569999694824219,13.520000457763672,13.555000305175781,332735,0.0,0.0
2026-05-20 15:30:00-04:00,13.5600004196167,13.569999694824219,13.530200004577637,13.5600004196167,290453,0.0,0.0
2026-05-20 15:35:00-04:00,13.5600004196167,13.630000114440918,13.5600004196167,13.625,463548,0.0,0.0
2026-05-20 15:40:00-04:00,13.625,13.670000076293945,13.609999656677246,13.658599853515625,577838,0.0,0.0
2026-05-20 15:45:00-04:00,13.654999732971191,13.664999961853027,13.600000381469727,13.609999656677246,563571,0.0,0.0
2026-05-20 15:50:00-04:00,13.614999771118164,13.614999771118164,13.5600004196167,13.5649995803833,736072,0.0,0.0
2026-05-20 15:55:00-04:00,13.5649995803833,13.779999732971191,13.5649995803833,13.739999771118164,5061628,0.0,0.0
