ts,open,high,low,close,volume
1749726000000,50.64,50.66,50.59,50.61,81164
1749729600000,50.62,50.88,50.5901,50.72,66595
1749733200000,50.72,50.76,50.5,50.7351,2857092
1749736800000,50.735,50.95,50.6701,50.865,4119526
1749740400000,50.865,50.95,50.73,50.795,4141865
1749744000000,50.795,50.91,50.73,50.805,4010348
1749747600000,50.801,50.92,50.8,50.895,1934306
1749751200000,50.895,50.9568,50.845,50.95,2065004
1749754800000,50.95,51.01,50.905,51.01,5244941
1749758400000,51.0,51.04,50.98,50.99,431939
1749762000000,50.99,50.99,50.98,50.98,2842
1749765600000,50.98,50.98,50.96,50.97,3642
1749769200000,50.96,50.98,50.86,50.86,5523
1749801600000,50.23,50.4,50.23,50.38,58911
1749805200000,50.38,50.42,50.3,50.3,37586
1749808800000,50.3,50.31,50.24,50.31,54048
1749812400000,50.32,50.44,50.32,50.43,50761
1749816000000,50.3187,50.47,50.11,50.37,191587
1749819600000,50.38,50.46,49.8901,49.905,6907055
1749823200000,49.905,50.11,49.81,50.09,8395879
1749826800000,50.09,50.41,50.07,50.34,6318889
1749830400000,50.33,50.4,50.22,50.295,4716054
1749834000000,50.29,50.31,50.1001,50.145,4772454
1749837600000,50.1455,50.19,49.82,49.95,7530211
1749841200000,49.95,50.0054,49.82,49.965,14685630
1749844800000,49.96,50.221,49.96,50.03,1045423
1749848400000,50.0101,50.02,50.0098,50.01,12659
1749852000000,50.0,50.0017,49.98,49.9901,3620
1749855600000,50.02,50.02,50.0,50.0,1448
1750060800000,50.19,50.26,50.19,50.26,13569
1750064400000,50.26,50.26,50.21,50.21,21923
1750068000000,50.22,50.26,50.21,50.25,14932
1750071600000,50.24,50.35,50.23,50.35,50617
1750075200000,50.24,50.37,50.1,50.34,37007
1750078800000,50.33,50.64,50.31,50.62,5628231
1750082400000,50.625,50.84,50.58,50.835,4501726
1750086000000,50.84,50.875,50.72,50.78,5593290
1750089600000,50.785,50.8,50.645,50.66,2677134
1750093200000,50.665,50.7,50.55,50.565,2658527
1750096800000,50.565,50.645,50.54,50.59,1765028
1750100400000,50.585,50.588,50.45,50.55,9492158
1750104000000,50.53,50.65,50.52,50.6,3128824
1750107600000,50.6,50.63,50.59,50.63,12455
1750111200000,50.62,50.62,50.425,50.425,14492
1750114800000,50.48,50.53,50.47,50.5,12292
1750147200000,50.2,50.23,50.15,50.18,91759
1750150800000,50.18,50.25,50.13,50.15,62805
1750154400000,50.16,50.17,50.12,50.17,62710
1750158000000,50.17,50.31,50.17,50.31,37373
1750161600000,50.25,50.33,50.11,50.27,139967
1750165200000,50.26,50.4799,50.21,50.42,3335718
1750168800000,50.43,50.46,50.315,50.365,2641351
1750172400000,50.36,50.405,50.2118,50.2824,4554594
1750176000000,50.29,50.41,50.2611,50.3299,4732562
1750179600000,50.33,50.38,50.14,50.18,2859837
1750183200000,50.17,50.235,50.085,50.235,2546945
1750186800000,50.235,50.28,50.19,50.23,7120643
1750190400000,50.24,50.2601,50.18,50.19,2859045
1750194000000,50.2,50.2,50.17,50.19,16176
1750197600000,50.15,50.21,50.14,50.2,5379
1750201200000,50.15,50.15,50.04,50.1,27865
1750233600000,50.34,50.35,50.28,50.32,38870
1750237200000,50.33,50.37,50.33,50.35,16565
1750240800000,50.34,50.34,50.18,50.18,22161
1750244400000,50.19,50.29,50.18,50.27,57123
1750248000000,50.19,50.61,50.19,50.25,35149
1750251600000,50.23,50.5169,50.2,50.4551,3623256
1750255200000,50.45,50.77,50.44,50.655,5971744
1750258800000,50.655,50.69,50.385,50.475,8696852
1750262400000,50.47,50.55,50.32,50.39,4914964
1750266000000,50.39,50.465,50.3,50.425,4519521
1750269600000,50.43,50.55,50.23,50.26,4209429
1750273200000,50.255,50.335,50.145,50.23,11199063
1750276800000,50.22,50.3443,50.22,50.25,2385670
1750280400000,50.25,50.254,50.19,50.22,19917
1750284000000,50.2,50.21,50.2,50.21,739
1750287600000,50.1746,50.22,50.1746,50.18,8091
1750406400000,50.18,50.18,50.1,50.11,12483
1750410000000,50.09,50.13,50.08,50.13,7333
1750413600000,50.13,50.18,50.12,50.18,14697
1750417200000,50.18,50.4,50.18,50.32,157071
1750420800000,50.22,50.44,50.07,50.43,65778
1750424400000,50.43,50.57,50.3,50.45,2863958
1750428000000,50.45,50.545,50.36,50.445,5974017
1750431600000,50.445,50.58,50.41,50.445,6907772
1750435200000,50.445,50.52,50.38,50.485,2958162
1750438800000,50.48,50.53,50.22,50.2733,4134874
1750442400000,50.275,50.37,50.215,50.255,3125400
1750446000000,50.255,50.44,50.24,50.36,9036963
1750449600000,50.36,50.48,50.36,50.38,1334247
1750453200000,50.37,50.4,50.32,50.38,194303
1750456800000,50.38,50.4057,50.37,50.37,437
1750460400000,50.39,50.3998,50.38,50.38,1200
1750665600000,50.15,50.3,50.15,50.28,45048
1750669200000,50.26,50.29,50.25,50.25,10925
1750672800000,50.26,50.31,50.21,50.21,15245
1750676400000,50.22,50.22,50.06,50.11,35207
1750680000000,50.13,50.23,50.06,50.22,21531
1750683600000,50.22,50.47,50.105,50.47,3735612
1750687200000,50.465,50.52,50.24,50.245,4956819
1750690800000,50.25,50.315,50.07,50.1,5571457
1750694400000,50.1,50.15,49.84,49.965,7260896
1750698000000,49.97,50.48,49.945,50.465,4560611
1750701600000,50.475,50.595,50.465,50.595,4177137
1750705200000,50.595,50.84,50.58,50.8,10715509
1750708800000,50.82,50.82,50.77,50.78,1577460
1750712400000,50.82,50.82,50.8,50.8,4279
1750716000000,50.82,50.9994,50.82,50.9964,14028
1750719600000,50.97,51.08,50.97,51.08,5944
1750752000000,51.19,51.22,51.14,51.19,61839
1750755600000,51.2,51.28,51.2,51.28,15244
1750759200000,51.27,51.33,51.23,51.25,28690
1750762800000,51.23,51.26,51.17,51.26,65907
1750766400000,51.23,51.27,50.86,51.25,41919
1750770000000,51.24,51.54,51.24,51.325,5464759
1750773600000,51.33,51.51,51.29,51.485,7051987
1750777200000,51.49,51.51,51.415,51.4967,5088416
1750780800000,51.4951,51.59,51.43,51.555,2987827
1750784400000,51.55,51.66,51.53,51.65,3815325
1750788000000,51.645,51.7,51.615,51.68,2556648
1750791600000,51.685,51.77,51.56,51.57,11481067
1750795200000,51.58,51.6001,51.5,51.5212,2543951
1750798800000,51.5209,51.57,51.5209,51.5404,2437
1750802400000,51.539,51.539,51.539,51.539,111
1750806000000,51.54,51.55,51.53,51.53,4357
1750838400000,51.6,51.61,51.58,51.61,20866
1750842000000,51.6,51.6,51.55,51.56,11783
1750845600000,51.55,51.58,51.53,51.58,6883
1750849200000,51.56,51.62,51.51,51.59,28849
1750852800000,51.53,51.61,51.49,51.61,27938
1750856400000,51.61,51.61,51.35,51.445,3354031
1750860000000,51.445,51.475,51.32,51.43,4139916
1750863600000,51.4301,51.45,51.295,51.365,4562584
1750867200000,51.365,51.45,51.33,51.345,3000995
1750870800000,51.345,51.445,51.32,51.385,3248385
1750874400000,51.385,51.4299,51.36,51.365,3031438
1750878000000,51.365,51.44,51.33,51.4,9857807
1750881600000,51.41,51.41,51.32,51.34,1659702
1750885200000,51.34,51.36,51.31,51.33,30160
1750888800000,51.33,51.35,51.3299,51.34,34657
1750892400000,51.34,51.35,51.34,51.35,1108
1750924800000,51.47,51.53,51.47,51.53,12767
1750928400000,51.52,51.54,51.44,51.45,59456
1750932000000,51.46,51.51,51.45,51.49,40550
1750935600000,51.49,51.51,51.48,51.5,9995
1750939200000,51.5,51.53,51.45,51.5,26679
1750942800000,51.48,51.72,51.41,51.54,4693730
1750946400000,51.54,51.76,51.46,51.745,4809348
1750950000000,51.745,51.776,51.65,51.675,6137539
1750953600000,51.67,51.765,51.67,51.725,2335305
1750957200000,51.725,51.76,51.685,51.74,1899857
1750960800000,51.74,51.79,51.69,51.7522,2455037
1750964400000,51.75,51.83,51.71,51.77,9304200
1750968000000,51.79,51.79,51.65,51.75,5492373
1750971600000,51.75,51.8472,51.7498,51.78,20398
1750975200000,51.76,51.8456,51.75,51.8456,1273
1750978800000,51.84,51.84,51.79,51.79,236
1751011200000,51.86,51.91,51.85,51.87,40105
1751014800000,51.87,51.87,51.86,51.87,6663
1751018400000,51.87,51.9,51.86,51.89,9969
1751022000000,51.89,51.9,51.86,51.88,48854
1751025600000,51.88,52.04,51.84,51.85,96971
1751029200000,51.85,51.905,51.7,51.87,2988521
1751032800000,51.875,52.06,51.85,52.02,4740924
1751036400000,52.01,52.115,52.0041,52.0755,3230380
1751040000000,52.075,52.23,52.0601,52.14,6508878
1751043600000,52.135,52.1478,51.865,51.945,4389930
1751047200000,51.94,51.975,51.7,51.765,5283586
1751050800000,51.76,51.97,51.74,51.92,8701759
1751054400000,51.94,52.14,51.82,52.14,2008443
1751058000000,52.1399,52.15,52.01,52.05,795757
1751061600000,52.05,52.07,52.02,52.02,8951
1751065200000,52.03,52.05,51.9577,51.9577,9003
1751270400000,52.07,52.14,52.07,52.13,15136
1751274000000,52.16,52.16,52.13,52.15,44021
1751277600000,52.15,52.18,52.15,52.18,3391
1751281200000,52.18,52.33,52.17,52.28,203659
1751284800000,52.23,52.2999,52.1388,52.18,57905
1751288400000,52.18,52.39,52.145,52.325,5265988
1751292000000,52.33,52.36,52.18,52.185,5379079
1751295600000,52.185,52.35,52.135,52.295,4321326
1751299200000,52.295,52.35,52.2501,52.285,3278393
1751302800000,52.285,52.31,52.14,52.185,3217996
1751306400000,52.19,52.3172,52.165,52.315,3580054
1751310000000,52.32,52.4375,52.205,52.34,11124071
1751313600000,52.37,52.3977,52.31,52.33,3958663
1751317200000,52.3296,52.33,52.31,52.33,9026
1751320800000,52.31,52.35,52.31,52.3211,2691
1751324400000,52.3397,52.3397,52.29,52.33,2409
1751356800000,52.3,52.32,52.3,52.3,3569
1751360400000,52.31,52.31,52.28,52.28,3321
1751364000000,52.31,52.31,52.28,52.28,1613
1751367600000,52.27,52.28,52.26,52.28,10516
1751371200000,52.26,52.33,52.2,52.23,40785
1751374800000,52.24,52.3969,52.21,52.335,3323182
1751378400000,52.32,52.445,52.27,52.385,5328323
1751382000000,52.38,52.48,52.323,52.445,4750804
1751385600000,52.445,52.575,52.39,52.4799,6610289
1751389200000,52.475,52.72,52.43,52.705,3446146
1751392800000,52.71,52.735,52.58,52.695,2434181
1751396400000,52.69,52.765,52.61,52.67,6701106
1751400000000,52.66,52.74,52.62,52.68,962157
1751403600000,52.69,52.73,52.68,52.7,21203
1751407200000,52.719,52.72,52.68,52.72,23695
1751410800000,52.72,52.72,52.68,52.68,1891
1751443200000,52.83,52.86,52.79,52.81,4406
1751446800000,52.81,52.84,52.81,52.84,1880
1751450400000,52.85,52.9,52.85,52.87,13930
1751454000000,52.89,52.93,52.84,52.86,30400
1751457600000,52.83,52.94,52.7302,52.77,82221
1751461200000,52.77,52.81,52.34,52.44,6584054
1751464800000,52.435,52.53,52.355,52.485,5161079
1751468400000,52.485,52.55,52.345,52.515,5170296
1751472000000,52.515,52.529,52.385,52.485,2644711
1751475600000,52.49,52.52,52.4447,52.4661,2344960
1751479200000,52.465,52.535,52.42,52.535,3960779
1751482800000,52.535,52.61,52.495,52.605,11077761
1751486400000,52.62,52.63,52.5325,52.61,2308638
1751490000000,52.61,52.65,52.5904,52.6,1006368
1751493600000,52.62,52.62,52.55,52.62,1576
1751497200000,52.62,52.62,52.5912,52.5912,3054
1751529600000,52.63,52.69,52.63,52.63,11176
1751533200000,52.65,52.7,52.65,52.7,2116
1751536800000,52.7,52.7,52.68,52.7,9859
1751540400000,52.7,52.75,52.69,52.75,31063
1751544000000,52.74,52.84,52.61,52.75,223023
1751547600000,52.74,53.14,52.695,53.04,5157416
1751551200000,53.035,53.2275,53.035,53.19,5642788
1751554800000,53.185,53.255,53.08,53.145,3449875
1751558400000,53.145,53.27,53.09,53.17,9108971
1751562000000,53.19,53.29,53.17,53.21,2218675
1751565600000,53.2301,53.2301,53.17,53.17,18140
1751569200000,53.1899,53.21,53.18,53.18,9405
1751572800000,53.2,53.22,53.19,53.2,1907
1751875200000,53.03,53.16,52.97,52.99,78423
1751878800000,52.99,53.13,52.99,53.13,19831
1751882400000,53.12,53.13,53.07,53.11,37079
1751886000000,53.11,53.19,53.1,53.19,79599
1751889600000,53.14,53.21,53.01,53.12,116287
1751893200000,53.12,53.25,53.03,53.2065,3866545
1751896800000,53.2,53.205,52.91,52.935,4232735
1751900400000,52.93,52.95,52.715,52.785,3433250
1751904000000,52.785,52.81,52.52,52.5535,5691495
1751907600000,52.555,52.745,52.54,52.62,3529519
1751911200000,52.6246,52.675,52.415,52.5966,3208415
1751914800000,52.595,52.715,52.49,52.7,8758926
1751918400000,52.68,52.75,52.48,52.5,729399
1751922000000,52.5,52.54,52.46,52.51,60828
1751925600000,52.54,52.56,52.47,52.5,5496
1751929200000,52.53,52.56,52.53,52.55,8567
1751961600000,52.68,52.72,52.65,52.67,24563
1751965200000,52.63,52.67,52.59,52.61,33306
1751968800000,52.59,52.69,52.57,52.67,19616
1751972400000,52.66,52.69,52.6,52.63,312790
1751976000000,52.63,52.71,52.46,52.5,688712
1751979600000,52.5,52.6,52.405,52.525,10338615
1751983200000,52.525,52.575,52.18,52.225,9835349
1751986800000,52.225,52.43,52.19,52.395,4914855
1751990400000,52.395,52.4266,52.22,52.29,5701918
1751994000000,52.3,52.35,52.22,52.3,3714649
1751997600000,52.3,52.337,52.22,52.27,7290383
1752001200000,52.27,52.3,52.175,52.225,8842218
1752004800000,52.21,52.35,52.18,52.22,1659906
1752008400000,52.2,52.23,52.2,52.225,34507
1752012000000,52.22,52.22,52.2101,52.2101,275
1752015600000,52.23,52.23,52.1856,52.21,2217
1752048000000,52.21,52.25,52.2,52.25,12956
1752051600000,52.29,52.35,52.29,52.34,18541
1752055200000,52.35,52.35,52.29,52.3,20123
1752058800000,52.31,52.39,52.28,52.37,29374
1752062400000,52.34,52.42,52.33,52.42,117486
1752066000000,52.42,52.5,52.29,52.385,3895567
1752069600000,52.38,52.4567,52.24,52.265,6646724
1752073200000,52.26,52.39,52.25,52.305,3317018
1752076800000,52.3,52.325,52.14,52.2,4026886
1752080400000,52.195,52.395,52.16,52.345,6416506
1752084000000,52.345,52.41,52.235,52.325,3627210
1752087600000,52.325,52.4,52.28,52.38,7094692
1752091200000,52.4,52.45,52.33,52.36,685132
1752094800000,52.355,52.37,52.355,52.36,13258
1752098400000,52.36,52.39,52.35,52.39,9428
1752102000000,52.36,52.36,52.3409,52.3591,770
1752134400000,52.24,52.31,52.22,52.26,42978
1752138000000,52.27,52.3,52.24,52.28,42096
1752141600000,52.28,52.3,52.27,52.28,56588
1752145200000,52.28,52.36,52.26,52.35,34038
1752148800000,52.32,52.36,52.16,52.27,65193
1752152400000,52.27,52.48,52.24,52.4127,2647274
1752156000000,52.415,52.62,52.41,52.605,7049745
1752159600000,52.605,52.71,52.605,52.655,3955675
1752163200000,52.655,52.72,52.62,52.685,2456851
1752166800000,52.685,52.74,52.675,52.695,1850993
1752170400000,52.695,52.7254,52.5942,52.625,2033203
1752174000000,52.625,52.76,52.62,52.72,5897841
1752177600000,52.71,52.7601,52.6798,52.71,1808284
1752181200000,52.71,52.72,52.68,52.7,7763
1752184800000,52.7,52.72,52.7,52.7115,1614
1752188400000,52.75,52.75,52.72,52.72,1700
1752220800000,52.48,52.49,52.39,52.48,70369
1752224400000,52.45,52.48,52.31,52.31,47399
1752228000000,52.3,52.34,52.25,52.3,76412
1752231600000,52.3,52.43,52.3,52.4,117094
1752235200000,52.32,52.74,52.2999,52.38,162636
1752238800000,52.38,52.41,52.1,52.225,3740384
1752242400000,52.23,52.3257,52.175,52.295,4072600
1752246000000,52.295,52.3,52.135,52.175,3134139
1752249600000,52.17,52.23,52.08,52.225,2546197
1752253200000,52.225,52.27,52.18,52.265,2185269
1752256800000,52.26,52.28,52.095,52.24,3420947
1752260400000,52.23,52.27,52.12,52.18,9973293
1752264000000,52.16,52.2203,52.12,52.18,718866
1752267600000,52.18,52.2,52.18,52.19,12835
1752271200000,52.19,52.2,52.19,52.2,727
1752274800000,52.19,52.19,52.19,52.19,377
1752480000000,52.0,52.02,51.96,51.99,78142
1752483600000,52.01,52.04,52.0,52.04,34928
1752487200000,52.04,52.05,52.01,52.02,27726
1752490800000,52.03,52.08,52.01,52.06,45436
1752494400000,52.0498,52.09,51.86,52.08,90501
1752498000000,52.07,52.47,52.02,52.365,3720400
1752501600000,52.365,52.4669,52.3,52.43,4766668
1752505200000,52.43,52.56,52.34,52.495,3189201
1752508800000,52.495,52.5564,52.425,52.475,2889910
1752512400000,52.475,52.575,52.465,52.54,2023292
1752516000000,52.545,52.56,52.49,52.53,2601171
1752519600000,52.535,52.575,52.47,52.54,7091563
1752523200000,52.55,52.55,52.45,52.49,973233
1752526800000,52.48,52.48,52.45,52.47,17691
1752530400000,52.48,52.49,52.45,52.49,51851
1752534000000,52.49,52.55,52.48,52.55,4654
1752566400000,52.6,52.6,52.49,52.51,45189
1752570000000,52.51,52.54,52.51,52.54,7416
1752573600000,52.55,52.74,52.54,52.54,92927
1752577200000,52.55,52.58,52.38,52.41,115336
1752580800000,52.49,52.66,52.28,52.4,129067
1752584400000,52.41,52.46,51.945,52.075,7867783
1752588000000,52.075,52.1751,51.85,51.855,6118546
1752591600000,51.86,52.0159,51.86,51.955,5023217
1752595200000,51.96,51.98,51.81,51.8107,3145687
1752598800000,51.81,51.88,51.75,51.815,3455876
1752602400000,51.81,51.895,51.75,51.765,4828237
1752606000000,51.76,51.905,51.66,51.675,14043560
1752609600000,51.65,51.67,51.55,51.56,2432049
1752613200000,51.56,51.59,51.56,51.58,100048
1752616800000,51.59,51.6,51.58,51.58,15879
1752620400000,51.58,51.59,51.55,51.59,12283
1752652800000,51.61,51.7,51.61,51.7,24968
1752656400000,51.68,51.7,51.68,51.7,4706
1752660000000,51.71,51.86,51.7,51.85,42813
1752663600000,51.79,51.9,51.78,51.81,136539
1752667200000,51.82,51.94,51.59,51.88,114540
1752670800000,51.8995,52.05,51.81,51.85,5849696
1752674400000,51.855,51.945,51.69,51.72,8608000
1752678000000,51.73,51.85,51.325,51.67,11872466
1752681600000,51.67,51.8,51.645,51.795,2341477
1752685200000,51.8,51.8869,51.795,51.885,2433188
1752688800000,51.88,52.0261,51.85,52.02,2615273
1752692400000,52.02,52.06,51.96,52.02,9570518
1752696000000,52.01,52.08,51.99,52.01,1579750
1752699600000,52.01,52.05,52.01,52.04,20324
1752703200000,52.02,52.02,52.0,52.0,4043
1752706800000,52.01,52.01,52.0,52.0,403
1752739200000,51.97,52.02,51.97,52.02,38534
1752742800000,52.02,52.03,52.01,52.03,5360
1752746400000,52.02,52.02,51.98,51.98,20787
1752750000000,51.96,51.97,51.93,51.93,9686
1752753600000,51.9301,52.0,51.91,51.97,44236
1752757200000,52.01,52.32,51.8,52.215,8144900
1752760800000,52.21,52.31,51.99,52.115,5525266
1752764400000,52.115,52.34,52.11,52.28,4456544
1752768000000,52.285,52.36,52.21,52.235,4401439
1752771600000,52.235,52.37,52.215,52.32,3310755
1752775200000,52.325,52.57,52.32,52.545,4476886
1752778800000,52.545,52.6,52.475,52.53,11829307
1752782400000,52.53,52.57,52.42,52.51,5852018
1752786000000,52.46,52.47,52.44,52.46,13164
1752789600000,52.46,52.5,52.46,52.49,13609
1752793200000,52.49,52.52,52.49,52.52,2330
1752825600000,52.62,52.66,52.59,52.64,74330
1752829200000,52.65,52.66,52.64,52.65,1552
1752832800000,52.64,52.64,52.6,52.6,13280
1752836400000,52.61,52.61,52.51,52.54,41525
1752840000000,52.54,52.69,52.54,52.63,48683
1752843600000,52.64,52.69,52.465,52.59,3842323
1752847200000,52.595,52.645,52.43,52.485,6703310
1752850800000,52.49,52.61,52.48,52.6,3378693
1752854400000,52.5967,52.635,52.47,52.495,5327650
1752858000000,52.4948,52.5565,52.46,52.5366,2614547
1752861600000,52.53,52.56,52.45,52.52,2025873
1752865200000,52.51,52.6,52.47,52.53,4741367
1752868800000,52.54,52.58,52.49,52.5192,917312
1752872400000,52.5001,52.53,52.5,52.52,13773
1752876000000,52.5001,52.53,52.5001,52.53,13102
1752879600000,52.52,52.5202,52.52,52.5202,2402
1753084800000,52.63,52.69,52.63,52.69,14754
1753088400000,52.67,52.69,52.67,52.69,3672
1753092000000,52.69,52.7,52.65,52.65,7494
1753095600000,52.65,52.65,52.61,52.62,23715
1753099200000,52.62,52.65,52.51,52.5701,43289
1753102800000,52.57,52.72,52.53,52.72,4411805
1753106400000,52.7174,52.775,52.62,52.743,5181843
1753110000000,52.745,52.94,52.735,52.91,4053641
1753113600000,52.91,52.9178,52.81,52.83,5156092
1753117200000,52.83,52.86,52.74,52.765,1812278
1753120800000,52.7601,52.79,52.64,52.65,2177569
1753124400000,52.65,52.659,52.37,52.41,10029714
1753128000000,52.39,52.42,52.36,52.39,3630208
1753131600000,52.4,52.43,52.4,52.42,12203
1753135200000,52.45,52.45,52.4101,52.44,3765
1753138800000,52.44,52.47,52.44,52.45,5284
1753171200000,52.38,52.48,52.38,52.46,17244
1753174800000,52.47,52.47,52.46,52.46,6227
1753178400000,52.49,52.49,52.46,52.46,1359
1753182000000,52.48,52.53,52.45,52.51,16973
1753185600000,52.46,52.55,52.46,52.55,36128
1753189200000,52.54,52.71,52.49,52.535,4551477
1753192800000,52.535,52.7,52.47,52.645,6503433
1753196400000,52.65,52.7,52.515,52.6053,2803229
1753200000000,52.605,52.68,52.575,52.6352,2564295
1753203600000,52.63,52.71,52.575,52.635,3807786
1753207200000,52.64,52.735,52.5901,52.705,4534422
1753210800000,52.7,52.745,52.645,52.66,6544498
1753214400000,52.66,52.71,52.55,52.7,681754
1753218000000,52.7,52.73,52.7,52.71,8098
1753221600000,52.71,52.71,52.7,52.7,5823
1753225200000,52.7,52.77,52.7,52.74,10733
1753257600000,52.84,52.98,52.84,52.98,18038
1753261200000,53.0,53.02,52.99,53.02,8030
1753264800000,53.02,53.05,53.02,53.03,11767
1753268400000,53.02,53.03,52.92,52.925,43972
1753272000000,53.0,53.0,52.87,52.92,45339
1753275600000,52.92,52.92,52.56,52.7,6023141
1753279200000,52.71,52.8051,52.65,52.715,3575045
1753282800000,52.715,52.875,52.6526,52.835,4228674
1753286400000,52.83,52.9599,52.82,52.905,2695557
1753290000000,52.9,53.02,52.865,52.925,2456505
1753293600000,52.93,53.05,52.93,53.005,3280099
1753297200000,53.01,53.095,52.99,53.07,6689125
1753300800000,53.1,53.1,52.76,53.06,2800506
1753304400000,53.0506,53.0709,53.0201,53.0201,1665
1753308000000,53.04,53.05,53.03,53.03,1324
1753311600000,53.02,53.06,53.02,53.06,6125
1753344000000,52.93,53.0,52.93,53.0,14819
1753347600000,53.0,53.02,52.99,53.02,3864
1753351200000,53.01,53.01,52.98,52.99,7169
1753354800000,52.98,53.02,52.98,53.0,17957
1753358400000,52.99,53.11,52.97,53.01,55181
1753362000000,53.01,53.235,53.0,53.23,4877212
1753365600000,53.23,53.36,53.15,53.31,4516458
1753369200000,53.31,53.44,53.31,53.41,3386175
1753372800000,53.405,53.435,53.3,53.325,2897645
1753376400000,53.32,53.385,53.2936,53.325,1889893
1753380000000,53.325,53.395,53.215,53.2799,4449919
1753383600000,53.2732,53.315,53.045,53.06,8724666
1753387200000,53.07,53.109,52.98,53.08,1500181
1753390800000,53.07,53.08,53.0364,53.07,1689
1753394400000,53.061,53.061,53.061,53.061,102
1753398000000,53.0502,53.12,53.0502,53.12,2204
1753430400000,53.12,53.15,53.09,53.13,46788
1753434000000,53.14,53.17,53.13,53.16,12489
1753437600000,53.16,53.16,53.16,53.16,1057
1753441200000,53.15,53.17,53.11,53.14,22149
1753444800000,53.15,53.21,53.14,53.15,26161
1753448400000,53.15,53.22,53.03,53.11,3409713
1753452000000,53.11,53.38,52.99,53.28,6162379
1753455600000,53.285,53.325,53.205,53.25,3853258
1753459200000,53.245,53.37,53.215,53.365,2567407
1753462800000,53.365,53.4867,53.345,53.47,2270962
1753466400000,53.465,53.48,53.4234,53.44,2708215
1753470000000,53.435,53.48,53.4,53.435,6967795
1753473600000,53.44,53.44,53.074,53.41,809419
1753477200000,53.41,53.44,53.4,53.43,5400
1753480800000,53.43,53.43,53.43,53.43,239
1753484400000,53.42,53.42,53.39,53.42,1337
1753689600000,53.5,53.77,53.5,53.56,13442
1753693200000,53.56,53.57,53.53,53.53,3982
1753696800000,53.55,53.55,53.51,53.52,2856
1753700400000,53.49,53.5,53.44,53.45,12933
1753704000000,53.4602,53.65,53.4202,53.46,12882
1753707600000,53.46,53.46,53.29,53.33,3390647
1753711200000,53.325,53.44,53.22,53.25,4767920
1753714800000,53.2448,53.2653,53.13,53.18,5425273
1753718400000,53.185,53.2382,53.105,53.115,2208318
1753722000000,53.115,53.1754,53.015,53.02,1727118
1753725600000,53.02,53.05,52.96,53.03,2968340
1753729200000,53.03,53.085,52.98,53.07,7415886
1753732800000,53.07,53.12,53.06,53.12,740246
1753736400000,53.11,53.1199,53.09,53.09,15786
1753740000000,53.1,53.1,53.07,53.1,6892
1753743600000,53.07,53.07,53.07,53.07,1475
1753776000000,53.14,53.15,53.11,53.11,1218
1753779600000,53.13,53.15,53.11,53.14,4068
1753783200000,53.14,53.19,53.14,53.18,11049
1753786800000,53.2,53.21,53.18,53.19,6872
1753790400000,53.2,53.2,53.01,53.15,11417
1753794000000,53.16,53.2937,53.145,53.26,4427087
1753797600000,53.26,53.295,52.995,53.03,3706024
1753801200000,53.025,53.04,52.86,52.92,5387348
1753804800000,52.915,52.98,52.85,52.975,4882717
1753808400000,52.975,53.015,52.82,52.87,3512820
1753812000000,52.87,52.89,52.76,52.785,3486468
1753815600000,52.7899,52.83,52.68,52.79,8007362
1753819200000,52.8,52.871,52.6,52.619,3461716
1753822800000,52.62,52.62,52.571,52.62,69742
1753826400000,52.62,52.6401,52.61,52.62,28473
1753830000000,52.62,52.63,52.59,52.61,20216
1753862400000,52.68,52.75,52.68,52.69,39159
1753866000000,52.7,52.71,52.69,52.71,11328
1753869600000,52.71,52.72,52.7,52.72,22425
1753873200000,52.72,52.76,52.71,52.74,80195
1753876800000,52.73,52.77,52.65,52.7197,66890
1753880400000,52.7199,52.98,52.69,52.91,4606659
1753884000000,52.915,52.9874,52.805,52.95,3450902
1753887600000,52.9497,52.97,52.825,52.925,4619652
1753891200000,52.9235,52.98,52.9,52.955,3218926
1753894800000,52.9425,53.0,52.8737,52.93,2697995
1753898400000,52.935,53.025,52.54,52.56,5481237
1753902000000,52.55,52.72,52.44,52.69,10606295
1753905600000,52.7,52.79,52.49,52.49,2239648
1753909200000,52.53,52.55,52.5,52.515,42444
1753912800000,52.51,52.51,52.45,52.47,30029
1753916400000,52.485,52.51,52.48,52.49,28348
1753948800000,52.53,52.55,52.51,52.54,14725
1753952400000,52.52,52.52,52.45,52.46,8915
1753956000000,52.47,52.48,52.4,52.4,13055
1753959600000,52.39,52.45,52.35,52.43,47775
1753963200000,52.4,52.59,52.39,52.43,339666
1753966800000,52.42,52.94,52.4,52.925,6933403
1753970400000,52.93,52.99,52.6735,52.675,7705519
1753974000000,52.68,52.81,52.555,52.8,5814335
1753977600000,52.805,52.84,52.74,52.805,3798006
1753981200000,52.805,52.805,52.495,52.58,4859311
1753984800000,52.57,52.775,52.455,52.7,4275368
1753988400000,52.7,52.7352,52.27,52.35,10651852
1753992000000,52.37,52.42,52.31,52.37,1005525
1753995600000,52.41,52.41,52.36,52.36,2866
1753999200000,52.33,52.33,52.3,52.33,6261
1754002800000,52.32,52.3501,52.31,52.34,15342
1754035200000,52.14,52.36,51.97,51.99,34883
1754038800000,52.01,52.02,51.94,51.97,13253
1754042400000,51.96,51.96,51.81,51.83,32071
1754046000000,51.83,51.93,51.83,51.93,34220
1754049600000,51.92,52.37,51.8297,51.86,67526
