ts,open,high,low,close,volume
1727895600000,44.18,44.2097,44.165,44.19,250120
1727896500000,44.1892,44.1892,44.11,44.165,157453
1727897400000,44.16,44.23,44.13,44.2,182370
1727898300000,44.2056,44.265,44.193,44.23,322325
1727899200000,44.24,44.24,44.11,44.14,38998
1727900100000,44.1899,44.19,44.18,44.19,1610
1727901900000,44.2008,44.2008,44.2008,44.2008,1250
1727905500000,44.21,44.21,44.21,44.21,2165
1727912700000,44.21,44.21,44.21,44.21,707
1727953200000,44.09,44.09,44.09,44.09,264
1727954100000,44.09,44.09,44.09,44.09,203
1727961300000,44.09,44.19,43.94,44.19,6006
1727962200000,44.1,44.215,43.89,43.89,295680
1727963100000,43.89,44.065,43.86,43.8985,174703
1727964000000,43.9,43.97,43.74,43.75,281624
1727964900000,43.75,43.87,43.74,43.8174,157654
1727965800000,43.81,43.8802,43.75,43.7599,76517
1727966700000,43.76,43.87,43.75,43.79,87810
1727967600000,43.78,43.85,43.71,43.8,81650
1727968500000,43.806,43.84,43.7501,43.77,81502
1727969400000,43.77,43.82,43.745,43.815,66723
1727970300000,43.81,43.82,43.7599,43.77,72414
1727971200000,43.7734,43.9056,43.7699,43.9,106272
1727972100000,43.8989,43.93,43.88,43.885,86912
1727973000000,43.89,43.91,43.765,43.77,134793
1727973900000,43.765,43.785,43.68,43.755,127457
1727974800000,43.755,43.78,43.73,43.755,80063
1727975700000,43.76,43.805,43.7102,43.72,109873
1727976600000,43.7186,43.79,43.705,43.75,119050
1727977500000,43.76,43.795,43.755,43.755,57127
1727978400000,43.75,43.7599,43.716,43.7489,52829
1727979300000,43.74,43.8,43.725,43.78,65375
1727980200000,43.78,43.81,43.75,43.7872,41495
1727981100000,43.78,43.8,43.74,43.74,91326
1727982000000,43.74,43.755,43.7,43.73,114995
1727982900000,43.735,43.7997,43.715,43.785,136024
1727983800000,43.785,43.815,43.765,43.765,213903
1727984700000,43.765,43.825,43.765,43.8,358845
1727985600000,43.795,43.83,43.795,43.83,143418
1728045000000,43.84,43.84,43.65,43.71,8250
1728045900000,43.7,43.7,43.64,43.7,4514
1728046800000,43.7,43.77,43.62,43.67,18077
1728047700000,43.67,43.67,43.55,43.55,6477
1728048600000,43.56,43.59,43.295,43.51,546064
1728049500000,43.51,43.54,43.31,43.34,215455
1728050400000,43.34,43.49,43.335,43.3699,315043
1728051300000,43.3698,43.46,43.223,43.2599,305377
1728052200000,43.25,43.33,43.1,43.2297,430344
1728053100000,43.23,43.305,43.18,43.28,201080
1728054000000,43.2766,43.34,43.27,43.27,243703
1728054900000,43.27,43.285,43.155,43.21,264005
1728055800000,43.21,43.2911,43.205,43.26,162306
1728056700000,43.26,43.315,43.22,43.275,196196
1728057600000,43.28,43.4102,43.28,43.34,135621
1728058500000,43.34,43.38,43.25,43.255,168073
1728059400000,43.26,43.39,43.25,43.38,177728
1728060300000,43.375,43.43,43.37,43.4101,100362
1728061200000,43.415,43.46,43.41,43.455,75749
1728062100000,43.455,43.5,43.455,43.465,88896
1728063000000,43.46,43.515,43.41,43.515,92588
1728063900000,43.5182,43.5182,43.415,43.425,39873
1728064800000,43.425,43.4355,43.35,43.355,103617
1728065700000,43.355,43.46,43.35,43.46,77311
1728066600000,43.46,43.53,43.44,43.49,132460
1728067500000,43.495,43.5093,43.4717,43.49,93111
1728068400000,43.48,43.48,43.43,43.465,94931
1728069300000,43.46,43.5183,43.46,43.5065,136332
1728070200000,43.5,43.5597,43.46,43.5436,212501
1728071100000,43.54,43.57,43.4797,43.52,567983
1728072000000,43.52,43.62,43.382,43.57,92600
1728081900000,43.292,43.292,43.292,43.292,117
1728082800000,43.5,43.5,43.5,43.5,264
1728083700000,43.5,43.5,43.5,43.5,138
1728293400000,43.4,43.4,43.4,43.4,184
1728300600000,43.21,43.21,43.21,43.21,310
1728301500000,43.25,43.39,43.25,43.39,585
1728302400000,43.39,43.39,43.39,43.39,243
1728305100000,43.3,43.3,43.3,43.3,398
1728306900000,43.3,43.3,43.23,43.23,8902
1728307800000,43.24,43.29,43.025,43.13,347731
1728308700000,43.12,43.22,43.07,43.15,152412
1728309600000,43.15,43.29,43.11,43.27,281740
1728310500000,43.26,43.26,43.175,43.18,258107
1728311400000,43.17,43.22,43.115,43.14,198272
1728312300000,43.13,43.2,43.13,43.16,114066
1728313200000,43.15,43.245,43.13,43.2,56139
1728314100000,43.19,43.2,43.151,43.17,151148
1728315000000,43.17,43.18,43.095,43.1,60321
1728315900000,43.1,43.1396,43.065,43.1,51821
1728316800000,43.0991,43.145,43.06,43.14,96379
1728317700000,43.13,43.2,43.125,43.16,184262
1728318600000,43.15,43.1694,43.1076,43.14,51436
1728319500000,43.1399,43.19,43.1306,43.19,60621
1728320400000,43.18,43.1899,43.11,43.17,63440
1728321300000,43.18,43.1979,43.14,43.16,62288
1728322200000,43.15,43.17,43.14,43.15,52939
1728323100000,43.15,43.16,43.11,43.145,76916
1728324000000,43.14,43.1683,43.1101,43.15,55136
1728324900000,43.1452,43.1565,43.095,43.105,87972
1728325800000,43.1,43.11,43.0,43.055,192117
1728326700000,43.05,43.06,42.9799,43.035,244964
1728327600000,43.04,43.14,43.0303,43.1,91504
1728328500000,43.11,43.19,43.11,43.18,188620
1728329400000,43.18,43.18,43.1,43.155,135392
1728330300000,43.15,43.26,43.145,43.2,353209
1728331200000,43.2,43.2,43.1,43.1,64223
1728332100000,43.27,43.28,43.24,43.28,17202
1728333000000,43.16,43.16,43.16,43.16,1744
1728340200000,43.2899,43.2899,43.2899,43.2899,124
1728342900000,43.2884,43.2884,43.2884,43.2884,200
1728393300000,43.32,43.35,43.32,43.35,751
1728394200000,43.38,43.49,43.18,43.22,311814
1728395100000,43.22,43.31,43.2,43.25,84368
1728396000000,43.24,43.31,43.18,43.18,107082
1728396900000,43.18,43.31,43.18,43.275,117949
1728397800000,43.28,43.35,43.155,43.26,299346
1728398700000,43.27,43.285,43.1715,43.19,136929
1728399600000,43.185,43.26,43.17,43.22,130949
1728400500000,43.215,43.26,43.212,43.2401,74711
1728401400000,43.24,43.2623,43.17,43.185,89753
1728402300000,43.19,43.25,43.1735,43.25,83382
1728403200000,43.25,43.307,43.21,43.21,89785
1728404100000,43.2112,43.285,43.2101,43.265,34485
1728405000000,43.265,43.32,43.2512,43.29,44197
1728405900000,43.285,43.295,43.255,43.275,61895
1728406800000,43.275,43.275,43.155,43.19,151133
1728407700000,43.18,43.235,43.135,43.2282,142106
1728408600000,43.225,43.24,43.205,43.2324,44356
1728409500000,43.235,43.255,43.2,43.255,52876
1728410400000,43.255,43.29,43.2442,43.255,358623
1728411300000,43.26,43.27,43.225,43.23,43006
1728412200000,43.225,43.265,43.2109,43.25,66676
1728413100000,43.245,43.29,43.2335,43.26,67221
1728414000000,43.26,43.28,43.23,43.25,144414
1728414900000,43.255,43.3099,43.25,43.2984,93618
1728415800000,43.29,43.36,43.28,43.355,207887
1728416700000,43.35,43.39,43.31,43.32,821062
1728417600000,43.33,43.33,43.21,43.28,141855
1728419400000,43.32,43.32,43.32,43.32,460
1728421200000,43.33,43.33,43.32,43.33,1013
1728472500000,43.36,43.36,43.34,43.34,2167
1728473400000,43.33,43.33,43.33,43.33,191
1728479700000,43.3,43.3,43.22,43.24,12530
1728480600000,43.24,43.36,43.15,43.33,277752
1728481500000,43.32,43.365,43.2802,43.305,59926
1728482400000,43.305,43.32,43.2389,43.24,96460
1728483300000,43.24,43.2501,43.1744,43.205,71297
1728484200000,43.21,43.21,43.08,43.125,122145
1728485100000,43.115,43.195,43.1101,43.1785,65859
1728486000000,43.185,43.24,43.18,43.23,160528
1728486900000,43.23,43.25,43.21,43.21,55451
1728487800000,43.2,43.26,43.195,43.235,53391
1728488700000,43.2301,43.305,43.2231,43.255,62048
1728489600000,43.26,43.32,43.225,43.305,41992
1728490500000,43.31,43.31,43.18,43.18,77587
1728491400000,43.1701,43.22,43.154,43.19,63332
1728492300000,43.1997,43.21,43.135,43.1351,172853
1728493200000,43.135,43.1755,43.12,43.17,535979
1728494100000,43.17,43.215,43.17,43.18,51970
1728495000000,43.18,43.23,43.1701,43.22,33440
1728495900000,43.2236,43.23,43.175,43.18,57289
1728496800000,43.18,43.2194,43.12,43.145,68538
1728497700000,43.145,43.15,43.09,43.12,66453
1728498600000,43.115,43.155,43.1013,43.155,66044
1728499500000,43.155,43.17,43.13,43.16,59824
1728500400000,43.1681,43.18,43.12,43.17,96301
1728501300000,43.165,43.235,43.165,43.235,91592
1728502200000,43.235,43.295,43.22,43.28,138584
1728503100000,43.28,43.3858,43.27,43.355,560200
1728504000000,43.35,43.35,43.35,43.35,54907
1728504900000,43.29,43.29,43.29,43.29,459
1728517500000,43.24,43.24,43.24,43.24,629
1728548100000,43.49,43.7,43.38,43.38,1879
1728561600000,43.09,43.09,43.09,43.09,160
1728563400000,43.17,43.17,43.17,43.17,770
1728564300000,43.18,43.18,43.17,43.18,1179
1728565200000,43.18,43.19,43.18,43.19,597
1728566100000,43.2,43.2,43.13,43.13,1028
1728567000000,43.11,43.28,43.075,43.25,267503
1728567900000,43.25,43.47,43.25,43.32,154859
1728568800000,43.32,43.37,43.27,43.27,169962
1728569700000,43.2501,43.2679,43.09,43.11,144247
1728570600000,43.1,43.1351,43.055,43.055,139341
1728571500000,43.055,43.065,42.9703,43.005,120426
1728572400000,43.01,43.095,43.0,43.0801,98025
1728573300000,43.08,43.1,43.05,43.07,74541
1728574200000,43.065,43.1,43.0351,43.07,86401
1728575100000,43.065,43.0887,43.035,43.06,193354
1728576000000,43.05,43.095,43.0421,43.095,75073
1728576900000,43.09,43.09,43.05,43.065,48761
1728577800000,43.07,43.1,42.99,43.0,299549
1728578700000,43.0,43.0089,42.94,42.955,81206
1728579600000,42.955,42.96,42.915,42.93,95009
1728580500000,42.93,42.985,42.9,42.965,75968
1728581400000,42.97,43.005,42.955,42.98,51954
1728582300000,42.975,42.98,42.915,42.98,55408
1728583200000,42.97,42.975,42.9164,42.94,70511
1728584100000,42.935,42.995,42.92,42.9601,76442
1728585000000,42.97,42.97,42.9,42.925,69501
1728585900000,42.93,42.95,42.89,42.9,51140
1728586800000,42.9,42.915,42.865,42.87,102493
1728587700000,42.87,42.895,42.84,42.865,144155
1728588600000,42.865,42.955,42.86,42.955,134612
1728589500000,42.955,43.0299,42.915,42.98,544285
1728590400000,42.99,42.99,42.99,42.99,190967
1728593100000,42.99,42.99,42.99,42.99,594
1728603000000,42.93,42.93,42.93,42.93,220
1728650700000,43.03,43.03,43.03,43.03,700
1728652500000,43.06,43.19,43.05,43.17,5911
1728653400000,43.22,43.3,43.145,43.175,232679
1728654300000,43.175,43.2,43.095,43.19,110685
1728655200000,43.19,43.315,43.185,43.2451,180149
1728656100000,43.25,43.305,43.2284,43.29,70357
1728657000000,43.29,43.29,43.175,43.215,79106
1728657900000,43.21,43.305,43.205,43.265,86248
1728658800000,43.265,43.3,43.215,43.275,59237
1728659700000,43.28,43.3,43.2644,43.28,51703
1728660600000,43.285,43.385,43.285,43.355,74030
1728661500000,43.35,43.359,43.315,43.33,58118
1728662400000,43.3386,43.3386,43.24,43.245,54151
1728663300000,43.245,43.2601,43.2101,43.23,53263
1728664200000,43.23,43.2699,43.225,43.24,35596
1728665100000,43.235,43.275,43.2339,43.27,52564
1728666000000,43.275,43.2909,43.25,43.285,60329
1728666900000,43.29,43.31,43.2526,43.31,58581
1728667800000,43.3,43.305,43.265,43.2812,42239
1728668700000,43.2985,43.32,43.265,43.28,56849
1728669600000,43.275,43.285,43.245,43.245,58578
1728670500000,43.25,43.325,43.25,43.305,46125
1728671400000,43.3001,43.32,43.28,43.32,80133
1728672300000,43.325,43.37,43.325,43.3699,49514
1728673200000,43.365,43.4,43.34,43.39,107521
1728674100000,43.395,43.42,43.385,43.395,57811
1728675000000,43.395,43.43,43.36,43.38,103246
1728675900000,43.386,43.44,43.375,43.43,294196
1728676800000,43.43,43.5,43.29,43.5,91506
1728682200000,43.35,43.35,43.35,43.35,200
1728903600000,43.48,43.49,43.48,43.49,888
1728905400000,43.49,43.49,43.43,43.43,6525
1728911700000,43.39,43.39,43.25,43.25,3658
1728912600000,43.32,43.37,43.21,43.34,260815
1728913500000,43.33,43.43,43.315,43.35,170411
1728914400000,43.36,43.48,43.335,43.465,227885
1728915300000,43.47,43.53,43.4601,43.5,237899
1728916200000,43.5,43.625,43.5,43.6,179256
1728917100000,43.6,43.68,43.5701,43.68,109593
1728918000000,43.68,43.71,43.655,43.675,120589
1728918900000,43.675,43.73,43.665,43.69,79073
1728919800000,43.69,43.76,43.69,43.7498,114129
1728920700000,43.745,43.755,43.675,43.685,181941
1728921600000,43.685,43.735,43.6745,43.69,67490
1728922500000,43.7,43.725,43.665,43.7176,44508
1728923400000,43.71,43.74,43.705,43.715,50803
1728924300000,43.715,43.7566,43.71,43.75,45223
1728925200000,43.745,43.75,43.6899,43.69,35280
1728926100000,43.68,43.71,43.655,43.68,43144
1728927000000,43.675,43.685,43.665,43.67,47168
1728927900000,43.67,43.67,43.6317,43.645,38611
1728928800000,43.64,43.6974,43.625,43.6974,60540
1728929700000,43.69,43.735,43.69,43.73,50988
1728930600000,43.735,43.77,43.715,43.755,79994
1728931500000,43.76,43.765,43.73,43.7345,212189
1728932400000,43.74,43.78,43.715,43.751,110066
1728933300000,43.76,43.79,43.7575,43.78,110891
1728934200000,43.78,43.79,43.7315,43.745,246982
1728935100000,43.745,43.79,43.705,43.74,456784
1728936000000,43.73,43.8,43.64,43.8,140702
1728936900000,43.76,43.76,43.75,43.76,3500
1728937800000,43.76,43.81,43.76,43.8,1426
1728941400000,43.83,43.83,43.83,43.83,236
1728942300000,43.8396,43.8396,43.8396,43.8396,100
1728948600000,43.88,43.88,43.8,43.8,511
1728990000000,44.08,44.09,44.08,44.09,502
1728990900000,43.84,43.84,43.84,43.84,114
1728992700000,43.84,43.84,43.84,43.84,101
1728994500000,43.9692,43.9692,43.9692,43.9692,198
1728996300000,43.85,43.85,43.85,43.85,159
1728998100000,43.98,44.01,43.88,44.01,4742
1728999000000,43.92,44.18,43.89,44.09,417305
1728999900000,44.09,44.31,44.09,44.18,241051
1729000800000,44.19,44.25,44.17,44.22,124434
1729001700000,44.22,44.4025,44.22,44.375,185960
1729002600000,44.37,44.53,44.37,44.405,527313
1729003500000,44.41,44.485,44.35,44.45,166750
1729004400000,44.45,44.505,44.3699,44.37,220214
1729005300000,44.375,44.55,44.3732,44.54,244162
1729006200000,44.54,44.545,44.44,44.54,318931
1729007100000,44.53,44.566,44.48,44.52,109998
1729008000000,44.53,44.545,44.49,44.505,133765
1729008900000,44.51,44.565,44.4946,44.55,132906
1729009800000,44.55,44.575,44.53,44.555,140113
1729010700000,44.56,44.565,44.5,44.55,121366
1729011600000,44.555,44.64,44.535,44.545,205635
1729012500000,44.55,44.59,44.54,44.555,109563
1729013400000,44.55,44.559,44.515,44.53,102822
1729014300000,44.53,44.545,44.485,44.505,93118
1729015200000,44.5,44.5,44.405,44.435,93005
1729016100000,44.435,44.435,44.37,44.4,116919
1729017000000,44.4,44.415,44.37,44.405,102020
1729017900000,44.41,44.43,44.3865,44.39,88548
1729018800000,44.39,44.43,44.34,44.38,161177
1729019700000,44.385,44.44,44.375,44.38,131541
1729020600000,44.37,44.3999,44.28,44.28,206045
1729021500000,44.285,44.355,44.235,44.29,533453
1729022400000,44.28,44.5,44.25,44.25,141598
1729079100000,44.53,44.53,44.53,44.53,250
1729080900000,44.55,44.6,44.55,44.6,1000
1729081800000,44.5,44.5,44.5,44.5,100
1729082700000,44.58,44.59,44.58,44.59,1000
1729083600000,44.43,44.47,44.43,44.45,1944
1729084500000,44.43,44.5,44.33,44.33,1269
1729085400000,44.38,44.53,44.25,44.53,396627
1729086300000,44.525,44.63,44.505,44.62,206419
1729087200000,44.63,44.68,44.51,44.515,171215
1729088100000,44.51,44.595,44.455,44.46,97455
1729089000000,44.46,44.525,44.4506,44.5046,123877
1729089900000,44.51,44.58,44.425,44.58,135215
1729090800000,44.59,44.605,44.52,44.565,116814
1729091700000,44.565,44.63,44.55,44.62,71351
1729092600000,44.62,44.69,44.615,44.69,74734
1729093500000,44.695,44.73,44.655,44.71,83910
1729094400000,44.72,44.76,44.69,44.705,207972
1729095300000,44.705,44.735,44.64,44.71,191673
1729096200000,44.71,44.7159,44.6399,44.6991,109751
1729097100000,44.7,44.71,44.6077,44.63,77104
1729098000000,44.63,44.675,44.61,44.6725,138500
1729098900000,44.68,44.6999,44.66,44.6673,53794
1729099800000,44.67,44.685,44.635,44.645,49405
1729100700000,44.645,44.6599,44.6,44.6501,58934
1729101600000,44.65,44.71,44.645,44.7,53994
1729102500000,44.705,44.755,44.6978,44.72,79016
1729103400000,44.725,44.735,44.69,44.69,73701
1729104300000,44.6901,44.705,44.653,44.67,67926
1729105200000,44.66,44.72,44.64,44.715,95781
1729106100000,44.715,44.7499,44.69,44.735,149282
1729107000000,44.73,44.78,44.705,44.775,222628
1729107900000,44.7797,44.785,44.69,44.725,407285
1729108800000,44.72,44.72,44.53,44.5704,138107
1729115100000,44.79,44.8,44.78,44.78,1142
1729119600000,44.79,44.79,44.75,44.76,1226
1729122300000,44.76,44.76,44.76,44.76,811
1729167300000,44.72,44.72,44.63,44.65,17740
1729168200000,44.65,44.65,44.5,44.55,1524
1729170000000,44.68,44.71,44.61,44.67,10582
1729171800000,44.59,44.63,44.4,44.485,378191
1729172700000,44.48,44.49,44.33,44.46,142370
1729173600000,44.47,44.48,44.365,44.39,120220
1729174500000,44.39,44.4,44.26,44.305,133981
1729175400000,44.29,44.365,44.28,44.34,102933
1729176300000,44.34,44.425,44.335,44.41,176121
1729177200000,44.415,44.475,44.4,44.475,55344
1729178100000,44.47,44.505,44.415,44.43,109450
1729179000000,44.44,44.46,44.42,44.4401,79740
1729179900000,44.445,44.465,44.431,44.45,44933
1729180800000,44.455,44.475,44.39,44.4,54341
1729181700000,44.4,44.465,44.395,44.4401,55590
1729182600000,44.445,44.51,44.4433,44.505,121482
1729183500000,44.505,44.545,44.505,44.545,72783
1729184400000,44.54,44.545,44.485,44.515,49850
1729185300000,44.5101,44.525,44.48,44.49,62886
1729186200000,44.495,44.495,44.461,44.485,71816
1729187100000,44.49,44.535,44.49,44.525,34457
1729188000000,44.53,44.53,44.44,44.47,51590
1729188900000,44.475,44.485,44.43,44.43,51860
1729189800000,44.44,44.485,44.44,44.445,68487
1729190700000,44.445,44.45,44.42,44.435,52655
1729191600000,44.44,44.49,44.41,44.47,57750
1729192500000,44.465,44.495,44.46,44.4763,82689
1729193400000,44.47,44.475,44.4,44.41,161085
1729194300000,44.41,44.43,44.364,44.42,416967
1729195200000,44.43,44.43,44.43,44.43,43062
1729196100000,44.45,44.45,44.45,44.45,1048
1729197000000,44.45,44.45,44.44,44.44,1147
1729252800000,44.17,44.17,44.17,44.17,1266
1729257300000,44.52,44.52,44.52,44.52,552
1729258200000,44.56,44.59,44.345,44.405,501617
1729259100000,44.4,44.495,44.37,44.46,193887
1729260000000,44.455,44.5,44.42,44.465,331354
1729260900000,44.465,44.525,44.46,44.48,169307
1729261800000,44.495,44.55,44.4779,44.5263,76768
1729262700000,44.525,44.66,44.515,44.66,40694
1729263600000,44.65,44.655,44.565,44.605,66784
1729264500000,44.61,44.6199,44.565,44.585,93664
1729265400000,44.58,44.61,44.555,44.605,66574
1729266300000,44.61,44.61,44.5651,44.59,37637
1729267200000,44.59,44.615,44.551,44.575,29644
1729268100000,44.5799,44.63,44.5799,44.61,34090
1729269000000,44.615,44.645,44.605,44.6408,97060
1729269900000,44.64,44.67,44.61,44.625,43419
1729270800000,44.6201,44.655,44.59,44.6374,71680
1729271700000,44.64,44.665,44.61,44.635,41038
1729272600000,44.6374,44.665,44.62,44.66,39003
1729273500000,44.6599,44.6599,44.615,44.6343,33282
1729274400000,44.63,44.675,44.605,44.665,53368
1729275300000,44.665,44.73,44.665,44.72,62933
1729276200000,44.725,44.73,44.685,44.72,54889
1729277100000,44.715,44.7555,44.71,44.715,54129
1729278000000,44.715,44.715,44.651,44.68,532536
1729278900000,44.68,44.685,44.62,44.625,101609
1729279800000,44.62,44.7,44.605,44.6907,244249
1729280700000,44.695,44.75,44.6825,44.74,813095
1729281600000,44.74,44.74,44.74,44.74,63406
1729283400000,44.75,44.75,44.75,44.75,222
1729508400000,44.86,44.86,44.64,44.64,439
1729509300000,44.6,44.6,44.58,44.58,1666
1729512000000,44.8,44.8,44.56,44.56,7344
1729516500000,44.57,44.57,44.53,44.54,2127
1729517400000,44.48,44.68,44.335,44.3403,432127
1729518300000,44.35,44.45,44.345,44.36,178226
1729519200000,44.355,44.37,44.215,44.225,231944
1729520100000,44.22,44.235,44.14,44.165,563595
1729521000000,44.16,44.175,44.055,44.0967,258755
1729521900000,44.1,44.105,43.88,43.885,356231
1729522800000,43.89,43.93,43.8,43.825,514497
1729523700000,43.825,43.885,43.815,43.865,164485
1729524600000,43.86,43.875,43.81,43.8629,159768
1729525500000,43.86,43.905,43.825,43.87,142073
1729526400000,43.8725,43.88,43.825,43.835,67963
1729527300000,43.84,43.9566,43.84,43.945,75034
1729528200000,43.9463,43.9463,43.885,43.8955,95904
1729529100000,43.89,43.895,43.83,43.895,90850
1729530000000,43.9,43.9499,43.895,43.912,87586
1729530900000,43.915,43.9264,43.875,43.875,56381
1729531800000,43.8793,43.91,43.8479,43.9,284380
1729532700000,43.91,43.96,43.91,43.93,86587
1729533600000,43.925,43.95,43.885,43.886,147208
1729534500000,43.8878,43.95,43.875,43.875,105926
1729535400000,43.875,43.88,43.8301,43.845,102372
1729536300000,43.845,43.88,43.835,43.88,107336
1729537200000,43.87,43.91,43.865,43.8801,133105
1729538100000,43.885,43.89,43.82,43.85,176174
1729539000000,43.84,43.87,43.8145,43.835,317020
1729539900000,43.84,43.88,43.76,43.815,900506
1729540800000,43.82,43.82,43.82,43.82,89408
1729543500000,43.76,43.76,43.76,43.76,220
1729544400000,43.76,43.76,43.76,43.76,150
1729590300000,43.59,43.6,43.33,43.33,889
1729594800000,43.59,43.65,43.59,43.65,6750
1729598400000,43.6,43.789,43.6,43.789,342
1729601100000,43.749,43.749,43.73,43.73,200
1729602900000,43.68,43.68,43.68,43.68,214
1729603800000,43.73,43.75,43.62,43.695,424482
1729604700000,43.695,43.8,43.695,43.76,166007
1729605600000,43.77,43.92,43.76,43.865,302937
1729606500000,43.87,43.88,43.77,43.825,666389
1729607400000,43.815,43.8399,43.755,43.83,107210
1729608300000,43.835,43.89,43.825,43.8855,184208
1729609200000,43.87,43.885,43.81,43.87,149833
1729610100000,43.875,43.875,43.825,43.83,95138
1729611000000,43.83,43.905,43.83,43.84,84436
1729611900000,43.84,43.86,43.82,43.82,82018
1729612800000,43.82,43.8451,43.8,43.8442,81347
1729613700000,43.8418,43.86,43.83,43.86,63483
1729614600000,43.86,43.89,43.855,43.885,101767
1729615500000,43.89,43.89,43.835,43.875,93447
1729616400000,43.88,43.915,43.87,43.91,68170
1729617300000,43.91,43.92,43.88,43.89,72284
1729618200000,43.89,43.915,43.885,43.905,45433
1729619100000,43.905,43.9099,43.82,43.83,62953
1729620000000,43.83,43.896,43.825,43.87,148223
1729620900000,43.87,43.93,43.87,43.895,120794
1729621800000,43.9,43.9258,43.89,43.9,91465
1729622700000,43.9,43.955,43.885,43.945,108934
1729623600000,43.935,44.0,43.93,43.9551,161336
1729624500000,43.95,43.9961,43.94,43.9763,125843
1729625400000,43.974,44.06,43.965,44.04,241257
1729626300000,44.03,44.055,43.88,43.88,524663
1729627200000,43.89,43.89,43.78,43.81,59827
1729628100000,43.81,43.81,43.77,43.78,53330
1729629900000,43.8,43.8,43.8,43.8,200
1729633500000,43.88,43.88,43.88,43.88,400
1729635300000,43.84,43.84,43.84,43.84,100
1729636200000,43.79,43.79,43.79,43.79,200
1729681200000,43.89,43.89,43.89,43.89,252
1729684800000,43.89,43.9,43.89,43.9,10004
1729688400000,43.77,43.8,43.77,43.8,618
1729689300000,43.79,43.79,43.78,43.78,1006
1729690200000,43.78,44.06,43.74,43.965,401087
1729691100000,43.97,44.07,43.95,43.965,337607
1729692000000,43.96,44.21,43.9,44.08,314811
1729692900000,44.07,44.08,43.9565,43.98,161540
1729693800000,43.98,44.09,43.955,44.09,103105
1729694700000,44.09,44.105,44.0,44.084,261037
1729695600000,44.08,44.0965,44.01,44.035,179833
1729696500000,44.035,44.0687,44.0,44.0465,244849
1729697400000,44.05,44.11,44.05,44.11,49785
1729698300000,44.1101,44.19,44.095,44.1799,59565
1729699200000,44.17,44.21,44.17,44.2,51562
1729700100000,44.1963,44.3099,44.195,44.295,117050
1729701000000,44.29,44.295,44.23,44.245,121544
1729701900000,44.245,44.285,44.215,44.23,86576
1729702800000,44.23,44.255,44.16,44.17,73114
1729703700000,44.18,44.19,44.155,44.155,67063
1729704600000,44.155,44.175,44.12,44.165,83200
1729705500000,44.165,44.27,44.165,44.255,264327
1729706400000,44.26,44.26,44.1501,44.1501,118559
1729707300000,44.155,44.1839,44.11,44.18,157497
1729708200000,44.17,44.3,44.17,44.26,152854
1729709100000,44.27,44.31,44.262,44.3097,78696
1729710000000,44.3,44.3,44.25,44.2801,138952
1729710900000,44.27,44.31,44.2621,44.285,118068
1729711800000,44.29,44.32,44.27,44.31,156556
1729712700000,44.31,44.395,44.28,44.32,772132
1729713600000,44.32,44.32,44.16,44.28,116275
1729714500000,44.25,44.3999,44.25,44.3999,3100
1729715400000,44.22,44.22,44.22,44.22,560
1729718100000,44.32,44.32,44.32,44.32,400
1729721700000,44.31,44.31,44.31,44.31,237
1729756800000,44.07,44.09,44.06,44.09,892
1729764900000,44.49,44.51,44.49,44.51,755
1729771200000,44.47,44.47,44.47,44.47,502
1729775700000,44.41,44.43,44.37,44.37,3501
1729776600000,44.36,44.62,44.34,44.61,360726
1729777500000,44.61,44.69,44.48,44.6202,196414
1729778400000,44.625,44.625,44.45,44.45,295369
1729779300000,44.445,44.59,44.425,44.555,167764
1729780200000,44.555,44.625,44.52,44.605,137312
1729781100000,44.6,44.645,44.5679,44.645,70023
1729782000000,44.65,44.65,44.5231,44.53,110766
1729782900000,44.5231,44.545,44.5077,44.51,82557
1729783800000,44.5,44.51,44.43,44.45,73993
1729784700000,44.445,44.47,44.39,44.45,166282
1729785600000,44.44,44.44,44.375,44.385,83405
1729786500000,44.385,44.45,44.345,44.45,164186
1729787400000,44.44,44.48,44.435,44.4483,37374
1729788300000,44.445,44.4999,44.445,44.4803,60272
1729789200000,44.485,44.525,44.485,44.495,45318
1729790100000,44.5,44.525,44.47,44.51,47696
1729791000000,44.505,44.55,44.4775,44.55,35748
1729791900000,44.55,44.55,44.46,44.46,36381
1729792800000,44.45,44.465,44.41,44.465,33240
1729793700000,44.46,44.4958,44.45,44.46,68625
1729794600000,44.462,44.475,44.43,44.4661,86716
1729795500000,44.46,44.47,44.4099,44.43,51240
1729796400000,44.42,44.455,44.3823,44.44,76287
1729797300000,44.436,44.47,44.4266,44.47,79050
1729798200000,44.46,44.4964,44.445,44.465,112132
1729799100000,44.46,44.49,44.414,44.43,420247
1729800000000,44.42,44.48,44.42,44.48,26160
1729800900000,44.48,44.5,44.48,44.5,1254
1729801800000,44.545,44.545,44.545,44.545,189
1729803600000,44.46,44.55,44.46,44.55,1600
1729804500000,44.55,44.55,44.5,44.5,7267
1729805400000,44.59,44.75,44.59,44.59,400
1729809900000,44.7,44.7,44.7,44.7,1500
1729813500000,44.57,44.57,44.57,44.57,970
1729845000000,44.7,44.7,44.7,44.7,100
1729854900000,44.7,44.7,44.7,44.7,400
1729855800000,44.8,44.8,44.8,44.8,410
1729857600000,44.83,44.83,44.83,44.83,373
1729859400000,44.83,44.84,44.83,44.83,5200
1729860300000,44.75,44.86,44.75,44.86,6181
