Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:05:00-04:00,31.729999542236328,31.780000686645508,31.709999084472656,31.719999313354492,155037,0.0,0.0
2026-05-18 11:10:00-04:00,31.719999313354492,31.770000457763672,31.709999084472656,31.760000228881836,75300,0.0,0.0
2026-05-18 11:15:00-04:00,31.760000228881836,31.780000686645508,31.71500015258789,31.725000381469727,87031,0.0,0.0
2026-05-18 11:20:00-04:00,31.735000610351562,31.7549991607666,31.700000762939453,31.725000381469727,68978,0.0,0.0
2026-05-18 11:25:00-04:00,31.719999313354492,31.72010040283203,31.674999237060547,31.674999237060547,67970,0.0,0.0
2026-05-18 11:30:00-04:00,31.674999237060547,31.719999313354492,31.665000915527344,31.704999923706055,122773,0.0,0.0
2026-05-18 11:35:00-04:00,31.709999084472656,31.729999542236328,31.69499969482422,31.725000381469727,75150,0.0,0.0
2026-05-18 11:40:00-04:00,31.725000381469727,31.7450008392334,31.68000030517578,31.684999465942383,65046,0.0,0.0
2026-05-18 11:45:00-04:00,31.684999465942383,31.719999313354492,31.680099487304688,31.700000762939453,40669,0.0,0.0
2026-05-18 11:50:00-04:00,31.69499969482422,31.735000610351562,31.672000885009766,31.725000381469727,748593,0.0,0.0
2026-05-18 11:55:00-04:00,31.725000381469727,31.75,31.690000534057617,31.75,69756,0.0,0.0
2026-05-18 12:00:00-04:00,31.7549991607666,31.760000228881836,31.69499969482422,31.69969940185547,96145,0.0,0.0
2026-05-18 12:05:00-04:00,31.700000762939453,31.78890037536621,31.700000762939453,31.78499984741211,202864,0.0,0.0
2026-05-18 12:10:00-04:00,31.78499984741211,31.80500030517578,31.764999389648438,31.800600051879883,116972,0.0,0.0
2026-05-18 12:15:00-04:00,31.80500030517578,31.825000762939453,31.760000228881836,31.770000457763672,56389,0.0,0.0
2026-05-18 12:20:00-04:00,31.774999618530273,31.780000686645508,31.735000610351562,31.7549991607666,76901,0.0,0.0
2026-05-18 12:25:00-04:00,31.7549991607666,31.7549991607666,31.693599700927734,31.69499969482422,80839,0.0,0.0
2026-05-18 12:30:00-04:00,31.690000534057617,31.739999771118164,31.670000076293945,31.719999313354492,35352,0.0,0.0
2026-05-18 12:35:00-04:00,31.71500015258789,31.7450008392334,31.69499969482422,31.69499969482422,45078,0.0,0.0
2026-05-18 12:40:00-04:00,31.690000534057617,31.71579933166504,31.684999465942383,31.69499969482422,49557,0.0,0.0
2026-05-18 12:45:00-04:00,31.69499969482422,31.729999542236328,31.691699981689453,31.709999084472656,35581,0.0,0.0
2026-05-18 12:50:00-04:00,31.71500015258789,31.75,31.71500015258789,31.7450008392334,42454,0.0,0.0
2026-05-18 12:55:00-04:00,31.749900817871094,31.78499984741211,31.725000381469727,31.725000381469727,72500,0.0,0.0
2026-05-18 13:00:00-04:00,31.725000381469727,31.770000457763672,31.704999923706055,31.770000457763672,38138,0.0,0.0
2026-05-18 13:05:00-04:00,31.764999389648438,31.790000915527344,31.760000228881836,31.78499984741211,25810,0.0,0.0
2026-05-18 13:10:00-04:00,31.78499984741211,31.795000076293945,31.7549991607666,31.760000228881836,31720,0.0,0.0
2026-05-18 13:15:00-04:00,31.7549991607666,31.780000686645508,31.75,31.7549991607666,37190,0.0,0.0
2026-05-18 13:20:00-04:00,31.7549991607666,31.770000457763672,31.7450008392334,31.760000228881836,30099,0.0,0.0
2026-05-18 13:25:00-04:00,31.760000228881836,31.760000228881836,31.7106990814209,31.71500015258789,34776,0.0,0.0
2026-05-18 13:30:00-04:00,31.719999313354492,31.7450008392334,31.719999313354492,31.735000610351562,31703,0.0,0.0
2026-05-18 13:35:00-04:00,31.735000610351562,31.7450008392334,31.729999542236328,31.7450008392334,33856,0.0,0.0
2026-05-18 13:40:00-04:00,31.7450008392334,31.7549991607666,31.719999313354492,31.719999313354492,38750,0.0,0.0
2026-05-18 13:45:00-04:00,31.71500015258789,31.790000915527344,31.71500015258789,31.790000915527344,33466,0.0,0.0
2026-05-18 13:50:00-04:00,31.78499984741211,31.790000915527344,31.739999771118164,31.770000457763672,62966,0.0,0.0
2026-05-18 13:55:00-04:00,31.760000228881836,31.790000915527344,31.760000228881836,31.78499984741211,23937,0.0,0.0
2026-05-18 14:00:00-04:00,31.780000686645508,31.780000686645508,31.719999313354492,31.719999313354492,47119,0.0,0.0
2026-05-18 14:05:00-04:00,31.719999313354492,31.725000381469727,31.684999465942383,31.684999465942383,68116,0.0,0.0
2026-05-18 14:10:00-04:00,31.684999465942383,31.700000762939453,31.674999237060547,31.690000534057617,31026,0.0,0.0
2026-05-18 14:15:00-04:00,31.690000534057617,31.699899673461914,31.649999618530273,31.655000686645508,44003,0.0,0.0
2026-05-18 14:20:00-04:00,31.649999618530273,31.655000686645508,31.614999771118164,31.6200008392334,39400,0.0,0.0
2026-05-18 14:25:00-04:00,31.614999771118164,31.635000228881836,31.591999053955078,31.635000228881836,41784,0.0,0.0
2026-05-18 14:30:00-04:00,31.635000228881836,31.65999984741211,31.635000228881836,31.645000457763672,37937,0.0,0.0
2026-05-18 14:35:00-04:00,31.649999618530273,31.65999984741211,31.6299991607666,31.639999389648438,52936,0.0,0.0
2026-05-18 14:40:00-04:00,31.635000228881836,31.639999389648438,31.6200008392334,31.635000228881836,43501,0.0,0.0
2026-05-18 14:45:00-04:00,31.639999389648438,31.639999389648438,31.614999771118164,31.614999771118164,46217,0.0,0.0
2026-05-18 14:50:00-04:00,31.614999771118164,31.625,31.565000534057617,31.56999969482422,51858,0.0,0.0
2026-05-18 14:55:00-04:00,31.575000762939453,31.600000381469727,31.549999237060547,31.55500030517578,65457,0.0,0.0
2026-05-18 15:00:00-04:00,31.549999237060547,31.739999771118164,31.540000915527344,31.709999084472656,225082,0.0,0.0
2026-05-18 15:05:00-04:00,31.704999923706055,31.760000228881836,31.700000762939453,31.725000381469727,119379,0.0,0.0
2026-05-18 15:10:00-04:00,31.725000381469727,31.725000381469727,31.614999771118164,31.6299991607666,61278,0.0,0.0
2026-05-18 15:15:00-04:00,31.635000228881836,31.665000915527344,31.6299991607666,31.645000457763672,69644,0.0,0.0
2026-05-18 15:20:00-04:00,31.649999618530273,31.665000915527344,31.639999389648438,31.645000457763672,44557,0.0,0.0
2026-05-18 15:25:00-04:00,31.639999389648438,31.639999389648438,31.604999542236328,31.625,74452,0.0,0.0
2026-05-18 15:30:00-04:00,31.625,31.670000076293945,31.614999771118164,31.649999618530273,72096,0.0,0.0
2026-05-18 15:35:00-04:00,31.655000686645508,31.700000762939453,31.645000457763672,31.670000076293945,103005,0.0,0.0
2026-05-18 15:40:00-04:00,31.670000076293945,31.68000030517578,31.649999618530273,31.674999237060547,146678,0.0,0.0
2026-05-18 15:45:00-04:00,31.670000076293945,31.69499969482422,31.645000457763672,31.684999465942383,144625,0.0,0.0
2026-05-18 15:50:00-04:00,31.690000534057617,31.690000534057617,31.645000457763672,31.649999618530273,179912,0.0,0.0
2026-05-18 15:55:00-04:00,31.649999618530273,31.649999618530273,31.579999923706055,31.594999313354492,883688,0.0,0.0
2026-05-19 09:30:00-04:00,31.940000534057617,32.040000915527344,31.8700008392334,32.040000915527344,721226,0.0,0.0
2026-05-19 09:35:00-04:00,32.04499816894531,32.15999984741211,32.0099983215332,32.13999938964844,236772,0.0,0.0
2026-05-19 09:40:00-04:00,32.13999938964844,32.18000030517578,32.060001373291016,32.060001373291016,247212,0.0,0.0
2026-05-19 09:45:00-04:00,32.09000015258789,32.20500183105469,32.084999084472656,32.19990158081055,253936,0.0,0.0
2026-05-19 09:50:00-04:00,32.20000076293945,32.27000045776367,32.154998779296875,32.27000045776367,160742,0.0,0.0
2026-05-19 09:55:00-04:00,32.26499938964844,32.30500030517578,32.220001220703125,32.220001220703125,258435,0.0,0.0
2026-05-19 10:00:00-04:00,32.220001220703125,32.30500030517578,32.15999984741211,32.30500030517578,140600,0.0,0.0
2026-05-19 10:05:00-04:00,32.314998626708984,32.314998626708984,32.11000061035156,32.15999984741211,228110,0.0,0.0
2026-05-19 10:10:00-04:00,32.150001525878906,32.172000885009766,32.06999969482422,32.06999969482422,188798,0.0,0.0
2026-05-19 10:15:00-04:00,32.06999969482422,32.09000015258789,32.040000915527344,32.04999923706055,166107,0.0,0.0
2026-05-19 10:20:00-04:00,32.04999923706055,32.06999969482422,32.005001068115234,32.025001525878906,163080,0.0,0.0
2026-05-19 10:25:00-04:00,32.025001525878906,32.08000183105469,31.979999542236328,32.08000183105469,407699,0.0,0.0
2026-05-19 10:30:00-04:00,32.084999084472656,32.17499923706055,32.084999084472656,32.1349983215332,113171,0.0,0.0
2026-05-19 10:35:00-04:00,32.130001068115234,32.185001373291016,32.130001068115234,32.15999984741211,80540,0.0,0.0
2026-05-19 10:40:00-04:00,32.165000915527344,32.18000030517578,32.1349983215332,32.154998779296875,175999,0.0,0.0
2026-05-19 10:45:00-04:00,32.15999984741211,32.15999984741211,32.10499954223633,32.15999984741211,56308,0.0,0.0
2026-05-19 10:50:00-04:00,32.150001525878906,32.185001373291016,32.14500045776367,32.1609992980957,65980,0.0,0.0
2026-05-19 10:55:00-04:00,32.15999984741211,32.1963005065918,32.15999984741211,32.18000030517578,53032,0.0,0.0
2026-05-19 11:00:00-04:00,32.17499923706055,32.25,32.16999816894531,32.244998931884766,47337,0.0,0.0
2026-05-19 11:05:00-04:00,32.244998931884766,32.2599983215332,32.16999816894531,32.185001373291016,107769,0.0,0.0
2026-05-19 11:10:00-04:00,32.185001373291016,32.23500061035156,32.16999816894531,32.224998474121094,419364,0.0,0.0
2026-05-19 11:15:00-04:00,32.220001220703125,32.279998779296875,32.220001220703125,32.26499938964844,49657,0.0,0.0
2026-05-19 11:20:00-04:00,32.26499938964844,32.34000015258789,32.26499938964844,32.334999084472656,325690,0.0,0.0
2026-05-19 11:25:00-04:00,32.33000183105469,32.38999938964844,32.32500076293945,32.377899169921875,192716,0.0,0.0
2026-05-19 11:30:00-04:00,32.369998931884766,32.375,32.30500030517578,32.30500030517578,145555,0.0,0.0
2026-05-19 11:35:00-04:00,32.29999923706055,32.35499954223633,32.28499984741211,32.35499954223633,86324,0.0,0.0
2026-05-19 11:40:00-04:00,32.35499954223633,32.36000061035156,32.334999084472656,32.345001220703125,43412,0.0,0.0
2026-05-19 11:45:00-04:00,32.345001220703125,32.35499954223633,32.3400993347168,32.3400993347168,70732,0.0,0.0
2026-05-19 11:50:00-04:00,32.345001220703125,32.345001220703125,32.30500030517578,32.30500030517578,404139,0.0,0.0
2026-05-19 11:55:00-04:00,32.30500030517578,32.314998626708984,32.290000915527344,32.310001373291016,49700,0.0,0.0
2026-05-19 12:00:00-04:00,32.310001373291016,32.380001068115234,32.310001373291016,32.35499954223633,65045,0.0,0.0
2026-05-19 12:05:00-04:00,32.35499954223633,32.35499954223633,32.32500076293945,32.334999084472656,49664,0.0,0.0
2026-05-19 12:10:00-04:00,32.33000183105469,32.33000183105469,32.290000915527344,32.30500030517578,133357,0.0,0.0
2026-05-19 12:15:00-04:00,32.30009841918945,32.34000015258789,32.28499984741211,32.34000015258789,53874,0.0,0.0
2026-05-19 12:20:00-04:00,32.334999084472656,32.369998931884766,32.30500030517578,32.30500030517578,94836,0.0,0.0
2026-05-19 12:25:00-04:00,32.30500030517578,32.45000076293945,32.30500030517578,32.415000915527344,426994,0.0,0.0
2026-05-19 12:30:00-04:00,32.415000915527344,32.41999816894531,32.38999938964844,32.39500045776367,28721,0.0,0.0
2026-05-19 12:35:00-04:00,32.38999938964844,32.404998779296875,32.380001068115234,32.38999938964844,36719,0.0,0.0
2026-05-19 12:40:00-04:00,32.3849983215332,32.415000915527344,32.36009979248047,32.391998291015625,59392,0.0,0.0
2026-05-19 12:45:00-04:00,32.39500045776367,32.41999816894531,32.39500045776367,32.415000915527344,27931,0.0,0.0
2026-05-19 12:50:00-04:00,32.415000915527344,32.43000030517578,32.3849983215332,32.389198303222656,41157,0.0,0.0
2026-05-19 12:55:00-04:00,32.38999938964844,32.40999984741211,32.375,32.375,39108,0.0,0.0
2026-05-19 13:00:00-04:00,32.380001068115234,32.39929962158203,32.369998931884766,32.375,43403,0.0,0.0
2026-05-19 13:05:00-04:00,32.380001068115234,32.45000076293945,32.380001068115234,32.435001373291016,41825,0.0,0.0
2026-05-19 13:10:00-04:00,32.439998626708984,32.53499984741211,32.439998626708984,32.474998474121094,230639,0.0,0.0
2026-05-19 13:15:00-04:00,32.47999954223633,32.4900016784668,32.43000030517578,32.43009948730469,38985,0.0,0.0
2026-05-19 13:20:00-04:00,32.43000030517578,32.459999084472656,32.42499923706055,32.44499969482422,44654,0.0,0.0
2026-05-19 13:25:00-04:00,32.44499969482422,32.470001220703125,32.435001373291016,32.45500183105469,108401,0.0,0.0
2026-05-19 13:30:00-04:00,32.45500183105469,32.477901458740234,32.439998626708984,32.439998626708984,41531,0.0,0.0
2026-05-19 13:35:00-04:00,32.43000030517578,32.45000076293945,32.420101165771484,32.45000076293945,39543,0.0,0.0
2026-05-19 13:40:00-04:00,32.46500015258789,32.474998474121094,32.45000076293945,32.459999084472656,50703,0.0,0.0
2026-05-19 13:45:00-04:00,32.459999084472656,32.470001220703125,32.435001373291016,32.46500015258789,49419,0.0,0.0
2026-05-19 13:50:00-04:00,32.46500015258789,32.46500015258789,32.439998626708984,32.45500183105469,51800,0.0,0.0
2026-05-19 13:55:00-04:00,32.459999084472656,32.46500015258789,32.45000076293945,32.46500015258789,29102,0.0,0.0
2026-05-19 14:00:00-04:00,32.470001220703125,32.5099983215332,32.46500015258789,32.505001068115234,53929,0.0,0.0
2026-05-19 14:05:00-04:00,32.505001068115234,32.529998779296875,32.4900016784668,32.51499938964844,76280,0.0,0.0
2026-05-19 14:10:00-04:00,32.5099983215332,32.52000045776367,32.48500061035156,32.494998931884766,61233,0.0,0.0
2026-05-19 14:15:00-04:00,32.494998931884766,32.54499816894531,32.4900016784668,32.52000045776367,82814,0.0,0.0
2026-05-19 14:20:00-04:00,32.51499938964844,32.625,32.505001068115234,32.60929870605469,237577,0.0,0.0
2026-05-19 14:25:00-04:00,32.60900115966797,32.63999938964844,32.570499420166016,32.57500076293945,91734,0.0,0.0
2026-05-19 14:30:00-04:00,32.56999969482422,32.584999084472656,32.55500030517578,32.584999084472656,47290,0.0,0.0
2026-05-19 14:35:00-04:00,32.584999084472656,32.595001220703125,32.56999969482422,32.595001220703125,54851,0.0,0.0
2026-05-19 14:40:00-04:00,32.595001220703125,32.63999938964844,32.5900993347168,32.595001220703125,63471,0.0,0.0
2026-05-19 14:45:00-04:00,32.599998474121094,32.60499954223633,32.564998626708984,32.56999969482422,49575,0.0,0.0
2026-05-19 14:50:00-04:00,32.57500076293945,32.57500076293945,32.529998779296875,32.53499984741211,48817,0.0,0.0
2026-05-19 14:55:00-04:00,32.53499984741211,32.53499984741211,32.459999084472656,32.525001525878906,187378,0.0,0.0
2026-05-19 15:00:00-04:00,32.525001525878906,32.53499984741211,32.52000045776367,32.525001525878906,45940,0.0,0.0
2026-05-19 15:05:00-04:00,32.525001525878906,32.54999923706055,32.51499938964844,32.540000915527344,74594,0.0,0.0
2026-05-19 15:10:00-04:00,32.53499984741211,32.55500030517578,32.53499984741211,32.55500030517578,47915,0.0,0.0
2026-05-19 15:15:00-04:00,32.55500030517578,32.595001220703125,32.55500030517578,32.58000183105469,78230,0.0,0.0
2026-05-19 15:20:00-04:00,32.584999084472656,32.584999084472656,32.525001525878906,32.525001525878906,59620,0.0,0.0
2026-05-19 15:25:00-04:00,32.52000045776367,32.52000045776367,32.5,32.5099983215332,88955,0.0,0.0
2026-05-19 15:30:00-04:00,32.5099983215332,32.52000045776367,32.5,32.51499938964844,82879,0.0,0.0
2026-05-19 15:35:00-04:00,32.51499938964844,32.52000045776367,32.47999954223633,32.494998931884766,153538,0.0,0.0
2026-05-19 15:40:00-04:00,32.5,32.5,32.439998626708984,32.459999084472656,120256,0.0,0.0
2026-05-19 15:45:00-04:00,32.459999084472656,32.5099983215332,32.45000076293945,32.49599838256836,238959,0.0,0.0
2026-05-19 15:50:00-04:00,32.4900016784668,32.505001068115234,32.463600158691406,32.47999954223633,323873,0.0,0.0
2026-05-19 15:55:00-04:00,32.47999954223633,32.47999954223633,32.380001068115234,32.380001068115234,920177,0.0,0.0
2026-05-20 09:30:00-04:00,32.70000076293945,32.83000183105469,32.505001068115234,32.52000045776367,389038,0.0,0.0
2026-05-20 09:35:00-04:00,32.5099983215332,32.60499954223633,32.5,32.54499816894531,163285,0.0,0.0
2026-05-20 09:40:00-04:00,32.54499816894531,32.54499816894531,32.375,32.40999984741211,200936,0.0,0.0
2026-05-20 09:45:00-04:00,32.40999984741211,32.540000915527344,32.39500045776367,32.505001068115234,151206,0.0,0.0
2026-05-20 09:50:00-04:00,32.5,32.525001525878906,32.439998626708984,32.52000045776367,109114,0.0,0.0
2026-05-20 09:55:00-04:00,32.51499938964844,32.525001525878906,32.3849983215332,32.38999938964844,140830,0.0,0.0
2026-05-20 10:00:00-04:00,32.400001525878906,32.540000915527344,32.400001525878906,32.51499938964844,87589,0.0,0.0
2026-05-20 10:05:00-04:00,32.51499938964844,32.51499938964844,32.439998626708984,32.45000076293945,78769,0.0,0.0
2026-05-20 10:10:00-04:00,32.45500183105469,32.54499816894531,32.415000915527344,32.48500061035156,99990,0.0,0.0
2026-05-20 10:15:00-04:00,32.4900016784668,32.650001525878906,32.4900016784668,32.599998474121094,105811,0.0,0.0
2026-05-20 10:20:00-04:00,32.60499954223633,32.6349983215332,32.59000015258789,32.61989974975586,126136,0.0,0.0
2026-05-20 10:25:00-04:00,32.619998931884766,32.665000915527344,32.595001220703125,32.64979934692383,125355,0.0,0.0
2026-05-20 10:30:00-04:00,32.650001525878906,32.69499969482422,32.64500045776367,32.65999984741211,123636,0.0,0.0
2026-05-20 10:35:00-04:00,32.650001525878906,32.65999984741211,32.6150016784668,32.6150016784668,51747,0.0,0.0
2026-05-20 10:40:00-04:00,32.6150016784668,32.66699981689453,32.60499954223633,32.665000915527344,146976,0.0,0.0
2026-05-20 10:45:00-04:00,32.665000915527344,32.72999954223633,32.654998779296875,32.709999084472656,288151,0.0,0.0
2026-05-20 10:50:00-04:00,32.70500183105469,32.7599983215332,32.70000076293945,32.73030090332031,81210,0.0,0.0
2026-05-20 10:55:00-04:00,32.73500061035156,32.744998931884766,32.63999938964844,32.64500045776367,69318,0.0,0.0
2026-05-20 11:00:00-04:00,32.650001525878906,32.689998626708984,32.650001525878906,32.654998779296875,63244,0.0,0.0
2026-05-20 11:05:00-04:00,32.654998779296875,32.654998779296875,32.60499954223633,32.6150016784668,60581,0.0,0.0
2026-05-20 11:10:00-04:00,32.61000061035156,32.61000061035156,32.564998626708984,32.595001220703125,51534,0.0,0.0
2026-05-20 11:15:00-04:00,32.60499954223633,32.709999084472656,32.59000015258789,32.66999816894531,275048,0.0,0.0
2026-05-20 11:20:00-04:00,32.66999816894531,32.709999084472656,32.66999816894531,32.68239974975586,106501,0.0,0.0
2026-05-20 11:25:00-04:00,32.68000030517578,32.68000030517578,32.63349914550781,32.63999938964844,42251,0.0,0.0
2026-05-20 11:30:00-04:00,32.63999938964844,32.68000030517578,32.63999938964844,32.68000030517578,35392,0.0,0.0
2026-05-20 11:35:00-04:00,32.6786003112793,32.70500183105469,32.67499923706055,32.685001373291016,84386,0.0,0.0
2026-05-20 11:40:00-04:00,32.685001373291016,32.689998626708984,32.65999984741211,32.66999816894531,35791,0.0,0.0
2026-05-20 11:45:00-04:00,32.68000030517578,32.689998626708984,32.6510009765625,32.65999984741211,42428,0.0,0.0
2026-05-20 11:50:00-04:00,32.665000915527344,32.68000030517578,32.63999938964844,32.63999938964844,55379,0.0,0.0
2026-05-20 11:55:00-04:00,32.6349983215332,32.650001525878906,32.61000061035156,32.64500045776367,62975,0.0,0.0
2026-05-20 12:00:00-04:00,32.64780044555664,32.665000915527344,32.61000061035156,32.6349983215332,44328,0.0,0.0
2026-05-20 12:05:00-04:00,32.6349983215332,32.68000030517578,32.6349983215332,32.65999984741211,64888,0.0,0.0
2026-05-20 12:10:00-04:00,32.654998779296875,32.665000915527344,32.6349983215332,32.64500045776367,22991,0.0,0.0
2026-05-20 12:15:00-04:00,32.64500045776367,32.650001525878906,32.63010025024414,32.6349983215332,39286,0.0,0.0
2026-05-20 12:20:00-04:00,32.630001068115234,32.6349983215332,32.60499954223633,32.619998931884766,51655,0.0,0.0
2026-05-20 12:25:00-04:00,32.6150016784668,32.6150016784668,32.595001220703125,32.60499954223633,32351,0.0,0.0
2026-05-20 12:30:00-04:00,32.60499954223633,32.619998931884766,32.57170104980469,32.571998596191406,42297,0.0,0.0
2026-05-20 12:35:00-04:00,32.58000183105469,32.595001220703125,32.58000183105469,32.595001220703125,29175,0.0,0.0
2026-05-20 12:40:00-04:00,32.595001220703125,32.625,32.584999084472656,32.619998931884766,44983,0.0,0.0
2026-05-20 12:45:00-04:00,32.619998931884766,32.65999984741211,32.59000015258789,32.60499954223633,43580,0.0,0.0
2026-05-20 12:50:00-04:00,32.6150016784668,32.619998931884766,32.600799560546875,32.61000061035156,17416,0.0,0.0
2026-05-20 12:55:00-04:00,32.61000061035156,32.6150016784668,32.59000015258789,32.599998474121094,45924,0.0,0.0
2026-05-20 13:00:00-04:00,32.60499954223633,32.630001068115234,32.584999084472656,32.595001220703125,127954,0.0,0.0
2026-05-20 13:05:00-04:00,32.599998474121094,32.630001068115234,32.584999084472656,32.630001068115234,44230,0.0,0.0
2026-05-20 13:10:00-04:00,32.619998931884766,32.65999984741211,32.60499954223633,32.63999938964844,86917,0.0,0.0
2026-05-20 13:15:00-04:00,32.6349983215332,32.654998779296875,32.6349983215332,32.6349983215332,23286,0.0,0.0
2026-05-20 13:20:00-04:00,32.6349983215332,32.64500045776367,32.6349983215332,32.6349983215332,15804,0.0,0.0
2026-05-20 13:25:00-04:00,32.6349983215332,32.64500045776367,32.622100830078125,32.6349983215332,37758,0.0,0.0
2026-05-20 13:30:00-04:00,32.63999938964844,32.654998779296875,32.625,32.630001068115234,44260,0.0,0.0
2026-05-20 13:35:00-04:00,32.625,32.65999984741211,32.619998931884766,32.64500045776367,36756,0.0,0.0
2026-05-20 13:40:00-04:00,32.64500045776367,32.65999984741211,32.63999938964844,32.654998779296875,21751,0.0,0.0
2026-05-20 13:45:00-04:00,32.654998779296875,32.65999984741211,32.6349983215332,32.64500045776367,52196,0.0,0.0
2026-05-20 13:50:00-04:00,32.63999938964844,32.64500045776367,32.630001068115234,32.6349983215332,16419,0.0,0.0
2026-05-20 13:55:00-04:00,32.6349983215332,32.63999938964844,32.6150016784668,32.6349983215332,50299,0.0,0.0
2026-05-20 14:00:00-04:00,32.630001068115234,32.6349983215332,32.6150016784668,32.619998931884766,29107,0.0,0.0
2026-05-20 14:05:00-04:00,32.6150016784668,32.619998931884766,32.595001220703125,32.61000061035156,51011,0.0,0.0
2026-05-20 14:10:00-04:00,32.60499954223633,32.625,32.599998474121094,32.61000061035156,58762,0.0,0.0
2026-05-20 14:15:00-04:00,32.60499954223633,32.6150016784668,32.56999969482422,32.56999969482422,38384,0.0,0.0
2026-05-20 14:20:00-04:00,32.56999969482422,32.57500076293945,32.525001525878906,32.529998779296875,60976,0.0,0.0
2026-05-20 14:25:00-04:00,32.54499816894531,32.57500076293945,32.530601501464844,32.57500076293945,82329,0.0,0.0
2026-05-20 14:30:00-04:00,32.58000183105469,32.59000015258789,32.56999969482422,32.56999969482422,35979,0.0,0.0
2026-05-20 14:35:00-04:00,32.57500076293945,32.57500076293945,32.55440139770508,32.560001373291016,57117,0.0,0.0
2026-05-20 14:40:00-04:00,32.56999969482422,32.56999969482422,32.54499816894531,32.54499816894531,66038,0.0,0.0
2026-05-20 14:45:00-04:00,32.53499984741211,32.56999969482422,32.525001525878906,32.560001373291016,37476,0.0,0.0
2026-05-20 14:50:00-04:00,32.55500030517578,32.560001373291016,32.540000915527344,32.54499816894531,55586,0.0,0.0
2026-05-20 14:55:00-04:00,32.54499816894531,32.560001373291016,32.540000915527344,32.54499816894531,56801,0.0,0.0
2026-05-20 15:00:00-04:00,32.54499816894531,32.59000015258789,32.54499816894531,32.564998626708984,53336,0.0,0.0
2026-05-20 15:05:00-04:00,32.564998626708984,32.58000183105469,32.55500030517578,32.55500030517578,32173,0.0,0.0
2026-05-20 15:10:00-04:00,32.55500030517578,32.599998474121094,32.55500030517578,32.57500076293945,78143,0.0,0.0
2026-05-20 15:15:00-04:00,32.57500076293945,32.599998474121094,32.56999969482422,32.584999084472656,45862,0.0,0.0
2026-05-20 15:20:00-04:00,32.59000015258789,32.59000015258789,32.560001373291016,32.564998626708984,50129,0.0,0.0
2026-05-20 15:25:00-04:00,32.560001373291016,32.56999969482422,32.529998779296875,32.53499984741211,55254,0.0,0.0
2026-05-20 15:30:00-04:00,32.53499984741211,32.55500030517578,32.53499984741211,32.54999923706055,48431,0.0,0.0
2026-05-20 15:35:00-04:00,32.54999923706055,32.560001373291016,32.505001068115234,32.525001525878906,141310,0.0,0.0
2026-05-20 15:40:00-04:00,32.525001525878906,32.529998779296875,32.51499938964844,32.52000045776367,79607,0.0,0.0
2026-05-20 15:45:00-04:00,32.51499938964844,32.51499938964844,32.48500061035156,32.490299224853516,98951,0.0,0.0
2026-05-20 15:50:00-04:00,32.5,32.5,32.470001220703125,32.4739990234375,180436,0.0,0.0
2026-05-20 15:55:00-04:00,32.470001220703125,32.47999954223633,32.45000076293945,32.474998474121094,641612,0.0,0.0
