ts,open,high,low,close,volume
1737042300000,44.17,44.3,44.16,44.3,458708
1737043200000,44.3,44.32,44.23,44.24,597348
1737044100000,44.24,44.27,44.18,44.24,973504
1737045000000,44.23,44.25,44.18,44.21,689160
1737045900000,44.21,44.34,44.21,44.28,1789936
1737046800000,44.27,44.36,44.26,44.33,695804
1737047700000,44.33,44.36,44.31,44.33,449970
1737048600000,44.33,44.36,44.29,44.35,712702
1737049500000,44.35,44.38,44.34,44.36,477368
1737050400000,44.36,44.39,44.35,44.36,679920
1737051300000,44.36,44.39,44.35,44.38,620862
1737052200000,44.38,44.41,44.35,44.38,581190
1737053100000,44.39,44.42,44.36,44.38,741634
1737054000000,44.38,44.43,44.36,44.4,593776
1737054900000,44.4,44.46,44.4,44.45,439138
1737055800000,44.45,44.5,44.43,44.49,653560
1737056700000,44.49,44.51,44.47,44.5,845870
1737057600000,44.49,44.54,44.49,44.51,686016
1737058500000,44.51,44.52,44.44,44.47,639008
1737059400000,44.47,44.53,44.45,44.51,1224418
1737060300000,44.51,44.51,44.41,44.48,3249012
1737061200000,44.5,44.5,44.48,44.49,727630
1737062100000,44.49,44.49,44.47,44.47,2890
1737063000000,44.41,44.47,44.41,44.41,4902
1737063900000,44.44,44.47,44.41,44.47,15522
1737068400000,44.48,44.48,44.48,44.48,200
1737069300000,44.38,44.48,44.38,44.48,712
1737070200000,44.49,44.49,44.49,44.49,406
1737071100000,44.49,44.49,44.49,44.49,386
1737072000000,44.49,44.49,44.49,44.49,600
1737072900000,44.46,44.46,44.46,44.46,220
1737073800000,44.49,44.49,44.49,44.49,828
1737074700000,44.49,44.49,44.49,44.49,582
1737107100000,44.47,44.47,44.37,44.37,1600
1737108000000,44.58,44.6,44.58,44.6,1076
1737109800000,44.59,44.59,44.59,44.59,536
1737113400000,44.55,44.55,44.53,44.53,2792
1737114300000,44.61,44.69,44.61,44.66,7972
1737115200000,44.6,44.63,44.6,44.63,1490
1737116100000,44.65,44.65,44.6,44.6,4240
1737117000000,44.58,44.63,44.58,44.63,4158
1737117900000,44.62,44.62,44.62,44.62,2256
1737118800000,44.62,44.62,44.57,44.57,8904
1737119700000,44.56,44.58,44.54,44.58,8326
1737120600000,44.6,44.6,44.56,44.57,3270
1737121500000,44.56,44.56,44.48,44.49,47084
1737122400000,44.48,44.49,44.43,44.46,29238
1737123300000,44.56,44.56,44.39,44.42,12318
1737124200000,44.5,44.83,44.34,44.76,2565974
1737125100000,44.76,44.84,44.69,44.72,1396200
1737126000000,44.71,44.9,44.69,44.82,1011994
1737126900000,44.81,44.9,44.74,44.87,1194132
1737127800000,44.87,44.89,44.75,44.85,914326
1737128700000,44.85,44.93,44.82,44.88,809036
1737129600000,44.88,44.91,44.81,44.86,861606
1737130500000,44.86,44.88,44.81,44.86,608004
1737131400000,44.87,44.97,44.86,44.95,650698
1737132300000,44.95,44.98,44.93,44.95,396420
1737133200000,44.95,44.98,44.9,44.94,614366
1737134100000,44.94,44.95,44.89,44.92,740030
1737135000000,44.92,45.0,44.9,44.97,428510
1737135900000,44.97,44.97,44.89,44.91,355984
1737136800000,44.91,44.91,44.85,44.85,971940
1737137700000,44.84,44.89,44.83,44.86,467966
1737138600000,44.86,44.95,44.86,44.9,524982
1737139500000,44.9,44.92,44.84,44.84,380284
1737140400000,44.84,44.9,44.81,44.88,376324
1737141300000,44.88,44.9,44.78,44.78,621712
1737142200000,44.78,44.85,44.75,44.85,1246494
1737143100000,44.84,44.86,44.82,44.82,249606
1737144000000,44.81,44.87,44.77,44.86,717342
1737144900000,44.86,44.87,44.83,44.86,655004
1737145800000,44.86,44.91,44.85,44.9,1118262
1737146700000,44.9,44.94,44.84,44.84,2827622
1737147600000,44.84,44.86,44.81,44.86,860758
1737148500000,44.84,44.86,44.84,44.86,14694
1737149400000,44.85,44.86,44.84,44.85,6940
1737150300000,44.85,44.85,44.84,44.85,3040
1737151200000,44.86,44.86,44.86,44.86,10502
1737153900000,44.85,44.85,44.85,44.85,288
1737154800000,44.85,44.85,44.85,44.85,676
1737155700000,44.85,44.86,44.85,44.85,600
1737156600000,44.85,44.85,44.85,44.85,200
1737157500000,44.84,44.84,44.84,44.84,200
1737161100000,44.86,44.87,44.86,44.87,442
1737450000000,45.2,45.24,45.09,45.16,56364
1737450900000,45.15,45.2,45.1,45.1,31032
1737451800000,45.11,45.12,45.05,45.05,24926
1737452700000,45.05,45.08,45.01,45.04,28788
1737453600000,45.11,45.11,45.06,45.08,13182
1737454500000,45.08,45.1,45.08,45.1,7458
1737455400000,45.08,45.1,45.05,45.08,11798
1737456300000,45.09,45.09,44.97,44.97,29938
1737457200000,44.97,44.97,44.93,44.93,13962
1737458100000,44.93,44.95,44.93,44.93,2448
1737459000000,44.92,44.92,44.9,44.91,5512
1737459900000,44.92,44.93,44.91,44.91,23474
1737460800000,44.95,44.95,44.9,44.9,48140
1737461700000,44.91,44.95,44.91,44.95,36874
1737462600000,44.96,44.97,44.92,44.92,31916
1737463500000,44.92,44.92,44.89,44.89,6948
1737464400000,44.9,45.19,44.86,44.86,55356
1737465300000,44.87,44.88,44.84,44.85,46810
1737466200000,44.84,44.86,44.8,44.8,54992
1737467100000,44.79,44.81,44.76,44.77,127572
1737468000000,44.81,44.81,44.72,44.76,38500
1737468900000,44.79,44.82,44.71,44.71,46626
1737469800000,44.73,44.81,44.48,44.52,4052106
1737470700000,44.53,44.74,44.51,44.62,2922526
1737471600000,44.63,44.64,44.51,44.62,1874886
1737472500000,44.62,44.65,44.46,44.49,1348042
1737473400000,44.49,44.6,44.47,44.49,1369824
1737474300000,44.5,44.62,44.46,44.61,952628
1737475200000,44.61,44.65,44.55,44.65,1605302
1737476100000,44.65,44.77,44.64,44.75,874134
1737477000000,44.75,44.86,44.74,44.79,1465772
1737477900000,44.79,44.83,44.73,44.75,1488984
1737478800000,44.75,44.83,44.74,44.8,1579492
1737479700000,44.79,44.82,44.76,44.78,660076
1737480600000,44.78,44.81,44.71,44.71,867250
1737481500000,44.71,44.79,44.71,44.75,667370
1737482400000,44.74,44.81,44.7,44.71,636436
1737483300000,44.71,44.73,44.69,44.72,576522
1737484200000,44.72,44.72,44.65,44.69,1049950
1737485100000,44.68,44.7,44.63,44.63,2217286
1737486000000,44.63,44.63,44.56,44.56,806906
1737486900000,44.57,44.63,44.56,44.57,967374
1737487800000,44.57,44.65,44.57,44.62,978294
1737488700000,44.62,44.63,44.59,44.61,667308
1737489600000,44.61,44.61,44.53,44.53,843628
1737490500000,44.53,44.56,44.48,44.48,993692
1737491400000,44.48,44.49,44.38,44.46,2542564
1737492300000,44.46,44.6,44.42,44.59,4638778
1737493200000,44.61,44.62,44.54,44.62,7658820
1737494100000,44.56,44.59,44.56,44.59,796150
1737495000000,44.59,44.59,44.59,44.59,1744
1737495900000,44.6,44.61,44.59,44.61,1934
1737496800000,44.61,44.62,44.61,44.62,1372
1737497700000,44.69,44.69,44.69,44.69,200
1737498600000,44.62,44.69,44.6,44.6,8574
1737499500000,44.65,44.65,44.65,44.65,446
1737500400000,44.6,44.6,44.52,44.52,2064
1737501300000,44.55,44.55,44.55,44.55,200
1737503100000,44.48,44.48,44.48,44.48,212
1737504000000,44.49,44.55,44.49,44.49,704
1737505800000,44.5,44.5,44.5,44.5,254
1737506700000,44.53,44.6,44.53,44.6,2426
1737536400000,44.48,44.52,44.48,44.52,954
1737537300000,44.58,44.58,44.58,44.58,384
1737538200000,44.53,44.53,44.53,44.53,220
1737539100000,44.57,44.57,44.57,44.57,400
1737540000000,44.55,44.55,44.55,44.55,400
1737542700000,44.56,44.56,44.56,44.56,386
1737543600000,44.58,44.58,44.58,44.58,696
1737544500000,44.58,44.58,44.58,44.58,600
1737545400000,44.6,44.6,44.57,44.57,5406
1737547200000,44.57,44.57,44.56,44.56,2614
1737548100000,44.58,44.58,44.52,44.52,2326
1737549000000,44.48,44.51,44.48,44.48,4968
1737549900000,44.41,44.41,44.41,44.41,634
1737550800000,44.57,44.58,44.42,44.44,6304
1737552600000,44.44,44.45,44.41,44.42,13192
1737553500000,44.42,44.45,44.4,44.45,2530
1737554400000,44.46,44.48,44.41,44.42,31294
1737555300000,44.46,44.55,44.38,44.54,56472
1737556200000,44.48,44.53,44.15,44.29,2565226
1737557100000,44.29,44.35,44.13,44.17,1408030
1737558000000,44.17,44.21,44.1,44.1,1449876
1737558900000,44.1,44.32,44.1,44.24,1633664
1737559800000,44.24,44.27,44.16,44.26,1075554
1737560700000,44.26,44.3,44.18,44.28,1533764
1737561600000,44.28,44.32,44.22,44.31,1233390
1737562500000,44.31,44.41,44.26,44.41,704082
1737563400000,44.41,44.46,44.38,44.4,722074
1737564300000,44.39,44.48,44.39,44.45,549372
1737565200000,44.45,44.47,44.39,44.41,513010
1737566100000,44.41,44.49,44.41,44.48,531820
1737567000000,44.48,44.5,44.42,44.44,3225892
1737567900000,44.44,44.45,44.32,44.32,611998
1737568800000,44.33,44.34,44.26,44.29,774242
1737569700000,44.29,44.31,44.27,44.29,598828
1737570600000,44.29,44.3,44.24,44.27,752928
1737571500000,44.27,44.27,44.19,44.19,647838
1737572400000,44.19,44.19,44.13,44.15,782538
1737573300000,44.15,44.19,44.12,44.13,1026768
1737574200000,44.14,44.17,44.1,44.17,627668
1737575100000,44.17,44.17,44.09,44.09,561358
1737576000000,44.09,44.13,44.06,44.12,829844
1737576900000,44.12,44.15,44.08,44.09,1032100
1737577800000,44.09,44.09,43.97,43.98,1764866
1737578700000,43.98,43.98,43.77,43.8,5083290
1737579600000,43.8,43.8,43.72,43.75,1385410
1737580500000,43.75,43.81,43.72,43.8,1738228
1737581400000,43.79,43.8,43.75,43.75,27808
1737582300000,43.75,43.8,43.75,43.8,330866
1737583200000,43.77,43.8,43.76,43.79,13184
1737584100000,43.79,43.79,43.79,43.79,440
1737585900000,43.8,43.8,43.8,43.8,1778
1737587700000,43.77,43.77,43.77,43.77,580
1737588600000,43.79,43.79,43.79,43.79,470
1737589500000,43.76,43.76,43.76,43.76,200
1737590400000,43.8,43.8,43.8,43.8,200
1737632700000,44.01,44.01,44.01,44.01,464
1737633600000,43.96,43.96,43.96,43.96,312
1737636300000,43.87,43.87,43.87,43.87,630
1737637200000,43.76,43.96,43.76,43.96,3368
1737638100000,43.96,43.97,43.91,43.97,11784
1737639000000,43.96,43.99,43.91,43.99,9472
1737639900000,43.95,43.96,43.92,43.96,3362
1737640800000,43.98,43.98,43.98,43.98,542
1737641700000,43.99,44.17,43.99,44.17,7666
1737642600000,44.14,44.27,43.96,44.02,2160228
1737643500000,44.02,44.27,44.01,44.23,1005976
1737644400000,44.23,44.25,44.11,44.13,690782
1737645300000,44.13,44.3,44.11,44.22,536864
1737646200000,44.22,44.24,44.16,44.21,692516
1737647100000,44.22,44.23,44.12,44.15,679508
1737648000000,44.15,44.19,44.02,44.04,1808262
1737648900000,44.03,44.03,43.78,43.79,3337822
1737649800000,43.79,43.81,43.69,43.75,2613568
1737650700000,43.75,43.84,43.74,43.81,1017806
1737651600000,43.82,43.93,43.81,43.92,750986
1737652500000,43.92,43.98,43.89,43.98,573466
1737653400000,43.98,44.07,43.96,44.05,647180
1737654300000,44.05,44.07,44.01,44.07,807898
1737655200000,44.07,44.09,44.03,44.06,590556
1737656100000,44.06,44.07,43.97,44.01,485590
1737657000000,44.01,44.01,43.93,44.0,440480
1737657900000,43.99,44.0,43.96,43.97,407316
1737658800000,43.97,44.07,43.94,44.04,561126
1737659700000,44.05,44.05,43.99,44.03,283942
1737660600000,44.03,44.04,43.99,44.01,585174
1737661500000,44.01,44.04,43.99,44.0,435174
1737662400000,44.0,44.02,43.96,43.98,839362
1737663300000,43.99,44.0,43.9,43.91,855204
1737664200000,43.9,43.93,43.84,43.9,740516
1737665100000,43.9,44.01,43.9,43.99,3603678
1737666000000,44.0,44.0,44.0,44.0,1307006
1737666900000,44.0,44.0,43.96,43.98,651922
1737667800000,43.98,43.99,43.98,43.98,3664
1737668700000,43.98,43.98,43.98,43.98,220
1737669600000,43.98,43.98,43.98,43.98,1462
1737670500000,43.99,43.99,43.99,43.99,200
1737671400000,44.0,44.0,44.0,44.0,200
1737673200000,43.98,43.98,43.98,43.98,440
1737674100000,43.98,43.98,43.98,43.98,572
1737675900000,44.03,44.03,44.03,44.03,500
1737679500000,43.97,43.97,43.97,43.97,330
1737711000000,43.97,43.99,43.86,43.98,33788
1737712800000,43.94,43.94,43.93,43.93,900
1737713700000,43.91,43.91,43.91,43.91,728
1737714600000,43.96,43.96,43.88,43.9,7938
1737715500000,43.92,43.92,43.91,43.91,3574
1737719100000,43.98,43.98,43.98,43.98,552
1737720000000,43.98,43.98,43.98,43.98,420
1737720900000,43.98,44.03,43.98,44.03,2592
1737721800000,44.01,44.01,44.0,44.0,7064
1737722700000,44.0,44.0,44.0,44.0,390
1737723600000,43.95,44.05,43.95,43.98,2754
1737724500000,43.97,44.0,43.97,44.0,5786
1737725400000,43.96,43.99,43.96,43.96,1044
1737726300000,44.0,44.0,44.0,44.0,1766
1737727200000,44.0,44.0,44.0,44.0,5768
1737728100000,43.99,44.06,43.97,44.06,3598
1737729000000,44.06,44.24,44.02,44.15,1751968
1737729900000,44.15,44.18,43.81,43.83,871876
1737730800000,43.83,43.84,43.64,43.72,1177746
1737731700000,43.71,43.81,43.71,43.76,677892
1737732600000,43.76,43.79,43.72,43.76,843558
1737733500000,43.76,43.82,43.66,43.69,613184
1737734400000,43.69,43.77,43.66,43.75,581118
1737735300000,43.75,43.84,43.72,43.82,1575538
1737736200000,43.82,43.83,43.75,43.79,1635814
1737737100000,43.78,43.79,43.73,43.77,499064
1737738000000,43.77,43.81,43.74,43.77,961976
1737738900000,43.77,43.82,43.74,43.8,601620
1737739800000,43.8,43.8,43.71,43.72,436254
1737740700000,43.72,43.73,43.64,43.66,734488
1737741600000,43.66,43.68,43.64,43.64,612178
1737742500000,43.64,43.65,43.6,43.62,1028354
1737743400000,43.62,43.73,43.62,43.69,639242
1737744300000,43.69,43.76,43.68,43.75,493206
1737745200000,43.75,43.76,43.7,43.71,529640
1737746100000,43.71,43.76,43.69,43.74,725496
1737747000000,43.74,43.76,43.72,43.76,540332
1737747900000,43.76,43.78,43.74,43.75,569972
1737748800000,43.75,43.77,43.71,43.72,1069166
1737749700000,43.72,43.73,43.66,43.67,743208
1737750600000,43.67,43.67,43.56,43.57,1188230
1737751500000,43.57,43.6,43.52,43.58,3861690
1737752400000,43.58,43.59,43.5,43.54,2002414
1737753300000,43.56,43.57,43.55,43.55,664
1737754200000,43.57,43.62,43.57,43.59,4436
1737755100000,43.58,43.59,43.58,43.58,1324
1737756900000,43.57,43.57,43.57,43.57,200
1737757800000,43.57,43.57,43.57,43.57,204
1737764100000,43.58,43.58,43.58,43.58,274
1737765900000,43.53,43.53,43.53,43.53,950
1737968400000,43.55,43.55,43.43,43.47,3084
1737969300000,43.48,43.52,43.48,43.52,6758
1737970200000,43.63,43.64,43.63,43.64,31970
1737971100000,43.69,43.73,43.64,43.73,4366
1737972000000,43.67,43.67,43.67,43.67,400
1737972900000,43.68,43.69,43.68,43.69,13568
1737973800000,43.72,43.72,43.71,43.72,31196
1737974700000,43.72,43.72,43.48,43.72,16270
1737975600000,43.71,43.72,43.71,43.72,4226
1737976500000,43.72,43.72,43.53,43.7,4654
1737978300000,43.54,43.66,43.54,43.66,1038
1737979200000,43.56,43.6,43.56,43.57,4782
1737980100000,43.6,43.6,43.56,43.56,4118
1737981000000,43.55,43.55,43.54,43.55,1700
1737981900000,43.57,43.57,43.54,43.54,708
1737982800000,43.53,44.11,43.45,43.51,58178
1737983700000,43.53,43.57,43.53,43.54,45326
1737984600000,43.51,43.51,43.48,43.48,15624
1737985500000,43.49,43.53,43.44,43.47,2450
1737986400000,43.45,43.45,43.41,43.41,20312
1737987300000,43.36,43.46,43.35,43.46,9766
1737988200000,43.43,43.49,42.98,43.04,4968040
1737989100000,43.04,43.22,43.04,43.19,2455388
1737990000000,43.2,43.49,43.18,43.48,1289640
1737990900000,43.48,43.51,43.29,43.29,1280586
1737991800000,43.29,43.29,42.93,43.04,1634860
1737992700000,43.04,43.07,42.98,43.0,910466
1737993600000,43.0,43.01,42.91,42.97,768372
1737994500000,42.97,43.02,42.89,42.95,906598
1737995400000,42.96,43.1,42.95,43.0,852868
1737996300000,42.99,43.01,42.94,42.94,899100
1737997200000,42.94,43.0,42.86,42.94,876824
1737998100000,42.95,43.0,42.93,42.99,823808
1737999000000,42.99,43.03,42.97,43.0,728650
1737999900000,43.0,43.0,42.91,42.91,662312
1738000800000,42.91,42.96,42.89,42.94,545092
1738001700000,42.94,42.96,42.89,42.94,421096
1738002600000,42.95,42.96,42.82,42.93,526552
1738003500000,42.92,42.98,42.9,42.96,440306
1738004400000,42.97,43.04,42.97,43.0,962846
1738005300000,43.0,43.13,42.99,43.13,502554
1738006200000,43.13,43.23,43.12,43.19,638576
1738007100000,43.19,43.19,43.08,43.08,899338
1738008000000,43.08,43.13,43.05,43.11,835270
1738008900000,43.1,43.25,43.07,43.19,948278
1738009800000,43.19,43.21,43.06,43.12,970376
1738010700000,43.12,43.16,43.06,43.14,3743936
1738011600000,43.12,43.22,43.12,43.14,1142308
1738012500000,43.14,43.14,43.14,43.14,5396
1738013400000,43.14,43.14,43.12,43.14,2150
1738014300000,43.11,43.14,43.11,43.14,1892
1738015200000,43.12,43.13,43.1,43.12,24580
1738016100000,43.12,43.12,43.11,43.11,400
1738017000000,43.12,43.13,43.12,43.13,916
1738017900000,43.13,43.13,43.13,43.13,240
1738018800000,43.13,43.13,43.13,43.13,1224
1738019700000,43.13,43.13,43.13,43.13,222
1738020600000,43.1,43.1,43.1,43.1,200
1738023300000,43.1,43.1,43.07,43.07,1252
1738054800000,43.16,43.16,43.16,43.16,460
1738060200000,43.1,43.1,43.1,43.1,4020
1738062000000,43.13,43.13,43.13,43.13,1818
1738065600000,43.18,43.19,43.18,43.19,4794
1738067400000,43.19,43.22,43.19,43.2,3202
1738068300000,43.22,43.22,43.22,43.22,5954
1738069200000,43.24,43.24,43.13,43.24,3362
1738070100000,43.26,43.26,43.26,43.26,200
1738072800000,43.28,43.3,43.27,43.3,5998
1738073700000,43.3,43.42,43.27,43.28,4350
1738074600000,43.25,43.41,43.11,43.28,1719190
1738075500000,43.27,43.28,42.91,42.94,1713722
1738076400000,42.93,43.06,42.89,42.91,1600928
1738077300000,42.9,42.93,42.81,42.82,880080
1738078200000,42.82,42.93,42.8,42.83,784286
1738079100000,42.83,42.96,42.81,42.88,933074
1738080000000,42.88,42.95,42.88,42.91,659812
1738080900000,42.91,42.92,42.66,42.69,760692
1738081800000,42.69,42.74,42.59,42.66,755190
1738082700000,42.66,42.66,42.56,42.59,741976
1738083600000,42.59,42.7,42.56,42.7,928336
1738084500000,42.7,42.74,42.61,42.62,1085784
1738085400000,42.62,42.68,42.57,42.62,1152118
1738086300000,42.62,42.66,42.57,42.59,486062
1738087200000,42.58,42.61,42.57,42.59,1376948
1738088100000,42.59,42.6,42.55,42.55,367720
1738089000000,42.55,42.6,42.52,42.57,377606
1738089900000,42.58,42.61,42.54,42.6,1007000
1738090800000,42.59,42.63,42.53,42.54,786068
1738091700000,42.54,42.57,42.5,42.55,907764
1738092600000,42.55,42.69,42.55,42.69,635858
1738093500000,42.68,42.73,42.65,42.7,770254
1738094400000,42.7,42.75,42.66,42.74,819842
1738095300000,42.74,42.81,42.73,42.79,567462
1738096200000,42.79,42.9,42.76,42.89,888842
1738097100000,42.89,42.89,42.7,42.72,3231384
1738098000000,42.71,42.75,42.67,42.71,6550046
1738098900000,42.69,42.69,42.67,42.67,596
1738099800000,42.78,42.78,42.72,42.72,3770
1738104300000,42.69,42.69,42.69,42.69,200
1738105200000,42.78,42.78,42.78,42.78,700
1738106100000,42.78,42.78,42.78,42.78,600
1738108800000,42.72,42.72,42.71,42.71,772
1738109700000,42.71,42.71,42.71,42.71,1600
1738110600000,42.71,42.71,42.71,42.71,806
1738141200000,42.67,42.67,42.58,42.58,15014
1738143000000,42.57,42.57,42.54,42.54,1542
1738144800000,42.62,42.62,42.62,42.62,226
1738145700000,42.54,42.55,42.54,42.55,1454
1738146600000,42.54,42.55,42.54,42.54,1576
1738150200000,42.6,42.61,42.6,42.61,2010
1738151100000,42.63,42.63,42.63,42.63,200
1738152000000,42.6,42.7,42.55,42.55,7990
1738153800000,42.61,42.62,42.58,42.62,1566
1738154700000,42.62,42.64,42.62,42.64,2836
1738155600000,42.57,42.6,42.55,42.6,3466
1738156500000,42.67,42.67,42.67,42.67,200
1738159200000,42.61,42.61,42.58,42.58,13178
1738160100000,42.58,42.58,42.58,42.58,540
1738161000000,42.61,42.76,42.55,42.74,1187922
1738161900000,42.73,42.92,42.7,42.92,897384
1738162800000,42.92,43.03,42.79,42.79,881334
1738163700000,42.79,42.84,42.73,42.8,678696
1738164600000,42.8,42.94,42.76,42.9,598434
1738165500000,42.9,42.92,42.8,42.88,538256
1738166400000,42.88,42.93,42.85,42.92,375986
1738167300000,42.92,42.94,42.87,42.94,410586
1738168200000,42.93,42.98,42.92,42.95,387336
1738169100000,42.95,42.96,42.89,42.94,376188
1738170000000,42.94,42.96,42.87,42.88,439914
1738170900000,42.88,42.94,42.82,42.82,329622
1738171800000,42.81,42.85,42.78,42.81,535660
1738172700000,42.81,42.83,42.75,42.75,351984
1738173600000,42.75,42.83,42.72,42.78,538586
1738174500000,42.78,42.82,42.76,42.77,315278
1738175400000,42.77,42.8,42.75,42.76,1943152
1738176300000,42.76,42.79,42.74,42.75,396080
1738177200000,42.75,42.75,42.64,42.7,968194
1738178100000,42.7,42.74,42.61,42.61,830346
1738179000000,42.61,42.79,42.61,42.74,1459728
1738179900000,42.74,42.83,42.71,42.77,619992
1738180800000,42.77,42.79,42.7,42.75,627490
1738181700000,42.75,42.85,42.7,42.8,707408
1738182600000,42.8,42.86,42.74,42.76,810026
1738183500000,42.76,42.81,42.69,42.79,2341432
1738184400000,42.81,42.91,42.77,42.91,580280
1738185300000,42.88,42.88,42.79,42.86,23976
1738186200000,42.83,42.83,42.78,42.78,4214
1738189800000,42.76,42.76,42.76,42.76,2010
1738190700000,42.81,42.81,42.81,42.81,236
1738193400000,42.81,42.81,42.81,42.81,1000
1738197900000,42.86,42.86,42.86,42.86,454
1738232100000,42.85,42.87,42.85,42.86,2876
1738233000000,42.87,42.87,42.87,42.87,752
1738239300000,42.86,42.88,42.86,42.88,612
1738240200000,42.9,42.9,42.9,42.9,376
1738241100000,42.91,42.91,42.91,42.91,500
1738242000000,42.81,42.92,42.81,42.9,5080
1738242900000,42.89,42.89,42.88,42.88,2878
1738243800000,42.9,42.9,42.85,42.85,874
1738244700000,42.86,42.86,42.86,42.86,256
1738246500000,42.89,43.12,42.89,43.07,12138
1738247400000,43.07,43.21,43.02,43.07,2207016
1738248300000,43.08,43.11,42.98,42.99,1110844
1738249200000,42.99,43.16,42.93,43.09,1258498
1738250100000,43.09,43.18,43.02,43.17,953032
1738251000000,43.16,43.24,43.15,43.19,755400
1738251900000,43.19,43.25,43.11,43.14,705950
1738252800000,43.15,43.16,43.05,43.05,5290156
1738253700000,43.06,43.13,43.02,43.08,552518
1738254600000,43.08,43.08,42.99,43.02,764174
1738255500000,43.02,43.02,42.92,42.92,487740
1738256400000,42.92,42.95,42.86,42.88,549230
1738257300000,42.88,42.89,42.83,42.87,341592
1738258200000,42.87,42.93,42.87,42.91,250890
1738259100000,42.91,42.94,42.9,42.93,272104
1738260000000,42.93,43.03,42.92,43.03,344986
1738260900000,43.03,43.11,43.03,43.08,419770
1738261800000,43.08,43.1,43.06,43.06,774568
1738262700000,43.06,43.08,43.02,43.04,518692
1738263600000,43.04,43.09,43.03,43.05,405628
1738264500000,43.05,43.08,43.03,43.07,290852
1738265400000,43.07,43.07,43.01,43.04,329402
1738266300000,43.04,43.08,43.02,43.07,480440
1738267200000,43.07,43.13,43.06,43.12,614770
1738268100000,43.12,43.15,43.07,43.08,681634
1738269000000,43.07,43.08,42.8,42.83,4907344
1738269900000,42.82,43.1,42.76,43.02,6657462
1738270800000,43.03,43.04,42.95,42.95,2462408
1738271700000,42.95,42.96,42.94,42.95,77526
1738272600000,42.95,42.95,42.94,42.94,5866
1738273500000,43.0,43.0,42.95,42.95,21294
1738274400000,42.87,42.94,42.87,42.91,188642
1738275300000,42.93,42.93,42.91,42.91,29750
1738276200000,42.95,42.95,42.95,42.95,460
1738278900000,42.89,42.89,42.89,42.89,2020
1738279800000,42.93,42.93,42.93,42.93,800
1738281600000,42.9,42.9,42.9,42.9,2002
1738282500000,42.9,43.0,42.9,43.0,3162
1738316700000,43.05,43.05,42.93,42.93,9560
1738317600000,43.02,43.03,43.02,43.03,1798
1738318500000,43.03,43.03,43.03,43.03,760
1738323000000,42.94,42.94,42.88,42.88,2642
1738324800000,42.93,42.93,42.88,42.88,1132
1738325700000,42.93,42.93,42.93,42.93,702
1738327500000,42.91,42.91,42.91,42.91,540
1738328400000,43.02,43.03,43.02,43.03,1598
1738329300000,43.0,43.0,43.0,43.0,280
1738331100000,43.0,43.07,43.0,43.07,13624
1738332000000,43.05,43.05,43.05,43.05,12548
1738332900000,42.95,43.03,42.85,43.0,351798
1738333800000,42.91,43.01,42.37,42.44,4440882
1738334700000,42.43,42.46,42.03,42.03,2823210
1738335600000,42.03,42.17,41.89,42.05,2851174
1738336500000,42.05,42.17,42.02,42.17,1808270
1738337400000,42.16,42.31,42.07,42.3,1170156
1738338300000,42.3,42.37,42.28,42.34,1217554
1738339200000,42.35,42.43,42.32,42.41,943800
1738340100000,42.41,42.53,42.37,42.46,1099574
1738341000000,42.46,42.57,42.45,42.53,790162
1738341900000,42.53,42.53,42.37,42.37,1166584
1738342800000,42.37,42.42,42.29,42.3,857652
1738343700000,42.3,42.42,42.26,42.27,612204
1738344600000,42.27,42.32,42.24,42.3,688082
1738345500000,42.31,42.36,42.25,42.28,632714
1738346400000,42.28,42.34,42.27,42.33,440204
1738347300000,42.33,42.38,42.27,42.29,836038
1738348200000,42.28,42.31,42.14,42.18,1245486
1738349100000,42.18,42.23,42.1,42.12,940950
1738350000000,42.11,42.12,41.95,41.99,1016250
1738350900000,41.99,42.03,41.86,41.9,937388
1738351800000,41.91,41.95,41.86,41.86,770372
1738352700000,41.86,41.93,41.83,41.89,1257578
1738353600000,41.88,41.88,41.73,41.82,1172188
1738354500000,41.81,41.98,41.81,41.92,1047952
1738355400000,41.92,41.93,41.8,41.83,1999466
1738356300000,41.82,41.89,41.76,41.84,6284470
1738357200000,41.83,41.86,41.76,41.84,2593870
1738358100000,41.84,41.84,41.83,41.83,20940
1738359000000,41.86,41.95,41.86,41.86,27098
1738359900000,41.86,41.91,41.86,41.87,2832
1738360800000,41.94,41.99,41.84,41.93,7324
1738361700000,41.87,41.87,41.87,41.87,406
1738363500000,41.99,41.99,41.99,41.99,610
1738364400000,41.96,41.96,41.95,41.95,2166
1738366200000,41.94,41.94,41.94,41.94,226
1738368900000,41.94,41.94,41.94,41.94,220
1738369800000,41.93,41.95,41.93,41.95,400
1738573200000,41.83,41.83,41.83,41.83,410
1738574100000,41.79,41.79,41.77,41.77,1194
1738575000000,41.76,41.76,41.76,41.76,400
1738575900000,41.77,41.77,41.72,41.72,1330
1738579500000,41.81,41.81,41.81,41.81,1008
1738580400000,41.81,41.81,41.81,41.81,1200
1738581300000,41.82,41.82,41.82,41.82,10074
1738582200000,41.84,41.84,41.82,41.82,2350
1738583100000,41.82,41.82,41.82,41.82,1142
1738584000000,41.83,41.97,41.78,41.87,23130
1738584900000,41.87,41.88,41.86,41.87,3916
1738585800000,41.86,41.86,41.86,41.86,590
1738586700000,41.86,41.86,41.84,41.84,6406
1738587600000,41.65,41.92,41.65,41.9,25134
