Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-16 00:00:00-04:00,12.699999809265137,12.699999809265137,11.960000038146973,12.390000343322754,41553000,0.0,0.0
2025-07-17 00:00:00-04:00,12.739999771118164,13.489999771118164,12.6899995803833,12.899999618530273,52110700,0.0,0.0
2025-07-18 00:00:00-04:00,13.029999732971191,13.859999656677246,12.800000190734863,13.699999809265137,48648400,0.0,0.0
2025-07-21 00:00:00-04:00,13.914999961853027,14.149999618530273,13.619999885559082,13.699999809265137,35627000,0.0,0.0
2025-07-22 00:00:00-04:00,13.649999618530273,14.510000228881836,13.619999885559082,14.119999885559082,45193500,0.0,0.0
2025-07-23 00:00:00-04:00,14.210000038146973,14.239999771118164,13.770000457763672,14.020000457763672,38372200,0.0,0.0
2025-07-24 00:00:00-04:00,13.78499984741211,13.890000343322754,13.40999984741211,13.819999694824219,39294600,0.0,0.0
2025-07-25 00:00:00-04:00,13.890000343322754,14.470000267028809,13.800999641418457,14.010000228881836,51134500,0.0,0.0
2025-07-28 00:00:00-04:00,14.045000076293945,14.069999694824219,13.710000038146973,13.779999732971191,22639700,0.0,0.0
2025-07-29 00:00:00-04:00,13.770000457763672,13.829999923706055,13.055000305175781,13.0600004196167,38882200,0.0,0.0
2025-07-30 00:00:00-04:00,13.109999656677246,13.180000305175781,12.850000381469727,13.029999732971191,37652100,0.0,0.0
2025-07-31 00:00:00-04:00,12.994999885559082,13.130000114440918,12.800000190734863,12.869999885559082,37911500,0.0,0.0
2025-08-01 00:00:00-04:00,12.649999618530273,12.699999809265137,12.3100004196167,12.380000114440918,42548400,0.0,0.0
2025-08-04 00:00:00-04:00,12.5600004196167,12.84000015258789,12.350000381469727,12.40999984741211,45497100,0.0,0.0
2025-08-05 00:00:00-04:00,12.479999542236328,12.520000457763672,12.062000274658203,12.149999618530273,67997400,0.0,0.0
2025-08-06 00:00:00-04:00,11.675000190734863,12.260000228881836,11.569999694824219,11.640000343322754,67072700,0.0,0.0
2025-08-07 00:00:00-04:00,11.770000457763672,12.1899995803833,11.71500015258789,12.069999694824219,33230100,0.0,0.0
2025-08-08 00:00:00-04:00,12.079999923706055,12.28499984741211,11.779999732971191,11.789999961853027,31601200,0.0,0.0
2025-08-11 00:00:00-04:00,11.880000114440918,12.329999923706055,11.829999923706055,11.930000305175781,40349800,0.0,0.0
2025-08-12 00:00:00-04:00,12.079999923706055,12.104999542236328,11.579999923706055,11.970000267028809,33584100,0.0,0.0
2025-08-13 00:00:00-04:00,12.0,12.345000267028809,11.904999732971191,12.279999732971191,25094800,0.0,0.0
2025-08-14 00:00:00-04:00,12.0649995803833,12.210000038146973,11.789999961853027,12.0600004196167,38053200,0.0,0.0
2025-08-15 00:00:00-04:00,12.029999732971191,12.449999809265137,12.010000228881836,12.239999771118164,51961800,0.0,0.0
2025-08-18 00:00:00-04:00,12.279999732971191,12.479999542236328,12.069999694824219,12.40999984741211,38394400,0.0,0.0
2025-08-19 00:00:00-04:00,12.449999809265137,12.5,12.069999694824219,12.25,48702000,0.0,0.0
2025-08-20 00:00:00-04:00,12.175000190734863,12.324999809265137,11.880000114440918,12.069999694824219,45077400,0.0,0.0
2025-08-21 00:00:00-04:00,12.039999961853027,12.149999618530273,11.84000015258789,12.119999885559082,42737000,0.0,0.0
2025-08-22 00:00:00-04:00,12.170000076293945,13.109999656677246,12.15999984741211,13.09000015258789,64603100,0.0,0.0
2025-08-25 00:00:00-04:00,13.050000190734863,13.489999771118164,12.90999984741211,13.109999656677246,46841300,0.0,0.0
2025-08-26 00:00:00-04:00,13.109999656677246,13.260000228881836,12.84000015258789,13.210000038146973,53099500,0.0,0.0
2025-08-27 00:00:00-04:00,13.25,13.5,13.135000228881836,13.220000267028809,38969800,0.0,0.0
2025-08-28 00:00:00-04:00,13.34000015258789,13.65999984741211,13.09000015258789,13.640000343322754,31625800,0.0,0.0
2025-08-29 00:00:00-04:00,13.649999618530273,13.885000228881836,13.3100004196167,13.569999694824219,39634100,0.0,0.0
2025-09-02 00:00:00-04:00,13.300000190734863,13.949999809265137,12.979999542236328,13.869999885559082,51257800,0.0,0.0
2025-09-03 00:00:00-04:00,13.899999618530273,15.029999732971191,13.850000381469727,14.4399995803833,77654700,0.0,0.0
2025-09-04 00:00:00-04:00,14.359999656677246,14.369999885559082,13.380000114440918,13.699999809265137,82734000,0.0,0.0
2025-09-05 00:00:00-04:00,13.739999771118164,14.569999694824219,13.65999984741211,14.210000038146973,87135100,0.0,0.0
2025-09-08 00:00:00-04:00,14.234999656677246,14.324999809265137,13.819999694824219,13.989999771118164,54560700,0.0,0.0
2025-09-09 00:00:00-04:00,14.0,14.199999809265137,13.6850004196167,13.9399995803833,30599700,0.0,0.0
2025-09-10 00:00:00-04:00,13.9399995803833,14.270000457763672,13.729999542236328,13.90999984741211,32445400,0.0,0.0
2025-09-11 00:00:00-04:00,13.970000267028809,14.630000114440918,13.949999809265137,13.970000267028809,40471700,0.0,0.0
2025-09-12 00:00:00-04:00,14.0,14.039999961853027,12.569999694824219,13.460000038146973,67199600,0.0,0.0
2025-09-15 00:00:00-04:00,13.630000114440918,13.770000457763672,13.380000114440918,13.600000381469727,30818500,0.0,0.0
2025-09-16 00:00:00-04:00,13.770000457763672,14.649999618530273,13.729999542236328,14.319999694824219,62422900,0.0,0.0
2025-09-17 00:00:00-04:00,14.385000228881836,14.630000114440918,13.960000038146973,14.109999656677246,47865900,0.0,0.0
2025-09-18 00:00:00-04:00,14.289999961853027,14.9399995803833,14.074000358581543,14.680000305175781,48669500,0.0,0.0
2025-09-19 00:00:00-04:00,14.720000267028809,14.770000457763672,14.020000457763672,14.380000114440918,68671900,0.0,0.0
2025-09-22 00:00:00-04:00,14.305000305175781,15.430000305175781,14.109999656677246,15.239999771118164,74244700,0.0,0.0
2025-09-23 00:00:00-04:00,15.244999885559082,15.699999809265137,14.989999771118164,15.529999732971191,53832600,0.0,0.0
2025-09-24 00:00:00-04:00,15.510000228881836,15.949999809265137,15.064000129699707,15.789999961853027,50644500,0.0,0.0
2025-09-25 00:00:00-04:00,15.5,16.049999237060547,15.140000343322754,15.739999771118164,44793600,0.0,0.0
2025-09-26 00:00:00-04:00,15.8100004196167,16.170000076293945,15.569999694824219,15.59000015258789,36800700,0.0,0.0
2025-09-29 00:00:00-04:00,15.75,15.789999961853027,15.0,15.25,46005200,0.0,0.0
2025-09-30 00:00:00-04:00,15.25,15.510000228881836,14.550000190734863,14.680000305175781,48572400,0.0,0.0
2025-10-01 00:00:00-04:00,14.78499984741211,15.0600004196167,14.59000015258789,14.609999656677246,27345900,0.0,0.0
2025-10-02 00:00:00-04:00,14.130000114440918,14.149999618530273,13.210000038146973,13.529999732971191,75952400,0.0,0.0
2025-10-03 00:00:00-04:00,13.524999618530273,13.729999542236328,13.220000267028809,13.649999618530273,45879700,0.0,0.0
2025-10-06 00:00:00-04:00,13.729999542236328,13.899999618530273,13.460000038146973,13.5,29514100,0.0,0.0
2025-10-07 00:00:00-04:00,13.529999732971191,13.720000267028809,13.229999542236328,13.260000228881836,31711000,0.0,0.0
2025-10-08 00:00:00-04:00,13.279999732971191,13.399999618530273,13.050000190734863,13.130000114440918,26798600,0.0,0.0
2025-10-09 00:00:00-04:00,13.079999923706055,13.170000076293945,12.859999656677246,13.09000015258789,27776400,0.0,0.0
2025-10-10 00:00:00-04:00,13.119999885559082,13.199999809265137,12.670000076293945,12.800000190734863,25834700,0.0,0.0
2025-10-13 00:00:00-04:00,12.989999771118164,13.119999885559082,12.800000190734863,13.0600004196167,21988800,0.0,0.0
2025-10-14 00:00:00-04:00,12.859999656677246,13.270000457763672,12.609999656677246,13.119999885559082,25298100,0.0,0.0
2025-10-15 00:00:00-04:00,13.25,13.637999534606934,13.1850004196167,13.40999984741211,36082900,0.0,0.0
2025-10-16 00:00:00-04:00,13.420000076293945,13.420000076293945,12.8100004196167,12.90999984741211,28327500,0.0,0.0
2025-10-17 00:00:00-04:00,12.899999618530273,13.21500015258789,12.869999885559082,13.029999732971191,24003800,0.0,0.0
2025-10-20 00:00:00-04:00,12.800000190734863,13.149999618530273,12.65999984741211,13.079999923706055,35626600,0.0,0.0
2025-10-21 00:00:00-04:00,13.069999694824219,13.5600004196167,12.899999618530273,13.199999809265137,27959900,0.0,0.0
2025-10-22 00:00:00-04:00,13.09000015258789,13.25,12.720000267028809,12.920000076293945,41848600,0.0,0.0
2025-10-23 00:00:00-04:00,12.770000457763672,13.1899995803833,12.710000038146973,13.09000015258789,26000500,0.0,0.0
2025-10-24 00:00:00-04:00,13.21500015258789,13.270000457763672,12.9350004196167,12.979999542236328,28316100,0.0,0.0
2025-10-27 00:00:00-04:00,13.170000076293945,13.664999961853027,12.970000267028809,13.40999984741211,48280800,0.0,0.0
2025-10-28 00:00:00-04:00,13.40999984741211,13.630000114440918,13.210000038146973,13.5,41866300,0.0,0.0
2025-10-29 00:00:00-04:00,13.5,13.880000114440918,13.449999809265137,13.710000038146973,34922200,0.0,0.0
2025-10-30 00:00:00-04:00,13.550000190734863,13.579999923706055,12.989999771118164,12.989999771118164,39850400,0.0,0.0
2025-10-31 00:00:00-04:00,13.079999923706055,13.59000015258789,12.895000457763672,13.569999694824219,44821400,0.0,0.0
2025-11-03 00:00:00-05:00,13.550000190734863,13.59000015258789,13.154999732971191,13.1899995803833,38765500,0.0,0.0
2025-11-04 00:00:00-05:00,12.960000038146973,12.979999542236328,12.390000343322754,12.5,55207800,0.0,0.0
2025-11-05 00:00:00-05:00,13.335000038146973,15.850000381469727,13.260000228881836,15.420000076293945,197650600,0.0,0.0
2025-11-06 00:00:00-05:00,15.260000228881836,15.609999656677246,14.479999542236328,15.220000267028809,88735300,0.0,0.0
2025-11-07 00:00:00-05:00,15.0600004196167,15.375,14.25,15.229999542236328,65782100,0.0,0.0
2025-11-10 00:00:00-05:00,15.539999961853027,16.75,15.010000228881836,16.40999984741211,104369900,0.0,0.0
2025-11-11 00:00:00-05:00,16.3799991607666,18.1299991607666,16.200000762939453,18.020000457763672,109217400,0.0,0.0
2025-11-12 00:00:00-05:00,17.55500030517578,17.709999084472656,16.399999618530273,17.520000457763672,72372100,0.0,0.0
2025-11-13 00:00:00-05:00,17.239999771118164,17.709999084472656,16.209999084472656,16.389999389648438,58775100,0.0,0.0
2025-11-14 00:00:00-05:00,15.699999809265137,15.869999885559082,15.069999694824219,15.109999656677246,60069200,0.0,0.0
2025-11-17 00:00:00-05:00,15.010000228881836,15.239999771118164,14.529999732971191,14.869999885559082,58303200,0.0,0.0
2025-11-18 00:00:00-05:00,14.680000305175781,15.329999923706055,14.399999618530273,14.989999771118164,40761500,0.0,0.0
2025-11-19 00:00:00-05:00,14.829999923706055,14.930000305175781,14.329999923706055,14.720000267028809,51911000,0.0,0.0
2025-11-20 00:00:00-05:00,14.9350004196167,15.630000114440918,14.59000015258789,14.65999984741211,45539400,0.0,0.0
2025-11-21 00:00:00-05:00,14.734999656677246,15.119999885559082,13.949999809265137,14.859999656677246,40498600,0.0,0.0
2025-11-24 00:00:00-05:00,15.029999732971191,15.25,14.680000305175781,15.170000076293945,42345100,0.0,0.0
2025-11-25 00:00:00-05:00,15.114999771118164,15.664999961853027,14.895000457763672,15.5600004196167,30087700,0.0,0.0
2025-11-26 00:00:00-05:00,15.609999656677246,16.479999542236328,15.506999969482422,16.18000030517578,35451200,0.0,0.0
2025-11-28 00:00:00-05:00,16.389999389648438,17.05500030517578,16.260000228881836,16.860000610351562,18543000,0.0,0.0
2025-12-01 00:00:00-05:00,16.549999237060547,17.790000915527344,16.511999130249023,17.15999984741211,43381000,0.0,0.0
2025-12-02 00:00:00-05:00,17.229999542236328,17.670000076293945,17.040000915527344,17.229999542236328,34438900,0.0,0.0
2025-12-03 00:00:00-05:00,17.200000762939453,17.899999618530273,16.899999618530273,17.530000686645508,31993600,0.0,0.0
2025-12-04 00:00:00-05:00,17.610000610351562,18.170000076293945,17.3700008392334,18.059999465942383,39172100,0.0,0.0
2025-12-05 00:00:00-05:00,18.079999923706055,18.600000381469727,17.90999984741211,17.950000762939453,40574600,0.0,0.0
2025-12-08 00:00:00-05:00,17.565000534057617,17.709999084472656,17.040000915527344,17.610000610351562,41828700,0.0,0.0
2025-12-09 00:00:00-05:00,17.469999313354492,17.795000076293945,17.3700008392334,17.709999084472656,21450700,0.0,0.0
2025-12-10 00:00:00-05:00,17.6299991607666,18.40999984741211,17.454999923706055,17.5,48017200,0.0,0.0
2025-12-11 00:00:00-05:00,17.415000915527344,17.415000915527344,15.729999542236328,16.43000030517578,97129800,0.0,0.0
2025-12-12 00:00:00-05:00,16.81999969482422,19.600000381469727,16.729999542236328,18.420000076293945,103734200,0.0,0.0
2025-12-15 00:00:00-05:00,18.610000610351562,19.579999923706055,18.3700008392334,18.700000762939453,64341000,0.0,0.0
2025-12-16 00:00:00-05:00,18.6299991607666,18.969999313354492,17.639999389648438,17.899999618530273,46207200,0.0,0.0
2025-12-17 00:00:00-05:00,18.100000381469727,18.40999984741211,17.600000381469727,17.6299991607666,32172700,0.0,0.0
2025-12-18 00:00:00-05:00,18.260000228881836,20.329999923706055,18.260000228881836,20.280000686645508,67245400,0.0,0.0
2025-12-19 00:00:00-05:00,20.309999465942383,22.639999389648438,20.309999465942383,22.450000762939453,106165100,0.0,0.0
2025-12-22 00:00:00-05:00,22.469999313354492,22.690000534057617,21.625,21.75,38448500,0.0,0.0
2025-12-23 00:00:00-05:00,21.690000534057617,21.700000762939453,20.690000534057617,21.18000030517578,38763700,0.0,0.0
2025-12-24 00:00:00-05:00,21.110000610351562,21.485000610351562,20.829999923706055,21.1299991607666,10629600,0.0,0.0
2025-12-26 00:00:00-05:00,21.219999313354492,21.549999237060547,20.770000457763672,20.899999618530273,20503000,0.0,0.0
2025-12-29 00:00:00-05:00,20.639999389648438,21.040000915527344,20.329999923706055,20.670000076293945,20707600,0.0,0.0
2025-12-30 00:00:00-05:00,20.68000030517578,20.68000030517578,19.280000686645508,19.59000015258789,38607700,0.0,0.0
2025-12-31 00:00:00-05:00,19.6200008392334,19.915000915527344,19.299999237060547,19.709999084472656,21573800,0.0,0.0
2026-01-02 00:00:00-05:00,19.780000686645508,20.709999084472656,18.899999618530273,19.40999984741211,42740200,0.0,0.0
2026-01-05 00:00:00-05:00,19.469999313354492,20.0,19.15999984741211,19.59000015258789,31071500,0.0,0.0
2026-01-06 00:00:00-05:00,19.639999389648438,20.100000381469727,18.8799991607666,19.530000686645508,34687800,0.0,0.0
2026-01-07 00:00:00-05:00,19.459999084472656,20.579999923706055,18.690000534057617,20.059999465942383,42136800,0.0,0.0
2026-01-08 00:00:00-05:00,19.905000686645508,20.950000762939453,19.700000762939453,19.889999389648438,36672600,0.0,0.0
2026-01-09 00:00:00-05:00,19.94499969482422,20.170000076293945,19.03499984741211,19.219999313354492,32467400,0.0,0.0
2026-01-12 00:00:00-05:00,18.725000381469727,19.44499969482422,18.530000686645508,19.149999618530273,29279100,0.0,0.0
2026-01-13 00:00:00-05:00,19.100000381469727,19.149999618530273,18.645000457763672,18.850000381469727,24788400,0.0,0.0
2026-01-14 00:00:00-05:00,18.2450008392334,18.25,17.065000534057617,17.5,53011100,0.0,0.0
2026-01-15 00:00:00-05:00,17.479999542236328,17.56999969482422,16.875,17.059999465942383,29245400,0.0,0.0
2026-01-16 00:00:00-05:00,17.19499969482422,17.239999771118164,16.579999923706055,16.670000076293945,26925000,0.0,0.0
2026-01-20 00:00:00-05:00,16.225000381469727,16.299999237060547,15.859999656677246,16.15999984741211,29808100,0.0,0.0
2026-01-21 00:00:00-05:00,16.420000076293945,16.65999984741211,16.100000381469727,16.469999313354492,23601500,0.0,0.0
2026-01-22 00:00:00-05:00,16.530000686645508,16.979999542236328,16.219999313354492,16.31999969482422,20350000,0.0,0.0
2026-01-23 00:00:00-05:00,16.329999923706055,16.350000381469727,15.770000457763672,15.949999809265137,20442100,0.0,0.0
2026-01-26 00:00:00-05:00,15.821000099182129,15.880000114440918,15.5600004196167,15.75,17863800,0.0,0.0
2026-01-27 00:00:00-05:00,15.8149995803833,15.8149995803833,15.114999771118164,15.270000457763672,21218500,0.0,0.0
2026-01-28 00:00:00-05:00,15.430000305175781,15.494999885559082,15.130000114440918,15.199999809265137,19042100,0.0,0.0
2026-01-29 00:00:00-05:00,15.335000038146973,15.555000305175781,14.862000465393066,15.170000076293945,23475000,0.0,0.0
2026-01-30 00:00:00-05:00,15.100000381469727,15.270000457763672,14.5,14.75,25350700,0.0,0.0
2026-02-02 00:00:00-05:00,14.694999694824219,14.75,14.390000343322754,14.4399995803833,19269300,0.0,0.0
2026-02-03 00:00:00-05:00,14.449999809265137,14.800000190734863,13.920000076293945,14.40999984741211,25673300,0.0,0.0
2026-02-04 00:00:00-05:00,14.5600004196167,14.625,14.100000381469727,14.369999885559082,23370800,0.0,0.0
2026-02-05 00:00:00-05:00,14.109999656677246,14.34000015258789,13.579999923706055,13.729999542236328,29469100,0.0,0.0
2026-02-06 00:00:00-05:00,13.835000038146973,14.989999771118164,13.819999694824219,14.800000190734863,31308200,0.0,0.0
2026-02-09 00:00:00-05:00,14.819999694824219,15.095000267028809,14.329999923706055,14.6899995803833,31858800,0.0,0.0
2026-02-10 00:00:00-05:00,14.930000305175781,15.595000267028809,14.84000015258789,14.960000038146973,37616400,0.0,0.0
2026-02-11 00:00:00-05:00,15.15999984741211,15.239999771118164,14.3149995803833,14.760000228881836,27135500,0.0,0.0
2026-02-12 00:00:00-05:00,14.760000228881836,14.829999923706055,13.9399995803833,14.0,38024300,0.0,0.0
2026-02-13 00:00:00-05:00,17.770000457763672,18.479999542236328,16.399999618530273,17.729999542236328,127927300,0.0,0.0
2026-02-17 00:00:00-05:00,17.389999389648438,17.65999984741211,16.3799991607666,16.469999313354492,55972100,0.0,0.0
2026-02-18 00:00:00-05:00,16.4950008392334,17.086000442504883,16.072999954223633,16.149999618530273,30101700,0.0,0.0
2026-02-19 00:00:00-05:00,15.930000305175781,15.960000038146973,15.069999694824219,15.59000015258789,28703600,0.0,0.0
2026-02-20 00:00:00-05:00,15.335000038146973,15.420000076293945,15.010000228881836,15.270000457763672,20860500,0.0,0.0
2026-02-23 00:00:00-05:00,15.085000038146973,15.354999542236328,14.694999694824219,14.960000038146973,17459800,0.0,0.0
2026-02-24 00:00:00-05:00,15.095000267028809,15.350000381469727,14.734999656677246,15.119999885559082,21025300,0.0,0.0
2026-02-25 00:00:00-05:00,15.300000190734863,15.704999923706055,15.180000305175781,15.25,19283200,0.0,0.0
2026-02-26 00:00:00-05:00,15.180000305175781,15.770000457763672,15.130000114440918,15.609999656677246,23469700,0.0,0.0
2026-02-27 00:00:00-05:00,15.34000015258789,15.539999961853027,14.90999984741211,15.329999923706055,34214300,0.0,0.0
2026-03-02 00:00:00-05:00,15.0,15.220000267028809,14.699999809265137,15.010000228881836,20187700,0.0,0.0
2026-03-03 00:00:00-05:00,14.729999542236328,15.600000381469727,14.5600004196167,15.100000381469727,25283000,0.0,0.0
2026-03-04 00:00:00-05:00,14.979999542236328,15.335000038146973,14.835000038146973,14.920000076293945,23847600,0.0,0.0
2026-03-05 00:00:00-05:00,14.614999771118164,15.279999732971191,14.550000190734863,15.1899995803833,27696900,0.0,0.0
2026-03-06 00:00:00-05:00,14.819999694824219,15.619999885559082,14.800000190734863,15.369999885559082,24930200,0.0,0.0
2026-03-09 00:00:00-04:00,15.114999771118164,15.970000267028809,15.052000045776367,15.869999885559082,25666200,0.0,0.0
2026-03-10 00:00:00-04:00,16.700000762939453,17.55500030517578,16.5,16.540000915527344,51139300,0.0,0.0
2026-03-11 00:00:00-04:00,16.545000076293945,16.8700008392334,16.135000228881836,16.649999618530273,21360700,0.0,0.0
2026-03-12 00:00:00-04:00,16.600000381469727,16.790000915527344,15.239999771118164,15.300000190734863,37373900,0.0,0.0
2026-03-13 00:00:00-04:00,15.270000457763672,15.555000305175781,14.8100004196167,14.859999656677246,30983100,0.0,0.0
2026-03-16 00:00:00-04:00,15.03499984741211,15.449999809265137,14.850000381469727,15.329999923706055,25041500,0.0,0.0
2026-03-17 00:00:00-04:00,15.3100004196167,16.06999969482422,15.289999961853027,15.819999694824219,22536900,0.0,0.0
2026-03-18 00:00:00-04:00,15.649999618530273,16.038000106811523,15.5,15.529999732971191,19144700,0.0,0.0
2026-03-19 00:00:00-04:00,16.559999465942383,17.1200008392334,15.545000076293945,16.1200008392334,78928100,0.0,0.0
2026-03-20 00:00:00-04:00,15.960000038146973,16.049999237060547,14.8100004196167,14.90999984741211,51016900,0.0,0.0
2026-03-23 00:00:00-04:00,15.350000381469727,16.31999969482422,15.3100004196167,15.770000457763672,37348000,0.0,0.0
2026-03-24 00:00:00-04:00,15.472000122070312,16.1299991607666,15.364999771118164,16.100000381469727,19443600,0.0,0.0
2026-03-25 00:00:00-04:00,16.260000228881836,16.520000457763672,15.545000076293945,15.619999885559082,20330900,0.0,0.0
2026-03-26 00:00:00-04:00,15.420000076293945,15.699999809265137,15.130000114440918,15.210000038146973,16862800,0.0,0.0
2026-03-27 00:00:00-04:00,15.180000305175781,15.234999656677246,14.699999809265137,14.770000457763672,22351500,0.0,0.0
2026-03-30 00:00:00-04:00,14.899999618530273,14.993000030517578,14.239999771118164,14.489999771118164,19715400,0.0,0.0
2026-03-31 00:00:00-04:00,14.5600004196167,15.15999984741211,14.430000305175781,15.050000190734863,24085900,0.0,0.0
2026-04-01 00:00:00-04:00,15.53499984741211,15.819999694824219,14.869999885559082,14.9399995803833,22177900,0.0,0.0
2026-04-02 00:00:00-04:00,14.9399995803833,15.479999542236328,14.619999885559082,15.399999618530273,20720100,0.0,0.0
2026-04-06 00:00:00-04:00,15.390000343322754,15.6899995803833,14.899999618530273,15.289999961853027,22766800,0.0,0.0
2026-04-07 00:00:00-04:00,15.100000381469727,15.199999809265137,14.425000190734863,14.6899995803833,27778900,0.0,0.0
2026-04-08 00:00:00-04:00,15.489999771118164,15.619999885559082,14.864999771118164,15.140000343322754,31904800,0.0,0.0
2026-04-09 00:00:00-04:00,15.039999961853027,15.430000305175781,14.864999771118164,15.239999771118164,16625000,0.0,0.0
2026-04-10 00:00:00-04:00,15.369999885559082,15.869999885559082,15.300000190734863,15.430000305175781,19334300,0.0,0.0
2026-04-13 00:00:00-04:00,15.399999618530273,15.989999771118164,15.25,15.899999618530273,22415800,0.0,0.0
2026-04-14 00:00:00-04:00,16.31999969482422,16.709999084472656,15.800000190734863,15.989999771118164,29182500,0.0,0.0
2026-04-15 00:00:00-04:00,16.010000228881836,16.489999771118164,15.904999732971191,16.40999984741211,23475200,0.0,0.0
2026-04-16 00:00:00-04:00,16.639999389648438,17.03499984741211,16.3700008392334,16.889999389648438,29131700,0.0,0.0
2026-04-17 00:00:00-04:00,17.114999771118164,17.774999618530273,17.09000015258789,17.229999542236328,32234700,0.0,0.0
2026-04-20 00:00:00-04:00,17.030000686645508,17.149999618530273,16.760000228881836,16.920000076293945,19620300,0.0,0.0
2026-04-21 00:00:00-04:00,17.06999969482422,17.485000610351562,16.844999313354492,17.149999618530273,21364000,0.0,0.0
2026-04-22 00:00:00-04:00,17.399999618530273,18.06999969482422,17.2549991607666,17.739999771118164,26160200,0.0,0.0
2026-04-23 00:00:00-04:00,17.510000228881836,17.780000686645508,16.719999313354492,16.950000762939453,24269300,0.0,0.0
2026-04-24 00:00:00-04:00,16.950000762939453,17.06999969482422,16.260000228881836,16.520000457763672,23800400,0.0,0.0
2026-04-27 00:00:00-04:00,16.520000457763672,16.9950008392334,16.5,16.719999313354492,21176000,0.0,0.0
2026-04-28 00:00:00-04:00,16.489999771118164,16.53499984741211,15.960000038146973,16.139999389648438,16286300,0.0,0.0
2026-04-29 00:00:00-04:00,16.0,16.139999389648438,15.875,16.059999465942383,16223600,0.0,0.0
2026-04-30 00:00:00-04:00,16.219999313354492,16.684999465942383,15.880000114440918,16.399999618530273,31193600,0.0,0.0
2026-05-01 00:00:00-04:00,15.574999809265137,16.024999618530273,15.010000228881836,15.020000457763672,53434700,0.0,0.0
2026-05-04 00:00:00-04:00,15.15999984741211,15.15999984741211,14.390000343322754,14.510000228881836,48844400,0.0,0.0
2026-05-05 00:00:00-04:00,14.649999618530273,15.069999694824219,14.479999542236328,14.600000381469727,28211000,0.0,0.0
2026-05-06 00:00:00-04:00,14.680000305175781,14.78499984741211,14.420000076293945,14.479999542236328,24738800,0.0,0.0
2026-05-07 00:00:00-04:00,14.581999778747559,14.640000343322754,14.114999771118164,14.180000305175781,26127600,0.0,0.0
2026-05-08 00:00:00-04:00,14.270000457763672,14.345000267028809,13.84000015258789,14.220000267028809,31623100,0.0,0.0
2026-05-11 00:00:00-04:00,14.119999885559082,14.345000267028809,14.0,14.079999923706055,26215700,0.0,0.0
2026-05-12 00:00:00-04:00,14.010000228881836,14.1899995803833,13.640000343322754,13.949999809265137,22253000,0.0,0.0
2026-05-13 00:00:00-04:00,13.90999984741211,14.680000305175781,13.869999885559082,14.270000457763672,29255400,0.0,0.0
2026-05-14 00:00:00-04:00,14.25,14.829999923706055,14.194999694824219,14.520000457763672,21303700,0.0,0.0
2026-05-15 00:00:00-04:00,14.050000190734863,14.145000457763672,13.65999984741211,13.789999961853027,42196700,0.0,0.0
2026-05-18 00:00:00-04:00,13.770000457763672,13.789999961853027,13.140000343322754,13.350000381469727,29544100,0.0,0.0
2026-05-19 00:00:00-04:00,13.229999542236328,13.255000114440918,12.649999618530273,12.899999618530273,41231800,0.0,0.0
2026-05-20 00:00:00-04:00,13.069999694824219,13.779999732971191,12.77400016784668,13.729999542236328,44632400,0.0,0.0
2026-05-21 00:00:00-04:00,13.630000114440918,14.25,13.5600004196167,14.149999618530273,25002800,0.0,0.0
2026-05-22 00:00:00-04:00,14.164999961853027,14.399999618530273,14.074999809265137,14.220000267028809,27073400,0.0,0.0
2026-05-26 00:00:00-04:00,14.354999542236328,14.699000358581543,14.154999732971191,14.390000343322754,22915400,0.0,0.0
2026-05-27 00:00:00-04:00,14.449999809265137,14.859999656677246,14.449999809265137,14.699999809265137,23273900,0.0,0.0
2026-05-28 00:00:00-04:00,14.609999656677246,15.270000457763672,14.489999771118164,15.199999809265137,23145700,0.0,0.0
2026-05-29 00:00:00-04:00,15.229999542236328,16.600000381469727,15.109999656677246,16.299999237060547,59451500,0.0,0.0
2026-06-01 00:00:00-04:00,16.139999389648438,17.200000762939453,15.899999618530273,16.950000762939453,43483500,0.0,0.0
2026-06-02 00:00:00-04:00,16.989999771118164,17.690000534057617,16.670000076293945,17.290000915527344,39250200,0.0,0.0
2026-06-03 00:00:00-04:00,17.059999465942383,18.43000030517578,16.915000915527344,18.270000457763672,51857200,0.0,0.0
2026-06-04 00:00:00-04:00,17.969999313354492,18.549999237060547,17.75,18.1200008392334,35162000,0.0,0.0
2026-06-05 00:00:00-04:00,17.959999084472656,18.0,16.235000610351562,16.350000381469727,35945400,0.0,0.0
2026-06-08 00:00:00-04:00,16.709999084472656,17.600000381469727,16.3700008392334,16.84000015258789,22634400,0.0,0.0
2026-06-09 00:00:00-04:00,16.860000610351562,16.920000076293945,15.239999771118164,15.729999542236328,39837500,0.0,0.0
2026-06-10 00:00:00-04:00,15.67199993133545,15.800000190734863,14.645000457763672,14.760000228881836,25074600,0.0,0.0
2026-06-11 00:00:00-04:00,14.729999542236328,15.640000343322754,14.482000350952148,15.539999961853027,29012100,0.0,0.0
2026-06-12 00:00:00-04:00,15.675000190734863,16.774999618530273,15.4350004196167,16.760000228881836,31778500,0.0,0.0
2026-06-15 00:00:00-04:00,17.030000686645508,17.094999313354492,16.540000915527344,16.68000030517578,20193200,0.0,0.0
2026-06-16 00:00:00-04:00,16.53499984741211,16.559999465942383,15.729999542236328,15.930000305175781,25457700,0.0,0.0
