Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-09 10:30:00-04:00,60.560001373291016,60.66999816894531,59.220001220703125,59.224998474121094,3286300,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,59.220001220703125,59.76499938964844,59.0099983215332,59.7598991394043,2384065,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,59.76499938964844,59.959999084472656,59.654998779296875,59.897499084472656,1058581,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,59.88999938964844,59.93000030517578,59.31999969482422,59.3849983215332,1174897,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,59.38999938964844,59.505001068115234,58.900001525878906,59.165000915527344,1595342,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,59.189998626708984,59.380001068115234,58.97999954223633,59.040000915527344,972038,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,59.0099983215332,59.31999969482422,58.869998931884766,58.929901123046875,1256301,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,58.91999816894531,59.099998474121094,58.72999954223633,58.939998626708984,1240635,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,58.939998626708984,59.189998626708984,58.220001220703125,58.540000915527344,2636068,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,58.525001525878906,58.70000076293945,58.380001068115234,58.65999984741211,948694,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,58.66999816894531,59.0099983215332,58.650001525878906,58.880001068115234,817458,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,58.869998931884766,59.095001220703125,58.80009841918945,58.904998779296875,911710,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,58.904998779296875,59.10499954223633,58.84000015258789,58.974998474121094,721116,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,58.97999954223633,59.03499984741211,58.7400016784668,58.89500045776367,649875,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,58.915000915527344,59.095001220703125,58.81999969482422,59.01499938964844,978175,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,59.0099983215332,59.34989929199219,58.94499969482422,59.255001068115234,869985,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,59.25,59.375,59.13999938964844,59.16999816894531,496437,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,59.16999816894531,59.440101623535156,59.13999938964844,59.3849983215332,418597,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,59.38999938964844,59.5,59.03499984741211,59.03499984741211,562707,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,59.040000915527344,59.04999923706055,58.880001068115234,58.9723014831543,643700,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,58.970001220703125,59.095699310302734,58.810001373291016,58.814998626708984,973048,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,58.81999969482422,59.03499984741211,58.775001525878906,58.9900016784668,2208470,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,58.189998626708984,59.310001373291016,58.15999984741211,59.310001373291016,5405319,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,59.310001373291016,59.470001220703125,59.185001373291016,59.330101013183594,1371325,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,59.349998474121094,59.400001525878906,59.02000045776367,59.17499923706055,1037536,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,59.17499923706055,59.2599983215332,58.880001068115234,58.91999816894531,1117933,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,58.90999984741211,59.11000061035156,58.77000045776367,58.81999969482422,892906,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,58.81999969482422,58.86000061035156,58.220001220703125,58.369998931884766,1291217,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,58.380001068115234,58.649898529052734,58.189998626708984,58.279998779296875,1017029,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,58.2599983215332,58.654998779296875,58.099998474121094,58.494998931884766,1285571,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,58.47999954223633,58.72999954223633,58.45500183105469,58.70000076293945,916679,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,58.70000076293945,58.875,58.25,58.72010040283203,1244239,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,58.720001220703125,58.81999969482422,58.599998474121094,58.7400016784668,633858,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,58.744998931884766,58.959999084472656,58.720001220703125,58.76499938964844,418524,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,58.77000045776367,58.84000015258789,58.619998931884766,58.654998779296875,350603,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,58.650001525878906,58.755001068115234,58.529998779296875,58.755001068115234,395451,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,58.7599983215332,58.970001220703125,58.525001525878906,58.584999084472656,764744,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,58.58626937866211,58.64500045776367,58.400001525878906,58.470001220703125,422660,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,58.459999084472656,58.540000915527344,58.30500030517578,58.31999969482422,427215,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,58.314998626708984,58.71500015258789,58.279998779296875,58.664306640625,794696,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,58.68000030517578,58.94499969482422,58.66999816894531,58.755001068115234,445263,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,58.7599983215332,58.83000183105469,58.59000015258789,58.67499923706055,265364,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,58.67499923706055,58.67499923706055,58.51499938964844,58.52000045776367,328283,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,58.52000045776367,58.57500076293945,58.34000015258789,58.45600128173828,343208,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,58.459999084472656,58.46500015258789,57.97999954223633,58.029998779296875,722875,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,58.029998779296875,58.09000015258789,57.625,57.810001373291016,1196557,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,57.810001373291016,57.92499923706055,57.70500183105469,57.90999984741211,1295147,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,57.90999984741211,58.029998779296875,57.630001068115234,57.654998779296875,2561675,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,57.45000076293945,57.72999954223633,57.29999923706055,57.630001068115234,3377857,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,57.63999938964844,58.130001068115234,57.54999923706055,57.90890121459961,1225349,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,57.91999816894531,58.095001220703125,57.400001525878906,57.540000915527344,730847,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,57.540000915527344,58.07500076293945,57.45000076293945,57.88999938964844,715624,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,57.90999984741211,58.064998626708984,57.810001373291016,57.869998931884766,819684,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,57.880001068115234,58.01499938964844,57.7599983215332,57.80500030517578,512727,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,57.790000915527344,58.1349983215332,57.6349983215332,57.880001068115234,1088876,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,57.88999938964844,58.04999923706055,57.77000045776367,57.845001220703125,587260,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,57.849998474121094,58.0099983215332,57.7599983215332,57.900001525878906,434854,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,57.91999816894531,58.01499938964844,57.810001373291016,57.87900161743164,388323,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,57.875,58.38999938964844,57.849998474121094,58.369998931884766,605670,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,58.369998931884766,58.43000030517578,57.709999084472656,57.720001220703125,817560,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,57.70000076293945,57.94499969482422,57.68000030517578,57.744998931884766,396692,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,57.75,57.810001373291016,57.654998779296875,57.720001220703125,245102,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,57.720001220703125,57.779701232910156,57.559898376464844,57.70000076293945,449776,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,57.689998626708984,58.5,57.665000915527344,58.494998931884766,1040774,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,58.5,60.20000076293945,58.5,60.09000015258789,4439365,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,60.09000015258789,60.099998474121094,59.474998474121094,59.584999084472656,1203259,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,59.59000015258789,59.744998931884766,59.064998626708984,59.42499923706055,924118,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,59.404998779296875,59.7599983215332,59.39500045776367,59.630001068115234,1070589,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,59.619998931884766,59.90999984741211,59.56010055541992,59.900001525878906,607756,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,59.88999938964844,60.0,59.75,59.810001373291016,731627,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,59.810001373291016,60.44499969482422,59.810001373291016,60.369998931884766,1188056,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,60.369998931884766,60.58000183105469,60.275001525878906,60.52000045776367,1017411,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,60.540000915527344,61.099998474121094,60.540000915527344,60.936500549316406,2330723,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,60.94499969482422,61.06999969482422,60.790000915527344,60.810001373291016,2045090,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,60.529998779296875,60.63600158691406,59.94499969482422,60.119998931884766,3538274,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,60.130001068115234,60.209999084472656,59.8650016784668,59.93000030517578,1317189,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,59.939998626708984,60.33000183105469,59.900001525878906,60.185001373291016,1148363,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,60.165000915527344,60.380001068115234,60.04499816894531,60.16999816894531,526921,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,60.18000030517578,60.41999816894531,60.040000915527344,60.135799407958984,689108,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,60.130001068115234,60.709999084472656,59.875,60.625,1485221,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,60.619998931884766,60.8650016784668,60.47999954223633,60.84000015258789,698532,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,60.849998474121094,61.54999923706055,60.81999969482422,61.27870178222656,1066533,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,61.275001525878906,61.34000015258789,61.04999923706055,61.10499954223633,753095,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,61.11000061035156,61.19499969482422,60.93000030517578,61.02000045776367,463592,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,61.02000045776367,61.30500030517578,60.880001068115234,61.220001220703125,658562,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,61.224998474121094,61.560001373291016,61.179901123046875,61.279998779296875,605827,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,61.279998779296875,61.5,61.165000915527344,61.30540084838867,353704,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,61.310001373291016,61.380001068115234,61.20000076293945,61.25,1010996,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,61.244998931884766,61.529998779296875,61.16999816894531,61.35499954223633,675073,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,61.34000015258789,61.45500183105469,61.19499969482422,61.37929916381836,371910,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,61.380001068115234,61.61000061035156,61.279998779296875,61.58000183105469,437822,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,61.56999969482422,61.65999984741211,61.470001220703125,61.54499816894531,532900,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,61.54999923706055,61.69599914550781,61.48649978637695,61.654998779296875,325915,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,61.619998931884766,61.73500061035156,61.59000015258789,61.724998474121094,316006,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,61.72999954223633,61.82500076293945,61.65999984741211,61.79890060424805,311307,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,61.79990005493164,61.79990005493164,61.390201568603516,61.40999984741211,293113,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,61.40999984741211,61.560001373291016,61.404998779296875,61.4900016784668,245830,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,61.47999954223633,61.47999954223633,61.31999969482422,61.34000015258789,299186,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,61.349998474121094,61.380001068115234,61.14500045776367,61.189998626708984,828544,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,61.185001373291016,61.310001373291016,61.147300720214844,61.279998779296875,1448327,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,64.27999877929688,64.5,64.125,64.24500274658203,4748278,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,64.2300033569336,64.4000015258789,64.11000061035156,64.25,883829,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,64.25499725341797,64.47000122070312,64.0199966430664,64.06500244140625,1697497,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,64.06999969482422,64.3499984741211,64.05500030517578,64.32499694824219,613081,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,64.33499908447266,64.36000061035156,64.0,64.01499938964844,569001,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,64.01499938964844,64.16500091552734,63.93000030517578,63.970001220703125,649745,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,63.959999084472656,64.0250015258789,63.66999816894531,63.76499938964844,591574,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,63.76499938964844,63.974998474121094,63.72999954223633,63.900001525878906,357295,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,63.89500045776367,64.08499908447266,63.7599983215332,64.01000213623047,921222,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,64.01000213623047,64.08000183105469,63.915000915527344,63.91999816894531,1443436,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,63.91999816894531,63.97999954223633,63.7400016784668,63.79999923706055,482157,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,63.790000915527344,63.834999084472656,63.47999954223633,63.619998931884766,573115,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,63.6150016784668,63.665000915527344,63.459999084472656,63.53499984741211,340543,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,63.53499984741211,63.654998779296875,63.53300094604492,63.61000061035156,235332,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,63.60499954223633,63.60499954223633,63.349998474121094,63.47990036010742,372732,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,63.470001220703125,63.5099983215332,63.34000015258789,63.435001373291016,303992,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,63.435001373291016,63.45000076293945,63.28499984741211,63.314998626708984,319873,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,63.32500076293945,63.439998626708984,63.279998779296875,63.435001373291016,457736,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,63.43000030517578,63.44499969482422,63.2400016784668,63.439998626708984,388080,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,63.45000076293945,63.54999923706055,63.38999938964844,63.42499923706055,319338,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,63.41999816894531,63.459999084472656,63.34000015258789,63.41749954223633,150994,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,63.41999816894531,63.52000045776367,63.39500045776367,63.4900016784668,296957,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,63.494998931884766,63.5099983215332,63.29029846191406,63.37009811401367,249184,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,63.370201110839844,63.45500183105469,63.349998474121094,63.3650016784668,584314,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,63.36000061035156,63.425498962402344,63.33000183105469,63.3849983215332,566374,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,63.3849983215332,63.505001068115234,63.34000015258789,63.470001220703125,1094491,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,63.70000076293945,63.845001220703125,63.68000030517578,63.744998931884766,1741171,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,63.755001068115234,63.779998779296875,63.435001373291016,63.47999954223633,475675,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,63.4900016784668,63.68000030517578,63.48500061035156,63.54499816894531,343731,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,63.53499984741211,63.54999923706055,62.86000061035156,62.935001373291016,1098611,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,62.935001373291016,63.290000915527344,62.7599983215332,63.17499923706055,759819,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,63.17499923706055,63.21500015258789,63.02000045776367,63.097198486328125,411183,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,63.099998474121094,63.15999984741211,62.9900016784668,63.1150016784668,355207,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,63.119998931884766,63.22999954223633,63.07500076293945,63.18000030517578,532778,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,63.185001373291016,63.31999969482422,63.040000915527344,63.209999084472656,545966,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,63.20000076293945,63.58000183105469,62.96500015258789,63.369998931884766,565598,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,63.36000061035156,63.59000015258789,63.36000061035156,63.57500076293945,318573,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,63.56999969482422,63.61000061035156,63.459999084472656,63.5900993347168,359497,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,63.599998474121094,63.599998474121094,63.41999816894531,63.540000915527344,569240,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,63.540000915527344,63.59000015258789,63.3849983215332,63.39500045776367,233531,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,63.400001525878906,63.459800720214844,63.290000915527344,63.30500030517578,248541,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,63.29999923706055,63.31999969482422,63.08000183105469,63.30455780029297,640199,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,63.29999923706055,63.46500015258789,63.279998779296875,63.43000030517578,338581,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,63.43009948730469,63.51499938964844,63.310001373291016,63.5098991394043,658213,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,63.5099983215332,63.65999984741211,63.474998474121094,63.64500045776367,1806412,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,63.640098571777344,63.70000076293945,63.54999923706055,63.64500045776367,235403,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,63.630001068115234,63.685001373291016,63.51425552368164,63.52009963989258,146697,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,63.529998779296875,63.59000015258789,63.47999954223633,63.57500076293945,587887,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,63.564998626708984,63.65999984741211,63.529998779296875,63.53499984741211,251129,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,63.5359992980957,63.619998931884766,63.44990158081055,63.584999084472656,1436858,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,63.58000183105469,63.59000015258789,63.459999084472656,63.510101318359375,346864,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,63.5099983215332,63.540000915527344,63.33000183105469,63.400001525878906,787953,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,63.54399871826172,63.65999984741211,63.40999984741211,63.649898529052734,1372745,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,63.63999938964844,63.709999084472656,63.39500045776367,63.39500045776367,514705,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,63.400001525878906,63.709999084472656,63.369998931884766,63.599998474121094,419637,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,63.61000061035156,64.04000091552734,63.54999923706055,63.97569274902344,899949,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,63.97999954223633,64.08989715576172,63.77000045776367,63.85499954223633,617402,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,63.849998474121094,63.9099006652832,63.2599983215332,63.560001373291016,1206889,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,63.56999969482422,63.69990158081055,63.4900016784668,63.68000030517578,504580,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,63.68000030517578,63.920101165771484,63.63999938964844,63.88999938964844,345767,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,63.89500045776367,63.95000076293945,63.78499984741211,63.849998474121094,217911,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,63.86000061035156,63.9900016784668,63.849998474121094,63.959999084472656,955052,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,63.959999084472656,64.0199966430664,63.875,63.94499969482422,332904,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,63.94499969482422,64.00499725341797,63.86000061035156,63.96500015258789,193984,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,63.96500015258789,63.974998474121094,63.709999084472656,63.84000015258789,169016,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,63.83000183105469,63.84000015258789,63.755001068115234,63.83000183105469,202954,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,63.83000183105469,63.93000030517578,63.709999084472656,63.88999938964844,392881,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,63.8650016784668,64.04000091552734,63.750099182128906,63.994998931884766,293577,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,64.0,64.66999816894531,63.980201721191406,64.56500244140625,1212502,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,64.56500244140625,64.69000244140625,64.42500305175781,64.4800033569336,542157,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,64.44999694824219,64.48999786376953,62.06999969482422,62.15999984741211,4134105,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,62.1599006652832,62.834999084472656,62.119998931884766,62.52989959716797,1566630,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,62.52000045776367,63.369998931884766,62.119998931884766,63.29999923706055,2675076,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,63.27000045776367,63.540000915527344,62.27000045776367,62.52000045776367,1730554,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,62.52000045776367,62.685001373291016,61.72999954223633,62.0,2515656,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,61.9900016784668,62.02000045776367,61.09000015258789,61.099998474121094,1848830,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,61.099998474121094,61.11000061035156,60.3849983215332,60.52000045776367,3838371,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,60.529998779296875,60.935001373291016,60.5099983215332,60.619998931884766,3460938,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,60.7400016784668,61.119998931884766,60.7400016784668,60.8650016784668,3579612,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,60.869998931884766,60.939998626708984,60.36000061035156,60.54999923706055,1105586,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,60.54999923706055,60.60580062866211,60.251399993896484,60.31990051269531,940635,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,60.30500030517578,60.47999954223633,60.11000061035156,60.16999816894531,906685,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,60.150001525878906,60.369998931884766,59.81999969482422,59.90999984741211,968699,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,59.900001525878906,60.165000915527344,59.72999954223633,60.11000061035156,854829,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,60.11000061035156,60.16999816894531,59.790000915527344,59.80500030517578,1171472,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,59.810001373291016,59.95000076293945,59.63999938964844,59.67499923706055,1610441,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,59.65999984741211,59.90999984741211,59.595001220703125,59.81990051269531,856078,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,59.81999969482422,59.845001220703125,59.66999816894531,59.75,1178394,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,59.75,59.93000030517578,59.72999954223633,59.72999954223633,596402,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,59.73500061035156,59.814998626708984,59.63999938964844,59.77000045776367,556733,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,59.775001525878906,59.915000915527344,59.57500076293945,59.77000045776367,739285,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,59.77000045776367,59.790000915527344,59.62009811401367,59.790000915527344,714627,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,59.79999923706055,59.91999816894531,59.73500061035156,59.88800048828125,768929,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,59.880001068115234,60.025001525878906,59.689998626708984,59.70000076293945,1045093,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,59.69499969482422,59.72999954223633,59.47999954223633,59.68000030517578,1196235,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,59.67499923706055,59.849998474121094,59.665000915527344,59.80099868774414,554034,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,59.810001373291016,59.86000061035156,59.720001220703125,59.7400016784668,387406,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,59.74428939819336,59.81999969482422,59.665000915527344,59.73500061035156,284495,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,59.7400016784668,59.7400016784668,59.525001525878906,59.66999816894531,623242,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,59.665000915527344,59.68000030517578,59.52000045776367,59.53499984741211,630677,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,59.540000915527344,59.54999923706055,58.97999954223633,59.1349983215332,1510916,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,59.130001068115234,59.165000915527344,58.94219970703125,58.95500183105469,830625,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,58.95500183105469,59.38999938964844,58.849998474121094,59.3849983215332,1718247,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,59.380001068115234,59.59000015258789,59.31999969482422,59.5099983215332,2507867,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,60.09000015258789,60.31999969482422,59.970001220703125,60.095001220703125,2361916,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,60.11000061035156,60.314998626708984,60.02069854736328,60.150001525878906,831123,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,60.150001525878906,60.33000183105469,59.849998474121094,60.05659866333008,660927,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,60.060001373291016,60.06999969482422,59.63999938964844,59.654998779296875,566314,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,59.650001525878906,59.70500183105469,59.52000045776367,59.58000183105469,618125,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,59.595001220703125,59.849998474121094,59.56999969482422,59.71189880371094,438059,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,59.71500015258789,59.79499816894531,59.66999816894531,59.709999084472656,293277,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,59.709999084472656,59.72999954223633,59.439998626708984,59.47999954223633,621496,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,59.47999954223633,59.540000915527344,59.209999084472656,59.29999923706055,616875,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,59.29999923706055,59.29999923706055,58.89500045776367,59.17499923706055,600127,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,59.18000030517578,59.220001220703125,58.97999954223633,59.04999923706055,470391,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,59.04499816894531,59.23429870605469,59.02000045776367,59.185001373291016,254188,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,59.18000030517578,59.27000045776367,59.095001220703125,59.13999938964844,250456,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,59.13999938964844,59.439998626708984,59.084999084472656,59.315574645996094,247688,0.0,0.0,0.0
