Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-06 15:30:00-05:00,126.65899658203125,126.95999908447266,126.63500213623047,126.86000061035156,779786,0.0,0.0
2024-02-07 09:30:00-05:00,126.9000015258789,127.66000366210938,126.5,127.19999694824219,1043730,0.0,0.0
2024-02-07 10:30:00-05:00,127.22000122070312,128.05999755859375,127.19000244140625,127.4800033569336,893330,0.0,0.0
2024-02-07 11:30:00-05:00,127.47000122070312,127.80999755859375,127.21499633789062,127.7249984741211,494145,0.0,0.0
2024-02-07 12:30:00-05:00,127.72000122070312,127.93000030517578,127.5,127.93000030517578,375367,0.0,0.0
2024-02-07 13:30:00-05:00,127.93499755859375,127.95999908447266,127.37000274658203,127.4749984741211,514037,0.0,0.0
2024-02-07 14:30:00-05:00,127.4800033569336,127.70500183105469,127.41999816894531,127.49500274658203,533483,0.0,0.0
2024-02-07 15:30:00-05:00,127.48999786376953,127.68000030517578,127.36000061035156,127.4800033569336,881703,0.0,0.0
2024-02-08 09:30:00-05:00,127.31999969482422,127.4800033569336,126.125,126.625,845050,0.0,0.0
2024-02-08 10:30:00-05:00,126.62239837646484,126.86499786376953,126.26000213623047,126.3949966430664,654700,0.0,0.0
2024-02-08 11:30:00-05:00,126.38999938964844,126.69000244140625,126.08000183105469,126.13500213623047,487658,0.0,0.0
2024-02-08 12:30:00-05:00,126.13999938964844,126.43000030517578,126.08999633789062,126.08999633789062,375225,0.0,0.0
2024-02-08 13:30:00-05:00,126.08999633789062,126.18000030517578,125.95999908447266,125.9800033569336,439243,0.0,0.0
2024-02-08 14:30:00-05:00,125.9800033569336,126.62999725341797,125.94499969482422,126.45480346679688,564979,0.0,0.0
2024-02-08 15:30:00-05:00,126.45500183105469,126.68000030517578,126.37999725341797,126.61000061035156,825129,0.0,0.0
2024-02-09 09:30:00-05:00,126.22000122070312,126.69000244140625,125.77999877929688,126.16500091552734,979530,0.0,0.0
2024-02-09 10:30:00-05:00,126.18000030517578,126.29000091552734,125.85150146484375,126.26000213623047,663742,0.0,0.0
2024-02-09 11:30:00-05:00,126.26000213623047,126.30999755859375,125.41999816894531,125.52999877929688,700865,0.0,0.0
2024-02-09 12:30:00-05:00,125.52999877929688,125.77999877929688,125.2750015258789,125.36000061035156,536165,0.0,0.0
2024-02-09 13:30:00-05:00,125.37000274658203,125.6500015258789,125.34500122070312,125.47000122070312,958972,0.0,0.0
2024-02-09 14:30:00-05:00,125.4800033569336,125.73999786376953,125.38500213623047,125.48999786376953,712640,0.0,0.0
2024-02-09 15:30:00-05:00,125.48999786376953,125.5,125.04000091552734,125.44999694824219,1343383,0.0,0.0
2024-02-12 09:30:00-05:00,125.0,125.37000274658203,124.39949798583984,124.95999908447266,985576,0.0,0.0
2024-02-12 10:30:00-05:00,124.95999908447266,125.12999725341797,124.52999877929688,125.06999969482422,569885,0.0,0.0
2024-02-12 11:30:00-05:00,125.08000183105469,125.4800033569336,125.05999755859375,125.16000366210938,495421,0.0,0.0
2024-02-12 12:30:00-05:00,125.1594009399414,125.31999969482422,124.97000122070312,125.19750213623047,313943,0.0,0.0
2024-02-12 13:30:00-05:00,125.19999694824219,125.31999969482422,124.95999908447266,125.1500015258789,418482,0.0,0.0
2024-02-12 14:30:00-05:00,125.13999938964844,125.16000366210938,124.98999786376953,125.01000213623047,402918,0.0,0.0
2024-02-12 15:30:00-05:00,125.01000213623047,125.38999938964844,125.00499725341797,125.36000061035156,845369,0.0,0.0
2024-02-13 09:30:00-05:00,125.9800033569336,126.85800170898438,125.0999984741211,125.0999984741211,1345773,0.0,0.0
2024-02-13 10:30:00-05:00,125.11000061035156,125.19000244140625,124.4800033569336,124.88999938964844,737081,0.0,0.0
2024-02-13 11:30:00-05:00,124.88999938964844,125.08000183105469,124.80999755859375,124.83979797363281,551560,0.0,0.0
2024-02-13 12:30:00-05:00,124.83000183105469,125.08740234375,124.7699966430664,124.91500091552734,336658,0.0,0.0
2024-02-13 13:30:00-05:00,124.91000366210938,124.96499633789062,124.66999816894531,124.73999786376953,423508,0.0,0.0
2024-02-13 14:30:00-05:00,124.75,124.94999694824219,124.62999725341797,124.83999633789062,562428,0.0,0.0
2024-02-13 15:30:00-05:00,124.83000183105469,125.5,124.73999786376953,125.5,868408,0.0,0.0
2024-02-14 09:30:00-05:00,125.61000061035156,125.91999816894531,124.81999969482422,125.44999694824219,864537,0.0,0.0
2024-02-14 10:30:00-05:00,125.44999694824219,126.02999877929688,125.2699966430664,125.30999755859375,479240,0.0,0.0
2024-02-14 11:30:00-05:00,125.31400299072266,125.47000122070312,125.18000030517578,125.30999755859375,404028,0.0,0.0
2024-02-14 12:30:00-05:00,125.31999969482422,125.6500015258789,125.2925033569336,125.53379821777344,338774,0.0,0.0
2024-02-14 13:30:00-05:00,125.52999877929688,125.55000305175781,125.11000061035156,125.2699966430664,476002,0.0,0.0
2024-02-14 14:30:00-05:00,125.2699966430664,125.58999633789062,125.24500274658203,125.5551986694336,492568,0.0,0.0
2024-02-14 15:30:00-05:00,125.56999969482422,125.94000244140625,125.47000122070312,125.80999755859375,834596,0.0,0.0
2024-02-15 09:30:00-05:00,125.97000122070312,127.19999694824219,125.97000122070312,127.05000305175781,1066017,0.0,0.0
2024-02-15 10:30:00-05:00,127.04000091552734,127.2300033569336,126.63999938964844,126.80999755859375,690550,0.0,0.0
2024-02-15 11:30:00-05:00,126.77999877929688,126.83999633789062,126.37999725341797,126.44999694824219,390059,0.0,0.0
2024-02-15 12:30:00-05:00,126.44999694824219,126.45189666748047,126.0199966430664,126.22000122070312,371158,0.0,0.0
2024-02-15 13:30:00-05:00,126.2300033569336,126.29000091552734,125.95010375976562,126.1449966430664,403838,0.0,0.0
2024-02-15 14:30:00-05:00,126.13999938964844,126.59500122070312,126.13009643554688,126.48500061035156,397861,0.0,0.0
2024-02-15 15:30:00-05:00,126.4800033569336,126.6500015258789,126.37000274658203,126.55000305175781,945489,0.0,0.0
2024-02-16 09:30:00-05:00,126.5,127.19000244140625,126.16999816894531,126.87000274658203,829179,0.0,0.0
2024-02-16 10:30:00-05:00,126.8499984741211,127.37999725341797,126.69999694824219,127.30999755859375,440483,0.0,0.0
2024-02-16 11:30:00-05:00,127.31999969482422,127.81999969482422,127.26000213623047,127.58999633789062,543950,0.0,0.0
2024-02-16 12:30:00-05:00,127.58999633789062,128.0,127.4000015258789,127.86000061035156,342789,0.0,0.0
2024-02-16 13:30:00-05:00,127.8499984741211,128.08999633789062,127.80999755859375,127.8469009399414,461580,0.0,0.0
2024-02-16 14:30:00-05:00,127.84500122070312,127.86000061035156,127.43000030517578,127.55500030517578,773502,0.0,0.0
2024-02-16 15:30:00-05:00,127.55999755859375,127.83999633789062,127.5,127.75,939354,0.0,0.0
2024-02-20 09:30:00-05:00,128.1300048828125,129.28500366210938,127.81999969482422,128.92999267578125,1131316,0.0,0.0
2024-02-20 10:30:00-05:00,128.9550018310547,129.02000427246094,128.00999450683594,128.02999877929688,805359,0.0,0.0
2024-02-20 11:30:00-05:00,128.02000427246094,128.14990234375,127.58000183105469,127.7249984741211,358440,0.0,0.0
2024-02-20 12:30:00-05:00,127.7300033569336,128.39999389648438,127.68000030517578,128.2100067138672,482427,0.0,0.0
2024-02-20 13:30:00-05:00,128.21499633789062,128.22999572753906,127.7699966430664,128.17999267578125,428402,0.0,0.0
2024-02-20 14:30:00-05:00,128.17999267578125,128.24000549316406,127.76210021972656,127.9000015258789,595614,0.0,0.0
2024-02-20 15:30:00-05:00,127.88999938964844,127.91999816894531,127.20500183105469,127.37000274658203,1204873,0.0,0.0
2024-02-21 09:30:00-05:00,127.44000244140625,127.80999755859375,127.10749816894531,127.16999816894531,846144,0.0,0.0
2024-02-21 10:30:00-05:00,127.1500015258789,127.33000183105469,126.87999725341797,127.18000030517578,324857,0.0,0.0
2024-02-21 11:30:00-05:00,127.16000366210938,127.5199966430664,127.12999725341797,127.16500091552734,263811,0.0,0.0
2024-02-21 12:30:00-05:00,127.16999816894531,127.19999694824219,126.88999938964844,126.95999908447266,336485,0.0,0.0
2024-02-21 13:30:00-05:00,126.95999908447266,126.9800033569336,126.80000305175781,126.91790008544922,376276,0.0,0.0
2024-02-21 14:30:00-05:00,126.91500091552734,127.3499984741211,126.86000061035156,127.31500244140625,446271,0.0,0.0
2024-02-21 15:30:00-05:00,127.30999755859375,128.16000366210938,127.28500366210938,128.13999938964844,671401,0.0,0.0
2024-02-22 09:30:00-05:00,128.14999389648438,128.63999938964844,127.68000030517578,127.83000183105469,893768,0.0,0.0
2024-02-22 10:30:00-05:00,127.83000183105469,128.36000061035156,127.6500015258789,128.33999633789062,442387,0.0,0.0
2024-02-22 11:30:00-05:00,128.36000061035156,128.82000732421875,128.35000610351562,128.77999877929688,335636,0.0,0.0
2024-02-22 12:30:00-05:00,128.78500366210938,129.1999969482422,128.75999450683594,129.13999938964844,306692,0.0,0.0
2024-02-22 13:30:00-05:00,129.13999938964844,129.69000244140625,129.0449981689453,129.6699981689453,576952,0.0,0.0
2024-02-22 14:30:00-05:00,129.67999267578125,129.72000122070312,129.0500030517578,129.32000732421875,741671,0.0,0.0
2024-02-22 15:30:00-05:00,129.3249969482422,129.50999450683594,129.1699981689453,129.25999450683594,797975,0.0,0.0
2024-02-23 09:30:00-05:00,129.7899932861328,130.24000549316406,129.1300048828125,130.0399932861328,929490,0.0,0.0
2024-02-23 10:30:00-05:00,130.0399932861328,130.07000732421875,129.3300018310547,129.39999389648438,637907,0.0,0.0
2024-02-23 11:30:00-05:00,129.39999389648438,129.7050018310547,129.2801055908203,129.35000610351562,314188,0.0,0.0
2024-02-23 12:30:00-05:00,129.3437042236328,129.3800048828125,128.92999267578125,129.27999877929688,452697,0.0,0.0
2024-02-23 13:30:00-05:00,129.2899932861328,129.30999755859375,128.86000061035156,128.91000366210938,351320,0.0,0.0
2024-02-23 14:30:00-05:00,128.91000366210938,129.625,128.86000061035156,129.42999267578125,547392,0.0,0.0
2024-02-23 15:30:00-05:00,129.42999267578125,129.77000427246094,129.38499450683594,129.4199981689453,765466,0.0,0.0
2024-02-26 09:30:00-05:00,129.3800048828125,129.6999969482422,128.86000061035156,128.9600067138672,675560,0.0,0.0
2024-02-26 10:30:00-05:00,128.9600067138672,129.17999267578125,128.69000244140625,128.82000732421875,474455,0.0,0.0
2024-02-26 11:30:00-05:00,128.8144073486328,128.82000732421875,128.5399932861328,128.74000549316406,516959,0.0,0.0
2024-02-26 12:30:00-05:00,128.7449951171875,128.98500061035156,128.5800018310547,128.8000030517578,304691,0.0,0.0
2024-02-26 13:30:00-05:00,128.7899932861328,128.99000549316406,128.47000122070312,128.91000366210938,414318,0.0,0.0
2024-02-26 14:30:00-05:00,128.904296875,129.05999755859375,128.82009887695312,128.90499877929688,362828,0.0,0.0
2024-02-26 15:30:00-05:00,128.91000366210938,129.00999450683594,128.75999450683594,128.8300018310547,760961,0.0,0.0
2024-02-27 09:30:00-05:00,128.1649932861328,128.89999389648438,127.97000122070312,128.88499450683594,662809,0.0,0.0
2024-02-27 10:30:00-05:00,128.89500427246094,129.08999633789062,128.6300048828125,128.86000061035156,534520,0.0,0.0
2024-02-27 11:30:00-05:00,128.85000610351562,128.8800048828125,128.64999389648438,128.75999450683594,420850,0.0,0.0
2024-02-27 12:30:00-05:00,128.77000427246094,128.97740173339844,128.6699981689453,128.7899932861328,343406,0.0,0.0
2024-02-27 13:30:00-05:00,128.8000030517578,129.09519958496094,128.77000427246094,128.92999267578125,362634,0.0,0.0
2024-02-27 14:30:00-05:00,128.9199981689453,129.16000366210938,128.7449951171875,128.8520965576172,423460,0.0,0.0
2024-02-27 15:30:00-05:00,128.85499572753906,129.14999389648438,128.75,129.0500030517578,762048,0.0,0.0
2024-02-28 09:30:00-05:00,129.33999633789062,129.39999389648438,128.27999877929688,128.38999938964844,761685,0.0,0.0
2024-02-28 10:30:00-05:00,128.3800048828125,128.5800018310547,127.69999694824219,127.80000305175781,617543,0.0,0.0
2024-02-28 11:30:00-05:00,127.78500366210938,128.0050048828125,127.72000122070312,127.8499984741211,472946,0.0,0.0
2024-02-28 12:30:00-05:00,127.8550033569336,127.97000122070312,127.8499984741211,127.94149780273438,351986,0.0,0.0
2024-02-28 13:30:00-05:00,127.94999694824219,128.13999938964844,127.91000366210938,128.00999450683594,600553,0.0,0.0
2024-02-28 14:30:00-05:00,128.0050048828125,128.2100067138672,127.91000366210938,128.13999938964844,558137,0.0,0.0
2024-02-28 15:30:00-05:00,128.13999938964844,128.24000549316406,127.98999786376953,128.22999572753906,911506,0.0,0.0
2024-02-29 09:30:00-05:00,128.10000610351562,128.8524932861328,127.41999816894531,127.73999786376953,1026024,0.0,0.0
2024-02-29 10:30:00-05:00,127.70999908447266,128.07000732421875,127.48999786376953,128.02000427246094,675879,0.0,0.0
2024-02-29 11:30:00-05:00,128.02000427246094,128.02499389648438,127.66999816894531,127.93000030517578,379893,0.0,0.0
2024-02-29 12:30:00-05:00,127.93000030517578,128.00259399414062,127.70500183105469,127.75,420995,0.0,0.0
2024-02-29 13:30:00-05:00,127.74500274658203,127.91999816894531,127.48999786376953,127.56999969482422,507391,0.0,0.0
2024-02-29 14:30:00-05:00,127.55999755859375,127.66000366210938,127.2699966430664,127.36000061035156,512441,0.0,0.0
2024-02-29 15:30:00-05:00,127.3550033569336,127.56999969482422,127.05999755859375,127.12999725341797,1197932,0.0,0.0
2024-03-01 09:30:00-05:00,126.87000274658203,127.70999908447266,126.41999816894531,127.375,937875,0.0,0.0
2024-03-01 10:30:00-05:00,127.38999938964844,127.8499984741211,127.37000274658203,127.47000122070312,492644,0.0,0.0
2024-03-01 11:30:00-05:00,127.47000122070312,127.7300033569336,127.4000015258789,127.5999984741211,418429,0.0,0.0
2024-03-01 12:30:00-05:00,127.61000061035156,127.69999694824219,127.44000244140625,127.5199966430664,383512,0.0,0.0
2024-03-01 13:30:00-05:00,127.5250015258789,127.53500366210938,126.94999694824219,127.08000183105469,568125,0.0,0.0
2024-03-01 14:30:00-05:00,127.09100341796875,127.1500015258789,126.88999938964844,127.05500030517578,487579,0.0,0.0
2024-03-01 15:30:00-05:00,127.05999755859375,127.12999725341797,126.94999694824219,126.95999908447266,922687,0.0,0.0
2024-03-04 09:30:00-05:00,124.45999908447266,126.54000091552734,123.4000015258789,124.81999969482422,2549039,0.0,0.0
2024-03-04 10:30:00-05:00,124.81009674072266,125.20999908447266,123.81999969482422,124.08999633789062,1609993,0.0,0.0
2024-03-04 11:30:00-05:00,124.06999969482422,124.19999694824219,123.52999877929688,123.9800033569336,1366225,0.0,0.0
2024-03-04 12:30:00-05:00,123.95999908447266,124.33000183105469,123.66999816894531,123.69999694824219,973229,0.0,0.0
2024-03-04 13:30:00-05:00,123.69000244140625,123.98999786376953,123.29000091552734,123.94999694824219,1066822,0.0,0.0
2024-03-04 14:30:00-05:00,123.95500183105469,124.05000305175781,123.4000015258789,123.66000366210938,1058864,0.0,0.0
2024-03-04 15:30:00-05:00,123.66000366210938,124.22000122070312,123.50499725341797,124.01000213623047,1685094,0.0,0.0
2024-03-05 09:30:00-05:00,124.68000030517578,125.04000091552734,122.46099853515625,123.66500091552734,1336661,0.0,0.0
2024-03-05 10:30:00-05:00,123.66000366210938,123.7300033569336,122.89640045166016,123.41000366210938,907106,0.0,0.0
2024-03-05 11:30:00-05:00,123.41000366210938,123.5199966430664,122.87000274658203,123.25,624200,0.0,0.0
2024-03-05 12:30:00-05:00,123.24590301513672,123.36000061035156,122.8949966430664,123.11000061035156,509904,0.0,0.0
2024-03-05 13:30:00-05:00,123.12000274658203,123.16999816894531,122.70500183105469,122.81999969482422,596727,0.0,0.0
2024-03-05 14:30:00-05:00,122.80999755859375,122.80999755859375,122.41999816894531,122.45999908447266,828794,0.0,0.0
2024-03-05 15:30:00-05:00,122.44999694824219,122.94999694824219,122.38999938964844,122.83999633789062,1326125,0.0,0.0
2024-03-06 09:30:00-05:00,122.83999633789062,123.93000030517578,122.51000213623047,123.83000183105469,1299639,0.0,0.0
2024-03-06 10:30:00-05:00,123.81999969482422,124.76000213623047,123.7699966430664,124.69000244140625,1042126,0.0,0.0
2024-03-06 11:30:00-05:00,124.69999694824219,124.72000122070312,124.08000183105469,124.08999633789062,660660,0.0,0.0
2024-03-06 12:30:00-05:00,124.08499908447266,124.11000061035156,123.52999877929688,123.74500274658203,566778,0.0,0.0
2024-03-06 13:30:00-05:00,123.73999786376953,123.75,123.38999938964844,123.66999816894531,698029,0.0,0.0
2024-03-06 14:30:00-05:00,123.68499755859375,123.69999694824219,123.3218994140625,123.4749984741211,802432,0.0,0.0
2024-03-06 15:30:00-05:00,123.47000122070312,123.94499969482422,123.44999694824219,123.75,1259835,0.0,0.0
2024-03-07 09:30:00-05:00,123.36000061035156,124.38999938964844,122.81999969482422,123.78500366210938,1765118,0.0,0.0
2024-03-07 10:30:00-05:00,123.79000091552734,124.0999984741211,123.62039947509766,124.08999633789062,786154,0.0,0.0
2024-03-07 11:30:00-05:00,124.08000183105469,124.52999877929688,124.01000213623047,124.41999816894531,1042762,0.0,0.0
2024-03-07 12:30:00-05:00,124.41999816894531,124.45999908447266,124.10389709472656,124.25,581284,0.0,0.0
2024-03-07 13:30:00-05:00,124.25,124.4800033569336,123.70999908447266,123.7300033569336,733208,0.0,0.0
2024-03-07 14:30:00-05:00,123.7300033569336,123.94000244140625,123.62000274658203,123.83999633789062,698144,0.0,0.0
2024-03-07 15:30:00-05:00,123.83999633789062,124.08000183105469,123.78500366210938,123.98999786376953,1346217,0.0,0.0
2024-03-08 09:30:00-05:00,122.75,123.44000244140625,122.05999755859375,122.72000122070312,3101767,0.0,0.0
2024-03-08 10:30:00-05:00,122.70999908447266,123.6500015258789,122.61000061035156,123.63999938964844,698289,0.0,0.0
2024-03-08 11:30:00-05:00,123.66000366210938,123.91000366210938,123.4800033569336,123.70999908447266,600014,0.0,0.0
2024-03-08 12:30:00-05:00,123.69000244140625,123.80999755859375,123.5199966430664,123.80999755859375,457467,0.0,0.0
2024-03-08 13:30:00-05:00,123.79000091552734,123.84500122070312,123.41000366210938,123.72000122070312,546982,0.0,0.0
2024-03-08 14:30:00-05:00,123.73999786376953,124.03500366210938,123.54000091552734,123.58000183105469,558334,0.0,0.0
2024-03-08 15:30:00-05:00,123.56500244140625,123.58999633789062,123.30999755859375,123.52999877929688,1014806,0.0,0.0
2024-03-11 09:30:00-04:00,124.6500015258789,124.6500015258789,122.36000061035156,122.52999877929688,956199,0.0,0.0
2024-03-11 10:30:00-04:00,122.52999877929688,122.54000091552734,122.06999969482422,122.44000244140625,725364,0.0,0.0
2024-03-11 11:30:00-04:00,122.45999908447266,123.125,122.43000030517578,122.95999908447266,493938,0.0,0.0
2024-03-11 12:30:00-04:00,122.97000122070312,123.08000183105469,122.01000213623047,122.33000183105469,1028645,0.0,0.0
2024-03-11 13:30:00-04:00,122.33999633789062,122.62000274658203,121.84500122070312,121.875,667343,0.0,0.0
2024-03-11 14:30:00-04:00,121.875,122.41999816894531,121.83999633789062,122.30999755859375,833036,0.0,0.0
2024-03-11 15:30:00-04:00,122.30000305175781,122.80999755859375,122.1500015258789,122.80000305175781,1185889,0.0,0.0
2024-03-12 09:30:00-04:00,123.0,123.20999908447266,121.43000030517578,121.70999908447266,1595032,0.0,0.0
2024-03-12 10:30:00-04:00,121.69000244140625,122.06999969482422,121.47000122070312,121.54000091552734,933272,0.0,0.0
2024-03-12 11:30:00-04:00,121.52999877929688,122.08000183105469,121.51909637451172,121.95999908447266,867303,0.0,0.0
2024-03-12 12:30:00-04:00,121.95999908447266,122.70999908447266,121.88999938964844,122.56829833984375,789427,0.0,0.0
2024-03-12 13:30:00-04:00,122.56999969482422,123.08000183105469,122.5425033569336,122.90499877929688,672749,0.0,0.0
2024-03-12 14:30:00-04:00,122.91000366210938,123.0999984741211,122.55999755859375,122.73999786376953,713840,0.0,0.0
2024-03-12 15:30:00-04:00,122.7300033569336,122.91999816894531,122.6050033569336,122.63999938964844,1136389,0.0,0.0
2024-03-13 09:30:00-04:00,123.16000366210938,123.20999908447266,120.80000305175781,122.51000213623047,1438964,0.0,0.0
2024-03-13 10:30:00-04:00,122.49500274658203,122.5199966430664,121.90499877929688,121.96499633789062,757851,0.0,0.0
2024-03-13 11:30:00-04:00,121.94999694824219,122.11000061035156,121.77999877929688,121.91000366210938,620007,0.0,0.0
2024-03-13 12:30:00-04:00,121.91000366210938,122.02999877929688,121.5199966430664,121.5999984741211,601950,0.0,0.0
2024-03-13 13:30:00-04:00,121.58000183105469,121.81999969482422,120.98999786376953,121.05000305175781,839920,0.0,0.0
2024-03-13 14:30:00-04:00,121.05000305175781,121.2699966430664,120.94000244140625,121.0199966430664,999109,0.0,0.0
2024-03-13 15:30:00-04:00,121.0199966430664,122.19000244140625,121.01499938964844,122.16000366210938,1557179,0.0,0.0
2024-03-14 09:30:00-04:00,121.31999969482422,121.31999969482422,119.97000122070312,120.62999725341797,1360481,0.77,0.0
2024-03-14 10:30:00-04:00,120.62000274658203,120.8499984741211,120.0199966430664,120.30999755859375,777569,0.0,0.0
2024-03-14 11:30:00-04:00,120.33000183105469,120.81500244140625,120.33000183105469,120.70500183105469,898818,0.0,0.0
2024-03-14 12:30:00-04:00,120.69000244140625,120.72000122070312,120.12999725341797,120.19000244140625,720173,0.0,0.0
2024-03-14 13:30:00-04:00,120.16999816894531,120.30000305175781,119.95999908447266,120.11000061035156,885991,0.0,0.0
2024-03-14 14:30:00-04:00,120.0999984741211,120.12000274658203,119.66000366210938,119.86000061035156,1162522,0.0,0.0
2024-03-14 15:30:00-04:00,119.87000274658203,120.56999969482422,119.69999694824219,120.55000305175781,1779307,0.0,0.0
2024-03-15 09:30:00-04:00,119.83999633789062,121.08000183105469,119.2300033569336,121.06500244140625,3196738,0.0,0.0
2024-03-15 10:30:00-04:00,121.05999755859375,121.66000366210938,120.94000244140625,121.23500061035156,1318669,0.0,0.0
2024-03-15 11:30:00-04:00,121.22000122070312,121.30000305175781,120.19000244140625,120.70500183105469,1620734,0.0,0.0
2024-03-15 12:30:00-04:00,120.72000122070312,120.76000213623047,120.12000274658203,120.44000244140625,1179640,0.0,0.0
2024-03-15 13:30:00-04:00,120.43000030517578,121.12999725341797,120.38999938964844,121.01000213623047,863718,0.0,0.0
2024-03-15 14:30:00-04:00,121.01000213623047,121.48999786376953,120.91000366210938,121.16000366210938,1280337,0.0,0.0
2024-03-15 15:30:00-04:00,121.16000366210938,121.94000244140625,120.94999694824219,121.56999969482422,3258812,0.0,0.0
2024-03-18 09:30:00-04:00,121.8499984741211,122.51000213623047,121.41999816894531,121.6500015258789,1056456,0.0,0.0
2024-03-18 10:30:00-04:00,121.65499877929688,121.80000305175781,121.20999908447266,121.5,704423,0.0,0.0
2024-03-18 11:30:00-04:00,121.4800033569336,121.69000244140625,121.22000122070312,121.38999938964844,526428,0.0,0.0
2024-03-18 12:30:00-04:00,121.41000366210938,121.8125,121.41000366210938,121.69999694824219,519496,0.0,0.0
2024-03-18 13:30:00-04:00,121.69999694824219,121.70999908447266,121.41000366210938,121.48999786376953,639170,0.0,0.0
2024-03-18 14:30:00-04:00,121.48500061035156,121.66000366210938,121.2699966430664,121.47000122070312,641600,0.0,0.0
2024-03-18 15:30:00-04:00,121.47229766845703,121.4749984741211,121.125,121.44000244140625,1328016,0.0,0.0
2024-03-19 09:30:00-04:00,121.44000244140625,121.58000183105469,120.42749786376953,121.37000274658203,2472435,0.0,0.0
2024-03-19 10:30:00-04:00,121.37000274658203,121.77999877929688,121.30000305175781,121.41000366210938,492111,0.0,0.0
2024-03-19 11:30:00-04:00,121.41999816894531,121.58999633789062,121.1050033569336,121.54000091552734,456109,0.0,0.0
2024-03-19 12:30:00-04:00,121.55000305175781,121.55999755859375,121.18000030517578,121.44999694824219,369076,0.0,0.0
2024-03-19 13:30:00-04:00,121.44999694824219,121.69000244140625,121.33000183105469,121.5,526446,0.0,0.0
2024-03-19 14:30:00-04:00,121.5,121.81999969482422,121.27999877929688,121.80000305175781,769769,0.0,0.0
2024-03-19 15:30:00-04:00,121.80000305175781,122.26000213623047,121.76000213623047,122.2300033569336,938362,0.0,0.0
2024-03-20 09:30:00-04:00,121.27999877929688,122.44000244140625,120.37999725341797,122.43000030517578,1251653,0.0,0.0
2024-03-20 10:30:00-04:00,122.43000030517578,122.81999969482422,122.26000213623047,122.6500015258789,720823,0.0,0.0
2024-03-20 11:30:00-04:00,122.6500015258789,123.0,122.58999633789062,122.875,592868,0.0,0.0
2024-03-20 12:30:00-04:00,122.87999725341797,123.12000274658203,122.52999877929688,122.58000183105469,490009,0.0,0.0
2024-03-20 13:30:00-04:00,122.56999969482422,122.91000366210938,122.3499984741211,122.68000030517578,549760,0.0,0.0
2024-03-20 14:30:00-04:00,122.70999908447266,123.54000091552734,122.5199966430664,123.52999877929688,1084686,0.0,0.0
2024-03-20 15:30:00-04:00,123.5199966430664,123.91000366210938,123.12000274658203,123.8499984741211,1706472,0.0,0.0
2024-03-21 09:30:00-04:00,123.55000305175781,124.19000244140625,123.05999755859375,123.51000213623047,1149867,0.0,0.0
2024-03-21 10:30:00-04:00,123.51000213623047,123.9800033569336,123.28500366210938,123.80999755859375,590822,0.0,0.0
2024-03-21 11:30:00-04:00,123.80999755859375,124.02999877929688,123.69000244140625,123.8499984741211,419207,0.0,0.0
2024-03-21 12:30:00-04:00,123.86000061035156,123.87999725341797,123.54000091552734,123.73999786376953,400967,0.0,0.0
2024-03-21 13:30:00-04:00,123.73999786376953,124.08000183105469,123.50499725341797,123.83000183105469,439536,0.0,0.0
2024-03-21 14:30:00-04:00,123.83999633789062,124.16000366210938,123.83999633789062,123.94000244140625,488203,0.0,0.0
2024-03-21 15:30:00-04:00,123.94999694824219,124.12999725341797,123.42500305175781,123.5999984741211,947182,0.0,0.0
2024-03-22 09:30:00-04:00,123.79000091552734,124.48999786376953,123.22000122070312,124.16000366210938,824742,0.0,0.0
2024-03-22 10:30:00-04:00,124.16999816894531,124.38999938964844,123.93000030517578,124.23999786376953,597912,0.0,0.0
2024-03-22 11:30:00-04:00,124.23999786376953,124.31999969482422,123.8499984741211,123.93000030517578,673177,0.0,0.0
2024-03-22 12:30:00-04:00,123.93009948730469,124.23999786376953,123.87000274658203,124.18000030517578,374743,0.0,0.0
2024-03-22 13:30:00-04:00,124.16999816894531,124.27999877929688,123.95999908447266,123.99939727783203,549126,0.0,0.0
2024-03-22 14:30:00-04:00,124.0,124.16999816894531,123.91000366210938,123.9749984741211,565669,0.0,0.0
2024-03-22 15:30:00-04:00,123.9749984741211,124.09750366210938,123.8499984741211,123.86000061035156,960093,0.0,0.0
2024-03-25 09:30:00-04:00,124.08000183105469,125.58000183105469,123.7699966430664,125.19999694824219,1323130,0.0,0.0
2024-03-25 10:30:00-04:00,125.20500183105469,125.41000366210938,124.88999938964844,125.33000183105469,807600,0.0,0.0
2024-03-25 11:30:00-04:00,125.33000183105469,125.41000366210938,125.0,125.1500015258789,581987,0.0,0.0
2024-03-25 12:30:00-04:00,125.16000366210938,125.4000015258789,124.9000015258789,125.00499725341797,450348,0.0,0.0
2024-03-25 13:30:00-04:00,125.00499725341797,125.04000091552734,124.80000305175781,124.87999725341797,560971,0.0,0.0
2024-03-25 14:30:00-04:00,124.88999938964844,124.94999694824219,124.69000244140625,124.8550033569336,839227,0.0,0.0
2024-03-25 15:30:00-04:00,124.86000061035156,125.33999633789062,124.86000061035156,125.33000183105469,1033824,0.0,0.0
2024-03-26 09:30:00-04:00,125.77999877929688,125.90499877929688,124.8499984741211,125.44000244140625,888188,0.0,0.0
2024-03-26 10:30:00-04:00,125.44999694824219,126.08000183105469,125.41000366210938,126.0199966430664,622954,0.0,0.0
