Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-25 10:30:00-04:00,11.675000190734863,11.675000190734863,11.380000114440918,11.5600004196167,4392923,0.0,0.0
2024-04-25 11:30:00-04:00,11.5600004196167,11.899999618530273,11.430100440979004,11.824999809265137,4342950,0.0,0.0
2024-04-25 12:30:00-04:00,11.82349967956543,12.129899978637695,11.670000076293945,12.010000228881836,4714598,0.0,0.0
2024-04-25 13:30:00-04:00,12.005000114440918,12.119999885559082,11.90999984741211,11.920999526977539,3450702,0.0,0.0
2024-04-25 14:30:00-04:00,11.920000076293945,12.069999694824219,11.84000015258789,12.050000190734863,2811939,0.0,0.0
2024-04-25 15:30:00-04:00,12.0600004196167,12.130000114440918,12.005000114440918,12.100000381469727,3010495,0.0,0.0
2024-04-26 09:30:00-04:00,11.9399995803833,12.4399995803833,11.829999923706055,12.229999542236328,8332398,0.0,0.0
2024-04-26 10:30:00-04:00,12.229999542236328,12.329999923706055,11.899999618530273,11.914999961853027,4132809,0.0,0.0
2024-04-26 11:30:00-04:00,11.914999961853027,12.0600004196167,11.914999961853027,11.998299598693848,1999353,0.0,0.0
2024-04-26 12:30:00-04:00,11.998000144958496,12.260000228881836,11.989999771118164,12.1850004196167,2282221,0.0,0.0
2024-04-26 13:30:00-04:00,12.180000305175781,12.220000267028809,12.079999923706055,12.119999885559082,1477001,0.0,0.0
2024-04-26 14:30:00-04:00,12.119999885559082,12.119999885559082,11.850000381469727,11.864999771118164,2297749,0.0,0.0
2024-04-26 15:30:00-04:00,11.861000061035156,11.949999809265137,11.8100004196167,11.920000076293945,2609201,0.0,0.0
2024-04-29 09:30:00-04:00,11.321999549865723,11.539999961853027,10.979999542236328,11.380000114440918,9769289,0.0,0.0
2024-04-29 10:30:00-04:00,11.375,11.550000190734863,11.319999694824219,11.510299682617188,2734286,0.0,0.0
2024-04-29 11:30:00-04:00,11.515000343322754,11.630000114440918,11.390000343322754,11.520099639892578,1993405,0.0,0.0
2024-04-29 12:30:00-04:00,11.520299911499023,11.529999732971191,11.359999656677246,11.454999923706055,1609363,0.0,0.0
2024-04-29 13:30:00-04:00,11.454999923706055,11.499899864196777,11.220000267028809,11.28499984741211,1530538,0.0,0.0
2024-04-29 14:30:00-04:00,11.280699729919434,11.280699729919434,10.970000267028809,11.038700103759766,2772789,0.0,0.0
2024-04-29 15:30:00-04:00,11.039899826049805,11.10990047454834,11.029999732971191,11.09000015258789,2238171,0.0,0.0
2024-04-30 09:30:00-04:00,10.640000343322754,10.899999618530273,10.470000267028809,10.481200218200684,7753318,0.0,0.0
2024-04-30 10:30:00-04:00,10.479999542236328,10.75,10.470000267028809,10.61989974975586,4418897,0.0,0.0
2024-04-30 11:30:00-04:00,10.614999771118164,10.614999771118164,10.390000343322754,10.404999732971191,2782627,0.0,0.0
2024-04-30 12:30:00-04:00,10.404999732971191,10.404999732971191,10.25,10.328499794006348,2535844,0.0,0.0
2024-04-30 13:30:00-04:00,10.324999809265137,10.358499526977539,10.180000305175781,10.1899995803833,2612861,0.0,0.0
2024-04-30 14:30:00-04:00,10.194999694824219,10.25,10.029999732971191,10.0600004196167,3467330,0.0,0.0
2024-04-30 15:30:00-04:00,10.0649995803833,10.180000305175781,10.0,10.104999542236328,4755472,0.0,0.0
2024-05-01 09:30:00-04:00,9.800000190734863,10.1899995803833,9.710599899291992,9.994999885559082,7035582,0.0,0.0
2024-05-01 10:30:00-04:00,10.0,10.050000190734863,9.651200294494629,9.710000038146973,3000888,0.0,0.0
2024-05-01 11:30:00-04:00,9.710000038146973,9.90999984741211,9.650199890136719,9.869999885559082,2612946,0.0,0.0
2024-05-01 12:30:00-04:00,9.864999771118164,9.979999542236328,9.800000190734863,9.962300300598145,2054065,0.0,0.0
2024-05-01 13:30:00-04:00,9.96500015258789,10.260000228881836,9.960000038146973,10.25,3595557,0.0,0.0
2024-05-01 14:30:00-04:00,10.246399879455566,10.619999885559082,10.024999618530273,10.154999732971191,5845700,0.0,0.0
2024-05-01 15:30:00-04:00,10.154999732971191,10.154999732971191,9.779999732971191,9.8100004196167,3745361,0.0,0.0
2024-05-02 09:30:00-04:00,10.239999771118164,10.4399995803833,9.8100004196167,9.9350004196167,6902351,0.0,0.0
2024-05-02 10:30:00-04:00,9.937000274658203,10.244999885559082,9.850000381469727,10.144399642944336,3784784,0.0,0.0
2024-05-02 11:30:00-04:00,10.140800476074219,10.239999771118164,9.930100440979004,9.989999771118164,2363659,0.0,0.0
2024-05-02 12:30:00-04:00,9.999899864196777,10.069999694824219,9.925000190734863,10.0649995803833,1739187,0.0,0.0
2024-05-02 13:30:00-04:00,10.0600004196167,10.225000381469727,10.010000228881836,10.164999961853027,2107203,0.0,0.0
2024-05-02 14:30:00-04:00,10.170000076293945,10.279999732971191,10.145000457763672,10.270000457763672,2018044,0.0,0.0
2024-05-02 15:30:00-04:00,10.265000343322754,10.300000190734863,10.172499656677246,10.300000190734863,2184915,0.0,0.0
2024-05-03 09:30:00-04:00,10.649999618530273,11.09000015258789,10.569999694824219,10.774999618530273,9061001,0.0,0.0
2024-05-03 10:30:00-04:00,10.779999732971191,10.8149995803833,10.359999656677246,10.369999885559082,3058595,0.0,0.0
2024-05-03 11:30:00-04:00,10.375,10.5,10.319999694824219,10.395000457763672,2539037,0.0,0.0
2024-05-03 12:30:00-04:00,10.395000457763672,10.510000228881836,10.279999732971191,10.371000289916992,2044918,0.0,0.0
2024-05-03 13:30:00-04:00,10.375,10.479000091552734,10.34000015258789,10.462900161743164,1206070,0.0,0.0
2024-05-03 14:30:00-04:00,10.46500015258789,10.5,10.393799781799316,10.460000038146973,1446877,0.0,0.0
2024-05-03 15:30:00-04:00,10.454999923706055,10.5,10.390000343322754,10.399999618530273,2344765,0.0,0.0
2024-05-06 09:30:00-04:00,10.630000114440918,11.150099754333496,10.59000015258789,11.095000267028809,8280176,0.0,0.0
2024-05-06 10:30:00-04:00,11.020000457763672,11.100000381469727,10.420000076293945,10.875,4637748,0.0,0.0
2024-05-06 11:30:00-04:00,10.871899604797363,11.170000076293945,10.78499984741211,10.890000343322754,4563965,0.0,0.0
2024-05-06 12:30:00-04:00,10.890000343322754,10.929699897766113,10.670000076293945,10.71660041809082,3386392,0.0,0.0
2024-05-06 13:30:00-04:00,10.710000038146973,10.779999732971191,10.649999618530273,10.71500015258789,2419166,0.0,0.0
2024-05-06 14:30:00-04:00,10.720000267028809,10.779999732971191,10.649999618530273,10.734999656677246,2186948,0.0,0.0
2024-05-06 15:30:00-04:00,10.739999771118164,10.779999732971191,10.710000038146973,10.779999732971191,2136433,0.0,0.0
2024-05-07 09:30:00-04:00,10.5649995803833,10.619999885559082,10.31149959564209,10.369999885559082,5071228,0.0,0.0
2024-05-07 10:30:00-04:00,10.369999885559082,10.579999923706055,10.350000381469727,10.430000305175781,1960607,0.0,0.0
2024-05-07 11:30:00-04:00,10.420000076293945,10.470000267028809,10.369999885559082,10.371399879455566,1073623,0.0,0.0
2024-05-07 12:30:00-04:00,10.371999740600586,10.380000114440918,10.170100212097168,10.175000190734863,1747047,0.0,0.0
2024-05-07 13:30:00-04:00,10.176899909973145,10.244999885559082,10.050000190734863,10.066699981689453,1970976,0.0,0.0
2024-05-07 14:30:00-04:00,10.060199737548828,10.119999885559082,10.010000228881836,10.0649995803833,1933849,0.0,0.0
2024-05-07 15:30:00-04:00,10.060999870300293,10.180000305175781,10.039999961853027,10.170000076293945,2508009,0.0,0.0
2024-05-08 09:30:00-04:00,9.942000389099121,10.125,9.774999618530273,10.090900421142578,5028190,0.0,0.0
2024-05-08 10:30:00-04:00,10.095000267028809,10.180000305175781,10.020099639892578,10.100000381469727,1912645,0.0,0.0
2024-05-08 11:30:00-04:00,10.100000381469727,10.234999656677246,10.071200370788574,10.15779972076416,1314214,0.0,0.0
2024-05-08 12:30:00-04:00,10.149999618530273,10.279999732971191,10.139900207519531,10.255000114440918,1299070,0.0,0.0
2024-05-08 13:30:00-04:00,10.25,10.3100004196167,10.210000038146973,10.295000076293945,1242990,0.0,0.0
2024-05-08 14:30:00-04:00,10.291799545288086,10.305000305175781,10.210000038146973,10.234999656677246,1306898,0.0,0.0
2024-05-08 15:30:00-04:00,10.234999656677246,10.359999656677246,10.23009967803955,10.359999656677246,1982309,0.0,0.0
2024-05-09 09:30:00-04:00,10.109999656677246,10.329999923706055,10.100000381469727,10.260000228881836,3316129,0.0,0.0
2024-05-09 10:30:00-04:00,10.26990032196045,10.430000305175781,10.239999771118164,10.420000076293945,2194992,0.0,0.0
2024-05-09 11:30:00-04:00,10.420000076293945,10.460000038146973,10.331000328063965,10.399800300598145,1418805,0.0,0.0
2024-05-09 12:30:00-04:00,10.395000457763672,10.416500091552734,10.270000457763672,10.344799995422363,1161659,0.0,0.0
2024-05-09 13:30:00-04:00,10.345000267028809,10.390000343322754,10.21500015258789,10.265000343322754,920209,0.0,0.0
2024-05-09 14:30:00-04:00,10.265000343322754,10.279999732971191,10.210000038146973,10.265000343322754,847829,0.0,0.0
2024-05-09 15:30:00-04:00,10.260000228881836,10.328800201416016,10.25,10.270000457763672,1145520,0.0,0.0
2024-05-10 09:30:00-04:00,10.300000190734863,10.359999656677246,9.8100004196167,9.84000015258789,5533997,0.0,0.0
2024-05-10 10:30:00-04:00,9.845000267028809,9.930000305175781,9.699999809265137,9.744999885559082,3341476,0.0,0.0
2024-05-10 11:30:00-04:00,9.744999885559082,9.759900093078613,9.359999656677246,9.380000114440918,4053328,0.0,0.0
2024-05-10 12:30:00-04:00,9.385000228881836,9.40999984741211,9.270000457763672,9.28499984741211,2983702,0.0,0.0
2024-05-10 13:30:00-04:00,9.28909969329834,9.369999885559082,9.25,9.340100288391113,1800949,0.0,0.0
2024-05-10 14:30:00-04:00,9.345000267028809,9.359999656677246,9.25,9.300000190734863,1740053,0.0,0.0
2024-05-10 15:30:00-04:00,9.300000190734863,9.319999694824219,9.1899995803833,9.199999809265137,2179983,0.0,0.0
2024-05-13 09:30:00-04:00,9.510000228881836,9.765000343322754,9.399999618530273,9.699999809265137,4348247,0.0,0.0
2024-05-13 10:30:00-04:00,9.690999984741211,9.729999542236328,9.600000381469727,9.629899978637695,1531046,0.0,0.0
2024-05-13 11:30:00-04:00,9.625,9.720000267028809,9.600099563598633,9.699999809265137,1317054,0.0,0.0
2024-05-13 12:30:00-04:00,9.690999984741211,9.729999542236328,9.443499565124512,9.45009994506836,1372910,0.0,0.0
2024-05-13 13:30:00-04:00,9.454999923706055,9.510000228881836,9.4399995803833,9.494999885559082,1136302,0.0,0.0
2024-05-13 14:30:00-04:00,9.494999885559082,9.585000038146973,9.479999542236328,9.53499984741211,808859,0.0,0.0
2024-05-13 15:30:00-04:00,9.539899826049805,9.59000015258789,9.5,9.505000114440918,1245369,0.0,0.0
2024-05-14 09:30:00-04:00,9.3100004196167,9.694999694824219,9.239999771118164,9.65999984741211,4184971,0.0,0.0
2024-05-14 10:30:00-04:00,9.662500381469727,9.800100326538086,9.449999809265137,9.71500015258789,2666197,0.0,0.0
2024-05-14 11:30:00-04:00,9.71500015258789,9.864999771118164,9.675000190734863,9.8149995803833,1958924,0.0,0.0
2024-05-14 12:30:00-04:00,9.8149995803833,9.845000267028809,9.670000076293945,9.744999885559082,1336464,0.0,0.0
2024-05-14 13:30:00-04:00,9.746199607849121,9.829999923706055,9.6899995803833,9.78499984741211,998608,0.0,0.0
2024-05-14 14:30:00-04:00,9.780099868774414,9.8100004196167,9.734999656677246,9.795000076293945,978899,0.0,0.0
2024-05-14 15:30:00-04:00,9.795000076293945,9.826899528503418,9.770000457763672,9.774999618530273,1420982,0.0,0.0
2024-05-15 09:30:00-04:00,10.178000450134277,10.300000190734863,9.755000114440918,9.765000343322754,5029952,0.0,0.0
2024-05-15 10:30:00-04:00,9.774999618530273,10.0600004196167,9.765000343322754,10.045000076293945,2352500,0.0,0.0
2024-05-15 11:30:00-04:00,10.050000190734863,10.09000015258789,9.920000076293945,10.029500007629395,1884424,0.0,0.0
2024-05-15 12:30:00-04:00,10.029999732971191,10.1899995803833,10.0024995803833,10.170000076293945,2048473,0.0,0.0
2024-05-15 13:30:00-04:00,10.15999984741211,10.28849983215332,10.14009952545166,10.274999618530273,1564994,0.0,0.0
2024-05-15 14:30:00-04:00,10.279999732971191,10.319999694824219,10.1899995803833,10.315999984741211,2216596,0.0,0.0
2024-05-15 15:30:00-04:00,10.3149995803833,10.399999618530273,10.300000190734863,10.380000114440918,2290468,0.0,0.0
2024-05-16 09:30:00-04:00,10.180000305175781,10.40999984741211,10.050000190734863,10.140000343322754,3396170,0.0,0.0
2024-05-16 10:30:00-04:00,10.135000228881836,10.170000076293945,9.930000305175781,10.07919979095459,2164993,0.0,0.0
2024-05-16 11:30:00-04:00,10.079999923706055,10.270000457763672,10.020099639892578,10.020099639892578,1737607,0.0,0.0
2024-05-16 12:30:00-04:00,10.024999618530273,10.140000343322754,9.949999809265137,10.0,1355970,0.0,0.0
2024-05-16 13:30:00-04:00,9.99269962310791,10.0600004196167,9.962499618530273,9.989999771118164,922910,0.0,0.0
2024-05-16 14:30:00-04:00,9.984999656677246,10.050000190734863,9.970000267028809,10.024999618530273,790695,0.0,0.0
2024-05-16 15:30:00-04:00,10.010000228881836,10.0600004196167,9.984999656677246,10.005000114440918,2060030,0.0,0.0
2024-05-17 09:30:00-04:00,10.199999809265137,10.359999656677246,9.949999809265137,10.3100004196167,4300611,0.0,0.0
2024-05-17 10:30:00-04:00,10.305000305175781,10.5649995803833,10.265000343322754,10.5600004196167,3502195,0.0,0.0
2024-05-17 11:30:00-04:00,10.550999641418457,10.630000114440918,10.380000114440918,10.404999732971191,2708137,0.0,0.0
2024-05-17 12:30:00-04:00,10.399999618530273,10.425000190734863,10.229999542236328,10.239999771118164,1247800,0.0,0.0
2024-05-17 13:30:00-04:00,10.239999771118164,10.257100105285645,10.020000457763672,10.069999694824219,1393684,0.0,0.0
2024-05-17 14:30:00-04:00,10.069999694824219,10.147600173950195,10.020000457763672,10.099900245666504,1221455,0.0,0.0
2024-05-17 15:30:00-04:00,10.095000267028809,10.130000114440918,10.039999961853027,10.050000190734863,1195493,0.0,0.0
2024-05-20 09:30:00-04:00,10.140000343322754,10.173600196838379,9.885000228881836,10.039999961853027,4080058,0.0,0.0
2024-05-20 10:30:00-04:00,10.048500061035156,10.280099868774414,10.010000228881836,10.255000114440918,1938627,0.0,0.0
2024-05-20 11:30:00-04:00,10.255000114440918,10.670000076293945,10.239999771118164,10.529999732971191,4251676,0.0,0.0
2024-05-20 12:30:00-04:00,10.529999732971191,10.819999694824219,10.510000228881836,10.650099754333496,3584697,0.0,0.0
2024-05-20 13:30:00-04:00,10.654999732971191,10.739999771118164,10.520999908447266,10.734999656677246,2346813,0.0,0.0
2024-05-20 14:30:00-04:00,10.738100051879883,10.890000343322754,10.680100440979004,10.850000381469727,3147566,0.0,0.0
2024-05-20 15:30:00-04:00,10.845000267028809,11.029999732971191,10.83430004119873,10.970000267028809,3779303,0.0,0.0
2024-05-21 09:30:00-04:00,10.970100402832031,11.289999961853027,10.829999923706055,10.845000267028809,8903986,0.0,0.0
2024-05-21 10:30:00-04:00,10.850000381469727,11.079999923706055,10.739999771118164,10.9399995803833,2971830,0.0,0.0
2024-05-21 11:30:00-04:00,10.9399995803833,10.949899673461914,10.710000038146973,10.88599967956543,2070353,0.0,0.0
2024-05-21 12:30:00-04:00,10.890000343322754,10.925000190734863,10.711700439453125,10.77299976348877,1531717,0.0,0.0
2024-05-21 13:30:00-04:00,10.770000457763672,10.830100059509277,10.699999809265137,10.718000411987305,1275610,0.0,0.0
2024-05-21 14:30:00-04:00,10.719300270080566,10.760000228881836,10.579999923706055,10.585800170898438,1456872,0.0,0.0
2024-05-21 15:30:00-04:00,10.585000038146973,10.649999618530273,10.524999618530273,10.600000381469727,2554284,0.0,0.0
2024-05-22 09:30:00-04:00,10.600000381469727,11.104999542236328,10.5600004196167,11.024999618530273,4428932,0.0,0.0
2024-05-22 10:30:00-04:00,11.024999618530273,11.170000076293945,10.979999542236328,11.079999923706055,3178855,0.0,0.0
2024-05-22 11:30:00-04:00,11.074999809265137,11.339500427246094,11.029999732971191,11.300000190734863,2924290,0.0,0.0
2024-05-22 12:30:00-04:00,11.305000305175781,11.317899703979492,10.970000267028809,11.01990032196045,2361255,0.0,0.0
2024-05-22 13:30:00-04:00,11.015000343322754,11.079999923706055,10.550000190734863,10.553299903869629,2783001,0.0,0.0
2024-05-22 14:30:00-04:00,10.550000190734863,10.71500015258789,10.550000190734863,10.710000038146973,2116983,0.0,0.0
2024-05-22 15:30:00-04:00,10.710100173950195,10.800000190734863,10.699999809265137,10.795999526977539,1641760,0.0,0.0
2024-05-23 09:30:00-04:00,10.930000305175781,10.979999542236328,10.149999618530273,10.279899597167969,5709119,0.0,0.0
2024-05-23 10:30:00-04:00,10.279999732971191,10.418800354003906,10.119999885559082,10.404999732971191,2108856,0.0,0.0
2024-05-23 11:30:00-04:00,10.409099578857422,10.428400039672852,10.239999771118164,10.300000190734863,1543242,0.0,0.0
2024-05-23 12:30:00-04:00,10.300000190734863,10.347999572753906,10.22249984741211,10.319999694824219,1165659,0.0,0.0
2024-05-23 13:30:00-04:00,10.3149995803833,10.34000015258789,9.971400260925293,9.989999771118164,2816887,0.0,0.0
2024-05-23 14:30:00-04:00,9.979999542236328,10.039999961853027,9.931400299072266,9.984999656677246,1866798,0.0,0.0
2024-05-23 15:30:00-04:00,9.979999542236328,10.039999961853027,9.930000305175781,9.979999542236328,2136080,0.0,0.0
2024-05-24 09:30:00-04:00,10.074999809265137,10.270000457763672,9.961999893188477,10.25,3359875,0.0,0.0
2024-05-24 10:30:00-04:00,10.255000114440918,10.520000457763672,10.210000038146973,10.479999542236328,2932852,0.0,0.0
2024-05-24 11:30:00-04:00,10.481900215148926,10.549500465393066,10.369999885559082,10.440999984741211,1972408,0.0,0.0
2024-05-24 12:30:00-04:00,10.444999694824219,10.59000015258789,10.380000114440918,10.579999923706055,1242774,0.0,0.0
2024-05-24 13:30:00-04:00,10.581700325012207,10.617500305175781,10.420000076293945,10.429800033569336,1528972,0.0,0.0
2024-05-24 14:30:00-04:00,10.425000190734863,10.4399995803833,10.354999542236328,10.380000114440918,1385399,0.0,0.0
2024-05-24 15:30:00-04:00,10.380000114440918,10.40999984741211,10.340100288391113,10.375,1527658,0.0,0.0
2024-05-28 09:30:00-04:00,10.430000305175781,10.8100004196167,10.220000267028809,10.664999961853027,6251310,0.0,0.0
2024-05-28 10:30:00-04:00,10.664999961853027,10.78499984741211,10.5,10.6899995803833,2463861,0.0,0.0
2024-05-28 11:30:00-04:00,10.680000305175781,10.880000114440918,10.654999732971191,10.690099716186523,2410702,0.0,0.0
2024-05-28 12:30:00-04:00,10.690500259399414,10.76990032196045,10.5600004196167,10.619999885559082,2078132,0.0,0.0
2024-05-28 13:30:00-04:00,10.618800163269043,10.649999618530273,10.3100004196167,10.319999694824219,1953667,0.0,0.0
2024-05-28 14:30:00-04:00,10.31149959564209,10.390000343322754,10.210000038146973,10.319999694824219,2674601,0.0,0.0
2024-05-28 15:30:00-04:00,10.324999809265137,10.399999618530273,10.319999694824219,10.345000267028809,1857442,0.0,0.0
2024-05-29 09:30:00-04:00,10.239999771118164,10.430000305175781,10.140000343322754,10.32800006866455,3400695,0.0,0.0
2024-05-29 10:30:00-04:00,10.34000015258789,10.350000381469727,10.130000114440918,10.220000267028809,2126183,0.0,0.0
2024-05-29 11:30:00-04:00,10.21500015258789,10.220000267028809,10.039999961853027,10.129799842834473,1602369,0.0,0.0
2024-05-29 12:30:00-04:00,10.125,10.179699897766113,10.069999694824219,10.130000114440918,1717550,0.0,0.0
2024-05-29 13:30:00-04:00,10.135000228881836,10.1899995803833,10.020000457763672,10.02970027923584,1352330,0.0,0.0
2024-05-29 14:30:00-04:00,10.024999618530273,10.100000381469727,9.984999656677246,10.070099830627441,1920369,0.0,0.0
2024-05-29 15:30:00-04:00,10.074999809265137,10.074999809265137,10.0,10.005000114440918,1428892,0.0,0.0
2024-05-30 09:30:00-04:00,10.100000381469727,10.46500015258789,10.100000381469727,10.229999542236328,5350446,0.0,0.0
2024-05-30 10:30:00-04:00,10.229999542236328,10.270000457763672,9.970000267028809,10.110099792480469,2510919,0.0,0.0
2024-05-30 11:30:00-04:00,10.109999656677246,10.145000457763672,9.970000267028809,10.005000114440918,1881262,0.0,0.0
2024-05-30 12:30:00-04:00,10.005000114440918,10.329999923706055,9.990099906921387,10.309800148010254,2253944,0.0,0.0
2024-05-30 13:30:00-04:00,10.302499771118164,10.59000015258789,10.302499771118164,10.587400436401367,3809632,0.0,0.0
2024-05-30 14:30:00-04:00,10.579999923706055,10.670000076293945,10.199999809265137,10.23799991607666,3410157,0.0,0.0
2024-05-30 15:30:00-04:00,10.234999656677246,10.2524995803833,10.029999732971191,10.039999961853027,3366527,0.0,0.0
2024-05-31 09:30:00-04:00,10.25,10.289999961853027,9.779999732971191,9.819999694824219,7685162,0.0,0.0
2024-05-31 10:30:00-04:00,9.8149995803833,9.864999771118164,9.6850004196167,9.76990032196045,3838597,0.0,0.0
2024-05-31 11:30:00-04:00,9.765000343322754,9.779999732971191,9.515000343322754,9.569999694824219,2716093,0.0,0.0
2024-05-31 12:30:00-04:00,9.564299583435059,9.770000457763672,9.5600004196167,9.765000343322754,1669808,0.0,0.0
2024-05-31 13:30:00-04:00,9.765000343322754,9.8100004196167,9.65999984741211,9.6899995803833,1520607,0.0,0.0
2024-05-31 14:30:00-04:00,9.685799598693848,9.685799598693848,9.579999923706055,9.604999542236328,2064962,0.0,0.0
2024-05-31 15:30:00-04:00,9.604999542236328,9.75,9.5625,9.75,2842096,0.0,0.0
2024-06-03 09:30:00-04:00,10.039999961853027,10.229999542236328,9.859999656677246,9.884599685668945,7261530,0.0,0.0
2024-06-03 10:30:00-04:00,9.880000114440918,10.0,9.789999961853027,9.944999694824219,2575029,0.0,0.0
2024-06-03 11:30:00-04:00,9.944999694824219,9.96500015258789,9.710000038146973,9.729999542236328,1972773,0.0,0.0
2024-06-03 12:30:00-04:00,9.720000267028809,9.779899597167969,9.604399681091309,9.647899627685547,1831990,0.0,0.0
2024-06-03 13:30:00-04:00,9.648799896240234,9.739999771118164,9.648799896240234,9.699999809265137,1299355,0.0,0.0
2024-06-03 14:30:00-04:00,9.704999923706055,9.739999771118164,9.619999885559082,9.630000114440918,1283534,0.0,0.0
2024-06-03 15:30:00-04:00,9.630000114440918,9.649999618530273,9.5600004196167,9.649999618530273,2576967,0.0,0.0
2024-06-04 09:30:00-04:00,9.6899995803833,9.869199752807617,9.600000381469727,9.694999694824219,5677246,0.0,0.0
2024-06-04 10:30:00-04:00,9.6899995803833,9.8149995803833,9.520000457763672,9.675000190734863,2653280,0.0,0.0
2024-06-04 11:30:00-04:00,9.675000190734863,10.03499984741211,9.609999656677246,10.015000343322754,5376239,0.0,0.0
2024-06-04 12:30:00-04:00,10.010000228881836,10.161700248718262,9.880000114440918,9.899900436401367,4264838,0.0,0.0
2024-06-04 13:30:00-04:00,9.899999618530273,9.979999542236328,9.82919979095459,9.952500343322754,2197576,0.0,0.0
2024-06-04 14:30:00-04:00,9.954999923706055,9.975000381469727,9.710000038146973,9.710000038146973,2482500,0.0,0.0
2024-06-04 15:30:00-04:00,9.71500015258789,9.725000381469727,9.630000114440918,9.65999984741211,2686764,0.0,0.0
2024-06-05 09:30:00-04:00,9.800000190734863,9.850000381469727,8.809499740600586,8.949899673461914,15973604,0.0,0.0
2024-06-05 10:30:00-04:00,8.949899673461914,9.169899940490723,8.84000015258789,9.109999656677246,6581080,0.0,0.0
2024-06-05 11:30:00-04:00,9.109999656677246,9.270000457763672,9.0,9.210000038146973,3859110,0.0,0.0
2024-06-05 12:30:00-04:00,9.214799880981445,9.380000114440918,9.14009952545166,9.369999885559082,2796946,0.0,0.0
2024-06-05 13:30:00-04:00,9.369999885559082,9.5,9.359999656677246,9.442099571228027,3721666,0.0,0.0
2024-06-05 14:30:00-04:00,9.444999694824219,9.5,9.34000015258789,9.444999694824219,2757513,0.0,0.0
2024-06-05 15:30:00-04:00,9.444999694824219,9.675000190734863,9.420000076293945,9.645000457763672,4380567,0.0,0.0
2024-06-06 09:30:00-04:00,9.449999809265137,9.899999618530273,9.440500259399414,9.879899978637695,8927419,0.0,0.0
2024-06-06 10:30:00-04:00,9.869999885559082,10.289999961853027,9.861100196838379,10.28499984741211,7227897,0.0,0.0
2024-06-06 11:30:00-04:00,10.288700103759766,10.350000381469727,10.050000190734863,10.109999656677246,5546158,0.0,0.0
2024-06-06 12:30:00-04:00,10.10420036315918,10.194999694824219,9.940999984741211,10.179900169372559,2745473,0.0,0.0
2024-06-06 13:30:00-04:00,10.175000190734863,10.359999656677246,10.175000190734863,10.270000457763672,3392783,0.0,0.0
2024-06-06 14:30:00-04:00,10.265000343322754,10.390000343322754,10.220000267028809,10.265000343322754,2799653,0.0,0.0
2024-06-06 15:30:00-04:00,10.260000228881836,10.268899917602539,10.140000343322754,10.149999618530273,3099983,0.0,0.0
2024-06-07 09:30:00-04:00,10.180000305175781,10.505000114440918,10.170000076293945,10.399999618530273,5128448,0.0,0.0
2024-06-07 10:30:00-04:00,10.39009952545166,10.5,10.220000267028809,10.305000305175781,3350455,0.0,0.0
2024-06-07 11:30:00-04:00,10.305000305175781,10.34000015258789,10.15999984741211,10.3149995803833,1942954,0.0,0.0
2024-06-07 12:30:00-04:00,10.319899559020996,10.329999923706055,9.97089958190918,9.994999885559082,2382350,0.0,0.0
2024-06-07 13:30:00-04:00,9.99370002746582,10.039999961853027,9.729999542236328,9.819999694824219,3192535,0.0,0.0
2024-06-07 14:30:00-04:00,9.818300247192383,9.920000076293945,9.75,9.78499984741211,2071916,0.0,0.0
2024-06-07 15:30:00-04:00,9.78499984741211,9.800000190734863,9.710000038146973,9.720000267028809,2694406,0.0,0.0
2024-06-10 09:30:00-04:00,9.65999984741211,9.859999656677246,9.470000267028809,9.845100402832031,4811176,0.0,0.0
2024-06-10 10:30:00-04:00,9.84000015258789,9.954999923706055,9.75469970703125,9.880000114440918,2394422,0.0,0.0
2024-06-10 11:30:00-04:00,9.875,9.936800003051758,9.8100004196167,9.815099716186523,1609107,0.0,0.0
2024-06-10 12:30:00-04:00,9.8149995803833,9.930000305175781,9.790300369262695,9.869999885559082,1362482,0.0,0.0
2024-06-10 13:30:00-04:00,9.864999771118164,10.010000228881836,9.84000015258789,9.941200256347656,1950239,0.0,0.0
2024-06-10 14:30:00-04:00,9.944999694824219,9.979999542236328,9.899999618530273,9.96660041809082,1389762,0.0,0.0
2024-06-10 15:30:00-04:00,9.960000038146973,9.999899864196777,9.880000114440918,9.896599769592285,1813856,0.0,0.0
2024-06-11 09:30:00-04:00,9.649999618530273,9.649999618530273,9.045000076293945,9.274999618530273,7099369,0.0,0.0
2024-06-11 10:30:00-04:00,9.265000343322754,9.430000305175781,9.25,9.354999542236328,2494137,0.0,0.0
2024-06-11 11:30:00-04:00,9.350000381469727,9.418899536132812,9.255000114440918,9.404999732971191,2458209,0.0,0.0
2024-06-11 12:30:00-04:00,9.405799865722656,9.70989990234375,9.399999618530273,9.670000076293945,2990819,0.0,0.0
2024-06-11 13:30:00-04:00,9.664999961853027,9.774999618530273,9.600099563598633,9.729999542236328,3535047,0.0,0.0
2024-06-11 14:30:00-04:00,9.729999542236328,9.919899940490723,9.710100173950195,9.864999771118164,2785526,0.0,0.0
2024-06-11 15:30:00-04:00,9.859999656677246,10.015000343322754,9.840399742126465,9.984999656677246,2366838,0.0,0.0
2024-06-12 09:30:00-04:00,10.350000381469727,10.630000114440918,10.194999694824219,10.430000305175781,8787997,0.0,0.0
