Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-05 10:30:00-05:00,7.869999885559082,7.9475998878479,7.75,7.860000133514404,3730425,0.0,0.0
2024-02-05 11:30:00-05:00,7.860000133514404,7.90500020980835,7.78000020980835,7.835000038146973,1840041,0.0,0.0
2024-02-05 12:30:00-05:00,7.835000038146973,7.940000057220459,7.75,7.78000020980835,1549187,0.0,0.0
2024-02-05 13:30:00-05:00,7.770100116729736,7.900000095367432,7.760000228881836,7.855000019073486,1454421,0.0,0.0
2024-02-05 14:30:00-05:00,7.858399868011475,7.909999847412109,7.679999828338623,7.769999980926514,1930601,0.0,0.0
2024-02-05 15:30:00-05:00,7.769999980926514,7.800000190734863,7.730100154876709,7.755000114440918,1728316,0.0,0.0
2024-02-06 09:30:00-05:00,7.760000228881836,8.390000343322754,7.639999866485596,8.354999542236328,5230458,0.0,0.0
2024-02-06 10:30:00-05:00,8.360199928283691,8.5649995803833,8.260000228881836,8.5600004196167,3792827,0.0,0.0
2024-02-06 11:30:00-05:00,8.5649995803833,8.600000381469727,8.162199974060059,8.300000190734863,3611429,0.0,0.0
2024-02-06 12:30:00-05:00,8.300000190734863,8.489999771118164,8.29259967803955,8.404999732971191,1511132,0.0,0.0
2024-02-06 13:30:00-05:00,8.40999984741211,8.454999923706055,8.300000190734863,8.404999732971191,1946853,0.0,0.0
2024-02-06 14:30:00-05:00,8.408900260925293,8.600000381469727,8.380000114440918,8.586000442504883,2027725,0.0,0.0
2024-02-06 15:30:00-05:00,8.59000015258789,8.720000267028809,8.580100059509277,8.720000267028809,2015292,0.0,0.0
2024-02-07 09:30:00-05:00,8.760000228881836,8.920000076293945,8.460800170898438,8.779999732971191,5104977,0.0,0.0
2024-02-07 10:30:00-05:00,8.779999732971191,8.819899559020996,8.5600004196167,8.704999923706055,2235269,0.0,0.0
2024-02-07 11:30:00-05:00,8.710000038146973,8.984999656677246,8.630000114440918,8.949999809265137,2023560,0.0,0.0
2024-02-07 12:30:00-05:00,8.949999809265137,9.149999618530273,8.880000114440918,9.137200355529785,3574324,0.0,0.0
2024-02-07 13:30:00-05:00,9.140000343322754,9.180000305175781,8.970000267028809,9.0108003616333,2382958,0.0,0.0
2024-02-07 14:30:00-05:00,9.010000228881836,9.270000457763672,9.010000228881836,9.204999923706055,2566106,0.0,0.0
2024-02-07 15:30:00-05:00,9.210000038146973,9.34000015258789,9.210000038146973,9.3149995803833,2270445,0.0,0.0
2024-02-08 09:30:00-05:00,9.930000305175781,10.15999984741211,9.529999732971191,10.0,10790870,0.0,0.0
2024-02-08 10:30:00-05:00,10.0,10.319999694824219,9.991000175476074,10.0600004196167,4341051,0.0,0.0
2024-02-08 11:30:00-05:00,10.055000305175781,10.25,9.869999885559082,10.055000305175781,3542726,0.0,0.0
2024-02-08 12:30:00-05:00,10.058799743652344,10.140000343322754,9.8100004196167,10.050800323486328,2393654,0.0,0.0
2024-02-08 13:30:00-05:00,10.050800323486328,10.380000114440918,10.020000457763672,10.354999542236328,2890736,0.0,0.0
2024-02-08 14:30:00-05:00,10.354999542236328,10.395000457763672,10.140000343322754,10.234999656677246,2960411,0.0,0.0
2024-02-08 15:30:00-05:00,10.229999542236328,10.539999961853027,10.210000038146973,10.524999618530273,4721727,0.0,0.0
2024-02-09 09:30:00-05:00,12.836000442504883,13.598400115966797,11.949999809265137,12.819100379943848,29574207,0.0,0.0
2024-02-09 10:30:00-05:00,12.819999694824219,13.319999694824219,12.670000076293945,12.890600204467773,9267540,0.0,0.0
2024-02-09 11:30:00-05:00,12.890000343322754,13.59000015258789,12.739999771118164,13.5802001953125,8154354,0.0,0.0
2024-02-09 12:30:00-05:00,13.583999633789062,14.579999923706055,13.550000190734863,14.529999732971191,17129405,0.0,0.0
2024-02-09 13:30:00-05:00,14.529999732971191,14.59000015258789,13.829999923706055,14.09000015258789,10628004,0.0,0.0
2024-02-09 14:30:00-05:00,14.085000038146973,14.104999542236328,13.800000190734863,13.890000343322754,6575198,0.0,0.0
2024-02-09 15:30:00-05:00,13.890000343322754,14.0649995803833,13.800000190734863,13.944999694824219,5714781,0.0,0.0
2024-02-12 09:30:00-05:00,14.1899995803833,16.1299991607666,14.095000267028809,16.040000915527344,24152911,0.0,0.0
2024-02-12 10:30:00-05:00,16.040000915527344,16.440000534057617,15.229999542236328,15.8100004196167,13447885,0.0,0.0
2024-02-12 11:30:00-05:00,15.814000129699707,15.949999809265137,15.050000190734863,15.899299621582031,8728440,0.0,0.0
2024-02-12 12:30:00-05:00,15.899999618530273,16.149999618530273,15.430000305175781,15.58899974822998,6166829,0.0,0.0
2024-02-12 13:30:00-05:00,15.579999923706055,15.979999542236328,15.25,15.970000267028809,4452372,0.0,0.0
2024-02-12 14:30:00-05:00,15.96500015258789,16.1200008392334,15.620100021362305,16.040000915527344,4950570,0.0,0.0
2024-02-12 15:30:00-05:00,16.040000915527344,16.350000381469727,16.0,16.0,5019894,0.0,0.0
2024-02-13 09:30:00-05:00,14.350000381469727,15.880000114440918,13.75,15.859999656677246,17676594,0.0,0.0
2024-02-13 10:30:00-05:00,15.850000381469727,15.949999809265137,15.399999618530273,15.55519962310791,5592017,0.0,0.0
2024-02-13 11:30:00-05:00,15.550100326538086,15.949999809265137,15.109999656677246,15.369999885559082,5611974,0.0,0.0
2024-02-13 12:30:00-05:00,15.380000114440918,16.389999389648438,15.329999923706055,16.30500030517578,6011089,0.0,0.0
2024-02-13 13:30:00-05:00,16.30500030517578,16.329999923706055,15.600000381469727,15.895000457763672,5321338,0.0,0.0
2024-02-13 14:30:00-05:00,15.895000457763672,16.0,15.460000038146973,15.538000106811523,3540496,0.0,0.0
2024-02-13 15:30:00-05:00,15.531599998474121,15.95989990234375,15.5,15.885000228881836,3158273,0.0,0.0
2024-02-14 09:30:00-05:00,18.139999389648438,18.8700008392334,17.40999984741211,18.295000076293945,20463122,0.0,0.0
2024-02-14 10:30:00-05:00,18.2987003326416,18.510000228881836,17.665000915527344,18.010099411010742,8734727,0.0,0.0
2024-02-14 11:30:00-05:00,18.014999389648438,18.139999389648438,17.520000457763672,17.84939956665039,4567098,0.0,0.0
2024-02-14 12:30:00-05:00,17.84000015258789,17.84000015258789,16.860000610351562,17.1299991607666,5493028,0.0,0.0
2024-02-14 13:30:00-05:00,17.144100189208984,17.639999389648438,17.1299991607666,17.625,3592985,0.0,0.0
2024-02-14 14:30:00-05:00,17.622100830078125,18.039899826049805,17.40999984741211,17.989999771118164,3912296,0.0,0.0
2024-02-14 15:30:00-05:00,17.989999771118164,18.0049991607666,17.844999313354492,17.850000381469727,2583466,0.0,0.0
2024-02-15 09:30:00-05:00,18.114999771118164,19.229900360107422,18.094999313354492,18.584999084472656,14105676,0.0,0.0
2024-02-15 10:30:00-05:00,18.584999084472656,18.65999984741211,17.149999618530273,17.959299087524414,10878442,0.0,0.0
2024-02-15 11:30:00-05:00,17.954999923706055,18.670000076293945,17.90250015258789,18.357999801635742,5490816,0.0,0.0
2024-02-15 12:30:00-05:00,18.351600646972656,18.399999618530273,17.559999465942383,17.780000686645508,4664860,0.0,0.0
2024-02-15 13:30:00-05:00,17.774999618530273,17.787900924682617,16.469999313354492,16.656700134277344,6031199,0.0,0.0
2024-02-15 14:30:00-05:00,16.65999984741211,17.3799991607666,16.579999923706055,17.1299991607666,5167573,0.0,0.0
2024-02-15 15:30:00-05:00,17.1299991607666,17.329999923706055,17.040000915527344,17.229999542236328,2903928,0.0,0.0
2024-02-16 09:30:00-05:00,17.440000534057617,17.84950065612793,16.5,17.15999984741211,9459298,0.0,0.0
2024-02-16 10:30:00-05:00,17.170000076293945,17.788000106811523,16.95009994506836,17.71500015258789,5159104,0.0,0.0
2024-02-16 11:30:00-05:00,17.719999313354492,18.008899688720703,17.329999923706055,17.399900436401367,5785193,0.0,0.0
2024-02-16 12:30:00-05:00,17.395999908447266,17.604999542236328,17.229999542236328,17.454599380493164,2536172,0.0,0.0
2024-02-16 13:30:00-05:00,17.45989990234375,17.93000030517578,17.280000686645508,17.710100173950195,3149976,0.0,0.0
2024-02-16 14:30:00-05:00,17.709999084472656,17.780000686645508,17.469999313354492,17.469999313354492,3340878,0.0,0.0
2024-02-16 15:30:00-05:00,17.469999313354492,17.90999984741211,17.469999313354492,17.8799991607666,3101737,0.0,0.0
2024-02-20 09:30:00-05:00,18.267200469970703,18.5,16.31999969482422,16.3799991607666,13909134,0.0,0.0
2024-02-20 10:30:00-05:00,16.3799991607666,16.799999237060547,16.359899520874023,16.558900833129883,7477433,0.0,0.0
2024-02-20 11:30:00-05:00,16.565000534057617,16.579999923706055,15.440099716186523,15.686800003051758,6472776,0.0,0.0
2024-02-20 12:30:00-05:00,15.680000305175781,16.40999984741211,15.649999618530273,16.18000030517578,4288042,0.0,0.0
2024-02-20 13:30:00-05:00,16.180099487304688,16.45989990234375,15.98009967803955,16.379899978637695,3873006,0.0,0.0
2024-02-20 14:30:00-05:00,16.3799991607666,16.729999542236328,16.139999389648438,16.520000457763672,3994737,0.0,0.0
2024-02-20 15:30:00-05:00,16.514999389648438,16.700000762939453,16.40999984741211,16.55500030517578,2170563,0.0,0.0
2024-02-21 09:30:00-05:00,15.199999809265137,15.970000267028809,15.0,15.925000190734863,8429371,0.0,0.0
2024-02-21 10:30:00-05:00,15.925000190734863,16.545000076293945,15.8100004196167,16.23040008544922,3737925,0.0,0.0
2024-02-21 11:30:00-05:00,16.235000610351562,16.530000686645508,15.829999923706055,15.929900169372559,2927318,0.0,0.0
2024-02-21 12:30:00-05:00,15.925000190734863,16.170000076293945,15.829999923706055,15.875,2552504,0.0,0.0
2024-02-21 13:30:00-05:00,15.875,16.059999465942383,15.680000305175781,15.860099792480469,2279237,0.0,0.0
2024-02-21 14:30:00-05:00,15.859999656677246,15.899999618530273,15.515000343322754,15.545000076293945,2728383,0.0,0.0
2024-02-21 15:30:00-05:00,15.540300369262695,15.680000305175781,15.350000381469727,15.470000267028809,2460889,0.0,0.0
2024-02-22 09:30:00-05:00,15.699999809265137,16.989999771118164,15.289999961853027,16.93000030517578,13223822,0.0,0.0
2024-02-22 10:30:00-05:00,16.93000030517578,17.25,16.635000228881836,16.822900772094727,4742633,0.0,0.0
2024-02-22 11:30:00-05:00,16.829999923706055,17.510000228881836,16.649999618530273,17.395000457763672,5100127,0.0,0.0
2024-02-22 12:30:00-05:00,17.399999618530273,17.68000030517578,17.309999465942383,17.32859992980957,3620042,0.0,0.0
2024-02-22 13:30:00-05:00,17.32990074157715,17.510000228881836,17.09000015258789,17.21500015258789,3311517,0.0,0.0
2024-02-22 14:30:00-05:00,17.2106990814209,17.360000610351562,17.020000457763672,17.31999969482422,2751802,0.0,0.0
2024-02-22 15:30:00-05:00,17.325000762939453,17.559999465942383,17.09000015258789,17.09000015258789,3470418,0.0,0.0
2024-02-23 09:30:00-05:00,16.709999084472656,17.059999465942383,16.139999389648438,16.15169906616211,6127488,0.0,0.0
2024-02-23 10:30:00-05:00,16.170000076293945,16.59000015258789,15.880000114440918,16.104999542236328,3566441,0.0,0.0
2024-02-23 11:30:00-05:00,16.110000610351562,16.809999465942383,16.079999923706055,16.625,2896001,0.0,0.0
2024-02-23 12:30:00-05:00,16.629899978637695,16.889999389648438,16.61240005493164,16.84000015258789,1781117,0.0,0.0
2024-02-23 13:30:00-05:00,16.850000381469727,16.969999313354492,16.34000015258789,16.440000534057617,2063543,0.0,0.0
2024-02-23 14:30:00-05:00,16.4325008392334,16.549999237060547,16.25,16.25,1479474,0.0,0.0
2024-02-23 15:30:00-05:00,16.2549991607666,16.479999542236328,16.25320053100586,16.420000076293945,1244242,0.0,0.0
2024-02-26 09:30:00-05:00,16.610000610351562,19.8799991607666,16.56999969482422,19.59000015258789,16849872,0.0,0.0
2024-02-26 10:30:00-05:00,19.600000381469727,20.729999542236328,19.450000762939453,20.145999908447266,14491520,0.0,0.0
2024-02-26 11:30:00-05:00,20.145000457763672,20.25,19.760000228881836,20.070100784301758,6260412,0.0,0.0
2024-02-26 12:30:00-05:00,20.079999923706055,20.434999465942383,19.795000076293945,20.178800582885742,5640079,0.0,0.0
2024-02-26 13:30:00-05:00,20.17009925842285,20.889999389648438,19.899999618530273,20.728700637817383,6799652,0.0,0.0
2024-02-26 14:30:00-05:00,20.729999542236328,20.950000762939453,20.31999969482422,20.424999237060547,6689003,0.0,0.0
2024-02-26 15:30:00-05:00,20.43000030517578,20.65999984741211,20.25,20.329999923706055,4618978,0.0,0.0
2024-02-27 09:30:00-05:00,22.5,23.450000762939453,21.149999618530273,21.44569969177246,23169850,0.0,0.0
2024-02-27 10:30:00-05:00,21.43000030517578,21.649999618530273,20.299999237060547,21.06209945678711,11176603,0.0,0.0
2024-02-27 11:30:00-05:00,21.06999969482422,21.40999984741211,20.65399932861328,21.060100555419922,6708308,0.0,0.0
2024-02-27 12:30:00-05:00,21.065000534057617,21.219999313354492,20.670000076293945,20.959999084472656,4678319,0.0,0.0
2024-02-27 13:30:00-05:00,20.950000762939453,21.299999237060547,20.700000762939453,20.748199462890625,4354831,0.0,0.0
2024-02-27 14:30:00-05:00,20.740800857543945,21.389999389648438,20.730100631713867,21.087299346923828,4892544,0.0,0.0
2024-02-27 15:30:00-05:00,21.079999923706055,21.1200008392334,20.760000228881836,20.899999618530273,2880856,0.0,0.0
2024-02-28 09:30:00-05:00,21.850000381469727,22.3799991607666,19.899999618530273,20.219999313354492,20900340,0.0,0.0
2024-02-28 10:30:00-05:00,20.229999542236328,20.440000534057617,19.440000534057617,20.34000015258789,9245235,0.0,0.0
2024-02-28 11:30:00-05:00,20.360000610351562,20.940000534057617,19.31999969482422,19.360000610351562,11295165,0.0,0.0
2024-02-28 12:30:00-05:00,19.340299606323242,19.489999771118164,17.760000228881836,18.540000915527344,14772100,0.0,0.0
2024-02-28 13:30:00-05:00,18.549999237060547,19.155000686645508,18.190000534057617,18.459999084472656,6912090,0.0,0.0
2024-02-28 14:30:00-05:00,18.459999084472656,18.510000228881836,17.850000381469727,17.88010025024414,5017847,0.0,0.0
2024-02-28 15:30:00-05:00,17.88010025024414,18.177099227905273,17.850000381469727,18.079999923706055,3885198,0.0,0.0
2024-02-29 09:30:00-05:00,19.0,19.200000762939453,15.812299728393555,16.454999923706055,27964548,0.0,0.0
2024-02-29 10:30:00-05:00,16.459999084472656,16.6200008392334,15.890000343322754,15.920100212097168,8091599,0.0,0.0
2024-02-29 11:30:00-05:00,15.925000190734863,16.329999923706055,15.850000381469727,16.0,5652891,0.0,0.0
2024-02-29 12:30:00-05:00,16.0,16.639999389648438,15.859999656677246,16.260000228881836,5056455,0.0,0.0
2024-02-29 13:30:00-05:00,16.239999771118164,16.334999084472656,16.030000686645508,16.1382999420166,3436769,0.0,0.0
2024-02-29 14:30:00-05:00,16.134000778198242,16.649999618530273,16.100000381469727,16.519899368286133,4138123,0.0,0.0
2024-02-29 15:30:00-05:00,16.500099182128906,16.75,16.45009994506836,16.719999313354492,3025606,0.0,0.0
2024-03-01 09:30:00-05:00,16.760000228881836,16.981700897216797,15.534000396728516,16.446399688720703,8624317,0.0,0.0
2024-03-01 10:30:00-05:00,16.449499130249023,17.15999984741211,15.930000305175781,17.139999389648438,10843265,0.0,0.0
2024-03-01 11:30:00-05:00,17.139999389648438,17.3700008392334,16.879899978637695,17.1299991607666,5246288,0.0,0.0
2024-03-01 12:30:00-05:00,17.139999389648438,17.420000076293945,17.020000457763672,17.260000228881836,3912253,0.0,0.0
2024-03-01 13:30:00-05:00,17.269399642944336,17.59000015258789,17.122900009155273,17.264999389648438,3937846,0.0,0.0
2024-03-01 14:30:00-05:00,17.26099967956543,17.440000534057617,17.09000015258789,17.381799697875977,3137237,0.0,0.0
2024-03-01 15:30:00-05:00,17.38680076599121,17.8700008392334,17.309999465942383,17.850099563598633,3565268,0.0,0.0
2024-03-04 09:30:00-05:00,18.920000076293945,19.18000030517578,17.959999084472656,18.43000030517578,19771997,0.0,0.0
2024-03-04 10:30:00-05:00,18.43000030517578,18.45989990234375,17.100000381469727,17.120100021362305,1135487,0.0,0.0
2024-03-04 11:30:00-05:00,17.120100021362305,17.200000762939453,16.3700008392334,16.809999465942383,6400981,0.0,0.0
2024-03-04 12:30:00-05:00,16.799999237060547,16.84000015258789,16.280000686645508,16.290000915527344,3640703,0.0,0.0
2024-03-04 13:30:00-05:00,16.29949951171875,16.549999237060547,15.890000343322754,16.170000076293945,3338734,0.0,0.0
2024-03-04 14:30:00-05:00,16.16990089416504,17.0,16.094999313354492,16.851900100708008,3936437,0.0,0.0
2024-03-04 15:30:00-05:00,16.860000610351562,16.969999313354492,16.329999923706055,16.46500015258789,22293044,0.0,0.0
2024-03-05 09:30:00-05:00,16.187999725341797,17.190000534057617,15.069999694824219,15.079999923706055,14627455,0.0,0.0
2024-03-05 10:30:00-05:00,15.095999717712402,15.689900398254395,14.779999732971191,15.0600004196167,8018456,0.0,0.0
2024-03-05 11:30:00-05:00,15.449999809265137,15.770000457763672,15.170000076293945,15.719400405883789,0,0.0,0.0
2024-03-05 12:30:00-05:00,15.720000267028809,16.138200759887695,15.569999694824219,15.760000228881836,3773498,0.0,0.0
2024-03-05 13:30:00-05:00,15.779899597167969,16.114999771118164,15.350000381469727,15.50100040435791,3284850,0.0,0.0
2024-03-05 14:30:00-05:00,15.508399963378906,15.729900360107422,14.994999885559082,15.446599960327148,3382357,0.0,0.0
2024-03-05 15:30:00-05:00,15.4399995803833,15.470000267028809,15.140000343322754,15.319999694824219,19777831,0.0,0.0
2024-03-06 09:30:00-05:00,16.04010009765625,16.354999542236328,15.0649995803833,15.969900131225586,11875743,0.0,0.0
2024-03-06 10:30:00-05:00,15.96500015258789,17.149999618530273,15.960100173950195,17.06999969482422,1212163,0.0,0.0
2024-03-06 11:30:00-05:00,17.059999465942383,17.084999084472656,16.469999313354492,16.9468994140625,3793209,0.0,0.0
2024-03-06 12:30:00-05:00,16.94499969482422,17.34000015258789,16.920000076293945,17.17970085144043,3380177,0.0,0.0
2024-03-06 13:30:00-05:00,17.170000076293945,17.229999542236328,16.799999237060547,17.20439910888672,2556741,0.0,0.0
2024-03-06 14:30:00-05:00,17.219999313354492,17.229700088500977,16.65999984741211,16.729999542236328,2491870,0.0,0.0
2024-03-06 15:30:00-05:00,16.739900588989258,16.84600067138672,16.520000457763672,16.570100784301758,15306143,0.0,0.0
2024-03-07 09:30:00-05:00,16.489999771118164,16.989999771118164,15.90999984741211,16.040000915527344,8902240,0.0,0.0
2024-03-07 10:30:00-05:00,16.051300048828125,16.84000015258789,15.943599700927734,16.674999237060547,4190345,0.0,0.0
2024-03-07 11:30:00-05:00,16.670000076293945,16.799999237060547,16.351699829101562,16.770000457763672,3684641,0.0,0.0
2024-03-07 12:30:00-05:00,16.763999938964844,17.760000228881836,16.760000228881836,17.65999984741211,7553339,0.0,0.0
2024-03-07 13:30:00-05:00,17.65999984741211,17.990100860595703,17.489999771118164,17.924999237060547,4285344,0.0,0.0
2024-03-07 14:30:00-05:00,17.920000076293945,17.989999771118164,17.600000381469727,17.857799530029297,3462828,0.0,0.0
2024-03-07 15:30:00-05:00,17.850000381469727,17.924999237060547,17.690000534057617,17.809999465942383,2667100,0.0,0.0
2024-03-08 09:30:00-05:00,18.200000762939453,20.489999771118164,17.989999771118164,20.380699157714844,15768879,0.0,0.0
2024-03-08 10:30:00-05:00,20.389999389648438,20.489999771118164,18.40999984741211,18.530500411987305,13972014,0.0,0.0
2024-03-08 11:30:00-05:00,18.540000915527344,19.469999313354492,18.510000228881836,19.440000534057617,6022396,0.0,0.0
2024-03-08 12:30:00-05:00,19.450000762939453,19.68000030517578,18.81999969482422,19.11989974975586,5689055,0.0,0.0
2024-03-08 13:30:00-05:00,19.110000610351562,19.489999771118164,18.799999237060547,19.395000457763672,4379204,0.0,0.0
2024-03-08 14:30:00-05:00,19.399999618530273,20.239999771118164,19.399999618530273,19.809999465942383,6964450,0.0,0.0
2024-03-08 15:30:00-05:00,19.819900512695312,20.25,19.752099990844727,20.239999771118164,3960335,0.0,0.0
2024-03-11 09:30:00-04:00,20.979999542236328,21.059999465942383,19.260000228881836,19.729999542236328,14682188,0.0,0.0
2024-03-11 10:30:00-04:00,19.729999542236328,19.800100326538086,18.40999984741211,18.594999313354492,8631982,0.0,0.0
2024-03-11 11:30:00-04:00,18.599700927734375,18.790000915527344,18.170000076293945,18.559999465942383,4864587,0.0,0.0
2024-03-11 12:30:00-04:00,18.579999923706055,18.909900665283203,18.440000534057617,18.450000762939453,3305735,0.0,0.0
2024-03-11 13:30:00-04:00,18.454999923706055,18.600000381469727,18.059999465942383,18.5,3550347,0.0,0.0
2024-03-11 14:30:00-04:00,18.5,18.514999389648438,17.3799991607666,17.389999389648438,4818267,0.0,0.0
2024-03-11 15:30:00-04:00,17.389999389648438,17.489999771118164,16.8700008392334,16.899999618530273,5337429,0.0,0.0
2024-03-12 09:30:00-04:00,17.110000610351562,17.270000457763672,15.670000076293945,16.31999969482422,13482104,0.0,0.0
2024-03-12 10:30:00-04:00,16.329999923706055,16.770000457763672,16.075000762939453,16.665000915527344,5439890,0.0,0.0
2024-03-12 11:30:00-04:00,16.65999984741211,16.65999984741211,15.949999809265137,15.982799530029297,3431818,0.0,0.0
2024-03-12 12:30:00-04:00,15.979999542236328,16.018199920654297,15.579999923706055,15.625,4783467,0.0,0.0
2024-03-12 13:30:00-04:00,15.62969970703125,16.56999969482422,15.625,16.500099182128906,3968748,0.0,0.0
2024-03-12 14:30:00-04:00,16.510000228881836,16.780000686645508,16.40489959716797,16.594999313354492,3194292,0.0,0.0
2024-03-12 15:30:00-04:00,16.600000381469727,16.739999771118164,16.479999542236328,16.520000457763672,2030242,0.0,0.0
2024-03-13 09:30:00-04:00,16.459999084472656,17.850000381469727,16.290000915527344,17.5049991607666,11112107,0.0,0.0
2024-03-13 10:30:00-04:00,17.489999771118164,17.61910057067871,17.110599517822266,17.372499465942383,5589649,0.0,0.0
2024-03-13 11:30:00-04:00,17.3700008392334,17.850000381469727,17.225000381469727,17.800199508666992,4193158,0.0,0.0
2024-03-13 12:30:00-04:00,17.80500030517578,17.895000457763672,17.220300674438477,17.325000762939453,3325151,0.0,0.0
2024-03-13 13:30:00-04:00,17.329999923706055,17.3700008392334,17.149999618530273,17.34000015258789,2032774,0.0,0.0
2024-03-13 14:30:00-04:00,17.34709930419922,17.399999618530273,16.799999237060547,16.8799991607666,2971994,0.0,0.0
2024-03-13 15:30:00-04:00,16.875,17.190000534057617,16.860000610351562,17.110000610351562,2419918,0.0,0.0
2024-03-14 09:30:00-04:00,16.360000610351562,16.600000381469727,14.989999771118164,15.5600004196167,12715237,0.0,0.0
2024-03-14 10:30:00-04:00,15.5600004196167,15.739999771118164,15.199999809265137,15.240300178527832,4990385,0.0,0.0
2024-03-14 11:30:00-04:00,15.240099906921387,15.404999732971191,15.119999885559082,15.170000076293945,4080443,0.0,0.0
2024-03-14 12:30:00-04:00,15.170000076293945,15.970000267028809,15.140000343322754,15.779999732971191,4000817,0.0,0.0
2024-03-14 13:30:00-04:00,15.760100364685059,15.919899940490723,15.710000038146973,15.899999618530273,2041777,0.0,0.0
2024-03-14 14:30:00-04:00,15.895000457763672,15.949999809265137,15.510000228881836,15.529999732971191,2465047,0.0,0.0
2024-03-14 15:30:00-04:00,15.529999732971191,15.850000381469727,15.390000343322754,15.84000015258789,2855116,0.0,0.0
2024-03-15 09:30:00-04:00,15.649999618530273,16.739900588989258,15.324000358581543,16.590299606323242,5990484,0.0,0.0
2024-03-15 10:30:00-04:00,16.591100692749023,17.290000915527344,16.540000915527344,17.239999771118164,3894039,0.0,0.0
2024-03-15 11:30:00-04:00,17.230100631713867,17.270000457763672,16.59000015258789,16.72100067138672,3106971,0.0,0.0
2024-03-15 12:30:00-04:00,16.71500015258789,16.739999771118164,16.315000534057617,16.600000381469727,2361780,0.0,0.0
2024-03-15 13:30:00-04:00,16.600000381469727,17.191999435424805,16.59320068359375,17.165000915527344,1896116,0.0,0.0
2024-03-15 14:30:00-04:00,17.163999557495117,17.729999542236328,17.150100708007812,17.64739990234375,3430216,0.0,0.0
2024-03-15 15:30:00-04:00,17.645000457763672,17.655000686645508,17.190000534057617,17.3799991607666,13959464,0.0,0.0
2024-03-18 09:30:00-04:00,16.950000762939453,17.360000610351562,16.25,16.84000015258789,7794247,0.0,0.0
2024-03-18 10:30:00-04:00,16.84000015258789,17.424999237060547,16.729999542236328,17.413999557495117,3970226,0.0,0.0
2024-03-18 11:30:00-04:00,17.420000076293945,18.225000381469727,17.350000381469727,18.049999237060547,5127467,0.0,0.0
2024-03-18 12:30:00-04:00,18.03499984741211,18.065000534057617,16.639999389648438,16.84000015258789,5406962,0.0,0.0
2024-03-18 13:30:00-04:00,16.850000381469727,17.479900360107422,16.81999969482422,17.43000030517578,3029409,0.0,0.0
2024-03-18 14:30:00-04:00,17.422100067138672,17.54800033569336,17.1299991607666,17.469999313354492,2969146,0.0,0.0
2024-03-18 15:30:00-04:00,17.46500015258789,17.639999389648438,17.229999542236328,17.469999313354492,2472557,0.0,0.0
2024-03-19 09:30:00-04:00,16.6299991607666,17.07990074157715,15.060099601745605,15.1850004196167,12295618,0.0,0.0
2024-03-19 10:30:00-04:00,15.180000305175781,15.680000305175781,15.140000343322754,15.534000396728516,5358391,0.0,0.0
2024-03-19 11:30:00-04:00,15.529999732971191,16.299999237060547,15.529999732971191,16.1343994140625,5274338,0.0,0.0
2024-03-19 12:30:00-04:00,16.141199111938477,16.68000030517578,16.100099563598633,16.56100082397461,3613299,0.0,0.0
2024-03-19 13:30:00-04:00,16.560100555419922,16.569900512695312,16.16010093688965,16.428800582885742,3471345,0.0,0.0
2024-03-19 14:30:00-04:00,16.424999237060547,16.600000381469727,16.190099716186523,16.44499969482422,2477621,0.0,0.0
2024-03-19 15:30:00-04:00,16.450000762939453,16.559999465942383,16.31999969482422,16.489999771118164,2059364,0.0,0.0
2024-03-20 09:30:00-04:00,16.510000228881836,17.90180015563965,16.1200008392334,17.882299423217773,8493126,0.0,0.0
2024-03-20 10:30:00-04:00,17.889999389648438,18.239999771118164,17.59000015258789,17.940000534057617,6124147,0.0,0.0
2024-03-20 11:30:00-04:00,17.93560028076172,18.290000915527344,17.6200008392334,17.69809913635254,5428808,0.0,0.0
2024-03-20 12:30:00-04:00,17.690000534057617,18.099199295043945,17.43000030517578,18.014999389648438,3639242,0.0,0.0
2024-03-20 13:30:00-04:00,18.0,18.940000534057617,17.969999313354492,18.920000076293945,6253170,0.0,0.0
2024-03-20 14:30:00-04:00,18.920000076293945,19.739999771118164,18.5,19.68000030517578,8388989,0.0,0.0
2024-03-20 15:30:00-04:00,19.684999465942383,20.25,19.6299991607666,20.25,4920705,0.0,0.0
2024-03-21 09:30:00-04:00,19.631999969482422,20.75,19.290000915527344,20.020000457763672,12716052,0.0,0.0
2024-03-21 10:30:00-04:00,20.020000457763672,20.479999542236328,19.709999084472656,20.158599853515625,5779553,0.0,0.0
2024-03-21 11:30:00-04:00,20.15999984741211,20.46500015258789,19.790000915527344,20.354999542236328,3916891,0.0,0.0
2024-03-21 12:30:00-04:00,20.360000610351562,20.889999389648438,20.280000686645508,20.770000457763672,4614938,0.0,0.0
2024-03-21 13:30:00-04:00,20.75,21.020000457763672,19.950000762939453,20.489999771118164,6218733,0.0,0.0
2024-03-21 14:30:00-04:00,20.4950008392334,20.739999771118164,20.219999313354492,20.639999389648438,4181460,0.0,0.0
2024-03-21 15:30:00-04:00,20.640100479125977,20.819900512695312,20.550100326538086,20.7549991607666,2659193,0.0,0.0
2024-03-22 09:30:00-04:00,19.825000762939453,19.924999237060547,18.6299991607666,18.870100021362305,11803963,0.0,0.0
