Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-14 15:30:00-04:00,30.895000457763672,30.989999771118164,30.889999389648438,30.959999084472656,1884112,0.0,0.0,0.0
2024-05-15 09:30:00-04:00,31.40999984741211,31.40999984741211,30.905000686645508,30.924999237060547,4213616,0.0,0.0,0.0
2024-05-15 10:30:00-04:00,30.93000030517578,31.18000030517578,30.924999237060547,31.165000915527344,2053635,0.0,0.0,0.0
2024-05-15 11:30:00-04:00,31.16010093688965,31.219999313354492,31.079999923706055,31.174999237060547,2175707,0.0,0.0,0.0
2024-05-15 12:30:00-04:00,31.174999237060547,31.20639991760254,31.130800247192383,31.149999618530273,1793166,0.0,0.0,0.0
2024-05-15 13:30:00-04:00,31.145000457763672,31.2450008392334,31.145000457763672,31.225000381469727,1751295,0.0,0.0,0.0
2024-05-15 14:30:00-04:00,31.225000381469727,31.299999237060547,31.200000762939453,31.295000076293945,885496,0.0,0.0,0.0
2024-05-15 15:30:00-04:00,31.295000076293945,31.329999923706055,31.260000228881836,31.325000762939453,1429088,0.0,0.0,0.0
2024-05-16 09:30:00-04:00,31.469999313354492,31.829999923706055,31.15999984741211,31.770099639892578,9287462,0.0,0.0,0.0
2024-05-16 10:30:00-04:00,31.77899932861328,31.989999771118164,31.735000610351562,31.75,6536692,0.0,0.0,0.0
2024-05-16 11:30:00-04:00,31.75,31.905000686645508,31.71500015258789,31.864999771118164,3079441,0.0,0.0,0.0
2024-05-16 12:30:00-04:00,31.864999771118164,31.950000762939453,31.809999465942383,31.94499969482422,2683019,0.0,0.0,0.0
2024-05-16 13:30:00-04:00,31.94499969482422,32.04999923706055,31.93000030517578,32.03499984741211,3985399,0.0,0.0,0.0
2024-05-16 14:30:00-04:00,32.03499984741211,32.20500183105469,32.029998779296875,32.19499969482422,3095911,0.0,0.0,0.0
2024-05-16 15:30:00-04:00,32.189998626708984,32.22999954223633,32.150001525878906,32.165000915527344,6550672,0.0,0.0,0.0
2024-05-17 09:30:00-04:00,32.16999816894531,32.5099983215332,31.850000381469727,32.459999084472656,11340049,0.0,0.0,0.0
2024-05-17 10:30:00-04:00,32.470001220703125,32.6349983215332,32.44499969482422,32.564998626708984,7184029,0.0,0.0,0.0
2024-05-17 11:30:00-04:00,32.560001373291016,32.58000183105469,32.310001373291016,32.345001220703125,3344339,0.0,0.0,0.0
2024-05-17 12:30:00-04:00,32.349998474121094,32.43000030517578,32.345001220703125,32.404998779296875,2465655,0.0,0.0,0.0
2024-05-17 13:30:00-04:00,32.404998779296875,32.40999984741211,32.23500061035156,32.23500061035156,3225813,0.0,0.0,0.0
2024-05-17 14:30:00-04:00,32.23500061035156,32.29999923706055,32.21009826660156,32.23500061035156,3050845,0.0,0.0,0.0
2024-05-17 15:30:00-04:00,32.23500061035156,32.2599983215332,32.209999084472656,32.255001068115234,4238833,0.0,0.0,0.0
2024-05-20 09:30:00-04:00,31.834999084472656,32.26499938964844,31.729999542236328,32.18069839477539,5156707,0.0,0.0,0.0
2024-05-20 10:30:00-04:00,32.185001373291016,32.20000076293945,31.864999771118164,31.96500015258789,3519871,0.0,0.0,0.0
2024-05-20 11:30:00-04:00,31.969999313354492,31.985000610351562,31.75,31.795000076293945,2763870,0.0,0.0,0.0
2024-05-20 12:30:00-04:00,31.795000076293945,31.93000030517578,31.790000915527344,31.8799991607666,2214109,0.0,0.0,0.0
2024-05-20 13:30:00-04:00,31.885000228881836,31.90999984741211,31.790000915527344,31.799999237060547,1614955,0.0,0.0,0.0
2024-05-20 14:30:00-04:00,31.80500030517578,31.850000381469727,31.790000915527344,31.834999084472656,2744762,0.0,0.0,0.0
2024-05-20 15:30:00-04:00,31.84000015258789,31.93000030517578,31.829999923706055,31.899999618530273,2263213,0.0,0.0,0.0
2024-05-21 09:30:00-04:00,31.170000076293945,31.450000762939453,31.0,31.280000686645508,7198387,0.0,0.0,0.0
2024-05-21 10:30:00-04:00,31.290000915527344,31.295000076293945,31.070100784301758,31.079999923706055,3655312,0.0,0.0,0.0
2024-05-21 11:30:00-04:00,31.079999923706055,31.1299991607666,31.049999237060547,31.059999465942383,1518392,0.0,0.0,0.0
2024-05-21 12:30:00-04:00,31.065000534057617,31.079999923706055,30.94499969482422,31.020000457763672,2229623,0.0,0.0,0.0
2024-05-21 13:30:00-04:00,31.014999389648438,31.1299991607666,31.010099411010742,31.09000015258789,2581976,0.0,0.0,0.0
2024-05-21 14:30:00-04:00,31.099899291992188,31.139999389648438,31.079999923706055,31.114999771118164,1644132,0.0,0.0,0.0
2024-05-21 15:30:00-04:00,31.110000610351562,31.190000534057617,31.09000015258789,31.149999618530273,2965598,0.0,0.0,0.0
2024-05-22 09:30:00-04:00,31.06999969482422,31.360000610351562,30.93000030517578,30.9950008392334,5269250,0.0,0.0,0.0
2024-05-22 10:30:00-04:00,30.989999771118164,31.010000228881836,30.829999923706055,30.875,3086646,0.0,0.0,0.0
2024-05-22 11:30:00-04:00,30.875,30.950700759887695,30.850000381469727,30.885000228881836,1750278,0.0,0.0,0.0
2024-05-22 12:30:00-04:00,30.885000228881836,30.899999618530273,30.780000686645508,30.854999542236328,1136543,0.0,0.0,0.0
2024-05-22 13:30:00-04:00,30.850000381469727,30.860000610351562,30.729999542236328,30.729999542236328,1285346,0.0,0.0,0.0
2024-05-22 14:30:00-04:00,30.7549991607666,30.825000762939453,30.735000610351562,30.79990005493164,1304550,0.0,0.0,0.0
2024-05-22 15:30:00-04:00,30.795000076293945,30.844999313354492,30.739999771118164,30.764999389648438,2662441,0.0,0.0,0.0
2024-05-23 09:30:00-04:00,30.43000030517578,30.65999984741211,30.34000015258789,30.3700008392334,7539332,0.0,0.0,0.0
2024-05-23 10:30:00-04:00,30.3700008392334,30.3700008392334,30.225000381469727,30.344999313354492,2744671,0.0,0.0,0.0
2024-05-23 11:30:00-04:00,30.344999313354492,30.354999542236328,30.18000030517578,30.219999313354492,3182629,0.0,0.0,0.0
2024-05-23 12:30:00-04:00,30.225000381469727,30.229999542236328,29.979999542236328,30.020000457763672,5803525,0.0,0.0,0.0
2024-05-23 13:30:00-04:00,30.020000457763672,30.030000686645508,29.83340072631836,29.844999313354492,4821924,0.0,0.0,0.0
2024-05-23 14:30:00-04:00,29.84000015258789,29.959999084472656,29.81999969482422,29.889999389648438,2785289,0.0,0.0,0.0
2024-05-23 15:30:00-04:00,29.889999389648438,29.93000030517578,29.8700008392334,29.920000076293945,3722812,0.0,0.0,0.0
2024-05-24 09:30:00-04:00,29.829999923706055,30.06999969482422,29.799999237060547,29.8700008392334,3896752,0.0,0.0,0.0
2024-05-24 10:30:00-04:00,29.8700008392334,29.875,29.709999084472656,29.809999465942383,1449278,0.0,0.0,0.0
2024-05-24 11:30:00-04:00,29.809999465942383,29.985000610351562,29.709999084472656,29.96500015258789,2170674,0.0,0.0,0.0
2024-05-24 12:30:00-04:00,29.96500015258789,30.014999389648438,29.850000381469727,29.854999542236328,972729,0.0,0.0,0.0
2024-05-24 13:30:00-04:00,29.860000610351562,29.908199310302734,29.83009910583496,29.850000381469727,844621,0.0,0.0,0.0
2024-05-24 14:30:00-04:00,29.850000381469727,29.875,29.809999465942383,29.829999923706055,878362,0.0,0.0,0.0
2024-05-24 15:30:00-04:00,29.829999923706055,29.889999389648438,29.809999465942383,29.8700008392334,3145397,0.0,0.0,0.0
2024-05-28 09:30:00-04:00,30.040000915527344,30.26959991455078,29.770000457763672,29.780500411987305,4366531,0.0,0.0,0.0
2024-05-28 10:30:00-04:00,29.78030014038086,29.940000534057617,29.719999313354492,29.8799991607666,2587916,0.0,0.0,0.0
2024-05-28 11:30:00-04:00,29.875,29.94499969482422,29.84000015258789,29.899999618530273,1322510,0.0,0.0,0.0
2024-05-28 12:30:00-04:00,29.895000457763672,29.940000534057617,29.854999542236328,29.864999771118164,864164,0.0,0.0,0.0
2024-05-28 13:30:00-04:00,29.8700008392334,29.8799991607666,29.795000076293945,29.810100555419922,768729,0.0,0.0,0.0
2024-05-28 14:30:00-04:00,29.815000534057617,29.829999923706055,29.774099349975586,29.815000534057617,1043510,0.0,0.0,0.0
2024-05-28 15:30:00-04:00,29.815000534057617,29.864999771118164,29.795000076293945,29.84000015258789,2976496,0.0,0.0,0.0
2024-05-29 09:30:00-04:00,29.149999618530273,29.415000915527344,29.13010025024414,29.334999084472656,4469643,0.0,0.0,0.0
2024-05-29 10:30:00-04:00,29.329999923706055,29.344999313354492,29.270000457763672,29.34000015258789,1903761,0.0,0.0,0.0
2024-05-29 11:30:00-04:00,29.334999084472656,29.43000030517578,29.299999237060547,29.43000030517578,769230,0.0,0.0,0.0
2024-05-29 12:30:00-04:00,29.420000076293945,29.489999771118164,29.389999389648438,29.450000762939453,1085129,0.0,0.0,0.0
2024-05-29 13:30:00-04:00,29.450000762939453,29.510000228881836,29.420000076293945,29.440000534057617,587731,0.0,0.0,0.0
2024-05-29 14:30:00-04:00,29.440000534057617,29.475000381469727,29.382400512695312,29.46500015258789,811539,0.0,0.0,0.0
2024-05-29 15:30:00-04:00,29.459999084472656,29.479999542236328,29.40999984741211,29.434999465942383,2315460,0.0,0.0,0.0
2024-05-30 09:30:00-04:00,29.309999465942383,29.7450008392334,29.290000915527344,29.700000762939453,4762033,0.0,0.0,0.0
2024-05-30 10:30:00-04:00,29.700000762939453,29.760000228881836,29.59000015258789,29.739999771118164,2420441,0.0,0.0,0.0
2024-05-30 11:30:00-04:00,29.739999771118164,29.760000228881836,29.649999618530273,29.674999237060547,1404890,0.0,0.0,0.0
2024-05-30 12:30:00-04:00,29.674999237060547,29.84000015258789,29.655000686645508,29.825000762939453,2545797,0.0,0.0,0.0
2024-05-30 13:30:00-04:00,29.825000762939453,29.8700008392334,29.774999618530273,29.809999465942383,2137497,0.0,0.0,0.0
2024-05-30 14:30:00-04:00,29.804800033569336,29.850000381469727,29.760000228881836,29.81999969482422,2363475,0.0,0.0,0.0
2024-05-30 15:30:00-04:00,29.825000762939453,29.84000015258789,29.770000457763672,29.809999465942383,2966663,0.0,0.0,0.0
2024-05-31 09:30:00-04:00,29.049999237060547,29.309999465942383,28.989999771118164,29.059999465942383,4931558,0.0,0.0,0.0
2024-05-31 10:30:00-04:00,29.05500030517578,29.06999969482422,28.915000915527344,28.950000762939453,3522464,0.0,0.0,0.0
2024-05-31 11:30:00-04:00,28.950000762939453,29.010000228881836,28.899999618530273,28.96500015258789,2133169,0.0,0.0,0.0
2024-05-31 12:30:00-04:00,28.96500015258789,29.15999984741211,28.94499969482422,29.139999389648438,833014,0.0,0.0,0.0
2024-05-31 13:30:00-04:00,29.139999389648438,29.149999618530273,29.084999084472656,29.125,580262,0.0,0.0,0.0
2024-05-31 14:30:00-04:00,29.125,29.1299991607666,29.075000762939453,29.09000015258789,644968,0.0,0.0,0.0
2024-05-31 15:30:00-04:00,29.09000015258789,29.229999542236328,29.09000015258789,29.19499969482422,4815177,0.0,0.0,0.0
2024-06-03 09:30:00-04:00,29.5,29.645000457763672,29.040000915527344,29.1200008392334,3956935,0.0,0.0,0.0
2024-06-03 10:30:00-04:00,29.1299991607666,29.1299991607666,28.96500015258789,29.0049991607666,1053143,0.0,0.0,0.0
2024-06-03 11:30:00-04:00,29.059999465942383,29.065000534057617,28.954999923706055,28.959999084472656,1261455,0.0,0.0,0.0
2024-06-03 12:30:00-04:00,28.954999923706055,28.959999084472656,28.850000381469727,28.959800720214844,2133581,0.0,0.0,0.0
2024-06-03 13:30:00-04:00,28.954999923706055,29.075000762939453,28.954999923706055,29.040000915527344,705150,0.0,0.0,0.0
2024-06-03 14:30:00-04:00,29.040000915527344,29.059999465942383,29.0,29.020000457763672,2637794,0.0,0.0,0.0
2024-06-03 15:30:00-04:00,29.020000457763672,29.149999618530273,29.0,29.139999389648438,2177681,0.0,0.0,0.0
2024-06-04 09:30:00-04:00,29.40999984741211,29.43000030517578,29.220500946044922,29.2549991607666,3740889,0.0,0.0,0.0
2024-06-04 10:30:00-04:00,29.25,29.299999237060547,29.03499984741211,29.049999237060547,2252931,0.0,0.0,0.0
2024-06-04 11:30:00-04:00,29.049999237060547,29.075000762939453,28.982500076293945,29.053499221801758,1419331,0.0,0.0,0.0
2024-06-04 12:30:00-04:00,29.045000076293945,29.1200008392334,29.03499984741211,29.1200008392334,1066244,0.0,0.0,0.0
2024-06-04 13:30:00-04:00,29.1200008392334,29.18000030517578,29.100000381469727,29.18000030517578,962802,0.0,0.0,0.0
2024-06-04 14:30:00-04:00,29.174999237060547,29.20989990234375,29.075000762939453,29.1200008392334,931882,0.0,0.0,0.0
2024-06-04 15:30:00-04:00,29.1200008392334,29.149999618530273,29.06999969482422,29.149999618530273,1589429,0.0,0.0,0.0
2024-06-05 09:30:00-04:00,29.389999389648438,29.4950008392334,29.230100631713867,29.364999771118164,2600089,0.0,0.0,0.0
2024-06-05 10:30:00-04:00,29.360000610351562,29.4783992767334,29.34000015258789,29.420000076293945,1434654,0.0,0.0,0.0
2024-06-05 11:30:00-04:00,29.415000915527344,29.485000610351562,29.3799991607666,29.461000442504883,920678,0.0,0.0,0.0
2024-06-05 12:30:00-04:00,29.459999084472656,29.46500015258789,29.40999984741211,29.41900062561035,770956,0.0,0.0,0.0
2024-06-05 13:30:00-04:00,29.420000076293945,29.5,29.420000076293945,29.480100631713867,1231093,0.0,0.0,0.0
2024-06-05 14:30:00-04:00,29.485000610351562,29.549999237060547,29.479999542236328,29.53499984741211,1028284,0.0,0.0,0.0
2024-06-05 15:30:00-04:00,29.53499984741211,29.579999923706055,29.530000686645508,29.56999969482422,2221810,0.0,0.0,0.0
2024-06-06 09:30:00-04:00,29.56999969482422,29.610000610351562,29.34000015258789,29.395000457763672,2065165,0.0,0.0,0.0
2024-06-06 10:30:00-04:00,29.395000457763672,29.59000015258789,29.360000610351562,29.579999923706055,1251901,0.0,0.0,0.0
2024-06-06 11:30:00-04:00,29.579999923706055,29.674999237060547,29.565000534057617,29.649999618530273,1187762,0.0,0.0,0.0
2024-06-06 12:30:00-04:00,29.649999618530273,29.655000686645508,29.579999923706055,29.635000228881836,762845,0.0,0.0,0.0
2024-06-06 13:30:00-04:00,29.635000228881836,29.690000534057617,29.575000762939453,29.6299991607666,1051890,0.0,0.0,0.0
2024-06-06 14:30:00-04:00,29.625,29.704999923706055,29.614999771118164,29.690000534057617,1165733,0.0,0.0,0.0
2024-06-06 15:30:00-04:00,29.690000534057617,29.719999313354492,29.65999984741211,29.68000030517578,1535882,0.0,0.0,0.0
2024-06-07 09:30:00-04:00,29.030000686645508,29.225000381469727,29.0,29.1200008392334,2564972,0.0,0.0,0.0
2024-06-07 10:30:00-04:00,29.1200008392334,29.1299991607666,29.024999618530273,29.030000686645508,1489710,0.0,0.0,0.0
2024-06-07 11:30:00-04:00,29.039899826049805,29.065000534057617,28.975000381469727,28.975000381469727,603720,0.0,0.0,0.0
2024-06-07 12:30:00-04:00,28.975000381469727,28.979999542236328,28.850000381469727,28.895000457763672,1387330,0.0,0.0,0.0
2024-06-07 13:30:00-04:00,28.895000457763672,28.899999618530273,28.770000457763672,28.786399841308594,1416432,0.0,0.0,0.0
2024-06-07 14:30:00-04:00,28.780000686645508,28.809999465942383,28.764999389648438,28.799999237060547,2212078,0.0,0.0,0.0
2024-06-07 15:30:00-04:00,28.792499542236328,28.850000381469727,28.774999618530273,28.81999969482422,4258625,0.0,0.0,0.0
2024-06-10 09:30:00-04:00,28.850000381469727,29.059999465942383,28.670000076293945,29.03499984741211,1918198,0.0,0.0,0.0
2024-06-10 10:30:00-04:00,29.030000686645508,29.114999771118164,29.0,29.079200744628906,565065,0.0,0.0,0.0
2024-06-10 11:30:00-04:00,29.06999969482422,29.094999313354492,29.040000915527344,29.079999923706055,485991,0.0,0.0,0.0
2024-06-10 12:30:00-04:00,29.075000762939453,29.165000915527344,29.059999465942383,29.114999771118164,1983533,0.0,0.0,0.0
2024-06-10 13:30:00-04:00,29.114999771118164,29.189899444580078,29.100000381469727,29.135000228881836,667123,0.0,0.0,0.0
2024-06-10 14:30:00-04:00,29.135000228881836,29.19499969482422,29.1299991607666,29.135000228881836,849167,0.0,0.0,0.0
2024-06-10 15:30:00-04:00,29.139999389648438,29.139999389648438,29.06999969482422,29.094999313354492,1584836,0.0,0.0,0.0
2024-06-11 09:30:00-04:00,29.18000030517578,29.239999771118164,29.020000457763672,29.059999465942383,1843259,0.0,0.0,0.0
2024-06-11 10:30:00-04:00,29.049999237060547,29.06999969482422,28.975000381469727,28.989999771118164,974959,0.0,0.0,0.0
2024-06-11 11:30:00-04:00,28.985000610351562,28.996400833129883,28.81999969482422,28.854999542236328,1388764,0.0,0.0,0.0
2024-06-11 12:30:00-04:00,28.854999542236328,28.940000534057617,28.84000015258789,28.905000686645508,554857,0.0,0.0,0.0
2024-06-11 13:30:00-04:00,28.905000686645508,28.969999313354492,28.889999389648438,28.969999313354492,602128,0.0,0.0,0.0
2024-06-11 14:30:00-04:00,28.96500015258789,28.985000610351562,28.899999618530273,28.899999618530273,1478616,0.0,0.0,0.0
2024-06-11 15:30:00-04:00,28.899999618530273,28.90999984741211,28.8700008392334,28.90999984741211,2049910,0.0,0.0,0.0
2024-06-12 09:30:00-04:00,29.049999237060547,29.114999771118164,28.889999389648438,29.020000457763672,2956778,0.0,0.0,0.0
2024-06-12 10:30:00-04:00,29.0049991607666,29.059900283813477,28.950000762939453,29.0049991607666,1095663,0.0,0.0,0.0
2024-06-12 11:30:00-04:00,29.0,29.07200050354004,28.985000610351562,29.045000076293945,948826,0.0,0.0,0.0
2024-06-12 12:30:00-04:00,29.045000076293945,29.11989974975586,29.03499984741211,29.100000381469727,777901,0.0,0.0,0.0
2024-06-12 13:30:00-04:00,29.106300354003906,29.139999389648438,28.9950008392334,29.065000534057617,1145067,0.0,0.0,0.0
2024-06-12 14:30:00-04:00,29.065000534057617,29.09000015258789,28.90999984741211,28.924999237060547,2635881,0.0,0.0,0.0
2024-06-12 15:30:00-04:00,28.924999237060547,29.010000228881836,28.905000686645508,28.985000610351562,3141804,0.0,0.0,0.0
2024-06-13 09:30:00-04:00,29.25,29.510000228881836,29.208499908447266,29.2450008392334,3057661,0.0,0.0,0.0
2024-06-13 10:30:00-04:00,29.25,29.274999618530273,29.100000381469727,29.135000228881836,3644011,0.0,0.0,0.0
2024-06-13 11:30:00-04:00,29.139999389648438,29.170000076293945,29.03499984741211,29.06999969482422,2518192,0.0,0.0,0.0
2024-06-13 12:30:00-04:00,29.065000534057617,29.08989906311035,29.020000457763672,29.03499984741211,1068490,0.0,0.0,0.0
2024-06-13 13:30:00-04:00,29.03499984741211,29.100000381469727,28.989999771118164,29.065000534057617,1354184,0.0,0.0,0.0
2024-06-13 14:30:00-04:00,29.065000534057617,29.149999618530273,29.059999465942383,29.149999618530273,575559,0.0,0.0,0.0
2024-06-13 15:30:00-04:00,29.145000457763672,29.190000534057617,29.129899978637695,29.170000076293945,3297515,0.0,0.0,0.0
2024-06-14 09:30:00-04:00,28.799999237060547,28.915000915527344,28.75,28.81999969482422,2439119,0.0,0.0,0.0
2024-06-14 10:30:00-04:00,28.81999969482422,28.905000686645508,28.7549991607666,28.8799991607666,1087545,0.0,0.0,0.0
2024-06-14 11:30:00-04:00,28.889999389648438,28.905000686645508,28.704999923706055,28.709999084472656,2751197,0.0,0.0,0.0
2024-06-14 12:30:00-04:00,28.709999084472656,28.7549991607666,28.684999465942383,28.716999053955078,2131092,0.0,0.0,0.0
2024-06-14 13:30:00-04:00,28.71500015258789,28.75029945373535,28.68000030517578,28.72130012512207,1151292,0.0,0.0,0.0
2024-06-14 14:30:00-04:00,28.719999313354492,28.764999389648438,28.69499969482422,28.7450008392334,1339191,0.0,0.0,0.0
2024-06-14 15:30:00-04:00,28.7450008392334,28.780000686645508,28.725000381469727,28.75,3060226,0.0,0.0,0.0
2024-06-17 09:30:00-04:00,28.850000381469727,28.975000381469727,28.739999771118164,28.780000686645508,3970343,0.0,0.0,0.0
2024-06-17 10:30:00-04:00,28.790000915527344,28.809999465942383,28.700000762939453,28.760000228881836,1609868,0.0,0.0,0.0
2024-06-17 11:30:00-04:00,28.760000228881836,28.790000915527344,28.690000534057617,28.756399154663086,1087687,0.0,0.0,0.0
2024-06-17 12:30:00-04:00,28.760000228881836,28.854999542236328,28.739999771118164,28.81999969482422,918436,0.0,0.0,0.0
2024-06-17 13:30:00-04:00,28.829999923706055,29.0,28.825000762939453,28.950000762939453,822751,0.0,0.0,0.0
2024-06-17 14:30:00-04:00,28.950000762939453,28.969999313354492,28.915000915527344,28.94499969482422,797767,0.0,0.0,0.0
2024-06-17 15:30:00-04:00,28.94499969482422,28.950000762939453,28.90999984741211,28.940000534057617,1335173,0.0,0.0,0.0
2024-06-18 09:30:00-04:00,28.6299991607666,28.850000381469727,28.56999969482422,28.80500030517578,2980649,0.0,0.0,0.0
2024-06-18 10:30:00-04:00,28.809999465942383,28.850000381469727,28.709999084472656,28.774999618530273,1314452,0.0,0.0,0.0
2024-06-18 11:30:00-04:00,28.774999618530273,28.83989906311035,28.760000228881836,28.81999969482422,1019906,0.0,0.0,0.0
2024-06-18 12:30:00-04:00,28.81999969482422,28.979999542236328,28.815000534057617,28.915000915527344,647502,0.0,0.0,0.0
2024-06-18 13:30:00-04:00,28.910999298095703,28.950000762939453,28.829999923706055,28.850000381469727,237476,0.0,0.0,0.0
2024-06-18 14:30:00-04:00,28.850000381469727,28.859899520874023,28.780000686645508,28.78499984741211,305778,0.0,0.0,0.0
2024-06-18 15:30:00-04:00,28.780000686645508,28.809999465942383,28.770000457763672,28.780000686645508,1258203,0.0,0.0,0.0
2024-06-20 09:30:00-04:00,28.889999389648438,29.020000457763672,28.5,28.510000228881836,3796728,0.0,0.0,0.0
2024-06-20 10:30:00-04:00,28.510000228881836,28.609500885009766,28.500999450683594,28.545000076293945,1571148,0.0,0.0,0.0
2024-06-20 11:30:00-04:00,28.540000915527344,28.614999771118164,28.47010040283203,28.485000610351562,1288068,0.0,0.0,0.0
2024-06-20 12:30:00-04:00,28.479999542236328,28.540000915527344,28.440000534057617,28.485000610351562,796463,0.0,0.0,0.0
2024-06-20 13:30:00-04:00,28.489999771118164,28.614999771118164,28.44499969482422,28.604999542236328,791606,0.0,0.0,0.0
2024-06-20 14:30:00-04:00,28.604999542236328,28.625,28.559999465942383,28.570100784301758,921983,0.0,0.0,0.0
2024-06-20 15:30:00-04:00,28.579999923706055,28.649999618530273,28.560100555419922,28.639999389648438,1440550,0.0,0.0,0.0
2024-06-21 09:30:00-04:00,28.350000381469727,28.469999313354492,28.309999465942383,28.338199615478516,2327547,0.0,0.0,0.0
2024-06-21 10:30:00-04:00,28.329999923706055,28.334999084472656,28.270000457763672,28.299999237060547,818806,0.0,0.0,0.0
2024-06-21 11:30:00-04:00,28.295000076293945,28.40999984741211,28.270000457763672,28.375,1126645,0.0,0.0,0.0
2024-06-21 12:30:00-04:00,28.3700008392334,28.3799991607666,28.204999923706055,28.22010040283203,4658345,0.0,0.0,0.0
2024-06-21 13:30:00-04:00,28.219999313354492,28.270000457763672,28.209999084472656,28.2549991607666,1365980,0.0,0.0,0.0
2024-06-21 14:30:00-04:00,28.2549991607666,28.299999237060547,28.229999542236328,28.299999237060547,1853400,0.0,0.0,0.0
2024-06-21 15:30:00-04:00,28.295000076293945,28.329999923706055,28.264999389648438,28.299999237060547,3667736,0.0,0.0,0.0
2024-06-24 09:30:00-04:00,28.200000762939453,28.655000686645508,28.200000762939453,28.524999618530273,3592471,0.0,0.0,0.0
2024-06-24 10:30:00-04:00,28.524999618530273,28.6299991607666,28.5,28.524999618530273,935535,0.0,0.0,0.0
2024-06-24 11:30:00-04:00,28.524999618530273,28.579999923706055,28.489999771118164,28.4950008392334,982202,0.0,0.0,0.0
2024-06-24 12:30:00-04:00,28.489999771118164,28.4950008392334,28.3700008392334,28.395000457763672,1022656,0.0,0.0,0.0
2024-06-24 13:30:00-04:00,28.395000457763672,28.420000076293945,28.360000610351562,28.364999771118164,554976,0.0,0.0,0.0
2024-06-24 14:30:00-04:00,28.364999771118164,28.485000610351562,28.360000610351562,28.454999923706055,779449,0.0,0.0,0.0
2024-06-24 15:30:00-04:00,28.450000762939453,28.479999542236328,28.395000457763672,28.40999984741211,1214804,0.0,0.0,0.0
2024-06-25 09:30:00-04:00,28.149999618530273,28.290000915527344,28.02989959716797,28.07029914855957,2267677,0.0,0.0,0.0
2024-06-25 10:30:00-04:00,28.075000762939453,28.09000015258789,28.0,28.030000686645508,910507,0.0,0.0,0.0
2024-06-25 11:30:00-04:00,28.03499984741211,28.05500030517578,27.989999771118164,28.0049991607666,827307,0.0,0.0,0.0
2024-06-25 12:30:00-04:00,28.0049991607666,28.049999237060547,27.969999313354492,28.030000686645508,867484,0.0,0.0,0.0
2024-06-25 13:30:00-04:00,28.030000686645508,28.045000076293945,28.0049991607666,28.040000915527344,906790,0.0,0.0,0.0
2024-06-25 14:30:00-04:00,28.040000915527344,28.045000076293945,27.959999084472656,27.975000381469727,1282948,0.0,0.0,0.0
2024-06-25 15:30:00-04:00,27.969999313354492,28.020000457763672,27.959999084472656,28.0049991607666,2670901,0.0,0.0,0.0
2024-06-26 09:30:00-04:00,28.100000381469727,28.1200008392334,27.915000915527344,27.989999771118164,2151644,0.0,0.0,0.0
2024-06-26 10:30:00-04:00,27.9950008392334,28.079999923706055,27.985000610351562,28.0,1834749,0.0,0.0,0.0
2024-06-26 11:30:00-04:00,28.0049991607666,28.06999969482422,27.9950008392334,28.020000457763672,739431,0.0,0.0,0.0
2024-06-26 12:30:00-04:00,28.020000457763672,28.024999618530273,27.915000915527344,27.950000762939453,1387600,0.0,0.0,0.0
2024-06-26 13:30:00-04:00,27.950000762939453,27.989999771118164,27.924999237060547,27.96500015258789,565937,0.0,0.0,0.0
2024-06-26 14:30:00-04:00,27.96500015258789,28.0,27.960100173950195,28.0,694923,0.0,0.0,0.0
2024-06-26 15:30:00-04:00,27.9950008392334,28.015199661254883,27.985000610351562,28.0,1506498,0.0,0.0,0.0
2024-06-27 09:30:00-04:00,27.649999618530273,27.670000076293945,27.360000610351562,27.361000061035156,5320527,0.0,0.0,0.0
2024-06-27 10:30:00-04:00,27.364999771118164,27.420000076293945,27.299999237060547,27.389999389648438,3090471,0.0,0.0,0.0
2024-06-27 11:30:00-04:00,27.389999389648438,27.43000030517578,27.360000610351562,27.3700008392334,2667989,0.0,0.0,0.0
2024-06-27 12:30:00-04:00,27.37779998779297,27.389999389648438,27.309999465942383,27.344999313354492,890871,0.0,0.0,0.0
2024-06-27 13:30:00-04:00,27.350000381469727,27.350000381469727,27.25,27.264999389648438,931340,0.0,0.0,0.0
2024-06-27 14:30:00-04:00,27.264999389648438,27.31999969482422,27.25,27.30500030517578,2135164,0.0,0.0,0.0
2024-06-27 15:30:00-04:00,27.30500030517578,27.30500030517578,27.209999084472656,27.239999771118164,3467169,0.0,0.0,0.0
2024-06-28 09:30:00-04:00,27.31999969482422,27.31999969482422,27.040000915527344,27.18000030517578,3004926,0.0,0.0,0.0
2024-06-28 10:30:00-04:00,27.18000030517578,27.219999313354492,27.1299991607666,27.19499969482422,1403702,0.0,0.0,0.0
2024-06-28 11:30:00-04:00,27.19499969482422,27.280000686645508,27.040000915527344,27.040000915527344,1706066,0.0,0.0,0.0
2024-06-28 12:30:00-04:00,27.040000915527344,27.099899291992188,27.0,27.075000762939453,1397189,0.0,0.0,0.0
2024-06-28 13:30:00-04:00,27.075000762939453,27.09000015258789,27.040000915527344,27.05500030517578,1104969,0.0,0.0,0.0
2024-06-28 14:30:00-04:00,27.05500030517578,27.075000762939453,27.010000228881836,27.020000457763672,1613143,0.0,0.0,0.0
