Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:50:00-04:00,94.44999694824219,94.48999786376953,94.37000274658203,94.44999694824219,29897,0.0,0.0
2026-05-18 11:55:00-04:00,94.45999908447266,94.54000091552734,94.44000244140625,94.5250015258789,21279,0.0,0.0
2026-05-18 12:00:00-04:00,94.54000091552734,94.54000091552734,94.4000015258789,94.45999908447266,146228,0.0,0.0
2026-05-18 12:05:00-04:00,94.44999694824219,94.64119720458984,94.44000244140625,94.62999725341797,30977,0.0,0.0
2026-05-18 12:10:00-04:00,94.61000061035156,94.70999908447266,94.58499908447266,94.66999816894531,42200,0.0,0.0
2026-05-18 12:15:00-04:00,94.68000030517578,94.76000213623047,94.58000183105469,94.61000061035156,30723,0.0,0.0
2026-05-18 12:20:00-04:00,94.625,94.6500015258789,94.55999755859375,94.64399719238281,23487,0.0,0.0
2026-05-18 12:25:00-04:00,94.625,94.91000366210938,94.58000183105469,94.87000274658203,77817,0.0,0.0
2026-05-18 12:30:00-04:00,94.70999908447266,94.80000305175781,94.66000366210938,94.69999694824219,42583,0.0,0.0
2026-05-18 12:35:00-04:00,94.68000030517578,94.75,94.61000061035156,94.61000061035156,17760,0.0,0.0
2026-05-18 12:40:00-04:00,94.5999984741211,94.7300033569336,94.58000183105469,94.63999938964844,24604,0.0,0.0
2026-05-18 12:45:00-04:00,94.69999694824219,94.74700164794922,94.6500015258789,94.66999816894531,14766,0.0,0.0
2026-05-18 12:50:00-04:00,94.69000244140625,94.83000183105469,94.69000244140625,94.7750015258789,32254,0.0,0.0
2026-05-18 12:55:00-04:00,94.7699966430664,94.83999633789062,94.72000122070312,94.73819732666016,18483,0.0,0.0
2026-05-18 13:00:00-04:00,94.73999786376953,94.79000091552734,94.66999816894531,94.77999877929688,26855,0.0,0.0
2026-05-18 13:05:00-04:00,94.79000091552734,94.91500091552734,94.7750015258789,94.875,34073,0.0,0.0
2026-05-18 13:10:00-04:00,94.875,95.0199966430664,94.86000061035156,94.98999786376953,37903,0.0,0.0
2026-05-18 13:15:00-04:00,94.95500183105469,95.01000213623047,94.88999938964844,94.93000030517578,40093,0.0,0.0
2026-05-18 13:20:00-04:00,94.94000244140625,95.01439666748047,94.9114990234375,94.9749984741211,21829,0.0,0.0
2026-05-18 13:25:00-04:00,94.93000030517578,94.94999694824219,94.9000015258789,94.9000015258789,16391,0.0,0.0
2026-05-18 13:30:00-04:00,94.9000015258789,94.94000244140625,94.9000015258789,94.93000030517578,13891,0.0,0.0
2026-05-18 13:35:00-04:00,94.92350006103516,94.94999694824219,94.86000061035156,94.9000015258789,49981,0.0,0.0
2026-05-18 13:40:00-04:00,94.90499877929688,94.91000366210938,94.75,94.7699966430664,37137,0.0,0.0
2026-05-18 13:45:00-04:00,94.77999877929688,94.9832992553711,94.77999877929688,94.94000244140625,34667,0.0,0.0
2026-05-18 13:50:00-04:00,94.95999908447266,94.97000122070312,94.88999938964844,94.88999938964844,14701,0.0,0.0
2026-05-18 13:55:00-04:00,94.91000366210938,94.94000244140625,94.83999633789062,94.91999816894531,14943,0.0,0.0
2026-05-18 14:00:00-04:00,94.93000030517578,94.93000030517578,94.7300033569336,94.80000305175781,26414,0.0,0.0
2026-05-18 14:05:00-04:00,94.81999969482422,94.81999969482422,94.69000244140625,94.70500183105469,21589,0.0,0.0
2026-05-18 14:10:00-04:00,94.69010162353516,94.75,94.68000030517578,94.69999694824219,18942,0.0,0.0
2026-05-18 14:15:00-04:00,94.69999694824219,94.69999694824219,94.5999984741211,94.5999984741211,19296,0.0,0.0
2026-05-18 14:20:00-04:00,94.58999633789062,94.58999633789062,94.44999694824219,94.47000122070312,49212,0.0,0.0
2026-05-18 14:25:00-04:00,94.44999694824219,94.48999786376953,94.36000061035156,94.48999786376953,49536,0.0,0.0
2026-05-18 14:30:00-04:00,94.47000122070312,94.51000213623047,94.44000244140625,94.44999694824219,24986,0.0,0.0
2026-05-18 14:35:00-04:00,94.44999694824219,94.54830169677734,94.44999694824219,94.51000213623047,20822,0.0,0.0
2026-05-18 14:40:00-04:00,94.5199966430664,94.61000061035156,94.41000366210938,94.5,233650,0.0,0.0
2026-05-18 14:45:00-04:00,94.51499938964844,94.55000305175781,94.45500183105469,94.5,35714,0.0,0.0
2026-05-18 14:50:00-04:00,94.49819946289062,94.5,94.3499984741211,94.3499984741211,28661,0.0,0.0
2026-05-18 14:55:00-04:00,94.33999633789062,94.36499786376953,94.12999725341797,94.18000030517578,52749,0.0,0.0
2026-05-18 15:00:00-04:00,94.18229675292969,94.52999877929688,94.16000366210938,94.44999694824219,58857,0.0,0.0
2026-05-18 15:05:00-04:00,94.48999786376953,94.54000091552734,94.45999908447266,94.48999786376953,29405,0.0,0.0
2026-05-18 15:10:00-04:00,94.44999694824219,94.4800033569336,94.4000015258789,94.44999694824219,29516,0.0,0.0
2026-05-18 15:15:00-04:00,94.44999694824219,94.63999938964844,94.43000030517578,94.63410186767578,31699,0.0,0.0
2026-05-18 15:20:00-04:00,94.63999938964844,94.7300033569336,94.63999938964844,94.66999816894531,22335,0.0,0.0
2026-05-18 15:25:00-04:00,94.66999816894531,94.69999694824219,94.58999633789062,94.69999694824219,32371,0.0,0.0
2026-05-18 15:30:00-04:00,94.69999694824219,94.81999969482422,94.66000366210938,94.79910278320312,29490,0.0,0.0
2026-05-18 15:35:00-04:00,94.80500030517578,94.86000061035156,94.7699966430664,94.83499908447266,73503,0.0,0.0
2026-05-18 15:40:00-04:00,94.83149719238281,94.9000015258789,94.81999969482422,94.9000015258789,51408,0.0,0.0
2026-05-18 15:45:00-04:00,94.9000015258789,94.94000244140625,94.79499816894531,94.93499755859375,59679,0.0,0.0
2026-05-18 15:50:00-04:00,94.94999694824219,95.13999938964844,94.94999694824219,95.11000061035156,119358,0.0,0.0
2026-05-18 15:55:00-04:00,95.08999633789062,95.09500122070312,94.9000015258789,94.94000244140625,312544,0.0,0.0
2026-05-19 09:30:00-04:00,95.0,95.66999816894531,94.9800033569336,95.5199966430664,289232,0.0,0.0
2026-05-19 09:35:00-04:00,95.55999755859375,95.58999633789062,95.0,95.5,126658,0.0,0.0
2026-05-19 09:40:00-04:00,95.47560119628906,95.62000274658203,95.33000183105469,95.37999725341797,95001,0.0,0.0
2026-05-19 09:45:00-04:00,95.38999938964844,96.29000091552734,95.38999938964844,96.25,150453,0.0,0.0
2026-05-19 09:50:00-04:00,96.27999877929688,96.4000015258789,96.05500030517578,96.25,133275,0.0,0.0
2026-05-19 09:55:00-04:00,96.30999755859375,96.31999969482422,95.83000183105469,96.01000213623047,66545,0.0,0.0
2026-05-19 10:00:00-04:00,96.0199966430664,96.16999816894531,95.80000305175781,96.16500091552734,123643,0.0,0.0
2026-05-19 10:05:00-04:00,96.16000366210938,96.30000305175781,96.0,96.19999694824219,125512,0.0,0.0
2026-05-19 10:10:00-04:00,96.1500015258789,96.1500015258789,95.93499755859375,96.0,78587,0.0,0.0
2026-05-19 10:15:00-04:00,96.04000091552734,96.29000091552734,96.04000091552734,96.21499633789062,139547,0.0,0.0
2026-05-19 10:20:00-04:00,96.19999694824219,96.29000091552734,95.98999786376953,96.0999984741211,140164,0.0,0.0
2026-05-19 10:25:00-04:00,96.09500122070312,96.10780334472656,95.83999633789062,95.94000244140625,97008,0.0,0.0
2026-05-19 10:30:00-04:00,95.94999694824219,96.11000061035156,95.80000305175781,95.82499694824219,69830,0.0,0.0
2026-05-19 10:35:00-04:00,95.83000183105469,96.0,95.80000305175781,95.87999725341797,93858,0.0,0.0
2026-05-19 10:40:00-04:00,95.91999816894531,96.12000274658203,95.87999725341797,96.10479736328125,48337,0.0,0.0
2026-05-19 10:45:00-04:00,96.12000274658203,96.1500015258789,95.94000244140625,96.05000305175781,85971,0.0,0.0
2026-05-19 10:50:00-04:00,96.05000305175781,96.07499694824219,95.88999938964844,95.94000244140625,38605,0.0,0.0
2026-05-19 10:55:00-04:00,95.94999694824219,96.00779724121094,95.9000015258789,95.91999816894531,23723,0.0,0.0
2026-05-19 11:00:00-04:00,95.91999816894531,96.06999969482422,95.81999969482422,96.06999969482422,37315,0.0,0.0
2026-05-19 11:05:00-04:00,96.08000183105469,96.12000274658203,95.9000015258789,95.94999694824219,43158,0.0,0.0
2026-05-19 11:10:00-04:00,95.95999908447266,96.05000305175781,95.91000366210938,95.93499755859375,38084,0.0,0.0
2026-05-19 11:15:00-04:00,95.93499755859375,95.97000122070312,95.83999633789062,95.9207992553711,71691,0.0,0.0
2026-05-19 11:20:00-04:00,95.93499755859375,96.04000091552734,95.87999725341797,96.01000213623047,33892,0.0,0.0
2026-05-19 11:25:00-04:00,96.0250015258789,96.19999694824219,96.0,96.11000061035156,44660,0.0,0.0
2026-05-19 11:30:00-04:00,96.08999633789062,96.19999694824219,96.0416030883789,96.0416030883789,130619,0.0,0.0
2026-05-19 11:35:00-04:00,96.05000305175781,96.12000274658203,95.94999694824219,96.11499786376953,35303,0.0,0.0
2026-05-19 11:40:00-04:00,96.12999725341797,96.33999633789062,96.0999984741211,96.28500366210938,39890,0.0,0.0
2026-05-19 11:45:00-04:00,96.30999755859375,96.37000274658203,96.25,96.27739715576172,48211,0.0,0.0
2026-05-19 11:50:00-04:00,96.2699966430664,96.3550033569336,96.2300033569336,96.2300033569336,35367,0.0,0.0
2026-05-19 11:55:00-04:00,96.19999694824219,96.23999786376953,96.1500015258789,96.16909790039062,21083,0.0,0.0
2026-05-19 12:00:00-04:00,96.16999816894531,96.2699966430664,96.12999725341797,96.25,35042,0.0,0.0
2026-05-19 12:05:00-04:00,96.25,96.33999633789062,96.18000030517578,96.25,58391,0.0,0.0
2026-05-19 12:10:00-04:00,96.25,96.2699966430664,96.0999984741211,96.21050262451172,31070,0.0,0.0
2026-05-19 12:15:00-04:00,96.20999908447266,96.3550033569336,96.1500015258789,96.34200286865234,28001,0.0,0.0
2026-05-19 12:20:00-04:00,96.3550033569336,96.54000091552734,96.29000091552734,96.30000305175781,44863,0.0,0.0
2026-05-19 12:25:00-04:00,96.30999755859375,96.44000244140625,96.30999755859375,96.31999969482422,30463,0.0,0.0
2026-05-19 12:30:00-04:00,96.30999755859375,96.4000015258789,96.24250030517578,96.36499786376953,25360,0.0,0.0
2026-05-19 12:35:00-04:00,96.37000274658203,96.41999816894531,96.31999969482422,96.375,21248,0.0,0.0
2026-05-19 12:40:00-04:00,96.375,96.66999816894531,96.36000061035156,96.61000061035156,52925,0.0,0.0
2026-05-19 12:45:00-04:00,96.62999725341797,96.8499984741211,96.58000183105469,96.79000091552734,87810,0.0,0.0
2026-05-19 12:50:00-04:00,96.7500991821289,96.81999969482422,96.70999908447266,96.70999908447266,73462,0.0,0.0
2026-05-19 12:55:00-04:00,96.75849914550781,96.95999908447266,96.73999786376953,96.87000274658203,79918,0.0,0.0
2026-05-19 13:00:00-04:00,96.9000015258789,97.04000091552734,96.81999969482422,97.0,74657,0.0,0.0
2026-05-19 13:05:00-04:00,97.0199966430664,97.1500015258789,97.0,97.12000274658203,47576,0.0,0.0
2026-05-19 13:10:00-04:00,97.13999938964844,97.38999938964844,97.01000213623047,97.06999969482422,80565,0.0,0.0
2026-05-19 13:15:00-04:00,97.05999755859375,97.08000183105469,96.81999969482422,96.81999969482422,82180,0.0,0.0
2026-05-19 13:20:00-04:00,96.81999969482422,96.91999816894531,96.81999969482422,96.83999633789062,18036,0.0,0.0
2026-05-19 13:25:00-04:00,96.87000274658203,96.91000366210938,96.81999969482422,96.88500213623047,28221,0.0,0.0
2026-05-19 13:30:00-04:00,96.87999725341797,97.06999969482422,96.87999725341797,96.93000030517578,42621,0.0,0.0
2026-05-19 13:35:00-04:00,96.91000366210938,96.94999694824219,96.83000183105469,96.92009735107422,43609,0.0,0.0
2026-05-19 13:40:00-04:00,96.94999694824219,96.94999694824219,96.8479995727539,96.91000366210938,16247,0.0,0.0
2026-05-19 13:45:00-04:00,96.88500213623047,96.94000244140625,96.81999969482422,96.91000366210938,13875,0.0,0.0
2026-05-19 13:50:00-04:00,96.91500091552734,96.91999816894531,96.80000305175781,96.83000183105469,30398,0.0,0.0
2026-05-19 13:55:00-04:00,96.8499984741211,96.86000061035156,96.81999969482422,96.83999633789062,14242,0.0,0.0
2026-05-19 14:00:00-04:00,96.83999633789062,96.95999908447266,96.79000091552734,96.87999725341797,23191,0.0,0.0
2026-05-19 14:05:00-04:00,96.88999938964844,96.98999786376953,96.88999938964844,96.95999908447266,15508,0.0,0.0
2026-05-19 14:10:00-04:00,96.94999694824219,96.96859741210938,96.91000366210938,96.91999816894531,30905,0.0,0.0
2026-05-19 14:15:00-04:00,96.91999816894531,96.97000122070312,96.88999938964844,96.94999694824219,20671,0.0,0.0
2026-05-19 14:20:00-04:00,96.94999694824219,97.19999694824219,96.93499755859375,97.18699645996094,23146,0.0,0.0
2026-05-19 14:25:00-04:00,97.19999694824219,97.22000122070312,97.05000305175781,97.06999969482422,40065,0.0,0.0
2026-05-19 14:30:00-04:00,97.06999969482422,97.16000366210938,96.97000122070312,97.1500015258789,23269,0.0,0.0
2026-05-19 14:35:00-04:00,97.1500015258789,97.25,97.09100341796875,97.24929809570312,22728,0.0,0.0
2026-05-19 14:40:00-04:00,97.25,97.45999908447266,97.23490142822266,97.38999938964844,35425,0.0,0.0
2026-05-19 14:45:00-04:00,97.4000015258789,97.50499725341797,97.37000274658203,97.48500061035156,38628,0.0,0.0
2026-05-19 14:50:00-04:00,97.48249816894531,97.5,97.26000213623047,97.38999938964844,99602,0.0,0.0
2026-05-19 14:55:00-04:00,97.375,97.47000122070312,97.36000061035156,97.41000366210938,47134,0.0,0.0
2026-05-19 15:00:00-04:00,97.43000030517578,97.47000122070312,97.33000183105469,97.33000183105469,36624,0.0,0.0
2026-05-19 15:05:00-04:00,97.36000061035156,97.46880340576172,97.33000183105469,97.41999816894531,72076,0.0,0.0
2026-05-19 15:10:00-04:00,97.43000030517578,97.5199966430664,97.36000061035156,97.4800033569336,48295,0.0,0.0
2026-05-19 15:15:00-04:00,97.4800033569336,97.55000305175781,97.44999694824219,97.46499633789062,21399,0.0,0.0
2026-05-19 15:20:00-04:00,97.4800033569336,97.51000213623047,97.36000061035156,97.37000274658203,62125,0.0,0.0
2026-05-19 15:25:00-04:00,97.37000274658203,97.41000366210938,97.30999755859375,97.36990356445312,86431,0.0,0.0
2026-05-19 15:30:00-04:00,97.37999725341797,97.41000366210938,97.24500274658203,97.36000061035156,64504,0.0,0.0
2026-05-19 15:35:00-04:00,97.33000183105469,97.375,97.2300033569336,97.23999786376953,36284,0.0,0.0
2026-05-19 15:40:00-04:00,97.23999786376953,97.25,97.02999877929688,97.12000274658203,59479,0.0,0.0
2026-05-19 15:45:00-04:00,97.11000061035156,97.23500061035156,97.08999633789062,97.1500015258789,66329,0.0,0.0
2026-05-19 15:50:00-04:00,97.16000366210938,97.29000091552734,97.04000091552734,97.27999877929688,164600,0.0,0.0
2026-05-19 15:55:00-04:00,97.27999877929688,97.4800033569336,97.27999877929688,97.33999633789062,484127,0.0,0.0
2026-05-20 09:30:00-04:00,97.13999938964844,97.8499984741211,97.04000091552734,97.7699966430664,340848,0.0,0.0
2026-05-20 09:35:00-04:00,97.70500183105469,97.75270080566406,97.3499984741211,97.41999816894531,97936,0.0,0.0
2026-05-20 09:40:00-04:00,97.47000122070312,97.47000122070312,96.8550033569336,96.87000274658203,147294,0.0,0.0
2026-05-20 09:45:00-04:00,96.72270202636719,97.19999694824219,96.72270202636719,97.16000366210938,53863,0.0,0.0
2026-05-20 09:50:00-04:00,97.04000091552734,97.4000015258789,96.9000015258789,97.31050109863281,119296,0.0,0.0
2026-05-20 09:55:00-04:00,97.30000305175781,97.50499725341797,97.0199966430664,97.03500366210938,105243,0.0,0.0
2026-05-20 10:00:00-04:00,97.05999755859375,97.56999969482422,97.05999755859375,97.41000366210938,100429,0.0,0.0
2026-05-20 10:05:00-04:00,97.30999755859375,97.30999755859375,97.05000305175781,97.12999725341797,140125,0.0,0.0
2026-05-20 10:10:00-04:00,97.125,97.27999877929688,97.0250015258789,97.20999908447266,75148,0.0,0.0
2026-05-20 10:15:00-04:00,97.22000122070312,97.625,97.19499969482422,97.56999969482422,62574,0.0,0.0
2026-05-20 10:20:00-04:00,97.58999633789062,97.69000244140625,97.31999969482422,97.69000244140625,72631,0.0,0.0
2026-05-20 10:25:00-04:00,97.67500305175781,98.0,97.625,97.94000244140625,101705,0.0,0.0
2026-05-20 10:30:00-04:00,97.97000122070312,98.13999938964844,97.82499694824219,98.04000091552734,298164,0.0,0.0
2026-05-20 10:35:00-04:00,98.04499816894531,98.06999969482422,97.5999984741211,97.5999984741211,62672,0.0,0.0
2026-05-20 10:40:00-04:00,97.62999725341797,97.79000091552734,97.61000061035156,97.66000366210938,97167,0.0,0.0
2026-05-20 10:45:00-04:00,97.68000030517578,97.88999938964844,97.53179931640625,97.75,38419,0.0,0.0
2026-05-20 10:50:00-04:00,97.75,97.83000183105469,97.62000274658203,97.7300033569336,44081,0.0,0.0
2026-05-20 10:55:00-04:00,97.70999908447266,97.70999908447266,97.3499984741211,97.37999725341797,69638,0.0,0.0
2026-05-20 11:00:00-04:00,97.4000015258789,97.53820037841797,97.36000061035156,97.37000274658203,43610,0.0,0.0
2026-05-20 11:05:00-04:00,97.30000305175781,97.44000244140625,97.23999786376953,97.30000305175781,39566,0.0,0.0
2026-05-20 11:10:00-04:00,97.30000305175781,97.36000061035156,97.23999786376953,97.28500366210938,75746,0.0,0.0
2026-05-20 11:15:00-04:00,97.29000091552734,97.69000244140625,97.29000091552734,97.66500091552734,95234,0.0,0.0
2026-05-20 11:20:00-04:00,97.66000366210938,97.80000305175781,97.66000366210938,97.79949951171875,49798,0.0,0.0
2026-05-20 11:25:00-04:00,97.79000091552734,97.79000091552734,97.5,97.54000091552734,64839,0.0,0.0
2026-05-20 11:30:00-04:00,97.53500366210938,97.56500244140625,97.41840362548828,97.47979736328125,52363,0.0,0.0
2026-05-20 11:35:00-04:00,97.51499938964844,97.72000122070312,97.51499938964844,97.70500183105469,52596,0.0,0.0
2026-05-20 11:40:00-04:00,97.70999908447266,97.86000061035156,97.68000030517578,97.81500244140625,59558,0.0,0.0
2026-05-20 11:45:00-04:00,97.81999969482422,97.95999908447266,97.81999969482422,97.91999816894531,42270,0.0,0.0
2026-05-20 11:50:00-04:00,97.94999694824219,98.30000305175781,97.9000015258789,98.20999908447266,87300,0.0,0.0
2026-05-20 11:55:00-04:00,98.20500183105469,98.4000015258789,98.05500030517578,98.23500061035156,73659,0.0,0.0
2026-05-20 12:00:00-04:00,98.25499725341797,98.30000305175781,98.17009735107422,98.22000122070312,38807,0.0,0.0
2026-05-20 12:05:00-04:00,98.23500061035156,98.38500213623047,98.2300033569336,98.27999877929688,55424,0.0,0.0
2026-05-20 12:10:00-04:00,98.27999877929688,98.33999633789062,98.08999633789062,98.14009857177734,34552,0.0,0.0
2026-05-20 12:15:00-04:00,98.16000366210938,98.27999877929688,98.11000061035156,98.11000061035156,27206,0.0,0.0
2026-05-20 12:20:00-04:00,98.11530303955078,98.13999938964844,97.94000244140625,98.08000183105469,43232,0.0,0.0
2026-05-20 12:25:00-04:00,98.05000305175781,98.12999725341797,98.0,98.08000183105469,21777,0.0,0.0
2026-05-20 12:30:00-04:00,98.02999877929688,98.07499694824219,97.83000183105469,97.8949966430664,98897,0.0,0.0
2026-05-20 12:35:00-04:00,97.91999816894531,97.9800033569336,97.91500091552734,97.94000244140625,16089,0.0,0.0
2026-05-20 12:40:00-04:00,97.97000122070312,98.00499725341797,97.91999816894531,97.99500274658203,35075,0.0,0.0
2026-05-20 12:45:00-04:00,98.00499725341797,98.12000274658203,97.87529754638672,97.87670135498047,20524,0.0,0.0
2026-05-20 12:50:00-04:00,97.9000015258789,97.94000244140625,97.9000015258789,97.93000030517578,16778,0.0,0.0
2026-05-20 12:55:00-04:00,97.94999694824219,98.05500030517578,97.87249755859375,97.9988021850586,22255,0.0,0.0
2026-05-20 13:00:00-04:00,97.97000122070312,98.0250015258789,97.9000015258789,97.9563980102539,21524,0.0,0.0
2026-05-20 13:05:00-04:00,97.94999694824219,97.95999908447266,97.87000274658203,97.9000015258789,15337,0.0,0.0
2026-05-20 13:10:00-04:00,97.92960357666016,98.06999969482422,97.9000015258789,98.04499816894531,32182,0.0,0.0
2026-05-20 13:15:00-04:00,98.0199966430664,98.12999725341797,97.8499984741211,97.94499969482422,79523,0.0,0.0
2026-05-20 13:20:00-04:00,97.91999816894531,97.9791030883789,97.91999816894531,97.97000122070312,9576,0.0,0.0
2026-05-20 13:25:00-04:00,97.96499633789062,98.03500366210938,97.91529846191406,98.01499938964844,31621,0.0,0.0
2026-05-20 13:30:00-04:00,98.0250015258789,98.0250015258789,97.86499786376953,97.88999938964844,29641,0.0,0.0
2026-05-20 13:35:00-04:00,97.91169738769531,98.08999633789062,97.91000366210938,97.99500274658203,20466,0.0,0.0
2026-05-20 13:40:00-04:00,98.00499725341797,98.05000305175781,97.96499633789062,98.02999877929688,17344,0.0,0.0
2026-05-20 13:45:00-04:00,98.05999755859375,98.1050033569336,97.95999908447266,98.01000213623047,22394,0.0,0.0
2026-05-20 13:50:00-04:00,98.0199966430664,98.04000091552734,97.94000244140625,97.94999694824219,23261,0.0,0.0
2026-05-20 13:55:00-04:00,97.94999694824219,97.97000122070312,97.875,97.94000244140625,33014,0.0,0.0
2026-05-20 14:00:00-04:00,97.94999694824219,97.94999694824219,97.83999633789062,97.8499984741211,25359,0.0,0.0
2026-05-20 14:05:00-04:00,97.875,97.95800018310547,97.875,97.94000244140625,10716,0.0,0.0
2026-05-20 14:10:00-04:00,97.95899963378906,97.9800033569336,97.91999816894531,97.93000030517578,18617,0.0,0.0
2026-05-20 14:15:00-04:00,97.93499755859375,97.93499755859375,97.68000030517578,97.68000030517578,42075,0.0,0.0
2026-05-20 14:20:00-04:00,97.69000244140625,97.72000122070312,97.57009887695312,97.65499877929688,47953,0.0,0.0
2026-05-20 14:25:00-04:00,97.67500305175781,97.80999755859375,97.63999938964844,97.7699966430664,37621,0.0,0.0
2026-05-20 14:30:00-04:00,97.7699966430664,97.875,97.7385025024414,97.83000183105469,21990,0.0,0.0
2026-05-20 14:35:00-04:00,97.81500244140625,97.81500244140625,97.75,97.75,9345,0.0,0.0
2026-05-20 14:40:00-04:00,97.76000213623047,97.8584976196289,97.76000213623047,97.7699966430664,21302,0.0,0.0
2026-05-20 14:45:00-04:00,97.75,97.94000244140625,97.75,97.93000030517578,12304,0.0,0.0
2026-05-20 14:50:00-04:00,97.91999816894531,97.96499633789062,97.86000061035156,97.86000061035156,17200,0.0,0.0
2026-05-20 14:55:00-04:00,97.8499984741211,97.95999908447266,97.8499984741211,97.87000274658203,20627,0.0,0.0
2026-05-20 15:00:00-04:00,97.88999938964844,97.94999694824219,97.88500213623047,97.88999938964844,14335,0.0,0.0
2026-05-20 15:05:00-04:00,97.86000061035156,97.9114990234375,97.80000305175781,97.80999755859375,19632,0.0,0.0
2026-05-20 15:10:00-04:00,97.80999755859375,97.93499755859375,97.58000183105469,97.90499877929688,50979,0.0,0.0
2026-05-20 15:15:00-04:00,97.91000366210938,98.0199966430664,97.8949966430664,98.0,30782,0.0,0.0
2026-05-20 15:20:00-04:00,97.98999786376953,97.98999786376953,97.8550033569336,97.87999725341797,30893,0.0,0.0
2026-05-20 15:25:00-04:00,97.8949966430664,98.0,97.86499786376953,97.88500213623047,40455,0.0,0.0
2026-05-20 15:30:00-04:00,97.88500213623047,97.94000244140625,97.86499786376953,97.87989807128906,40198,0.0,0.0
2026-05-20 15:35:00-04:00,97.87000274658203,98.05000305175781,97.87000274658203,98.01000213623047,34300,0.0,0.0
2026-05-20 15:40:00-04:00,98.01499938964844,98.05000305175781,97.9800033569336,98.05000305175781,27767,0.0,0.0
2026-05-20 15:45:00-04:00,98.08000183105469,98.0999984741211,98.0199966430664,98.08999633789062,43371,0.0,0.0
2026-05-20 15:50:00-04:00,98.08000183105469,98.26499938964844,98.05999755859375,98.11000061035156,99430,0.0,0.0
2026-05-20 15:55:00-04:00,98.0999984741211,98.19000244140625,97.91000366210938,98.16000366210938,360411,0.0,0.0
2026-05-21 09:30:00-04:00,96.6050033569336,96.97000122070312,96.02999877929688,96.08499908447266,446447,0.0,0.0
2026-05-21 09:35:00-04:00,96.12999725341797,96.33999633789062,95.87999725341797,96.19999694824219,110048,0.0,0.0
