ts,open,high,low,close,volume
1735047000000,660000.0,660000.0,648000.0,653940.0,0
1735047900000,653880.0,654000.0,647940.0,647940.0,0
1735048800000,648000.0,648000.0,642000.0,642000.0,0
1735049700000,648000.0,678000.0,642000.0,672000.0,0
1735050600000,660000.0,660000.0,606000.0,617880.0,0
1735051500000,618000.0,619560.0,612000.0,615000.0,0
1735052400000,617880.0,636000.0,612060.0,624600.0,0
1735053300000,627000.0,630000.0,618060.0,629280.0,0
1735054200000,627000.0,630000.0,612060.0,624000.0,0
1735055100000,623460.0,630000.0,618000.0,624000.0,0
1735056000000,618000.0,636000.0,618000.0,636000.0,0
1735056900000,632220.0,672000.0,630060.0,648000.0,0
1735057800000,659700.0,659880.0,642000.0,642060.0,0
1735058700000,642000.0,654000.0,636000.0,636000.0,0
1735059600000,639000.0,648000.0,636000.0,639000.0,0
1735060500000,639000.0,642000.0,636000.0,639000.0,0
1735061400000,639000.0,642000.0,630000.0,633000.0,0
1735062300000,633000.0,642000.0,630000.0,636000.0,0
1735063200000,642000.0,642000.0,630000.0,642000.0,0
1735064100000,641760.0,642000.0,630660.0,642000.0,0
1735065000000,641700.0,642000.0,630000.0,641580.0,0
1735065900000,641460.0,642000.0,630000.0,642000.0,0
1735066800000,642000.0,648000.0,642000.0,648000.0,0
1735067700000,636000.0,636000.0,636000.0,636000.0,0
1735068600000,648000.0,648000.0,647700.0,647700.0,0
1735069500000,647760.0,648000.0,647760.0,648000.0,0
1735070400000,648000.0,648000.0,636000.0,636000.0,0
1735071300000,647820.0,648000.0,647820.0,648000.0,0
1735072200000,648000.0,648000.0,648000.0,648000.0,0
1735074000000,642000.0,648000.0,642000.0,647940.0,0
1735074900000,642000.0,642000.0,642000.0,642000.0,0
1735075800000,636000.0,648000.0,636000.0,636000.0,0
1735076700000,642000.0,648000.0,636000.0,642000.0,0
1735203600000,642000.0,642000.0,642000.0,642000.0,0
1735205400000,645000.0,645000.0,645000.0,645000.0,0
1735207200000,660000.0,660000.0,642000.0,654000.0,0
1735208100000,660000.0,660000.0,648000.0,648000.0,0
1735209900000,654000.0,654000.0,654000.0,654000.0,0
1735210800000,642000.0,642000.0,642000.0,642000.0,0
1735211700000,648000.0,648000.0,648000.0,648000.0,0
1735213500000,642000.0,642000.0,642000.0,642000.0,0
1735214400000,645000.0,654000.0,645000.0,654000.0,0
1735215300000,648000.0,648000.0,648000.0,648000.0,0
1735216200000,648000.0,648000.0,648000.0,648000.0,0
1735218000000,642000.0,654000.0,642000.0,648000.0,0
1735218900000,651000.0,654000.0,642000.0,648000.0,0
1735219800000,642000.0,648000.0,642000.0,648000.0,0
1735220700000,648000.0,648000.0,642000.0,642180.0,0
1735221600000,642060.0,648000.0,642060.0,648000.0,0
1735222500000,648000.0,660000.0,642000.0,642000.0,0
1735223400000,642000.0,642000.0,612000.0,629880.0,0
1735224300000,629940.0,630000.0,618000.0,627000.0,0
1735225200000,624600.0,642000.0,624000.0,639000.0,0
1735226100000,638280.0,671940.0,636000.0,659940.0,0
1735227000000,665940.0,678000.0,663720.0,669000.0,0
1735227900000,666000.0,666000.0,648000.0,653400.0,0
1735228800000,648000.0,660000.0,648000.0,660000.0,0
1735229700000,654000.0,663000.0,642000.0,642000.0,0
1735230600000,639000.0,642000.0,624000.0,635940.0,0
1735231500000,635940.0,648000.0,630000.0,639000.0,0
1735232400000,641400.0,648000.0,641400.0,645000.0,0
1735233300000,642060.0,648000.0,636360.0,636360.0,0
1735234200000,639960.0,642000.0,636000.0,638820.0,0
1735235100000,639180.0,642000.0,630000.0,642000.0,0
1735236000000,641940.0,654000.0,639000.0,645000.0,0
1735236900000,645000.0,648000.0,642000.0,648000.0,0
1735237800000,647580.0,660000.0,645000.0,657000.0,0
1735238700000,659340.0,660000.0,642000.0,648000.0,0
1735239600000,648000.0,648000.0,642000.0,645000.0,0
1735240500000,645000.0,648000.0,642000.0,645000.0,0
1735241400000,647640.0,648000.0,642000.0,642000.0,0
1735242300000,645000.0,648000.0,642000.0,647940.0,0
1735243200000,646800.0,648000.0,642000.0,648000.0,0
1735244100000,643860.0,647820.0,636000.0,636480.0,0
1735245000000,639000.0,642000.0,636000.0,636000.0,0
1735245900000,636000.0,642000.0,636000.0,639000.0,0
1735246800000,636000.0,660000.0,636000.0,654000.0,0
1735247700000,648000.0,648000.0,636000.0,648000.0,0
1735248600000,648000.0,648000.0,636600.0,647760.0,0
1735249500000,647880.0,648000.0,636000.0,648000.0,0
1735250400000,648000.0,648000.0,647460.0,647940.0,0
1735251300000,648000.0,648000.0,641940.0,641940.0,0
1735252200000,642000.0,660000.0,642000.0,653640.0,0
1735253100000,659760.0,659820.0,648000.0,654000.0,0
1735254000000,642000.0,660000.0,642000.0,648000.0,0
1735254900000,659940.0,660000.0,648000.0,660000.0,0
1735255800000,654000.0,654000.0,654000.0,654000.0,0
1735256700000,648060.0,657000.0,648000.0,654000.0,0
1735257600000,654000.0,660000.0,636000.0,636000.0,0
1735258500000,654000.0,654000.0,642000.0,645000.0,0
1735259400000,648000.0,648000.0,636000.0,648000.0,0
1735260300000,648000.0,660000.0,647880.0,653940.0,0
1735290000000,654000.0,660000.0,654000.0,660000.0,0
1735291800000,672000.0,678000.0,672000.0,678000.0,0
1735292700000,660000.0,660000.0,660000.0,660000.0,0
1735293600000,666000.0,672000.0,666000.0,672000.0,0
1735294500000,654000.0,654000.0,654000.0,654000.0,0
1735297200000,654000.0,654000.0,654000.0,654000.0,0
1735298100000,657000.0,657000.0,657000.0,657000.0,0
1735299000000,660000.0,660000.0,660000.0,660000.0,0
1735300800000,660000.0,660000.0,654000.0,654000.0,0
1735301700000,657000.0,657000.0,654000.0,654000.0,0
1735302600000,657000.0,657000.0,654000.0,654000.0,0
1735303500000,648000.0,648000.0,636000.0,636000.0,0
1735304400000,666420.0,672000.0,636000.0,642000.0,0
1735305300000,641940.0,642000.0,636000.0,641820.0,0
1735306200000,642000.0,642000.0,636000.0,642000.0,0
1735307100000,642000.0,648000.0,636000.0,636000.0,0
1735308000000,642000.0,642000.0,630000.0,635940.0,0
1735308900000,636000.0,642000.0,630000.0,636000.0,0
1735309800000,636000.0,648000.0,624000.0,645000.0,0
1735310700000,648000.0,666000.0,642000.0,663000.0,0
1735311600000,666000.0,666000.0,630000.0,630000.0,0
1735312500000,635700.0,642000.0,630000.0,633000.0,0
1735313400000,631560.0,636000.0,612000.0,627000.0,0
1735314300000,624960.0,639000.0,624000.0,639000.0,0
1735315200000,642000.0,642000.0,636000.0,641340.0,0
1735316100000,636240.0,642000.0,636000.0,641340.0,0
1735317000000,642000.0,642000.0,630000.0,636060.0,0
1735317900000,636000.0,642000.0,636000.0,641760.0,0
1735318800000,641280.0,653760.0,636000.0,648000.0,0
1735319700000,648240.0,653460.0,618000.0,618060.0,0
1735320600000,623700.0,624000.0,588000.0,588000.0,0
1735321500000,592800.0,600000.0,570000.0,587940.0,0
1735322400000,588000.0,597000.0,588000.0,591000.0,0
1735323300000,591000.0,591000.0,570300.0,570360.0,0
1735324200000,570300.0,582000.0,561000.0,563940.0,0
1735325100000,564000.0,573000.0,535140.0,548460.0,0
1735326000000,549000.0,552000.0,540000.0,551940.0,0
1735326900000,551820.0,558000.0,546060.0,556380.0,0
1735327800000,556800.0,558000.0,540060.0,552000.0,0
1735328700000,551940.0,569280.0,551940.0,561180.0,0
1735329600000,558420.0,564000.0,551460.0,555600.0,0
1735330500000,557820.0,569340.0,555600.0,569280.0,0
1735331400000,568740.0,569400.0,558000.0,567480.0,0
1735332300000,567480.0,588000.0,558360.0,576000.0,0
1735333200000,576000.0,582000.0,564600.0,576000.0,0
1735334100000,576000.0,576000.0,570000.0,575940.0,0
1735335000000,575940.0,576000.0,570600.0,575940.0,0
1735335900000,570660.0,575940.0,546060.0,573840.0,0
1735336800000,574080.0,575400.0,561000.0,575400.0,0
1735337700000,575400.0,575940.0,570000.0,575940.0,0
1735338600000,575940.0,575940.0,564000.0,575400.0,0
1735339500000,570000.0,570000.0,561060.0,570000.0,0
1735340400000,570000.0,570000.0,569940.0,569940.0,0
1735341300000,570000.0,575760.0,570000.0,570000.0,0
1735342200000,575760.0,575760.0,567060.0,567060.0,0
1735343100000,567120.0,575760.0,567060.0,570000.0,0
1735344000000,575760.0,575760.0,568800.0,568800.0,0
1735344900000,567660.0,575760.0,567060.0,570000.0,0
1735345800000,575700.0,575700.0,570000.0,570000.0,0
1735346700000,575700.0,575880.0,570000.0,573300.0,0
1735549200000,570000.0,570000.0,547140.0,565620.0,0
1735550100000,567600.0,573000.0,567300.0,570000.0,0
1735551000000,573000.0,573000.0,572940.0,573000.0,0
1735552800000,576240.0,576240.0,576240.0,576240.0,0
1735553700000,576360.0,576780.0,576360.0,576780.0,0
1735554600000,588000.0,588000.0,588000.0,588000.0,0
1735555500000,576720.0,592500.0,576720.0,592500.0,0
1735556400000,578760.0,593940.0,573600.0,576600.0,0
1735557300000,582000.0,582000.0,576540.0,582000.0,0
1735558200000,588000.0,588000.0,576600.0,582300.0,0
1735559100000,582300.0,593940.0,582300.0,585000.0,0
1735560000000,585000.0,589800.0,580020.0,580020.0,0
1735560900000,587940.0,587940.0,579900.0,579900.0,0
1735561800000,579480.0,579480.0,570000.0,570000.0,0
1735562700000,570000.0,573900.0,570000.0,572940.0,0
1735563600000,588000.0,591000.0,567360.0,570600.0,0
1735564500000,570120.0,576000.0,564000.0,576000.0,0
1735565400000,576000.0,576000.0,564180.0,574140.0,0
1735566300000,569940.0,570000.0,564120.0,570000.0,0
1735567200000,569940.0,570000.0,564000.0,564000.0,0
1735568100000,561300.0,579540.0,558480.0,570000.0,0
1735569000000,573000.0,630000.0,552000.0,605940.0,0
1735569900000,605760.0,624000.0,594000.0,606000.0,0
1735570800000,606060.0,642000.0,600000.0,639000.0,0
1735571700000,636060.0,663000.0,612000.0,636000.0,0
1735572600000,630000.0,642000.0,600000.0,615000.0,0
1735573500000,617760.0,642000.0,606000.0,606000.0,0
1735574400000,612000.0,630000.0,606000.0,627000.0,0
1735575300000,629520.0,654000.0,618000.0,645840.0,0
1735576200000,645000.0,660000.0,642000.0,647820.0,0
1735577100000,642180.0,690000.0,636360.0,679980.0,0
1735578000000,680640.0,684000.0,648180.0,659400.0,0
1735578900000,657000.0,663000.0,648000.0,651000.0,0
1735579800000,653640.0,684000.0,651000.0,673320.0,0
1735580700000,675000.0,675000.0,660000.0,665520.0,0
1735581600000,663000.0,666000.0,654240.0,657000.0,0
1735582500000,655080.0,663000.0,654000.0,657000.0,0
1735583400000,657000.0,657000.0,630000.0,635580.0,0
1735584300000,635820.0,642000.0,618000.0,623520.0,0
1735585200000,623400.0,629880.0,618000.0,629760.0,0
1735586100000,630000.0,630000.0,588000.0,605640.0,0
1735587000000,594180.0,618000.0,594060.0,615420.0,0
1735587900000,612000.0,642000.0,606000.0,624000.0,0
1735588800000,627420.0,636000.0,624000.0,627000.0,0
1735589700000,627000.0,666000.0,624000.0,657000.0,0
1735590600000,657000.0,690000.0,654000.0,660000.0,0
1735591500000,663000.0,666000.0,648000.0,654000.0,0
1735592400000,660000.0,660000.0,642000.0,660000.0,0
1735593300000,666000.0,708000.0,663000.0,684000.0,0
1735594200000,684000.0,690000.0,672000.0,690000.0,0
1735595100000,690000.0,696000.0,660000.0,684000.0,0
1735596000000,678000.0,702000.0,672000.0,696000.0,0
1735596900000,702000.0,702000.0,690000.0,696000.0,0
1735597800000,696000.0,714000.0,690000.0,707880.0,0
1735598700000,708000.0,714000.0,696000.0,714000.0,0
1735599600000,711000.0,714000.0,672000.0,702000.0,0
1735600500000,708000.0,708000.0,696000.0,702000.0,0
1735601400000,708000.0,720000.0,702180.0,720000.0,0
1735602300000,708000.0,768000.0,702120.0,768000.0,0
1735603200000,768000.0,828000.0,756000.0,768000.0,0
1735604100000,768000.0,803940.0,756060.0,803940.0,0
1735605000000,804000.0,810000.0,762000.0,762060.0,0
1735605900000,768000.0,810000.0,762000.0,797520.0,0
1735635600000,798000.0,1242000.0,786000.0,972000.0,0
1735636500000,972000.0,996000.0,876000.0,936000.0,0
1735637400000,936000.0,1044000.0,936000.0,966000.0,0
1735638300000,960000.0,1026000.0,942000.0,1011000.0,0
1735639200000,1008000.0,1050000.0,960000.0,966000.0,0
1735640100000,972000.0,978000.0,948000.0,948000.0,0
1735641000000,951000.0,1026000.0,948000.0,984000.0,0
1735641900000,984000.0,1002000.0,966000.0,990000.0,0
1735642800000,984000.0,996000.0,966000.0,996000.0,0
1735643700000,996000.0,1002000.0,915000.0,948000.0,0
1735644600000,948000.0,948000.0,882000.0,930000.0,0
1735645500000,933000.0,954000.0,894000.0,894000.0,0
