Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 10:00:00-04:00,33.27000045776367,33.38999938964844,32.939998626708984,33.0,1361105,0.0,0.0
2026-05-21 10:15:00-04:00,32.994998931884766,33.04999923706055,32.560001373291016,32.737998962402344,1441439,0.0,0.0
2026-05-21 10:30:00-04:00,32.72999954223633,33.040000915527344,32.67319869995117,32.89500045776367,709625,0.0,0.0
2026-05-21 10:45:00-04:00,32.900001525878906,32.92100143432617,32.630001068115234,32.73030090332031,638385,0.0,0.0
2026-05-21 11:00:00-04:00,32.73500061035156,32.7400016784668,32.2599983215332,32.43000030517578,1277820,0.0,0.0
2026-05-21 11:15:00-04:00,32.435001373291016,32.470001220703125,32.279998779296875,32.310001373291016,736357,0.0,0.0
2026-05-21 11:30:00-04:00,32.310001373291016,32.608001708984375,32.29999923706055,32.60499954223633,738775,0.0,0.0
2026-05-21 11:45:00-04:00,32.61000061035156,32.70930099487305,32.540000915527344,32.58470153808594,537197,0.0,0.0
2026-05-21 12:00:00-04:00,32.5900993347168,32.790000915527344,32.59000015258789,32.630001068115234,1691046,0.0,0.0
2026-05-21 12:15:00-04:00,32.630001068115234,32.68000030517578,32.47999954223633,32.48500061035156,454328,0.0,0.0
2026-05-21 12:30:00-04:00,32.47999954223633,32.56999969482422,32.34000015258789,32.369998931884766,697709,0.0,0.0
2026-05-21 12:45:00-04:00,32.380001068115234,32.474998474121094,32.33000183105469,32.375,277095,0.0,0.0
2026-05-21 13:00:00-04:00,32.380001068115234,32.689998626708984,32.380001068115234,32.6349983215332,432285,0.0,0.0
2026-05-21 13:15:00-04:00,32.63999938964844,32.7859992980957,32.525001525878906,32.689998626708984,685165,0.0,0.0
2026-05-21 13:30:00-04:00,32.68000030517578,32.959999084472656,32.65999984741211,32.935001373291016,786744,0.0,0.0
2026-05-21 13:45:00-04:00,32.935001373291016,33.130001068115234,32.89500045776367,33.0099983215332,770540,0.0,0.0
2026-05-21 14:00:00-04:00,33.0099983215332,33.09000015258789,32.904998779296875,32.90999984741211,544610,0.0,0.0
2026-05-21 14:15:00-04:00,32.900001525878906,32.994998931884766,32.810001373291016,32.8849983215332,709722,0.0,0.0
2026-05-21 14:30:00-04:00,32.88999938964844,32.994998931884766,32.875,32.929901123046875,357771,0.0,0.0
2026-05-21 14:45:00-04:00,32.939998626708984,32.95000076293945,32.724998474121094,32.83000183105469,687276,0.0,0.0
2026-05-21 15:00:00-04:00,32.82500076293945,33.06999969482422,32.814998626708984,33.03499984741211,509942,0.0,0.0
2026-05-21 15:15:00-04:00,33.040000915527344,33.17499923706055,33.02000045776367,33.095001220703125,804558,0.0,0.0
2026-05-21 15:30:00-04:00,33.09000015258789,33.2599983215332,33.060001373291016,33.239898681640625,820483,0.0,0.0
2026-05-21 15:45:00-04:00,33.23500061035156,33.4900016784668,33.15999984741211,33.45000076293945,2311008,0.0,0.0
2026-05-22 09:30:00-04:00,33.79999923706055,34.7599983215332,33.689998626708984,34.189998626708984,4069414,0.0,0.0
2026-05-22 09:45:00-04:00,34.209999084472656,35.04999923706055,34.209999084472656,35.029998779296875,2845232,0.0,0.0
2026-05-22 10:00:00-04:00,35.029998779296875,35.11980056762695,33.88999938964844,34.70199966430664,2535743,0.0,0.0
2026-05-22 10:15:00-04:00,34.70500183105469,35.10499954223633,34.45500183105469,35.04999923706055,1822018,0.0,0.0
2026-05-22 10:30:00-04:00,35.060001373291016,35.43000030517578,35.01850128173828,35.209999084472656,2016283,0.0,0.0
2026-05-22 10:45:00-04:00,35.220001220703125,35.25,35.029998779296875,35.18000030517578,1102930,0.0,0.0
2026-05-22 11:00:00-04:00,35.18000030517578,35.310001373291016,35.11000061035156,35.189998626708984,1208775,0.0,0.0
2026-05-22 11:15:00-04:00,35.18009948730469,35.38999938964844,35.060001373291016,35.17499923706055,912670,0.0,0.0
2026-05-22 11:30:00-04:00,35.179901123046875,35.23500061035156,34.869998931884766,34.92499923706055,1094937,0.0,0.0
2026-05-22 11:45:00-04:00,34.925201416015625,35.150001525878906,34.84000015258789,35.060001373291016,803652,0.0,0.0
2026-05-22 12:00:00-04:00,35.05500030517578,35.470001220703125,35.05500030517578,35.36000061035156,1362505,0.0,0.0
2026-05-22 12:15:00-04:00,35.36000061035156,35.38999938964844,35.10499954223633,35.31999969482422,871443,0.0,0.0
2026-05-22 12:30:00-04:00,35.314998626708984,35.3849983215332,35.150001525878906,35.20000076293945,543822,0.0,0.0
2026-05-22 12:45:00-04:00,35.209999084472656,35.439998626708984,35.15999984741211,35.34000015258789,940926,0.0,0.0
2026-05-22 13:00:00-04:00,35.33000183105469,35.619998931884766,35.32500076293945,35.56999969482422,1107319,0.0,0.0
2026-05-22 13:15:00-04:00,35.57500076293945,35.82500076293945,35.33000183105469,35.720001220703125,1302296,0.0,0.0
2026-05-22 13:30:00-04:00,35.75,35.935001373291016,35.630001068115234,35.755001068115234,1003458,0.0,0.0
2026-05-22 13:45:00-04:00,35.750999450683594,35.779998779296875,35.404998779296875,35.40999984741211,870816,0.0,0.0
2026-05-22 14:00:00-04:00,35.404998779296875,35.65999984741211,35.380001068115234,35.599998474121094,713996,0.0,0.0
2026-05-22 14:15:00-04:00,35.599998474121094,35.630001068115234,35.44499969482422,35.53499984741211,587212,0.0,0.0
2026-05-22 14:30:00-04:00,35.53200149536133,35.689998626708984,35.439998626708984,35.595001220703125,1025117,0.0,0.0
2026-05-22 14:45:00-04:00,35.599998474121094,35.7400016784668,35.52000045776367,35.63999938964844,856664,0.0,0.0
2026-05-22 15:00:00-04:00,35.63999938964844,35.93000030517578,35.5906982421875,35.61000061035156,1454191,0.0,0.0
2026-05-22 15:15:00-04:00,35.61000061035156,35.61000061035156,35.290000915527344,35.400001525878906,1116360,0.0,0.0
2026-05-22 15:30:00-04:00,35.400001525878906,35.56999969482422,35.290000915527344,35.46500015258789,1100388,0.0,0.0
2026-05-22 15:45:00-04:00,35.459999084472656,35.70000076293945,35.29010009765625,35.58000183105469,2840665,0.0,0.0
2026-05-26 09:30:00-04:00,36.0,36.36000061035156,35.43470001220703,35.62310028076172,5284644,0.0,0.0
2026-05-26 09:45:00-04:00,35.650001525878906,35.904998779296875,35.560001373291016,35.779998779296875,1734313,0.0,0.0
2026-05-26 10:00:00-04:00,35.79999923706055,36.29499816894531,35.650001525878906,36.27000045776367,2149832,0.0,0.0
2026-05-26 10:15:00-04:00,36.279998779296875,36.290000915527344,35.93000030517578,36.0099983215332,1202039,0.0,0.0
2026-05-26 10:30:00-04:00,36.0099983215332,36.59000015258789,35.845001220703125,36.505001068115234,1992258,0.0,0.0
2026-05-26 10:45:00-04:00,36.5,36.665000915527344,36.3650016784668,36.40999984741211,1666126,0.0,0.0
2026-05-26 11:00:00-04:00,36.43009948730469,36.560001373291016,36.15999984741211,36.28499984741211,1197563,0.0,0.0
2026-05-26 11:15:00-04:00,36.28499984741211,36.70000076293945,36.09000015258789,36.529701232910156,1090246,0.0,0.0
2026-05-26 11:30:00-04:00,36.529998779296875,36.77000045776367,36.435001373291016,36.60499954223633,1057647,0.0,0.0
2026-05-26 11:45:00-04:00,36.61000061035156,36.619998931884766,36.082000732421875,36.31999969482422,1012205,0.0,0.0
2026-05-26 12:00:00-04:00,36.31999969482422,36.79999923706055,36.279998779296875,36.78499984741211,1171902,0.0,0.0
2026-05-26 12:15:00-04:00,36.78499984741211,36.97999954223633,36.63999938964844,36.939998626708984,897425,0.0,0.0
2026-05-26 12:30:00-04:00,36.94499969482422,37.29990005493164,36.880001068115234,37.224998474121094,1851285,0.0,0.0
2026-05-26 12:45:00-04:00,37.220001220703125,37.650001525878906,37.182899475097656,37.6150016784668,1818915,0.0,0.0
2026-05-26 13:00:00-04:00,37.61000061035156,37.8849983215332,37.369998931884766,37.53499984741211,1626615,0.0,0.0
2026-05-26 13:15:00-04:00,37.540000915527344,37.54800033569336,37.220001220703125,37.43000030517578,1029486,0.0,0.0
2026-05-26 13:30:00-04:00,37.4379997253418,37.5,37.27579879760742,37.3650016784668,684983,0.0,0.0
2026-05-26 13:45:00-04:00,37.380001068115234,37.619998931884766,37.3650016784668,37.560001373291016,1490269,0.0,0.0
2026-05-26 14:00:00-04:00,37.54999923706055,37.709999084472656,37.43000030517578,37.61669921875,891926,0.0,0.0
2026-05-26 14:15:00-04:00,37.619998931884766,37.90999984741211,37.55419921875,37.7599983215332,952001,0.0,0.0
2026-05-26 14:30:00-04:00,37.7599983215332,37.84000015258789,37.38999938964844,37.41299819946289,843395,0.0,0.0
2026-05-26 14:45:00-04:00,37.415000915527344,37.46989822387695,36.920101165771484,37.029998779296875,1369094,0.0,0.0
2026-05-26 15:00:00-04:00,37.029998779296875,37.18000030517578,36.88999938964844,36.92499923706055,1097699,0.0,0.0
2026-05-26 15:15:00-04:00,36.935001373291016,37.0099983215332,36.779998779296875,36.84000015258789,1057773,0.0,0.0
2026-05-26 15:30:00-04:00,36.845001220703125,37.29999923706055,36.779998779296875,37.189998626708984,1332341,0.0,0.0
2026-05-26 15:45:00-04:00,37.189998626708984,37.244998931884766,37.040000915527344,37.084999084472656,2113267,0.0,0.0
2026-05-27 09:30:00-04:00,38.459999084472656,38.814998626708984,37.72999954223633,37.900001525878906,7682881,0.0,0.0
2026-05-27 09:45:00-04:00,37.88999938964844,38.09000015258789,37.369998931884766,37.80039978027344,2328702,0.0,0.0
2026-05-27 10:00:00-04:00,37.81999969482422,38.09000015258789,37.66999816894531,37.87810134887695,1552703,0.0,0.0
2026-05-27 10:15:00-04:00,37.869998931884766,38.02000045776367,36.832000732421875,36.959999084472656,1912525,0.0,0.0
2026-05-27 10:30:00-04:00,36.95000076293945,37.54999923706055,36.880001068115234,37.375,1619682,0.0,0.0
2026-05-27 10:45:00-04:00,37.380001068115234,37.560001373291016,36.900001525878906,37.060001373291016,1031703,0.0,0.0
2026-05-27 11:00:00-04:00,37.060001373291016,37.06999969482422,36.7599983215332,36.935001373291016,1064795,0.0,0.0
2026-05-27 11:15:00-04:00,36.93009948730469,37.224998474121094,36.78499984741211,37.220001220703125,752026,0.0,0.0
2026-05-27 11:30:00-04:00,37.224998474121094,37.400001525878906,37.130001068115234,37.22999954223633,703013,0.0,0.0
2026-05-27 11:45:00-04:00,37.2400016784668,37.35499954223633,37.060001373291016,37.314998626708984,729373,0.0,0.0
2026-05-27 12:00:00-04:00,37.334999084472656,37.904998779296875,37.290000915527344,37.82500076293945,929549,0.0,0.0
2026-05-27 12:15:00-04:00,37.820098876953125,37.90999984741211,37.71030044555664,37.744998931884766,626748,0.0,0.0
2026-05-27 12:30:00-04:00,37.744998931884766,38.209999084472656,37.72999954223633,38.125,1106840,0.0,0.0
2026-05-27 12:45:00-04:00,38.125,38.28499984741211,38.08000183105469,38.220001220703125,1088238,0.0,0.0
2026-05-27 13:00:00-04:00,38.22999954223633,38.34000015258789,37.650001525878906,37.720001220703125,1210652,0.0,0.0
2026-05-27 13:15:00-04:00,37.720001220703125,37.95500183105469,37.654998779296875,37.8849983215332,411244,0.0,0.0
2026-05-27 13:30:00-04:00,37.88999938964844,37.93000030517578,37.630001068115234,37.6349983215332,517923,0.0,0.0
2026-05-27 13:45:00-04:00,37.630001068115234,37.755001068115234,37.459999084472656,37.48929977416992,539396,0.0,0.0
2026-05-27 14:00:00-04:00,37.47999954223633,37.9900016784668,37.41999816894531,37.83000183105469,687665,0.0,0.0
2026-05-27 14:15:00-04:00,37.84000015258789,38.13990020751953,37.7599983215332,38.119998931884766,516760,0.0,0.0
2026-05-27 14:30:00-04:00,38.11009979248047,38.165000915527344,37.90999984741211,37.972999572753906,497645,0.0,0.0
2026-05-27 14:45:00-04:00,37.970001220703125,38.20000076293945,37.86000061035156,37.90999984741211,805154,0.0,0.0
2026-05-27 15:00:00-04:00,37.91999816894531,37.95989990234375,37.79999923706055,37.880001068115234,457431,0.0,0.0
2026-05-27 15:15:00-04:00,37.880001068115234,37.95539855957031,37.689998626708984,37.83000183105469,567948,0.0,0.0
2026-05-27 15:30:00-04:00,37.821998596191406,38.130001068115234,37.81999969482422,38.095001220703125,1299094,0.0,0.0
2026-05-27 15:45:00-04:00,38.095001220703125,38.220001220703125,38.01499938964844,38.189998626708984,2137894,0.0,0.0
2026-05-28 09:30:00-04:00,38.0,38.54999923706055,37.790000915527344,38.119998931884766,3947712,0.0,0.0
2026-05-28 09:45:00-04:00,38.11000061035156,38.22999954223633,37.83000183105469,38.13600158691406,1602985,0.0,0.0
2026-05-28 10:00:00-04:00,38.119998931884766,38.32500076293945,37.61000061035156,38.31999969482422,1964133,0.0,0.0
2026-05-28 10:15:00-04:00,38.31999969482422,39.790000915527344,38.29499816894531,39.26499938964844,5440497,0.0,0.0
2026-05-28 10:30:00-04:00,39.27000045776367,40.400001525878906,39.2400016784668,40.25,4601303,0.0,0.0
2026-05-28 10:45:00-04:00,40.23500061035156,40.97909927368164,40.130001068115234,40.95199966430664,3708566,0.0,0.0
2026-05-28 11:00:00-04:00,40.959999084472656,41.970001220703125,40.869998931884766,41.95500183105469,4362451,0.0,0.0
2026-05-28 11:15:00-04:00,41.95989990234375,43.13999938964844,41.85499954223633,43.0099983215332,7886801,0.0,0.0
2026-05-28 11:30:00-04:00,43.005001068115234,43.540000915527344,42.672000885009766,42.880001068115234,4726570,0.0,0.0
2026-05-28 11:45:00-04:00,42.8849983215332,42.97999954223633,42.52000045776367,42.77000045776367,3216426,0.0,0.0
2026-05-28 12:00:00-04:00,42.779998779296875,42.84870147705078,42.185001373291016,42.34000015258789,3346413,0.0,0.0
2026-05-28 12:15:00-04:00,42.34000015258789,42.52989959716797,41.779998779296875,41.86000061035156,2270300,0.0,0.0
2026-05-28 12:30:00-04:00,41.86000061035156,42.30139923095703,41.77000045776367,42.16999816894531,1660462,0.0,0.0
2026-05-28 12:45:00-04:00,42.16999816894531,42.387001037597656,42.040000915527344,42.369998931884766,1354666,0.0,0.0
2026-05-28 13:00:00-04:00,42.36800003051758,42.52000045776367,42.20000076293945,42.31999969482422,1321571,0.0,0.0
2026-05-28 13:15:00-04:00,42.33000183105469,42.39500045776367,42.04999923706055,42.1150016784668,1159362,0.0,0.0
2026-05-28 13:30:00-04:00,42.1150016784668,42.154998779296875,41.92499923706055,41.994998931884766,899268,0.0,0.0
2026-05-28 13:45:00-04:00,42.0,42.079898834228516,41.81999969482422,41.880001068115234,938494,0.0,0.0
2026-05-28 14:00:00-04:00,41.88999938964844,42.02000045776367,41.56999969482422,41.6150016784668,1050633,0.0,0.0
2026-05-28 14:15:00-04:00,41.630001068115234,41.915000915527344,41.595001220703125,41.84000015258789,941379,0.0,0.0
2026-05-28 14:30:00-04:00,41.84000015258789,41.96989822387695,41.709999084472656,41.779998779296875,950004,0.0,0.0
2026-05-28 14:45:00-04:00,41.78950119018555,41.79999923706055,41.40999984741211,41.6349983215332,993851,0.0,0.0
2026-05-28 15:00:00-04:00,41.63999938964844,41.790000915527344,41.59000015258789,41.630001068115234,826639,0.0,0.0
2026-05-28 15:15:00-04:00,41.619998931884766,41.79999923706055,41.41999816894531,41.76499938964844,1278433,0.0,0.0
2026-05-28 15:30:00-04:00,41.77000045776367,41.900001525878906,41.68000030517578,41.875,1324445,0.0,0.0
2026-05-28 15:45:00-04:00,41.869998931884766,41.869998931884766,41.26499938964844,41.310001373291016,3507430,0.0,0.0
2026-05-29 09:30:00-04:00,44.279998779296875,47.459999084472656,44.16999816894531,47.22999954223633,21200951,0.0,0.0
2026-05-29 09:45:00-04:00,47.2400016784668,48.20000076293945,47.0,47.88999938964844,10323631,0.0,0.0
2026-05-29 10:00:00-04:00,47.90999984741211,48.34000015258789,47.04999923706055,47.68000030517578,7114384,0.0,0.0
2026-05-29 10:15:00-04:00,47.70000076293945,47.75,46.58399963378906,47.03499984741211,6077097,0.0,0.0
2026-05-29 10:30:00-04:00,47.03499984741211,47.44990158081055,45.880001068115234,45.90999984741211,5422846,0.0,0.0
2026-05-29 10:45:00-04:00,45.900001525878906,46.77000045776367,45.79999923706055,46.62200164794922,3699219,0.0,0.0
2026-05-29 11:00:00-04:00,46.6150016784668,47.185001373291016,46.560001373291016,46.77000045776367,3293172,0.0,0.0
2026-05-29 11:15:00-04:00,46.76499938964844,46.95000076293945,46.400001525878906,46.540000915527344,2553629,0.0,0.0
2026-05-29 11:30:00-04:00,46.540000915527344,46.790000915527344,46.31999969482422,46.40999984741211,1597712,0.0,0.0
2026-05-29 11:45:00-04:00,46.38999938964844,46.43000030517578,46.025001525878906,46.125,1599576,0.0,0.0
2026-05-29 12:00:00-04:00,46.130001068115234,46.489898681640625,45.95000076293945,45.98500061035156,1629721,0.0,0.0
2026-05-29 12:15:00-04:00,45.98500061035156,45.9900016784668,45.3849983215332,45.470001220703125,1943493,0.0,0.0
2026-05-29 12:30:00-04:00,45.46269989013672,45.790000915527344,45.35499954223633,45.64500045776367,1236158,0.0,0.0
2026-05-29 12:45:00-04:00,45.63999938964844,45.83000183105469,45.54999923706055,45.690101623535156,1420264,0.0,0.0
2026-05-29 13:00:00-04:00,45.69499969482422,45.86000061035156,45.5,45.69499969482422,847549,0.0,0.0
2026-05-29 13:15:00-04:00,45.69499969482422,45.709999084472656,45.400001525878906,45.540000915527344,964554,0.0,0.0
2026-05-29 13:30:00-04:00,45.540000915527344,45.845001220703125,45.32500076293945,45.32500076293945,1018419,0.0,0.0
2026-05-29 13:45:00-04:00,45.332000732421875,45.47999954223633,45.150001525878906,45.47999954223633,1351498,0.0,0.0
2026-05-29 14:00:00-04:00,45.470001220703125,45.88999938964844,45.34000015258789,45.87969970703125,1206860,0.0,0.0
2026-05-29 14:15:00-04:00,45.88999938964844,46.290000915527344,45.83409881591797,46.10499954223633,2183446,0.0,0.0
2026-05-29 14:30:00-04:00,46.10499954223633,46.224998474121094,45.775001525878906,45.78120040893555,1154736,0.0,0.0
2026-05-29 14:45:00-04:00,45.779998779296875,45.79999923706055,45.474998474121094,45.70500183105469,1172617,0.0,0.0
2026-05-29 15:00:00-04:00,45.70000076293945,45.78499984741211,45.45000076293945,45.579898834228516,951775,0.0,0.0
