ts,open,high,low,close,volume
1727274600000,2.0381,2.04,2.03,2.035,17074
1727275500000,2.035,2.035,2.02,2.025,68595
1727276400000,2.0269,2.03,2.01,2.0139,23993
1727277300000,2.01,2.02,2.01,2.01,50636
1727278200000,2.01,2.02,2.0,2.005,59695
1727279100000,2.0099,2.01,2.0,2.005,32854
1727280000000,2.005,2.015,2.005,2.015,18400
1727280900000,2.015,2.0163,2.005,2.0163,61831
1727281800000,2.01,2.02,2.01,2.01,4786
1727282700000,2.015,2.0164,2.01,2.015,5613
1727283600000,2.01,2.02,2.0,2.011,59831
1727284500000,2.02,2.02,2.0,2.015,100986
1727285400000,2.0148,2.02,2.01,2.01,60192
1727286300000,2.015,2.02,2.01,2.0154,14417
1727287200000,2.015,2.02,2.01,2.016,23380
1727288100000,2.01,2.015,2.01,2.015,6350
1727289000000,2.02,2.02,2.01,2.0127,9399
1727289900000,2.015,2.02,2.01,2.015,21696
1727290800000,2.015,2.02,2.01,2.014,11729
1727291700000,2.015,2.0197,2.01,2.01,11833
1727292600000,2.015,2.02,2.01,2.015,34405
1727293500000,2.015,2.02,2.01,2.015,51699
1727294400000,2.01,2.02,2.01,2.01,21354
1727295300000,2.01,2.01,2.01,2.01,150
1727296200000,2.0199,2.0199,2.0199,2.0199,1535
1727297100000,2.01,2.02,2.01,2.02,2500
1727298000000,2.0197,2.0197,2.01,2.0195,1755
1727300700000,2.0101,2.0101,2.0101,2.0101,4941
1727301600000,2.01,2.01,2.01,2.01,2841
1727303400000,2.0001,2.0001,2.0001,2.0001,2290
1727307000000,2.0098,2.01,2.0098,2.0099,2500
1727307900000,2.0002,2.0002,2.0002,2.0002,300
1727337600000,2.01,2.01,2.01,2.01,2292
1727339400000,2.01,2.02,2.01,2.01,5007
1727345700000,2.02,2.02,2.02,2.02,145
1727347500000,2.01,2.01,2.01,2.01,850
1727350200000,2.02,2.02,2.02,2.02,100
1727351100000,2.02,2.03,2.02,2.03,1189
1727352000000,2.01,2.0499,2.01,2.04,10495
1727353800000,2.025,2.025,2.02,2.02,550
1727354700000,2.03,2.04,2.03,2.04,2756
1727355600000,2.04,2.04,2.02,2.02,6253
1727356500000,2.03,2.04,2.03,2.04,1304
1727357400000,2.03,2.04,2.02,2.03,127593
1727358300000,2.03,2.04,2.03,2.0309,96194
1727359200000,2.035,2.04,2.03,2.035,44249
1727360100000,2.035,2.0373,2.0203,2.0302,45770
1727361000000,2.035,2.0399,2.02,2.0273,44985
1727361900000,2.02,2.0295,2.01,2.0164,73684
1727362800000,2.01,2.02,2.01,2.0137,90546
1727363700000,2.02,2.02,2.01,2.015,60254
1727364600000,2.015,2.025,2.01,2.025,67919
1727365500000,2.025,2.04,2.0229,2.0301,109745
1727366400000,2.04,2.04,2.03,2.03,67003
1727367300000,2.03,2.04,2.03,2.03,20050
1727368200000,2.03,2.04,2.025,2.035,33744
1727369100000,2.04,2.04,2.03,2.03,15298
1727370000000,2.03,2.04,2.02,2.035,29340
1727370900000,2.0302,2.0302,2.0076,2.015,134273
1727371800000,2.015,2.02,2.01,2.02,6171
1727372700000,2.02,2.03,2.01,2.025,46680
1727373600000,2.03,2.03,2.0201,2.0215,9622
1727374500000,2.0299,2.03,2.02,2.03,25904
1727375400000,2.03,2.04,2.025,2.04,54019
1727376300000,2.0352,2.04,2.0303,2.035,19363
1727377200000,2.035,2.038,2.03,2.0354,15623
1727378100000,2.04,2.04,2.03,2.03,17165
1727379000000,2.0301,2.04,2.025,2.035,58606
1727379900000,2.04,2.04,2.02,2.025,61498
1727380800000,2.02,2.03,2.02,2.03,20330
1727382600000,2.02,2.02,2.02,2.02,155
1727383500000,2.02,2.02,2.02,2.02,250
1727384400000,2.02,2.02,2.01,2.01,5103
1727385300000,2.02,2.02,2.02,2.02,635
1727386200000,2.01,2.0193,2.01,2.0193,820
1727387100000,2.0011,2.03,2.0011,2.03,6225
1727388000000,2.0101,2.0101,2.0101,2.0101,100
1727388900000,2.0107,2.0107,2.0107,2.0107,11368
1727389800000,2.01,2.01,2.01,2.01,489
1727390700000,2.0105,2.0105,2.0105,2.0105,10000
1727391600000,2.01,2.01,2.01,2.01,5000
1727392500000,2.01,2.01,2.01,2.01,250
1727393400000,2.01,2.01,2.01,2.01,3000
1727424000000,2.04,2.04,2.02,2.02,1094
1727425800000,2.02,2.02,2.02,2.02,100
1727428500000,2.02,2.02,2.02,2.02,140
1727431200000,2.01,2.01,2.01,2.01,872
1727432100000,2.01,2.01,2.01,2.01,127
1727434800000,2.01,2.01,2.01,2.01,200
1727438400000,2.01,2.0193,2.0093,2.01,3086
1727439300000,2.01,2.01,2.01,2.01,9200
1727440200000,2.0103,2.0198,2.01,2.0198,1700
1727442000000,2.0197,2.02,2.0197,2.02,2607
1727442900000,2.02,2.02,2.01,2.01,1868
1727443800000,2.01,2.0499,2.01,2.04,76244
1727444700000,2.0447,2.05,2.03,2.035,53309
1727445600000,2.035,2.046,2.03,2.04,56668
1727446500000,2.035,2.04,2.03,2.0307,92977
1727447400000,2.04,2.05,2.03,2.05,57346
1727448300000,2.045,2.05,2.04,2.0403,39789
1727449200000,2.04,2.05,2.04,2.0401,25511
1727450100000,2.0445,2.05,2.03,2.035,52099
1727451000000,2.035,2.04,2.02,2.035,85977
1727451900000,2.0397,2.05,2.03,2.045,70427
1727452800000,2.045,2.05,2.0301,2.035,31116
1727453700000,2.0399,2.04,2.03,2.04,5401
1727454600000,2.035,2.04,2.03,2.0339,8069
1727455500000,2.04,2.04,2.03,2.04,20481
1727456400000,2.0335,2.04,2.03,2.035,16068
1727457300000,2.035,2.04,2.03,2.035,14711
1727458200000,2.03,2.04,2.03,2.0389,18499
1727459100000,2.0302,2.04,2.03,2.035,14283
1727460000000,2.03,2.04,2.03,2.035,9946
1727460900000,2.0301,2.04,2.025,2.0349,57796
1727461800000,2.035,2.04,2.03,2.035,81267
1727462700000,2.04,2.046,2.03,2.044,70824
1727463600000,2.04,2.045,2.03,2.035,58124
1727464500000,2.035,2.0388,2.02,2.03,84103
1727465400000,2.0249,2.03,2.02,2.025,28270
1727466300000,2.02,2.03,2.02,2.03,156399
1727467200000,2.02,2.025,2.02,2.02,15016
1727469000000,2.02,2.02,2.02,2.02,100
1727469900000,2.02,2.04,2.02,2.04,429
1727472600000,2.02,2.02,2.02,2.02,2400
1727477100000,2.02,2.02,2.02,2.02,100
1727478900000,2.03,2.03,2.03,2.03,241
1727480700000,2.0391,2.0391,2.0391,2.0391,105
1727683200000,2.02,2.02,2.02,2.02,351
1727687700000,2.03,2.03,2.03,2.03,649
1727694000000,2.03,2.05,2.03,2.05,1021
1727697600000,2.0393,2.04,2.0205,2.04,9145
1727698500000,2.02,2.02,2.02,2.02,211
1727699400000,2.03,2.03,2.03,2.03,359
1727700300000,2.02,2.03,2.02,2.03,2688
1727701200000,2.02,2.02,2.02,2.02,2222
1727702100000,2.02,2.02,2.02,2.02,452
1727703000000,2.02,2.04,2.02,2.0301,139574
1727703900000,2.0302,2.04,2.03,2.035,22219
1727704800000,2.0317,2.06,2.0316,2.0563,113896
1727705700000,2.055,2.06,2.03,2.045,70164
1727706600000,2.045,2.05,2.0401,2.0486,30486
1727707500000,2.05,2.06,2.05,2.06,58494
1727708400000,2.0597,2.12,2.0542,2.1052,360744
1727709300000,2.105,2.11,2.082,2.085,121115
1727710200000,2.0802,2.0852,2.06,2.0646,59293
1727711100000,2.062,2.08,2.06,2.07,101280
1727712000000,2.0799,2.08,2.06,2.06,22301
1727712900000,2.065,2.0699,2.06,2.065,13183
1727713800000,2.06,2.0699,2.06,2.065,17987
1727714700000,2.065,2.07,2.06,2.067,12112
1727715600000,2.0693,2.07,2.055,2.0637,46701
1727716500000,2.0675,2.07,2.0517,2.065,32023
1727717400000,2.065,2.07,2.0601,2.065,43100
1727718300000,2.065,2.07,2.0507,2.055,36067
1727719200000,2.055,2.055,2.04,2.045,41554
1727720100000,2.05,2.0561,2.0401,2.045,34394
1727721000000,2.05,2.05,2.0401,2.045,30665
1727721900000,2.05,2.06,2.044,2.06,110376
1727722800000,2.05,2.055,2.0421,2.045,26100
1727723700000,2.0481,2.06,2.044,2.06,48518
1727724600000,2.0569,2.06,2.05,2.05,27331
1727725500000,2.055,2.06,2.05,2.06,89745
1727726400000,2.06,2.0699,2.06,2.0699,21267
1727727300000,2.05,2.05,2.05,2.05,499
1727728200000,2.06,2.06,2.05,2.05,1100
1727729100000,2.07,2.07,2.05,2.0501,1399
1727731800000,2.06,2.069,2.05,2.05,1168
1727732700000,2.06,2.06,2.06,2.06,1275
1727734500000,2.05,2.0508,2.05,2.0508,3308
1727735400000,2.05,2.05,2.05,2.05,200
1727739000000,2.05,2.05,2.05,2.05,296
1727779500000,2.06,2.06,2.06,2.06,150
1727784000000,2.06,2.07,2.06,2.07,3974
1727784900000,2.07,2.07,2.06,2.06,850
1727786700000,2.06,2.07,2.05,2.07,1102
1727787600000,2.0522,2.0522,2.0503,2.0503,1251
1727788500000,2.07,2.07,2.0502,2.0502,205
1727789400000,2.04,2.05,2.03,2.0306,58215
1727790300000,2.035,2.04,2.03,2.0349,25609
1727791200000,2.035,2.05,2.02,2.025,33079
1727792100000,2.025,2.03,2.01,2.0201,113098
1727793000000,2.02,2.03,2.01,2.025,56566
1727793900000,2.0201,2.025,2.01,2.0143,31520
1727794800000,2.0197,2.02,2.01,2.01,42430
1727795700000,2.015,2.02,2.01,2.0159,17469
1727796600000,2.015,2.03,2.01,2.03,66570
1727797500000,2.025,2.0266,2.01,2.014,51460
1727798400000,2.015,2.0297,2.01,2.0118,100884
1727799300000,2.015,2.0199,2.005,2.01,108566
1727800200000,2.005,2.015,2.0,2.0051,157186
1727801100000,2.0,2.01,2.0,2.0085,11589
1727802000000,2.0,2.01,2.0,2.0024,163798
1727802900000,2.0,2.0,1.99,1.995,123851
1727803800000,2.0,2.0,1.99,1.9951,21267
1727804700000,2.0,2.0,1.99,2.0,36025
1727805600000,1.995,2.0,1.99,1.995,59088
1727806500000,2.0,2.0,1.99,1.9947,50657
1727807400000,2.0,2.0,1.99,2.0,27241
1727808300000,2.0,2.0,1.99,2.0,67616
1727809200000,2.0,2.0,1.99,2.0,34747
1727810100000,2.0,2.0,1.99,2.0,19005
1727811000000,1.995,2.0,1.99,1.9999,27450
1727811900000,1.995,2.0,1.99,1.995,206595
1727812800000,1.99,2.0,1.99,1.9902,16441
1727813700000,1.9999,1.9999,1.9999,1.9999,150
1727814600000,1.9903,1.9903,1.9903,1.9903,674
1727815500000,1.99,1.99,1.99,1.99,1000
1727816400000,1.99,1.99,1.99,1.99,111
1727817300000,1.9999,2.0,1.9903,2.0,4260
1727818200000,1.99,2.0,1.99,2.0,1017
1727819100000,1.99,2.0,1.99,2.0,6808
1727820000000,2.0,2.0,1.9802,1.9802,6040
1727820900000,2.0,2.0,1.99,1.99,832
1727821800000,1.99,1.99,1.99,1.99,200
1727823600000,2.0,2.0,1.9802,1.9802,967
1727824500000,1.9999,1.9999,1.9999,1.9999,2538
1727825400000,1.9805,1.9805,1.9805,1.9805,100
1727826300000,2.0,2.0,2.0,2.0,330
1727863200000,1.98,1.98,1.98,1.98,1400
1727864100000,1.98,1.98,1.98,1.98,754
1727865000000,1.98,1.98,1.98,1.98,1350
1727866800000,1.98,1.99,1.98,1.99,2438
1727870400000,1.9801,2.01,1.98,2.0,63635
1727871300000,1.98,2.0,1.98,2.0,6272
1727872200000,1.9998,1.9998,1.98,1.9897,2131
1727873100000,1.99,2.0,1.99,2.0,395
1727874000000,2.0,2.0,1.99,1.99,5790
1727875800000,1.99,1.99,1.97,1.98,235516
1727876700000,1.9749,1.99,1.97,1.9725,117288
1727877600000,1.974,1.995,1.97,1.985,107858
1727878500000,1.985,1.9983,1.98,1.989,58996
1727879400000,1.99,1.996,1.9801,1.995,63894
1727880300000,1.995,2.0,1.985,1.985,63017
1727881200000,1.98,2.0,1.98,1.998,33371
1727882100000,2.0,2.0,1.99,2.0,72406
1727883000000,1.995,2.0,1.99,2.0,28529
1727883900000,2.0,2.0,1.98,1.985,101037
1727884800000,1.985,1.99,1.98,1.99,31944
1727885700000,1.986,1.99,1.98,1.99,25970
1727886600000,1.985,1.99,1.98,1.99,18907
1727887500000,1.9826,1.99,1.98,1.98,16447
1727888400000,1.98,1.99,1.98,1.985,14272
1727889300000,1.9865,1.99,1.98,1.985,9825
1727890200000,1.9861,1.9861,1.97,1.98,92622
1727891100000,1.98,1.98,1.97,1.9799,53138
1727892000000,1.975,1.98,1.9701,1.975,12560
1727892900000,1.98,1.98,1.97,1.98,27107
1727893800000,1.98,1.99,1.97,1.99,105820
1727894700000,1.985,1.99,1.98,1.99,20512
1727895600000,1.9803,1.99,1.98,1.985,39444
1727896500000,1.9816,1.99,1.9701,1.98,55147
1727897400000,1.98,1.98,1.97,1.98,25459
1727898300000,1.975,1.98,1.97,1.97,101313
1727899200000,1.98,1.9898,1.98,1.9898,14650
1727900100000,1.99,1.99,1.99,1.99,200
1727901000000,1.98,1.98,1.98,1.98,307
1727902800000,1.9899,1.9899,1.98,1.98,1500
1727903700000,1.99,1.99,1.99,1.99,100
1727904600000,1.98,1.98,1.98,1.98,1755
1727905500000,1.99,1.99,1.98,1.98,300
1727906400000,1.9899,1.9899,1.9899,1.9899,1000
1727909100000,1.98,1.98,1.98,1.98,1300
1727910000000,1.99,1.99,1.99,1.99,350
1727910900000,1.99,1.99,1.98,1.98,11265
1727911800000,1.9895,1.9895,1.9895,1.9895,350
1727912700000,1.9895,1.9895,1.9895,1.9895,739
1727944200000,1.98,1.98,1.98,1.98,402
1727946000000,1.97,1.97,1.97,1.97,1141
1727946900000,1.97,1.97,1.97,1.97,293
1727953200000,1.97,1.98,1.97,1.97,2464
1727954100000,1.97,1.97,1.96,1.96,14398
1727955900000,1.96,1.96,1.96,1.96,579
1727956800000,1.96,1.97,1.95,1.9693,31532
1727957700000,1.96,1.9698,1.96,1.9698,805
1727958600000,1.96,1.98,1.96,1.98,2479
1727959500000,1.9796,1.9796,1.9796,1.9796,175
1727960400000,1.9798,1.98,1.97,1.98,2950
1727961300000,1.9799,1.98,1.9799,1.98,271
1727962200000,1.96,1.97,1.96,1.97,167294
1727963100000,1.97,1.97,1.94,1.9497,217573
1727964000000,1.94,1.955,1.94,1.945,237371
1727964900000,1.945,1.95,1.94,1.95,124090
1727965800000,1.945,1.9579,1.94,1.95,115375
1727966700000,1.945,1.95,1.94,1.94,29113
1727967600000,1.94,1.95,1.94,1.945,26291
1727968500000,1.945,1.9797,1.945,1.975,217739
1727969400000,1.9787,2.0,1.975,1.9915,170515
1727970300000,1.995,2.0,1.9801,1.985,76839
1727971200000,1.985,1.985,1.97,1.98,57071
1727972100000,1.98,1.99,1.9797,1.985,60190
1727973000000,1.985,1.99,1.97,1.985,69890
1727973900000,1.9841,1.985,1.9701,1.975,68749
1727974800000,1.98,1.98,1.9601,1.9687,96592
1727975700000,1.965,1.98,1.96,1.965,56769
1727976600000,1.97,1.97,1.9601,1.965,32671
1727977500000,1.97,1.97,1.9617,1.97,9024
1727978400000,1.965,1.97,1.9619,1.9659,22294
1727979300000,1.965,1.97,1.955,1.965,82482
1727980200000,1.9643,1.97,1.96,1.966,19726
1727981100000,1.965,1.97,1.9549,1.96,58982
1727982000000,1.9507,1.97,1.9505,1.97,100979
1727982900000,1.965,1.97,1.96,1.965,35934
1727983800000,1.965,1.98,1.96,1.98,62808
1727984700000,1.98,1.98,1.97,1.98,51381
1727985600000,1.97,1.9866,1.97,1.9866,11405
1727986500000,1.9702,1.9798,1.9702,1.9798,8200
1727989200000,1.98,1.98,1.97,1.97,1982
1727991900000,1.97,1.97,1.97,1.97,400
1727997300000,1.98,1.98,1.98,1.98,100
1727998200000,1.98,1.98,1.98,1.98,240
1728030600000,1.97,1.97,1.97,1.97,120
1728033300000,1.98,1.98,1.98,1.98,200
1728038700000,1.98,1.98,1.98,1.98,100
1728041400000,1.99,1.99,1.98,1.98,2587
1728043200000,1.9897,1.99,1.97,1.99,11921
1728044100000,1.99,1.99,1.97,1.97,5750
1728045000000,1.99,1.99,1.9893,1.9893,1260
1728045900000,1.99,2.0,1.99,2.0,14428
1728046800000,2.0,2.01,2.0,2.0,658
1728047700000,2.0,2.01,2.0,2.0,7431
1728048600000,1.98,2.0,1.98,1.9857,75647
1728049500000,1.985,1.99,1.97,1.9701,69412
1728050400000,1.975,1.98,1.97,1.9701,42902
1728051300000,1.975,1.99,1.97,1.979,78780
1728052200000,1.9784,1.98,1.9729,1.975,22220
1728053100000,1.9741,1.98,1.97,1.9774,12930
1728054000000,1.9733,1.98,1.97,1.9701,66334
1728054900000,1.975,1.99,1.97,1.975,224773
1728055800000,1.9783,1.98,1.975,1.975,25744
1728056700000,1.975,1.99,1.97,1.9846,48074
1728057600000,1.985,1.99,1.985,1.9899,33298
1728058500000,1.99,2.0,1.985,2.0,90908
1728059400000,1.995,2.0,1.99,1.995,61014
1728060300000,1.995,2.0,1.99,1.99,22473
1728061200000,1.995,2.0,1.98,1.99,78030
1728062100000,1.99,2.0,1.985,1.985,59560
1728063000000,1.99,1.99,1.98,1.985,60983
1728063900000,1.9899,1.99,1.9801,1.99,20351
1728064800000,1.9893,1.99,1.98,1.99,43907
1728065700000,1.99,1.99,1.9801,1.99,33138
1728066600000,1.99,1.99,1.98,1.99,31268
1728067500000,1.985,1.99,1.98,1.99,137414
1728068400000,1.985,1.99,1.9801,1.99,53773
1728069300000,1.99,1.99,1.98,1.9864,56752
1728070200000,1.99,2.0,1.9801,1.99,131472
1728071100000,1.99,1.995,1.98,1.995,152005
1728072000000,2.0,2.0,1.9801,1.9801,9841
1728072900000,2.0,2.0,1.99,1.99,1505
1728073800000,1.99,1.99,1.99,1.99,20500
1728074700000,1.98,1.98,1.98,1.98,462
1728076500000,1.98,1.9801,1.98,1.98,1842
1728077400000,1.9986,1.9986,1.9986,1.9986,100
1728080100000,1.9999,1.9999,1.99,1.99,705
1728081000000,1.9903,1.9903,1.9903,1.9903,200
1728081900000,1.99,1.99,1.99,1.99,464
1728083700000,1.98,1.9901,1.98,1.9901,3202
1728084600000,1.99,1.99,1.99,1.99,560
1728085500000,1.98,1.98,1.98,1.98,320
1728288000000,1.98,1.98,1.98,1.98,302
1728289800000,1.98,1.98,1.98,1.98,184
1728296100000,1.98,1.98,1.98,1.98,1022
1728297000000,1.98,1.98,1.98,1.98,829
1728298800000,1.99,2.0,1.99,2.0,567
1728302400000,1.99,2.0,1.98,1.99,1362
1728303300000,1.9997,2.0,1.99,1.99,1771
1728305100000,1.9907,2.0,1.9907,2.0,1039
1728306000000,2.0,2.0,1.9999,1.9999,900
1728306900000,1.99,2.0,1.98,2.0,2396
1728307800000,1.98,1.99,1.98,1.9814,63358
1728308700000,1.985,1.985,1.97,1.98,113747
1728309600000,1.98,1.985,1.97,1.98,63875
1728310500000,1.985,1.99,1.98,1.985,31082
1728311400000,1.985,1.985,1.96,1.9685,91300
1728312300000,1.965,1.97,1.95,1.97,185097
1728313200000,1.965,1.97,1.95,1.955,48813
1728314100000,1.955,1.97,1.95,1.965,100867
1728315000000,1.965,1.97,1.965,1.9664,16882
1728315900000,1.965,1.97,1.96,1.97,5956
1728316800000,1.97,1.97,1.96,1.965,22449
1728317700000,1.965,1.97,1.9601,1.965,20915
1728318600000,1.965,1.97,1.9601,1.9644,37457
1728319500000,1.965,1.98,1.9624,1.9701,121318
1728320400000,1.975,1.98,1.9701,1.975,6871
1728321300000,1.975,1.98,1.97,1.97,12420
1728322200000,1.975,1.975,1.96,1.965,72567
1728323100000,1.9661,1.97,1.96,1.965,15976
1728324000000,1.964,1.97,1.96,1.97,16401
1728324900000,1.9611,1.9654,1.9601,1.965,45762
1728325800000,1.965,1.9699,1.9549,1.965,102215
1728326700000,1.965,1.965,1.9501,1.96,23403
1728327600000,1.9548,1.96,1.9521,1.955,9224
1728328500000,1.955,1.96,1.95,1.9599,39387
1728329400000,1.9545,1.96,1.95,1.96,123145
1728330300000,1.955,1.96,1.95,1.96,172567
1728331200000,1.96,1.96,1.9501,1.96,7634
1728332100000,1.96,1.96,1.96,1.96,1681
1728334800000,1.98,1.98,1.96,1.96,1353
1728335700000,1.98,1.98,1.98,1.98,311
1728336600000,1.9502,1.98,1.9502,1.98,3643
1728337500000,1.97,1.97,1.97,1.97,298
1728339300000,1.97,1.97,1.97,1.97,205
1728341100000,1.97,1.97,1.97,1.97,750
1728342000000,1.96,1.96,1.96,1.96,200
1728342900000,1.9697,1.9697,1.9697,1.9697,500
1728343800000,1.96,1.96,1.96,1.96,2293
1728344700000,1.9599,1.96,1.95,1.95,5504
1728384300000,1.95,1.95,1.95,1.95,220
1728385200000,1.96,1.96,1.95,1.96,1515
1728388800000,1.96,1.97,1.96,1.9697,1562
1728390600000,1.96,1.96,1.96,1.96,3300
1728393300000,1.96,1.9601,1.96,1.96,1128
1728394200000,1.96,1.9608,1.95,1.96,96006
1728395100000,1.955,1.965,1.95,1.96,52294
1728396000000,1.96,1.97,1.9542,1.97,65920
1728396900000,1.9616,1.97,1.96,1.97,17258
1728397800000,1.97,1.98,1.96,1.97,77357
1728398700000,1.97,1.97,1.9621,1.97,15638
1728399600000,1.9601,1.97,1.96,1.97,18346
1728400500000,1.9662,1.97,1.9601,1.97,29945
1728401400000,1.97,1.97,1.95,1.96,61241
1728402300000,1.9598,1.97,1.9501,1.97,58814
1728403200000,1.97,1.97,1.9601,1.97,21536
1728404100000,1.97,1.97,1.96,1.97,60133
1728405000000,1.9653,1.97,1.9615,1.97,23533
1728405900000,1.97,1.97,1.96,1.97,11214
1728406800000,1.97,1.97,1.96,1.97,18928
1728407700000,1.97,1.97,1.955,1.96,48047
1728408600000,1.96,1.96,1.95,1.955,124915
1728409500000,1.95,1.96,1.95,1.96,10989
1728410400000,1.96,1.96,1.95,1.9546,23773
1728411300000,1.955,1.96,1.95,1.9561,10472
1728412200000,1.955,1.96,1.95,1.96,15994
1728413100000,1.9548,1.96,1.95,1.955,54185
1728414000000,1.955,1.955,1.94,1.9456,93619
1728414900000,1.945,1.95,1.94,1.95,42379
1728415800000,1.95,1.95,1.94,1.94,27254
1728416700000,1.95,1.95,1.94,1.945,129075
1728417600000,1.94,1.95,1.94,1.95,27211
1728418500000,1.9495,1.9495,1.9495,1.9495,2500
1728419400000,1.95,1.95,1.95,1.95,100
1728420300000,1.95,1.95,1.95,1.95,628
1728423000000,1.94,1.94,1.94,1.94,428
1728424800000,1.95,1.95,1.95,1.95,100
1728425700000,1.95,1.95,1.95,1.95,610
1728426600000,1.9402,1.9402,1.9402,1.9402,687
1728427500000,1.94,1.94,1.94,1.94,215
1728431100000,1.95,1.95,1.94,1.94,11188
1728475200000,1.95,1.95,1.94,1.95,1463
1728476100000,1.95,1.95,1.95,1.95,200
1728477000000,1.95,1.95,1.95,1.95,1900
1728477900000,1.9501,1.96,1.9501,1.96,4102
1728479700000,1.94,1.96,1.94,1.95,1671
1728480600000,1.94,1.95,1.92,1.9284,96161
1728481500000,1.93,1.95,1.9207,1.935,122524
1728482400000,1.94,1.95,1.93,1.9491,20520
1728483300000,1.9488,1.95,1.94,1.9493,102398
1728484200000,1.945,1.9497,1.94,1.9407,16634
1728485100000,1.94,1.95,1.94,1.94,25060
1728486000000,1.95,1.96,1.94,1.955,48133
1728486900000,1.9553,1.96,1.955,1.955,19240
1728487800000,1.9597,1.96,1.95,1.955,29535
1728488700000,1.95,1.96,1.95,1.955,37322
1728489600000,1.955,1.955,1.94,1.945,21748
1728490500000,1.9452,1.9452,1.94,1.945,28146
1728491400000,1.9437,1.945,1.93,1.93,36194
1728492300000,1.935,1.946,1.93,1.946,44392
1728493200000,1.9483,1.95,1.94,1.945,18891
1728494100000,1.945,1.95,1.94,1.95,17898
1728495000000,1.945,1.95,1.94,1.95,32349
1728495900000,1.9498,1.95,1.94,1.95,15684
1728496800000,1.95,1.95,1.94,1.9426,18604
1728497700000,1.945,1.95,1.94,1.95,12093
1728498600000,1.95,1.95,1.94,1.95,18030
1728499500000,1.94,1.95,1.94,1.945,18515
1728500400000,1.945,1.95,1.94,1.945,22763
1728501300000,1.945,1.95,1.94,1.95,25620
1728502200000,1.95,1.95,1.94,1.95,26413
1728503100000,1.95,1.95,1.94,1.945,153836
1728504000000,1.95,1.95,1.95,1.95,19925
1728504900000,1.95,1.95,1.94,1.94,1416
1728505800000,1.94,1.94,1.94,1.94,100
1728507600000,1.94,1.94,1.94,1.94,7032
1728509400000,1.94,1.94,1.94,1.94,453
1728513000000,1.94,1.94,1.94,1.94,210
1728514800000,1.93,1.93,1.93,1.93,2358
1728515700000,1.93,1.93,1.93,1.93,600
1728553500000,1.93,1.93,1.92,1.92,1044
1728558000000,1.94,1.94,1.94,1.94,314
1728560700000,1.94,1.94,1.94,1.94,1100
1728561600000,1.9403,1.95,1.93,1.95,7038
1728562500000,1.94,1.94,1.94,1.94,154
1728563400000,1.95,1.95,1.95,1.95,1012
1728564300000,1.94,1.95,1.94,1.94,2987
1728565200000,1.95,1.95,1.93,1.93,13660
1728566100000,1.94,1.94,1.94,1.94,153
1728567000000,1.93,1.935,1.9,1.9152,264307
1728567900000,1.9101,1.93,1.91,1.9275,86091
1728568800000,1.925,1.935,1.92,1.925,73073
1728569700000,1.925,1.94,1.92,1.9398,31543
1728570600000,1.93,1.94,1.92,1.925,51135
1728571500000,1.9207,1.93,1.92,1.925,55863
1728572400000,1.9213,1.936,1.92,1.93,42515
1728573300000,1.9355,1.94,1.92,1.925,28022
1728574200000,1.925,1.93,1.92,1.925,13259
1728575100000,1.925,1.93,1.92,1.925,29805
1728576000000,1.9225,1.93,1.9201,1.9269,13290
1728576900000,1.925,1.93,1.92,1.925,17596
1728577800000,1.925,1.9293,1.92,1.925,45170
1728578700000,1.925,1.93,1.915,1.915,30149
1728579600000,1.915,1.9177,1.91,1.915,21426
1728580500000,1.915,1.92,1.91,1.915,28424
1728581400000,1.9134,1.92,1.91,1.9172,14950
1728582300000,1.915,1.9199,1.91,1.915,14491
1728583200000,1.92,1.92,1.91,1.9101,33861
1728584100000,1.9135,1.92,1.91,1.915,15572
1728585000000,1.915,1.92,1.9101,1.915,31032
1728585900000,1.915,1.92,1.9127,1.92,41234
1728586800000,1.92,1.9252,1.915,1.92,73030
1728587700000,1.915,1.93,1.9143,1.925,33132
1728588600000,1.925,1.93,1.92,1.925,19003
1728589500000,1.925,1.93,1.92,1.93,50532
1728590400000,1.92,1.9299,1.92,1.9299,4893
1728591300000,1.92,1.93,1.92,1.93,1356
1728592200000,1.93,1.93,1.93,1.93,250
1728593100000,1.9202,1.9202,1.9202,1.9202,150
1728594000000,1.92,1.92,1.92,1.92,1307
1728594900000,1.9202,1.9202,1.9202,1.9202,1500
1728596700000,1.92,1.93,1.92,1.93,20450
1728598500000,1.9201,1.93,1.9201,1.9202,1804
1728633600000,1.93,1.93,1.93,1.93,184
1728648000000,1.9198,1.92,1.9,1.92,9820
1728648900000,1.92,1.92,1.9105,1.9105,2300
1728649800000,1.92,1.92,1.92,1.92,250
1728650700000,1.9199,1.9199,1.91,1.91,751
1728651600000,1.92,1.92,1.91,1.9101,2903
1728652500000,1.9105,1.9105,1.91,1.91,5750
1728653400000,1.92,1.925,1.91,1.92,127162
1728654300000,1.915,1.925,1.91,1.92,29937
1728655200000,1.9188,1.93,1.915,1.9201,28331
1728656100000,1.925,1.94,1.9201,1.935,57144
1728657000000,1.9348,1.95,1.93,1.9405,50178
1728657900000,1.945,1.95,1.94,1.945,66369
1728658800000,1.945,1.9464,1.94,1.945,62227
1728659700000,1.945,1.9452,1.935,1.9371,29395
1728660600000,1.935,1.95,1.9338,1.945,77115
1728661500000,1.945,1.96,1.945,1.96,138591
1728662400000,1.96,1.96,1.9501,1.96,9274
