Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:45:00-04:00,134.02999877929688,135.10000610351562,133.7100067138672,134.85000610351562,142620,0.0,0.0
2026-06-01 10:00:00-04:00,134.94000244140625,134.97000122070312,134.11000061035156,134.19000244140625,120372,0.0,0.0
2026-06-01 10:15:00-04:00,134.1999969482422,134.33999633789062,132.6999969482422,132.75999450683594,113707,0.0,0.0
2026-06-01 10:30:00-04:00,132.77000427246094,133.19000244140625,132.0749969482422,133.14500427246094,156717,0.0,0.0
2026-06-01 10:45:00-04:00,133.11000061035156,133.53500366210938,133.0800018310547,133.27999877929688,140365,0.0,0.0
2026-06-01 11:00:00-04:00,133.24000549316406,133.67999267578125,133.14999389648438,133.67999267578125,88716,0.0,0.0
2026-06-01 11:15:00-04:00,133.6999969482422,134.46499633789062,133.64500427246094,134.44000244140625,90274,0.0,0.0
2026-06-01 11:30:00-04:00,134.44000244140625,135.42999267578125,134.41000366210938,135.22500610351562,204791,0.0,0.0
2026-06-01 11:45:00-04:00,135.19000244140625,135.55999755859375,135.06500244140625,135.3300018310547,97106,0.0,0.0
2026-06-01 12:00:00-04:00,135.30999755859375,135.3800048828125,134.97999572753906,135.0500030517578,85344,0.0,0.0
2026-06-01 12:15:00-04:00,135.02999877929688,135.0399932861328,134.86000061035156,135.02000427246094,83220,0.0,0.0
2026-06-01 12:30:00-04:00,135.02000427246094,135.3249969482422,134.9499969482422,135.2949981689453,92584,0.0,0.0
2026-06-01 12:45:00-04:00,135.27000427246094,135.8699951171875,135.24000549316406,135.6699981689453,99618,0.0,0.0
2026-06-01 13:00:00-04:00,135.69000244140625,135.9499969482422,135.6300048828125,135.8300018310547,117770,0.0,0.0
2026-06-01 13:15:00-04:00,135.77999877929688,136.13999938964844,135.5399932861328,136.13999938964844,96702,0.0,0.0
2026-06-01 13:30:00-04:00,136.10000610351562,136.5,135.92999267578125,136.3350067138672,107985,0.0,0.0
2026-06-01 13:45:00-04:00,136.3699951171875,136.4600067138672,136.1300048828125,136.35000610351562,62324,0.0,0.0
2026-06-01 14:00:00-04:00,136.30999755859375,136.9600067138672,136.10000610351562,136.9600067138672,81345,0.0,0.0
2026-06-01 14:15:00-04:00,136.94000244140625,137.6300048828125,136.89999389648438,137.50999450683594,114566,0.0,0.0
2026-06-01 14:30:00-04:00,137.44000244140625,137.57000732421875,136.9600067138672,137.3300018310547,114252,0.0,0.0
2026-06-01 14:45:00-04:00,137.3350067138672,137.86000061035156,137.1999969482422,137.7100067138672,146159,0.0,0.0
2026-06-01 15:00:00-04:00,137.7100067138672,137.80999755859375,137.30999755859375,137.50999450683594,127868,0.0,0.0
2026-06-01 15:15:00-04:00,137.5,137.80999755859375,137.2899932861328,137.72999572753906,196086,0.0,0.0
2026-06-01 15:30:00-04:00,137.74000549316406,137.97000122070312,137.41000366210938,137.47999572753906,268190,0.0,0.0
2026-06-01 15:45:00-04:00,137.47500610351562,138.0399932861328,137.3800048828125,137.83999633789062,547235,0.0,0.0
2026-06-02 09:30:00-04:00,136.27000427246094,136.60000610351562,132.66000366210938,133.4199981689453,200236,0.0,0.0
2026-06-02 09:45:00-04:00,133.5,133.5800018310547,131.85000610351562,132.32000732421875,183811,0.0,0.0
2026-06-02 10:00:00-04:00,132.27999877929688,133.89999389648438,132.05999755859375,133.8699951171875,139480,0.0,0.0
2026-06-02 10:15:00-04:00,133.875,134.0780029296875,133.41000366210938,133.4199981689453,119036,0.0,0.0
2026-06-02 10:30:00-04:00,133.4199981689453,133.52000427246094,132.84500122070312,133.24000549316406,77216,0.0,0.0
2026-06-02 10:45:00-04:00,133.30999755859375,134.4499969482422,133.30999755859375,134.25,80950,0.0,0.0
2026-06-02 11:00:00-04:00,134.27999877929688,134.8350067138672,134.11500549316406,134.32000732421875,90653,0.0,0.0
2026-06-02 11:15:00-04:00,134.33999633789062,134.63999938964844,134.32000732421875,134.6199951171875,68820,0.0,0.0
2026-06-02 11:30:00-04:00,134.6300048828125,134.7100067138672,134.38999938964844,134.5399932861328,66852,0.0,0.0
2026-06-02 11:45:00-04:00,134.52999877929688,134.86000061035156,134.5,134.52000427246094,58411,0.0,0.0
2026-06-02 12:00:00-04:00,134.5500030517578,134.77000427246094,134.21499633789062,134.27000427246094,67795,0.0,0.0
2026-06-02 12:15:00-04:00,134.2899932861328,134.66000366210938,134.2899932861328,134.52999877929688,52161,0.0,0.0
2026-06-02 12:30:00-04:00,134.5500030517578,134.58999633789062,134.3699951171875,134.58999633789062,53291,0.0,0.0
2026-06-02 12:45:00-04:00,134.58999633789062,134.6649932861328,134.3350067138672,134.3699951171875,55108,0.0,0.0
2026-06-02 13:00:00-04:00,134.39999389648438,134.42999267578125,134.15020751953125,134.22999572753906,54546,0.0,0.0
2026-06-02 13:15:00-04:00,134.2100067138672,134.39500427246094,133.73500061035156,133.80999755859375,83485,0.0,0.0
2026-06-02 13:30:00-04:00,133.8699951171875,133.91000366210938,133.45010375976562,133.61000061035156,68281,0.0,0.0
2026-06-02 13:45:00-04:00,133.69000244140625,134.0,133.55999755859375,133.76499938964844,111690,0.0,0.0
2026-06-02 14:00:00-04:00,133.8000030517578,134.125,133.7100067138672,134.0,65188,0.0,0.0
2026-06-02 14:15:00-04:00,134.0449981689453,134.1699981689453,133.85800170898438,133.9199981689453,95529,0.0,0.0
2026-06-02 14:30:00-04:00,133.91000366210938,134.11000061035156,133.88999938964844,134.00999450683594,50112,0.0,0.0
2026-06-02 14:45:00-04:00,134.0050048828125,134.16000366210938,133.88999938964844,134.0500030517578,63528,0.0,0.0
2026-06-02 15:00:00-04:00,134.0449981689453,134.2126007080078,133.97999572753906,134.03500366210938,57515,0.0,0.0
2026-06-02 15:15:00-04:00,134.02499389648438,134.39500427246094,134.02499389648438,134.2100067138672,74268,0.0,0.0
2026-06-02 15:30:00-04:00,134.19000244140625,134.625,134.19000244140625,134.5500030517578,95352,0.0,0.0
2026-06-02 15:45:00-04:00,134.5500030517578,134.9499969482422,133.7899932861328,134.35000610351562,662797,0.0,0.0
2026-06-03 09:30:00-04:00,133.36500549316406,133.83999633789062,132.60000610351562,133.33999633789062,239996,0.0,0.0
2026-06-03 09:45:00-04:00,133.33999633789062,133.44000244140625,132.27999877929688,132.375,241309,0.0,0.0
2026-06-03 10:00:00-04:00,132.44000244140625,132.97999572753906,131.91009521484375,132.2050018310547,126727,0.0,0.0
2026-06-03 10:15:00-04:00,132.1199951171875,133.23500061035156,131.92999267578125,132.53500366210938,160833,0.0,0.0
2026-06-03 10:30:00-04:00,132.49000549316406,133.36000061035156,132.44000244140625,133.00999450683594,71610,0.0,0.0
2026-06-03 10:45:00-04:00,132.9600067138672,133.86500549316406,132.89500427246094,133.77999877929688,78997,0.0,0.0
2026-06-03 11:00:00-04:00,133.75999450683594,133.75999450683594,133.0,133.10000610351562,61814,0.0,0.0
2026-06-03 11:15:00-04:00,133.10000610351562,133.82000732421875,133.08999633789062,133.6999969482422,92618,0.0,0.0
2026-06-03 11:30:00-04:00,133.7050018310547,133.7050018310547,133.19000244140625,133.36000061035156,74324,0.0,0.0
2026-06-03 11:45:00-04:00,133.36000061035156,133.3699951171875,132.74000549316406,133.2449951171875,89467,0.0,0.0
2026-06-03 12:00:00-04:00,133.25,133.86000061035156,133.23500061035156,133.86000061035156,58254,0.0,0.0
2026-06-03 12:15:00-04:00,133.86000061035156,133.8800048828125,133.44000244140625,133.6300048828125,67686,0.0,0.0
2026-06-03 12:30:00-04:00,133.64999389648438,133.9199981689453,133.64999389648438,133.72999572753906,53824,0.0,0.0
2026-06-03 12:45:00-04:00,133.82000732421875,134.19000244140625,133.72500610351562,134.0,73387,0.0,0.0
2026-06-03 13:00:00-04:00,134.02000427246094,134.72000122070312,133.97999572753906,134.57000732421875,94191,0.0,0.0
2026-06-03 13:15:00-04:00,134.52000427246094,134.6699981689453,134.1699981689453,134.1999969482422,72301,0.0,0.0
2026-06-03 13:30:00-04:00,134.22500610351562,134.6300048828125,134.16000366210938,134.48500061035156,76177,0.0,0.0
2026-06-03 13:45:00-04:00,134.48500061035156,134.8000030517578,134.35369873046875,134.38999938964844,134161,0.0,0.0
2026-06-03 14:00:00-04:00,134.35000610351562,134.56500244140625,134.22000122070312,134.56500244140625,75432,0.0,0.0
2026-06-03 14:15:00-04:00,134.56500244140625,134.61000061035156,134.27000427246094,134.30999755859375,57523,0.0,0.0
2026-06-03 14:30:00-04:00,134.30499267578125,134.63999938964844,134.19000244140625,134.2949981689453,50232,0.0,0.0
2026-06-03 14:45:00-04:00,134.2949981689453,134.3000030517578,133.64999389648438,133.64999389648438,62572,0.0,0.0
2026-06-03 15:00:00-04:00,133.64999389648438,133.83999633789062,133.2899932861328,133.6999969482422,92033,0.0,0.0
2026-06-03 15:15:00-04:00,133.6649932861328,133.77999877929688,133.3800048828125,133.3800048828125,105923,0.0,0.0
2026-06-03 15:30:00-04:00,133.37750244140625,133.50999450683594,133.21499633789062,133.49000549316406,119039,0.0,0.0
2026-06-03 15:45:00-04:00,133.47999572753906,133.69500732421875,133.27000427246094,133.6199951171875,363902,0.0,0.0
2026-06-04 09:30:00-04:00,136.00999450683594,136.41000366210938,134.9600067138672,136.0500030517578,165842,0.0,0.0
2026-06-04 09:45:00-04:00,135.8800048828125,136.58299255371094,135.48500061035156,136.28500366210938,106947,0.0,0.0
2026-06-04 10:00:00-04:00,136.44000244140625,136.5050048828125,135.69000244140625,136.17999267578125,106448,0.0,0.0
2026-06-04 10:15:00-04:00,136.27000427246094,136.8249969482422,135.91000366210938,135.9199981689453,171065,0.0,0.0
2026-06-04 10:30:00-04:00,135.90499877929688,136.3000030517578,135.42999267578125,136.2100067138672,83557,0.0,0.0
2026-06-04 10:45:00-04:00,136.1300048828125,136.36000061035156,135.92999267578125,136.27000427246094,69202,0.0,0.0
2026-06-04 11:00:00-04:00,136.27499389648438,136.92990112304688,136.22999572753906,136.86500549316406,110999,0.0,0.0
2026-06-04 11:15:00-04:00,136.92999267578125,137.23500061035156,136.82220458984375,137.11500549316406,83030,0.0,0.0
2026-06-04 11:30:00-04:00,137.11500549316406,137.1999969482422,136.6300048828125,136.6750030517578,72000,0.0,0.0
2026-06-04 11:45:00-04:00,136.72000122070312,137.13999938964844,136.72000122070312,136.88499450683594,42726,0.0,0.0
2026-06-04 12:00:00-04:00,136.8800048828125,137.10000610351562,136.73060607910156,136.97250366210938,48900,0.0,0.0
2026-06-04 12:15:00-04:00,136.89039611816406,136.89999389648438,136.3699951171875,136.3699951171875,49824,0.0,0.0
2026-06-04 12:30:00-04:00,136.34500122070312,136.47999572753906,136.08999633789062,136.1999969482422,51365,0.0,0.0
2026-06-04 12:45:00-04:00,136.16000366210938,136.22000122070312,135.89999389648438,135.9499969482422,51088,0.0,0.0
2026-06-04 13:00:00-04:00,135.9250030517578,135.9600067138672,135.5399932861328,135.58999633789062,43853,0.0,0.0
2026-06-04 13:15:00-04:00,135.5800018310547,135.943603515625,135.53500366210938,135.91000366210938,57214,0.0,0.0
2026-06-04 13:30:00-04:00,135.92999267578125,135.9499969482422,135.5482940673828,135.67999267578125,61191,0.0,0.0
2026-06-04 13:45:00-04:00,135.75999450683594,135.82000732421875,135.57000732421875,135.75,44944,0.0,0.0
2026-06-04 14:00:00-04:00,135.72999572753906,135.80999755859375,135.22500610351562,135.47999572753906,67170,0.0,0.0
2026-06-04 14:15:00-04:00,135.47999572753906,135.75,135.47000122070312,135.5500030517578,45030,0.0,0.0
2026-06-04 14:30:00-04:00,135.5800018310547,135.97999572753906,135.5800018310547,135.8699951171875,56576,0.0,0.0
2026-06-04 14:45:00-04:00,135.85000610351562,136.05499267578125,135.74000549316406,135.99000549316406,63413,0.0,0.0
2026-06-04 15:00:00-04:00,135.9600067138672,136.02499389648438,133.72999572753906,134.14999389648438,495048,0.0,0.0
2026-06-04 15:15:00-04:00,134.19000244140625,134.88999938964844,133.6300048828125,134.1999969482422,234060,0.0,0.0
2026-06-04 15:30:00-04:00,134.1999969482422,134.25,133.1999969482422,133.41000366210938,243079,0.0,0.0
2026-06-04 15:45:00-04:00,133.3300018310547,134.00999450683594,133.2899932861328,133.72000122070312,479883,0.0,0.0
2026-06-05 09:30:00-04:00,134.02000427246094,135.91000366210938,133.6699981689453,135.02000427246094,153762,0.0,0.0
2026-06-05 09:45:00-04:00,135.02499389648438,135.47999572753906,134.1300048828125,135.27999877929688,90485,0.0,0.0
2026-06-05 10:00:00-04:00,135.48989868164062,135.48989868164062,134.32000732421875,134.8699951171875,93409,0.0,0.0
2026-06-05 10:15:00-04:00,134.9199981689453,135.8300018310547,134.75999450683594,135.0050048828125,86553,0.0,0.0
2026-06-05 10:30:00-04:00,135.0,135.1999969482422,134.58009338378906,134.98500061035156,122707,0.0,0.0
2026-06-05 10:45:00-04:00,135.02000427246094,135.3000030517578,134.7384033203125,135.28500366210938,88294,0.0,0.0
2026-06-05 11:00:00-04:00,135.2675018310547,135.46499633789062,134.71499633789062,134.75,89010,0.0,0.0
2026-06-05 11:15:00-04:00,134.71499633789062,134.83999633789062,134.4250030517578,134.4250030517578,69898,0.0,0.0
2026-06-05 11:30:00-04:00,134.47000122070312,134.72000122070312,134.11500549316406,134.11500549316406,60941,0.0,0.0
2026-06-05 11:45:00-04:00,134.08999633789062,134.14999389648438,133.27999877929688,133.2899932861328,88383,0.0,0.0
2026-06-05 12:00:00-04:00,133.27000427246094,133.47000122070312,132.89999389648438,133.22000122070312,94820,0.0,0.0
2026-06-05 12:15:00-04:00,133.14999389648438,133.6699981689453,133.0,133.52000427246094,115347,0.0,0.0
2026-06-05 12:30:00-04:00,133.52000427246094,133.63999938964844,133.25999450683594,133.3249969482422,139663,0.0,0.0
2026-06-05 12:45:00-04:00,133.4199981689453,133.47999572753906,132.98500061035156,133.2050018310547,81352,0.0,0.0
2026-06-05 13:00:00-04:00,133.2050018310547,133.42999267578125,133.02999877929688,133.1199951171875,62972,0.0,0.0
2026-06-05 13:15:00-04:00,133.08999633789062,133.3000030517578,132.99000549316406,133.13999938964844,65005,0.0,0.0
2026-06-05 13:30:00-04:00,133.15499877929688,133.3800048828125,132.875,133.25999450683594,74471,0.0,0.0
2026-06-05 13:45:00-04:00,133.3000030517578,133.33999633789062,133.0399932861328,133.0399932861328,56307,0.0,0.0
2026-06-05 14:00:00-04:00,133.0399932861328,133.33999633789062,132.82000732421875,133.1699981689453,137485,0.0,0.0
2026-06-05 14:15:00-04:00,133.1300048828125,133.25,132.8249969482422,132.9499969482422,81240,0.0,0.0
2026-06-05 14:30:00-04:00,132.9600067138672,133.4149932861328,132.93409729003906,133.32989501953125,88508,0.0,0.0
2026-06-05 14:45:00-04:00,133.2949981689453,133.35000610351562,132.6999969482422,132.72500610351562,100628,0.0,0.0
2026-06-05 15:00:00-04:00,132.75,132.99000549316406,132.64999389648438,132.78500366210938,98722,0.0,0.0
2026-06-05 15:15:00-04:00,132.7899932861328,132.9600067138672,132.63999938964844,132.82000732421875,120298,0.0,0.0
2026-06-05 15:30:00-04:00,132.8350067138672,133.125,132.77000427246094,132.9499969482422,163340,0.0,0.0
2026-06-05 15:45:00-04:00,132.9550018310547,133.6699981689453,132.9550018310547,133.5800018310547,458810,0.0,0.0
2026-06-08 09:30:00-04:00,133.69000244140625,134.8498992919922,133.3000030517578,134.00999450683594,179032,0.0,0.0
2026-06-08 09:45:00-04:00,134.17999267578125,135.1199951171875,133.98500061035156,135.11000061035156,92020,0.0,0.0
2026-06-08 10:00:00-04:00,135.01499938964844,135.64999389648438,134.80999755859375,135.64999389648438,78126,0.0,0.0
2026-06-08 10:15:00-04:00,135.66000366210938,135.66000366210938,135.00999450683594,135.32000732421875,60252,0.0,0.0
2026-06-08 10:30:00-04:00,135.33999633789062,135.8699951171875,135.16000366210938,135.25999450683594,99374,0.0,0.0
2026-06-08 10:45:00-04:00,135.30999755859375,135.83999633789062,135.30999755859375,135.83999633789062,59833,0.0,0.0
2026-06-08 11:00:00-04:00,135.8800048828125,136.39999389648438,135.82000732421875,135.89999389648438,73353,0.0,0.0
2026-06-08 11:15:00-04:00,135.92999267578125,136.1199951171875,135.67999267578125,135.69000244140625,74889,0.0,0.0
2026-06-08 11:30:00-04:00,135.69000244140625,135.7899932861328,135.14999389648438,135.2324981689453,71079,0.0,0.0
2026-06-08 11:45:00-04:00,135.27000427246094,135.47999572753906,135.22999572753906,135.33999633789062,36647,0.0,0.0
2026-06-08 12:00:00-04:00,135.3000030517578,135.36000061035156,134.74000549316406,134.8699951171875,65925,0.0,0.0
2026-06-08 12:15:00-04:00,134.94000244140625,135.08999633789062,134.77000427246094,134.7899932861328,36860,0.0,0.0
2026-06-08 12:30:00-04:00,134.80999755859375,134.80999755859375,134.25,134.77499389648438,76400,0.0,0.0
2026-06-08 12:45:00-04:00,134.8000030517578,134.8300018310547,134.67999267578125,134.7899932861328,32795,0.0,0.0
2026-06-08 13:00:00-04:00,134.75,134.75,134.44000244140625,134.50999450683594,36405,0.0,0.0
2026-06-08 13:15:00-04:00,134.52499389648438,134.64999389648438,134.47000122070312,134.47500610351562,58553,0.0,0.0
2026-06-08 13:30:00-04:00,134.50999450683594,134.5124969482422,134.17999267578125,134.3350067138672,42985,0.0,0.0
2026-06-08 13:45:00-04:00,134.30499267578125,134.49000549316406,134.3000030517578,134.47500610351562,32037,0.0,0.0
2026-06-08 14:00:00-04:00,134.5,134.77999877929688,134.49209594726562,134.6199951171875,152837,0.0,0.0
2026-06-08 14:15:00-04:00,134.63999938964844,135.19000244140625,134.61500549316406,134.9550018310547,104882,0.0,0.0
2026-06-08 14:30:00-04:00,134.9550018310547,135.11000061035156,134.8800048828125,135.07000732421875,127018,0.0,0.0
2026-06-08 14:45:00-04:00,135.0500030517578,135.1699981689453,135.0,135.02000427246094,108718,0.0,0.0
2026-06-08 15:00:00-04:00,135.0,135.16000366210938,134.5449981689453,134.5449981689453,129285,0.0,0.0
2026-06-08 15:15:00-04:00,134.51010131835938,134.67999267578125,134.30999755859375,134.36000061035156,81797,0.0,0.0
2026-06-08 15:30:00-04:00,134.3699951171875,134.75999450683594,134.33999633789062,134.5800018310547,133708,0.0,0.0
2026-06-08 15:45:00-04:00,134.64999389648438,134.80499267578125,134.33999633789062,134.33999633789062,307248,0.0,0.0
2026-06-09 09:30:00-04:00,134.5800018310547,135.0399932861328,133.02999877929688,134.7949981689453,152472,0.0,0.0
2026-06-09 09:45:00-04:00,134.7949981689453,136.41000366210938,134.5,136.24000549316406,276508,0.0,0.0
2026-06-09 10:00:00-04:00,136.14999389648438,136.25,134.85000610351562,134.9149932861328,71824,0.0,0.0
2026-06-09 10:15:00-04:00,134.8699951171875,134.88499450683594,134.2700958251953,134.63499450683594,67840,0.0,0.0
2026-06-09 10:30:00-04:00,134.58999633789062,134.99000549316406,134.33999633789062,134.34010314941406,47653,0.0,0.0
2026-06-09 10:45:00-04:00,134.39999389648438,134.39999389648438,133.44000244140625,134.1501007080078,64772,0.0,0.0
2026-06-09 11:00:00-04:00,134.22000122070312,134.22000122070312,133.72000122070312,133.85000610351562,39887,0.0,0.0
2026-06-09 11:15:00-04:00,133.77000427246094,133.9199981689453,132.38999938964844,132.50999450683594,108994,0.0,0.0
2026-06-09 11:30:00-04:00,132.5500030517578,132.74000549316406,132.11000061035156,132.3000030517578,76023,0.0,0.0
2026-06-09 11:45:00-04:00,132.3800048828125,132.55999755859375,131.94000244140625,132.0500030517578,76651,0.0,0.0
2026-06-09 12:00:00-04:00,132.0,132.3784942626953,131.9600067138672,132.27999877929688,88234,0.0,0.0
2026-06-09 12:15:00-04:00,132.26499938964844,132.4600067138672,131.72000122070312,132.34500122070312,74582,0.0,0.0
2026-06-09 12:30:00-04:00,132.2899932861328,132.4499969482422,131.22000122070312,131.64999389648438,162188,0.0,0.0
2026-06-09 12:45:00-04:00,131.9149932861328,132.02000427246094,131.35499572753906,131.83250427246094,62769,0.0,0.0
2026-06-09 13:00:00-04:00,131.8699951171875,132.02000427246094,131.57000732421875,131.8800048828125,63340,0.0,0.0
2026-06-09 13:15:00-04:00,131.7301025390625,132.0500030517578,131.66000366210938,131.6750030517578,53415,0.0,0.0
2026-06-09 13:30:00-04:00,131.68499755859375,132.2899932861328,131.68499755859375,132.17999267578125,51248,0.0,0.0
2026-06-09 13:45:00-04:00,132.0500030517578,132.27000427246094,131.74000549316406,132.03500366210938,51896,0.0,0.0
2026-06-09 14:00:00-04:00,132.0,132.1649932861328,131.9199981689453,132.0449981689453,76023,0.0,0.0
2026-06-09 14:15:00-04:00,132.0800018310547,132.3699951171875,132.0500030517578,132.19000244140625,94621,0.0,0.0
2026-06-09 14:30:00-04:00,132.1999969482422,132.36000061035156,132.13009643554688,132.19000244140625,48460,0.0,0.0
2026-06-09 14:45:00-04:00,132.22000122070312,132.30999755859375,132.02000427246094,132.2550048828125,55184,0.0,0.0
2026-06-09 15:00:00-04:00,132.2550048828125,132.39999389648438,132.14999389648438,132.1699981689453,65206,0.0,0.0
2026-06-09 15:15:00-04:00,132.16000366210938,132.16000366210938,131.8000030517578,131.97000122070312,87148,0.0,0.0
2026-06-09 15:30:00-04:00,131.94000244140625,131.94000244140625,131.0800018310547,131.1199951171875,168083,0.0,0.0
2026-06-09 15:45:00-04:00,131.1199951171875,131.57000732421875,130.61500549316406,131.33999633789062,380495,0.0,0.0
2026-06-10 09:30:00-04:00,130.27999877929688,132.1300048828125,128.38999938964844,132.02999877929688,244521,0.0,0.0
2026-06-10 09:45:00-04:00,132.25,132.25,130.86000061035156,131.3249969482422,122661,0.0,0.0
2026-06-10 10:00:00-04:00,131.22999572753906,131.25,130.27000427246094,130.6699981689453,89721,0.0,0.0
2026-06-10 10:15:00-04:00,130.52000427246094,130.75999450683594,130.0800018310547,130.10000610351562,54271,0.0,0.0
2026-06-10 10:30:00-04:00,130.0850067138672,130.5399932861328,129.8800048828125,130.41000366210938,104376,0.0,0.0
2026-06-10 10:45:00-04:00,130.36500549316406,130.83999633789062,129.75,129.75,67405,0.0,0.0
2026-06-10 11:00:00-04:00,129.71499633789062,130.33999633789062,129.4199981689453,129.57000732421875,71372,0.0,0.0
2026-06-10 11:15:00-04:00,129.57000732421875,130.2100067138672,129.3699951171875,130.05999755859375,82586,0.0,0.0
2026-06-10 11:30:00-04:00,130.10000610351562,130.41000366210938,129.83999633789062,130.36000061035156,45667,0.0,0.0
2026-06-10 11:45:00-04:00,130.38999938964844,130.44000244140625,129.55499267578125,129.9600067138672,87239,0.0,0.0
2026-06-10 12:00:00-04:00,129.82000732421875,129.88999938964844,129.19009399414062,129.3000030517578,43069,0.0,0.0
2026-06-10 12:15:00-04:00,129.1999969482422,129.4600067138672,129.1999969482422,129.38999938964844,117330,0.0,0.0
2026-06-10 12:30:00-04:00,129.3699951171875,129.5800018310547,129.19000244140625,129.27999877929688,102460,0.0,0.0
2026-06-10 12:45:00-04:00,129.25,129.5,129.1199951171875,129.4600067138672,34555,0.0,0.0
2026-06-10 13:00:00-04:00,129.42999267578125,129.50990295410156,129.0399932861328,129.05999755859375,44642,0.0,0.0
2026-06-10 13:15:00-04:00,129.0399932861328,129.14999389648438,129.00999450683594,129.11000061035156,39299,0.0,0.0
2026-06-10 13:30:00-04:00,129.0,129.00999450683594,128.64999389648438,128.69000244140625,67506,0.0,0.0
2026-06-10 13:45:00-04:00,128.6999969482422,129.23500061035156,128.6999969482422,129.0,72122,0.0,0.0
2026-06-10 14:00:00-04:00,129.00999450683594,129.63499450683594,128.9550018310547,129.25,100348,0.0,0.0
2026-06-10 14:15:00-04:00,129.25,129.5800018310547,129.19000244140625,129.44000244140625,71765,0.0,0.0
2026-06-10 14:30:00-04:00,129.4199981689453,129.4199981689453,128.92999267578125,129.09500122070312,120530,0.0,0.0
2026-06-10 14:45:00-04:00,129.08999633789062,129.4600067138672,128.9499969482422,129.3699951171875,106689,0.0,0.0
2026-06-10 15:00:00-04:00,129.3699951171875,129.77000427246094,129.25999450683594,129.72999572753906,135292,0.0,0.0
2026-06-10 15:15:00-04:00,129.7449951171875,129.86000061035156,129.3800048828125,129.63999938964844,173196,0.0,0.0
2026-06-10 15:30:00-04:00,129.64999389648438,129.82000732421875,129.47999572753906,129.75,152897,0.0,0.0
2026-06-10 15:45:00-04:00,129.72999572753906,129.77000427246094,129.10000610351562,129.10000610351562,405891,0.0,0.0
2026-06-11 09:30:00-04:00,128.3695068359375,129.66000366210938,127.33999633789062,128.42999267578125,135374,0.0,0.0
2026-06-11 09:45:00-04:00,128.42999267578125,130.27000427246094,128.3800048828125,129.7899932861328,109148,0.0,0.0
2026-06-11 10:00:00-04:00,129.8800048828125,130.4600067138672,128.875,129.06500244140625,67012,0.0,0.0
2026-06-11 10:15:00-04:00,129.1199951171875,129.27000427246094,128.6649932861328,128.77999877929688,52902,0.0,0.0
2026-06-11 10:30:00-04:00,128.8300018310547,129.05999755859375,128.47000122070312,128.52499389648438,51513,0.0,0.0
2026-06-11 10:45:00-04:00,128.69000244140625,128.8699951171875,127.93499755859375,128.06500244140625,54920,0.0,0.0
2026-06-11 11:00:00-04:00,128.07000732421875,128.3000030517578,127.6050033569336,128.0500030517578,112489,0.0,0.0
2026-06-11 11:15:00-04:00,128.16000366210938,129.07000732421875,128.0449981689453,128.7100067138672,96148,0.0,0.0
2026-06-11 11:30:00-04:00,128.7100067138672,129.0800018310547,128.50999450683594,128.69000244140625,66023,0.0,0.0
2026-06-11 11:45:00-04:00,128.6300048828125,128.8300018310547,128.38999938964844,128.7100067138672,43573,0.0,0.0
2026-06-11 12:00:00-04:00,128.7050018310547,128.9199981689453,128.50999450683594,128.74000549316406,60142,0.0,0.0
2026-06-11 12:15:00-04:00,128.75999450683594,128.8000030517578,128.27000427246094,128.36500549316406,72251,0.0,0.0
2026-06-11 12:30:00-04:00,128.36000061035156,128.67999267578125,128.1199951171875,128.26499938964844,40259,0.0,0.0
2026-06-11 12:45:00-04:00,128.2899932861328,128.3000030517578,127.56500244140625,127.56500244140625,51507,0.0,0.0
2026-06-11 13:00:00-04:00,127.62999725341797,128.02999877929688,127.30000305175781,127.76000213623047,96580,0.0,0.0
2026-06-11 13:15:00-04:00,127.7750015258789,128.97000122070312,127.33000183105469,128.9600067138672,111817,0.0,0.0
2026-06-11 13:30:00-04:00,129.07000732421875,130.24000549316406,128.9199981689453,130.14999389648438,117261,0.0,0.0
2026-06-11 13:45:00-04:00,130.13499450683594,130.34979248046875,129.72999572753906,130.13619995117188,71625,0.0,0.0
2026-06-11 14:00:00-04:00,130.19000244140625,130.3249969482422,129.4600067138672,129.86500549316406,101179,0.0,0.0
2026-06-11 14:15:00-04:00,129.85499572753906,130.07000732421875,129.51109313964844,129.67999267578125,95359,0.0,0.0
2026-06-11 14:30:00-04:00,129.75999450683594,129.76499938964844,129.0850067138672,129.25999450683594,68798,0.0,0.0
2026-06-11 14:45:00-04:00,129.27000427246094,129.3300018310547,128.76499938964844,128.76499938964844,124823,0.0,0.0
2026-06-11 15:00:00-04:00,128.76499938964844,129.10000610351562,128.64999389648438,128.99000549316406,149515,0.0,0.0
2026-06-11 15:15:00-04:00,129.05999755859375,129.83999633789062,129.02999877929688,129.8300018310547,185582,0.0,0.0
2026-06-11 15:30:00-04:00,129.8249969482422,130.74000549316406,129.82000732421875,130.5399932861328,177939,0.0,0.0
2026-06-11 15:45:00-04:00,130.52999877929688,130.97999572753906,130.38999938964844,130.8300018310547,457410,0.0,0.0
2026-06-12 09:30:00-04:00,131.56410217285156,132.72000122070312,130.13999938964844,130.39500427246094,133578,0.0,0.0
2026-06-12 09:45:00-04:00,130.27999877929688,130.57000732421875,128.8249969482422,129.4499969482422,145797,0.0,0.0
