Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-08 14:30:00-05:00,25.979999542236328,26.05500030517578,25.959999084472656,25.985000610351562,725845,0.0,0.0
2024-01-08 15:30:00-05:00,25.989999771118164,26.030000686645508,25.940000534057617,25.959999084472656,2009891,0.0,0.0
2024-01-09 09:30:00-05:00,25.09000015258789,25.3799991607666,24.90999984741211,25.31999969482422,4309713,0.0,0.0
2024-01-09 10:30:00-05:00,25.31999969482422,25.530000686645508,25.31999969482422,25.489999771118164,1303417,0.0,0.0
2024-01-09 11:30:00-05:00,25.48419952392578,25.5,25.350000381469727,25.360000610351562,781446,0.0,0.0
2024-01-09 12:30:00-05:00,25.360000610351562,25.399999618530273,25.299999237060547,25.33370018005371,653475,0.0,0.0
2024-01-09 13:30:00-05:00,25.334999084472656,25.364999771118164,25.280000686645508,25.28499984741211,800818,0.0,0.0
2024-01-09 14:30:00-05:00,25.28499984741211,25.299999237060547,25.219999313354492,25.250099182128906,731290,0.0,0.0
2024-01-09 15:30:00-05:00,25.2549991607666,25.31999969482422,25.18000030517578,25.31999969482422,2126092,0.0,0.0
2024-01-10 09:30:00-05:00,25.299999237060547,25.469999313354492,25.18000030517578,25.399999618530273,2125333,0.0,0.0
2024-01-10 10:30:00-05:00,25.389999389648438,25.46500015258789,25.200000762939453,25.209999084472656,1184968,0.0,0.0
2024-01-10 11:30:00-05:00,25.211700439453125,25.25,25.165000915527344,25.18000030517578,915459,0.0,0.0
2024-01-10 12:30:00-05:00,25.18000030517578,25.31999969482422,25.18000030517578,25.270000457763672,721333,0.0,0.0
2024-01-10 13:30:00-05:00,25.270000457763672,25.354999542236328,25.2549991607666,25.329999923706055,651521,0.0,0.0
2024-01-10 14:30:00-05:00,25.325000762939453,25.395000457763672,25.24020004272461,25.2549991607666,801970,0.0,0.0
2024-01-10 15:30:00-05:00,25.25,25.295000076293945,25.219999313354492,25.270000457763672,1391097,0.0,0.0
2024-01-11 09:30:00-05:00,25.6299991607666,25.780000686645508,25.220500946044922,25.354999542236328,2836555,0.0,0.0
2024-01-11 10:30:00-05:00,25.360000610351562,25.436800003051758,25.19499969482422,25.260000228881836,1560533,0.0,0.0
2024-01-11 11:30:00-05:00,25.264999389648438,25.46500015258789,25.24329948425293,25.389999389648438,647975,0.0,0.0
2024-01-11 12:30:00-05:00,25.389999389648438,25.499900817871094,25.3700008392334,25.41990089416504,494067,0.0,0.0
2024-01-11 13:30:00-05:00,25.420000076293945,25.4950008392334,25.3799991607666,25.454999923706055,558256,0.0,0.0
2024-01-11 14:30:00-05:00,25.454999923706055,25.469999313354492,25.344999313354492,25.399999618530273,678685,0.0,0.0
2024-01-11 15:30:00-05:00,25.395000457763672,25.459999084472656,25.3799991607666,25.385000228881836,1279365,0.0,0.0
2024-01-12 09:30:00-05:00,25.139999389648438,25.556299209594727,25.024999618530273,25.274999618530273,2266130,0.0,0.0
2024-01-12 10:30:00-05:00,25.27199935913086,25.31999969482422,25.100000381469727,25.104999542236328,1540544,0.0,0.0
2024-01-12 11:30:00-05:00,25.110000610351562,25.1200008392334,24.8799991607666,24.885000228881836,1736268,0.0,0.0
2024-01-12 12:30:00-05:00,24.88249969482422,24.889999389648438,24.739999771118164,24.825000762939453,1599120,0.0,0.0
2024-01-12 13:30:00-05:00,24.829999923706055,24.829999923706055,24.690000534057617,24.725000381469727,1272192,0.0,0.0
2024-01-12 14:30:00-05:00,24.725000381469727,24.81999969482422,24.639999389648438,24.809999465942383,1136806,0.0,0.0
2024-01-12 15:30:00-05:00,24.809999465942383,24.84000015258789,24.700000762939453,24.708999633789062,1784135,0.0,0.0
2024-01-16 09:30:00-05:00,24.0,24.0580997467041,23.709999084472656,23.8700008392334,4785141,0.0,0.0
2024-01-16 10:30:00-05:00,23.8700008392334,23.90999984741211,23.690000534057617,23.71500015258789,1906934,0.0,0.0
2024-01-16 11:30:00-05:00,23.71500015258789,23.770000457763672,23.645000457763672,23.665000915527344,1411568,0.0,0.0
2024-01-16 12:30:00-05:00,23.665000915527344,23.75749969482422,23.600000381469727,23.625,2046977,0.0,0.0
2024-01-16 13:30:00-05:00,23.628599166870117,23.68000030517578,23.59000015258789,23.635000228881836,1293767,0.0,0.0
2024-01-16 14:30:00-05:00,23.635000228881836,23.639999389648438,23.479999542236328,23.489999771118164,1533663,0.0,0.0
2024-01-16 15:30:00-05:00,23.495399475097656,23.610000610351562,23.459999084472656,23.584999084472656,3168181,0.0,0.0
2024-01-17 09:30:00-05:00,22.479999542236328,22.510000228881836,22.235000610351562,22.46500015258789,8100242,0.0,0.0
2024-01-17 10:30:00-05:00,22.459999084472656,22.559999465942383,22.360000610351562,22.389999389648438,3680568,0.0,0.0
2024-01-17 11:30:00-05:00,22.385000228881836,22.479999542236328,22.309999465942383,22.354999542236328,2175645,0.0,0.0
2024-01-17 12:30:00-05:00,22.350000381469727,22.360000610351562,22.200000762939453,22.344999313354492,2049006,0.0,0.0
2024-01-17 13:30:00-05:00,22.347700119018555,22.520000457763672,22.31999969482422,22.4950008392334,1347217,0.0,0.0
2024-01-17 14:30:00-05:00,22.489999771118164,22.559999465942383,22.399999618530273,22.549999237060547,2359020,0.0,0.0
2024-01-17 15:30:00-05:00,22.549999237060547,22.55500030517578,22.389999389648438,22.420000076293945,3724915,0.0,0.0
2024-01-18 09:30:00-05:00,22.3700008392334,22.3700008392334,21.889999389648438,22.040000915527344,4239577,0.0,0.0
2024-01-18 10:30:00-05:00,22.040000915527344,22.104999542236328,21.90999984741211,22.010000228881836,2953007,0.0,0.0
2024-01-18 11:30:00-05:00,22.010099411010742,22.059999465942383,21.899999618530273,21.980899810791016,1658259,0.0,0.0
2024-01-18 12:30:00-05:00,21.989900588989258,22.010000228881836,21.920000076293945,21.950000762939453,1208055,0.0,0.0
2024-01-18 13:30:00-05:00,21.9424991607666,21.9950008392334,21.924999237060547,21.985000610351562,1194971,0.0,0.0
2024-01-18 14:30:00-05:00,21.985000610351562,22.079999923706055,21.959999084472656,22.040000915527344,1409253,0.0,0.0
2024-01-18 15:30:00-05:00,22.040000915527344,22.06999969482422,22.0,22.020000457763672,2402212,0.0,0.0
2024-01-19 09:30:00-05:00,21.6200008392334,21.690000534057617,21.344999313354492,21.524999618530273,4026682,0.0,0.0
2024-01-19 10:30:00-05:00,21.520000457763672,21.649999618530273,21.469999313354492,21.649999618530273,2701855,0.0,0.0
2024-01-19 11:30:00-05:00,21.645000457763672,22.139999389648438,21.530000686645508,21.934999465942383,4044995,0.0,0.0
2024-01-19 12:30:00-05:00,21.934999465942383,22.309999465942383,21.90999984741211,22.15999984741211,4642904,0.0,0.0
2024-01-19 13:30:00-05:00,22.170000076293945,22.395000457763672,22.139999389648438,22.3700008392334,2929786,0.0,0.0
2024-01-19 14:30:00-05:00,22.374000549316406,22.5,22.31999969482422,22.44499969482422,3901397,0.0,0.0
2024-01-19 15:30:00-05:00,22.440000534057617,22.510000228881836,22.229999542236328,22.290000915527344,4354329,0.0,0.0
2024-01-22 09:30:00-05:00,21.125,21.670000076293945,20.81999969482422,21.59000015258789,7761316,0.0,0.0
2024-01-22 10:30:00-05:00,21.59000015258789,21.59000015258789,21.420000076293945,21.5049991607666,2087780,0.0,0.0
2024-01-22 11:30:00-05:00,21.5049991607666,21.606700897216797,21.399999618530273,21.594999313354492,1408425,0.0,0.0
2024-01-22 12:30:00-05:00,21.592500686645508,21.699899673461914,21.530000686645508,21.530000686645508,1285448,0.0,0.0
2024-01-22 13:30:00-05:00,21.53499984741211,21.639999389648438,21.530000686645508,21.586299896240234,738183,0.0,0.0
2024-01-22 14:30:00-05:00,21.58650016784668,21.719999313354492,21.56999969482422,21.719999313354492,1186527,0.0,0.0
2024-01-22 15:30:00-05:00,21.71500015258789,21.739999771118164,21.639999389648438,21.655000686645508,1824218,0.0,0.0
2024-01-23 09:30:00-05:00,22.959999084472656,23.25,22.780000686645508,23.225000381469727,8872249,0.0,0.0
2024-01-23 10:30:00-05:00,23.229999542236328,23.329999923706055,22.889999389648438,23.045000076293945,4143245,0.0,0.0
2024-01-23 11:30:00-05:00,23.045000076293945,23.110000610351562,22.920000076293945,23.03499984741211,2347376,0.0,0.0
2024-01-23 12:30:00-05:00,23.040000915527344,23.114999771118164,22.950000762939453,23.104999542236328,1518084,0.0,0.0
2024-01-23 13:30:00-05:00,23.110000610351562,23.290000915527344,23.049999237060547,23.235000610351562,1652004,0.0,0.0
2024-01-23 14:30:00-05:00,23.2450008392334,23.309999465942383,23.200000762939453,23.295000076293945,2237246,0.0,0.0
2024-01-23 15:30:00-05:00,23.295000076293945,23.309999465942383,23.200000762939453,23.229999542236328,2779230,0.0,0.0
2024-01-24 09:30:00-05:00,23.829999923706055,23.899999618530273,23.09000015258789,23.450000762939453,8550775,0.0,0.0
2024-01-24 10:30:00-05:00,23.44499969482422,23.530000686645508,23.31999969482422,23.454999923706055,2688815,0.0,0.0
2024-01-24 11:30:00-05:00,23.450000762939453,23.459999084472656,23.34000015258789,23.389999389648438,1625705,0.0,0.0
2024-01-24 12:30:00-05:00,23.398700714111328,23.59000015258789,23.360000610351562,23.530000686645508,2621122,0.0,0.0
2024-01-24 13:30:00-05:00,23.53499984741211,23.545000076293945,23.40999984741211,23.434999465942383,1600725,0.0,0.0
2024-01-24 14:30:00-05:00,23.437599182128906,23.610000610351562,23.43000030517578,23.475000381469727,2011834,0.0,0.0
2024-01-24 15:30:00-05:00,23.479999542236328,23.6200008392334,23.450000762939453,23.614999771118164,4243012,0.0,0.0
2024-01-25 09:30:00-05:00,23.899999618530273,24.149999618530273,23.730100631713867,23.780000686645508,6070572,0.0,0.0
2024-01-25 10:30:00-05:00,23.78499984741211,23.979799270629883,23.610000610351562,23.924999237060547,2238461,0.0,0.0
2024-01-25 11:30:00-05:00,23.93000030517578,23.979999542236328,23.889999389648438,23.950000762939453,1012690,0.0,0.0
2024-01-25 12:30:00-05:00,23.950000762939453,24.049999237060547,23.885000228881836,24.006000518798828,993436,0.0,0.0
2024-01-25 13:30:00-05:00,24.0049991607666,24.0049991607666,23.8799991607666,23.8799991607666,741658,0.0,0.0
2024-01-25 14:30:00-05:00,23.885000228881836,24.010000228881836,23.8799991607666,23.920000076293945,1358833,0.0,0.0
2024-01-25 15:30:00-05:00,23.920000076293945,23.93000030517578,23.844999313354492,23.924999237060547,1845966,0.0,0.0
2024-01-26 09:30:00-05:00,23.59000015258789,23.780000686645508,23.440000534057617,23.7549991607666,2931902,0.0,0.0
2024-01-26 10:30:00-05:00,23.75,23.850000381469727,23.670000076293945,23.75,1145450,0.0,0.0
2024-01-26 11:30:00-05:00,23.75,23.809999465942383,23.670000076293945,23.7549991607666,846323,0.0,0.0
2024-01-26 12:30:00-05:00,23.7549991607666,23.770000457763672,23.69499969482422,23.7549991607666,1139722,0.0,0.0
2024-01-26 13:30:00-05:00,23.750200271606445,23.834999084472656,23.750200271606445,23.770000457763672,584456,0.0,0.0
2024-01-26 14:30:00-05:00,23.764999389648438,23.899999618530273,23.760000228881836,23.864999771118164,897362,0.0,0.0
2024-01-26 15:30:00-05:00,23.86009979248047,23.93000030517578,23.84000015258789,23.850000381469727,1341218,0.0,0.0
2024-01-29 09:30:00-05:00,23.940000534057617,23.989999771118164,22.989999771118164,23.189899444580078,4595476,0.0,0.0
2024-01-29 10:30:00-05:00,23.190000534057617,23.21500015258789,23.024999618530273,23.100000381469727,2235695,0.0,0.0
2024-01-29 11:30:00-05:00,23.104999542236328,23.2450008392334,23.079999923706055,23.114999771118164,1437546,0.0,0.0
2024-01-29 12:30:00-05:00,23.110000610351562,23.149999618530273,22.9950008392334,23.049999237060547,1692105,0.0,0.0
2024-01-29 13:30:00-05:00,23.05500030517578,23.18000030517578,23.020000457763672,23.170000076293945,1347225,0.0,0.0
2024-01-29 14:30:00-05:00,23.174999237060547,23.334999084472656,23.1200008392334,23.309999465942383,1076377,0.0,0.0
2024-01-29 15:30:00-05:00,23.315000534057617,23.469999313354492,23.311599731445312,23.469999313354492,2353271,0.0,0.0
2024-01-30 09:30:00-05:00,22.479999542236328,22.78499984741211,22.325000762939453,22.656600952148438,5230809,0.0,0.0
2024-01-30 10:30:00-05:00,22.65999984741211,22.719999313354492,22.559999465942383,22.594999313354492,1214757,0.0,0.0
2024-01-30 11:30:00-05:00,22.594999313354492,22.8700008392334,22.59000015258789,22.760000228881836,1024695,0.0,0.0
2024-01-30 12:30:00-05:00,22.760000228881836,22.769899368286133,22.674999237060547,22.704999923706055,625009,0.0,0.0
2024-01-30 13:30:00-05:00,22.709999084472656,22.729999542236328,22.68000030517578,22.729900360107422,693922,0.0,0.0
2024-01-30 14:30:00-05:00,22.729999542236328,22.780000686645508,22.700000762939453,22.774999618530273,1048856,0.0,0.0
2024-01-30 15:30:00-05:00,22.775699615478516,22.790000915527344,22.690000534057617,22.729999542236328,1960809,0.0,0.0
2024-01-31 09:30:00-05:00,22.350000381469727,22.90999984741211,22.329999923706055,22.860000610351562,3259004,0.0,0.0
2024-01-31 10:30:00-05:00,22.860000610351562,22.989999771118164,22.770000457763672,22.774999618530273,2404598,0.0,0.0
2024-01-31 11:30:00-05:00,22.77910041809082,22.79800033569336,22.649999618530273,22.704999923706055,1106893,0.0,0.0
2024-01-31 12:30:00-05:00,22.704999923706055,22.80500030517578,22.684999465942383,22.729999542236328,894929,0.0,0.0
2024-01-31 13:30:00-05:00,22.729999542236328,22.829999923706055,22.684999465942383,22.700000762939453,838530,0.0,0.0
2024-01-31 14:30:00-05:00,22.700000762939453,22.940000534057617,22.540000915527344,22.645000457763672,1540797,0.0,0.0
2024-01-31 15:30:00-05:00,22.639999389648438,22.645000457763672,22.510000228881836,22.549999237060547,1717015,0.0,0.0
2024-02-01 09:30:00-05:00,22.584999084472656,22.67729949951172,22.260000228881836,22.334999084472656,4019663,0.0,0.0
2024-02-01 10:30:00-05:00,22.334999084472656,22.360000610351562,22.020000457763672,22.075000762939453,3325366,0.0,0.0
2024-02-01 11:30:00-05:00,22.079999923706055,22.270000457763672,22.05500030517578,22.264999389648438,1986553,0.0,0.0
2024-02-01 12:30:00-05:00,22.264999389648438,22.31999969482422,22.209999084472656,22.2549991607666,892866,0.0,0.0
2024-02-01 13:30:00-05:00,22.2549991607666,22.309999465942383,22.209999084472656,22.2185001373291,824087,0.0,0.0
2024-02-01 14:30:00-05:00,22.21500015258789,22.280000686645508,22.170000076293945,22.204999923706055,1303191,0.0,0.0
2024-02-01 15:30:00-05:00,22.204999923706055,22.229999542236328,22.170000076293945,22.209999084472656,2804218,0.0,0.0
2024-02-02 09:30:00-05:00,21.829999923706055,21.860000610351562,21.600000381469727,21.639999389648438,3384943,0.0,0.0
2024-02-02 10:30:00-05:00,21.639999389648438,21.689899444580078,21.524999618530273,21.615699768066406,1871600,0.0,0.0
2024-02-02 11:30:00-05:00,21.610000610351562,21.7549991607666,21.594999313354492,21.725000381469727,1785497,0.0,0.0
2024-02-02 12:30:00-05:00,21.729999542236328,21.729999542236328,21.610000610351562,21.725000381469727,1380827,0.0,0.0
2024-02-02 13:30:00-05:00,21.729999542236328,21.829999923706055,21.69499969482422,21.739999771118164,1380180,0.0,0.0
2024-02-02 14:30:00-05:00,21.739999771118164,21.8799991607666,21.725000381469727,21.854999542236328,2578996,0.0,0.0
2024-02-02 15:30:00-05:00,21.850000381469727,21.860000610351562,21.75,21.764999389648438,2303891,0.0,0.0
2024-02-05 09:30:00-05:00,21.84000015258789,22.3799991607666,21.6200008392334,22.350000381469727,3949756,0.0,0.0
2024-02-05 10:30:00-05:00,22.350000381469727,22.44499969482422,22.155000686645508,22.405000686645508,3298361,0.0,0.0
2024-02-05 11:30:00-05:00,22.399999618530273,22.635000228881836,22.3799991607666,22.469999313354492,1832454,0.0,0.0
2024-02-05 12:30:00-05:00,22.469999313354492,22.4950008392334,22.344999313354492,22.440000534057617,1112218,0.0,0.0
2024-02-05 13:30:00-05:00,22.440000534057617,22.5049991607666,22.399999618530273,22.459999084472656,839577,0.0,0.0
2024-02-05 14:30:00-05:00,22.454599380493164,22.485000610351562,22.40999984741211,22.479000091552734,931804,0.0,0.0
2024-02-05 15:30:00-05:00,22.477100372314453,22.479999542236328,22.31999969482422,22.385000228881836,2022080,0.0,0.0
2024-02-06 09:30:00-05:00,23.729999542236328,23.764999389648438,23.299999237060547,23.724599838256836,6994657,0.0,0.0
2024-02-06 10:30:00-05:00,23.729999542236328,24.010000228881836,23.690000534057617,23.989999771118164,3892684,0.0,0.0
2024-02-06 11:30:00-05:00,23.9950008392334,23.9950008392334,23.735000610351562,23.929899215698242,2050929,0.0,0.0
2024-02-06 12:30:00-05:00,23.93000030517578,23.969999313354492,23.844999313354492,23.895000457763672,1156002,0.0,0.0
2024-02-06 13:30:00-05:00,23.899999618530273,23.959999084472656,23.8799991607666,23.93000030517578,834112,0.0,0.0
2024-02-06 14:30:00-05:00,23.93000030517578,24.010000228881836,23.920000076293945,23.989999771118164,1701527,0.0,0.0
2024-02-06 15:30:00-05:00,23.979999542236328,24.1299991607666,23.959999084472656,24.1200008392334,2682606,0.0,0.0
2024-02-07 09:30:00-05:00,22.8799991607666,23.40999984741211,22.690000534057617,22.78969955444336,6573691,0.0,0.0
2024-02-07 10:30:00-05:00,22.78499984741211,23.017499923706055,22.75,22.899999618530273,2570868,0.0,0.0
2024-02-07 11:30:00-05:00,22.90999984741211,23.06999969482422,22.83989906311035,22.9950008392334,1274054,0.0,0.0
2024-02-07 12:30:00-05:00,22.99020004272461,23.104999542236328,22.950000762939453,23.100299835205078,940545,0.0,0.0
2024-02-07 13:30:00-05:00,23.104999542236328,23.135000228881836,22.979999542236328,23.045000076293945,1297534,0.0,0.0
2024-02-07 14:30:00-05:00,23.040000915527344,23.094999313354492,22.9950008392334,23.030000686645508,1271020,0.0,0.0
2024-02-07 15:30:00-05:00,23.03569984436035,23.059999465942383,23.010000228881836,23.045000076293945,1955957,0.0,0.0
2024-02-08 09:30:00-05:00,22.6200008392334,22.649999618530273,22.06999969482422,22.34000015258789,3707473,0.0,0.0
2024-02-08 10:30:00-05:00,22.34000015258789,22.360000610351562,22.17099952697754,22.17099952697754,1338534,0.0,0.0
2024-02-08 11:30:00-05:00,22.174999237060547,22.239999771118164,22.1200008392334,22.22260093688965,1013100,0.0,0.0
2024-02-08 12:30:00-05:00,22.219999313354492,22.28499984741211,22.170000076293945,22.190000534057617,883147,0.0,0.0
2024-02-08 13:30:00-05:00,22.184999465942383,22.21269989013672,22.139999389648438,22.174999237060547,814453,0.0,0.0
2024-02-08 14:30:00-05:00,22.170000076293945,22.199899673461914,22.110000610351562,22.125,992820,0.0,0.0
2024-02-08 15:30:00-05:00,22.125,22.139999389648438,22.020000457763672,22.045000076293945,2029958,0.0,0.0
2024-02-09 09:30:00-05:00,22.239999771118164,22.25,21.790000915527344,21.8799991607666,2457407,0.0,0.0
2024-02-09 10:30:00-05:00,21.889999389648438,22.059999465942383,21.850000381469727,22.010000228881836,1356760,0.0,0.0
2024-02-09 11:30:00-05:00,22.010000228881836,22.03499984741211,21.90999984741211,22.024999618530273,701140,0.0,0.0
2024-02-09 12:30:00-05:00,22.030000686645508,22.229999542236328,21.969999313354492,22.200000762939453,1017873,0.0,0.0
2024-02-09 13:30:00-05:00,22.209999084472656,22.454999923706055,22.204999923706055,22.415000915527344,1417069,0.0,0.0
2024-02-09 14:30:00-05:00,22.415000915527344,22.420000076293945,22.229999542236328,22.295000076293945,863222,0.0,0.0
2024-02-09 15:30:00-05:00,22.295000076293945,22.3799991607666,22.280000686645508,22.375,1246433,0.0,0.0
2024-02-12 09:30:00-05:00,22.579999923706055,23.219999313354492,22.56999969482422,23.110000610351562,3280080,0.0,0.0
2024-02-12 10:30:00-05:00,23.110000610351562,23.229999542236328,22.829999923706055,22.84000015258789,1802838,0.0,0.0
2024-02-12 11:30:00-05:00,22.844999313354492,22.979999542236328,22.825000762939453,22.88990020751953,791514,0.0,0.0
2024-02-12 12:30:00-05:00,22.88290023803711,23.010000228881836,22.8700008392334,22.979999542236328,1022886,0.0,0.0
2024-02-12 13:30:00-05:00,22.975000381469727,23.0,22.850000381469727,22.8700008392334,584365,0.0,0.0
2024-02-12 14:30:00-05:00,22.864999771118164,22.93000030517578,22.820100784301758,22.920000076293945,643923,0.0,0.0
2024-02-12 15:30:00-05:00,22.92650032043457,22.940000534057617,22.8700008392334,22.90999984741211,1437242,0.0,0.0
2024-02-13 09:30:00-05:00,22.5,22.725000381469727,22.31999969482422,22.5,1754146,0.0,0.0
2024-02-13 10:30:00-05:00,22.510000228881836,22.510000228881836,22.280000686645508,22.30940055847168,929490,0.0,0.0
2024-02-13 11:30:00-05:00,22.299999237060547,22.329999923706055,22.229999542236328,22.264999389648438,689109,0.0,0.0
2024-02-13 12:30:00-05:00,22.270000457763672,22.325000762939453,22.229999542236328,22.23150062561035,470776,0.0,0.0
2024-02-13 13:30:00-05:00,22.225000381469727,22.260000228881836,22.184999465942383,22.225000381469727,619682,0.0,0.0
2024-02-13 14:30:00-05:00,22.22800064086914,22.25,22.079999923706055,22.104999542236328,1143522,0.0,0.0
2024-02-13 15:30:00-05:00,22.107799530029297,22.1299991607666,22.06100082397461,22.1200008392334,1283607,0.0,0.0
2024-02-14 09:30:00-05:00,22.829999923706055,23.010000228881836,22.719999313354492,22.8700008392334,2595358,0.0,0.0
2024-02-14 10:30:00-05:00,22.8700008392334,22.989999771118164,22.809999465942383,22.969999313354492,1311569,0.0,0.0
2024-02-14 11:30:00-05:00,22.969999313354492,23.0,22.809999465942383,22.905000686645508,890540,0.0,0.0
2024-02-14 12:30:00-05:00,22.899999618530273,22.940000534057617,22.8700008392334,22.934999465942383,633281,0.0,0.0
2024-02-14 13:30:00-05:00,22.940000534057617,23.020000457763672,22.93000030517578,23.00670051574707,674578,0.0,0.0
2024-02-14 14:30:00-05:00,23.0049991607666,23.13990020751953,22.979999542236328,23.1299991607666,1200344,0.0,0.0
2024-02-14 15:30:00-05:00,23.1299991607666,23.149999618530273,23.049999237060547,23.139999389648438,1531330,0.0,0.0
2024-02-15 09:30:00-05:00,23.459999084472656,23.950000762939453,23.43000030517578,23.789899826049805,4278174,0.0,0.0
2024-02-15 10:30:00-05:00,23.790000915527344,23.834999084472656,23.510000228881836,23.56999969482422,1454033,0.0,0.0
2024-02-15 11:30:00-05:00,23.56999969482422,23.71500015258789,23.51449966430664,23.655099868774414,836688,0.0,0.0
2024-02-15 12:30:00-05:00,23.649999618530273,23.700000762939453,23.559999465942383,23.594999313354492,781372,0.0,0.0
2024-02-15 13:30:00-05:00,23.59939956665039,23.600000381469727,23.459999084472656,23.56999969482422,964081,0.0,0.0
2024-02-15 14:30:00-05:00,23.575000762939453,23.649999618530273,23.565000534057617,23.61520004272461,893040,0.0,0.0
2024-02-15 15:30:00-05:00,23.6200008392334,23.639999389648438,23.545000076293945,23.565000534057617,1619108,0.0,0.0
2024-02-16 09:30:00-05:00,24.540000915527344,24.649999618530273,24.299999237060547,24.454999923706055,3855861,0.0,0.0
2024-02-16 10:30:00-05:00,24.459999084472656,24.520000457763672,24.350000381469727,24.489999771118164,1657714,0.0,0.0
2024-02-16 11:30:00-05:00,24.4950008392334,24.5,24.36389923095703,24.389999389648438,838286,0.0,0.0
2024-02-16 12:30:00-05:00,24.395000457763672,24.44499969482422,24.309999465942383,24.375,938804,0.0,0.0
2024-02-16 13:30:00-05:00,24.375,24.40999984741211,24.354999542236328,24.3700008392334,705715,0.0,0.0
2024-02-16 14:30:00-05:00,24.3799991607666,24.3799991607666,24.219999313354492,24.2450008392334,1435860,0.0,0.0
2024-02-16 15:30:00-05:00,24.2450008392334,24.270000457763672,24.190000534057617,24.209999084472656,1726029,0.0,0.0
2024-02-20 09:30:00-05:00,23.545000076293945,23.760000228881836,23.1299991607666,23.138999938964844,4324623,0.0,0.0
2024-02-20 10:30:00-05:00,23.1299991607666,23.242000579833984,23.049999237060547,23.125,2056284,0.0,0.0
2024-02-20 11:30:00-05:00,23.125,23.25670051574707,23.100000381469727,23.25,1053050,0.0,0.0
2024-02-20 12:30:00-05:00,23.239999771118164,23.295000076293945,23.174999237060547,23.184999465942383,912398,0.0,0.0
2024-02-20 13:30:00-05:00,23.184999465942383,23.209999084472656,23.13249969482422,23.18000030517578,675469,0.0,0.0
2024-02-20 14:30:00-05:00,23.18000030517578,23.239999771118164,23.165000915527344,23.219999313354492,793735,0.0,0.0
2024-02-20 15:30:00-05:00,23.229999542236328,23.239999771118164,23.15999984741211,23.225000381469727,1729864,0.0,0.0
2024-02-21 09:30:00-05:00,23.899999618530273,24.229999542236328,23.795000076293945,24.0049991607666,3575324,0.0,0.0
2024-02-21 10:30:00-05:00,24.0,24.110000610351562,23.899999618530273,24.010000228881836,2012828,0.0,0.0
2024-02-21 11:30:00-05:00,24.010000228881836,24.010000228881836,23.850000381469727,23.885000228881836,1000101,0.0,0.0
2024-02-21 12:30:00-05:00,23.885000228881836,23.950000762939453,23.770000457763672,23.854999542236328,1012628,0.0,0.0
2024-02-21 13:30:00-05:00,23.854999542236328,23.860000610351562,23.739999771118164,23.790000915527344,667960,0.0,0.0
2024-02-21 14:30:00-05:00,23.790000915527344,23.809999465942383,23.690000534057617,23.735000610351562,799347,0.0,0.0
2024-02-21 15:30:00-05:00,23.735000610351562,23.799999237060547,23.719999313354492,23.799999237060547,1152137,0.0,0.0
2024-02-22 09:30:00-05:00,24.0,24.15999984741211,23.65999984741211,23.7450008392334,2437519,0.0,0.0
2024-02-22 10:30:00-05:00,23.75,23.8700008392334,23.704999923706055,23.764999389648438,911369,0.0,0.0
2024-02-22 11:30:00-05:00,23.761999130249023,23.8799991607666,23.739999771118164,23.878599166870117,622976,0.0,0.0
2024-02-22 12:30:00-05:00,23.878000259399414,24.040000915527344,23.86009979248047,23.954999923706055,880063,0.0,0.0
2024-02-22 13:30:00-05:00,23.950000762939453,24.040000915527344,23.94420051574707,24.03499984741211,513007,0.0,0.0
2024-02-22 14:30:00-05:00,24.03499984741211,24.049999237060547,23.96500015258789,24.020000457763672,724705,0.0,0.0
2024-02-22 15:30:00-05:00,24.020000457763672,24.03499984741211,23.8799991607666,23.969999313354492,1239474,0.0,0.0
2024-02-23 09:30:00-05:00,24.030000686645508,24.200000762939453,23.65999984741211,23.975000381469727,7114398,0.0,0.0
2024-02-23 10:30:00-05:00,23.979999542236328,24.075000762939453,23.90999984741211,23.979999542236328,737774,0.0,0.0
2024-02-23 11:30:00-05:00,23.979999542236328,24.114999771118164,23.979999542236328,24.07990074157715,635986,0.0,0.0
2024-02-23 12:30:00-05:00,24.079500198364258,24.110000610351562,24.020000457763672,24.065000534057617,461484,0.0,0.0
2024-02-23 13:30:00-05:00,24.065000534057617,24.079999923706055,23.81999969482422,23.829999923706055,828247,0.0,0.0
2024-02-23 14:30:00-05:00,23.81999969482422,23.90999984741211,23.78499984741211,23.885000228881836,524251,0.0,0.0
2024-02-23 15:30:00-05:00,23.885000228881836,23.915000915527344,23.854999542236328,23.895000457763672,890621,0.0,0.0
2024-02-26 09:30:00-05:00,23.690000534057617,23.8799991607666,23.639999389648438,23.864999771118164,1751737,0.0,0.0
2024-02-26 10:30:00-05:00,23.860000610351562,24.019899368286133,23.770000457763672,23.790000915527344,1022881,0.0,0.0
2024-02-26 11:30:00-05:00,23.78499984741211,23.829999923706055,23.7549991607666,23.764999389648438,555405,0.0,0.0
2024-02-26 12:30:00-05:00,23.760000228881836,23.809999465942383,23.6200008392334,23.645000457763672,719394,0.0,0.0
2024-02-26 13:30:00-05:00,23.639999389648438,23.66990089416504,23.600000381469727,23.65999984741211,748537,0.0,0.0
2024-02-26 14:30:00-05:00,23.659000396728516,23.739999771118164,23.59000015258789,23.707000732421875,799772,0.0,0.0
