Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 11:15:00-04:00,74.12000274658203,74.72989654541016,74.0999984741211,74.55999755859375,478842,0.0,0.0
2026-05-20 11:30:00-04:00,74.56999969482422,74.58999633789062,74.38999938964844,74.4800033569336,270942,0.0,0.0
2026-05-20 11:45:00-04:00,74.4800033569336,74.75,74.44499969482422,74.61000061035156,369794,0.0,0.0
2026-05-20 12:00:00-04:00,74.61000061035156,74.71499633789062,74.43000030517578,74.5199966430664,222411,0.0,0.0
2026-05-20 12:15:00-04:00,74.5199966430664,74.63999938964844,74.44999694824219,74.55500030517578,270625,0.0,0.0
2026-05-20 12:30:00-04:00,74.55999755859375,74.58499908447266,74.4000015258789,74.58499908447266,221729,0.0,0.0
2026-05-20 12:45:00-04:00,74.58999633789062,74.89409637451172,74.44999694824219,74.83999633789062,314144,0.0,0.0
2026-05-20 13:00:00-04:00,74.83999633789062,74.83999633789062,74.53009796142578,74.7750015258789,182740,0.0,0.0
2026-05-20 13:15:00-04:00,74.7699966430664,74.87519836425781,74.58000183105469,74.74839782714844,158305,0.0,0.0
2026-05-20 13:30:00-04:00,74.76000213623047,74.885498046875,74.7300033569336,74.87000274658203,162550,0.0,0.0
2026-05-20 13:45:00-04:00,74.87999725341797,74.88999938964844,74.76750183105469,74.7699966430664,174396,0.0,0.0
2026-05-20 14:00:00-04:00,74.7699966430664,74.84500122070312,74.62000274658203,74.72000122070312,222649,0.0,0.0
2026-05-20 14:15:00-04:00,74.72000122070312,74.80999755859375,74.68000030517578,74.75,201236,0.0,0.0
2026-05-20 14:30:00-04:00,74.76000213623047,74.7750015258789,74.4530029296875,74.57969665527344,243559,0.0,0.0
2026-05-20 14:45:00-04:00,74.57980346679688,74.72000122070312,74.52999877929688,74.59500122070312,273014,0.0,0.0
2026-05-20 15:00:00-04:00,74.5999984741211,74.62999725341797,74.38999938964844,74.62909698486328,301983,0.0,0.0
2026-05-20 15:15:00-04:00,74.62999725341797,74.69000244140625,74.5199966430664,74.55999755859375,208898,0.0,0.0
2026-05-20 15:30:00-04:00,74.55000305175781,74.8499984741211,74.52999877929688,74.83000183105469,276399,0.0,0.0
2026-05-20 15:45:00-04:00,74.83999633789062,74.8499984741211,74.58000183105469,74.61000061035156,986849,0.0,0.0
2026-05-21 09:30:00-04:00,74.24500274658203,74.43000030517578,73.37999725341797,73.5,1264537,0.0,0.0
2026-05-21 09:45:00-04:00,73.50499725341797,73.73999786376953,73.13500213623047,73.36499786376953,810636,0.0,0.0
2026-05-21 10:00:00-04:00,73.37999725341797,73.64620208740234,73.2300033569336,73.41000366210938,561477,0.0,0.0
2026-05-21 10:15:00-04:00,73.41000366210938,73.4800033569336,73.12999725341797,73.21499633789062,547015,0.0,0.0
2026-05-21 10:30:00-04:00,73.21499633789062,73.29000091552734,72.9800033569336,73.08999633789062,421806,0.0,0.0
2026-05-21 10:45:00-04:00,73.08999633789062,73.32499694824219,72.9000015258789,73.28009796142578,426861,0.0,0.0
2026-05-21 11:00:00-04:00,73.30000305175781,73.34500122070312,73.03849792480469,73.1500015258789,350803,0.0,0.0
2026-05-21 11:15:00-04:00,73.1449966430664,73.22010040283203,73.05000305175781,73.16999816894531,342323,0.0,0.0
2026-05-21 11:30:00-04:00,73.18000030517578,73.29499816894531,73.11000061035156,73.26000213623047,227607,0.0,0.0
2026-05-21 11:45:00-04:00,73.2699966430664,73.55000305175781,73.23999786376953,73.48999786376953,354300,0.0,0.0
2026-05-21 12:00:00-04:00,73.5,73.55999755859375,73.19999694824219,73.29000091552734,190835,0.0,0.0
2026-05-21 12:15:00-04:00,73.27999877929688,73.33999633789062,73.01020050048828,73.02999877929688,276446,0.0,0.0
2026-05-21 12:30:00-04:00,73.02999877929688,73.13999938964844,72.96499633789062,73.125,296227,0.0,0.0
2026-05-21 12:45:00-04:00,73.12000274658203,73.2300033569336,73.04000091552734,73.17990112304688,256997,0.0,0.0
2026-05-21 13:00:00-04:00,73.18000030517578,73.44999694824219,73.05999755859375,73.37000274658203,303544,0.0,0.0
2026-05-21 13:15:00-04:00,73.37000274658203,73.9000015258789,73.33999633789062,73.88999938964844,479179,0.0,0.0
2026-05-21 13:30:00-04:00,73.88500213623047,74.04000091552734,73.74500274658203,74.04000091552734,317611,0.0,0.0
2026-05-21 13:45:00-04:00,74.0199966430664,74.47000122070312,74.01000213623047,74.38999938964844,446790,0.0,0.0
2026-05-21 14:00:00-04:00,74.39099884033203,74.61000061035156,74.26499938964844,74.2699966430664,461425,0.0,0.0
2026-05-21 14:15:00-04:00,74.26000213623047,74.29969787597656,74.02999877929688,74.05999755859375,247473,0.0,0.0
2026-05-21 14:30:00-04:00,74.06500244140625,74.2699966430664,74.05999755859375,74.0999984741211,207528,0.0,0.0
2026-05-21 14:45:00-04:00,74.11000061035156,74.19999694824219,73.81500244140625,73.87000274658203,338334,0.0,0.0
2026-05-21 15:00:00-04:00,73.87000274658203,73.91000366210938,73.7300033569336,73.83000183105469,333833,0.0,0.0
2026-05-21 15:15:00-04:00,73.83999633789062,73.88990020751953,73.7300033569336,73.7699966430664,258908,0.0,0.0
2026-05-21 15:30:00-04:00,73.75499725341797,73.86000061035156,73.5999984741211,73.65010070800781,434945,0.0,0.0
2026-05-21 15:45:00-04:00,73.6500015258789,73.75499725341797,73.5199966430664,73.62999725341797,894083,0.0,0.0
2026-05-22 09:30:00-04:00,73.8499984741211,74.97000122070312,73.70999908447266,74.23999786376953,946953,0.0,0.0
2026-05-22 09:45:00-04:00,74.23999786376953,74.41000366210938,73.80999755859375,73.86000061035156,478537,0.0,0.0
2026-05-22 10:00:00-04:00,73.8499984741211,74.21499633789062,73.63999938964844,73.63999938964844,381329,0.0,0.0
2026-05-22 10:15:00-04:00,73.63999938964844,73.79000091552734,73.4749984741211,73.6488037109375,445830,0.0,0.0
2026-05-22 10:30:00-04:00,73.6500015258789,73.69499969482422,73.37999725341797,73.4800033569336,308725,0.0,0.0
2026-05-22 10:45:00-04:00,73.4800033569336,73.62000274658203,73.30079650878906,73.31999969482422,345470,0.0,0.0
2026-05-22 11:00:00-04:00,73.31999969482422,73.37000274658203,73.13999938964844,73.29000091552734,393760,0.0,0.0
2026-05-22 11:15:00-04:00,73.29000091552734,73.43000030517578,73.19999694824219,73.33999633789062,283645,0.0,0.0
2026-05-22 11:30:00-04:00,73.36000061035156,73.41999816894531,73.19999694824219,73.30500030517578,276829,0.0,0.0
2026-05-22 11:45:00-04:00,73.31500244140625,73.38999938964844,73.20999908447266,73.25,241535,0.0,0.0
2026-05-22 12:00:00-04:00,73.26000213623047,73.33999633789062,73.18000030517578,73.19499969482422,263898,0.0,0.0
2026-05-22 12:15:00-04:00,73.19000244140625,73.25,71.31999969482422,71.8949966430664,3615320,0.0,0.0
2026-05-22 12:30:00-04:00,71.9000015258789,72.4800033569336,71.51000213623047,72.4177017211914,1344446,0.0,0.0
2026-05-22 12:45:00-04:00,72.41999816894531,72.58000183105469,72.26000213623047,72.3499984741211,730095,0.0,0.0
2026-05-22 13:00:00-04:00,72.31999969482422,72.66999816894531,72.31999969482422,72.6500015258789,408549,0.0,0.0
2026-05-22 13:15:00-04:00,72.65499877929688,72.79000091552734,72.5199966430664,72.77999877929688,400103,0.0,0.0
2026-05-22 13:30:00-04:00,72.77999877929688,72.83999633789062,72.38999938964844,72.43000030517578,353474,0.0,0.0
2026-05-22 13:45:00-04:00,72.42500305175781,72.52999877929688,72.05000305175781,72.09500122070312,626676,0.0,0.0
2026-05-22 14:00:00-04:00,72.09500122070312,72.3499984741211,72.05999755859375,72.13500213623047,388258,0.0,0.0
2026-05-22 14:15:00-04:00,72.125,72.22000122070312,71.91000366210938,72.16000366210938,706056,0.0,0.0
2026-05-22 14:30:00-04:00,72.1449966430664,72.22000122070312,72.02999877929688,72.06999969482422,406901,0.0,0.0
2026-05-22 14:45:00-04:00,72.08999633789062,72.11509704589844,71.8499984741211,71.93499755859375,560586,0.0,0.0
2026-05-22 15:00:00-04:00,71.93499755859375,72.00499725341797,71.91000366210938,71.94999694824219,489820,0.0,0.0
2026-05-22 15:15:00-04:00,71.94499969482422,72.11499786376953,71.94000244140625,72.05690002441406,432342,0.0,0.0
2026-05-22 15:30:00-04:00,72.05999755859375,72.06999969482422,71.80500030517578,71.93000030517578,746687,0.0,0.0
2026-05-22 15:45:00-04:00,71.91999816894531,71.94999694824219,71.74500274658203,71.81500244140625,1622375,0.0,0.0
2026-05-26 09:30:00-04:00,71.73999786376953,71.83000183105469,70.19000244140625,70.30999755859375,2602765,0.0,0.0
2026-05-26 09:45:00-04:00,70.30999755859375,70.58999633789062,69.9000015258789,70.33499908447266,2637874,0.0,0.0
2026-05-26 10:00:00-04:00,70.33499908447266,70.95999908447266,70.33000183105469,70.88009643554688,1213953,0.0,0.0
2026-05-26 10:15:00-04:00,70.88999938964844,70.88999938964844,70.3499984741211,70.47650146484375,848765,0.0,0.0
2026-05-26 10:30:00-04:00,70.45999908447266,70.69000244140625,70.2300033569336,70.625,861558,0.0,0.0
2026-05-26 10:45:00-04:00,70.62000274658203,70.92500305175781,70.61000061035156,70.79000091552734,757737,0.0,0.0
2026-05-26 11:00:00-04:00,70.7876968383789,70.83999633789062,70.66999816894531,70.69999694824219,497015,0.0,0.0
2026-05-26 11:15:00-04:00,70.69999694824219,70.81999969482422,70.54000091552734,70.72000122070312,605349,0.0,0.0
2026-05-26 11:30:00-04:00,70.71499633789062,70.92500305175781,70.56999969482422,70.72509765625,397003,0.0,0.0
2026-05-26 11:45:00-04:00,70.73320007324219,70.75,70.39649963378906,70.56999969482422,481920,0.0,0.0
2026-05-26 12:00:00-04:00,70.58000183105469,70.7750015258789,70.45500183105469,70.46499633789062,439408,0.0,0.0
2026-05-26 12:15:00-04:00,70.46499633789062,70.69999694824219,70.41000366210938,70.62999725341797,450873,0.0,0.0
2026-05-26 12:30:00-04:00,70.6500015258789,70.6500015258789,70.31069946289062,70.40499877929688,521275,0.0,0.0
2026-05-26 12:45:00-04:00,70.4000015258789,70.48999786376953,70.37000274658203,70.40499877929688,394145,0.0,0.0
2026-05-26 13:00:00-04:00,70.40499877929688,70.45999908447266,70.345947265625,70.3949966430664,309652,0.0,0.0
2026-05-26 13:15:00-04:00,70.39990234375,70.5,70.36000061035156,70.44999694824219,400220,0.0,0.0
2026-05-26 13:30:00-04:00,70.44000244140625,70.44000244140625,70.25,70.30010223388672,668224,0.0,0.0
2026-05-26 13:45:00-04:00,70.31500244140625,70.32990264892578,70.11000061035156,70.2699966430664,397898,0.0,0.0
2026-05-26 14:00:00-04:00,70.27999877929688,70.55999755859375,70.2699966430664,70.46499633789062,618751,0.0,0.0
2026-05-26 14:15:00-04:00,70.45500183105469,70.47989654541016,70.2300033569336,70.25499725341797,414170,0.0,0.0
2026-05-26 14:30:00-04:00,70.25,70.3499984741211,70.18499755859375,70.2750015258789,425730,0.0,0.0
2026-05-26 14:45:00-04:00,70.26499938964844,70.4749984741211,70.23999786376953,70.2750015258789,466549,0.0,0.0
2026-05-26 15:00:00-04:00,70.2699966430664,70.30999755859375,70.0,70.05249786376953,796386,0.0,0.0
2026-05-26 15:15:00-04:00,70.05500030517578,70.15979766845703,70.0250015258789,70.0999984741211,702877,0.0,0.0
2026-05-26 15:30:00-04:00,70.0999984741211,70.23500061035156,70.04000091552734,70.22000122070312,558000,0.0,0.0
2026-05-26 15:45:00-04:00,70.22000122070312,70.29000091552734,70.06999969482422,70.13500213623047,1990442,0.0,0.0
2026-05-27 09:30:00-04:00,69.8499984741211,70.29499816894531,69.5999984741211,70.1709976196289,2140070,0.0,0.0
2026-05-27 09:45:00-04:00,70.18000030517578,70.54000091552734,69.95999908447266,70.29000091552734,920125,0.0,0.0
2026-05-27 10:00:00-04:00,70.30000305175781,70.58000183105469,70.13500213623047,70.47000122070312,826105,0.0,0.0
2026-05-27 10:15:00-04:00,70.45999908447266,70.69000244140625,70.41000366210938,70.6449966430664,715502,0.0,0.0
2026-05-27 10:30:00-04:00,70.6449966430664,70.7300033569336,70.29000091552734,70.36000061035156,712141,0.0,0.0
2026-05-27 10:45:00-04:00,70.36000061035156,70.44000244140625,70.04000091552734,70.0999984741211,894180,0.0,0.0
2026-05-27 11:00:00-04:00,70.0999984741211,70.33499908447266,70.05500030517578,70.29000091552734,696634,0.0,0.0
2026-05-27 11:15:00-04:00,70.30500030517578,70.4800033569336,70.26000213623047,70.36499786376953,481504,0.0,0.0
2026-05-27 11:30:00-04:00,70.37000274658203,70.54000091552734,70.30999755859375,70.36000061035156,507933,0.0,0.0
2026-05-27 11:45:00-04:00,70.36000061035156,70.7699966430664,70.31500244140625,70.50440216064453,746942,0.0,0.0
2026-05-27 12:00:00-04:00,70.51000213623047,70.6050033569336,70.31999969482422,70.36000061035156,439334,0.0,0.0
2026-05-27 12:15:00-04:00,70.36000061035156,70.48999786376953,70.27999877929688,70.3949966430664,376829,0.0,0.0
2026-05-27 12:30:00-04:00,70.3949966430664,70.73999786376953,70.37999725341797,70.73500061035156,8374888,0.0,0.0
2026-05-27 12:45:00-04:00,70.7300033569336,70.80000305175781,70.58999633789062,70.72000122070312,238467,0.0,0.0
2026-05-27 13:00:00-04:00,70.71499633789062,70.86000061035156,70.4000015258789,70.83999633789062,1092675,0.0,0.0
2026-05-27 13:15:00-04:00,70.83999633789062,70.87000274658203,70.63999938964844,70.77999877929688,393579,0.0,0.0
2026-05-27 13:30:00-04:00,70.79989624023438,70.94000244140625,70.55000305175781,70.55999755859375,376804,0.0,0.0
2026-05-27 13:45:00-04:00,70.55000305175781,70.66999816894531,70.46499633789062,70.55999755859375,265901,0.0,0.0
2026-05-27 14:00:00-04:00,70.55999755859375,70.61000061035156,70.41000366210938,70.47010040283203,340876,0.0,0.0
2026-05-27 14:15:00-04:00,70.47000122070312,70.63999938964844,70.47000122070312,70.55999755859375,335561,0.0,0.0
2026-05-27 14:30:00-04:00,70.55999755859375,70.625,70.49500274658203,70.51000213623047,299947,0.0,0.0
2026-05-27 14:45:00-04:00,70.51000213623047,70.72000122070312,70.50360107421875,70.71499633789062,239857,0.0,0.0
2026-05-27 15:00:00-04:00,70.71499633789062,70.90499877929688,70.69000244140625,70.81500244140625,318732,0.0,0.0
2026-05-27 15:15:00-04:00,70.81500244140625,70.87999725341797,70.68000030517578,70.70500183105469,361951,0.0,0.0
2026-05-27 15:30:00-04:00,70.70500183105469,70.80999755859375,70.69000244140625,70.76000213623047,441183,0.0,0.0
2026-05-27 15:45:00-04:00,70.76000213623047,70.83499908447266,70.63999938964844,70.75,1817729,0.0,0.0
2026-05-28 09:30:00-04:00,70.16999816894531,70.56500244140625,69.58000183105469,69.9540023803711,1342678,0.0,0.0
2026-05-28 09:45:00-04:00,69.97000122070312,70.4000015258789,69.83999633789062,70.33000183105469,733694,0.0,0.0
2026-05-28 10:00:00-04:00,70.31410217285156,70.58000183105469,69.95999908447266,70.2708969116211,877176,0.0,0.0
2026-05-28 10:15:00-04:00,70.26000213623047,70.2699966430664,69.9800033569336,70.05999755859375,649017,0.0,0.0
2026-05-28 10:30:00-04:00,70.05500030517578,70.12999725341797,69.9800033569336,70.09500122070312,372133,0.0,0.0
2026-05-28 10:45:00-04:00,70.08999633789062,70.19999694824219,69.96499633789062,70.0199966430664,518935,0.0,0.0
2026-05-28 11:00:00-04:00,70.01010131835938,70.12000274658203,69.66999816894531,70.0199966430664,1001554,0.0,0.0
2026-05-28 11:15:00-04:00,70.01000213623047,70.11000061035156,69.91500091552734,70.04499816894531,452580,0.0,0.0
2026-05-28 11:30:00-04:00,70.04499816894531,70.16000366210938,70.01000213623047,70.1449966430664,386187,0.0,0.0
2026-05-28 11:45:00-04:00,70.14350128173828,70.3949966430664,70.14350128173828,70.18499755859375,519324,0.0,0.0
2026-05-28 12:00:00-04:00,70.18499755859375,70.19499969482422,70.0199966430664,70.1050033569336,317336,0.0,0.0
2026-05-28 12:15:00-04:00,70.1050033569336,70.16500091552734,70.08000183105469,70.0999984741211,295736,0.0,0.0
2026-05-28 12:30:00-04:00,70.10320281982422,70.29000091552734,70.06999969482422,70.23500061035156,453428,0.0,0.0
2026-05-28 12:45:00-04:00,70.23999786376953,70.66000366210938,70.22000122070312,70.61830139160156,1215798,0.0,0.0
2026-05-28 13:00:00-04:00,70.61109924316406,70.9800033569336,70.55287170410156,70.9800033569336,607101,0.0,0.0
2026-05-28 13:15:00-04:00,70.97000122070312,71.0199966430664,70.81999969482422,70.875,498544,0.0,0.0
2026-05-28 13:30:00-04:00,70.87000274658203,70.95500183105469,70.73999786376953,70.73999786376953,313315,0.0,0.0
2026-05-28 13:45:00-04:00,70.74500274658203,71.06549835205078,70.71499633789062,71.05999755859375,446505,0.0,0.0
2026-05-28 14:00:00-04:00,71.05999755859375,71.13999938964844,70.80000305175781,70.81999969482422,454683,0.0,0.0
2026-05-28 14:15:00-04:00,70.82499694824219,70.82499694824219,70.54000091552734,70.625,489948,0.0,0.0
2026-05-28 14:30:00-04:00,70.62090301513672,70.75,70.59500122070312,70.7300033569336,277945,0.0,0.0
2026-05-28 14:45:00-04:00,70.73500061035156,70.79750061035156,70.69999694824219,70.74500274658203,373865,0.0,0.0
2026-05-28 15:00:00-04:00,70.74500274658203,70.74500274658203,70.5999984741211,70.6449966430664,406988,0.0,0.0
2026-05-28 15:15:00-04:00,70.6449966430664,70.7699966430664,70.62999725341797,70.74500274658203,507042,0.0,0.0
2026-05-28 15:30:00-04:00,70.73999786376953,70.94000244140625,70.71499633789062,70.91500091552734,505781,0.0,0.0
2026-05-28 15:45:00-04:00,70.91500091552734,70.94499969482422,70.79000091552734,70.9000015258789,1082853,0.0,0.0
2026-05-29 09:30:00-04:00,70.6500015258789,71.19999694824219,70.19000244140625,71.19000244140625,1759009,0.0,0.0
2026-05-29 09:45:00-04:00,71.19000244140625,71.22879791259766,70.68009948730469,71.0,667894,0.0,0.0
2026-05-29 10:00:00-04:00,71.03990173339844,71.37999725341797,71.02999877929688,71.11499786376953,631262,0.0,0.0
2026-05-29 10:15:00-04:00,71.125,71.4000015258789,71.0999984741211,71.18000030517578,699761,0.0,0.0
2026-05-29 10:30:00-04:00,71.18000030517578,71.44989776611328,71.0,71.38999938964844,766516,0.0,0.0
2026-05-29 10:45:00-04:00,71.38999938964844,71.4000015258789,71.04000091552734,71.20999908447266,1440344,0.0,0.0
2026-05-29 11:00:00-04:00,71.22000122070312,71.58499908447266,71.16999816894531,71.56999969482422,632775,0.0,0.0
2026-05-29 11:15:00-04:00,71.56999969482422,71.72000122070312,71.55000305175781,71.62999725341797,4433802,0.0,0.0
2026-05-29 11:30:00-04:00,71.63999938964844,72.12000274658203,71.62000274658203,71.87000274658203,661226,0.0,0.0
2026-05-29 11:45:00-04:00,71.86000061035156,71.9800033569336,71.81500244140625,71.88999938964844,422291,0.0,0.0
2026-05-29 12:00:00-04:00,71.88999938964844,71.91000366210938,71.68000030517578,71.70999908447266,299531,0.0,0.0
2026-05-29 12:15:00-04:00,71.69999694824219,71.74500274658203,71.44999694824219,71.56999969482422,471715,0.0,0.0
2026-05-29 12:30:00-04:00,71.56999969482422,71.91000366210938,71.56009674072266,71.66000366210938,376251,0.0,0.0
2026-05-29 12:45:00-04:00,71.66500091552734,71.8499984741211,71.55999755859375,71.841796875,285006,0.0,0.0
2026-05-29 13:00:00-04:00,71.83719635009766,71.91500091552734,71.70999908447266,71.7750015258789,516424,0.0,0.0
2026-05-29 13:15:00-04:00,71.7750015258789,71.88999938964844,71.75,71.83399963378906,250775,0.0,0.0
2026-05-29 13:30:00-04:00,71.83999633789062,72.1500015258789,71.83000183105469,72.13999938964844,408033,0.0,0.0
2026-05-29 13:45:00-04:00,72.13500213623047,72.23999786376953,72.02999877929688,72.03009796142578,415885,0.0,0.0
2026-05-29 14:00:00-04:00,72.04000091552734,72.04000091552734,71.67050170898438,71.70999908447266,1585379,0.0,0.0
2026-05-29 14:15:00-04:00,71.70999908447266,71.7394027709961,71.5999984741211,71.66000366210938,219355,0.0,0.0
2026-05-29 14:30:00-04:00,71.6500015258789,71.7249984741211,71.51499938964844,71.51499938964844,359327,0.0,0.0
2026-05-29 14:45:00-04:00,71.51499938964844,71.56500244140625,71.26000213623047,71.40499877929688,431991,0.0,0.0
2026-05-29 15:00:00-04:00,71.40499877929688,71.41999816894531,71.30999755859375,71.3550033569336,337194,0.0,0.0
2026-05-29 15:15:00-04:00,71.3499984741211,71.41000366210938,71.28910064697266,71.37999725341797,492987,0.0,0.0
2026-05-29 15:30:00-04:00,71.37000274658203,71.38999938964844,71.04000091552734,71.05000305175781,782918,0.0,0.0
