Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 10:55:00-04:00,70.13500213623047,70.26499938964844,70.12999725341797,70.1500015258789,24501,0.0,0.0
2026-05-19 11:00:00-04:00,70.12000274658203,70.12000274658203,69.75499725341797,70.01000213623047,55032,0.0,0.0
2026-05-19 11:05:00-04:00,69.97010040283203,70.0999984741211,69.97000122070312,70.07499694824219,32597,0.0,0.0
2026-05-19 11:10:00-04:00,70.08000183105469,70.2699966430664,70.05999755859375,70.16000366210938,73443,0.0,0.0
2026-05-19 11:15:00-04:00,70.18000030517578,70.18000030517578,69.6500015258789,69.66000366210938,72446,0.0,0.0
2026-05-19 11:20:00-04:00,69.62999725341797,69.79000091552734,69.56999969482422,69.66000366210938,37056,0.0,0.0
2026-05-19 11:25:00-04:00,69.63999938964844,69.7300033569336,69.55500030517578,69.7300033569336,25615,0.0,0.0
2026-05-19 11:30:00-04:00,69.69999694824219,69.86000061035156,69.68000030517578,69.70999908447266,57936,0.0,0.0
2026-05-19 11:35:00-04:00,69.70999908447266,70.0999984741211,69.68000030517578,70.08999633789062,75740,0.0,0.0
2026-05-19 11:40:00-04:00,70.08499908447266,70.2699966430664,69.94000244140625,69.9749984741211,54906,0.0,0.0
2026-05-19 11:45:00-04:00,69.9749984741211,70.0199966430664,69.87000274658203,69.95999908447266,31464,0.0,0.0
2026-05-19 11:50:00-04:00,70.0,70.08999633789062,69.94999694824219,69.94999694824219,31311,0.0,0.0
2026-05-19 11:55:00-04:00,69.94000244140625,69.94000244140625,69.7300033569336,69.75,31549,0.0,0.0
2026-05-19 12:00:00-04:00,69.76000213623047,69.80000305175781,69.62000274658203,69.62000274658203,60202,0.0,0.0
2026-05-19 12:05:00-04:00,69.61000061035156,69.64990234375,69.45999908447266,69.47000122070312,70794,0.0,0.0
2026-05-19 12:10:00-04:00,69.44999694824219,69.55000305175781,69.41999816894531,69.50499725341797,52885,0.0,0.0
2026-05-19 12:15:00-04:00,69.51000213623047,69.72000122070312,69.47000122070312,69.66000366210938,46222,0.0,0.0
2026-05-19 12:20:00-04:00,69.66500091552734,69.69999694824219,69.4749984741211,69.55000305175781,21554,0.0,0.0
2026-05-19 12:25:00-04:00,69.55999755859375,69.63999938964844,69.29000091552734,69.3499984741211,37565,0.0,0.0
2026-05-19 12:30:00-04:00,69.36499786376953,69.43000030517578,69.27999877929688,69.37999725341797,46711,0.0,0.0
2026-05-19 12:35:00-04:00,69.38999938964844,69.41999816894531,69.27999877929688,69.37999725341797,21620,0.0,0.0
2026-05-19 12:40:00-04:00,69.44999694824219,69.49500274658203,69.36499786376953,69.44000244140625,37642,0.0,0.0
2026-05-19 12:45:00-04:00,69.41000366210938,69.44000244140625,69.32499694824219,69.44000244140625,18025,0.0,0.0
2026-05-19 12:50:00-04:00,69.41999816894531,69.54000091552734,69.36000061035156,69.49500274658203,23787,0.0,0.0
2026-05-19 12:55:00-04:00,69.49500274658203,69.54000091552734,69.43000030517578,69.44000244140625,26062,0.0,0.0
2026-05-19 13:00:00-04:00,69.43000030517578,69.52999877929688,69.4000015258789,69.52999877929688,33922,0.0,0.0
2026-05-19 13:05:00-04:00,69.52999877929688,69.62000274658203,69.5,69.55999755859375,27063,0.0,0.0
2026-05-19 13:10:00-04:00,69.55000305175781,69.5999984741211,69.48999786376953,69.55000305175781,21477,0.0,0.0
2026-05-19 13:15:00-04:00,69.55500030517578,69.62999725341797,69.42500305175781,69.44499969482422,24775,0.0,0.0
2026-05-19 13:20:00-04:00,69.4800033569336,69.68000030517578,69.4800033569336,69.63999938964844,42943,0.0,0.0
2026-05-19 13:25:00-04:00,69.62999725341797,69.66000366210938,69.51000213623047,69.58999633789062,64684,0.0,0.0
2026-05-19 13:30:00-04:00,69.56999969482422,69.7699966430664,69.5613021850586,69.6500015258789,41026,0.0,0.0
2026-05-19 13:35:00-04:00,69.61100006103516,69.6500015258789,69.58000183105469,69.62000274658203,24498,0.0,0.0
2026-05-19 13:40:00-04:00,69.5999984741211,69.7300033569336,69.58999633789062,69.69999694824219,23383,0.0,0.0
2026-05-19 13:45:00-04:00,69.69999694824219,69.69999694824219,69.47000122070312,69.56999969482422,28677,0.0,0.0
2026-05-19 13:50:00-04:00,69.55999755859375,69.58000183105469,69.33000183105469,69.42500305175781,31904,0.0,0.0
2026-05-19 13:55:00-04:00,69.43000030517578,69.51000213623047,69.3499984741211,69.41000366210938,22948,0.0,0.0
2026-05-19 14:00:00-04:00,69.45999908447266,69.5199966430664,69.43499755859375,69.51000213623047,19386,0.0,0.0
2026-05-19 14:05:00-04:00,69.5,69.51000213623047,69.33000183105469,69.38999938964844,24838,0.0,0.0
2026-05-19 14:10:00-04:00,69.3971176147461,69.46810150146484,69.3499984741211,69.375,21622,0.0,0.0
2026-05-19 14:15:00-04:00,69.36000061035156,69.37999725341797,69.27999877929688,69.3499984741211,45978,0.0,0.0
2026-05-19 14:20:00-04:00,69.3499984741211,69.48999786376953,69.33999633789062,69.3499984741211,43233,0.0,0.0
2026-05-19 14:25:00-04:00,69.33499908447266,69.44000244140625,69.30999755859375,69.37999725341797,35231,0.0,0.0
2026-05-19 14:30:00-04:00,69.37000274658203,69.54000091552734,69.31999969482422,69.47940063476562,29733,0.0,0.0
2026-05-19 14:35:00-04:00,69.48999786376953,69.55000305175781,69.38500213623047,69.41000366210938,20897,0.0,0.0
2026-05-19 14:40:00-04:00,69.40723419189453,69.47000122070312,69.29000091552734,69.43000030517578,25498,0.0,0.0
2026-05-19 14:45:00-04:00,69.44999694824219,69.45999908447266,69.30500030517578,69.31999969482422,25113,0.0,0.0
2026-05-19 14:50:00-04:00,69.30000305175781,69.30500030517578,69.03050231933594,69.11000061035156,31661,0.0,0.0
2026-05-19 14:55:00-04:00,69.0999984741211,69.26000213623047,69.04000091552734,69.15499877929688,56713,0.0,0.0
2026-05-19 15:00:00-04:00,69.15499877929688,69.30000305175781,69.15499877929688,69.19000244140625,33737,0.0,0.0
2026-05-19 15:05:00-04:00,69.21499633789062,69.38999938964844,69.15499877929688,69.31500244140625,41736,0.0,0.0
2026-05-19 15:10:00-04:00,69.29060363769531,69.3499984741211,69.1500015258789,69.26000213623047,27791,0.0,0.0
2026-05-19 15:15:00-04:00,69.26000213623047,69.30500030517578,69.1500015258789,69.18499755859375,42085,0.0,0.0
2026-05-19 15:20:00-04:00,69.19000244140625,69.31999969482422,69.17500305175781,69.2249984741211,46971,0.0,0.0
2026-05-19 15:25:00-04:00,69.2249984741211,69.2249984741211,69.12000274658203,69.13999938964844,31599,0.0,0.0
2026-05-19 15:30:00-04:00,69.13999938964844,69.18000030517578,69.0,69.05000305175781,61247,0.0,0.0
2026-05-19 15:35:00-04:00,69.05000305175781,69.08999633789062,68.94499969482422,69.0199966430664,76694,0.0,0.0
2026-05-19 15:40:00-04:00,69.02999877929688,69.02999877929688,68.88999938964844,68.90499877929688,70847,0.0,0.0
2026-05-19 15:45:00-04:00,68.91999816894531,69.1500015258789,68.91500091552734,69.11000061035156,90383,0.0,0.0
2026-05-19 15:50:00-04:00,69.0999984741211,69.12000274658203,68.9800033569336,69.08999633789062,122204,0.0,0.0
2026-05-19 15:55:00-04:00,69.08000183105469,69.33000183105469,69.05000305175781,69.19000244140625,462003,0.0,0.0
2026-05-20 09:30:00-04:00,69.13500213623047,69.62999725341797,68.22250366210938,68.45999908447266,170985,0.0,0.0
2026-05-20 09:35:00-04:00,68.3499984741211,68.69000244140625,67.80000305175781,68.6500015258789,94678,0.0,0.0
2026-05-20 09:40:00-04:00,68.66000366210938,69.125,68.49500274658203,68.92500305175781,149258,0.0,0.0
2026-05-20 09:45:00-04:00,68.92500305175781,69.77999877929688,68.87010192871094,69.43000030517578,46047,0.0,0.0
2026-05-20 09:50:00-04:00,69.41000366210938,69.56500244140625,69.05000305175781,69.47000122070312,48657,0.0,0.0
2026-05-20 09:55:00-04:00,69.47000122070312,69.5999984741211,69.19499969482422,69.44499969482422,61881,0.0,0.0
2026-05-20 10:00:00-04:00,69.44999694824219,70.0739974975586,69.44999694824219,70.00499725341797,96216,0.0,0.0
2026-05-20 10:05:00-04:00,69.97000122070312,69.98500061035156,69.45999908447266,69.51000213623047,46878,0.0,0.0
2026-05-20 10:10:00-04:00,69.54499816894531,69.87999725341797,69.33710479736328,69.68000030517578,48579,0.0,0.0
2026-05-20 10:15:00-04:00,69.72000122070312,70.54650115966797,69.68000030517578,70.30000305175781,92165,0.0,0.0
2026-05-20 10:20:00-04:00,70.30999755859375,70.5,70.05000305175781,70.08000183105469,68789,0.0,0.0
2026-05-20 10:25:00-04:00,70.08000183105469,70.41999816894531,70.05500030517578,70.29499816894531,44537,0.0,0.0
2026-05-20 10:30:00-04:00,70.30999755859375,70.55999755859375,70.30999755859375,70.45999908447266,56995,0.0,0.0
2026-05-20 10:35:00-04:00,70.47000122070312,70.58999633789062,70.1500015258789,70.1500015258789,69428,0.0,0.0
2026-05-20 10:40:00-04:00,70.16000366210938,70.52999877929688,70.16000366210938,70.51000213623047,49332,0.0,0.0
2026-05-20 10:45:00-04:00,70.55000305175781,70.83999633789062,70.43000030517578,70.83999633789062,67407,0.0,0.0
2026-05-20 10:50:00-04:00,70.83499908447266,71.12000274658203,70.77999877929688,71.04499816894531,63107,0.0,0.0
2026-05-20 10:55:00-04:00,71.04000091552734,71.4000015258789,71.04000091552734,71.31999969482422,119936,0.0,0.0
2026-05-20 11:00:00-04:00,71.2699966430664,71.29499816894531,71.05000305175781,71.25499725341797,112572,0.0,0.0
2026-05-20 11:05:00-04:00,71.23999786376953,71.29000091552734,71.12750244140625,71.2300033569336,56088,0.0,0.0
2026-05-20 11:10:00-04:00,71.22000122070312,71.31999969482422,70.95999908447266,70.97000122070312,60313,0.0,0.0
2026-05-20 11:15:00-04:00,70.97000122070312,71.68900299072266,70.86000061035156,71.4000015258789,128593,0.0,0.0
2026-05-20 11:20:00-04:00,71.375,71.59500122070312,71.37000274658203,71.55999755859375,47023,0.0,0.0
2026-05-20 11:25:00-04:00,71.55999755859375,71.61000061035156,71.46499633789062,71.61000061035156,91425,0.0,0.0
2026-05-20 11:30:00-04:00,71.5999984741211,71.73999786376953,71.58499908447266,71.625,66843,0.0,0.0
2026-05-20 11:35:00-04:00,71.625,71.73999786376953,71.55000305175781,71.69499969482422,71230,0.0,0.0
2026-05-20 11:40:00-04:00,71.7300033569336,71.74500274658203,71.45999908447266,71.4800033569336,67853,0.0,0.0
2026-05-20 11:45:00-04:00,71.48999786376953,71.69000244140625,71.4010009765625,71.61000061035156,65242,0.0,0.0
2026-05-20 11:50:00-04:00,71.61000061035156,71.62999725341797,71.5,71.62999725341797,35598,0.0,0.0
2026-05-20 11:55:00-04:00,71.61000061035156,71.63999938964844,71.41999816894531,71.41999816894531,37524,0.0,0.0
2026-05-20 12:00:00-04:00,71.43000030517578,71.5999984741211,71.41000366210938,71.4800033569336,36876,0.0,0.0
2026-05-20 12:05:00-04:00,71.4800033569336,71.625,71.41999816894531,71.52999877929688,49029,0.0,0.0
2026-05-20 12:10:00-04:00,71.5199966430664,71.61000061035156,71.48999786376953,71.55999755859375,37573,0.0,0.0
2026-05-20 12:15:00-04:00,71.55000305175781,71.6449966430664,71.44999694824219,71.6449966430664,26830,0.0,0.0
2026-05-20 12:20:00-04:00,71.66000366210938,71.69999694824219,71.43000030517578,71.54000091552734,102120,0.0,0.0
2026-05-20 12:25:00-04:00,71.5199966430664,71.5199966430664,71.0999984741211,71.12249755859375,111689,0.0,0.0
2026-05-20 12:30:00-04:00,71.12000274658203,71.29000091552734,71.04000091552734,71.25,60732,0.0,0.0
2026-05-20 12:35:00-04:00,71.25,71.25,71.10749816894531,71.13999938964844,47208,0.0,0.0
2026-05-20 12:40:00-04:00,71.1500015258789,71.33999633789062,71.12999725341797,71.27999877929688,34281,0.0,0.0
2026-05-20 12:45:00-04:00,71.30000305175781,71.375,71.1500015258789,71.18000030517578,43407,0.0,0.0
2026-05-20 12:50:00-04:00,71.18499755859375,71.22740173339844,71.06999969482422,71.12000274658203,24894,0.0,0.0
2026-05-20 12:55:00-04:00,71.12999725341797,71.37000274658203,71.12000274658203,71.30000305175781,31467,0.0,0.0
2026-05-20 13:00:00-04:00,71.26000213623047,71.2699966430664,71.1500015258789,71.19000244140625,32986,0.0,0.0
2026-05-20 13:05:00-04:00,71.17500305175781,71.29000091552734,71.12999725341797,71.2699966430664,52625,0.0,0.0
2026-05-20 13:10:00-04:00,71.25,71.5199966430664,71.19000244140625,71.51750183105469,62381,0.0,0.0
2026-05-20 13:15:00-04:00,71.5199966430664,71.63999938964844,71.37999725341797,71.58000183105469,49684,0.0,0.0
2026-05-20 13:20:00-04:00,71.56999969482422,71.5999984741211,71.44000244140625,71.49500274658203,44610,0.0,0.0
2026-05-20 13:25:00-04:00,71.49500274658203,71.66999816894531,71.4800033569336,71.55000305175781,36985,0.0,0.0
2026-05-20 13:30:00-04:00,71.56999969482422,71.71499633789062,71.5250015258789,71.58000183105469,32888,0.0,0.0
2026-05-20 13:35:00-04:00,71.58000183105469,71.6500015258789,71.51000213623047,71.6500015258789,32790,0.0,0.0
2026-05-20 13:40:00-04:00,71.66000366210938,71.70999908447266,71.61000061035156,71.68499755859375,29810,0.0,0.0
2026-05-20 13:45:00-04:00,71.68000030517578,71.7300033569336,71.62999725341797,71.70999908447266,33845,0.0,0.0
2026-05-20 13:50:00-04:00,71.69999694824219,71.71959686279297,71.58599853515625,71.6050033569336,29014,0.0,0.0
2026-05-20 13:55:00-04:00,71.61000061035156,71.65499877929688,71.46499633789062,71.52999877929688,30942,0.0,0.0
2026-05-20 14:00:00-04:00,71.54000091552734,71.73999786376953,71.44000244140625,71.5999984741211,52119,0.0,0.0
2026-05-20 14:05:00-04:00,71.5999984741211,71.70999908447266,71.38999938964844,71.51000213623047,83037,0.0,0.0
2026-05-20 14:10:00-04:00,71.52999877929688,71.61000061035156,71.4800033569336,71.58999633789062,41051,0.0,0.0
2026-05-20 14:15:00-04:00,71.58999633789062,71.62999725341797,71.49500274658203,71.54000091552734,31438,0.0,0.0
2026-05-20 14:20:00-04:00,71.51499938964844,71.58000183105469,71.48999786376953,71.53500366210938,34404,0.0,0.0
2026-05-20 14:25:00-04:00,71.55000305175781,71.56999969482422,71.41000366210938,71.49500274658203,63334,0.0,0.0
2026-05-20 14:30:00-04:00,71.4800033569336,71.53500366210938,71.45500183105469,71.45500183105469,59461,0.0,0.0
2026-05-20 14:35:00-04:00,71.44999694824219,71.46499633789062,71.4000015258789,71.42500305175781,35329,0.0,0.0
2026-05-20 14:40:00-04:00,71.42500305175781,71.61000061035156,71.4000015258789,71.45999908447266,43807,0.0,0.0
2026-05-20 14:45:00-04:00,71.47000122070312,71.50499725341797,71.36499786376953,71.5,40228,0.0,0.0
2026-05-20 14:50:00-04:00,71.5199966430664,71.54000091552734,71.3010025024414,71.30999755859375,49746,0.0,0.0
2026-05-20 14:55:00-04:00,71.31500244140625,71.33200073242188,71.16000366210938,71.19499969482422,48869,0.0,0.0
2026-05-20 15:00:00-04:00,71.19000244140625,71.4800033569336,71.18000030517578,71.2699966430664,99747,0.0,0.0
2026-05-20 15:05:00-04:00,71.2699966430664,71.44000244140625,71.2300033569336,71.42220306396484,34608,0.0,0.0
2026-05-20 15:10:00-04:00,71.41500091552734,71.43000030517578,71.3499984741211,71.37999725341797,77735,0.0,0.0
2026-05-20 15:15:00-04:00,71.38500213623047,71.41500091552734,71.2699966430664,71.31500244140625,98559,0.0,0.0
2026-05-20 15:20:00-04:00,71.31500244140625,71.45999908447266,71.30999755859375,71.38999938964844,106502,0.0,0.0
2026-05-20 15:25:00-04:00,71.4000015258789,71.45999908447266,71.3550033569336,71.38999938964844,57036,0.0,0.0
2026-05-20 15:30:00-04:00,71.4000015258789,71.56999969482422,71.37000274658203,71.47000122070312,57883,0.0,0.0
2026-05-20 15:35:00-04:00,71.47000122070312,71.47000122070312,71.37999725341797,71.45500183105469,60829,0.0,0.0
2026-05-20 15:40:00-04:00,71.44000244140625,71.5,71.26000213623047,71.30500030517578,99778,0.0,0.0
2026-05-20 15:45:00-04:00,71.30999755859375,71.41000366210938,71.02999877929688,71.10659790039062,132927,0.0,0.0
2026-05-20 15:50:00-04:00,71.1050033569336,71.13500213623047,70.93499755859375,70.93499755859375,164855,0.0,0.0
2026-05-20 15:55:00-04:00,70.91000366210938,70.98999786376953,70.83999633789062,70.88999938964844,485729,0.0,0.0
