Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-05 10:30:00-04:00,47.90999984741211,48.16999816894531,47.88999938964844,48.06999969482422,973181,0.0,0.0,0.0
2024-04-05 11:30:00-04:00,48.064998626708984,48.41999816894531,48.040000915527344,48.380001068115234,649250,0.0,0.0,0.0
2024-04-05 12:30:00-04:00,48.369998931884766,48.400001525878906,48.1150016784668,48.20000076293945,547159,0.0,0.0,0.0
2024-04-05 13:30:00-04:00,48.20500183105469,48.26499938964844,48.04499816894531,48.099998474121094,664422,0.0,0.0,0.0
2024-04-05 14:30:00-04:00,48.095001220703125,48.209999084472656,48.06999969482422,48.13999938964844,1307059,0.0,0.0,0.0
2024-04-05 15:30:00-04:00,48.13999938964844,48.27000045776367,48.11000061035156,48.189998626708984,1052069,0.0,0.0,0.0
2024-04-08 09:30:00-04:00,48.34000015258789,48.8849983215332,48.20000076293945,48.73500061035156,1511737,0.0,0.0,0.0
2024-04-08 10:30:00-04:00,48.72999954223633,48.970001220703125,48.69499969482422,48.834999084472656,927302,0.0,0.0,0.0
2024-04-08 11:30:00-04:00,48.84000015258789,48.95000076293945,48.724998474121094,48.94499969482422,794382,0.0,0.0,0.0
2024-04-08 12:30:00-04:00,48.95000076293945,49.130001068115234,48.93000030517578,49.11000061035156,985720,0.0,0.0,0.0
2024-04-08 13:30:00-04:00,49.11000061035156,49.16999816894531,49.05500030517578,49.154998779296875,696067,0.0,0.0,0.0
2024-04-08 14:30:00-04:00,49.154998779296875,49.22999954223633,49.064998626708984,49.20000076293945,592339,0.0,0.0,0.0
2024-04-08 15:30:00-04:00,49.19499969482422,49.209999084472656,48.9900016784668,49.040000915527344,1675954,0.0,0.0,0.0
2024-04-09 09:30:00-04:00,49.279998779296875,49.5099983215332,48.95000076293945,49.2400016784668,1622500,0.0,0.0,0.0
2024-04-09 10:30:00-04:00,49.22999954223633,49.310001373291016,48.91999816894531,49.2400016784668,1347402,0.0,0.0,0.0
2024-04-09 11:30:00-04:00,49.2400016784668,49.3849983215332,49.13999938964844,49.369998931884766,730581,0.0,0.0,0.0
2024-04-09 12:30:00-04:00,49.3650016784668,49.42499923706055,49.255001068115234,49.27000045776367,726081,0.0,0.0,0.0
2024-04-09 13:30:00-04:00,49.2599983215332,49.32500076293945,49.150001525878906,49.22999954223633,688208,0.0,0.0,0.0
2024-04-09 14:30:00-04:00,49.22999954223633,49.39500045776367,49.099998474121094,49.39500045776367,1320959,0.0,0.0,0.0
2024-04-09 15:30:00-04:00,49.39500045776367,49.41999816894531,49.2400016784668,49.334999084472656,1579749,0.0,0.0,0.0
2024-04-10 09:30:00-04:00,48.150001525878906,48.20000076293945,47.255001068115234,47.689998626708984,7639881,0.0,0.0,0.0
2024-04-10 10:30:00-04:00,47.689998626708984,47.88999938964844,47.13999938964844,47.2599983215332,4211677,0.0,0.0,0.0
2024-04-10 11:30:00-04:00,47.26499938964844,47.27000045776367,46.939998626708984,47.119998931884766,3204280,0.0,0.0,0.0
2024-04-10 12:30:00-04:00,47.064998626708984,47.119998931884766,46.60499954223633,46.73500061035156,3186023,0.0,0.0,0.0
2024-04-10 13:30:00-04:00,46.73500061035156,46.95000076293945,46.61000061035156,46.650001525878906,3309828,0.0,0.0,0.0
2024-04-10 14:30:00-04:00,46.64500045776367,46.98500061035156,46.54999923706055,46.904998779296875,2337801,0.0,0.0,0.0
2024-04-10 15:30:00-04:00,46.904998779296875,47.0,46.71500015258789,46.939998626708984,3621319,0.0,0.0,0.0
2024-04-11 09:30:00-04:00,47.13999938964844,47.209999084472656,46.29999923706055,46.29999923706055,4719180,0.0,0.0,0.0
2024-04-11 10:30:00-04:00,46.29499816894531,46.67499923706055,46.22999954223633,46.599998474121094,1913536,0.0,0.0,0.0
2024-04-11 11:30:00-04:00,46.599998474121094,46.935001373291016,46.58000183105469,46.755001068115234,947507,0.0,0.0,0.0
2024-04-11 12:30:00-04:00,46.75,47.1349983215332,46.73500061035156,47.05500030517578,1124278,0.0,0.0,0.0
2024-04-11 13:30:00-04:00,47.060001373291016,47.20000076293945,46.82500076293945,47.119998931884766,1528671,0.0,0.0,0.0
2024-04-11 14:30:00-04:00,47.125,47.130001068115234,46.869998931884766,46.939998626708984,1163205,0.0,0.0,0.0
2024-04-11 15:30:00-04:00,46.939998626708984,47.005001068115234,46.875,46.91999816894531,1634250,0.0,0.0,0.0
2024-04-12 09:30:00-04:00,46.27000045776367,46.79999923706055,46.13999938964844,46.39500045776367,4001112,0.0,0.0,0.0
2024-04-12 10:30:00-04:00,46.38999938964844,46.474998474121094,46.279998779296875,46.44499969482422,1883437,0.0,0.0,0.0
2024-04-12 11:30:00-04:00,46.45000076293945,46.60499954223633,46.439998626708984,46.57500076293945,817313,0.0,0.0,0.0
2024-04-12 12:30:00-04:00,46.58000183105469,46.60499954223633,46.40999984741211,46.43000030517578,951567,0.0,0.0,0.0
2024-04-12 13:30:00-04:00,46.41999816894531,46.58000183105469,46.35499954223633,46.43000030517578,1270974,0.0,0.0,0.0
2024-04-12 14:30:00-04:00,46.435001373291016,46.58000183105469,46.349998474121094,46.47999954223633,1661722,0.0,0.0,0.0
2024-04-12 15:30:00-04:00,46.474998474121094,46.57500076293945,46.40999984741211,46.52000045776367,1797602,0.0,0.0,0.0
2024-04-15 09:30:00-04:00,46.849998474121094,47.44499969482422,46.2598991394043,46.27000045776367,6318504,0.0,0.0,0.0
2024-04-15 10:30:00-04:00,46.27000045776367,46.5,46.2400016784668,46.42499923706055,1477553,0.0,0.0,0.0
2024-04-15 11:30:00-04:00,46.439998626708984,46.64509963989258,46.400001525878906,46.47999954223633,870062,0.0,0.0,0.0
2024-04-15 12:30:00-04:00,46.470001220703125,46.470001220703125,46.07500076293945,46.07500076293945,1224746,0.0,0.0,0.0
2024-04-15 13:30:00-04:00,46.07500076293945,46.29499816894531,45.9900016784668,46.10499954223633,2414990,0.0,0.0,0.0
2024-04-15 14:30:00-04:00,46.099998474121094,46.209999084472656,45.97999954223633,46.18000030517578,2955230,0.0,0.0,0.0
2024-04-15 15:30:00-04:00,46.189998626708984,46.470001220703125,46.15999984741211,46.400001525878906,2760916,0.0,0.0,0.0
2024-04-16 09:30:00-04:00,46.040000915527344,46.157901763916016,45.459999084472656,45.65999984741211,3516340,0.0,0.0,0.0
2024-04-16 10:30:00-04:00,45.665000915527344,45.880001068115234,45.529998779296875,45.81999969482422,4196447,0.0,0.0,0.0
2024-04-16 11:30:00-04:00,45.81999969482422,46.02000045776367,45.71500015258789,45.96500015258789,1239223,0.0,0.0,0.0
2024-04-16 12:30:00-04:00,45.96500015258789,45.994998931884766,45.80500030517578,45.880001068115234,850394,0.0,0.0,0.0
2024-04-16 13:30:00-04:00,45.88999938964844,46.040000915527344,45.584999084472656,45.66999816894531,2561121,0.0,0.0,0.0
2024-04-16 14:30:00-04:00,45.665000915527344,45.970001220703125,45.654998779296875,45.904998779296875,1019629,0.0,0.0,0.0
2024-04-16 15:30:00-04:00,45.900001525878906,45.95000076293945,45.70000076293945,45.755001068115234,1665742,0.0,0.0,0.0
2024-04-17 09:30:00-04:00,46.31999969482422,46.4900016784668,46.040000915527344,46.130001068115234,3030097,0.0,0.0,0.0
2024-04-17 10:30:00-04:00,46.125,46.125,45.834999084472656,45.84000015258789,1025474,0.0,0.0,0.0
2024-04-17 11:30:00-04:00,45.83000183105469,46.0,45.7400016784668,45.88999938964844,1198526,0.0,0.0,0.0
2024-04-17 12:30:00-04:00,45.88999938964844,46.27000045776367,45.85499954223633,46.255001068115234,1147475,0.0,0.0,0.0
2024-04-17 13:30:00-04:00,46.2599983215332,46.29999923706055,46.03499984741211,46.10499954223633,1119210,0.0,0.0,0.0
2024-04-17 14:30:00-04:00,46.10499954223633,46.314998626708984,45.890098571777344,45.904998779296875,1501640,0.0,0.0,0.0
2024-04-17 15:30:00-04:00,45.90999984741211,46.05500030517578,45.84000015258789,45.84000015258789,1190035,0.0,0.0,0.0
2024-04-18 09:30:00-04:00,45.7599983215332,46.15999984741211,45.630001068115234,46.154998779296875,2511624,0.0,0.0,0.0
2024-04-18 10:30:00-04:00,46.15999984741211,46.41999816894531,46.125,46.275001525878906,1349120,0.0,0.0,0.0
2024-04-18 11:30:00-04:00,46.275001525878906,46.33000183105469,46.084999084472656,46.150001525878906,1108696,0.0,0.0,0.0
2024-04-18 12:30:00-04:00,46.13999938964844,46.13999938964844,45.869998931884766,46.040000915527344,956747,0.0,0.0,0.0
2024-04-18 13:30:00-04:00,46.04999923706055,46.060001373291016,45.88999938964844,45.88999938964844,663570,0.0,0.0,0.0
2024-04-18 14:30:00-04:00,45.88999938964844,46.185001373291016,45.775001525878906,46.185001373291016,1286652,0.0,0.0,0.0
2024-04-18 15:30:00-04:00,46.189998626708984,46.279998779296875,46.060001373291016,46.09000015258789,1295525,0.0,0.0,0.0
2024-04-19 09:30:00-04:00,45.83000183105469,46.814998626708984,45.7400016784668,46.7400016784668,2664325,0.0,0.0,0.0
2024-04-19 10:30:00-04:00,46.731998443603516,46.974998474121094,46.564998626708984,46.91999816894531,2469769,0.0,0.0,0.0
2024-04-19 11:30:00-04:00,46.90999984741211,47.15999984741211,46.8650016784668,46.959999084472656,2711144,0.0,0.0,0.0
2024-04-19 12:30:00-04:00,46.95000076293945,47.29999923706055,46.94499969482422,47.10499954223633,1646680,0.0,0.0,0.0
2024-04-19 13:30:00-04:00,47.11000061035156,47.290000915527344,46.92499923706055,46.92499923706055,1058697,0.0,0.0,0.0
2024-04-19 14:30:00-04:00,46.92499923706055,47.165000915527344,46.845001220703125,47.04999923706055,1079103,0.0,0.0,0.0
2024-04-19 15:30:00-04:00,47.04999923706055,47.369998931884766,46.92499923706055,47.349998474121094,3246268,0.0,0.0,0.0
2024-04-22 09:30:00-04:00,47.29999923706055,47.77000045776367,47.220001220703125,47.720001220703125,2818033,0.0,0.0,0.0
2024-04-22 10:30:00-04:00,47.720001220703125,47.939998626708984,47.61000061035156,47.90999984741211,1731093,0.0,0.0,0.0
2024-04-22 11:30:00-04:00,47.915000915527344,48.01499938964844,47.77000045776367,47.9900016784668,1544918,0.0,0.0,0.0
2024-04-22 12:30:00-04:00,47.9900016784668,48.34000015258789,47.95000076293945,48.33000183105469,1593789,0.0,0.0,0.0
2024-04-22 13:30:00-04:00,48.33000183105469,48.39500045776367,48.21500015258789,48.375,1469370,0.0,0.0,0.0
2024-04-22 14:30:00-04:00,48.369998931884766,48.41999816894531,48.220001220703125,48.28499984741211,1749933,0.0,0.0,0.0
2024-04-22 15:30:00-04:00,48.279998779296875,48.345001220703125,48.130001068115234,48.20000076293945,2213754,0.0,0.0,0.0
2024-04-23 09:30:00-04:00,48.13999938964844,48.75,47.8650016784668,48.709999084472656,3744636,0.0,0.0,0.0
2024-04-23 10:30:00-04:00,48.71500015258789,48.95000076293945,48.630001068115234,48.904998779296875,2720075,0.0,0.0,0.0
2024-04-23 11:30:00-04:00,48.900001525878906,48.95000076293945,48.720001220703125,48.78499984741211,795571,0.0,0.0,0.0
2024-04-23 12:30:00-04:00,48.790000915527344,49.0,48.7400016784668,49.0,1000922,0.0,0.0,0.0
2024-04-23 13:30:00-04:00,49.0,49.06370162963867,48.880001068115234,48.915000915527344,955383,0.0,0.0,0.0
2024-04-23 14:30:00-04:00,48.90999984741211,48.97999954223633,48.72999954223633,48.814998626708984,1097592,0.0,0.0,0.0
2024-04-23 15:30:00-04:00,48.814998626708984,48.84000015258789,48.56999969482422,48.75,2285526,0.0,0.0,0.0
2024-04-24 09:30:00-04:00,48.349998474121094,48.900001525878906,48.11000061035156,48.665000915527344,2567530,0.0,0.0,0.0
2024-04-24 10:30:00-04:00,48.68000030517578,48.68170166015625,48.45000076293945,48.51499938964844,1267649,0.0,0.0,0.0
2024-04-24 11:30:00-04:00,48.52000045776367,48.63010025024414,48.34000015258789,48.62799835205078,1516962,0.0,0.0,0.0
2024-04-24 12:30:00-04:00,48.619998931884766,48.83000183105469,48.5525016784668,48.79999923706055,628707,0.0,0.0,0.0
2024-04-24 13:30:00-04:00,48.79999923706055,48.8650016784668,48.6349983215332,48.77000045776367,820916,0.0,0.0,0.0
2024-04-24 14:30:00-04:00,48.77000045776367,49.0,48.709999084472656,48.970001220703125,945048,0.0,0.0,0.0
2024-04-24 15:30:00-04:00,48.970001220703125,49.1150016784668,48.91999816894531,49.025001525878906,1452229,0.0,0.0,0.0
2024-04-25 09:30:00-04:00,48.68000030517578,48.81999969482422,47.80500030517578,48.290000915527344,5368821,0.0,0.0,0.0
2024-04-25 10:30:00-04:00,48.290000915527344,48.380001068115234,47.9900016784668,48.165000915527344,1725141,0.0,0.0,0.0
2024-04-25 11:30:00-04:00,48.165000915527344,48.27000045776367,47.99850082397461,48.189998626708984,760669,0.0,0.0,0.0
2024-04-25 12:30:00-04:00,48.16999816894531,48.279998779296875,48.130001068115234,48.18000030517578,455393,0.0,0.0,0.0
2024-04-25 13:30:00-04:00,48.18000030517578,48.35499954223633,48.0,48.0099983215332,1047496,0.0,0.0,0.0
2024-04-25 14:30:00-04:00,48.0099983215332,48.54499816894531,48.0099983215332,48.47999954223633,755255,0.0,0.0,0.0
2024-04-25 15:30:00-04:00,48.474998474121094,48.52750015258789,48.31999969482422,48.45000076293945,1241129,0.0,0.0,0.0
2024-04-26 09:30:00-04:00,48.36000061035156,48.88999938964844,48.36000061035156,48.65999984741211,2239459,0.0,0.0,0.0
2024-04-26 10:30:00-04:00,48.66999816894531,48.7400016784668,48.334999084472656,48.44499969482422,1765198,0.0,0.0,0.0
2024-04-26 11:30:00-04:00,48.439998626708984,48.540000915527344,48.369998931884766,48.529998779296875,578869,0.0,0.0,0.0
2024-04-26 12:30:00-04:00,48.525001525878906,48.53499984741211,48.369998931884766,48.459999084472656,824227,0.0,0.0,0.0
2024-04-26 13:30:00-04:00,48.45000076293945,48.47999954223633,48.3650016784668,48.369998931884766,684288,0.0,0.0,0.0
2024-04-26 14:30:00-04:00,48.369998931884766,48.470001220703125,48.279998779296875,48.29999923706055,582212,0.0,0.0,0.0
2024-04-26 15:30:00-04:00,48.29999923706055,48.349998474121094,48.154998779296875,48.15999984741211,1526847,0.0,0.0,0.0
2024-04-29 09:30:00-04:00,48.209999084472656,48.56999969482422,48.189998626708984,48.209999084472656,2549414,0.0,0.0,0.0
2024-04-29 10:30:00-04:00,48.21989822387695,48.310001373291016,48.099998474121094,48.099998474121094,1155488,0.0,0.0,0.0
2024-04-29 11:30:00-04:00,48.09000015258789,48.21500015258789,47.98500061035156,48.20000076293945,1053190,0.0,0.0,0.0
2024-04-29 12:30:00-04:00,48.20000076293945,48.310001373291016,48.01499938964844,48.040000915527344,1130114,0.0,0.0,0.0
2024-04-29 13:30:00-04:00,48.03499984741211,48.150001525878906,48.005001068115234,48.09000015258789,1979753,0.0,0.0,0.0
2024-04-29 14:30:00-04:00,48.09000015258789,48.09000015258789,47.69499969482422,47.79499816894531,2198437,0.0,0.0,0.0
2024-04-29 15:30:00-04:00,47.79999923706055,47.88750076293945,47.7400016784668,47.790000915527344,3135183,0.0,0.0,0.0
2024-04-30 09:30:00-04:00,47.470001220703125,47.7599983215332,47.16999816894531,47.63999938964844,2160992,0.0,0.0,0.0
2024-04-30 10:30:00-04:00,47.63999938964844,47.70000076293945,47.474998474121094,47.560001373291016,1143121,0.0,0.0,0.0
2024-04-30 11:30:00-04:00,47.54999923706055,47.54999923706055,47.334999084472656,47.334999084472656,1518570,0.0,0.0,0.0
2024-04-30 12:30:00-04:00,47.31999969482422,47.400001525878906,47.17499923706055,47.380001068115234,1536596,0.0,0.0,0.0
2024-04-30 13:30:00-04:00,47.349998474121094,47.4900016784668,47.275001525878906,47.31999969482422,1168290,0.0,0.0,0.0
2024-04-30 14:30:00-04:00,47.314998626708984,47.369998931884766,47.19499969482422,47.23500061035156,1252088,0.0,0.0,0.0
2024-04-30 15:30:00-04:00,47.23500061035156,47.25,46.97999954223633,46.9900016784668,3227916,0.0,0.0,0.0
2024-05-01 09:30:00-04:00,47.459999084472656,48.20000076293945,47.459999084472656,48.029998779296875,4970364,0.0,0.0,0.0
2024-05-01 10:30:00-04:00,48.02000045776367,48.36000061035156,47.97999954223633,48.165000915527344,3717352,0.0,0.0,0.0
2024-05-01 11:30:00-04:00,48.165000915527344,48.21500015258789,48.0,48.130001068115234,1507019,0.0,0.0,0.0
2024-05-01 12:30:00-04:00,48.119998931884766,48.40999984741211,48.02000045776367,48.29999923706055,2553727,0.0,0.0,0.0
2024-05-01 13:30:00-04:00,48.290000915527344,48.38999938964844,48.010101318359375,48.275001525878906,2767371,0.0,0.0,0.0
2024-05-01 14:30:00-04:00,48.279998779296875,49.2599983215332,47.9900016784668,48.83000183105469,6252071,0.0,0.0,0.0
2024-05-01 15:30:00-04:00,48.83000183105469,48.83000183105469,48.209999084472656,48.255001068115234,3884355,0.0,0.0,0.0
2024-05-02 09:30:00-04:00,48.81999969482422,49.0099983215332,48.470001220703125,48.63999938964844,4797938,0.0,0.0,0.0
2024-05-02 10:30:00-04:00,48.63999938964844,48.7400016784668,48.36309814453125,48.61000061035156,1158835,0.0,0.0,0.0
2024-05-02 11:30:00-04:00,48.599998474121094,48.650001525878906,48.5099983215332,48.61000061035156,1441082,0.0,0.0,0.0
2024-05-02 12:30:00-04:00,48.619998931884766,48.75,48.54999923706055,48.744998931884766,808637,0.0,0.0,0.0
2024-05-02 13:30:00-04:00,48.75,48.810001373291016,48.65999984741211,48.79999923706055,926921,0.0,0.0,0.0
2024-05-02 14:30:00-04:00,48.79999923706055,49.064998626708984,48.79499816894531,48.94499969482422,1127054,0.0,0.0,0.0
2024-05-02 15:30:00-04:00,48.939998626708984,49.04999923706055,48.84000015258789,49.040000915527344,1671816,0.0,0.0,0.0
2024-05-03 09:30:00-04:00,50.084999084472656,50.209999084472656,49.630001068115234,49.790000915527344,6312287,0.0,0.0,0.0
2024-05-03 10:30:00-04:00,49.790000915527344,49.84000015258789,49.630001068115234,49.727298736572266,1841443,0.0,0.0,0.0
2024-05-03 11:30:00-04:00,49.724998474121094,49.790000915527344,49.47999954223633,49.654998779296875,955731,0.0,0.0,0.0
2024-05-03 12:30:00-04:00,49.654998779296875,49.72999954223633,49.59000015258789,49.60499954223633,1013110,0.0,0.0,0.0
2024-05-03 13:30:00-04:00,49.599998474121094,49.77000045776367,49.540000915527344,49.73500061035156,1020543,0.0,0.0,0.0
2024-05-03 14:30:00-04:00,49.73500061035156,49.76499938964844,49.525001525878906,49.68000030517578,1243856,0.0,0.0,0.0
2024-05-03 15:30:00-04:00,49.66999816894531,49.720001220703125,49.57500076293945,49.64500045776367,2314749,0.0,0.0,0.0
2024-05-06 09:30:00-04:00,50.0,50.220001220703125,49.689998626708984,50.185001373291016,2479656,0.0,0.0,0.0
2024-05-06 10:30:00-04:00,50.17499923706055,50.220001220703125,50.02000045776367,50.04499816894531,855148,0.0,0.0,0.0
2024-05-06 11:30:00-04:00,50.04999923706055,50.189998626708984,50.04499816894531,50.1349983215332,459424,0.0,0.0,0.0
2024-05-06 12:30:00-04:00,50.130001068115234,50.220001220703125,50.095001220703125,50.20500183105469,622167,0.0,0.0,0.0
2024-05-06 13:30:00-04:00,50.20500183105469,50.337501525878906,50.20500183105469,50.310001373291016,1556842,0.0,0.0,0.0
2024-05-06 14:30:00-04:00,50.310001373291016,50.32500076293945,50.07500076293945,50.125,924939,0.0,0.0,0.0
2024-05-06 15:30:00-04:00,50.119998931884766,50.18000030517578,50.029998779296875,50.04999923706055,1772055,0.0,0.0,0.0
2024-05-07 09:30:00-04:00,50.29999923706055,50.43000030517578,50.150001525878906,50.39929962158203,1966682,0.0,0.0,0.0
2024-05-07 10:30:00-04:00,50.39500045776367,50.529998779296875,50.345001220703125,50.369998931884766,1185175,0.0,0.0,0.0
2024-05-07 11:30:00-04:00,50.369998931884766,50.404998779296875,50.31999969482422,50.380001068115234,455316,0.0,0.0,0.0
2024-05-07 12:30:00-04:00,50.373600006103516,50.38999938964844,50.209999084472656,50.209999084472656,1387929,0.0,0.0,0.0
2024-05-07 13:30:00-04:00,50.209999084472656,50.220001220703125,50.04999923706055,50.123600006103516,1318900,0.0,0.0,0.0
2024-05-07 14:30:00-04:00,50.119998931884766,50.12730026245117,49.95000076293945,50.040000915527344,1199322,0.0,0.0,0.0
2024-05-07 15:30:00-04:00,50.040000915527344,50.099998474121094,49.849998474121094,49.880001068115234,1417911,0.0,0.0,0.0
2024-05-08 09:30:00-04:00,49.4900016784668,49.70000076293945,49.29999923706055,49.60749816894531,1683231,0.0,0.0,0.0
2024-05-08 10:30:00-04:00,49.60499954223633,49.93000030517578,49.529998779296875,49.90999984741211,1074224,0.0,0.0,0.0
2024-05-08 11:30:00-04:00,49.90999984741211,49.90999984741211,49.81990051269531,49.849998474121094,518587,0.0,0.0,0.0
2024-05-08 12:30:00-04:00,49.849998474121094,50.0,49.775001525878906,49.9900016784668,653907,0.0,0.0,0.0
2024-05-08 13:30:00-04:00,49.9900016784668,50.10499954223633,49.96500015258789,50.099998474121094,646672,0.0,0.0,0.0
2024-05-08 14:30:00-04:00,50.11000061035156,50.16999816894531,50.029998779296875,50.130001068115234,851621,0.0,0.0,0.0
2024-05-08 15:30:00-04:00,50.125,50.18000030517578,50.08000183105469,50.150001525878906,1109593,0.0,0.0,0.0
2024-05-09 09:30:00-04:00,50.13999938964844,50.459999084472656,49.915000915527344,50.41999816894531,2181368,0.0,0.0,0.0
2024-05-09 10:30:00-04:00,50.41999816894531,50.4375,50.33000183105469,50.369998931884766,905904,0.0,0.0,0.0
2024-05-09 11:30:00-04:00,50.369998931884766,50.38999938964844,50.27000045776367,50.290000915527344,912771,0.0,0.0,0.0
2024-05-09 12:30:00-04:00,50.279998779296875,50.279998779296875,50.154998779296875,50.16999816894531,681270,0.0,0.0,0.0
2024-05-09 13:30:00-04:00,50.16999816894531,50.22999954223633,50.13999938964844,50.224998474121094,554331,0.0,0.0,0.0
2024-05-09 14:30:00-04:00,50.220001220703125,50.275001525878906,50.09000015258789,50.2400016784668,771137,0.0,0.0,0.0
2024-05-09 15:30:00-04:00,50.22999954223633,50.459999084472656,50.209999084472656,50.400001525878906,1772167,0.0,0.0,0.0
2024-05-10 09:30:00-04:00,50.4900016784668,50.599998474121094,50.290000915527344,50.310001373291016,2230968,0.0,0.0,0.0
2024-05-10 10:30:00-04:00,50.310001373291016,50.38999938964844,49.95000076293945,50.185001373291016,2454568,0.0,0.0,0.0
2024-05-10 11:30:00-04:00,50.18000030517578,50.349998474121094,50.14500045776367,50.314998626708984,612869,0.0,0.0,0.0
2024-05-10 12:30:00-04:00,50.314998626708984,50.330101013183594,50.185001373291016,50.290000915527344,565488,0.0,0.0,0.0
2024-05-10 13:30:00-04:00,50.290000915527344,50.36000061035156,50.275001525878906,50.35499954223633,434139,0.0,0.0,0.0
2024-05-10 14:30:00-04:00,50.349998474121094,50.46500015258789,50.345001220703125,50.43000030517578,572760,0.0,0.0,0.0
2024-05-10 15:30:00-04:00,50.42499923706055,50.4900016784668,50.369998931884766,50.3849983215332,1546538,0.0,0.0,0.0
2024-05-13 09:30:00-04:00,50.59000015258789,50.790000915527344,50.52000045776367,50.68000030517578,1718554,0.0,0.0,0.0
2024-05-13 10:30:00-04:00,50.68000030517578,50.76499938964844,50.584999084472656,50.660099029541016,1011887,0.0,0.0,0.0
2024-05-13 11:30:00-04:00,50.630001068115234,50.63999938964844,50.540000915527344,50.560001373291016,961156,0.0,0.0,0.0
2024-05-13 12:30:00-04:00,50.54999923706055,50.6349983215332,50.45000076293945,50.470001220703125,908765,0.0,0.0,0.0
2024-05-13 13:30:00-04:00,50.474998474121094,50.540000915527344,50.459999084472656,50.494998931884766,655690,0.0,0.0,0.0
2024-05-13 14:30:00-04:00,50.4900016784668,50.63999938964844,50.41999816894531,50.42499923706055,2086624,0.0,0.0,0.0
2024-05-13 15:30:00-04:00,50.41999816894531,50.43000030517578,50.290000915527344,50.314998626708984,1601425,0.0,0.0,0.0
2024-05-14 09:30:00-04:00,50.779998779296875,50.994998931884766,50.4900016784668,50.779998779296875,3478387,0.0,0.0,0.0
2024-05-14 10:30:00-04:00,50.779998779296875,50.90999984741211,50.689998626708984,50.810001373291016,1671119,0.0,0.0,0.0
2024-05-14 11:30:00-04:00,50.81999969482422,50.849998474121094,50.720001220703125,50.7400016784668,538030,0.0,0.0,0.0
2024-05-14 12:30:00-04:00,50.7400016784668,50.7400016784668,50.57500076293945,50.595001220703125,473333,0.0,0.0,0.0
2024-05-14 13:30:00-04:00,50.584999084472656,50.72999954223633,50.540000915527344,50.724998474121094,998554,0.0,0.0,0.0
2024-05-14 14:30:00-04:00,50.720001220703125,50.80500030517578,50.619998931884766,50.650001525878906,1171063,0.0,0.0,0.0
2024-05-14 15:30:00-04:00,50.650001525878906,50.93000030517578,50.63999938964844,50.86000061035156,1679657,0.0,0.0,0.0
2024-05-15 09:30:00-04:00,51.45000076293945,51.75,51.150001525878906,51.16999816894531,4962212,0.0,0.0,0.0
2024-05-15 10:30:00-04:00,51.18000030517578,51.25,50.875,51.130001068115234,2985293,0.0,0.0,0.0
2024-05-15 11:30:00-04:00,51.1349983215332,51.189998626708984,50.93000030517578,51.0099983215332,1019717,0.0,0.0,0.0
2024-05-15 12:30:00-04:00,51.005001068115234,51.09000015258789,50.83000183105469,50.845001220703125,939022,0.0,0.0,0.0
2024-05-15 13:30:00-04:00,50.84000015258789,50.849998474121094,50.69029998779297,50.77000045776367,2012289,0.0,0.0,0.0
2024-05-15 14:30:00-04:00,50.775001525878906,50.970001220703125,50.7599983215332,50.875,1159390,0.0,0.0,0.0
2024-05-15 15:30:00-04:00,50.869998931884766,51.119998931884766,50.849998474121094,51.09000015258789,1836218,0.0,0.0,0.0
2024-05-16 09:30:00-04:00,50.97999954223633,51.27000045776367,50.814998626708984,50.94499969482422,1780828,0.0,0.0,0.0
2024-05-16 10:30:00-04:00,50.94499969482422,51.119998931884766,50.939998626708984,50.974998474121094,847513,0.0,0.0,0.0
2024-05-16 11:30:00-04:00,50.970001220703125,51.04499816894531,50.95029830932617,51.0099983215332,449329,0.0,0.0,0.0
2024-05-16 12:30:00-04:00,51.0,51.064998626708984,50.92499923706055,50.97999954223633,441758,0.0,0.0,0.0
2024-05-16 13:30:00-04:00,50.98500061035156,51.025001525878906,50.88999938964844,50.939998626708984,731119,0.0,0.0,0.0
2024-05-16 14:30:00-04:00,50.94499969482422,51.01499938964844,50.92100143432617,50.95500183105469,1005332,0.0,0.0,0.0
2024-05-16 15:30:00-04:00,50.95500183105469,50.959999084472656,50.810001373291016,50.81999969482422,2296780,0.0,0.0,0.0
2024-05-17 09:30:00-04:00,51.02000045776367,51.20000076293945,50.83000183105469,51.154998779296875,1601441,0.0,0.0,0.0
2024-05-17 10:30:00-04:00,51.15999984741211,51.220001220703125,51.07500076293945,51.18000030517578,775161,0.0,0.0,0.0
2024-05-17 11:30:00-04:00,51.18000030517578,51.40999984741211,51.16999816894531,51.279998779296875,1402590,0.0,0.0,0.0
2024-05-17 12:30:00-04:00,51.29499816894531,51.334999084472656,51.189998626708984,51.29999923706055,1109271,0.0,0.0,0.0
2024-05-17 13:30:00-04:00,51.29999923706055,51.334999084472656,51.099998474121094,51.17499923706055,944307,0.0,0.0,0.0
2024-05-17 14:30:00-04:00,51.17499923706055,51.19499969482422,51.119998931884766,51.150001525878906,1062930,0.0,0.0,0.0
2024-05-17 15:30:00-04:00,51.14500045776367,51.18000030517578,51.04999923706055,51.16999816894531,1690234,0.0,0.0,0.0
2024-05-20 09:30:00-04:00,51.25,51.30500030517578,50.880001068115234,50.98500061035156,1918028,0.0,0.0,0.0
