Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:25:00-04:00,25.0,25.05500030517578,24.989999771118164,25.014999389648438,409121,0.0,0.0
2026-05-18 13:30:00-04:00,25.014999389648438,25.04509925842285,24.979999542236328,25.04509925842285,347075,0.0,0.0
2026-05-18 13:35:00-04:00,25.049999237060547,25.049999237060547,25.010000228881836,25.014999389648438,226747,0.0,0.0
2026-05-18 13:40:00-04:00,25.020000457763672,25.020000457763672,24.969999313354492,24.985000610351562,375666,0.0,0.0
2026-05-18 13:45:00-04:00,24.985000610351562,25.059999465942383,24.979999542236328,25.040000915527344,317716,0.0,0.0
2026-05-18 13:50:00-04:00,25.03499984741211,25.1299991607666,25.030000686645508,25.120100021362305,575427,0.0,0.0
2026-05-18 13:55:00-04:00,25.1299991607666,25.139999389648438,25.09000015258789,25.094999313354492,287079,0.0,0.0
2026-05-18 14:00:00-04:00,25.094999313354492,25.09510040283203,25.0,25.0049991607666,169396,0.0,0.0
2026-05-18 14:05:00-04:00,25.0,25.030000686645508,24.989999771118164,25.0,329109,0.0,0.0
2026-05-18 14:10:00-04:00,25.00510025024414,25.020000457763672,24.989999771118164,25.014999389648438,166368,0.0,0.0
2026-05-18 14:15:00-04:00,25.014999389648438,25.059999465942383,25.014999389648438,25.05500030517578,167101,0.0,0.0
2026-05-18 14:20:00-04:00,25.059999465942383,25.06999969482422,25.040000915527344,25.045000076293945,175051,0.0,0.0
2026-05-18 14:25:00-04:00,25.045000076293945,25.079999923706055,25.045000076293945,25.049999237060547,214432,0.0,0.0
2026-05-18 14:30:00-04:00,25.059999465942383,25.059999465942383,25.0,25.0049991607666,340178,0.0,0.0
2026-05-18 14:35:00-04:00,25.0049991607666,25.036500930786133,25.0049991607666,25.03499984741211,174002,0.0,0.0
2026-05-18 14:40:00-04:00,25.03499984741211,25.059999465942383,25.02429962158203,25.05500030517578,157386,0.0,0.0
2026-05-18 14:45:00-04:00,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,255802,0.0,0.0
2026-05-18 14:50:00-04:00,25.04010009765625,25.04010009765625,25.014999389648438,25.014999389648438,168432,0.0,0.0
2026-05-18 14:55:00-04:00,25.014999389648438,25.014999389648438,24.950000762939453,24.96780014038086,194905,0.0,0.0
2026-05-18 15:00:00-04:00,24.96500015258789,25.03499984741211,24.950000762939453,25.03499984741211,435570,0.0,0.0
2026-05-18 15:05:00-04:00,25.040000915527344,25.079999923706055,25.040000915527344,25.045000076293945,197526,0.0,0.0
2026-05-18 15:10:00-04:00,25.045000076293945,25.049999237060547,24.975000381469727,24.979999542236328,507058,0.0,0.0
2026-05-18 15:15:00-04:00,24.985000610351562,25.014999389648438,24.979999542236328,25.0049991607666,384887,0.0,0.0
2026-05-18 15:20:00-04:00,25.010000228881836,25.014999389648438,24.96500015258789,24.96500015258789,301884,0.0,0.0
2026-05-18 15:25:00-04:00,24.959999084472656,24.985000610351562,24.950000762939453,24.969999313354492,375585,0.0,0.0
2026-05-18 15:30:00-04:00,24.979999542236328,24.979999542236328,24.920000076293945,24.934999465942383,267066,0.0,0.0
2026-05-18 15:35:00-04:00,24.940000534057617,24.94499969482422,24.90999984741211,24.920000076293945,300964,0.0,0.0
2026-05-18 15:40:00-04:00,24.920000076293945,24.979999542236328,24.920000076293945,24.96500015258789,306514,0.0,0.0
2026-05-18 15:45:00-04:00,24.969999313354492,24.989999771118164,24.950000762939453,24.989999771118164,616720,0.0,0.0
2026-05-18 15:50:00-04:00,24.989999771118164,25.0,24.899999618530273,24.934999465942383,994766,0.0,0.0
2026-05-18 15:55:00-04:00,24.940000534057617,24.950000762939453,24.895000457763672,24.924999237060547,2059857,0.0,0.0
2026-05-19 09:30:00-04:00,25.110000610351562,25.229999542236328,24.84000015258789,25.030000686645508,674188,0.0,0.0
2026-05-19 09:35:00-04:00,25.03499984741211,25.075000762939453,24.850000381469727,24.975000381469727,277662,0.0,0.0
2026-05-19 09:40:00-04:00,24.97209930419922,24.979299545288086,24.829999923706055,24.90999984741211,808850,0.0,0.0
2026-05-19 09:45:00-04:00,24.920000076293945,25.145000457763672,24.920000076293945,25.120100021362305,342329,0.0,0.0
2026-05-19 09:50:00-04:00,25.129899978637695,25.155000686645508,25.03499984741211,25.05500030517578,1055169,0.0,0.0
2026-05-19 09:55:00-04:00,25.059999465942383,25.167499542236328,25.049999237060547,25.145000457763672,490262,0.0,0.0
2026-05-19 10:00:00-04:00,25.145000457763672,25.157499313354492,25.09309959411621,25.09749984741211,525872,0.0,0.0
2026-05-19 10:05:00-04:00,25.09000015258789,25.165000915527344,25.075000762939453,25.135000228881836,557811,0.0,0.0
2026-05-19 10:10:00-04:00,25.1299991607666,25.174999237060547,25.09000015258789,25.174999237060547,503922,0.0,0.0
2026-05-19 10:15:00-04:00,25.174999237060547,25.25,25.084999084472656,25.1299991607666,589079,0.0,0.0
2026-05-19 10:20:00-04:00,25.1299991607666,25.208099365234375,25.114999771118164,25.174999237060547,571141,0.0,0.0
2026-05-19 10:25:00-04:00,25.174999237060547,25.190000534057617,25.100000381469727,25.104999542236328,330402,0.0,0.0
2026-05-19 10:30:00-04:00,25.100000381469727,25.1299991607666,25.020000457763672,25.065000534057617,318263,0.0,0.0
2026-05-19 10:35:00-04:00,25.065000534057617,25.079999923706055,25.014999389648438,25.030000686645508,209000,0.0,0.0
2026-05-19 10:40:00-04:00,25.040000915527344,25.065000534057617,25.010299682617188,25.05500030517578,220743,0.0,0.0
2026-05-19 10:45:00-04:00,25.05500030517578,25.149999618530273,25.030000686645508,25.135000228881836,387633,0.0,0.0
2026-05-19 10:50:00-04:00,25.135000228881836,25.135000228881836,25.010000228881836,25.045000076293945,306976,0.0,0.0
2026-05-19 10:55:00-04:00,25.045000076293945,25.084999084472656,25.040000915527344,25.059999465942383,222402,0.0,0.0
2026-05-19 11:00:00-04:00,25.059999465942383,25.084999084472656,25.014999389648438,25.084999084472656,209011,0.0,0.0
2026-05-19 11:05:00-04:00,25.084999084472656,25.1200008392334,25.079999923706055,25.104999542236328,470607,0.0,0.0
2026-05-19 11:10:00-04:00,25.104999542236328,25.104999542236328,25.030000686645508,25.03499984741211,170670,0.0,0.0
2026-05-19 11:15:00-04:00,25.030099868774414,25.045000076293945,24.969999313354492,25.0049991607666,423050,0.0,0.0
2026-05-19 11:20:00-04:00,25.0049991607666,25.010000228881836,24.975000381469727,24.989999771118164,309470,0.0,0.0
2026-05-19 11:25:00-04:00,25.0,25.0,24.954999923706055,24.985000610351562,220283,0.0,0.0
2026-05-19 11:30:00-04:00,24.989999771118164,24.9950008392334,24.920000076293945,24.940000534057617,313740,0.0,0.0
2026-05-19 11:35:00-04:00,24.940000534057617,24.940000534057617,24.895000457763672,24.935100555419922,196099,0.0,0.0
2026-05-19 11:40:00-04:00,24.940000534057617,24.950000762939453,24.889999389648438,24.895000457763672,169663,0.0,0.0
2026-05-19 11:45:00-04:00,24.895000457763672,24.920000076293945,24.8700008392334,24.90999984741211,332199,0.0,0.0
2026-05-19 11:50:00-04:00,24.915000915527344,24.940000534057617,24.889999389648438,24.895000457763672,294366,0.0,0.0
2026-05-19 11:55:00-04:00,24.89900016784668,24.899999618530273,24.8700008392334,24.875,230270,0.0,0.0
2026-05-19 12:00:00-04:00,24.8799991607666,24.8799991607666,24.799999237060547,24.799999237060547,267253,0.0,0.0
2026-05-19 12:05:00-04:00,24.80500030517578,24.84000015258789,24.790000915527344,24.80500030517578,400355,0.0,0.0
2026-05-19 12:10:00-04:00,24.80500030517578,24.8700008392334,24.799999237060547,24.854999542236328,279932,0.0,0.0
2026-05-19 12:15:00-04:00,24.8799991607666,24.920000076293945,24.850000381469727,24.920000076293945,187732,0.0,0.0
2026-05-19 12:20:00-04:00,24.920000076293945,24.934999465942383,24.899999618530273,24.93000030517578,162598,0.0,0.0
2026-05-19 12:25:00-04:00,24.93000030517578,24.93000030517578,24.889999389648438,24.895000457763672,228928,0.0,0.0
2026-05-19 12:30:00-04:00,24.889999389648438,24.899999618530273,24.850000381469727,24.860000610351562,267055,0.0,0.0
2026-05-19 12:35:00-04:00,24.854999542236328,24.860000610351562,24.809999465942383,24.84000015258789,251602,0.0,0.0
2026-05-19 12:40:00-04:00,24.84000015258789,24.860000610351562,24.825000762939453,24.834400177001953,170021,0.0,0.0
2026-05-19 12:45:00-04:00,24.834999084472656,24.850000381469727,24.825000762939453,24.844999313354492,150311,0.0,0.0
2026-05-19 12:50:00-04:00,24.844999313354492,24.850000381469727,24.799999237060547,24.80500030517578,254172,0.0,0.0
2026-05-19 12:55:00-04:00,24.80500030517578,24.809999465942383,24.780000686645508,24.809999465942383,163322,0.0,0.0
2026-05-19 13:00:00-04:00,24.809999465942383,24.809999465942383,24.773799896240234,24.774999618530273,141131,0.0,0.0
2026-05-19 13:05:00-04:00,24.774999618530273,24.81999969482422,24.764999389648438,24.795000076293945,884993,0.0,0.0
2026-05-19 13:10:00-04:00,24.795000076293945,24.860000610351562,24.790000915527344,24.844999313354492,201414,0.0,0.0
2026-05-19 13:15:00-04:00,24.850000381469727,24.854999542236328,24.809999465942383,24.81999969482422,166740,0.0,0.0
2026-05-19 13:20:00-04:00,24.825000762939453,24.844999313354492,24.795000076293945,24.832199096679688,176679,0.0,0.0
2026-05-19 13:25:00-04:00,24.834999084472656,24.854999542236328,24.834999084472656,24.844999313354492,141774,0.0,0.0
2026-05-19 13:30:00-04:00,24.844999313354492,24.850000381469727,24.809999465942383,24.809999465942383,175729,0.0,0.0
2026-05-19 13:35:00-04:00,24.809999465942383,24.8799991607666,24.80500030517578,24.875,288300,0.0,0.0
2026-05-19 13:40:00-04:00,24.8799991607666,24.885000228881836,24.8302001953125,24.834999084472656,290540,0.0,0.0
2026-05-19 13:45:00-04:00,24.834999084472656,24.889999389648438,24.829999923706055,24.864999771118164,299182,0.0,0.0
2026-05-19 13:50:00-04:00,24.8700008392334,24.8700008392334,24.834999084472656,24.850000381469727,145440,0.0,0.0
2026-05-19 13:55:00-04:00,24.854999542236328,24.859899520874023,24.815000534057617,24.825000762939453,111962,0.0,0.0
2026-05-19 14:00:00-04:00,24.825000762939453,24.834999084472656,24.790000915527344,24.79319953918457,114585,0.0,0.0
2026-05-19 14:05:00-04:00,24.799999237060547,24.799999237060547,24.770000457763672,24.78499984741211,126584,0.0,0.0
2026-05-19 14:10:00-04:00,24.78499984741211,24.785900115966797,24.760000228881836,24.760000228881836,150280,0.0,0.0
2026-05-19 14:15:00-04:00,24.770000457763672,24.780000686645508,24.760000228881836,24.780000686645508,169322,0.0,0.0
2026-05-19 14:20:00-04:00,24.780000686645508,24.799999237060547,24.774999618530273,24.78499984741211,120744,0.0,0.0
2026-05-19 14:25:00-04:00,24.78499984741211,24.790000915527344,24.760299682617188,24.770000457763672,238391,0.0,0.0
2026-05-19 14:30:00-04:00,24.764999389648438,24.764999389648438,24.71500015258789,24.725000381469727,961448,0.0,0.0
2026-05-19 14:35:00-04:00,24.729999542236328,24.735000610351562,24.709999084472656,24.719999313354492,394621,0.0,0.0
2026-05-19 14:40:00-04:00,24.71500015258789,24.7549991607666,24.700000762939453,24.7549991607666,258696,0.0,0.0
2026-05-19 14:45:00-04:00,24.760000228881836,24.770000457763672,24.739999771118164,24.750099182128906,172415,0.0,0.0
2026-05-19 14:50:00-04:00,24.760000228881836,24.775100708007812,24.729999542236328,24.774999618530273,216784,0.0,0.0
2026-05-19 14:55:00-04:00,24.780000686645508,24.795000076293945,24.753999710083008,24.770000457763672,343800,0.0,0.0
2026-05-19 15:00:00-04:00,24.770000457763672,24.78499984741211,24.739999771118164,24.774999618530273,422689,0.0,0.0
2026-05-19 15:05:00-04:00,24.774999618530273,24.81999969482422,24.774999618530273,24.799999237060547,219879,0.0,0.0
2026-05-19 15:10:00-04:00,24.805599212646484,24.809999465942383,24.780000686645508,24.80500030517578,157509,0.0,0.0
2026-05-19 15:15:00-04:00,24.80500030517578,24.809999465942383,24.79010009765625,24.80500030517578,272578,0.0,0.0
2026-05-19 15:20:00-04:00,24.809999465942383,24.81999969482422,24.790000915527344,24.795000076293945,451821,0.0,0.0
2026-05-19 15:25:00-04:00,24.795000076293945,24.81999969482422,24.790000915527344,24.799999237060547,235856,0.0,0.0
2026-05-19 15:30:00-04:00,24.809999465942383,24.81999969482422,24.790000915527344,24.795000076293945,297419,0.0,0.0
2026-05-19 15:35:00-04:00,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,227318,0.0,0.0
2026-05-19 15:40:00-04:00,24.78499984741211,24.790000915527344,24.700000762939453,24.725000381469727,558236,0.0,0.0
2026-05-19 15:45:00-04:00,24.729999542236328,24.760000228881836,24.68000030517578,24.7549991607666,436720,0.0,0.0
2026-05-19 15:50:00-04:00,24.760000228881836,24.809999465942383,24.704999923706055,24.789899826049805,1102920,0.0,0.0
2026-05-19 15:55:00-04:00,24.78499984741211,24.815000534057617,24.760000228881836,24.799999237060547,2126666,0.0,0.0
2026-05-20 09:30:00-04:00,24.8700008392334,24.979999542236328,24.735000610351562,24.815000534057617,645343,0.0,0.0
2026-05-20 09:35:00-04:00,24.81999969482422,24.989999771118164,24.80500030517578,24.924999237060547,278033,0.0,0.0
2026-05-20 09:40:00-04:00,24.920000076293945,24.920000076293945,24.834999084472656,24.850000381469727,423736,0.0,0.0
2026-05-20 09:45:00-04:00,24.850000381469727,24.969999313354492,24.850000381469727,24.937599182128906,328566,0.0,0.0
2026-05-20 09:50:00-04:00,24.934999465942383,25.020000457763672,24.924999237060547,25.014999389648438,553919,0.0,0.0
2026-05-20 09:55:00-04:00,25.019899368286133,25.03499984741211,24.959999084472656,24.96500015258789,428359,0.0,0.0
2026-05-20 10:00:00-04:00,24.96500015258789,24.96500015258789,24.875,24.920000076293945,236266,0.0,0.0
2026-05-20 10:05:00-04:00,24.920000076293945,24.93000030517578,24.825000762939453,24.860000610351562,312475,0.0,0.0
2026-05-20 10:10:00-04:00,24.8700008392334,24.920000076293945,24.799999237060547,24.834999084472656,388744,0.0,0.0
2026-05-20 10:15:00-04:00,24.84000015258789,24.975000381469727,24.84000015258789,24.969999313354492,259679,0.0,0.0
2026-05-20 10:20:00-04:00,24.96500015258789,24.985000610351562,24.875,24.899999618530273,401421,0.0,0.0
2026-05-20 10:25:00-04:00,24.899999618530273,24.94499969482422,24.885000228881836,24.924999237060547,275950,0.0,0.0
2026-05-20 10:30:00-04:00,24.924999237060547,24.985000610351562,24.920000076293945,24.946500778198242,233953,0.0,0.0
2026-05-20 10:35:00-04:00,24.950000762939453,24.9950008392334,24.950000762939453,24.959999084472656,178543,0.0,0.0
2026-05-20 10:40:00-04:00,24.954999923706055,24.969999313354492,24.915000915527344,24.96500015258789,193722,0.0,0.0
2026-05-20 10:45:00-04:00,24.96500015258789,25.020000457763672,24.959999084472656,25.0049991607666,182487,0.0,0.0
2026-05-20 10:50:00-04:00,25.000999450683594,25.05500030517578,24.969999313354492,24.97100067138672,205410,0.0,0.0
2026-05-20 10:55:00-04:00,24.969999313354492,24.979900360107422,24.8799991607666,24.899999618530273,431824,0.0,0.0
2026-05-20 11:00:00-04:00,24.907499313354492,24.93000030517578,24.889999389648438,24.924999237060547,269993,0.0,0.0
2026-05-20 11:05:00-04:00,24.92009925842285,24.989999771118164,24.920000076293945,24.979999542236328,180298,0.0,0.0
2026-05-20 11:10:00-04:00,24.985000610351562,25.049999237060547,24.969999313354492,25.045000076293945,252251,0.0,0.0
2026-05-20 11:15:00-04:00,25.045000076293945,25.139999389648438,25.020000457763672,25.125,450837,0.0,0.0
2026-05-20 11:20:00-04:00,25.125,25.125,25.059999465942383,25.06999969482422,308690,0.0,0.0
2026-05-20 11:25:00-04:00,25.075000762939453,25.094999313354492,25.03499984741211,25.03499984741211,199947,0.0,0.0
2026-05-20 11:30:00-04:00,25.03499984741211,25.059999465942383,25.03499984741211,25.045000076293945,166864,0.0,0.0
2026-05-20 11:35:00-04:00,25.045000076293945,25.059999465942383,25.024999618530273,25.024999618530273,269694,0.0,0.0
2026-05-20 11:40:00-04:00,25.024999618530273,25.056400299072266,25.024999618530273,25.03499984741211,166983,0.0,0.0
2026-05-20 11:45:00-04:00,25.030000686645508,25.039899826049805,25.014999389648438,25.024999618530273,151044,0.0,0.0
2026-05-20 11:50:00-04:00,25.024999618530273,25.049999237060547,25.010700225830078,25.03499984741211,212200,0.0,0.0
2026-05-20 11:55:00-04:00,25.03499984741211,25.04680061340332,25.020000457763672,25.045000076293945,254246,0.0,0.0
2026-05-20 12:00:00-04:00,25.049999237060547,25.049999237060547,24.9950008392334,25.024999618530273,842670,0.0,0.0
2026-05-20 12:05:00-04:00,25.024999618530273,25.065000534057617,25.020000457763672,25.03499984741211,140399,0.0,0.0
2026-05-20 12:10:00-04:00,25.038400650024414,25.06999969482422,25.014999389648438,25.05500030517578,135511,0.0,0.0
2026-05-20 12:15:00-04:00,25.05500030517578,25.125,25.052000045776367,25.104999542236328,227352,0.0,0.0
2026-05-20 12:20:00-04:00,25.104999542236328,25.104999542236328,25.065000534057617,25.06999969482422,191216,0.0,0.0
2026-05-20 12:25:00-04:00,25.075000762939453,25.087499618530273,25.03499984741211,25.045000076293945,382012,0.0,0.0
2026-05-20 12:30:00-04:00,25.045000076293945,25.045000076293945,24.989999771118164,25.03499984741211,275995,0.0,0.0
2026-05-20 12:35:00-04:00,25.03499984741211,25.09000015258789,25.024999618530273,25.075000762939453,293591,0.0,0.0
2026-05-20 12:40:00-04:00,25.077499389648438,25.09000015258789,25.065000534057617,25.079999923706055,119571,0.0,0.0
2026-05-20 12:45:00-04:00,25.084999084472656,25.1299991607666,25.075000762939453,25.09939956665039,293812,0.0,0.0
2026-05-20 12:50:00-04:00,25.094999313354492,25.104999542236328,25.079999923706055,25.100000381469727,91210,0.0,0.0
2026-05-20 12:55:00-04:00,25.100000381469727,25.155000686645508,25.094999313354492,25.125,238007,0.0,0.0
2026-05-20 13:00:00-04:00,25.125,25.139999389648438,25.094999313354492,25.110000610351562,191941,0.0,0.0
2026-05-20 13:05:00-04:00,25.114999771118164,25.114999771118164,25.084999084472656,25.094999313354492,130185,0.0,0.0
2026-05-20 13:10:00-04:00,25.09309959411621,25.139999389648438,25.09309959411621,25.110000610351562,192405,0.0,0.0
2026-05-20 13:15:00-04:00,25.104999542236328,25.158899307250977,25.104999542236328,25.135000228881836,186842,0.0,0.0
2026-05-20 13:20:00-04:00,25.135000228881836,25.16939926147461,25.114999771118164,25.135000228881836,662815,0.0,0.0
2026-05-20 13:25:00-04:00,25.135000228881836,25.138099670410156,25.045000076293945,25.05500030517578,369766,0.0,0.0
2026-05-20 13:30:00-04:00,25.059999465942383,25.079999923706055,25.059999465942383,25.075000762939453,131228,0.0,0.0
2026-05-20 13:35:00-04:00,25.075000762939453,25.09000015258789,25.059999465942383,25.075000762939453,225238,0.0,0.0
2026-05-20 13:40:00-04:00,25.075000762939453,25.08989906311035,25.03499984741211,25.045000076293945,661593,0.0,0.0
2026-05-20 13:45:00-04:00,25.045000076293945,25.079999923706055,25.040000915527344,25.075000762939453,184858,0.0,0.0
2026-05-20 13:50:00-04:00,25.06999969482422,25.075000762939453,24.96500015258789,24.969999313354492,215122,0.0,0.0
2026-05-20 13:55:00-04:00,24.979900360107422,24.979999542236328,24.954999923706055,24.96500015258789,174263,0.0,0.0
2026-05-20 14:00:00-04:00,24.96500015258789,24.989999771118164,24.94499969482422,24.94499969482422,207303,0.0,0.0
2026-05-20 14:05:00-04:00,24.94499969482422,24.969900131225586,24.920000076293945,24.940000534057617,377682,0.0,0.0
2026-05-20 14:10:00-04:00,24.94499969482422,24.969999313354492,24.920000076293945,24.969900131225586,437407,0.0,0.0
2026-05-20 14:15:00-04:00,24.96500015258789,24.975000381469727,24.934999465942383,24.96500015258789,386492,0.0,0.0
2026-05-20 14:20:00-04:00,24.959999084472656,24.985000610351562,24.950000762939453,24.973600387573242,225838,0.0,0.0
2026-05-20 14:25:00-04:00,24.979999542236328,24.989900588989258,24.964799880981445,24.969999313354492,167354,0.0,0.0
2026-05-20 14:30:00-04:00,24.969999313354492,25.0049991607666,24.969999313354492,24.9950008392334,289796,0.0,0.0
2026-05-20 14:35:00-04:00,24.9950008392334,25.010000228881836,24.979999542236328,24.985000610351562,299517,0.0,0.0
2026-05-20 14:40:00-04:00,24.985000610351562,24.99690055847168,24.969999313354492,24.975000381469727,198666,0.0,0.0
2026-05-20 14:45:00-04:00,24.969999313354492,25.0049991607666,24.950199127197266,24.9950008392334,199730,0.0,0.0
2026-05-20 14:50:00-04:00,24.9950008392334,25.010000228881836,24.985000610351562,25.0049991607666,370031,0.0,0.0
2026-05-20 14:55:00-04:00,25.0,25.0049991607666,24.982999801635742,25.0,175055,0.0,0.0
2026-05-20 15:00:00-04:00,24.998899459838867,25.020000457763672,24.9950008392334,24.9950008392334,273949,0.0,0.0
2026-05-20 15:05:00-04:00,24.9950008392334,24.99570083618164,24.954999923706055,24.969999313354492,157270,0.0,0.0
2026-05-20 15:10:00-04:00,24.96500015258789,24.988300323486328,24.959999084472656,24.975000381469727,204481,0.0,0.0
2026-05-20 15:15:00-04:00,24.975000381469727,24.9950008392334,24.975000381469727,24.979999542236328,289627,0.0,0.0
2026-05-20 15:20:00-04:00,24.985000610351562,25.0,24.969999313354492,24.975000381469727,340530,0.0,0.0
2026-05-20 15:25:00-04:00,24.975000381469727,24.989999771118164,24.969999313354492,24.979999542236328,219156,0.0,0.0
2026-05-20 15:30:00-04:00,24.979999542236328,24.989999771118164,24.969999313354492,24.975000381469727,193577,0.0,0.0
2026-05-20 15:35:00-04:00,24.975000381469727,24.975000381469727,24.940000534057617,24.954999923706055,420775,0.0,0.0
2026-05-20 15:40:00-04:00,24.954999923706055,24.96500015258789,24.94499969482422,24.950000762939453,331968,0.0,0.0
2026-05-20 15:45:00-04:00,24.950000762939453,24.950000762939453,24.895000457763672,24.929899215698242,690091,0.0,0.0
2026-05-20 15:50:00-04:00,24.920000076293945,24.924999237060547,24.875,24.8799991607666,1079109,0.0,0.0
