Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:05:00-04:00,329.7200012207031,329.8800048828125,329.5299987792969,329.8299865722656,23625,0.0,0.0
2026-05-18 12:10:00-04:00,329.8699951171875,330.0,329.6400146484375,329.8299865722656,34729,0.0,0.0
2026-05-18 12:15:00-04:00,329.9100036621094,330.2550048828125,329.80999755859375,330.17999267578125,20916,0.0,0.0
2026-05-18 12:20:00-04:00,330.1400146484375,330.625,330.1400146484375,330.57501220703125,40117,0.0,0.0
2026-05-18 12:25:00-04:00,330.5799865722656,330.8599853515625,330.54998779296875,330.6400146484375,28334,0.0,0.0
2026-05-18 12:30:00-04:00,330.6099853515625,330.8550109863281,330.3599853515625,330.80499267578125,25160,0.0,0.0
2026-05-18 12:35:00-04:00,330.8599853515625,330.8599853515625,330.07000732421875,330.2349853515625,39591,0.0,0.0
2026-05-18 12:40:00-04:00,330.2349853515625,330.3999938964844,330.010009765625,330.0199890136719,21294,0.0,0.0
2026-05-18 12:45:00-04:00,330.0899963378906,330.45001220703125,330.010009765625,330.3999938964844,22583,0.0,0.0
2026-05-18 12:50:00-04:00,330.3900146484375,330.58990478515625,330.1300048828125,330.32000732421875,29193,0.0,0.0
2026-05-18 12:55:00-04:00,330.3299865722656,330.6000061035156,330.29998779296875,330.3500061035156,23638,0.0,0.0
2026-05-18 13:00:00-04:00,330.3550109863281,330.6600036621094,330.2200012207031,330.6600036621094,29166,0.0,0.0
2026-05-18 13:05:00-04:00,330.69000244140625,330.8800048828125,330.57000732421875,330.7950134277344,29461,0.0,0.0
2026-05-18 13:10:00-04:00,330.82989501953125,331.0,330.69000244140625,330.9200134277344,54085,0.0,0.0
2026-05-18 13:15:00-04:00,330.9549865722656,331.2200012207031,330.8800048828125,331.1300048828125,33893,0.0,0.0
2026-05-18 13:20:00-04:00,331.1300048828125,331.2099914550781,330.8999938964844,331.1300048828125,24662,0.0,0.0
2026-05-18 13:25:00-04:00,331.1300048828125,331.4100036621094,331.0899963378906,331.2200012207031,26518,0.0,0.0
2026-05-18 13:30:00-04:00,331.2099914550781,331.32000732421875,330.760009765625,330.8599853515625,30305,0.0,0.0
2026-05-18 13:35:00-04:00,330.8599853515625,331.1400146484375,330.8299865722656,330.9700012207031,30600,0.0,0.0
2026-05-18 13:40:00-04:00,331.0150146484375,331.2099914550781,330.989990234375,331.0450134277344,21904,0.0,0.0
2026-05-18 13:45:00-04:00,331.0799865722656,331.58990478515625,331.07000732421875,331.58990478515625,21853,0.0,0.0
2026-05-18 13:50:00-04:00,331.55999755859375,331.68548583984375,331.32000732421875,331.3599853515625,47227,0.0,0.0
2026-05-18 13:55:00-04:00,331.364990234375,331.6000061035156,331.364990234375,331.4849853515625,24926,0.0,0.0
2026-05-18 14:00:00-04:00,331.4849853515625,331.7699890136719,331.3699951171875,331.6099853515625,45825,0.0,0.0
2026-05-18 14:05:00-04:00,331.6099853515625,331.6499938964844,331.4224853515625,331.6098937988281,42711,0.0,0.0
2026-05-18 14:10:00-04:00,331.5249938964844,331.55999755859375,331.17999267578125,331.19500732421875,27787,0.0,0.0
2026-05-18 14:15:00-04:00,331.20001220703125,331.54998779296875,331.1400146484375,331.4700012207031,29492,0.0,0.0
2026-05-18 14:20:00-04:00,331.5,331.57000732421875,331.2200012207031,331.2850036621094,71314,0.0,0.0
2026-05-18 14:25:00-04:00,331.28509521484375,331.739990234375,331.260009765625,331.57000732421875,62343,0.0,0.0
2026-05-18 14:30:00-04:00,331.57000732421875,332.0,331.5249938964844,332.0,46622,0.0,0.0
2026-05-18 14:35:00-04:00,331.9599914550781,332.1600036621094,331.79998779296875,332.1199951171875,32480,0.0,0.0
2026-05-18 14:40:00-04:00,332.1000061035156,332.17999267578125,331.8599853515625,331.9800109863281,29637,0.0,0.0
2026-05-18 14:45:00-04:00,331.9800109863281,332.0799865722656,331.7409973144531,331.8900146484375,43802,0.0,0.0
2026-05-18 14:50:00-04:00,331.9100036621094,332.010009765625,331.70001220703125,331.7300109863281,31701,0.0,0.0
2026-05-18 14:55:00-04:00,331.7099914550781,331.75,331.04998779296875,331.1400146484375,52571,0.0,0.0
2026-05-18 15:00:00-04:00,331.1600036621094,332.4599914550781,331.0899963378906,332.19000244140625,71804,0.0,0.0
2026-05-18 15:05:00-04:00,332.1199951171875,332.4534912109375,332.010009765625,332.20001220703125,51583,0.0,0.0
2026-05-18 15:10:00-04:00,332.1549987792969,332.2200012207031,331.7200012207031,332.135009765625,46136,0.0,0.0
2026-05-18 15:15:00-04:00,332.135009765625,332.3800048828125,332.05999755859375,332.17999267578125,55073,0.0,0.0
2026-05-18 15:20:00-04:00,332.20001220703125,332.42498779296875,331.9700012207031,331.9700012207031,51015,0.0,0.0
2026-05-18 15:25:00-04:00,331.9800109863281,332.2900085449219,331.92999267578125,332.19000244140625,66426,0.0,0.0
2026-05-18 15:30:00-04:00,332.2200012207031,332.6400146484375,332.0899963378906,332.5199890136719,71174,0.0,0.0
2026-05-18 15:35:00-04:00,332.4700012207031,332.6700134277344,332.3599853515625,332.5199890136719,65487,0.0,0.0
2026-05-18 15:40:00-04:00,332.5299987792969,332.7300109863281,332.42999267578125,332.70001220703125,114771,0.0,0.0
2026-05-18 15:45:00-04:00,332.67999267578125,333.19000244140625,332.53009033203125,332.9649963378906,100286,0.0,0.0
2026-05-18 15:50:00-04:00,333.010009765625,333.2900085449219,332.56500244140625,332.6099853515625,175481,0.0,0.0
2026-05-18 15:55:00-04:00,332.6099853515625,333.42999267578125,332.6000061035156,332.7099914550781,472108,0.0,0.0
2026-05-19 09:30:00-04:00,333.3299865722656,334.5899963378906,330.8800048828125,332.9049987792969,314954,0.0,0.0
2026-05-19 09:35:00-04:00,332.9049987792969,333.260009765625,331.32000732421875,331.864990234375,118425,0.0,0.0
2026-05-19 09:40:00-04:00,331.83917236328125,332.864990234375,331.7099914550781,332.760009765625,99068,0.0,0.0
2026-05-19 09:45:00-04:00,332.6499938964844,333.760009765625,332.5400085449219,333.635009765625,146167,0.0,0.0
2026-05-19 09:50:00-04:00,333.7200012207031,334.6700134277344,333.510009765625,333.9100036621094,157759,0.0,0.0
2026-05-19 09:55:00-04:00,333.8999938964844,335.1700134277344,333.8500061035156,334.4599914550781,130871,0.0,0.0
2026-05-19 10:00:00-04:00,334.3800048828125,334.3800048828125,333.25,333.510009765625,123907,0.0,0.0
2026-05-19 10:05:00-04:00,333.510009765625,333.8500061035156,333.2200012207031,333.489990234375,276634,0.0,0.0
2026-05-19 10:10:00-04:00,333.5400085449219,334.1300048828125,332.9599914550781,333.9800109863281,226342,0.0,0.0
2026-05-19 10:15:00-04:00,333.8500061035156,334.5,333.32000732421875,333.7699890136719,119844,0.0,0.0
2026-05-19 10:20:00-04:00,333.79998779296875,334.6300048828125,333.7300109863281,334.17999267578125,72585,0.0,0.0
2026-05-19 10:25:00-04:00,334.18499755859375,334.3699951171875,333.6499938964844,333.68499755859375,57207,0.0,0.0
2026-05-19 10:30:00-04:00,333.7300109863281,333.8800048828125,332.748291015625,333.590087890625,67958,0.0,0.0
2026-05-19 10:35:00-04:00,333.7300109863281,333.9200134277344,333.07000732421875,333.3450927734375,90550,0.0,0.0
2026-05-19 10:40:00-04:00,333.3450012207031,333.9200134277344,333.2099914550781,333.7699890136719,59267,0.0,0.0
2026-05-19 10:45:00-04:00,333.7356872558594,333.7550048828125,333.2850036621094,333.32000732421875,61336,0.0,0.0
2026-05-19 10:50:00-04:00,333.3500061035156,333.3999938964844,332.4100036621094,332.7099914550781,65168,0.0,0.0
2026-05-19 10:55:00-04:00,332.7099914550781,333.2300109863281,332.6600036621094,333.05999755859375,72957,0.0,0.0
2026-05-19 11:00:00-04:00,333.0299987792969,333.29998779296875,332.6199951171875,333.20001220703125,78085,0.0,0.0
2026-05-19 11:05:00-04:00,333.1400146484375,333.80999755859375,333.1122741699219,333.4100036621094,48297,0.0,0.0
2026-05-19 11:10:00-04:00,333.5,333.6300048828125,332.7699890136719,332.7699890136719,100961,0.0,0.0
2026-05-19 11:15:00-04:00,332.7799987792969,332.79998779296875,332.32000732421875,332.67999267578125,100380,0.0,0.0
2026-05-19 11:20:00-04:00,332.5350036621094,332.6600036621094,331.92999267578125,332.0199890136719,72882,0.0,0.0
2026-05-19 11:25:00-04:00,331.989990234375,332.0299987792969,331.54998779296875,331.760009765625,65882,0.0,0.0
2026-05-19 11:30:00-04:00,331.7789001464844,331.8500061035156,331.4100036621094,331.82000732421875,41694,0.0,0.0
2026-05-19 11:35:00-04:00,331.79998779296875,331.9949951171875,331.69000244140625,331.69000244140625,49578,0.0,0.0
2026-05-19 11:40:00-04:00,331.760009765625,332.0899963378906,331.69000244140625,331.9100036621094,55608,0.0,0.0
2026-05-19 11:45:00-04:00,331.8999938964844,332.5,331.8808898925781,332.2900085449219,33300,0.0,0.0
2026-05-19 11:50:00-04:00,332.2900085449219,332.4200134277344,332.05999755859375,332.17999267578125,41869,0.0,0.0
2026-05-19 11:55:00-04:00,332.1549987792969,332.20001220703125,331.6650085449219,331.6650085449219,31349,0.0,0.0
2026-05-19 12:00:00-04:00,331.6700134277344,331.82000732421875,331.489990234375,331.55999755859375,38040,0.0,0.0
2026-05-19 12:05:00-04:00,331.5400085449219,331.6300048828125,331.239990234375,331.4649963378906,49855,0.0,0.0
2026-05-19 12:10:00-04:00,331.4649963378906,331.8450012207031,331.2900085449219,331.69000244140625,36845,0.0,0.0
2026-05-19 12:15:00-04:00,331.650390625,331.95001220703125,331.5,331.93011474609375,28676,0.0,0.0
2026-05-19 12:20:00-04:00,331.92999267578125,331.95001220703125,331.6700134277344,331.80999755859375,41008,0.0,0.0
2026-05-19 12:25:00-04:00,331.80999755859375,331.8800048828125,331.19000244140625,331.2200012207031,66864,0.0,0.0
2026-05-19 12:30:00-04:00,331.19000244140625,331.20001220703125,330.5,330.5799865722656,42229,0.0,0.0
2026-05-19 12:35:00-04:00,330.5799865722656,330.67999267578125,330.1200866699219,330.3699951171875,43237,0.0,0.0
2026-05-19 12:40:00-04:00,330.4200134277344,330.8599853515625,330.4143981933594,330.55999755859375,38009,0.0,0.0
2026-05-19 12:45:00-04:00,330.5400085449219,330.6499938964844,330.3500061035156,330.5400085449219,45872,0.0,0.0
2026-05-19 12:50:00-04:00,330.55499267578125,330.739990234375,330.3599853515625,330.3800048828125,47802,0.0,0.0
2026-05-19 12:55:00-04:00,330.3699951171875,330.4700012207031,330.1700134277344,330.1700134277344,35316,0.0,0.0
2026-05-19 13:00:00-04:00,330.1499938964844,330.25,329.75,330.17498779296875,45720,0.0,0.0
2026-05-19 13:05:00-04:00,330.1499938964844,330.5,329.9800109863281,330.2099914550781,49937,0.0,0.0
2026-05-19 13:10:00-04:00,330.1499938964844,330.55999755859375,330.1499938964844,330.3399963378906,50135,0.0,0.0
2026-05-19 13:15:00-04:00,330.3399963378906,330.45001220703125,330.1099853515625,330.2300109863281,40318,0.0,0.0
2026-05-19 13:20:00-04:00,330.2300109863281,330.3399963378906,329.989990234375,330.29998779296875,52197,0.0,0.0
2026-05-19 13:25:00-04:00,330.25,330.67498779296875,330.2099914550781,330.55999755859375,46148,0.0,0.0
2026-05-19 13:30:00-04:00,330.55999755859375,331.19000244140625,330.489990234375,330.7799987792969,55746,0.0,0.0
2026-05-19 13:35:00-04:00,330.7799987792969,331.05499267578125,330.6199951171875,331.05499267578125,56654,0.0,0.0
2026-05-19 13:40:00-04:00,331.04998779296875,331.5400085449219,330.9100036621094,331.4750061035156,61505,0.0,0.0
2026-05-19 13:45:00-04:00,331.4599914550781,331.4700012207031,331.20361328125,331.239990234375,40931,0.0,0.0
2026-05-19 13:50:00-04:00,331.239990234375,331.29998779296875,331.0400085449219,331.1700134277344,41223,0.0,0.0
2026-05-19 13:55:00-04:00,331.1700134277344,331.19000244140625,330.6199951171875,330.9049987792969,55476,0.0,0.0
2026-05-19 14:00:00-04:00,330.9150085449219,331.0,330.6700134277344,330.92999267578125,52306,0.0,0.0
2026-05-19 14:05:00-04:00,330.9100036621094,330.92999267578125,330.55999755859375,330.82000732421875,46410,0.0,0.0
2026-05-19 14:10:00-04:00,330.80999755859375,330.8599853515625,330.5400085449219,330.82000732421875,62404,0.0,0.0
2026-05-19 14:15:00-04:00,330.8599853515625,330.9700012207031,330.6700134277344,330.8399963378906,67333,0.0,0.0
2026-05-19 14:20:00-04:00,330.8399963378906,330.9800109863281,330.57000732421875,330.7101135253906,51163,0.0,0.0
2026-05-19 14:25:00-04:00,330.7200012207031,330.739990234375,330.44500732421875,330.6099853515625,46233,0.0,0.0
2026-05-19 14:30:00-04:00,330.6199951171875,330.8399963378906,330.2699890136719,330.635009765625,37173,0.0,0.0
2026-05-19 14:35:00-04:00,330.635009765625,330.8599853515625,330.6099853515625,330.7900085449219,56113,0.0,0.0
2026-05-19 14:40:00-04:00,330.75,330.93499755859375,330.6499938964844,330.92999267578125,54529,0.0,0.0
2026-05-19 14:45:00-04:00,330.8900146484375,330.92999267578125,330.5799865722656,330.6099853515625,47834,0.0,0.0
2026-05-19 14:50:00-04:00,330.57000732421875,330.6400146484375,330.20001220703125,330.30999755859375,49756,0.0,0.0
2026-05-19 14:55:00-04:00,330.2699890136719,330.32000732421875,330.0,330.0849914550781,52807,0.0,0.0
2026-05-19 15:00:00-04:00,330.1000061035156,330.2799987792969,329.80999755859375,330.20001220703125,51667,0.0,0.0
2026-05-19 15:05:00-04:00,330.20001220703125,330.67498779296875,330.1700134277344,330.5199890136719,55682,0.0,0.0
2026-05-19 15:10:00-04:00,330.5325012207031,330.57000732421875,330.2601013183594,330.3500061035156,59175,0.0,0.0
2026-05-19 15:15:00-04:00,330.3500061035156,330.4574890136719,330.1300048828125,330.4150085449219,60005,0.0,0.0
2026-05-19 15:20:00-04:00,330.3999938964844,330.42999267578125,330.1199951171875,330.1809997558594,65711,0.0,0.0
2026-05-19 15:25:00-04:00,330.17999267578125,330.239990234375,330.0,330.1099853515625,63399,0.0,0.0
2026-05-19 15:30:00-04:00,330.1099853515625,330.1400146484375,329.8599853515625,329.9800109863281,84492,0.0,0.0
2026-05-19 15:35:00-04:00,329.9800109863281,330.06500244140625,329.79998779296875,329.8999938964844,72966,0.0,0.0
2026-05-19 15:40:00-04:00,329.9049987792969,330.010009765625,329.69000244140625,329.739990234375,94810,0.0,0.0
2026-05-19 15:45:00-04:00,329.70001220703125,330.2650146484375,329.70001220703125,330.2300109863281,90893,0.0,0.0
2026-05-19 15:50:00-04:00,330.2300109863281,330.2300109863281,329.489990234375,329.6650085449219,125342,0.0,0.0
2026-05-19 15:55:00-04:00,329.7090148925781,330.2799987792969,329.6600036621094,329.9100036621094,433376,0.0,0.0
2026-05-20 09:30:00-04:00,329.0350036621094,329.0350036621094,327.5299987792969,328.69000244140625,248733,0.0,0.0
2026-05-20 09:35:00-04:00,328.95001220703125,330.0400085449219,328.3699951171875,329.82000732421875,167626,0.0,0.0
2026-05-20 09:40:00-04:00,329.7699890136719,330.05499267578125,328.67999267578125,328.8349914550781,103961,0.0,0.0
2026-05-20 09:45:00-04:00,328.8349914550781,330.3999938964844,328.6600036621094,329.94500732421875,104801,0.0,0.0
2026-05-20 09:50:00-04:00,329.94500732421875,330.17999267578125,329.0400085449219,329.7449951171875,73953,0.0,0.0
2026-05-20 09:55:00-04:00,329.8399963378906,330.0400085449219,328.82000732421875,328.9800109863281,66534,0.0,0.0
2026-05-20 10:00:00-04:00,328.8599853515625,329.3699951171875,328.4200134277344,328.55499267578125,62165,0.0,0.0
2026-05-20 10:05:00-04:00,328.760009765625,328.95989990234375,327.57000732421875,327.5801086425781,54990,0.0,0.0
2026-05-20 10:10:00-04:00,327.5799865722656,327.7699890136719,326.8200988769531,327.3699951171875,80983,0.0,0.0
2026-05-20 10:15:00-04:00,327.364990234375,329.364990234375,327.364990234375,329.05999755859375,133302,0.0,0.0
2026-05-20 10:20:00-04:00,329.05999755859375,329.1099853515625,327.6400146484375,328.0799865722656,97194,0.0,0.0
2026-05-20 10:25:00-04:00,328.0899963378906,328.44000244140625,327.5799865722656,327.75,78769,0.0,0.0
2026-05-20 10:30:00-04:00,327.739990234375,328.3999938964844,327.625,327.92999267578125,71095,0.0,0.0
2026-05-20 10:35:00-04:00,327.9599914550781,328.1400146484375,327.5400085449219,327.6449890136719,68264,0.0,0.0
2026-05-20 10:40:00-04:00,327.6099853515625,327.82000732421875,327.04998779296875,327.3999938964844,74735,0.0,0.0
2026-05-20 10:45:00-04:00,327.3800048828125,327.5299987792969,327.0199890136719,327.2650146484375,53157,0.0,0.0
2026-05-20 10:50:00-04:00,327.2900085449219,327.9800109863281,327.2699890136719,327.8450012207031,45024,0.0,0.0
2026-05-20 10:55:00-04:00,327.8399963378906,328.8800048828125,327.7900085449219,328.6658935546875,56026,0.0,0.0
2026-05-20 11:00:00-04:00,328.6600036621094,328.8299865722656,328.2300109863281,328.29998779296875,92825,0.0,0.0
2026-05-20 11:05:00-04:00,328.2799987792969,328.7699890136719,328.0,328.6300048828125,57473,0.0,0.0
2026-05-20 11:10:00-04:00,328.5899963378906,328.6400146484375,327.94000244140625,327.94000244140625,71114,0.0,0.0
2026-05-20 11:15:00-04:00,328.010009765625,329.05999755859375,327.79730224609375,328.5299987792969,109054,0.0,0.0
2026-05-20 11:20:00-04:00,328.5199890136719,328.75,328.3699951171875,328.5799865722656,44322,0.0,0.0
2026-05-20 11:25:00-04:00,328.5199890136719,328.67999267578125,328.0199890136719,328.17999267578125,50648,0.0,0.0
2026-05-20 11:30:00-04:00,328.1300048828125,328.45001220703125,328.07000732421875,328.4100036621094,43450,0.0,0.0
2026-05-20 11:35:00-04:00,328.44000244140625,328.54998779296875,328.1600036621094,328.19000244140625,64181,0.0,0.0
2026-05-20 11:40:00-04:00,328.18499755859375,328.69000244140625,328.18499755859375,328.6300048828125,60291,0.0,0.0
2026-05-20 11:45:00-04:00,328.6300048828125,328.6300048828125,328.3299865722656,328.42999267578125,29065,0.0,0.0
2026-05-20 11:50:00-04:00,328.4200134277344,328.4800109863281,328.2200012207031,328.3599853515625,35657,0.0,0.0
2026-05-20 11:55:00-04:00,328.32000732421875,328.3800048828125,327.7300109863281,327.760009765625,42497,0.0,0.0
2026-05-20 12:00:00-04:00,327.7900085449219,328.30999755859375,327.739990234375,327.9800109863281,47477,0.0,0.0
2026-05-20 12:05:00-04:00,328.0116882324219,328.2396240234375,327.739990234375,328.20001220703125,42649,0.0,0.0
2026-05-20 12:10:00-04:00,328.1400146484375,329.0899963378906,328.1400146484375,329.04998779296875,53092,0.0,0.0
2026-05-20 12:15:00-04:00,329.04998779296875,329.56988525390625,328.9599914550781,329.5249938964844,39735,0.0,0.0
2026-05-20 12:20:00-04:00,329.5274963378906,329.7149963378906,329.2099914550781,329.6099853515625,35598,0.0,0.0
2026-05-20 12:25:00-04:00,329.639892578125,329.7300109863281,329.010009765625,329.07501220703125,194808,0.0,0.0
2026-05-20 12:30:00-04:00,329.0799865722656,329.1099853515625,328.6600036621094,328.6600036621094,29809,0.0,0.0
2026-05-20 12:35:00-04:00,328.6199951171875,328.9800109863281,328.3500061035156,328.9150085449219,36275,0.0,0.0
2026-05-20 12:40:00-04:00,328.9200134277344,329.54998779296875,328.9200134277344,329.447509765625,30346,0.0,0.0
2026-05-20 12:45:00-04:00,329.4649963378906,329.67999267578125,329.2900085449219,329.30999755859375,44772,0.0,0.0
2026-05-20 12:50:00-04:00,329.3277893066406,329.54998779296875,329.2699890136719,329.4700012207031,45467,0.0,0.0
2026-05-20 12:55:00-04:00,329.4700012207031,329.7799987792969,329.3800048828125,329.7799987792969,40001,0.0,0.0
2026-05-20 13:00:00-04:00,329.760009765625,329.7900085449219,329.5,329.6400146484375,36895,0.0,0.0
2026-05-20 13:05:00-04:00,329.6600036621094,329.82000732421875,329.5,329.7300109863281,32447,0.0,0.0
2026-05-20 13:10:00-04:00,329.67999267578125,329.94000244140625,329.6499938964844,329.7200012207031,41180,0.0,0.0
2026-05-20 13:15:00-04:00,329.760009765625,330.6000061035156,329.7449951171875,330.2950134277344,60100,0.0,0.0
2026-05-20 13:20:00-04:00,330.260009765625,330.31500244140625,330.0199890136719,330.0299987792969,32600,0.0,0.0
2026-05-20 13:25:00-04:00,330.1099853515625,330.43499755859375,330.07000732421875,330.3500061035156,33125,0.0,0.0
2026-05-20 13:30:00-04:00,330.3901062011719,330.7200012207031,330.29998779296875,330.7200012207031,57023,0.0,0.0
2026-05-20 13:35:00-04:00,330.7200012207031,331.0,330.6400146484375,331.0,44464,0.0,0.0
2026-05-20 13:40:00-04:00,331.0,331.3500061035156,330.90869140625,331.20001220703125,39238,0.0,0.0
2026-05-20 13:45:00-04:00,331.1499938964844,331.5799865722656,331.1099853515625,331.5799865722656,39272,0.0,0.0
2026-05-20 13:50:00-04:00,331.5849914550781,331.6549987792969,331.25,331.3800048828125,50926,0.0,0.0
2026-05-20 13:55:00-04:00,331.3999938964844,331.5,331.3699951171875,331.3949890136719,27879,0.0,0.0
2026-05-20 14:00:00-04:00,331.4289855957031,331.4289855957031,331.0400085449219,331.15509033203125,39640,0.0,0.0
2026-05-20 14:05:00-04:00,331.17498779296875,331.2200012207031,330.5400085449219,330.5950012207031,39830,0.0,0.0
2026-05-20 14:10:00-04:00,330.5950012207031,331.1099853515625,330.3949890136719,331.07501220703125,41302,0.0,0.0
2026-05-20 14:15:00-04:00,331.04998779296875,331.1300048828125,330.989990234375,331.0400085449219,31066,0.0,0.0
2026-05-20 14:20:00-04:00,331.06500244140625,331.3699951171875,330.94000244140625,331.2950134277344,37616,0.0,0.0
2026-05-20 14:25:00-04:00,331.3299865722656,331.42999267578125,331.25,331.25,32085,0.0,0.0
2026-05-20 14:30:00-04:00,331.25,331.4599914550781,331.25,331.29998779296875,34739,0.0,0.0
2026-05-20 14:35:00-04:00,331.3399963378906,331.3599853515625,331.1700134277344,331.32501220703125,32994,0.0,0.0
2026-05-20 14:40:00-04:00,331.3500061035156,331.4800109863281,331.1600036621094,331.30499267578125,36164,0.0,0.0
2026-05-20 14:45:00-04:00,331.25,331.3190002441406,331.135009765625,331.2349853515625,37726,0.0,0.0
2026-05-20 14:50:00-04:00,331.2486877441406,331.3599853515625,331.0899963378906,331.18499755859375,43412,0.0,0.0
2026-05-20 14:55:00-04:00,331.1499938964844,331.2900085449219,330.75,330.7799987792969,34664,0.0,0.0
2026-05-20 15:00:00-04:00,330.79998779296875,331.0950012207031,330.6499938964844,330.760009765625,56684,0.0,0.0
2026-05-20 15:05:00-04:00,330.7200012207031,330.80999755859375,330.4547119140625,330.6000061035156,50734,0.0,0.0
2026-05-20 15:10:00-04:00,330.6000061035156,330.7699890136719,330.55999755859375,330.7099914550781,42339,0.0,0.0
2026-05-20 15:15:00-04:00,330.7250061035156,330.7650146484375,330.4700012207031,330.635009765625,47290,0.0,0.0
2026-05-20 15:20:00-04:00,330.67999267578125,330.7200012207031,330.29998779296875,330.3599853515625,48823,0.0,0.0
2026-05-20 15:25:00-04:00,330.3599853515625,330.7699890136719,330.3299865722656,330.7099914550781,49709,0.0,0.0
2026-05-20 15:30:00-04:00,330.7099914550781,331.0,330.6400146484375,330.67999267578125,63535,0.0,0.0
2026-05-20 15:35:00-04:00,330.6700134277344,331.0950012207031,330.6400146484375,330.9200134277344,56606,0.0,0.0
2026-05-20 15:40:00-04:00,330.94000244140625,331.20001220703125,330.9100036621094,331.159912109375,61641,0.0,0.0
2026-05-20 15:45:00-04:00,331.1300048828125,331.1300048828125,330.8699951171875,330.8699951171875,70455,0.0,0.0
2026-05-20 15:50:00-04:00,330.9100036621094,331.1300048828125,330.67999267578125,330.95001220703125,126599,0.0,0.0
2026-05-20 15:55:00-04:00,330.95001220703125,331.32000732421875,330.5400085449219,330.7900085449219,377509,0.0,0.0
2026-05-21 09:30:00-04:00,329.8399963378906,330.5799865722656,328.2950134277344,328.3299865722656,173871,0.0,0.0
2026-05-21 09:35:00-04:00,328.3699951171875,329.19000244140625,327.5799865722656,328.4649963378906,93375,0.0,0.0
2026-05-21 09:40:00-04:00,328.4599914550781,328.4599914550781,327.2349853515625,327.4700012207031,64305,0.0,0.0
