Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:40:00-04:00,48.25899887084961,48.36000061035156,48.25,48.349998474121094,29592,0.0,0.0
2026-05-18 13:45:00-04:00,48.34000015258789,48.34000015258789,48.189998626708984,48.25,15211,0.0,0.0
2026-05-18 13:50:00-04:00,48.22999954223633,48.34000015258789,48.209999084472656,48.26060104370117,12395,0.0,0.0
2026-05-18 13:55:00-04:00,48.25,48.31999969482422,48.2400016784668,48.314998626708984,12654,0.0,0.0
2026-05-18 14:00:00-04:00,48.33000183105469,48.375,48.125,48.129398345947266,34427,0.0,0.0
2026-05-18 14:05:00-04:00,48.10060119628906,48.11000061035156,47.95000076293945,48.01499938964844,47056,0.0,0.0
2026-05-18 14:10:00-04:00,48.0,48.060001373291016,47.97999954223633,48.029998779296875,19887,0.0,0.0
2026-05-18 14:15:00-04:00,48.025001525878906,48.025001525878906,47.79999923706055,47.81999969482422,56271,0.0,0.0
2026-05-18 14:20:00-04:00,47.79999923706055,47.845001220703125,47.709999084472656,47.845001220703125,54847,0.0,0.0
2026-05-18 14:25:00-04:00,47.84000015258789,47.9900016784668,47.79499816894531,47.9900016784668,76254,0.0,0.0
2026-05-18 14:30:00-04:00,47.98500061035156,48.08000183105469,47.850101470947266,47.88999938964844,29902,0.0,0.0
2026-05-18 14:35:00-04:00,47.875,47.970001220703125,47.75,47.77000045776367,60458,0.0,0.0
2026-05-18 14:40:00-04:00,47.779998779296875,47.81990051269531,47.68199920654297,47.72999954223633,33645,0.0,0.0
2026-05-18 14:45:00-04:00,47.7599983215332,47.775001525878906,47.65999984741211,47.68000030517578,32428,0.0,0.0
2026-05-18 14:50:00-04:00,47.68880081176758,47.779998779296875,47.65999984741211,47.68000030517578,27589,0.0,0.0
2026-05-18 14:55:00-04:00,47.70000076293945,47.77000045776367,47.63999938964844,47.70000076293945,35343,0.0,0.0
2026-05-18 15:00:00-04:00,47.7400016784668,48.27000045776367,47.7400016784668,48.08000183105469,63004,0.0,0.0
2026-05-18 15:05:00-04:00,48.11000061035156,48.18000030517578,48.010101318359375,48.14500045776367,28750,0.0,0.0
2026-05-18 15:10:00-04:00,48.13999938964844,48.20000076293945,48.04999923706055,48.06999969482422,20601,0.0,0.0
2026-05-18 15:15:00-04:00,48.06999969482422,48.130001068115234,48.05500030517578,48.11000061035156,33200,0.0,0.0
2026-05-18 15:20:00-04:00,48.11000061035156,48.189998626708984,48.04999923706055,48.08000183105469,34975,0.0,0.0
2026-05-18 15:25:00-04:00,48.040000915527344,48.220001220703125,48.029998779296875,48.21379852294922,56763,0.0,0.0
2026-05-18 15:30:00-04:00,48.189998626708984,48.5,48.189998626708984,48.400001525878906,82038,0.0,0.0
2026-05-18 15:35:00-04:00,48.380001068115234,48.48500061035156,48.2599983215332,48.290000915527344,65581,0.0,0.0
2026-05-18 15:40:00-04:00,48.290000915527344,48.529998779296875,48.27000045776367,48.43000030517578,83240,0.0,0.0
2026-05-18 15:45:00-04:00,48.415000915527344,48.52000045776367,48.380001068115234,48.47999954223633,62847,0.0,0.0
2026-05-18 15:50:00-04:00,48.470001220703125,48.47999954223633,48.23500061035156,48.31999969482422,162333,0.0,0.0
2026-05-18 15:55:00-04:00,48.33000183105469,48.33000183105469,48.06999969482422,48.099998474121094,448062,0.0,0.0
2026-05-19 09:30:00-04:00,47.61000061035156,47.61000061035156,46.66999816894531,46.79899978637695,251343,0.0,0.0
2026-05-19 09:35:00-04:00,46.81999969482422,46.81999969482422,46.400001525878906,46.66999816894531,116728,0.0,0.0
2026-05-19 09:40:00-04:00,46.686500549316406,46.75699996948242,45.79999923706055,45.814998626708984,241844,0.0,0.0
2026-05-19 09:45:00-04:00,45.834999084472656,46.34000015258789,45.834999084472656,46.047000885009766,183070,0.0,0.0
2026-05-19 09:50:00-04:00,46.029998779296875,46.17900085449219,45.91999816894531,45.95000076293945,86889,0.0,0.0
2026-05-19 09:55:00-04:00,45.97999954223633,46.125,45.83000183105469,46.09000015258789,96361,0.0,0.0
2026-05-19 10:00:00-04:00,46.095001220703125,46.4390983581543,46.060001373291016,46.165000915527344,76914,0.0,0.0
2026-05-19 10:05:00-04:00,46.18000030517578,46.19499969482422,46.033599853515625,46.10499954223633,44653,0.0,0.0
2026-05-19 10:10:00-04:00,46.099998474121094,46.220001220703125,45.97999954223633,46.099998474121094,41248,0.0,0.0
2026-05-19 10:15:00-04:00,46.08000183105469,46.16999816894531,45.880001068115234,45.93000030517578,62630,0.0,0.0
2026-05-19 10:20:00-04:00,45.95000076293945,46.02000045776367,45.880001068115234,45.974998474121094,50019,0.0,0.0
2026-05-19 10:25:00-04:00,45.95000076293945,46.20000076293945,45.915000915527344,46.165000915527344,100171,0.0,0.0
2026-05-19 10:30:00-04:00,46.165000915527344,46.290000915527344,46.100101470947266,46.20000076293945,57050,0.0,0.0
2026-05-19 10:35:00-04:00,46.20500183105469,46.529998779296875,46.20500183105469,46.375,57645,0.0,0.0
2026-05-19 10:40:00-04:00,46.349998474121094,46.45000076293945,46.3203010559082,46.369998931884766,32523,0.0,0.0
2026-05-19 10:45:00-04:00,46.369998931884766,46.529998779296875,46.369998931884766,46.38999938964844,45969,0.0,0.0
2026-05-19 10:50:00-04:00,46.400001525878906,46.52000045776367,46.23649978637695,46.4900016784668,40073,0.0,0.0
2026-05-19 10:55:00-04:00,46.5,46.810001373291016,46.5,46.75,61416,0.0,0.0
2026-05-19 11:00:00-04:00,46.77000045776367,46.77000045776367,46.54999923706055,46.599998474121094,44537,0.0,0.0
2026-05-19 11:05:00-04:00,46.56990051269531,46.59000015258789,46.38999938964844,46.51499938964844,38550,0.0,0.0
2026-05-19 11:10:00-04:00,46.5099983215332,46.7599983215332,46.505001068115234,46.724998474121094,53872,0.0,0.0
2026-05-19 11:15:00-04:00,46.73500061035156,46.81999969482422,46.59000015258789,46.599998474121094,104934,0.0,0.0
2026-05-19 11:20:00-04:00,46.58000183105469,46.810001373291016,46.54999923706055,46.665000915527344,100970,0.0,0.0
2026-05-19 11:25:00-04:00,46.68000030517578,46.77000045776367,46.63999938964844,46.69499969482422,24346,0.0,0.0
2026-05-19 11:30:00-04:00,46.66999816894531,46.66999816894531,46.459999084472656,46.47829818725586,33165,0.0,0.0
2026-05-19 11:35:00-04:00,46.439998626708984,46.54999923706055,46.369998931884766,46.46500015258789,53501,0.0,0.0
2026-05-19 11:40:00-04:00,46.45000076293945,46.61000061035156,46.439998626708984,46.525001525878906,47394,0.0,0.0
2026-05-19 11:45:00-04:00,46.529998779296875,46.720001220703125,46.5,46.68000030517578,29936,0.0,0.0
2026-05-19 11:50:00-04:00,46.67499923706055,46.68000030517578,46.494998931884766,46.494998931884766,24738,0.0,0.0
2026-05-19 11:55:00-04:00,46.494998931884766,46.619998931884766,46.481201171875,46.58000183105469,24899,0.0,0.0
2026-05-19 12:00:00-04:00,46.56999969482422,46.65999984741211,46.5,46.52000045776367,28716,0.0,0.0
2026-05-19 12:05:00-04:00,46.5,46.5,46.220001220703125,46.220001220703125,50969,0.0,0.0
2026-05-19 12:10:00-04:00,46.209999084472656,46.29999923706055,46.165000915527344,46.275001525878906,33593,0.0,0.0
2026-05-19 12:15:00-04:00,46.2599983215332,46.40999984741211,46.2599983215332,46.369998931884766,30488,0.0,0.0
2026-05-19 12:20:00-04:00,46.36000061035156,46.400001525878906,46.33000183105469,46.349998474121094,22795,0.0,0.0
2026-05-19 12:25:00-04:00,46.369998931884766,46.38999938964844,46.29999923706055,46.380001068115234,25561,0.0,0.0
2026-05-19 12:30:00-04:00,46.3849983215332,46.459999084472656,46.36000061035156,46.43000030517578,35004,0.0,0.0
2026-05-19 12:35:00-04:00,46.43000030517578,46.459999084472656,46.3307991027832,46.38999938964844,22274,0.0,0.0
2026-05-19 12:40:00-04:00,46.40999984741211,46.470001220703125,46.349998474121094,46.470001220703125,34377,0.0,0.0
2026-05-19 12:45:00-04:00,46.45000076293945,46.4900016784668,46.41999816894531,46.41999816894531,19724,0.0,0.0
2026-05-19 12:50:00-04:00,46.40999984741211,46.40999984741211,46.34000015258789,46.34000015258789,65614,0.0,0.0
2026-05-19 12:55:00-04:00,46.31999969482422,46.36000061035156,46.150001525878906,46.15999984741211,39240,0.0,0.0
2026-05-19 13:00:00-04:00,46.16999816894531,46.27000045776367,46.16999816894531,46.25,36008,0.0,0.0
2026-05-19 13:05:00-04:00,46.2400016784668,46.2598991394043,46.119998931884766,46.15679931640625,41574,0.0,0.0
2026-05-19 13:10:00-04:00,46.150001525878906,46.290000915527344,46.13999938964844,46.242000579833984,27688,0.0,0.0
2026-05-19 13:15:00-04:00,46.26969909667969,46.329898834228516,46.2401008605957,46.310001373291016,28012,0.0,0.0
2026-05-19 13:20:00-04:00,46.30500030517578,46.30500030517578,46.095001220703125,46.18000030517578,42790,0.0,0.0
2026-05-19 13:25:00-04:00,46.179901123046875,46.179901123046875,45.92599868774414,45.92599868774414,38374,0.0,0.0
2026-05-19 13:30:00-04:00,45.91999816894531,46.06999969482422,45.91999816894531,45.997798919677734,34599,0.0,0.0
2026-05-19 13:35:00-04:00,46.0,46.130001068115234,45.99800109863281,46.130001068115234,33888,0.0,0.0
2026-05-19 13:40:00-04:00,46.119998931884766,46.16999816894531,46.06010055541992,46.08000183105469,25770,0.0,0.0
2026-05-19 13:45:00-04:00,46.07040023803711,46.099998474121094,46.0,46.099998474121094,29731,0.0,0.0
2026-05-19 13:50:00-04:00,46.09339904785156,46.130001068115234,45.91999816894531,45.970001220703125,44380,0.0,0.0
2026-05-19 13:55:00-04:00,45.9900016784668,46.02000045776367,45.90999984741211,46.02000045776367,24464,0.0,0.0
2026-05-19 14:00:00-04:00,46.029998779296875,46.17499923706055,46.01499938964844,46.095001220703125,28518,0.0,0.0
2026-05-19 14:05:00-04:00,46.089298248291016,46.13999938964844,46.04010009765625,46.13999938964844,27823,0.0,0.0
2026-05-19 14:10:00-04:00,46.13999938964844,46.18000030517578,46.06999969482422,46.06999969482422,25785,0.0,0.0
2026-05-19 14:15:00-04:00,46.09000015258789,46.15999984741211,46.07500076293945,46.08000183105469,29421,0.0,0.0
2026-05-19 14:20:00-04:00,46.06999969482422,46.08000183105469,45.994998931884766,45.994998931884766,23142,0.0,0.0
2026-05-19 14:25:00-04:00,45.994998931884766,46.040000915527344,45.91999816894531,45.93000030517578,33462,0.0,0.0
2026-05-19 14:30:00-04:00,45.91999816894531,46.150001525878906,45.915000915527344,46.1349983215332,22772,0.0,0.0
2026-05-19 14:35:00-04:00,46.1349983215332,46.150001525878906,45.95000076293945,46.0099983215332,40104,0.0,0.0
2026-05-19 14:40:00-04:00,46.0099983215332,46.02000045776367,45.90999984741211,45.97999954223633,46704,0.0,0.0
2026-05-19 14:45:00-04:00,45.95000076293945,45.95000076293945,45.80120086669922,45.88990020751953,48066,0.0,0.0
2026-05-19 14:50:00-04:00,45.88999938964844,46.0099983215332,45.849998474121094,45.869998931884766,32698,0.0,0.0
2026-05-19 14:55:00-04:00,45.86000061035156,45.97999954223633,45.81999969482422,45.834999084472656,37242,0.0,0.0
2026-05-19 15:00:00-04:00,45.849998474121094,45.93000030517578,45.70199966430664,45.77000045776367,104970,0.0,0.0
2026-05-19 15:05:00-04:00,45.77000045776367,45.849998474121094,45.763999938964844,45.82500076293945,39337,0.0,0.0
2026-05-19 15:10:00-04:00,45.82500076293945,46.0,45.81999969482422,45.9900016784668,52966,0.0,0.0
2026-05-19 15:15:00-04:00,45.959999084472656,46.060001373291016,45.95000076293945,45.959999084472656,42814,0.0,0.0
2026-05-19 15:20:00-04:00,45.970001220703125,46.06999969482422,45.939998626708984,45.95500183105469,45541,0.0,0.0
2026-05-19 15:25:00-04:00,45.939998626708984,46.040000915527344,45.900001525878906,46.025001525878906,28805,0.0,0.0
2026-05-19 15:30:00-04:00,46.025001525878906,46.08000183105469,45.93000030517578,45.93000030517578,60843,0.0,0.0
2026-05-19 15:35:00-04:00,45.944400787353516,46.0099983215332,45.915000915527344,45.970001220703125,39591,0.0,0.0
2026-05-19 15:40:00-04:00,45.97010040283203,46.02000045776367,45.940101623535156,45.96500015258789,46908,0.0,0.0
2026-05-19 15:45:00-04:00,45.970001220703125,46.0,45.869998931884766,45.904998779296875,135134,0.0,0.0
2026-05-19 15:50:00-04:00,45.900001525878906,45.970001220703125,45.790000915527344,45.84000015258789,140184,0.0,0.0
2026-05-19 15:55:00-04:00,45.849998474121094,45.849998474121094,45.625,45.73500061035156,415082,0.0,0.0
2026-05-20 09:30:00-04:00,46.040000915527344,46.849998474121094,45.95000076293945,46.564998626708984,261324,0.0,0.0
2026-05-20 09:35:00-04:00,46.619998931884766,46.619998931884766,46.119998931884766,46.310001373291016,44487,0.0,0.0
2026-05-20 09:40:00-04:00,46.310001373291016,46.83000183105469,46.209999084472656,46.760101318359375,66549,0.0,0.0
2026-05-20 09:45:00-04:00,46.71500015258789,47.459999084472656,46.71500015258789,47.29999923706055,182515,0.0,0.0
2026-05-20 09:50:00-04:00,47.33000183105469,47.380001068115234,46.91999816894531,46.97999954223633,105226,0.0,0.0
2026-05-20 09:55:00-04:00,46.95500183105469,46.95500183105469,46.45000076293945,46.70000076293945,64523,0.0,0.0
2026-05-20 10:00:00-04:00,46.70000076293945,47.11000061035156,46.70000076293945,46.95899963378906,48884,0.0,0.0
2026-05-20 10:05:00-04:00,46.94499969482422,47.20429992675781,46.814998626708984,47.154998779296875,64039,0.0,0.0
2026-05-20 10:10:00-04:00,47.130001068115234,47.2400016784668,46.779998779296875,46.78499984741211,61765,0.0,0.0
2026-05-20 10:15:00-04:00,46.849998474121094,47.5,46.849998474121094,47.46500015258789,48412,0.0,0.0
2026-05-20 10:20:00-04:00,47.45000076293945,47.91999816894531,47.31999969482422,47.86000061035156,122306,0.0,0.0
2026-05-20 10:25:00-04:00,47.80889892578125,48.099998474121094,47.790000915527344,47.84000015258789,53990,0.0,0.0
2026-05-20 10:30:00-04:00,47.82509994506836,48.0099983215332,47.775001525878906,47.95000076293945,50484,0.0,0.0
2026-05-20 10:35:00-04:00,47.939998626708984,47.94499969482422,47.790000915527344,47.880001068115234,53109,0.0,0.0
2026-05-20 10:40:00-04:00,47.880001068115234,47.99700164794922,47.83000183105469,47.83000183105469,48625,0.0,0.0
2026-05-20 10:45:00-04:00,47.810001373291016,47.9900016784668,47.810001373291016,47.904998779296875,28883,0.0,0.0
2026-05-20 10:50:00-04:00,47.904998779296875,47.95000076293945,47.83000183105469,47.869998931884766,21918,0.0,0.0
2026-05-20 10:55:00-04:00,47.875,48.04999923706055,47.849998474121094,48.04999923706055,43054,0.0,0.0
2026-05-20 11:00:00-04:00,48.04999923706055,48.04999923706055,47.810001373291016,47.82500076293945,46003,0.0,0.0
2026-05-20 11:05:00-04:00,47.79999923706055,47.79999923706055,47.58000183105469,47.7400016784668,44707,0.0,0.0
2026-05-20 11:10:00-04:00,47.779998779296875,47.98500061035156,47.72010040283203,47.83000183105469,34639,0.0,0.0
2026-05-20 11:15:00-04:00,47.810001373291016,48.11000061035156,47.790000915527344,47.88999938964844,63948,0.0,0.0
2026-05-20 11:20:00-04:00,47.915000915527344,48.130001068115234,47.90999984741211,48.12860107421875,30193,0.0,0.0
2026-05-20 11:25:00-04:00,48.11000061035156,48.18000030517578,47.814998626708984,47.93000030517578,44785,0.0,0.0
2026-05-20 11:30:00-04:00,47.88999938964844,48.10499954223633,47.88999938964844,48.07500076293945,24225,0.0,0.0
2026-05-20 11:35:00-04:00,48.04999923706055,48.130001068115234,48.0,48.11000061035156,37400,0.0,0.0
2026-05-20 11:40:00-04:00,48.09000015258789,48.22999954223633,48.08000183105469,48.189998626708984,36350,0.0,0.0
2026-05-20 11:45:00-04:00,48.18370056152344,48.36199951171875,48.18000030517578,48.35499954223633,31975,0.0,0.0
2026-05-20 11:50:00-04:00,48.34000015258789,48.54999923706055,48.29999923706055,48.529998779296875,60009,0.0,0.0
2026-05-20 11:55:00-04:00,48.54899978637695,48.650001525878906,48.3650016784668,48.439998626708984,73813,0.0,0.0
2026-05-20 12:00:00-04:00,48.439998626708984,48.510799407958984,48.380001068115234,48.470001220703125,42807,0.0,0.0
2026-05-20 12:05:00-04:00,48.4900016784668,48.5,48.38999938964844,48.38999938964844,61130,0.0,0.0
2026-05-20 12:10:00-04:00,48.400001525878906,48.439998626708984,48.34000015258789,48.3650016784668,51765,0.0,0.0
2026-05-20 12:15:00-04:00,48.334999084472656,48.380001068115234,48.189998626708984,48.189998626708984,38723,0.0,0.0
2026-05-20 12:20:00-04:00,48.18000030517578,48.18000030517578,48.0099983215332,48.09000015258789,29351,0.0,0.0
2026-05-20 12:25:00-04:00,48.04999923706055,48.209999084472656,48.000099182128906,48.130001068115234,38820,0.0,0.0
2026-05-20 12:30:00-04:00,48.11000061035156,48.2593994140625,48.0,48.25,25763,0.0,0.0
2026-05-20 12:35:00-04:00,48.27000045776367,48.34000015258789,48.165000915527344,48.2599983215332,23513,0.0,0.0
2026-05-20 12:40:00-04:00,48.2400016784668,48.34000015258789,48.2400016784668,48.29999923706055,18046,0.0,0.0
2026-05-20 12:45:00-04:00,48.36000061035156,48.505001068115234,48.350101470947266,48.375,33378,0.0,0.0
2026-05-20 12:50:00-04:00,48.400001525878906,48.400001525878906,48.262901306152344,48.29499816894531,18581,0.0,0.0
2026-05-20 12:55:00-04:00,48.27000045776367,48.35499954223633,48.220001220703125,48.349998474121094,21309,0.0,0.0
2026-05-20 13:00:00-04:00,48.31999969482422,48.7599983215332,48.29999923706055,48.599998474121094,54463,0.0,0.0
2026-05-20 13:05:00-04:00,48.560001373291016,48.560001373291016,48.459999084472656,48.5,14487,0.0,0.0
2026-05-20 13:10:00-04:00,48.48500061035156,48.61000061035156,48.439998626708984,48.599998474121094,26285,0.0,0.0
2026-05-20 13:15:00-04:00,48.61000061035156,48.75,48.61000061035156,48.75,24050,0.0,0.0
2026-05-20 13:20:00-04:00,48.7400016784668,48.7400016784668,48.540000915527344,48.54499816894531,28742,0.0,0.0
2026-05-20 13:25:00-04:00,48.540000915527344,48.61000061035156,48.38999938964844,48.43159866333008,58818,0.0,0.0
2026-05-20 13:30:00-04:00,48.43000030517578,48.505001068115234,48.400001525878906,48.45500183105469,21490,0.0,0.0
2026-05-20 13:35:00-04:00,48.470001220703125,48.689998626708984,48.470001220703125,48.650001525878906,31578,0.0,0.0
2026-05-20 13:40:00-04:00,48.6349983215332,48.6349983215332,48.5099983215332,48.560001373291016,21803,0.0,0.0
2026-05-20 13:45:00-04:00,48.560001373291016,48.70000076293945,48.54999923706055,48.630001068115234,46221,0.0,0.0
2026-05-20 13:50:00-04:00,48.63999938964844,48.63999938964844,48.529998779296875,48.540000915527344,23060,0.0,0.0
2026-05-20 13:55:00-04:00,48.540000915527344,48.55500030517578,48.40999984741211,48.5,16181,0.0,0.0
2026-05-20 14:00:00-04:00,48.470001220703125,48.68000030517578,48.45000076293945,48.64500045776367,34692,0.0,0.0
2026-05-20 14:05:00-04:00,48.630001068115234,48.7400016784668,48.630001068115234,48.72999954223633,36173,0.0,0.0
2026-05-20 14:10:00-04:00,48.75,48.77000045776367,48.400001525878906,48.45500183105469,47656,0.0,0.0
2026-05-20 14:15:00-04:00,48.4900016784668,48.4900016784668,48.25,48.279998779296875,43177,0.0,0.0
2026-05-20 14:20:00-04:00,48.29999923706055,48.31999969482422,48.20000076293945,48.209999084472656,22282,0.0,0.0
2026-05-20 14:25:00-04:00,48.209999084472656,48.36000061035156,48.20000076293945,48.310001373291016,18937,0.0,0.0
2026-05-20 14:30:00-04:00,48.349998474121094,48.380001068115234,48.31999969482422,48.36000061035156,19225,0.0,0.0
2026-05-20 14:35:00-04:00,48.333099365234375,48.369998931884766,48.310001373291016,48.31999969482422,16828,0.0,0.0
2026-05-20 14:40:00-04:00,48.290000915527344,48.310001373291016,48.21500015258789,48.2400016784668,22004,0.0,0.0
2026-05-20 14:45:00-04:00,48.2599983215332,48.369998931884766,48.22999954223633,48.36000061035156,14823,0.0,0.0
2026-05-20 14:50:00-04:00,48.349998474121094,48.415000915527344,48.31999969482422,48.31999969482422,29438,0.0,0.0
2026-05-20 14:55:00-04:00,48.2599983215332,48.27000045776367,48.15999984741211,48.209999084472656,52431,0.0,0.0
2026-05-20 15:00:00-04:00,48.2400016784668,48.474998474121094,48.2400016784668,48.46500015258789,28871,0.0,0.0
2026-05-20 15:05:00-04:00,48.47999954223633,48.5099983215332,48.39500045776367,48.400001525878906,42394,0.0,0.0
2026-05-20 15:10:00-04:00,48.404998779296875,48.44499969482422,48.38010025024414,48.41999816894531,20152,0.0,0.0
2026-05-20 15:15:00-04:00,48.400001525878906,48.470001220703125,48.34000015258789,48.459999084472656,36493,0.0,0.0
2026-05-20 15:20:00-04:00,48.45000076293945,48.529998779296875,48.36000061035156,48.439998626708984,33607,0.0,0.0
2026-05-20 15:25:00-04:00,48.45000076293945,48.470001220703125,48.400001525878906,48.439998626708984,43947,0.0,0.0
2026-05-20 15:30:00-04:00,48.45000076293945,48.58000183105469,48.45000076293945,48.45000076293945,72811,0.0,0.0
2026-05-20 15:35:00-04:00,48.439998626708984,48.540000915527344,48.40999984741211,48.45000076293945,41073,0.0,0.0
2026-05-20 15:40:00-04:00,48.45000076293945,48.45000076293945,48.11000061035156,48.19499969482422,56674,0.0,0.0
2026-05-20 15:45:00-04:00,48.18000030517578,48.290000915527344,48.160301208496094,48.189998626708984,44268,0.0,0.0
2026-05-20 15:50:00-04:00,48.16999816894531,48.29999923706055,48.150001525878906,48.189998626708984,109356,0.0,0.0
2026-05-20 15:55:00-04:00,48.189998626708984,48.22999954223633,48.11000061035156,48.130001068115234,310201,0.0,0.0
2026-05-21 09:30:00-04:00,47.61000061035156,47.68000030517578,47.080101013183594,47.25,530541,0.0,0.0
