ts,open,high,low,close,volume
1740394800000,51.15,51.18,51.15,51.16,15488
1740395100000,51.17,51.18,51.17,51.18,2484
1740395700000,51.17,51.18,51.17,51.18,2183
1740396000000,51.18,51.19,51.18,51.18,2228
1740396900000,51.18,51.18,51.17,51.18,3214
1740397200000,51.18,51.18,51.18,51.18,740
1740397500000,51.18,51.18,51.18,51.18,100
1740398100000,51.17,51.17,51.17,51.17,895
1740398400000,51.17,51.17,51.13,51.14,14315
1740398700000,51.12,51.13,51.11,51.11,23348
1740399000000,51.12,51.13,51.11,51.11,3373
1740399300000,51.13,51.13,51.11,51.12,14964
1740399600000,51.12,51.12,51.1,51.1,1035
1740399900000,51.11,51.11,51.1,51.1,1072
1740400200000,51.11,51.13,51.11,51.12,20817
1740400500000,51.12,51.12,51.1,51.12,7945
1740400800000,51.12,51.12,51.12,51.12,391
1740401100000,51.07,51.07,51.07,51.07,396
1740401400000,51.1,51.11,51.09,51.09,11109
1740401700000,51.1,51.11,51.09,51.11,4694
1740402000000,51.115,51.2,51.05,51.13,34537
1740402300000,51.13,51.14,51.12,51.14,1625
1740402600000,51.14,51.14,51.13,51.14,2554
1740402900000,51.13,51.13,51.12,51.12,1902
1740403200000,51.12,51.12,51.1,51.1,9163
1740403500000,51.1,51.1,51.08,51.0803,3576
1740403800000,51.08,51.1,51.06,51.09,20704
1740404100000,51.09,51.09,51.08,51.0802,4780
1740404400000,51.0899,51.0899,51.08,51.08,1758
1740404700000,51.08,51.09,51.08,51.09,9747
1740405000000,51.09,51.09,51.06,51.06,3070
1740405300000,51.07,51.08,51.07,51.08,775
1740405600000,51.08,51.08,51.04,51.04,27610
1740405900000,51.03,51.03,51.0,51.0,1351
1740406200000,51.01,51.02,51.01,51.02,293
1740406500000,51.01,51.0198,51.0,51.0,635
1740406800000,51.02,51.02,51.01,51.02,796
1740407100000,51.01,51.02,51.0,51.0,1439
1740407400000,50.99,51.24,50.95,51.24,1051304
1740407700000,51.245,51.365,51.18,51.36,828808
1740408000000,51.36,51.405,51.165,51.17,1155752
1740408300000,51.165,51.21,51.045,51.085,837860
1740408600000,51.085,51.135,50.98,51.055,1688127
1740408900000,51.055,51.055,50.9501,50.96,986629
1740409200000,50.955,51.025,50.835,50.855,1223715
1740409500000,50.86,50.9,50.68,50.84,1078366
1740409800000,50.85,50.91,50.795,50.895,993475
1740410100000,50.895,51.01,50.885,50.92,1685109
1740410400000,50.93,51.02,50.925,51.0101,468597
1740410700000,51.015,51.015,50.915,50.93,569918
1740411000000,50.925,50.99,50.87,50.925,551752
1740411300000,50.925,51.015,50.915,50.98,490475
1740411600000,50.98,51.0099,50.935,50.98,324827
1740411900000,50.98,51.03,50.975,51.025,406387
1740412200000,51.03,51.05,50.935,50.94,751373
1740412500000,50.935,50.94,50.855,50.905,350528
1740412800000,50.91,50.99,50.9,50.945,518163
1740413100000,50.945,50.975,50.905,50.92,578815
1740413400000,50.915,50.94,50.89,50.925,3018602
1740413700000,50.93,50.975,50.91,50.975,535105
1740414000000,50.975,51.06,50.975,51.055,498765
1740414300000,51.055,51.16,51.05,51.095,786444
1740414600000,51.095,51.145,51.095,51.1068,328816
1740414900000,51.105,51.115,51.03,51.045,394302
1740415200000,51.045,51.13,51.045,51.095,327336
1740415500000,51.095,51.13,51.08,51.1,226074
1740415800000,51.105,51.15,51.095,51.13,329760
1740416100000,51.125,51.13,51.06,51.065,520546
1740416400000,51.065,51.16,51.06,51.145,1595635
1740416700000,51.145,51.15,51.11,51.125,1238752
1740417000000,51.125,51.15,51.115,51.15,487070
1740417300000,51.15,51.1999,51.15,51.175,681900
1740417600000,51.175,51.22,51.175,51.205,482373
1740417900000,51.2,51.215,51.145,51.155,349047
1740418200000,51.15,51.17,51.115,51.145,333750
1740418500000,51.15,51.21,51.145,51.205,271713
1740418800000,51.205,51.22,51.18,51.21,334603
1740419100000,51.215,51.235,51.185,51.21,1375884
1740419400000,51.215,51.215,51.145,51.17,491843
1740419700000,51.165,51.21,51.14,51.145,379754
1740420000000,51.145,51.155,51.1235,51.15,315526
1740420300000,51.15,51.235,51.1433,51.23,310923
1740420600000,51.235,51.2461,51.185,51.205,338471
1740420900000,51.2052,51.29,51.205,51.255,505562
1740421200000,51.255,51.2699,51.23,51.26,321252
1740421500000,51.265,51.28,51.23,51.2303,269176
1740421800000,51.235,51.27,51.225,51.255,448036
1740422100000,51.255,51.28,51.225,51.255,1247495
1740422400000,51.255,51.28,51.25,51.255,330761
1740422700000,51.26,51.27,51.18,51.18,434650
1740423000000,51.185,51.23,51.15,51.225,373602
1740423300000,51.225,51.25,51.201,51.2313,370623
1740423600000,51.23,51.345,51.23,51.33,1623837
1740423900000,51.335,51.335,51.26,51.285,362510
1740424200000,51.285,51.285,51.245,51.275,346213
1740424500000,51.275,51.3,51.215,51.225,381972
1740424800000,51.22,51.24,51.175,51.22,799805
1740425100000,51.22,51.235,51.21,51.22,304377
1740425400000,51.215,51.26,51.21,51.25,995113
1740425700000,51.25,51.2655,51.23,51.245,247626
1740426000000,51.25,51.26,51.21,51.22,320337
1740426300000,51.22,51.235,51.2,51.225,472755
1740426600000,51.225,51.26,51.22,51.24,321044
1740426900000,51.235,51.245,51.2,51.225,504435
1740427200000,51.22,51.225,51.15,51.175,1688823
1740427500000,51.175,51.21,51.16,51.195,398248
1740427800000,51.195,51.2,51.14,51.16,340313
1740428100000,51.16,51.2154,51.1501,51.2,543718
1740428400000,51.2,51.2,51.135,51.14,1050678
1740428700000,51.14,51.17,51.13,51.13,507752
1740429000000,51.135,51.18,51.135,51.155,802883
1740429300000,51.155,51.185,51.135,51.15,586697
1740429600000,51.155,51.1751,51.105,51.105,496048
1740429900000,51.105,51.18,51.095,51.17,817671
1740430200000,51.17,51.2,51.015,51.025,1333561
1740430500000,51.025,51.065,50.95,51.005,2679159
1740430800000,50.97,51.06,50.97,51.05,1029252
1740431100000,50.97,51.08,50.97,51.06,131221
1740431400000,51.05,51.06,51.05,51.0502,13107
1740431700000,51.05,51.1,51.05,51.06,75710
1740432000000,51.07,51.07,51.07,51.07,1003
1740432300000,51.06,51.06,51.06,51.06,6968
1740432600000,51.07,51.07,51.06,51.06,199821
1740432900000,51.0601,51.0601,51.0601,51.0601,420
1740433200000,51.0602,51.0602,51.0602,51.0602,136
1740433500000,51.06,51.06,51.06,51.06,2000
1740434100000,51.06,51.07,51.05,51.07,74308
1740435000000,51.06,51.06,51.05,51.05,5289
1740435300000,51.0501,51.0501,51.05,51.05,582
1740435900000,51.05,51.05,51.05,51.05,1000
1740436200000,51.0799,51.0799,51.05,51.05,24093
1740437100000,51.04,51.04,51.04,51.04,220
1740437400000,51.06,51.06,51.03,51.06,9491
1740437700000,51.03,51.03,51.03,51.03,215
1740439500000,51.04,51.05,51.04,51.05,305
1740439800000,51.05,51.05,51.05,51.05,1067
1740440100000,51.04,51.04,51.04,51.04,100
1740440400000,51.01,51.01,51.01,51.01,100
1740441600000,51.0215,51.0215,51.0215,51.0215,100
1740441900000,51.03,51.045,51.03,51.04,3102
1740442500000,51.04,51.04,51.04,51.04,200
1740443100000,51.04,51.04,51.04,51.04,301
1740443700000,51.08,51.09,51.08,51.09,700
1740444900000,51.09,51.09,51.09,51.09,486
1740474300000,51.07,51.09,51.05,51.09,1883
1740474600000,51.09,51.09,51.09,51.09,762
1740474900000,51.08,51.08,51.08,51.08,182
1740475500000,51.04,51.04,51.04,51.04,1532
1740476400000,51.03,51.03,51.01,51.01,1869
1740476700000,51.0,51.0,50.98,50.99,3834
1740477000000,50.97,50.98,50.97,50.97,5404
1740477300000,50.96,50.96,50.93,50.93,7470
1740477600000,50.96,50.96,50.94,50.96,1743
1740479400000,50.97,50.97,50.97,50.97,200
1740480300000,50.97,50.97,50.96,50.96,771
1740480900000,50.96,50.96,50.96,50.96,200
1740481200000,50.97,50.98,50.97,50.98,573
1740482700000,50.96,50.96,50.9,50.92,13768
1740483000000,50.93,50.93,50.93,50.93,100
1740483300000,50.94,50.95,50.94,50.95,1751
1740483600000,50.96,51.0,50.96,50.99,4384
1740483900000,50.98,50.98,50.98,50.98,500
1740484200000,50.99,50.99,50.98,50.99,1900
1740484500000,50.99,50.99,50.99,50.99,4369
1740484800000,50.99,51.01,50.99,51.0,4645
1740485400000,51.02,51.02,51.0,51.0,5200
1740485700000,51.01,51.03,51.01,51.03,2420
1740486000000,51.03,51.03,51.03,51.03,2950
1740486300000,51.04,51.09,51.04,51.06,16580
1740486600000,51.06,51.07,51.05,51.07,4583
1740486900000,51.08,51.11,51.06,51.08,26820
1740487200000,51.08,51.08,51.08,51.08,830
1740487500000,51.08,51.09,51.05,51.05,1336
1740487800000,51.07,51.1,51.07,51.1,3500
1740488100000,51.1,51.12,51.1,51.11,7463
1740488400000,51.11,51.17,51.02,51.1,5066
1740488700000,51.12,51.12,51.11,51.11,2679
1740489000000,51.1101,51.13,51.11,51.11,3101
1740489300000,51.12,51.12,51.08,51.09,14907
1740489900000,51.08,51.11,51.08,51.11,5879
1740490200000,51.12,51.13,51.11,51.11,3416
1740490500000,51.11,51.12,51.11,51.12,352
1740490800000,51.12,51.12,51.11,51.11,600
1740491100000,51.12,51.13,51.11,51.13,3485
1740491400000,51.12,51.12,51.12,51.12,5931
1740491700000,51.11,51.12,51.1,51.12,2355
1740492000000,51.11,51.12,51.11,51.11,1084
1740492300000,51.1105,51.13,51.1105,51.13,1917
1740492600000,51.12,51.12,51.11,51.11,1419
1740493200000,51.12,51.12,51.12,51.12,1719
1740493500000,51.11,51.3,51.07,51.3,6090
1740493800000,51.27,51.405,51.23,51.31,837074
1740494100000,51.315,51.335,51.19,51.3,563592
1740494400000,51.3,51.315,51.16,51.17,412585
1740494700000,51.165,51.18,51.115,51.16,864057
1740495000000,51.155,51.155,50.8,50.82,843310
1740495300000,50.825,50.945,50.8,50.935,836773
1740495600000,50.935,50.935,50.7,50.7694,696321
1740495900000,50.77,50.819,50.625,50.72,501806
1740496200000,50.715,50.745,50.645,50.66,932063
1740496500000,50.66,50.81,50.66,50.745,598857
1740496800000,50.735,50.765,50.675,50.705,857576
1740497100000,50.7003,50.71,50.6,50.61,437169
1740497400000,50.605,50.66,50.54,50.655,1210902
1740497700000,50.66,50.74,50.64,50.74,1027164
1740498000000,50.74,50.895,50.715,50.85,797253
1740498300000,50.845,50.87,50.765,50.785,808948
1740498600000,50.79,50.875,50.775,50.85,588280
1740498900000,50.85,50.875,50.74,50.755,666220
1740499200000,50.76,50.76,50.57,50.655,917775
1740499500000,50.65,50.6599,50.575,50.585,736944
1740499800000,50.58,50.67,50.58,50.625,459008
1740500100000,50.62,50.645,50.5,50.54,952487
1740500400000,50.53,50.55,50.455,50.515,753417
1740500700000,50.51,50.524,50.43,50.465,523634
1740501000000,50.465,50.49,50.305,50.335,1319691
1740501300000,50.33,50.42,50.31,50.375,675034
1740501600000,50.375,50.38,50.31,50.36,677976
1740501900000,50.355,50.485,50.34,50.48,1129049
1740502200000,50.475,50.555,50.475,50.5,1172199
1740502500000,50.5,50.5975,50.46,50.545,980901
1740502800000,50.54,50.56,50.52,50.55,626189
1740503100000,50.55,50.575,50.525,50.5701,249763
1740503400000,50.575,50.595,50.54,50.55,388087
1740503700000,50.55,50.57,50.535,50.565,338998
1740504000000,50.565,50.575,50.53,50.555,422411
1740504300000,50.555,50.62,50.535,50.6167,518254
1740504600000,50.615,50.67,50.6138,50.65,686426
1740504900000,50.65,50.69,50.64,50.68,415770
1740505200000,50.685,50.73,50.68,50.7,427245
1740505500000,50.695,50.71,50.664,50.7,480669
1740505800000,50.705,50.78,50.7,50.775,379978
1740506100000,50.775,50.83,50.755,50.825,280711
1740506400000,50.825,50.9,50.8241,50.895,309180
1740506700000,50.895,50.96,50.895,50.94,308518
1740507000000,50.94,50.945,50.85,50.865,484593
1740507300000,50.86,50.8995,50.845,50.8495,210434
1740507600000,50.845,50.885,50.835,50.875,150085
1740507900000,50.875,50.875,50.74,50.74,303645
1740508200000,50.75,50.83,50.74,50.815,330195
1740508500000,50.82,50.99,50.82,50.985,229678
1740508800000,50.98,51.02,50.97,50.995,311428
1740509100000,50.995,51.025,50.985,51.01,257203
1740509400000,51.01,51.0267,50.9601,50.985,170000
1740509700000,50.985,51.005,50.945,50.955,178019
1740510000000,50.95,50.98,50.94,50.965,973060
1740510300000,50.965,50.9661,50.925,50.935,244395
1740510600000,50.935,50.95,50.915,50.92,216056
1740510900000,50.92,50.93,50.855,50.905,272809
1740511200000,50.9,50.9,50.855,50.86,436401
1740511500000,50.87,50.88,50.835,50.845,181767
1740511800000,50.845,50.95,50.845,50.945,720424
1740512100000,50.945,51.07,50.91,51.0665,788735
1740512400000,51.065,51.135,51.055,51.12,501891
1740512700000,51.11,51.115,51.03,51.075,660846
1740513000000,51.07,51.09,51.0539,51.075,4374939
1740513300000,51.075,51.1,51.055,51.09,247532
1740513600000,51.085,51.115,51.03,51.075,332879
1740513900000,51.07,51.14,51.065,51.095,610577
1740514200000,51.095,51.095,51.03,51.07,269031
1740514500000,51.065,51.085,51.02,51.075,442560
1740514800000,51.075,51.18,51.07,51.1601,344327
1740515100000,51.16,51.17,51.1034,51.125,312374
1740515400000,51.125,51.125,51.065,51.08,307334
1740515700000,51.08,51.09,50.94,50.94,398803
1740516000000,50.945,50.955,50.89,50.91,710888
1740516300000,50.915,51.0,50.905,50.99,434380
1740516600000,50.985,51.0,50.89,50.915,838559
1740516900000,50.915,50.98,50.915,50.95,1972089
1740517200000,50.96,50.96,50.91,50.94,668352
1740517500000,50.96,51.02,50.95,51.0001,115486
1740517800000,51.01,51.01,51.0,51.0,8351
1740519000000,51.01,51.01,51.01,51.01,886
1740519300000,51.0002,51.0002,51.0,51.0,10179
1740519600000,50.99,50.99,50.99,50.99,400
1740519900000,51.0,51.0,51.0,51.0,1565
1740520200000,51.0,51.0,50.9999,50.9999,1350
1740520500000,50.99,50.99,50.97,50.97,10512
1740521100000,50.9701,50.9701,50.9701,50.9701,173849
1740521400000,50.9797,50.9797,50.9797,50.9797,121
1740521700000,50.98,50.98,50.98,50.98,1678
1740522300000,51.0,51.0,50.9807,50.9807,1158
1740523200000,50.98,50.98,50.98,50.98,118
1740524100000,50.99,50.99,50.99,50.99,892
1740524400000,51.02,51.02,51.0,51.0,2185
1740527400000,51.01,51.01,51.0,51.0,1673
1740528600000,51.05,51.06,51.05,51.06,2100
1740529200000,51.06,51.08,51.06,51.08,6736
1740560400000,51.08,51.08,51.08,51.08,101
1740561000000,51.07,51.1,51.07,51.1,1111
1740561300000,51.11,51.11,51.11,51.11,371
1740562200000,51.07,51.07,51.07,51.07,1467
1740562500000,51.07,51.07,51.07,51.07,646
1740564900000,51.07,51.07,51.07,51.07,433
1740566100000,51.07,51.08,51.07,51.08,326
1740566700000,51.08,51.08,51.08,51.08,899
1740567600000,51.09,51.1,51.09,51.1,2133
1740568800000,51.1,51.11,51.1,51.11,978
1740569100000,51.09,51.09,51.09,51.09,191
1740569400000,51.11,51.11,51.11,51.11,1409
1740570600000,51.12,51.12,51.12,51.12,1858
1740570900000,51.11,51.11,51.09,51.09,475
1740571200000,51.11,51.11,51.1,51.1,490
1740571500000,51.1,51.1,51.1,51.1,708
1740571800000,51.1,51.1,51.1,51.1,150
1740572100000,51.09,51.11,51.09,51.11,2939
1740572400000,51.11,51.12,51.09,51.09,3384
1740572700000,51.095,51.095,51.09,51.09,1469
1740573000000,51.1,51.1,51.1,51.1,164
1740573300000,51.1,51.11,51.08,51.09,3900
1740573900000,51.09,51.09,51.07,51.07,6576
1740574200000,51.06,51.06,51.04,51.04,1943
1740574500000,51.06,51.06,51.06,51.06,210
1740574800000,51.1,51.22,51.04,51.04,4793
1740575100000,51.04,51.04,51.04,51.04,100
1740575400000,51.04,51.05,51.04,51.05,6300
1740575700000,51.0399,51.04,51.0199,51.0397,5994
1740576000000,51.06,51.08,51.0591,51.08,23609
1740576300000,51.0799,51.08,51.0799,51.08,3110
1740576600000,51.08,51.08,51.08,51.08,5917
1740576900000,51.06,51.07,51.06,51.07,7801
1740577200000,51.06,51.06,51.06,51.06,111
1740577500000,51.05,51.05,51.02,51.04,10781
1740577800000,51.03,51.03,51.01,51.02,8893
1740578100000,51.01,51.01,50.97,51.0,3634
1740578400000,51.0,51.0,51.0,51.0,817
1740578700000,51.0,51.0,51.0,51.0,570
1740579000000,50.99,51.0,50.99,50.99,1505
1740579300000,51.0,51.0,50.97,50.99,13605
1740579600000,50.98,50.98,50.97,50.97,6007
1740579900000,50.98,51.01,50.91,51.01,24573
1740580200000,50.97,50.995,50.89,50.9899,804009
1740580500000,50.99,51.12,50.97,51.06,735202
1740580800000,51.055,51.1,50.98,51.055,291693
1740581100000,51.06,51.155,51.04,51.135,478027
1740581400000,51.135,51.22,51.13,51.165,472857
1740581700000,51.16,51.175,51.11,51.175,627908
1740582000000,51.175,51.18,51.09,51.13,336880
1740582300000,51.13,51.135,51.0349,51.115,687939
1740582600000,51.11,51.2,51.085,51.195,526984
1740582900000,51.195,51.23,51.165,51.21,662106
1740583200000,51.21,51.25,51.185,51.225,392560
1740583500000,51.225,51.27,51.195,51.225,408609
1740583800000,51.225,51.2769,51.18,51.23,942308
1740584100000,51.235,51.29,51.225,51.225,475912
1740584400000,51.225,51.305,51.22,51.28,323169
1740584700000,51.285,51.29,51.25,51.265,352055
1740585000000,51.265,51.3154,51.235,51.28,304130
1740585300000,51.28,51.28,51.215,51.235,418459
1740585600000,51.24,51.3,51.2,51.2,275693
1740585900000,51.205,51.22,51.15,51.19,343721
1740586200000,51.185,51.19,51.15,51.1799,140977
1740586500000,51.175,51.2351,51.17,51.235,168959
1740586800000,51.24,51.2471,51.15,51.16,322779
1740587100000,51.16,51.1644,51.11,51.115,172691
1740587400000,51.113,51.115,51.05,51.09,186719
1740587700000,51.095,51.15,51.09,51.14,305952
1740588000000,51.14,51.155,51.07,51.125,164198
1740588300000,51.1232,51.15,51.1,51.105,107131
1740588600000,51.1099,51.16,51.1,51.145,320864
1740588900000,51.14,51.14,51.05,51.07,265057
1740589200000,51.07,51.12,51.045,51.11,204050
1740589500000,51.11,51.14,51.105,51.115,179678
1740589800000,51.12,51.17,51.1132,51.1639,85926
1740590100000,51.1617,51.2,51.075,51.115,616039
1740590400000,51.1168,51.125,51.065,51.12,213204
1740590700000,51.12,51.1501,51.095,51.135,317045
1740591000000,51.1369,51.1666,51.07,51.08,835957
1740591300000,51.08,51.085,51.025,51.045,325383
1740591600000,51.045,51.06,51.02,51.03,225712
1740591900000,51.035,51.06,51.015,51.05,208311
1740592200000,51.045,51.055,50.975,50.995,308029
1740592500000,50.99,50.99,50.91,50.955,303647
1740592800000,50.95,50.965,50.89,50.935,461978
1740593100000,50.93,50.97,50.885,50.97,276907
1740593400000,50.965,50.99,50.94,50.955,453808
1740593700000,50.955,50.9658,50.905,50.965,418503
1740594000000,50.965,50.975,50.935,50.96,264411
1740594300000,50.96,50.96,50.82,50.825,380490
1740594600000,50.82,50.87,50.82,50.8528,293999
1740594900000,50.8507,50.885,50.835,50.84,237545
1740595200000,50.84,50.865,50.805,50.825,500508
1740595500000,50.825,50.84,50.78,50.79,305316
1740595800000,50.795,50.82,50.785,50.805,182870
1740596100000,50.81,50.8258,50.75,50.81,655634
1740596400000,50.81,50.85,50.78,50.805,343768
1740596700000,50.8,50.805,50.76,50.7878,458172
1740597000000,50.785,50.82,50.78,50.815,202742
1740597300000,50.82,50.86,50.785,50.855,349333
1740597600000,50.85,50.8965,50.84,50.85,226434
1740597900000,50.85,50.87,50.82,50.841,422497
1740598200000,50.845,50.875,50.83,50.8668,264350
1740598500000,50.8684,50.915,50.865,50.905,229380
1740598800000,50.9028,50.94,50.9,50.905,174784
1740599100000,50.905,50.9372,50.9,50.9,192459
1740599400000,50.89,50.9005,50.87,50.875,547159
1740599700000,50.875,50.875,50.78,50.7899,260512
1740600000000,50.79,50.82,50.775,50.7999,344246
1740600300000,50.795,50.8579,50.795,50.845,184017
1740600600000,50.85,50.875,50.84,50.84,268635
1740600900000,50.84,50.84,50.81,50.835,242052
1740601200000,50.83,50.875,50.805,50.8565,286623
1740601500000,50.855,50.87,50.834,50.835,275875
1740601800000,50.8355,50.8754,50.8,50.875,318142
1740602100000,50.87,50.88,50.83,50.86,255950
1740602400000,50.865,50.93,50.85,50.92,686857
1740602700000,50.915,50.95,50.88,50.88,455383
1740603000000,50.89,50.9,50.84,50.87,816425
1740603300000,50.87,50.89,50.79,50.85,1483131
1740603600000,50.85,50.89,50.83,50.89,606910
1740603900000,50.89,50.92,50.88,50.88,66827
1740604200000,50.89,50.94,50.89,50.92,43656
1740604500000,50.91,50.92,50.9,50.92,12900
1740604800000,50.9,50.91,50.84,50.89,101255
1740605100000,50.87,50.87,50.87,50.87,1011
1740605400000,50.87,50.88,50.85,50.85,566545
1740605700000,50.8501,50.9,50.8501,50.9,7605
1740606000000,50.9,50.9,50.9,50.9,448
1740606300000,50.9,50.94,50.9,50.92,2881
1740606600000,50.92,50.92,50.92,50.92,250
1740606900000,50.94,50.95,50.9017,50.949,17335
1740607200000,50.94,50.95,50.94,50.95,700
1740607800000,50.95,50.95,50.95,50.95,28929
1740608100000,50.91,50.91,50.91,50.91,513
1740608700000,50.92,50.92,50.92,50.92,305
1740609000000,50.93,50.93,50.88,50.88,50090
1740610200000,50.9,50.9,50.9,50.9,975
1740613500000,50.89,50.89,50.89,50.89,500
1740615000000,50.9,50.9,50.9,50.9,100
1740615600000,50.87,50.93,50.86,50.86,9050
1740615900000,50.86,50.86,50.86,50.86,100
1740617700000,50.9,50.9,50.9,50.9,1360
1740646800000,51.19,51.19,51.19,51.19,1667
1740647100000,51.19,51.21,51.16,51.16,22527
1740647400000,51.2,51.2,51.2,51.2,250
1740647700000,51.19,51.2,51.19,51.2,950
1740648000000,51.21,51.21,51.2,51.2,6606
1740648300000,51.21,51.21,51.2,51.2,9900
1740648600000,51.2,51.2,51.19,51.19,20670
1740648900000,51.19,51.2,51.19,51.19,20680
1740649200000,51.21,51.22,51.21,51.21,9144
1740649500000,51.21,51.21,51.21,51.21,851
1740649800000,51.22,51.23,51.22,51.23,7628
1740650100000,51.23,51.23,51.23,51.23,156
1740650400000,51.23,51.23,51.22,51.22,858
1740650700000,51.22,51.23,51.22,51.23,7481
1740651000000,51.23,51.25,51.23,51.25,6166
1740651600000,51.24,51.25,51.24,51.24,856
1740652200000,51.24,51.24,51.24,51.24,900
1740652500000,51.24,51.24,51.24,51.24,1400
1740652800000,51.23,51.23,51.23,51.23,2085
1740653100000,51.24,51.24,51.24,51.24,275
1740653400000,51.23,51.23,51.23,51.23,360
1740653700000,51.23,51.23,51.23,51.23,680
1740654000000,51.24,51.25,51.24,51.25,2644
1740654300000,51.26,51.26,51.26,51.26,4551
1740655800000,51.26,51.26,51.26,51.26,5300
1740656100000,51.27,51.27,51.27,51.27,411
1740656400000,51.27,51.3,51.26,51.27,19787
1740656700000,51.27,51.27,51.27,51.27,2200
1740657000000,51.26,51.26,51.26,51.26,487
1740657300000,51.26,51.26,51.26,51.26,300
1740657600000,51.29,51.29,51.24,51.24,21502
1740657900000,51.25,51.26,51.25,51.26,1831
1740658200000,51.24,51.24,51.21,51.22,5663
1740658500000,51.23,51.23,51.23,51.23,932
1740658800000,51.23,51.23,51.23,51.23,4716
1740659100000,51.2,51.2,51.2,51.2,188
1740659400000,51.2,51.21,51.2,51.21,294
1740659700000,51.2,51.21,51.19,51.19,2216
1740660000000,51.17,51.17,51.17,51.17,1210
1740660600000,51.17,51.17,51.17,51.17,500
1740661200000,51.25,51.25,50.97,51.15,21292
1740661500000,51.15,51.15,51.15,51.15,504
1740661800000,51.15,51.17,51.15,51.16,7352
1740662100000,51.16,51.16,51.15,51.16,2166
1740662400000,51.16,51.17,51.14,51.15,12188
1740662700000,51.14,51.14,51.14,51.14,1074
1740663000000,51.13,51.13,51.12,51.12,4407
1740663300000,51.1,51.13,51.1,51.12,2245
1740663600000,51.13,51.13,51.1201,51.1201,1543
1740663900000,51.13,51.14,50.97,51.0,109499
1740664200000,50.95,50.95,50.77,50.8,59916
1740664500000,50.81,50.89,50.81,50.89,8246
1740664800000,50.86,50.91,50.84,50.91,2364
1740665100000,50.96,50.97,50.9301,50.96,10198
1740665400000,50.93,50.98,50.92,50.9599,20516
1740665700000,50.93,50.93,50.93,50.93,9932
1740666000000,50.96,50.97,50.95,50.95,1857
1740666300000,50.94,51.02,50.94,51.02,1045
1740666600000,51.03,51.155,51.01,51.145,719371
1740666900000,51.145,51.43,51.14,51.405,489592
1740667200000,51.4,51.425,51.295,51.405,471816
1740667500000,51.4,51.52,51.4,51.435,647579
1740667800000,51.435,51.47,51.34,51.385,568967
1740668100000,51.38,51.43,51.29,51.32,750603
1740668400000,51.32,51.37,51.21,51.36,1107819
1740668700000,51.365,51.465,51.34,51.45,940269
1740669000000,51.45,51.625,51.43,51.595,946816
1740669300000,51.59,51.64,51.585,51.63,862197
1740669600000,51.6314,51.8,51.615,51.765,1757337
1740669900000,51.7687,51.775,51.6201,51.655,1035888
1740670200000,51.65,51.67,51.55,51.6,635172
1740670500000,51.595,51.68,51.535,51.626,533052
1740670800000,51.63,51.645,51.58,51.5801,488867
1740671100000,51.58,51.68,51.54,51.66,772111
1740671400000,51.655,51.66,51.54,51.575,827708
1740671700000,51.57,51.595,51.495,51.505,1202725
1740672000000,51.505,51.59,51.495,51.495,822164
1740672300000,51.49,51.53,51.475,51.515,501875
1740672600000,51.515,51.6,51.515,51.595,376617
1740672900000,51.6,51.64,51.585,51.64,508416
1740673200000,51.64,51.65,51.61,51.625,480741
1740673500000,51.625,51.635,51.515,51.555,664313
1740673800000,51.5501,51.595,51.53,51.5799,322370
1740674100000,51.575,51.6,51.515,51.53,294984
1740674400000,51.53,51.535,51.455,51.475,835635
1740674700000,51.47,51.495,51.455,51.47,302774
1740675000000,51.47,51.47,51.3924,51.425,416187
1740675300000,51.42,51.4498,51.37,51.38,319634
1740675600000,51.39,51.459,51.3801,51.459,386978
1740675900000,51.4501,51.46,51.385,51.385,235412
1740676200000,51.38,51.38,51.335,51.355,356972
1740676500000,51.36,51.375,51.33,51.35,151631
1740676800000,51.345,51.42,51.33,51.41,419717
1740677100000,51.41,51.525,51.39,51.525,538181
1740677400000,51.525,51.57,51.4801,51.515,450372
1740677700000,51.51,51.535,51.4928,51.5,181760
1740678000000,51.495,51.5,51.375,51.42,274471
1740678300000,51.42,51.45,51.41,51.415,184216
1740678600000,51.415,51.475,51.38,51.465,182097
1740678900000,51.465,51.5,51.46,51.495,165362
1740679200000,51.49,51.55,51.49,51.515,321417
1740679500000,51.515,51.5188,51.48,51.495,156173
1740679800000,51.5,51.59,51.49,51.57,330008
1740680100000,51.57,51.585,51.52,51.545,230011
1740680400000,51.545,51.6,51.53,51.585,182449
1740680700000,51.585,51.595,51.54,51.5527,181781
1740681000000,51.56,51.59,51.54,51.585,224837
1740681300000,51.585,51.59,51.545,51.575,227023
1740681600000,51.575,51.595,51.56,51.585,163393
1740681900000,51.585,51.61,51.56,51.5935,109425
1740682200000,51.59,51.6,51.545,51.6,268932
1740682500000,51.6,51.6,51.53,51.53,163715
1740682800000,51.54,51.56,51.505,51.53,211261
1740683100000,51.535,51.55,51.5,51.525,129923
1740683400000,51.525,51.53,51.465,51.475,180608
1740683700000,51.475,51.5,51.465,51.485,136852
1740684000000,51.4898,51.525,51.435,51.45,271476
1740684300000,51.455,51.46,51.41,51.41,384309
1740684600000,51.41,51.4125,51.205,51.235,499795
1740684900000,51.2301,51.295,51.225,51.23,413945
1740685200000,51.225,51.225,51.105,51.1908,349227
1740685500000,51.195,51.25,51.155,51.185,710508
1740685800000,51.185,51.285,51.175,51.21,337586
1740686100000,51.22,51.24,51.18,51.195,380988
