Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:45:00-04:00,302.2200012207031,302.7250061035156,302.0299987792969,302.2449951171875,31491,0.0,0.0
2026-05-18 14:00:00-04:00,302.1499938964844,302.489990234375,301.7900085449219,301.9849853515625,32921,0.0,0.0
2026-05-18 14:15:00-04:00,301.9700012207031,302.1700134277344,301.70001220703125,301.80999755859375,26985,0.0,0.0
2026-05-18 14:30:00-04:00,301.79998779296875,302.4100036621094,301.79998779296875,302.3450012207031,25473,0.0,0.0
2026-05-18 14:45:00-04:00,302.25,302.70599365234375,301.8500061035156,301.94000244140625,29445,0.0,0.0
2026-05-18 15:00:00-04:00,301.94000244140625,304.1299133300781,301.57000732421875,303.1449890136719,57000,0.0,0.0
2026-05-18 15:15:00-04:00,303.1600036621094,303.32989501953125,302.739990234375,303.07000732421875,31063,0.0,0.0
2026-05-18 15:30:00-04:00,303.05999755859375,303.260009765625,302.5799865722656,303.05999755859375,39065,0.0,0.0
2026-05-18 15:45:00-04:00,303.0,303.29998779296875,302.6199951171875,302.8500061035156,195749,0.0,0.0
2026-05-19 09:30:00-04:00,298.8999938964844,301.2250061035156,294.3699951171875,294.9800109863281,100813,0.0,0.0
2026-05-19 09:45:00-04:00,294.875,298.1199951171875,294.32000732421875,297.6549987792969,46431,0.0,0.0
2026-05-19 10:00:00-04:00,297.5799865722656,298.2699890136719,295.7099914550781,298.2699890136719,48721,0.0,0.0
2026-05-19 10:15:00-04:00,298.25,298.94500732421875,297.8599853515625,298.54998779296875,78181,0.0,0.0
2026-05-19 10:30:00-04:00,298.5849914550781,299.010009765625,297.3900146484375,297.8699951171875,66296,0.0,0.0
2026-05-19 10:45:00-04:00,297.7300109863281,298.409912109375,297.0050048828125,298.20001220703125,72425,0.0,0.0
2026-05-19 11:00:00-04:00,298.1300048828125,298.9100036621094,297.67999267578125,297.8399963378906,47118,0.0,0.0
2026-05-19 11:15:00-04:00,297.8399963378906,298.3800048828125,297.4100036621094,298.125,82644,0.0,0.0
2026-05-19 11:30:00-04:00,298.04998779296875,298.6499938964844,298.0299987792969,298.1199951171875,67844,0.0,0.0
2026-05-19 11:45:00-04:00,298.1199951171875,299.1000061035156,298.114990234375,298.5199890136719,49706,0.0,0.0
2026-05-19 12:00:00-04:00,298.5249938964844,298.7300109863281,297.7049865722656,298.3800048828125,59898,0.0,0.0
2026-05-19 12:15:00-04:00,298.3349914550781,299.0249938964844,298.17999267578125,298.95001220703125,35175,0.0,0.0
2026-05-19 12:30:00-04:00,299.0,299.4599914550781,298.45001220703125,299.2200012207031,24243,0.0,0.0
2026-05-19 12:45:00-04:00,299.04998779296875,299.8900146484375,298.92999267578125,299.70001220703125,23308,0.0,0.0
2026-05-19 13:00:00-04:00,299.67498779296875,299.94000244140625,299.19000244140625,299.7349853515625,21652,0.0,0.0
2026-05-19 13:15:00-04:00,299.7349853515625,299.95001220703125,299.5,299.79998779296875,23007,0.0,0.0
2026-05-19 13:30:00-04:00,299.6700134277344,299.7099914550781,298.9501037597656,299.1499938964844,24411,0.0,0.0
2026-05-19 13:45:00-04:00,299.29998779296875,299.75,299.2699890136719,299.7200012207031,26692,0.0,0.0
2026-05-19 14:00:00-04:00,299.8299865722656,299.8299865722656,299.3999938964844,299.55999755859375,24529,0.0,0.0
2026-05-19 14:15:00-04:00,299.5899963378906,299.6600036621094,298.9200134277344,298.9200134277344,36966,0.0,0.0
2026-05-19 14:30:00-04:00,298.8800048828125,300.2200012207031,298.7799987792969,300.1050109863281,48998,0.0,0.0
2026-05-19 14:45:00-04:00,300.125,300.3900146484375,299.5150146484375,299.5799865722656,55817,0.0,0.0
2026-05-19 15:00:00-04:00,299.5799865722656,299.9800109863281,299.010009765625,299.29998779296875,48910,0.0,0.0
2026-05-19 15:15:00-04:00,299.57000732421875,299.7900085449219,299.1199951171875,299.17498779296875,49059,0.0,0.0
2026-05-19 15:30:00-04:00,299.1549987792969,299.239990234375,298.7900085449219,298.8699951171875,59503,0.0,0.0
2026-05-19 15:45:00-04:00,298.82000732421875,299.1990051269531,298.5,299.07000732421875,260721,0.0,0.0
2026-05-20 09:30:00-04:00,298.239990234375,299.8299865722656,295.0,296.260009765625,83946,0.0,0.0
2026-05-20 09:45:00-04:00,296.4649963378906,299.07000732421875,296.25,298.1300048828125,72540,0.0,0.0
2026-05-20 10:00:00-04:00,297.989990234375,298.1300048828125,296.7900085449219,297.989990234375,52200,0.0,0.0
2026-05-20 10:15:00-04:00,298.0,301.7799987792969,297.9949951171875,301.364990234375,129534,0.0,0.0
2026-05-20 10:30:00-04:00,301.4150085449219,303.4700012207031,301.2950134277344,303.2250061035156,161676,0.0,0.0
2026-05-20 10:45:00-04:00,303.2250061035156,303.5400085449219,302.5,303.2749938964844,73993,0.0,0.0
2026-05-20 11:00:00-04:00,303.2749938964844,303.6700134277344,302.6449890136719,302.7049865722656,84395,0.0,0.0
2026-05-20 11:15:00-04:00,302.635009765625,305.4809875488281,302.6099853515625,304.3900146484375,102216,0.0,0.0
2026-05-20 11:30:00-04:00,304.4100036621094,305.2699890136719,303.9200134277344,305.2699890136719,69990,0.0,0.0
2026-05-20 11:45:00-04:00,305.2749938964844,305.8800048828125,304.75,304.989990234375,36600,0.0,0.0
2026-05-20 12:00:00-04:00,304.82000732421875,305.6099853515625,304.5799865722656,305.42999267578125,63149,0.0,0.0
2026-05-20 12:15:00-04:00,305.3699951171875,305.5,303.8800048828125,304.135009765625,29546,0.0,0.0
2026-05-20 12:30:00-04:00,304.0199890136719,305.0899963378906,303.8500061035156,305.06500244140625,35118,0.0,0.0
2026-05-20 12:45:00-04:00,305.07000732421875,305.2799987792969,304.4599914550781,304.69000244140625,39785,0.0,0.0
2026-05-20 13:00:00-04:00,304.760009765625,305.8599853515625,304.5199890136719,305.55999755859375,45954,0.0,0.0
2026-05-20 13:15:00-04:00,305.5849914550781,306.82000732421875,305.5849914550781,306.4800109863281,55410,0.0,0.0
2026-05-20 13:30:00-04:00,306.4599914550781,307.4914855957031,306.3900146484375,306.9049987792969,83164,0.0,0.0
2026-05-20 13:45:00-04:00,306.7799987792969,307.3299865722656,306.6600036621094,306.885009765625,66893,0.0,0.0
2026-05-20 14:00:00-04:00,306.80999755859375,306.9750061035156,306.29998779296875,306.9750061035156,54195,0.0,0.0
2026-05-20 14:15:00-04:00,306.9750061035156,307.3265075683594,306.5899963378906,306.8599853515625,48576,0.0,0.0
2026-05-20 14:30:00-04:00,306.9700012207031,307.53131103515625,306.5799865722656,306.7598876953125,51471,0.0,0.0
2026-05-20 14:45:00-04:00,306.4700012207031,307.6199951171875,306.4150085449219,307.6199951171875,75172,0.0,0.0
2026-05-20 15:00:00-04:00,307.55999755859375,308.0799865722656,306.2799987792969,306.7300109863281,84129,0.0,0.0
2026-05-20 15:15:00-04:00,306.7300109863281,307.0799865722656,306.3800048828125,306.447509765625,73240,0.0,0.0
2026-05-20 15:30:00-04:00,306.4100036621094,306.82000732421875,306.0299987792969,306.57501220703125,96350,0.0,0.0
2026-05-20 15:45:00-04:00,306.55999755859375,307.7699890136719,306.0,307.760009765625,358711,0.0,0.0
2026-05-21 09:30:00-04:00,303.4700012207031,307.0,298.92999267578125,300.4200134277344,77245,0.0,0.0
2026-05-21 09:45:00-04:00,300.239990234375,303.3299865722656,299.8500061035156,302.99749755859375,78103,0.0,0.0
2026-05-21 10:00:00-04:00,303.1099853515625,304.20001220703125,302.4100036621094,303.67498779296875,64562,0.0,0.0
2026-05-21 10:15:00-04:00,303.6700134277344,304.57000732421875,303.2001037597656,304.114990234375,47297,0.0,0.0
2026-05-21 10:30:00-04:00,304.2300109863281,304.59991455078125,302.9599914550781,302.9599914550781,33555,0.0,0.0
2026-05-21 10:45:00-04:00,303.07000732421875,304.5199890136719,302.7701110839844,304.0849914550781,51279,0.0,0.0
2026-05-21 11:00:00-04:00,304.0199890136719,304.4750061035156,303.75,304.4150085449219,63114,0.0,0.0
2026-05-21 11:15:00-04:00,304.4100036621094,304.6549987792969,303.7799987792969,303.94500732421875,53285,0.0,0.0
2026-05-21 11:30:00-04:00,304.010009765625,304.20001220703125,303.1499938964844,303.30999755859375,40854,0.0,0.0
2026-05-21 11:45:00-04:00,303.260009765625,303.5299987792969,302.8800048828125,303.4800109863281,39349,0.0,0.0
2026-05-21 12:00:00-04:00,303.55999755859375,303.92999267578125,303.4700012207031,303.9100036621094,33985,0.0,0.0
2026-05-21 12:15:00-04:00,303.8699951171875,303.8999938964844,303.5299987792969,303.5899963378906,39600,0.0,0.0
2026-05-21 12:30:00-04:00,303.5950012207031,304.4800109863281,303.5799865722656,304.4599914550781,33418,0.0,0.0
2026-05-21 12:45:00-04:00,304.3900146484375,304.489990234375,304.0,304.375,32675,0.0,0.0
2026-05-21 13:00:00-04:00,304.3699951171875,305.6499938964844,304.1600036621094,305.04998779296875,45840,0.0,0.0
2026-05-21 13:15:00-04:00,304.94000244140625,308.3900146484375,304.94000244140625,308.0450134277344,145450,0.0,0.0
2026-05-21 13:30:00-04:00,308.0375061035156,309.20001220703125,307.67999267578125,309.0,100174,0.0,0.0
2026-05-21 13:45:00-04:00,309.1449890136719,310.3450012207031,308.80999755859375,309.8349914550781,58181,0.0,0.0
2026-05-21 14:00:00-04:00,309.7900085449219,311.20001220703125,309.45001220703125,310.9849853515625,41872,0.0,0.0
2026-05-21 14:15:00-04:00,310.9800109863281,311.98699951171875,310.6700134277344,311.2900085449219,50236,0.0,0.0
2026-05-21 14:30:00-04:00,311.31500244140625,311.6400146484375,310.3900146484375,311.1050109863281,78438,0.0,0.0
2026-05-21 14:45:00-04:00,311.1050109863281,311.20001220703125,309.4100036621094,309.7300109863281,79849,0.0,0.0
2026-05-21 15:00:00-04:00,309.8463134765625,311.1050109863281,309.3399963378906,310.885009765625,70903,0.0,0.0
2026-05-21 15:15:00-04:00,310.9024963378906,311.19000244140625,309.989990234375,310.3599853515625,59947,0.0,0.0
2026-05-21 15:30:00-04:00,310.364990234375,310.4700012207031,309.19000244140625,309.19000244140625,65610,0.0,0.0
2026-05-21 15:45:00-04:00,309.1499938964844,310.0199890136719,308.6600036621094,309.760009765625,213568,0.0,0.0
2026-05-22 09:30:00-04:00,310.55999755859375,312.5849914550781,308.8900146484375,310.6199035644531,58909,0.8,0.0
2026-05-22 09:45:00-04:00,310.5,311.510009765625,310.0899963378906,310.54998779296875,19599,0.0,0.0
2026-05-22 10:00:00-04:00,310.3500061035156,311.1300048828125,309.6600036621094,309.8999938964844,33748,0.0,0.0
2026-05-22 10:15:00-04:00,309.8399963378906,310.04998779296875,308.8399963378906,309.4549865722656,23607,0.0,0.0
2026-05-22 10:30:00-04:00,309.44500732421875,309.5899963378906,308.2699890136719,308.510009765625,25812,0.0,0.0
2026-05-22 10:45:00-04:00,308.55999755859375,308.92999267578125,308.3599853515625,308.57000732421875,30233,0.0,0.0
2026-05-22 11:00:00-04:00,308.68499755859375,308.68499755859375,307.5,308.010009765625,25852,0.0,0.0
2026-05-22 11:15:00-04:00,308.20001220703125,308.9898986816406,307.8699951171875,308.8399963378906,20290,0.0,0.0
2026-05-22 11:30:00-04:00,308.92999267578125,309.1400146484375,308.4599914550781,308.9100036621094,20036,0.0,0.0
2026-05-22 11:45:00-04:00,308.8599853515625,309.1600036621094,308.32000732421875,308.44500732421875,22855,0.0,0.0
2026-05-22 12:00:00-04:00,308.4100036621094,308.8999938964844,308.2099914550781,308.6000061035156,25421,0.0,0.0
2026-05-22 12:15:00-04:00,308.5899963378906,308.95001220703125,308.55999755859375,308.8599853515625,22222,0.0,0.0
2026-05-22 12:30:00-04:00,308.8599853515625,308.95001220703125,308.5,308.95001220703125,22500,0.0,0.0
2026-05-22 12:45:00-04:00,308.8616027832031,309.1824951171875,308.32000732421875,308.42999267578125,34001,0.0,0.0
2026-05-22 13:00:00-04:00,308.510009765625,308.8949890136719,308.4599914550781,308.760009765625,41554,0.0,0.0
2026-05-22 13:15:00-04:00,308.6300048828125,309.8999938964844,307.94000244140625,309.69000244140625,39346,0.0,0.0
2026-05-22 13:30:00-04:00,309.79998779296875,309.9049987792969,309.0899963378906,309.5400085449219,42887,0.0,0.0
2026-05-22 13:45:00-04:00,309.5299987792969,309.5299987792969,309.0299987792969,309.2149963378906,22778,0.0,0.0
2026-05-22 14:00:00-04:00,309.1499938964844,309.44000244140625,308.8500061035156,309.2550048828125,27391,0.0,0.0
2026-05-22 14:15:00-04:00,309.2550048828125,309.6300048828125,309.1000061035156,309.3349914550781,24181,0.0,0.0
2026-05-22 14:30:00-04:00,309.3349914550781,309.3349914550781,308.8500061035156,308.95001220703125,28430,0.0,0.0
2026-05-22 14:45:00-04:00,309.07501220703125,309.19000244140625,308.54998779296875,308.6199951171875,19100,0.0,0.0
2026-05-22 15:00:00-04:00,308.68499755859375,309.1650085449219,308.3550109863281,309.0199890136719,38240,0.0,0.0
2026-05-22 15:15:00-04:00,308.94000244140625,309.3999938964844,308.3900146484375,308.3900146484375,36283,0.0,0.0
2026-05-22 15:30:00-04:00,308.3599853515625,308.7799987792969,308.1700134277344,308.6400146484375,40450,0.0,0.0
2026-05-22 15:45:00-04:00,308.6099853515625,309.95001220703125,308.56500244140625,309.260009765625,170419,0.0,0.0
2026-05-26 09:30:00-04:00,312.0,314.45379638671875,309.4200134277344,311.5450134277344,101344,0.0,0.0
2026-05-26 09:45:00-04:00,311.6449890136719,312.9800109863281,310.8500061035156,311.7099914550781,71716,0.0,0.0
2026-05-26 10:00:00-04:00,311.7699890136719,313.0799865722656,311.6199951171875,311.7322082519531,45755,0.0,0.0
2026-05-26 10:15:00-04:00,311.6050109863281,312.4800109863281,311.3900146484375,311.6300048828125,30902,0.0,0.0
2026-05-26 10:30:00-04:00,311.5799865722656,312.0,310.6199951171875,311.1400146484375,37259,0.0,0.0
2026-05-26 10:45:00-04:00,311.1000061035156,311.489990234375,310.8599853515625,311.42498779296875,25830,0.0,0.0
2026-05-26 11:00:00-04:00,311.42498779296875,311.42498779296875,310.1000061035156,310.1400146484375,27280,0.0,0.0
2026-05-26 11:15:00-04:00,310.135009765625,310.2250061035156,309.19500732421875,309.3900146484375,35621,0.0,0.0
2026-05-26 11:30:00-04:00,309.38751220703125,309.4100036621094,308.8299865722656,309.135009765625,36681,0.0,0.0
2026-05-26 11:45:00-04:00,309.18499755859375,309.94000244140625,308.95001220703125,309.94000244140625,24719,0.0,0.0
2026-05-26 12:00:00-04:00,309.8999938964844,310.0299987792969,309.6300048828125,309.8699951171875,20924,0.0,0.0
2026-05-26 12:15:00-04:00,309.8550109863281,310.44000244140625,309.8450012207031,310.3599853515625,26784,0.0,0.0
2026-05-26 12:30:00-04:00,310.2900085449219,310.8949890136719,310.07000732421875,310.8949890136719,23084,0.0,0.0
2026-05-26 12:45:00-04:00,310.7349853515625,310.9100036621094,310.1499938964844,310.239990234375,26600,0.0,0.0
2026-05-26 13:00:00-04:00,310.239990234375,311.17999267578125,310.239990234375,311.17498779296875,26087,0.0,0.0
2026-05-26 13:15:00-04:00,311.17498779296875,311.2200012207031,310.590087890625,310.7850036621094,42820,0.0,0.0
2026-05-26 13:30:00-04:00,310.7850036621094,311.29998779296875,310.739990234375,311.1449890136719,40067,0.0,0.0
2026-05-26 13:45:00-04:00,311.0899963378906,311.2950134277344,310.8699951171875,311.2099914550781,26283,0.0,0.0
2026-05-26 14:00:00-04:00,311.1400146484375,311.2300109863281,310.7300109863281,310.8800048828125,29145,0.0,0.0
2026-05-26 14:15:00-04:00,310.8599853515625,311.0899963378906,310.79998779296875,310.8800048828125,28758,0.0,0.0
2026-05-26 14:30:00-04:00,310.8800048828125,311.54998779296875,310.8699951171875,311.4200134277344,25887,0.0,0.0
2026-05-26 14:45:00-04:00,311.3699951171875,311.5450134277344,310.8900146484375,311.3949890136719,38070,0.0,0.0
2026-05-26 15:00:00-04:00,311.3949890136719,311.5400085449219,310.95001220703125,311.18499755859375,30780,0.0,0.0
2026-05-26 15:15:00-04:00,311.1199951171875,311.5400085449219,310.9100036621094,311.29998779296875,43353,0.0,0.0
2026-05-26 15:30:00-04:00,311.3299865722656,311.7699890136719,310.82000732421875,311.32000732421875,72916,0.0,0.0
2026-05-26 15:45:00-04:00,311.2799987792969,311.5199890136719,311.0899963378906,311.17999267578125,293869,0.0,0.0
2026-05-27 09:30:00-04:00,312.0,315.55999755859375,311.9599914550781,314.2799987792969,165040,0.0,0.0
2026-05-27 09:45:00-04:00,313.8399963378906,315.3999938964844,312.010009765625,312.17498779296875,126333,0.0,0.0
2026-05-27 10:00:00-04:00,312.4200134277344,313.2149963378906,311.9700012207031,312.7200012207031,89018,0.0,0.0
2026-05-27 10:15:00-04:00,312.614990234375,313.9100036621094,312.260009765625,312.7200012207031,87206,0.0,0.0
2026-05-27 10:30:00-04:00,312.94000244140625,313.1600036621094,311.0249938964844,311.135009765625,77843,0.0,0.0
2026-05-27 10:45:00-04:00,311.2300109863281,311.260009765625,309.3399963378906,309.7650146484375,121633,0.0,0.0
2026-05-27 11:00:00-04:00,309.8399963378906,310.32000732421875,309.239990234375,310.239990234375,73656,0.0,0.0
2026-05-27 11:15:00-04:00,310.32000732421875,310.54998779296875,309.3949890136719,310.385009765625,98148,0.0,0.0
2026-05-27 11:30:00-04:00,310.3299865722656,311.05999755859375,309.9800109863281,310.1400146484375,67110,0.0,0.0
2026-05-27 11:45:00-04:00,310.1099853515625,310.42999267578125,309.7799987792969,309.95001220703125,52442,0.0,0.0
2026-05-27 12:00:00-04:00,310.07501220703125,310.6499938964844,309.8074951171875,309.9800109863281,37847,0.0,0.0
2026-05-27 12:15:00-04:00,310.05999755859375,310.6300048828125,309.0899963378906,309.9849853515625,68740,0.0,0.0
2026-05-27 12:30:00-04:00,310.0299987792969,310.4649963378906,309.5,309.8999938964844,45848,0.0,0.0
2026-05-27 12:45:00-04:00,309.8299865722656,310.55999755859375,309.6499938964844,310.05499267578125,43093,0.0,0.0
2026-05-27 13:00:00-04:00,310.0,311.6300048828125,309.9100036621094,311.31500244140625,60838,0.0,0.0
2026-05-27 13:15:00-04:00,311.31500244140625,311.4800109863281,310.45001220703125,310.54998779296875,35286,0.0,0.0
2026-05-27 13:30:00-04:00,310.54998779296875,311.2200012207031,310.3656921386719,311.1499938964844,31547,0.0,0.0
2026-05-27 13:45:00-04:00,311.1600036621094,311.25,310.4800109863281,311.0299987792969,36215,0.0,0.0
2026-05-27 14:00:00-04:00,311.0199890136719,311.1199951171875,310.1499938964844,310.8900146484375,33547,0.0,0.0
2026-05-27 14:15:00-04:00,310.94000244140625,311.2300109863281,310.54998779296875,310.5950012207031,31703,0.0,0.0
2026-05-27 14:30:00-04:00,310.5950012207031,310.6600036621094,309.9700012207031,310.57000732421875,36612,0.0,0.0
2026-05-27 14:45:00-04:00,310.57000732421875,310.7200012207031,310.4071044921875,310.6400146484375,39877,0.0,0.0
2026-05-27 15:00:00-04:00,310.6400146484375,310.92999267578125,310.4100036621094,310.760009765625,42300,0.0,0.0
2026-05-27 15:15:00-04:00,310.75,310.7900085449219,309.9800109863281,310.0799865722656,47659,0.0,0.0
2026-05-27 15:30:00-04:00,310.0799865722656,310.80999755859375,309.92999267578125,310.80999755859375,77383,0.0,0.0
2026-05-27 15:45:00-04:00,310.8450927734375,310.9800109863281,309.92999267578125,309.94000244140625,257669,0.0,0.0
2026-05-28 09:30:00-04:00,308.0,308.75,303.489990234375,306.1449890136719,79800,0.0,0.0
2026-05-28 09:45:00-04:00,306.1199951171875,306.1400146484375,304.2200012207031,304.42999267578125,58725,0.0,0.0
2026-05-28 10:00:00-04:00,304.264404296875,307.43499755859375,303.20001220703125,306.0000915527344,131926,0.0,0.0
2026-05-28 10:15:00-04:00,306.010009765625,307.32000732421875,305.3299865722656,306.2349853515625,49494,0.0,0.0
2026-05-28 10:30:00-04:00,306.2349853515625,306.7200012207031,305.5967102050781,306.04998779296875,47477,0.0,0.0
2026-05-28 10:45:00-04:00,306.05499267578125,306.79998779296875,305.739990234375,306.69500732421875,39525,0.0,0.0
2026-05-28 11:00:00-04:00,306.69500732421875,307.7900085449219,306.2799987792969,306.30999755859375,78737,0.0,0.0
2026-05-28 11:15:00-04:00,306.3599853515625,306.42999267578125,304.70001220703125,305.3550109863281,55118,0.0,0.0
2026-05-28 11:30:00-04:00,305.3550109863281,306.9200134277344,305.3550109863281,306.7200012207031,33804,0.0,0.0
2026-05-28 11:45:00-04:00,306.70001220703125,307.3999938964844,306.70001220703125,307.0,42968,0.0,0.0
2026-05-28 12:00:00-04:00,306.9599914550781,307.2799987792969,306.70001220703125,307.2300109863281,30802,0.0,0.0
2026-05-28 12:15:00-04:00,307.29998779296875,307.5799865722656,306.90008544921875,307.0,31565,0.0,0.0
2026-05-28 12:30:00-04:00,306.95001220703125,307.6600036621094,306.94000244140625,307.2799987792969,20301,0.0,0.0
2026-05-28 12:45:00-04:00,307.3599853515625,307.6600036621094,307.07000732421875,307.2099914550781,27765,0.0,0.0
2026-05-28 13:00:00-04:00,307.2099914550781,307.38189697265625,306.79998779296875,307.0299987792969,29868,0.0,0.0
2026-05-28 13:15:00-04:00,306.9949951171875,307.04998779296875,306.4100036621094,306.42498779296875,29958,0.0,0.0
2026-05-28 13:30:00-04:00,306.3500061035156,306.4700012207031,305.3299865722656,305.3599853515625,34853,0.0,0.0
2026-05-28 13:45:00-04:00,305.3599853515625,305.4200134277344,304.0799865722656,304.42999267578125,70050,0.0,0.0
2026-05-28 14:00:00-04:00,304.4230041503906,304.7300109863281,304.1499938964844,304.30999755859375,47725,0.0,0.0
2026-05-28 14:15:00-04:00,304.30999755859375,304.4700012207031,304.17999267578125,304.2699890136719,50245,0.0,0.0
2026-05-28 14:30:00-04:00,304.3599853515625,304.3900146484375,303.82000732421875,304.2149963378906,48071,0.0,0.0
2026-05-28 14:45:00-04:00,304.2200012207031,304.6600036621094,303.8900146484375,304.3599853515625,53610,0.0,0.0
2026-05-28 15:00:00-04:00,304.3599853515625,304.4599914550781,303.7200012207031,303.7825012207031,43726,0.0,0.0
2026-05-28 15:15:00-04:00,303.7699890136719,304.6000061035156,303.6499938964844,304.1600036621094,57894,0.0,0.0
2026-05-28 15:30:00-04:00,304.1400146484375,304.99859619140625,304.07000732421875,304.5,75342,0.0,0.0
2026-05-28 15:45:00-04:00,304.5,305.260009765625,304.2300109863281,305.17999267578125,238285,0.0,0.0
2026-05-29 09:30:00-04:00,305.4200134277344,308.4624938964844,303.5299987792969,308.4624938964844,121722,0.0,0.0
2026-05-29 09:45:00-04:00,308.3299865722656,309.1499938964844,306.0849914550781,306.2200012207031,71921,0.0,0.0
2026-05-29 10:00:00-04:00,306.17999267578125,306.80999755859375,305.739990234375,306.44000244140625,89749,0.0,0.0
2026-05-29 10:15:00-04:00,306.3599853515625,306.55999755859375,305.1700134277344,305.1700134277344,60948,0.0,0.0
2026-05-29 10:30:00-04:00,305.0199890136719,306.239990234375,304.7799987792969,305.92999267578125,47406,0.0,0.0
2026-05-29 10:45:00-04:00,305.92999267578125,306.2300109863281,304.7099914550781,305.8125,57310,0.0,0.0
2026-05-29 11:00:00-04:00,305.7200012207031,305.81500244140625,305.1300048828125,305.4100036621094,45730,0.0,0.0
2026-05-29 11:15:00-04:00,305.4800109863281,305.6099853515625,304.69000244140625,304.760009765625,56253,0.0,0.0
2026-05-29 11:30:00-04:00,304.70001220703125,304.8399963378906,304.3900146484375,304.6300048828125,38421,0.0,0.0
2026-05-29 11:45:00-04:00,304.5299987792969,304.80999755859375,304.0450134277344,304.3800048828125,43126,0.0,0.0
2026-05-29 12:00:00-04:00,304.30999755859375,304.510009765625,303.9599914550781,304.4100036621094,31809,0.0,0.0
2026-05-29 12:15:00-04:00,304.4200134277344,305.010009765625,304.2799987792969,304.89898681640625,24196,0.0,0.0
2026-05-29 12:30:00-04:00,304.9150085449219,305.44000244140625,304.70001220703125,305.1000061035156,34968,0.0,0.0
2026-05-29 12:45:00-04:00,305.0950012207031,305.3599853515625,304.6300964355469,304.82000732421875,25668,0.0,0.0
2026-05-29 13:00:00-04:00,304.9200134277344,305.0450134277344,304.5400085449219,304.69500732421875,31608,0.0,0.0
2026-05-29 13:15:00-04:00,304.70001220703125,304.94000244140625,304.6300048828125,304.75,29116,0.0,0.0
2026-05-29 13:30:00-04:00,304.760009765625,305.00250244140625,304.5,304.7300109863281,29895,0.0,0.0
2026-05-29 13:45:00-04:00,304.7250061035156,304.7300109863281,304.2101135253906,304.2850036621094,46007,0.0,0.0
2026-05-29 14:00:00-04:00,304.2799987792969,304.6050109863281,304.1000061035156,304.1650085449219,35400,0.0,0.0
2026-05-29 14:15:00-04:00,304.260009765625,304.2699890136719,303.8999938964844,303.9200134277344,31532,0.0,0.0
2026-05-29 14:30:00-04:00,303.95001220703125,304.5400085449219,303.92498779296875,304.4750061035156,42384,0.0,0.0
2026-05-29 14:45:00-04:00,304.3900146484375,304.4898986816406,303.7200012207031,303.7950134277344,47903,0.0,0.0
2026-05-29 15:00:00-04:00,303.7300109863281,304.44000244140625,303.5299987792969,304.19000244140625,50739,0.0,0.0
2026-05-29 15:15:00-04:00,304.19500732421875,304.82000732421875,304.17999267578125,304.55999755859375,44580,0.0,0.0
2026-05-29 15:30:00-04:00,304.5299987792969,305.5,304.5249938964844,304.69000244140625,78365,0.0,0.0
2026-05-29 15:45:00-04:00,304.7099914550781,304.9200134277344,303.69000244140625,303.70001220703125,235719,0.0,0.0
2026-06-01 09:30:00-04:00,299.95001220703125,303.69000244140625,295.79998779296875,296.9700012207031,95388,0.0,0.0
2026-06-01 09:45:00-04:00,297.0799865722656,298.5199890136719,296.3200988769531,298.2300109863281,153414,0.0,0.0
