Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-05 15:40:00-04:00,22.28499984741211,22.28499984741211,22.280000686645508,22.28499984741211,9288,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,22.28499984741211,22.28499984741211,22.280000686645508,22.28499984741211,10826,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,22.28499984741211,22.285400390625,22.280000686645508,22.280000686645508,12948,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,22.28499984741211,22.290000915527344,22.280000686645508,22.280000686645508,9114,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,22.260000228881836,22.309999465942383,22.239999771118164,22.300100326538086,34668,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,22.266599655151367,22.35930061340332,22.266599655151367,22.349199295043945,8622,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,22.34000015258789,22.344999313354492,22.30929946899414,22.309999465942383,8998,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,22.329999923706055,22.329999923706055,22.268600463867188,22.274999618530273,7703,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,22.299999237060547,22.334999084472656,22.299999237060547,22.334999084472656,3852,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,22.350000381469727,22.371000289916992,22.350000381469727,22.3700008392334,2517,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,22.3700008392334,22.3700008392334,22.29949951171875,22.3356990814209,12772,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,22.34000015258789,22.43000030517578,22.34000015258789,22.43000030517578,3402,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,22.44499969482422,22.459999084472656,22.38010025024414,22.38010025024414,9794,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,22.399999618530273,22.409900665283203,22.389999389648438,22.389999389648438,4918,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,22.389999389648438,22.399999618530273,22.3799991607666,22.389999389648438,5484,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,22.3700008392334,22.40999984741211,22.3700008392334,22.405000686645508,6941,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,22.450000762939453,22.450000762939453,22.40999984741211,22.41900062561035,1805,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,22.420000076293945,22.459999084472656,22.420000076293945,22.459999084472656,2326,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,22.440000534057617,22.5,22.43000030517578,22.49020004272461,8195,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,22.489999771118164,22.520000457763672,22.469999313354492,22.520000457763672,16115,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,22.520000457763672,22.584999084472656,22.520000457763672,22.584999084472656,12655,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,22.559999465942383,22.56999969482422,22.540000915527344,22.559999465942383,4822,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,22.549999237060547,22.559999465942383,22.520000457763672,22.55500030517578,5575,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,22.565000534057617,22.565000534057617,22.517499923706055,22.529699325561523,10464,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,22.530000686645508,22.549999237060547,22.514999389648438,22.549999237060547,5239,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,22.530000686645508,22.530000686645508,22.479999542236328,22.4950008392334,15325,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,22.4950008392334,22.545000076293945,22.4950008392334,22.514999389648438,2016,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,22.514999389648438,22.53499984741211,22.510000228881836,22.53499984741211,11490,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,22.545000076293945,22.55500030517578,22.4950008392334,22.524999618530273,8012,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,22.514999389648438,22.53499984741211,22.514999389648438,22.520000457763672,11816,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,22.510000228881836,22.549999237060547,22.510000228881836,22.540000915527344,14166,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,22.530000686645508,22.530000686645508,22.5,22.510000228881836,6816,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,22.520000457763672,22.549999237060547,22.520000457763672,22.540000915527344,11162,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,22.53499984741211,22.540000915527344,22.520099639892578,22.520099639892578,4915,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,22.520000457763672,22.520000457763672,22.489999771118164,22.5,9693,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,22.510000228881836,22.510000228881836,22.499900817871094,22.502500534057617,4420,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,22.50629997253418,22.520000457763672,22.4950008392334,22.5,3860,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,22.510000228881836,22.520000457763672,22.500999450683594,22.514999389648438,7180,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,22.510000228881836,22.510000228881836,22.489999771118164,22.5,2000,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,22.510000228881836,22.530000686645508,22.5,22.530000686645508,6093,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,22.520000457763672,22.520000457763672,22.489999771118164,22.489999771118164,1067,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,22.479999542236328,22.485000610351562,22.469999313354492,22.480100631713867,1056,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,856,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,22.469999313354492,22.489999771118164,22.469999313354492,22.469999313354492,2385,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,22.46500015258789,22.489999771118164,22.46500015258789,22.489999771118164,1052,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,22.4950008392334,22.4950008392334,22.479700088500977,22.479999542236328,1175,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,2324,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,22.469999313354492,22.500999450683594,22.469999313354492,22.5,1800,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,22.499900817871094,22.5049991607666,22.489999771118164,22.5049991607666,2631,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,22.5,22.512699127197266,22.5,22.512699127197266,477,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,22.5,22.5,22.489999771118164,22.4950008392334,1057,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,22.485000610351562,22.485000610351562,22.479999542236328,22.479999542236328,835,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,22.469999313354492,22.489999771118164,22.469999313354492,22.479999542236328,1733,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,475,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,22.479999542236328,22.489999771118164,22.469999313354492,22.479999542236328,1903,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,22.479999542236328,22.495500564575195,22.475000381469727,22.4950008392334,4777,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,22.485000610351562,22.485000610351562,22.474300384521484,22.474300384521484,288,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,22.45989990234375,22.45989990234375,22.440000534057617,22.440000534057617,1317,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,22.440000534057617,22.440000534057617,22.42970085144043,22.42970085144043,1055,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,22.420000076293945,22.450000762939453,22.420000076293945,22.440000534057617,1891,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,22.434999465942383,22.440000534057617,22.405000686645508,22.40999984741211,13774,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,22.399999618530273,22.399999618530273,22.360000610351562,22.360000610351562,2147,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,22.360000610351562,22.3700008392334,22.360000610351562,22.3700008392334,5675,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,22.3700008392334,22.3700008392334,22.364999771118164,22.364999771118164,1370,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,22.364999771118164,22.3700008392334,22.364999771118164,22.3700008392334,734,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,22.364999771118164,22.3700008392334,22.36199951171875,22.36280059814453,6700,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,22.360000610351562,22.3700008392334,22.360000610351562,22.364999771118164,1250,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,800,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,22.3700008392334,22.3700008392334,22.364999771118164,22.364999771118164,2900,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,22.36989974975586,22.3700008392334,22.364999771118164,22.364999771118164,1535,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,174,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,22.364999771118164,22.364999771118164,22.36009979248047,22.364999771118164,4001,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,421,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,22.364999771118164,22.364999771118164,22.362199783325195,22.362199783325195,639,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,22.364999771118164,22.364999771118164,22.361299514770508,22.361299514770508,387,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,501,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,22.364999771118164,22.364999771118164,22.360000610351562,22.360000610351562,1357,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,22.3700008392334,22.3700008392334,22.363500595092773,22.363500595092773,908,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,339,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,22.3700008392334,22.3700008392334,22.360000610351562,22.360000610351562,3379,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,22604,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,22.729999542236328,22.764999389648438,22.700000762939453,22.719999313354492,6556,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,22.72010040283203,22.72010040283203,22.645000457763672,22.649999618530273,9682,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,22.6200008392334,22.6200008392334,22.610000610351562,22.610000610351562,3675,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,22.610000610351562,22.6299991607666,22.610000610351562,22.6200008392334,1526,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,22.649999618530273,22.679899215698242,22.649999618530273,22.658700942993164,1576,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,22.655000686645508,22.670000076293945,22.610000610351562,22.610000610351562,3096,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,22.59000015258789,22.6200008392334,22.579999923706055,22.579999923706055,9006,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,22.600000381469727,22.600000381469727,22.559999465942383,22.56999969482422,7156,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,22.559999465942383,22.584999084472656,22.559999465942383,22.579999923706055,9488,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,22.56999969482422,22.579999923706055,22.559999465942383,22.56999969482422,3601,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,22.549999237060547,22.559999465942383,22.549999237060547,22.55500030517578,1286,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,22.540000915527344,22.575000762939453,22.540000915527344,22.559999465942383,2483,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,22.549999237060547,22.549999237060547,22.520000457763672,22.540000915527344,2021,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,22.530000686645508,22.549999237060547,22.5,22.549999237060547,3638,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,22.55069923400879,22.55069923400879,22.53499984741211,22.540000915527344,4544,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,22.530000686645508,22.545000076293945,22.520000457763672,22.530000686645508,5150,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,22.545000076293945,22.545000076293945,22.5,22.5,1902,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,22.510000228881836,22.520000457763672,22.5,22.514999389648438,3673,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,22.520000457763672,22.549999237060547,22.520000457763672,22.520000457763672,5598,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,22.510099411010742,22.510099411010742,22.479999542236328,22.479999542236328,1954,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,22.489999771118164,22.489999771118164,22.46500015258789,22.469999313354492,1967,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,22.489999771118164,22.510000228881836,22.489999771118164,22.510000228881836,1016,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,22.520000457763672,22.53499984741211,22.510000228881836,22.519899368286133,8421,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,22.5,22.530000686645508,22.487600326538086,22.487600326538086,2538,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,22.472999572753906,22.5049991607666,22.472999572753906,22.489999771118164,4587,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,22.485000610351562,22.510099411010742,22.485000610351562,22.510099411010742,7289,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,22.5049991607666,22.55500030517578,22.5049991607666,22.55500030517578,8168,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,22.55500030517578,22.559900283813477,22.521427154541016,22.540000915527344,10751,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,22.530000686645508,22.530000686645508,22.469999313354492,22.469999313354492,3622,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,22.479999542236328,22.509899139404297,22.479999542236328,22.5,7856,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,22.5,22.520000457763672,22.5,22.519899368286133,8752,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,22.5,22.5,22.475000381469727,22.485000610351562,13346,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,22.484899520874023,22.514999389648438,22.484899520874023,22.5049991607666,10585,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,22.510000228881836,22.510000228881836,22.489999771118164,22.489999771118164,1433,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,22.469999313354492,22.5,22.469999313354492,22.469999313354492,10990,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,22.479999542236328,22.479999542236328,22.459999084472656,22.459999084472656,1916,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,22.45439910888672,22.649999618530273,22.450000762939453,22.6299991607666,75048,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,22.579999923706055,22.610000610351562,22.56999969482422,22.56999969482422,3452,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,22.579999923706055,22.600000381469727,22.549999237060547,22.549999237060547,10493,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,22.549999237060547,22.549999237060547,22.5,22.510000228881836,17946,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,22.505300521850586,22.520000457763672,22.505300521850586,22.510000228881836,1778,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,22.5,22.503599166870117,22.459999084472656,22.459999084472656,4611,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,22.461599349975586,22.485000610351562,22.461599349975586,22.485000610351562,2618,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,22.479999542236328,22.5,22.459999084472656,22.5,3231,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,22.461000442504883,22.461000442504883,22.459999084472656,22.460100173950195,2624,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,22.424999237060547,22.436800003051758,22.424999237060547,22.424999237060547,5221,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,1772,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,22.42009925842285,22.43000030517578,22.420000076293945,22.420000076293945,3503,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,1438,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,22.420000076293945,22.43000030517578,22.399999618530273,22.408599853515625,2583,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,7015,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,22.399999618530273,22.42140007019043,22.399999618530273,22.420000076293945,788,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,532,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,22.43000030517578,22.469999313354492,22.43000030517578,22.459999084472656,1213,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,22.479999542236328,22.479999542236328,22.459999084472656,22.469999313354492,704,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,22.427000045776367,22.427000045776367,22.420000076293945,22.420000076293945,3050,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,2032,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,22.40999984741211,22.40999984741211,22.3700008392334,22.3700008392334,44017,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,615,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,22.400299072265625,22.409900665283203,22.400299072265625,22.409900665283203,17595,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,22.420000076293945,22.420000076293945,22.399999618530273,22.399999618530273,621,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,22.3700008392334,22.375,22.3700008392334,22.3700008392334,33068,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,22.372350692749023,22.375,22.372350692749023,22.375,1157,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,22.375,22.375,22.375,22.375,400,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,22.3700008392334,22.375,22.3700008392334,22.375,5617,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,274,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,22.375,22.3799991607666,22.375,22.3799991607666,27818,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,22.3799991607666,22.389999389648438,22.3799991607666,22.389999389648438,1227,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,22.381999969482422,22.385000228881836,22.3799991607666,22.3799991607666,9778,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,22.3799991607666,22.3799991607666,22.375,22.3799991607666,2954,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,22.690000534057617,22.729999542236328,22.600000381469727,22.645000457763672,63235,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,22.639999389648438,22.639999389648438,22.600000381469727,22.600099563598633,8126,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,22.59000015258789,22.59000015258789,22.579999923706055,22.579999923706055,1400,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,22.56999969482422,22.600000381469727,22.56999969482422,22.600000381469727,7646,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,22.600000381469727,22.610000610351562,22.579999923706055,22.59000015258789,21863,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,22.59000015258789,22.628799438476562,22.59000015258789,22.610000610351562,2595,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,22.639699935913086,22.65999984741211,22.56999969482422,22.56999969482422,6773,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,22.56369972229004,22.60379981994629,22.56369972229004,22.600000381469727,4312,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,22.6200008392334,22.6200008392334,22.594999313354492,22.604999542236328,16398,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,22.600000381469727,22.6299991607666,22.600000381469727,22.6200008392334,12008,0.0,0.0,0.0
2026-06-10 10:20:00-04:00,22.6299991607666,22.6299991607666,22.59000015258789,22.594999313354492,9234,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,22.59000015258789,22.610000610351562,22.59000015258789,22.610000610351562,1032,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,22.610000610351562,22.614999771118164,22.59480094909668,22.599000930786133,3264,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,22.59000015258789,22.600000381469727,22.585599899291992,22.594999313354492,2696,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,22.579999923706055,22.584999084472656,22.549999237060547,22.551000595092773,7089,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,22.559999465942383,22.56999969482422,22.549999237060547,22.559999465942383,3200,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,22.565000534057617,22.56999969482422,22.55500030517578,22.565000534057617,3801,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,22.56999969482422,22.59000015258789,22.56999969482422,22.59000015258789,1171,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,22.59000015258789,22.610000610351562,22.540000915527344,22.549999237060547,14554,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,22.549999237060547,22.559999465942383,22.546300888061523,22.549999237060547,3382,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,22.55500030517578,22.589599609375,22.55500030517578,22.559999465942383,67311,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,22.559999465942383,22.56999969482422,22.549999237060547,22.55500030517578,3528,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,22.549999237060547,22.549999237060547,22.540000915527344,22.54010009765625,5196,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,22.549999237060547,22.579999923706055,22.549999237060547,22.57990074157715,5451,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,597,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,22.6200008392334,22.645000457763672,22.6200008392334,22.645000457763672,2584,0.0,0.0,0.0
2026-06-10 11:40:00-04:00,22.649999618530273,22.665000915527344,22.6200008392334,22.6200008392334,4979,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,22.6200008392334,22.684999465942383,22.61009979248047,22.68000030517578,12922,0.0,0.0,0.0
2026-06-10 11:50:00-04:00,22.709999084472656,22.709999084472656,22.65999984741211,22.65999984741211,1160,0.0,0.0,0.0
2026-06-10 11:55:00-04:00,22.670000076293945,22.670000076293945,22.649999618530273,22.65999984741211,3337,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,22.6299991607666,22.649999618530273,22.629899978637695,22.649999618530273,12360,0.0,0.0,0.0
2026-06-10 12:05:00-04:00,22.65999984741211,22.65999984741211,22.639999389648438,22.639999389648438,1651,0.0,0.0,0.0
2026-06-10 12:10:00-04:00,22.65999984741211,22.670000076293945,22.655000686645508,22.655000686645508,3536,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,22.6299991607666,22.639999389648438,22.6299991607666,22.639999389648438,1631,0.0,0.0,0.0
2026-06-10 12:20:00-04:00,22.6200008392334,22.639999389648438,22.6200008392334,22.629899978637695,6190,0.0,0.0,0.0
2026-06-10 12:25:00-04:00,22.649999618530273,22.670000076293945,22.635000228881836,22.643699645996094,3733,0.0,0.0,0.0
2026-06-10 12:35:00-04:00,22.6299991607666,22.6299991607666,22.600000381469727,22.600000381469727,6293,0.0,0.0,0.0
2026-06-10 12:40:00-04:00,22.594999313354492,22.6200008392334,22.594999313354492,22.610000610351562,5657,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,22.625,22.62649917602539,22.614999771118164,22.614999771118164,1781,0.0,0.0,0.0
2026-06-10 12:50:00-04:00,22.61989974975586,22.6200008392334,22.579999923706055,22.604999542236328,6364,0.0,0.0,0.0
2026-06-10 12:55:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,243,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,22.600000381469727,22.604999542236328,22.59000015258789,22.59000015258789,2401,0.0,0.0,0.0
2026-06-10 13:05:00-04:00,22.600000381469727,22.604999542236328,22.59000015258789,22.604999542236328,848,0.0,0.0,0.0
2026-06-10 13:10:00-04:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,390,0.0,0.0,0.0
2026-06-10 13:20:00-04:00,22.600000381469727,22.610000610351562,22.600000381469727,22.604999542236328,791,0.0,0.0,0.0
2026-06-10 13:25:00-04:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,526,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,22.603500366210938,22.6200008392334,22.603500366210938,22.610000610351562,634,0.0,0.0,0.0
2026-06-10 13:35:00-04:00,22.631000518798828,22.639999389648438,22.6200008392334,22.6200008392334,1072,0.0,0.0,0.0
2026-06-10 13:40:00-04:00,22.625,22.638999938964844,22.625,22.6299991607666,4020,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,22.594999313354492,22.594999313354492,22.589000701904297,22.589000701904297,200,0.0,0.0,0.0
2026-06-10 13:50:00-04:00,22.59000015258789,22.610000610351562,22.59000015258789,22.600000381469727,4091,0.0,0.0,0.0
2026-06-10 13:55:00-04:00,22.57509994506836,22.59980010986328,22.575000762939453,22.594999313354492,3403,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,22.59000015258789,22.594999313354492,22.577999114990234,22.57900047302246,3782,0.0,0.0,0.0
2026-06-10 14:05:00-04:00,22.579999923706055,22.579999923706055,22.57900047302246,22.57900047302246,806,0.0,0.0,0.0
2026-06-10 14:10:00-04:00,22.589000701904297,22.600000381469727,22.540000915527344,22.540000915527344,2151,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,22.540000915527344,22.540000915527344,22.530000686645508,22.540000915527344,2316,0.0,0.0,0.0
2026-06-10 14:20:00-04:00,22.540000915527344,22.540000915527344,22.514999389648438,22.514999389648438,15281,0.0,0.0,0.0
2026-06-10 14:25:00-04:00,22.514999389648438,22.514999389648438,22.485000610351562,22.487699508666992,31577,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,22.4950008392334,22.4950008392334,22.475000381469727,22.479999542236328,61950,0.0,0.0,0.0
2026-06-10 14:35:00-04:00,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,209,0.0,0.0,0.0
2026-06-10 14:40:00-04:00,22.520000457763672,22.52910041809082,22.520000457763672,22.52910041809082,1510,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,22.520000457763672,22.520000457763672,22.5,22.510000228881836,1612,0.0,0.0,0.0
2026-06-10 14:50:00-04:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,722,0.0,0.0,0.0
2026-06-10 14:55:00-04:00,22.510000228881836,22.510000228881836,22.5049991607666,22.5049991607666,2629,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,22.5049991607666,22.509899139404297,22.5049991607666,22.509899139404297,1649,0.0,0.0,0.0
2026-06-10 15:05:00-04:00,22.510000228881836,22.520000457763672,22.489999771118164,22.4950008392334,20275,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,22.5,22.510000228881836,22.5,22.510000228881836,1219,0.0,0.0,0.0
2026-06-10 15:20:00-04:00,22.5049991607666,22.5049991607666,22.503400802612305,22.503400802612305,2987,0.0,0.0,0.0
2026-06-10 15:25:00-04:00,22.5049991607666,22.5049991607666,22.5,22.5049991607666,659,0.0,0.0,0.0
2026-06-10 15:35:00-04:00,22.500099182128906,22.50510025024414,22.500099182128906,22.5049991607666,600,0.0,0.0,0.0
