Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-02 14:30:00-04:00,27.25,27.399999618530273,27.200000762939453,27.349998474121094,979122,0.0,0.0
2024-04-02 15:30:00-04:00,27.349998474121094,27.700000762939453,27.200000762939453,27.650001525878906,2922795,0.0,0.0
2024-04-03 09:30:00-04:00,27.299999237060547,28.19999885559082,27.100000381469727,27.850000381469727,3937735,0.0,0.0
2024-04-03 10:30:00-04:00,27.850000381469727,28.0,27.700000762939453,27.850000381469727,945348,0.0,0.0
2024-04-03 11:30:00-04:00,27.850000381469727,27.899999618530273,27.5,27.739999771118164,1152447,0.0,0.0
2024-04-03 12:30:00-04:00,27.75,27.799999237060547,27.5,27.55000114440918,875879,0.0,0.0
2024-04-03 13:30:00-04:00,27.55000114440918,27.799999237060547,27.5,27.75,1463944,0.0,0.0
2024-04-03 14:30:00-04:00,27.75,28.0,27.600000381469727,27.650001525878906,1177947,0.0,0.0
2024-04-03 15:30:00-04:00,27.650001525878906,27.899999618530273,27.5,27.5,2557698,0.0,0.0
2024-04-04 09:30:00-04:00,28.0,28.0,27.100000381469727,27.25,4771819,0.0,0.0
2024-04-04 10:30:00-04:00,27.25,27.5,27.100000381469727,27.149999618530273,2189446,0.0,0.0
2024-04-04 11:30:00-04:00,27.149999618530273,27.399999618530273,27.100000381469727,27.25,1514852,0.0,0.0
2024-04-04 12:30:00-04:00,27.25,27.299999237060547,27.0,27.000999450683594,2374590,0.0,0.0
2024-04-04 13:30:00-04:00,27.049999237060547,27.200000762939453,26.350000381469727,26.499000549316406,5041377,0.0,0.0
2024-04-04 14:30:00-04:00,26.450000762939453,26.600000381469727,26.0,26.000999450683594,4903996,0.0,0.0
2024-04-04 15:30:00-04:00,26.04599952697754,26.80000114440918,26.0,26.5,6772252,0.0,0.0
2024-04-05 09:30:00-04:00,26.30000114440918,26.489999771118164,25.599998474121094,26.0,5474814,0.0,0.0
2024-04-05 10:30:00-04:00,26.0989990234375,26.30000114440918,25.799999237060547,25.899999618530273,3141660,0.0,0.0
2024-04-05 11:30:00-04:00,25.899999618530273,26.600000381469727,25.850000381469727,26.5,2706138,0.0,0.0
2024-04-05 12:30:00-04:00,26.600000381469727,26.700000762939453,26.400001525878906,26.450000762939453,1746170,0.0,0.0
2024-04-05 13:30:00-04:00,26.450000762939453,26.600000381469727,26.30000114440918,26.30000114440918,1479914,0.0,0.0
2024-04-05 14:30:00-04:00,26.400001525878906,26.5,26.19999885559082,26.31999969482422,1502083,0.0,0.0
2024-04-05 15:30:00-04:00,26.350000381469727,26.400001525878906,26.099998474121094,26.149999618530273,2002375,0.0,0.0
2024-04-08 09:30:00-04:00,26.5,27.25,26.400001525878906,26.450000762939453,5597457,0.0,0.0
2024-04-08 10:30:00-04:00,26.450000762939453,26.900001525878906,26.400001525878906,26.698999404907227,1997333,0.0,0.0
2024-04-08 11:30:00-04:00,26.60099983215332,27.200000762939453,26.400001525878906,27.149999618530273,1953732,0.0,0.0
2024-04-08 12:30:00-04:00,27.100000381469727,27.149999618530273,26.80000114440918,26.94999885559082,1887094,0.0,0.0
2024-04-08 13:30:00-04:00,26.94999885559082,27.100000381469727,26.80000114440918,26.80000114440918,955339,0.0,0.0
2024-04-08 14:30:00-04:00,26.80000114440918,27.0,26.700000762939453,26.849998474121094,1557683,0.0,0.0
2024-04-08 15:30:00-04:00,26.849998474121094,27.0,26.30000114440918,26.400001525878906,3002823,0.0,0.0
2024-04-09 09:30:00-04:00,27.0,28.0,26.19999885559082,27.413002014160156,9493176,0.0,0.0
2024-04-09 10:30:00-04:00,27.399999618530273,27.5,27.0,27.049999237060547,2139349,0.0,0.0
2024-04-09 11:30:00-04:00,27.049999237060547,27.399999618530273,27.0,27.25,998197,0.0,0.0
2024-04-09 12:30:00-04:00,27.299999237060547,27.399999618530273,27.100000381469727,27.30699920654297,1110914,0.0,0.0
2024-04-09 13:30:00-04:00,27.349998474121094,27.399999618530273,27.100000381469727,27.25,944333,0.0,0.0
2024-04-09 14:30:00-04:00,27.274999618530273,27.290000915527344,26.900001525878906,27.049999237060547,1760791,0.0,0.0
2024-04-09 15:30:00-04:00,27.049999237060547,27.100000381469727,26.849998474121094,27.0,2702220,0.0,0.0
2024-04-10 09:30:00-04:00,26.099998474121094,26.796998977661133,26.0,26.400001525878906,5522581,0.0,0.0
2024-04-10 10:30:00-04:00,26.450000762939453,26.670000076293945,26.400001525878906,26.549999237060547,1374536,0.0,0.0
2024-04-10 11:30:00-04:00,26.549999237060547,26.80000114440918,26.5,26.75,1255808,0.0,0.0
2024-04-10 12:30:00-04:00,26.75,26.80000114440918,26.5,26.549999237060547,1017244,0.0,0.0
2024-04-10 13:30:00-04:00,26.549999237060547,26.600000381469727,26.400001525878906,26.450000762939453,991942,0.0,0.0
2024-04-10 14:30:00-04:00,26.400001525878906,27.0,26.19999885559082,26.30000114440918,1368264,0.0,0.0
2024-04-10 15:30:00-04:00,26.30000114440918,26.600000381469727,26.19999885559082,26.30000114440918,3621473,0.0,0.0
2024-04-11 09:30:00-04:00,26.600000381469727,26.900001525878906,25.599998474121094,25.75,4743089,0.0,0.0
2024-04-11 10:30:00-04:00,25.798999786376953,25.899999618530273,25.5,25.5,2847079,0.0,0.0
2024-04-11 11:30:00-04:00,25.55000114440918,26.0,25.5,25.850000381469727,2277453,0.0,0.0
2024-04-11 12:30:00-04:00,25.850000381469727,26.0,25.799999237060547,25.950000762939453,1486210,0.0,0.0
2024-04-11 13:30:00-04:00,25.950000762939453,26.0,25.899999618530273,26.0,1339988,0.0,0.0
2024-04-11 14:30:00-04:00,25.950000762939453,26.0,25.100000381469727,25.200000762939453,4882021,0.0,0.0
2024-04-11 15:30:00-04:00,25.150001525878906,25.350000381469727,25.0,25.099000930786133,8651390,0.0,0.0
2024-04-12 09:30:00-04:00,25.0,25.25,24.200000762939453,24.5,6955308,0.0,0.0
2024-04-12 10:30:00-04:00,24.549999237060547,24.700000762939453,24.400001525878906,24.5,1931626,0.0,0.0
2024-04-12 11:30:00-04:00,24.44999885559082,24.799999237060547,24.400001525878906,24.75,2737980,0.0,0.0
2024-04-12 12:30:00-04:00,24.75,24.799999237060547,24.600000381469727,24.75,1331090,0.0,0.0
2024-04-12 13:30:00-04:00,24.75,25.200000762939453,24.600000381469727,25.174999237060547,1896534,0.0,0.0
2024-04-12 14:30:00-04:00,25.150001525878906,25.200000762939453,24.799999237060547,24.849998474121094,1579080,0.0,0.0
2024-04-12 15:30:00-04:00,24.849998474121094,25.05000114440918,24.799999237060547,25.0,1486594,0.0,0.0
2024-04-15 09:30:00-04:00,24.974998474121094,25.200000762939453,24.100000381469727,24.202001571655273,4488390,0.0,0.0
2024-04-15 10:30:00-04:00,24.30000114440918,24.5,24.100000381469727,24.349998474121094,2224212,0.0,0.0
2024-04-15 11:30:00-04:00,24.400001525878906,24.579999923706055,24.100000381469727,24.100000381469727,2646057,0.0,0.0
2024-04-15 12:30:00-04:00,24.200000762939453,24.30000114440918,24.100000381469727,24.200000762939453,1724670,0.0,0.0
2024-04-15 13:30:00-04:00,24.149999618530273,24.30000114440918,24.0,24.19099998474121,3063688,0.0,0.0
2024-04-15 14:30:00-04:00,24.198999404907227,24.30000114440918,24.047000885009766,24.25,1965859,0.0,0.0
2024-04-15 15:30:00-04:00,24.25,24.5,24.200000762939453,24.400001525878906,2245685,0.0,0.0
2024-04-16 09:30:00-04:00,24.0,24.44999885559082,23.5,24.049999237060547,4500280,0.0,0.0
2024-04-16 10:30:00-04:00,24.0,24.30000114440918,24.0,24.200000762939453,1692588,0.0,0.0
2024-04-16 11:30:00-04:00,24.25,24.400001525878906,24.200000762939453,24.200000762939453,1384333,0.0,0.0
2024-04-16 12:30:00-04:00,24.200000762939453,24.600000381469727,24.200000762939453,24.400001525878906,1770744,0.0,0.0
2024-04-16 13:30:00-04:00,24.44999885559082,24.5,24.100000381469727,24.25,2348927,0.0,0.0
2024-04-16 14:30:00-04:00,24.25,24.400001525878906,24.0,24.149999618530273,2452163,0.0,0.0
2024-04-16 15:30:00-04:00,24.100000381469727,24.200000762939453,24.0,24.049999237060547,1590793,0.0,0.0
2024-04-17 09:30:00-04:00,24.18000030517578,24.5,24.0,24.149999618530273,2030956,0.0,0.0
2024-04-17 10:30:00-04:00,24.149999618530273,24.600000381469727,24.100000381469727,24.5,1846161,0.0,0.0
2024-04-17 11:30:00-04:00,24.44999885559082,24.700000762939453,24.30000114440918,24.5,1747063,0.0,0.0
2024-04-17 12:30:00-04:00,24.5,24.600000381469727,24.200000762939453,24.498998641967773,1166480,0.0,0.0
2024-04-17 13:30:00-04:00,24.44999885559082,24.600000381469727,24.100000381469727,24.165000915527344,2334985,0.0,0.0
2024-04-17 14:30:00-04:00,24.149999618530273,24.5,24.100000381469727,24.25,1719806,0.0,0.0
2024-04-17 15:30:00-04:00,24.209001541137695,24.30000114440918,24.100000381469727,24.30000114440918,1359293,0.0,0.0
2024-04-18 09:30:00-04:00,24.100000381469727,24.200000762939453,23.599998474121094,24.187000274658203,4266250,0.0,0.0
2024-04-18 10:30:00-04:00,24.100000381469727,25.0,24.100000381469727,24.849998474121094,3363100,0.0,0.0
2024-04-18 11:30:00-04:00,24.849998474121094,25.19099998474121,24.799999237060547,25.05000114440918,2528369,0.0,0.0
2024-04-18 12:30:00-04:00,25.05000114440918,25.5,24.899999618530273,25.49799919128418,3859047,0.0,0.0
2024-04-18 13:30:00-04:00,25.450000762939453,25.5,24.5,24.597000122070312,2561903,0.0,0.0
2024-04-18 14:30:00-04:00,24.549999237060547,24.600000381469727,24.349998474121094,24.44999885559082,1760909,0.0,0.0
2024-04-18 15:30:00-04:00,24.44999885559082,24.600000381469727,24.400001525878906,24.5,1268861,0.0,0.0
2024-04-19 09:30:00-04:00,24.100000381469727,24.600000381469727,24.0,24.400001525878906,4020219,0.0,0.0
2024-04-19 10:30:00-04:00,24.400001525878906,24.600000381469727,24.30000114440918,24.498998641967773,1469848,0.0,0.0
2024-04-19 11:30:00-04:00,24.44999885559082,24.600000381469727,24.30000114440918,24.349998474121094,1890122,0.0,0.0
2024-04-19 12:30:00-04:00,24.400001525878906,24.75,24.30000114440918,24.649999618530273,1836740,0.0,0.0
2024-04-19 13:30:00-04:00,24.700000762939453,24.700000762939453,24.30000114440918,24.349998474121094,1031989,0.0,0.0
2024-04-19 14:30:00-04:00,24.347999572753906,24.400001525878906,24.100000381469727,24.349998474121094,1699405,0.0,0.0
2024-04-19 15:30:00-04:00,24.400001525878906,24.5,24.200000762939453,24.44999885559082,2212939,0.0,0.0
2024-04-22 09:30:00-04:00,23.900001525878906,24.0,23.099998474121094,23.350000381469727,7831396,0.0,0.0
2024-04-22 10:30:00-04:00,23.350000381469727,24.5,23.099998474121094,23.201000213623047,2049333,0.0,0.0
2024-04-22 11:30:00-04:00,23.220001220703125,23.599998474121094,23.19999885559082,23.498001098632812,2360812,0.0,0.0
2024-04-22 12:30:00-04:00,23.450000762939453,23.69999885559082,23.399999618530273,23.599998474121094,1280208,0.0,0.0
2024-04-22 13:30:00-04:00,23.649999618530273,23.900001525878906,23.599998474121094,23.850000381469727,1397624,0.0,0.0
2024-04-22 14:30:00-04:00,23.900001525878906,23.900001525878906,23.69999885559082,23.75,1295012,0.0,0.0
2024-04-22 15:30:00-04:00,23.75,23.900001525878906,23.649999618530273,23.80000114440918,2946527,0.0,0.0
2024-04-23 09:30:00-04:00,23.099998474121094,24.30000114440918,22.899999618530273,24.296998977661133,5605931,0.0,0.0
2024-04-23 10:30:00-04:00,24.231998443603516,24.30000114440918,24.0,24.200000762939453,1883736,0.0,0.0
2024-04-23 11:30:00-04:00,24.149999618530273,24.5,24.0,24.349998474121094,1626120,0.0,0.0
2024-04-23 12:30:00-04:00,24.349998474121094,24.600000381469727,24.30000114440918,24.549999237060547,2159421,0.0,0.0
2024-04-23 13:30:00-04:00,24.5,25.0,24.5,25.0,2087193,0.0,0.0
2024-04-23 14:30:00-04:00,24.956998825073242,25.100000381469727,24.899999618530273,25.05000114440918,2337447,0.0,0.0
2024-04-23 15:30:00-04:00,25.05000114440918,25.399999618530273,25.0,25.299999237060547,6146877,0.0,0.0
2024-04-24 09:30:00-04:00,25.299999237060547,25.899999618530273,25.200000762939453,25.650001525878906,4935142,0.0,0.0
2024-04-24 10:30:00-04:00,25.650001525878906,26.0,25.100000381469727,25.450000762939453,3203128,0.0,0.0
2024-04-24 11:30:00-04:00,25.399999618530273,25.5,24.799999237060547,25.150001525878906,2458724,0.0,0.0
2024-04-24 12:30:00-04:00,25.150001525878906,25.69999885559082,25.100000381469727,25.650001525878906,1386609,0.0,0.0
2024-04-24 13:30:00-04:00,25.650001525878906,25.799999237060547,25.54199981689453,25.599998474121094,1315580,0.0,0.0
2024-04-24 14:30:00-04:00,25.631000518798828,25.650001525878906,25.100000381469727,25.299999237060547,1801015,0.0,0.0
2024-04-24 15:30:00-04:00,25.350000381469727,25.599998474121094,25.299999237060547,25.5,1861151,0.0,0.0
2024-04-25 09:30:00-04:00,24.899999618530273,25.360000610351562,24.200000762939453,24.25,3616218,0.0,0.0
2024-04-25 10:30:00-04:00,24.28999900817871,24.30000114440918,24.0,24.149999618530273,2002869,0.0,0.0
2024-04-25 11:30:00-04:00,24.149999618530273,24.25,24.100000381469727,24.198999404907227,1063509,0.0,0.0
2024-04-25 12:30:00-04:00,24.10900115966797,24.5,24.100000381469727,24.139999389648438,2235152,0.0,0.0
2024-04-25 13:30:00-04:00,24.149999618530273,24.5,24.100000381469727,24.224998474121094,1500828,0.0,0.0
2024-04-25 14:30:00-04:00,24.200000762939453,24.5,24.200000762939453,24.44999885559082,955048,0.0,0.0
2024-04-25 15:30:00-04:00,24.44999885559082,24.600000381469727,24.30000114440918,24.44999885559082,2300398,0.0,0.0
2024-04-26 09:30:00-04:00,24.799999237060547,25.299999237060547,24.5,25.09000015258789,2676144,0.0,0.0
2024-04-26 10:30:00-04:00,25.020000457763672,25.200000762939453,24.918001174926758,25.020000457763672,1150836,0.0,0.0
2024-04-26 11:30:00-04:00,25.0,25.100000381469727,24.700000762939453,24.828998565673828,1266306,0.0,0.0
2024-04-26 12:30:00-04:00,24.80699920654297,25.0,24.799999237060547,24.94999885559082,624658,0.0,0.0
2024-04-26 13:30:00-04:00,24.921998977661133,25.0,24.600000381469727,24.628999710083008,1081639,0.0,0.0
2024-04-26 14:30:00-04:00,24.649999618530273,24.649999618530273,24.30000114440918,24.549999237060547,3017525,0.0,0.0
2024-04-26 15:30:00-04:00,24.549999237060547,24.649999618530273,24.400999069213867,24.5,2449038,0.0,0.0
2024-04-29 09:30:00-04:00,25.100000381469727,25.790998458862305,23.900001525878906,24.549999237060547,7359177,0.0,0.0
2024-04-29 10:30:00-04:00,24.5,24.94999885559082,24.400999069213867,24.700000762939453,3059890,0.0,0.0
2024-04-29 11:30:00-04:00,24.799999237060547,24.94999885559082,24.600000381469727,24.849998474121094,1463403,0.0,0.0
2024-04-29 12:30:00-04:00,24.849998474121094,25.100000381469727,24.649999618530273,24.94999885559082,1849106,0.0,0.0
2024-04-29 13:30:00-04:00,24.99799919128418,25.0,24.649999618530273,24.700000762939453,1447370,0.0,0.0
2024-04-29 14:30:00-04:00,24.75,24.899999618530273,24.5,24.649999618530273,1409806,0.0,0.0
2024-04-29 15:30:00-04:00,24.649999618530273,25.100000381469727,24.600000381469727,24.94999885559082,2646085,0.0,0.0
2024-04-30 09:30:00-04:00,24.600000381469727,24.700000762939453,24.200000762939453,24.549999237060547,3402942,0.0,0.0
2024-04-30 10:30:00-04:00,24.600000381469727,25.100000381469727,24.5,25.100000381469727,2848770,0.0,0.0
2024-04-30 11:30:00-04:00,25.067001342773438,25.399999618530273,24.799999237060547,25.201000213623047,2044488,0.0,0.0
2024-04-30 12:30:00-04:00,25.25,25.5,25.100000381469727,25.450000762939453,1840050,0.0,0.0
2024-04-30 13:30:00-04:00,25.490999221801758,25.599998474121094,25.299999237060547,25.399999618530273,1977570,0.0,0.0
2024-04-30 14:30:00-04:00,25.499000549316406,25.5,25.299999237060547,25.32200050354004,1286603,0.0,0.0
2024-04-30 15:30:00-04:00,25.350000381469727,25.599998474121094,25.302000045776367,25.5,2611944,0.0,0.0
2024-05-01 09:30:00-04:00,25.0,25.799999237060547,24.899999618530273,25.650001525878906,3499554,0.0,0.0
2024-05-01 10:30:00-04:00,25.650001525878906,26.099998474121094,25.399999618530273,25.950000762939453,3647708,0.0,0.0
2024-05-01 11:30:00-04:00,25.899999618530273,26.25,25.899999618530273,26.049999237060547,2227447,0.0,0.0
2024-05-01 12:30:00-04:00,26.049999237060547,26.19999885559082,26.0,26.149999618530273,1149008,0.0,0.0
2024-05-01 13:30:00-04:00,26.149999618530273,26.19999885559082,25.399999618530273,25.55000114440918,3292591,0.0,0.0
2024-05-01 14:30:00-04:00,25.55000114440918,26.600000381469727,25.399999618530273,26.400001525878906,4576923,0.0,0.0
2024-05-01 15:30:00-04:00,26.400001525878906,26.700000762939453,26.099998474121094,26.25,6673784,0.0,0.0
2024-05-02 09:30:00-04:00,26.600000381469727,26.900001525878906,25.69999885559082,25.899999618530273,4475174,0.0,0.0
2024-05-02 10:30:00-04:00,25.950000762939453,26.5,25.899999618530273,26.499000549316406,2111092,0.0,0.0
2024-05-02 11:30:00-04:00,26.415000915527344,26.600000381469727,26.19999885559082,26.291000366210938,1599591,0.0,0.0
2024-05-02 12:30:00-04:00,26.30000114440918,26.700000762939453,26.30000114440918,26.698999404907227,1740640,0.0,0.0
2024-05-02 13:30:00-04:00,26.69500160217285,27.399999618530273,26.450000762939453,27.163000106811523,3259507,0.0,0.0
2024-05-02 14:30:00-04:00,27.10099983215332,27.799999237060547,27.10099983215332,27.55000114440918,4068784,0.0,0.0
2024-05-02 15:30:00-04:00,27.55000114440918,27.899999618530273,27.5,27.899999618530273,4711490,0.0,0.0
2024-05-03 09:30:00-04:00,28.350000381469727,28.900001525878906,27.299999237060547,27.55000114440918,7554433,0.0,0.0
2024-05-03 10:30:00-04:00,27.55000114440918,27.899999618530273,27.5,27.871000289916992,2215261,0.0,0.0
2024-05-03 11:30:00-04:00,27.799999237060547,28.0,27.700000762939453,27.799999237060547,998567,0.0,0.0
2024-05-03 12:30:00-04:00,27.75,27.899999618530273,27.600000381469727,27.650001525878906,1020598,0.0,0.0
2024-05-03 13:30:00-04:00,27.650001525878906,28.0,27.5,27.899999618530273,1307735,0.0,0.0
2024-05-03 14:30:00-04:00,27.899999618530273,28.0,27.700000762939453,27.700000762939453,975318,0.0,0.0
2024-05-03 15:30:00-04:00,27.700000762939453,28.0,27.650001525878906,27.799999237060547,2209621,0.0,0.0
2024-05-06 09:30:00-04:00,28.299999237060547,29.0,28.099998474121094,28.649999618530273,7654003,0.0,0.0
2024-05-06 10:30:00-04:00,28.75,28.900001525878906,27.850000381469727,28.450000762939453,3561112,0.0,0.0
2024-05-06 11:30:00-04:00,28.450000762939453,28.80000114440918,28.399999618530273,28.649999618530273,2163499,0.0,0.0
2024-05-06 12:30:00-04:00,28.649999618530273,29.0,28.599998474121094,28.850000381469727,2310895,0.0,0.0
2024-05-06 13:30:00-04:00,28.850000381469727,30.650001525878906,28.69999885559082,30.388999938964844,14266298,0.0,0.0
2024-05-06 14:30:00-04:00,30.39900016784668,30.5,29.600000381469727,29.75,5494952,0.0,0.0
2024-05-06 15:30:00-04:00,29.75,30.899999618530273,29.700000762939453,30.850000381469727,5932618,0.0,0.0
2024-05-07 09:30:00-04:00,28.0,28.399999618530273,27.0,27.60900115966797,11736364,0.0,0.0
2024-05-07 10:30:00-04:00,27.650001525878906,27.75,26.900001525878906,26.907001495361328,4578212,0.0,0.0
2024-05-07 11:30:00-04:00,26.94999885559082,27.0,26.099998474121094,26.435001373291016,6772977,0.0,0.0
2024-05-07 12:30:00-04:00,26.5,26.80000114440918,26.400001525878906,26.435001373291016,2126647,0.0,0.0
2024-05-07 13:30:00-04:00,26.4010009765625,26.5,25.799999237060547,25.899999618530273,5164165,0.0,0.0
2024-05-07 14:30:00-04:00,25.909000396728516,26.19999885559082,25.799999237060547,26.049999237060547,2781292,0.0,0.0
2024-05-07 15:30:00-04:00,26.042999267578125,26.19999885559082,26.0,26.149999618530273,2399373,0.0,0.0
2024-05-08 09:30:00-04:00,26.19999885559082,27.100000381469727,26.0,26.30000114440918,5937781,0.0,0.0
2024-05-08 10:30:00-04:00,26.25,26.80000114440918,26.19999885559082,26.618999481201172,2726567,0.0,0.0
2024-05-08 11:30:00-04:00,26.649999618530273,26.900001525878906,26.400001525878906,26.450000762939453,1950883,0.0,0.0
2024-05-08 12:30:00-04:00,26.4010009765625,26.900001525878906,26.400001525878906,26.75,1275745,0.0,0.0
2024-05-08 13:30:00-04:00,26.80000114440918,26.900001525878906,26.700000762939453,26.75,1368639,0.0,0.0
2024-05-08 14:30:00-04:00,26.75,26.80000114440918,26.600000381469727,26.75,1406434,0.0,0.0
2024-05-08 15:30:00-04:00,26.75,27.100000381469727,26.700000762939453,27.0989990234375,2374937,0.0,0.0
2024-05-09 09:30:00-04:00,27.0,27.399999618530273,26.700000762939453,26.900999069213867,4637872,0.0,0.0
2024-05-09 10:30:00-04:00,26.94999885559082,27.100000381469727,26.80000114440918,26.94999885559082,2495295,0.0,0.0
2024-05-09 11:30:00-04:00,26.900001525878906,27.100000381469727,26.900001525878906,27.000999450683594,1122289,0.0,0.0
2024-05-09 12:30:00-04:00,27.049999237060547,27.100000381469727,26.80000114440918,27.0,1045516,0.0,0.0
2024-05-09 13:30:00-04:00,26.94999885559082,27.299999237060547,26.900001525878906,27.277000427246094,1446735,0.0,0.0
2024-05-09 14:30:00-04:00,27.257999420166016,27.299999237060547,26.849998474121094,26.94999885559082,1803888,0.0,0.0
2024-05-09 15:30:00-04:00,26.94499969482422,27.0,26.900001525878906,27.0,1234291,0.0,0.0
2024-05-10 09:30:00-04:00,27.100000381469727,27.44999885559082,26.30000114440918,26.30000114440918,4752444,0.0,0.0
2024-05-10 10:30:00-04:00,26.30000114440918,26.39900016784668,26.0,26.350000381469727,3974918,0.0,0.0
2024-05-10 11:30:00-04:00,26.319000244140625,26.600000381469727,26.19999885559082,26.408998489379883,1875522,0.0,0.0
2024-05-10 12:30:00-04:00,26.450000762939453,26.450000762939453,26.099998474121094,26.219999313354492,1481763,0.0,0.0
2024-05-10 13:30:00-04:00,26.19999885559082,26.400001525878906,26.099998474121094,26.25,1717225,0.0,0.0
2024-05-10 14:30:00-04:00,26.25,26.400001525878906,26.099998474121094,26.19999885559082,2321470,0.0,0.0
2024-05-10 15:30:00-04:00,26.19999885559082,26.600000381469727,26.19999885559082,26.600000381469727,2456966,0.0,0.0
2024-05-13 09:30:00-04:00,26.900001525878906,30.69999885559082,26.80000114440918,28.701000213623047,20661022,0.0,0.0
2024-05-13 10:30:00-04:00,28.75,29.200000762939453,28.099998474121094,28.299999237060547,5387295,0.0,0.0
2024-05-13 11:30:00-04:00,28.299999237060547,28.69999885559082,28.0,28.39900016784668,3700774,0.0,0.0
2024-05-13 12:30:00-04:00,28.299999237060547,28.399999618530273,28.0,28.19999885559082,2952822,0.0,0.0
2024-05-13 13:30:00-04:00,28.25,28.450000762939453,28.150001525878906,28.35900115966797,2560083,0.0,0.0
2024-05-13 14:30:00-04:00,28.299999237060547,28.399999618530273,28.0,28.099998474121094,3574331,0.0,0.0
2024-05-13 15:30:00-04:00,28.099998474121094,28.19999885559082,28.0,28.099998474121094,2952287,0.0,0.0
2024-05-14 09:30:00-04:00,30.0,33.5,29.799999237060547,31.649999618530273,36219536,0.0,0.0
2024-05-14 10:30:00-04:00,31.649999618530273,32.79999923706055,31.0,32.70000076293945,10351199,0.0,0.0
2024-05-14 11:30:00-04:00,32.650001525878906,33.20000076293945,31.80000114440918,31.849998474121094,8219605,0.0,0.0
2024-05-14 12:30:00-04:00,31.814998626708984,32.29999923706055,30.799999237060547,30.950000762939453,7525526,0.0,0.0
2024-05-14 13:30:00-04:00,30.950000762939453,31.5,30.799999237060547,31.149999618530273,5374579,0.0,0.0
2024-05-14 14:30:00-04:00,31.101999282836914,31.667999267578125,31.099998474121094,31.420000076293945,3475813,0.0,0.0
2024-05-14 15:30:00-04:00,31.450000762939453,31.700000762939453,31.099998474121094,31.19999885559082,5105698,0.0,0.0
2024-05-15 09:30:00-04:00,31.700000762939453,32.0,28.69999885559082,28.701000213623047,12336578,0.0,0.0
2024-05-15 10:30:00-04:00,28.75,29.100000381469727,28.599998474121094,28.736000061035156,4269328,0.0,0.0
2024-05-15 11:30:00-04:00,28.69999885559082,28.80000114440918,28.5,28.549999237060547,5183337,0.0,0.0
2024-05-15 12:30:00-04:00,28.5989990234375,29.100000381469727,28.549999237060547,28.85900115966797,3094494,0.0,0.0
2024-05-15 13:30:00-04:00,28.801000595092773,29.298999786376953,28.599998474121094,29.100000381469727,2945439,0.0,0.0
2024-05-15 14:30:00-04:00,29.149999618530273,29.30000114440918,28.80000114440918,28.950000762939453,3543119,0.0,0.0
2024-05-15 15:30:00-04:00,28.900001525878906,29.100000381469727,28.80000114440918,28.900001525878906,2948817,0.0,0.0
2024-05-16 09:30:00-04:00,29.0,29.799999237060547,28.599998474121094,29.149999618530273,6167408,0.0,0.0
2024-05-16 10:30:00-04:00,29.30099868774414,29.5,28.80000114440918,28.999000549316406,2991687,0.0,0.0
2024-05-16 11:30:00-04:00,28.908000946044922,29.400001525878906,28.900001525878906,29.400001525878906,2118323,0.0,0.0
2024-05-16 12:30:00-04:00,29.37900161743164,29.400001525878906,28.80000114440918,28.850000381469727,2250840,0.0,0.0
2024-05-16 13:30:00-04:00,28.889999389648438,28.900001525878906,28.599998474121094,28.649999618530273,2875355,0.0,0.0
2024-05-16 14:30:00-04:00,28.698999404907227,29.0,28.599998474121094,28.900001525878906,4147997,0.0,0.0
2024-05-16 15:30:00-04:00,28.900001525878906,28.900001525878906,28.69999885559082,28.80000114440918,1532764,0.0,0.0
2024-05-17 09:30:00-04:00,28.599998474121094,28.69999885559082,27.100000381469727,27.69900131225586,9168782,0.0,0.0
2024-05-17 10:30:00-04:00,27.700000762939453,28.0,27.600000381469727,27.799999237060547,5354034,0.0,0.0
2024-05-17 11:30:00-04:00,27.850000381469727,28.0,27.5,27.690000534057617,2801592,0.0,0.0
2024-05-17 12:30:00-04:00,27.650001525878906,27.799999237060547,27.600000381469727,27.725000381469727,2480005,0.0,0.0
2024-05-17 13:30:00-04:00,27.725000381469727,28.0,27.700000762939453,27.924999237060547,2286457,0.0,0.0
2024-05-17 14:30:00-04:00,27.950000762939453,28.19999885559082,27.899999618530273,28.05000114440918,2177526,0.0,0.0
2024-05-17 15:30:00-04:00,28.0,28.5,28.0,28.5,2966020,0.0,0.0
2024-05-20 09:30:00-04:00,28.0,28.950000762939453,27.899999618530273,28.097000122070312,5551770,0.0,0.0
2024-05-20 10:30:00-04:00,28.05000114440918,28.299999237060547,27.899999618530273,28.05000114440918,2117672,0.0,0.0
2024-05-20 11:30:00-04:00,28.099998474121094,28.5,28.0,28.19999885559082,1794220,0.0,0.0
2024-05-20 12:30:00-04:00,28.224000930786133,28.399999618530273,28.099998474121094,28.201000213623047,1603442,0.0,0.0
2024-05-20 13:30:00-04:00,28.25,28.25,27.899999618530273,28.0,1599517,0.0,0.0
2024-05-20 14:30:00-04:00,28.099998474121094,28.19999885559082,28.0,28.0,1872600,0.0,0.0
2024-05-20 15:30:00-04:00,28.05000114440918,28.69999885559082,28.0,28.649999618530273,3974925,0.0,0.0
2024-05-21 09:30:00-04:00,28.5,29.5,28.299999237060547,28.450000762939453,6349762,0.0,0.0
2024-05-21 10:30:00-04:00,28.40999984741211,28.698999404907227,28.0,28.10300064086914,2508043,0.0,0.0
