ts,open,high,low,close,volume
1728926100000,1308000.0,1313280.0,1302000.0,1311000.0,0
1728926400000,1312500.0,1314000.0,1312500.0,1314000.0,0
1728926700000,1308000.0,1311000.0,1302000.0,1308000.0,0
1728927000000,1302000.0,1320000.0,1302000.0,1320000.0,0
1728927300000,1321620.0,1336800.0,1314060.0,1332000.0,0
1728927600000,1330620.0,1344000.0,1325940.0,1338000.0,0
1728927900000,1344000.0,1356000.0,1335000.0,1356000.0,0
1728928200000,1356660.0,1356660.0,1334040.0,1344000.0,0
1728928500000,1341660.0,1349940.0,1332060.0,1335000.0,0
1728928800000,1334400.0,1341600.0,1332000.0,1335900.0,0
1728929100000,1344000.0,1344000.0,1326000.0,1331940.0,0
1728929400000,1331940.0,1331940.0,1326000.0,1326000.0,0
1728929700000,1325880.0,1343940.0,1314000.0,1343940.0,0
1728930000000,1344000.0,1347000.0,1338000.0,1338000.0,0
1728930300000,1341000.0,1368000.0,1341000.0,1356000.0,0
1728930600000,1359000.0,1368000.0,1356720.0,1361940.0,0
1728930900000,1359600.0,1368000.0,1356060.0,1362000.0,0
1728931200000,1365000.0,1368000.0,1362840.0,1365720.0,0
1728931500000,1368000.0,1368000.0,1362000.0,1362000.0,0
1728931800000,1362420.0,1368000.0,1359960.0,1368000.0,0
1728932100000,1362900.0,1368000.0,1344000.0,1362000.0,0
1728932400000,1362000.0,1362000.0,1359000.0,1359000.0,0
1728932700000,1362000.0,1392000.0,1361100.0,1392000.0,0
1728933000000,1395840.0,1422000.0,1374000.0,1410540.0,0
1728933300000,1416000.0,1440000.0,1410000.0,1410000.0,0
1728933600000,1412280.0,1434000.0,1404000.0,1422000.0,0
1728933900000,1421820.0,1427880.0,1404000.0,1419000.0,0
1728934200000,1416000.0,1416000.0,1398000.0,1398000.0,0
1728934500000,1401000.0,1402980.0,1380000.0,1386000.0,0
1728934800000,1392000.0,1410000.0,1392000.0,1401000.0,0
1728935100000,1401000.0,1410000.0,1392000.0,1410000.0,0
1728935400000,1407000.0,1443000.0,1407000.0,1440060.0,0
1728935700000,1443780.0,1536000.0,1440000.0,1533300.0,0
1728936000000,1518000.0,1530000.0,1476180.0,1524000.0,0
1728936300000,1523880.0,1524000.0,1500000.0,1518000.0,0
1728936600000,1518000.0,1518000.0,1506000.0,1512000.0,0
1728936900000,1500000.0,1518000.0,1446000.0,1512000.0,0
1728937200000,1470000.0,1470000.0,1440000.0,1446600.0,0
1728937500000,1494000.0,1500000.0,1452000.0,1470000.0,0
1728937800000,1470000.0,1500000.0,1470000.0,1482600.0,0
1728938100000,1482000.0,1500000.0,1458000.0,1458000.0,0
1728938400000,1500000.0,1500000.0,1459080.0,1499160.0,0
1728938700000,1482000.0,1482000.0,1476000.0,1476000.0,0
1728939300000,1488000.0,1488000.0,1476000.0,1476000.0,0
1728939600000,1470000.0,1470000.0,1470000.0,1470000.0,0
1728940500000,1470000.0,1470120.0,1470000.0,1470120.0,0
1728940800000,1476000.0,1505820.0,1476000.0,1505820.0,0
1728941100000,1470960.0,1470960.0,1470960.0,1470960.0,0
1728941400000,1470000.0,1470000.0,1470000.0,1470000.0,0
1728941700000,1470000.0,1494000.0,1470000.0,1494000.0,0
1728942000000,1494000.0,1494000.0,1494000.0,1494000.0,0
1728942300000,1476000.0,1476000.0,1476000.0,1476000.0,0
1728942900000,1476900.0,1476900.0,1476900.0,1476900.0,0
1728943200000,1494000.0,1494000.0,1494000.0,1494000.0,0
1728943500000,1494000.0,1500000.0,1494000.0,1500000.0,0
1728943800000,1505580.0,1505580.0,1505580.0,1505580.0,0
1728944100000,1506000.0,1506000.0,1494000.0,1494000.0,0
1728944400000,1494000.0,1494000.0,1494000.0,1494000.0,0
1728945300000,1476060.0,1476060.0,1476060.0,1476060.0,0
1728945600000,1494000.0,1505940.0,1494000.0,1505940.0,0
1728945900000,1506000.0,1506000.0,1500000.0,1500000.0,0
1728946200000,1500000.0,1500000.0,1494060.0,1494060.0,0
1728946500000,1494000.0,1499880.0,1494000.0,1494000.0,0
1728947700000,1500000.0,1500000.0,1500000.0,1500000.0,0
1728948000000,1506000.0,1506000.0,1506000.0,1506000.0,0
1728948300000,1494000.0,1494000.0,1494000.0,1494000.0,0
1728948600000,1506000.0,1530000.0,1494060.0,1530000.0,0
1728948900000,1530000.0,1530000.0,1518000.0,1518000.0,0
1728949200000,1530000.0,1530000.0,1500000.0,1506000.0,0
1728949500000,1518000.0,1518000.0,1506000.0,1506000.0,0
1728949800000,1506000.0,1517640.0,1506000.0,1506000.0,0
1728950100000,1512000.0,1524000.0,1506000.0,1524000.0,0
1728981000000,1530000.0,1530000.0,1524000.0,1524000.0,0
1728981300000,1536000.0,1536000.0,1536000.0,1536000.0,0
1728981900000,1554000.0,1554000.0,1554000.0,1554000.0,0
1728983400000,1554000.0,1554000.0,1554000.0,1554000.0,0
1728984900000,1548000.0,1554000.0,1548000.0,1554000.0,0
1728985200000,1554000.0,1554000.0,1554000.0,1554000.0,0
1728985800000,1560000.0,1578000.0,1560000.0,1578000.0,0
1728986100000,1578000.0,1590000.0,1578000.0,1590000.0,0
1728987000000,1590000.0,1602000.0,1590000.0,1602000.0,0
1728987300000,1596000.0,1602000.0,1596000.0,1602000.0,0
1728987600000,1602000.0,1602000.0,1536000.0,1560000.0,0
1728990000000,1542000.0,1548000.0,1530000.0,1530000.0,0
1728990300000,1524000.0,1524000.0,1518000.0,1518000.0,0
1728991200000,1506000.0,1524000.0,1500000.0,1524000.0,0
1728991800000,1506000.0,1506000.0,1506000.0,1506000.0,0
1728992100000,1482600.0,1488000.0,1482600.0,1488000.0,0
1728992400000,1482000.0,1488000.0,1482000.0,1488000.0,0
1728993600000,1541880.0,1554000.0,1488000.0,1524000.0,0
1728993900000,1518000.0,1530000.0,1518000.0,1524000.0,0
1728994200000,1524000.0,1528980.0,1524000.0,1528980.0,0
1728994500000,1506000.0,1506000.0,1482000.0,1482000.0,0
1728994800000,1482000.0,1492380.0,1482000.0,1482000.0,0
1728995100000,1482000.0,1522980.0,1482000.0,1482060.0,0
1728995400000,1500000.0,1500000.0,1482180.0,1482180.0,0
1728995700000,1488000.0,1488000.0,1488000.0,1488000.0,0
1728996000000,1518000.0,1518000.0,1518000.0,1518000.0,0
1728996300000,1488000.0,1494900.0,1482000.0,1482000.0,0
1728996600000,1483500.0,1483500.0,1482000.0,1482000.0,0
1728996900000,1512000.0,1512000.0,1494000.0,1494000.0,0
1728997200000,1506000.0,1506000.0,1482000.0,1482000.0,0
1728997500000,1506000.0,1506000.0,1488000.0,1488000.0,0
1728997800000,1506000.0,1506000.0,1488000.0,1488000.0,0
1728998100000,1494000.0,1494000.0,1489200.0,1489200.0,0
1728998400000,1500000.0,1500000.0,1500000.0,1500000.0,0
1728998700000,1500000.0,1506000.0,1482000.0,1506000.0,0
1728999000000,1482000.0,1539000.0,1470000.0,1530000.0,0
1728999300000,1524000.0,1590000.0,1524000.0,1583940.0,0
1728999600000,1572000.0,1620000.0,1506000.0,1506060.0,0
1728999900000,1506540.0,1554000.0,1470000.0,1500000.0,0
1729000200000,1500000.0,1505400.0,1470000.0,1485000.0,0
1729000500000,1488000.0,1499820.0,1428000.0,1440000.0,0
1729000800000,1445160.0,1446000.0,1398660.0,1420140.0,0
1729001100000,1420440.0,1422000.0,1386000.0,1404900.0,0
1729001400000,1409400.0,1427820.0,1392000.0,1398000.0,0
1729001700000,1397520.0,1404000.0,1374000.0,1391160.0,0
1729002000000,1390680.0,1392000.0,1362000.0,1380000.0,0
1729002300000,1380000.0,1398000.0,1368000.0,1368000.0,0
1729002600000,1372740.0,1402620.0,1362300.0,1380000.0,0
1729002900000,1374120.0,1380000.0,1332000.0,1341180.0,0
1729003200000,1342740.0,1374000.0,1338000.0,1366500.0,0
1729003500000,1362000.0,1374000.0,1350000.0,1373400.0,0
1729003800000,1375440.0,1386000.0,1368000.0,1379100.0,0
1729004100000,1374000.0,1380000.0,1360140.0,1368000.0,0
1729004400000,1378800.0,1378800.0,1356060.0,1362000.0,0
1729004700000,1356060.0,1368000.0,1356060.0,1362000.0,0
1729005000000,1367940.0,1372920.0,1362000.0,1364760.0,0
1729005300000,1368000.0,1373940.0,1362000.0,1365000.0,0
1729005600000,1365000.0,1374000.0,1362000.0,1371000.0,0
1729005900000,1368000.0,1374000.0,1350000.0,1359000.0,0
1729006200000,1356000.0,1362000.0,1344060.0,1359000.0,0
1729006500000,1359000.0,1374000.0,1356000.0,1359000.0,0
1729006800000,1359000.0,1359000.0,1344000.0,1350000.0,0
1729007100000,1344000.0,1348800.0,1344000.0,1344000.0,0
1729007400000,1344000.0,1381020.0,1344000.0,1381020.0,0
1729007700000,1380000.0,1380000.0,1362000.0,1367400.0,0
1729008000000,1366140.0,1392000.0,1362000.0,1386000.0,0
1729008300000,1385700.0,1385700.0,1374000.0,1377180.0,0
1729008600000,1379580.0,1379580.0,1368000.0,1374000.0,0
1729008900000,1374000.0,1374000.0,1369860.0,1374000.0,0
1729009200000,1374180.0,1383900.0,1371840.0,1383900.0,0
1729009500000,1384440.0,1390800.0,1380000.0,1380000.0,0
1729009800000,1380060.0,1380060.0,1374000.0,1374000.0,0
1729010100000,1374960.0,1380000.0,1374000.0,1379880.0,0
1729010400000,1374600.0,1379760.0,1368000.0,1373520.0,0
1729010700000,1371780.0,1380000.0,1371780.0,1380000.0,0
1729011000000,1380000.0,1381320.0,1380000.0,1381320.0,0
1729011300000,1383000.0,1395000.0,1383000.0,1390800.0,0
1729011600000,1389000.0,1392000.0,1386000.0,1386000.0,0
1729011900000,1392000.0,1404000.0,1392000.0,1404000.0,0
1729012200000,1404000.0,1409160.0,1391940.0,1391940.0,0
1729012500000,1392000.0,1409940.0,1386060.0,1409940.0,0
1729012800000,1410000.0,1422000.0,1404000.0,1410000.0,0
1729013100000,1410000.0,1416000.0,1401000.0,1410000.0,0
1729013400000,1413000.0,1418340.0,1404000.0,1404000.0,0
1729013700000,1400400.0,1407000.0,1398000.0,1407000.0,0
1729014000000,1404000.0,1413000.0,1404000.0,1413000.0,0
1729014300000,1410480.0,1416000.0,1398000.0,1398000.0,0
1729014600000,1404000.0,1407600.0,1398000.0,1404000.0,0
1729014900000,1398000.0,1404000.0,1398000.0,1400400.0,0
1729015200000,1401000.0,1404000.0,1398000.0,1401000.0,0
1729015500000,1398060.0,1403580.0,1392000.0,1392000.0,0
1729015800000,1395000.0,1395000.0,1368000.0,1392000.0,0
1729016100000,1392000.0,1398000.0,1380060.0,1380060.0,0
1729016400000,1380000.0,1386000.0,1368000.0,1383000.0,0
1729016700000,1386000.0,1386000.0,1380000.0,1380000.0,0
1729017000000,1386000.0,1386000.0,1380000.0,1383000.0,0
1729017300000,1385280.0,1386000.0,1380000.0,1380000.0,0
1729017600000,1374000.0,1380000.0,1374000.0,1380000.0,0
1729017900000,1374060.0,1377000.0,1362000.0,1368000.0,0
1729018200000,1368060.0,1373940.0,1362000.0,1362000.0,0
1729018500000,1362060.0,1386000.0,1362060.0,1384800.0,0
1729018800000,1383000.0,1385100.0,1380060.0,1384560.0,0
1729019100000,1383000.0,1384920.0,1380000.0,1380000.0,0
1729019400000,1382940.0,1382940.0,1380060.0,1380300.0,0
1729019700000,1383600.0,1386000.0,1380000.0,1383000.0,0
1729020000000,1384980.0,1386000.0,1380060.0,1384920.0,0
1729020300000,1385940.0,1386000.0,1380060.0,1380060.0,0
1729020600000,1383000.0,1385940.0,1380000.0,1383000.0,0
1729020900000,1380600.0,1386000.0,1380000.0,1380000.0,0
1729021200000,1380060.0,1386000.0,1380000.0,1380000.0,0
1729021500000,1371300.0,1374000.0,1362060.0,1362060.0,0
1729021800000,1365000.0,1374000.0,1362000.0,1368000.0,0
1729022100000,1367400.0,1368000.0,1350000.0,1365000.0,0
1729022400000,1362000.0,1386000.0,1356000.0,1362000.0,0
1729022700000,1362000.0,1380000.0,1362000.0,1380000.0,0
1729023000000,1368000.0,1380000.0,1362000.0,1379940.0,0
1729023300000,1380000.0,1380000.0,1362000.0,1362000.0,0
1729023600000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729023900000,1362000.0,1362000.0,1356000.0,1356000.0,0
1729024200000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729024500000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729025100000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729025700000,1362000.0,1379880.0,1356000.0,1379880.0,0
1729026000000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729026300000,1368000.0,1368000.0,1350000.0,1350000.0,0
1729027200000,1356000.0,1374000.0,1356000.0,1374000.0,0
1729027500000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729027800000,1378080.0,1378080.0,1378080.0,1378080.0,0
1729028100000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729028400000,1368000.0,1374000.0,1368000.0,1374000.0,0
1729029000000,1380000.0,1380000.0,1356540.0,1356540.0,0
1729029300000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729030800000,1378740.0,1378740.0,1378740.0,1378740.0,0
1729031100000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729033200000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729033800000,1373940.0,1374000.0,1373940.0,1374000.0,0
1729034100000,1368000.0,1368000.0,1350000.0,1350000.0,0
1729034400000,1350000.0,1350000.0,1350000.0,1350000.0,0
1729034700000,1362000.0,1374000.0,1362000.0,1374000.0,0
1729035300000,1350000.0,1350000.0,1350000.0,1350000.0,0
1729035600000,1356000.0,1356000.0,1356000.0,1356000.0,0
1729035900000,1356000.0,1356000.0,1356000.0,1356000.0,0
1729036200000,1356000.0,1362000.0,1356000.0,1362000.0,0
1729036500000,1361940.0,1362000.0,1361940.0,1362000.0,0
1729068000000,1374000.0,1374000.0,1362000.0,1362000.0,0
1729068600000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729069200000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729071000000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729071900000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729072200000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729074300000,1350000.0,1350000.0,1350000.0,1350000.0,0
1729075200000,1350000.0,1350000.0,1350000.0,1350000.0,0
1729076400000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729077600000,1356000.0,1356000.0,1356000.0,1356000.0,0
1729077900000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729079100000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729080000000,1362000.0,1380000.0,1350480.0,1380000.0,0
1729080300000,1421760.0,1421760.0,1416240.0,1420500.0,0
1729080600000,1421160.0,1421160.0,1421160.0,1421160.0,0
1729080900000,1415580.0,1415580.0,1415580.0,1415580.0,0
1729081200000,1386000.0,1386000.0,1386000.0,1386000.0,0
1729081500000,1386000.0,1386000.0,1386000.0,1386000.0,0
1729081800000,1386000.0,1417680.0,1386000.0,1417680.0,0
1729082100000,1386000.0,1414500.0,1386000.0,1414500.0,0
1729082400000,1404000.0,1413060.0,1392000.0,1392000.0,0
1729083000000,1392000.0,1402860.0,1380000.0,1398000.0,0
1729083300000,1398000.0,1409520.0,1386000.0,1409520.0,0
1729083600000,1380000.0,1386000.0,1380000.0,1386000.0,0
1729083900000,1380000.0,1392000.0,1380000.0,1380000.0,0
1729084200000,1386000.0,1408740.0,1386000.0,1404000.0,0
1729084500000,1386000.0,1386000.0,1362000.0,1362000.0,0
1729084800000,1397400.0,1397400.0,1368000.0,1368000.0,0
1729085100000,1362000.0,1403520.0,1350180.0,1391700.0,0
1729085400000,1380000.0,1392000.0,1350000.0,1377000.0,0
1729085700000,1374000.0,1374000.0,1356000.0,1374000.0,0
1729086000000,1384500.0,1442760.0,1380000.0,1429140.0,0
1729086300000,1431000.0,1434000.0,1398000.0,1422000.0,0
1729086600000,1421940.0,1463940.0,1421940.0,1444800.0,0
1729086900000,1440060.0,1452000.0,1420380.0,1452000.0,0
1729087200000,1446240.0,1452000.0,1416000.0,1416780.0,0
1729087500000,1422000.0,1431240.0,1416000.0,1417800.0,0
1729087800000,1416540.0,1416540.0,1398000.0,1408920.0,0
1729088100000,1404000.0,1409220.0,1399740.0,1404000.0,0
1729088400000,1398000.0,1410000.0,1398000.0,1404000.0,0
1729088700000,1398060.0,1403940.0,1368000.0,1386000.0,0
1729089000000,1386000.0,1386000.0,1374000.0,1380000.0,0
1729089300000,1380000.0,1392000.0,1374000.0,1374000.0,0
1729089600000,1371540.0,1380000.0,1368000.0,1377000.0,0
1729089900000,1379280.0,1392000.0,1375800.0,1392000.0,0
1729090200000,1390500.0,1391940.0,1380000.0,1380000.0,0
1729090500000,1375200.0,1392000.0,1375200.0,1388640.0,0
1729090800000,1382460.0,1396680.0,1380000.0,1392420.0,0
1729091100000,1392000.0,1392000.0,1374000.0,1388460.0,0
1729091400000,1394580.0,1404000.0,1392060.0,1404000.0,0
1729091700000,1407000.0,1416000.0,1404720.0,1416000.0,0
1729092000000,1404060.0,1407000.0,1404000.0,1404000.0,0
1729092300000,1398000.0,1398000.0,1392000.0,1398000.0,0
1729092600000,1398000.0,1402680.0,1393620.0,1393680.0,0
1729092900000,1402920.0,1404000.0,1400400.0,1404000.0,0
1729093200000,1404000.0,1409940.0,1403040.0,1407000.0,0
1729093500000,1403340.0,1404000.0,1392060.0,1404000.0,0
1729093800000,1404120.0,1404120.0,1398000.0,1403940.0,0
1729094100000,1404000.0,1416000.0,1404000.0,1410000.0,0
1729094400000,1410000.0,1422780.0,1410000.0,1417200.0,0
1729094700000,1416060.0,1422000.0,1413000.0,1414560.0,0
1729095000000,1416000.0,1440000.0,1416000.0,1425240.0,0
1729095300000,1428000.0,1440000.0,1418400.0,1422000.0,0
1729095600000,1422000.0,1428000.0,1404000.0,1404000.0,0
1729095900000,1414560.0,1422000.0,1405380.0,1410000.0,0
1729096200000,1404000.0,1404000.0,1386000.0,1393500.0,0
1729096500000,1386540.0,1403940.0,1380000.0,1395360.0,0
1729096800000,1396920.0,1397880.0,1395000.0,1395000.0,0
1729097100000,1397280.0,1404000.0,1393380.0,1394100.0,0
1729097400000,1396260.0,1398000.0,1374000.0,1376400.0,0
1729097700000,1377000.0,1380000.0,1374000.0,1380000.0,0
1729098000000,1380000.0,1380000.0,1368060.0,1379940.0,0
1729098300000,1379400.0,1382880.0,1374060.0,1374780.0,0
1729098600000,1379400.0,1383900.0,1375500.0,1380000.0,0
1729098900000,1383000.0,1397940.0,1383000.0,1392000.0,0
1729099200000,1393200.0,1393200.0,1374000.0,1392000.0,0
1729099500000,1384800.0,1384800.0,1383300.0,1383300.0,0
1729099800000,1374060.0,1386000.0,1374060.0,1386000.0,0
1729100100000,1386000.0,1386000.0,1374060.0,1380060.0,0
1729100400000,1386000.0,1392000.0,1386000.0,1392000.0,0
1729100700000,1398000.0,1398000.0,1392000.0,1397940.0,0
1729101000000,1389000.0,1396800.0,1389000.0,1392000.0,0
1729101300000,1386000.0,1386000.0,1386000.0,1386000.0,0
1729101600000,1386000.0,1390500.0,1386000.0,1390500.0,0
1729101900000,1380000.0,1386000.0,1380000.0,1386000.0,0
1729102200000,1392000.0,1404000.0,1392000.0,1402200.0,0
1729102500000,1404000.0,1404000.0,1398000.0,1398000.0,0
1729102800000,1392000.0,1398000.0,1392000.0,1392060.0,0
1729103100000,1395000.0,1398000.0,1386060.0,1392000.0,0
1729103400000,1390500.0,1392000.0,1380780.0,1389000.0,0
1729103700000,1390200.0,1392000.0,1386480.0,1392000.0,0
1729104000000,1390620.0,1392000.0,1374000.0,1386000.0,0
1729104300000,1386000.0,1386000.0,1386000.0,1386000.0,0
1729104600000,1386000.0,1392000.0,1386000.0,1392000.0,0
1729104900000,1381200.0,1386000.0,1374000.0,1386000.0,0
1729105200000,1379940.0,1383000.0,1379940.0,1383000.0,0
1729105500000,1383000.0,1383000.0,1374000.0,1380000.0,0
1729105800000,1377000.0,1380000.0,1372080.0,1372080.0,0
1729106100000,1374000.0,1374000.0,1368000.0,1371000.0,0
1729106400000,1371000.0,1374000.0,1368000.0,1371000.0,0
1729106700000,1368060.0,1373940.0,1368060.0,1372440.0,0
1729107000000,1372500.0,1383000.0,1372500.0,1383000.0,0
1729107300000,1383000.0,1385940.0,1380000.0,1385940.0,0
1729107600000,1380000.0,1380000.0,1368000.0,1370640.0,0
1729107900000,1373220.0,1373520.0,1365000.0,1365000.0,0
1729108200000,1362060.0,1368000.0,1362060.0,1365600.0,0
1729108500000,1362600.0,1374000.0,1362000.0,1374000.0,0
1729108800000,1368000.0,1368000.0,1359360.0,1359360.0,0
1729109400000,1385040.0,1385040.0,1374000.0,1374000.0,0
1729109700000,1374000.0,1385640.0,1368000.0,1385640.0,0
1729110000000,1368120.0,1368120.0,1368120.0,1368120.0,0
1729110300000,1386000.0,1386000.0,1380000.0,1386000.0,0
1729110900000,1368000.0,1368900.0,1368000.0,1368540.0,0
1729111200000,1386000.0,1386000.0,1386000.0,1386000.0,0
1729111500000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729111800000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729112100000,1385040.0,1385040.0,1374000.0,1374000.0,0
1729112400000,1386000.0,1386000.0,1386000.0,1386000.0,0
1729113000000,1374060.0,1374060.0,1374060.0,1374060.0,0
1729113300000,1374000.0,1374600.0,1374000.0,1374600.0,0
1729113900000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729114200000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729114500000,1374600.0,1374600.0,1374600.0,1374600.0,0
1729115100000,1379700.0,1379700.0,1374300.0,1374300.0,0
1729115400000,1379820.0,1379820.0,1374000.0,1374000.0,0
1729116300000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729117200000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729117500000,1356000.0,1356000.0,1356000.0,1356000.0,0
1729117800000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729118100000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729118400000,1362300.0,1362300.0,1362300.0,1362300.0,0
1729118700000,1362000.0,1368000.0,1362000.0,1368000.0,0
1729119000000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729119900000,1368000.0,1368000.0,1362000.0,1362000.0,0
1729121100000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729122000000,1367700.0,1367700.0,1367700.0,1367700.0,0
1729122300000,1362000.0,1368000.0,1362000.0,1368000.0,0
1729122600000,1367880.0,1374000.0,1367880.0,1374000.0,0
1729122900000,1380000.0,1380000.0,1362000.0,1374000.0,0
1729154100000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729155900000,1410000.0,1410000.0,1410000.0,1410000.0,0
1729156500000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729156800000,1380000.0,1380000.0,1374000.0,1374000.0,0
1729158000000,1380000.0,1380000.0,1374000.0,1374000.0,0
1729158900000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729159200000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729159500000,1374000.0,1374000.0,1374000.0,1374000.0,0
1729161000000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729161300000,1368000.0,1368000.0,1362000.0,1362000.0,0
1729161600000,1338000.0,1338000.0,1338000.0,1338000.0,0
1729162200000,1362000.0,1368000.0,1362000.0,1368000.0,0
1729163700000,1368000.0,1368000.0,1362000.0,1362000.0,0
1729164000000,1356000.0,1356000.0,1356000.0,1356000.0,0
1729164300000,1356000.0,1362000.0,1356000.0,1362000.0,0
1729165200000,1368000.0,1368000.0,1368000.0,1368000.0,0
1729165800000,1362000.0,1362000.0,1362000.0,1362000.0,0
1729166400000,1368000.0,1385820.0,1350000.0,1380000.0,0
1729166700000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729167000000,1380000.0,1380000.0,1379700.0,1380000.0,0
1729167300000,1362480.0,1380000.0,1362000.0,1380000.0,0
1729167600000,1379940.0,1379940.0,1379940.0,1379940.0,0
1729167900000,1362000.0,1380000.0,1344000.0,1344000.0,0
1729168200000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729168500000,1368000.0,1380000.0,1368000.0,1380000.0,0
1729169100000,1374000.0,1379940.0,1356000.0,1356000.0,0
1729169400000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729169700000,1380000.0,1380000.0,1380000.0,1380000.0,0
1729170000000,1380000.0,1728000.0,1380000.0,1506000.0,0
1729170300000,1506000.0,1644000.0,1482000.0,1596000.0,0
1729170600000,1602000.0,1614000.0,1512000.0,1524000.0,0
1729170900000,1542000.0,1542000.0,1518000.0,1524000.0,0
1729171200000,1524000.0,1554000.0,1524000.0,1554000.0,0
1729171500000,1548000.0,1554000.0,1470000.0,1488000.0,0
1729171800000,1476000.0,1524000.0,1464000.0,1494000.0,0
1729172100000,1485720.0,1590000.0,1470000.0,1572000.0,0
1729172400000,1571940.0,1590000.0,1512900.0,1514460.0,0
1729172700000,1518000.0,1546800.0,1500000.0,1518060.0,0
1729173000000,1530000.0,1542000.0,1500000.0,1518000.0,0
1729173300000,1518000.0,1518000.0,1464000.0,1477920.0,0
1729173600000,1479240.0,1512000.0,1464060.0,1500000.0,0
1729173900000,1506000.0,1518000.0,1404000.0,1457220.0,0
1729174200000,1446480.0,1470000.0,1446000.0,1458000.0,0
1729174500000,1461060.0,1463460.0,1415820.0,1422000.0,0
1729174800000,1422000.0,1422000.0,1386000.0,1410000.0,0
1729175100000,1412100.0,1412100.0,1380000.0,1404000.0,0
1729175400000,1402800.0,1421940.0,1402800.0,1412400.0,0
1729175700000,1410060.0,1422000.0,1404000.0,1410000.0,0
1729176000000,1410000.0,1434000.0,1410000.0,1428000.0,0
1729176300000,1422000.0,1439940.0,1422000.0,1439940.0,0
1729176600000,1440180.0,1446000.0,1422000.0,1439940.0,0
1729176900000,1440000.0,1440000.0,1422000.0,1426560.0,0
1729177200000,1416060.0,1422000.0,1404000.0,1404480.0,0
1729177500000,1410000.0,1422000.0,1404000.0,1416000.0,0
1729177800000,1416000.0,1419240.0,1404000.0,1413000.0,0
1729178100000,1413000.0,1422000.0,1413000.0,1422000.0,0
1729178400000,1416000.0,1432800.0,1410000.0,1422000.0,0
1729178700000,1433940.0,1446000.0,1433640.0,1440000.0,0
1729179000000,1435200.0,1452000.0,1434000.0,1440000.0,0
1729179300000,1445940.0,1446000.0,1428000.0,1440000.0,0
1729179600000,1435200.0,1440000.0,1428000.0,1428000.0,0
1729179900000,1434000.0,1458000.0,1433820.0,1452000.0,0
1729180200000,1452000.0,1456920.0,1440000.0,1448400.0,0
1729180500000,1452000.0,1467600.0,1446060.0,1464000.0,0
1729180800000,1464000.0,1464000.0,1452000.0,1458000.0,0
1729181100000,1458000.0,1469940.0,1457940.0,1461600.0,0
1729181400000,1461000.0,1464000.0,1458000.0,1463940.0,0
1729181700000,1463340.0,1482000.0,1463340.0,1481280.0,0
1729182000000,1476660.0,1484700.0,1476000.0,1482600.0,0
1729182300000,1487160.0,1494060.0,1482000.0,1494000.0,0
1729182600000,1485000.0,1488000.0,1476600.0,1482000.0,0
1729182900000,1482000.0,1485720.0,1470060.0,1470180.0,0
1729183200000,1474800.0,1476000.0,1470000.0,1470600.0,0
1729183500000,1475640.0,1475640.0,1470000.0,1470000.0,0
1729183800000,1472760.0,1472760.0,1464000.0,1470000.0,0
1729184100000,1467000.0,1476000.0,1467000.0,1470000.0,0
1729184400000,1470000.0,1473720.0,1464000.0,1464060.0,0
1729184700000,1464000.0,1465680.0,1446000.0,1458000.0,0
1729185000000,1452000.0,1464000.0,1452000.0,1464000.0,0
1729185300000,1458000.0,1463400.0,1434000.0,1437000.0,0
1729185600000,1434000.0,1446000.0,1434000.0,1440000.0,0
1729185900000,1446000.0,1446000.0,1435200.0,1440000.0,0
