Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 11:45:00-04:00,80.30500030517578,80.31999969482422,80.30000305175781,80.31500244140625,595325,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,80.31500244140625,80.33000183105469,80.30000305175781,80.32499694824219,736298,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,80.32499694824219,80.33000183105469,80.31009674072266,80.32499694824219,5419737,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,80.32499694824219,80.36000061035156,80.31999969482422,80.3550033569336,1904074,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,80.3550033569336,80.36000061035156,80.33999633789062,80.3550033569336,2234852,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,80.3550033569336,80.36000061035156,80.33999633789062,80.3550033569336,621928,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,80.3550033569336,80.36000061035156,80.3239974975586,80.33499908447266,1240153,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,80.33499908447266,80.3499984741211,80.32499694824219,80.32499694824219,627072,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,80.32499694824219,80.33499908447266,80.30999755859375,80.31999969482422,346416,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,80.31500244140625,80.33000183105469,80.30999755859375,80.31990051269531,790368,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,80.31999969482422,80.33999633789062,80.31999969482422,80.33499908447266,511525,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,80.33499908447266,80.33999633789062,80.31999969482422,80.32499694824219,1063585,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,80.33000183105469,80.33000183105469,80.29499816894531,80.31500244140625,1075651,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,80.31500244140625,80.33000183105469,80.30000305175781,80.32499694824219,434329,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,80.32499694824219,80.33000183105469,80.31500244140625,80.32499694824219,529781,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,80.32499694824219,80.33000183105469,80.27999877929688,80.31500244140625,2417655,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,80.31500244140625,80.3499984741211,80.30999755859375,80.33499908447266,4646310,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,79.79000091552734,79.83799743652344,79.68499755859375,79.76000213623047,2735887,0.409,0.0,0.0
2026-06-01 09:45:00-04:00,79.76499938964844,79.7699966430664,79.69000244140625,79.69499969482422,2024003,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,79.69000244140625,79.72000122070312,79.66999816894531,79.71499633789062,1186806,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,79.71499633789062,79.73999786376953,79.69000244140625,79.70500183105469,1575324,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,79.70999908447266,79.72000122070312,79.66000366210938,79.67500305175781,2754394,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,79.66999816894531,79.68000030517578,79.63999938964844,79.65499877929688,1151349,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,79.66000366210938,79.69999694824219,79.6500015258789,79.69499969482422,577092,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,79.69499969482422,79.73500061035156,79.69499969482422,79.73500061035156,1093510,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,79.73500061035156,79.79000091552734,79.73500061035156,79.76499938964844,1532739,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,79.76000213623047,79.7699966430664,79.73999786376953,79.74500274658203,900352,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,79.75,79.79000091552734,79.7300033569336,79.73999786376953,551464,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,79.74500274658203,79.74500274658203,79.72000122070312,79.73999786376953,449220,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,79.73999786376953,79.75499725341797,79.7300033569336,79.73500061035156,211725,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,79.7300033569336,79.80999755859375,79.7300033569336,79.80509948730469,543528,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,79.80999755859375,79.81500244140625,79.79000091552734,79.79499816894531,1886980,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,79.79499816894531,79.83499908447266,79.79000091552734,79.83499908447266,807422,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,79.83499908447266,79.87999725341797,79.80999755859375,79.8550033569336,1369922,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,79.8499984741211,79.86000061035156,79.83000183105469,79.83560180664062,223837,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,79.83499908447266,79.83999633789062,79.80999755859375,79.81500244140625,794330,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,79.81500244140625,79.8499984741211,79.80999755859375,79.81999969482422,564319,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,79.82499694824219,79.82499694824219,79.79000091552734,79.80500030517578,1063903,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,79.80500030517578,79.80999755859375,79.79000091552734,79.80500030517578,638638,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,79.80500030517578,79.83000183105469,79.80000305175781,79.80999755859375,532523,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,79.80999755859375,79.83000183105469,79.80000305175781,79.80500030517578,875690,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,79.80500030517578,79.81999969482422,79.80500030517578,79.81999969482422,535081,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,79.81500244140625,79.8499984741211,79.80000305175781,79.81999969482422,4265385,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,79.83999633789062,79.87000274658203,79.83319854736328,79.83999633789062,1398994,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,79.83999633789062,79.86000061035156,79.83999633789062,79.83999633789062,492419,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,79.83999633789062,79.8499984741211,79.80999755859375,79.83000183105469,1168577,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,79.83499908447266,79.86000061035156,79.83000183105469,79.83999633789062,513543,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,79.84500122070312,79.87999725341797,79.83999633789062,79.87999725341797,787318,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,79.87999725341797,79.9000015258789,79.87000274658203,79.88500213623047,863100,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,79.88500213623047,79.88999938964844,79.87000274658203,79.875,301512,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,79.875,79.88639831542969,79.8499984741211,79.86000061035156,754556,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,79.8550033569336,79.87000274658203,79.8550033569336,79.86000061035156,391932,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,79.86000061035156,79.87999725341797,79.8499984741211,79.8550033569336,3753053,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,79.8550033569336,79.86499786376953,79.83999633789062,79.83999633789062,1098129,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,79.83999633789062,79.8499984741211,79.80500030517578,79.81500244140625,435684,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,79.80999755859375,79.83000183105469,79.79000091552734,79.83000183105469,1721520,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,79.82499694824219,79.8499984741211,79.81999969482422,79.8499984741211,645735,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,79.84500122070312,79.8550033569336,79.83999633789062,79.8550033569336,634470,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,79.8550033569336,79.8550033569336,79.83999633789062,79.84500122070312,541460,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,79.84500122070312,79.87000274658203,79.83999633789062,79.86499786376953,398694,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,79.86499786376953,79.875,79.86000061035156,79.86499786376953,315553,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,79.86499786376953,79.87999725341797,79.86000061035156,79.86499786376953,537835,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,79.86499786376953,79.87989807128906,79.86000061035156,79.875,75649,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,79.875,79.88999938964844,79.87000274658203,79.88500213623047,704617,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,79.88500213623047,79.9000015258789,79.87999725341797,79.88500213623047,1272391,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,79.88500213623047,79.9000015258789,79.87999725341797,79.8949966430664,237451,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,79.8949966430664,79.8949966430664,79.87999725341797,79.87999725341797,535396,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,79.88500213623047,79.88999938964844,79.86000061035156,79.86499786376953,1207420,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,79.86990356445312,79.9000015258789,79.86000061035156,79.88999938964844,3140323,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,79.75,79.7750015258789,79.68499755859375,79.69000244140625,1823375,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,79.68000030517578,79.69999694824219,79.6500015258789,79.69000244140625,1762557,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,79.69000244140625,79.74500274658203,79.68000030517578,79.7300033569336,1299186,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,79.73500061035156,79.73999786376953,79.69999694824219,79.73500061035156,813172,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,79.73999786376953,79.73999786376953,79.70999908447266,79.7249984741211,919352,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,79.72000122070312,79.72750091552734,79.69999694824219,79.71499633789062,1056384,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,79.72000122070312,79.7300033569336,79.69999694824219,79.70999908447266,813491,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,79.70500183105469,79.72000122070312,79.69000244140625,79.69999694824219,457130,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,79.69499969482422,79.70999908447266,79.67500305175781,79.68499755859375,762829,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,79.68499755859375,79.68499755859375,79.66000366210938,79.66999816894531,452451,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,79.67500305175781,79.69000244140625,79.65499877929688,79.68000030517578,1464206,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,79.67500305175781,79.68000030517578,79.63999938964844,79.63999938964844,757149,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,79.6449966430664,79.66000366210938,79.63999938964844,79.63999938964844,700280,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,79.6449966430664,79.66000366210938,79.63999938964844,79.6449966430664,1230113,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,79.6500015258789,79.66999816894531,79.62999725341797,79.63500213623047,976261,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,79.63500213623047,79.66000366210938,79.62999725341797,79.65499877929688,641124,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,79.65499877929688,79.68499755859375,79.63999938964844,79.67500305175781,745534,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,79.66999816894531,79.7300033569336,79.66999816894531,79.72000122070312,630786,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,79.7249984741211,79.73500061035156,79.69999694824219,79.70999908447266,732194,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,79.70500183105469,79.72000122070312,79.69999694824219,79.71499633789062,649065,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,79.71499633789062,79.72000122070312,79.68000030517578,79.68000030517578,729786,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,79.68499755859375,79.69999694824219,79.68000030517578,79.68499755859375,752722,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,79.68499755859375,79.69999694824219,79.68000030517578,79.69999694824219,1182293,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,79.69499969482422,79.70999908447266,79.69000244140625,79.69499969482422,262379,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,79.69499969482422,79.72000122070312,79.69000244140625,79.70999908447266,649510,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,79.70999908447266,79.72000122070312,79.66999816894531,79.69000244140625,2472844,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,79.75,79.81500244140625,79.75,79.77580261230469,1074779,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,79.77999877929688,79.80999755859375,79.7750015258789,79.79499816894531,1580700,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,79.79499816894531,79.80500030517578,79.76499938964844,79.78500366210938,1051744,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,79.78500366210938,79.80000305175781,79.78009796142578,79.79000091552734,361729,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,79.79499816894531,79.80000305175781,79.77999877929688,79.79499816894531,923292,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,79.79000091552734,79.80000305175781,79.79000091552734,79.79000091552734,513275,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,79.79000091552734,79.83999633789062,79.79000091552734,79.83499908447266,804137,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,79.83499908447266,79.8499984741211,79.81999969482422,79.82499694824219,316414,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,79.83000183105469,79.83999633789062,79.80000305175781,79.80500030517578,823450,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,79.80500030517578,79.81999969482422,79.79000091552734,79.80000305175781,776803,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,79.79499816894531,79.80000305175781,79.77999877929688,79.79499816894531,667685,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,79.79499816894531,79.80999755859375,79.79000091552734,79.80999755859375,1327488,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,79.80500030517578,79.81999969482422,79.79000091552734,79.81999969482422,736045,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,79.80999755859375,79.81999969482422,79.79000091552734,79.80999755859375,323127,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,79.80000305175781,79.80000305175781,79.78500366210938,79.80000305175781,163605,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,79.79499816894531,79.80000305175781,79.77999877929688,79.78500366210938,300504,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,79.78500366210938,79.80999755859375,79.77999877929688,79.80000305175781,310350,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,79.80000305175781,79.80000305175781,79.79000091552734,79.80000305175781,77919,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,79.80000305175781,79.83999633789062,79.79280090332031,79.83499908447266,852537,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,79.83499908447266,79.83999633789062,79.81999969482422,79.81999969482422,656446,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,79.81999969482422,79.83000183105469,79.81999969482422,79.81999969482422,579448,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,79.81999969482422,79.83999633789062,79.81999969482422,79.81999969482422,437075,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,79.81999969482422,79.83655548095703,79.80999755859375,79.81500244140625,1666261,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,79.81999969482422,79.81999969482422,79.80999755859375,79.81500244140625,181070,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,79.81500244140625,79.81999969482422,79.80999755859375,79.81500244140625,1813338,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,79.81999969482422,79.83000183105469,79.80999755859375,79.83000183105469,3121523,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,79.69999694824219,79.70999908447266,79.61499786376953,79.62000274658203,1842262,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,79.62000274658203,79.6500015258789,79.55999755859375,79.55999755859375,1819128,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,79.56500244140625,79.62999725341797,79.55999755859375,79.62000274658203,2456864,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,79.62000274658203,79.62799835205078,79.55999755859375,79.58000183105469,2011797,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,79.57499694824219,79.61000061035156,79.56999969482422,79.58999633789062,2187993,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,79.58999633789062,79.5999984741211,79.55999755859375,79.56500244140625,964170,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,79.56500244140625,79.58000183105469,79.55000305175781,79.55000305175781,815155,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,79.55500030517578,79.56999969482422,79.53500366210938,79.55500030517578,802505,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,79.55500030517578,79.56999969482422,79.48999786376953,79.5,4476639,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,79.5,79.51000213623047,79.4800033569336,79.49500274658203,1040959,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,79.49500274658203,79.51000213623047,79.47000122070312,79.4800033569336,1096827,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,79.48500061035156,79.52999877929688,79.45999908447266,79.5199966430664,1444566,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,79.5199966430664,79.54000091552734,79.48999786376953,79.49500274658203,1665286,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,79.49500274658203,79.55000305175781,79.47000122070312,79.54499816894531,2684005,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,79.54499816894531,79.55000305175781,79.5199966430664,79.55000305175781,1001207,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,79.54499816894531,79.55000305175781,79.5199966430664,79.54499816894531,769761,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,79.54499816894531,79.56999969482422,79.52999877929688,79.53500366210938,659734,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,79.53500366210938,79.55000305175781,79.5199966430664,79.54499816894531,528572,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,79.54499816894531,79.55000305175781,79.49500274658203,79.49500274658203,629856,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,79.49500274658203,79.5199966430664,79.47000122070312,79.48500061035156,544552,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,79.48500061035156,79.48999786376953,79.44999694824219,79.45500183105469,673820,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,79.44999694824219,79.48999786376953,79.44000244140625,79.47000122070312,1195326,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,79.46499633789062,79.4749984741211,79.3949966430664,79.40499877929688,1591885,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,79.41000366210938,79.4749984741211,79.3499984741211,79.4749984741211,1786427,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,79.47000122070312,79.50499725341797,79.44999694824219,79.4749984741211,1825875,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,79.4800033569336,79.5,79.41999816894531,79.44499969482422,5279744,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,79.5999984741211,79.6500015258789,79.53500366210938,79.55999755859375,1569927,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,79.56500244140625,79.58499908447266,79.53500366210938,79.55500030517578,3800044,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,79.55000305175781,79.58999633789062,79.54000091552734,79.54499816894531,1139599,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,79.54499816894531,79.56500244140625,79.52999877929688,79.54499816894531,800226,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,79.54499816894531,79.56500244140625,79.52210235595703,79.54750061035156,1010719,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,79.54499816894531,79.58999633789062,79.54000091552734,79.58000183105469,548143,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,79.57499694824219,79.59500122070312,79.5634994506836,79.58000183105469,346801,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,79.57499694824219,79.58999633789062,79.55500030517578,79.55500030517578,453691,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,79.55000305175781,79.58999633789062,79.53500366210938,79.58000183105469,661817,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,79.58499908447266,79.58999633789062,79.54000091552734,79.54499816894531,477491,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,79.54499816894531,79.55999755859375,79.53500366210938,79.54499816894531,941375,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,79.54499816894531,79.55000305175781,79.51000213623047,79.51000213623047,606484,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,79.51000213623047,79.52999877929688,79.51000213623047,79.51000213623047,499652,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,79.51499938964844,79.52999877929688,79.51000213623047,79.5250015258789,290853,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,79.5250015258789,79.5250015258789,79.4800033569336,79.51499938964844,974678,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,79.51499938964844,79.55000305175781,79.49500274658203,79.54499816894531,1551601,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,79.55000305175781,79.55999755859375,79.51000213623047,79.5250015258789,1403567,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,79.5250015258789,79.54499816894531,79.52010345458984,79.52999877929688,287024,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,79.52999877929688,79.55500030517578,79.52999877929688,79.53500366210938,490042,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,79.54000091552734,79.56999969482422,79.53500366210938,79.56999969482422,226368,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,79.56999969482422,79.58000183105469,79.52999877929688,79.54000091552734,954383,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,79.54000091552734,79.55999755859375,79.52999877929688,79.52999877929688,416626,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,79.52999877929688,79.55000305175781,79.5,79.5199966430664,480819,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,79.5199966430664,79.53620147705078,79.51000213623047,79.5250015258789,682359,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,79.5250015258789,79.54000091552734,79.5199966430664,79.53500366210938,541769,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,79.53500366210938,79.54000091552734,79.5199966430664,79.5199966430664,2766586,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,79.62000274658203,79.72000122070312,79.62000274658203,79.69999694824219,2019591,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,79.70999908447266,79.79000091552734,79.69999694824219,79.72000122070312,2768739,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,79.72000122070312,79.75,79.69000244140625,79.69000244140625,1640322,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,79.69499969482422,79.72000122070312,79.63999938964844,79.70500183105469,1557390,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,79.69999694824219,79.7300033569336,79.6500015258789,79.65499877929688,2508972,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,79.65499877929688,79.66999816894531,79.5999984741211,79.66000366210938,1336057,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,79.66000366210938,79.67500305175781,79.63999938964844,79.66999816894531,809071,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,79.66500091552734,79.66999816894531,79.54499816894531,79.54769897460938,669289,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,79.55000305175781,79.59739685058594,79.54000091552734,79.57499694824219,1071172,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,79.57499694824219,79.61499786376953,79.55999755859375,79.56500244140625,821360,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,79.56500244140625,79.6050033569336,79.54499816894531,79.55500030517578,681225,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,79.55500030517578,79.55999755859375,79.51499938964844,79.54499816894531,1503368,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,79.54499816894531,79.56999969482422,79.41999816894531,79.46499633789062,2401940,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,79.46499633789062,79.51000213623047,79.44999694824219,79.51000213623047,1578323,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,79.51000213623047,79.56500244140625,79.50150299072266,79.52999877929688,1084263,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,79.53500366210938,79.6050033569336,79.5250015258789,79.57499694824219,1006494,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,79.57499694824219,79.61499786376953,79.5199966430664,79.6050033569336,1055412,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,79.6050033569336,79.6050033569336,79.55999755859375,79.58999633789062,663556,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,79.59715270996094,79.6050033569336,79.55999755859375,79.5999984741211,402776,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,79.59500122070312,79.625,79.58499908447266,79.62000274658203,293422,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,79.62000274658203,79.68000030517578,79.62000274658203,79.66000366210938,847586,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,79.6500015258789,79.69999694824219,79.6500015258789,79.68499755859375,1483411,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,79.68499755859375,79.68499755859375,79.62000274658203,79.625,1266124,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,79.625,79.625,79.58999633789062,79.61499786376953,961803,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,79.61499786376953,79.62999725341797,79.59010314941406,79.5999984741211,698722,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,79.59500122070312,79.63999938964844,79.56999969482422,79.62000274658203,2627644,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,79.55999755859375,79.62999725341797,79.55999755859375,79.61499786376953,1233913,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,79.61000061035156,79.62999725341797,79.58000183105469,79.5999984741211,2306161,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,79.6050033569336,79.62999725341797,79.58999633789062,79.61000061035156,1209209,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,79.61499786376953,79.63999938964844,79.58999633789062,79.6050033569336,1608250,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,79.6050033569336,79.62000274658203,79.58999633789062,79.58999633789062,1111156,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,79.58999633789062,79.6050033569336,79.55000305175781,79.56009674072266,1243970,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,79.55999755859375,79.5999984741211,79.52999877929688,79.54000091552734,808358,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,79.52999877929688,79.57499694824219,79.50499725341797,79.55500030517578,716280,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,79.55999755859375,79.56999969482422,79.52999877929688,79.56500244140625,721186,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,79.55999755859375,79.57499694824219,79.4800033569336,79.54450225830078,1212140,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,79.55000305175781,79.55500030517578,79.5,79.51000213623047,405947,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,79.51499938964844,79.52999877929688,79.5,79.51499938964844,915526,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,79.51000213623047,79.54000091552734,79.5,79.5250015258789,2301083,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,79.5250015258789,79.5250015258789,79.4800033569336,79.5,571553,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,79.51000213623047,79.5199966430664,79.46499633789062,79.4749984741211,434401,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,79.4749984741211,79.5,79.46499633789062,79.48999786376953,957064,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,79.48999786376953,79.48999786376953,79.44499969482422,79.44999694824219,361227,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,79.44999694824219,79.54000091552734,79.44499969482422,79.52999877929688,1085778,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,79.52999877929688,79.55999755859375,79.5199966430664,79.5250015258789,420135,0.0,0.0,0.0
