Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-03 09:45:00-04:00,85.25,85.29000091552734,85.2249984741211,85.29000091552734,223364,0.0,0.0,0.0
2026-06-03 09:50:00-04:00,85.29499816894531,85.30180358886719,85.2699966430664,85.30000305175781,134327,0.0,0.0,0.0
2026-06-03 09:55:00-04:00,85.30000305175781,85.31999969482422,85.30000305175781,85.30000305175781,206735,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,85.30000305175781,85.38999938964844,85.27999877929688,85.33000183105469,389202,0.0,0.0,0.0
2026-06-03 10:05:00-04:00,85.33000183105469,85.39099884033203,85.32499694824219,85.37000274658203,320203,0.0,0.0,0.0
2026-06-03 10:10:00-04:00,85.36969757080078,85.41000366210938,85.33999633789062,85.40270233154297,395095,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,85.41000366210938,85.42500305175781,85.331298828125,85.37999725341797,174593,0.0,0.0,0.0
2026-06-03 10:20:00-04:00,85.375,85.41999816894531,85.3550033569336,85.4198989868164,114967,0.0,0.0,0.0
2026-06-03 10:25:00-04:00,85.41999816894531,85.43000030517578,85.375,85.41510009765625,153077,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,85.42500305175781,85.42870330810547,85.37999725341797,85.38500213623047,84208,0.0,0.0,0.0
2026-06-03 10:35:00-04:00,85.38999938964844,85.41000366210938,85.37999725341797,85.40499877929688,71543,0.0,0.0,0.0
2026-06-03 10:40:00-04:00,85.40499877929688,85.40499877929688,85.32499694824219,85.32499694824219,364937,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,85.31999969482422,85.33499908447266,85.30999755859375,85.31510162353516,340314,0.0,0.0,0.0
2026-06-03 10:50:00-04:00,85.31009674072266,85.37999725341797,85.31009674072266,85.37000274658203,167288,0.0,0.0,0.0
2026-06-03 10:55:00-04:00,85.37999725341797,85.38500213623047,85.3499984741211,85.36000061035156,112244,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,85.36499786376953,85.37000274658203,85.33000183105469,85.33000183105469,111864,0.0,0.0,0.0
2026-06-03 11:05:00-04:00,85.3280029296875,85.33000183105469,85.30000305175781,85.30500030517578,73563,0.0,0.0,0.0
2026-06-03 11:10:00-04:00,85.3030014038086,85.33000183105469,85.2699966430664,85.310302734375,165881,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,85.31500244140625,85.36000061035156,85.30500030517578,85.30729675292969,221617,0.0,0.0,0.0
2026-06-03 11:20:00-04:00,85.30000305175781,85.31500244140625,85.25,85.26000213623047,102047,0.0,0.0,0.0
2026-06-03 11:25:00-04:00,85.26000213623047,85.29000091552734,85.25469970703125,85.29000091552734,264935,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,85.28970336914062,85.29499816894531,85.20999908447266,85.21009826660156,162744,0.0,0.0,0.0
2026-06-03 11:35:00-04:00,85.22000122070312,85.22000122070312,85.12000274658203,85.1449966430664,329501,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,85.1449966430664,85.16999816894531,85.12999725341797,85.13999938964844,192314,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,85.1500015258789,85.16000366210938,85.0999984741211,85.11000061035156,112583,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,85.11499786376953,85.16500091552734,85.11499786376953,85.16010284423828,114736,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,85.16000366210938,85.18000030517578,85.13999938964844,85.16010284423828,89143,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,85.16999816894531,85.16999816894531,85.12999725341797,85.13500213623047,49180,0.0,0.0,0.0
2026-06-03 12:05:00-04:00,85.13500213623047,85.16999816894531,85.13500213623047,85.15010070800781,150418,0.0,0.0,0.0
2026-06-03 12:10:00-04:00,85.1500015258789,85.17500305175781,85.13999938964844,85.1449966430664,62767,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,85.13999938964844,85.1500015258789,85.11499786376953,85.12999725341797,96969,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,85.13999938964844,85.15599822998047,85.12999725341797,85.13999938964844,76769,0.0,0.0,0.0
2026-06-03 12:25:00-04:00,85.14179992675781,85.16000366210938,85.12999725341797,85.1500015258789,35045,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,85.16000366210938,85.18499755859375,85.16000366210938,85.18000030517578,123163,0.0,0.0,0.0
2026-06-03 12:35:00-04:00,85.17510223388672,85.19499969482422,85.16999816894531,85.18000030517578,65741,0.0,0.0,0.0
2026-06-03 12:40:00-04:00,85.18000030517578,85.21499633789062,85.18000030517578,85.19999694824219,94764,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,85.214599609375,85.2249984741211,85.20500183105469,85.22000122070312,250357,0.0,0.0,0.0
2026-06-03 12:50:00-04:00,85.20999908447266,85.2249984741211,85.18499755859375,85.19979858398438,217523,0.0,0.0,0.0
2026-06-03 12:55:00-04:00,85.20500183105469,85.23999786376953,85.20220184326172,85.21990203857422,70604,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,85.2300033569336,85.23989868164062,85.2249984741211,85.23770141601562,15716,0.0,0.0,0.0
2026-06-03 13:05:00-04:00,85.2300033569336,85.27999877929688,85.2300033569336,85.26000213623047,137079,0.0,0.0,0.0
2026-06-03 13:10:00-04:00,85.26000213623047,85.26000213623047,85.19999694824219,85.2125015258789,37385,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,85.22000122070312,85.2249984741211,85.18499755859375,85.18990325927734,32608,0.0,0.0,0.0
2026-06-03 13:20:00-04:00,85.18499755859375,85.19730377197266,85.18000030517578,85.19499969482422,35050,0.0,0.0,0.0
2026-06-03 13:25:00-04:00,85.19000244140625,85.2249984741211,85.18190002441406,85.22000122070312,72314,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,85.22000122070312,85.23500061035156,85.21309661865234,85.23500061035156,81509,0.0,0.0,0.0
2026-06-03 13:35:00-04:00,85.23500061035156,85.25,85.23500061035156,85.23999786376953,66440,0.0,0.0,0.0
2026-06-03 13:40:00-04:00,85.23500061035156,85.25,85.2249984741211,85.23999786376953,109038,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,85.23500061035156,85.26000213623047,85.22000122070312,85.2499008178711,40842,0.0,0.0,0.0
2026-06-03 13:50:00-04:00,85.24939727783203,85.25499725341797,85.22000122070312,85.2300033569336,62021,0.0,0.0,0.0
2026-06-03 13:55:00-04:00,85.2300033569336,85.29000091552734,85.2300033569336,85.29000091552734,41799,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,85.28019714355469,85.28559875488281,85.26020050048828,85.27940368652344,69482,0.0,0.0,0.0
2026-06-03 14:05:00-04:00,85.27999877929688,85.29000091552734,85.2750015258789,85.2759017944336,43921,0.0,0.0,0.0
2026-06-03 14:10:00-04:00,85.2699966430664,85.29000091552734,85.2699966430664,85.29000091552734,54976,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,85.28500366210938,85.29000091552734,85.26499938964844,85.2699966430664,39812,0.0,0.0,0.0
2026-06-03 14:20:00-04:00,85.2750015258789,85.31710052490234,85.26000213623047,85.31710052490234,217067,0.0,0.0,0.0
2026-06-03 14:25:00-04:00,85.31500244140625,85.31999969482422,85.30500030517578,85.31510162353516,31280,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,85.31999969482422,85.33499908447266,85.27999877929688,85.27999877929688,413962,0.0,0.0,0.0
2026-06-03 14:35:00-04:00,85.2699966430664,85.30999755859375,85.26000213623047,85.29499816894531,97160,0.0,0.0,0.0
2026-06-03 14:40:00-04:00,85.29499816894531,85.31999969482422,85.29000091552734,85.31999969482422,72552,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,85.31500244140625,85.33999633789062,85.31500244140625,85.33000183105469,69652,0.0,0.0,0.0
2026-06-03 14:50:00-04:00,85.33000183105469,85.33999633789062,85.33000183105469,85.33499908447266,43907,0.0,0.0,0.0
2026-06-03 14:55:00-04:00,85.33000183105469,85.3550033569336,85.30999755859375,85.31999969482422,202140,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,85.31500244140625,85.34500122070312,85.29499816894531,85.33499908447266,71454,0.0,0.0,0.0
2026-06-03 15:05:00-04:00,85.33499908447266,85.33999633789062,85.31999969482422,85.33000183105469,28943,0.0,0.0,0.0
2026-06-03 15:10:00-04:00,85.32499694824219,85.33000183105469,85.27999877929688,85.30000305175781,110083,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,85.30500030517578,85.34500122070312,85.30010223388672,85.32499694824219,89058,0.0,0.0,0.0
2026-06-03 15:20:00-04:00,85.3301010131836,85.33999633789062,85.30000305175781,85.30500030517578,43145,0.0,0.0,0.0
2026-06-03 15:25:00-04:00,85.30580139160156,85.30580139160156,85.29000091552734,85.29499816894531,22779,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,85.29499816894531,85.31500244140625,85.27999877929688,85.29000091552734,977650,0.0,0.0,0.0
2026-06-03 15:35:00-04:00,85.29000091552734,85.30999755859375,85.27999877929688,85.30500030517578,209478,0.0,0.0,0.0
2026-06-03 15:40:00-04:00,85.30500030517578,85.31500244140625,85.29499816894531,85.29499816894531,321844,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,85.29499816894531,85.30999755859375,85.28500366210938,85.29499816894531,207769,0.0,0.0,0.0
2026-06-03 15:50:00-04:00,85.29000091552734,85.30999755859375,85.27999877929688,85.28990173339844,338189,0.0,0.0,0.0
2026-06-03 15:55:00-04:00,85.28500366210938,85.31999969482422,85.2699966430664,85.31999969482422,980144,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,85.6050033569336,85.6449966430664,85.5999984741211,85.61499786376953,1338425,0.0,0.0,0.0
2026-06-04 09:35:00-04:00,85.61000061035156,85.63500213623047,85.5999984741211,85.62999725341797,116530,0.0,0.0,0.0
2026-06-04 09:40:00-04:00,85.625,85.63500213623047,85.58000183105469,85.5999984741211,228570,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,85.61000061035156,85.69499969482422,85.60230255126953,85.69139862060547,224738,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,85.69000244140625,85.69000244140625,85.61000061035156,85.62000274658203,219629,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,85.62000274658203,85.6500015258789,85.61000061035156,85.64009857177734,248194,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,85.63999938964844,85.69000244140625,85.63500213623047,85.67500305175781,134955,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,85.67500305175781,85.69499969482422,85.63500213623047,85.6500015258789,181801,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,85.6593017578125,85.68000030517578,85.63500213623047,85.66999816894531,460217,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,85.66549682617188,85.70999908447266,85.65499877929688,85.69000244140625,200964,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,85.68499755859375,85.68499755859375,85.5999984741211,85.5999984741211,336912,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,85.6050033569336,85.61000061035156,85.55000305175781,85.55999755859375,208089,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,85.55999755859375,85.5779037475586,85.52010345458984,85.55999755859375,117740,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,85.55220031738281,85.55999755859375,85.5250015258789,85.55000305175781,445094,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,85.54340362548828,85.55999755859375,85.54000091552734,85.55500030517578,59962,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,85.55999755859375,85.58499908447266,85.55000305175781,85.56500244140625,99233,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,85.56790161132812,85.58999633789062,85.56500244140625,85.56999969482422,115240,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,85.56500244140625,85.56999969482422,85.55000305175781,85.55999755859375,116553,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,85.55500030517578,85.57499694824219,85.54010009765625,85.55500030517578,159107,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,85.55999755859375,85.56500244140625,85.53980255126953,85.55999755859375,183054,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,85.55999755859375,85.58499908447266,85.55999755859375,85.57360076904297,150387,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,85.58499908447266,85.5999984741211,85.57499694824219,85.58499908447266,56436,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,85.58100128173828,85.6050033569336,85.58100128173828,85.59989929199219,111604,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,85.59500122070312,85.5999984741211,85.58499908447266,85.58499908447266,48592,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,85.58200073242188,85.58999633789062,85.56500244140625,85.56500244140625,667470,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,85.56500244140625,85.58000183105469,85.55999755859375,85.57499694824219,80924,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,85.58000183105469,85.58999633789062,85.56009674072266,85.56999969482422,82992,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,85.56500244140625,85.61000061035156,85.56500244140625,85.59500122070312,67458,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,85.5999984741211,85.5999984741211,85.56999969482422,85.57499694824219,77188,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,85.57499694824219,85.5864028930664,85.56999969482422,85.58000183105469,65116,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,85.58000183105469,85.58499908447266,85.55999755859375,85.56439971923828,79693,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,85.56500244140625,85.63500213623047,85.56500244140625,85.62999725341797,181289,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,85.62999725341797,85.63999938964844,85.5999984741211,85.61000061035156,100117,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,85.61499786376953,85.62000274658203,85.59500122070312,85.59500122070312,31898,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,85.58999633789062,85.58999633789062,85.56999969482422,85.58499908447266,64481,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,85.58499908447266,85.58999633789062,85.58000183105469,85.58499908447266,101029,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,85.58499908447266,85.62000274658203,85.56999969482422,85.58999633789062,76453,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,85.59989929199219,85.5999984741211,85.58499908447266,85.58499908447266,43436,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,85.58499908447266,85.58999633789062,85.56500244140625,85.57499694824219,55436,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,85.56999969482422,85.58000183105469,85.56500244140625,85.57499694824219,64899,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,85.5707015991211,85.58000183105469,85.56009674072266,85.56999969482422,35602,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,85.56999969482422,85.5864028930664,85.56439971923828,85.56999969482422,34311,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,85.55999755859375,85.56500244140625,85.54299926757812,85.55999755859375,74407,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,85.56500244140625,85.56500244140625,85.54000091552734,85.54499816894531,37983,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,85.54499816894531,85.55999755859375,85.54000091552734,85.55500030517578,43115,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,85.55719757080078,85.55719757080078,85.53500366210938,85.55000305175781,27331,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,85.54280090332031,85.54499816894531,85.52999877929688,85.54499816894531,26861,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,85.54000091552734,85.55500030517578,85.54000091552734,85.54499816894531,181406,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,85.54499816894531,85.59010314941406,85.54499816894531,85.58470153808594,108286,0.0,0.0,0.0
2026-06-04 13:35:00-04:00,85.58499908447266,85.58499908447266,85.52999877929688,85.53500366210938,155921,0.0,0.0,0.0
2026-06-04 13:40:00-04:00,85.53500366210938,85.55000305175781,85.52999877929688,85.54499816894531,90297,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,85.54000091552734,85.54010009765625,85.53299713134766,85.53299713134766,19828,0.0,0.0,0.0
2026-06-04 13:50:00-04:00,85.5333023071289,85.54000091552734,85.48500061035156,85.48999786376953,252222,0.0,0.0,0.0
2026-06-04 13:55:00-04:00,85.49500274658203,85.50499725341797,85.48500061035156,85.48500061035156,43887,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,85.47000122070312,85.55500030517578,85.45500183105469,85.4802017211914,295596,0.0,0.0,0.0
2026-06-04 14:05:00-04:00,85.48999786376953,85.50499725341797,85.4749984741211,85.4800033569336,47170,0.0,0.0,0.0
2026-06-04 14:10:00-04:00,85.4800033569336,85.49500274658203,85.47000122070312,85.48999786376953,33666,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,85.48999786376953,85.52259826660156,85.48999786376953,85.52259826660156,85865,0.0,0.0,0.0
2026-06-04 14:20:00-04:00,85.5199966430664,85.52999877929688,85.48500061035156,85.49500274658203,131017,0.0,0.0,0.0
2026-06-04 14:25:00-04:00,85.49500274658203,85.49500274658203,85.47010040283203,85.4800033569336,20268,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,85.47000122070312,85.47000122070312,85.43000030517578,85.43150329589844,97586,0.0,0.0,0.0
2026-06-04 14:35:00-04:00,85.44000244140625,85.44000244140625,85.41999816894531,85.41999816894531,75342,0.0,0.0,0.0
2026-06-04 14:40:00-04:00,85.42500305175781,85.46659851074219,85.41999816894531,85.45500183105469,59893,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,85.45500183105469,85.48999786376953,85.45500183105469,85.48500061035156,17058,0.0,0.0,0.0
2026-06-04 14:50:00-04:00,85.48500061035156,85.52989959716797,85.48500061035156,85.51000213623047,61616,0.0,0.0,0.0
2026-06-04 14:55:00-04:00,85.51499938964844,85.51499938964844,85.4749984741211,85.48500061035156,80189,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,85.48999786376953,85.50579833984375,85.4801025390625,85.4801025390625,142563,0.0,0.0,0.0
2026-06-04 15:05:00-04:00,85.48500061035156,85.51000213623047,85.4800033569336,85.50499725341797,59853,0.0,0.0,0.0
2026-06-04 15:10:00-04:00,85.50499725341797,85.5199966430664,85.50499725341797,85.5199966430664,45509,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,85.5199966430664,85.52539825439453,85.51000213623047,85.52539825439453,110494,0.0,0.0,0.0
2026-06-04 15:20:00-04:00,85.5199966430664,85.52999877929688,85.50499725341797,85.51229858398438,120858,0.0,0.0,0.0
2026-06-04 15:25:00-04:00,85.51499938964844,85.53600311279297,85.51499938964844,85.53500366210938,67180,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,85.53500366210938,85.54000091552734,85.50340270996094,85.5199966430664,53819,0.0,0.0,0.0
2026-06-04 15:35:00-04:00,85.5199966430664,85.5250015258789,85.50019836425781,85.51000213623047,49273,0.0,0.0,0.0
2026-06-04 15:40:00-04:00,85.5,85.51000213623047,85.4800033569336,85.48500061035156,94176,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,85.48500061035156,85.50769805908203,85.30999755859375,85.49500274658203,219818,0.0,0.0,0.0
2026-06-04 15:50:00-04:00,85.49500274658203,85.51000213623047,85.4800033569336,85.48999786376953,521349,0.0,0.0,0.0
2026-06-04 15:55:00-04:00,85.48500061035156,85.51000213623047,85.4800033569336,85.5,1280297,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,84.98069763183594,85.05000305175781,84.97000122070312,85.04070281982422,1382635,0.0,0.0,0.0
2026-06-05 09:35:00-04:00,85.04090118408203,85.09500122070312,85.02999877929688,85.0302963256836,297158,0.0,0.0,0.0
2026-06-05 09:40:00-04:00,85.02999877929688,85.06009674072266,84.99189758300781,85.02999877929688,181985,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,85.02999877929688,85.04499816894531,85.01000213623047,85.03269958496094,209730,0.0,0.0,0.0
2026-06-05 09:50:00-04:00,85.04000091552734,85.06500244140625,84.98500061035156,85.0250015258789,408131,0.0,0.0,0.0
2026-06-05 09:55:00-04:00,85.02999877929688,85.02999877929688,84.95379638671875,84.95999908447266,198381,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,84.95500183105469,85.1050033569336,84.91999816894531,85.03140258789062,786106,0.0,0.0,0.0
2026-06-05 10:05:00-04:00,85.02999877929688,85.08000183105469,84.99500274658203,85.08000183105469,286338,0.0,0.0,0.0
2026-06-05 10:10:00-04:00,85.08000183105469,85.12079620361328,85.05000305175781,85.12079620361328,200976,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,85.12129974365234,85.13999938964844,85.06999969482422,85.0999984741211,253483,0.0,0.0,0.0
2026-06-05 10:20:00-04:00,85.10040283203125,85.10040283203125,85.02999877929688,85.07679748535156,155107,0.0,0.0,0.0
2026-06-05 10:25:00-04:00,85.07499694824219,85.13999938964844,85.0707015991211,85.12999725341797,133135,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,85.12989807128906,85.19000244140625,85.12989807128906,85.13009643554688,307212,0.0,0.0,0.0
2026-06-05 10:35:00-04:00,85.13500213623047,85.13500213623047,85.0801010131836,85.08499908447266,847302,0.0,0.0,0.0
2026-06-05 10:40:00-04:00,85.08979797363281,85.08999633789062,85.01499938964844,85.02999877929688,100523,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,85.04000091552734,85.15499877929688,85.04000091552734,85.14810180664062,358441,0.0,0.0,0.0
2026-06-05 10:50:00-04:00,85.13999938964844,85.16500091552734,85.11000061035156,85.12999725341797,179800,0.0,0.0,0.0
2026-06-05 10:55:00-04:00,85.12999725341797,85.1500015258789,85.12000274658203,85.13999938964844,53459,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,85.13999938964844,85.19499969482422,85.13999938964844,85.16000366210938,300073,0.0,0.0,0.0
2026-06-05 11:05:00-04:00,85.16500091552734,85.18499755859375,85.14199829101562,85.1500015258789,664595,0.0,0.0,0.0
2026-06-05 11:10:00-04:00,85.13999938964844,85.18000030517578,85.12999725341797,85.15989685058594,73790,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,85.15499877929688,85.15499877929688,85.11009979248047,85.13500213623047,124784,0.0,0.0,0.0
2026-06-05 11:20:00-04:00,85.13999938964844,85.16999816894531,85.11270141601562,85.13999938964844,146671,0.0,0.0,0.0
2026-06-05 11:25:00-04:00,85.13999938964844,85.15499877929688,85.11499786376953,85.13970184326172,695477,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,85.13500213623047,85.18000030517578,85.13500213623047,85.14769744873047,117165,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,85.1500015258789,85.16500091552734,85.12370300292969,85.1404037475586,94402,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,85.13999938964844,85.18499755859375,85.13999938964844,85.18499755859375,661466,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,85.19200134277344,85.2300033569336,85.18499755859375,85.19499969482422,159992,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,85.19999694824219,85.19999694824219,85.16999816894531,85.16999816894531,95649,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,85.16500091552734,85.18000030517578,85.15499877929688,85.17990112304688,58582,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,85.16999816894531,85.19000244140625,85.13999938964844,85.19000244140625,117430,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,85.18000030517578,85.20500183105469,85.13500213623047,85.13500213623047,145507,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,85.13500213623047,85.19000244140625,85.125,85.18000030517578,43086,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,85.16500091552734,85.17500305175781,85.0999984741211,85.13169860839844,356273,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,85.12999725341797,85.16500091552734,85.11180114746094,85.16500091552734,65044,0.0,0.0,0.0
2026-06-05 12:25:00-04:00,85.16000366210938,85.22000122070312,85.16000366210938,85.18000030517578,84803,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,85.18499755859375,85.19000244140625,85.15499877929688,85.18000030517578,76659,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,85.16999816894531,85.2249984741211,85.16999816894531,85.2249984741211,69045,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,85.2249984741211,85.2300033569336,85.19499969482422,85.22000122070312,54799,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,85.2249984741211,85.29000091552734,85.22000122070312,85.29000091552734,93270,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,85.30000305175781,85.32499694824219,85.26499938964844,85.31500244140625,173984,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,85.31999969482422,85.34500122070312,85.31500244140625,85.32499694824219,126287,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,85.32649993896484,85.33000183105469,85.30000305175781,85.3125,52472,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,85.31649780273438,85.32499694824219,85.29000091552734,85.30500030517578,32596,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,85.30999755859375,85.31179809570312,85.26499938964844,85.2699966430664,214981,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,85.26499938964844,85.26499938964844,85.2249984741211,85.25499725341797,109428,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,85.25499725341797,85.25769805908203,85.19499969482422,85.20500183105469,136957,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,85.20500183105469,85.2300033569336,85.18000030517578,85.21499633789062,211641,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,85.20999908447266,85.22000122070312,85.19499969482422,85.20500183105469,153785,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,85.20500183105469,85.24500274658203,85.19499969482422,85.24500274658203,138298,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,85.24500274658203,85.24500274658203,85.21499633789062,85.2249984741211,122302,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,85.22979736328125,85.24500274658203,85.1511001586914,85.18000030517578,215837,0.0,0.0,0.0
2026-06-05 13:50:00-04:00,85.17500305175781,85.19999694824219,85.17500305175781,85.19000244140625,79510,0.0,0.0,0.0
2026-06-05 13:55:00-04:00,85.18499755859375,85.19499969482422,85.17500305175781,85.18000030517578,44468,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,85.18499755859375,85.18990325927734,85.11000061035156,85.11009979248047,120830,0.0,0.0,0.0
2026-06-05 14:05:00-04:00,85.11000061035156,85.11499786376953,85.05999755859375,85.08509826660156,208537,0.0,0.0,0.0
2026-06-05 14:10:00-04:00,85.08000183105469,85.08999633789062,85.03500366210938,85.07499694824219,693649,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,85.06999969482422,85.1050033569336,85.05999755859375,85.1050033569336,207608,0.0,0.0,0.0
2026-06-05 14:20:00-04:00,85.11000061035156,85.15499877929688,85.11000061035156,85.15499877929688,200318,0.0,0.0,0.0
2026-06-05 14:25:00-04:00,85.1449966430664,85.1500015258789,85.125,85.13999938964844,378311,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,85.13500213623047,85.16000366210938,85.13500213623047,85.15010070800781,107169,0.0,0.0,0.0
2026-06-05 14:35:00-04:00,85.16999816894531,85.17729949951172,85.16010284423828,85.1603012084961,52712,0.0,0.0,0.0
2026-06-05 14:40:00-04:00,85.16000366210938,85.16000366210938,85.12999725341797,85.13500213623047,83356,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,85.13500213623047,85.18699645996094,85.12999725341797,85.18699645996094,162525,0.0,0.0,0.0
2026-06-05 14:50:00-04:00,85.18000030517578,85.20999908447266,85.16500091552734,85.20500183105469,120898,0.0,0.0,0.0
