Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:45:00-04:00,28.868000030517578,28.908000946044922,28.81999969482422,28.829999923706055,1002381,0.0,0.0
2026-06-01 09:30:00-04:00,28.55500030517578,28.760000228881836,28.520000457763672,28.75,1919459,0.0,0.0
2026-06-01 09:45:00-04:00,28.75,29.149900436401367,28.75,29.065000534057617,1202459,0.0,0.0
2026-06-01 10:00:00-04:00,29.062700271606445,29.270000457763672,29.03499984741211,29.165000915527344,666476,0.0,0.0
2026-06-01 10:15:00-04:00,29.165000915527344,29.270000457763672,29.1299991607666,29.204999923706055,541567,0.0,0.0
2026-06-01 10:30:00-04:00,29.209999084472656,29.21500015258789,29.100000381469727,29.19499969482422,244362,0.0,0.0
2026-06-01 10:45:00-04:00,29.190000534057617,29.19499969482422,29.104999542236328,29.145000457763672,266287,0.0,0.0
2026-06-01 11:00:00-04:00,29.139999389648438,29.139999389648438,29.045000076293945,29.079999923706055,229275,0.0,0.0
2026-06-01 11:15:00-04:00,29.06999969482422,29.165000915527344,29.049999237060547,29.155000686645508,193611,0.0,0.0
2026-06-01 11:30:00-04:00,29.155000686645508,29.21500015258789,29.13010025024414,29.135000228881836,195446,0.0,0.0
2026-06-01 11:45:00-04:00,29.135000228881836,29.174999237060547,29.110000610351562,29.14069938659668,214260,0.0,0.0
2026-06-01 12:00:00-04:00,29.149999618530273,29.174999237060547,29.09000015258789,29.1299991607666,216271,0.0,0.0
2026-06-01 12:15:00-04:00,29.1299991607666,29.139999389648438,29.09000015258789,29.094999313354492,126016,0.0,0.0
2026-06-01 12:30:00-04:00,29.091400146484375,29.110000610351562,29.07069969177246,29.07069969177246,110887,0.0,0.0
2026-06-01 12:45:00-04:00,29.075000762939453,29.09000015258789,29.030000686645508,29.075000762939453,165896,0.0,0.0
2026-06-01 13:00:00-04:00,29.06999969482422,29.110000610351562,29.040000915527344,29.07859992980957,117701,0.0,0.0
2026-06-01 13:15:00-04:00,29.075000762939453,29.174999237060547,29.065000534057617,29.165000915527344,134653,0.0,0.0
2026-06-01 13:30:00-04:00,29.165000915527344,29.21500015258789,29.135000228881836,29.204999923706055,196839,0.0,0.0
2026-06-01 13:45:00-04:00,29.209999084472656,29.229999542236328,29.194000244140625,29.19499969482422,103691,0.0,0.0
2026-06-01 14:00:00-04:00,29.19499969482422,29.200000762939453,29.1299991607666,29.155000686645508,107661,0.0,0.0
2026-06-01 14:15:00-04:00,29.155000686645508,29.18000030517578,29.149999618530273,29.155000686645508,99478,0.0,0.0
2026-06-01 14:30:00-04:00,29.155000686645508,29.15999984741211,29.1200008392334,29.139999389648438,100095,0.0,0.0
2026-06-01 14:45:00-04:00,29.139999389648438,29.184999465942383,29.139999389648438,29.165000915527344,117828,0.0,0.0
2026-06-01 15:00:00-04:00,29.165000915527344,29.184999465942383,29.139999389648438,29.15999984741211,145938,0.0,0.0
2026-06-01 15:15:00-04:00,29.15999984741211,29.18000030517578,29.139999389648438,29.18000030517578,150200,0.0,0.0
2026-06-01 15:30:00-04:00,29.18000030517578,29.190000534057617,29.09000015258789,29.135000228881836,299191,0.0,0.0
2026-06-01 15:45:00-04:00,29.135000228881836,29.139999389648438,29.059999465942383,29.084999084472656,1013291,0.0,0.0
2026-06-02 09:30:00-04:00,30.424999237060547,30.579999923706055,30.270000457763672,30.309999465942383,2030904,0.0,0.0
2026-06-02 09:45:00-04:00,30.309999465942383,30.3700008392334,30.219999313354492,30.219999313354492,529539,0.0,0.0
2026-06-02 10:00:00-04:00,30.227100372314453,30.39699935913086,30.200000762939453,30.360000610351562,491715,0.0,0.0
2026-06-02 10:15:00-04:00,30.350000381469727,30.485000610351562,30.329999923706055,30.395000457763672,502007,0.0,0.0
2026-06-02 10:30:00-04:00,30.395000457763672,30.600000381469727,30.375,30.56999969482422,431194,0.0,0.0
2026-06-02 10:45:00-04:00,30.565000534057617,30.635000228881836,30.530000686645508,30.550100326538086,510029,0.0,0.0
2026-06-02 11:00:00-04:00,30.55500030517578,30.584999084472656,30.5049991607666,30.575000762939453,327791,0.0,0.0
2026-06-02 11:15:00-04:00,30.575000762939453,30.689300537109375,30.559999465942383,30.635000228881836,465178,0.0,0.0
2026-06-02 11:30:00-04:00,30.635000228881836,30.68000030517578,30.559999465942383,30.604999542236328,817429,0.0,0.0
2026-06-02 11:45:00-04:00,30.604999542236328,30.625,30.540000915527344,30.545000076293945,185989,0.0,0.0
2026-06-02 12:00:00-04:00,30.545000076293945,30.55500030517578,30.489999771118164,30.524999618530273,264298,0.0,0.0
2026-06-02 12:15:00-04:00,30.52989959716797,30.540000915527344,30.440500259399414,30.454999923706055,142642,0.0,0.0
2026-06-02 12:30:00-04:00,30.450000762939453,30.4950008392334,30.42009925842285,30.433300018310547,111230,0.0,0.0
2026-06-02 12:45:00-04:00,30.434999465942383,30.459999084472656,30.399999618530273,30.415000915527344,152129,0.0,0.0
2026-06-02 13:00:00-04:00,30.40999984741211,30.415000915527344,30.30500030517578,30.334999084472656,250708,0.0,0.0
2026-06-02 13:15:00-04:00,30.329999923706055,30.350000381469727,30.28499984741211,30.295000076293945,139704,0.0,0.0
2026-06-02 13:30:00-04:00,30.295000076293945,30.34000015258789,30.264999389648438,30.290000915527344,125726,0.0,0.0
2026-06-02 13:45:00-04:00,30.290000915527344,30.299999237060547,30.270000457763672,30.295000076293945,96328,0.0,0.0
2026-06-02 14:00:00-04:00,30.295000076293945,30.31999969482422,30.270000457763672,30.28499984741211,240632,0.0,0.0
2026-06-02 14:15:00-04:00,30.28019905090332,30.290000915527344,30.18000030517578,30.204999923706055,255644,0.0,0.0
2026-06-02 14:30:00-04:00,30.219999313354492,30.280000686645508,30.219999313354492,30.2549991607666,105832,0.0,0.0
2026-06-02 14:45:00-04:00,30.260000228881836,30.27989959716797,30.239999771118164,30.274999618530273,152162,0.0,0.0
2026-06-02 15:00:00-04:00,30.274999618530273,30.290000915527344,30.239999771118164,30.2450008392334,132650,0.0,0.0
2026-06-02 15:15:00-04:00,30.25,30.290000915527344,30.2450008392334,30.2549991607666,138500,0.0,0.0
2026-06-02 15:30:00-04:00,30.2549991607666,30.264999389648438,30.200000762939453,30.204999923706055,231881,0.0,0.0
2026-06-02 15:45:00-04:00,30.204999923706055,30.209999084472656,30.079999923706055,30.145000457763672,1192553,0.0,0.0
2026-06-03 09:30:00-04:00,29.399999618530273,29.489999771118164,29.200000762939453,29.25,1101933,0.0,0.0
2026-06-03 09:45:00-04:00,29.239999771118164,29.530000686645508,29.200000762939453,29.520000457763672,814702,0.0,0.0
2026-06-03 10:00:00-04:00,29.520000457763672,29.614999771118164,29.5,29.514999389648438,219959,0.0,0.0
2026-06-03 10:15:00-04:00,29.514999389648438,29.604999542236328,29.420000076293945,29.479999542236328,319011,0.0,0.0
2026-06-03 10:30:00-04:00,29.475000381469727,29.565000534057617,29.454999923706055,29.489999771118164,369956,0.0,0.0
2026-06-03 10:45:00-04:00,29.485000610351562,29.530000686645508,29.469999313354492,29.5,149752,0.0,0.0
2026-06-03 11:00:00-04:00,29.510000228881836,29.540000915527344,29.450000762939453,29.450000762939453,161596,0.0,0.0
2026-06-03 11:15:00-04:00,29.450000762939453,29.5049991607666,29.434999465942383,29.450000762939453,148869,0.0,0.0
2026-06-03 11:30:00-04:00,29.450000762939453,29.46769905090332,29.3700008392334,29.399999618530273,114459,0.0,0.0
2026-06-03 11:45:00-04:00,29.395000457763672,29.459999084472656,29.3700008392334,29.395000457763672,192765,0.0,0.0
2026-06-03 12:00:00-04:00,29.395000457763672,29.395000457763672,29.344999313354492,29.344999313354492,79731,0.0,0.0
2026-06-03 12:15:00-04:00,29.344999313354492,29.364999771118164,29.30500030517578,29.30500030517578,138716,0.0,0.0
2026-06-03 12:30:00-04:00,29.30500030517578,29.334999084472656,29.295000076293945,29.309999465942383,116458,0.0,0.0
2026-06-03 12:45:00-04:00,29.325000762939453,29.325000762939453,29.281999588012695,29.295000076293945,174441,0.0,0.0
2026-06-03 13:00:00-04:00,29.295000076293945,29.309999465942383,29.274999618530273,29.280000686645508,76125,0.0,0.0
2026-06-03 13:15:00-04:00,29.274999618530273,29.28499984741211,29.25,29.264999389648438,60786,0.0,0.0
2026-06-03 13:30:00-04:00,29.260000228881836,29.319799423217773,29.2549991607666,29.295000076293945,107765,0.0,0.0
2026-06-03 13:45:00-04:00,29.295000076293945,29.295000076293945,29.2549991607666,29.264999389648438,64293,0.0,0.0
2026-06-03 14:00:00-04:00,29.26099967956543,29.299999237060547,29.26099967956543,29.28499984741211,71885,0.0,0.0
2026-06-03 14:15:00-04:00,29.28499984741211,29.295000076293945,29.24180030822754,29.2549991607666,110745,0.0,0.0
2026-06-03 14:30:00-04:00,29.260000228881836,29.290000915527344,29.25,29.290000915527344,85823,0.0,0.0
2026-06-03 14:45:00-04:00,29.299999237060547,29.30500030517578,29.235000610351562,29.290000915527344,95336,0.0,0.0
2026-06-03 15:00:00-04:00,29.28499984741211,29.31999969482422,29.270000457763672,29.315000534057617,102704,0.0,0.0
2026-06-03 15:15:00-04:00,29.31999969482422,29.325000762939453,29.270000457763672,29.290000915527344,164986,0.0,0.0
2026-06-03 15:30:00-04:00,29.290000915527344,29.405000686645508,29.280000686645508,29.399999618530273,293317,0.0,0.0
2026-06-03 15:45:00-04:00,29.405000686645508,29.434999465942383,29.344999313354492,29.40999984741211,1015180,0.0,0.0
2026-06-04 09:30:00-04:00,29.40999984741211,29.790000915527344,29.40999984741211,29.635000228881836,673585,0.0,0.0
2026-06-04 09:45:00-04:00,29.6299991607666,29.65999984741211,29.5,29.530000686645508,271606,0.0,0.0
2026-06-04 10:00:00-04:00,29.524999618530273,29.55500030517578,29.43000030517578,29.479999542236328,214963,0.0,0.0
2026-06-04 10:15:00-04:00,29.479999542236328,29.549999237060547,29.43000030517578,29.43000030517578,248745,0.0,0.0
2026-06-04 10:30:00-04:00,29.434999465942383,29.459999084472656,29.34000015258789,29.364999771118164,229403,0.0,0.0
2026-06-04 10:45:00-04:00,29.364999771118164,29.378999710083008,29.309999465942383,29.329999923706055,133102,0.0,0.0
2026-06-04 11:00:00-04:00,29.34000015258789,29.350000381469727,29.290000915527344,29.334999084472656,166885,0.0,0.0
2026-06-04 11:15:00-04:00,29.329999923706055,29.360000610351562,29.299999237060547,29.360000610351562,131639,0.0,0.0
2026-06-04 11:30:00-04:00,29.350000381469727,29.399999618530273,29.34000015258789,29.350000381469727,212933,0.0,0.0
2026-06-04 11:45:00-04:00,29.350000381469727,29.389999389648438,29.325000762939453,29.325000762939453,139278,0.0,0.0
2026-06-04 12:00:00-04:00,29.325000762939453,29.334999084472656,29.290000915527344,29.30500030517578,104299,0.0,0.0
2026-06-04 12:15:00-04:00,29.30500030517578,29.325000762939453,29.280000686645508,29.299800872802734,78187,0.0,0.0
2026-06-04 12:30:00-04:00,29.299999237060547,29.309999465942383,29.280000686645508,29.28499984741211,113637,0.0,0.0
2026-06-04 12:45:00-04:00,29.28499984741211,29.30500030517578,29.270000457763672,29.295000076293945,86129,0.0,0.0
2026-06-04 13:00:00-04:00,29.295000076293945,29.30500030517578,29.280000686645508,29.30500030517578,67699,0.0,0.0
2026-06-04 13:15:00-04:00,29.30500030517578,29.30500030517578,29.264999389648438,29.295000076293945,168316,0.0,0.0
2026-06-04 13:30:00-04:00,29.291000366210938,29.325000762939453,29.280000686645508,29.291000366210938,91480,0.0,0.0
2026-06-04 13:45:00-04:00,29.290000915527344,29.290000915527344,29.25,29.25,84456,0.0,0.0
2026-06-04 14:00:00-04:00,29.2549991607666,29.295000076293945,29.239999771118164,29.274999618530273,177481,0.0,0.0
2026-06-04 14:15:00-04:00,29.274999618530273,29.309999465942383,29.270000457763672,29.290000915527344,64469,0.0,0.0
2026-06-04 14:30:00-04:00,29.295000076293945,29.30500030517578,29.274999618530273,29.280000686645508,91569,0.0,0.0
2026-06-04 14:45:00-04:00,29.274999618530273,29.295000076293945,29.270000457763672,29.295000076293945,84848,0.0,0.0
2026-06-04 15:00:00-04:00,29.299999237060547,29.299999237060547,29.239999771118164,29.264999389648438,120889,0.0,0.0
2026-06-04 15:15:00-04:00,29.264999389648438,29.30500030517578,29.25,29.274999618530273,168232,0.0,0.0
2026-06-04 15:30:00-04:00,29.280000686645508,29.280000686645508,29.239999771118164,29.25,251254,0.0,0.0
2026-06-04 15:45:00-04:00,29.2549991607666,29.40999984741211,29.190000534057617,29.200000762939453,943767,0.0,0.0
2026-06-05 09:30:00-04:00,29.68000030517578,29.700000762939453,29.3700008392334,29.440000534057617,970967,0.0,0.0
2026-06-05 09:45:00-04:00,29.420000076293945,29.459999084472656,29.264999389648438,29.264999389648438,391849,0.0,0.0
2026-06-05 10:00:00-04:00,29.264999389648438,29.290000915527344,29.200000762939453,29.200599670410156,199848,0.0,0.0
2026-06-05 10:15:00-04:00,29.200000762939453,29.229299545288086,29.149999618530273,29.200000762939453,330451,0.0,0.0
2026-06-05 10:30:00-04:00,29.200000762939453,29.229999542236328,29.165000915527344,29.225000381469727,218732,0.0,0.0
2026-06-05 10:45:00-04:00,29.229999542236328,29.239299774169922,29.204999923706055,29.204999923706055,168650,0.0,0.0
2026-06-05 11:00:00-04:00,29.20199966430664,29.204999923706055,29.06999969482422,29.06999969482422,221693,0.0,0.0
2026-06-05 11:15:00-04:00,29.075000762939453,29.1299991607666,29.06999969482422,29.09000015258789,265533,0.0,0.0
2026-06-05 11:30:00-04:00,29.084999084472656,29.094999313354492,28.959999084472656,28.96500015258789,209291,0.0,0.0
2026-06-05 11:45:00-04:00,28.959999084472656,29.010000228881836,28.959999084472656,28.959999084472656,166600,0.0,0.0
2026-06-05 12:00:00-04:00,28.959999084472656,28.979999542236328,28.920000076293945,28.934999465942383,131956,0.0,0.0
2026-06-05 12:15:00-04:00,28.93000030517578,28.934999465942383,28.885000228881836,28.90999984741211,179541,0.0,0.0
2026-06-05 12:30:00-04:00,28.899999618530273,28.899999618530273,28.864999771118164,28.885000228881836,149159,0.0,0.0
2026-06-05 12:45:00-04:00,28.88010025024414,28.940000534057617,28.8700008392334,28.934999465942383,103603,0.0,0.0
2026-06-05 13:00:00-04:00,28.934999465942383,28.954999923706055,28.905000686645508,28.90999984741211,77760,0.0,0.0
2026-06-05 13:15:00-04:00,28.915000915527344,29.020000457763672,28.90999984741211,28.93000030517578,333972,0.0,0.0
2026-06-05 13:30:00-04:00,28.934999465942383,29.0,28.915000915527344,28.954999923706055,76641,0.0,0.0
2026-06-05 13:45:00-04:00,28.954999923706055,28.96500015258789,28.930099487304688,28.934999465942383,70966,0.0,0.0
2026-06-05 14:00:00-04:00,28.934999465942383,28.94499969482422,28.889999389648438,28.895000457763672,86448,0.0,0.0
2026-06-05 14:15:00-04:00,28.889999389648438,28.895000457763672,28.864999771118164,28.875,91746,0.0,0.0
2026-06-05 14:30:00-04:00,28.875,28.885000228881836,28.850000381469727,28.854999542236328,92111,0.0,0.0
2026-06-05 14:45:00-04:00,28.854999542236328,28.889999389648438,28.815000534057617,28.825000762939453,203811,0.0,0.0
2026-06-05 15:00:00-04:00,28.81999969482422,28.81999969482422,28.764999389648438,28.770000457763672,110528,0.0,0.0
2026-06-05 15:15:00-04:00,28.770000457763672,28.795000076293945,28.719999313354492,28.795000076293945,156542,0.0,0.0
2026-06-05 15:30:00-04:00,28.795000076293945,28.850000381469727,28.7549991607666,28.850000381469727,265097,0.0,0.0
2026-06-05 15:45:00-04:00,28.844999313354492,28.90999984741211,28.834999084472656,28.860000610351562,1008439,0.0,0.0
2026-06-08 09:30:00-04:00,29.030000686645508,29.170000076293945,28.864999771118164,28.895000457763672,533740,0.0,0.0
2026-06-08 09:45:00-04:00,28.895000457763672,29.01099967956543,28.895000457763672,28.954999923706055,365486,0.0,0.0
2026-06-08 10:00:00-04:00,28.95009994506836,28.9950008392334,28.860000610351562,28.905000686645508,129188,0.0,0.0
2026-06-08 10:15:00-04:00,28.899999618530273,28.899999618530273,28.844999313354492,28.899999618530273,99956,0.0,0.0
2026-06-08 10:30:00-04:00,28.899799346923828,28.954999923706055,28.899799346923828,28.950000762939453,152848,0.0,0.0
2026-06-08 10:45:00-04:00,28.959999084472656,28.9950008392334,28.875,28.895000457763672,111951,0.0,0.0
2026-06-08 11:00:00-04:00,28.899999618530273,28.905000686645508,28.829999923706055,28.829999923706055,157023,0.0,0.0
2026-06-08 11:15:00-04:00,28.829999923706055,28.875,28.80500030517578,28.80500030517578,146931,0.0,0.0
2026-06-08 11:30:00-04:00,28.80500030517578,28.827699661254883,28.780000686645508,28.800800323486328,166821,0.0,0.0
2026-06-08 11:45:00-04:00,28.80900001525879,28.809999465942383,28.771699905395508,28.771699905395508,69643,0.0,0.0
2026-06-08 12:00:00-04:00,28.774999618530273,28.788000106811523,28.7450008392334,28.770000457763672,74119,0.0,0.0
2026-06-08 12:15:00-04:00,28.770000457763672,28.799999237060547,28.770000457763672,28.770000457763672,122141,0.0,0.0
2026-06-08 12:30:00-04:00,28.760000228881836,28.760000228881836,28.670000076293945,28.704599380493164,204668,0.0,0.0
2026-06-08 12:45:00-04:00,28.704999923706055,28.725000381469727,28.670000076293945,28.68000030517578,115602,0.0,0.0
2026-06-08 13:00:00-04:00,28.674999237060547,28.68000030517578,28.625,28.639999389648438,105151,0.0,0.0
2026-06-08 13:15:00-04:00,28.639999389648438,28.655000686645508,28.590599060058594,28.655000686645508,89606,0.0,0.0
2026-06-08 13:30:00-04:00,28.65999984741211,28.65999984741211,28.594999313354492,28.594999313354492,42370,0.0,0.0
2026-06-08 13:45:00-04:00,28.600000381469727,28.614999771118164,28.59000015258789,28.604999542236328,54316,0.0,0.0
2026-06-08 14:00:00-04:00,28.610000610351562,28.68000030517578,28.610000610351562,28.68000030517578,790286,0.0,0.0
2026-06-08 14:15:00-04:00,28.690000534057617,28.729999542236328,28.683900833129883,28.725000381469727,80950,0.0,0.0
2026-06-08 14:30:00-04:00,28.719999313354492,28.729999542236328,28.68000030517578,28.687999725341797,85030,0.0,0.0
2026-06-08 14:45:00-04:00,28.690000534057617,28.700000762939453,28.65999984741211,28.65999984741211,64475,0.0,0.0
2026-06-08 15:00:00-04:00,28.65999984741211,28.68000030517578,28.6200008392334,28.6299991607666,56630,0.0,0.0
2026-06-08 15:15:00-04:00,28.6200008392334,28.6299991607666,28.579999923706055,28.604999542236328,116082,0.0,0.0
2026-06-08 15:30:00-04:00,28.600000381469727,28.6200008392334,28.59000015258789,28.600000381469727,157310,0.0,0.0
2026-06-08 15:45:00-04:00,28.600000381469727,28.6299991607666,28.56999969482422,28.56999969482422,705358,0.0,0.0
2026-06-09 09:30:00-04:00,29.209999084472656,29.219999313354492,28.8700008392334,28.8799991607666,498999,0.0,0.0
2026-06-09 09:45:00-04:00,28.8799991607666,29.059999465942383,28.8700008392334,28.90999984741211,328693,0.0,0.0
2026-06-09 10:00:00-04:00,28.915000915527344,29.03860092163086,28.915000915527344,28.989999771118164,223571,0.0,0.0
2026-06-09 10:15:00-04:00,28.989999771118164,29.030000686645508,28.899999618530273,28.979999542236328,194991,0.0,0.0
2026-06-09 10:30:00-04:00,28.989999771118164,29.045000076293945,28.98200035095215,29.007299423217773,132715,0.0,0.0
2026-06-09 10:45:00-04:00,29.0049991607666,29.0049991607666,28.895000457763672,28.954999923706055,249597,0.0,0.0
2026-06-09 11:00:00-04:00,28.950000762939453,28.957199096679688,28.90999984741211,28.924999237060547,126017,0.0,0.0
2026-06-09 11:15:00-04:00,28.934999465942383,28.94499969482422,28.770000457763672,28.774999618530273,92924,0.0,0.0
2026-06-09 11:30:00-04:00,28.774999618530273,28.80500030517578,28.730100631713867,28.750999450683594,186084,0.0,0.0
2026-06-09 11:45:00-04:00,28.770000457763672,28.795000076293945,28.68000030517578,28.68000030517578,117385,0.0,0.0
2026-06-09 12:00:00-04:00,28.68000030517578,28.740100860595703,28.649999618530273,28.684999465942383,120686,0.0,0.0
2026-06-09 12:15:00-04:00,28.674999237060547,28.719999313354492,28.6200008392334,28.709299087524414,222256,0.0,0.0
2026-06-09 12:30:00-04:00,28.690000534057617,28.760000228881836,28.575000762939453,28.610000610351562,303139,0.0,0.0
2026-06-09 12:45:00-04:00,28.6200008392334,28.665000915527344,28.604999542236328,28.653400421142578,115653,0.0,0.0
2026-06-09 13:00:00-04:00,28.65999984741211,28.704999923706055,28.639999389648438,28.69499969482422,317366,0.0,0.0
2026-06-09 13:15:00-04:00,28.690000534057617,28.774999618530273,28.690000534057617,28.739999771118164,118042,0.0,0.0
2026-06-09 13:30:00-04:00,28.7450008392334,28.764999389648438,28.725000381469727,28.7549991607666,64322,0.0,0.0
2026-06-09 13:45:00-04:00,28.7549991607666,28.7549991607666,28.709999084472656,28.739999771118164,106486,0.0,0.0
2026-06-09 14:00:00-04:00,28.739999771118164,28.769899368286133,28.735000610351562,28.760000228881836,62771,0.0,0.0
2026-06-09 14:15:00-04:00,28.760000228881836,28.819900512695312,28.7450008392334,28.809999465942383,121720,0.0,0.0
2026-06-09 14:30:00-04:00,28.81999969482422,28.834999084472656,28.780000686645508,28.78499984741211,125761,0.0,0.0
2026-06-09 14:45:00-04:00,28.78499984741211,28.809999465942383,28.780000686645508,28.795000076293945,57999,0.0,0.0
2026-06-09 15:00:00-04:00,28.795000076293945,28.844999313354492,28.790000915527344,28.809999465942383,157745,0.0,0.0
2026-06-09 15:15:00-04:00,28.815000534057617,28.818599700927734,28.780000686645508,28.792499542236328,68891,0.0,0.0
2026-06-09 15:30:00-04:00,28.79829978942871,28.79829978942871,28.700000762939453,28.726200103759766,127642,0.0,0.0
2026-06-09 15:45:00-04:00,28.725000381469727,28.78499984741211,28.704999923706055,28.719999313354492,605650,0.0,0.0
2026-06-10 09:30:00-04:00,28.530000686645508,28.86400032043457,28.530000686645508,28.860000610351562,522732,0.0,0.0
2026-06-10 09:45:00-04:00,28.8700008392334,28.875,28.71500015258789,28.74959945678711,206609,0.0,0.0
2026-06-10 10:00:00-04:00,28.7549991607666,28.829999923706055,28.719999313354492,28.790000915527344,153304,0.0,0.0
2026-06-10 10:15:00-04:00,28.790000915527344,28.795000076293945,28.69499969482422,28.719999313354492,145683,0.0,0.0
2026-06-10 10:30:00-04:00,28.719999313354492,28.719999313354492,28.65999984741211,28.684999465942383,108718,0.0,0.0
2026-06-10 10:45:00-04:00,28.68000030517578,28.719999313354492,28.600000381469727,28.635000228881836,96777,0.0,0.0
2026-06-10 11:00:00-04:00,28.639999389648438,28.69499969482422,28.610000610351562,28.610700607299805,108378,0.0,0.0
2026-06-10 11:15:00-04:00,28.6200008392334,28.665000915527344,28.59000015258789,28.635000228881836,107294,0.0,0.0
2026-06-10 11:30:00-04:00,28.64780044555664,28.65999984741211,28.594999313354492,28.655000686645508,152901,0.0,0.0
2026-06-10 11:45:00-04:00,28.655000686645508,28.719999313354492,28.59000015258789,28.69499969482422,182159,0.0,0.0
2026-06-10 12:00:00-04:00,28.69499969482422,28.709999084472656,28.65999984741211,28.670000076293945,68784,0.0,0.0
2026-06-10 12:15:00-04:00,28.670000076293945,28.68000030517578,28.640100479125977,28.649900436401367,60994,0.0,0.0
2026-06-10 12:30:00-04:00,28.645000457763672,28.670000076293945,28.635000228881836,28.635000228881836,138416,0.0,0.0
2026-06-10 12:45:00-04:00,28.635000228881836,28.635000228881836,28.604999542236328,28.609899520874023,57828,0.0,0.0
2026-06-10 13:00:00-04:00,28.610000610351562,28.635000228881836,28.56999969482422,28.575000762939453,45317,0.0,0.0
2026-06-10 13:15:00-04:00,28.575000762939453,28.579999923706055,28.549999237060547,28.565000534057617,52553,0.0,0.0
2026-06-10 13:30:00-04:00,28.565000534057617,28.575000762939453,28.545000076293945,28.545000076293945,85337,0.0,0.0
2026-06-10 13:45:00-04:00,28.540000915527344,28.610000610351562,28.53499984741211,28.584999084472656,97771,0.0,0.0
2026-06-10 14:00:00-04:00,28.59000015258789,28.6299991607666,28.59000015258789,28.614999771118164,84984,0.0,0.0
2026-06-10 14:15:00-04:00,28.614999771118164,28.635000228881836,28.601999282836914,28.614999771118164,49052,0.0,0.0
2026-06-10 14:30:00-04:00,28.614999771118164,28.625,28.584999084472656,28.600000381469727,82783,0.0,0.0
2026-06-10 14:45:00-04:00,28.600000381469727,28.625099182128906,28.594999313354492,28.604999542236328,81941,0.0,0.0
2026-06-10 15:00:00-04:00,28.600000381469727,28.600000381469727,28.56060028076172,28.565000534057617,61395,0.0,0.0
2026-06-10 15:15:00-04:00,28.565000534057617,28.579999923706055,28.5,28.5049991607666,85583,0.0,0.0
2026-06-10 15:30:00-04:00,28.5049991607666,28.540000915527344,28.485000610351562,28.520000457763672,176255,0.0,0.0
2026-06-10 15:45:00-04:00,28.524999618530273,28.53499984741211,28.440000534057617,28.44499969482422,650979,0.0,0.0
2026-06-11 09:30:00-04:00,27.81999969482422,27.860000610351562,27.65999984741211,27.665000915527344,1310334,0.0,0.0
2026-06-11 09:45:00-04:00,27.66200065612793,27.790000915527344,27.65999984741211,27.719999313354492,388605,0.0,0.0
2026-06-11 10:00:00-04:00,27.725000381469727,27.75,27.575000762939453,27.604999542236328,369420,0.0,0.0
2026-06-11 10:15:00-04:00,27.604999542236328,27.64240074157715,27.55500030517578,27.632699966430664,245686,0.0,0.0
2026-06-11 10:30:00-04:00,27.635000228881836,27.71500015258789,27.614999771118164,27.690000534057617,243098,0.0,0.0
2026-06-11 10:45:00-04:00,27.69029998779297,27.729999542236328,27.625,27.639999389648438,166141,0.0,0.0
2026-06-11 11:00:00-04:00,27.639999389648438,27.684999465942383,27.600000381469727,27.649999618530273,208571,0.0,0.0
2026-06-11 11:15:00-04:00,27.655000686645508,27.689899444580078,27.6200008392334,27.6299991607666,166063,0.0,0.0
2026-06-11 11:30:00-04:00,27.637500762939453,27.684999465942383,27.614999771118164,27.649999618530273,238593,0.0,0.0
2026-06-11 11:45:00-04:00,27.665000915527344,27.68000030517578,27.639999389648438,27.645000457763672,103452,0.0,0.0
2026-06-11 12:00:00-04:00,27.645000457763672,27.690000534057617,27.635000228881836,27.674999237060547,161029,0.0,0.0
2026-06-11 12:15:00-04:00,27.68000030517578,27.700700759887695,27.649999618530273,27.655000686645508,113784,0.0,0.0
2026-06-11 12:30:00-04:00,27.655000686645508,27.69499969482422,27.635000228881836,27.665000915527344,127623,0.0,0.0
2026-06-11 12:45:00-04:00,27.665000915527344,27.670000076293945,27.600000381469727,27.604999542236328,114547,0.0,0.0
2026-06-11 13:00:00-04:00,27.604999542236328,27.604999542236328,27.549999237060547,27.565000534057617,109867,0.0,0.0
2026-06-11 13:15:00-04:00,27.569900512695312,27.684999465942383,27.475000381469727,27.674999237060547,527622,0.0,0.0
2026-06-11 13:30:00-04:00,27.674999237060547,27.96500015258789,27.674999237060547,27.940000534057617,517418,0.0,0.0
2026-06-11 13:45:00-04:00,27.94930076599121,27.950000762939453,27.84000015258789,27.879899978637695,165640,0.0,0.0
2026-06-11 14:00:00-04:00,27.885000228881836,27.899999618530273,27.790000915527344,27.809999465942383,97477,0.0,0.0
2026-06-11 14:15:00-04:00,27.815000534057617,27.864999771118164,27.809999465942383,27.825000762939453,115288,0.0,0.0
2026-06-11 14:30:00-04:00,27.825000762939453,27.8799991607666,27.825000762939453,27.875,131230,0.0,0.0
2026-06-11 14:45:00-04:00,27.8799991607666,27.920000076293945,27.8799991607666,27.8799991607666,113451,0.0,0.0
2026-06-11 15:00:00-04:00,27.885000228881836,27.965499877929688,27.885000228881836,27.954999923706055,81302,0.0,0.0
2026-06-11 15:15:00-04:00,27.959999084472656,27.989999771118164,27.940000534057617,27.969999313354492,118817,0.0,0.0
2026-06-11 15:30:00-04:00,27.979999542236328,28.100000381469727,27.979999542236328,28.05500030517578,489553,0.0,0.0
