ts,open,high,low,close,volume
1650254400000,7.367,8.065,6.438,6.534,811899
1650859200000,6.414,7.422,6.345,7.244,478058
1651464000000,7.412,8.996,7.219,8.043,725033
1652068800000,7.843,8.287,6.43,7.663,701108
1652673600000,7.7,8.548,7.663,8.083,426939
1653278400000,8.079,9.401,7.851,8.727,404957
1653883200000,8.874,9.057,8.118,8.523,431685
1654488000000,8.75,9.664,8.016,8.85,898519
1655092800000,8.92,8.95,6.881,6.944,806054
1655697600000,6.8,6.976,6.021,6.22,420844
1656302400000,6.126,6.833,5.357,5.73,495646
1656907200000,5.712,6.381,5.325,6.034,418676
1657512000000,6.446,7.144,6.014,7.016,585162
1658116800000,7.168,8.417,7.078,8.299,457388
1658721600000,8.39,9.752,8.01,8.229,343596
1659326400000,7.91,8.48,7.55,8.064,558555
1659931200000,7.876,8.994,7.532,8.768,527988
1660536000000,8.679,9.677,8.403,9.336,454894
1661140800000,9.174,10.028,9.05,9.296,321346
1661745600000,9.67,9.682,8.619,8.786,449587
1662350400000,9.028,9.126,7.751,7.996,473034
1662955200000,8.026,9.238,7.717,7.764,576000
1663560000000,7.737,8.123,6.737,6.828,476231
1664164800000,6.844,7.139,6.456,6.766,342457
1664769600000,6.8,7.188,6.305,6.748,541678
1665374400000,6.647,6.901,6.337,6.453,561623
1665979200000,6.263,6.314,4.903,4.959,547616
1666584000000,4.97,5.89,4.75,5.684,349911
1667188800000,5.832,6.51,5.614,6.4,586032
1667797200000,6.98,7.221,5.715,5.879,664585
1668402000000,6.119,6.547,5.727,6.303,510087
1669006800000,6.333,7.604,6.145,7.024,275497
1669611600000,6.87,7.421,6.221,6.281,525072
1670216400000,5.9,6.391,5.337,6.245,786400
1670821200000,6.95,7.105,6.219,6.6,735003
1671426000000,6.154,6.275,4.825,5.079,443581
1672030800000,5.283,5.367,4.378,4.475,296898
1672635600000,4.393,4.394,3.52,3.71,438328
1673240400000,3.81,4.128,3.384,3.419,611549
1673845200000,3.557,3.789,3.091,3.174,581664
1674450000000,3.45,3.595,2.761,3.109,410070
1675054800000,2.72,2.78,2.341,2.41,829670
1675659600000,2.422,2.657,2.35,2.514,1030567
1676264400000,2.58,2.623,2.22,2.275,844166
1676869200000,2.225,2.577,1.967,2.451,525574
1677474000000,2.65,3.027,2.554,3.009,876164
1678078800000,2.83,2.83,2.425,2.43,793779
1678680000000,2.426,2.674,2.327,2.338,605287
1679284800000,2.347,2.427,2.127,2.216,513960
1679889600000,2.13,2.241,1.944,2.216,575960
1680494400000,2.085,2.197,1.992,2.011,469810
1681099200000,2.019,2.247,1.946,2.114,1175962
1681704000000,2.15,2.385,2.14,2.233,658172
1682308800000,2.22,2.529,2.101,2.41,553718
1682913600000,2.398,2.41,2.031,2.137,600512
1683518400000,2.148,2.335,2.14,2.266,664748
1684123200000,2.265,2.685,2.25,2.585,765863
1684728000000,2.568,2.569,2.143,2.181,395483
1685332800000,2.417,2.448,2.136,2.172,701158
1685937600000,2.214,2.38,2.173,2.254,866528
1686542400000,2.304,2.653,2.206,2.632,950224
1687147200000,2.629,2.74,2.448,2.729,517219
1687752000000,2.758,2.839,2.593,2.798,506536
1688356800000,2.729,2.793,2.536,2.582,417424
1688961600000,2.57,2.75,2.492,2.539,687318
1689566400000,2.548,2.789,2.484,2.713,607852
1690171200000,2.721,2.767,2.463,2.638,430287
1690776000000,2.659,2.693,2.457,2.577,624174
1691380800000,2.579,3.018,2.571,2.77,1122424
1691985600000,2.776,2.863,2.524,2.551,642475
1692590400000,2.56,2.66,2.425,2.54,415852
1693195200000,2.635,2.865,2.515,2.765,653740
1693800000000,2.7,2.708,2.5,2.605,536554
1694404800000,2.61,2.823,2.541,2.644,786642
1695009600000,2.624,2.872,2.595,2.637,586035
1695614400000,2.657,2.997,2.552,2.929,467610
1696219200000,2.958,3.364,2.82,3.338,876888
1696824000000,3.35,3.471,3.203,3.236,889324
1697428800000,3.185,3.185,2.88,2.899,704155
1698033600000,2.905,3.401,2.861,3.164,425582
1698638400000,3.4,3.63,3.318,3.515,737739
1699246800000,3.373,3.407,2.989,3.033,793972
1699851600000,3.064,3.275,2.893,2.96,805560
1700456400000,2.957,2.958,2.798,2.855,369941
1701061200000,2.778,2.87,2.669,2.814,676762
1701666000000,2.728,2.786,2.489,2.581,939528
1702270800000,2.49,2.544,2.235,2.491,1157673
1702875600000,2.503,2.62,2.385,2.61,577373
1703480400000,2.545,2.722,2.412,2.514,385684
1704085200000,2.605,2.906,2.524,2.893,692740
1704690000000,2.95,3.392,2.694,3.313,1348381
1705294800000,3.113,3.189,2.514,2.519,934623
1705899600000,2.38,2.884,2.311,2.712,374234
1706504400000,2.68,2.76,2.021,2.079,733624
1707109200000,2.11,2.127,1.817,1.847,962258
1707714000000,1.805,1.863,1.573,1.609,1091420
1708318800000,1.533,1.792,1.522,1.603,677906
1708923600000,1.66,1.918,1.511,1.835,686921
1709528400000,1.873,2.009,1.755,1.805,752196
1710129600000,1.805,1.841,1.643,1.655,859046
1710734400000,1.689,1.769,1.647,1.659,502696
1711339200000,1.664,1.789,1.481,1.763,508582
1711944000000,1.755,1.906,1.706,1.785,843229
1712548800000,1.77,1.943,1.731,1.77,999315
1713153600000,1.772,1.806,1.649,1.752,869313
1713758400000,1.765,1.848,1.482,1.614,431737
1714363200000,1.923,2.16,1.913,2.142,808338
1714968000000,2.17,2.344,2.133,2.252,846390
1715572800000,2.25,2.654,2.214,2.626,908421
1716177600000,2.659,2.924,2.493,2.52,738740
1716782400000,2.503,2.682,2.417,2.587,546613
1717387200000,2.645,2.967,2.573,2.918,1060626
1717992000000,2.98,3.159,2.862,2.881,1086185
1718596800000,2.846,2.948,2.672,2.705,565713
1719201600000,2.67,2.844,2.594,2.601,556317
1719806400000,2.576,2.602,2.315,2.319,618632
1720411200000,2.27,2.448,2.249,2.329,715942
1721016000000,2.273,2.285,2.015,2.128,794387
1721620800000,2.104,2.27,1.994,2.006,429458
1722225600000,2.016,2.149,1.856,1.967,868052
1722830400000,1.95,2.187,1.882,2.143,947477
1723435200000,2.173,2.301,2.111,2.123,879517
1724040000000,2.125,2.278,2.005,2.022,649954
1724644800000,2.004,2.171,1.856,2.127,570365
1725249600000,2.146,2.294,2.075,2.275,689534
1725854400000,2.22,2.407,2.125,2.305,909026
1726459200000,2.298,2.46,2.223,2.434,825500
1727064000000,2.462,2.932,2.458,2.902,689582
1727668800000,2.899,3.019,2.825,2.854,787455
1728273600000,2.827,2.839,2.588,2.632,909417
1728878400000,2.624,2.625,2.248,2.258,769622
1729483200000,2.22,2.582,2.21,2.56,705196
1730088000000,2.505,2.919,2.2,2.663,748034
1730696400000,2.56,2.818,2.514,2.669,835951
1731301200000,2.77,3.02,2.688,2.823,1106819
1731906000000,2.925,3.563,2.832,3.129,913926
1732510800000,3.356,3.5,3.175,3.363,922176
1733115600000,3.22,3.279,2.977,3.076,937272
1733720400000,3.26,3.559,3.069,3.28,1310576
1734325200000,3.21,3.828,3.091,3.748,1012252
1734930000000,3.869,4.01,3.37,3.514,449642
1735534800000,3.657,4.201,3.33,3.354,903640
1736139600000,3.554,4.018,3.427,3.989,973846
1736744400000,4.347,4.369,3.736,3.948,929563
1737349200000,3.815,4.05,3.711,4.027,751374
1737954000000,3.785,3.827,2.99,3.044,638549
1738558800000,3.23,3.435,3.161,3.309,992667
1739163600000,3.406,3.801,3.352,3.725,1124812
1739768400000,3.614,4.476,3.554,4.234,1216571
1740373200000,4.065,4.212,3.814,3.834,660618
1740978000000,3.779,4.551,3.742,4.399,1259298
1741579200000,4.467,4.901,3.955,4.104,1009169
1742184000000,4.124,4.259,3.864,3.98,785590
1742788800000,3.88,4.1,3.689,4.065,540306
1743393600000,4.176,4.253,3.811,3.837,881754
1743998400000,3.811,3.939,3.336,3.527,1378363
1744603200000,3.5,3.613,3.191,3.245,599834
1745208000000,3.198,3.225,2.858,2.937,521031
1745812800000,2.884,3.673,2.859,3.63,832594
1746417600000,3.671,3.815,3.423,3.795,858258
1747022400000,3.775,3.84,3.305,3.334,707680
1747627200000,3.269,3.513,3.098,3.334,701994
1748232000000,3.376,3.576,3.152,3.447,572361
1748836800000,3.501,3.817,3.501,3.784,854875
1749441600000,3.719,3.769,3.453,3.581,960875
1750046400000,3.704,4.148,3.634,3.847,530130
1750651200000,3.949,3.949,3.199,3.739,631733
1751256000000,3.735,3.738,3.293,3.387,505537
1751860800000,3.344,3.472,3.149,3.314,804169
1752465600000,3.404,3.629,3.383,3.565,630984
1753070400000,3.464,3.475,3.061,3.11,574502
1753675200000,3.093,3.186,2.972,3.083,584082
1754280000000,3.065,3.148,2.895,2.99,771192
1754884800000,2.895,3.0,2.764,2.916,826613
1755489600000,2.877,2.922,2.689,2.698,630802
1756094400000,2.639,3.023,2.622,2.997,479063
1756699200000,2.972,3.131,2.869,3.048,710956
1757304000000,3.087,3.198,2.897,2.941,913148
1757908800000,2.951,3.168,2.857,2.888,774452
1758513600000,2.909,2.968,2.772,2.835,532741
1759118400000,3.149,3.585,3.133,3.324,1045971
1759723200000,3.3,3.55,3.089,3.106,1032200
1760328000000,3.1,3.138,2.893,3.008,784570
1760932800000,3.16,3.572,3.136,3.304,931963
1761537600000,3.41,4.157,3.193,4.124,745717
1762146000000,4.16,4.42,4.087,4.315,759743
1762750800000,4.48,4.688,4.262,4.566,1032049
1763355600000,4.531,4.675,4.235,4.58,734952
1763960400000,4.465,4.871,4.267,4.85,756952
1764565200000,4.87,5.496,4.758,5.289,1154732
1765170000000,5.1,5.205,4.065,4.113,1310262
1765774800000,4.171,4.218,3.84,3.984,782223
1766379600000,4.081,4.593,3.797,4.366,387817
1766984400000,4.45,4.721,3.563,3.618,565693
1767589200000,3.507,3.634,3.131,3.169,1041279
1768194000000,3.29,3.499,3.006,3.103,971747
1768798800000,3.5,5.65,3.38,5.275,1335245
1769403600000,5.791,7.827,3.728,4.354,998530
1770008400000,3.708,3.736,3.155,3.422,1405587
1770613200000,3.25,3.316,3.055,3.243,910445
1771218000000,3.05,3.171,2.922,3.047,663123
1771822800000,3.24,3.253,2.775,2.859,507421
1772427600000,2.929,3.28,2.867,3.186,900492
1773028800000,3.304,3.494,2.961,3.131,860473
1773633600000,3.18,3.27,2.923,3.095,634292
1774238400000,3.108,3.153,2.864,3.095,396415
1774843200000,3.055,3.057,2.779,2.8,407121
1775448000000,2.838,2.888,2.628,2.648,780507
1776052800000,2.691,2.723,2.561,2.674,662092
1776657600000,2.688,2.763,2.495,2.523,395915
1777262400000,2.505,2.821,2.483,2.78,550287
1777867200000,2.783,2.883,2.676,2.757,638509
1778472000000,2.752,2.982,2.751,2.96,723830
1779076800000,2.994,3.138,2.888,2.907,580378
1779681600000,2.9,3.388,2.857,3.29,675466
1780286400000,3.335,3.396,3.099,3.229,823664
1780891200000,3.185,3.249,3.031,3.12,919040
1781496000000,3.085,3.299,3.017,3.198,754704
1782100800000,3.28,3.441,3.136,3.231,545790
1782705600000,3.281,3.328,3.151,3.245,759864
1783310400000,3.206,3.355,2.874,2.94,965012
1783915200000,2.931,2.968,2.823,2.911,614274
1784520000000,2.875,2.991,2.831,2.871,560452
1785124800000,2.82,2.836,2.62,2.747,456038
1785729600000,2.745,2.81,2.616,2.662,611105
1786334400000,2.709,2.83,2.702,2.741,644206
