Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-02 13:40:00-04:00,38.244998931884766,38.244998931884766,38.13999938964844,38.150001525878906,773209,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,38.15010070800781,38.16510009765625,38.112300872802734,38.13999938964844,417488,0.0,0.0,0.0
2026-06-02 13:50:00-04:00,38.1349983215332,38.16999816894531,38.08000183105469,38.125,511637,0.0,0.0,0.0
2026-06-02 13:55:00-04:00,38.125,38.165000915527344,38.11000061035156,38.14500045776367,264140,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,38.150001525878906,38.209999084472656,38.13999938964844,38.17499923706055,488654,0.0,0.0,0.0
2026-06-02 14:05:00-04:00,38.18000030517578,38.22999954223633,38.165000915527344,38.21500015258789,1101368,0.0,0.0,0.0
2026-06-02 14:10:00-04:00,38.220001220703125,38.25,38.20500183105469,38.21500015258789,317005,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,38.220001220703125,38.22999954223633,38.18000030517578,38.185001373291016,329066,0.0,0.0,0.0
2026-06-02 14:20:00-04:00,38.185001373291016,38.20000076293945,38.110599517822266,38.1150016784668,397815,0.0,0.0,0.0
2026-06-02 14:25:00-04:00,38.1150016784668,38.13990020751953,38.040000915527344,38.04499816894531,441120,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,38.04499816894531,38.08000183105469,38.029998779296875,38.04499816894531,423706,0.0,0.0,0.0
2026-06-02 14:35:00-04:00,38.04930114746094,38.060001373291016,38.0099983215332,38.02239990234375,398589,0.0,0.0,0.0
2026-06-02 14:40:00-04:00,38.02000045776367,38.060001373291016,38.0,38.05379867553711,365694,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,38.05500030517578,38.060001373291016,38.0,38.035099029541016,551786,0.0,0.0,0.0
2026-06-02 14:50:00-04:00,38.03499984741211,38.04999923706055,37.96500015258789,37.96500015258789,557355,0.0,0.0,0.0
2026-06-02 14:55:00-04:00,37.96500015258789,38.09000015258789,37.96500015258789,38.077999114990234,565106,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,38.078800201416016,38.11989974975586,38.029998779296875,38.03499984741211,336525,0.0,0.0,0.0
2026-06-02 15:05:00-04:00,38.03419876098633,38.084999084472656,38.01499938964844,38.04499816894531,349938,0.0,0.0,0.0
2026-06-02 15:10:00-04:00,38.04999923706055,38.09989929199219,38.04999923706055,38.08000183105469,434112,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,38.07500076293945,38.0880012512207,37.97999954223633,37.994998931884766,521877,0.0,0.0,0.0
2026-06-02 15:20:00-04:00,37.994998931884766,38.029998779296875,37.939998626708984,37.940101623535156,641155,0.0,0.0,0.0
2026-06-02 15:25:00-04:00,37.939998626708984,38.0,37.849998474121094,37.869998931884766,1832372,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,37.87990188598633,37.899898529052734,37.57350158691406,37.665000915527344,2022581,0.0,0.0,0.0
2026-06-02 15:35:00-04:00,37.665000915527344,37.79999923706055,37.650001525878906,37.77009963989258,1165110,0.0,0.0,0.0
2026-06-02 15:40:00-04:00,37.77000045776367,37.88570022583008,37.69499969482422,37.86000061035156,1426164,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,37.85499954223633,37.994998931884766,37.83000183105469,37.994998931884766,1266541,0.0,0.0,0.0
2026-06-02 15:50:00-04:00,37.994998931884766,38.18000030517578,37.98099899291992,38.02000045776367,2033846,0.0,0.0,0.0
2026-06-02 15:55:00-04:00,38.01499938964844,38.09000015258789,37.9900016784668,38.064998626708984,3049400,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,37.79499816894531,38.0099983215332,37.790000915527344,37.968101501464844,8022002,0.0,0.0,0.0
2026-06-03 09:35:00-04:00,37.96500015258789,37.96500015258789,37.814998626708984,37.880001068115234,730889,0.0,0.0,0.0
2026-06-03 09:40:00-04:00,37.8849983215332,37.88999938964844,37.72999954223633,37.744998931884766,823674,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,37.755001068115234,37.79999923706055,37.68009948730469,37.779998779296875,1000988,0.0,0.0,0.0
2026-06-03 09:50:00-04:00,37.775001525878906,37.92499923706055,37.751399993896484,37.869998931884766,1170848,0.0,0.0,0.0
2026-06-03 09:55:00-04:00,37.869998931884766,37.88999938964844,37.755001068115234,37.847599029541016,721817,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,37.84000015258789,37.869998931884766,37.7401008605957,37.76499938964844,661985,0.0,0.0,0.0
2026-06-03 10:05:00-04:00,37.76499938964844,37.81999969482422,37.73500061035156,37.755001068115234,873799,0.0,0.0,0.0
2026-06-03 10:10:00-04:00,37.769901275634766,37.849998474121094,37.744998931884766,37.845001220703125,666321,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,37.845001220703125,37.858001708984375,37.724998474121094,37.7400016784668,559743,0.0,0.0,0.0
2026-06-03 10:20:00-04:00,37.724998474121094,37.79999923706055,37.689998626708984,37.724998474121094,630869,0.0,0.0,0.0
2026-06-03 10:25:00-04:00,37.724998474121094,37.78499984741211,37.690101623535156,37.76499938964844,471881,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,37.77000045776367,37.81999969482422,37.724998474121094,37.77000045776367,600432,0.0,0.0,0.0
2026-06-03 10:35:00-04:00,37.76499938964844,37.88999938964844,37.76499938964844,37.8650016784668,565172,0.0,0.0,0.0
2026-06-03 10:40:00-04:00,37.849998474121094,37.86000061035156,37.73500061035156,37.744998931884766,573433,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,37.72999954223633,37.814998626708984,37.72999954223633,37.78499984741211,254793,0.0,0.0,0.0
2026-06-03 10:50:00-04:00,37.78990173339844,37.859901428222656,37.7400016784668,37.814998626708984,468275,0.0,0.0,0.0
2026-06-03 10:55:00-04:00,37.814998626708984,37.81999969482422,37.75,37.810001373291016,247809,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,37.80500030517578,37.81999969482422,37.7400016784668,37.744998931884766,261928,0.0,0.0,0.0
2026-06-03 11:05:00-04:00,37.7400016784668,37.75,37.61000061035156,37.64500045776367,718224,0.0,0.0,0.0
2026-06-03 11:10:00-04:00,37.64500045776367,37.69499969482422,37.59000015258789,37.6171989440918,262994,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,37.619998931884766,37.64509963989258,37.51499938964844,37.52199935913086,474800,0.0,0.0,0.0
2026-06-03 11:20:00-04:00,37.529998779296875,37.560001373291016,37.45000076293945,37.53990173339844,689792,0.0,0.0,0.0
2026-06-03 11:25:00-04:00,37.529998779296875,37.69499969482422,37.494998931884766,37.65999984741211,776792,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,37.65999984741211,37.709999084472656,37.510101318359375,37.52510070800781,438110,0.0,0.0,0.0
2026-06-03 11:35:00-04:00,37.525001525878906,37.579898834228516,37.45500183105469,37.505001068115234,366704,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,37.505001068115234,37.525001525878906,37.474998474121094,37.494998931884766,174328,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,37.4900016784668,37.52000045776367,37.400001525878906,37.494998931884766,467059,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,37.5,37.53990173339844,37.42499923706055,37.43000030517578,306548,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,37.43000030517578,37.46099853515625,37.369998931884766,37.375,343419,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,37.375,37.42499923706055,37.260101318359375,37.42499923706055,539585,0.0,0.0,0.0
2026-06-03 12:05:00-04:00,37.43000030517578,37.540000915527344,37.30500030517578,37.42499923706055,496192,0.0,0.0,0.0
2026-06-03 12:10:00-04:00,37.404998779296875,37.489898681640625,37.35499954223633,37.42499923706055,275466,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,37.41999816894531,37.45500183105469,37.30500030517578,37.36000061035156,284099,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,37.36000061035156,37.36000061035156,37.130001068115234,37.135101318359375,741295,0.0,0.0,0.0
2026-06-03 12:25:00-04:00,37.13999938964844,37.220001220703125,37.080101013183594,37.1150016784668,670816,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,37.11199951171875,37.21799850463867,37.099998474121094,37.185001373291016,548235,0.0,0.0,0.0
2026-06-03 12:35:00-04:00,37.19499969482422,37.275001525878906,37.150001525878906,37.26499938964844,518772,0.0,0.0,0.0
2026-06-03 12:40:00-04:00,37.2599983215332,37.314998626708984,37.22999954223633,37.28499984741211,337532,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,37.280799865722656,37.36989974975586,37.2401008605957,37.314998626708984,623266,0.0,0.0,0.0
2026-06-03 12:50:00-04:00,37.285099029541016,37.334999084472656,37.25,37.30500030517578,493461,0.0,0.0,0.0
2026-06-03 12:55:00-04:00,37.334999084472656,37.37919998168945,37.33000183105469,37.3650016784668,195546,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,37.369998931884766,37.400001525878906,37.26499938964844,37.26499938964844,437654,0.0,0.0,0.0
2026-06-03 13:05:00-04:00,37.26499938964844,37.275001525878906,37.18000030517578,37.20000076293945,808672,0.0,0.0,0.0
2026-06-03 13:10:00-04:00,37.19499969482422,37.25,37.169700622558594,37.16999816894531,572141,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,37.17499923706055,37.29999923706055,37.165000915527344,37.28499984741211,238130,0.0,0.0,0.0
2026-06-03 13:20:00-04:00,37.28499984741211,37.29499816894531,37.20009994506836,37.224998474121094,429955,0.0,0.0,0.0
2026-06-03 13:25:00-04:00,37.2400016784668,37.334999084472656,37.23500061035156,37.30500030517578,570221,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,37.29499816894531,37.41999816894531,37.230098724365234,37.38999938964844,1269259,0.0,0.0,0.0
2026-06-03 13:35:00-04:00,37.40999984741211,37.435001373291016,37.3650016784668,37.420101165771484,247889,0.0,0.0,0.0
2026-06-03 13:40:00-04:00,37.41999816894531,37.435001373291016,37.3849983215332,37.39500045776367,316406,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,37.39500045776367,37.39500045776367,37.29999923706055,37.30500030517578,420224,0.0,0.0,0.0
2026-06-03 13:50:00-04:00,37.310001373291016,37.33000183105469,37.220001220703125,37.275001525878906,632755,0.0,0.0,0.0
2026-06-03 13:55:00-04:00,37.275001525878906,37.32500076293945,37.2401008605957,37.30500030517578,274186,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,37.310001373291016,37.37990188598633,37.30500030517578,37.334999084472656,316139,0.0,0.0,0.0
2026-06-03 14:05:00-04:00,37.334999084472656,37.375,37.320098876953125,37.35499954223633,1179921,0.0,0.0,0.0
2026-06-03 14:10:00-04:00,37.35499954223633,37.35499954223633,37.251399993896484,37.314998626708984,235454,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,37.314998626708984,37.314998626708984,37.189998626708984,37.22999954223633,275845,0.0,0.0,0.0
2026-06-03 14:20:00-04:00,37.224998474121094,37.28609848022461,37.189998626708984,37.27009963989258,311114,0.0,0.0,0.0
2026-06-03 14:25:00-04:00,37.27000045776367,37.29499816894531,37.244998931884766,37.275001525878906,153635,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,37.279998779296875,37.32789993286133,37.255001068115234,37.2598991394043,297028,0.0,0.0,0.0
2026-06-03 14:35:00-04:00,37.2599983215332,37.32500076293945,37.21500015258789,37.31999969482422,241452,0.0,0.0,0.0
2026-06-03 14:40:00-04:00,37.314998626708984,37.39500045776367,37.314998626708984,37.35100173950195,292084,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,37.35499954223633,37.42499923706055,37.345001220703125,37.36000061035156,393359,0.0,0.0,0.0
2026-06-03 14:50:00-04:00,37.3650016784668,37.400001525878906,37.341400146484375,37.375,245804,0.0,0.0,0.0
2026-06-03 14:55:00-04:00,37.375,37.40549850463867,37.34000015258789,37.36000061035156,351915,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,37.35499954223633,37.369300842285156,37.31999969482422,37.345001220703125,124583,0.0,0.0,0.0
2026-06-03 15:05:00-04:00,37.3400993347168,37.349300384521484,37.279998779296875,37.28990173339844,213634,0.0,0.0,0.0
2026-06-03 15:10:00-04:00,37.28499984741211,37.31999969482422,37.27000045776367,37.310001373291016,253123,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,37.31999969482422,37.375,37.275001525878906,37.29499816894531,396850,0.0,0.0,0.0
2026-06-03 15:20:00-04:00,37.29999923706055,37.29999923706055,37.15999984741211,37.189998626708984,409000,0.0,0.0,0.0
2026-06-03 15:25:00-04:00,37.18989944458008,37.20000076293945,37.095001220703125,37.130001068115234,377256,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,37.13930130004883,37.19499969482422,37.119998931884766,37.17499923706055,535740,0.0,0.0,0.0
2026-06-03 15:35:00-04:00,37.17499923706055,37.22999954223633,37.15999984741211,37.20000076293945,281926,0.0,0.0,0.0
2026-06-03 15:40:00-04:00,37.19499969482422,37.2400016784668,37.18000030517578,37.20500183105469,344564,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,37.20000076293945,37.248600006103516,37.189998626708984,37.189998626708984,615655,0.0,0.0,0.0
2026-06-03 15:50:00-04:00,37.189998626708984,37.189998626708984,36.974998474121094,36.974998474121094,1623884,0.0,0.0,0.0
2026-06-03 15:55:00-04:00,36.974998474121094,37.04499816894531,36.91999816894531,37.029998779296875,2074459,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,35.775001525878906,36.130001068115234,35.7599983215332,36.08720016479492,18905286,0.0,0.0,0.0
2026-06-04 09:35:00-04:00,36.08000183105469,36.37009811401367,36.03499984741211,36.32500076293945,2309124,0.0,0.0,0.0
2026-06-04 09:40:00-04:00,36.31999969482422,36.33000183105469,36.09199905395508,36.11989974975586,1330280,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,36.1150016784668,36.220001220703125,36.040000915527344,36.13990020751953,1346066,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,36.13999938964844,36.165000915527344,36.04499816894531,36.131500244140625,818461,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,36.1349983215332,36.359901428222656,36.114200592041016,36.35499954223633,1560561,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,36.36000061035156,36.415000915527344,36.26499938964844,36.27119827270508,1140622,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,36.275001525878906,36.4900016784668,36.220001220703125,36.404998779296875,1398624,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,36.40999984741211,36.529998779296875,36.390098571777344,36.45000076293945,1278465,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,36.45000076293945,36.474998474121094,36.33399963378906,36.334999084472656,761751,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,36.334999084472656,36.35499954223633,36.28010177612305,36.34000015258789,818261,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,36.334999084472656,36.34000015258789,36.26499938964844,36.314998626708984,488770,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,36.314998626708984,36.31999969482422,36.165000915527344,36.27000045776367,732256,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,36.261199951171875,36.26499938964844,36.1349983215332,36.165000915527344,442055,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,36.17499923706055,36.2400016784668,36.16999816894531,36.22990036010742,393630,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,36.224998474121094,36.275001525878906,36.099998474121094,36.170101165771484,409117,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,36.170101165771484,36.239898681640625,36.11000061035156,36.130001068115234,387999,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,36.1349983215332,36.224998474121094,36.119998931884766,36.209999084472656,511041,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,36.19499969482422,36.244998931884766,36.14500045776367,36.19990158081055,558327,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,36.20000076293945,36.44499969482422,36.20000076293945,36.40999984741211,695704,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,36.40999984741211,36.44499969482422,36.345001220703125,36.439998626708984,612734,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,36.43000030517578,36.470001220703125,36.275001525878906,36.29499816894531,772596,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,36.290000915527344,36.290000915527344,36.11000061035156,36.20009994506836,561755,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,36.20500183105469,36.26499938964844,36.19990158081055,36.209999084472656,655617,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,36.21989822387695,36.27000045776367,36.15999984741211,36.19499969482422,296062,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,36.19499969482422,36.22999954223633,36.125,36.14339828491211,597982,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,36.14500045776367,36.185001373291016,36.100101470947266,36.1349983215332,343749,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,36.130001068115234,36.150001525878906,36.04499816894531,36.08000183105469,482176,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,36.084999084472656,36.17499923706055,36.07500076293945,36.095001220703125,287949,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,36.084999084472656,36.220699310302734,36.05500030517578,36.169898986816406,532217,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,36.165000915527344,36.18000030517578,36.06010055541992,36.064998626708984,424250,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,36.05799865722656,36.150001525878906,36.04499816894531,36.095001220703125,206596,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,36.099998474121094,36.12649917602539,36.02000045776367,36.025001525878906,356420,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,36.025001525878906,36.09000015258789,36.025001525878906,36.05500030517578,463998,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,36.04999923706055,36.130001068115234,36.025001525878906,36.11000061035156,439956,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,36.1150016784668,36.154998779296875,36.0099983215332,36.01499938964844,307985,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,36.02000045776367,36.025001525878906,35.900001525878906,35.9197998046875,1036063,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,35.91999816894531,36.10499954223633,35.900001525878906,36.07500076293945,582878,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,36.06999969482422,36.14500045776367,36.04990005493164,36.095001220703125,357776,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,36.095001220703125,36.185001373291016,36.060001373291016,36.084999084472656,583129,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,36.09000015258789,36.119998931884766,36.02009963989258,36.025001525878906,464762,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,36.025001525878906,36.03499984741211,35.935001373291016,35.96500015258789,593718,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,35.95500183105469,35.97850036621094,35.900001525878906,35.95000076293945,466337,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,35.939998626708984,35.97990036010742,35.915000915527344,35.970001220703125,175820,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,35.95500183105469,36.05500030517578,35.95349884033203,35.97999954223633,728525,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,35.98500061035156,35.98500061035156,35.779998779296875,35.79499816894531,980942,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,35.79499816894531,35.85499954223633,35.709999084472656,35.709999084472656,656350,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,35.744998931884766,35.810001373291016,35.724998474121094,35.775001525878906,510691,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,35.775001525878906,35.827301025390625,35.67399978637695,35.69499969482422,715719,0.0,0.0,0.0
2026-06-04 13:35:00-04:00,35.70989990234375,35.739898681640625,35.650001525878906,35.650001525878906,435205,0.0,0.0,0.0
2026-06-04 13:40:00-04:00,35.64500045776367,35.68000030517578,35.625,35.67509841918945,334930,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,35.68000030517578,35.724998474121094,35.6150016784668,35.70000076293945,730598,0.0,0.0,0.0
2026-06-04 13:50:00-04:00,35.70500183105469,36.01499938964844,35.68989944458008,35.994998931884766,1218706,0.0,0.0,0.0
2026-06-04 13:55:00-04:00,35.994998931884766,36.0,35.89500045776367,35.95500183105469,768517,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,35.95500183105469,35.977500915527344,35.845001220703125,35.845001220703125,438941,0.0,0.0,0.0
2026-06-04 14:05:00-04:00,35.845001220703125,35.86000061035156,35.779998779296875,35.814998626708984,404966,0.0,0.0,0.0
2026-06-04 14:10:00-04:00,35.81990051269531,35.83000183105469,35.73500061035156,35.744998931884766,277410,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,35.75,35.900001525878906,35.73500061035156,35.880001068115234,404183,0.0,0.0,0.0
2026-06-04 14:20:00-04:00,35.869998931884766,36.01499938964844,35.845001220703125,35.994998931884766,950265,0.0,0.0,0.0
2026-06-04 14:25:00-04:00,35.9900016784668,36.150001525878906,35.94499969482422,36.14500045776367,733953,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,36.154998779296875,36.255001068115234,36.04999923706055,36.10499954223633,1552171,0.0,0.0,0.0
2026-06-04 14:35:00-04:00,36.1150016784668,36.23970031738281,36.095001220703125,36.185001373291016,776785,0.0,0.0,0.0
2026-06-04 14:40:00-04:00,36.185001373291016,36.27000045776367,36.150001525878906,36.16999816894531,362560,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,36.160099029541016,36.22999954223633,36.119998931884766,36.210201263427734,569937,0.0,0.0,0.0
2026-06-04 14:50:00-04:00,36.220001220703125,36.255001068115234,36.165000915527344,36.165000915527344,310358,0.0,0.0,0.0
2026-06-04 14:55:00-04:00,36.165000915527344,36.227699279785156,36.10499954223633,36.10499954223633,507804,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,36.10499954223633,36.11980056762695,36.03010177612305,36.04499816894531,355320,0.0,0.0,0.0
2026-06-04 15:05:00-04:00,36.04499816894531,36.064998626708984,36.000099182128906,36.03499984741211,194314,0.0,0.0,0.0
2026-06-04 15:10:00-04:00,36.03499984741211,36.150001525878906,36.0,36.149898529052734,393644,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,36.14500045776367,36.220001220703125,36.13999938964844,36.19499969482422,572313,0.0,0.0,0.0
2026-06-04 15:20:00-04:00,36.185001373291016,36.22999954223633,36.15999984741211,36.2150993347168,516283,0.0,0.0,0.0
2026-06-04 15:25:00-04:00,36.220001220703125,36.310001373291016,36.19499969482422,36.275001525878906,1151268,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,36.275001525878906,36.28499984741211,36.150001525878906,36.185001373291016,971882,0.0,0.0,0.0
2026-06-04 15:35:00-04:00,36.185001373291016,36.189998626708984,36.07500076293945,36.185001373291016,472325,0.0,0.0,0.0
2026-06-04 15:40:00-04:00,36.18000030517578,36.18000030517578,36.084999084472656,36.09000015258789,281881,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,36.095001220703125,37.0,36.040000915527344,36.05500030517578,487929,0.0,0.0,0.0
2026-06-04 15:50:00-04:00,36.05500030517578,36.09000015258789,35.974998474121094,36.005001068115234,922464,0.0,0.0,0.0
2026-06-04 15:55:00-04:00,36.005001068115234,36.049198150634766,35.95000076293945,36.0099983215332,1580026,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,35.165000915527344,35.290000915527344,35.04990005493164,35.21500015258789,10928443,0.0,0.0,0.0
2026-06-05 09:35:00-04:00,35.20000076293945,35.26580047607422,34.970001220703125,34.994998931884766,1663210,0.0,0.0,0.0
2026-06-05 09:40:00-04:00,34.994998931884766,35.04499816894531,34.910099029541016,35.01499938964844,1350574,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,35.01499938964844,35.040000915527344,34.689998626708984,34.70000076293945,1201338,0.0,0.0,0.0
2026-06-05 09:50:00-04:00,34.70000076293945,34.7599983215332,34.595001220703125,34.685001373291016,1928033,0.0,0.0,0.0
2026-06-05 09:55:00-04:00,34.68000030517578,34.689998626708984,34.380001068115234,34.3849983215332,2006585,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,34.3849983215332,34.540000915527344,34.29499816894531,34.31999969482422,1593234,0.0,0.0,0.0
2026-06-05 10:05:00-04:00,34.31999969482422,34.65850067138672,34.22999954223633,34.6150016784668,1782014,0.0,0.0,0.0
2026-06-05 10:10:00-04:00,34.6150016784668,34.63990020751953,34.3484992980957,34.474998474121094,1177517,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,34.470001220703125,34.57500076293945,34.375,34.43000030517578,853808,0.0,0.0,0.0
2026-06-05 10:20:00-04:00,34.435001373291016,34.5099983215332,34.25,34.29499816894531,830499,0.0,0.0,0.0
2026-06-05 10:25:00-04:00,34.29499816894531,34.30630111694336,34.165000915527344,34.189998626708984,1858304,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,34.19499969482422,34.459999084472656,34.165000915527344,34.459999084472656,1604602,0.0,0.0,0.0
2026-06-05 10:35:00-04:00,34.459999084472656,34.654998779296875,34.369998931884766,34.49509811401367,1774687,0.0,0.0,0.0
2026-06-05 10:40:00-04:00,34.474998474121094,34.56999969482422,34.38999938964844,34.45930099487305,926872,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,34.459999084472656,34.61000061035156,34.429901123046875,34.429901123046875,519584,0.0,0.0,0.0
2026-06-05 10:50:00-04:00,34.43000030517578,34.58000183105469,34.400001525878906,34.415000915527344,532431,0.0,0.0,0.0
2026-06-05 10:55:00-04:00,34.40999984741211,34.51499938964844,34.34000015258789,34.46500015258789,772925,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,34.470001220703125,34.55500030517578,34.33000183105469,34.54499816894531,791099,0.0,0.0,0.0
2026-06-05 11:05:00-04:00,34.54499816894531,34.54499816894531,34.375,34.40999984741211,432928,0.0,0.0,0.0
2026-06-05 11:10:00-04:00,34.39500045776367,34.41999816894531,34.27009963989258,34.31999969482422,538478,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,34.310001373291016,34.470001220703125,34.25,34.459999084472656,1052798,0.0,0.0,0.0
2026-06-05 11:20:00-04:00,34.459999084472656,34.51499938964844,34.340999603271484,34.48500061035156,922390,0.0,0.0,0.0
2026-06-05 11:25:00-04:00,34.48500061035156,34.61000061035156,34.369998931884766,34.40999984741211,791389,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,34.404998779296875,34.45000076293945,34.26110076904297,34.31999969482422,364541,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,34.31999969482422,34.34000015258789,34.07500076293945,34.095001220703125,1297268,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,34.09000015258789,34.23899841308594,34.010101318359375,34.189998626708984,1482347,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,34.19499969482422,34.319000244140625,34.09000015258789,34.29499816894531,975817,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,34.29439926147461,34.31999969482422,34.209999084472656,34.28499984741211,1090131,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,34.28860092163086,34.32500076293945,34.20500183105469,34.220001220703125,724046,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,34.20500183105469,34.20500183105469,34.07500076293945,34.10499954223633,791051,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,34.099998474121094,34.25,33.97999954223633,34.005001068115234,2647589,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,34.0099983215332,34.564998626708984,33.85499954223633,34.47990036010742,4371222,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,34.470001220703125,34.619998931884766,34.380001068115234,34.51499938964844,2399263,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,34.5099983215332,34.849998474121094,34.505001068115234,34.665000915527344,2068322,0.0,0.0,0.0
