Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 14:15:00-04:00,66.5199966430664,67.33000183105469,66.5,67.22000122070312,794203,0.0,0.0
2026-05-18 14:30:00-04:00,67.20999908447266,67.38999938964844,67.16999816894531,67.33000183105469,876091,0.0,0.0
2026-05-18 14:45:00-04:00,67.30999755859375,67.36000061035156,67.05000305175781,67.23500061035156,779048,0.0,0.0
2026-05-18 15:00:00-04:00,67.2300033569336,67.44000244140625,67.08999633789062,67.15499877929688,1002644,0.0,0.0
2026-05-18 15:15:00-04:00,67.16000366210938,67.37000274658203,66.87000274658203,66.88500213623047,1651435,0.0,0.0
2026-05-18 15:30:00-04:00,66.88500213623047,67.44999694824219,66.83000183105469,67.42500305175781,2504717,0.0,0.0
2026-05-18 15:45:00-04:00,67.41999816894531,67.56999969482422,67.36000061035156,67.55999755859375,3959704,0.0,0.0
2026-05-19 09:30:00-04:00,67.19999694824219,67.62000274658203,66.58000183105469,66.69499969482422,1037866,0.0,0.0
2026-05-19 09:45:00-04:00,66.66999816894531,67.0999984741211,66.30000305175781,67.0250015258789,583823,0.0,0.0
2026-05-19 10:00:00-04:00,67.0250015258789,67.36000061035156,66.87000274658203,67.16500091552734,486024,0.0,0.0
2026-05-19 10:15:00-04:00,67.18000030517578,67.2699966430664,66.98999786376953,67.05999755859375,393814,0.0,0.0
2026-05-19 10:30:00-04:00,67.0199966430664,67.55000305175781,66.95999908447266,67.5199966430664,607496,0.0,0.0
2026-05-19 10:45:00-04:00,67.54000091552734,67.55999755859375,67.33499908447266,67.5,343594,0.0,0.0
2026-05-19 11:00:00-04:00,67.48999786376953,67.6500015258789,67.37999725341797,67.5250015258789,1469455,0.0,0.0
2026-05-19 11:15:00-04:00,67.5250015258789,67.79000091552734,67.48999786376953,67.56999969482422,488217,0.0,0.0
2026-05-19 11:30:00-04:00,67.56999969482422,67.91000366210938,67.45999908447266,67.83999633789062,496861,0.0,0.0
2026-05-19 11:45:00-04:00,67.8499984741211,68.08000183105469,67.8499984741211,68.04460144042969,642621,0.0,0.0
2026-05-19 12:00:00-04:00,68.04499816894531,68.31999969482422,68.01000213623047,68.19999694824219,601152,0.0,0.0
2026-05-19 12:15:00-04:00,68.19000244140625,68.3499984741211,68.16500091552734,68.30500030517578,418532,0.0,0.0
2026-05-19 12:30:00-04:00,68.30000305175781,68.3499984741211,68.19000244140625,68.2699966430664,422958,0.0,0.0
2026-05-19 12:45:00-04:00,68.26000213623047,68.44999694824219,68.16999816894531,68.33999633789062,806463,0.0,0.0
2026-05-19 13:00:00-04:00,68.33999633789062,68.44499969482422,68.30999755859375,68.3499984741211,294518,0.0,0.0
2026-05-19 13:15:00-04:00,68.3499984741211,68.45999908447266,68.21499633789062,68.34500122070312,418374,0.0,0.0
2026-05-19 13:30:00-04:00,68.3499984741211,68.38999938964844,68.19999694824219,68.2300033569336,236479,0.0,0.0
2026-05-19 13:45:00-04:00,68.22000122070312,68.29499816894531,67.97000122070312,67.9800033569336,357958,0.0,0.0
2026-05-19 14:00:00-04:00,67.9800033569336,68.05999755859375,67.88999938964844,67.9800033569336,374889,0.0,0.0
2026-05-19 14:15:00-04:00,67.98999786376953,68.01000213623047,67.87000274658203,67.9000015258789,580893,0.0,0.0
2026-05-19 14:30:00-04:00,67.91000366210938,68.05000305175781,67.82499694824219,67.9000015258789,445372,0.0,0.0
2026-05-19 14:45:00-04:00,67.8949966430664,68.05000305175781,67.80999755859375,67.81999969482422,519942,0.0,0.0
2026-05-19 15:00:00-04:00,67.83000183105469,67.9800033569336,67.7699966430664,67.94000244140625,320926,0.0,0.0
2026-05-19 15:15:00-04:00,67.94999694824219,67.98999786376953,67.74500274658203,67.79000091552734,505097,0.0,0.0
2026-05-19 15:30:00-04:00,67.79000091552734,67.94499969482422,67.69999694824219,67.83499908447266,617106,0.0,0.0
2026-05-19 15:45:00-04:00,67.83999633789062,68.15499877929688,67.82499694824219,68.12999725341797,2167136,0.0,0.0
2026-05-20 09:30:00-04:00,68.19999694824219,68.88999938964844,68.1500015258789,68.44000244140625,593265,0.0,0.0
2026-05-20 09:45:00-04:00,68.43000030517578,68.81500244140625,68.14009857177734,68.68000030517578,383365,0.0,0.0
2026-05-20 10:00:00-04:00,68.69000244140625,68.69999694824219,68.16999816894531,68.31500244140625,502250,0.0,0.0
2026-05-20 10:15:00-04:00,68.33000183105469,68.69000244140625,68.33000183105469,68.55000305175781,359455,0.0,0.0
2026-05-20 10:30:00-04:00,68.5199966430664,68.61499786376953,68.20999908447266,68.2750015258789,300870,0.0,0.0
2026-05-20 10:45:00-04:00,68.2750015258789,68.2750015258789,67.76000213623047,67.79000091552734,327083,0.0,0.0
2026-05-20 11:00:00-04:00,67.79000091552734,68.00469970703125,67.7300033569336,67.9000015258789,254248,0.0,0.0
2026-05-20 11:15:00-04:00,67.9000015258789,67.98999786376953,67.58000183105469,67.59500122070312,298920,0.0,0.0
2026-05-20 11:30:00-04:00,67.61000061035156,67.66999816894531,67.41999816894531,67.58999633789062,353672,0.0,0.0
2026-05-20 11:45:00-04:00,67.59500122070312,67.83999633789062,67.59500122070312,67.69499969482422,251711,0.0,0.0
2026-05-20 12:00:00-04:00,67.69000244140625,67.87999725341797,67.625,67.87000274658203,170253,0.0,0.0
2026-05-20 12:15:00-04:00,67.87999725341797,68.02999877929688,67.69999694824219,67.81500244140625,272818,0.0,0.0
2026-05-20 12:30:00-04:00,67.81500244140625,67.8499984741211,67.62999725341797,67.7699966430664,174001,0.0,0.0
2026-05-20 12:45:00-04:00,67.76000213623047,67.80999755859375,67.62000274658203,67.62000274658203,289723,0.0,0.0
2026-05-20 13:00:00-04:00,67.62000274658203,67.72000122070312,67.50499725341797,67.62000274658203,294981,0.0,0.0
2026-05-20 13:15:00-04:00,67.62000274658203,67.66999816894531,67.51000213623047,67.58999633789062,360737,0.0,0.0
2026-05-20 13:30:00-04:00,67.58499908447266,67.76499938964844,67.55169677734375,67.62999725341797,374715,0.0,0.0
2026-05-20 13:45:00-04:00,67.61000061035156,67.68499755859375,67.41100311279297,67.47000122070312,413843,0.0,0.0
2026-05-20 14:00:00-04:00,67.45999908447266,67.69999694824219,67.30999755859375,67.69000244140625,446609,0.0,0.0
2026-05-20 14:15:00-04:00,67.70999908447266,67.7699966430664,67.62000274658203,67.63999938964844,247641,0.0,0.0
2026-05-20 14:30:00-04:00,67.66000366210938,67.80000305175781,67.63999938964844,67.69999694824219,275334,0.0,0.0
2026-05-20 14:45:00-04:00,67.69000244140625,67.80999755859375,67.63500213623047,67.80000305175781,304757,0.0,0.0
2026-05-20 15:00:00-04:00,67.80999755859375,67.9000015258789,67.72000122070312,67.80500030517578,350705,0.0,0.0
2026-05-20 15:15:00-04:00,67.80500030517578,67.87999725341797,67.72000122070312,67.82499694824219,321174,0.0,0.0
2026-05-20 15:30:00-04:00,67.83000183105469,67.88500213623047,67.62000274658203,67.62000274658203,527388,0.0,0.0
2026-05-20 15:45:00-04:00,67.625,67.7300033569336,67.49859619140625,67.70999908447266,1599330,0.0,0.0
2026-05-21 09:30:00-04:00,67.5999984741211,67.94000244140625,67.58000183105469,67.83999633789062,241876,0.0,0.0
2026-05-21 09:45:00-04:00,67.83999633789062,68.3499984741211,67.66000366210938,68.29000091552734,313070,0.0,0.0
2026-05-21 10:00:00-04:00,68.30000305175781,68.37000274658203,68.18000030517578,68.24500274658203,284713,0.0,0.0
2026-05-21 10:15:00-04:00,68.25,68.2699966430664,68.11000061035156,68.20500183105469,233505,0.0,0.0
2026-05-21 10:30:00-04:00,68.19999694824219,68.27999877929688,67.99500274658203,67.99500274658203,199755,0.0,0.0
2026-05-21 10:45:00-04:00,67.99500274658203,68.06500244140625,67.94000244140625,68.00080108642578,249109,0.0,0.0
2026-05-21 11:00:00-04:00,68.01000213623047,68.0199966430664,67.80999755859375,67.98999786376953,335731,0.0,0.0
2026-05-21 11:15:00-04:00,67.98999786376953,68.20999908447266,67.97000122070312,68.12000274658203,173812,0.0,0.0
2026-05-21 11:30:00-04:00,68.11000061035156,68.22000122070312,68.0,68.0199966430664,287268,0.0,0.0
2026-05-21 11:45:00-04:00,68.0199966430664,68.22000122070312,68.0199966430664,68.19999694824219,83947,0.0,0.0
2026-05-21 12:00:00-04:00,68.20999908447266,68.41999816894531,68.12999725341797,68.37999725341797,212523,0.0,0.0
2026-05-21 12:15:00-04:00,68.375,68.44999694824219,68.3550033569336,68.43229675292969,130282,0.0,0.0
2026-05-21 12:30:00-04:00,68.43000030517578,68.4749984741211,68.33499908447266,68.4749984741211,195544,0.0,0.0
2026-05-21 12:45:00-04:00,68.4800033569336,68.48999786376953,68.25,68.30999755859375,222400,0.0,0.0
2026-05-21 13:00:00-04:00,68.30000305175781,68.31999969482422,68.19000244140625,68.2699966430664,182338,0.0,0.0
2026-05-21 13:15:00-04:00,68.26499938964844,68.29000091552734,68.16000366210938,68.29000091552734,196321,0.0,0.0
2026-05-21 13:30:00-04:00,68.29000091552734,68.33000183105469,68.22000122070312,68.2750015258789,131619,0.0,0.0
2026-05-21 13:45:00-04:00,68.2699966430664,68.27999877929688,68.12100219726562,68.1708984375,123749,0.0,0.0
2026-05-21 14:00:00-04:00,68.18000030517578,68.2699966430664,68.08999633789062,68.26000213623047,339776,0.0,0.0
2026-05-21 14:15:00-04:00,68.26000213623047,68.26499938964844,68.12999725341797,68.20500183105469,126442,0.0,0.0
2026-05-21 14:30:00-04:00,68.20500183105469,68.31999969482422,68.19000244140625,68.2300033569336,149549,0.0,0.0
2026-05-21 14:45:00-04:00,68.2249984741211,68.23500061035156,67.98999786376953,68.05000305175781,286537,0.0,0.0
2026-05-21 15:00:00-04:00,68.05999755859375,68.27999877929688,68.05999755859375,68.2300033569336,244247,0.0,0.0
2026-05-21 15:15:00-04:00,68.2300033569336,68.27999877929688,68.19999694824219,68.23500061035156,256998,0.0,0.0
2026-05-21 15:30:00-04:00,68.23999786376953,68.29000091552734,68.16999816894531,68.25,357501,0.0,0.0
2026-05-21 15:45:00-04:00,68.23999786376953,68.3550033569336,68.17500305175781,68.26000213623047,1299748,0.0,0.0
2026-05-22 09:30:00-04:00,68.20999908447266,68.3489990234375,67.87999725341797,68.2699966430664,278808,0.0,0.0
2026-05-22 09:45:00-04:00,68.26000213623047,68.58000183105469,68.20999908447266,68.42500305175781,160508,0.0,0.0
2026-05-22 10:00:00-04:00,68.44000244140625,68.55999755859375,67.93000030517578,67.95999908447266,176890,0.0,0.0
2026-05-22 10:15:00-04:00,67.94999694824219,68.05000305175781,67.8499984741211,67.875,188249,0.0,0.0
2026-05-22 10:30:00-04:00,67.87999725341797,67.99500274658203,67.76000213623047,67.77999877929688,171676,0.0,0.0
2026-05-22 10:45:00-04:00,67.77999877929688,67.86000061035156,67.55000305175781,67.55999755859375,143542,0.0,0.0
2026-05-22 11:00:00-04:00,67.55000305175781,67.66999816894531,67.43000030517578,67.54499816894531,189768,0.0,0.0
2026-05-22 11:15:00-04:00,67.54000091552734,67.80509948730469,67.48999786376953,67.80500030517578,144477,0.0,0.0
2026-05-22 11:30:00-04:00,67.80500030517578,68.04000091552734,67.79000091552734,68.03500366210938,150846,0.0,0.0
2026-05-22 11:45:00-04:00,68.04000091552734,68.0999984741211,67.95999908447266,68.01499938964844,125881,0.0,0.0
2026-05-22 12:00:00-04:00,68.01499938964844,68.16000366210938,68.0,68.12999725341797,121246,0.0,0.0
2026-05-22 12:15:00-04:00,68.125,68.19000244140625,68.0199966430664,68.12000274658203,258439,0.0,0.0
2026-05-22 12:30:00-04:00,68.12999725341797,68.33000183105469,68.12000274658203,68.23999786376953,108169,0.0,0.0
2026-05-22 12:45:00-04:00,68.23999786376953,68.28500366210938,68.1500015258789,68.16999816894531,105632,0.0,0.0
2026-05-22 13:00:00-04:00,68.18000030517578,68.19999694824219,67.92500305175781,67.92500305175781,106020,0.0,0.0
2026-05-22 13:15:00-04:00,67.91000366210938,67.94999694824219,67.8499984741211,67.93000030517578,130978,0.0,0.0
2026-05-22 13:30:00-04:00,67.94000244140625,67.9800033569336,67.8499984741211,67.8781967163086,124845,0.0,0.0
2026-05-22 13:45:00-04:00,67.875,67.9800033569336,67.86000061035156,67.97000122070312,117053,0.0,0.0
2026-05-22 14:00:00-04:00,67.9800033569336,68.05999755859375,67.91999816894531,67.99500274658203,131132,0.0,0.0
2026-05-22 14:15:00-04:00,67.99500274658203,68.02999877929688,67.94999694824219,68.0,147347,0.0,0.0
2026-05-22 14:30:00-04:00,68.0,68.08499908447266,67.94000244140625,67.98999786376953,100007,0.0,0.0
2026-05-22 14:45:00-04:00,67.98999786376953,68.0,67.91999816894531,67.9800033569336,144920,0.0,0.0
2026-05-22 15:00:00-04:00,67.9800033569336,68.05999755859375,67.9000015258789,68.05500030517578,144805,0.0,0.0
2026-05-22 15:15:00-04:00,68.05500030517578,68.11000061035156,67.9000015258789,67.9749984741211,198216,0.0,0.0
2026-05-22 15:30:00-04:00,67.9800033569336,68.02999877929688,67.86000061035156,67.95999908447266,384176,0.0,0.0
2026-05-22 15:45:00-04:00,67.95999908447266,67.96499633789062,67.62999725341797,67.68000030517578,1159029,0.0,0.0
2026-05-26 09:30:00-04:00,67.69999694824219,68.12999725341797,67.69000244140625,67.77999877929688,316985,0.0,0.0
2026-05-26 09:45:00-04:00,67.7699966430664,67.87999725341797,67.5,67.5199966430664,252594,0.0,0.0
2026-05-26 10:00:00-04:00,67.48999786376953,67.68000030517578,67.4000015258789,67.47000122070312,277717,0.0,0.0
2026-05-26 10:15:00-04:00,67.4800033569336,67.49500274658203,67.19999694824219,67.2300033569336,139190,0.0,0.0
2026-05-26 10:30:00-04:00,67.25,67.38999938964844,67.2300033569336,67.33000183105469,116392,0.0,0.0
2026-05-26 10:45:00-04:00,67.33000183105469,67.59500122070312,67.27999877929688,67.54000091552734,111103,0.0,0.0
2026-05-26 11:00:00-04:00,67.54000091552734,67.62000274658203,67.33000183105469,67.55500030517578,140265,0.0,0.0
2026-05-26 11:15:00-04:00,67.55000305175781,67.63999938964844,67.36000061035156,67.44999694824219,157266,0.0,0.0
2026-05-26 11:30:00-04:00,67.45999908447266,67.63999938964844,67.38999938964844,67.62999725341797,229075,0.0,0.0
2026-05-26 11:45:00-04:00,67.61673736572266,67.62999725341797,67.51499938964844,67.56500244140625,147210,0.0,0.0
2026-05-26 12:00:00-04:00,67.56999969482422,67.66500091552734,67.5,67.6500015258789,111195,0.0,0.0
2026-05-26 12:15:00-04:00,67.6500015258789,67.72000122070312,67.58499908447266,67.6449966430664,134652,0.0,0.0
2026-05-26 12:30:00-04:00,67.63999938964844,67.75,67.63999938964844,67.7249984741211,128189,0.0,0.0
2026-05-26 12:45:00-04:00,67.72000122070312,67.7699966430664,67.55500030517578,67.63999938964844,99348,0.0,0.0
2026-05-26 13:00:00-04:00,67.6500015258789,67.80999755859375,67.63500213623047,67.80500030517578,71619,0.0,0.0
2026-05-26 13:15:00-04:00,67.80000305175781,67.81999969482422,67.69999694824219,67.69999694824219,91433,0.0,0.0
2026-05-26 13:30:00-04:00,67.69999694824219,67.79499816894531,67.68000030517578,67.73500061035156,86095,0.0,0.0
2026-05-26 13:45:00-04:00,67.73999786376953,67.77999877929688,67.6500015258789,67.66000366210938,125572,0.0,0.0
2026-05-26 14:00:00-04:00,67.66999816894531,67.69999694824219,67.625,67.69000244140625,132872,0.0,0.0
2026-05-26 14:15:00-04:00,67.69000244140625,67.69000244140625,67.50499725341797,67.5199966430664,141239,0.0,0.0
2026-05-26 14:30:00-04:00,67.5199966430664,67.56999969482422,67.44999694824219,67.56999969482422,142099,0.0,0.0
2026-05-26 14:45:00-04:00,67.56999969482422,67.56999969482422,67.45999908447266,67.52999877929688,185158,0.0,0.0
2026-05-26 15:00:00-04:00,67.54000091552734,67.58999633789062,67.44999694824219,67.54499816894531,193324,0.0,0.0
2026-05-26 15:15:00-04:00,67.54499816894531,67.6050033569336,67.45999908447266,67.51100158691406,242288,0.0,0.0
2026-05-26 15:30:00-04:00,67.5199966430664,67.61499786376953,67.5,67.54000091552734,311851,0.0,0.0
2026-05-26 15:45:00-04:00,67.53500366210938,67.61000061035156,67.25,67.27999877929688,1118642,0.0,0.0
2026-05-27 09:30:00-04:00,67.16999816894531,67.36499786376953,66.87999725341797,67.33000183105469,423086,0.0,0.0
2026-05-27 09:45:00-04:00,67.30999755859375,67.66999816894531,67.18000030517578,67.22000122070312,431089,0.0,0.0
2026-05-27 10:00:00-04:00,67.23999786376953,67.33000183105469,67.05000305175781,67.1500015258789,311956,0.0,0.0
2026-05-27 10:15:00-04:00,67.1500015258789,67.3499984741211,67.0999984741211,67.2249984741211,282750,0.0,0.0
2026-05-27 10:30:00-04:00,67.2300033569336,67.25499725341797,67.02999877929688,67.05999755859375,239255,0.0,0.0
2026-05-27 10:45:00-04:00,67.06999969482422,67.19000244140625,66.97000122070312,67.01499938964844,150737,0.0,0.0
2026-05-27 11:00:00-04:00,67.02999877929688,67.08000183105469,66.97000122070312,67.08000183105469,153355,0.0,0.0
2026-05-27 11:15:00-04:00,67.08999633789062,67.23500061035156,67.04499816894531,67.0999984741211,158848,0.0,0.0
2026-05-27 11:30:00-04:00,67.11000061035156,67.16999816894531,67.01000213623047,67.02999877929688,355150,0.0,0.0
2026-05-27 11:45:00-04:00,67.03500366210938,67.16000366210938,67.01000213623047,67.03500366210938,172584,0.0,0.0
2026-05-27 12:00:00-04:00,67.03500366210938,67.07499694824219,66.9800033569336,67.06500244140625,173675,0.0,0.0
2026-05-27 12:15:00-04:00,67.06500244140625,67.11000061035156,66.95500183105469,67.09500122070312,113626,0.0,0.0
2026-05-27 12:30:00-04:00,67.08999633789062,67.19499969482422,66.95999908447266,66.98999786376953,105345,0.0,0.0
2026-05-27 12:45:00-04:00,66.99500274658203,67.05999755859375,66.9800033569336,67.0,139460,0.0,0.0
2026-05-27 13:00:00-04:00,67.0,67.12000274658203,66.97000122070312,67.11000061035156,104560,0.0,0.0
2026-05-27 13:15:00-04:00,67.0999984741211,67.1050033569336,66.94499969482422,66.94999694824219,116359,0.0,0.0
2026-05-27 13:30:00-04:00,66.94499969482422,67.05999755859375,66.91999816894531,67.05000305175781,118929,0.0,0.0
2026-05-27 13:45:00-04:00,67.05500030517578,67.0999984741211,66.94387817382812,66.94999694824219,135961,0.0,0.0
2026-05-27 14:00:00-04:00,66.94999694824219,67.08000183105469,66.90499877929688,67.06500244140625,123245,0.0,0.0
2026-05-27 14:15:00-04:00,67.05999755859375,67.13500213623047,67.0,67.06999969482422,106815,0.0,0.0
2026-05-27 14:30:00-04:00,67.08000183105469,67.1050033569336,66.96499633789062,67.05000305175781,157937,0.0,0.0
2026-05-27 14:45:00-04:00,67.05500030517578,67.1050033569336,66.95999908447266,66.9800033569336,343855,0.0,0.0
2026-05-27 15:00:00-04:00,66.98999786376953,67.0250015258789,66.86499786376953,67.0,212173,0.0,0.0
2026-05-27 15:15:00-04:00,67.00499725341797,67.18499755859375,67.00499725341797,67.08499908447266,264276,0.0,0.0
2026-05-27 15:30:00-04:00,67.08000183105469,67.18000030517578,67.05999755859375,67.16000366210938,337848,0.0,0.0
2026-05-27 15:45:00-04:00,67.15499877929688,67.375,67.13999938964844,67.19000244140625,995126,0.0,0.0
2026-05-28 09:30:00-04:00,67.83999633789062,67.83999633789062,67.44000244140625,67.7699966430664,265675,0.0,0.0
2026-05-28 09:45:00-04:00,67.79000091552734,68.1500015258789,67.74500274658203,68.13999938964844,286209,0.0,0.0
2026-05-28 10:00:00-04:00,68.13999938964844,68.19999694824219,67.93000030517578,68.09500122070312,521724,0.0,0.0
2026-05-28 10:15:00-04:00,68.08499908447266,68.17500305175781,67.95999908447266,67.97000122070312,305648,0.0,0.0
2026-05-28 10:30:00-04:00,67.9800033569336,68.1500015258789,67.80500030517578,67.9800033569336,1370591,0.0,0.0
2026-05-28 10:45:00-04:00,67.98500061035156,68.06999969482422,67.86499786376953,67.87000274658203,427397,0.0,0.0
2026-05-28 11:00:00-04:00,67.86000061035156,67.9000015258789,67.70999908447266,67.76000213623047,640431,0.0,0.0
2026-05-28 11:15:00-04:00,67.77999877929688,67.91500091552734,67.76000213623047,67.8499984741211,393095,0.0,0.0
2026-05-28 11:30:00-04:00,67.8499984741211,67.9000015258789,67.80999755859375,67.87999725341797,291135,0.0,0.0
2026-05-28 11:45:00-04:00,67.86000061035156,68.09500122070312,67.8499984741211,68.05999755859375,307690,0.0,0.0
2026-05-28 12:00:00-04:00,68.05999755859375,68.19499969482422,68.05999755859375,68.17500305175781,270055,0.0,0.0
2026-05-28 12:15:00-04:00,68.16999816894531,68.26499938964844,68.12999725341797,68.24500274658203,263711,0.0,0.0
2026-05-28 12:30:00-04:00,68.24009704589844,68.37999725341797,68.19499969482422,68.2249984741211,3283997,0.0,0.0
2026-05-28 12:45:00-04:00,68.2300033569336,68.33000183105469,68.2249984741211,68.32499694824219,160733,0.0,0.0
2026-05-28 13:00:00-04:00,68.31999969482422,68.31999969482422,68.01000213623047,68.01000213623047,139366,0.0,0.0
2026-05-28 13:15:00-04:00,68.00499725341797,68.04499816894531,67.94499969482422,67.94999694824219,79879,0.0,0.0
2026-05-28 13:30:00-04:00,67.94499969482422,68.1449966430664,67.8499984741211,68.01000213623047,1469362,0.0,0.0
2026-05-28 13:45:00-04:00,68.01000213623047,68.18000030517578,68.00499725341797,68.07499694824219,148142,0.0,0.0
2026-05-28 14:00:00-04:00,68.06999969482422,68.06999969482422,67.95999908447266,68.00499725341797,177130,0.0,0.0
2026-05-28 14:15:00-04:00,68.00499725341797,68.05999755859375,67.86499786376953,67.9800033569336,453427,0.0,0.0
2026-05-28 14:30:00-04:00,67.9800033569336,67.9800033569336,67.76499938964844,67.76499938964844,144927,0.0,0.0
2026-05-28 14:45:00-04:00,67.76000213623047,67.76499938964844,67.61000061035156,67.69000244140625,130017,0.0,0.0
2026-05-28 15:00:00-04:00,67.69999694824219,67.8499984741211,67.69999694824219,67.81999969482422,145819,0.0,0.0
2026-05-28 15:15:00-04:00,67.81999969482422,67.8499984741211,67.75,67.7699966430664,167014,0.0,0.0
2026-05-28 15:30:00-04:00,67.7699966430664,67.77999877929688,67.66000366210938,67.67500305175781,256431,0.0,0.0
2026-05-28 15:45:00-04:00,67.66999816894531,67.68499755859375,67.37999725341797,67.38999938964844,2025841,0.0,0.0
2026-05-29 09:30:00-04:00,66.75,66.87570190429688,66.302001953125,66.302001953125,399737,0.668,0.0
2026-05-29 09:45:00-04:00,66.30999755859375,66.42500305175781,65.981201171875,66.0199966430664,123591,0.0,0.0
2026-05-29 10:00:00-04:00,66.0,66.18000030517578,65.83000183105469,65.92009735107422,125748,0.0,0.0
2026-05-29 10:15:00-04:00,65.93000030517578,66.37999725341797,65.91000366210938,66.30999755859375,182676,0.0,0.0
2026-05-29 10:30:00-04:00,66.30999755859375,66.54499816894531,66.19999694824219,66.54000091552734,151952,0.0,0.0
2026-05-29 10:45:00-04:00,66.55000305175781,66.61000061035156,66.45999908447266,66.5250015258789,279442,0.0,0.0
2026-05-29 11:00:00-04:00,66.52999877929688,66.59500122070312,66.4800033569336,66.58999633789062,267206,0.0,0.0
2026-05-29 11:15:00-04:00,66.5999984741211,66.86000061035156,66.58999633789062,66.81999969482422,169131,0.0,0.0
2026-05-29 11:30:00-04:00,66.80999755859375,66.86000061035156,66.72000122070312,66.80999755859375,110793,0.0,0.0
2026-05-29 11:45:00-04:00,66.80000305175781,66.86000061035156,66.7300033569336,66.80000305175781,66780,0.0,0.0
2026-05-29 12:00:00-04:00,66.80500030517578,66.83999633789062,66.66000366210938,66.69999694824219,62311,0.0,0.0
2026-05-29 12:15:00-04:00,66.69000244140625,66.8499984741211,66.66000366210938,66.83999633789062,150445,0.0,0.0
2026-05-29 12:30:00-04:00,66.83000183105469,66.94000244140625,66.79000091552734,66.90499877929688,126457,0.0,0.0
2026-05-29 12:45:00-04:00,66.90499877929688,67.05000305175781,66.9000015258789,67.0,760856,0.0,0.0
2026-05-29 13:00:00-04:00,67.01000213623047,67.01000213623047,66.79000091552734,66.81999969482422,102629,0.0,0.0
2026-05-29 13:15:00-04:00,66.82583618164062,66.91000366210938,66.7699966430664,66.88999938964844,90550,0.0,0.0
2026-05-29 13:30:00-04:00,66.9000015258789,66.91999816894531,66.83999633789062,66.87999725341797,114933,0.0,0.0
2026-05-29 13:45:00-04:00,66.87999725341797,66.91500091552734,66.84500122070312,66.8949966430664,135539,0.0,0.0
2026-05-29 14:00:00-04:00,66.90499877929688,67.0,66.90019989013672,66.90499877929688,101047,0.0,0.0
2026-05-29 14:15:00-04:00,66.90499877929688,66.91000366210938,66.76000213623047,66.82499694824219,95190,0.0,0.0
2026-05-29 14:30:00-04:00,66.83000183105469,67.11000061035156,66.81999969482422,67.04499816894531,284081,0.0,0.0
2026-05-29 14:45:00-04:00,67.04499816894531,67.05999755859375,66.5999984741211,66.5999984741211,884438,0.0,0.0
2026-05-29 15:00:00-04:00,66.6050033569336,66.66000366210938,66.45899963378906,66.5199966430664,2573878,0.0,0.0
2026-05-29 15:15:00-04:00,66.5250015258789,66.80000305175781,66.4800033569336,66.79000091552734,692595,0.0,0.0
2026-05-29 15:30:00-04:00,66.80000305175781,66.91999816894531,66.5199966430664,66.55000305175781,423438,0.0,0.0
2026-05-29 15:45:00-04:00,66.55500030517578,67.00499725341797,66.4749984741211,66.93499755859375,1669675,0.0,0.0
