Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:35:00-04:00,334.82000732421875,334.8599853515625,333.7200927734375,334.0450134277344,68247,0.0,0.0
2026-05-18 13:40:00-04:00,333.989990234375,334.4599914550781,333.20001220703125,333.20001220703125,70648,0.0,0.0
2026-05-18 13:45:00-04:00,333.25,333.75,332.0,332.3999938964844,108025,0.0,0.0
2026-05-18 13:50:00-04:00,332.2850036621094,334.04998779296875,332.20001220703125,333.885009765625,79330,0.0,0.0
2026-05-18 13:55:00-04:00,333.989990234375,334.7300109863281,333.30999755859375,334.6050109863281,88467,0.0,0.0
2026-05-18 14:00:00-04:00,334.4588928222656,334.7099914550781,333.2222900390625,333.3599853515625,41015,0.0,0.0
2026-05-18 14:05:00-04:00,333.42999267578125,334.17999267578125,333.3580017089844,333.7699890136719,73295,0.0,0.0
2026-05-18 14:10:00-04:00,333.7250061035156,334.3642883300781,333.2401123046875,333.3789978027344,62233,0.0,0.0
2026-05-18 14:15:00-04:00,333.44000244140625,333.5000915527344,331.4599914550781,331.63800048828125,68045,0.0,0.0
2026-05-18 14:20:00-04:00,331.6300048828125,331.7857971191406,330.8599853515625,331.3550109863281,79222,0.0,0.0
2026-05-18 14:25:00-04:00,331.30999755859375,332.8699951171875,330.75,332.29998779296875,74993,0.0,0.0
2026-05-18 14:30:00-04:00,332.29998779296875,332.45001220703125,330.9649963378906,331.1099853515625,45997,0.0,0.0
2026-05-18 14:35:00-04:00,330.9989929199219,331.5199890136719,330.8299865722656,331.239990234375,45114,0.0,0.0
2026-05-18 14:40:00-04:00,331.1700134277344,332.19219970703125,330.9400939941406,331.75,56514,0.0,0.0
2026-05-18 14:45:00-04:00,331.7099914550781,332.17498779296875,331.2200012207031,331.2200012207031,74686,0.0,0.0
2026-05-18 14:50:00-04:00,331.2200012207031,332.4200134277344,330.7200012207031,332.2900085449219,74565,0.0,0.0
2026-05-18 14:55:00-04:00,332.3175048828125,333.510009765625,332.1099853515625,332.85009765625,81132,0.0,0.0
2026-05-18 15:00:00-04:00,333.0299987792969,339.0199890136719,332.7699890136719,336.1400146484375,122975,0.0,0.0
2026-05-18 15:05:00-04:00,336.0,336.82000732421875,334.0762939453125,336.0924987792969,70433,0.0,0.0
2026-05-18 15:10:00-04:00,336.1199951171875,337.260009765625,335.9800109863281,336.0950012207031,73270,0.0,0.0
2026-05-18 15:15:00-04:00,336.0950012207031,337.30999755859375,335.6099853515625,335.7349853515625,70780,0.0,0.0
2026-05-18 15:20:00-04:00,335.8699951171875,336.5299987792969,334.10888671875,334.2900085449219,62195,0.0,0.0
2026-05-18 15:25:00-04:00,334.2699890136719,334.5899963378906,333.3254089355469,334.0150146484375,69275,0.0,0.0
2026-05-18 15:30:00-04:00,333.8999938964844,335.6099853515625,333.760009765625,335.55499267578125,84952,0.0,0.0
2026-05-18 15:35:00-04:00,335.5,337.6700134277344,335.3399963378906,337.25,108638,0.0,0.0
2026-05-18 15:40:00-04:00,337.29998779296875,339.25,337.2799987792969,338.885009765625,112608,0.0,0.0
2026-05-18 15:45:00-04:00,338.8800048828125,339.7699890136719,338.8299865722656,339.7699890136719,159957,0.0,0.0
2026-05-18 15:50:00-04:00,339.8299865722656,341.1499938964844,339.67999267578125,340.7699890136719,192751,0.0,0.0
2026-05-18 15:55:00-04:00,340.7699890136719,340.8399963378906,339.67999267578125,339.7900085449219,377027,0.0,0.0
2026-05-19 09:30:00-04:00,329.0,330.2900085449219,325.5799865722656,326.1199951171875,376830,0.0,0.0
2026-05-19 09:35:00-04:00,325.80999755859375,334.625,325.0,330.07501220703125,236321,0.0,0.0
2026-05-19 09:40:00-04:00,330.07501220703125,330.3009033203125,327.69000244140625,327.8500061035156,119283,0.0,0.0
2026-05-19 09:45:00-04:00,327.8500061035156,328.5,324.3800048828125,325.3999938964844,181075,0.0,0.0
2026-05-19 09:50:00-04:00,325.2200012207031,328.6499938964844,323.510009765625,328.3599853515625,132381,0.0,0.0
2026-05-19 09:55:00-04:00,328.44000244140625,329.0,325.0,325.67999267578125,129096,0.0,0.0
2026-05-19 10:00:00-04:00,325.5050048828125,325.7900085449219,321.92999267578125,323.0450134277344,155446,0.0,0.0
2026-05-19 10:05:00-04:00,323.0299987792969,323.1400146484375,318.2799987792969,318.9700012207031,257877,0.0,0.0
2026-05-19 10:10:00-04:00,318.9599914550781,322.6000061035156,318.8399963378906,318.8399963378906,111075,0.0,0.0
2026-05-19 10:15:00-04:00,318.8349914550781,320.1099853515625,317.1499938964844,318.3999938964844,164790,0.0,0.0
2026-05-19 10:20:00-04:00,318.30999755859375,318.44989013671875,316.04998779296875,317.9100036621094,154680,0.0,0.0
2026-05-19 10:25:00-04:00,317.92999267578125,318.8999938964844,316.9949951171875,318.0400085449219,131685,0.0,0.0
2026-05-19 10:30:00-04:00,318.1400146484375,319.5299987792969,315.4100036621094,315.4800109863281,142894,0.0,0.0
2026-05-19 10:35:00-04:00,315.4800109863281,318.0,315.2799987792969,317.2650146484375,100291,0.0,0.0
2026-05-19 10:40:00-04:00,317.0899963378906,318.30499267578125,315.5,315.739990234375,104965,0.0,0.0
2026-05-19 10:45:00-04:00,315.739990234375,316.9100036621094,314.3399963378906,315.55999755859375,113651,0.0,0.0
2026-05-19 10:50:00-04:00,315.70001220703125,318.80499267578125,314.9526062011719,317.5899963378906,106660,0.0,0.0
2026-05-19 10:55:00-04:00,317.7200012207031,318.06500244140625,316.5299987792969,317.2099914550781,101227,0.0,0.0
2026-05-19 11:00:00-04:00,317.2099914550781,318.75,316.6400146484375,317.5060119628906,189872,0.0,0.0
2026-05-19 11:05:00-04:00,317.5,317.61419677734375,315.1199951171875,316.4197998046875,91762,0.0,0.0
2026-05-19 11:10:00-04:00,316.635009765625,318.67999267578125,316.635009765625,318.6499938964844,113333,0.0,0.0
2026-05-19 11:15:00-04:00,318.6499938964844,320.5899963378906,318.510009765625,319.0299987792969,107423,0.0,0.0
2026-05-19 11:20:00-04:00,319.0299987792969,319.9599914550781,318.6700134277344,318.81500244140625,67904,0.0,0.0
2026-05-19 11:25:00-04:00,318.6600036621094,319.7300109863281,318.3699951171875,319.4599914550781,67506,0.0,0.0
2026-05-19 11:30:00-04:00,319.32000732421875,321.6300048828125,319.1199951171875,320.5799865722656,101758,0.0,0.0
2026-05-19 11:35:00-04:00,320.5249938964844,321.2300109863281,319.3844909667969,320.9800109863281,76974,0.0,0.0
2026-05-19 11:40:00-04:00,320.9100036621094,322.29998779296875,320.45001220703125,322.19500732421875,108289,0.0,0.0
2026-05-19 11:45:00-04:00,322.29998779296875,323.9800109863281,321.94000244140625,323.9800109863281,56435,0.0,0.0
2026-05-19 11:50:00-04:00,323.9800109863281,324.1199951171875,322.0199890136719,322.70001220703125,101581,0.0,0.0
2026-05-19 11:55:00-04:00,322.8399963378906,323.0,321.57220458984375,322.1000061035156,61092,0.0,0.0
2026-05-19 12:00:00-04:00,322.20001220703125,323.8349914550781,322.20001220703125,322.8599853515625,49254,0.0,0.0
2026-05-19 12:05:00-04:00,322.70001220703125,323.02734375,321.80010986328125,322.3349914550781,36145,0.0,0.0
2026-05-19 12:10:00-04:00,322.2099914550781,322.9200134277344,321.94000244140625,322.625,51150,0.0,0.0
2026-05-19 12:15:00-04:00,322.68499755859375,323.6947937011719,322.17999267578125,322.4599914550781,35654,0.0,0.0
2026-05-19 12:20:00-04:00,322.32000732421875,323.2699890136719,322.1400146484375,323.1000061035156,29370,0.0,0.0
2026-05-19 12:25:00-04:00,323.2699890136719,325.30999755859375,323.2300109863281,325.1650085449219,53532,0.0,0.0
2026-05-19 12:30:00-04:00,325.0199890136719,326.2799987792969,324.95001220703125,325.6400146484375,72309,0.0,0.0
2026-05-19 12:35:00-04:00,325.6300048828125,325.8999938964844,325.1400146484375,325.5574035644531,35014,0.0,0.0
2026-05-19 12:40:00-04:00,325.4324951171875,326.3500061035156,325.07000732421875,325.5,40463,0.0,0.0
2026-05-19 12:45:00-04:00,325.4150085449219,325.81988525390625,324.2699890136719,324.69000244140625,31560,0.0,0.0
2026-05-19 12:50:00-04:00,324.6300048828125,326.2200012207031,324.4200134277344,326.04998779296875,29402,0.0,0.0
2026-05-19 12:55:00-04:00,326.2099914550781,327.69000244140625,326.1000061035156,327.69000244140625,49940,0.0,0.0
2026-05-19 13:00:00-04:00,327.69000244140625,329.17999267578125,327.69000244140625,329.1600036621094,47154,0.0,0.0
2026-05-19 13:05:00-04:00,329.2699890136719,329.739990234375,328.05999755859375,328.7850036621094,66769,0.0,0.0
2026-05-19 13:10:00-04:00,328.75,329.5,328.75,329.239990234375,44456,0.0,0.0
2026-05-19 13:15:00-04:00,329.31500244140625,331.2398986816406,329.29998779296875,331.05999755859375,56613,0.0,0.0
2026-05-19 13:20:00-04:00,330.9949951171875,331.5899963378906,330.6600036621094,331.1099853515625,51792,0.0,0.0
2026-05-19 13:25:00-04:00,331.17999267578125,331.3900146484375,329.3800048828125,329.8299865722656,46676,0.0,0.0
2026-05-19 13:30:00-04:00,329.8299865722656,330.17999267578125,328.9049987792969,329.6099853515625,36765,0.0,0.0
2026-05-19 13:35:00-04:00,329.70001220703125,330.2300109863281,329.2699890136719,329.7650146484375,39369,0.0,0.0
2026-05-19 13:40:00-04:00,329.9630126953125,330.0199890136719,328.70001220703125,328.8916015625,33098,0.0,0.0
2026-05-19 13:45:00-04:00,328.8299865722656,328.95989990234375,327.739990234375,328.4100036621094,34442,0.0,0.0
2026-05-19 13:50:00-04:00,328.4100036621094,328.5246887207031,327.80999755859375,328.1199951171875,43148,0.0,0.0
2026-05-19 13:55:00-04:00,328.1199951171875,328.6000061035156,327.7699890136719,328.3399963378906,37716,0.0,0.0
2026-05-19 14:00:00-04:00,328.42999267578125,329.69000244140625,328.1099853515625,329.3999938964844,28928,0.0,0.0
2026-05-19 14:05:00-04:00,329.3900146484375,330.3590087890625,329.2099914550781,330.114990234375,39444,0.0,0.0
2026-05-19 14:10:00-04:00,330.17120361328125,330.8999938964844,330.04998779296875,330.32501220703125,45262,0.0,0.0
2026-05-19 14:15:00-04:00,330.32000732421875,333.323486328125,329.0400085449219,331.760009765625,531927,0.0,0.0
2026-05-19 14:20:00-04:00,331.7349853515625,331.75,322.2300109863281,326.8999938964844,453288,0.0,0.0
2026-05-19 14:25:00-04:00,326.8999938964844,331.1199951171875,323.04998779296875,326.0400085449219,240257,0.0,0.0
2026-05-19 14:30:00-04:00,326.29998779296875,327.56500244140625,324.44000244140625,326.010009765625,124485,0.0,0.0
2026-05-19 14:35:00-04:00,325.9949951171875,326.239990234375,320.3299865722656,321.32000732421875,235684,0.0,0.0
2026-05-19 14:40:00-04:00,321.55999755859375,322.17999267578125,317.114990234375,319.24749755859375,257135,0.0,0.0
2026-05-19 14:45:00-04:00,319.0199890136719,322.1300048828125,318.55999755859375,322.0150146484375,130147,0.0,0.0
2026-05-19 14:50:00-04:00,322.0150146484375,323.6400146484375,321.260009765625,321.79998779296875,74638,0.0,0.0
2026-05-19 14:55:00-04:00,321.79998779296875,322.2499084472656,320.1000061035156,322.19000244140625,70075,0.0,0.0
2026-05-19 15:00:00-04:00,321.94000244140625,323.9599914550781,321.92999267578125,322.8299865722656,66647,0.0,0.0
2026-05-19 15:05:00-04:00,322.9999084472656,325.25,322.5,324.95001220703125,67891,0.0,0.0
2026-05-19 15:10:00-04:00,325.135009765625,327.6099853515625,324.9494934082031,327.385009765625,92699,0.0,0.0
2026-05-19 15:15:00-04:00,327.3999938964844,327.3999938964844,323.9049987792969,323.9049987792969,86311,0.0,0.0
2026-05-19 15:20:00-04:00,324.07000732421875,325.0,323.0400085449219,323.0400085449219,63087,0.0,0.0
2026-05-19 15:25:00-04:00,323.1499938964844,323.5849914550781,322.45001220703125,322.9200134277344,71312,0.0,0.0
2026-05-19 15:30:00-04:00,322.8500061035156,322.9599914550781,321.5780029296875,321.8900146484375,62867,0.0,0.0
2026-05-19 15:35:00-04:00,321.9800109863281,322.1499938964844,320.9259033203125,321.8299865722656,89915,0.0,0.0
2026-05-19 15:40:00-04:00,321.82000732421875,322.239990234375,321.0,321.590087890625,97747,0.0,0.0
2026-05-19 15:45:00-04:00,321.5899963378906,322.6199951171875,321.3800048828125,322.57501220703125,110957,0.0,0.0
2026-05-19 15:50:00-04:00,322.57501220703125,322.6600036621094,320.8399963378906,320.94000244140625,202584,0.0,0.0
2026-05-19 15:55:00-04:00,320.9100036621094,322.9849853515625,320.6700134277344,322.4599914550781,345478,0.0,0.0
2026-05-20 09:30:00-04:00,325.0,328.260009765625,322.6000061035156,326.0,402430,0.0,0.0
2026-05-20 09:35:00-04:00,325.8999938964844,326.3800048828125,321.16009521484375,321.6600036621094,135334,0.0,0.0
2026-05-20 09:40:00-04:00,321.6499938964844,324.45001220703125,320.0,323.635009765625,134176,0.0,0.0
2026-05-20 09:45:00-04:00,323.635009765625,323.8999938964844,319.43499755859375,320.94989013671875,167324,0.0,0.0
2026-05-20 09:50:00-04:00,320.75,324.510009765625,319.260009765625,321.2974853515625,100804,0.0,0.0
2026-05-20 09:55:00-04:00,321.3450012207031,325.7099914550781,320.6099853515625,325.42498779296875,109236,0.0,0.0
2026-05-20 10:00:00-04:00,325.5249938964844,326.0,323.5539855957031,324.75,106625,0.0,0.0
2026-05-20 10:05:00-04:00,324.3800048828125,324.760009765625,323.5,324.4599914550781,62256,0.0,0.0
2026-05-20 10:10:00-04:00,324.5849914550781,325.9800109863281,321.35479736328125,325.0199890136719,90095,0.0,0.0
2026-05-20 10:15:00-04:00,325.0199890136719,327.3599853515625,324.010009765625,324.6700134277344,59790,0.0,0.0
2026-05-20 10:20:00-04:00,324.4750061035156,327.8999938964844,324.4750061035156,326.45001220703125,60965,0.0,0.0
2026-05-20 10:25:00-04:00,326.5,328.17999267578125,325.8599853515625,328.17999267578125,67280,0.0,0.0
2026-05-20 10:30:00-04:00,328.2900085449219,329.389892578125,327.0,327.0400085449219,70178,0.0,0.0
2026-05-20 10:35:00-04:00,326.8599853515625,327.589111328125,325.5101013183594,325.9599914550781,39390,0.0,0.0
2026-05-20 10:40:00-04:00,325.79998779296875,326.32000732421875,325.5,325.92999267578125,41186,0.0,0.0
2026-05-20 10:45:00-04:00,326.2300109863281,326.6899108886719,324.7900085449219,325.30999755859375,47242,0.0,0.0
2026-05-20 10:50:00-04:00,325.3299865722656,325.95001220703125,324.7832946777344,325.3599853515625,41354,0.0,0.0
2026-05-20 10:55:00-04:00,325.3599853515625,326.92999267578125,324.8301086425781,326.3699951171875,37562,0.0,0.0
2026-05-20 11:00:00-04:00,326.3699951171875,326.7300109863281,324.0,325.135009765625,48162,0.0,0.0
2026-05-20 11:05:00-04:00,325.2900085449219,326.8500061035156,324.7101135253906,325.4100036621094,50466,0.0,0.0
2026-05-20 11:10:00-04:00,325.4949951171875,326.0799865722656,325.0,325.17999267578125,46147,0.0,0.0
2026-05-20 11:15:00-04:00,325.29998779296875,329.42999267578125,325.1300964355469,328.0,94805,0.0,0.0
2026-05-20 11:20:00-04:00,328.1099853515625,328.3699951171875,325.6401062011719,326.2550048828125,63865,0.0,0.0
2026-05-20 11:25:00-04:00,326.3399963378906,327.4399108886719,325.1300048828125,326.0191955566406,53832,0.0,0.0
2026-05-20 11:30:00-04:00,325.8500061035156,326.66650390625,324.8900146484375,325.3399963378906,74683,0.0,0.0
2026-05-20 11:35:00-04:00,325.4049987792969,326.82000732421875,325.2900085449219,325.9100036621094,55155,0.0,0.0
2026-05-20 11:40:00-04:00,325.9100036621094,326.7300109863281,325.54998779296875,326.7300109863281,38175,0.0,0.0
2026-05-20 11:45:00-04:00,326.739990234375,327.94000244140625,326.5201110839844,327.55499267578125,34128,0.0,0.0
2026-05-20 11:50:00-04:00,327.4800109863281,328.7799987792969,327.3699951171875,328.7799987792969,32261,0.0,0.0
2026-05-20 11:55:00-04:00,328.69500732421875,328.8599853515625,328.04010009765625,328.4999084472656,37820,0.0,0.0
2026-05-20 12:00:00-04:00,328.5299987792969,328.9800109863281,328.1199951171875,328.7550048828125,27658,0.0,0.0
2026-05-20 12:05:00-04:00,328.70001220703125,328.9599914550781,328.1650085449219,328.6000061035156,34139,0.0,0.0
2026-05-20 12:10:00-04:00,328.67999267578125,329.2699890136719,328.0899963378906,328.44500732421875,33942,0.0,0.0
2026-05-20 12:15:00-04:00,328.3800048828125,328.4599914550781,325.3500061035156,325.4200134277344,58709,0.0,0.0
2026-05-20 12:20:00-04:00,325.42999267578125,326.010009765625,324.0,324.30499267578125,64571,0.0,0.0
2026-05-20 12:25:00-04:00,324.1300048828125,324.8900146484375,322.9200134277344,324.8900146484375,40551,0.0,0.0
2026-05-20 12:30:00-04:00,324.94000244140625,325.32989501953125,323.6700134277344,324.4150085449219,57950,0.0,0.0
2026-05-20 12:35:00-04:00,324.4150085449219,324.6050109863281,322.8299865722656,322.9599914550781,39189,0.0,0.0
2026-05-20 12:40:00-04:00,322.864990234375,324.510009765625,322.80340576171875,324.4599914550781,27725,0.0,0.0
2026-05-20 12:45:00-04:00,324.57501220703125,324.5799865722656,321.1400146484375,321.9700012207031,76062,0.0,0.0
2026-05-20 12:50:00-04:00,321.9100036621094,322.8999938964844,321.79998779296875,322.7650146484375,40074,0.0,0.0
2026-05-20 12:55:00-04:00,322.80999755859375,322.94000244140625,322.03118896484375,322.20001220703125,34381,0.0,0.0
2026-05-20 13:00:00-04:00,322.2699890136719,322.69000244140625,321.79998779296875,322.19000244140625,52337,0.0,0.0
2026-05-20 13:05:00-04:00,322.19000244140625,322.45001220703125,321.67999267578125,322.07000732421875,30719,0.0,0.0
2026-05-20 13:10:00-04:00,322.0950012207031,322.80999755859375,321.8599853515625,322.3349914550781,38334,0.0,0.0
2026-05-20 13:15:00-04:00,322.3349914550781,322.3349914550781,320.67999267578125,321.2550048828125,32209,0.0,0.0
2026-05-20 13:20:00-04:00,321.1315002441406,322.4700012207031,321.118408203125,321.7900085449219,31424,0.0,0.0
2026-05-20 13:25:00-04:00,321.8900146484375,321.94000244140625,321.2799987792969,321.6499938964844,32118,0.0,0.0
2026-05-20 13:30:00-04:00,321.5849914550781,321.8999938964844,318.8399963378906,318.9574890136719,95199,0.0,0.0
2026-05-20 13:35:00-04:00,318.9599914550781,319.57501220703125,318.5199890136719,319.0299987792969,78823,0.0,0.0
2026-05-20 13:40:00-04:00,318.8800048828125,319.16009521484375,318.1839904785156,318.29998779296875,48325,0.0,0.0
2026-05-20 13:45:00-04:00,318.302490234375,318.3900146484375,316.5199890136719,317.010009765625,68387,0.0,0.0
2026-05-20 13:50:00-04:00,317.0199890136719,317.3500061035156,316.4700012207031,316.9700012207031,67126,0.0,0.0
2026-05-20 13:55:00-04:00,316.9700012207031,317.57000732421875,316.6099853515625,317.260009765625,71720,0.0,0.0
2026-05-20 14:00:00-04:00,317.0899963378906,317.8500061035156,316.29998779296875,317.6700134277344,101739,0.0,0.0
2026-05-20 14:05:00-04:00,317.6099853515625,317.79998779296875,316.44000244140625,317.2049865722656,62569,0.0,0.0
2026-05-20 14:10:00-04:00,317.20001220703125,317.6300048828125,316.9599914550781,317.1000061035156,43879,0.0,0.0
2026-05-20 14:15:00-04:00,316.8900146484375,317.3999938964844,316.30999755859375,317.0050048828125,57507,0.0,0.0
2026-05-20 14:20:00-04:00,317.0,317.6499938964844,316.7200012207031,316.7720031738281,40575,0.0,0.0
2026-05-20 14:25:00-04:00,316.8399963378906,317.1400146484375,316.3244934082031,316.9750061035156,34028,0.0,0.0
2026-05-20 14:30:00-04:00,316.9800109863281,317.95001220703125,316.9800109863281,317.6300048828125,49949,0.0,0.0
2026-05-20 14:35:00-04:00,317.7099914550781,318.8900146484375,317.45001220703125,318.7250061035156,51917,0.0,0.0
2026-05-20 14:40:00-04:00,318.7250061035156,318.8500061035156,316.57000732421875,316.57000732421875,46391,0.0,0.0
2026-05-20 14:45:00-04:00,316.5,317.05999755859375,316.1000061035156,316.42999267578125,44053,0.0,0.0
2026-05-20 14:50:00-04:00,316.5199890136719,316.8900146484375,316.1700134277344,316.1867980957031,31998,0.0,0.0
2026-05-20 14:55:00-04:00,316.2650146484375,317.25,316.16009521484375,316.42498779296875,43591,0.0,0.0
2026-05-20 15:00:00-04:00,316.3299865722656,317.69000244140625,316.3299865722656,317.3999938964844,47400,0.0,0.0
2026-05-20 15:05:00-04:00,317.2900085449219,318.19000244140625,317.2900085449219,317.6650085449219,39269,0.0,0.0
2026-05-20 15:10:00-04:00,317.79998779296875,318.2099914550781,317.4599914550781,317.7349853515625,35937,0.0,0.0
2026-05-20 15:15:00-04:00,317.7349853515625,317.8399963378906,316.4949951171875,317.17999267578125,42792,0.0,0.0
2026-05-20 15:20:00-04:00,317.0799865722656,317.4653015136719,316.78009033203125,317.30999755859375,36360,0.0,0.0
2026-05-20 15:25:00-04:00,317.23651123046875,317.23651123046875,315.9599914550781,316.84991455078125,74587,0.0,0.0
2026-05-20 15:30:00-04:00,316.6499938964844,316.8399963378906,315.5,316.1199951171875,66659,0.0,0.0
2026-05-20 15:35:00-04:00,316.0414123535156,317.8999938964844,315.80999755859375,317.57000732421875,59165,0.0,0.0
2026-05-20 15:40:00-04:00,317.45001220703125,317.45001220703125,316.04998779296875,316.135009765625,57523,0.0,0.0
2026-05-20 15:45:00-04:00,316.135009765625,316.6300048828125,315.2659912109375,315.6195983886719,80554,0.0,0.0
2026-05-20 15:50:00-04:00,315.5299987792969,315.66070556640625,314.260009765625,314.30999755859375,141859,0.0,0.0
2026-05-20 15:55:00-04:00,314.3900146484375,316.3599853515625,314.25,315.67999267578125,346443,0.0,0.0
2026-05-21 09:30:00-04:00,322.29998779296875,325.0,319.0,323.33880615234375,336755,0.0,0.0
2026-05-21 09:35:00-04:00,323.3599853515625,325.87969970703125,320.4599914550781,325.2900085449219,112146,0.0,0.0
2026-05-21 09:40:00-04:00,325.3399963378906,327.6600036621094,324.95001220703125,327.3999938964844,135841,0.0,0.0
