ts,open,high,low,close,volume
1781478000000,81.27999877929688,81.33999633789062,81.12000274658203,81.1500015258789,300
1781478300000,81.1500015258789,81.1500015258789,80.9800033569336,80.9800033569336,271
1781478600000,81.0,81.05000305175781,80.88999938964844,80.91000366210938,266
1781478900000,80.93000030517578,81.16000366210938,80.91000366210938,81.16000366210938,214
1781479200000,81.16999816894531,81.19999694824219,81.04000091552734,81.05000305175781,149
1781479500000,81.05000305175781,81.2300033569336,81.05000305175781,81.12000274658203,222
1781479800000,81.12000274658203,81.1500015258789,81.05999755859375,81.12999725341797,55
1781480100000,81.12000274658203,81.12999725341797,81.05999755859375,81.05999755859375,111
1781480400000,81.05999755859375,81.08000183105469,81.0199966430664,81.05999755859375,73
1781480700000,81.06999969482422,81.12000274658203,81.0199966430664,81.04000091552734,65
1781481000000,81.04000091552734,81.04000091552734,80.86000061035156,80.91000366210938,141
1781481300000,80.91000366210938,81.0,80.91000366210938,81.0,151
1781481600000,81.0,81.01000213623047,80.83000183105469,80.8499984741211,379
1781481900000,80.83999633789062,80.91999816894531,80.79000091552734,80.83000183105469,232
1781482200000,80.81999969482422,80.9000015258789,80.43000030517578,80.61000061035156,710
1781482500000,80.62000274658203,80.75,80.5999984741211,80.69000244140625,171
1781482800000,80.69999694824219,80.87999725341797,80.69999694824219,80.80999755859375,141
1781483100000,80.79000091552734,80.8499984741211,80.70999908447266,80.8499984741211,121
1781483400000,80.86000061035156,80.94999694824219,80.77999877929688,80.93000030517578,168
1781483700000,80.91999816894531,80.98999786376953,80.8499984741211,80.91000366210938,145
1781484000000,80.9000015258789,81.16999816894531,80.88999938964844,81.12000274658203,213
1781484300000,81.12999725341797,81.2300033569336,80.98999786376953,80.98999786376953,165
1781484600000,80.95999908447266,80.9800033569336,80.88999938964844,80.95999908447266,225
1781484900000,80.95999908447266,81.05000305175781,80.91999816894531,80.97000122070312,189
1781485200000,80.97000122070312,81.20999908447266,80.70999908447266,80.83999633789062,656
1781485500000,80.8499984741211,81.0199966430664,80.80999755859375,81.0,207
1781485800000,81.0,81.0999984741211,80.80000305175781,80.8499984741211,184
1781486100000,80.87999725341797,80.93000030517578,80.69000244140625,80.77999877929688,277
1781486400000,80.77999877929688,80.79000091552734,80.5,80.69000244140625,329
1781486700000,80.69000244140625,80.75,80.52999877929688,80.5999984741211,180
1781487000000,80.62999725341797,80.6500015258789,80.48999786376953,80.58999633789062,180
1781487300000,80.58000183105469,80.80999755859375,80.55999755859375,80.69000244140625,184
1781487600000,80.69000244140625,80.81999969482422,80.69000244140625,80.7699966430664,125
1781487900000,80.77999877929688,80.87999725341797,80.75,80.86000061035156,144
1781488200000,80.87000274658203,80.93000030517578,80.80999755859375,80.88999938964844,171
1781488500000,80.88999938964844,80.95999908447266,80.79000091552734,80.91000366210938,113
1781488800000,80.9000015258789,80.9000015258789,80.77999877929688,80.80000305175781,73
1781489100000,80.77999877929688,80.77999877929688,80.5199966430664,80.62000274658203,209
1781489400000,80.63999938964844,80.66000366210938,80.54000091552734,80.58000183105469,183
1781489700000,80.5999984741211,80.63999938964844,80.56999969482422,80.56999969482422,77
1781490000000,80.56999969482422,80.58999633789062,80.51000213623047,80.55000305175781,107
1781490300000,80.5199966430664,80.5199966430664,80.31999969482422,80.33999633789062,292
1781490600000,80.3499984741211,80.3499984741211,80.12000274658203,80.16000366210938,604
1781490900000,80.18000030517578,80.23999786376953,80.05999755859375,80.06999969482422,287
1781491200000,80.06999969482422,80.19999694824219,80.05000305175781,80.19999694824219,253
1781491500000,80.19999694824219,80.2300033569336,80.0999984741211,80.11000061035156,103
1781491800000,80.0999984741211,80.16999816894531,80.0,80.08000183105469,687
1781492100000,80.04000091552734,80.12999725341797,80.0,80.08999633789062,426
1781492400000,80.08999633789062,80.22000122070312,80.0,80.16999816894531,348
1781492700000,80.16999816894531,80.27999877929688,80.12999725341797,80.12999725341797,295
1781493000000,80.12999725341797,80.19999694824219,80.05000305175781,80.08999633789062,930
1781493300000,80.08999633789062,80.13999938964844,80.0,80.05999755859375,592
1781493600000,80.06999969482422,80.16000366210938,80.0,80.1500015258789,237
1781493900000,80.16999816894531,80.19000244140625,80.11000061035156,80.12999725341797,86
1781494200000,80.13999938964844,80.55000305175781,80.13999938964844,80.48999786376953,1216
1781494500000,80.5,80.66000366210938,80.41000366210938,80.47000122070312,763
1781494800000,80.4800033569336,80.5999984741211,80.33999633789062,80.55999755859375,318
1781495100000,80.55999755859375,80.6500015258789,80.48999786376953,80.55000305175781,390
1781495400000,80.55999755859375,80.55999755859375,80.48999786376953,80.48999786376953,166
1781495700000,80.5,80.55000305175781,80.43000030517578,80.54000091552734,193
1781496000000,80.5199966430664,80.5999984741211,80.45999908447266,80.5999984741211,137
1781496300000,80.61000061035156,80.62999725341797,80.55000305175781,80.58000183105469,92
1781496600000,80.58999633789062,80.5999984741211,80.52999877929688,80.52999877929688,87
1781496900000,80.52999877929688,80.62999725341797,80.51000213623047,80.58999633789062,70
1781497200000,80.58999633789062,80.62999725341797,80.52999877929688,80.62000274658203,84
1781497500000,80.62000274658203,80.63999938964844,80.56999969482422,80.58999633789062,83
1781497800000,80.61000061035156,80.6500015258789,80.52999877929688,80.52999877929688,80
1781498100000,80.55999755859375,80.69999694824219,80.5,80.69999694824219,86
1781498400000,80.69000244140625,80.70999908447266,80.58000183105469,80.58999633789062,139
1781498700000,80.58999633789062,80.62999725341797,80.56999969482422,80.61000061035156,147
1781499000000,80.62000274658203,80.62999725341797,80.51000213623047,80.56999969482422,97
1781499300000,80.58999633789062,80.62000274658203,80.5199966430664,80.52999877929688,120
1781499600000,80.55000305175781,80.66000366210938,80.5,80.61000061035156,138
1781499900000,80.62000274658203,80.75,80.5999984741211,80.73999786376953,245
1781500200000,80.73999786376953,80.86000061035156,80.72000122070312,80.80000305175781,348
1781500500000,80.79000091552734,80.81999969482422,80.72000122070312,80.75,258
1781500800000,80.72000122070312,80.75,80.69000244140625,80.69999694824219,75
1781501100000,80.69999694824219,80.93000030517578,80.69000244140625,80.81999969482422,373
1781501400000,80.80999755859375,80.93000030517578,80.7300033569336,80.87999725341797,387
1781501700000,80.87999725341797,80.87999725341797,80.69000244140625,80.73999786376953,318
1781502000000,80.73999786376953,80.93000030517578,80.73999786376953,80.87999725341797,259
1781502300000,80.87000274658203,80.88999938964844,80.66000366210938,80.72000122070312,299
1781502600000,80.72000122070312,81.02999877929688,80.6500015258789,80.93000030517578,397
1781502900000,80.91999816894531,80.94999694824219,80.7300033569336,80.79000091552734,228
1781503200000,80.79000091552734,81.08000183105469,80.79000091552734,81.04000091552734,751
1781503500000,81.04000091552734,81.12000274658203,80.93000030517578,81.06999969482422,402
1781503800000,81.0999984741211,81.0999984741211,80.83999633789062,80.9000015258789,605
1781504100000,80.91000366210938,80.91999816894531,80.80000305175781,80.80999755859375,218
1781504400000,80.80999755859375,80.80999755859375,80.44999694824219,80.56999969482422,642
1781504700000,80.55999755859375,80.81999969482422,80.55999755859375,80.7300033569336,332
1781505000000,80.73999786376953,80.87999725341797,80.47000122070312,80.56999969482422,510
1781505300000,80.58000183105469,80.76000213623047,80.56999969482422,80.63999938964844,179
1781505600000,80.66000366210938,80.66000366210938,80.44000244140625,80.5999984741211,399
1781505900000,80.55000305175781,80.62000274658203,80.5199966430664,80.58999633789062,186
1781506200000,80.61000061035156,80.72000122070312,80.5199966430664,80.56999969482422,242
1781506500000,80.56999969482422,80.58999633789062,80.47000122070312,80.5,247
1781506800000,80.51000213623047,80.68000030517578,80.44999694824219,80.5199966430664,358
1781507100000,80.5199966430664,80.5199966430664,80.33999633789062,80.45999908447266,470
1781507400000,80.45999908447266,80.48999786376953,80.33000183105469,80.3499984741211,272
1781507700000,80.37000274658203,80.37999725341797,80.04000091552734,80.13999938964844,741
1781508000000,80.13999938964844,80.13999938964844,80.0,80.02999877929688,1042
1781508300000,80.0199966430664,80.0999984741211,79.80000305175781,79.8499984741211,1646
1781508600000,79.86000061035156,79.9000015258789,79.69999694824219,79.76000213623047,1679
1781508900000,79.7699966430664,80.06999969482422,79.75,80.01000213623047,1275
1781509200000,80.01000213623047,80.19999694824219,80.01000213623047,80.08999633789062,609
1781509500000,80.0999984741211,80.4800033569336,80.08999633789062,80.47000122070312,1166
1781509800000,80.47000122070312,80.55000305175781,80.27999877929688,80.3499984741211,892
1781510100000,80.36000061035156,80.52999877929688,80.3499984741211,80.48999786376953,580
1781510400000,80.51000213623047,80.61000061035156,80.37000274658203,80.43000030517578,659
1781510700000,80.44000244140625,80.63999938964844,80.44000244140625,80.5999984741211,494
1781511000000,80.5999984741211,80.86000061035156,80.56999969482422,80.70999908447266,918
1781511300000,80.69999694824219,80.80999755859375,80.56999969482422,80.56999969482422,670
1781511600000,80.58999633789062,80.79000091552734,80.52999877929688,80.69999694824219,509
1781511900000,80.69999694824219,80.72000122070312,80.26000213623047,80.30000305175781,1116
1781512200000,80.30000305175781,80.52999877929688,80.2300033569336,80.33000183105469,906
1781512500000,80.33000183105469,80.4000015258789,80.22000122070312,80.33999633789062,481
1781512800000,80.36000061035156,80.41999816894531,80.16000366210938,80.31999969482422,549
1781513100000,80.31999969482422,80.45999908447266,80.16999816894531,80.4000015258789,523
1781513400000,80.38999938964844,80.5,80.33999633789062,80.44999694824219,410
1781513700000,80.45999908447266,80.52999877929688,80.30999755859375,80.41999816894531,587
1781514000000,80.4000015258789,80.41999816894531,79.95999908447266,80.12999725341797,2634
1781514300000,80.12000274658203,80.22000122070312,79.98999786376953,80.16000366210938,486
1781514600000,80.16999816894531,80.36000061035156,80.06999969482422,80.3499984741211,811
1781514900000,80.33999633789062,80.4000015258789,80.1500015258789,80.19999694824219,533
1781515200000,80.22000122070312,80.41000366210938,80.20999908447266,80.33999633789062,343
1781515500000,80.33999633789062,80.37999725341797,80.08000183105469,80.12000274658203,348
1781515800000,80.0999984741211,80.23999786376953,80.01000213623047,80.1500015258789,567
1781516100000,80.16000366210938,80.23999786376953,80.12999725341797,80.19999694824219,229
1781516400000,80.19999694824219,80.3499984741211,80.19000244140625,80.3499984741211,354
1781516700000,80.3499984741211,80.5,80.31999969482422,80.33999633789062,457
1781517000000,80.33000183105469,80.33000183105469,80.05999755859375,80.12999725341797,758
1781517300000,80.11000061035156,80.25,80.0999984741211,80.25,568
1781517600000,80.25,80.29000091552734,80.12000274658203,80.1500015258789,483
1781517900000,80.16000366210938,80.25,80.12000274658203,80.16999816894531,311
1781518200000,80.16999816894531,80.30999755859375,80.16000366210938,80.22000122070312,302
1781518500000,80.2300033569336,80.2300033569336,80.05000305175781,80.12000274658203,449
1781518800000,80.13999938964844,80.4000015258789,80.12000274658203,80.33000183105469,515
1781519100000,80.31999969482422,80.37000274658203,80.16000366210938,80.36000061035156,551
1781519400000,80.3499984741211,80.5,80.31999969482422,80.3499984741211,440
1781519700000,80.33999633789062,80.5,80.33000183105469,80.47000122070312,279
1781520000000,80.4800033569336,80.55000305175781,80.43000030517578,80.4800033569336,428
1781520300000,80.47000122070312,80.5199966430664,80.36000061035156,80.45999908447266,372
1781520600000,80.44999694824219,80.66999816894531,80.41999816894531,80.58999633789062,542
1781520900000,80.58999633789062,80.69000244140625,80.4800033569336,80.58999633789062,353
1781521200000,80.58999633789062,80.61000061035156,80.2300033569336,80.30999755859375,641
1781521500000,80.2699966430664,80.43000030517578,80.25,80.4000015258789,323
1781521800000,80.4000015258789,80.4000015258789,80.12999725341797,80.19999694824219,801
1781522100000,80.20999908447266,80.37999725341797,80.18000030517578,80.30999755859375,412
1781522400000,80.30999755859375,80.37999725341797,80.25,80.2699966430664,216
1781522700000,80.29000091552734,80.29000091552734,80.12999725341797,80.16000366210938,330
1781523000000,80.1500015258789,80.30999755859375,80.05999755859375,80.30000305175781,454
1781523300000,80.30999755859375,80.41999816894531,80.26000213623047,80.33999633789062,311
1781523600000,80.33999633789062,80.48999786376953,80.30000305175781,80.44000244140625,340
1781523900000,80.44000244140625,80.47000122070312,80.30000305175781,80.33000183105469,453
1781524200000,80.31999969482422,80.37000274658203,80.2300033569336,80.3499984741211,300
1781524500000,80.33999633789062,80.4800033569336,80.33999633789062,80.41999816894531,534
1781524800000,80.41000366210938,80.61000061035156,80.36000061035156,80.56999969482422,590
1781525100000,80.58000183105469,80.5999984741211,80.45999908447266,80.55000305175781,267
1781525400000,80.52999877929688,80.55999755859375,80.20999908447266,80.30000305175781,730
1781525700000,80.29000091552734,80.31999969482422,80.19999694824219,80.20999908447266,528
1781526000000,80.19999694824219,80.45999908447266,80.19000244140625,80.33000183105469,1048
1781526300000,80.31999969482422,80.37000274658203,80.12999725341797,80.2300033569336,746
1781526600000,80.20999908447266,80.23999786376953,79.97000122070312,80.05999755859375,1897
1781526900000,80.05000305175781,80.2300033569336,80.05000305175781,80.18000030517578,890
1781527200000,80.19000244140625,80.19000244140625,80.01000213623047,80.02999877929688,640
1781527500000,80.02999877929688,80.26000213623047,80.02999877929688,80.26000213623047,646
1781527800000,80.26000213623047,80.41999816894531,80.16999816894531,80.29000091552734,846
1781528100000,80.29000091552734,80.41000366210938,80.26000213623047,80.33999633789062,532
1781528400000,80.33999633789062,80.44999694824219,80.26000213623047,80.30000305175781,1093
1781528700000,80.30000305175781,80.4000015258789,80.26000213623047,80.30000305175781,656
1781529000000,80.31999969482422,80.4800033569336,80.30000305175781,80.44000244140625,620
1781529300000,80.44000244140625,80.54000091552734,80.36000061035156,80.4000015258789,1050
1781529600000,80.4000015258789,80.6500015258789,80.4000015258789,80.4800033569336,1489
1781529900000,80.47000122070312,80.58999633789062,80.4000015258789,80.51000213623047,940
1781530200000,80.51000213623047,80.66999816894531,80.41000366210938,80.44999694824219,2703
1781530500000,80.45999908447266,80.4800033569336,80.30000305175781,80.4800033569336,1407
1781530800000,80.5,80.5199966430664,80.3499984741211,80.5,1043
1781531100000,80.51000213623047,80.62999725341797,80.45999908447266,80.5,1885
1781531400000,80.48999786376953,80.48999786376953,80.29000091552734,80.33999633789062,1134
1781531700000,80.3499984741211,80.43000030517578,80.20999908447266,80.23999786376953,1061
1781532000000,80.2300033569336,80.29000091552734,80.16000366210938,80.25,1360
1781532300000,80.26000213623047,80.27999877929688,80.02999877929688,80.08999633789062,1591
1781532600000,80.0999984741211,80.3499984741211,80.08999633789062,80.2699966430664,946
1781532900000,80.27999877929688,80.33000183105469,80.05000305175781,80.06999969482422,1403
1781533200000,80.06999969482422,80.08999633789062,79.93000030517578,80.02999877929688,1351
1781533500000,80.04000091552734,80.11000061035156,79.81999969482422,79.91000366210938,2112
1781533800000,79.91999816894531,79.95999908447266,79.80000305175781,79.91999816894531,1993
1781534100000,79.93000030517578,79.9800033569336,79.83000183105469,79.88999938964844,753
1781534400000,79.87000274658203,79.95999908447266,79.80999755859375,79.91999816894531,925
1781534700000,79.91999816894531,80.16000366210938,79.87999725341797,80.11000061035156,2274
1781535000000,80.0999984741211,80.33999633789062,80.0199966430664,80.29000091552734,1508
1781535300000,80.29000091552734,80.5,80.26000213623047,80.47000122070312,1773
1781535600000,80.4800033569336,80.87000274658203,80.41000366210938,80.63999938964844,3068
1781535900000,80.62999725341797,80.7300033569336,80.52999877929688,80.63999938964844,1553
1781536200000,80.62999725341797,80.7300033569336,80.55999755859375,80.62999725341797,978
1781536500000,80.62999725341797,80.62999725341797,80.4800033569336,80.56999969482422,819
1781536800000,80.56999969482422,80.58999633789062,80.44999694824219,80.5,1058
1781537100000,80.5,80.66999816894531,80.33999633789062,80.62999725341797,1329
1781537400000,80.62000274658203,80.80000305175781,80.5199966430664,80.5999984741211,1667
1781537700000,80.58000183105469,80.58999633789062,80.31999969482422,80.36000061035156,657
1781538000000,80.3499984741211,80.58000183105469,80.3499984741211,80.5,613
1781538300000,80.4800033569336,80.5,80.20999908447266,80.2300033569336,764
1781538600000,80.22000122070312,80.2699966430664,80.1500015258789,80.2300033569336,667
1781538900000,80.2300033569336,80.31999969482422,80.20999908447266,80.2699966430664,822
1781539200000,80.25,80.26000213623047,80.12000274658203,80.22000122070312,798
1781539500000,80.2300033569336,80.37000274658203,80.12000274658203,80.16999816894531,1198
1781539800000,80.1500015258789,80.25,80.12000274658203,80.16999816894531,654
1781540100000,80.16000366210938,80.2300033569336,80.0199966430664,80.12999725341797,1028
1781540400000,80.12000274658203,80.13999938964844,80.05999755859375,80.08000183105469,520
1781540700000,80.05999755859375,80.19000244140625,80.05999755859375,80.11000061035156,552
1781541000000,80.08000183105469,80.26000213623047,80.08000183105469,80.23999786376953,726
1781541300000,80.23999786376953,80.36000061035156,80.2300033569336,80.30000305175781,840
1781541600000,80.30999755859375,80.47000122070312,80.2699966430664,80.4000015258789,847
1781541900000,80.43000030517578,80.47000122070312,80.36000061035156,80.43000030517578,764
1781542200000,80.41999816894531,80.43000030517578,80.33000183105469,80.41000366210938,1002
1781542500000,80.41000366210938,80.51000213623047,80.41000366210938,80.51000213623047,1142
1781542800000,80.51000213623047,80.63999938964844,80.51000213623047,80.58000183105469,1087
1781543100000,80.58000183105469,80.73999786376953,80.5199966430664,80.56999969482422,2706
1781543400000,80.56999969482422,80.61000061035156,80.51000213623047,80.58000183105469,613
1781543700000,80.58000183105469,80.58000183105469,80.37000274658203,80.44000244140625,859
1781544000000,80.44999694824219,80.56999969482422,80.43000030517578,80.51000213623047,2465
1781544300000,80.51000213623047,80.63999938964844,80.43000030517578,80.55999755859375,918
1781544600000,80.55999755859375,80.58999633789062,80.4800033569336,80.55000305175781,390
1781544900000,80.54000091552734,80.58999633789062,80.29000091552734,80.29000091552734,1481
1781545200000,80.29000091552734,80.45999908447266,80.27999877929688,80.44999694824219,635
1781545500000,80.44999694824219,80.51000213623047,80.41000366210938,80.47000122070312,758
1781545800000,80.47000122070312,80.63999938964844,80.44999694824219,80.51000213623047,954
1781546100000,80.5,80.62999725341797,80.44999694824219,80.58000183105469,993
1781546400000,80.58999633789062,80.66000366210938,80.41999816894531,80.47000122070312,2105
1781546700000,80.47000122070312,80.52999877929688,80.41000366210938,80.4800033569336,669
1781547000000,80.48999786376953,80.52999877929688,80.37999725341797,80.41999816894531,716
1781547300000,80.41000366210938,80.66999816894531,80.36000061035156,80.58999633789062,1509
1781547600000,80.5999984741211,80.66999816894531,80.54000091552734,80.56999969482422,1941
1781547900000,80.56999969482422,80.94000244140625,80.5,80.9000015258789,7831
1781548200000,80.88999938964844,81.01000213623047,80.79000091552734,80.81999969482422,1519
1781548500000,80.81999969482422,80.9000015258789,80.80999755859375,80.81999969482422,530
1781548800000,80.81999969482422,81.0,80.81999969482422,80.9800033569336,395
1781549100000,80.97000122070312,81.0199966430664,80.94999694824219,80.97000122070312,871
1781549400000,80.9800033569336,81.04000091552734,80.87000274658203,80.9800033569336,949
1781549700000,80.97000122070312,80.97000122070312,80.83999633789062,80.87999725341797,612
1781550000000,80.87999725341797,80.9800033569336,80.87000274658203,80.91000366210938,587
1781550300000,80.91000366210938,80.98999786376953,80.88999938964844,80.94000244140625,331
1781550600000,80.94000244140625,80.98999786376953,80.93000030517578,80.93000030517578,252
1781550900000,80.94000244140625,81.0999984741211,80.94000244140625,81.04000091552734,610
1781551200000,81.05000305175781,81.19000244140625,81.01000213623047,81.13999938964844,769
1781551500000,81.12999725341797,81.13999938964844,81.04000091552734,81.08999633789062,406
1781551800000,81.08999633789062,81.16000366210938,81.05000305175781,81.13999938964844,609
1781552100000,81.13999938964844,81.38999938964844,81.12000274658203,81.30000305175781,1152
1781552400000,81.30000305175781,81.47000122070312,81.30000305175781,81.37000274658203,447
1781552700000,81.36000061035156,81.47000122070312,81.3499984741211,81.41999816894531,433
1781553000000,81.44999694824219,81.45999908447266,81.33000183105469,81.3499984741211,319
1781553300000,81.36000061035156,81.45999908447266,81.30999755859375,81.31999969482422,1112
1781553600000,81.30999755859375,81.58999633789062,81.30000305175781,81.58999633789062,682
1781553900000,81.56999969482422,81.58999633789062,81.43000030517578,81.48999786376953,131
1781554200000,81.5,81.61000061035156,81.41999816894531,81.44000244140625,347
1781554500000,81.41999816894531,81.45999908447266,81.29000091552734,81.30999755859375,168
1781554800000,81.30999755859375,81.3499984741211,81.27999877929688,81.33000183105469,255
1781555100000,81.31999969482422,81.3499984741211,81.27999877929688,81.30999755859375,142
1781555400000,81.33000183105469,81.37000274658203,81.29000091552734,81.37000274658203,56
1781555700000,81.37000274658203,81.37999725341797,81.20999908447266,81.20999908447266,158
1781556000000,81.19999694824219,81.22000122070312,81.16999816894531,81.19999694824219,103
1781556300000,81.18000030517578,81.30000305175781,81.1500015258789,81.16999816894531,284
1781556600000,81.18000030517578,81.18000030517578,81.11000061035156,81.16000366210938,175
1781556900000,81.1500015258789,81.19000244140625,81.12000274658203,81.16000366210938,263
1781560800000,81.0999984741211,81.38999938964844,81.06999969482422,81.06999969482422,0
1781561100000,81.05999755859375,81.05999755859375,80.91999816894531,81.05999755859375,97
1781561400000,81.04000091552734,81.13999938964844,81.04000091552734,81.12000274658203,31
1781561700000,81.12999725341797,81.19999694824219,81.12000274658203,81.1500015258789,49
1781562000000,81.16999816894531,81.33999633789062,81.16999816894531,81.33999633789062,72
1781562300000,81.33000183105469,81.47000122070312,81.22000122070312,81.30000305175781,148
1781562600000,81.30000305175781,81.3499984741211,81.25,81.31999969482422,76
1781562900000,81.30000305175781,81.44000244140625,81.29000091552734,81.44000244140625,20
1781563200000,81.43000030517578,81.44999694824219,81.36000061035156,81.38999938964844,60
1781563500000,81.36000061035156,81.44000244140625,81.3499984741211,81.43000030517578,34
1781563800000,81.44999694824219,81.48999786376953,81.41999816894531,81.44999694824219,19
1781564100000,81.44000244140625,81.47000122070312,81.31999969482422,81.4000015258789,46
1781564400000,81.4000015258789,81.4000015258789,81.36000061035156,81.38999938964844,12
1781564700000,81.37999725341797,81.37999725341797,81.30000305175781,81.37000274658203,22
1781565000000,81.3499984741211,81.44000244140625,81.3499984741211,81.41000366210938,32
1781565300000,81.41999816894531,81.44000244140625,81.41999816894531,81.44000244140625,3
1781565600000,81.41999816894531,81.47000122070312,81.41999816894531,81.45999908447266,9
1781565900000,81.43000030517578,81.43000030517578,81.41000366210938,81.41999816894531,10
1781566200000,81.37999725341797,81.48999786376953,81.37999725341797,81.48999786376953,12
1781566500000,81.48999786376953,81.48999786376953,81.43000030517578,81.45999908447266,22
1781566800000,81.47000122070312,81.58000183105469,81.47000122070312,81.51000213623047,57
1781567100000,81.47000122070312,81.52999877929688,81.45999908447266,81.48999786376953,51
1781567400000,81.47000122070312,81.48999786376953,81.44000244140625,81.44000244140625,6
1781567700000,81.44000244140625,81.54000091552734,81.44000244140625,81.52999877929688,64
1781568000000,81.51000213623047,81.5199966430664,81.31999969482422,81.41999816894531,165
1781568300000,81.41999816894531,81.44000244140625,81.2699966430664,81.31999969482422,84
1781568600000,81.27999877929688,81.30999755859375,81.19999694824219,81.29000091552734,83
1781568900000,81.31999969482422,81.38999938964844,81.29000091552734,81.33999633789062,55
1781569200000,81.3499984741211,81.45999908447266,81.33999633789062,81.44999694824219,129
1781569500000,81.44000244140625,81.44999694824219,81.31999969482422,81.3499984741211,65
1781569800000,81.33000183105469,81.33000183105469,81.2300033569336,81.27999877929688,55
1781570100000,81.29000091552734,81.33999633789062,81.2699966430664,81.29000091552734,65
1781570400000,81.29000091552734,81.30999755859375,81.22000122070312,81.30000305175781,101
1781570700000,81.31999969482422,81.4000015258789,81.31999969482422,81.4000015258789,90
1781571000000,81.37999725341797,81.41000366210938,81.27999877929688,81.3499984741211,98
1781571300000,81.33999633789062,81.3499984741211,81.30000305175781,81.30999755859375,48
1781571600000,81.31999969482422,81.37999725341797,81.05999755859375,81.06999969482422,408
1781571900000,81.06999969482422,81.19000244140625,80.95999908447266,80.98999786376953,188
1781572200000,80.95999908447266,81.2699966430664,80.93000030517578,81.22000122070312,395
1781572500000,81.20999908447266,81.22000122070312,81.02999877929688,81.08000183105469,97
1781572800000,81.05000305175781,81.0999984741211,81.01000213623047,81.05999755859375,67
1781573100000,81.08999633789062,81.12000274658203,80.9800033569336,81.0199966430664,87
1781573400000,81.01000213623047,81.16999816894531,80.97000122070312,81.11000061035156,70
1781573700000,81.1500015258789,81.16000366210938,81.11000061035156,81.11000061035156,48
1781574000000,81.08999633789062,81.08999633789062,80.94000244140625,80.94999694824219,83
1781574300000,80.94999694824219,81.0999984741211,80.83999633789062,80.88999938964844,159
1781574600000,80.87999725341797,80.94999694824219,80.86000061035156,80.91000366210938,71
1781574900000,80.94999694824219,81.05000305175781,80.91000366210938,80.91999816894531,60
1781575200000,80.9000015258789,80.9800033569336,80.87999725341797,80.94999694824219,98
1781575500000,80.95999908447266,80.97000122070312,80.88999938964844,80.88999938964844,84
1781575800000,80.91000366210938,80.91000366210938,80.7699966430664,80.83999633789062,105
1781576100000,80.83999633789062,80.87000274658203,80.75,80.8499984741211,168
1781576400000,80.86000061035156,80.94999694824219,80.81999969482422,80.94000244140625,86
1781576700000,80.94000244140625,80.9800033569336,80.91999816894531,80.94999694824219,66
1781577000000,80.91000366210938,80.91000366210938,80.80000305175781,80.87999725341797,81
1781577300000,80.87999725341797,80.93000030517578,80.87999725341797,80.91999816894531,44
1781577600000,80.94999694824219,81.0,80.83000183105469,80.88999938964844,55
1781577900000,80.86000061035156,80.86000061035156,80.63999938964844,80.66999816894531,466
1781578200000,80.66000366210938,80.7300033569336,80.56999969482422,80.7300033569336,364
1781578500000,80.73999786376953,80.81999969482422,80.66999816894531,80.72000122070312,109
1781578800000,80.69999694824219,80.7300033569336,80.6500015258789,80.6500015258789,46
1781579100000,80.6500015258789,80.6500015258789,80.58999633789062,80.62999725341797,95
1781579400000,80.62999725341797,80.66000366210938,80.61000061035156,80.66000366210938,57
1781579700000,80.66000366210938,80.68000030517578,80.5999984741211,80.61000061035156,40
1781580000000,80.62999725341797,80.7300033569336,80.5999984741211,80.72000122070312,129
1781580300000,80.7300033569336,80.7300033569336,80.61000061035156,80.68000030517578,48
1781580600000,80.68000030517578,80.70999908447266,80.63999938964844,80.66000366210938,84
1781580900000,80.66000366210938,80.68000030517578,80.62999725341797,80.63999938964844,48
1781581200000,80.6500015258789,80.66999816894531,80.61000061035156,80.62000274658203,55
1781581500000,80.62000274658203,80.69000244140625,80.56999969482422,80.63999938964844,124
1781581800000,80.66000366210938,80.69999694824219,80.62000274658203,80.63999938964844,67
1781582100000,80.62999725341797,80.69000244140625,80.62999725341797,80.69000244140625,31
1781582400000,80.66999816894531,80.77999877929688,80.66999816894531,80.7699966430664,135
1781582700000,80.77999877929688,80.81999969482422,80.76000213623047,80.76000213623047,88
1781583000000,80.72000122070312,80.7300033569336,80.68000030517578,80.69000244140625,45
1781583300000,80.66000366210938,80.72000122070312,80.61000061035156,80.72000122070312,47
1781583600000,80.70999908447266,80.70999908447266,80.63999938964844,80.6500015258789,34
1781583900000,80.6500015258789,80.69999694824219,80.6500015258789,80.69000244140625,31
1781584200000,80.68000030517578,80.69999694824219,80.63999938964844,80.63999938964844,27
1781584500000,80.66000366210938,80.72000122070312,80.66000366210938,80.70999908447266,37
1781584800000,80.69999694824219,80.69999694824219,80.6500015258789,80.68000030517578,49
1781585100000,80.66999816894531,80.70999908447266,80.66999816894531,80.69999694824219,45
1781585400000,80.66999816894531,80.75,80.63999938964844,80.72000122070312,47
1781585700000,80.72000122070312,80.72000122070312,80.56999969482422,80.58000183105469,95
1781586000000,80.5999984741211,80.62999725341797,80.56999969482422,80.58999633789062,40
1781586300000,80.5999984741211,80.5999984741211,80.54000091552734,80.58000183105469,83
1781586600000,80.58000183105469,80.62999725341797,80.55000305175781,80.5999984741211,52
1781586900000,80.58999633789062,80.58999633789062,80.51000213623047,80.5199966430664,65
1781587200000,80.5199966430664,80.52999877929688,80.41999816894531,80.41999816894531,148
