Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 10:45:00-04:00,25.885000228881836,25.920000076293945,25.829999923706055,25.86989974975586,776976,0.0,0.0
2026-05-20 11:00:00-04:00,25.864999771118164,25.8799991607666,25.75,25.770000457763672,814390,0.0,0.0
2026-05-20 11:15:00-04:00,25.774999618530273,25.809999465942383,25.674999237060547,25.69499969482422,1185319,0.0,0.0
2026-05-20 11:30:00-04:00,25.69499969482422,25.770000457763672,25.670000076293945,25.764999389648438,668700,0.0,0.0
2026-05-20 11:45:00-04:00,25.769250869750977,25.799999237060547,25.760000228881836,25.764999389648438,707488,0.0,0.0
2026-05-20 12:00:00-04:00,25.760700225830078,25.799999237060547,25.760000228881836,25.764999389648438,472536,0.0,0.0
2026-05-20 12:15:00-04:00,25.764999389648438,25.799999237060547,25.700000762939453,25.735000610351562,860211,0.0,0.0
2026-05-20 12:30:00-04:00,25.735000610351562,25.780000686645508,25.690099716186523,25.778200149536133,760692,0.0,0.0
2026-05-20 12:45:00-04:00,25.774999618530273,25.81999969482422,25.760000228881836,25.774999618530273,473285,0.0,0.0
2026-05-20 13:00:00-04:00,25.774999618530273,25.860000610351562,25.760000228881836,25.850000381469727,796580,0.0,0.0
2026-05-20 13:15:00-04:00,25.854999542236328,25.940000534057617,25.854999542236328,25.920000076293945,1477964,0.0,0.0
2026-05-20 13:30:00-04:00,25.915000915527344,25.934999465942383,25.8799991607666,25.895000457763672,1388067,0.0,0.0
2026-05-20 13:45:00-04:00,25.895000457763672,25.90999984741211,25.825000762939453,25.825000762939453,548568,0.0,0.0
2026-05-20 14:00:00-04:00,25.81999969482422,25.829999923706055,25.770000457763672,25.80500030517578,1265452,0.0,0.0
2026-05-20 14:15:00-04:00,25.80500030517578,25.81999969482422,25.770000457763672,25.774999618530273,583258,0.0,0.0
2026-05-20 14:30:00-04:00,25.774999618530273,25.81999969482422,25.770000457763672,25.77560043334961,662964,0.0,0.0
2026-05-20 14:45:00-04:00,25.770000457763672,25.844999313354492,25.764999389648438,25.809999465942383,746357,0.0,0.0
2026-05-20 15:00:00-04:00,25.80500030517578,25.84000015258789,25.799999237060547,25.815000534057617,795848,0.0,0.0
2026-05-20 15:15:00-04:00,25.815000534057617,25.934999465942383,25.815000534057617,25.915000915527344,1646911,0.0,0.0
2026-05-20 15:30:00-04:00,25.90999984741211,25.94499969482422,25.850000381469727,25.860000610351562,1394823,0.0,0.0
2026-05-20 15:45:00-04:00,25.854999542236328,25.860000610351562,25.75,25.78499984741211,3284592,0.0,0.0
2026-05-21 09:30:00-04:00,25.764999389648438,25.764999389648438,25.56999969482422,25.604999542236328,1715842,0.0,0.0
2026-05-21 09:45:00-04:00,25.610000610351562,25.844999313354492,25.59000015258789,25.829999923706055,722939,0.0,0.0
2026-05-21 10:00:00-04:00,25.834999084472656,25.84000015258789,25.709999084472656,25.729999542236328,540302,0.0,0.0
2026-05-21 10:15:00-04:00,25.729999542236328,25.829999923706055,25.719999313354492,25.78499984741211,585586,0.0,0.0
2026-05-21 10:30:00-04:00,25.790000915527344,25.809999465942383,25.75,25.764999389648438,378482,0.0,0.0
2026-05-21 10:45:00-04:00,25.764999389648438,25.809999465942383,25.760000228881836,25.80500030517578,396718,0.0,0.0
2026-05-21 11:00:00-04:00,25.809999465942383,25.829999923706055,25.790000915527344,25.809999465942383,452977,0.0,0.0
2026-05-21 11:15:00-04:00,25.80500030517578,25.829999923706055,25.790000915527344,25.80900001525879,433688,0.0,0.0
2026-05-21 11:30:00-04:00,25.80500030517578,25.815000534057617,25.7549991607666,25.790000915527344,282323,0.0,0.0
2026-05-21 11:45:00-04:00,25.783000946044922,25.809999465942383,25.783000946044922,25.800100326538086,348349,0.0,0.0
2026-05-21 12:00:00-04:00,25.809900283813477,25.850000381469727,25.790000915527344,25.834999084472656,459831,0.0,0.0
2026-05-21 12:15:00-04:00,25.829999923706055,25.829999923706055,25.790000915527344,25.80500030517578,258445,0.0,0.0
2026-05-21 12:30:00-04:00,25.809999465942383,25.81999969482422,25.754499435424805,25.774999618530273,430369,0.0,0.0
2026-05-21 12:45:00-04:00,25.774999618530273,25.81999969482422,25.774999618530273,25.795000076293945,323513,0.0,0.0
2026-05-21 13:00:00-04:00,25.79199981689453,25.829999923706055,25.774999618530273,25.810100555419922,522904,0.0,0.0
2026-05-21 13:15:00-04:00,25.814599990844727,25.860000610351562,25.809999465942383,25.84000015258789,560960,0.0,0.0
2026-05-21 13:30:00-04:00,25.844999313354492,25.8700008392334,25.81999969482422,25.865100860595703,545975,0.0,0.0
2026-05-21 13:45:00-04:00,25.864999771118164,25.889999389648438,25.850000381469727,25.864999771118164,618045,0.0,0.0
2026-05-21 14:00:00-04:00,25.864999771118164,25.8799991607666,25.809999465942383,25.844999313354492,473585,0.0,0.0
2026-05-21 14:15:00-04:00,25.844999313354492,25.90999984741211,25.829999923706055,25.905000686645508,518472,0.0,0.0
2026-05-21 14:30:00-04:00,25.899999618530273,25.920000076293945,25.889999389648438,25.90999984741211,512905,0.0,0.0
2026-05-21 14:45:00-04:00,25.915000915527344,25.920000076293945,25.850000381469727,25.864999771118164,541241,0.0,0.0
2026-05-21 15:00:00-04:00,25.864999771118164,25.899999618530273,25.860000610351562,25.88249969482422,419334,0.0,0.0
2026-05-21 15:15:00-04:00,25.885000228881836,25.920000076293945,25.8799991607666,25.905000686645508,614418,0.0,0.0
2026-05-21 15:30:00-04:00,25.909299850463867,25.94499969482422,25.889999389648438,25.905000686645508,813230,0.0,0.0
2026-05-21 15:45:00-04:00,25.899999618530273,25.959999084472656,25.860000610351562,25.950000762939453,2822215,0.0,0.0
2026-05-22 09:30:00-04:00,26.0,26.149999618530273,25.989999771118164,26.024999618530273,2624146,0.0,0.0
2026-05-22 09:45:00-04:00,26.024999618530273,26.04509925842285,25.940000534057617,25.96500015258789,634436,0.0,0.0
2026-05-22 10:00:00-04:00,25.959999084472656,25.979999542236328,25.920000076293945,25.924999237060547,532635,0.0,0.0
2026-05-22 10:15:00-04:00,25.924999237060547,25.979999542236328,25.90999984741211,25.947099685668945,564135,0.0,0.0
2026-05-22 10:30:00-04:00,25.94499969482422,25.959999084472656,25.8700008392334,25.875,530387,0.0,0.0
2026-05-22 10:45:00-04:00,25.875,25.878599166870117,25.780000686645508,25.780000686645508,1033530,0.0,0.0
2026-05-22 11:00:00-04:00,25.78499984741211,25.81999969482422,25.760000228881836,25.795000076293945,664759,0.0,0.0
2026-05-22 11:15:00-04:00,25.79520034790039,25.84000015258789,25.780000686645508,25.834999084472656,511440,0.0,0.0
2026-05-22 11:30:00-04:00,25.834999084472656,25.875,25.81999969482422,25.869699478149414,601895,0.0,0.0
2026-05-22 11:45:00-04:00,25.864999771118164,25.889999389648438,25.84000015258789,25.854999542236328,379232,0.0,0.0
2026-05-22 12:00:00-04:00,25.860000610351562,25.889999389648438,25.850000381469727,25.8799991607666,544016,0.0,0.0
2026-05-22 12:15:00-04:00,25.8799991607666,25.895000457763672,25.860000610351562,25.885000228881836,356302,0.0,0.0
2026-05-22 12:30:00-04:00,25.88629913330078,25.959999084472656,25.885000228881836,25.95989990234375,495004,0.0,0.0
2026-05-22 12:45:00-04:00,25.954999923706055,25.979999542236328,25.90999984741211,25.915000915527344,498382,0.0,0.0
2026-05-22 13:00:00-04:00,25.90999984741211,25.940000534057617,25.889999389648438,25.895000457763672,242550,0.0,0.0
2026-05-22 13:15:00-04:00,25.895000457763672,25.920000076293945,25.8700008392334,25.915000915527344,378925,0.0,0.0
2026-05-22 13:30:00-04:00,25.920000076293945,25.94499969482422,25.889999389648438,25.92140007019043,461978,0.0,0.0
2026-05-22 13:45:00-04:00,25.924999237060547,25.950000762939453,25.920000076293945,25.94499969482422,349683,0.0,0.0
2026-05-22 14:00:00-04:00,25.94499969482422,25.96739959716797,25.93000030517578,25.96500015258789,385477,0.0,0.0
2026-05-22 14:15:00-04:00,25.96500015258789,26.0049991607666,25.950000762939453,25.978599548339844,462492,0.0,0.0
2026-05-22 14:30:00-04:00,25.975000381469727,26.010000228881836,25.9414005279541,25.96500015258789,702401,0.0,0.0
2026-05-22 14:45:00-04:00,25.96500015258789,26.010000228881836,25.959999084472656,25.9950008392334,284296,0.0,0.0
2026-05-22 15:00:00-04:00,25.9950008392334,26.010000228881836,25.969999313354492,25.975000381469727,366365,0.0,0.0
2026-05-22 15:15:00-04:00,25.975000381469727,25.989999771118164,25.950000762939453,25.954999923706055,547877,0.0,0.0
2026-05-22 15:30:00-04:00,25.959999084472656,25.979999542236328,25.940000534057617,25.979999542236328,629776,0.0,0.0
2026-05-22 15:45:00-04:00,25.975000381469727,26.0,25.895000457763672,25.899999618530273,2706981,0.0,0.0
2026-05-26 09:30:00-04:00,25.8700008392334,25.899999618530273,25.670000076293945,25.799999237060547,2119547,0.0,0.0
2026-05-26 09:45:00-04:00,25.790000915527344,25.84000015258789,25.65999984741211,25.78499984741211,1755923,0.0,0.0
2026-05-26 10:00:00-04:00,25.790000915527344,25.8799991607666,25.76219940185547,25.80500030517578,1038714,0.0,0.0
2026-05-26 10:15:00-04:00,25.799999237060547,25.860000610351562,25.799999237060547,25.81999969482422,1031726,0.0,0.0
2026-05-26 10:30:00-04:00,25.815000534057617,25.84000015258789,25.790000915527344,25.80500030517578,769178,0.0,0.0
2026-05-26 10:45:00-04:00,25.80500030517578,25.84000015258789,25.795000076293945,25.80500030517578,554496,0.0,0.0
2026-05-26 11:00:00-04:00,25.809999465942383,25.829999923706055,25.780000686645508,25.815000534057617,577352,0.0,0.0
2026-05-26 11:15:00-04:00,25.809999465942383,25.860000610351562,25.770099639892578,25.78499984741211,903504,0.0,0.0
2026-05-26 11:30:00-04:00,25.78499984741211,25.81999969482422,25.743600845336914,25.75,817364,0.0,0.0
2026-05-26 11:45:00-04:00,25.7549991607666,25.875,25.729999542236328,25.864999771118164,765853,0.0,0.0
2026-05-26 12:00:00-04:00,25.860000610351562,25.875,25.84000015258789,25.854999542236328,656630,0.0,0.0
2026-05-26 12:15:00-04:00,25.854999542236328,25.899999618530273,25.829999923706055,25.834999084472656,492107,0.0,0.0
2026-05-26 12:30:00-04:00,25.834999084472656,25.844999313354492,25.799999237060547,25.80500030517578,649899,0.0,0.0
2026-05-26 12:45:00-04:00,25.80500030517578,25.809999465942383,25.739999771118164,25.7549991607666,627743,0.0,0.0
2026-05-26 13:00:00-04:00,25.75,25.780000686645508,25.719999313354492,25.725000381469727,599395,0.0,0.0
2026-05-26 13:15:00-04:00,25.729999542236328,25.75,25.709999084472656,25.710100173950195,612196,0.0,0.0
2026-05-26 13:30:00-04:00,25.709999084472656,25.76740074157715,25.709999084472656,25.7450008392334,731140,0.0,0.0
2026-05-26 13:45:00-04:00,25.7450008392334,25.760000228881836,25.700000762939453,25.71769905090332,719329,0.0,0.0
2026-05-26 14:00:00-04:00,25.719999313354492,25.739999771118164,25.700000762939453,25.735000610351562,868682,0.0,0.0
2026-05-26 14:15:00-04:00,25.739999771118164,25.75,25.719999313354492,25.729999542236328,433366,0.0,0.0
2026-05-26 14:30:00-04:00,25.725000381469727,25.739999771118164,25.700000762939453,25.725000381469727,440091,0.0,0.0
2026-05-26 14:45:00-04:00,25.725000381469727,25.799999237060547,25.71500015258789,25.790000915527344,650830,0.0,0.0
2026-05-26 15:00:00-04:00,25.78499984741211,25.790000915527344,25.739999771118164,25.749900817871094,603204,0.0,0.0
2026-05-26 15:15:00-04:00,25.7450008392334,25.770000457763672,25.729999542236328,25.7549991607666,606682,0.0,0.0
2026-05-26 15:30:00-04:00,25.7549991607666,25.790000915527344,25.742900848388672,25.76422119140625,807994,0.0,0.0
2026-05-26 15:45:00-04:00,25.764999389648438,25.860000610351562,25.739999771118164,25.844999313354492,2505486,0.0,0.0
2026-05-27 09:30:00-04:00,25.850000381469727,26.53499984741211,25.850000381469727,26.514999389648438,6612674,0.0,0.0
2026-05-27 09:45:00-04:00,26.514999389648438,26.530000686645508,26.31999969482422,26.354999542236328,2600205,0.0,0.0
2026-05-27 10:00:00-04:00,26.354999542236328,26.389999389648438,26.270700454711914,26.344999313354492,1397165,0.0,0.0
2026-05-27 10:15:00-04:00,26.344999313354492,26.43000030517578,26.31999969482422,26.405000686645508,1207708,0.0,0.0
2026-05-27 10:30:00-04:00,26.400100708007812,26.5049991607666,26.350000381469727,26.395099639892578,1540128,0.0,0.0
2026-05-27 10:45:00-04:00,26.395000457763672,26.44499969482422,26.3799991607666,26.405000686645508,1055057,0.0,0.0
2026-05-27 11:00:00-04:00,26.40999984741211,26.440000534057617,26.370100021362305,26.395000457763672,801718,0.0,0.0
2026-05-27 11:15:00-04:00,26.395000457763672,26.418500900268555,26.31999969482422,26.325000762939453,779166,0.0,0.0
2026-05-27 11:30:00-04:00,26.325000762939453,26.40999984741211,26.315000534057617,26.360000610351562,956565,0.0,0.0
2026-05-27 11:45:00-04:00,26.354999542236328,26.405000686645508,26.334999084472656,26.34000015258789,593994,0.0,0.0
2026-05-27 12:00:00-04:00,26.34980010986328,26.360000610351562,26.270000457763672,26.274999618530273,736795,0.0,0.0
2026-05-27 12:15:00-04:00,26.274999618530273,26.280000686645508,26.190000534057617,26.239999771118164,659853,0.0,0.0
2026-05-27 12:30:00-04:00,26.235000610351562,26.280000686645508,26.219999313354492,26.229999542236328,570122,0.0,0.0
2026-05-27 12:45:00-04:00,26.225000381469727,26.266551971435547,26.190000534057617,26.2450008392334,732288,0.0,0.0
2026-05-27 13:00:00-04:00,26.2450008392334,26.25,26.18000030517578,26.21500015258789,495267,0.0,0.0
2026-05-27 13:15:00-04:00,26.21500015258789,26.229999542236328,26.155000686645508,26.170000076293945,566992,0.0,0.0
2026-05-27 13:30:00-04:00,26.174999237060547,26.290000915527344,26.162399291992188,26.274999618530273,670171,0.0,0.0
2026-05-27 13:45:00-04:00,26.270099639892578,26.290000915527344,26.240100860595703,26.260099411010742,392521,0.0,0.0
2026-05-27 14:00:00-04:00,26.264999389648438,26.270000457763672,26.209999084472656,26.2450008392334,587310,0.0,0.0
2026-05-27 14:15:00-04:00,26.2450008392334,26.25,26.1299991607666,26.145000457763672,693168,0.0,0.0
2026-05-27 14:30:00-04:00,26.139999389648438,26.229999542236328,26.139999389648438,26.219999313354492,1152550,0.0,0.0
2026-05-27 14:45:00-04:00,26.225000381469727,26.2549991607666,26.209999084472656,26.24650001525879,509250,0.0,0.0
2026-05-27 15:00:00-04:00,26.2450008392334,26.25,26.209999084472656,26.21109962463379,456367,0.0,0.0
2026-05-27 15:15:00-04:00,26.214399337768555,26.25,26.209999084472656,26.235000610351562,682443,0.0,0.0
2026-05-27 15:30:00-04:00,26.235000610351562,26.25,26.139999389648438,26.150100708007812,1303186,0.0,0.0
2026-05-27 15:45:00-04:00,26.155000686645508,26.25,26.110000610351562,26.200000762939453,3347134,0.0,0.0
2026-05-28 09:30:00-04:00,26.165000915527344,26.200000762939453,26.032899856567383,26.190000534057617,1175613,0.0,0.0
2026-05-28 09:45:00-04:00,26.19499969482422,26.219999313354492,26.030000686645508,26.045000076293945,864675,0.0,0.0
2026-05-28 10:00:00-04:00,26.045000076293945,26.219999313354492,26.010000228881836,26.184999465942383,1027077,0.0,0.0
2026-05-28 10:15:00-04:00,26.18120002746582,26.21500015258789,26.1299991607666,26.204999923706055,907965,0.0,0.0
2026-05-28 10:30:00-04:00,26.209999084472656,26.280000686645508,26.18000030517578,26.204999923706055,1086539,0.0,0.0
2026-05-28 10:45:00-04:00,26.204999923706055,26.219999313354492,26.165000915527344,26.209999084472656,596372,0.0,0.0
2026-05-28 11:00:00-04:00,26.204999923706055,26.219900131225586,26.1299991607666,26.135000228881836,583494,0.0,0.0
2026-05-28 11:15:00-04:00,26.135000228881836,26.15999984741211,26.100000381469727,26.155000686645508,707856,0.0,0.0
2026-05-28 11:30:00-04:00,26.155000686645508,26.225000381469727,26.135000228881836,26.21500015258789,809350,0.0,0.0
2026-05-28 11:45:00-04:00,26.21500015258789,26.25,26.184999465942383,26.225000381469727,404673,0.0,0.0
2026-05-28 12:00:00-04:00,26.219999313354492,26.229999542236328,26.165000915527344,26.180099487304688,462831,0.0,0.0
2026-05-28 12:15:00-04:00,26.184999465942383,26.239999771118164,26.170000076293945,26.21500015258789,376311,0.0,0.0
2026-05-28 12:30:00-04:00,26.21500015258789,26.239999771118164,26.200000762939453,26.219999313354492,686039,0.0,0.0
2026-05-28 12:45:00-04:00,26.219999313354492,26.239999771118164,26.200000762939453,26.204999923706055,470549,0.0,0.0
2026-05-28 13:00:00-04:00,26.204999923706055,26.225000381469727,26.1200008392334,26.125,825230,0.0,0.0
2026-05-28 13:15:00-04:00,26.1200008392334,26.149999618530273,26.100000381469727,26.1200008392334,443430,0.0,0.0
2026-05-28 13:30:00-04:00,26.114999771118164,26.1299991607666,26.09000015258789,26.110000610351562,751088,0.0,0.0
2026-05-28 13:45:00-04:00,26.110000610351562,26.11949920654297,26.049999237060547,26.05500030517578,709956,0.0,0.0
2026-05-28 14:00:00-04:00,26.05500030517578,26.06999969482422,26.020000457763672,26.05620002746582,691377,0.0,0.0
2026-05-28 14:15:00-04:00,26.059999465942383,26.084999084472656,26.049999237060547,26.05500030517578,533668,0.0,0.0
2026-05-28 14:30:00-04:00,26.059799194335938,26.06999969482422,26.020000457763672,26.03499984741211,652913,0.0,0.0
2026-05-28 14:45:00-04:00,26.03499984741211,26.079999923706055,26.020000457763672,26.075000762939453,758025,0.0,0.0
2026-05-28 15:00:00-04:00,26.075000762939453,26.094999313354492,26.045000076293945,26.065000534057617,571449,0.0,0.0
2026-05-28 15:15:00-04:00,26.066299438476562,26.139999389648438,26.060699462890625,26.135000228881836,444919,0.0,0.0
2026-05-28 15:30:00-04:00,26.135000228881836,26.200000762939453,26.135000228881836,26.165000915527344,892024,0.0,0.0
2026-05-28 15:45:00-04:00,26.165000915527344,26.209999084472656,26.1200008392334,26.155000686645508,1864717,0.0,0.0
2026-05-29 09:30:00-04:00,26.190000534057617,26.219999313354492,26.010000228881836,26.01140022277832,2089884,0.0,0.0
2026-05-29 09:45:00-04:00,26.014999389648438,26.06999969482422,25.950000762939453,25.96500015258789,1146955,0.0,0.0
2026-05-29 10:00:00-04:00,25.96500015258789,26.09000015258789,25.934999465942383,26.075000762939453,1292153,0.0,0.0
2026-05-29 10:15:00-04:00,26.075000762939453,26.139999389648438,26.05500030517578,26.100000381469727,785272,0.0,0.0
2026-05-29 10:30:00-04:00,26.094999313354492,26.097400665283203,26.010000228881836,26.075000762939453,801876,0.0,0.0
2026-05-29 10:45:00-04:00,26.06999969482422,26.079999923706055,26.0049991607666,26.020000457763672,697812,0.0,0.0
2026-05-29 11:00:00-04:00,26.024999618530273,26.045000076293945,25.950000762939453,25.954999923706055,615139,0.0,0.0
2026-05-29 11:15:00-04:00,25.954999923706055,25.989999771118164,25.940000534057617,25.969999313354492,596056,0.0,0.0
2026-05-29 11:30:00-04:00,25.959999084472656,25.989999771118164,25.93000030517578,25.989999771118164,521396,0.0,0.0
2026-05-29 11:45:00-04:00,25.989999771118164,26.040000915527344,25.979999542236328,26.040000915527344,671788,0.0,0.0
2026-05-29 12:00:00-04:00,26.030099868774414,26.059999465942383,26.000999450683594,26.03499984741211,416126,0.0,0.0
2026-05-29 12:15:00-04:00,26.030000686645508,26.049999237060547,26.020000457763672,26.03499984741211,354804,0.0,0.0
2026-05-29 12:30:00-04:00,26.03499984741211,26.079999923706055,26.030000686645508,26.065000534057617,475406,0.0,0.0
2026-05-29 12:45:00-04:00,26.059999465942383,26.1299991607666,26.059999465942383,26.100000381469727,643732,0.0,0.0
2026-05-29 13:00:00-04:00,26.094999313354492,26.100000381469727,26.059999465942383,26.065000534057617,253844,0.0,0.0
2026-05-29 13:15:00-04:00,26.065000534057617,26.104999542236328,26.059999465942383,26.075000762939453,346804,0.0,0.0
2026-05-29 13:30:00-04:00,26.075000762939453,26.100000381469727,26.059999465942383,26.065000534057617,296213,0.0,0.0
2026-05-29 13:45:00-04:00,26.065000534057617,26.09000015258789,26.049999237060547,26.08989906311035,279542,0.0,0.0
2026-05-29 14:00:00-04:00,26.09000015258789,26.115100860595703,26.049999237060547,26.065000534057617,412512,0.0,0.0
2026-05-29 14:15:00-04:00,26.065000534057617,26.079999923706055,26.030000686645508,26.03499984741211,382053,0.0,0.0
2026-05-29 14:30:00-04:00,26.03499984741211,26.084999084472656,26.024999618530273,26.065000534057617,536869,0.0,0.0
2026-05-29 14:45:00-04:00,26.065000534057617,26.100000381469727,26.049999237060547,26.09000015258789,393416,0.0,0.0
2026-05-29 15:00:00-04:00,26.09000015258789,26.15999984741211,26.079999923706055,26.145099639892578,780541,0.0,0.0
2026-05-29 15:15:00-04:00,26.145000457763672,26.169300079345703,26.110000610351562,26.1200008392334,925434,0.0,0.0
2026-05-29 15:30:00-04:00,26.114999771118164,26.139999389648438,26.06999969482422,26.09000015258789,1102035,0.0,0.0
